ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002195.SZ,20080801,14.31,14.65,14.07,14.5,14.41,0.09,0.62,2167.42,3105.3586,1.306,0.6242418248945149,0.6160621044303798,0.6306994989451478,0.6057298259493672
002195.SZ,20080804,14.4,14.45,14.15,14.25,14.5,-0.25,-1.72,1880.9,2677.9362,1.306,0.6134790348101267,0.6199367088607596,0.6220892668776372,0.6091739187763714
002195.SZ,20080805,14.21,14.3,13.95,14.0,14.25,-0.25,-1.75,1695.35,2387.8257,1.306,0.6027162447257384,0.6117569883966245,0.6156315928270043,0.6005636867088607
002195.SZ,20080806,14.26,14.26,13.88,13.92,14.0,-0.08,-0.57,1497.73,2103.2518,1.306,0.5992721518987342,0.6139095464135021,0.6139095464135021,0.5975501054852321
002195.SZ,20080807,13.88,14.15,13.7,13.94,13.92,0.02,0.14,2214.1,3066.6235,1.306,0.6001331751054853,0.5975501054852321,0.6091739187763714,0.5898008966244725
002195.SZ,20080808,13.89,13.96,12.61,12.81,13.94,-1.13,-8.11,2323.8,3094.471,1.306,0.5514853639240508,0.5979806170886077,0.6009941983122363,0.5428751318565401
002195.SZ,20080811,12.97,12.97,11.8,12.01,12.81,-0.8,-6.25,4103.87,5011.0845,1.306,0.5170444356540085,0.5583735495780591,0.5583735495780591,0.5080036919831225
002195.SZ,20080812,11.9,12.26,11.9,12.0,12.01,-0.01,-0.08,1812.72,2182.9902,1.306,0.516613924050633,0.5123088080168777,0.5278072257383967,0.5123088080168777
002195.SZ,20080813,12.0,12.45,11.99,12.39,12.0,0.39,3.25,3051.68,3677.6889,1.306,0.5334038765822786,0.516613924050633,0.5359869462025316,0.5161834124472574
002195.SZ,20080814,12.23,12.5,12.14,12.25,12.39,-0.14,-1.13,660.91,810.9511,1.306,0.5273767141350211,0.5265156909282701,0.5381395042194093,0.5226410864978903
002195.SZ,20080815,12.11,12.4,12.03,12.13,12.25,-0.12,-0.98,925.25,1135.0462,1.306,0.5222105748945148,0.5213495516877638,0.5338343881856541,0.5179054588607596
002195.SZ,20080818,12.15,12.55,11.5,11.59,12.13,-0.54,-4.45,2433.2,2924.1806,1.306,0.4989629483122363,0.5230715981012659,0.5402920622362869,0.4950883438818566
002195.SZ,20080819,11.75,11.93,11.5,11.8,11.59,0.21,1.81,1336.62,1570.0336,1.306,0.5080036919831225,0.5058511339662448,0.5136003428270042,0.4950883438818566
002195.SZ,20080820,11.8,12.79,11.52,12.72,11.8,0.92,7.8,3494.68,4360.3029,1.306,0.5476107594936709,0.5080036919831225,0.5506243407172996,0.4959493670886076
002195.SZ,20080821,12.41,12.69,12.05,12.1,12.72,-0.62,-4.87,2439.8,3004.1942,1.306,0.5209190400843882,0.5342648997890296,0.5463192246835443,0.5187664820675106
002195.SZ,20080822,12.0,12.19,11.85,11.95,12.1,-0.15,-1.24,1091.73,1308.8121,1.306,0.5144613660337553,0.516613924050633,0.524793644514768,0.5101562500000001
002195.SZ,20080825,11.97,12.24,11.88,11.98,11.95,0.03,0.25,1147.99,1387.729,1.306,0.5157529008438819,0.5153223892405063,0.5269462025316456,0.5114477848101266
002195.SZ,20080826,11.88,12.0,11.2,11.26,11.98,-0.72,-6.01,1396.99,1610.8098,1.306,0.4847560654008439,0.5114477848101266,0.516613924050633,0.4821729957805907
002195.SZ,20080827,11.26,11.65,11.2,11.64,11.26,0.38,3.37,3015.21,3450.0063,1.306,0.501115506329114,0.4847560654008439,0.5015460179324895,0.4821729957805907
002195.SZ,20080828,11.49,11.6,11.31,11.36,11.64,-0.28,-2.41,966.4,1102.2293,1.306,0.4890611814345991,0.494657832278481,0.4993934599156118,0.4869086234177215
002195.SZ,20080829,11.37,11.71,11.3,11.67,11.36,0.31,2.73,1226.62,1415.158,1.306,0.5024070411392405,0.4894916930379747,0.5041290875527427,0.4864781118143461
002195.SZ,20080901,11.68,11.68,11.25,11.33,11.67,-0.34,-2.91,953.21,1081.998,1.306,0.4877696466244726,0.5028375527426161,0.5028375527426161,0.4843255537974684
002195.SZ,20080902,11.21,11.56,11.21,11.39,11.33,0.06,0.53,371.59,421.3087,1.306,0.4903527162447258,0.4826035073839663,0.4976714135021098,0.4826035073839663
002195.SZ,20080903,11.3,11.5,11.1,11.3,11.39,-0.09,-0.79,846.36,950.8105,1.306,0.4864781118143461,0.4864781118143461,0.4950883438818566,0.4778678797468355
002195.SZ,20080904,11.25,11.57,11.25,11.49,11.3,0.19,1.68,1514.7,1729.449,1.306,0.494657832278481,0.4843255537974684,0.4981019251054853,0.4843255537974684
002195.SZ,20080905,11.45,11.45,10.91,11.0,11.49,-0.49,-4.26,1468.01,1627.9406,1.306,0.4735627637130802,0.4929357858649789,0.4929357858649789,0.4696881592827004
002195.SZ,20080908,11.02,11.02,10.01,10.07,11.0,-0.93,-8.45,1544.3,1603.957,1.306,0.4335251845991562,0.4744237869198313,0.4744237869198313,0.4309421149789029
002195.SZ,20080909,10.06,10.34,10.0,10.17,10.07,0.1,0.99,880.4,887.0873,1.306,0.4378303006329114,0.4330946729957806,0.4451489978902954,0.4305116033755274
002195.SZ,20080910,10.0,10.7,9.9,10.38,10.17,0.21,2.06,1382.3,1423.0287,1.306,0.4468710443037975,0.4305116033755274,0.4606474156118144,0.4262064873417722
002195.SZ,20080911,10.24,10.29,9.88,9.97,10.38,-0.41,-3.95,1860.31,1866.2989,1.306,0.4292200685654009,0.4408438818565401,0.4429964398734177,0.4253454641350211
002195.SZ,20080912,9.91,10.26,9.91,10.26,9.97,0.29,2.91,2061.66,2087.4213,1.306,0.4417049050632912,0.4266369989451477,0.4417049050632912,0.4266369989451477
002195.SZ,20080916,10.1,10.5,9.9,9.96,10.26,-0.3,-2.92,2039.4,2062.5533,1.306,0.4287895569620253,0.4348167194092827,0.4520371835443038,0.4262064873417722
002195.SZ,20080917,9.94,10.09,9.52,9.55,9.96,-0.41,-4.12,1315.5,1289.6761,1.306,0.4111385812236287,0.4279285337552743,0.4343862078059072,0.4098470464135021
002195.SZ,20080918,9.55,9.55,8.8,9.17,9.55,-0.38,-3.98,1634.69,1475.1987,1.306,0.3947791402953586,0.4111385812236287,0.4111385812236287,0.3788502109704642
002195.SZ,20080919,10.08,10.09,9.85,10.09,9.17,0.92,10.03,2786.64,2799.8659,1.306,0.4343862078059072,0.4339556962025317,0.4343862078059072,0.4240539293248945
002195.SZ,20080922,10.79,11.09,10.2,10.39,10.09,0.3,2.97,4400.89,4644.1054,1.306,0.447301555907173,0.4645220200421941,0.4774373681434599,0.4391218354430379
002195.SZ,20080923,10.0,10.25,9.67,9.71,10.39,-0.68,-6.54,2044.13,2016.147,1.306,0.4180267668776372,0.4305116033755274,0.4412743934599156,0.4163047204641351
002195.SZ,20080924,9.78,9.8,9.5,9.8,9.71,0.09,0.93,1936.49,1860.4983,1.306,0.4219013713080169,0.4210403481012658,0.4219013713080169,0.4089860232067511
002195.SZ,20080925,9.6,10.15,9.6,9.97,9.8,0.17,1.73,3404.7,3377.0035,1.306,0.4292200685654009,0.4132911392405063,0.4369692774261604,0.4132911392405063
002195.SZ,20080926,9.92,10.09,9.78,9.95,9.97,-0.02,-0.2,1627.91,1617.1089,1.306,0.4283590453586498,0.4270675105485232,0.4343862078059072,0.4210403481012658
002195.SZ,20081006,9.65,9.65,9.35,9.35,9.95,-0.6,-6.03,1238.45,1179.699,1.306,0.4025283491561182,0.415443697257384,0.415443697257384,0.4025283491561182
002195.SZ,20081007,9.31,9.48,8.85,9.31,9.35,-0.04,-0.43,1357.59,1254.3522,1.306,0.4008063027426161,0.4008063027426161,0.408125,0.3810027689873417
002195.SZ,20081008,9.19,9.28,9.0,9.2,9.31,-0.11,-1.18,875.23,798.0298,1.306,0.3960706751054852,0.3956401635021097,0.3995147679324894,0.3874604430379747
002195.SZ,20081009,9.38,9.52,9.1,9.11,9.2,-0.09,-0.98,648.35,596.0466,1.306,0.3921960706751055,0.4038198839662448,0.4098470464135021,0.39176555907173
002195.SZ,20081010,8.9,8.95,8.34,8.52,9.11,-0.59,-6.48,2266.55,1954.6938,1.306,0.3667958860759494,0.3831553270042194,0.385307885021097,0.3590466772151899
002195.SZ,20081013,8.3,8.58,8.11,8.5,8.52,-0.02,-0.23,972.82,809.0745,1.306,0.3659348628691983,0.3573246308016878,0.3693789556962025,0.3491449103375527
002195.SZ,20081014,8.8,8.8,8.35,8.35,8.5,-0.15,-1.76,915.76,788.3156,1.306,0.3594771888185654,0.3788502109704642,0.3788502109704642,0.3594771888185654
002195.SZ,20081015,8.41,8.45,8.2,8.3,8.35,-0.05,-0.6,695.24,577.2131,1.306,0.3573246308016878,0.3620602584388186,0.3637823048523207,0.3530195147679325
002195.SZ,20081016,8.11,8.11,7.5,7.5,8.3,-0.8,-9.64,1639.05,1272.0232,1.306,0.3228837025316455,0.3491449103375527,0.3491449103375527,0.3228837025316455
002195.SZ,20081017,7.53,8.25,7.52,8.25,7.5,0.75,10.0,4870.86,3960.5954,1.306,0.3551720727848101,0.3241752373417721,0.3551720727848101,0.3237447257383966
002195.SZ,20081020,8.32,8.97,8.32,8.7,8.25,0.45,5.45,9376.88,8082.5734,1.306,0.3745450949367088,0.3581856540084389,0.3861689082278481,0.3581856540084389
002195.SZ,20081021,8.6,8.99,8.36,8.56,8.7,-0.14,-1.61,6912.35,5978.9778,1.306,0.3685179324894515,0.3702399789029536,0.3870299314345992,0.359907700421941
002195.SZ,20081022,8.38,8.49,8.09,8.09,8.56,-0.47,-5.49,3101.19,2592.2627,1.306,0.3482838871308017,0.360768723628692,0.3655043512658228,0.3482838871308017
002195.SZ,20081023,7.9,8.28,7.73,8.27,8.09,0.18,2.23,1786.86,1423.7317,1.306,0.3560330959915612,0.3401041666666667,0.3564636075949367,0.3327854694092827
002195.SZ,20081024,8.2,8.28,7.86,7.99,8.27,-0.28,-3.39,1935.52,1554.2594,1.306,0.3439787710970464,0.3530195147679325,0.3564636075949367,0.3383821202531646
002195.SZ,20081027,7.78,7.89,7.2,7.2,7.99,-0.79,-9.89,2745.34,2048.0456,1.306,0.3099683544303798,0.3349380274261604,0.3396736550632911,0.3099683544303798
002195.SZ,20081028,7.23,7.51,7.0,7.41,7.2,0.21,2.92,2477.15,1798.2427,1.306,0.3190090981012658,0.3112598892405064,0.3233142141350211,0.3013581223628692
002195.SZ,20081029,7.5,7.59,7.26,7.35,7.41,-0.06,-0.81,1446.38,1070.2943,1.306,0.3164260284810127,0.3228837025316455,0.3267583069620253,0.3125514240506329
002195.SZ,20081030,7.5,7.55,7.33,7.39,7.35,0.04,0.54,1852.19,1377.8287,1.306,0.3181480748945147,0.3228837025316455,0.3250362605485232,0.3155650052742617
002195.SZ,20081031,7.4,7.41,7.26,7.3,7.39,-0.09,-1.22,836.5,612.4399,1.306,0.314273470464135,0.3185785864978903,0.3190090981012658,0.3125514240506329
002195.SZ,20081103,7.2,7.45,7.18,7.3,7.3,0.0,0.0,1201.41,879.4926,1.306,0.314273470464135,0.3099683544303798,0.320731144514768,0.3091073312236287
002195.SZ,20081104,8.03,8.03,7.47,7.57,7.3,0.27,3.7,3876.92,2990.7568,1.306,0.3258972837552743,0.3457008175105485,0.3457008175105485,0.321592167721519
002195.SZ,20081105,7.57,7.82,7.57,7.77,7.57,0.2,2.64,3890.9,2998.4821,1.306,0.3345075158227848,0.3258972837552743,0.3366600738396624,0.3258972837552743
002195.SZ,20081106,7.61,7.76,7.47,7.56,7.77,-0.21,-2.7,1464.23,1109.8615,1.306,0.3254667721518987,0.3276193301687764,0.3340770042194093,0.321592167721519
002195.SZ,20081107,7.49,7.73,7.35,7.72,7.56,0.16,2.12,2373.2,1809.5498,1.306,0.3323549578059072,0.3224531909282701,0.3327854694092827,0.3164260284810127
002195.SZ,20081110,7.82,8.27,7.79,8.19,7.72,0.47,6.09,4557.07,3663.1601,1.306,0.352589003164557,0.3366600738396624,0.3560330959915612,0.3353685390295359
002195.SZ,20081111,8.17,9.01,8.06,9.01,8.19,0.82,10.01,15186.91,13487.435,1.306,0.3878909546413502,0.3517279799578059,0.3878909546413502,0.3469923523206751
002195.SZ,20081112,8.8,9.5,8.71,9.1,9.01,0.09,1.0,19050.9,17538.9069,1.306,0.39176555907173,0.3788502109704642,0.4089860232067511,0.3749756065400844
002195.SZ,20081113,9.59,9.59,9.1,9.38,9.1,0.28,3.08,11290.59,10581.2692,1.306,0.4038198839662448,0.4128606276371308,0.4128606276371308,0.39176555907173
002195.SZ,20081114,9.41,10.28,9.27,9.95,9.38,0.57,6.08,15298.22,15062.7455,1.306,0.4283590453586498,0.4051114187763713,0.4425659282700422,0.3990842563291139
002195.SZ,20081117,9.99,10.52,9.8,10.52,9.95,0.57,5.73,10791.72,10977.7514,1.306,0.4528982067510548,0.430081091772152,0.4528982067510548,0.4219013713080169
002195.SZ,20081118,10.41,10.41,9.88,9.9,10.52,-0.62,-5.89,12770.36,12966.9974,1.306,0.4262064873417722,0.4481625791139241,0.4481625791139241,0.4253454641350211
002195.SZ,20081119,9.9,10.58,9.9,10.42,9.9,0.52,5.25,12603.12,13078.2186,1.306,0.4485930907172996,0.4262064873417722,0.455481276371308,0.4262064873417722
002195.SZ,20081120,10.2,10.45,9.8,9.99,10.42,-0.43,-4.13,7890.08,8002.8964,1.306,0.430081091772152,0.4391218354430379,0.4498846255274262,0.4219013713080169
002195.SZ,20081121,9.56,10.76,9.56,10.4,9.99,0.41,4.1,16451.26,16940.0342,1.306,0.4477320675105486,0.4115690928270043,0.4632304852320675,0.4115690928270043
002195.SZ,20081124,10.4,10.48,9.8,9.81,10.4,-0.59,-5.67,5506.75,5596.423,1.306,0.4223318829113924,0.4477320675105486,0.4511761603375527,0.4219013713080169
002195.SZ,20081125,9.97,9.99,8.91,9.11,9.81,-0.7,-7.14,11539.14,10710.8893,1.306,0.3921960706751055,0.4292200685654009,0.430081091772152,0.383585838607595
002195.SZ,20081126,9.08,9.17,9.0,9.08,9.11,-0.03,-0.33,3449.21,3139.0028,1.306,0.3909045358649789,0.3909045358649789,0.3947791402953586,0.3874604430379747
002195.SZ,20081127,9.68,9.75,9.15,9.16,9.08,0.08,0.88,8551.1,8009.9433,1.306,0.3943486286919831,0.4167352320675105,0.4197488132911393,0.3939181170886076
002195.SZ,20081128,9.16,9.3,8.91,8.96,9.16,-0.2,-2.18,3450.31,3141.5393,1.306,0.3857383966244727,0.3943486286919831,0.4003757911392405,0.383585838607595
002195.SZ,20081201,9.02,9.46,8.65,9.46,8.96,0.5,5.58,10571.27,9618.1197,1.306,0.407263976793249,0.3883214662447257,0.407263976793249,0.3723925369198312
002195.SZ,20081202,9.2,10.05,9.16,9.77,9.46,0.31,3.28,11469.49,11091.303,1.306,0.4206098364978903,0.3960706751054852,0.4326641613924051,0.3943486286919831
002195.SZ,20081203,9.78,10.39,9.78,10.29,9.77,0.52,5.32,10905.12,11160.5702,1.306,0.4429964398734177,0.4210403481012658,0.447301555907173,0.4210403481012658
002195.SZ,20081204,10.33,10.59,10.02,10.07,10.29,-0.22,-2.14,13859.36,14417.9513,1.306,0.4335251845991562,0.4447184862869198,0.4559117879746836,0.4313726265822785
002195.SZ,20081205,10.01,10.63,10.01,10.58,10.07,0.51,5.06,10702.44,11078.3276,1.306,0.455481276371308,0.4309421149789029,0.4576338343881857,0.4309421149789029
002195.SZ,20081208,10.65,11.43,10.65,11.27,10.58,0.69,6.52,19557.83,21645.0425,1.306,0.4851865770042194,0.4584948575949367,0.4920747626582279,0.4584948575949367
002195.SZ,20081209,11.18,11.18,10.55,10.61,11.27,-0.66,-5.86,14565.36,15762.8076,1.306,0.4567728111814346,0.4813119725738397,0.4813119725738397,0.4541897415611815
002195.SZ,20081210,10.51,10.99,10.2,10.88,10.61,0.27,2.54,12433.97,13152.027,1.306,0.4683966244725739,0.4524676951476793,0.4731322521097046,0.4391218354430379
002195.SZ,20081211,10.63,10.95,10.3,10.3,10.88,-0.58,-5.33,10843.85,11536.6362,1.306,0.4434269514767933,0.4576338343881857,0.4714102056962025,0.4434269514767933
002195.SZ,20081212,10.28,10.58,9.79,9.89,10.3,-0.41,-3.98,9001.71,9104.0035,1.306,0.4257759757383967,0.4425659282700422,0.455481276371308,0.4214708597046413
002195.SZ,20081215,9.85,10.36,9.85,10.15,9.89,0.26,2.63,5809.68,5866.6148,1.306,0.4369692774261604,0.4240539293248945,0.4460100210970464,0.4240539293248945
002195.SZ,20081216,10.8,10.8,10.09,10.49,10.15,0.34,3.35,8861.36,9218.1584,1.306,0.4516066719409283,0.4649525316455696,0.4649525316455696,0.4343862078059072
002195.SZ,20081217,10.49,10.97,10.31,10.87,10.49,0.38,3.62,12669.0,13543.0351,1.306,0.4679661128691983,0.4516066719409283,0.4722712289029536,0.4438574630801688
002195.SZ,20081218,10.9,10.98,10.6,10.95,10.87,0.08,0.74,9807.99,10596.5319,1.306,0.4714102056962025,0.4692576476793249,0.4727017405063292,0.4563422995780591
002195.SZ,20081219,10.95,11.5,10.86,11.18,10.95,0.23,2.1,15381.92,17303.8708,1.306,0.4813119725738397,0.4714102056962025,0.4950883438818566,0.4675356012658228
002195.SZ,20081222,11.19,12.08,11.03,11.86,11.18,0.68,6.08,18378.33,21188.8757,1.306,0.5105867616033756,0.4817424841772151,0.5200580168776372,0.4748542985232067
002195.SZ,20081223,11.85,11.85,10.67,10.76,11.86,-1.1,-9.27,15338.62,17049.5855,1.306,0.4632304852320675,0.5101562500000001,0.5101562500000001,0.4593558808016877
002195.SZ,20081224,10.34,10.72,10.02,10.11,10.76,-0.65,-6.04,8467.35,8726.7928,1.306,0.4352472310126582,0.4451489978902954,0.4615084388185655,0.4313726265822785
002195.SZ,20081225,10.25,10.59,10.1,10.45,10.11,0.34,3.36,7068.59,7290.7058,1.306,0.4498846255274262,0.4412743934599156,0.4559117879746836,0.4348167194092827
002195.SZ,20081226,10.45,11.08,10.32,10.67,10.45,0.22,2.11,10667.55,11527.2099,1.306,0.4593558808016877,0.4498846255274262,0.4770068565400844,0.4442879746835443
002195.SZ,20081229,10.71,10.9,10.11,10.71,10.67,0.04,0.37,8114.42,8531.1606,1.306,0.4610779272151899,0.4610779272151899,0.4692576476793249,0.4352472310126582
002195.SZ,20081230,10.6,11.33,10.6,11.12,10.71,0.41,3.83,12863.9,14259.9602,1.306,0.4787289029535865,0.4563422995780591,0.4877696466244726,0.4563422995780591
002195.SZ,20081231,11.22,11.48,10.88,11.1,11.12,-0.02,-0.18,10771.59,12063.9661,1.306,0.4778678797468355,0.4830340189873418,0.4942273206751055,0.4683966244725739
002195.SZ,20090105,11.16,11.65,11.16,11.59,11.1,0.49,4.4144,11706.5,13344.9431,1.306,0.4989629483122363,0.4804509493670886,0.5015460179324895,0.4804509493670886
002195.SZ,20090106,11.5,11.75,11.3,11.75,11.59,0.16,1.3805,11332.97,13056.2721,1.306,0.5058511339662448,0.4950883438818566,0.5058511339662448,0.4864781118143461
002195.SZ,20090107,11.7,11.8,11.48,11.48,11.75,-0.27,-2.2979,8745.95,10166.8978,1.306,0.4942273206751055,0.5036985759493671,0.5080036919831225,0.4942273206751055
002195.SZ,20090108,11.35,11.4,11.1,11.31,11.48,-0.17,-1.4808,6952.08,7812.2045,1.306,0.4869086234177215,0.4886306698312236,0.4907832278481013,0.4778678797468355
002195.SZ,20090109,11.31,12.27,11.31,11.97,11.31,0.66,5.8355,14225.12,16879.5957,1.306,0.5153223892405063,0.4869086234177215,0.5282377373417722,0.4869086234177215
002195.SZ,20090112,11.97,12.65,11.97,12.1,11.97,0.13,1.086,14867.99,18245.3956,1.306,0.5209190400843882,0.5153223892405063,0.5445971782700423,0.5153223892405063
002195.SZ,20090113,11.9,12.07,11.31,11.4,12.1,-0.7,-5.7851,9997.13,11656.182,1.306,0.4907832278481013,0.5123088080168777,0.5196275052742617,0.4869086234177215
002195.SZ,20090114,11.38,11.9,11.36,11.87,11.4,0.47,4.1228,7822.87,9142.7932,1.306,0.511017273206751,0.4899222046413503,0.5123088080168777,0.4890611814345991
002195.SZ,20090115,11.72,11.94,11.58,11.76,11.87,-0.11,-0.9267,6755.88,7954.0182,1.306,0.5062816455696203,0.5045595991561183,0.5140308544303798,0.4985324367088608
002195.SZ,20090116,11.76,12.25,11.66,11.69,11.76,-0.07,-0.5952,7908.73,9450.9531,1.306,0.5032680643459916,0.5062816455696203,0.5273767141350211,0.501976529535865
002195.SZ,20090119,11.7,11.9,11.42,11.59,11.69,-0.1,-0.8554,6455.48,7484.0283,1.306,0.4989629483122363,0.5036985759493671,0.5123088080168777,0.4916442510548524
002195.SZ,20090120,11.53,11.8,11.5,11.76,11.59,0.17,1.4668,4397.98,5113.4118,1.306,0.5062816455696203,0.4963798786919831,0.5080036919831225,0.4950883438818566
002195.SZ,20090121,11.54,11.94,11.54,11.7,11.76,-0.06,-0.5102,4179.73,4926.6408,1.306,0.5036985759493671,0.4968103902953587,0.5140308544303798,0.4968103902953587
002195.SZ,20090122,11.8,12.18,11.73,12.11,11.7,0.41,3.5043,7373.14,8857.0317,1.306,0.5213495516877638,0.5080036919831225,0.5243631329113925,0.5049901107594937
002195.SZ,20090123,12.09,12.17,11.82,11.97,12.11,-0.14,-1.1561,4986.25,5943.9326,1.306,0.5153223892405063,0.5204885284810127,0.523932621308017,0.5088647151898734
002195.SZ,20090202,12.08,12.08,11.81,12.05,11.97,0.08,0.6683,4711.31,5634.2875,1.306,0.5187664820675106,0.5200580168776372,0.5200580168776372,0.5084342035864979
002195.SZ,20090203,12.08,12.55,12.08,12.46,12.05,0.41,3.4025,13108.28,16246.1773,1.306,0.5364174578059072,0.5200580168776372,0.5402920622362869,0.5200580168776372
002195.SZ,20090204,12.58,12.58,12.28,12.47,12.46,0.01,0.0803,8737.06,10847.4458,1.306,0.5368479694092828,0.5415835970464136,0.5415835970464136,0.5286682489451476
002195.SZ,20090205,12.38,12.85,12.26,12.39,12.47,-0.08,-0.6415,14223.28,17837.3693,1.306,0.5334038765822786,0.532973364978903,0.5532074103375527,0.5278072257383967
002195.SZ,20090206,12.4,12.85,12.4,12.79,12.39,0.4,3.2284,10714.13,13622.8631,1.306,0.5506243407172996,0.5338343881856541,0.5532074103375527,0.5338343881856541
002195.SZ,20090209,12.8,13.3,12.62,13.3,12.79,0.51,3.9875,15687.16,20284.0757,1.306,0.5725804324894516,0.5510548523206752,0.5725804324894516,0.5433056434599156
002195.SZ,20090210,13.2,13.27,12.83,13.25,13.3,-0.05,-0.3759,17128.79,22332.7025,1.306,0.5704278744725739,0.5682753164556963,0.5712888976793249,0.5523463871308018
002195.SZ,20090211,12.99,13.39,12.72,12.89,13.25,-0.36,-2.717,18224.32,23750.6955,1.306,0.5549294567510549,0.5592345727848103,0.5764550369198312,0.5476107594936709
002195.SZ,20090212,13.0,13.13,12.58,13.1,12.89,0.21,1.6292,14214.09,18298.0611,1.306,0.5639702004219409,0.5596650843881857,0.5652617352320676,0.5415835970464136
002195.SZ,20090213,13.15,13.97,13.1,13.8,13.1,0.7,5.3435,22232.06,30434.1676,1.306,0.5941060126582279,0.5661227584388185,0.6014247099156119,0.5639702004219409
002195.SZ,20090216,13.88,13.88,13.39,13.81,13.8,0.01,0.0725,16205.08,22002.3618,1.306,0.5945365242616035,0.5975501054852321,0.5975501054852321,0.5764550369198312
002195.SZ,20090217,13.84,13.9,13.18,13.18,13.81,-0.63,-4.5619,13937.09,18809.6691,1.306,0.5674142932489452,0.59582805907173,0.5984111286919832,0.5674142932489452
002195.SZ,20090218,12.9,13.14,12.57,12.59,13.18,-0.59,-4.4765,9995.01,12848.6316,1.306,0.542014108649789,0.5553599683544305,0.5656922468354431,0.5411530854430381
002195.SZ,20090219,13.1,13.55,12.89,13.06,12.59,0.47,3.7331,20296.36,26751.1202,1.306,0.5622481540084389,0.5639702004219409,0.5833432225738397,0.5549294567510549
002195.SZ,20090220,12.93,13.44,12.72,13.3,13.06,0.24,1.8377,12957.49,17020.8378,1.306,0.5725804324894516,0.5566515031645569,0.5786075949367089,0.5476107594936709
