ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002085.SZ,20070723,8.26,8.6,8.22,8.59,8.28,0.31,3.74,44550.33,37714.0928,1.101,1.1509784592917125,1.1067615918218328,1.1523183643665569,1.1014019715224534
002085.SZ,20070724,8.61,8.73,8.47,8.6,8.59,0.01,0.12,46081.81,39647.278,1.101,1.1523183643665569,1.1536582694414017,1.16973713033954,1.1348995983935743
002085.SZ,20070725,8.66,9.1,8.66,9.04,8.6,0.44,5.12,67713.29,60418.9004,1.101,1.2112741876597295,1.160357794815626,1.219313618108799,1.160357794815626
002085.SZ,20070726,9.03,9.09,8.81,9.01,9.04,-0.03,-0.33,38965.68,34967.6859,1.101,1.2072544724351952,1.209934282584885,1.217973713033954,1.1804563709382987
002085.SZ,20070727,9.0,9.19,8.83,9.07,9.01,0.06,0.67,36521.89,33040.0449,1.101,1.2152939028842642,1.2059145673603502,1.231372763782402,1.1831361810879883
002085.SZ,20070730,9.07,9.27,9.07,9.18,9.07,0.11,1.21,38017.75,34863.8394,1.101,1.2300328587075573,1.2152939028842642,1.242092004381161,1.2152939028842642
002085.SZ,20070731,9.18,9.26,8.86,9.21,9.18,0.03,0.33,43674.31,39716.8703,1.101,1.234052573932092,1.2300328587075573,1.240752099306316,1.1871558963125226
002085.SZ,20070801,9.22,9.28,8.65,8.66,9.21,-0.55,-5.97,41280.99,37007.7855,1.101,1.160357794815626,1.2353924790069368,1.2434319094560056,1.1590178897407812
002085.SZ,20070802,8.66,8.99,8.66,8.93,8.66,0.27,3.12,25776.68,22759.4106,1.101,1.1965352318364366,1.160357794815626,1.2045746622855056,1.160357794815626
002085.SZ,20070803,8.93,9.03,8.76,8.99,8.93,0.06,0.67,34726.2,31040.2925,1.101,1.2045746622855056,1.1965352318364366,1.209934282584885,1.1737568455640743
002085.SZ,20070806,9.01,9.55,9.01,9.5,8.99,0.51,5.67,63881.98,59328.1832,1.101,1.2729098211025922,1.2072544724351952,1.2796093464768163,1.2072544724351952
002085.SZ,20070807,9.67,9.75,9.4,9.45,9.5,-0.05,-0.53,69440.59,66622.8468,1.101,1.266210295728368,1.2956882073749545,1.3064074479737129,1.259510770354144
002085.SZ,20070808,9.38,9.38,8.99,9.15,9.45,-0.3,-3.17,43485.9,39758.6013,1.101,1.2260131434830228,1.256830960204454,1.256830960204454,1.2045746622855056
002085.SZ,20070809,9.21,9.33,9.13,9.18,9.15,0.03,0.33,22150.31,20436.1769,1.101,1.2300328587075573,1.234052573932092,1.25013143483023,1.2233333333333332
002085.SZ,20070810,9.15,9.25,8.7,8.98,9.18,-0.2,-2.18,32161.56,28873.3183,1.101,1.2032347572106608,1.2260131434830228,1.2394121942314713,1.1657174151150054
002085.SZ,20070813,8.98,9.1,8.8,9.01,8.98,0.03,0.33,26422.88,23671.3183,1.101,1.2072544724351952,1.2032347572106608,1.219313618108799,1.179116465863454
002085.SZ,20070814,9.02,9.2,8.9,9.18,9.01,0.17,1.89,23527.76,21456.5453,1.101,1.2300328587075573,1.20859437751004,1.232712668857247,1.192515516611902
002085.SZ,20070815,9.17,9.26,8.86,9.04,9.18,-0.14,-1.53,21496.61,19431.727,1.101,1.2112741876597295,1.2286929536327125,1.240752099306316,1.1871558963125226
002085.SZ,20070816,9.0,9.39,8.85,9.36,9.04,0.32,3.54,39614.15,36221.4893,1.101,1.2541511500547642,1.2059145673603502,1.2581708652792989,1.185815991237678
002085.SZ,20070817,9.36,9.75,9.31,9.68,9.36,0.32,3.42,112113.35,107927.7621,1.101,1.297028112449799,1.2541511500547642,1.3064074479737129,1.2474516246805405
002085.SZ,20070820,10.1,10.65,10.03,10.65,9.68,0.97,10.02,198002.09,205942.7934,1.101,1.426998904709748,1.353304125593282,1.426998904709748,1.3439247900693685
002085.SZ,20070821,10.75,11.65,10.7,10.84,10.65,0.19,1.78,181456.81,201263.2728,1.101,1.4524571011317997,1.4403979554581965,1.5609894121942314,1.433698430083972
002085.SZ,20070822,10.6,10.99,10.35,10.73,10.84,-0.11,-1.01,73095.08,78415.3508,1.101,1.4377181453085066,1.4202993793355236,1.4725556772544723,1.3868017524644027
002085.SZ,20070823,10.7,11.15,10.39,10.93,10.73,0.2,1.86,70904.05,76246.5607,1.101,1.4645162468054034,1.433698430083972,1.4939941584519896,1.3921613727637825
002085.SZ,20070824,10.9,11.28,10.55,10.87,10.93,-0.06,-0.55,49562.65,54120.8869,1.101,1.4564768163563342,1.460496531580869,1.5114129244249723,1.4135998539612995
002085.SZ,20070827,10.9,11.29,10.56,10.7,10.87,-0.17,-1.56,53015.9,57456.4694,1.101,1.433698430083972,1.460496531580869,1.5127528294998174,1.4149397590361443
002085.SZ,20070828,10.6,10.8,10.4,10.46,10.7,-0.24,-2.24,41954.37,44019.2551,1.101,1.4015407082876965,1.4202993793355236,1.4470974808324206,1.393501277838627
002085.SZ,20070829,10.4,10.43,10.0,10.12,10.46,-0.34,-3.25,45867.62,46650.6902,1.101,1.3559839357429715,1.393501277838627,1.3975209930631616,1.3399050748448338
002085.SZ,20070830,10.13,10.68,10.13,10.5,10.12,0.38,3.75,36313.64,37812.3518,1.101,1.4069003285870754,1.3573238408178168,1.4310186199342825,1.3573238408178168
002085.SZ,20070831,10.55,10.7,10.38,10.5,10.5,0.0,0.0,29900.41,31512.641,1.101,1.4069003285870754,1.4135998539612995,1.433698430083972,1.3908214676889377
002085.SZ,20070903,10.56,10.88,10.52,10.63,10.5,0.13,1.24,44930.02,48056.404,1.101,1.4243190945600583,1.4149397590361443,1.4578167214311792,1.409580138736765
002085.SZ,20070904,10.63,11.28,10.4,11.14,10.63,0.51,4.8,76902.6,83568.6652,1.101,1.492654253377145,1.4243190945600583,1.5114129244249723,1.393501277838627
002085.SZ,20070905,11.0,11.16,10.72,10.9,11.14,-0.24,-2.15,35293.79,38418.8067,1.101,1.460496531580869,1.4738955823293172,1.4953340635268346,1.436378240233662
002085.SZ,20070906,10.82,11.01,10.73,10.78,10.9,-0.12,-1.1,38076.68,41382.1014,1.101,1.4444176706827307,1.44977729098211,1.475235487404162,1.4377181453085066
002085.SZ,20070907,10.63,10.73,10.3,10.35,10.78,-0.43,-3.99,39753.29,41637.5128,1.101,1.3868017524644027,1.4243190945600583,1.4377181453085066,1.3801022270901788
002085.SZ,20070910,10.22,10.75,10.12,10.56,10.35,0.21,2.03,28675.85,30209.1726,1.101,1.4149397590361443,1.3693829864914202,1.4403979554581965,1.3559839357429715
002085.SZ,20070911,10.46,10.69,9.61,9.78,10.56,-0.78,-7.39,31973.4,32713.6575,1.101,1.3104271631982471,1.4015407082876965,1.432358525009127,1.287648776925885
002085.SZ,20070912,9.65,10.05,9.5,9.68,9.78,-0.1,-1.02,32072.39,31004.1267,1.101,1.297028112449799,1.2930083972252646,1.346604600219058,1.2729098211025922
002085.SZ,20070913,9.78,9.89,9.7,9.82,9.68,0.14,1.45,20856.35,20434.481,1.101,1.315786783497627,1.3104271631982471,1.3251661190215407,1.2997079225994883
002085.SZ,20070914,9.9,9.92,9.58,9.83,9.82,0.01,0.1,23880.39,23305.3243,1.101,1.3171266885724715,1.3265060240963855,1.3291858342460752,1.2836290617013508
002085.SZ,20070917,9.78,10.2,9.7,10.05,9.83,0.22,2.24,26152.92,26222.5558,1.101,1.346604600219058,1.3104271631982471,1.3667031763417303,1.2997079225994883
002085.SZ,20070918,9.91,10.3,9.91,10.3,10.05,0.25,2.49,34704.05,35061.4793,1.101,1.3801022270901788,1.32784592917123,1.3801022270901788,1.32784592917123
002085.SZ,20070919,10.3,10.35,9.95,9.96,10.3,-0.34,-3.3,18680.55,18827.5457,1.101,1.3345454545454545,1.3801022270901788,1.3868017524644027,1.3332055494706094
002085.SZ,20070920,9.95,10.25,9.86,10.02,9.96,0.06,0.6,22495.82,22540.6217,1.101,1.3425848849945234,1.3332055494706094,1.373402701715955,1.3211464037970062
002085.SZ,20070921,9.96,10.09,9.58,9.74,10.02,-0.28,-2.79,20347.91,19949.1954,1.101,1.305067542898868,1.3345454545454545,1.3519642205184372,1.2836290617013508
002085.SZ,20070924,9.77,9.99,9.58,9.9,9.74,0.16,1.64,17111.59,16771.9611,1.101,1.3265060240963855,1.3090872581234023,1.338565169769989,1.2836290617013508
002085.SZ,20070925,9.99,10.5,9.95,10.42,9.9,0.52,5.25,54348.98,55619.3708,1.101,1.3961810879883167,1.338565169769989,1.4069003285870754,1.3332055494706094
002085.SZ,20070926,10.3,10.42,9.93,10.05,10.42,-0.37,-3.55,22983.0,23387.0077,1.101,1.346604600219058,1.3801022270901788,1.3961810879883167,1.3305257393209198
002085.SZ,20070927,10.05,10.16,9.88,10.04,10.05,-0.01,-0.1,15975.72,16007.3987,1.101,1.3452646951442129,1.346604600219058,1.361343556042351,1.323826213946696
002085.SZ,20071008,10.38,10.44,10.15,10.35,10.04,0.31,3.09,33625.57,34593.0094,1.101,1.3868017524644027,1.3908214676889377,1.3988608981380064,1.3600036509675064
002085.SZ,20071009,10.28,10.54,10.11,10.45,10.35,0.1,0.97,26704.1,27689.9761,1.101,1.4002008032128512,1.3774224169404892,1.412259948886455,1.3546440306681269
002085.SZ,20071010,10.49,10.52,10.0,10.12,10.45,-0.33,-3.16,22026.1,22657.9974,1.101,1.3559839357429715,1.4055604235122308,1.409580138736765,1.3399050748448338
002085.SZ,20071011,10.02,10.18,9.74,9.84,10.12,-0.28,-2.77,26183.15,26008.5892,1.101,1.3184665936473166,1.3425848849945234,1.364023366192041,1.305067542898868
002085.SZ,20071012,9.74,9.93,8.88,9.3,9.84,-0.54,-5.49,34796.34,32460.386,1.101,1.2461117196056954,1.305067542898868,1.3305257393209198,1.1898357064622125
002085.SZ,20071015,9.33,9.5,8.96,9.1,9.3,-0.2,-2.15,20606.57,18809.0282,1.101,1.219313618108799,1.25013143483023,1.2729098211025922,1.200554947060971
002085.SZ,20071016,9.12,9.76,9.12,9.57,9.1,0.47,5.16,21935.4,20734.5674,1.101,1.2822891566265058,1.2219934282584883,1.3077473530485575,1.2219934282584883
002085.SZ,20071017,9.69,9.69,9.23,9.3,9.57,-0.27,-2.82,15555.66,14532.3096,1.101,1.2461117196056954,1.298368017524644,1.298368017524644,1.2367323840817817
002085.SZ,20071018,9.29,9.38,9.1,9.22,9.3,-0.08,-0.86,12929.82,11896.6251,1.101,1.2353924790069368,1.2447718145308506,1.256830960204454,1.219313618108799
002085.SZ,20071019,9.23,9.35,9.05,9.13,9.22,-0.09,-0.98,9790.94,9042.4208,1.101,1.2233333333333332,1.2367323840817817,1.2528112449799196,1.2126140927345743
002085.SZ,20071022,9.11,9.54,9.09,9.13,9.13,0.0,0.0,16223.19,15103.1075,1.101,1.2233333333333332,1.2206535231836435,1.2782694414019713,1.217973713033954
002085.SZ,20071023,9.15,9.58,9.15,9.44,9.13,0.31,3.4,17074.12,16093.6726,1.101,1.264870390653523,1.2260131434830228,1.2836290617013508,1.2260131434830228
002085.SZ,20071024,9.3,9.43,8.87,9.0,9.44,-0.44,-4.66,17467.45,15985.0776,1.101,1.2059145673603502,1.2461117196056954,1.2635304855786782,1.1884958013873674
002085.SZ,20071025,8.9,8.9,8.12,8.24,9.0,-0.76,-8.44,23734.79,20076.5641,1.101,1.104081781672143,1.192515516611902,1.192515516611902,1.088002920774005
002085.SZ,20071026,8.25,8.5,7.92,8.17,8.24,-0.07,-0.85,12314.14,10034.8586,1.101,1.094702446148229,1.105421686746988,1.1389193136181086,1.0612048192771084
002085.SZ,20071029,8.2,8.37,8.1,8.22,8.17,0.05,0.61,9716.89,7971.354,1.101,1.1014019715224534,1.0987221613727636,1.1215005476451256,1.0853231106243153
002085.SZ,20071030,8.25,8.41,8.16,8.35,8.22,0.13,1.58,9123.5,7528.9873,1.101,1.118820737495436,1.105421686746988,1.1268601679445054,1.0933625410733845
002085.SZ,20071031,8.36,8.68,8.35,8.6,8.35,0.25,2.99,14895.46,12703.9898,1.101,1.1523183643665569,1.120160642570281,1.1630376049653155,1.118820737495436
002085.SZ,20071101,8.64,8.98,8.39,8.88,8.6,0.28,3.26,24872.6,21634.3951,1.101,1.1898357064622125,1.1576779846659366,1.2032347572106608,1.1241803577948155
002085.SZ,20071102,8.78,9.09,8.65,8.98,8.88,0.1,1.13,32647.87,29332.876,1.101,1.2032347572106608,1.176436655713764,1.217973713033954,1.1590178897407812
002085.SZ,20071105,9.04,9.79,8.95,9.7,8.98,0.72,8.02,56881.57,53768.3358,1.101,1.2997079225994883,1.2112741876597295,1.3117670682730922,1.1992150419861265
002085.SZ,20071106,9.59,9.95,9.46,9.53,9.7,-0.17,-1.75,28469.98,27533.8407,1.101,1.2769295363271265,1.2849689667761954,1.3332055494706094,1.267550200803213
002085.SZ,20071107,9.65,9.65,9.23,9.34,9.53,-0.19,-1.99,18789.06,17575.9828,1.101,1.2514713399050748,1.2930083972252646,1.2930083972252646,1.2367323840817817
002085.SZ,20071108,9.24,9.34,8.87,8.93,9.34,-0.41,-4.39,14949.91,13595.7918,1.101,1.1965352318364366,1.2380722891566265,1.2514713399050748,1.1884958013873674
002085.SZ,20071109,8.85,8.99,8.51,8.88,8.93,-0.05,-0.56,13814.02,12157.1029,1.101,1.1898357064622125,1.185815991237678,1.2045746622855056,1.1402592186929537
002085.SZ,20071112,8.83,9.29,8.63,9.28,8.88,0.4,4.5,15838.39,14267.4149,1.101,1.2434319094560056,1.1831361810879883,1.2447718145308506,1.1563380795910916
002085.SZ,20071113,9.38,9.6,9.2,9.35,9.28,0.07,0.75,19737.72,18542.3193,1.101,1.2528112449799196,1.256830960204454,1.2863088718510405,1.232712668857247
002085.SZ,20071114,9.37,9.58,9.33,9.4,9.35,0.05,0.53,11558.33,10888.5543,1.101,1.259510770354144,1.2554910551296092,1.2836290617013508,1.25013143483023
002085.SZ,20071115,9.4,9.66,9.35,9.38,9.4,-0.02,-0.21,14274.38,13577.2909,1.101,1.256830960204454,1.259510770354144,1.2943483023001094,1.2528112449799196
002085.SZ,20071116,9.21,9.39,9.18,9.25,9.38,-0.13,-1.39,8431.54,7801.926,1.101,1.2394121942314713,1.234052573932092,1.2581708652792989,1.2300328587075573
002085.SZ,20071119,9.25,9.64,9.15,9.55,9.25,0.3,3.24,13927.09,13198.5242,1.101,1.2796093464768163,1.2394121942314713,1.2916684921504198,1.2260131434830228
002085.SZ,20071120,9.52,9.85,9.45,9.6,9.55,0.05,0.52,21046.64,20407.7952,1.101,1.2863088718510405,1.2755896312522816,1.3198064987221612,1.266210295728368
002085.SZ,20071121,9.6,9.75,9.41,9.43,9.6,-0.17,-1.77,11570.99,11075.5402,1.101,1.2635304855786782,1.2863088718510405,1.3064074479737129,1.2608506754289883
002085.SZ,20071122,9.35,9.65,9.12,9.12,9.43,-0.31,-3.29,10714.29,10027.813,1.101,1.2219934282584883,1.2528112449799196,1.2930083972252646,1.2219934282584883
002085.SZ,20071123,9.01,9.24,9.0,9.22,9.12,0.1,1.1,6964.43,6365.8562,1.101,1.2353924790069368,1.2072544724351952,1.2380722891566265,1.2059145673603502
002085.SZ,20071126,9.38,9.42,9.1,9.11,9.22,-0.11,-1.19,8464.15,7813.7169,1.101,1.2206535231836435,1.256830960204454,1.2621905805038336,1.219313618108799
002085.SZ,20071127,9.08,9.19,8.78,8.78,9.11,-0.33,-3.62,11177.09,10004.7854,1.101,1.176436655713764,1.216633807959109,1.231372763782402,1.176436655713764
002085.SZ,20071128,8.79,8.97,8.73,8.83,8.78,0.05,0.57,5980.8,5287.5324,1.101,1.1831361810879883,1.1777765607886086,1.201894852135816,1.16973713033954
002085.SZ,20071129,9.05,9.08,8.82,9.0,8.83,0.17,1.93,8566.13,7701.5343,1.101,1.2059145673603502,1.2126140927345743,1.216633807959109,1.1817962760131433
002085.SZ,20071130,9.07,9.1,8.85,8.88,9.0,-0.12,-1.33,6878.97,6165.2211,1.101,1.1898357064622125,1.2152939028842642,1.219313618108799,1.185815991237678
002085.SZ,20071204,9.05,9.18,8.89,8.9,8.88,0.02,0.23,9733.5,8773.3501,1.101,1.192515516611902,1.2126140927345743,1.2300328587075573,1.1911756115370573
002085.SZ,20071205,9.0,9.1,8.85,9.03,8.9,0.13,1.46,9059.41,8183.5266,1.101,1.209934282584885,1.2059145673603502,1.219313618108799,1.185815991237678
002085.SZ,20071206,9.0,9.37,9.0,9.25,9.03,0.22,2.44,10948.76,9977.6901,1.101,1.2394121942314713,1.2059145673603502,1.2554910551296092,1.2059145673603502
002085.SZ,20071207,9.32,9.35,9.18,9.27,9.25,0.02,0.22,12251.8,11355.8146,1.101,1.242092004381161,1.248791529755385,1.2528112449799196,1.2300328587075573
002085.SZ,20071210,9.24,9.57,9.13,9.49,9.27,0.22,2.37,19613.44,18381.7292,1.101,1.2715699160277472,1.2380722891566265,1.2822891566265058,1.2233333333333332
002085.SZ,20071211,9.5,9.7,9.41,9.63,9.49,0.14,1.48,21148.48,20230.3388,1.101,1.2903285870755752,1.2729098211025922,1.2997079225994883,1.2608506754289883
002085.SZ,20071212,9.63,9.85,9.45,9.75,9.63,0.12,1.25,27053.92,26164.8567,1.101,1.3064074479737129,1.2903285870755752,1.3198064987221612,1.266210295728368
002085.SZ,20071213,9.68,9.79,9.5,9.52,9.75,-0.23,-2.36,16201.06,15652.7314,1.101,1.2755896312522816,1.297028112449799,1.3117670682730922,1.2729098211025922
002085.SZ,20071214,9.4,9.6,9.31,9.6,9.52,0.08,0.84,18240.47,17280.7531,1.101,1.2863088718510405,1.259510770354144,1.2863088718510405,1.2474516246805405
002085.SZ,20071217,9.69,9.99,9.6,9.72,9.6,0.12,1.25,27124.97,26569.0238,1.101,1.3023877327491784,1.298368017524644,1.338565169769989,1.2863088718510405
002085.SZ,20071218,9.7,9.9,9.65,9.9,9.72,0.18,1.85,15153.19,14811.3504,1.101,1.3265060240963855,1.2997079225994883,1.3265060240963855,1.2930083972252646
002085.SZ,20071219,9.95,10.2,9.86,9.98,9.9,0.08,0.81,33556.96,33672.2316,1.101,1.337225264695144,1.3332055494706094,1.3667031763417303,1.3211464037970062
002085.SZ,20071220,10.15,10.15,9.88,9.95,9.98,-0.03,-0.3,18238.53,18223.4863,1.101,1.3332055494706094,1.3600036509675064,1.3600036509675064,1.323826213946696
002085.SZ,20071221,10.05,10.19,9.9,10.14,9.95,0.19,1.91,20923.15,21056.0161,1.101,1.3586637458926614,1.346604600219058,1.3653632712668855,1.3265060240963855
002085.SZ,20071224,10.3,10.36,10.04,10.13,10.14,-0.01,-0.1,24944.83,25479.6346,1.101,1.3573238408178168,1.3801022270901788,1.3881416575392478,1.3452646951442129
002085.SZ,20071225,10.11,10.34,10.05,10.2,10.13,0.07,0.69,22784.18,23319.2265,1.101,1.3667031763417303,1.3546440306681269,1.385461847389558,1.346604600219058
002085.SZ,20071226,10.19,10.61,10.13,10.53,10.2,0.33,3.24,28081.85,29238.2676,1.101,1.4109200438116098,1.3653632712668855,1.4216392844103685,1.3573238408178168
002085.SZ,20071227,10.52,10.83,10.46,10.48,10.53,-0.05,-0.47,21821.78,23183.0798,1.101,1.4042205184373855,1.409580138736765,1.451117196056955,1.4015407082876965
002085.SZ,20071228,10.46,10.51,10.28,10.34,10.48,-0.14,-1.34,22341.45,23165.8302,1.101,1.385461847389558,1.4015407082876965,1.4082402336619204,1.3774224169404892
002085.SZ,20080102,10.4,10.95,10.3,10.81,10.34,0.47,4.55,33356.65,35853.181,1.101,1.4484373859072657,1.393501277838627,1.4671960569550928,1.3801022270901788
002085.SZ,20080103,10.79,11.89,10.7,11.53,10.81,0.72,6.66,73612.04,84145.157,1.101,1.5449105512960932,1.4457575757575754,1.5931471339905074,1.433698430083972
002085.SZ,20080104,11.53,11.7,11.36,11.68,11.53,0.15,1.3,38157.64,44119.9865,1.101,1.565009127418766,1.5449105512960932,1.5676889375684553,1.522132165023731
002085.SZ,20080107,11.66,12.19,11.5,11.82,11.68,0.14,1.2,44218.05,52902.3039,1.101,1.5837677984665937,1.5623293172690762,1.6333442862358525,1.540890836071559
002085.SZ,20080108,11.8,11.84,11.0,11.22,11.82,-0.6,-5.08,43859.45,50149.1962,1.101,1.5033734939759036,1.581087988316904,1.586447608616283,1.4738955823293172
002085.SZ,20080109,11.21,12.3,11.21,12.18,11.22,0.96,8.56,54127.02,64173.0724,1.101,1.6320043811610074,1.5020335889010588,1.6480832420591456,1.5020335889010588
002085.SZ,20080110,12.39,12.87,12.13,12.25,12.18,0.07,0.57,63276.9,78983.2704,1.101,1.6413837166849214,1.6601423877327492,1.724457831325301,1.6253048557867835
002085.SZ,20080111,12.25,12.8,12.03,12.7,12.25,0.45,3.67,46449.55,57668.0114,1.101,1.7016794450529389,1.6413837166849214,1.7150784958013874,1.611905805038335
002085.SZ,20080114,12.93,13.2,12.81,13.01,12.7,0.31,2.44,55488.89,72482.0024,1.101,1.7432165023731288,1.73249726177437,1.7686746987951805,1.7164184008762322
002085.SZ,20080115,13.08,13.63,12.9,13.42,13.01,0.41,3.15,59029.57,78847.356,1.101,1.798152610441767,1.7525958378970423,1.8262906170135087,1.7284775465498357
002085.SZ,20080116,13.36,13.78,13.05,13.58,13.42,0.16,1.19,42899.02,57534.9609,1.101,1.8195910916392843,1.7901131799926977,1.8463891931361809,1.748576122672508
002085.SZ,20080117,13.5,13.7,12.45,13.02,13.58,-0.56,-4.12,61460.54,79784.6172,1.101,1.7445564074479736,1.8088718510405253,1.835669952537422,1.668181818181818
002085.SZ,20080118,13.0,13.38,12.91,13.14,13.02,0.12,0.92,30582.16,40060.3432,1.101,1.7606352683461115,1.7418765972982837,1.7927929901423876,1.7298174516246805
002085.SZ,20080121,13.15,13.28,12.01,12.15,13.14,-0.99,-7.53,38737.5,49032.6746,1.101,1.6279846659364732,1.7619751734209563,1.779393939393939,1.6092259948886454
002085.SZ,20080122,12.08,12.08,10.94,10.94,12.15,-1.21,-9.96,43471.3,48958.5516,1.101,1.465856151880248,1.6186053304125592,1.6186053304125592,1.465856151880248
002085.SZ,20080123,10.9,11.49,10.5,11.34,10.94,0.4,3.66,36509.04,40695.741,1.101,1.5194523548740415,1.460496531580869,1.539550930996714,1.4069003285870754
002085.SZ,20080124,11.41,11.76,11.0,11.7,11.34,0.36,3.17,31588.14,36404.8029,1.101,1.5676889375684553,1.5288316903979553,1.5757283680175245,1.4738955823293172
002085.SZ,20080125,11.79,12.87,11.79,12.87,11.7,1.17,10.0,35831.49,45290.9778,1.101,1.724457831325301,1.579748083242059,1.724457831325301,1.579748083242059
002085.SZ,20080129,12.05,13.3,12.01,12.51,12.87,-0.36,-2.8,58676.74,72992.7619,1.101,1.6762212486308872,1.614585615188025,1.782073749543629,1.6092259948886454
002085.SZ,20080130,12.58,13.0,12.22,12.55,12.51,0.04,0.32,31334.18,39511.9224,1.101,1.6815808689302665,1.6856005841548007,1.7418765972982837,1.637364001460387
002085.SZ,20080131,12.5,12.5,11.66,11.71,12.55,-0.84,-6.69,25682.75,30892.7004,1.101,1.5690288426433006,1.674881343556042,1.674881343556042,1.5623293172690762
002085.SZ,20080201,11.71,11.94,11.0,11.14,11.71,-0.57,-4.87,29365.53,33253.5772,1.101,1.492654253377145,1.5690288426433006,1.5998466593647316,1.4738955823293172
002085.SZ,20080204,11.55,12.18,11.5,12.16,11.14,1.02,9.16,22332.51,26636.6596,1.101,1.6293245710113178,1.547590361445783,1.6320043811610074,1.540890836071559
002085.SZ,20080205,12.25,12.3,11.8,12.0,12.16,-0.16,-1.32,18281.45,22182.3779,1.101,1.6078860898138003,1.6413837166849214,1.6480832420591456,1.581087988316904
002085.SZ,20080213,12.1,12.58,11.88,12.48,12.0,0.48,4.0,20022.57,24595.8463,1.101,1.6722015334063525,1.6212851405622488,1.6856005841548007,1.5918072289156626
002085.SZ,20080214,12.57,12.85,12.42,12.6,12.48,0.12,0.96,19563.52,24748.7886,1.101,1.6882803943044904,1.684260679079956,1.7217780211756115,1.6641621029572835
002085.SZ,20080215,12.52,12.52,12.06,12.3,12.6,-0.3,-2.38,17474.76,21365.0805,1.101,1.6480832420591456,1.6775611537057318,1.6775611537057318,1.6159255202628695
002085.SZ,20080218,12.44,13.0,12.4,12.78,12.3,0.48,3.9,30263.78,38763.5613,1.101,1.7123986856516975,1.6668419131069732,1.7418765972982837,1.661482292807594
