ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000739.SZ,20010907,14.8,14.92,14.38,14.4,14.8,-0.4,-2.7,8519.0,12438.5953,2.258,2.394044928101784,2.4605461761046112,2.4804965505054595,2.390719865701643
000739.SZ,20010910,14.2,14.9,14.08,14.74,14.4,0.34,2.36,5021.82,7315.3441,2.258,2.450570988904187,2.3607943041003705,2.477171488105318,2.3408439296995223
000739.SZ,20010911,14.9,15.01,14.75,14.94,14.74,0.2,1.36,8730.38,13028.6984,2.258,2.4838216129056008,2.477171488105318,2.495459331306096,2.452233520104258
000739.SZ,20010912,14.5,14.9,14.31,14.7,14.94,-0.24,-1.61,9999.0,14611.2441,2.258,2.4439208641039043,2.410670240102491,2.477171488105318,2.379082147301148
000739.SZ,20010913,14.74,14.74,14.45,14.45,14.7,-0.25,-1.7,2727.0,3966.936,2.258,2.402357584102137,2.450570988904187,2.450570988904187,2.402357584102137
000739.SZ,20010914,14.4,14.77,14.1,14.31,14.45,-0.14,-0.97,4275.24,6112.3036,2.258,2.379082147301148,2.394044928101784,2.4555585825044,2.344168992099664
000739.SZ,20010917,14.2,14.28,13.88,13.95,14.31,-0.36,-2.52,4898.57,6858.2103,2.258,2.319231024098604,2.3607943041003705,2.374094553700936,2.307593305698109
000739.SZ,20010918,13.95,14.8,13.95,14.24,13.95,0.29,2.08,3437.4,4932.9212,2.258,2.367444428900653,2.319231024098604,2.4605461761046112,2.319231024098604
000739.SZ,20010919,14.25,14.4,14.12,14.28,14.24,0.04,0.28,1858.48,2646.4642,2.258,2.374094553700936,2.369106960100724,2.394044928101784,2.347494054499805
000739.SZ,20010920,14.3,14.58,14.26,14.29,14.28,0.01,0.07,3325.65,4791.7573,2.258,2.3757570849010063,2.377419616101077,2.4239704897030565,2.370769491300795
000739.SZ,20010921,14.11,14.33,13.9,13.96,14.29,-0.33,-2.31,4260.02,5978.9264,2.258,2.3208935552986745,2.345831523299734,2.3824072097012894,2.31091836809825
000739.SZ,20010924,13.95,14.03,13.13,13.22,13.96,-0.74,-5.3,12205.9,16399.3426,2.258,2.197866246493444,2.319231024098604,2.332531273699169,2.1829034656928075
000739.SZ,20010925,13.1,13.46,12.88,13.06,13.22,-0.16,-1.21,6831.04,8927.1685,2.258,2.1712657472923125,2.177915872092595,2.23776699529514,2.1413401856910403
000739.SZ,20010926,13.15,13.15,12.75,12.77,13.06,-0.29,-2.22,4080.0,5276.3548,2.258,2.1230523424902628,2.1862285280929488,2.1862285280929488,2.119727280090121
000739.SZ,20010927,12.83,13.4,12.83,13.03,12.77,0.26,2.04,5169.34,6760.3282,2.258,2.1662781536921005,2.1330275296906867,2.227791808094716,2.1330275296906867
000739.SZ,20010928,13.05,13.3,13.05,13.25,13.03,0.22,1.69,1395.87,1841.5524,2.258,2.202853840093656,2.169603216092242,2.211166496094009,2.169603216092242
000739.SZ,20011008,13.25,13.25,12.99,13.01,13.25,-0.24,-1.81,1701.9,2216.4851,2.258,2.1629530912919592,2.202853840093656,2.202853840093656,2.159628028891818
000739.SZ,20011009,12.99,13.34,12.93,13.21,13.01,0.2,1.54,2002.6,2610.0236,2.258,2.196203715293373,2.159628028891818,2.2178166208942915,2.1496528416913936
000739.SZ,20011010,13.0,13.0,12.64,12.68,13.21,-0.53,-4.01,3590.51,4604.7761,2.258,2.1080895616896265,2.161290560091888,2.161290560091888,2.101439436889344
000739.SZ,20011011,12.78,13.19,12.78,12.96,12.68,0.28,2.21,4061.7,5252.928,2.258,2.154640435291605,2.124714873690333,2.192878652893232,2.124714873690333
000739.SZ,20011012,12.9,13.1,12.01,13.0,12.96,0.04,0.31,7893.56,10087.8684,2.258,2.161290560091888,2.1446652480911816,2.177915872092595,1.9966999712848903
000739.SZ,20011015,12.99,12.99,12.5,12.5,13.0,-0.5,-3.85,1755.4,2232.4692,2.258,2.0781640000883543,2.159628028891818,2.159628028891818,2.0781640000883543
000739.SZ,20011016,12.6,12.9,12.31,12.58,12.5,0.08,0.64,4244.47,5368.1248,2.258,2.09146424968892,2.0947893120890613,2.1446652480911816,2.046575907287011
000739.SZ,20011017,12.4,12.69,12.4,12.6,12.58,0.02,0.16,2519.45,3166.2386,2.258,2.0947893120890613,2.0615386880876474,2.109752092889697,2.0615386880876474
000739.SZ,20011018,12.47,12.83,12.46,12.58,12.6,-0.02,-0.16,3132.76,3964.7944,2.258,2.09146424968892,2.0731764064881424,2.1330275296906867,2.071513875288072
000739.SZ,20011019,12.32,12.73,12.16,12.2,12.58,-0.38,-3.02,2628.8,3224.4637,2.258,2.028288064086233,2.048238438487082,2.11640221768998,2.021637939285951
000739.SZ,20011022,12.12,12.2,11.75,11.84,12.2,-0.36,-2.95,4197.73,4993.1953,2.258,1.968436940883689,2.0149878144856683,2.028288064086233,1.953474160083053
000739.SZ,20011023,13.02,13.02,12.6,13.02,11.84,1.18,9.97,10374.31,13440.1357,2.258,2.164615622492029,2.164615622492029,2.164615622492029,2.0947893120890613
000739.SZ,20011024,13.5,13.65,12.7,13.06,13.02,0.04,0.31,16509.69,21598.3205,2.258,2.1712657472923125,2.244417120095423,2.269355088096483,2.111414624089768
000739.SZ,20011025,12.9,13.0,12.41,12.5,13.06,-0.56,-4.29,4861.34,6148.8912,2.258,2.0781640000883543,2.1446652480911816,2.161290560091888,2.063201219287718
000739.SZ,20011026,12.5,12.58,12.0,12.48,12.5,-0.02,-0.16,3821.04,4680.8602,2.258,2.074838937688213,2.0781640000883543,2.09146424968892,1.99503744008482
000739.SZ,20011029,12.46,12.59,12.21,12.55,12.48,0.07,0.56,3721.95,4614.2361,2.258,2.086476656088708,2.071513875288072,2.09312678088899,2.0299505952863046
000739.SZ,20011030,12.45,12.67,12.18,12.39,12.55,-0.16,-1.27,1358.91,1676.9683,2.258,2.0598761568875767,2.0698513440880006,2.106427030489556,2.024963001686092
000739.SZ,20011031,12.11,12.38,11.91,12.32,12.39,-0.07,-0.57,2637.07,3187.5462,2.258,2.048238438487082,2.013325283285597,2.058213625687506,1.980074659284184
000739.SZ,20011101,12.3,12.45,12.06,12.35,12.32,0.03,0.24,2969.45,3645.2311,2.258,2.0532260320872937,2.044913376086941,2.0698513440880006,2.0050126272852444
000739.SZ,20011102,12.29,12.7,12.18,12.66,12.35,0.31,2.51,3672.82,4607.7944,2.258,2.104764499289485,2.04325084488687,2.111414624089768,2.024963001686092
000739.SZ,20011105,12.6,12.88,12.5,12.84,12.66,0.18,1.42,3085.44,3937.9454,2.258,2.1346900608907573,2.0947893120890613,2.1413401856910403,2.0781640000883543
000739.SZ,20011106,12.88,13.15,12.86,12.92,12.84,0.08,0.62,5707.24,7413.2616,2.258,2.147990310491323,2.1413401856910403,2.1862285280929488,2.1380151232908986
000739.SZ,20011107,12.98,13.0,12.6,12.67,12.92,-0.25,-1.94,3813.86,4863.9716,2.258,2.106427030489556,2.157965497691747,2.161290560091888,2.0947893120890613
000739.SZ,20011108,12.6,13.22,12.5,13.17,12.67,0.5,3.95,4835.45,6268.7757,2.258,2.18955359049309,2.0947893120890613,2.197866246493444,2.0781640000883543
000739.SZ,20011109,13.19,13.55,13.01,13.41,13.17,0.24,1.82,9019.61,12024.7368,2.258,2.2294543392947865,2.192878652893232,2.252729776095776,2.1629530912919592
000739.SZ,20011112,13.4,13.4,13.0,13.07,13.41,-0.34,-2.54,4296.5,5660.2831,2.258,2.172928278492383,2.227791808094716,2.227791808094716,2.161290560091888
000739.SZ,20011113,12.99,13.26,12.82,13.24,13.07,0.17,1.3,1967.55,2591.1741,2.258,2.2011913088935846,2.159628028891818,2.2045163712937264,2.131364998490616
000739.SZ,20011114,13.48,13.48,13.0,13.05,13.24,-0.19,-1.44,1237.0,1626.195,2.258,2.169603216092242,2.241092057695281,2.241092057695281,2.161290560091888
000739.SZ,20011115,13.01,13.15,12.91,13.09,13.05,0.04,0.31,1668.86,2173.4581,2.258,2.1762533408925244,2.1629530912919592,2.1862285280929488,2.1463277792912523
000739.SZ,20011116,13.81,14.09,13.15,13.33,13.09,0.24,1.83,6982.09,9419.5129,2.258,2.216154089694221,2.295955587297614,2.342506460899593,2.1862285280929488
000739.SZ,20011119,13.25,13.5,13.25,13.42,13.33,0.09,0.68,2895.13,3873.787,2.258,2.231116870494857,2.202853840093656,2.244417120095423,2.202853840093656
000739.SZ,20011120,13.5,13.72,13.38,13.55,13.42,0.13,0.97,7357.63,10021.4245,2.258,2.252729776095776,2.244417120095423,2.280992806496978,2.2244667456945746
000739.SZ,20011121,13.51,13.6,13.2,13.38,13.55,-0.17,-1.25,4380.0,5867.78,2.258,2.2244667456945746,2.246079651295493,2.2610424320961293,2.194541184093302
000739.SZ,20011122,13.35,13.58,13.35,13.57,13.38,0.19,1.42,2137.06,2885.0371,2.258,2.2560548384959174,2.219479152094362,2.257717369695988,2.219479152094362
000739.SZ,20011123,13.55,13.77,13.55,13.75,13.57,0.18,1.33,4210.21,5770.8878,2.258,2.285980400097189,2.252729776095776,2.289305462497331,2.252729776095776
000739.SZ,20011126,13.48,13.76,13.48,13.63,13.75,-0.12,-0.87,1856.98,2524.5922,2.258,2.2660300256963417,2.241092057695281,2.2876429312972606,2.241092057695281
000739.SZ,20011127,13.7,13.75,13.51,13.74,13.63,0.11,0.81,2364.83,3223.943,2.258,2.28431786889712,2.2776677440968363,2.285980400097189,2.246079651295493
000739.SZ,20011128,13.98,14.49,13.92,13.97,13.74,0.23,1.67,8888.19,12521.8957,2.258,2.3225560864987447,2.324218617698816,2.40900770890242,2.3142434304983914
000739.SZ,20011129,13.98,14.12,13.75,13.81,13.97,-0.16,-1.15,11852.24,16523.4161,2.258,2.295955587297614,2.324218617698816,2.347494054499805,2.285980400097189
000739.SZ,20011130,13.7,14.01,13.7,13.88,13.81,0.07,0.51,6054.06,8363.5562,2.258,2.307593305698109,2.2776677440968363,2.329206211299028,2.2776677440968363
000739.SZ,20011203,13.98,14.0,13.75,13.99,13.88,0.11,0.79,7810.07,10839.4702,2.258,2.325881148898886,2.324218617698816,2.327543680098957,2.285980400097189
000739.SZ,20011204,14.06,14.26,13.9,14.2,13.99,0.21,1.5,14265.12,20141.9623,2.258,2.3607943041003705,2.337518867299381,2.370769491300795,2.31091836809825
000739.SZ,20011205,14.2,14.3,13.95,14.12,14.2,-0.08,-0.56,6757.94,9520.0847,2.258,2.347494054499805,2.3607943041003705,2.377419616101077,2.319231024098604
000739.SZ,20011206,14.06,14.48,14.0,14.41,14.12,0.29,2.05,13082.06,18660.8682,2.258,2.3957074593018546,2.337518867299381,2.40734517770235,2.327543680098957
000739.SZ,20011207,14.4,14.75,14.3,14.56,14.41,0.15,1.04,14357.6,20972.0232,2.258,2.420645427302915,2.394044928101784,2.452233520104258,2.377419616101077
000739.SZ,20011210,14.58,14.7,14.45,14.58,14.56,0.02,0.14,8440.1,12335.0833,2.258,2.4239704897030565,2.4239704897030565,2.4439208641039043,2.402357584102137
000739.SZ,20011211,14.57,14.65,14.18,14.24,14.58,-0.34,-2.33,7260.0,10439.863,2.258,2.367444428900653,2.4223079585029854,2.4356082081035515,2.3574692417002288
000739.SZ,20011212,14.19,14.36,13.96,14.02,14.24,-0.22,-1.54,9227.77,13033.8279,2.258,2.330868742499098,2.3591317729002994,2.3873948033015013,2.3208935552986745
000739.SZ,20011213,14.02,14.08,13.71,13.73,14.02,-0.29,-2.07,7380.5,10221.9097,2.258,2.282655337697048,2.330868742499098,2.3408439296995223,2.279330275296907
000739.SZ,20011214,13.69,13.83,13.49,13.66,13.73,-0.07,-0.51,5340.55,7289.8737,2.258,2.2710176192965537,2.2760052128967656,2.299280649697755,2.242754588895352
000739.SZ,20011217,13.66,13.7,13.27,13.31,13.66,-0.35,-2.56,4056.04,5452.0519,2.258,2.21282902729408,2.2710176192965537,2.2776677440968363,2.206178902493797
000739.SZ,20011218,13.0,13.5,13.0,13.48,13.31,0.17,1.28,4651.79,6185.8095,2.258,2.241092057695281,2.161290560091888,2.244417120095423,2.161290560091888
000739.SZ,20011219,13.35,13.6,13.31,13.43,13.48,-0.05,-0.37,2450.36,3311.8441,2.258,2.232779401694928,2.219479152094362,2.2610424320961293,2.21282902729408
000739.SZ,20011220,13.4,13.4,12.92,13.0,13.43,-0.43,-3.2,5078.52,6646.8015,2.258,2.161290560091888,2.227791808094716,2.227791808094716,2.147990310491323
000739.SZ,20011221,13.2,13.34,13.06,13.29,13.0,0.29,2.23,1195.5,1579.8655,2.258,2.209503964893938,2.194541184093302,2.2178166208942915,2.1712657472923125
000739.SZ,20011224,13.3,13.42,12.71,12.9,13.29,-0.39,-2.93,2192.0,2849.3607,2.258,2.1446652480911816,2.211166496094009,2.231116870494857,2.113077155289839
000739.SZ,20011225,12.8,13.36,12.7,13.15,12.9,0.25,1.94,1615.16,2106.5466,2.258,2.1862285280929488,2.1280399360904747,2.221141683294433,2.111414624089768
000739.SZ,20011226,13.03,13.1,12.9,13.08,13.15,-0.07,-0.53,3114.58,4045.9886,2.258,2.1745908096924538,2.1662781536921005,2.177915872092595,2.1446652480911816
000739.SZ,20011227,13.12,13.16,12.95,13.06,13.08,-0.02,-0.15,2485.73,3236.0917,2.258,2.1712657472923125,2.1812409344927364,2.1878910592930194,2.152977904091535
000739.SZ,20011231,13.0,13.35,12.8,13.15,13.06,0.09,0.69,2041.5,2700.079,2.258,2.1862285280929488,2.161290560091888,2.219479152094362,2.1280399360904747
000739.SZ,20020104,13.29,13.29,12.52,12.62,13.15,-0.53,-4.03,2792.83,3583.8384,2.258,2.098114374489202,2.209503964893938,2.209503964893938,2.081489062488496
000739.SZ,20020107,12.5,12.5,12.23,12.28,12.62,-0.34,-2.69,3094.34,3808.3234,2.258,2.041588313686799,2.0781640000883543,2.0781640000883543,2.033275657686446
000739.SZ,20020108,12.35,12.51,12.09,12.16,12.28,-0.12,-0.98,1911.0,2350.849,2.258,2.021637939285951,2.0532260320872937,2.079826531288425,2.010000220885456
000739.SZ,20020109,11.98,12.09,11.0,11.37,12.16,-0.79,-6.5,7590.5,8868.8878,2.258,1.890297974480367,1.9917123776846788,2.010000220885456,1.828784320077752
000739.SZ,20020110,11.0,11.2,10.23,10.83,11.37,-0.54,-4.75,17511.4,18238.3821,2.258,1.80052128967655,1.828784320077752,1.8620349440791653,1.7007694176723092
000739.SZ,20020111,10.62,10.62,9.85,9.89,10.83,-0.94,-8.68,9824.16,10061.6163,2.258,1.644243356869906,1.7656081344750656,1.7656081344750656,1.6375932320696232
000739.SZ,20020114,9.8,9.8,9.23,9.44,9.89,-0.45,-4.55,9052.79,8619.3195,2.258,1.569429452866725,1.62928057606927,1.62928057606927,1.534516297665241
000739.SZ,20020115,9.4,9.85,9.4,9.55,9.44,0.11,1.17,5062.69,4874.6854,2.258,1.5877172960675026,1.5627793280664424,1.6375932320696232,1.5627793280664424
000739.SZ,20020116,9.5,9.83,9.42,9.79,9.55,0.24,2.51,3761.97,3649.0049,2.258,1.6276180448691988,1.579404640067149,1.634268169669482,1.5661043904665837
000739.SZ,20020117,9.75,9.8,8.81,8.81,9.79,-0.98,-10.01,9529.5,8685.4265,2.258,1.464689987262272,1.6209679200689162,1.62928057606927,1.464689987262272
000739.SZ,20020118,8.55,8.83,7.93,8.82,8.81,0.01,0.11,22387.43,18418.0507,2.258,1.4663525184623427,1.4214641760604343,1.4680150496624136,1.318387241656052
000739.SZ,20020121,8.33,8.58,8.15,8.41,8.82,-0.41,-4.65,7743.58,6494.6923,2.258,1.3981887392594448,1.3848884896588791,1.4264517696606465,1.354962928057607
000739.SZ,20020122,8.09,8.75,8.09,8.32,8.41,-0.09,-1.07,4267.13,3581.8125,2.258,1.3832259584588087,1.3449877408571826,1.454714800061848,1.3449877408571826
000739.SZ,20020123,8.09,9.06,8.09,8.98,8.32,0.66,7.93,6379.4,5510.1161,2.258,1.4929530176634738,1.3449877408571826,1.5062532672640392,1.3449877408571826
000739.SZ,20020124,8.91,9.5,8.52,9.15,8.98,0.17,1.89,12142.02,11162.9593,2.258,1.5212160480646757,1.481315299262979,1.579404640067149,1.4164765824602223
000739.SZ,20020125,9.1,9.28,8.9,9.12,9.15,-0.03,-0.33,7062.73,6417.3073,2.258,1.516228454464463,1.5129033920643218,1.542828953665594,1.479652768062908
000739.SZ,20020128,8.88,9.25,8.6,8.69,9.12,-0.43,-4.71,12247.61,10891.9016,2.258,1.4447396128614238,1.4763277056627668,1.5378413600653822,1.4297768320607878
000739.SZ,20020129,8.51,9.08,8.35,8.97,8.69,0.28,3.22,7700.97,6801.3501,2.258,1.4912904864634031,1.4148140512601517,1.5095783296641805,1.3882135520590204
000739.SZ,20020130,8.88,9.14,8.81,9.03,8.97,0.06,0.67,5227.35,4727.1596,2.258,1.501265673663827,1.4763277056627668,1.5195535168646046,1.464689987262272
000739.SZ,20020131,9.05,9.77,9.05,9.51,9.03,0.48,5.32,11867.41,11324.3058,2.258,1.5810671712672195,1.5045907360639688,1.6242929824690575,1.5045907360639688
000739.SZ,20020201,9.65,9.68,9.36,9.42,9.51,-0.09,-0.95,5530.5,5258.2814,2.258,1.5661043904665837,1.6043426080682095,1.6093302016684214,1.5561292032661596
000739.SZ,20020204,9.48,9.76,9.31,9.73,9.42,0.31,3.29,7144.09,6875.0185,2.258,1.617642857668775,1.576079577667008,1.622630451268987,1.5478165472658063
000739.SZ,20020205,9.7,9.8,9.49,9.59,9.73,-0.14,-1.44,8113.4,7800.6815,2.258,1.5943674208677854,1.612655264068563,1.62928057606927,1.5777421088670784
000739.SZ,20020206,9.6,9.7,9.09,9.14,9.59,-0.45,-4.69,6843.63,6397.0335,2.258,1.5195535168646046,1.596029952067856,1.612655264068563,1.5112408608642514
000739.SZ,20020207,9.01,9.41,9.01,9.26,9.14,0.12,1.31,4986.57,4631.2504,2.258,1.5395038912654528,1.4979406112636855,1.564441859266513,1.4979406112636855
000739.SZ,20020208,9.96,9.96,9.33,9.42,9.26,0.16,1.73,5421.49,5202.3341,2.258,1.5661043904665837,1.655881075270401,1.655881075270401,1.5511416096659478
000739.SZ,20020225,9.55,9.84,9.49,9.77,9.42,0.35,3.72,7760.86,7480.0691,2.258,1.6242929824690575,1.5877172960675026,1.6359307008695525,1.5777421088670784
000739.SZ,20020226,9.75,9.92,9.67,9.85,9.77,0.08,0.82,5499.87,5384.7595,2.258,1.6375932320696232,1.6209679200689162,1.649230950470118,1.6076676704683508
000739.SZ,20020227,9.81,10.28,9.78,10.08,9.85,0.23,2.34,11998.96,12170.7263,2.258,1.6758314496712488,1.6309431072693406,1.7090820736726624,1.6259555136691284
000739.SZ,20020228,10.16,10.45,10.08,10.19,10.08,0.11,1.09,11117.59,11402.8314,2.258,1.6941192928720263,1.6891316992718142,1.737345104073864,1.6758314496712488
000739.SZ,20020301,10.23,10.28,9.98,9.99,10.19,-0.2,-1.96,7565.0,7621.2575,2.258,1.660868668870613,1.7007694176723092,1.7090820736726624,1.6592061376705425
000739.SZ,20020304,10.02,10.27,9.91,10.22,9.99,0.23,2.3,3048.19,3072.5253,2.258,1.6991068864722385,1.6658562624708246,1.7074195424725918,1.6475684192700473
000739.SZ,20020305,10.23,10.63,10.23,10.6,10.22,0.38,3.72,9501.6,10015.4838,2.258,1.7622830720749243,1.7007694176723092,1.767270665675137,1.7007694176723092
000739.SZ,20020306,10.57,11.11,10.56,10.74,10.6,0.14,1.32,15868.5,17243.9288,2.258,1.785558508875914,1.7572954784747126,1.8470721632785287,1.7556329472746417
000739.SZ,20020307,10.8,11.0,10.7,10.97,10.74,0.23,2.14,7522.25,8177.7779,2.258,1.82379672647754,1.7955336960763382,1.828784320077752,1.7789083840756312
000739.SZ,20020308,11.08,11.19,10.76,11.01,10.97,0.04,0.36,9560.21,10440.1171,2.258,1.8304468512778225,1.8420845696783168,1.8603724128790944,1.7888835712760554
000739.SZ,20020311,11.1,11.79,11.0,11.74,11.01,0.73,6.63,22921.37,26017.4064,2.258,1.9518116288829823,1.8454096320784583,1.960124284883336,1.828784320077752
000739.SZ,20020312,11.75,11.8,11.33,11.37,11.74,-0.37,-3.15,19643.72,22592.4722,2.258,1.890297974480367,1.953474160083053,1.9617868160834064,1.8836478496800844
000739.SZ,20020313,11.28,11.53,10.85,10.9,11.37,-0.47,-4.13,16843.49,18771.4036,2.258,1.8121590080770449,1.875335193679731,1.9168984736814976,1.803846352076692
000739.SZ,20020314,10.95,11.42,10.91,11.4,10.9,0.5,4.59,9434.45,10438.6134,2.258,1.895285568080579,1.820471664077398,1.89861063048072,1.8138215392771155
000739.SZ,20020315,11.42,11.5,10.7,10.76,11.4,-0.64,-5.61,10538.8,11691.6503,2.258,1.7888835712760554,1.89861063048072,1.9119108800812856,1.7789083840756312
000739.SZ,20020318,10.81,11.15,10.5,10.61,10.76,-0.15,-1.39,6522.7,7057.8992,2.258,1.7639456032749952,1.7971962272764088,1.853722288078812,1.7456577600742176
000739.SZ,20020319,10.68,10.95,10.62,10.9,10.61,0.29,2.73,4770.49,5153.9149,2.258,1.8121590080770449,1.77558332167549,1.820471664077398,1.7656081344750656
000739.SZ,20020320,11.0,11.43,11.0,11.3,10.9,0.4,3.67,10616.93,11997.7078,2.258,1.8786602560798724,1.828784320077752,1.900273161680791,1.828784320077752
000739.SZ,20020321,11.48,11.83,11.42,11.65,11.3,0.35,3.1,17309.59,20186.4317,2.258,1.9368488480823465,1.9085858176811443,1.9667744096836184,1.89861063048072
000739.SZ,20020322,11.69,11.69,11.3,11.48,11.65,-0.17,-1.46,5723.63,6557.6251,2.258,1.9085858176811443,1.9434989728826289,1.9434989728826289,1.8786602560798724
000739.SZ,20020325,11.5,11.55,11.3,11.55,11.48,0.07,0.61,4273.52,4878.5746,2.258,1.9202235360816395,1.9119108800812856,1.9202235360816395,1.8786602560798724
000739.SZ,20020326,11.5,11.54,11.25,11.43,11.55,-0.12,-1.04,4910.45,5581.2242,2.258,1.900273161680791,1.9119108800812856,1.9185610048815684,1.8703476000795187
000739.SZ,20020327,11.59,12.07,11.35,12.04,11.43,0.61,5.34,14999.71,17735.2981,2.258,2.0016875648851027,1.926873660881922,2.006675158485314,1.8869729120802257
000739.SZ,20020328,12.14,12.2,11.85,11.93,12.04,-0.11,-0.91,13582.28,16282.4428,2.258,1.983399721684325,2.0183128768858096,2.028288064086233,1.97009947208376
000739.SZ,20020329,11.83,12.05,11.4,11.44,11.93,-0.49,-4.11,7925.53,9270.2351,2.258,1.9019356928808613,1.9667744096836184,2.003350096085174,1.895285568080579
000739.SZ,20020401,11.4,11.75,11.39,11.67,11.44,0.23,2.01,4278.27,4965.9099,2.258,1.940173910482488,1.895285568080579,1.953474160083053,1.8936230368805085
000739.SZ,20020402,11.6,12.18,11.57,11.8,11.67,0.13,1.11,12126.56,14429.048,2.258,1.9617868160834064,1.9285361920819928,2.024963001686092,1.9235485984817808
000739.SZ,20020403,11.88,12.06,11.8,11.84,11.8,0.04,0.34,12225.76,14569.5733,2.258,1.968436940883689,1.975087065683972,2.0050126272852444,1.9617868160834064
000739.SZ,20020404,11.9,12.08,11.61,11.98,11.84,0.14,1.18,6319.74,7530.3617,2.258,1.9917123776846788,1.9784121280841127,2.0083376896853857,1.930198723282064
000739.SZ,20020405,12.18,12.19,11.9,11.91,11.98,-0.07,-0.58,7878.0,9456.0075,2.258,1.980074659284184,2.024963001686092,2.026625532886163,1.9784121280841127
000739.SZ,20020408,11.89,12.11,11.85,11.95,11.91,0.04,0.34,3452.64,4140.565,2.258,1.9867247840844664,1.9767495968840427,2.013325283285597,1.97009947208376
000739.SZ,20020409,11.96,12.28,11.96,12.22,11.95,0.27,2.26,10126.09,12353.3341,2.258,2.031613126486376,1.9883873152845373,2.041588313686799,1.9883873152845373
000739.SZ,20020410,12.23,12.3,12.09,12.29,12.22,0.07,0.57,6063.56,7378.5896,2.258,2.04325084488687,2.033275657686446,2.044913376086941,2.010000220885456
000739.SZ,20020411,12.27,12.3,11.96,11.98,12.29,-0.31,-2.52,7418.32,8971.8317,2.258,1.9917123776846788,2.0399257824867285,2.044913376086941,1.9883873152845373
000739.SZ,20020412,11.9,12.1,11.83,11.92,11.98,-0.06,-0.5,4679.87,5605.1819,2.258,1.981737190484255,1.9784121280841127,2.011662752085527,1.9667744096836184
000739.SZ,20020415,12.0,12.0,11.82,11.91,11.92,-0.01,-0.08,6458.9,7685.379,2.258,1.980074659284184,1.99503744008482,1.99503744008482,1.965111878483548
000739.SZ,20020416,12.1,12.1,11.68,11.85,11.91,-0.06,-0.5,5805.34,6836.8159,2.258,1.97009947208376,2.011662752085527,2.011662752085527,1.9418364416825584
000739.SZ,20020417,11.85,12.0,11.68,11.88,11.85,0.03,0.25,2959.5,3511.7744,2.258,1.975087065683972,1.97009947208376,1.99503744008482,1.9418364416825584
000739.SZ,20020418,11.88,11.95,11.55,11.59,11.88,-0.29,-2.44,5138.0,6011.6405,2.258,1.926873660881922,1.975087065683972,1.9867247840844664,1.9202235360816395
000739.SZ,20020419,11.59,11.6,11.2,11.52,11.59,-0.07,-0.6,5429.66,6165.8318,2.258,1.9152359424814271,1.926873660881922,1.9285361920819928,1.8620349440791653
000739.SZ,20020422,11.5,11.5,11.11,11.38,11.52,-0.14,-1.22,3386.08,3845.4599,2.258,1.891960505680438,1.9119108800812856,1.9119108800812856,1.8470721632785287
000739.SZ,20020423,11.33,11.48,11.23,11.39,11.38,0.01,0.09,2647.74,3008.4243,2.258,1.8936230368805085,1.8836478496800844,1.9085858176811443,1.8670225376793768
000739.SZ,20020424,11.4,11.98,11.35,11.81,11.39,0.42,3.69,4713.38,5517.9772,2.258,1.9634493472834773,1.895285568080579,1.9917123776846788,1.8869729120802257
000739.SZ,20020425,11.8,12.07,11.8,11.97,11.81,0.16,1.35,5839.34,6990.6198,2.258,1.990049846484608,1.9617868160834064,2.006675158485314,1.9617868160834064
000739.SZ,20020426,11.87,12.15,11.87,12.05,11.97,0.08,0.67,6287.23,7586.5453,2.258,2.003350096085174,1.9734245344839008,2.0199754080858803,1.9734245344839008
000739.SZ,20020429,12.05,12.34,12.05,12.24,12.05,0.19,1.58,7800.15,9537.6215,2.258,2.034938188886517,2.003350096085174,2.0515635008872235,2.003350096085174
