ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002452.SZ,20110318,28.03,28.15,27.65,27.77,27.81,-0.04,-0.14,6099.08,16973.5028,1.0,4.733737897177145,4.778058093549707,4.798513568798582,4.71328242192827
002452.SZ,20110321,27.65,28.05,27.29,27.41,27.77,-0.36,-1.3,4645.67,12803.1192,1.0,4.67237147143052,4.71328242192827,4.78146733942452,4.6519159961816445
002452.SZ,20110322,27.38,27.5,27.05,27.19,27.41,-0.22,-0.8,4213.07,11449.0234,1.0,4.634869766807583,4.667257602618301,4.687713077867176,4.611005045683895
002452.SZ,20110323,27.29,27.57,27.13,27.42,27.19,0.23,0.85,3842.69,10550.1447,1.0,4.674076094367926,4.6519159961816445,4.69964543842902,4.6246420291831445
002452.SZ,20110324,27.35,27.95,27.28,27.68,27.42,0.26,0.95,8364.77,23184.6589,1.0,4.718396290740489,4.662143733806083,4.764421110050457,4.650211373244239
002452.SZ,20110325,27.65,27.73,27.01,27.67,27.68,-0.01,-0.04,5487.44,15028.8257,1.0,4.716691667803082,4.71328242192827,4.72691940542752,4.60418655393427
002452.SZ,20110328,27.68,29.08,27.37,29.0,27.67,1.33,4.81,44173.23,124774.4696,1.0,4.943406518478113,4.718396290740489,4.957043501977362,4.665552979680895
002452.SZ,20110329,28.9,28.9,27.93,28.45,29.0,-0.55,-1.9,29488.06,83504.2819,1.0,4.849652256920769,4.92636028910405,4.92636028910405,4.761011864175645
002452.SZ,20110330,28.5,28.69,28.0,28.3,28.45,-0.15,-0.53,15664.97,44427.1368,1.0,4.824082912859676,4.858175371607801,4.89056320741852,4.772944224737488
002452.SZ,20110331,28.47,28.57,27.07,27.1,28.3,-1.2,-4.24,15364.09,42435.0195,1.0,4.619528160370926,4.8530615027955815,4.870107732169645,4.614414291558708
002452.SZ,20110401,27.1,27.27,26.96,27.2,27.1,0.1,0.37,5902.31,15982.8489,1.0,4.636574389744989,4.619528160370926,4.648506750306832,4.595663439247239
002452.SZ,20110406,27.17,27.17,26.48,26.64,27.2,-0.56,-2.06,10205.32,27167.9712,1.0,4.541115505250239,4.63146052093277,4.63146052093277,4.513841538251739
002452.SZ,20110407,26.64,26.82,26.51,26.73,26.64,0.09,0.34,3849.51,10262.8364,1.0,4.556457111686895,4.541115505250239,4.571798718123551,4.518955407063958
002452.SZ,20110408,26.73,26.96,26.62,26.95,26.73,0.22,0.82,4850.21,12988.4865,1.0,4.593958816309833,4.556457111686895,4.595663439247239,4.537706259375427
002452.SZ,20110411,26.9,27.17,26.5,26.63,26.95,-0.32,-1.19,6737.09,18003.758,1.0,4.539410882312833,4.585435701622801,4.63146052093277,4.517250784126552
002452.SZ,20110412,26.51,26.84,26.5,26.82,26.63,0.19,0.71,4488.51,11966.2963,1.0,4.571798718123551,4.518955407063958,4.575207963998364,4.517250784126552
002452.SZ,20110413,26.71,26.86,26.5,26.8,26.82,-0.02,-0.07,4351.22,11615.856,1.0,4.568389472248739,4.553047865812083,4.578617209873176,4.517250784126552
002452.SZ,20110414,26.8,26.87,26.59,26.84,26.8,0.04,0.15,4633.96,12399.3033,1.0,4.575207963998364,4.568389472248739,4.580321832810583,4.532592390563208
002452.SZ,20110415,26.57,26.77,25.98,26.2,26.84,-0.64,-2.38,9292.76,24489.0722,1.0,4.466112096004364,4.529183144688395,4.56327560343652,4.428610391381427
002452.SZ,20110418,26.11,26.29,25.96,26.25,26.2,0.05,0.19,4762.38,12405.0352,1.0,4.474635210691395,4.450770489567708,4.48145370244102,4.425201145506614
002452.SZ,20110419,26.2,26.26,25.8,26.11,26.25,-0.14,-0.53,5388.94,13980.2235,1.0,4.450770489567708,4.466112096004364,4.476339833628802,4.397927178508114
002452.SZ,20110420,26.06,26.2,25.92,26.2,26.11,0.09,0.34,4068.07,10622.8962,1.0,4.466112096004364,4.442247374880677,4.466112096004364,4.418382653756989
002452.SZ,20110421,26.21,26.21,26.01,26.2,26.2,0.0,0.0,4423.08,11555.8783,1.0,4.466112096004364,4.46781671894177,4.46781671894177,4.433724260193646
002452.SZ,20110422,26.16,26.28,25.92,26.03,26.2,-0.17,-0.65,3255.56,8484.6028,1.0,4.4371335060684585,4.459293604254739,4.479749079503614,4.418382653756989
002452.SZ,20110425,26.0,26.11,25.39,25.45,26.03,-0.58,-2.23,4285.57,11055.1691,1.0,4.338265375698896,4.432019637256239,4.450770489567708,4.328037638074458
002452.SZ,20110426,25.45,25.45,24.77,24.87,25.45,-0.58,-2.28,4342.99,10873.7704,1.0,4.239397245329334,4.338265375698896,4.338265375698896,4.222351015955271
002452.SZ,20110427,24.88,24.88,23.83,23.99,24.87,-0.88,-3.54,8611.91,20693.3848,1.0,4.089390426837584,4.24110186826674,4.24110186826674,4.062116459839084
002452.SZ,20110428,23.86,23.86,23.11,23.25,23.99,-0.74,-3.08,4633.11,10865.6027,1.0,3.9632483294695215,4.067230328651302,4.067230328651302,3.939383608345834
002452.SZ,20110429,23.14,23.59,22.93,23.5,23.25,0.25,1.08,3445.95,8002.0673,1.0,4.005863902904678,3.944497477158053,4.021205509341334,3.908700395472522
002452.SZ,20110503,23.45,23.5,22.91,23.48,23.5,-0.02,-0.09,2735.87,6349.4602,1.0,4.002454657029865,3.997340788217647,4.005863902904678,3.905291149597709
002452.SZ,20110504,23.27,23.46,22.95,23.2,23.48,-0.28,-1.19,2336.09,5399.7443,1.0,3.9547252147824894,3.966657575344334,3.999045411155053,3.912109641347334
002452.SZ,20110505,23.18,23.5,22.92,23.24,23.2,0.04,0.17,2238.76,5208.0078,1.0,3.9615437065321153,3.951315968907678,4.005863902904678,3.906995772535116
002452.SZ,20110509,23.08,23.48,23.03,23.29,23.24,0.05,0.22,2193.89,5120.4373,1.0,3.9700668212191466,3.9342697395336153,4.002454657029865,3.925746624846584
002452.SZ,20110510,23.3,23.46,23.23,23.41,23.29,0.12,0.52,1427.72,3337.3428,1.0,3.9905222964680216,3.971771444156553,3.999045411155053,3.959839083594709
002452.SZ,20110511,23.54,23.54,23.28,23.37,23.41,-0.04,-0.17,1484.51,3467.4323,1.0,3.9837038047183966,4.012682394654303,4.012682394654303,3.9683621982817407
002452.SZ,20110512,23.23,23.33,22.9,23.06,23.37,-0.31,-1.33,3404.11,7849.5957,1.0,3.9308604936588014,3.959839083594709,3.976885312968771,3.903586526660303
002452.SZ,20110513,23.06,23.2,22.11,23.1,23.06,0.04,0.17,5785.08,13092.9027,1.0,3.937678985408428,3.9308604936588014,3.9547252147824894,3.7689213146052096
002452.SZ,20110516,23.11,23.11,22.69,22.99,23.1,-0.11,-0.48,3617.25,8282.0364,1.0,3.918928133096959,3.939383608345834,3.939383608345834,3.867789444974772
002452.SZ,20110517,22.26,23.0,22.26,22.74,22.99,-0.25,-1.09,2106.59,4771.8423,1.0,3.876312559661802,3.794490658666304,3.9206327560343657,3.794490658666304
002452.SZ,20110518,22.5,22.8,22.5,22.7,22.74,-0.04,-0.18,1515.99,3437.8349,1.0,3.869494067912178,3.835401609164053,3.8865402972862406,3.835401609164053
002452.SZ,20110519,22.69,22.84,22.39,22.81,22.7,0.11,0.48,2366.54,5355.8065,1.0,3.8882449202236464,3.867789444974772,3.8933587890358656,3.8166507568525847
002452.SZ,20110520,22.62,22.75,22.43,22.59,22.71,-0.12,-0.53,1231.41,2774.1833,1.004,3.866146188463112,3.87128051275058,3.893529251329608,3.838763125596618
002452.SZ,20110523,22.52,22.66,20.46,20.52,22.59,-2.07,-9.16,2699.0,5745.2262,1.004,3.511877812627847,3.854166098459021,3.878126278467204,3.501609164052912
002452.SZ,20110524,20.29,20.55,19.56,20.36,20.52,-0.16,-0.78,3586.33,7171.1407,1.004,3.484494749761353,3.472514659757262,3.517012136915315,3.347579435428884
002452.SZ,20110525,20.38,20.55,20.0,20.37,20.36,0.01,0.05,2707.2,5500.771,1.004,3.486206191190509,3.4879176326196646,3.517012136915315,3.422882858311741
002452.SZ,20110526,20.58,21.16,20.28,21.0,20.37,0.63,3.09,5833.08,12176.5543,1.004,3.5940270012273285,3.522146461202782,3.621410064093823,3.470803218328106
002452.SZ,20110527,20.9,21.05,20.63,21.0,21.0,0.0,0.0,3401.36,7067.2078,1.004,3.5940270012273285,3.57691258693577,3.602584208373108,3.5307036683485613
002452.SZ,20110530,20.9,21.65,20.26,21.39,21.0,0.39,1.86,15213.14,32463.3297,1.004,3.660773216964408,3.57691258693577,3.70527069412246,3.467380335469795
002452.SZ,20110531,21.4,22.96,21.38,21.9,21.39,0.51,2.38,15441.47,34005.3803,1.004,3.7480567298513567,3.6624846583935633,3.92946952134188,3.659061775535252
002452.SZ,20110601,21.96,22.0,21.0,21.82,21.9,-0.08,-0.37,6464.97,13888.7384,1.004,3.7343651984181103,3.7583253784262927,3.765171144142916,3.5940270012273285
002452.SZ,20110602,21.48,21.48,20.68,20.8,21.82,-1.02,-4.67,3790.06,7944.6043,1.004,3.559798172644212,3.676176189826811,3.676176189826811,3.5392608754943407
002452.SZ,20110603,20.8,21.18,20.35,21.0,20.8,0.2,0.96,3397.76,7095.3591,1.004,3.5940270012273285,3.559798172644212,3.624832946952135,3.482783308332197
002452.SZ,20110607,20.68,21.09,20.51,20.73,21.0,-0.27,-1.29,2895.86,5996.2263,1.004,3.5478180826401204,3.5392608754943407,3.609429974089732,3.5101663711986912
002452.SZ,20110608,20.65,20.65,20.25,20.56,20.73,-0.17,-0.82,3230.44,6594.4736,1.004,3.51872357834447,3.534126551206873,3.534126551206873,3.4656688940406384
002452.SZ,20110609,20.61,20.61,20.05,20.07,20.56,-0.49,-2.38,2727.52,5525.6951,1.004,3.4348629483158324,3.52728078549025,3.52728078549025,3.431440065457521
002452.SZ,20110610,20.05,20.1,19.51,19.9,20.07,-0.17,-0.85,2399.24,4742.7658,1.004,3.4057684440201825,3.431440065457521,3.439997272603301,3.3390222282831044
002452.SZ,20110613,19.92,19.92,19.61,19.74,19.9,-0.16,-0.8,1170.01,2304.8897,1.004,3.3783853811536884,3.409191326878495,3.409191326878495,3.3561366425746626
002452.SZ,20110614,19.46,20.47,19.45,20.18,19.74,0.44,2.23,3925.55,7891.0983,1.004,3.453688804036547,3.330465021137325,3.503320605482068,3.3287535797081684
002452.SZ,20110615,20.1,20.44,20.1,20.33,20.18,0.15,0.74,4667.27,9478.6254,1.004,3.479360425473885,3.439997272603301,3.4981862811946,3.439997272603301
002452.SZ,20110616,20.15,20.69,20.15,20.57,20.33,0.24,1.18,3240.2,6632.6878,1.004,3.5204350197736263,3.44855447974908,3.540972316923497,3.44855447974908
002452.SZ,20110617,20.57,20.88,20.28,20.56,20.57,-0.01,-0.05,9010.28,18576.5861,1.004,3.51872357834447,3.5204350197736263,3.573489704077458,3.470803218328106
002452.SZ,20110620,20.05,20.38,19.52,19.89,20.56,-0.67,-3.26,3070.11,6072.4746,1.004,3.404057002591028,3.431440065457521,3.4879176326196646,3.34073366971226
002452.SZ,20110621,19.8,20.0,19.64,19.97,19.89,0.08,0.4,1590.49,3159.4043,1.004,3.4177485340242737,3.3886540297286243,3.422882858311741,3.36127096686213
002452.SZ,20110622,19.99,20.05,19.53,19.8,19.97,-0.17,-0.85,2146.79,4236.1608,1.004,3.3886540297286243,3.421171416882585,3.431440065457521,3.342445111141416
002452.SZ,20110623,19.63,20.27,19.62,20.18,19.8,0.38,1.92,2682.51,5378.8648,1.004,3.453688804036547,3.3595595254329744,3.46909177689895,3.3578480840038187
002452.SZ,20110624,20.01,20.74,20.01,20.65,20.18,0.47,2.33,6238.07,12800.039,1.004,3.534126551206873,3.424594299740898,3.549529524069276,3.424594299740898
002452.SZ,20110627,20.67,20.79,20.37,20.66,20.65,0.01,0.05,4778.26,9874.5698,1.004,3.5358379926360293,3.5375494340651854,3.558086731215055,3.486206191190509
002452.SZ,20110628,20.7,20.85,20.5,20.78,20.66,0.12,0.58,4092.31,8455.5972,1.004,3.5563752897859,3.5426837583526525,3.568355379789991,3.5084549297695355
002452.SZ,20110629,20.75,21.19,20.51,20.57,20.78,-0.21,-1.01,5034.47,10528.1647,1.004,3.5204350197736263,3.551240965498432,3.62654438838129,3.5101663711986912
002452.SZ,20110630,20.51,20.76,20.47,20.71,20.57,0.14,0.68,3746.1,7725.2392,1.004,3.5443951997818086,3.5101663711986912,3.5529524069275884,3.503320605482068
002452.SZ,20110701,20.73,20.79,20.6,20.67,20.71,-0.04,-0.19,3376.77,6980.4023,1.004,3.5375494340651854,3.5478180826401204,3.558086731215055,3.5255693440610942
002452.SZ,20110704,20.68,21.42,20.6,21.27,20.67,0.6,2.9,7172.48,15132.8113,1.004,3.6402359198145375,3.5392608754943407,3.665907541251876,3.5255693440610942
002452.SZ,20110705,21.25,21.4,21.03,21.29,21.27,0.02,0.09,4810.72,10177.5658,1.004,3.643658802672849,3.6368130369562257,3.6624846583935633,3.5991613255147965
002452.SZ,20110706,21.13,21.27,20.92,21.2,21.29,-0.09,-0.42,4047.69,8548.0453,1.004,3.6282558298104464,3.616275739806355,3.6402359198145375,3.580335469794082
002452.SZ,20110707,21.16,21.7,21.15,21.46,21.2,0.26,1.23,7052.67,15106.9667,1.004,3.672753306968499,3.621410064093823,3.71382790126824,3.619698622664667
002452.SZ,20110708,21.68,22.0,21.25,21.4,21.46,-0.06,-0.28,4293.36,9250.5542,1.004,3.6624846583935633,3.710405018409928,3.765171144142916,3.6368130369562257
002452.SZ,20110711,21.4,21.4,21.11,21.36,21.4,-0.04,-0.19,3744.62,7964.6441,1.004,3.65563889267694,3.6624846583935633,3.6624846583935633,3.6128528569480434
002452.SZ,20110712,21.15,21.26,20.72,20.76,21.36,-0.6,-2.81,3665.77,7661.4836,1.004,3.5529524069275884,3.619698622664667,3.638524478385381,3.546106641210964
002452.SZ,20110713,20.78,21.19,20.61,21.02,20.76,0.26,1.25,3847.76,8052.0888,1.004,3.5974498840856404,3.5563752897859,3.62654438838129,3.52728078549025
002452.SZ,20110714,21.07,21.5,21.03,21.47,21.02,0.45,2.14,4879.6,10397.7924,1.004,3.674464748397656,3.60600709123142,3.679599072685122,3.5991613255147965
002452.SZ,20110715,21.49,21.78,21.31,21.74,21.47,0.27,1.26,7086.54,15291.6426,1.004,3.720673666984863,3.6778876312559663,3.727519432701487,3.64708168553116
002452.SZ,20110718,22.0,22.0,21.51,21.77,21.74,0.03,0.14,7538.03,16382.2658,1.004,3.725807991272331,3.765171144142916,3.765171144142916,3.681310514114279
002452.SZ,20110719,21.42,21.64,21.27,21.39,21.77,-0.38,-1.75,4160.19,8922.265,1.004,3.660773216964408,3.665907541251876,3.703559252693304,3.6402359198145375
002452.SZ,20110720,21.58,21.97,20.52,21.85,21.39,0.46,2.15,11371.49,24488.2142,1.004,3.739499522705578,3.693290604118369,3.760036819855448,3.511877812627847
002452.SZ,20110721,21.85,21.92,21.5,21.74,21.85,-0.11,-0.5,8245.29,17900.7069,1.004,3.720673666984863,3.739499522705578,3.751479612709669,3.679599072685122
002452.SZ,20110722,21.74,21.77,21.52,21.68,21.74,-0.06,-0.28,3676.53,7962.2392,1.004,3.710405018409928,3.720673666984863,3.725807991272331,3.683021955543434
002452.SZ,20110725,21.69,21.7,20.6,20.64,21.68,-1.04,-4.8,4954.06,10409.2106,1.004,3.532415109777717,3.712116459839085,3.71382790126824,3.5255693440610942
002452.SZ,20110726,20.6,20.71,19.91,20.45,20.64,-0.19,-0.92,3688.27,7498.2707,1.004,3.499897722623756,3.5255693440610942,3.5443951997818086,3.407479885449339
002452.SZ,20110727,22.19,22.19,20.14,20.96,20.45,0.51,2.49,7936.81,16676.1584,1.004,3.5871812355107053,3.7976885312968776,3.7976885312968776,3.446843038319924
002452.SZ,20110728,20.61,20.88,20.03,20.5,20.96,-0.46,-2.19,6110.99,12468.5673,1.004,3.5084549297695355,3.52728078549025,3.573489704077458,3.4280171825992096
002452.SZ,20110729,20.48,20.58,20.15,20.24,20.5,-0.26,-1.27,2851.31,5804.1856,1.004,3.4639574526114827,3.505032046911224,3.522146461202782,3.44855447974908
002452.SZ,20110801,20.07,20.57,20.0,20.56,20.24,0.32,1.58,3341.37,6798.0248,1.004,3.51872357834447,3.4348629483158324,3.5204350197736263,3.422882858311741
002452.SZ,20110802,20.41,20.56,20.23,20.5,20.56,-0.06,-0.29,3576.52,7301.5569,1.004,3.5084549297695355,3.4930519569071325,3.51872357834447,3.4622460111823266
002452.SZ,20110803,20.31,20.8,20.29,20.78,20.5,0.28,1.37,3609.69,7447.2703,1.004,3.5563752897859,3.4759375426155734,3.559798172644212,3.472514659757262
002452.SZ,20110804,20.77,20.83,20.65,20.8,20.78,0.02,0.1,4699.02,9751.1993,1.004,3.559798172644212,3.554663848356744,3.5649324969316787,3.534126551206873
002452.SZ,20110805,20.38,20.58,20.11,20.5,20.8,-0.3,-1.44,2918.64,5959.4776,1.004,3.5084549297695355,3.4879176326196646,3.522146461202782,3.441708714032456
002452.SZ,20110808,20.37,20.37,19.2,19.38,20.5,-1.12,-5.46,4417.12,8680.224,1.004,3.3167734897040773,3.486206191190509,3.486206191190509,3.285967543979272
002452.SZ,20110809,19.0,19.47,18.01,19.45,19.38,0.07,0.36,5409.73,10235.5892,1.004,3.3287535797081684,3.2517387153961548,3.3321764625664803,3.082306013909724
002452.SZ,20110810,19.57,19.8,19.45,19.49,19.45,0.04,0.21,2309.58,4526.3439,1.004,3.335599345424792,3.3492908768580394,3.3886540297286243,3.3287535797081684
002452.SZ,20110811,19.05,20.88,19.01,20.85,19.49,1.36,6.98,11130.01,22517.3113,1.004,3.568355379789991,3.260295922541934,3.573489704077458,3.2534501568253105
002452.SZ,20110812,20.63,22.32,20.52,22.18,20.85,1.33,6.38,20972.74,45168.4389,1.004,3.7959770898677214,3.5307036683485613,3.8199372698759033,3.511877812627847
002452.SZ,20110815,21.99,22.72,21.6,21.91,22.18,-0.27,-1.22,35416.94,78975.2255,1.004,3.749768171280513,3.76345970271376,3.888394927042138,3.6967134869766816
002452.SZ,20110816,21.79,21.79,21.15,21.23,21.91,-0.68,-3.1,12985.16,27662.8745,1.004,3.633390154097914,3.7292308741306415,3.7292308741306415,3.619698622664667
002452.SZ,20110817,21.18,21.67,20.97,21.57,21.23,0.34,1.6,8366.19,17869.2748,1.004,3.691579162689213,3.624832946952135,3.7086935769807727,3.588892676939861
002452.SZ,20110818,21.4,21.4,21.06,21.09,21.57,-0.48,-2.23,4038.01,8570.7897,1.004,3.609429974089732,3.6624846583935633,3.6624846583935633,3.604295649802264
002452.SZ,20110819,20.6,21.3,20.26,21.2,21.09,0.11,0.52,6902.87,14332.7328,1.004,3.6282558298104464,3.5255693440610942,3.645370244102005,3.467380335469795
002452.SZ,20110822,21.27,21.48,20.62,20.7,21.2,-0.5,-2.36,6216.08,13012.2304,1.004,3.5426837583526525,3.6402359198145375,3.676176189826811,3.528992226919406
002452.SZ,20110823,20.62,21.04,20.55,20.79,20.7,0.09,0.43,4367.46,9033.7694,1.004,3.558086731215055,3.528992226919406,3.600872766943952,3.517012136915315
002452.SZ,20110824,21.0,21.29,20.91,21.0,20.79,0.21,1.01,7467.44,15763.6234,1.004,3.5940270012273285,3.5940270012273285,3.643658802672849,3.578624028364926
002452.SZ,20110825,21.0,21.45,20.81,21.44,21.0,0.44,2.1,6580.4,13908.268,1.004,3.6693304241101874,3.5940270012273285,3.671041865539343,3.561509614073367
002452.SZ,20110826,21.22,21.5,21.08,21.28,21.44,-0.16,-0.75,5667.82,12069.9937,1.004,3.641947361243693,3.631678712668758,3.679599072685122,3.607718532660576
002452.SZ,20110829,21.18,21.39,20.9,21.3,21.28,0.02,0.09,5372.57,11426.892,1.004,3.645370244102005,3.624832946952135,3.660773216964408,3.57691258693577
002452.SZ,20110830,21.42,21.66,20.9,20.94,21.3,-0.36,-1.69,7574.87,16199.4526,1.004,3.583758352652394,3.665907541251876,3.706982135551616,3.57691258693577
002452.SZ,20110831,20.86,21.13,20.21,20.29,20.94,-0.65,-3.1,4362.97,8959.337,1.004,3.472514659757262,3.570066821219146,3.616275739806355,3.4588231283240147
002452.SZ,20110901,20.3,20.48,20.18,20.2,20.29,-0.09,-0.44,3521.66,7149.4873,1.004,3.457111686894859,3.4742261011864177,3.505032046911224,3.453688804036547
002452.SZ,20110902,20.21,20.31,19.81,19.9,20.2,-0.3,-1.49,2543.97,5082.0691,1.004,3.4057684440201825,3.4588231283240147,3.4759375426155734,3.3903654711577795
002452.SZ,20110905,19.64,19.8,19.03,19.3,19.9,-0.6,-3.02,2746.72,5316.6002,1.004,3.303081958270831,3.36127096686213,3.3886540297286243,3.2568730396836223
002452.SZ,20110906,19.18,19.36,19.11,19.21,19.3,-0.09,-0.47,1545.0,2972.5114,1.004,3.2876789854084283,3.2825446611209603,3.313350606845766,3.270564571116869
002452.SZ,20110907,19.2,19.74,19.2,19.65,19.21,0.44,2.29,1529.61,2981.0593,1.004,3.3629824082912863,3.285967543979272,3.3783853811536884,3.285967543979272
002452.SZ,20110908,19.8,19.87,19.57,19.57,19.65,-0.08,-0.41,1635.4,3226.794,1.004,3.3492908768580394,3.3886540297286243,3.4006341197327155,3.3492908768580394
002452.SZ,20110909,19.62,19.83,19.38,19.43,19.57,-0.14,-0.72,1165.5,2278.0245,1.004,3.325330696849857,3.3578480840038187,3.393788354016092,3.3167734897040773
002452.SZ,20110913,19.45,20.89,19.45,19.95,19.43,0.52,2.68,9286.1,18632.132,1.004,3.414325651165962,3.3287535797081684,3.575201145506614,3.3287535797081684
002452.SZ,20110914,19.73,19.93,19.1,19.65,19.95,-0.3,-1.5,5790.04,11265.1262,1.004,3.3629824082912863,3.376673939724533,3.410902768307651,3.268853129687713
002452.SZ,20110915,19.49,19.73,19.37,19.55,19.65,-0.1,-0.51,2927.33,5729.1827,1.004,3.345867993999728,3.335599345424792,3.376673939724533,3.315062048274922
002452.SZ,20110916,19.56,19.65,19.44,19.46,19.55,-0.09,-0.46,1709.57,3340.7202,1.004,3.330465021137325,3.347579435428884,3.3629824082912863,3.327042138279013
002452.SZ,20110919,19.16,19.38,18.8,18.8,19.46,-0.66,-3.39,2096.04,3992.2729,1.004,3.217509886813037,3.279121778262649,3.3167734897040773,3.217509886813037
002452.SZ,20110920,18.88,19.1,18.59,18.91,18.8,0.11,0.59,1172.1,2207.2585,1.004,3.236335742533752,3.2312014182462843,3.268853129687713,3.1815696168007634
002452.SZ,20110921,18.77,20.78,18.77,20.78,18.91,1.87,9.89,18745.17,37419.3199,1.004,3.5563752897859,3.212375562525569,3.5563752897859,3.212375562525569
002452.SZ,20110922,20.52,20.7,19.9,20.49,20.78,-0.29,-1.4,20346.54,41311.3509,1.004,3.506743488340379,3.511877812627847,3.5426837583526525,3.4057684440201825
002452.SZ,20110923,19.9,20.21,19.5,19.96,20.49,-0.53,-2.59,27921.31,55912.4225,1.004,3.4160370925951185,3.4057684440201825,3.4588231283240147,3.337310786853948
002452.SZ,20110926,19.7,19.79,18.9,19.17,19.96,-0.79,-3.96,10831.54,20998.8238,1.004,3.2808332196918046,3.3715396154370656,3.3869425882994686,3.234624301104596
002452.SZ,20110927,19.3,19.44,19.04,19.42,19.17,0.25,1.3,7140.93,13758.533,1.004,3.323619255420702,3.303081958270831,3.327042138279013,3.258584481112778
