ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300394.SZ,20151019,66.37,66.8,64.08,64.91,66.83,-1.92,-2.87,14205.77,92926.0044,1.005,6.57573206995615,6.723637921475731,6.7671992339095794,6.491648606421046
300394.SZ,20151020,64.92,67.0,64.5,66.46,64.91,1.55,2.39,10570.15,69976.7512,1.005,6.732755405473513,6.576745123733682,6.787460309460208,6.534196865077364
300394.SZ,20151021,66.18,66.87,60.26,60.7,66.46,-5.76,-8.67,18421.67,117785.9472,1.005,6.149236429615442,6.704389899702636,6.774290610352299,6.104662063404061
300394.SZ,20151022,61.95,64.16,60.97,63.88,60.7,3.18,5.24,10466.54,65873.4079,1.005,6.47138753087042,6.275868151806864,6.499753036641296,6.176588881608789
300394.SZ,20151023,64.45,66.98,64.0,66.7,63.88,2.82,4.41,12889.34,84329.8102,1.005,6.757068696134266,6.529131596189708,6.785434201905145,6.483544176200796
300394.SZ,20151026,67.78,70.38,67.28,70.36,66.7,3.66,5.49,17498.65,120734.761,1.005,7.12784637871075,6.866478504107655,7.129872486265811,6.815825815231086
300394.SZ,20151027,69.0,72.2,67.27,72.02,70.36,1.66,2.36,15448.85,107217.3645,1.005,7.296013305780956,6.990071064966483,7.314248273776522,6.814812761453554
300394.SZ,20151028,70.95,73.78,70.02,72.0,72.02,-0.02,-0.03,17689.62,127990.2862,1.005,7.293987198225894,7.187616551585101,7.47431077062648,7.093402550274683
300394.SZ,20151029,72.53,73.99,70.56,72.9,72.0,0.9,1.25,11253.21,81583.1083,1.005,7.385162038203719,7.347679048435057,7.495584899954637,7.1481074542613765
300394.SZ,20151030,72.89,80.0,71.0,76.99,72.9,4.09,5.61,16802.67,127208.9163,1.005,7.7995010332140495,7.384148984426186,8.104430220250993,7.192681820472757
300394.SZ,20151102,75.0,83.98,73.88,80.05,76.99,3.06,3.97,20599.04,165137.1689,1.005,8.10949548913865,7.597903331485306,8.507625623708481,7.484441308401793
300394.SZ,20151103,79.98,83.4,79.05,80.75,80.05,0.7,0.87,13376.95,108564.0434,1.005,8.180409253565847,8.10240411269593,8.448868504611662,8.008190111385513
300394.SZ,20151104,80.89,84.65,79.58,84.45,80.75,3.7,4.58,16333.36,134528.2107,1.005,8.555239151252456,8.194592006451288,8.575500226803085,8.061881961594676
300394.SZ,20151105,83.81,88.93,82.91,84.91,84.45,0.46,0.54,14156.06,121267.761,1.005,8.601839625018899,8.490403709490447,9.009087243586512,8.399228869512624
300394.SZ,20151106,85.5,93.39,85.5,93.39,84.91,8.48,9.99,16521.52,148265.0427,1.005,9.460909228365503,8.66160979789325,9.460909228365503,8.66160979789325
300394.SZ,20151109,91.31,98.8,89.8,97.5,93.39,4.11,4.4,20337.24,193324.245,1.005,9.8772743309309,9.25019404263898,10.008971322009977,9.09722292223174
300394.SZ,20151110,95.51,103.38,94.5,101.32,97.5,3.82,3.92,18096.34,176320.7004,1.005,10.264260873947883,9.675676629202156,10.472949952119349,9.573358197671489
300394.SZ,20151111,101.4,111.45,99.41,111.45,101.32,10.13,10.0,20439.54,220283.4285,1.005,11.290484350587166,10.272365304168137,11.290484350587166,10.07076760243939
300394.SZ,20151112,115.05,115.34,106.18,111.92,111.45,0.47,0.42,28517.83,316370.0037,1.005,11.33809787813114,11.65518371049846,11.684562270046872,10.756605009828132
300394.SZ,20151113,109.0,109.2,100.73,100.73,111.92,-11.19,-10.0,30082.04,311993.4718,1.005,10.204490701073532,11.04228617509198,11.062547250642607,10.204490701073532
300394.SZ,20151116,95.6,102.23,95.01,102.18,100.73,1.45,1.44,14432.34,143333.9851,1.005,10.351383498815585,9.684794113199938,10.35644876770324,9.625023940325589
300394.SZ,20151117,102.19,105.9,98.5,100.04,102.18,-2.14,-2.09,16132.97,165575.7588,1.005,10.13458999042387,10.352396552593111,10.728239504057251,9.978579708684038
300394.SZ,20151118,101.0,101.0,92.0,92.47,100.04,-7.57,-7.57,12290.48,118180.0313,1.005,9.367708280832618,10.23184315306688,10.23184315306688,9.320094753288643
300394.SZ,20151119,92.35,100.0,92.35,99.05,92.47,6.58,7.12,11803.08,113885.2561,1.005,10.03429766644826,9.35555163550224,10.130537775313742,9.35555163550224
300394.SZ,20151120,99.47,102.62,97.03,100.07,99.05,1.02,1.03,11825.4,118194.4895,1.005,10.13762915175646,10.076845925104578,10.395957865026965,9.829660803386924
300394.SZ,20151123,100.0,102.8,96.5,97.1,100.07,-2.97,-2.97,10656.75,105832.2477,1.005,9.836752179829643,10.130537775313742,10.414192833022527,9.77596895317776
300394.SZ,20151124,97.98,106.81,96.61,106.81,97.1,9.71,10.0,21110.45,217954.7846,1.005,10.82042739781261,9.925900912252406,10.82042739781261,9.787112544730608
300394.SZ,20151125,106.8,107.97,103.71,106.86,106.81,0.05,0.05,17588.29,187224.1039,1.005,10.825492666700264,10.819414344035078,10.937941636006247,10.506380726777882
300394.SZ,20151126,106.86,111.0,102.89,103.5,106.86,-3.36,-3.14,16155.76,173182.7485,1.005,10.485106597449724,10.825492666700264,11.244896930598255,10.42331031702031
300394.SZ,20151127,101.0,106.79,97.05,100.25,103.5,-3.25,-3.14,15654.49,160905.719,1.005,10.155864119752026,10.23184315306688,10.818401290257546,9.831686910941988
300394.SZ,20151130,100.48,108.96,99.2,108.43,100.25,8.18,8.16,15011.41,156679.5392,1.005,10.984542109772692,10.17916435663525,11.038233959981854,10.049493473111234
300394.SZ,20151201,107.22,113.8,97.8,102.7,108.43,-5.73,-5.28,19155.68,206672.9969,1.005,10.404062295247217,10.861962602691396,11.528551988307038,9.90766594425684
300394.SZ,20151202,102.0,102.89,92.44,102.7,102.7,0.0,0.0,13928.4,136309.1736,1.005,10.404062295247217,10.333148530820017,10.42331031702031,9.364669119500023
300394.SZ,20151203,102.38,107.45,101.02,105.23,102.7,2.53,2.46,10331.54,108202.5144,1.005,10.660364900962652,10.371644574366208,10.885262839574615,10.233869260621942
300394.SZ,20151204,105.01,107.85,101.0,101.15,105.23,-4.08,-3.88,12124.94,126906.6565,1.005,10.247038959729853,10.638077717856962,10.925784990675872,10.23184315306688
300394.SZ,20151207,101.22,101.98,97.0,98.65,101.15,-2.5,-2.47,12329.0,121927.5266,1.005,9.993775515347007,10.25413033617257,10.331122423264954,9.826621642054327
300394.SZ,20151208,98.65,101.83,98.01,99.19,98.65,0.54,0.55,9404.81,94159.2458,1.005,10.048480419333702,9.993775515347007,10.315926616601985,9.928940073585
300394.SZ,20151209,98.01,98.92,93.8,95.8,99.19,-3.39,-3.42,9541.5,91924.3733,1.005,9.705055188750563,9.928940073585,10.021127967340355,9.50244443324429
300394.SZ,20151210,94.95,96.67,93.21,93.51,95.8,-2.29,-2.39,6245.55,59485.486,1.005,9.473065873695882,9.6189456176604,9.793190867395795,9.44267426036994
300394.SZ,20151211,93.55,94.88,93.11,93.41,93.51,-0.1,-0.11,4842.79,45554.4495,1.005,9.462935335920566,9.477118088806009,9.611854241217678,9.432543722594628
300394.SZ,20151214,92.13,97.56,92.01,97.28,93.41,3.87,4.14,5888.37,55977.054,1.005,9.85498714782521,9.33326445239655,9.883352653596088,9.321107807066175
300394.SZ,20151215,97.67,99.39,95.85,96.11,97.28,-1.17,-1.2,5551.63,54418.7239,1.005,9.736459855854038,9.894496245148932,10.068741494884328,9.710120457638222
300394.SZ,20151216,97.49,105.7,96.3,103.07,96.11,6.96,7.24,12685.26,129604.6705,1.005,10.441545285015874,9.876261277153368,10.707978428506626,9.755707877627133
300394.SZ,20151217,103.1,108.42,103.1,107.38,103.07,4.31,4.18,11725.35,124727.9829,1.005,10.878171463131896,10.444584446348468,10.98352905599516,10.444584446348468
300394.SZ,20151218,108.0,108.2,103.15,104.55,107.38,-2.83,-2.64,8338.3,87653.5571,1.005,10.591477244090518,10.940980797338842,10.961241872889468,10.449649715236124
300394.SZ,20151221,103.25,115.01,103.1,111.61,104.55,7.06,6.75,17469.89,193340.3278,1.005,11.30669321102767,10.45978025301144,11.651131495388336,10.444584446348468
300394.SZ,20151222,111.8,119.5,109.9,117.99,111.61,6.38,5.72,12941.89,150249.8346,1.005,11.953021521092683,11.325941232800764,12.105992641499922,11.133461015069804
300394.SZ,20151223,129.79,129.79,129.79,129.79,117.99,11.8,10.0,2533.19,32878.273,1.005,13.148424978579706,13.148424978579706,13.148424978579706,13.148424978579706
300394.SZ,20151224,139.88,142.77,132.18,142.77,129.79,12.98,10.0,33419.8,468034.6504,1.005,14.463368781815433,14.170596240108864,14.463368781815433,13.390544831409708
300394.SZ,20151225,139.88,142.01,129.0,132.01,142.77,-10.76,-7.54,33695.5,454613.3794,1.005,13.37332291719167,14.170596240108864,14.386376694723046,13.068393730154728
300394.SZ,20151228,132.18,137.99,123.85,124.0,132.01,-8.01,-6.07,30985.41,407987.0234,1.005,12.56186684138904,13.390544831409708,13.979129076155434,12.54667103472607
300394.SZ,20151229,124.0,124.94,118.0,120.15,124.0,-3.85,-3.1,16773.87,202773.3553,1.005,12.171841137039465,12.56186684138904,12.65709389647699,11.954034574870215
300394.SZ,20151230,121.0,125.98,116.2,124.9,120.15,4.75,3.95,16140.1,196444.4796,1.005,12.653041681366863,12.257950708129629,12.762451489340254,11.77168489491457
300394.SZ,20151231,123.3,123.39,113.0,115.5,124.9,-9.4,-7.53,13177.44,155665.9567,1.005,11.700771130487372,12.490953076961844,12.500070560959628,11.44750768610453
300394.SZ,20160104,113.99,115.0,103.95,103.95,115.5,-11.55,-10.0,8143.27,88528.4095,1.005,10.530694017438636,11.547800010080136,11.650118441610804,10.530694017438636
300394.SZ,20160105,96.0,107.9,96.0,104.0,103.95,0.05,0.05,15474.17,158354.56,1.005,10.535759286326291,9.725316264301194,10.93085025956353,9.725316264301194
300394.SZ,20160106,104.0,107.82,102.5,107.49,104.0,3.49,3.36,13790.03,146145.427,1.005,10.889315054684742,10.535759286326291,10.922745829343278,10.383801219696586
300394.SZ,20160107,105.0,105.11,96.74,96.74,107.49,-10.75,-10.0,3262.0,32309.1767,1.005,9.800282243838511,10.63706466407943,10.648208255632277,9.800282243838511
300394.SZ,20160108,100.98,102.4,88.0,97.5,96.74,0.76,0.79,11217.85,110076.6206,1.005,9.8772743309309,10.229817045511815,10.373670681921272,8.914873242276094
300394.SZ,20160111,94.6,94.6,87.75,87.75,97.5,-9.75,-10.0,11144.85,100344.515,1.005,8.889546897837809,9.5834887354468,9.5834887354468,8.889546897837809
300394.SZ,20160112,87.28,90.48,86.01,88.28,87.75,0.53,0.6,9836.97,87273.5194,1.005,8.943238748046971,8.841933370293836,9.166110579103876,8.71327554054735
300394.SZ,20160113,88.01,89.5,79.5,79.51,88.28,-8.77,-9.93,10776.65,91121.8945,1.005,8.054790585151958,8.915886296053625,9.0668313089058,8.053777531374426
300394.SZ,20160114,77.76,87.46,76.0,87.46,79.51,7.95,10.0,10729.91,89047.7804,1.005,8.860168338289398,7.877506174083966,8.860168338289398,7.6992087092384445
300394.SZ,20160115,87.6,89.98,85.0,85.99,87.46,-1.47,-1.68,11565.43,101500.0482,1.005,8.711249432992286,8.874351091174837,9.115457890227306,8.610957109016681
300394.SZ,20160118,85.0,91.96,80.69,90.2,85.99,4.21,4.9,10344.66,91194.6981,1.005,9.137745073332995,8.610957109016681,9.316042538178516,8.174330930900659
300394.SZ,20160119,90.2,94.3,88.2,93.35,90.2,3.15,3.49,10069.46,91547.3613,1.005,9.456857013255378,9.137745073332995,9.553097122120858,8.935134317826721
300394.SZ,20160120,91.5,94.76,90.25,91.95,93.35,-1.4,-1.5,7839.71,72656.0065,1.005,9.315029484400986,9.269442064412075,9.599697595887305,9.142810342220653
300394.SZ,20160121,91.0,93.95,85.0,85.5,91.95,-6.45,-7.01,9730.99,88115.6948,1.005,8.66160979789325,9.218789375535506,9.517640239907262,8.610957109016681
300394.SZ,20160122,87.26,91.88,85.44,91.88,85.5,6.38,7.46,8347.11,74021.767,1.005,9.307938107958266,8.839907262738771,9.307938107958266,8.655531475228061
300394.SZ,20160125,92.4,93.73,91.0,92.43,91.88,0.55,0.6,6364.31,58841.5801,1.005,9.363656065722491,9.360616904389898,9.495353056801571,9.218789375535506
300394.SZ,20160126,91.0,91.0,83.19,83.19,92.43,-9.24,-10.0,7823.96,68074.4557,1.005,8.427594375283503,9.218789375535506,9.218789375535506,8.427594375283503
300394.SZ,20160127,82.0,83.99,75.88,83.41,83.19,0.22,0.26,7297.0,58680.5038,1.005,8.449881558389192,8.30704097575727,8.508638677486012,7.687052063908067
300394.SZ,20160128,80.1,82.49,75.07,75.2,83.41,-8.21,-9.84,6031.58,47138.5169,1.005,7.618164407035935,8.114560758026307,8.356680610856307,7.604994707928027
300394.SZ,20160129,75.0,79.99,74.02,78.4,75.2,3.2,4.26,7670.94,59628.36,1.005,7.942341615845975,7.597903331485306,8.103417166473463,7.498624061287232
300394.SZ,20160201,77.8,80.88,77.0,78.98,78.4,0.58,0.74,5464.38,43074.2021,1.005,8.001098734942795,7.881558389194092,8.193578952673755,7.800514086991582
300394.SZ,20160202,78.98,82.89,78.5,81.87,78.98,2.89,3.66,7604.16,61964.1984,1.005,8.29387127664936,8.001098734942795,8.39720276195756,7.952472153621288
300394.SZ,20160203,80.06,81.3,78.0,80.98,81.87,-0.89,-1.09,7448.96,59163.9009,1.005,8.20370949044907,8.110508542916183,8.236127211330073,7.901819464744719
300394.SZ,20160204,80.98,85.19,80.01,83.9,80.98,2.92,3.61,7703.82,64397.7734,1.005,8.49952119348823,8.20370949044907,8.630205130789777,8.105443274028525
300394.SZ,20160205,83.15,83.88,77.4,78.0,83.9,-5.9,-7.03,12394.42,99216.4954,1.005,7.901819464744719,8.423542160173378,8.497495085933167,7.841036238092837
300394.SZ,20160215,74.1,77.8,72.38,76.88,78.0,-1.12,-1.44,6700.1,50177.8159,1.005,7.788357441661204,7.506728491507483,7.881558389194092,7.332483241772087
300394.SZ,20160216,76.89,82.78,76.89,82.6,76.88,5.72,7.44,8902.86,71773.3285,1.005,8.367824202409151,7.789370495438736,8.386059170404717,7.789370495438736
300394.SZ,20160217,82.05,83.85,80.51,82.81,82.6,0.21,0.25,18331.95,150447.9589,1.005,8.38909833173731,8.312106244644925,8.494455924600572,8.156095962905095
300394.SZ,20160218,83.79,89.58,81.93,86.9,82.81,4.09,4.94,24687.15,210105.0214,1.005,8.803437326747643,8.488377601935387,9.074935739126053,8.29994959931455
300394.SZ,20160219,85.2,86.33,83.86,85.17,86.9,-1.73,-1.99,17265.22,147031.3384,1.005,8.628179023234715,8.63121818456731,8.745693261428354,8.495468978378105
300394.SZ,20160222,86.35,87.02,84.9,86.32,85.17,1.15,1.35,14150.2,121227.1856,1.005,8.744680207650822,8.747719368983416,8.815593972078018,8.600826571241369
300394.SZ,20160223,86.32,88.95,84.45,86.78,86.32,0.46,0.53,18493.99,160975.8421,1.005,8.791280681417266,8.744680207650822,9.011113351141574,8.555239151252456
300394.SZ,20160224,86.9,87.97,78.37,82.49,86.78,-4.29,-4.94,21107.86,174554.2225,1.005,8.356680610856307,8.803437326747643,8.9118340809435,7.93930245451338
300394.SZ,20160225,81.0,81.7,74.24,74.24,82.49,-8.25,-10.0,16319.15,126547.788,1.005,7.520911244392922,8.20573559800413,8.276649362431328,7.520911244392922
300394.SZ,20160226,74.51,76.0,70.28,71.83,74.24,-2.41,-3.25,10926.6,79644.4427,1.005,7.27676528400786,7.54826369638627,7.6992087092384445,7.119741948490499
300394.SZ,20160229,71.2,71.2,64.65,64.65,71.83,-7.18,-10.0,12467.32,81745.8248,1.005,6.549392671740335,7.212942896023385,7.212942896023385,6.549392671740335
300394.SZ,20160301,64.65,67.06,60.68,65.72,64.65,1.07,1.66,10889.65,70126.9178,1.005,6.657789425936191,6.549392671740335,6.793538632125395,6.14721032206038
300394.SZ,20160302,65.11,69.0,64.51,68.3,65.72,2.58,3.93,10433.64,69580.614,1.005,6.919157300539286,6.595993145506778,6.990071064966483,6.535209918854896
300394.SZ,20160303,68.3,70.99,66.51,66.66,68.3,-1.64,-2.4,10389.89,71645.7254,1.005,6.75301648102414,6.919157300539286,7.191668766695225,6.737820674361172
300394.SZ,20160304,67.26,70.8,64.04,67.5,66.66,0.84,1.26,16544.27,112735.2078,1.005,6.8381129983367765,6.813799707676024,7.17242074492213,6.487596391310922
300394.SZ,20160307,69.7,71.58,68.4,69.0,67.5,1.5,2.22,12492.44,87438.0849,1.005,6.990071064966483,7.060984829393679,7.251438939569576,6.929287838314601
300394.SZ,20160308,68.02,69.29,62.1,69.13,69.0,0.13,0.19,12540.39,82921.7647,1.005,7.003240764074389,6.890791794768408,7.019449624514893,6.2910639584698345
300394.SZ,20160309,67.05,68.8,66.21,66.5,69.13,-2.63,-3.8,7525.31,50726.0664,1.005,6.736807620583639,6.792525578347863,6.969809989415855,6.707429061035228
300394.SZ,20160310,66.55,67.99,64.65,64.82,66.5,-1.68,-2.53,6369.9,42079.3326,1.005,6.566614585958367,6.741872889471296,6.887752633435813,6.549392671740335
300394.SZ,20160311,64.71,67.27,63.83,66.67,64.82,1.85,2.85,6927.08,45713.4611,1.005,6.754029534801672,6.555470994405523,6.814812761453554,6.466322261982762
300394.SZ,20160314,68.99,72.51,68.01,71.3,66.67,4.63,6.94,12437.95,88349.791,1.005,7.223073433798699,6.989058011188951,7.3456529408799955,6.889778740990876
300394.SZ,20160315,70.72,71.3,69.71,69.93,71.3,-1.37,-1.92,8938.26,63095.4817,1.005,7.084285066276902,7.164316314701878,7.223073433798699,7.061997883171209
300394.SZ,20160316,71.28,71.97,67.32,68.18,69.93,-1.75,-2.5,8709.53,60175.2116,1.005,6.90700065520891,7.221047326243636,7.290948036893301,6.8198780303412105
300394.SZ,20160317,68.32,72.58,68.22,72.16,68.18,3.98,5.84,12349.49,87576.2224,1.005,7.3101960586663965,6.921183408094349,7.352744317322714,6.911052870319035
300394.SZ,20160318,72.3,76.6,72.16,76.43,72.16,4.27,5.92,17299.98,129452.2337,1.005,7.742770021672294,7.324378811551836,7.759991935890326,7.3101960586663965
300394.SZ,20160321,76.65,78.7,75.8,78.05,76.43,1.62,2.12,18031.44,139344.5779,1.005,7.906884733632376,7.765057204777984,7.972733229171915,7.678947633687817
300394.SZ,20160322,77.0,81.34,76.02,79.51,78.05,1.46,1.87,16728.94,132726.5495,1.005,8.054790585151958,7.800514086991582,8.240179426440198,7.701234816793508
300394.SZ,20160323,79.0,80.3,78.1,80.3,79.51,0.79,0.99,12033.48,95312.5648,1.005,8.134821833576934,8.003124842497858,8.134821833576934,7.911950002520032
300394.SZ,20160324,79.7,82.68,78.5,80.27,80.3,-0.03,-0.04,16833.28,136511.4187,1.005,8.131782672244341,8.074038606925054,8.375928632629403,7.952472153621288
300394.SZ,20160325,79.69,82.9,78.96,82.01,80.27,1.74,2.17,13983.59,113639.6316,1.005,8.308054029534802,8.073025553147522,8.398215815735092,7.99907262738773
300394.SZ,20160328,82.6,83.8,79.12,79.66,82.01,-2.35,-2.87,16742.11,137605.1498,1.005,8.069986391814927,8.367824202409151,8.489390655712917,8.015281487828233
300394.SZ,20160329,79.36,79.98,75.0,75.9,79.66,-3.76,-4.72,13006.99,100124.8089,1.005,7.689078171463131,8.039594778488986,8.10240411269593,7.597903331485306
300394.SZ,20160330,76.8,81.82,76.77,81.75,75.9,5.85,7.71,12897.9,102252.7019,1.005,8.281714631318986,7.780253011440953,8.288806007761703,7.77721385010836
300394.SZ,20160331,82.0,86.8,82.0,86.0,81.75,4.25,5.2,20124.56,171462.5139,1.005,8.712262486769818,8.30704097575727,8.793306788972329,8.30704097575727
300394.SZ,20160401,85.0,90.79,84.31,90.4,86.0,4.4,5.12,20303.67,178569.0782,1.005,9.158006148883624,8.610957109016681,9.197515246207349,8.541056398367017
300394.SZ,20160405,90.6,93.11,88.22,92.99,90.4,2.59,2.87,15572.62,141682.1172,1.005,9.420387077264248,9.17826722443425,9.432543722594628,8.937160425381784
300394.SZ,20160406,91.7,94.34,91.37,93.6,92.99,0.61,0.66,12471.35,115809.8233,1.005,9.482183357693662,9.289703139962702,9.557149337230983,9.256272365304168
300394.SZ,20160407,93.5,99.3,92.51,96.5,93.6,2.9,3.1,18292.87,175363.6279,1.005,9.77596895317776,9.47205281991835,10.059624010886546,9.371760495942745
300394.SZ,20160408,96.21,99.99,90.39,93.78,96.5,-2.72,-2.82,27608.52,262627.0374,1.005,9.500418325689228,9.746590393629353,10.12952472153621,9.156993095106092
300394.SZ,20160411,95.05,102.0,91.2,101.7,93.78,7.92,8.45,38637.5,369044.2461,1.005,10.302756917494076,9.629076155435712,10.333148530820017,9.239050451086133
300394.SZ,20160412,99.0,99.5,91.53,91.53,101.7,-10.17,-10.0,45029.05,426413.5996,1.005,9.272481225744668,10.029232397560603,10.079885086437171,9.272481225744668
300394.SZ,20160413,91.53,94.47,90.16,91.44,91.53,-0.09,-0.1,30467.14,281340.8992,1.005,9.263363741746886,9.272481225744668,9.570319036338892,9.13369285822287
300394.SZ,20160414,91.95,92.5,90.6,92.2,91.44,0.76,0.83,19692.08,180420.1299,1.005,9.34035582883927,9.315029484400986,9.370747442165213,9.17826722443425
300394.SZ,20160415,91.8,93.87,91.3,91.8,92.2,-0.4,-0.43,14475.89,134140.7183,1.005,9.299833677738016,9.299833677738016,9.50953580968701,9.249180988861449
300394.SZ,20160418,91.0,91.0,88.0,89.48,91.8,-2.32,-2.53,13548.78,120520.4356,1.005,9.064805201350737,9.218789375535506,9.218789375535506,8.914873242276094
300394.SZ,20160419,89.7,91.88,89.6,91.43,89.48,1.95,2.18,14056.62,127681.3023,1.005,9.262350687969356,9.087092384456428,9.307938107958266,9.076961846681112
300394.SZ,20160420,92.8,92.8,83.5,84.92,91.43,-6.51,-7.12,21116.22,184632.6436,1.005,8.60285267879643,9.401139055491152,9.401139055491152,8.458999042386974
300394.SZ,20160421,85.0,86.88,83.96,84.0,84.92,-0.92,-1.08,13639.66,116672.8628,1.005,8.509651731263544,8.610957109016681,8.80141121919258,8.505599516153419
300394.SZ,20160422,83.1,86.4,82.22,86.3,84.0,2.3,2.74,11038.04,93877.3469,1.005,8.74265410009576,8.418476891285719,8.752784637871073,8.329328158862959
