ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000529.SZ,19980617,8.88,9.07,8.87,8.9,8.88,0.02,0.23,4991.0,4452.7313,,,,,
000529.SZ,19980618,8.87,9.03,8.68,8.89,8.7,0.19,2.18,5707.0,5085.3734,,,,,
000529.SZ,19980619,9.0,9.0,8.82,8.9,8.89,0.01,0.11,5974.0,5322.4593,,,,,
000529.SZ,19980622,8.94,9.0,8.84,8.9,8.9,0.0,0.0,8473.0,7536.695,,,,,
000529.SZ,19980623,8.9,8.96,8.73,8.92,8.9,0.02,0.22,7012.0,6192.7079,,,,,
000529.SZ,19980624,8.9,8.92,8.8,8.84,8.92,-0.08,-0.9,6808.0,6017.8584,,,,,
000529.SZ,19980625,8.8,9.1,8.68,9.01,8.84,0.17,1.92,12711.0,11370.0443,,,,,
000529.SZ,19980626,9.03,9.09,8.85,8.93,9.01,-0.08,-0.89,7642.0,6849.2669,,,,,
000529.SZ,19980629,8.9,9.03,8.8,8.82,8.93,-0.11,-1.23,8295.0,7382.1043,,,,,
000529.SZ,19980630,8.82,8.82,8.5,8.54,8.82,-0.28,-3.17,7368.0,6335.7963,,,,,
000529.SZ,19980701,8.69,8.8,8.4,8.47,8.54,-0.07,-0.82,6726.0,5767.8423,,,,,
000529.SZ,19980702,8.58,8.58,8.4,8.47,8.47,0.0,0.0,6115.0,5168.9518,,,,,
000529.SZ,19980703,8.5,8.6,8.48,8.5,8.47,0.03,0.35,6519.0,5550.9229,,,,,
000529.SZ,19980706,8.52,8.59,8.31,8.32,8.5,-0.18,-2.12,6568.0,5537.787,,,,,
000529.SZ,19980707,8.31,8.37,8.2,8.32,8.32,0.0,0.0,6681.0,5528.7765,,,,,
000529.SZ,19980708,8.4,8.85,8.4,8.75,8.32,0.43,5.17,11318.0,9817.8496,,,,,
000529.SZ,19980709,8.77,8.84,8.65,8.66,8.75,-0.09,-1.03,5614.0,4902.4882,,,,,
000529.SZ,19980710,8.7,8.8,8.61,8.7,8.66,0.04,0.46,3658.0,3188.1243,,,,,
000529.SZ,19980713,8.75,8.96,8.66,8.92,8.7,0.22,2.53,7845.0,6927.8853,,,,,
000529.SZ,19980714,8.95,8.99,8.69,8.7,8.92,-0.22,-2.47,7197.0,6381.0261,,,,,
000529.SZ,19980715,8.66,8.68,8.55,8.61,8.7,-0.09,-1.03,3999.0,3448.4909,,,,,
000529.SZ,19980716,8.62,8.65,8.45,8.49,8.61,-0.12,-1.39,3813.0,3239.2198,,,,,
000529.SZ,19980717,8.5,8.57,8.4,8.42,8.49,-0.07,-0.82,3240.0,2736.3623,,,,,
000529.SZ,19980720,8.45,8.45,8.15,8.17,8.42,-0.25,-2.97,5128.0,4230.2507,,,,,
000529.SZ,19980721,8.17,8.41,8.1,8.39,8.17,0.22,2.69,3146.0,2597.1765,,,,,
000529.SZ,19980722,8.31,8.31,8.18,8.2,8.39,-0.19,-2.26,2956.0,2431.5,,,,,
000529.SZ,19980723,8.24,8.44,8.2,8.35,8.2,0.15,1.83,3629.0,3014.1582,,,,,
000529.SZ,19980724,8.37,8.48,8.37,8.39,8.35,0.04,0.48,3767.0,3170.2403,,,,,
000529.SZ,19980727,8.4,8.44,8.2,8.36,8.39,-0.03,-0.36,3629.0,3011.8686,,,,,
000529.SZ,19980728,8.32,8.64,8.25,8.57,8.36,0.21,2.51,6231.0,5270.614,,,,,
000529.SZ,19980729,8.45,8.57,8.36,8.37,8.57,-0.2,-2.33,3202.0,2701.8863,,,,,
000529.SZ,19980730,8.41,8.41,8.31,8.35,8.37,-0.02,-0.24,3095.0,2585.1173,,,,,
000529.SZ,19980731,8.45,8.89,8.45,8.73,8.35,0.38,4.55,17924.0,15680.3284,,,,,
000529.SZ,19980803,8.8,8.95,8.65,8.83,8.73,0.1,1.15,9993.0,8813.7055,,,,,
000529.SZ,19980804,8.8,8.82,8.65,8.69,8.83,-0.14,-1.59,5547.0,4827.175,,,,,
000529.SZ,19980805,8.7,8.72,8.57,8.66,8.69,-0.03,-0.35,3161.0,2725.3671,,,,,
000529.SZ,19980806,8.71,8.8,8.0,8.69,8.66,0.03,0.35,5056.0,4366.609,,,,,
000529.SZ,19980807,8.63,8.66,8.31,8.36,8.69,-0.33,-3.8,4372.0,3695.769,,,,,
000529.SZ,19980810,8.3,8.3,8.03,8.09,8.36,-0.27,-3.23,5354.0,4355.8306,,,,,
000529.SZ,19980811,8.1,8.25,7.94,7.95,8.09,-0.14,-1.73,5068.0,4065.5406,,,,,
000529.SZ,19980812,7.95,7.98,7.5,7.68,7.95,-0.27,-3.4,6422.0,4945.4741,,,,,
000529.SZ,19980813,7.71,7.91,7.6,7.83,7.68,0.15,1.95,4592.0,3573.0406,,,,,
000529.SZ,19980814,7.84,7.84,7.5,7.54,7.83,-0.29,-3.7,5417.0,4116.9252,,,,,
000529.SZ,19980817,7.4,7.4,6.77,6.77,7.54,-0.77,-10.21,8360.0,5805.122,,,,,
000529.SZ,19980818,7.01,7.13,6.75,6.82,6.77,0.05,0.74,11065.0,7612.0964,,,,,
000529.SZ,19980819,6.8,7.3,6.8,7.3,6.82,0.48,7.04,13710.0,9762.7469,,,,,
000529.SZ,19980820,7.3,7.38,7.1,7.32,7.3,0.02,0.27,8481.0,6149.9115,,,,,
000529.SZ,19980821,7.32,7.45,7.0,7.39,7.32,0.07,0.96,8412.0,6155.588,,,,,
000529.SZ,19980824,7.35,7.65,7.22,7.42,7.39,0.03,0.41,8348.0,6224.3668,,,,,
000529.SZ,19980825,7.35,7.4,7.25,7.35,7.42,-0.07,-0.94,5213.0,3823.1131,,,,,
000529.SZ,19980826,7.29,7.5,7.25,7.26,7.35,-0.09,-1.22,5327.0,3907.6426,,,,,
000529.SZ,19980827,7.2,7.27,7.0,7.2,7.26,-0.06,-0.83,8691.0,6242.0949,,,,,
000529.SZ,19980828,7.2,7.2,7.01,7.02,7.2,-0.18,-2.5,4679.0,3311.7387,,,,,
000529.SZ,19980831,6.92,7.08,6.55,7.07,7.02,0.05,0.71,5929.0,4068.7186,,,,,
000529.SZ,19980901,7.07,7.44,6.95,7.15,7.07,0.08,1.13,8100.0,5848.8414,,,,,
000529.SZ,19980902,7.1,7.25,7.01,7.1,7.15,-0.05,-0.7,2754.0,1961.0138,,,,,
000529.SZ,19980903,7.13,7.25,7.06,7.11,7.1,0.01,0.14,3390.0,2424.5552,,,,,
000529.SZ,19980904,7.12,7.28,7.12,7.19,7.11,0.08,1.13,4401.0,3172.217,,,,,
000529.SZ,19980907,7.2,7.3,7.17,7.27,7.19,0.08,1.11,3968.0,2872.0662,,,,,
000529.SZ,19980908,7.29,7.5,7.2,7.24,7.27,-0.03,-0.41,8039.0,5931.7028,,,,,
000529.SZ,19980909,7.22,7.38,7.18,7.34,7.24,0.1,1.38,4244.0,3087.6175,,,,,
000529.SZ,19980910,7.35,7.55,7.28,7.44,7.34,0.1,1.36,13134.0,9749.481,,,,,
000529.SZ,19980911,7.44,7.51,7.27,7.3,7.44,-0.14,-1.88,10876.0,7967.138,,,,,
000529.SZ,19980914,7.41,7.75,7.4,7.69,7.3,0.39,5.34,20547.0,15613.5325,,,,,
000529.SZ,19980915,7.75,7.75,7.51,7.52,7.69,-0.17,-2.21,9751.0,7439.993,,,,,
000529.SZ,19980916,7.5,7.58,7.31,7.43,7.52,-0.09,-1.2,10636.0,7904.4424,,,,,
000529.SZ,19980917,7.5,7.57,7.3,7.4,7.43,-0.03,-0.4,10582.0,7866.1017,,,,,
000529.SZ,19980918,7.37,7.38,7.14,7.15,7.4,-0.25,-3.38,9147.0,6625.7887,,,,,
000529.SZ,19980921,7.08,7.5,7.07,7.44,7.15,0.29,4.06,8717.0,6378.9536,,,,,
000529.SZ,19980922,7.4,7.47,7.28,7.29,7.44,-0.15,-2.02,4685.0,3445.0167,,,,,
000529.SZ,19980923,7.23,7.38,7.23,7.31,7.29,0.02,0.27,4157.0,3028.0346,,,,,
000529.SZ,19980924,7.36,7.36,7.1,7.18,7.31,-0.13,-1.78,5737.0,4130.7514,,,,,
000529.SZ,19980925,7.1,7.44,7.1,7.32,7.18,0.14,1.95,6765.0,4926.0732,,,,,
000529.SZ,19980928,7.45,7.46,7.21,7.31,7.32,-0.01,-0.14,4544.0,3336.8648,,,,,
000529.SZ,19980929,7.4,7.4,7.2,7.24,7.31,-0.07,-0.96,4211.0,3064.5146,,,,,
000529.SZ,19980930,7.25,7.38,7.22,7.31,7.24,0.07,0.97,2662.0,1941.2552,,,,,
000529.SZ,19981005,7.32,7.32,7.18,7.2,7.31,-0.11,-1.5,4677.0,3380.064,,,,,
000529.SZ,19981006,7.2,7.28,7.1,7.12,7.2,-0.08,-1.11,4099.0,2939.8902,,,,,
000529.SZ,19981007,7.15,7.15,7.04,7.06,7.12,-0.06,-0.84,3923.0,2772.6304,,,,,
000529.SZ,19981008,7.09,7.17,7.05,7.16,7.06,0.1,1.42,3630.0,2571.5715,,,,,
000529.SZ,19981009,7.18,7.19,7.09,7.1,7.16,-0.06,-0.84,3997.0,2841.9854,,,,,
000529.SZ,19981012,7.1,7.15,6.99,7.05,7.1,-0.05,-0.7,6397.0,4501.171,,,,,
000529.SZ,19981013,7.06,7.19,7.0,7.0,7.05,-0.05,-0.71,5554.0,3928.4898,,,,,
000529.SZ,19981014,7.05,7.07,7.0,7.06,7.0,0.06,0.86,4736.0,3332.0283,,,,,
000529.SZ,19981015,7.07,7.18,6.95,7.1,7.06,0.04,0.57,8430.0,5924.2254,,,,,
000529.SZ,19981016,7.12,7.24,7.0,7.19,7.1,0.09,1.27,11405.0,8096.4452,,,,,
000529.SZ,19981019,7.21,7.32,7.19,7.22,7.19,0.03,0.42,8130.0,5878.2031,,,,,
000529.SZ,19981020,7.2,7.38,7.03,7.21,7.22,-0.01,-0.14,8449.0,6007.449,,,,,
000529.SZ,19981021,7.23,7.24,7.0,7.02,7.21,-0.19,-2.64,9955.0,7029.1207,,,,,
000529.SZ,19981022,7.04,7.13,6.8,7.13,7.02,0.11,1.57,10143.0,7029.2373,,,,,
000529.SZ,19981023,7.11,7.13,6.99,7.11,7.13,-0.02,-0.28,5561.0,3923.0548,,,,,
000529.SZ,19981026,7.06,7.08,6.8,7.05,7.11,-0.06,-0.84,7196.0,4961.2063,,,,,
000529.SZ,19981027,6.99,6.99,6.85,6.97,7.05,-0.08,-1.13,4314.0,2980.207,,,,,
000529.SZ,19981028,6.95,7.36,6.84,7.25,6.97,0.28,4.02,37470.0,26826.3698,,,,,
000529.SZ,19981029,7.23,7.25,7.01,7.04,7.25,-0.21,-2.9,15104.0,10736.4794,,,,,
000529.SZ,19981030,7.04,7.04,6.9,6.92,7.04,-0.12,-1.7,12822.0,8914.0826,,,,,
000529.SZ,19981102,6.92,6.99,6.71,6.76,6.92,-0.16,-2.31,16470.0,11148.327,,,,,
000529.SZ,19981103,6.72,6.99,6.63,6.88,6.76,0.12,1.78,28826.0,19377.8578,,,,,
000529.SZ,19981104,6.79,6.8,6.68,6.75,6.79,-0.04,-0.59,10107.0,6814.551,,,,,
000529.SZ,19981105,6.76,7.08,6.65,6.99,6.75,0.24,3.56,28865.0,19935.3962,,,,,
000529.SZ,19981106,7.05,7.08,6.85,6.89,6.99,-0.1,-1.43,9090.0,6275.8278,,,,,
000529.SZ,19981109,6.89,6.95,6.8,6.94,6.89,0.05,0.73,12547.0,8638.4115,,,,,
000529.SZ,19981110,6.99,7.17,6.9,7.14,6.94,0.2,2.88,31434.0,22247.3673,,,,,
000529.SZ,19981111,7.14,7.31,7.08,7.13,7.14,-0.01,-0.14,27400.0,19751.2207,,,,,
000529.SZ,19981112,7.13,7.36,7.1,7.2,7.13,0.07,0.98,31261.0,22791.746,,,,,
000529.SZ,19981113,7.25,7.3,7.13,7.14,7.2,-0.06,-0.83,10716.0,7710.7775,,,,,
000529.SZ,19981116,7.15,7.23,7.08,7.14,7.14,0.0,0.0,18021.0,12871.6565,,,,,
000529.SZ,19981117,7.2,7.21,6.9,6.97,7.14,-0.17,-2.38,20613.0,14561.7381,,,,,
000529.SZ,19981118,6.8,7.2,6.8,7.0,6.97,0.03,0.43,37372.0,26304.6754,,,,,
000529.SZ,19981119,7.18,7.18,6.83,7.02,7.0,0.02,0.29,38903.0,26910.3712,,,,,
000529.SZ,19981120,7.05,7.42,7.01,7.29,7.02,0.27,3.85,42188.0,30608.431,,,,,
000529.SZ,19981123,7.31,7.65,7.31,7.59,7.29,0.3,4.12,65217.0,49106.079,,,,,
000529.SZ,19981124,7.64,7.65,7.45,7.49,7.59,-0.1,-1.32,34346.0,25861.7959,,,,,
000529.SZ,19981125,7.5,7.65,7.38,7.4,7.49,-0.09,-1.2,21636.0,16225.0034,,,,,
000529.SZ,19981126,7.4,7.75,7.3,7.74,7.4,0.34,4.59,44473.0,33732.6406,,,,,
000529.SZ,19981127,7.78,8.07,7.72,7.9,7.74,0.16,2.07,75468.0,59526.7827,,,,,
000529.SZ,19981130,7.88,8.08,7.8,7.96,7.9,0.06,0.76,29934.0,23705.3833,,,,,
000529.SZ,19981201,7.98,7.98,7.83,7.92,7.96,-0.04,-0.5,18635.0,14713.0828,,,,,
000529.SZ,19981202,7.88,7.95,7.72,7.75,7.92,-0.17,-2.15,21940.0,17144.2806,,,,,
000529.SZ,19981203,7.78,7.95,7.68,7.78,7.75,0.03,0.39,21264.0,16676.9347,,,,,
000529.SZ,19981204,7.82,7.94,7.66,7.68,7.78,-0.1,-1.29,24043.0,18734.1125,,,,,
000529.SZ,19981207,7.8,7.88,7.57,7.65,7.68,-0.03,-0.39,21288.0,16423.8812,,,,,
000529.SZ,19981208,7.65,7.78,7.61,7.69,7.65,0.04,0.52,8030.0,6179.8411,,,,,
000529.SZ,19981209,7.7,7.78,7.58,7.71,7.69,0.02,0.26,6642.0,5096.5838,,,,,
000529.SZ,19981210,7.7,7.75,7.64,7.65,7.71,-0.06,-0.78,6419.0,4930.9113,,,,,
000529.SZ,19981211,7.5,7.85,7.5,7.82,7.65,0.17,2.22,10953.0,8414.6642,,,,,
000529.SZ,19981214,7.95,7.95,7.73,7.75,7.82,-0.07,-0.9,7787.0,6063.7287,,,,,
000529.SZ,19981215,7.7,7.84,7.6,7.83,7.75,0.08,1.03,8569.0,6593.4604,,,,,
000529.SZ,19981216,7.8,7.97,7.76,7.83,7.83,0.0,0.0,11569.0,9139.6604,,,,,
000529.SZ,19981217,7.79,7.9,7.68,7.7,7.83,-0.13,-1.66,6305.0,4887.3773,,,,,
000529.SZ,19981218,7.65,7.84,7.65,7.76,7.7,0.06,0.78,7634.0,5938.8703,,,,,
000529.SZ,19981221,7.8,8.09,7.73,8.07,7.76,0.31,3.99,21556.0,17186.7814,,,,,
000529.SZ,19981222,8.1,8.33,8.08,8.28,8.07,0.21,2.6,47647.0,39128.1913,,,,,
000529.SZ,19981223,8.3,8.39,7.9,7.98,8.28,-0.3,-3.62,40534.0,32874.7168,,,,,
000529.SZ,19981224,7.97,7.97,7.78,7.78,7.98,-0.2,-2.51,12724.0,9963.2994,,,,,
000529.SZ,19981225,7.77,7.86,7.68,7.7,7.78,-0.08,-1.03,13831.0,10717.9879,,,,,
000529.SZ,19981228,7.65,7.75,7.58,7.67,7.7,-0.03,-0.39,14052.0,10709.8267,,,,,
000529.SZ,19981229,7.68,7.75,7.4,7.41,7.67,-0.26,-3.39,11543.0,8640.8191,,,,,
000529.SZ,19981230,7.36,7.62,7.28,7.59,7.41,0.18,2.43,36560.0,27172.1045,,,,,
000529.SZ,19981231,7.68,7.68,7.48,7.49,7.59,-0.1,-1.32,12891.0,9683.5299,,,,,
000529.SZ,19990104,7.41,7.6,7.41,7.5,7.49,0.01,0.13,8289.0,6236.0753,,,,,
000529.SZ,19990105,7.59,7.6,7.4,7.49,7.5,-0.01,-0.13,11196.0,8405.4294,,,,,
000529.SZ,19990106,7.6,7.66,7.49,7.5,7.49,0.01,0.13,6789.0,5132.3378,,,,,
000529.SZ,19990107,7.5,7.56,7.41,7.49,7.5,-0.01,-0.13,6665.0,4996.8186,,,,,
000529.SZ,19990108,7.5,7.68,7.49,7.63,7.49,0.14,1.87,8515.0,6472.593,,,,,
000529.SZ,19990111,7.63,7.65,7.5,7.6,7.63,-0.03,-0.39,6368.0,4833.922,,,,,
000529.SZ,19990112,7.62,7.64,7.51,7.58,7.6,-0.02,-0.26,6665.0,5056.3878,,,,,
000529.SZ,19990113,7.48,7.61,7.45,7.59,7.58,0.01,0.13,6624.0,5012.4193,,,,,
000529.SZ,19990114,7.53,7.81,7.5,7.62,7.59,0.03,0.4,11052.0,8509.2553,,,,,
000529.SZ,19990115,7.62,7.86,7.62,7.85,7.62,0.23,3.02,14598.0,11326.8666,,,,,
000529.SZ,19990118,7.85,8.03,7.75,8.01,7.85,0.16,2.04,20520.0,16308.0,,,,,
000529.SZ,19990119,8.0,8.15,7.9,7.9,8.01,-0.11,-1.37,19230.0,15381.5947,,,,,
000529.SZ,19990120,8.0,8.0,7.76,7.86,7.9,-0.04,-0.51,13001.0,10256.6878,,,,,
000529.SZ,19990121,7.96,8.01,7.88,7.94,7.86,0.08,1.02,15576.0,12385.9069,,,,,
000529.SZ,19990122,8.0,8.1,7.95,7.99,7.94,0.05,0.63,20824.0,16718.9825,,,,,
000529.SZ,19990125,8.05,8.18,8.0,8.12,7.99,0.13,1.63,23219.0,18785.9319,,,,,
000529.SZ,19990126,8.1,8.16,7.88,8.0,8.12,-0.12,-1.48,13655.0,10909.0644,,,,,
000529.SZ,19990127,8.0,8.03,7.85,7.9,8.0,-0.1,-1.25,11212.0,8915.452,,,,,
000529.SZ,19990128,7.9,7.95,7.77,7.94,7.9,0.04,0.51,12996.0,10183.363,,,,,
000529.SZ,19990129,7.93,7.95,7.78,7.93,7.94,-0.01,-0.13,8224.0,6455.228,,,,,
000529.SZ,19990201,7.83,7.89,7.75,7.87,7.93,-0.06,-0.76,9384.0,7338.4543,,,,,
000529.SZ,19990202,7.83,7.88,7.62,7.86,7.87,-0.01,-0.13,12945.0,10029.1564,,,,,
000529.SZ,19990203,7.72,7.98,7.72,7.88,7.86,0.02,0.25,5213.0,4070.3944,,,,,
000529.SZ,19990204,7.8,7.88,7.78,7.84,7.88,-0.04,-0.51,4555.0,3558.5972,,,,,
000529.SZ,19990205,7.79,7.8,7.62,7.77,7.84,-0.07,-0.89,8146.0,6268.3255,,,,,
000529.SZ,19990208,7.73,7.8,7.6,7.79,7.77,0.02,0.26,10341.0,7959.979,,,,,
000529.SZ,19990209,7.82,8.08,7.8,8.07,7.79,0.28,3.59,25502.0,20373.6076,,,,,
000529.SZ,19990301,8.05,8.18,7.94,8.12,8.07,0.05,0.62,26868.0,21726.2085,,,,,
000529.SZ,19990302,8.09,8.25,8.0,8.19,8.12,0.07,0.86,33317.0,27171.9126,,,,,
000529.SZ,19990303,8.18,8.51,8.16,8.46,8.19,0.27,3.3,41922.0,35020.4815,,,,,
000529.SZ,19990304,8.43,8.55,8.2,8.39,8.46,-0.07,-0.83,22821.0,19103.9743,,,,,
000529.SZ,19990305,8.35,8.5,8.25,8.41,8.39,0.02,0.24,18138.0,15162.4444,,,,,
000529.SZ,19990308,8.43,8.61,8.35,8.54,8.41,0.13,1.55,25582.0,21690.7037,,,,,
000529.SZ,19990309,8.52,8.52,8.24,8.36,8.54,-0.18,-2.11,18428.0,15385.3167,,,,,
000529.SZ,19990310,8.36,8.36,8.08,8.11,8.36,-0.25,-2.99,13415.0,10934.8143,,,,,
000529.SZ,19990311,8.08,8.28,8.02,8.16,8.11,0.05,0.62,11892.0,9715.228,,,,,
000529.SZ,19990312,8.2,8.3,8.09,8.12,8.16,-0.04,-0.49,13933.0,11341.1888,,,,,
000529.SZ,19990315,8.13,8.43,7.65,7.95,8.12,-0.17,-2.09,268883.0,216237.207,,,,,
000529.SZ,19990316,7.85,7.85,7.49,7.6,7.95,-0.35,-4.4,162112.0,122060.9623,,,,,
000529.SZ,19990317,7.54,7.69,7.45,7.5,7.6,-0.1,-1.32,79158.0,59697.0391,,,,,
000529.SZ,19990318,7.51,7.66,7.45,7.49,7.5,-0.01,-0.13,52628.0,39644.3242,,,,,
000529.SZ,19990319,7.45,7.54,7.23,7.39,7.49,-0.1,-1.34,65200.0,47960.6324,,,,,
000529.SZ,19990322,7.39,7.5,7.08,7.18,7.39,-0.21,-2.84,130861.0,93351.509,,,,,
000529.SZ,19990323,7.1,7.32,7.1,7.28,7.18,0.1,1.39,38517.0,27888.7709,,,,,
000529.SZ,19990324,7.28,7.34,7.13,7.17,7.28,-0.11,-1.51,24271.0,17471.4854,,,,,
000529.SZ,19990325,7.12,7.23,7.11,7.15,7.17,-0.02,-0.28,26527.0,19011.9022,,,,,
000529.SZ,19990326,7.13,7.26,7.1,7.18,7.15,0.03,0.42,29454.0,21108.6577,,,,,
000529.SZ,19990329,7.15,7.23,7.09,7.21,7.18,0.03,0.42,35547.0,25402.1274,,,,,
000529.SZ,19990330,7.18,7.34,7.18,7.24,7.21,0.03,0.42,49877.0,36123.9064,,,,,
000529.SZ,19990331,7.2,7.31,7.08,7.17,7.24,-0.07,-0.97,34212.0,24436.4582,,,,,
000529.SZ,19990401,7.15,7.21,6.9,6.92,7.17,-0.25,-3.49,53521.0,37402.2494,,,,,
000529.SZ,19990402,6.9,6.9,6.72,6.9,6.92,-0.02,-0.29,52100.0,35395.2874,,,,,
000529.SZ,19990405,6.95,6.98,6.8,6.96,6.9,0.06,0.87,47635.0,32904.9034,,,,,
000529.SZ,19990406,6.96,6.98,6.83,6.89,6.96,-0.07,-1.01,25723.0,17674.7273,,,,,
000529.SZ,19990407,6.87,7.06,6.76,7.01,6.89,0.12,1.74,38427.0,26364.0343,,,,,
000529.SZ,19990408,7.01,7.05,6.85,6.86,7.01,-0.15,-2.14,16893.0,11696.4887,,,,,
000529.SZ,19990409,6.84,6.97,6.8,6.85,6.86,-0.01,-0.15,15438.0,10596.125,,,,,
000529.SZ,19990412,6.86,6.95,6.82,6.94,6.85,0.09,1.31,18435.0,12704.7326,,,,,
000529.SZ,19990413,6.94,6.94,6.79,6.81,6.94,-0.13,-1.87,14292.0,9781.0294,,,,,
000529.SZ,19990414,6.8,6.93,6.7,6.85,6.81,0.04,0.59,24626.0,16741.6924,,,,,
000529.SZ,19990415,6.65,6.7,6.3,6.31,6.85,-0.54,-7.88,55966.0,36170.7034,,,,,
000529.SZ,19990416,6.25,6.41,6.25,6.29,6.31,-0.02,-0.32,30983.0,19506.6131,,,,,
000529.SZ,19990419,6.3,6.3,6.13,6.15,6.29,-0.14,-2.23,27314.0,16849.0024,,,,,
000529.SZ,19990420,6.15,6.25,6.13,6.22,6.15,0.07,1.14,14055.0,8708.3833,,,,,
000529.SZ,19990421,6.24,6.32,6.15,6.2,6.22,-0.02,-0.32,17022.0,10584.9138,,,,,
000529.SZ,19990422,6.15,6.2,5.92,6.05,6.2,-0.15,-2.42,22881.0,13834.369,,,,,
000529.SZ,19990423,6.04,6.28,6.04,6.22,6.05,0.17,2.81,15332.0,9478.8625,,,,,
000529.SZ,19990426,6.2,6.22,6.04,6.05,6.22,-0.17,-2.73,15256.0,9290.3209,,,,,
000529.SZ,19990427,6.0,6.05,5.88,5.9,6.05,-0.15,-2.48,17791.0,10595.4148,,,,,
000529.SZ,19990428,5.88,5.99,5.83,5.84,5.9,-0.06,-1.02,11480.0,6779.9118,,,,,
000529.SZ,19990429,5.82,5.94,5.81,5.91,5.84,0.07,1.2,9503.0,5576.9771,,,,,
000529.SZ,19990430,5.92,6.04,5.9,5.97,5.91,0.06,1.02,8357.0,4983.0936,,,,,
000529.SZ,19990504,6.02,6.02,5.87,5.92,5.97,-0.05,-0.84,6377.0,3790.2436,,,,,
000529.SZ,19990505,5.92,6.18,5.92,6.1,5.92,0.18,3.04,12990.0,7908.6588,,,,,
000529.SZ,19990506,6.15,6.17,6.01,6.09,6.1,-0.01,-0.16,6233.0,3787.9606,,,,,
000529.SZ,19990507,6.12,6.12,5.95,5.96,6.09,-0.13,-2.13,7423.0,4467.8665,,,,,
000529.SZ,19990510,5.89,5.89,5.58,5.59,5.96,-0.37,-6.21,17129.0,9741.4411,,,,,
000529.SZ,19990511,5.61,5.75,5.58,5.7,5.59,0.11,1.97,8831.0,4985.0513,,,,,
000529.SZ,19990512,5.65,5.75,5.63,5.68,5.7,-0.02,-0.35,6034.0,3424.3008,,,,,
000529.SZ,19990513,5.66,5.93,5.65,5.75,5.68,0.07,1.23,13050.0,7557.6418,,,,,
000529.SZ,19990514,5.8,5.8,5.56,5.56,5.75,-0.19,-3.3,9565.0,5377.6345,,,,,
000529.SZ,19990517,5.51,5.61,5.48,5.5,5.56,-0.06,-1.08,6617.0,3656.1588,,,,,
000529.SZ,19990518,5.5,5.61,5.48,5.49,5.5,-0.01,-0.18,5358.0,2955.0759,,,,,
000529.SZ,19990519,5.5,5.73,5.5,5.72,5.49,0.23,4.19,8601.0,4839.5677,,,,,
000529.SZ,19990520,5.72,5.88,5.62,5.82,5.72,0.1,1.75,17153.0,9886.7088,,,,,
000529.SZ,19990521,5.85,5.97,5.68,5.92,5.82,0.1,1.72,25585.0,14934.5159,,,,,
000529.SZ,19990524,5.92,6.08,5.75,5.97,5.92,0.05,0.84,30091.0,17764.854,,,,,
000529.SZ,19990525,6.03,6.32,5.92,5.97,5.97,0.0,0.0,44161.0,27135.4078,,,,,
000529.SZ,19990526,5.96,6.2,5.92,6.12,5.97,0.15,2.51,23065.0,13965.9426,,,,,
000529.SZ,19990527,6.2,6.34,6.11,6.33,6.12,0.21,3.43,50701.0,31494.7937,,,,,
000529.SZ,19990528,6.33,6.39,6.12,6.15,6.33,-0.18,-2.84,29589.0,18334.3253,,,,,
000529.SZ,19990531,6.15,6.2,5.8,6.0,6.15,-0.15,-2.44,36464.0,22035.8866,,,,,
000529.SZ,19990601,5.95,6.12,5.9,6.1,6.0,0.1,1.67,42451.0,25582.0847,,,,,
000529.SZ,19990602,6.1,6.19,5.98,5.99,6.1,-0.11,-1.8,31105.0,18881.3417,,,,,
000529.SZ,19990603,5.99,6.0,5.82,5.84,5.99,-0.15,-2.5,19439.0,11444.4796,,,,,
000529.SZ,19990604,5.9,5.98,5.78,5.84,5.84,0.0,0.0,15218.0,8858.7353,,,,,
000529.SZ,19990607,5.84,6.1,5.76,6.06,5.84,0.22,3.77,29017.0,17160.9254,,,,,
000529.SZ,19990608,6.09,6.48,6.0,6.31,6.06,0.25,4.13,67485.0,42440.5795,,,,,
000529.SZ,19990609,6.25,6.35,6.2,6.27,6.31,-0.04,-0.63,26565.0,16625.8298,,,,,
000529.SZ,19990610,6.35,6.58,6.3,6.41,6.27,0.14,2.23,59409.0,38315.2239,,,,,
000529.SZ,19990611,6.45,6.59,6.38,6.45,6.41,0.04,0.62,44833.0,29154.9069,,,,,
000529.SZ,19990614,6.57,6.8,6.52,6.77,6.45,0.32,4.96,60865.0,40628.5322,,,,,
000529.SZ,19990615,6.85,7.1,6.26,6.39,6.77,-0.38,-5.61,85940.0,58496.8375,,,,,
000529.SZ,19990616,6.37,6.64,6.35,6.61,6.39,0.22,3.44,42132.0,27271.8577,,,,,
000529.SZ,19990617,6.68,6.9,6.42,6.69,6.61,0.08,1.21,51942.0,34393.1135,,,,,
000529.SZ,19990618,6.78,6.97,6.56,6.8,6.69,0.11,1.64,68733.0,46732.5276,,,,,
000529.SZ,19990621,6.85,7.2,6.85,7.2,6.8,0.4,5.88,82100.0,57810.299,,,,,
000529.SZ,19990622,7.25,7.3,7.0,7.25,7.2,0.05,0.69,63732.0,45503.6192,,,,,
000529.SZ,19990623,7.3,7.45,7.25,7.41,7.25,0.16,2.21,82829.0,60769.692,,,,,
