ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000716.SZ,19991124,14.71,14.71,14.3,14.37,14.66,-0.29,-1.98,13175.0,19082.5259,,,,,
000716.SZ,19991125,14.1,14.7,13.96,14.64,14.37,0.27,1.88,13686.0,19630.979,,,,,
000716.SZ,19991126,14.6,15.08,14.6,15.03,14.64,0.39,2.66,30629.0,45651.6793,,,,,
000716.SZ,19991129,15.0,15.0,14.58,14.6,15.03,-0.43,-2.86,15983.0,23536.8886,,,,,
000716.SZ,19991130,14.56,14.7,14.28,14.38,14.6,-0.22,-1.51,10189.0,14665.6442,,,,,
000716.SZ,19991201,14.6,14.78,14.38,14.68,14.38,0.3,2.09,16271.0,23881.206,,,,,
000716.SZ,19991202,14.65,15.02,13.8,13.94,14.68,-0.74,-5.04,24915.0,35560.3544,,,,,
000716.SZ,19991203,14.0,14.05,12.85,13.16,13.94,-0.78,-5.6,24226.0,31952.0196,,,,,
000716.SZ,19991206,13.2,13.2,12.4,12.69,13.16,-0.47,-3.57,12046.0,15269.4313,,,,,
000716.SZ,19991207,12.7,12.93,12.48,12.78,12.69,0.09,0.71,7430.0,9377.5897,,,,,
000716.SZ,19991208,12.7,12.77,12.44,12.69,12.78,-0.09,-0.7,4849.0,6077.1764,,,,,
000716.SZ,19991209,12.7,12.82,12.48,12.79,12.69,0.1,0.79,7007.0,8849.1791,,,,,
000716.SZ,19991210,12.66,12.95,12.66,12.8,12.79,0.01,0.08,9508.92,12192.2196,,,,,
000716.SZ,19991213,12.7,12.8,12.44,12.55,12.8,-0.25,-1.95,9464.0,11855.1547,,,,,
000716.SZ,19991214,12.5,12.8,12.45,12.66,12.55,0.11,0.88,7880.0,9963.6969,,,,,
000716.SZ,19991215,12.5,13.13,12.5,12.9,12.66,0.24,1.9,18578.0,23953.8593,,,,,
000716.SZ,19991216,12.0,13.25,12.0,13.05,12.9,0.15,1.16,13830.0,17790.85,,,,,
000716.SZ,19991217,13.0,13.2,12.7,12.8,13.05,-0.25,-1.92,10063.0,12975.3189,,,,,
000716.SZ,19991221,12.7,12.9,12.6,12.7,12.8,-0.1,-0.78,13015.0,16595.762,,,,,
000716.SZ,19991222,12.5,12.96,12.5,12.7,12.7,0.0,0.0,6099.0,7736.5358,,,,,
000716.SZ,19991223,12.55,12.84,12.5,12.67,12.7,-0.03,-0.24,7881.5,9985.8527,,,,,
000716.SZ,19991224,12.5,12.78,12.39,12.68,12.67,0.01,0.08,10243.0,12840.1954,,,,,
000716.SZ,19991227,12.88,12.88,12.11,12.68,12.68,0.0,0.0,6430.0,8034.0,,,,,
000716.SZ,19991228,12.8,12.8,12.46,12.68,12.68,0.0,0.0,5998.0,7599.7724,,,,,
000716.SZ,19991229,12.85,12.85,12.35,12.68,12.68,0.0,0.0,5716.0,7155.5544,,,,,
000716.SZ,19991230,12.35,12.69,12.35,12.68,12.68,0.0,0.0,3724.0,4667.8967,,,,,
000716.SZ,20000104,12.7,13.18,12.4,13.14,12.68,0.46,3.63,24704.0,31919.7875,,,,,
000716.SZ,20000105,13.05,13.5,12.74,12.85,13.14,-0.29,-2.21,22459.0,29563.0295,,,,,
000716.SZ,20000106,12.8,13.35,12.6,13.21,12.85,0.36,2.8,24021.0,31290.6757,,,,,
000716.SZ,20000107,12.08,14.53,12.08,14.34,13.21,1.13,8.55,70532.0,97264.5729,,,,,
000716.SZ,20000110,14.64,15.1,14.4,14.87,14.34,0.53,3.7,75753.0,112118.7181,,,,,
000716.SZ,20000111,14.89,14.9,13.41,13.8,14.87,-1.07,-7.2,35146.0,49621.2018,,,,,
000716.SZ,20000112,13.66,13.97,12.98,13.02,13.8,-0.78,-5.65,24024.0,31982.4596,,,,,
000716.SZ,20000113,13.0,13.15,12.7,12.8,13.02,-0.22,-1.69,9715.0,12513.277,,,,,
000716.SZ,20000114,12.69,12.98,12.5,12.68,12.8,-0.12,-0.94,8929.0,11350.4794,,,,,
000716.SZ,20000117,12.56,12.98,12.38,12.87,12.68,0.19,1.5,9989.0,12748.4444,,,,,
000716.SZ,20000118,13.0,13.39,12.73,12.8,12.87,-0.07,-0.54,17549.0,22902.2349,,,,,
000716.SZ,20000119,12.84,12.96,12.51,12.8,12.8,0.0,0.0,8815.0,11200.0586,,,,,
000716.SZ,20000120,12.8,13.17,12.6,13.05,12.8,0.25,1.95,18301.0,23559.4326,,,,,
000716.SZ,20000121,13.1,13.88,12.71,13.11,13.05,0.06,0.46,25980.0,34657.9406,,,,,
000716.SZ,20000124,13.22,13.65,13.11,13.63,13.11,0.52,3.97,20719.0,27817.3261,,,,,
000716.SZ,20000125,13.9,14.27,13.37,13.46,13.63,-0.17,-1.25,28606.0,39569.778,,,,,
000716.SZ,20000126,13.46,13.5,13.08,13.2,13.46,-0.26,-1.93,9138.0,12047.2685,,,,,
000716.SZ,20000127,13.26,13.74,13.2,13.49,13.2,0.29,2.2,15628.0,21041.2349,,,,,
000716.SZ,20000128,13.55,14.15,13.4,13.78,13.49,0.29,2.15,30189.0,41814.9416,,,,,
000716.SZ,20000214,14.1,15.16,14.08,15.16,13.78,1.38,10.01,42066.0,62613.8012,,,,,
000716.SZ,20000215,15.5,16.58,14.55,15.0,15.16,-0.16,-1.06,73965.0,115002.1982,,,,,
000716.SZ,20000216,15.0,15.38,14.52,15.32,15.0,0.32,2.13,38926.0,58143.8008,,,,,
000716.SZ,20000217,15.55,16.5,13.8,13.89,15.32,-1.43,-9.33,52118.0,79362.9372,,,,,
000716.SZ,20000218,13.8,14.45,13.45,14.38,13.89,0.49,3.53,23872.0,33124.1872,,,,,
000716.SZ,20000221,14.48,15.82,13.7,15.82,14.38,1.44,10.01,68472.0,104481.3028,,,,,
000716.SZ,20000222,16.38,16.4,14.31,14.37,15.82,-1.45,-9.17,57103.0,88260.8211,,,,,
000716.SZ,20000223,14.8,15.81,14.45,15.58,14.37,1.21,8.42,94711.0,145435.7225,,,,,
000716.SZ,20000224,15.4,15.8,14.93,15.78,15.58,0.2,1.28,39035.0,60188.918,,,,,
000716.SZ,20000225,15.87,16.08,15.28,15.56,15.78,-0.22,-1.39,33182.0,52097.0519,,,,,
000716.SZ,20000228,15.88,17.12,15.86,17.12,15.56,1.56,10.03,65712.0,108674.837,,,,,
000716.SZ,20000229,17.68,17.8,16.35,16.74,17.12,-0.38,-2.22,58820.0,100234.6193,,,,,
000716.SZ,20000301,16.8,16.9,15.55,15.7,16.74,-1.04,-6.21,34266.0,54682.0,,,,,
000716.SZ,20000302,15.7,16.28,15.23,15.77,15.7,0.07,0.45,20259.0,31734.0363,,,,,
000716.SZ,20000303,15.8,16.0,15.4,15.57,15.77,-0.2,-1.27,20590.0,32202.1535,,,,,
000716.SZ,20000306,15.68,15.72,14.6,14.6,15.57,-0.97,-6.23,28041.0,41851.045,,,,,
000716.SZ,20000307,14.4,14.98,14.12,14.94,14.6,0.34,2.33,12055.0,17491.092,,,,,
000716.SZ,20000308,14.9,15.18,14.52,15.01,14.94,0.07,0.47,9342.0,13923.2034,,,,,
000716.SZ,20000309,15.02,15.11,14.65,14.7,15.01,-0.31,-2.07,9164.0,13541.7467,,,,,
000716.SZ,20000310,14.71,15.1,14.61,14.7,14.7,0.0,0.0,9101.0,13498.5514,,,,,
000716.SZ,20000313,14.71,15.06,14.71,14.91,14.7,0.21,1.43,7787.0,11600.7938,,,,,
000716.SZ,20000314,14.5,14.6,13.88,14.34,14.91,-0.57,-3.82,13981.0,19814.2386,,,,,
000716.SZ,20000315,14.2,14.4,13.96,14.06,14.34,-0.28,-1.95,10983.0,15525.265,,,,,
000716.SZ,20000316,13.99,14.0,12.95,13.16,14.06,-0.9,-6.4,12633.0,16979.3959,,,,,
000716.SZ,20000317,13.0,13.67,12.98,13.64,13.16,0.48,3.65,11154.0,14949.0111,,,,,
000716.SZ,20000320,13.6,14.3,13.35,14.23,13.64,0.59,4.33,11317.0,15758.3602,,,,,
000716.SZ,20000321,14.0,14.09,13.6,13.85,14.23,-0.38,-2.67,14896.0,20532.8766,,,,,
000716.SZ,20000322,14.19,14.4,13.9,14.01,13.85,0.16,1.16,11175.0,15738.474,,,,,
000716.SZ,20000323,14.05,14.15,13.68,13.98,14.01,-0.03,-0.21,12845.0,17818.3542,,,,,
000716.SZ,20000324,14.0,14.8,13.98,14.2,13.98,0.22,1.57,23476.0,33772.5792,,,,,
000716.SZ,20000327,14.22,15.2,14.22,15.1,14.2,0.9,6.34,34603.0,51496.685,,,,,
000716.SZ,20000328,15.3,15.85,14.99,15.6,15.1,0.5,3.31,51937.0,79940.7633,,,,,
000716.SZ,20000329,15.5,15.5,14.45,14.6,15.6,-1.0,-6.41,88519.0,131783.378,,,,,
000716.SZ,20000330,14.35,15.1,14.1,14.86,14.6,0.26,1.78,46315.0,67155.667,,,,,
000716.SZ,20000331,14.65,14.86,14.4,14.5,14.86,-0.36,-2.42,19700.0,28736.9339,,,,,
000716.SZ,20000403,14.45,14.8,14.22,14.33,14.5,-0.17,-1.17,18395.0,26584.7825,,,,,
000716.SZ,20000404,14.28,14.28,13.75,13.84,14.33,-0.49,-3.42,18247.0,25429.9404,,,,,
000716.SZ,20000405,13.61,14.2,13.61,13.99,13.84,0.15,1.08,10746.0,14979.9572,,,,,
000716.SZ,20000406,14.01,14.26,13.95,14.21,13.99,0.22,1.57,12873.0,18158.5165,,,,,
000716.SZ,20000407,14.19,14.5,14.0,14.11,14.21,-0.1,-0.7,11343.0,16091.9445,,,,,
000716.SZ,20000410,14.15,14.5,14.08,14.49,14.11,0.38,2.69,14289.0,20359.3527,,,,,
000716.SZ,20000411,14.0,14.69,14.0,14.34,14.49,-0.15,-1.04,7249.0,10403.6384,,,,,
000716.SZ,20000412,14.45,14.47,14.0,14.14,14.34,-0.2,-1.39,9163.0,12942.09,,,,,
000716.SZ,20000413,14.14,14.29,14.03,14.17,14.14,0.03,0.21,9357.0,13235.0052,,,,,
000716.SZ,20000414,14.15,14.69,14.15,14.44,14.17,0.27,1.91,10442.0,15100.3304,,,,,
000716.SZ,20000417,14.35,14.35,13.57,13.6,14.44,-0.84,-5.82,25949.0,35650.6631,,,,,
000716.SZ,20000419,14.11,14.24,13.69,13.83,13.6,0.23,1.69,10255.0,14246.0543,,,,,
000716.SZ,20000420,14.02,14.02,13.53,13.78,13.83,-0.05,-0.36,8101.0,11176.9451,,,,,
000716.SZ,20000421,13.78,14.39,13.62,14.1,13.78,0.32,2.32,16055.0,22589.1855,,,,,
000716.SZ,20000424,14.05,14.05,13.6,13.68,14.1,-0.42,-2.98,10768.0,14799.7874,,,,,
000716.SZ,20000425,13.71,13.95,13.61,13.68,13.68,0.0,0.0,5359.0,7344.5677,,,,,
000716.SZ,20000426,13.8,13.8,13.6,13.66,13.68,-0.02,-0.15,6654.0,9103.125,,,,,
000716.SZ,20000427,13.6,13.7,13.2,13.28,13.66,-0.38,-2.78,11280.0,15056.7821,,,,,
000716.SZ,20000428,13.15,13.45,13.1,13.43,13.28,0.15,1.13,10241.0,13554.3607,,,,,
000716.SZ,20000508,13.41,13.45,13.15,13.18,13.43,-0.25,-1.86,5720.0,7545.2892,,,,,
000716.SZ,20000509,13.18,13.55,13.18,13.27,13.18,0.09,0.68,5139.0,6821.2275,,,,,
000716.SZ,20000510,13.18,13.2,12.65,12.65,13.27,-0.62,-4.67,6941.0,8920.1184,,,,,
000716.SZ,20000511,12.65,12.66,12.3,12.31,12.65,-0.34,-2.69,3595.0,4449.409,,,,,
000716.SZ,20000512,12.32,12.58,12.2,12.23,12.31,-0.08,-0.65,6122.0,7541.7546,,,,,
000716.SZ,20000515,12.23,12.3,11.78,11.81,12.23,-0.42,-3.43,7728.0,9194.7506,,,,,
000716.SZ,20000516,11.81,12.18,11.81,12.02,11.81,0.21,1.78,4341.0,5222.1468,,,,,
000716.SZ,20000517,12.17,12.17,11.9,12.12,12.02,0.1,0.83,3492.0,4223.0416,,,,,
000716.SZ,20000518,12.0,12.3,11.9,12.29,12.12,0.17,1.4,5248.0,6354.5668,,,,,
000716.SZ,20000519,12.29,12.5,12.14,12.49,12.29,0.2,1.63,6927.0,8548.5293,,,,,
000716.SZ,20000523,12.68,13.3,12.62,13.05,12.49,0.56,4.48,13763.0,17891.0752,,,,,
000716.SZ,20000524,13.05,13.28,13.0,13.08,13.05,0.03,0.23,11168.0,14626.55,,,,,
000716.SZ,20000525,13.12,13.35,13.0,13.24,13.08,0.16,1.22,9845.0,12915.8453,,,,,
000716.SZ,20000526,13.28,13.48,13.0,13.05,13.24,-0.19,-1.44,11233.0,14727.9471,,,,,
000716.SZ,20000529,13.06,13.07,12.7,12.95,13.05,-0.1,-0.77,8700.0,11178.6167,,,,,
000716.SZ,20000530,12.95,13.19,12.75,12.81,12.95,-0.14,-1.08,6204.0,8038.9159,,,,,
000716.SZ,20000531,12.71,12.9,12.55,12.74,12.81,-0.07,-0.55,7370.0,9373.3901,,,,,
000716.SZ,20000601,12.75,13.5,12.64,13.47,12.74,0.73,5.73,18847.0,24676.8413,,,,,
000716.SZ,20000602,13.6,14.2,13.5,13.89,13.47,0.42,3.12,47134.0,65577.9934,,,,,
000716.SZ,20000605,14.0,14.1,13.4,13.46,13.89,-0.43,-3.1,14270.0,19513.9505,,,,,
000716.SZ,20000606,13.46,13.74,13.42,13.67,13.46,0.21,1.56,8077.0,11007.6797,,,,,
000716.SZ,20000607,13.8,13.8,13.48,13.54,13.67,-0.13,-0.95,7896.0,10735.1281,,,,,
000716.SZ,20000608,13.56,13.6,13.31,13.34,13.54,-0.2,-1.48,7599.0,10160.7639,,,,,
000716.SZ,20000609,13.34,13.4,13.11,13.32,13.34,-0.02,-0.15,6443.0,8526.2938,,,,,
000716.SZ,20000612,13.3,13.36,13.1,13.3,13.32,-0.02,-0.15,5877.0,7745.2128,,,,,
000716.SZ,20000613,13.33,13.65,13.32,13.5,13.3,0.2,1.5,8106.0,10937.6919,,,,,
000716.SZ,20000614,13.6,13.97,13.51,13.82,13.5,0.32,2.37,15348.0,21104.3543,,,,,
000716.SZ,20000615,13.82,13.95,13.58,13.9,13.82,0.08,0.58,11275.0,15547.3925,,,,,
000716.SZ,20000616,14.13,14.65,14.01,14.04,13.9,0.14,1.01,52644.0,75496.6996,,,,,
000716.SZ,20000619,14.02,14.17,13.82,13.98,14.04,-0.06,-0.43,10481.0,14613.0999,,,,,
000716.SZ,20000620,13.96,13.98,13.5,13.62,13.98,-0.36,-2.58,7655.0,10510.5838,,,,,
000716.SZ,20000621,13.5,13.75,13.5,13.69,13.62,0.07,0.51,3703.0,5061.8469,,,,,
000716.SZ,20000622,13.86,13.88,13.65,13.71,13.69,0.02,0.15,4004.0,5502.5553,,,,,
000716.SZ,20000623,13.66,13.66,13.45,13.62,13.71,-0.09,-0.66,7029.0,9527.1728,,,,,
000716.SZ,20000626,13.63,14.1,13.63,13.89,13.62,0.27,1.98,8717.0,12150.0336,,,,,
000716.SZ,20000627,13.9,13.9,13.65,13.78,13.89,-0.11,-0.79,4904.0,6744.4694,,,,,
000716.SZ,20000628,13.72,13.9,13.62,13.7,13.78,-0.08,-0.58,3962.0,5439.3161,,,,,
000716.SZ,20000629,14.0,15.07,13.56,14.1,13.7,0.4,2.92,17641.0,25262.1853,,,,,
000716.SZ,20000630,14.09,14.09,13.7,13.72,14.1,-0.38,-2.7,5784.0,8021.3353,,,,,
000716.SZ,20000703,14.29,14.8,13.6,13.89,13.72,0.17,1.24,4976.0,6923.6983,,,,,
000716.SZ,20000704,13.91,13.91,13.62,13.71,13.89,-0.18,-1.3,3228.0,4424.9583,,,,,
000716.SZ,20000705,13.86,13.9,13.68,13.72,13.71,0.01,0.07,2727.0,3748.1536,,,,,
000716.SZ,20000706,13.72,13.72,13.3,13.35,13.72,-0.37,-2.7,7505.0,10067.4425,,,,,
000716.SZ,20000707,13.35,13.58,13.3,13.4,13.35,0.05,0.37,4165.0,5591.2602,,,,,
000716.SZ,20000710,13.36,13.36,13.08,13.16,13.4,-0.24,-1.79,11637.0,15306.4192,,,,,
000716.SZ,20000711,13.16,13.5,13.16,13.43,13.16,0.27,2.05,5927.0,7879.1027,,,,,
000716.SZ,20000712,13.4,13.41,13.18,13.27,13.43,-0.16,-1.19,6702.0,8878.983,,,,,
000716.SZ,20000713,13.27,13.52,13.2,13.36,13.27,0.09,0.68,8962.0,11976.9039,,,,,
000716.SZ,20000714,13.36,13.4,13.18,13.22,13.36,-0.14,-1.05,8210.0,10870.8146,,,,,
000716.SZ,20000717,14.54,14.54,13.25,13.67,13.22,0.45,3.4,18701.0,26139.3435,,,,,
000716.SZ,20000718,13.51,13.75,13.46,13.68,13.67,0.01,0.07,4314.0,5849.6006,,,,,
000716.SZ,20000719,13.68,13.7,13.5,13.56,13.68,-0.12,-0.88,4083.0,5529.6355,,,,,
000716.SZ,20000720,13.5,13.77,13.5,13.73,13.56,0.17,1.25,4646.0,6347.1157,,,,,
000716.SZ,20000721,13.76,13.79,13.56,13.6,13.73,-0.13,-0.95,3512.0,4782.6323,,,,,
000716.SZ,20000724,13.5,13.67,13.31,13.4,13.6,-0.2,-1.47,4084.0,5473.7856,,,,,
000716.SZ,20000725,13.4,13.47,13.3,13.35,13.4,-0.05,-0.37,4217.0,5648.9328,,,,,
000716.SZ,20000726,13.4,13.73,13.31,13.49,13.35,0.14,1.05,4529.0,6110.4163,,,,,
000716.SZ,20000727,13.52,13.68,13.36,13.38,13.49,-0.11,-0.82,3714.0,5005.453,,,,,
000716.SZ,20000731,13.47,13.8,13.47,13.77,13.38,0.39,2.91,7516.0,10279.8525,,,,,
000716.SZ,20000801,13.5,13.6,13.26,13.33,13.77,-0.44,-3.2,6976.0,9317.6086,,,,,
000716.SZ,20000802,13.34,13.44,13.2,13.25,13.33,-0.08,-0.6,6725.0,8919.0474,,,,,
000716.SZ,20000803,14.4,14.4,13.3,13.54,13.25,0.29,2.19,16567.0,22959.1794,,,,,
000716.SZ,20000804,13.45,13.6,13.3,13.43,13.54,-0.11,-0.81,5333.0,7146.7988,,,,,
000716.SZ,20000807,13.45,13.45,13.21,13.37,13.43,-0.06,-0.45,4280.0,5700.1257,,,,,
000716.SZ,20000808,13.3,13.75,13.3,13.62,13.37,0.25,1.87,6619.0,8979.7374,,,,,
000716.SZ,20000809,13.58,13.94,13.5,13.82,13.62,0.2,1.47,16102.0,22221.7765,,,,,
000716.SZ,20000810,13.82,14.0,13.66,13.76,13.82,-0.06,-0.43,7551.0,10428.3808,,,,,
000716.SZ,20000811,13.8,13.88,13.56,13.68,13.76,-0.08,-0.58,6512.0,8896.001,,,,,
000716.SZ,20000814,13.78,13.96,13.21,13.84,13.68,0.16,1.17,10060.0,13776.0577,,,,,
000716.SZ,20000815,13.85,14.2,13.85,14.13,13.84,0.29,2.1,26609.0,37527.032,,,,,
000716.SZ,20000816,14.13,14.25,14.01,14.1,14.13,-0.03,-0.21,12200.0,17192.0519,,,,,
000716.SZ,20000817,14.12,14.3,14.04,14.14,14.1,0.04,0.28,11540.0,16355.2884,,,,,
000716.SZ,20000818,14.25,14.25,13.82,13.89,14.14,-0.25,-1.77,8634.0,12027.5947,,,,,
000716.SZ,20000821,13.85,14.2,13.84,14.17,13.89,0.28,2.02,17268.0,24291.3931,,,,,
000716.SZ,20000822,14.17,14.23,13.62,13.7,14.17,-0.47,-3.32,11070.0,15537.6036,,,,,
000716.SZ,20000823,13.62,13.8,13.1,13.68,13.7,-0.02,-0.15,22328.0,30133.5695,,,,,
000716.SZ,20000824,13.68,13.85,13.3,13.79,13.68,0.11,0.8,13872.0,18804.3429,,,,,
000716.SZ,20000825,13.78,14.5,13.5,14.38,13.79,0.59,4.28,36568.0,51610.4244,,,,,
000716.SZ,20000828,14.4,14.9,14.25,14.72,14.38,0.34,2.36,54424.0,79510.8102,,,,,
000716.SZ,20000829,14.61,14.85,14.5,14.62,14.72,-0.1,-0.68,29723.0,43667.0644,,,,,
000716.SZ,20000830,14.62,15.0,14.54,14.66,14.62,0.04,0.27,40973.0,60685.6226,,,,,
000716.SZ,20000831,14.5,14.8,13.99,14.0,14.66,-0.66,-4.5,21761.0,31235.7081,,,,,
000716.SZ,20000901,13.96,14.3,13.83,13.97,14.0,-0.03,-0.21,14645.0,20654.1039,,,,,
000716.SZ,20000904,14.01,14.8,14.0,14.72,13.97,0.75,5.37,24523.0,35535.8766,,,,,
000716.SZ,20000905,14.82,15.2,14.55,14.71,14.72,-0.01,-0.07,49933.0,74569.7465,,,,,
000716.SZ,20000906,14.72,15.16,14.6,14.92,14.71,0.21,1.43,41196.44,61645.2705,,,,,
000716.SZ,20000907,15.0,15.48,14.83,15.07,14.92,0.15,1.01,37454.0,56792.6257,,,,,
000716.SZ,20000908,15.1,15.19,14.5,14.92,15.07,-0.15,-1.0,20247.0,30033.9439,,,,,
000716.SZ,20000911,15.0,15.42,14.7,15.41,14.92,0.49,3.28,22220.0,33628.2968,,,,,
000716.SZ,20000912,15.2,15.6,15.08,15.19,15.41,-0.22,-1.43,33489.0,51343.5754,,,,,
000716.SZ,20000913,15.3,15.35,14.85,15.04,15.19,-0.15,-0.99,34801.0,52356.4821,,,,,
000716.SZ,20000914,15.04,15.1,14.8,14.81,15.04,-0.23,-1.53,25362.0,37751.4727,,,,,
000716.SZ,20000915,14.81,15.2,14.58,15.15,14.81,0.34,2.3,13366.0,19865.5138,,,,,
000716.SZ,20000918,15.17,15.3,14.5,14.63,15.15,-0.52,-3.43,10006.0,14931.2048,,,,,
000716.SZ,20000919,14.5,14.75,13.8,13.85,14.63,-0.78,-5.33,14727.0,20901.14,,,,,
000716.SZ,20000920,13.85,14.25,13.6,14.03,13.85,0.18,1.3,9273.0,12872.4708,,,,,
000716.SZ,20000921,14.03,14.12,13.65,13.66,14.03,-0.37,-2.64,5916.0,8167.282,,,,,
000716.SZ,20000922,13.5,13.78,13.5,13.54,13.66,-0.12,-0.88,4751.0,6442.134,,,,,
000716.SZ,20000925,13.55,13.68,12.95,13.02,13.54,-0.52,-3.84,11371.0,14946.1405,,,,,
000716.SZ,20000926,13.0,13.2,12.94,13.05,13.02,0.03,0.23,4429.0,5798.1765,,,,,
000716.SZ,20000927,13.18,13.29,13.05,13.29,13.05,0.24,1.84,4300.0,5671.0139,,,,,
000716.SZ,20000928,13.3,13.36,12.9,12.92,13.29,-0.37,-2.78,7635.0,9968.7343,,,,,
000716.SZ,20000929,12.95,13.18,12.95,13.13,12.92,0.21,1.63,4324.0,5642.5207,,,,,
000716.SZ,20001009,13.13,13.21,12.71,12.98,13.13,-0.15,-1.14,6686.0,8616.1964,,,,,
000716.SZ,20001010,12.99,13.55,12.99,13.49,12.98,0.51,3.93,6462.0,8628.564,,,,,
000716.SZ,20001011,13.4,13.65,13.25,13.27,13.49,-0.22,-1.63,3742.0,5024.3685,,,,,
000716.SZ,20001012,13.23,13.26,12.98,13.1,13.27,-0.17,-1.28,6450.0,8435.3245,,,,,
000716.SZ,20001013,13.15,13.49,13.06,13.26,13.1,0.16,1.22,5811.0,7721.6569,,,,,
000716.SZ,20001016,13.26,13.27,13.01,13.03,13.26,-0.23,-1.73,4559.0,5963.0903,,,,,
000716.SZ,20001017,13.0,13.1,12.9,13.0,13.03,-0.03,-0.23,4040.0,5234.6414,,,,,
000716.SZ,20001018,13.1,13.38,12.98,13.14,13.0,0.14,1.08,3716.0,4874.2592,,,,,
000716.SZ,20001019,13.2,13.38,13.01,13.06,13.14,-0.08,-0.61,2850.0,3755.7172,,,,,
000716.SZ,20001020,13.06,13.34,13.01,13.28,13.06,0.22,1.68,6080.0,8036.1757,,,,,
000716.SZ,20001023,13.33,13.58,13.3,13.49,13.28,0.21,1.58,6910.0,9289.1138,,,,,
000716.SZ,20001024,13.5,13.53,13.31,13.44,13.49,-0.05,-0.37,4569.0,6125.3045,,,,,
000716.SZ,20001025,13.42,13.59,13.24,13.58,13.44,0.14,1.04,10525.0,14075.4857,,,,,
000716.SZ,20001026,13.58,13.65,13.28,13.34,13.58,-0.24,-1.77,4269.0,5731.7919,,,,,
000716.SZ,20001027,13.34,13.55,13.2,13.26,13.34,-0.08,-0.6,4576.0,6083.0218,,,,,
000716.SZ,20001030,13.2,13.3,12.8,13.24,13.26,-0.02,-0.15,4850.0,6359.6729,,,,,
000716.SZ,20001031,13.39,13.43,13.0,13.05,13.24,-0.19,-1.44,5472.0,7202.1674,,,,,
000716.SZ,20001101,13.05,13.3,13.0,13.18,13.05,0.13,1.0,4173.0,5471.0243,,,,,
000716.SZ,20001102,13.18,13.2,13.05,13.12,13.18,-0.06,-0.46,5954.0,7807.5325,,,,,
000716.SZ,20001103,13.13,13.5,13.0,13.44,13.12,0.32,2.44,8507.0,11273.2583,,,,,
000716.SZ,20001106,13.4,13.54,13.33,13.5,13.44,0.06,0.45,6188.0,8331.6459,,,,,
000716.SZ,20001107,13.5,13.58,13.38,13.44,13.5,-0.06,-0.44,3873.0,5204.6847,,,,,
000716.SZ,20001108,13.53,13.53,13.4,13.45,13.44,0.01,0.07,5254.0,7066.7219,,,,,
000716.SZ,20001109,13.5,13.76,13.46,13.71,13.45,0.26,1.93,11414.0,15619.1088,,,,,
000716.SZ,20001110,13.72,13.95,13.68,13.79,13.71,0.08,0.58,12748.0,17629.4916,,,,,
000716.SZ,20001113,13.88,13.93,13.7,13.9,13.79,0.11,0.8,10736.0,14833.5139,,,,,
000716.SZ,20001114,13.9,13.96,13.75,13.89,13.9,-0.01,-0.07,7857.0,10865.3263,,,,,
000716.SZ,20001115,14.2,14.2,13.89,14.06,13.89,0.17,1.22,9028.0,12606.8513,,,,,
000716.SZ,20001116,14.05,14.26,14.05,14.19,14.06,0.13,0.92,10249.0,14496.4176,,,,,
000716.SZ,20001117,14.25,14.3,13.88,13.92,14.19,-0.27,-1.9,10563.0,14814.5852,,,,,
000716.SZ,20001120,13.5,14.74,13.5,14.67,13.92,0.75,5.39,28812.32,41764.8796,,,,,
000716.SZ,20001121,14.78,14.85,14.45,14.5,14.67,-0.17,-1.16,15346.74,22508.6009,,,,,
000716.SZ,20001122,14.5,15.11,14.44,14.92,14.5,0.42,2.9,25912.46,38423.1897,,,,,
000716.SZ,20001123,15.0,15.05,14.8,14.9,14.92,-0.02,-0.13,16871.15,25251.5448,,,,,
000716.SZ,20001124,14.9,15.03,14.05,14.13,14.9,-0.77,-5.17,19251.32,28064.805,,,,,
000716.SZ,20001127,14.02,14.71,13.93,14.68,14.13,0.55,3.89,16052.63,23098.9466,,,,,
000716.SZ,20001128,14.8,15.1,14.71,14.96,14.68,0.28,1.91,24764.25,37019.9548,,,,,
000716.SZ,20001129,14.92,15.15,14.6,14.82,14.96,-0.14,-0.94,9050.94,13459.8449,,,,,
000716.SZ,20001130,14.81,14.85,14.43,14.5,14.82,-0.32,-2.16,8353.61,12194.8574,,,,,
000716.SZ,20001201,14.5,14.75,14.47,14.53,14.5,0.03,0.21,7166.2,10444.3928,,,,,
000716.SZ,20001204,14.56,14.88,14.4,14.69,14.53,0.16,1.1,11185.08,16381.4223,,,,,
000716.SZ,20001205,14.8,14.8,14.45,14.46,14.69,-0.23,-1.57,7703.15,11227.0589,,,,,
000716.SZ,20001206,14.4,14.63,14.0,14.21,14.46,-0.25,-1.73,13877.0,19789.2456,,,,,
000716.SZ,20001207,14.21,14.35,14.05,14.14,14.21,-0.07,-0.49,6757.96,9574.8012,,,,,
000716.SZ,20001208,14.16,14.49,14.16,14.37,14.14,0.23,1.63,7020.8,10039.904,,,,,
000716.SZ,20001211,14.36,14.36,13.98,13.98,14.37,-0.39,-2.71,6036.41,8501.1107,,,,,
000716.SZ,20001212,14.0,14.2,13.91,14.18,13.98,0.2,1.43,4345.6,6116.3732,,,,,
