ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300316.SZ,20121226,24.36,26.79,24.33,26.79,24.35,2.44,10.02,78339.99,203826.0543,1.02,2.829783047688086,2.5731061978977894,2.829783047688086,2.5699373479003778
300316.SZ,20121227,27.62,29.39,27.01,27.28,26.79,0.49,1.83,106618.76,298342.3221,1.02,2.8815409309791336,2.9174545642831258,3.104416714130379,2.8530212810024342
300316.SZ,20121228,26.82,29.58,26.51,28.2,27.28,0.92,3.37,91363.74,256106.2864,1.02,2.978718997566406,2.832951897685497,3.124486097447315,2.800207114378916
300316.SZ,20121231,27.98,27.98,25.84,26.26,28.2,-1.94,-6.88,72434.1,194227.9335,1.02,2.7738000310671573,2.955480764252058,2.955480764252058,2.729436131103402
300316.SZ,20130104,26.5,28.89,26.5,28.89,26.26,2.63,10.02,75647.94,208416.523,1.02,3.051602547506861,2.799150831046445,3.051602547506861,2.799150831046445
300316.SZ,20130107,28.65,31.48,28.19,30.22,28.89,1.33,4.6,84215.35,248865.9946,1.02,3.1920882307254184,3.026251747527572,3.325179930616683,2.977662714233936
300316.SZ,20130108,29.66,30.8,28.81,29.28,30.22,-0.94,-3.11,58954.01,175492.1011,1.02,3.0927975974732047,3.132936364107078,3.253352664008699,3.0431522808470977
300316.SZ,20130109,28.5,28.96,27.77,28.6,29.28,-0.68,-2.32,49879.14,141231.5921,1.02,3.0209703308652207,3.010407497540517,3.0589965308341536,2.933298814270181
300316.SZ,20130110,28.49,30.56,28.42,29.6,28.6,1.0,3.5,60392.05,179090.9992,1.02,3.1265986641122567,3.0093512142080465,3.22800186402941,3.0019572308807545
300316.SZ,20130111,30.0,30.84,28.83,28.96,29.6,-0.64,-2.16,58190.93,173664.5531,1.02,3.0589965308341536,3.1688499974110704,3.2575777973385804,3.0452648475120383
300316.SZ,20130114,28.6,30.09,27.8,29.83,28.96,0.87,3.0,52154.92,151046.6095,1.02,3.1508931807590743,3.0209703308652207,3.1783565474033035,2.936467664267592
300316.SZ,20130115,29.79,30.89,29.3,29.7,29.83,-0.13,-0.44,50140.8,150190.3461,1.02,3.13716149743696,3.146668047429193,3.2628592140009323,3.094910164138146
300316.SZ,20130116,29.41,29.44,27.92,28.22,29.7,-1.48,-4.98,49188.51,139965.5705,1.02,2.9808315642313468,3.1065292807953195,3.1096981307927307,2.9491430642572363
300316.SZ,20130117,28.2,28.25,26.97,27.0,28.22,-1.22,-4.32,31511.04,86465.5212,1.02,2.851964997669964,2.978718997566406,2.984000414228758,2.848796147672552
300316.SZ,20130118,27.0,27.97,26.95,27.8,27.0,0.8,2.96,31053.4,85673.1126,1.02,2.936467664267592,2.851964997669964,2.954424480919588,2.846683581007612
300316.SZ,20130121,27.82,28.19,27.27,28.19,27.8,0.39,1.4,27168.17,75109.288,1.02,2.977662714233936,2.9385802309325326,2.977662714233936,2.880484647646663
300316.SZ,20130122,27.95,28.19,26.2,26.38,28.19,-1.81,-6.42,33787.63,91573.1592,1.02,2.786475431056801,2.9523119142546475,2.977662714233936,2.767462331072335
300316.SZ,20130123,26.34,26.34,25.28,26.17,26.38,-0.21,-0.8,34989.34,89981.4957,1.02,2.764293481074924,2.78225029772692,2.78225029772692,2.6702842644850624
300316.SZ,20130124,27.58,27.98,26.16,26.6,26.17,0.43,1.64,59668.4,162413.8366,1.02,2.809713664371149,2.913229430953244,2.955480764252058,2.763237197742453
300316.SZ,20130125,26.21,26.36,25.67,25.77,26.6,-0.83,-3.12,21829.84,56602.5646,1.02,2.7220421477761096,2.768518614404805,2.7843628643918605,2.711479314451406
300316.SZ,20130128,25.75,26.6,25.72,26.43,25.77,0.66,2.56,22662.46,59612.3582,1.02,2.791756847719153,2.719929581111169,2.809713664371149,2.716760731113758
300316.SZ,20130129,26.44,27.11,26.21,26.75,26.43,0.32,1.21,22501.39,60254.2714,1.02,2.8255579143582046,2.7928131310516235,2.863584114327137,2.768518614404805
300316.SZ,20130130,26.87,26.87,25.56,25.7,26.75,-1.05,-3.93,31251.12,81174.8448,1.02,2.7146481644488167,2.838233314347849,2.838233314347849,2.699860197794232
300316.SZ,20130131,25.58,25.58,24.71,24.88,25.7,-0.82,-3.19,26212.91,65374.3229,1.02,2.628032931186248,2.701972764459173,2.701972764459173,2.610076114534252
300316.SZ,20130201,24.85,25.44,24.72,25.13,24.88,0.25,1.0,17564.45,44271.4615,1.02,2.6544400144980065,2.6248640811888366,2.687184797804588,2.611132397866722
300316.SZ,20130204,25.15,25.65,24.36,25.34,25.13,0.21,0.84,21702.4,54478.4002,1.02,2.6766219644798843,2.656552581162947,2.7093667477864654,2.5731061978977894
300316.SZ,20130205,25.01,27.56,25.01,27.3,25.34,1.96,7.73,47175.29,125649.4226,1.02,2.883653497644074,2.641764614508362,2.9111168642883034,2.641764614508362
300316.SZ,20130206,26.98,27.6,26.78,26.79,27.3,-0.51,-1.87,23968.03,64849.7662,1.02,2.829783047688086,2.8498524310050226,2.915341997618185,2.828726764355616
300316.SZ,20130207,26.84,27.75,26.5,27.3,26.79,0.51,1.9,25599.38,69991.3299,1.02,2.883653497644074,2.8350644643504377,2.93118624760524,2.799150831046445
300316.SZ,20130208,27.11,27.85,27.0,27.74,27.3,0.44,1.61,24752.73,68202.0059,1.02,2.9301299642727696,2.863584114327137,2.941749080929944,2.851964997669964
300316.SZ,20130218,27.96,28.6,27.52,27.8,27.74,0.06,0.22,21550.25,60113.8996,1.02,2.936467664267592,2.953368197587118,3.0209703308652207,2.9068917309584217
300316.SZ,20130219,27.6,27.78,25.82,25.85,27.8,-1.95,-7.01,27916.27,74387.053,1.02,2.7304924144358727,2.915341997618185,2.934355097602652,2.727323564438461
300316.SZ,20130220,25.91,26.47,25.62,26.44,25.85,0.59,2.28,15270.49,39930.7222,1.02,2.7928131310516235,2.7368301144306946,2.7959819810490343,2.706197897789054
300316.SZ,20130221,26.25,26.25,25.31,25.8,26.44,-0.64,-2.42,18683.57,47979.7235,1.02,2.725210997773521,2.772743747734687,2.772743747734687,2.673453114482473
300316.SZ,20130222,25.66,26.11,25.51,25.59,25.8,-0.21,-0.81,13034.71,33633.6769,1.02,2.703029047791643,2.710423031118936,2.757955781080102,2.6945787811318804
300316.SZ,20130225,25.63,25.94,25.53,25.77,25.59,0.18,0.7,10609.58,27311.6664,1.02,2.7220421477761096,2.7072541811215243,2.7399989644281058,2.696691347796821
300316.SZ,20130226,25.78,26.61,25.75,26.14,25.77,0.37,1.44,25952.87,68461.8216,1.02,2.7611246310775126,2.72309843110858,2.810769947703619,2.719929581111169
300316.SZ,20130227,26.28,26.4,24.81,25.2,26.14,-0.94,-3.6,24483.8,62374.863,1.02,2.6618339978252994,2.775912597732098,2.788587997721742,2.620638947858956
300316.SZ,20130228,25.27,26.29,25.01,25.93,25.2,0.73,2.9,19828.85,51398.9351,1.02,2.738942681095635,2.669227981152592,2.776968881064568,2.641764614508362
300316.SZ,20130301,25.89,26.65,25.61,26.55,25.93,0.62,2.39,24755.34,64951.506,1.02,2.8044322477087973,2.734717547765754,2.814995081033501,2.705141614456584
300316.SZ,20130304,26.32,26.35,25.42,25.71,26.55,-0.84,-3.16,18953.71,49053.4165,1.02,2.715704447781288,2.78013773106198,2.7833065810593904,2.685072231139648
300316.SZ,20130305,25.67,26.42,25.51,26.25,25.71,0.54,2.1,15044.49,39323.4481,1.02,2.772743747734687,2.711479314451406,2.790700564386683,2.6945787811318804
300316.SZ,20130306,26.4,27.3,26.31,27.12,26.25,0.87,3.31,27509.86,73957.981,1.02,2.864640397659608,2.788587997721742,2.883653497644074,2.7790814477295087
300316.SZ,20130307,27.14,27.26,26.01,26.11,27.12,-1.01,-3.72,22441.68,59666.1164,1.02,2.757955781080102,2.8667529643245486,2.879428364314193,2.747392947755398
300316.SZ,20130308,26.15,27.16,26.15,26.27,26.11,0.16,0.61,18935.45,50555.2233,1.02,2.7748563143996274,2.7621809144099827,2.868865530989489,2.7621809144099827
300316.SZ,20130311,26.28,26.55,25.8,26.08,26.27,-0.19,-0.72,9130.26,23840.8689,1.02,2.7547869310826902,2.775912597732098,2.8044322477087973,2.725210997773521
300316.SZ,20130312,26.27,26.27,24.3,24.55,26.08,-1.53,-5.87,23182.99,58041.2688,1.02,2.593175581214726,2.7748563143996274,2.7748563143996274,2.566768497902967
300316.SZ,20130313,24.55,24.69,23.88,24.17,24.55,-0.38,-1.55,10809.84,26029.1414,1.02,2.5530368145808526,2.593175581214726,2.607963547869311,2.522404597939212
300316.SZ,20130314,24.17,24.36,23.98,24.14,24.17,-0.03,-0.12,6165.11,14914.7122,1.02,2.549867964583441,2.5530368145808526,2.5731061978977894,2.532967431263916
300316.SZ,20130315,24.25,24.68,23.81,24.11,24.14,-0.03,-0.12,10312.81,25020.185,1.02,2.5466991145860303,2.561487081240615,2.6069072645368405,2.51501061461192
300316.SZ,20130318,23.95,24.19,23.69,23.69,24.11,-0.42,-1.74,7461.56,17868.6278,1.02,2.5023352146222755,2.5297985812665043,2.5551493812457937,2.5023352146222755
300316.SZ,20130319,23.95,24.56,23.95,24.46,23.69,0.77,3.25,14025.9,34176.449,1.02,2.583669031222493,2.5297985812665043,2.594231864547196,2.5297985812665043
300316.SZ,20130320,24.6,25.27,24.27,25.2,24.46,0.74,3.03,17921.84,44374.6261,1.02,2.6618339978252994,2.598456997877078,2.669227981152592,2.5635996479055563
300316.SZ,20130321,25.0,25.45,24.9,25.1,25.2,-0.1,-0.4,14180.03,35659.6043,1.02,2.651271164500596,2.640708331175892,2.688241081137058,2.6301454978511885
300316.SZ,20130322,25.11,25.16,24.65,24.88,25.1,-0.22,-0.88,9454.55,23527.4017,1.02,2.628032931186248,2.6523274478330663,2.6576088644954177,2.60373841453943
300316.SZ,20130325,24.61,24.98,24.16,24.4,24.88,-0.48,-1.93,9191.35,22459.527,1.02,2.5773313312276707,2.599513281209548,2.6385957645109515,2.551980531248382
300316.SZ,20130326,24.3,24.3,23.41,23.75,24.4,-0.65,-2.66,11245.6,26724.9293,1.02,2.5086729146170974,2.566768497902967,2.566768497902967,2.472759281313105
300316.SZ,20130327,23.75,24.44,23.41,23.7,23.75,-0.05,-0.21,5110.11,12151.6493,1.02,2.5033914979547456,2.5086729146170974,2.5815564645575524,2.472759281313105
300316.SZ,20130328,23.58,23.58,22.08,22.2,23.7,-1.5,-6.33,18282.84,41069.1518,1.02,2.344948998084192,2.490716097965101,2.490716097965101,2.332273598094548
300316.SZ,20130329,22.44,22.46,21.81,21.88,22.2,-0.32,-1.44,9594.97,21148.8946,1.02,2.3111479314451406,2.370299798063481,2.372412364728421,2.303753948117848
300316.SZ,20130401,21.99,22.52,21.99,22.31,21.88,0.43,1.97,10129.39,22616.8461,1.02,2.356568114741366,2.322767048102315,2.378750064723244,2.322767048102315
300316.SZ,20130402,22.45,22.57,21.8,21.84,22.31,-0.47,-2.11,9452.22,20915.2291,1.02,2.30692279811526,2.371356081395952,2.384031481385595,2.302697664785378
300316.SZ,20130403,21.9,22.02,21.3,21.47,21.84,-0.37,-1.69,7395.43,15970.4288,1.02,2.267840314813856,2.3132604981100813,2.3259358980997256,2.2498834981618603
300316.SZ,20130408,19.71,20.25,19.45,20.01,21.47,-1.46,-6.8,14649.54,29145.2394,1.02,2.1136229482731843,2.0819344482990734,2.138973748252473,2.054471081654844
300316.SZ,20130409,19.99,20.79,19.99,20.59,20.01,0.58,2.9,10710.4,21963.5262,1.02,2.1748873815564647,2.1115103816082432,2.196013048205872,2.1115103816082432
300316.SZ,20130410,20.91,21.47,20.72,20.98,20.59,0.39,1.89,14780.53,31201.5506,1.02,2.2160824315228087,2.208688448195516,2.267840314813856,2.188619064878579
300316.SZ,20130411,20.98,21.28,20.38,20.4,20.98,-0.58,-2.76,7904.86,16423.1735,1.02,2.154817998239528,2.2160824315228087,2.247770931496919,2.152705431574587
300316.SZ,20130412,20.12,20.52,20.03,20.08,20.4,-0.32,-1.57,6090.18,12348.3016,1.02,2.1210169316004763,2.125242064930358,2.167493398229172,2.115735514938125
300316.SZ,20130415,20.04,20.43,19.95,20.08,20.08,0.0,0.0,4326.81,8722.191,1.02,2.1210169316004763,2.116791798270595,2.157986848236939,2.107285248278362
300316.SZ,20130416,19.88,20.46,19.61,20.46,20.08,0.38,1.89,6723.05,13546.43,1.02,2.1611556982343503,2.099891264951069,2.1611556982343503,2.0713716149743697
300316.SZ,20130417,20.34,20.59,20.26,20.59,20.46,0.13,0.64,6152.56,12556.3758,1.02,2.1748873815564647,2.148480298244706,2.1748873815564647,2.140030031584943
300316.SZ,20130418,20.49,21.48,20.31,21.29,20.59,0.7,3.4,11828.98,24890.4147,1.02,2.2488272148293893,2.164324548231761,2.2688965981463265,2.145311448247295
300316.SZ,20130419,21.27,21.77,21.08,21.44,21.29,0.15,0.7,11956.13,25638.5848,1.02,2.264671464816445,2.246714648164449,2.299528814787967,2.2266452648475124
300316.SZ,20130422,21.12,21.84,21.1,21.59,21.44,0.15,0.7,11262.26,24122.5598,1.02,2.2805157148035,2.2308703981773936,2.30692279811526,2.228757831512453
300316.SZ,20130423,21.5,21.5,20.36,20.36,21.59,-1.23,-5.7,11409.23,23699.6962,1.02,2.150592864909646,2.271009164811267,2.271009164811267,2.150592864909646
300316.SZ,20130424,20.38,21.06,20.25,20.87,20.36,0.51,2.5,8223.07,17018.8634,1.02,2.204463314865635,2.152705431574587,2.224532698182572,2.138973748252473
300316.SZ,20130425,20.77,20.97,20.03,20.11,20.87,-0.76,-3.64,10253.75,21069.2418,1.02,2.1241857815978875,2.193900481540932,2.215026148190338,2.115735514938125
300316.SZ,20130426,20.11,20.38,19.51,19.61,20.11,-0.5,-2.49,6554.01,13049.1273,1.02,2.0713716149743697,2.1241857815978875,2.152705431574587,2.0608087816496665
300316.SZ,20130502,19.2,19.9,19.2,19.65,19.61,0.04,0.2,4739.9,9307.5762,1.02,2.075596748304251,2.028063998343085,2.1020038316160097,2.028063998343085
300316.SZ,20130503,19.71,20.68,19.71,20.38,19.65,0.73,3.72,9741.94,19933.7238,1.02,2.152705431574587,2.0819344482990734,2.1843939315486978,2.0819344482990734
300316.SZ,20130506,20.68,20.94,20.38,20.79,20.38,0.41,2.01,9097.46,18886.8965,1.02,2.196013048205872,2.1843939315486978,2.2118572981929274,2.152705431574587
300316.SZ,20130507,20.79,21.48,20.79,21.08,20.79,0.29,1.39,11641.31,24606.3159,1.02,2.2266452648475124,2.196013048205872,2.2688965981463265,2.196013048205872
300316.SZ,20130508,20.9,21.88,20.71,21.61,21.08,0.53,2.51,19380.59,41272.2683,1.02,2.2826282814684413,2.2076321648630457,2.3111479314451406,2.187562781546109
300316.SZ,20130509,21.58,21.7,21.19,21.55,21.61,-0.06,-0.28,14778.72,31584.1714,1.02,2.276290581473619,2.2794594314710297,2.2921348314606744,2.238264381504686
300316.SZ,20130510,21.38,22.57,21.37,22.43,21.55,0.88,4.08,25732.38,56541.1943,1.02,2.3692435147310102,2.258333764821623,2.384031481385595,2.2572774814891523
300316.SZ,20130513,22.2,22.48,21.87,22.48,22.43,0.05,0.22,15568.33,34527.819,1.02,2.374524931393362,2.344948998084192,2.374524931393362,2.3100916481126705
300316.SZ,20130514,22.51,22.98,22.07,22.37,22.48,-0.11,-0.49,18098.65,40601.6743,1.02,2.3629058147361883,2.3776937813907733,2.4273390980168803,2.331217314762078
300316.SZ,20130515,22.37,22.67,21.84,22.61,22.37,0.24,1.07,14454.15,32170.3132,1.02,2.388256614715477,2.3629058147361883,2.3945943147103,2.30692279811526
300316.SZ,20130516,22.74,24.78,22.66,23.41,22.61,0.8,3.54,41339.58,98185.4911,1.02,2.472759281313105,2.401988298037592,2.617470097861544,2.3935380313778283
300316.SZ,20130517,23.1,24.18,22.7,23.83,23.41,0.42,1.79,24284.73,56669.0025,1.02,2.5171231812768604,2.4400144980065246,2.5540930979133227,2.39776316470771
300316.SZ,20130520,24.0,24.92,23.83,24.75,23.83,0.92,3.86,25584.74,62285.5507,1.02,2.614301247864133,2.5350799979288565,2.632258064516129,2.5171231812768604
300316.SZ,20130521,25.73,26.67,25.38,25.85,24.75,1.1,4.44,34095.13,88586.1375,1.02,2.7304924144358727,2.7178170144462284,2.817107647698442,2.6808470978097656
300316.SZ,20130522,26.7,27.5,25.8,26.47,25.85,0.62,2.4,47955.32,128485.9292,1.02,2.7959819810490343,2.8202764976958523,2.904779164293481,2.725210997773521
300316.SZ,20130523,25.78,26.37,24.9,24.95,26.47,-1.52,-5.74,29081.9,74463.1859,1.02,2.6354269145135403,2.72309843110858,2.785419147724331,2.6301454978511885
300316.SZ,20130524,24.81,26.6,24.8,26.55,24.95,1.6,6.41,33917.26,87034.0876,1.02,2.8044322477087973,2.620638947858956,2.809713664371149,2.619582664526485
300316.SZ,20130527,26.45,27.3,26.02,26.35,26.55,-0.2,-0.75,24622.56,65255.9821,1.02,2.7833065810593904,2.7938694143840936,2.883653497644074,2.7484492310878688
300316.SZ,20130528,26.35,26.45,25.03,25.3,26.35,-1.05,-3.98,20583.74,52423.147,1.02,2.672396831150003,2.7833065810593904,2.7938694143840936,2.643877181173304
300316.SZ,20130529,25.6,25.67,25.1,25.34,25.3,0.04,0.16,14767.89,37529.7548,1.02,2.6766219644798843,2.704085331124113,2.711479314451406,2.651271164500596
300316.SZ,20130530,25.47,25.47,24.74,25.05,25.34,-0.29,-1.14,14611.73,36528.1343,1.02,2.645989747838244,2.6903536478019987,2.6903536478019987,2.613244964531663
300316.SZ,20130531,25.33,26.3,25.33,26.08,25.05,1.03,4.11,28478.21,73877.4809,1.02,2.7547869310826902,2.6755656811474133,2.7780251643970386,2.6755656811474133
300316.SZ,20130603,25.9,26.43,25.08,25.48,26.08,-0.6,-2.3,20753.18,53152.8847,1.02,2.691409931134469,2.735773831098224,2.791756847719153,2.6491585978356547
300316.SZ,20130604,27.0,27.6,26.02,26.49,25.48,1.01,3.96,58656.75,157074.9948,1.02,2.798094547713976,2.851964997669964,2.915341997618185,2.7484492310878688
300316.SZ,20130605,26.5,26.78,25.01,25.26,26.49,-1.23,-4.64,29751.29,75839.3897,1.02,2.6681716978201218,2.799150831046445,2.828726764355616,2.641764614508362
300316.SZ,20130606,12.01,12.46,11.33,11.55,12.48,-0.93,-7.45,41074.53,48858.7369,2.064,2.468720550924248,2.567041888883136,2.663225806451613,2.421697302335214
300316.SZ,20130607,11.7,12.27,11.61,11.7,11.55,0.15,1.3,41775.25,50028.7824,2.064,2.500781856780407,2.500781856780407,2.6226148190338114,2.4815450732667115
300316.SZ,20130613,11.4,11.4,10.53,11.04,11.7,-0.66,-5.64,31265.76,34085.9678,2.064,2.359712111013307,2.436659245068089,2.436659245068089,2.2507036711023662
300316.SZ,20130614,10.84,11.52,10.82,11.36,11.04,0.32,2.9,25718.01,28894.3679,2.064,2.428109563506447,2.316963703205096,2.4623082897530164,2.312688862424274
300316.SZ,20130617,11.71,12.5,11.61,12.22,11.36,0.86,7.57,84090.6,103253.095,2.064,2.6119277170817585,2.5029192771708177,2.671775488013256,2.4815450732667115
300316.SZ,20130618,12.17,12.49,11.5,12.19,12.22,-0.03,-0.25,58279.43,69736.0839,2.064,2.6055154559105267,2.6012406151297056,2.669638067622845,2.458033448972195
300316.SZ,20130619,11.82,12.78,11.8,12.59,12.19,0.4,3.28,67854.79,84428.5666,2.064,2.691012271526951,2.5264309014653343,2.731623258944752,2.5221560606845137
300316.SZ,20130620,12.45,13.15,12.11,12.2,12.59,-0.39,-3.1,59844.45,75659.9101,2.064,2.607652876300937,2.6610883860612025,2.810707813389945,2.588416092787242
300316.SZ,20130621,11.8,12.79,11.32,12.61,12.2,0.41,3.36,47362.17,57344.2967,2.064,2.695287112307772,2.5221560606845137,2.733760679335163,2.4195598819448043
300316.SZ,20130624,12.49,12.87,11.5,11.84,12.61,-0.77,-6.11,58821.28,72791.2562,2.064,2.530705742246156,2.669638067622845,2.750860042458448,2.458033448972195
300316.SZ,20130625,11.52,12.36,10.66,11.83,11.84,-0.01,-0.08,48386.2,55435.3337,2.064,2.528568321855745,2.4623082897530164,2.641851602547507,2.2784901361777044
300316.SZ,20130626,11.73,12.75,11.6,12.63,11.83,0.8,6.76,66025.42,80783.1802,2.064,2.699561953088593,2.50719411795164,2.725210997773521,2.479407652876301
300316.SZ,20130627,12.65,12.92,12.15,12.26,12.63,-0.37,-2.93,64264.7,80660.2211,2.064,2.6204773986434007,2.7038367938694146,2.7615471444105006,2.5969657743488845
300316.SZ,20130628,12.18,12.18,11.34,11.5,12.26,-0.76,-6.2,49734.72,58497.7584,2.064,2.458033448972195,2.6033780355201164,2.6033780355201164,2.4238347227256254
300316.SZ,20130701,11.35,11.5,10.72,11.49,11.5,-0.01,-0.09,48833.81,54206.6329,2.064,2.455896028581785,2.425972143116036,2.458033448972195,2.291314658520168
300316.SZ,20130702,11.4,12.0,11.27,11.68,11.49,0.19,1.65,44357.57,51762.5084,2.064,2.496507015999586,2.436659245068089,2.5649044684927254,2.408872779992751
300316.SZ,20130703,11.65,12.06,11.27,11.9,11.68,0.22,1.88,41147.4,48451.8519,2.064,2.5435302645886195,2.490094754828354,2.577728990835189,2.408872779992751
300316.SZ,20130704,11.7,11.84,11.43,11.55,11.9,-0.35,-2.94,38957.22,45317.3972,2.064,2.468720550924248,2.500781856780407,2.530705742246156,2.443071506239321
300316.SZ,20130705,11.66,12.0,11.0,11.1,11.55,-0.45,-3.9,37929.83,43827.4812,2.064,2.3725366333557707,2.492232175218765,2.5649044684927254,2.351162429451665
300316.SZ,20130708,10.79,10.8,9.99,9.99,11.1,-1.11,-10.0,42537.56,43778.8179,2.064,2.1352829700201936,2.306276601253042,2.308414021643453,2.1352829700201936
300316.SZ,20130709,9.82,10.09,9.4,9.56,9.99,-0.43,-4.3,39017.74,37576.0826,2.064,2.043373893232538,2.0989468233832134,2.1566571739243,2.0091751669859685
300316.SZ,20130710,9.6,9.85,9.4,9.84,9.56,0.28,2.93,30643.47,29529.958,2.064,2.103221664164035,2.05192357479418,2.105359084554445,2.0091751669859685
300316.SZ,20130711,9.82,10.4,9.68,10.18,9.84,0.34,3.46,37045.91,37212.6617,2.064,2.1758939574379954,2.0989468233832134,2.2229172060270286,2.069022937917465
300316.SZ,20130712,10.07,10.46,9.96,10.3,10.18,0.12,1.18,37528.54,38383.8716,2.064,2.2015430021229228,2.152382333143479,2.2357417283694927,2.1288707088489622
300316.SZ,20130715,10.09,10.58,9.96,10.43,10.3,0.13,1.26,44157.48,45429.3507,2.064,2.2293294671982604,2.1566571739243,2.26139077305442,2.1288707088489622
300316.SZ,20130716,10.68,11.28,10.66,10.81,10.43,0.38,3.64,56666.32,61599.4591,2.064,2.3105514420338635,2.282764976958525,2.4110102003831617,2.2784901361777044
300316.SZ,20130717,10.6,10.8,10.18,10.25,10.81,-0.56,-5.18,41616.06,43654.0187,2.064,2.1908559001708694,2.2656656138352407,2.308414021643453,2.1758939574379954
