ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002382.SZ,20101206,38.36,39.5,38.36,39.38,38.65,0.73,1.89,11093.17,43160.4307,1.0,5.630540463254219,5.484701172433515,5.647698026880184,5.484701172433515
002382.SZ,20101207,39.1,39.55,38.03,39.41,39.38,0.03,0.08,4740.03,18506.2636,1.0,5.634829854160709,5.590506148126966,5.654847011724335,5.437517872462111
002382.SZ,20101208,39.48,39.8,39.0,39.21,39.41,-0.2,-0.51,4796.03,18902.3653,1.0,5.606233914784101,5.644838432942522,5.690591935945095,5.5762081784386615
002382.SZ,20101209,38.68,39.19,38.2,38.22,39.21,-0.99,-2.52,4294.61,16608.1342,1.0,5.4646840148698885,5.530454675436088,5.60337432084644,5.461824420932229
002382.SZ,20101210,38.22,38.59,37.89,38.4,38.22,0.18,0.47,3648.59,13948.3115,1.0,5.490420360308836,5.4646840148698885,5.517586502716615,5.417500714898485
002382.SZ,20101213,38.5,39.91,38.5,39.5,38.4,1.1,2.86,10579.52,41486.2172,1.0,5.647698026880184,5.50471832999714,5.70631970260223,5.50471832999714
002382.SZ,20101214,39.31,40.45,39.31,40.13,39.5,0.63,1.59,14367.05,57290.4456,1.0,5.737775235916501,5.620531884472405,5.783528738919074,5.620531884472405
002382.SZ,20101215,40.17,40.21,39.6,39.72,40.13,-0.41,-1.02,8273.54,33009.0796,1.0,5.679153560194452,5.743494423791822,5.749213611667144,5.661995996568487
002382.SZ,20101216,39.95,40.5,39.66,40.18,39.72,0.46,1.16,8670.39,34781.5042,1.0,5.744924220760653,5.712038890477553,5.790677723763226,5.67057477838147
002382.SZ,20101217,40.31,40.6,40.07,40.55,40.18,0.37,0.92,11574.51,46797.0084,1.0,5.797826708607378,5.763511581355448,5.804975693451531,5.729196454103517
002382.SZ,20101220,40.6,41.0,39.01,39.85,40.55,-0.7,-1.73,10077.21,40367.4426,1.0,5.697740920789248,5.804975693451531,5.862167572204747,5.577637975407492
002382.SZ,20101221,39.85,40.2,39.56,40.05,39.85,0.2,0.5,4608.72,18361.7274,1.0,5.726336860165857,5.697740920789248,5.747783814698313,5.656276808693166
002382.SZ,20101222,40.2,40.28,39.4,39.56,40.05,-0.49,-1.22,4720.71,18709.7,1.0,5.656276808693166,5.747783814698313,5.7592221904489564,5.633400057191879
002382.SZ,20101223,39.56,39.56,38.6,38.66,39.56,-0.9,-2.28,4702.08,18370.8209,1.0,5.5275950814984265,5.656276808693166,5.656276808693166,5.519016299685445
002382.SZ,20101224,38.6,38.6,37.55,37.61,38.66,-1.05,-2.72,5380.32,20422.2047,1.0,5.377466399771232,5.519016299685445,5.519016299685445,5.36888761795825
002382.SZ,20101227,37.8,38.08,36.58,36.6,37.61,-1.01,-2.69,5349.72,19994.9445,1.0,5.23305690591936,5.4046325421790105,5.444666857306262,5.230197311981699
002382.SZ,20101228,36.72,36.72,35.44,35.64,36.6,-0.96,-2.62,4421.75,15822.5194,1.0,5.095796396911639,5.250214469545325,5.250214469545325,5.06720045753503
002382.SZ,20101229,35.15,36.24,35.15,36.04,35.64,0.4,1.12,2202.45,7910.2008,1.0,5.152988275664856,5.025736345438948,5.181584215041465,5.025736345438948
002382.SZ,20101230,36.1,36.1,35.5,35.78,36.04,-0.26,-0.72,2632.71,9458.8629,1.0,5.115813554475265,5.161567057477838,5.161567057477838,5.075779239348012
002382.SZ,20101231,36.28,36.92,35.62,36.58,35.78,0.8,2.24,3141.22,11387.5496,1.0,5.230197311981699,5.187303402916786,5.278810408921934,5.092936802973978
002382.SZ,20110104,36.8,37.36,36.5,37.07,36.58,0.49,1.34,4290.15,15779.5103,1.0,5.3002573634543895,5.261652845295968,5.341721475550472,5.218758936231056
002382.SZ,20110105,37.08,37.4,36.69,36.8,37.07,-0.27,-0.73,2561.96,9448.5989,1.0,5.261652845295968,5.30168716042322,5.347440663425793,5.245925078638833
002382.SZ,20110106,36.6,36.87,36.11,36.87,36.8,0.07,0.19,3773.52,13741.4672,1.0,5.271661424077781,5.23305690591936,5.271661424077781,5.162996854446669
002382.SZ,20110107,36.54,37.75,36.42,36.9,36.87,0.03,0.08,3167.76,11707.0641,1.0,5.275950814984272,5.224478124106377,5.3974835573348585,5.2073205604804125
002382.SZ,20110110,36.9,37.1,35.73,35.75,36.9,-1.15,-3.12,1898.91,6887.7733,1.0,5.111524163568774,5.275950814984272,5.3045467543608815,5.108664569631112
002382.SZ,20110111,35.5,35.5,34.78,34.82,35.75,-0.93,-2.6,3524.93,12327.7418,1.0,4.978553045467544,5.075779239348012,5.075779239348012,4.972833857592223
002382.SZ,20110112,34.82,35.39,34.4,34.82,34.82,0.0,0.0,3477.31,12092.0669,1.0,4.978553045467544,4.978553045467544,5.060051472690878,4.918501572776666
002382.SZ,20110113,34.84,35.29,34.8,35.0,34.82,0.18,0.52,2242.61,7846.7955,1.0,5.004289390906491,4.981412639405205,5.045753503002573,4.9756934515298825
002382.SZ,20110114,34.9,35.0,33.88,34.0,35.0,-1.0,-2.86,3655.39,12562.4854,1.0,4.861309694023449,4.989991421218187,5.004289390906491,4.844152130397484
002382.SZ,20110117,33.83,33.83,32.45,32.76,34.0,-1.24,-3.65,2982.99,9816.1046,1.0,4.684014869888475,4.837003145553331,4.837003145553331,4.639691163854733
002382.SZ,20110118,32.76,32.95,32.05,32.75,32.76,-0.01,-0.03,1362.43,4461.4162,1.0,4.682585072919646,4.684014869888475,4.711181012296255,4.582499285101515
002382.SZ,20110119,33.0,33.67,32.69,33.55,32.75,0.8,2.44,2468.95,8180.2206,1.0,4.79696883042608,4.718329997140407,4.814126394052045,4.674006291106663
002382.SZ,20110120,33.55,33.56,31.81,31.98,33.55,-1.57,-4.68,2531.38,8256.9372,1.0,4.5724907063197024,4.79696883042608,4.79839862739491,4.548184157849585
002382.SZ,20110121,32.0,32.7,31.75,32.34,31.98,0.36,1.13,2500.13,8022.3454,1.0,4.623963397197598,4.575350300257363,4.675436088075494,4.539605376036603
002382.SZ,20110124,32.34,32.34,31.88,31.9,32.34,-0.44,-1.36,1513.83,4852.8891,1.0,4.561052330569059,4.623963397197598,4.623963397197598,4.558192736631399
002382.SZ,20110125,31.88,32.27,31.62,32.23,31.9,0.33,1.03,2300.83,7351.2203,1.0,4.608235630540463,4.558192736631399,4.6139548184157855,4.521018015441808
002382.SZ,20110126,32.23,32.54,32.0,32.0,32.23,-0.23,-0.71,1818.1,5863.8855,1.0,4.575350300257363,4.608235630540463,4.652559336574207,4.575350300257363
002382.SZ,20110127,32.4,32.75,31.98,32.56,32.0,0.56,1.75,1723.53,5569.4398,1.0,4.655418930511868,4.6325421790105805,4.682585072919646,4.5724907063197024
002382.SZ,20110128,32.6,34.0,32.6,34.0,32.56,1.44,4.42,4299.07,14390.7446,1.0,4.861309694023449,4.661138118387189,4.861309694023449,4.661138118387189
002382.SZ,20110131,35.8,35.8,34.01,34.9,34.0,0.9,2.65,4996.88,17304.5412,1.0,4.989991421218187,5.118673148412925,5.118673148412925,4.862739490992279
002382.SZ,20110201,35.53,35.7,34.31,35.7,34.9,0.8,2.29,3674.98,12835.7664,1.0,5.104375178724622,5.080068630254504,5.104375178724622,4.905633400057193
002382.SZ,20110209,35.55,35.55,34.87,35.27,35.7,-0.43,-1.2,2451.73,8590.0888,1.0,5.042893909064913,5.082928224192164,5.082928224192164,4.985702030311695
002382.SZ,20110210,35.1,35.5,34.2,35.5,35.27,0.23,0.65,3857.99,13348.5872,1.0,5.075779239348012,5.018587360594796,5.075779239348012,4.8899056334000575
002382.SZ,20110211,35.88,36.1,35.0,35.37,35.5,-0.13,-0.37,5553.62,19705.5242,1.0,5.057191878753216,5.13011152416357,5.161567057477838,5.004289390906491
002382.SZ,20110214,35.37,35.7,35.02,35.58,35.37,0.21,0.59,2868.91,10165.1524,1.0,5.087217615098656,5.057191878753216,5.104375178724622,5.007148984844153
002382.SZ,20110215,35.58,36.13,35.21,35.26,35.58,-0.32,-0.9,2990.8,10664.595,1.0,5.041464112096082,5.087217615098656,5.16585644838433,5.03431512725193
002382.SZ,20110216,35.26,36.08,35.16,36.04,35.26,0.78,2.21,3483.14,12432.5473,1.0,5.152988275664856,5.041464112096082,5.1587074635401775,5.027166142407777
002382.SZ,20110217,35.7,36.2,35.25,35.67,36.04,-0.37,-1.03,3495.59,12493.8624,1.0,5.10008578781813,5.104375178724622,5.175865027166143,5.040034315127252
002382.SZ,20110218,35.75,36.65,35.5,36.18,35.67,0.51,1.43,4849.44,17532.2537,1.0,5.173005433228481,5.111524163568774,5.240205890763511,5.075779239348012
002382.SZ,20110221,36.3,37.28,36.18,37.18,36.18,1.0,2.76,7094.61,26235.1606,1.0,5.315985130111525,5.190162996854446,5.3302830997998285,5.173005433228481
002382.SZ,20110222,37.2,37.5,35.8,36.55,37.18,-0.63,-1.69,6967.52,25581.6899,1.0,5.225907921075208,5.318844724049185,5.361738633114098,5.118673148412925
002382.SZ,20110223,36.08,36.5,35.8,36.03,36.55,-0.52,-1.42,5265.13,18963.0442,1.0,5.151558478696026,5.1587074635401775,5.218758936231056,5.118673148412925
002382.SZ,20110224,36.28,36.28,35.2,35.75,36.03,-0.28,-0.78,4400.35,15678.7515,1.0,5.111524163568774,5.187303402916786,5.187303402916786,5.032885330283101
002382.SZ,20110225,35.93,36.23,35.22,36.1,35.75,0.35,0.98,3393.75,12136.2915,1.0,5.161567057477838,5.137260509007721,5.180154418072633,5.035744924220761
002382.SZ,20110228,35.44,35.99,35.38,35.9,36.1,-0.2,-0.55,4585.78,16324.4969,1.0,5.13297111810123,5.06720045753503,5.145839290820704,5.058621675722048
002382.SZ,20110301,35.84,38.2,35.22,37.5,35.9,1.6,4.46,17023.48,62042.346,1.0,5.361738633114098,5.124392336288247,5.461824420932229,5.035744924220761
002382.SZ,20110302,37.04,37.3,36.58,37.01,37.5,-0.49,-1.31,9433.04,34883.1788,1.0,5.291678581641407,5.295967972547898,5.333142693737489,5.230197311981699
002382.SZ,20110303,37.0,37.2,36.21,36.27,37.01,-0.74,-2.0,4967.1,18253.7957,1.0,5.185873605947956,5.290248784672577,5.318844724049185,5.177294824134973
002382.SZ,20110304,36.28,36.53,35.79,36.41,36.27,0.14,0.39,3196.89,11523.4654,1.0,5.205890763511581,5.187303402916786,5.223048327137547,5.117243351444095
002382.SZ,20110307,36.4,36.63,35.91,36.47,36.41,0.06,0.16,3864.67,14023.2143,1.0,5.214469545324564,5.204460966542751,5.237346296825852,5.13440091507006
002382.SZ,20110308,36.46,36.46,35.85,35.99,36.47,-0.48,-1.32,3991.96,14401.6586,1.0,5.145839290820704,5.213039748355734,5.213039748355734,5.125822133257078
002382.SZ,20110309,35.88,36.19,35.67,35.83,35.99,-0.16,-0.44,3464.26,12411.3773,1.0,5.122962539319417,5.13011152416357,5.174435230197312,5.10008578781813
002382.SZ,20110310,35.62,35.98,35.62,35.9,35.83,0.07,0.2,2623.21,9402.5525,1.0,5.13297111810123,5.092936802973978,5.144409493851873,5.092936802973978
002382.SZ,20110311,35.82,36.2,35.4,35.72,35.9,-0.18,-0.5,3323.95,11929.3447,1.0,5.107234772662282,5.1215327423505865,5.175865027166143,5.0614812696597085
002382.SZ,20110314,35.21,36.17,35.2,36.0,35.72,0.28,0.78,3018.56,10817.1699,1.0,5.147269087789534,5.03431512725193,5.171575636259652,5.032885330283101
002382.SZ,20110315,35.98,35.98,34.78,35.09,36.0,-0.91,-2.53,4009.08,14171.4724,1.0,5.0171575636259655,5.144409493851873,5.144409493851873,4.972833857592223
002382.SZ,20110316,35.22,35.48,35.0,35.3,35.09,0.21,0.6,3138.32,11054.0656,1.0,5.047183299971404,5.035744924220761,5.072919645410352,5.004289390906491
002382.SZ,20110317,35.3,35.3,34.5,34.53,35.3,-0.77,-2.18,2904.68,10098.9205,1.0,4.937088933371461,5.047183299971404,5.047183299971404,4.93279954246497
002382.SZ,20110318,34.37,34.95,34.37,34.68,34.53,0.15,0.43,1966.44,6813.9822,1.0,4.958535887903918,4.914212181870174,4.99714040606234,4.914212181870174
002382.SZ,20110321,34.7,34.76,34.31,34.33,34.68,-0.35,-1.01,1707.16,5879.8968,1.0,4.9084929939948525,4.961395481841579,4.969974263654561,4.905633400057193
002382.SZ,20110322,34.54,34.72,34.32,34.5,34.33,0.17,0.5,2632.72,9097.5534,1.0,4.93279954246497,4.938518730340292,4.964255075779239,4.907063197026022
002382.SZ,20110323,34.51,34.84,34.4,34.7,34.5,0.2,0.58,2781.78,9650.9172,1.0,4.961395481841579,4.9342293394338,4.981412639405205,4.918501572776666
002382.SZ,20110324,34.75,34.89,34.61,34.89,34.7,0.19,0.55,2423.64,8423.5895,1.0,4.988561624249357,4.968544466685731,4.988561624249357,4.948527309122105
002382.SZ,20110325,34.88,34.98,34.68,34.8,34.89,-0.09,-0.26,2034.06,7089.1964,1.0,4.9756934515298825,4.987131827280527,5.00142979696883,4.958535887903918
002382.SZ,20110328,34.78,34.8,34.55,34.56,34.8,-0.24,-0.69,3077.03,10681.2404,1.0,4.941378324277953,4.972833857592223,4.9756934515298825,4.939948527309122
002382.SZ,20110329,34.74,34.74,33.18,33.3,34.56,-1.26,-3.65,5288.06,17939.7838,1.0,4.761223906205319,4.967114669716901,4.967114669716901,4.7440663425793534
002382.SZ,20110330,33.33,33.55,32.88,32.88,33.3,-0.42,-1.26,4101.98,13588.5412,1.0,4.701172433514442,4.76551329711181,4.79696883042608,4.701172433514442
002382.SZ,20110331,33.1,33.17,32.48,32.61,32.88,-0.27,-0.82,3558.51,11662.1665,1.0,4.66256791535602,4.73262796682871,4.742636545610524,4.643980554761224
002382.SZ,20110401,32.42,33.48,32.42,33.25,32.61,0.64,1.96,3562.59,11796.5086,1.0,4.754074921361167,4.635401772948242,4.786960251644266,4.635401772948242
002382.SZ,20110406,33.25,33.7,33.08,33.49,33.25,0.24,0.72,2966.83,9937.557,1.0,4.788390048613097,4.754074921361167,4.818415784958536,4.72976837289105
002382.SZ,20110407,33.5,33.64,33.1,33.46,33.49,-0.03,-0.09,1523.59,5073.1483,1.0,4.784100657706606,4.789819845581928,4.809837003145554,4.73262796682871
002382.SZ,20110408,33.35,33.85,33.2,33.72,33.46,0.26,0.78,1645.42,5540.7861,1.0,4.821275378896197,4.768372891049471,4.839862739490993,4.746925936517015
002382.SZ,20110411,33.75,33.98,33.52,33.52,33.72,-0.2,-0.59,1852.5,6235.3455,1.0,4.792679439519588,4.825564769802688,4.858450100085787,4.792679439519588
002382.SZ,20110412,33.45,33.82,33.21,33.55,33.52,0.03,0.09,3207.99,10758.9208,1.0,4.79696883042608,4.782670860737776,4.835573348584501,4.7483557334858455
002382.SZ,20110413,33.55,33.76,32.82,33.29,33.55,-0.26,-0.78,4778.0,15893.2267,1.0,4.759794109236489,4.79696883042608,4.826994566771519,4.692593651701459
002382.SZ,20110414,33.2,33.6,33.2,33.3,33.29,0.01,0.03,1609.9,5379.3719,1.0,4.761223906205319,4.746925936517015,4.804117815270232,4.746925936517015
002382.SZ,20110415,33.3,33.67,33.1,33.37,33.3,0.07,0.21,1647.92,5483.3747,1.0,4.771232484987132,4.761223906205319,4.814126394052045,4.73262796682871
002382.SZ,20110418,33.37,33.38,33.05,33.22,33.37,-0.15,-0.45,1604.3,5324.569,1.0,4.749785530454675,4.771232484987132,4.772662281955963,4.7254789819845575
002382.SZ,20110419,33.15,33.21,32.5,32.53,33.22,-0.69,-2.08,2962.06,9657.9836,1.0,4.6511295396053765,4.739776951672862,4.7483557334858455,4.646840148698885
002382.SZ,20110420,32.53,32.84,32.52,32.8,32.53,0.27,0.83,1814.58,5935.2553,1.0,4.689734057763797,4.6511295396053765,4.69545324563912,4.649699742636546
002382.SZ,20110421,32.88,33.1,32.67,33.0,32.8,0.2,0.61,2448.4,8068.437,1.0,4.718329997140407,4.701172433514442,4.73262796682871,4.671146697169003
002382.SZ,20110425,32.8,32.98,32.15,32.23,33.0,-0.77,-2.33,3230.68,10470.2554,1.0,4.608235630540463,4.689734057763797,4.715470403202745,4.59679725478982
002382.SZ,20110426,29.02,30.35,29.02,29.12,32.23,-3.11,-9.65,7443.57,22098.4483,1.0,4.163568773234201,4.149270803545897,4.339433800400344,4.149270803545897
002382.SZ,20110427,29.18,29.35,28.6,28.85,29.12,-0.27,-0.93,3496.21,10128.9406,1.0,4.12496425507578,4.172147555047183,4.196454103517301,4.089219330855019
002382.SZ,20110428,28.71,29.04,28.0,28.1,28.85,-0.75,-2.6,3240.44,9221.2865,1.0,4.017729482413498,4.104947097512153,4.152130397483558,4.003431512725193
002382.SZ,20110429,28.11,28.67,28.05,28.56,28.1,0.46,1.64,1814.97,5164.5056,1.0,4.083500142979696,4.019159279382328,4.099227909636832,4.010580497569346
002382.SZ,20110503,28.66,28.76,28.38,28.63,28.56,0.07,0.25,1028.14,2935.0357,1.0,4.09350872176151,4.097798112668001,4.112096082356306,4.0577637975407495
002382.SZ,20110504,28.48,28.65,28.0,28.15,28.63,-0.48,-1.68,1469.63,4148.2499,1.0,4.02487846725765,4.072061767229053,4.096368315699171,4.003431512725193
002382.SZ,20110505,28.01,28.22,27.9,28.05,28.15,-0.1,-0.36,1364.59,3831.282,1.0,4.010580497569346,4.004861309694024,4.034887046039462,3.9891335430368886
002382.SZ,20110506,28.05,29.41,27.8,29.01,28.05,0.96,3.42,2456.53,7007.6465,1.0,4.147841006577067,4.010580497569346,4.205032885330283,3.9748355733485847
002382.SZ,20110509,29.01,29.9,28.71,29.25,29.01,0.24,0.83,1895.06,5536.0507,1.0,4.182156133828997,4.147841006577067,4.275092936802974,4.104947097512153
002382.SZ,20110510,29.29,29.64,28.05,29.3,29.25,0.05,0.17,2788.06,8006.8003,1.0,4.189305118673149,4.187875321704318,4.237918215613383,4.010580497569346
002382.SZ,20110511,29.3,29.49,28.61,29.45,29.3,0.15,0.51,1679.58,4884.5885,1.0,4.2107520732056045,4.189305118673149,4.216471261080926,4.090649127823849
002382.SZ,20110512,29.22,29.22,28.7,28.7,29.45,-0.75,-2.55,929.91,2686.9366,1.0,4.103517300543323,4.177866742922505,4.177866742922505,4.103517300543323
002382.SZ,20110513,28.7,28.99,28.6,28.88,28.7,0.18,0.63,528.57,1520.8322,1.0,4.129253645982271,4.103517300543323,4.144981412639405,4.089219330855019
002382.SZ,20110516,28.89,29.48,28.41,29.38,28.88,0.5,1.73,1312.49,3801.032,1.0,4.200743494423792,4.130683442951101,4.215041464112097,4.062053188447241
002382.SZ,20110517,29.03,29.83,28.83,29.43,29.38,0.05,0.17,1871.18,5488.1495,1.0,4.207892479267944,4.150700600514727,4.265084358021161,4.122104661138119
002382.SZ,20110518,29.16,29.9,29.15,29.26,29.43,-0.17,-0.58,1808.1,5327.376,1.0,4.183585930797827,4.169287961109522,4.275092936802974,4.167858164140692
002382.SZ,20110519,29.27,29.55,29.1,29.25,29.26,-0.01,-0.03,1501.6,4401.7007,1.0,4.182156133828997,4.1850157277666575,4.225050042893909,4.16070917929654
002382.SZ,20110520,29.22,29.34,29.08,29.15,29.25,-0.1,-0.34,978.0,2857.9776,1.0,4.167858164140692,4.177866742922505,4.19502430654847,4.157849585358879
002382.SZ,20110523,29.21,29.4,28.12,28.22,29.15,-0.93,-3.19,1618.56,4670.6346,1.0,4.034887046039462,4.176436945953675,4.203603088361453,4.020589076351159
002382.SZ,20110524,28.02,29.5,27.61,28.77,28.22,0.55,1.95,2310.84,6575.4624,1.0,4.113525879325136,4.006291106662854,4.217901058049757,3.947669430940808
002382.SZ,20110525,28.51,28.53,28.09,28.11,28.77,-0.66,-2.29,852.05,2411.0745,1.0,4.019159279382328,4.076351158135545,4.079210752073206,4.016299685444667
002382.SZ,20110526,28.12,28.74,28.06,28.18,28.11,0.07,0.25,649.0,1837.26,1.0,4.029167858164141,4.020589076351159,4.109236488418644,4.012010294538175
002382.SZ,20110527,28.22,28.73,28.06,28.06,28.18,-0.12,-0.43,3470.52,9859.5765,1.0,4.012010294538175,4.034887046039462,4.107806691449814,4.012010294538175
002382.SZ,20110530,18.0,18.45,17.65,18.03,18.57,-0.54,-2.91,2115.33,3830.5466,1.511,3.8952430654847015,3.8887617958249927,3.9859808407206176,3.8131469831283953
002382.SZ,20110601,18.04,18.5,18.04,18.33,18.03,0.3,1.66,1695.4,3101.215,1.511,3.960055762081784,3.897403488704604,3.996782956820132,3.897403488704604
002382.SZ,20110602,18.25,18.25,17.03,17.88,18.33,-0.45,-2.46,2411.23,4308.7474,1.511,3.86283671718616,3.942772376322562,3.942772376322562,3.679200743494424
002382.SZ,20110603,17.93,18.97,17.6,18.39,17.88,0.51,2.85,3325.51,6132.4426,1.511,3.973018301401201,3.873638833285673,4.098322848155561,3.802344867028882
002382.SZ,20110607,18.44,18.44,18.18,18.31,18.39,-0.08,-0.44,1098.53,2010.6834,1.511,3.9557349156419774,3.983820417500715,3.983820417500715,3.9276494137832425
002382.SZ,20110608,18.23,18.48,17.5,18.06,18.31,-0.25,-1.37,3403.86,6152.1873,1.511,3.901724335144409,3.938451529882757,3.992462110380326,3.7807406348298542
002382.SZ,20110609,17.94,17.99,17.68,17.7,18.06,-0.36,-1.99,1753.5,3128.141,1.511,3.8239490992279097,3.875799256505577,3.8866013726050896,3.819628252788104
002382.SZ,20110610,17.71,18.48,17.1,18.1,17.7,0.4,2.26,2342.05,4153.9016,1.511,3.9103660280240207,3.826109522447812,3.992462110380326,3.6943237060337433
002382.SZ,20110613,17.95,18.26,17.65,17.97,18.1,-0.13,-0.72,1337.25,2394.4618,1.511,3.882280526165285,3.877959679725479,3.944932799542465,3.8131469831283953
002382.SZ,20110614,17.82,18.1,17.82,18.03,17.97,0.06,0.33,1370.02,2463.0688,1.511,3.8952430654847015,3.849874177866743,3.9103660280240207,3.849874177866743
002382.SZ,20110615,18.04,18.04,17.4,17.78,18.03,-0.25,-1.39,1838.05,3269.6422,1.511,3.841232484987132,3.897403488704604,3.897403488704604,3.759136402630826
002382.SZ,20110616,17.78,17.78,17.31,17.48,17.78,-0.3,-1.69,1287.49,2254.3679,1.511,3.776419788390049,3.841232484987132,3.841232484987132,3.739692593651701
002382.SZ,20110617,17.35,18.3,17.28,17.9,17.48,0.42,2.4,5249.8,9421.3162,1.511,3.8671575636259647,3.7483342865313127,3.953574492422076,3.733211323991993
002382.SZ,20110620,17.99,18.4,17.15,18.26,17.9,0.36,2.01,6628.65,11962.5687,1.511,3.944932799542465,3.8866013726050896,3.975178724621103,3.705125822133257
002382.SZ,20110621,18.25,19.56,18.1,19.1,18.26,0.84,4.6,13832.44,26222.2964,1.511,4.126408350014298,3.942772376322562,4.225787818129826,3.9103660280240207
002382.SZ,20110622,18.91,19.18,18.61,18.83,19.1,-0.27,-1.41,6048.62,11397.7288,1.511,4.068076923076923,4.085360308836146,4.14369173577352,4.020547612239062
002382.SZ,20110623,18.7,19.39,18.38,19.13,18.83,0.3,1.59,7327.87,13846.0586,1.511,4.132889619674006,4.039991421218187,4.189060623391478,3.9708578781812975
002382.SZ,20110624,18.99,19.4,18.85,18.99,19.13,-0.14,-0.73,7075.82,13513.0741,1.511,4.102643694595367,4.102643694595367,4.19122104661138,4.072397769516729
002382.SZ,20110627,19.05,19.28,18.86,19.09,18.99,0.1,0.53,4623.18,8807.2849,1.511,4.1242479267943954,4.115606233914784,4.165295967972548,4.074558192736631
002382.SZ,20110628,19.12,19.25,19.0,19.08,19.09,-0.01,-0.05,4116.51,7868.9742,1.511,4.122087503574492,4.130729196454103,4.158814698312839,4.10480411781527
