ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002125.SZ,20071126,12.5,13.25,12.5,13.14,12.54,0.6,4.78,8391.35,10859.1186,1.0,3.0333810425227385,2.88563645597673,3.058774643335334,2.88563645597673
002125.SZ,20071127,13.0,13.0,12.51,12.71,13.14,-0.43,-3.27,2870.95,3664.4812,1.0,2.93411514843714,3.001061914215799,3.001061914215799,2.8879449651415112
002125.SZ,20071128,12.72,12.95,12.53,12.62,12.71,-0.09,-0.71,2532.11,3217.3295,1.0,2.9133385659541062,2.9364236576019205,2.989519368391892,2.892561983471074
002125.SZ,20071129,12.75,13.2,12.63,13.03,12.62,0.41,3.25,4538.27,5872.4471,1.0,3.007987441710143,2.9433491850962645,3.0472320975114267,2.9156470751188883
002125.SZ,20071130,13.1,13.11,12.69,12.69,13.03,-0.34,-2.61,2376.1,3058.9126,1.0,2.929498130107576,3.024147005863613,3.0264555150283945,2.929498130107576
002125.SZ,20071203,12.7,13.09,12.51,13.09,12.69,0.4,3.15,2593.56,3321.7758,1.0,3.021838496698832,2.9318066392723576,3.021838496698832,2.8879449651415112
002125.SZ,20071204,13.07,13.24,12.88,12.97,13.09,-0.12,-0.92,3605.18,4727.8449,1.0,2.9941363867214554,3.017221478369269,3.0564661341705524,2.973359804238423
002125.SZ,20071205,12.83,13.16,12.83,13.06,12.97,0.09,0.69,3941.7,5135.2485,1.0,3.014912969204488,2.9618172584145155,3.0379980608523014,2.9618172584145155
002125.SZ,20071206,13.2,13.58,13.06,13.34,13.06,0.28,2.14,8468.14,11343.9266,1.0,3.079551225818366,3.0472320975114267,3.1349554457731195,3.014912969204488
002125.SZ,20071207,13.25,13.48,13.15,13.39,13.34,0.05,0.37,4630.85,6165.7558,1.0,3.091093771642273,3.058774643335334,3.1118703541253057,3.03568955168752
002125.SZ,20071210,13.35,13.73,13.22,13.61,13.39,0.22,1.64,7551.04,10250.114,1.0,3.1418809732674635,3.081859734983148,3.16958308324484,3.05184911584099
002125.SZ,20071211,13.65,13.76,13.46,13.61,13.61,0.0,0.0,6913.55,9424.6418,1.0,3.1418809732674635,3.151115009926589,3.176508610739184,3.107253335795744
002125.SZ,20071212,13.79,14.53,13.7,14.38,13.61,0.77,5.66,17517.55,24816.2668,1.0,3.3196361789556303,3.1834341382335283,3.3542638164273506,3.162657555750496
002125.SZ,20071213,14.01,14.54,13.8,13.82,14.38,-0.56,-3.89,10358.21,14705.8462,1.0,3.1903596657278728,3.2342213398587187,3.3565723255921323,3.18574264739831
002125.SZ,20071214,13.7,14.0,13.53,13.9,13.82,0.08,0.58,4758.37,6560.2294,1.0,3.208827739046124,3.162657555750496,3.231912830693937,3.123412899949213
002125.SZ,20071217,14.15,14.47,13.91,13.98,13.9,0.08,0.58,4935.87,6963.1261,1.0,3.227295812364375,3.2665404681656582,3.340412761438663,3.2111362482109054
002125.SZ,20071218,14.0,14.19,13.6,13.68,13.98,-0.3,-2.15,3355.46,4623.4019,1.0,3.1580405374209333,3.231912830693937,3.275774504824784,3.1395724641026823
002125.SZ,20071219,13.73,14.09,13.73,14.02,13.68,0.34,2.49,4365.72,6081.8512,1.0,3.2365298490235004,3.16958308324484,3.25268941317697,3.16958308324484
002125.SZ,20071220,14.25,14.5,13.91,14.42,14.02,0.4,2.85,11022.22,15688.2862,1.0,3.328870215614756,3.289625559813472,3.347338288933007,3.2111362482109054
002125.SZ,20071224,15.01,15.86,15.01,15.86,14.42,1.44,9.99,21970.26,34358.9676,1.0,3.661295535343275,3.465072256336857,3.661295535343275,3.465072256336857
002125.SZ,20071227,15.91,16.5,15.22,15.65,15.86,-0.21,-1.32,30884.31,48830.3898,1.0,3.612816842882866,3.672838081167182,3.809040121889284,3.5135509487972665
002125.SZ,20071228,15.69,15.73,15.11,15.22,15.65,-0.43,-2.75,14321.85,21928.7473,1.0,3.5135509487972665,3.622050879541992,3.631284916201117,3.488157347984671
002125.SZ,20080102,15.25,15.68,15.24,15.38,15.22,0.16,1.05,11769.92,18200.7883,1.0,3.550487095433769,3.5204764762916105,3.61974237037721,3.5181679671268293
002125.SZ,20080103,15.38,15.97,15.38,15.83,15.38,0.45,2.93,15085.64,23677.8732,1.0,3.654370007848931,3.550487095433769,3.6866891361558713,3.550487095433769
002125.SZ,20080104,15.9,15.92,15.55,15.78,15.83,-0.05,-0.32,10223.18,16043.9167,1.0,3.642827462025024,3.6705295720024007,3.675146590331963,3.5897317512350524
002125.SZ,20080107,15.65,16.15,15.59,16.0,15.78,0.22,1.39,11433.89,18210.7238,1.0,3.693614663650216,3.612816842882866,3.728242301121935,3.5989657878941776
002125.SZ,20080108,16.02,16.15,15.4,15.6,16.0,-0.4,-2.5,10148.11,16008.9012,1.0,3.601274297058959,3.698231681979777,3.728242301121935,3.5551041137633312
002125.SZ,20080109,15.58,15.85,15.46,15.8,15.6,0.2,1.28,8583.84,13470.3175,1.0,3.647444480354587,3.5966572787293964,3.658987026178493,3.56895516875202
002125.SZ,20080110,15.81,16.35,15.71,15.94,15.8,0.14,0.89,12978.17,20929.3101,1.0,3.679763608661526,3.649752989519368,3.7744124844175633,3.6266678978715534
002125.SZ,20080111,16.02,16.16,15.65,15.79,15.94,-0.15,-0.94,5808.33,9153.6124,1.0,3.645135971189805,3.698231681979777,3.730550810286717,3.612816842882866
002125.SZ,20080114,15.79,16.08,15.5,15.89,15.79,0.1,0.63,9189.4,14478.6174,1.0,3.66822106283762,3.645135971189805,3.712082736968465,3.578189205411145
002125.SZ,20080115,15.97,16.48,15.9,16.38,15.89,0.49,3.08,16124.77,26233.7127,1.0,3.781338011911907,3.6866891361558713,3.804423103559721,3.6705295720024007
002125.SZ,20080116,16.44,16.86,16.15,16.62,16.38,0.24,1.47,16860.73,27912.8429,1.0,3.8367422318666606,3.795189066900595,3.8921464518214135,3.728242301121935
002125.SZ,20080117,16.75,16.75,15.79,16.6,16.62,-0.02,-0.12,15380.31,24974.1438,1.0,3.832125213537098,3.866752851008818,3.866752851008818,3.645135971189805
002125.SZ,20080118,16.73,17.43,16.73,17.43,16.6,0.83,5.0,33448.0,57503.4198,1.0,4.023731474213952,3.862135832679256,4.023731474213952,3.862135832679256
002125.SZ,20080121,17.65,17.82,16.3,16.39,17.43,-1.04,-5.97,24910.26,43254.9688,1.0,3.783646521076689,4.074518675839142,4.113763331640427,3.762869938593656
002125.SZ,20080122,15.79,16.15,14.75,14.75,16.39,-1.64,-10.01,10951.05,16591.1651,1.0,3.405051018052541,3.645135971189805,3.728242301121935,3.405051018052541
002125.SZ,20080123,14.58,15.44,13.7,14.98,14.75,0.23,1.56,11754.31,17252.8888,1.0,3.458146728842513,3.365806362251258,3.564338150422457,3.162657555750496
002125.SZ,20080124,15.0,15.24,14.55,15.09,14.98,0.11,0.73,9490.15,14222.1325,1.0,3.4835403296551086,3.462763747172076,3.5181679671268293,3.358880834756914
002125.SZ,20080125,15.1,15.21,14.8,14.9,15.09,-0.19,-1.26,7726.72,11561.253,1.0,3.439678655524262,3.48584883881989,3.5112424396324853,3.4165935638764484
002125.SZ,20080128,15.0,15.0,13.42,13.45,14.9,-1.45,-9.73,7530.2,10471.033,1.0,3.104944826630961,3.462763747172076,3.462763747172076,3.098019299136617
002125.SZ,20080129,13.44,13.99,13.44,13.63,13.45,0.18,1.34,4819.8,6599.5026,1.0,3.146497991597027,3.10263631746618,3.2296043215291563,3.10263631746618
002125.SZ,20080130,13.69,14.21,13.63,13.8,13.63,0.17,1.25,4372.24,6083.8739,1.0,3.18574264739831,3.1603490465857145,3.280391523154347,3.146497991597027
002125.SZ,20080131,13.8,14.52,13.8,14.0,13.8,0.2,1.45,4571.91,6496.2337,1.0,3.231912830693937,3.18574264739831,3.3519553072625694,3.18574264739831
002125.SZ,20080201,13.91,14.0,12.71,13.25,14.0,-0.75,-5.36,3548.29,4714.439,1.0,3.058774643335334,3.2111362482109054,3.231912830693937,2.93411514843714
002125.SZ,20080204,13.5,14.25,13.49,14.25,13.25,1.0,7.55,5049.71,7019.2808,1.0,3.289625559813472,3.1164873724548685,3.289625559813472,3.114178863290087
002125.SZ,20080205,14.0,14.24,13.8,14.0,14.25,-0.25,-1.75,3612.41,5054.5328,1.0,3.231912830693937,3.231912830693937,3.287317050648691,3.18574264739831
002125.SZ,20080213,14.15,14.15,13.65,13.94,14.0,-0.06,-0.43,2357.67,3277.2359,1.0,3.218061775705249,3.2665404681656582,3.2665404681656582,3.151115009926589
002125.SZ,20080214,14.0,14.49,13.96,14.24,13.94,0.3,2.15,3285.51,4679.0555,1.0,3.287317050648691,3.231912830693937,3.3450297797682254,3.2226787940348123
002125.SZ,20080215,14.28,14.43,13.98,14.15,14.24,-0.09,-0.63,2866.42,4044.3899,1.0,3.2665404681656582,3.296551087307816,3.331178724779537,3.227295812364375
002125.SZ,20080218,14.16,14.58,14.16,14.45,14.15,0.3,2.12,4228.93,6104.9664,1.0,3.3357957431091,3.26884897733044,3.365806362251258,3.26884897733044
002125.SZ,20080219,14.45,14.93,14.3,14.74,14.45,0.29,2.01,4130.9,6027.0474,1.0,3.40274250888776,3.3357957431091,3.4466041830186063,3.3011681056373794
002125.SZ,20080220,14.8,14.89,14.52,14.53,14.74,-0.21,-1.42,3709.39,5433.9829,1.0,3.3542638164273506,3.4165935638764484,3.437370146359481,3.3519553072625694
002125.SZ,20080221,14.32,15.38,14.32,15.38,14.53,0.85,5.85,6715.81,10083.907,1.0,3.550487095433769,3.305785123966942,3.550487095433769,3.305785123966942
002125.SZ,20080222,15.39,16.09,15.39,16.0,15.38,0.62,4.03,31055.78,49099.5727,1.0,3.693614663650216,3.55279560459855,3.714391246133247,3.55279560459855
002125.SZ,20080225,16.22,16.69,15.6,15.69,16.0,-0.31,-1.94,31893.74,51701.075,1.0,3.622050879541992,3.744401865275405,3.8529017960201295,3.601274297058959
002125.SZ,20080226,16.01,16.22,14.71,15.2,15.69,-0.49,-3.12,9877.36,15114.139,1.0,3.508933930467704,3.695923172814996,3.744401865275405,3.3958169813934163
002125.SZ,20080227,15.18,15.87,14.91,15.59,15.2,0.39,2.57,7456.79,11562.8082,1.0,3.5989657878941776,3.504316912138141,3.663604044508056,3.4419871646890434
002125.SZ,20080228,15.59,15.72,15.12,15.58,15.59,-0.01,-0.06,6026.98,9260.0495,1.0,3.5966572787293964,3.5989657878941776,3.628976407036336,3.490465857149452
002125.SZ,20080229,15.65,16.25,15.55,15.69,15.58,0.11,0.71,11215.96,17885.8488,1.0,3.622050879541992,3.612816842882866,3.751327392769749,3.5897317512350524
002125.SZ,20080303,15.55,15.98,15.42,15.9,15.69,0.21,1.34,9036.44,14274.1999,1.0,3.6705295720024007,3.5897317512350524,3.688997645320652,3.559721132092894
002125.SZ,20080304,15.91,16.23,15.77,16.2,15.9,0.3,1.89,9639.34,15401.3746,1.0,3.739784846945842,3.672838081167182,3.746710374440186,3.6405189528602415
002125.SZ,20080305,16.16,16.4,15.6,15.9,16.2,-0.3,-1.85,6959.53,11092.9566,1.0,3.6705295720024007,3.730550810286717,3.785955030241469,3.601274297058959
002125.SZ,20080306,16.08,16.08,15.7,15.71,15.9,-0.19,-1.2,6912.39,10953.9988,1.0,3.6266678978715534,3.712082736968465,3.712082736968465,3.6243593887067727
002125.SZ,20080307,15.69,15.69,15.1,15.11,15.71,-0.6,-3.82,7206.68,11026.3613,1.0,3.488157347984671,3.622050879541992,3.622050879541992,3.48584883881989
002125.SZ,20080310,15.0,15.3,14.59,14.7,15.11,-0.41,-2.71,6906.77,10368.025,1.0,3.393508472228634,3.462763747172076,3.532019022115518,3.368114871416039
002125.SZ,20080311,14.6,15.13,14.52,14.97,14.7,0.27,1.84,3196.07,4752.9681,1.0,3.455838219677732,3.3704233805808204,3.4927743663142343,3.3519553072625694
002125.SZ,20080312,15.04,15.44,14.62,14.66,14.97,-0.31,-2.07,2623.01,3925.4362,1.0,3.384274435569509,3.4719977838312013,3.564338150422457,3.375040398910383
002125.SZ,20080313,14.51,14.66,13.21,14.01,14.66,-0.65,-4.43,3370.01,4777.6213,1.0,3.2342213398587187,3.349646798097788,3.384274435569509,3.0495406066762083
002125.SZ,20080314,14.24,14.38,13.66,14.08,14.01,0.07,0.5,2735.65,3853.4623,1.0,3.2503809040121885,3.287317050648691,3.3196361789556303,3.1534235190913704
002125.SZ,20080317,14.06,14.4,13.18,13.2,14.08,-0.88,-6.25,3549.99,4906.2213,1.0,3.0472320975114267,3.245763885682626,3.324253197285193,3.042615079181864
002125.SZ,20080318,13.0,13.5,12.0,12.49,13.2,-0.71,-5.38,5289.04,6696.5597,1.0,2.883327946811949,3.001061914215799,3.1164873724548685,2.770210997737661
002125.SZ,20080319,12.59,13.2,12.55,12.95,12.49,0.46,3.68,4165.21,5380.3451,1.0,2.989519368391892,2.9064130384597626,3.0472320975114267,2.897179001800637
002125.SZ,20080320,13.0,13.4,12.18,13.29,12.95,0.34,2.63,4305.13,5510.2274,1.0,3.06800867999446,3.001061914215799,3.0934022808070547,2.8117641627037258
002125.SZ,20080321,13.34,13.5,13.1,13.38,13.29,0.09,0.68,3152.58,4197.7853,1.0,3.088785262477492,3.079551225818366,3.1164873724548685,3.024147005863613
002125.SZ,20080324,13.42,13.59,12.9,12.9,13.38,-0.48,-3.59,3370.8,4463.5636,1.0,2.977976822567985,3.098019299136617,3.1372639549379007,2.977976822567985
002125.SZ,20080325,12.59,13.29,12.5,13.03,12.9,0.13,1.01,2247.4,2898.0382,1.0,3.007987441710143,2.9064130384597626,3.06800867999446,2.88563645597673
002125.SZ,20080326,13.06,13.4,13.02,13.16,13.03,0.13,1.0,1978.5,2614.201,1.0,3.0379980608523014,3.014912969204488,3.0934022808070547,3.005678932545362
002125.SZ,20080327,13.05,13.05,12.2,12.52,13.16,-0.64,-4.86,2789.48,3523.8136,1.0,2.890253474306293,3.0126044600397064,3.0126044600397064,2.816381181033288
002125.SZ,20080328,12.22,12.8,12.22,12.8,12.52,0.28,2.24,1957.82,2460.2146,1.0,2.954891730920172,2.8209981993628515,2.954891730920172,2.8209981993628515
002125.SZ,20080331,12.8,12.8,12.0,12.27,12.8,-0.53,-4.14,2252.49,2802.3381,1.0,2.832540745186758,2.954891730920172,2.954891730920172,2.770210997737661
002125.SZ,20080401,12.27,12.28,11.04,11.04,12.27,-1.23,-10.02,6560.12,7436.2839,1.0,2.548594117918648,2.832540745186758,2.83484925435154,2.548594117918648
002125.SZ,20080402,10.71,11.15,10.03,10.07,11.04,-0.97,-8.79,6385.43,6656.4518,1.0,2.3246687289348538,2.4724133154808623,2.573987718731243,2.315434692275728
002125.SZ,20080403,9.95,10.44,9.66,10.28,10.07,0.21,2.09,3219.85,3232.7124,1.0,2.3731474213952626,2.296966618957477,2.410083568031765,2.230019853178817
002125.SZ,20080407,10.35,10.94,10.18,10.87,10.28,0.59,5.74,2942.67,3128.6784,1.0,2.509349462117364,2.3893069855487323,2.525509026270834,2.3500623297474488
002125.SZ,20080408,10.55,11.2,10.55,10.96,10.87,0.09,0.83,3147.86,3459.2751,1.0,2.5301260446003973,2.4354771688443604,2.58553026455515,2.4354771688443604
002125.SZ,20080409,10.96,11.05,10.28,10.38,10.96,-0.58,-5.29,2230.72,2397.8582,1.0,2.396232513043077,2.5301260446003973,2.5509026270834294,2.3731474213952626
002125.SZ,20080410,10.18,10.55,10.18,10.42,10.38,0.04,0.39,1660.57,1720.8291,1.0,2.405466549702202,2.3500623297474488,2.4354771688443604,2.3500623297474488
002125.SZ,20080411,10.19,10.8,10.19,10.6,10.42,0.18,1.73,4542.46,4787.4527,1.0,2.447019714668267,2.35237083891223,2.493189897963895,2.35237083891223
002125.SZ,20080414,10.48,10.48,9.7,9.74,10.6,-0.86,-8.11,4506.73,4482.7058,1.0,2.248487926497068,2.41931760469089,2.41931760469089,2.239253889837942
002125.SZ,20080415,9.66,9.93,9.32,9.9,9.74,0.16,1.64,2191.07,2117.981,1.0,2.28542407313357,2.230019853178817,2.2923496006279143,2.15153054157625
002125.SZ,20080416,9.9,9.9,9.5,9.61,9.9,-0.29,-2.93,1704.89,1649.0287,1.0,2.21847730735491,2.28542407313357,2.28542407313357,2.193083706542315
002125.SZ,20080417,9.8,9.8,9.18,9.21,9.61,-0.4,-4.16,1447.0,1362.595,1.0,2.126136940763655,2.2623389814857564,2.2623389814857564,2.1192114132693103
002125.SZ,20080418,9.21,9.21,8.68,8.69,9.21,-0.52,-5.65,2502.0,2216.8873,1.0,2.0060944641950225,2.126136940763655,2.126136940763655,2.0037859550302413
002125.SZ,20080421,9.15,9.38,8.69,8.8,8.69,0.11,1.27,4451.4,3996.6589,1.0,2.031488065007618,2.1122858857749667,2.1653815965649383,2.0060944641950225
002125.SZ,20080422,8.69,8.78,8.15,8.56,8.8,-0.24,-2.73,2847.5,2407.0771,1.0,1.9760838450528648,2.0060944641950225,2.026871046678055,1.881434969296828
002125.SZ,20080423,8.7,9.0,8.53,8.96,8.56,0.4,4.67,2374.07,2089.0856,1.0,2.0684242116441203,2.008402973359804,2.077658248303245,1.9691583175585203
002125.SZ,20080424,9.65,9.86,9.41,9.84,8.96,0.88,9.82,7912.24,7667.66,1.0,2.2715730181448817,2.227711344014036,2.2761900364744445,2.1723071240592824
002125.SZ,20080425,9.45,10.0,9.4,9.65,9.84,-0.19,-1.93,5587.92,5392.9695,1.0,2.227711344014036,2.181541160718408,2.308509164781384,2.169998614894501
002125.SZ,20080428,9.59,9.59,9.22,9.3,9.65,-0.35,-3.63,3380.38,3164.9853,1.0,2.1469135232466874,2.213860289025347,2.213860289025347,2.1284454499284364
002125.SZ,20080429,9.3,9.45,9.23,9.39,9.3,0.09,0.97,3916.45,3663.3681,1.0,2.1676901057297195,2.1469135232466874,2.181541160718408,2.1307539590932176
002125.SZ,20080430,9.5,9.99,9.35,9.85,9.39,0.46,4.9,6488.82,6278.7039,1.0,2.273881527309664,2.193083706542315,2.306200655616603,2.158456069070594
002125.SZ,20080505,9.95,10.14,9.71,10.07,9.85,0.22,2.23,5759.05,5733.3899,1.0,2.3246687289348538,2.296966618957477,2.3408282930883235,2.241562399002724
002125.SZ,20080506,10.01,10.28,9.95,10.0,10.07,-0.07,-0.7,7118.62,7201.4953,1.0,2.308509164781384,2.310817673946165,2.3731474213952626,2.296966618957477
002125.SZ,20080507,10.0,10.1,9.55,9.61,10.0,-0.39,-3.9,7001.32,6954.0875,1.0,2.21847730735491,2.308509164781384,2.331594256429198,2.204626252366222
002125.SZ,20080508,9.43,9.86,9.43,9.85,9.61,0.24,2.5,3225.53,3124.8268,1.0,2.273881527309664,2.176924142388845,2.2761900364744445,2.176924142388845
002125.SZ,20080509,9.95,10.0,9.58,9.81,9.85,-0.04,-0.41,3562.07,3494.3977,1.0,2.264647490650538,2.296966618957477,2.308509164781384,2.211551779860566
002125.SZ,20080512,9.81,10.15,9.51,10.04,9.81,0.23,2.34,6030.74,5915.5377,1.0,2.3177432014405093,2.264647490650538,2.3431368022531047,2.195392215707096
002125.SZ,20080513,9.76,10.28,9.7,10.22,10.04,0.18,1.79,6831.17,6863.5041,1.0,2.3592963664065745,2.2531049448266307,2.3731474213952626,2.239253889837942
002125.SZ,20080514,10.22,10.48,10.12,10.36,10.22,0.14,1.37,7480.83,7751.1775,1.0,2.391615494713513,2.3592963664065745,2.41931760469089,2.33621127475876
002125.SZ,20080516,10.36,10.4,9.59,9.97,10.36,-0.39,-3.76,7130.08,7186.1093,1.0,2.30158363728704,2.391615494713513,2.4008495313726392,2.213860289025347
002125.SZ,20080519,9.96,10.02,9.68,9.91,9.97,-0.06,-0.6,2278.74,2245.2726,1.0,2.2877325822983514,2.2992751281222588,2.313126183110947,2.23463687150838
002125.SZ,20080520,9.91,10.0,9.3,9.39,9.91,-0.52,-5.25,3078.26,2973.0088,1.0,2.1676901057297195,2.2877325822983514,2.308509164781384,2.1469135232466874
002125.SZ,20080521,9.35,9.57,9.0,9.45,9.39,0.06,0.64,4592.5,4239.8842,1.0,2.181541160718408,2.158456069070594,2.2092432706957847,2.077658248303245
002125.SZ,20080522,9.31,9.67,9.12,9.35,9.45,-0.1,-1.06,3117.0,2950.682,1.0,2.158456069070594,2.1492220324114686,2.232328362343598,2.105360358280622
002125.SZ,20080523,9.31,9.55,9.14,9.48,9.35,0.13,1.39,3743.28,3484.3841,1.0,2.188466688212752,2.1492220324114686,2.204626252366222,2.109977376610185
002125.SZ,20080526,9.46,9.46,8.95,8.99,9.48,-0.49,-5.17,4903.22,4534.6526,1.0,2.0753497391384643,2.1838496698831893,2.1838496698831893,2.066115702479338
002125.SZ,20080527,8.95,9.17,8.9,9.14,8.99,0.15,1.67,2199.6,1993.2458,1.0,2.109977376610185,2.066115702479338,2.116902904104529,2.054573156655432
002125.SZ,20080528,9.1,9.4,9.02,9.32,9.14,0.18,1.97,2754.97,2537.2587,1.0,2.15153054157625,2.10074333995106,2.169998614894501,2.0822752666328084
002125.SZ,20080529,9.26,9.37,8.99,9.06,9.32,-0.26,-2.79,1938.3,1780.8972,1.0,2.091509303291934,2.1376794865875617,2.1630730874001567,2.0753497391384643
002125.SZ,20080530,9.0,9.97,8.91,9.97,9.06,0.91,10.04,19309.53,18894.847,1.0,2.30158363728704,2.077658248303245,2.30158363728704,2.0568816658202134
002125.SZ,20080602,10.0,10.97,9.97,10.97,9.97,1.0,10.03,38083.8,40656.7142,1.0,2.5324345537651785,2.308509164781384,2.5324345537651785,2.30158363728704
002125.SZ,20080603,11.5,11.5,10.63,11.35,10.97,0.38,3.46,43957.55,48881.3163,1.0,2.620157902026871,2.6547855394985915,2.6547855394985915,2.453945242162612
002125.SZ,20080604,11.17,11.36,10.57,10.89,11.35,-0.46,-4.05,20436.89,22423.1686,1.0,2.5139664804469275,2.578604737060806,2.622466411191652,2.440094187173923
002125.SZ,20080605,10.7,10.96,10.01,10.01,10.89,-0.88,-8.08,20873.66,21770.2086,1.0,2.310817673946165,2.4701048063160806,2.5301260446003973,2.310817673946165
002125.SZ,20080606,10.4,11.01,10.39,11.01,10.01,1.0,9.99,19228.72,20619.7598,1.0,2.541668590424304,2.4008495313726392,2.541668590424304,2.398541022207858
002125.SZ,20080610,10.97,11.89,10.92,11.35,11.01,0.34,3.09,54905.47,62637.1202,1.0,2.620157902026871,2.5324345537651785,2.744817396925065,2.520892007941271
002125.SZ,20080611,11.1,12.3,10.35,11.96,11.35,0.61,5.37,38000.69,42685.1441,1.0,2.760976961078536,2.5624451729073363,2.8394662726811024,2.3893069855487323
002125.SZ,20080612,11.5,11.98,10.76,10.77,11.96,-1.19,-9.95,26644.06,30342.1654,1.0,2.4862643704695504,2.6547855394985915,2.765593979408098,2.483955861304769
002125.SZ,20080613,10.82,11.59,10.19,11.15,10.77,0.38,3.53,26283.95,28643.5997,1.0,2.573987718731243,2.4978069162934577,2.675562121981624,2.35237083891223
002125.SZ,20080616,10.89,12.23,10.5,11.99,11.15,0.84,7.53,34277.61,39359.2859,1.0,2.76790248857288,2.5139664804469275,2.8233067085276327,2.423934623020453
002125.SZ,20080617,11.7,12.31,10.98,11.1,11.99,-0.89,-7.42,29402.5,34489.7248,1.0,2.5624451729073363,2.700955722794219,2.841774781845884,2.53474306292996
002125.SZ,20080618,10.71,11.7,10.28,11.37,11.1,0.27,2.43,23414.84,25965.7946,1.0,2.624774920356433,2.4724133154808623,2.700955722794219,2.3731474213952626
002125.SZ,20080619,11.08,11.2,10.23,10.23,11.37,-1.14,-10.03,15364.43,16440.4244,1.0,2.361604875571356,2.557828154577773,2.58553026455515,2.361604875571356
002125.SZ,20080620,9.8,10.66,9.21,9.34,10.23,-0.89,-8.7,26752.91,25711.2318,1.0,2.1561475599058126,2.2623389814857564,2.4608707696569554,2.126136940763655
