ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002297.SZ,20100601,18.0,18.55,17.0,17.73,18.4,-0.67,-3.64,52452.02,92814.0061,2.003,11.778835820895525,11.95820895522388,12.323598673300166,11.293864013267
002297.SZ,20100602,17.5,19.0,17.3,18.92,17.73,1.19,6.71,51765.12,93912.893,2.003,12.569406301824214,11.62603648424544,12.622553897180763,11.493167495854063
002297.SZ,20100603,18.91,19.29,18.57,18.57,18.92,-0.35,-1.85,56109.92,106184.0648,2.003,12.336885572139304,12.562762852404644,12.81521393034826,12.336885572139304
002297.SZ,20100604,18.0,18.65,17.9,18.38,18.57,-0.19,-1.02,24356.05,44486.592,2.003,12.210660033167494,11.95820895522388,12.390033167495854,11.891774461028191
002297.SZ,20100607,17.9,19.53,17.78,19.49,18.38,1.11,6.04,64689.89,121583.5042,2.003,12.948082918739631,11.891774461028191,12.974656716417911,11.812053067993366
002297.SZ,20100608,19.47,19.7,18.8,19.16,19.49,-0.33,-1.69,50429.41,97078.3517,2.003,12.728849087893863,12.934796019900498,13.08759535655058,12.489684908789387
002297.SZ,20100609,19.18,19.9,18.9,19.38,19.16,0.22,1.15,45744.83,88693.4929,2.003,12.875004975124378,12.742135986733002,13.220464344941956,12.556119402985074
002297.SZ,20100610,19.2,19.66,19.1,19.39,19.38,0.01,0.05,35202.06,68321.2672,2.003,12.881648424543949,12.75542288557214,13.061021558872309,12.688988391376451
002297.SZ,20100611,19.4,19.5,18.8,18.83,19.39,-0.56,-2.89,31662.39,60443.7311,2.003,12.509615257048091,12.888291873963514,12.954726368159204,12.489684908789387
002297.SZ,20100617,18.93,19.2,18.04,18.07,18.83,-0.76,-4.04,24962.1,46105.7702,2.003,12.004713101160863,12.57604975124378,12.75542288557214,11.984782752902156
002297.SZ,20100618,18.0,18.48,17.22,17.59,18.07,-0.48,-2.66,26262.57,47243.4772,2.003,11.68582752902156,11.95820895522388,12.277094527363186,11.440019900497512
002297.SZ,20100621,17.67,18.29,17.03,18.23,17.59,0.64,3.64,23166.72,41516.5643,2.003,12.111008291873963,11.73897512437811,12.150868988391377,11.313794361525703
002297.SZ,20100622,18.24,18.54,18.0,18.05,18.23,-0.18,-0.99,18072.63,32974.0655,2.003,11.991426202321724,12.117651741293532,12.316955223880598,11.95820895522388
002297.SZ,20100623,18.05,18.51,17.9,18.11,18.05,0.06,0.33,21073.91,38400.0499,2.003,12.031286898839136,11.991426202321724,12.297024875621892,11.891774461028191
002297.SZ,20100624,17.95,18.19,17.8,17.97,18.11,-0.14,-0.77,13410.59,24113.0346,2.003,11.938278606965174,11.924991708126036,12.08443449419569,11.825339966832503
002297.SZ,20100625,17.8,18.15,17.8,17.84,17.97,-0.13,-0.72,15110.2,27085.7968,2.003,11.851913764510778,11.825339966832503,12.057860696517412,11.825339966832503
002297.SZ,20100628,17.84,18.42,17.7,18.36,17.84,0.52,2.91,22223.52,40472.8015,2.003,12.19737313432836,11.851913764510778,12.237233830845772,11.758905472636815
002297.SZ,20100629,18.4,18.63,16.7,17.04,18.36,-1.32,-7.19,30698.91,53760.5147,2.003,11.320437810945274,12.223946932006632,12.376746268656715,11.094560530679932
002297.SZ,20100630,16.7,16.9,16.38,16.78,17.04,-0.26,-1.53,17051.61,28357.5332,2.003,11.147708126036484,11.094560530679932,11.227429519071308,10.88197014925373
002297.SZ,20100701,16.7,16.98,15.41,15.48,16.78,-1.3,-7.75,19269.29,30906.2286,2.003,10.284059701492538,11.094560530679932,11.280577114427862,10.237555555555556
002297.SZ,20100702,15.21,15.65,14.3,15.48,15.48,0.0,0.0,21125.33,31661.8932,2.003,10.284059701492538,10.10468656716418,10.396998341625208,9.500132669983415
002297.SZ,20100705,15.3,15.3,14.6,15.0,15.48,-0.48,-3.1,10301.07,15451.8603,2.003,9.965174129353231,10.1644776119403,10.1644776119403,9.69943615257048
002297.SZ,20100706,14.81,16.0,14.81,15.94,15.0,0.94,6.27,28249.36,44244.5009,2.003,10.589658374792704,9.838948590381428,10.629519071310115,9.838948590381428
002297.SZ,20100707,15.95,17.08,15.95,16.98,15.94,1.04,6.52,34272.13,56945.9615,2.003,11.280577114427862,10.59630182421227,11.347011608623548,10.59630182421227
002297.SZ,20100708,17.1,17.27,16.43,16.82,16.98,-0.16,-0.94,27576.18,46380.6978,2.003,11.17428192371476,11.360298507462687,11.473237147595356,10.915187396351577
002297.SZ,20100716,18.5,18.5,18.5,18.5,16.82,1.68,9.99,12842.55,23758.7175,2.003,12.29038142620232,12.29038142620232,12.29038142620232,12.29038142620232
002297.SZ,20100719,20.35,20.35,19.25,20.35,18.5,1.85,10.0,160366.49,321092.7137,2.003,13.519419568822554,13.519419568822554,13.519419568822554,12.788640132669984
002297.SZ,20100720,19.95,22.39,19.8,22.39,20.35,2.04,10.02,194295.82,419774.8516,2.003,14.874683250414597,13.2536815920398,14.874683250414597,13.15402985074627
002297.SZ,20100721,22.88,24.0,22.41,22.53,22.39,0.14,0.63,192156.92,444001.1565,2.003,14.967691542288556,15.200212271973465,15.944278606965174,14.887970149253732
002297.SZ,20100722,22.41,22.81,21.68,22.46,22.53,-0.07,-0.31,125687.76,279121.828,2.003,14.921187396351575,14.887970149253732,15.153708126036484,14.402998341625208
002297.SZ,20100723,22.28,22.65,21.85,22.3,22.46,-0.16,-0.71,88571.48,197081.8914,2.003,14.814892205638476,14.801605306799337,15.047412935323385,14.515936981757878
002297.SZ,20100726,22.5,22.68,21.86,22.38,22.3,0.08,0.36,86541.29,192471.1626,2.003,14.868039800995025,14.947761194029852,15.06734328358209,14.522580431177447
002297.SZ,20100727,22.06,22.9,21.86,22.42,22.38,0.04,0.18,93332.52,209386.6031,2.003,14.894613598673304,14.65544941956882,15.213499170812602,14.522580431177447
002297.SZ,20100728,22.22,23.05,21.99,22.88,22.42,0.46,2.05,94361.87,213474.0076,2.003,15.200212271973465,14.761744610281925,15.313150912106137,14.60894527363184
002297.SZ,20100729,22.9,23.15,22.37,23.04,22.88,0.16,0.7,85711.27,195017.2219,2.003,15.306507462686568,15.213499170812602,15.379585406301825,14.861396351575456
002297.SZ,20100730,23.0,23.0,22.11,22.22,23.04,-0.82,-3.56,60595.04,135778.5463,2.003,14.761744610281925,15.279933665008292,15.279933665008292,14.688666666666666
002297.SZ,20100803,22.6,22.9,21.6,22.06,22.22,-0.16,-0.72,92039.32,204188.5897,2.003,14.65544941956882,15.01419568822554,15.213499170812602,14.34985074626866
002297.SZ,20100804,21.9,22.33,21.61,22.32,22.06,0.26,1.18,55727.87,122852.8628,2.003,14.828179104477613,14.54915422885572,14.83482255389718,14.356494195688224
002297.SZ,20100805,22.38,23.15,22.05,22.94,22.32,0.62,2.78,87320.0,198351.2555,2.003,15.24007296849088,14.868039800995025,15.379585406301825,14.648805970149256
002297.SZ,20100806,22.96,25.23,22.58,25.23,22.94,2.29,9.98,125129.23,301901.4614,2.003,16.761422885572138,15.253359867330015,16.761422885572138,15.0009087893864
002297.SZ,20100809,26.0,26.8,24.51,24.86,25.23,-0.37,-1.47,158807.65,405171.3781,2.003,16.515615257048093,17.272968490878938,17.804444444444446,16.283094527363186
002297.SZ,20100810,24.36,25.63,24.12,24.9,24.86,0.04,0.16,110688.09,275506.9798,2.003,16.542189054726368,16.18344278606965,17.027160862354894,16.024
002297.SZ,20100811,23.5,24.69,23.5,24.32,24.9,-0.58,-2.33,62629.35,151738.7066,2.003,16.156868988391377,15.612106135986734,16.402676616915425,15.612106135986734
002297.SZ,20100812,23.9,25.0,23.81,24.0,24.32,-0.32,-1.32,54642.78,133925.2483,2.003,15.944278606965174,15.877844112769484,16.608623548922058,15.818053067993365
002297.SZ,20100813,24.3,24.85,23.71,24.69,24.0,0.69,2.88,56055.04,136869.6134,2.003,16.402676616915425,16.14358208955224,16.508971807628527,15.75161857379768
002297.SZ,20100816,24.5,25.4,24.3,25.35,24.69,0.66,2.67,70053.46,174640.4559,2.003,16.841144278606965,16.276451077943616,16.874361525704806,16.14358208955224
002297.SZ,20100817,25.25,26.55,25.25,26.1,25.35,0.75,2.96,78643.61,203823.3432,2.003,17.339402985074628,16.774709784411275,17.638358208955225,16.774709784411275
002297.SZ,20100818,26.1,26.1,25.23,25.52,26.1,-0.58,-2.22,57620.86,147305.9757,2.003,16.954082918739633,17.339402985074628,17.339402985074628,16.761422885572138
002297.SZ,20100819,25.48,25.52,24.66,25.04,25.52,-0.48,-1.88,51866.68,129592.7371,2.003,16.635197346600332,16.927509121061362,16.954082918739633,16.382746268656717
002297.SZ,20100820,24.55,24.9,24.2,24.22,25.04,-0.82,-3.27,36644.77,89522.3204,2.003,16.090434494195687,16.30966832504146,16.542189054726368,16.07714759535655
002297.SZ,20100823,24.2,25.1,24.02,24.5,24.22,0.28,1.16,27296.64,67354.6313,2.003,16.276451077943616,16.07714759535655,16.675058043117748,15.957565505804313
002297.SZ,20100824,24.4,26.3,24.28,25.76,24.5,1.26,5.14,75174.55,192709.6579,2.003,17.113525704809287,16.210016583747926,17.472271973466004,16.130295190713102
002297.SZ,20100825,25.5,25.93,24.6,24.65,25.76,-1.11,-4.31,47248.3,118610.3789,2.003,16.376102819237147,16.940796019900496,17.226464344941956,16.342885572139306
002297.SZ,20100826,24.42,24.99,24.03,24.45,24.65,-0.2,-0.81,28797.2,70375.0369,2.003,16.24323383084577,16.223303482587067,16.601980099502487,15.964208955223882
002297.SZ,20100827,24.45,24.99,24.05,24.68,24.45,0.23,0.94,23304.25,57495.734,2.003,16.396033167495855,16.24323383084577,16.601980099502487,15.97749585406302
002297.SZ,20100830,24.7,25.92,24.7,25.69,24.68,1.01,4.09,52783.66,134390.2135,2.003,17.06702155887231,16.409320066334992,17.21982089552239,16.409320066334992
002297.SZ,20100831,25.15,28.26,25.15,28.26,25.69,2.57,10.0,129003.33,352723.5798,2.003,18.774388059701494,16.70827529021559,18.774388059701494,16.70827529021559
002297.SZ,20100901,28.52,28.53,26.05,26.66,28.26,-1.6,-5.66,113689.67,308123.2842,2.003,17.71143615257048,18.94711774461028,18.95376119402985,17.306185737976783
002297.SZ,20100902,26.72,28.4,26.7,27.29,26.66,0.63,2.36,78092.17,215465.2141,2.003,18.12997346600332,17.751296849087893,18.86739635157545,17.738009950248756
002297.SZ,20100903,27.55,27.55,26.39,26.71,27.29,-0.58,-2.13,54920.9,146934.2442,2.003,17.744653399668326,18.302703150912105,18.302703150912105,17.532063018242123
002297.SZ,20100906,26.71,26.8,25.4,26.06,26.71,-0.65,-2.43,46837.75,122053.0319,2.003,17.31282918739635,17.744653399668326,17.804444444444446,16.874361525704806
002297.SZ,20100907,26.06,26.52,25.72,26.33,26.06,0.27,1.04,31976.6,83661.6642,2.003,17.492202321724708,17.31282918739635,17.618427860696517,17.086951907131013
002297.SZ,20100908,26.28,27.27,25.94,27.11,26.33,0.78,2.96,41412.14,110481.086,2.003,18.01039137645108,17.458985074626867,18.11668656716418,17.233107794361526
002297.SZ,20100909,27.4,27.5,26.11,26.2,27.11,-0.91,-3.36,38638.9,102537.7341,2.003,17.405837479270314,18.20305140961857,18.269485903814264,17.346046434494195
002297.SZ,20100910,26.09,26.39,25.6,26.16,26.2,-0.04,-0.15,27299.53,71088.1921,2.003,17.37926368159204,17.332759535655057,17.532063018242123,17.00723051409619
002297.SZ,20100913,26.1,26.82,26.1,26.78,26.16,0.62,2.37,32290.02,85758.625,2.003,17.791157545605305,17.339402985074628,17.817731343283583,17.339402985074628
002297.SZ,20100914,26.78,26.78,26.22,26.4,26.78,-0.38,-1.42,26563.68,70402.4048,2.003,17.53870646766169,17.791157545605305,17.791157545605305,17.419124378109455
002297.SZ,20100915,26.4,27.25,26.22,26.88,26.4,0.48,1.82,46745.57,125220.0623,2.003,17.857592039800995,17.53870646766169,18.10339966832504,17.419124378109455
002297.SZ,20100916,26.8,26.87,24.7,24.96,26.88,-1.92,-7.14,51813.01,131286.5958,2.003,16.58204975124378,17.804444444444446,17.850948590381424,16.409320066334992
002297.SZ,20100917,24.96,25.2,24.0,24.01,24.96,-0.95,-3.81,33569.16,81738.2432,2.003,15.950922056384744,16.58204975124378,16.741492537313434,15.944278606965174
002297.SZ,20100920,24.1,24.3,23.21,23.4,24.01,-0.61,-2.54,24838.69,58478.801,2.003,15.545671641791044,16.010713101160864,16.14358208955224,15.419446102819238
002297.SZ,20100921,23.45,24.24,23.3,24.09,23.4,0.69,2.95,15770.91,37511.0664,2.003,16.004069651741293,15.578888888888889,16.103721393034824,15.479237147595358
002297.SZ,20100927,24.09,25.28,24.09,24.56,24.09,0.47,1.95,16006.53,39618.1428,2.003,16.316311774461028,16.004069651741293,16.794640132669983,16.004069651741293
002297.SZ,20100928,24.56,24.71,23.79,23.91,24.56,-0.65,-2.65,19592.74,47158.8679,2.003,15.884487562189054,16.316311774461028,16.415963515754562,15.804766169154227
002297.SZ,20100929,23.85,23.85,23.15,23.24,23.91,-0.67,-2.8,19456.55,45434.1511,2.003,15.439376451077942,15.844626865671644,15.844626865671644,15.379585406301825
002297.SZ,20100930,23.0,23.52,22.48,23.4,23.24,0.16,0.69,26003.66,59725.4755,2.003,15.545671641791044,15.279933665008292,15.62539303482587,14.934474295190714
002297.SZ,20101008,23.4,24.48,23.4,24.16,23.4,0.76,3.25,25810.32,62299.6707,2.003,16.050573797678275,15.545671641791044,16.26316417910448,15.545671641791044
002297.SZ,20101011,24.35,24.35,22.88,23.14,24.16,-1.02,-4.22,69905.11,163696.3885,2.003,15.372941956882256,16.176799336650085,16.176799336650085,15.200212271973465
002297.SZ,20101012,22.89,23.0,22.57,22.84,23.14,-0.3,-1.3,45039.08,102524.3411,2.003,15.17363847429519,15.206855721393037,15.279933665008292,14.994265339966834
002297.SZ,20101013,22.84,23.79,21.8,23.79,22.84,0.95,4.16,79701.86,180411.1585,2.003,15.804766169154227,15.17363847429519,15.804766169154227,14.482719734660034
002297.SZ,20101014,23.78,24.33,23.51,23.7,23.79,-0.09,-0.38,85264.64,203951.6713,2.003,15.744975124378108,15.79812271973466,16.163512437810944,15.618749585406304
002297.SZ,20101015,23.6,24.07,22.8,23.32,23.7,-0.38,-1.6,57046.5,133971.4775,2.003,15.492524046434497,15.678540630182423,15.990782752902158,15.147064676616916
002297.SZ,20101018,23.6,23.6,22.04,22.05,23.32,-1.27,-5.45,45147.0,101105.2046,2.003,14.648805970149256,15.678540630182423,15.678540630182423,14.642162520729686
002297.SZ,20101019,22.18,23.26,22.1,23.19,22.05,1.14,5.17,38366.53,88000.1681,2.003,15.4061592039801,14.735170812603648,15.45266334991708,14.6820232172471
002297.SZ,20101020,22.8,23.58,22.45,22.68,23.19,-0.51,-2.2,51350.17,117614.131,2.003,15.06734328358209,15.147064676616916,15.665253731343284,14.914543946932008
002297.SZ,20101021,23.18,24.24,22.3,23.87,22.68,1.19,5.25,108569.39,251633.3419,2.003,15.85791376451078,15.39951575456053,16.103721393034824,14.814892205638476
002297.SZ,20101022,23.87,23.92,23.3,23.64,23.87,-0.23,-0.96,79934.9,188866.5978,2.003,15.705114427860696,15.85791376451078,15.891131011608625,15.479237147595358
002297.SZ,20101025,23.6,24.49,23.01,24.48,23.64,0.84,3.55,121905.58,291732.7061,2.003,16.26316417910448,15.678540630182423,16.269807628524045,15.286577114427862
002297.SZ,20101026,24.42,25.52,24.3,24.95,24.48,0.47,1.92,111847.02,280621.5195,2.003,16.575406301824213,16.223303482587067,16.954082918739633,16.14358208955224
002297.SZ,20101027,24.82,25.94,24.52,25.27,24.95,0.32,1.28,100759.66,256321.186,2.003,16.787996683250416,16.48904145936982,17.233107794361526,16.289737976782753
002297.SZ,20101028,25.0,25.79,24.4,24.99,25.27,-0.28,-1.11,74463.99,186326.4816,2.003,16.601980099502487,16.608623548922058,17.13345605306799,16.210016583747926
002297.SZ,20101029,24.97,26.38,24.4,26.0,24.99,1.01,4.04,106136.81,270686.4569,2.003,17.272968490878938,16.58869320066335,17.525419568822553,16.210016583747926
002297.SZ,20101101,26.2,27.56,25.9,27.56,26.0,1.56,6.0,122334.39,328365.8713,2.003,18.30934660033168,17.405837479270314,18.30934660033168,17.20653399668325
002297.SZ,20101102,27.45,28.18,26.7,26.7,27.56,-0.86,-3.12,135483.55,372270.453,2.003,17.738009950248756,18.23626865671642,18.72124046434494,17.738009950248756
002297.SZ,20101103,26.37,27.05,25.36,25.5,26.7,-1.2,-4.49,79178.49,207141.8079,2.003,16.940796019900496,17.518776119402986,17.970530679933667,16.847787728026535
002297.SZ,20101104,25.5,26.2,25.5,25.82,25.5,0.32,1.25,46179.84,119365.3961,2.003,17.1533864013267,16.940796019900496,17.405837479270314,16.940796019900496
002297.SZ,20101105,25.92,27.0,25.7,26.55,25.82,0.73,2.83,56879.56,150970.5548,2.003,17.638358208955225,17.21982089552239,17.937313432835822,17.073665008291872
002297.SZ,20101108,26.55,27.1,26.26,26.77,26.55,0.22,0.83,55290.45,148025.5945,2.003,17.784514096185738,17.638358208955225,18.00374792703151,17.44569817578773
002297.SZ,20101109,26.8,26.85,25.5,25.96,26.77,-0.81,-3.03,70833.9,184315.1853,2.003,17.246394693200664,17.804444444444446,17.83766169154229,16.940796019900496
002297.SZ,20101110,25.77,25.96,25.26,25.71,25.96,-0.25,-0.96,53531.4,136793.7748,2.003,17.080308457711443,17.120169154228858,17.246394693200664,16.781353233830846
002297.SZ,20101111,25.64,26.12,25.4,25.4,25.71,-0.31,-1.21,58155.42,150277.792,2.003,16.874361525704806,17.03380431177446,17.352689883913765,16.874361525704806
002297.SZ,20101112,25.08,25.43,22.86,23.09,25.4,-2.31,-9.09,82083.66,196034.4796,2.003,15.339724709784411,16.661771144278607,16.894291873963514,15.18692537313433
002297.SZ,20101115,23.23,23.64,22.7,23.46,23.09,0.37,1.6,36800.22,85385.6785,2.003,15.585532338308456,15.432733001658375,15.705114427860696,15.080630182421226
002297.SZ,20101116,23.42,24.0,22.85,23.19,23.46,-0.27,-1.15,45027.96,105698.7545,2.003,15.4061592039801,15.558958540630185,15.944278606965174,15.18028192371476
002297.SZ,20101117,23.3,23.98,22.9,23.1,23.19,-0.09,-0.39,40208.73,94584.8244,2.003,15.346368159203982,15.479237147595358,15.930991708126038,15.213499170812602
002297.SZ,20101118,23.4,23.74,22.91,23.43,23.1,0.33,1.43,31540.21,73438.1083,2.003,15.56560199004975,15.545671641791044,15.771548922056384,15.220142620232172
002297.SZ,20101119,23.6,23.8,23.0,23.8,23.43,0.37,1.58,33336.61,78011.8272,2.003,15.8114096185738,15.678540630182423,15.8114096185738,15.279933665008292
002297.SZ,20101122,23.68,24.79,23.2,24.5,23.8,0.7,2.94,54831.92,134194.873,2.003,16.276451077943616,15.731688225538973,16.46911111111111,15.412802653399668
002297.SZ,20101123,24.47,24.47,23.19,23.6,24.5,-0.9,-3.67,33211.44,78787.3468,2.003,15.678540630182423,16.256520729684908,16.256520729684908,15.4061592039801
002297.SZ,20101124,23.6,25.0,23.31,24.67,23.6,1.07,4.53,57149.75,139963.6988,2.003,16.389389718076288,15.678540630182423,16.608623548922058,15.485880597014924
002297.SZ,20101125,24.67,25.4,24.62,25.09,24.67,0.42,1.7,59605.9,149761.3939,2.003,16.668414593698177,16.389389718076288,16.874361525704806,16.356172470978443
002297.SZ,20101126,25.16,25.29,24.45,24.71,25.09,-0.38,-1.51,29215.93,72402.1235,2.003,16.415963515754562,16.71491873963516,16.801283582089553,16.24323383084577
002297.SZ,20101129,24.73,25.51,24.3,24.59,24.71,-0.12,-0.49,37595.04,93256.878,2.003,16.336242122719735,16.4292504145937,16.94743946932007,16.14358208955224
002297.SZ,20101130,24.65,24.68,23.1,23.47,24.59,-1.12,-4.55,48869.92,116166.5121,2.003,15.592175787728026,16.376102819237147,16.396033167495855,15.346368159203982
002297.SZ,20101201,23.3,23.7,23.24,23.58,23.47,0.11,0.47,12701.29,29889.7276,2.003,15.665253731343284,15.479237147595358,15.744975124378108,15.439376451077942
002297.SZ,20101202,23.8,23.97,23.52,23.75,23.58,0.17,0.72,23141.85,54853.2117,2.003,15.778192371475956,15.8114096185738,15.924348258706468,15.62539303482587
002297.SZ,20101203,23.68,23.85,22.5,22.98,23.75,-0.77,-3.24,28212.04,65007.981,2.003,15.266646766169156,15.731688225538973,15.844626865671644,14.947761194029852
002297.SZ,20101207,22.62,22.65,21.8,22.65,22.98,-0.33,-1.44,26706.72,59490.4291,2.003,15.047412935323385,15.027482587064677,15.047412935323385,14.482719734660034
002297.SZ,20101208,22.65,23.28,22.55,22.95,22.65,0.3,1.32,25240.71,57911.7274,2.003,15.246716417910449,15.047412935323385,15.46595024875622,14.980978441127696
002297.SZ,20101209,22.85,22.85,22.12,22.18,22.95,-0.77,-3.36,17476.84,39171.7568,2.003,14.735170812603648,15.18028192371476,15.18028192371476,14.695310116086237
002297.SZ,20101210,22.1,22.5,21.93,22.26,22.18,0.08,0.36,23271.05,51392.6256,2.003,14.7883184079602,14.6820232172471,14.947761194029852,14.569084577114428
002297.SZ,20101213,22.26,22.94,22.2,22.82,22.26,0.56,2.52,26058.67,59198.0679,2.003,15.160351575456051,14.7883184079602,15.24007296849088,14.748457711442786
002297.SZ,20101214,22.95,23.23,22.63,23.19,22.82,0.37,1.62,27659.77,63620.8928,2.003,15.4061592039801,15.246716417910449,15.432733001658375,15.034126036484246
002297.SZ,20101215,23.19,23.63,22.88,22.92,23.19,-0.27,-1.16,26360.53,61373.433,2.003,15.226786069651745,15.4061592039801,15.698470978441128,15.200212271973465
002297.SZ,20101216,22.8,23.09,22.52,22.63,22.92,-0.29,-1.27,18457.1,41984.8134,2.003,15.034126036484246,15.147064676616916,15.339724709784411,14.961048092868989
002297.SZ,20101217,22.68,22.97,22.68,22.88,22.63,0.25,1.1,13410.79,30667.1006,2.003,15.200212271973465,15.06734328358209,15.260003316749584,15.06734328358209
002297.SZ,20101220,22.91,23.59,22.8,23.34,22.88,0.46,2.01,52027.12,120967.868,2.003,15.50581094527363,15.220142620232172,15.671897180762851,15.147064676616916
