ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300075.SZ,20101223,59.4,59.58,58.31,58.9,59.4,-0.5,-0.84,2726.15,16052.6837,1.0,6.943298361428739,7.002239773664976,7.0234586820700216,6.87374749498998
300075.SZ,20101224,59.0,59.99,58.5,59.14,58.9,0.24,0.41,2768.46,16408.7019,1.0,6.971590239302134,6.955086643875987,7.071790640103736,6.89614523163975
300075.SZ,20101227,59.15,59.42,55.5,57.0,59.14,-2.14,-3.62,4674.47,26926.4684,1.0,6.719320994931038,6.972769067546857,7.004597430154426,6.542496758222327
300075.SZ,20101228,56.5,56.51,52.65,52.78,57.0,-4.22,-7.4,6153.68,33344.7009,1.0,6.221855475657197,6.660379582694801,6.661558410939525,6.206530708475775
300075.SZ,20101229,53.74,53.9,51.91,52.81,52.78,0.03,0.06,9163.16,48307.4011,1.0,6.225391960391371,6.335022987150772,6.353884239066368,6.119297418366143
300075.SZ,20101230,52.89,53.3,52.52,53.06,52.81,0.25,0.47,2232.93,11815.4659,1.0,6.2548626665094895,6.234822586349169,6.2831545443828825,6.191205941294354
300075.SZ,20101231,52.7,53.8,52.7,53.4,53.06,0.34,0.64,3156.85,16805.6009,1.0,6.29494282683013,6.212424849699398,6.34209595661912,6.212424849699398
300075.SZ,20110104,53.3,55.47,53.2,54.69,53.4,1.29,2.42,3767.19,20422.8963,1.0,6.447011670399622,6.2831545443828825,6.5389602734881525,6.271366261935636
300075.SZ,20110105,54.5,54.67,53.9,54.0,54.69,-0.69,-1.26,1911.61,10342.8558,1.0,6.365672521513615,6.4246139337498525,6.444654013910173,6.353884239066368
300075.SZ,20110106,53.8,54.43,52.71,52.97,54.0,-1.03,-1.91,2036.0,10873.4006,1.0,6.244253212306966,6.34209595661912,6.416362136036779,6.213603677944123
300075.SZ,20110107,52.96,53.17,52.11,52.11,52.97,-0.86,-1.62,3167.0,16648.4089,1.0,6.142873983260638,6.243074384062242,6.267829777201461,6.142873983260638
300075.SZ,20110110,52.0,52.22,49.9,49.96,52.11,-2.15,-4.13,3882.05,19677.8545,1.0,5.889425910644818,6.129906872568666,6.155841093952611,5.88235294117647
300075.SZ,20110111,49.6,50.17,48.6,50.17,49.96,0.21,0.42,2625.34,12924.7389,1.0,5.914181303784038,5.846988093834728,5.914181303784038,5.729105269362254
300075.SZ,20110112,50.18,51.88,50.18,51.69,50.17,1.52,3.03,2977.9,15191.4104,1.0,6.093363196982199,5.915360132028763,6.11576093363197,5.915360132028763
300075.SZ,20110113,51.97,52.38,51.15,51.76,51.69,0.07,0.14,1871.28,9677.176,1.0,6.1016149946952725,6.126370387834492,6.174702345868207,6.029706471767063
300075.SZ,20110114,51.69,51.69,50.0,50.34,51.76,-1.42,-2.74,1313.99,6626.9154,1.0,5.934221383944359,6.093363196982199,6.093363196982199,5.894141223623718
300075.SZ,20110117,49.8,51.49,49.45,50.35,50.34,0.01,0.02,2385.14,12005.8582,1.0,5.935400212189084,5.870564658729222,6.0697866320877045,5.8293056701638575
300075.SZ,20110118,49.88,50.55,49.88,50.43,50.35,0.08,0.16,721.51,3624.2203,1.0,5.944830838146881,5.879995284687021,5.958976777083579,5.879995284687021
300075.SZ,20110119,50.6,51.78,49.9,51.43,50.43,1.0,1.98,1236.02,6319.7363,1.0,6.062713662619356,5.964870918307202,6.103972651184722,5.88235294117647
300075.SZ,20110120,51.38,51.55,49.79,49.8,51.43,-1.63,-3.17,1738.98,8826.8846,1.0,5.870564658729222,6.056819521395733,6.076859601556053,5.869385830484498
300075.SZ,20110121,49.75,50.8,48.9,49.88,49.8,0.08,0.16,1385.88,6885.2032,1.0,5.879995284687021,5.864670517505599,5.988447483201697,5.764470116703996
300075.SZ,20110124,49.9,49.99,47.11,47.99,49.88,-1.89,-3.79,1833.33,8875.0031,1.0,5.657196746434044,5.88235294117647,5.892962395378993,5.553459860898267
300075.SZ,20110125,47.35,48.35,46.95,47.5,47.99,-0.49,-1.02,1396.1,6613.6712,1.0,5.599434162442532,5.58175173877166,5.699634563244135,5.534598608982671
300075.SZ,20110126,47.28,48.5,47.28,47.82,47.5,0.32,0.67,1376.24,6595.0268,1.0,5.637156666273723,5.573499941058588,5.717316986915006,5.573499941058588
300075.SZ,20110127,47.51,48.8,47.1,48.4,47.82,0.58,1.21,2176.79,10458.6051,1.0,5.705528704467759,5.600612990687257,5.752681834256748,5.552281032653542
300075.SZ,20110128,48.8,48.8,48.0,48.38,48.4,-0.02,-0.04,1035.81,5000.5099,1.0,5.7031710479783095,5.752681834256748,5.752681834256748,5.658375574678769
300075.SZ,20110131,48.11,48.7,48.11,48.48,48.38,0.1,0.21,2468.93,11935.4272,1.0,5.714959330425557,5.671342685370741,5.740893551809501,5.671342685370741
300075.SZ,20110201,48.57,48.65,47.0,47.83,48.48,-0.65,-1.34,2339.91,11176.1038,1.0,5.638335494518448,5.725568784628079,5.7349994105858775,5.540492750206295
300075.SZ,20110209,47.8,48.6,47.4,47.9,47.83,0.07,0.15,1203.39,5768.6102,1.0,5.646587292231521,5.634799009784274,5.729105269362254,5.587645879995284
300075.SZ,20110210,48.1,50.35,47.99,50.35,47.9,2.45,5.11,3720.96,18317.5458,1.0,5.935400212189084,5.670163857126017,5.935400212189084,5.657196746434044
300075.SZ,20110211,50.5,50.89,49.6,50.88,50.35,0.53,1.05,2496.12,12558.6129,1.0,5.997878109159496,5.953082635859955,5.99905693740422,5.846988093834728
300075.SZ,20110214,51.0,51.58,50.62,51.35,50.88,0.47,0.92,2386.35,12192.6729,1.0,6.053283036661558,6.012024048096192,6.080396086290227,5.967228574796652
300075.SZ,20110215,51.36,51.88,50.8,51.0,51.35,-0.35,-0.68,2238.81,11515.0204,1.0,6.012024048096192,6.0544618649062825,6.11576093363197,5.988447483201697
300075.SZ,20110216,51.0,51.88,50.65,51.85,51.0,0.85,1.67,1633.67,8392.9987,1.0,6.112224448897796,6.012024048096192,6.11576093363197,5.970765059530826
300075.SZ,20110217,51.88,51.97,50.9,51.8,51.85,-0.05,-0.1,3450.31,17768.3263,1.0,6.106330307674171,6.11576093363197,6.126370387834492,6.000235765648944
300075.SZ,20110218,51.8,51.8,50.8,50.8,51.8,-1.0,-1.93,1631.14,8331.8816,1.0,5.988447483201697,6.106330307674171,6.106330307674171,5.988447483201697
300075.SZ,20110221,50.5,51.4,50.5,51.4,50.8,0.6,1.18,2258.13,11507.0561,1.0,6.059177177885181,5.953082635859955,6.059177177885181,5.953082635859955
300075.SZ,20110222,51.4,51.4,50.0,50.05,51.4,-1.35,-2.63,2676.11,13566.3877,1.0,5.900035364847341,6.059177177885181,6.059177177885181,5.894141223623718
300075.SZ,20110223,49.98,51.2,49.98,50.92,50.05,0.87,1.74,2170.43,11006.1155,1.0,6.0025934221383945,5.891783567134268,6.035600612990687,5.891783567134268
300075.SZ,20110224,50.92,51.0,50.33,50.6,50.92,-0.32,-0.63,1221.3,6177.6507,1.0,5.964870918307202,6.0025934221383945,6.012024048096192,5.933042555699634
300075.SZ,20110225,50.81,51.34,50.21,51.34,50.6,0.74,1.46,1904.74,9665.6958,1.0,6.052104208416834,5.989626311446422,6.052104208416834,5.918896616762938
300075.SZ,20110228,51.5,53.64,51.4,53.28,51.34,1.94,3.78,6023.05,31784.8076,1.0,6.280796887893434,6.070965460332429,6.323234704703524,6.059177177885181
300075.SZ,20110301,53.17,53.28,52.02,52.25,53.28,-1.03,-1.93,3234.17,16985.3482,1.0,6.159377578686785,6.267829777201461,6.280796887893434,6.132264529058117
300075.SZ,20110302,52.02,52.08,50.63,51.98,52.25,-0.27,-0.52,2482.84,12745.7493,1.0,6.127549216079217,6.132264529058117,6.139337498526464,5.968407403041377
300075.SZ,20110303,51.7,51.8,50.27,50.38,51.98,-1.6,-3.08,1963.35,9986.2535,1.0,5.938936696923258,6.094542025226924,6.106330307674171,5.925969586231286
300075.SZ,20110304,50.31,50.85,50.24,50.69,50.38,0.31,0.62,843.98,4265.1116,1.0,5.9754803725097245,5.930684899210185,5.994341624425321,5.922433101497112
300075.SZ,20110307,50.69,51.28,50.5,50.62,50.69,-0.07,-0.14,1933.62,9811.1903,1.0,5.967228574796652,5.9754803725097245,6.045031238948485,5.953082635859955
300075.SZ,20110308,50.65,51.3,50.31,51.23,50.62,0.61,1.21,1451.63,7387.1036,1.0,6.03913709772486,5.970765059530826,6.047388895437934,5.930684899210185
300075.SZ,20110309,50.62,51.28,50.62,50.91,51.23,-0.32,-0.62,1537.29,7815.9595,1.0,6.001414593893669,5.967228574796652,6.045031238948485,5.967228574796652
300075.SZ,20110310,50.91,52.48,50.7,52.39,50.91,1.48,2.91,5450.99,28269.3726,1.0,6.175881174112932,6.001414593893669,6.186490628315454,5.97665920075445
300075.SZ,20110311,51.25,52.69,51.11,52.29,52.39,-0.1,-0.19,2864.1,14938.736,1.0,6.164092891665684,6.041494754214311,6.211246021454674,6.024991158788164
300075.SZ,20110314,52.0,53.05,51.52,52.83,52.29,0.54,1.03,2845.18,14922.4815,1.0,6.22774961688082,6.129906872568666,6.253683838264764,6.073323116821879
300075.SZ,20110315,52.8,52.8,51.23,51.82,52.83,-1.01,-1.91,2164.32,11186.8301,1.0,6.108687964163621,6.224213132146645,6.224213132146645,6.03913709772486
300075.SZ,20110316,51.51,52.5,51.51,52.48,51.82,0.66,1.27,2535.32,13160.6776,1.0,6.186490628315454,6.072144288577154,6.188848284804903,6.072144288577154
300075.SZ,20110317,52.08,52.08,51.43,51.9,52.48,-0.58,-1.11,1850.29,9571.0519,1.0,6.118118590121418,6.139337498526464,6.139337498526464,6.062713662619356
300075.SZ,20110318,51.98,52.0,51.4,51.9,51.9,0.0,0.0,2162.0,11194.7261,1.0,6.118118590121418,6.127549216079217,6.129906872568666,6.059177177885181
300075.SZ,20110321,51.55,51.9,51.37,51.78,51.9,-0.12,-0.23,1236.76,6395.6624,1.0,6.103972651184722,6.076859601556053,6.118118590121418,6.055640693151007
300075.SZ,20110322,51.78,51.93,51.55,51.87,51.78,0.09,0.17,1247.01,6460.1536,1.0,6.114582105387244,6.103972651184722,6.121655074855593,6.076859601556053
300075.SZ,20110323,51.9,52.33,51.7,52.3,51.87,0.43,0.83,1281.25,6666.5722,1.0,6.165271719910408,6.118118590121418,6.168808204644583,6.094542025226924
300075.SZ,20110324,52.16,52.36,51.8,52.36,52.3,0.06,0.11,1890.49,9863.28,1.0,6.1723446893787575,6.148768124484262,6.1723446893787575,6.106330307674171
300075.SZ,20110325,52.85,52.85,52.1,52.58,52.36,0.22,0.42,1712.61,8963.6373,1.0,6.198278910762701,6.23010727337027,6.23010727337027,6.141695155015914
300075.SZ,20110328,52.48,52.57,50.81,50.81,52.58,-1.77,-3.37,3219.7,16633.6852,1.0,5.989626311446422,6.186490628315454,6.197100082517977,5.989626311446422
300075.SZ,20110329,50.5,50.5,47.51,47.51,50.81,-3.3,-6.49,4017.61,19566.1861,1.0,5.600612990687257,5.953082635859955,5.953082635859955,5.600612990687257
300075.SZ,20110330,47.56,47.96,46.08,47.46,47.51,-0.05,-0.11,3569.6,16712.9207,1.0,5.594718849463633,5.60650713191088,5.65366026169987,5.432040551691618
300075.SZ,20110331,47.15,47.7,46.5,46.6,47.46,-0.86,-1.81,3074.43,14417.7883,1.0,5.493339620417305,5.558175173877165,5.623010727337027,5.481551337970058
300075.SZ,20110401,46.26,46.9,46.26,46.73,46.6,0.13,0.28,3589.17,16749.0603,1.0,5.508664387598726,5.453259460096663,5.528704467759047,5.453259460096663
300075.SZ,20110406,46.73,46.73,45.51,45.61,46.73,-1.12,-2.4,4986.53,22866.933,1.0,5.376635624189555,5.508664387598726,5.508664387598726,5.364847341742308
300075.SZ,20110407,45.46,46.0,45.46,45.99,45.61,0.38,0.83,3728.44,17034.0201,1.0,5.421431097489096,5.358953200518684,5.42260992573382,5.358953200518684
300075.SZ,20110408,45.88,47.05,45.72,47.0,45.99,1.01,2.2,3633.49,16894.9999,1.0,5.540492750206295,5.408463986797123,5.546386891429918,5.389602734881527
300075.SZ,20110411,47.01,47.27,46.48,46.5,47.0,-0.5,-1.06,2347.33,10973.618,1.0,5.481551337970058,5.54167157845102,5.572321112813863,5.479193681480608
300075.SZ,20110412,46.55,46.9,46.22,46.84,46.5,0.34,0.73,1767.74,8238.7857,1.0,5.521631498290699,5.48744547919368,5.528704467759047,5.448544147117764
300075.SZ,20110413,46.79,47.72,46.51,47.72,46.84,0.88,1.88,1968.46,9314.8436,1.0,5.625368383826476,5.515737357067075,5.625368383826476,5.482730166214782
300075.SZ,20110414,47.58,47.58,46.9,46.95,47.72,-0.77,-1.61,1173.92,5537.1132,1.0,5.534598608982671,5.6088647884003295,5.6088647884003295,5.528704467759047
300075.SZ,20110415,47.1,47.1,46.0,46.89,46.95,-0.06,-0.13,2440.71,11342.5577,1.0,5.527525639514322,5.552281032653542,5.552281032653542,5.42260992573382
300075.SZ,20110418,46.82,46.98,46.0,46.96,46.89,0.07,0.15,2199.85,10222.9962,1.0,5.535777437227396,5.519273841801249,5.5381350937168445,5.42260992573382
300075.SZ,20110419,46.76,46.85,46.02,46.72,46.96,-0.24,-0.51,1854.61,8598.0638,1.0,5.507485559354001,5.5122008723329,5.522810326535423,5.42496758222327
300075.SZ,20110420,46.08,46.29,45.75,45.8,46.72,-0.92,-1.97,4799.6,22049.0861,1.0,5.399033360839325,5.432040551691618,5.456795944830838,5.393139219615701
300075.SZ,20110421,45.8,45.86,45.46,45.46,45.8,-0.34,-0.74,2752.53,12551.8603,1.0,5.358953200518684,5.399033360839325,5.406106330307674,5.358953200518684
300075.SZ,20110422,45.38,45.59,44.32,44.58,45.46,-0.88,-1.94,3215.31,14449.8913,1.0,5.255216314982906,5.349522574560886,5.374277967700106,5.224566780620063
300075.SZ,20110425,44.62,44.62,42.48,42.8,44.58,-1.78,-3.99,2792.35,12006.2739,1.0,5.045384887421902,5.259931627961805,5.259931627961805,5.00766238359071
300075.SZ,20110426,42.38,42.7,41.2,41.47,42.8,-1.33,-3.11,3849.55,16080.2573,1.0,4.888600730873511,4.995874101143463,5.033596604974655,4.856772368265943
300075.SZ,20110427,41.28,41.5,40.92,41.16,41.47,-0.31,-0.75,3237.97,13328.2523,1.0,4.852057055287044,4.866202994223741,4.892137215607685,4.823765177413651
300075.SZ,20110428,41.15,41.19,38.9,39.0,41.16,-2.16,-5.25,3108.99,12421.705,1.0,4.5974301544265,4.85087822704232,4.855593540021219,4.585641871979252
300075.SZ,20110429,38.7,39.78,38.7,39.38,39.0,0.38,0.97,2580.92,10147.7903,1.0,4.642225627726041,4.562065307084758,4.68937875751503,4.562065307084758
300075.SZ,20110503,39.39,40.2,39.01,40.0,39.38,0.62,1.57,2120.74,8419.4755,1.0,4.715312978898974,4.643404455970765,4.738889543793469,4.598608982671224
300075.SZ,20110504,39.8,39.99,39.39,39.43,40.0,-0.57,-1.43,1274.21,5040.5697,1.0,4.648119768949663,4.691736414004479,4.71413415065425,4.643404455970765
300075.SZ,20110505,39.43,39.8,38.92,39.68,39.43,0.25,0.63,2960.9,11653.5338,1.0,4.677590475067782,4.648119768949663,4.691736414004479,4.587999528468702
300075.SZ,20110506,39.5,39.94,38.82,39.7,39.68,0.02,0.05,2667.09,10526.8129,1.0,4.679948131557232,4.656371566662737,4.708240009430625,4.576211246021455
300075.SZ,20110509,39.45,39.94,39.26,39.4,39.7,-0.3,-0.76,3971.94,15732.1746,1.0,4.644583284215489,4.650477425439114,4.708240009430625,4.628079688789343
300075.SZ,20110511,39.85,39.85,39.15,39.34,39.4,-0.06,-0.15,2850.0,11200.6529,1.0,4.637510314747141,4.697630555228103,4.697630555228103,4.615112578097371
300075.SZ,20110512,39.01,39.34,37.61,37.68,39.34,-1.66,-4.22,5074.65,19430.419,1.0,4.441824826122834,4.598608982671224,4.637510314747141,4.433573028409761
300075.SZ,20110513,38.6,38.6,37.61,37.9,37.68,0.22,0.58,3909.76,14795.0704,1.0,4.467759047506778,4.55027702463751,4.55027702463751,4.433573028409761
300075.SZ,20110516,37.95,38.48,37.73,38.05,37.9,0.15,0.4,3427.2,13043.6311,1.0,4.485441471177649,4.473653188730402,4.536131085700813,4.447718967346457
300075.SZ,20110517,37.85,38.09,37.84,37.93,38.05,-0.12,-0.32,1894.63,7191.4697,1.0,4.471295532240952,4.461864906283155,4.490156784156548,4.46068607803843
300075.SZ,20110518,38.2,38.2,37.79,37.8,37.93,-0.13,-0.34,1783.08,6763.5482,1.0,4.45597076505953,4.503123894848521,4.503123894848521,4.4547919368148055
300075.SZ,20110519,37.91,38.0,37.55,37.57,37.8,-0.23,-0.61,1506.72,5695.7696,1.0,4.428857715430861,4.468937875751502,4.479547329954025,4.426500058941412
300075.SZ,20110520,37.55,37.75,37.0,37.08,37.57,-0.49,-1.3,1526.51,5702.773,1.0,4.371095131439349,4.426500058941412,4.450076623835907,4.361664505481551
300075.SZ,20110523,37.02,37.02,35.31,35.66,37.08,-1.42,-3.83,3132.64,11235.7017,1.0,4.203701520688435,4.364022161971001,4.364022161971001,4.16244253212307
300075.SZ,20110524,35.5,37.5,35.27,36.62,35.66,0.96,2.69,4791.52,17484.7344,1.0,4.3168690321820105,4.18484026877284,4.420605917717788,4.157727219144171
300075.SZ,20110525,36.72,36.72,35.48,35.49,36.62,-1.13,-3.09,4285.96,15518.5198,1.0,4.183661440528115,4.328657314629258,4.328657314629258,4.18248261228339
300075.SZ,20110526,23.69,23.69,22.83,22.83,23.53,-0.7,-2.97,3420.5,7933.816,1.508,4.058427443121537,4.2113073205234,4.2113073205234,4.058427443121537
300075.SZ,20110527,22.96,22.96,22.0,22.2,22.83,-0.63,-2.76,4573.13,10231.6153,1.508,3.946434044559708,4.081537192031121,4.081537192031121,3.9108805846988095
300075.SZ,20110530,22.2,22.72,22.0,22.3,22.2,0.1,0.45,4254.49,9580.8476,1.508,3.964210774490157,3.946434044559708,4.038873040198042,3.9108805846988095
300075.SZ,20110531,22.3,22.68,22.1,22.64,22.3,0.34,1.52,3569.3,8007.2725,1.508,4.024651656253684,3.964210774490157,4.031762348225863,3.928657314629259
300075.SZ,20110601,22.7,22.88,22.5,22.83,22.64,0.19,0.84,5813.44,13199.7819,1.508,4.058427443121537,4.035317694211953,4.067315808086762,3.999764234351055
300075.SZ,20110602,22.56,22.67,21.99,22.23,22.83,-0.6,-2.63,5371.53,11927.58,1.508,3.9517670635388416,4.010430272309324,4.029984675232819,3.909102911705764
300075.SZ,20110603,22.4,22.95,22.05,22.8,22.23,0.57,2.56,5208.84,11804.4661,1.508,4.053094424142403,3.981987504420605,4.079759519038076,3.919768949664034
300075.SZ,20110607,22.81,23.38,22.71,23.0,22.8,0.2,0.88,5178.05,11929.3496,1.508,4.0886478840033,4.054872097135448,4.156199457739007,4.037095367204999
300075.SZ,20110608,23.0,23.02,22.4,22.7,23.0,-0.3,-1.3,4324.07,9776.5407,1.508,4.035317694211953,4.0886478840033,4.092203229989391,3.981987504420605
300075.SZ,20110609,22.78,22.78,22.21,22.28,22.7,-0.42,-1.85,2479.91,5572.6342,1.508,3.9606554285040674,4.049539078156313,4.049539078156313,3.948211717552753
300075.SZ,20110610,22.28,22.55,21.7,22.29,22.28,0.01,0.04,4290.85,9457.9389,1.508,3.962433101497112,3.9606554285040674,4.00865259931628,3.8575503949074617
300075.SZ,20110613,22.08,22.6,21.81,22.42,22.29,0.13,0.58,3709.43,8267.0551,1.508,3.985542850406696,3.925101968643168,4.017540964281505,3.877104797830956
300075.SZ,20110614,22.39,22.58,22.02,22.43,22.42,0.01,0.04,4594.45,10268.2128,1.508,3.987320523399741,3.980209831427561,4.013985618295413,3.9144359306848986
300075.SZ,20110615,22.38,22.45,22.07,22.1,22.43,-0.33,-1.47,1811.51,4032.4226,1.508,3.928657314629259,3.978432158434516,3.99087586938583,3.923324295650124
300075.SZ,20110616,21.95,21.95,21.0,21.12,22.1,-0.98,-4.43,3622.7,7809.4537,1.508,3.754445361310857,3.901992219733585,3.901992219733585,3.733113285394318
300075.SZ,20110617,21.18,21.2,20.73,20.78,21.12,-0.34,-1.61,2212.36,4653.1135,1.508,3.69400447954733,3.7651113992691263,3.768666745255216,3.6851161145821054
300075.SZ,20110620,20.62,20.88,20.33,20.55,20.78,-0.23,-1.11,2113.07,4345.5639,1.508,3.653118000707297,3.665561711658611,3.711781209477779,3.614009194860308
300075.SZ,20110621,20.77,20.77,20.34,20.71,20.55,0.16,0.78,2821.6,5800.6965,1.508,3.681560768596016,3.692226806554285,3.692226806554285,3.615786867853353
300075.SZ,20110622,20.59,20.78,20.44,20.55,20.71,-0.16,-0.77,1462.21,3016.4477,1.508,3.653118000707297,3.660228692679477,3.69400447954733,3.633563597783803
300075.SZ,20110623,20.47,21.35,20.34,21.34,20.55,0.79,3.84,5516.58,11612.3989,1.508,3.7935541671578448,3.638896616762937,3.79533184015089,3.615786867853353
300075.SZ,20110624,21.29,22.2,21.11,21.9,21.34,0.56,2.62,7773.62,16844.0858,1.508,3.89310385476836,3.78466580219262,3.946434044559708,3.752667688317812
300075.SZ,20110627,21.88,22.99,21.86,22.78,21.9,0.88,4.02,11070.14,24940.5567,1.508,4.049539078156313,3.8895485087822697,4.086870211010256,3.885993162796181
300075.SZ,20110628,22.65,22.85,22.42,22.68,22.78,-0.1,-0.44,4470.83,10104.0433,1.508,4.031762348225863,4.026429329246728,4.061982789107627,3.985542850406696
300075.SZ,20110629,22.5,23.05,22.5,22.61,22.68,-0.07,-0.31,6247.13,14202.1694,1.508,4.019318637274549,3.999764234351055,4.097536248968525,3.999764234351055
300075.SZ,20110630,22.4,23.0,22.4,22.85,22.61,0.24,1.06,6624.56,15126.5154,1.508,4.061982789107627,3.981987504420605,4.0886478840033,3.981987504420605
300075.SZ,20110701,23.5,24.08,23.24,23.52,22.85,0.67,2.93,13391.15,31608.5855,1.508,4.181086879641636,4.1775315336555465,4.280636567252151,4.131312035836378
300075.SZ,20110704,23.6,24.15,23.6,23.92,23.52,0.4,1.7,6992.7,16731.3316,1.508,4.252193799363433,4.195308263585996,4.293080278203465,4.195308263585996
300075.SZ,20110705,24.0,24.8,24.0,24.58,23.92,0.66,2.76,13676.34,33483.5122,1.508,4.369520216904396,4.266415183307792,4.408629022751385,4.266415183307792
300075.SZ,20110706,24.52,24.78,24.03,24.6,24.58,0.02,0.08,6467.1,15862.8216,1.508,4.373075562890487,4.358854178946127,4.405073676765295,4.271748202286926
300075.SZ,20110707,24.56,25.18,24.26,24.98,24.6,0.38,1.54,6805.79,16925.4299,1.508,4.440627136626193,4.365964870918306,4.476180596487092,4.312634681126959
300075.SZ,20110708,25.05,25.15,24.3,24.56,24.98,-0.42,-1.68,5146.42,12659.9665,1.508,4.365964870918306,4.453070847577508,4.470847577507957,4.319745373099139
300075.SZ,20110711,24.08,24.58,24.08,24.35,24.56,-0.21,-0.86,3277.7,7969.1312,1.508,4.328633738064363,4.280636567252151,4.369520216904396,4.280636567252151
300075.SZ,20110712,24.34,24.34,23.61,23.7,24.35,-0.65,-2.67,4582.2,10970.082,1.508,4.213084993516444,4.326856065071319,4.326856065071319,4.19708593657904
300075.SZ,20110713,24.0,25.1,24.0,24.88,23.7,1.18,4.98,12526.9,30981.1182,1.508,4.422850406695744,4.266415183307792,4.461959212542732,4.266415183307792
300075.SZ,20110714,24.83,25.39,24.51,25.36,24.88,0.48,1.93,11353.64,28402.3997,1.508,4.5081787103619,4.413962041730519,4.513511729341035,4.357076505953082
