ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002957.SZ,20200325,27.05,27.22,26.47,26.68,26.38,0.3,1.1372,17862.92,47899.439,1.0,25.279514875876448,25.63009285578928,25.79116922493841,25.08053818457457
002957.SZ,20200326,26.5,27.83,26.15,27.6,26.68,0.92,3.4483,31748.59,85450.506,1.0,26.15122228538943,25.108963426189124,26.36914913776767,24.777335607352665
002957.SZ,20200327,27.97,28.6,27.22,27.24,27.6,-0.36,-1.3043,33209.08,92819.249,1.0,25.810119386014783,26.501800265302258,27.098730339207886,25.79116922493841
002957.SZ,20200330,26.4,27.09,25.88,26.2,27.24,-1.04,-3.8179,21930.68,57840.872,1.0,24.824711010043583,25.01421262080728,25.667993177942016,24.52150843282168
002957.SZ,20200331,26.31,26.5,25.58,25.65,26.2,-0.55,-2.0992,18986.0,49363.364,1.0,24.303581580443435,24.928936895963616,25.108963426189124,24.23725601667614
002957.SZ,20200401,25.88,26.15,25.58,25.9,25.65,0.25,0.9747,12323.7,31871.909,1.0,24.540458593898048,24.52150843282168,24.777335607352665,24.23725601667614
002957.SZ,20200402,25.5,26.32,25.5,26.25,25.9,0.35,1.3514,13499.59,34975.396,1.0,24.87208641273451,24.161455372370668,24.938411976501804,24.161455372370668
002957.SZ,20200403,26.24,26.35,25.77,25.81,26.25,-0.44,-1.6762,11728.91,30473.362,1.0,24.45518286905439,24.862611332196323,24.96683721811636,24.41728254690165
002957.SZ,20200407,26.27,26.77,26.1,26.6,25.81,0.79,3.0608,16118.87,42672.821,1.0,25.203714231570974,24.89103657381088,25.36479060072011,24.729960204661744
002957.SZ,20200408,26.64,26.95,26.32,26.75,26.6,0.15,0.5639,17032.83,45429.729,1.0,25.34584043964374,25.24161455372371,25.53534205040743,24.938411976501804
002957.SZ,20200409,26.96,26.98,26.62,26.74,26.75,-0.01,-0.0374,12763.68,34168.224,1.0,25.33636535910556,25.544817130945617,25.563767292021986,25.222664392647346
002957.SZ,20200410,26.87,26.88,25.81,25.89,26.74,-0.85,-3.1788,12973.06,34025.979,1.0,24.530983513359867,25.459541406101955,25.46901648664014,24.45518286905439
002957.SZ,20200413,25.8,25.89,25.26,25.6,25.89,-0.29,-1.1201,8131.98,20741.375,1.0,24.25620617775252,24.44570778851621,24.530983513359867,23.93405343945424
002957.SZ,20200414,25.73,26.15,25.63,26.12,25.6,0.52,2.0313,9292.57,24153.496,1.0,24.748910365738112,24.379382224748912,24.777335607352665,24.284631419367063
002957.SZ,20200415,25.9,25.9,25.42,25.48,26.12,-0.64,-2.4502,15404.76,39434.436,1.0,24.1425052112943,24.540458593898048,24.540458593898048,24.0856547280652
002957.SZ,20200416,25.3,25.53,25.06,25.25,25.48,-0.23,-0.9027,11569.12,29158.858,1.0,23.92457835891605,23.971953761606976,24.189880613985224,23.744551828690547
002957.SZ,20200417,25.38,25.84,25.17,25.18,25.25,-0.07,-0.2772,12735.74,32466.234,1.0,23.85825279514876,24.047754405912453,24.483608110668943,23.848777714610577
002957.SZ,20200420,25.3,25.56,25.23,25.4,25.18,0.22,0.8737,9247.19,23463.579,1.0,24.06670456698882,23.971953761606976,24.218305855599773,23.90562819783969
002957.SZ,20200421,25.4,25.4,24.86,25.09,25.4,-0.31,-1.2205,10411.74,26025.321,1.0,23.7729770703051,24.06670456698882,24.06670456698882,23.55505021792685
002957.SZ,20200422,24.86,25.17,24.63,25.15,25.09,0.06,0.2391,7135.25,17814.276,1.0,23.829827553534205,23.55505021792685,23.848777714610577,23.33712336554861
002957.SZ,20200423,25.08,25.32,24.78,24.78,25.15,-0.37,-1.4712,10937.16,27336.782,1.0,23.47924957362138,23.763501989766915,23.990903922683344,23.47924957362138
002957.SZ,20200424,24.85,24.95,24.08,24.21,24.78,-0.57,-2.3002,11361.71,27787.415,1.0,22.939169982944858,23.54557513738867,23.64032594277052,22.81599393594845
002957.SZ,20200427,24.08,24.27,23.58,23.6,24.21,-0.61,-2.5196,13341.0,31753.725,1.0,22.3611900701156,22.81599393594845,22.996020466173963,22.34223990903923
002957.SZ,20200428,23.45,23.63,21.25,22.44,23.6,-1.16,-4.9153,19018.84,42507.186,1.0,21.26208072768619,22.21906386204283,22.38961531173015,20.134546143642226
002957.SZ,20200429,22.44,22.72,22.22,22.49,22.44,0.05,0.2228,8041.12,18087.216,1.0,21.309456130377107,21.26208072768619,21.52738298275536,21.05362895584613
002957.SZ,20200430,22.7,23.48,22.55,23.36,22.49,0.87,3.8684,12569.61,29075.028,1.0,22.13378813719917,21.508432821678987,22.247489103657383,21.36630661360622
002957.SZ,20200506,23.3,23.94,23.04,23.91,23.36,0.55,2.3545,11108.1,26285.29,1.0,22.65491756679932,22.076937653970063,22.68334280841388,21.830585559977266
002957.SZ,20200507,24.2,24.48,23.6,23.75,23.91,-0.16,-0.6692,15643.18,37492.973,1.0,22.503316278188368,22.92969490240668,23.194997157475843,22.3611900701156
002957.SZ,20200508,24.35,24.5,23.95,24.35,23.75,0.6,2.5263,17486.02,42442.826,1.0,23.071821110479444,23.071821110479444,23.21394731855221,22.692817888952057
002957.SZ,20200511,24.37,25.09,24.11,24.5,24.35,0.15,0.616,18114.17,44648.509,1.0,23.21394731855221,23.090771271555813,23.7729770703051,22.84441917756301
002957.SZ,20200512,24.86,24.88,23.85,24.43,24.5,-0.07,-0.2857,14209.02,34485.63,1.0,23.14762175478492,23.55505021792685,23.574000379003223,22.59806708357021
002957.SZ,20200513,24.34,24.83,24.28,24.77,24.43,0.34,1.3917,16067.4,39661.177,1.0,23.4697744930832,23.062346029941256,23.5266249763123,23.00549554671215
002957.SZ,20200514,24.51,25.1,24.2,24.78,24.77,0.01,0.0404,17098.55,42313.422,1.0,23.47924957362138,23.2234223990904,23.782452150843287,22.92969490240668
002957.SZ,20200515,25.06,25.52,24.47,24.6,24.78,-0.18,-0.7264,18229.55,45443.026,1.0,23.308698123934057,23.744551828690547,24.18040553344704,23.18552207693765
002957.SZ,20200518,24.58,25.08,24.2,24.21,24.6,-0.39,-1.5854,16764.78,41192.107,1.0,22.939169982944858,23.289747962857685,23.763501989766915,22.92969490240668
002957.SZ,20200519,24.28,24.65,24.19,24.52,24.21,0.31,1.2805,11094.92,27156.352,1.0,23.23289747962858,23.00549554671215,23.35607352662498,22.92021982186849
002957.SZ,20200520,24.36,24.89,24.13,24.55,24.52,0.03,0.1223,15225.3,37329.024,1.0,23.261322721243133,23.081296191017625,23.583475459541408,22.86336933863938
002957.SZ,20200521,24.48,24.69,23.18,23.37,24.55,-1.18,-4.8065,20899.9,49785.454,1.0,22.14326321773736,23.194997157475843,23.39397384877772,21.963236687511845
002957.SZ,20200522,23.44,23.53,22.59,22.65,23.37,-0.72,-3.0809,14229.98,32631.254,1.0,21.461057418988062,22.20958878150465,22.294864506348308,21.40420693575896
002957.SZ,20200525,22.67,22.8,22.11,22.25,22.65,-0.4,-1.766,9549.24,21348.024,1.0,21.08205419746068,21.480007580064434,21.60318362706084,20.94940306992609
002957.SZ,20200526,22.32,23.75,22.32,23.74,22.25,1.49,6.6966,21985.7,51196.529,1.0,22.49384119765018,21.14837976122797,22.503316278188368,21.14837976122797
002957.SZ,20200527,23.74,24.44,23.69,24.07,23.74,0.33,1.3901,21380.56,51428.563,1.0,22.806518855410275,22.49384119765018,23.157096835323102,22.44646579495926
002957.SZ,20200528,23.96,24.45,23.29,23.86,24.07,-0.21,-0.8725,17508.07,41657.515,1.0,22.607542164108395,22.702292969490244,23.166571915861287,22.067462573431875
002957.SZ,20200529,23.85,23.9,23.3,23.45,23.86,-0.41,-1.7184,9665.0,22749.272,1.0,22.21906386204283,22.59806708357021,22.64544248626113,22.076937653970063
002957.SZ,20200601,23.73,24.5,23.55,24.5,23.45,1.05,4.4776,20060.83,48501.294,1.0,23.21394731855221,22.484366117112,23.21394731855221,22.31381466742468
002957.SZ,20200602,24.52,24.97,24.41,24.77,24.5,0.27,1.102,20311.52,50267.666,1.0,23.4697744930832,23.23289747962858,23.659276103846885,23.12867159370855
002957.SZ,20200603,24.89,25.9,24.71,25.08,24.77,0.31,1.2515,29626.41,74898.594,1.0,23.763501989766915,23.583475459541408,24.540458593898048,23.412924009854088
002957.SZ,20200604,25.11,25.37,24.54,24.55,25.08,-0.53,-2.1132,18791.0,46472.725,1.0,23.261322721243133,23.791927231381468,24.03827932537427,23.25184764070495
002957.SZ,20200605,24.5,24.7,24.19,24.34,24.55,-0.21,-0.8554,10609.6,25868.801,1.0,23.062346029941256,23.21394731855221,23.4034489293159,22.92021982186849
002957.SZ,20200608,24.7,24.9,24.29,24.49,24.34,0.15,0.6163,11089.58,27238.481,1.0,23.204472238014024,23.4034489293159,23.592950540079592,23.01497062725033
002957.SZ,20200609,24.51,25.18,24.3,24.5,24.49,0.01,0.0408,16601.48,40956.204,1.0,23.21394731855221,23.2234223990904,23.85825279514876,23.02444570778852
002957.SZ,20200610,24.65,24.89,24.48,24.77,24.5,0.27,1.102,12621.51,31138.034,1.0,23.4697744930832,23.35607352662498,23.583475459541408,23.194997157475843
002957.SZ,20200611,24.6,24.9,24.21,24.34,24.77,-0.43,-1.736,13955.0,34310.655,1.0,23.062346029941256,23.308698123934057,23.592950540079592,22.939169982944858
002957.SZ,20200612,23.82,24.6,23.31,24.4,24.34,0.06,0.2465,15691.34,37856.936,1.0,23.11919651317036,22.56964184195565,23.308698123934057,22.086412734508244
002957.SZ,20200615,24.33,24.88,24.22,24.24,24.4,-0.16,-0.6557,12402.1,30472.58,1.0,22.96759522455941,23.052870949403072,23.574000379003223,22.94864506348304
002957.SZ,20200616,24.55,24.88,24.3,24.86,24.24,0.62,2.5578,16846.0,41532.046,1.0,23.55505021792685,23.261322721243133,23.574000379003223,23.02444570778852
002957.SZ,20200617,25.0,25.0,24.37,24.81,24.86,-0.05,-0.2011,15791.38,38915.861,1.0,23.50767481523593,23.68770134546144,23.68770134546144,23.090771271555813
002957.SZ,20200618,24.79,24.88,24.6,24.65,24.81,-0.16,-0.6449,11032.0,27297.424,1.0,23.35607352662498,23.48872465415956,23.574000379003223,23.308698123934057
002957.SZ,20200619,24.81,25.55,24.65,25.15,24.65,0.5,2.0284,29251.73,73662.751,1.0,23.829827553534205,23.50767481523593,24.2088307750616,23.35607352662498
002957.SZ,20200622,25.17,25.6,24.93,25.49,25.15,0.34,1.3519,27510.84,69524.748,1.0,24.15198029183248,23.848777714610577,24.25620617775252,23.621375781694148
002957.SZ,20200623,25.6,25.65,24.8,24.84,25.49,-0.65,-2.55,18991.0,47458.632,1.0,23.536100056850486,24.25620617775252,24.303581580443435,23.49819973469775
002957.SZ,20200624,24.95,25.0,24.46,24.84,24.84,0.0,0.0,16163.12,39909.38,1.0,23.536100056850486,23.64032594277052,23.68770134546144,23.17604699639947
002957.SZ,20200629,24.68,24.68,23.81,23.85,24.84,-0.99,-3.9855,17938.8,43202.979,1.0,22.59806708357021,23.38449876823953,23.38449876823953,22.56016676141748
002957.SZ,20200630,23.95,24.19,23.86,23.9,23.85,0.05,0.2096,11462.35,27532.011,1.0,22.64544248626113,22.692817888952057,22.92021982186849,22.607542164108395
002957.SZ,20200701,24.0,24.24,23.56,23.99,23.9,0.09,0.3766,14425.68,34485.322,1.0,22.7307182111048,22.74019329164298,22.96759522455941,22.32328974796286
002957.SZ,20200702,23.97,24.58,23.86,24.54,23.99,0.55,2.2926,18545.07,45216.093,1.0,23.25184764070495,22.711768050028425,23.289747962857685,22.607542164108395
002957.SZ,20200703,24.7,24.98,24.42,24.68,24.54,0.14,0.5705,16532.34,40767.798,1.0,23.38449876823953,23.4034489293159,23.66875118438507,23.13814667424673
002957.SZ,20200706,24.79,26.9,24.79,26.18,24.68,1.5,6.0778,43512.41,112266.784,1.0,24.805760848967218,23.48872465415956,25.487966647716508,23.48872465415956
002957.SZ,20200707,26.53,28.8,25.72,28.8,26.18,2.62,10.0076,66322.96,183686.366,1.0,27.28823194997158,25.13738866780368,27.28823194997158,24.36990714421073
002957.SZ,20200708,30.0,30.7,28.74,29.35,28.8,0.55,1.9097,111751.43,332033.67,1.0,27.80936137957173,28.425241614553727,29.088497252226645,27.23138146674247
002957.SZ,20200709,28.25,29.74,28.03,29.25,29.35,-0.1,-0.3407,69547.96,200773.893,1.0,27.714610574189884,26.767102520371427,28.17888952056093,26.558650748531367
002957.SZ,20200710,29.0,29.08,28.35,28.5,29.25,-0.75,-2.5641,40214.58,115407.627,1.0,27.00397953382604,27.47773356073527,27.553534205040744,26.86185332575328
002957.SZ,20200713,28.03,28.96,27.87,28.96,28.3,0.66,2.3322,38550.78,109950.885,1.0071,27.63465605457647,26.747217168845943,27.63465605457647,26.59453951108585
002957.SZ,20200714,28.85,30.12,28.85,30.12,28.96,1.16,4.0055,69937.84,206519.913,1.0071,28.74156907333713,27.52969016486641,28.74156907333713,27.52969016486641
002957.SZ,20200715,30.1,30.32,28.31,28.37,30.12,-1.75,-5.8101,42057.74,122233.976,1.0071,27.071657191586134,28.72248436611712,28.932416145537243,27.014403069926097
002957.SZ,20200716,28.37,28.55,26.1,26.46,28.37,-1.91,-6.7325,33388.16,91468.413,1.0071,25.24906765207505,27.071657191586134,27.243419556566234,24.905542922114844
002957.SZ,20200717,26.51,26.72,25.71,25.9,26.46,-0.56,-2.1164,19908.04,52095.058,1.0071,24.71469584991473,25.29677942012508,25.4971688459352,24.533391131324624
002957.SZ,20200720,25.92,27.45,25.92,27.19,25.9,1.29,4.9807,21014.21,55959.747,1.0071,25.945659465605463,24.733780557134743,26.19376065946561,24.733780557134743
002957.SZ,20200721,27.03,27.1,26.42,26.69,27.19,-0.5,-1.8389,16642.33,44430.248,1.0071,25.468541785105177,25.79298180784537,25.85977828311541,25.210898237635025
002957.SZ,20200722,26.61,27.17,26.61,26.87,26.69,0.18,0.6744,17703.68,47709.046,1.0071,25.64030415008528,25.39220295622513,25.926574758385453,25.39220295622513
002957.SZ,20200723,26.74,26.89,25.8,26.41,26.87,-0.46,-1.7119,17441.68,45781.177,1.0071,25.20135588402502,25.51625355315521,25.65938885730529,24.61927231381468
002957.SZ,20200724,26.74,27.14,25.02,25.21,26.41,-1.2,-4.5437,19822.0,51183.702,1.0071,24.05627345082434,25.51625355315521,25.89794769755544,23.87496873223423
002957.SZ,20200727,24.9,25.8,24.01,24.28,25.21,-0.93,-3.689,17747.44,43474.999,1.0071,23.168834565093807,23.76046048891416,24.61927231381468,22.911191017623658
002957.SZ,20200728,24.52,24.69,24.24,24.55,24.28,0.27,1.112,10183.1,24909.215,1.0071,23.426478112563963,23.397851051733944,23.560071063104044,23.130665150653783
002957.SZ,20200729,24.55,25.2,24.21,25.19,24.55,0.64,2.6069,11278.44,27976.5,1.0071,24.03718874360433,23.426478112563963,24.04673109721433,23.10203808982377
002957.SZ,20200730,25.18,25.48,25.0,25.03,25.19,-0.16,-0.6352,10037.0,25310.038,1.0071,23.88451108584424,24.02764638999432,24.31391699829449,23.855884025014216
002957.SZ,20200731,24.88,25.59,24.83,25.32,25.03,0.29,1.1586,13386.0,33861.966,1.0071,24.1612393405344,23.74137578169415,24.41888288800456,23.69366401364412
002957.SZ,20200803,25.38,26.1,25.38,26.1,25.32,0.78,3.0806,16355.0,42393.771,1.0071,24.905542922114844,24.218493462194434,24.905542922114844,24.218493462194434
002957.SZ,20200804,26.0,26.14,25.5,25.63,26.1,-0.47,-1.8008,15507.0,39860.855,1.0071,24.457052302444573,24.810119386014787,24.943712336554867,24.3330017055145
002957.SZ,20200805,25.52,25.95,25.1,25.81,25.63,0.18,0.7023,15900.34,40733.908,1.0071,24.62881466742468,24.35208641273451,24.76240761796476,23.95130756111428
002957.SZ,20200806,25.81,25.9,25.2,25.49,25.81,-0.32,-1.2398,11746.0,29911.397,1.0071,24.323459351904496,24.62881466742468,24.71469584991473,24.04673109721433
002957.SZ,20200807,25.52,25.83,24.88,25.18,25.49,-0.31,-1.2162,13747.0,34815.706,1.0071,24.02764638999432,24.35208641273451,24.647899374644687,23.74137578169415
002957.SZ,20200810,25.38,25.59,24.9,25.35,25.18,0.17,0.6751,9917.34,25176.826,1.0071,24.189866401364416,24.218493462194434,24.41888288800456,23.76046048891416
002957.SZ,20200811,25.45,25.51,24.5,24.63,25.35,-0.72,-2.8402,16183.34,40457.683,1.0071,23.502816941444006,24.28528993746448,24.342544059124503,23.37876634451393
002957.SZ,20200812,24.8,24.8,23.8,24.08,24.63,-0.55,-2.233,15486.0,37245.005,1.0071,22.977987492893693,23.665036952814106,23.665036952814106,22.71080159181353
002957.SZ,20200813,24.35,25.3,24.34,24.4,24.08,0.32,1.3289,13371.0,33081.181,1.0071,23.28334280841388,23.23563104036385,24.14215463331439,23.22608868675384
002957.SZ,20200814,24.32,24.49,23.88,24.38,24.4,-0.02,-0.082,11640.0,28104.499,1.0071,23.264258101193864,23.20700397953383,23.36922399090393,22.78714042069358
002957.SZ,20200817,24.63,25.04,24.28,24.92,24.38,0.54,2.2149,12411.62,30695.282,1.0071,23.779545196134176,23.502816941444006,23.89405343945424,23.168834565093807
002957.SZ,20200818,25.02,25.45,24.8,25.31,24.92,0.39,1.565,15591.62,39287.067,1.0071,24.151696986924392,23.87496873223423,24.28528993746448,23.665036952814106
002957.SZ,20200819,25.2,25.43,24.68,24.85,25.31,-0.46,-1.8175,9940.0,24782.41,1.0071,23.71274872086413,24.04673109721433,24.266205230244463,23.550528709494035
002957.SZ,20200820,24.54,25.15,24.22,25.09,24.85,0.24,0.9658,9036.0,22403.337,1.0071,23.941765207504268,23.416935758953954,23.9990193291643,23.111580443433773
002957.SZ,20200821,25.12,25.41,24.85,25.38,25.09,0.29,1.1558,14899.19,37489.177,1.0071,24.218493462194434,23.970392268334287,24.247120523024453,23.71274872086413
002957.SZ,20200824,25.44,27.92,25.01,27.92,25.38,2.54,10.0079,46412.13,125659.853,1.0071,26.64225127913588,24.275747583854468,26.64225127913588,23.865426378624225
002957.SZ,20200825,28.58,29.75,26.88,27.28,27.92,-0.64,-2.2923,72993.66,204880.127,1.0071,26.031540648095515,27.272046617396253,28.38850198976692,25.649846503695287
002957.SZ,20200826,27.1,27.8,25.98,26.64,27.28,-0.64,-2.346,46246.54,123766.99,1.0071,25.42083001705515,25.85977828311541,26.52774303581581,24.791034678794777
002957.SZ,20200827,26.64,27.1,26.21,26.45,26.64,-0.19,-0.7132,28660.26,76103.978,1.0071,25.23952529846504,25.42083001705515,25.85977828311541,25.010508811824906
002957.SZ,20200828,26.59,26.59,25.68,26.26,26.45,-0.19,-0.7183,27203.72,70836.581,1.0071,25.05822057987493,25.373118249005124,25.373118249005124,24.5047640704946
002957.SZ,20200831,26.24,27.17,26.16,26.85,26.26,0.59,2.2468,34471.26,92252.809,1.0071,25.62121944286527,25.03913587265492,25.926574758385453,24.96279704377488
002957.SZ,20200901,26.85,26.97,26.34,26.77,26.85,-0.08,-0.298,19889.0,52851.301,1.0071,25.544880613985224,25.62121944286527,25.73572768618533,25.134559408754978
002957.SZ,20200902,26.72,27.08,26.56,26.69,26.77,-0.08,-0.2988,23532.7,62974.129,1.0071,25.468541785105177,25.4971688459352,25.8406935758954,25.344491188175105
002957.SZ,20200903,26.62,26.72,25.89,25.92,26.69,-0.77,-2.885,21234.0,55448.863,1.0071,24.733780557134743,25.40174530983514,25.4971688459352,24.705153496304725
002957.SZ,20200904,25.28,25.99,25.05,25.8,25.92,-0.12,-0.463,12454.06,31910.275,1.0071,24.61927231381468,24.123069926094377,24.80057703240477,23.903595793064245
002957.SZ,20200907,25.77,26.06,25.06,25.3,25.8,-0.5,-1.938,14832.85,38024.248,1.0071,24.14215463331439,24.59064525298465,24.86737350767482,23.91313814667425
002957.SZ,20200908,25.49,25.95,25.11,25.66,25.3,0.36,1.4229,13223.6,33809.614,1.0071,24.485679363274592,24.323459351904496,24.76240761796476,23.96084991472428
002957.SZ,20200909,25.38,25.58,24.67,24.83,25.66,-0.83,-3.2346,17352.14,43549.808,1.0071,23.69366401364412,24.218493462194434,24.40934053439455,23.54098635588403
002957.SZ,20200910,24.89,25.34,23.71,23.74,24.83,-1.09,-4.3899,17788.4,43233.349,1.0071,22.6535474701535,23.75091813530416,24.18032404775441,22.624920409323483
002957.SZ,20200911,23.41,23.9,23.4,23.9,23.74,0.16,0.674,8519.08,20192.923,1.0071,22.806225127913592,22.338649801023315,22.806225127913592,22.329107447413307
002957.SZ,20200914,23.91,24.35,23.91,24.12,23.9,0.22,0.9205,9663.76,23353.513,1.0071,23.01615690733372,22.8157674815236,23.23563104036385,22.8157674815236
002957.SZ,20200915,24.12,24.56,23.85,24.47,24.12,0.35,1.4511,10410.0,25212.735,1.0071,23.35013928368392,23.01615690733372,23.436020466173964,22.758513359863567
002957.SZ,20200916,24.43,24.43,23.75,23.82,24.47,-0.65,-2.6563,10128.0,24293.765,1.0071,22.729886299033545,23.31196986924389,23.31196986924389,22.663089823763507
002957.SZ,20200917,23.82,24.34,23.74,24.03,23.82,0.21,0.8816,9828.26,23554.572,1.0071,22.930275724843668,22.729886299033545,23.22608868675384,22.6535474701535
002957.SZ,20200918,24.03,24.33,23.85,24.31,24.03,0.28,1.1652,10273.0,24795.695,1.0071,23.197461625923825,22.930275724843668,23.216546333143835,22.758513359863567
002957.SZ,20200921,24.47,24.48,24.2,24.24,24.31,-0.07,-0.2879,7909.12,19246.649,1.0071,23.130665150653783,23.35013928368392,23.35968163729392,23.092495736213763
002957.SZ,20200922,23.9,24.11,23.6,23.7,24.24,-0.54,-2.2277,9213.37,21952.636,1.0071,22.61537805571348,22.806225127913592,23.00661455372371,22.51995451961342
002957.SZ,20200923,23.6,24.04,23.6,23.9,23.7,0.2,0.8439,8539.0,20388.809,1.0071,22.806225127913592,22.51995451961342,22.93981807845367,22.51995451961342
002957.SZ,20200924,23.64,23.94,23.3,23.3,23.9,-0.6,-2.5105,9662.06,22750.725,1.0071,22.233683911313253,22.558123934053445,22.844394542353616,22.233683911313253
