ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000893.SZ,20000816,9.05,9.3,9.05,9.2,9.04,0.16,1.77,17539.0,16166.2375,,,,,
000893.SZ,20000817,9.2,9.29,9.1,9.14,9.2,-0.06,-0.65,11472.0,10526.2318,,,,,
000893.SZ,20000818,9.16,9.3,9.16,9.29,9.14,0.15,1.64,14668.0,13538.7206,,,,,
000893.SZ,20000821,9.4,9.6,9.33,9.58,9.29,0.29,3.12,24398.0,23193.5106,,,,,
000893.SZ,20000822,9.6,9.68,9.01,9.1,9.58,-0.48,-5.01,17879.0,16913.6315,,,,,
000893.SZ,20000823,9.05,9.68,8.75,9.44,9.1,0.34,3.74,44594.0,41159.9395,,,,,
000893.SZ,20000824,9.44,9.99,9.36,9.81,9.44,0.37,3.92,51247.0,49351.0555,,,,,
000893.SZ,20000825,9.79,10.04,9.66,9.82,9.81,0.01,0.1,29898.0,29522.8603,,,,,
000893.SZ,20000828,9.9,10.16,9.74,10.13,9.82,0.31,3.16,28823.0,28717.6669,,,,,
000893.SZ,20000829,10.05,10.28,9.95,9.97,10.13,-0.16,-1.58,22304.0,22456.6036,,,,,
000893.SZ,20000830,9.94,9.94,9.65,9.69,9.97,-0.28,-2.81,22141.0,21648.491,,,,,
000893.SZ,20000831,9.56,9.66,9.2,9.21,9.69,-0.48,-4.95,23383.0,22004.6457,,,,,
000893.SZ,20000901,9.09,9.47,9.06,9.24,9.21,0.03,0.33,19634.0,18271.3071,,,,,
000893.SZ,20000904,9.25,9.64,9.15,9.61,9.24,0.37,4.0,15365.0,14466.7123,,,,,
000893.SZ,20000905,9.69,9.69,9.1,9.2,9.61,-0.41,-4.27,12941.0,12191.232,,,,,
000893.SZ,20000906,9.1,9.35,9.06,9.25,9.2,0.05,0.54,10063.64,9283.8366,,,,,
000893.SZ,20000907,9.31,9.5,9.21,9.31,9.25,0.06,0.65,8282.0,7728.3093,,,,,
000893.SZ,20000908,9.33,9.39,9.17,9.2,9.31,-0.11,-1.18,7158.0,6628.151,,,,,
000893.SZ,20000911,9.15,9.45,9.08,9.42,9.2,0.22,2.39,8421.0,7763.7083,,,,,
000893.SZ,20000912,9.42,9.58,9.3,9.52,9.42,0.1,1.06,11884.0,11271.1997,,,,,
000893.SZ,20000913,9.65,9.8,9.55,9.73,9.52,0.21,2.21,23224.0,22408.4328,,,,,
000893.SZ,20000914,10.45,10.45,9.69,9.7,9.73,-0.03,-0.31,56227.0,56261.3113,,,,,
000893.SZ,20000915,9.7,9.88,9.61,9.7,9.7,0.0,0.0,16470.0,16010.5748,,,,,
000893.SZ,20000918,9.71,10.0,9.31,9.72,9.7,0.02,0.21,20243.0,19924.9856,,,,,
000893.SZ,20000919,9.7,9.71,9.21,9.24,9.72,-0.48,-4.94,17781.0,16738.7735,,,,,
000893.SZ,20000920,9.2,9.4,9.11,9.31,9.24,0.07,0.76,8121.0,7518.6122,,,,,
000893.SZ,20000921,9.33,9.39,9.18,9.2,9.31,-0.11,-1.18,5067.0,4687.5126,,,,,
000893.SZ,20000922,9.18,9.18,8.7,8.75,9.2,-0.45,-4.89,16221.0,14424.9856,,,,,
000893.SZ,20000925,8.68,8.96,8.51,8.65,8.75,-0.1,-1.14,6424.0,5617.8645,,,,,
000893.SZ,20000926,8.75,8.78,8.56,8.69,8.65,0.04,0.46,6758.0,5834.7663,,,,,
000893.SZ,20000927,8.7,8.92,8.69,8.87,8.69,0.18,2.07,3766.0,3301.7609,,,,,
000893.SZ,20000928,8.86,8.89,8.59,8.64,8.87,-0.23,-2.59,4119.0,3588.9088,,,,,
000893.SZ,20000929,8.7,8.81,8.65,8.77,8.64,0.13,1.5,3490.0,3046.6299,,,,,
000893.SZ,20001009,8.84,9.16,8.7,9.13,8.77,0.36,4.1,5777.0,5160.4604,,,,,
000893.SZ,20001010,9.13,9.25,9.0,9.19,9.13,0.06,0.66,5800.0,5294.688,,,,,
000893.SZ,20001011,9.2,9.24,9.05,9.06,9.19,-0.13,-1.41,5814.0,5298.042,,,,,
000893.SZ,20001012,9.06,9.4,9.06,9.31,9.06,0.25,2.76,7484.0,6915.9173,,,,,
000893.SZ,20001013,9.29,9.44,9.22,9.31,9.31,0.0,0.0,7567.0,7062.4396,,,,,
000893.SZ,20001016,9.3,9.5,9.24,9.39,9.31,0.08,0.86,7307.0,6869.3352,,,,,
000893.SZ,20001017,9.38,9.47,9.17,9.33,9.39,-0.06,-0.64,3714.0,3443.9393,,,,,
000893.SZ,20001018,9.33,9.38,9.2,9.23,9.33,-0.1,-1.07,4260.0,3949.5686,,,,,
000893.SZ,20001019,9.2,9.28,9.09,9.09,9.23,-0.14,-1.52,5249.0,4802.8537,,,,,
000893.SZ,20001020,9.08,9.13,8.9,9.0,9.09,-0.09,-0.99,7333.0,6594.7998,,,,,
000893.SZ,20001023,9.0,9.25,8.91,9.24,9.0,0.24,2.67,5653.0,5145.1093,,,,,
000893.SZ,20001024,9.24,9.43,9.24,9.36,9.24,0.12,1.3,7345.0,6854.602,,,,,
000893.SZ,20001025,9.45,9.56,9.3,9.46,9.36,0.1,1.07,14066.0,13327.2486,,,,,
000893.SZ,20001026,9.46,9.7,9.32,9.6,9.46,0.14,1.48,13924.0,13297.0172,,,,,
000893.SZ,20001027,9.65,9.7,9.5,9.69,9.6,0.09,0.94,12200.0,11730.8683,,,,,
000893.SZ,20001030,9.82,10.25,9.82,10.04,9.69,0.35,3.61,52588.0,52850.8521,,,,,
000893.SZ,20001031,10.01,10.14,9.75,9.8,10.04,-0.24,-2.39,21419.0,21289.1327,,,,,
000893.SZ,20001101,10.2,10.43,9.85,10.35,9.8,0.55,5.61,41289.0,42143.4157,,,,,
000893.SZ,20001102,10.43,10.45,10.21,10.25,10.35,-0.1,-0.97,18752.0,19290.3118,,,,,
000893.SZ,20001103,10.3,10.4,10.0,10.06,10.25,-0.19,-1.85,21639.0,22038.5847,,,,,
000893.SZ,20001106,10.0,10.45,10.0,10.42,10.06,0.36,3.58,19224.0,19689.2782,,,,,
000893.SZ,20001107,10.5,11.09,10.43,10.68,10.42,0.26,2.5,58951.0,63781.1389,,,,,
000893.SZ,20001108,10.68,10.81,10.56,10.8,10.68,0.12,1.12,22240.0,23826.8893,,,,,
000893.SZ,20001109,10.88,10.93,10.64,10.87,10.8,0.07,0.65,24405.0,26397.9346,,,,,
000893.SZ,20001110,10.87,10.9,10.68,10.86,10.87,-0.01,-0.09,18830.0,20283.6503,,,,,
000893.SZ,20001113,10.8,11.07,10.6,10.66,10.86,-0.2,-1.84,25526.0,27510.9934,,,,,
000893.SZ,20001114,10.62,10.69,10.38,10.53,10.66,-0.13,-1.22,23505.0,24622.6758,,,,,
000893.SZ,20001115,10.53,11.58,10.45,11.46,10.53,0.93,8.83,47478.0,52654.7143,,,,,
000893.SZ,20001116,11.48,11.8,11.28,11.41,11.46,-0.05,-0.44,34969.0,40290.7391,,,,,
000893.SZ,20001117,11.41,11.56,11.28,11.49,11.41,0.08,0.7,18465.0,21065.5575,,,,,
000893.SZ,20001120,11.49,11.82,11.49,11.71,11.49,0.22,1.91,20684.11,24148.2671,,,,,
000893.SZ,20001121,11.61,11.82,11.38,11.41,11.71,-0.3,-2.56,16119.3,18642.4556,,,,,
000893.SZ,20001122,11.49,11.7,11.36,11.59,11.41,0.18,1.58,11680.72,13451.1661,,,,,
000893.SZ,20001123,11.75,11.75,11.4,11.43,11.59,-0.16,-1.38,11474.01,13224.867,,,,,
000893.SZ,20001124,11.45,11.52,10.7,10.71,11.43,-0.72,-6.3,27615.89,30496.4254,,,,,
000893.SZ,20001127,10.58,10.8,10.46,10.67,10.71,-0.04,-0.37,14790.79,15669.2739,,,,,
000893.SZ,20001128,10.67,10.98,10.67,10.88,10.67,0.21,1.97,9959.35,10848.657,,,,,
000893.SZ,20001129,10.9,10.9,10.55,10.66,10.88,-0.22,-2.02,8421.18,8986.56,,,,,
000893.SZ,20001130,10.6,10.77,10.52,10.6,10.66,-0.06,-0.56,8110.78,8616.8031,,,,,
000893.SZ,20001201,10.63,11.64,10.63,11.29,10.6,0.69,6.51,22292.11,25229.5562,,,,,
000893.SZ,20001204,11.35,11.55,11.29,11.51,11.29,0.22,1.95,10347.48,11811.6347,,,,,
000893.SZ,20001205,11.5,11.54,11.16,11.28,11.51,-0.23,-2.0,8660.02,9796.9058,,,,,
000893.SZ,20001206,11.33,11.5,11.05,11.08,11.28,-0.2,-1.77,11393.0,12798.2067,,,,,
000893.SZ,20001207,11.15,11.18,10.75,10.93,11.08,-0.15,-1.35,10364.4,11310.8261,,,,,
000893.SZ,20001208,10.9,11.05,10.75,10.9,10.93,-0.03,-0.27,6843.45,7462.8022,,,,,
000893.SZ,20001211,10.9,11.0,10.75,10.75,10.9,-0.15,-1.38,6934.0,7512.8808,,,,,
000893.SZ,20001212,10.75,10.88,10.6,10.87,10.75,0.12,1.12,5618.73,6041.8541,,,,,
000893.SZ,20001213,10.9,11.0,10.8,10.86,10.87,-0.01,-0.09,3892.15,4244.173,,,,,
000893.SZ,20001214,10.9,10.98,10.6,10.72,10.86,-0.14,-1.29,4331.95,4671.44,,,,,
000893.SZ,20001215,10.73,10.79,10.49,10.5,10.72,-0.22,-2.05,7970.3,8442.546,,,,,
000893.SZ,20001218,10.5,10.79,10.42,10.74,10.5,0.24,2.29,6317.11,6712.3588,,,,,
000893.SZ,20001219,10.75,10.8,10.65,10.67,10.74,-0.07,-0.65,3371.56,3610.8216,,,,,
000893.SZ,20001220,10.65,10.8,10.63,10.78,10.67,0.11,1.03,4113.8,4421.0061,,,,,
000893.SZ,20001221,10.7,11.05,10.7,10.82,10.78,0.04,0.37,5831.81,6371.4765,,,,,
000893.SZ,20001222,10.85,11.3,10.85,11.23,10.82,0.41,3.79,11778.73,13092.8558,,,,,
000893.SZ,20001225,11.23,11.4,11.08,11.14,11.23,-0.09,-0.8,10099.65,11381.2705,,,,,
000893.SZ,20001226,11.14,11.28,11.14,11.21,11.14,0.07,0.63,5948.61,6657.2495,,,,,
000893.SZ,20001227,11.08,11.14,10.7,10.73,11.21,-0.48,-4.28,6755.56,7331.5003,,,,,
000893.SZ,20001228,10.7,10.9,10.63,10.74,10.73,0.01,0.09,5650.41,6081.8431,,,,,
000893.SZ,20010103,11.05,11.16,10.91,11.03,10.74,0.29,2.7,9069.39,9977.2393,,,,,
000893.SZ,20010104,11.08,11.16,10.76,10.82,11.03,-0.21,-1.9,10116.38,11077.8721,,,,,
000893.SZ,20010105,10.85,10.85,10.53,10.77,10.82,-0.05,-0.46,14904.75,15931.1415,,,,,
000893.SZ,20010108,10.78,10.78,10.36,10.36,10.77,-0.41,-3.81,16124.63,16918.93,,,,,
000893.SZ,20010109,10.3,10.3,9.91,9.95,10.36,-0.41,-3.96,22240.6,22525.1243,,,,,
000893.SZ,20010110,9.94,10.28,9.91,10.21,9.95,0.26,2.61,11970.35,12163.8549,,,,,
000893.SZ,20010111,10.21,10.4,10.2,10.25,10.21,0.04,0.39,7397.19,7619.0109,,,,,
000893.SZ,20010112,10.25,10.42,10.12,10.26,10.25,0.01,0.1,5781.96,5949.8288,,,,,
000893.SZ,20010115,10.2,10.3,10.0,10.04,10.26,-0.22,-2.14,5741.5,5832.6545,,,,,
000893.SZ,20010116,9.66,9.94,9.57,9.8,10.04,-0.24,-2.39,9027.29,8796.7155,,,,,
000893.SZ,20010117,9.8,9.93,9.75,9.86,9.8,0.06,0.61,3891.2,3838.9887,,,,,
000893.SZ,20010118,9.85,9.99,9.68,9.76,9.86,-0.1,-1.01,6007.45,5926.823,,,,,
000893.SZ,20010119,9.85,9.95,9.8,9.85,9.76,0.09,0.92,4007.05,3962.1289,,,,,
000893.SZ,20010205,9.91,10.15,9.8,10.02,9.85,0.17,1.73,4443.45,4437.7912,,,,,
000893.SZ,20010206,10.05,10.29,9.99,10.29,10.02,0.27,2.69,6967.58,7062.7054,,,,,
000893.SZ,20010207,10.33,10.36,10.1,10.11,10.29,-0.18,-1.75,3328.11,3397.5371,,,,,
000893.SZ,20010208,10.13,10.27,9.82,10.25,10.11,0.14,1.38,6410.48,6505.8756,,,,,
000893.SZ,20010209,10.2,10.32,10.0,10.3,10.25,0.05,0.49,4911.99,5003.5238,,,,,
000893.SZ,20010212,10.3,10.36,10.15,10.35,10.3,0.05,0.49,3768.92,3869.127,,,,,
000893.SZ,20010213,10.35,10.35,10.24,10.25,10.35,-0.1,-0.97,2245.36,2308.0156,,,,,
000893.SZ,20010214,10.25,10.25,10.05,10.1,10.25,-0.15,-1.46,2073.3,2093.6517,,,,,
000893.SZ,20010215,10.08,10.25,9.95,9.97,10.1,-0.13,-1.29,1994.35,2000.254,,,,,
000893.SZ,20010216,10.0,10.0,9.7,9.83,9.97,-0.14,-1.4,3344.0,3277.914,,,,,
000893.SZ,20010219,9.83,10.15,9.82,10.08,9.83,0.25,2.54,2255.2,2241.6838,,,,,
000893.SZ,20010220,10.1,10.22,9.93,9.94,10.08,-0.14,-1.39,3844.3,3885.1279,,,,,
000893.SZ,20010221,9.88,9.89,9.5,9.56,9.94,-0.38,-3.82,5277.49,5107.4777,,,,,
000893.SZ,20010222,9.56,9.6,9.03,9.05,9.56,-0.51,-5.33,6467.55,5944.4967,,,,,
000893.SZ,20010223,9.0,9.2,8.9,9.19,9.05,0.14,1.55,6535.57,5887.0562,,,,,
000893.SZ,20010226,9.18,9.18,9.0,9.15,9.19,-0.04,-0.44,3357.02,3052.1737,,,,,
000893.SZ,20010227,9.14,9.43,9.1,9.36,9.15,0.21,2.3,2785.47,2576.6911,,,,,
000893.SZ,20010228,9.36,9.5,9.25,9.26,9.36,-0.1,-1.07,1392.7,1297.2745,,,,,
000893.SZ,20010301,9.27,9.45,9.25,9.35,9.26,0.09,0.97,1531.63,1429.4397,,,,,
000893.SZ,20010302,9.42,9.45,9.35,9.44,9.35,0.09,0.96,1915.65,1804.2953,,,,,
000893.SZ,20010305,9.45,9.48,9.29,9.36,9.44,-0.08,-0.85,4024.1,3756.8209,,,,,
000893.SZ,20010306,9.36,9.48,9.21,9.44,9.36,0.08,0.85,2495.43,2329.9029,,,,,
000893.SZ,20010307,9.42,9.42,9.31,9.4,9.44,-0.04,-0.42,1857.0,1740.461,,,,,
000893.SZ,20010308,9.4,9.4,9.31,9.38,9.4,-0.02,-0.21,2545.3,2380.1321,,,,,
000893.SZ,20010309,9.38,9.48,9.27,9.44,9.38,0.06,0.64,4934.64,4607.6845,,,,,
000893.SZ,20010312,9.3,9.45,9.28,9.44,9.44,0.0,0.0,2682.09,2512.4764,,,,,
000893.SZ,20010313,9.48,9.6,9.43,9.44,9.44,0.0,0.0,2920.61,2776.1404,,,,,
000893.SZ,20010314,9.36,10.38,9.05,9.94,9.44,0.5,5.3,22571.62,22260.2524,,,,,
000893.SZ,20010315,9.9,9.94,9.73,9.85,9.94,-0.09,-0.91,11096.83,10896.7368,,,,,
000893.SZ,20010316,9.85,10.07,9.7,9.99,9.85,0.14,1.42,8243.9,8217.991,,,,,
000893.SZ,20010319,9.99,10.18,9.88,10.09,9.99,0.1,1.0,8419.25,8507.3843,,,,,
000893.SZ,20010320,10.15,10.28,10.1,10.16,10.09,0.07,0.69,6770.54,6893.1315,,,,,
000893.SZ,20010321,10.16,10.31,10.08,10.1,10.16,-0.06,-0.59,7788.05,7924.1972,,,,,
000893.SZ,20010322,10.09,10.17,9.91,10.01,10.1,-0.09,-0.89,7933.9,7963.8262,,,,,
000893.SZ,20010323,10.0,10.08,9.92,10.02,10.01,0.01,0.1,6832.4,6842.8204,,,,,
000893.SZ,20010326,10.0,10.36,9.94,10.28,10.02,0.26,2.59,8438.07,8636.944,,,,,
000893.SZ,20010327,10.3,10.31,10.18,10.22,10.28,-0.06,-0.58,5548.79,5690.579,,,,,
000893.SZ,20010328,10.22,10.32,10.16,10.21,10.22,-0.01,-0.1,5101.9,5220.8327,,,,,
000893.SZ,20010329,10.21,10.3,10.0,10.12,10.21,-0.09,-0.88,7790.59,7894.9879,,,,,
000893.SZ,20010330,10.12,10.28,10.01,10.19,10.12,0.07,0.69,4394.52,4447.817,,,,,
000893.SZ,20010402,10.19,10.35,10.1,10.3,10.19,0.11,1.08,7503.3,7673.9105,,,,,
000893.SZ,20010403,10.3,10.55,10.3,10.41,10.3,0.11,1.07,9231.0,9625.7412,,,,,
000893.SZ,20010404,10.42,10.55,10.1,10.13,10.41,-0.28,-2.69,5884.36,6074.6014,,,,,
000893.SZ,20010405,10.15,10.28,10.08,10.24,10.13,0.11,1.09,4239.86,4305.7548,,,,,
000893.SZ,20010406,10.28,10.48,10.18,10.43,10.24,0.19,1.86,6492.43,6721.8204,,,,,
000893.SZ,20010409,10.43,10.7,10.35,10.69,10.43,0.26,2.49,13372.09,14150.8063,,,,,
000893.SZ,20010410,10.77,10.8,10.58,10.69,10.69,0.0,0.0,7350.11,7848.3011,,,,,
000893.SZ,20010411,10.68,10.79,10.58,10.67,10.69,-0.02,-0.19,5889.44,6284.4353,,,,,
000893.SZ,20010412,10.7,10.7,10.5,10.53,10.67,-0.14,-1.31,5964.11,6306.3301,,,,,
000893.SZ,20010416,10.6,10.62,10.52,10.59,10.53,0.06,0.57,7743.3,8176.5776,,,,,
000893.SZ,20010417,10.8,10.8,10.49,10.54,10.59,-0.05,-0.47,7168.82,7599.3796,,,,,
000893.SZ,20010418,10.54,10.54,10.3,10.39,10.54,-0.15,-1.42,8680.27,9011.6512,,,,,
000893.SZ,20010419,10.36,10.47,10.29,10.39,10.39,0.0,0.0,4602.76,4764.0231,,,,,
000893.SZ,20010420,10.46,10.46,10.2,10.23,10.39,-0.16,-1.54,7085.88,7283.3512,,,,,
000893.SZ,20010423,10.22,11.25,10.21,10.69,10.23,0.46,4.5,18557.46,20057.3149,,,,,
000893.SZ,20010424,10.7,10.78,10.55,10.76,10.69,0.07,0.65,8567.0,9149.0,,,,,
000893.SZ,20010425,10.75,10.8,10.37,10.42,10.76,-0.34,-3.16,6023.95,6380.8265,,,,,
000893.SZ,20010426,10.31,10.58,10.29,10.45,10.42,0.03,0.29,4968.62,5173.5795,,,,,
000893.SZ,20010427,10.32,10.63,10.32,10.5,10.45,0.05,0.48,3705.5,3890.0965,,,,,
000893.SZ,20010430,10.5,10.55,10.4,10.46,10.5,-0.04,-0.38,2845.0,2975.0,,,,,
000893.SZ,20010508,10.58,10.68,10.43,10.66,10.46,0.2,1.91,3322.6,3513.8695,,,,,
000893.SZ,20010509,10.65,11.11,10.65,10.89,10.66,0.23,2.16,21709.88,23788.1302,,,,,
000893.SZ,20010510,10.88,11.1,10.82,10.97,10.89,0.08,0.73,11106.0,12215.0,,,,,
000893.SZ,20010511,11.0,11.26,10.92,11.21,10.97,0.24,2.19,18036.12,20047.7324,,,,,
000893.SZ,20010514,11.22,11.44,11.15,11.21,11.21,0.0,0.0,19281.2,21743.3881,,,,,
000893.SZ,20010515,11.3,11.3,10.96,11.1,11.21,-0.11,-0.98,12112.0,13450.75,,,,,
000893.SZ,20010516,11.15,11.75,11.15,11.58,11.1,0.48,4.32,35923.64,41438.1175,,,,,
000893.SZ,20010517,11.68,12.18,11.5,12.04,11.58,0.46,3.97,49177.98,58361.2705,,,,,
000893.SZ,20010518,12.05,12.53,11.88,12.49,12.04,0.45,3.74,46222.81,56931.9954,,,,,
000893.SZ,20010521,12.58,13.09,12.4,12.49,12.49,0.0,0.0,57371.72,72745.9095,,,,,
000893.SZ,20010522,12.46,12.99,12.38,12.98,12.49,0.49,3.92,31182.76,39714.6326,,,,,
000893.SZ,20010523,13.0,13.48,12.91,13.28,12.98,0.3,2.31,41593.04,54903.335,,,,,
000893.SZ,20010524,13.3,13.44,12.98,13.0,13.28,-0.28,-2.11,28036.1,36986.4495,,,,,
000893.SZ,20010525,12.98,13.08,12.72,12.85,13.0,-0.15,-1.15,22850.28,29534.9853,,,,,
000893.SZ,20010528,12.85,13.38,12.84,13.3,12.85,0.45,3.5,20846.65,27410.1405,,,,,
000893.SZ,20010529,13.45,13.45,12.95,13.0,13.3,-0.3,-2.26,11880.59,15610.6761,,,,,
000893.SZ,20010530,12.9,13.2,12.85,13.01,13.0,0.01,0.08,11695.93,15184.1199,,,,,
000893.SZ,20010531,13.04,13.75,12.87,13.53,13.01,0.52,4.0,31544.44,42234.3882,,,,,
000893.SZ,20010601,13.5,13.92,13.42,13.73,13.53,0.2,1.48,18561.09,25522.6284,,,,,
000893.SZ,20010604,13.65,13.88,13.52,13.66,13.73,-0.07,-0.51,9131.28,12484.6527,,,,,
000893.SZ,20010605,13.6,13.6,12.98,13.13,13.66,-0.53,-3.88,30718.64,40540.4188,,,,,
000893.SZ,20010606,13.1,13.36,13.0,13.29,13.13,0.16,1.22,15531.24,20473.5396,,,,,
000893.SZ,20010607,13.3,13.35,12.89,12.93,13.29,-0.36,-2.71,13872.9,18079.235,1.0,6.353808353808353,6.535626535626536,6.56019656019656,6.334152334152334
000893.SZ,20010608,12.91,12.91,12.4,12.63,12.93,-0.3,-2.32,26186.5,33060.2429,1.0,6.206388206388207,6.343980343980344,6.343980343980344,6.093366093366093
000893.SZ,20010611,12.64,13.2,12.5,12.97,12.63,0.34,2.69,17998.34,23215.187,1.0,6.373464373464373,6.211302211302211,6.486486486486486,6.142506142506142
000893.SZ,20010612,13.15,13.31,12.88,13.02,12.97,0.05,0.39,13509.94,17708.7213,1.0,6.398034398034397,6.461916461916462,6.54054054054054,6.329238329238329
000893.SZ,20010613,13.04,13.31,12.9,13.18,13.02,0.16,1.23,11778.67,15508.4032,1.0,6.476658476658476,6.407862407862407,6.54054054054054,6.339066339066338
000893.SZ,20010614,13.15,13.2,12.7,12.7,13.18,-0.48,-3.64,14969.67,19352.2305,1.0,6.24078624078624,6.461916461916462,6.486486486486486,6.24078624078624
000893.SZ,20010615,12.18,12.87,12.18,12.78,12.7,0.08,0.63,11510.27,14564.752,1.0,6.280098280098279,5.985257985257984,6.324324324324324,5.985257985257984
000893.SZ,20010618,12.8,12.85,12.18,12.33,12.78,-0.45,-3.52,18311.82,22579.3988,1.0,6.058968058968059,6.2899262899262895,6.3144963144963135,5.985257985257984
000893.SZ,20010619,12.3,12.53,12.18,12.37,12.33,0.04,0.32,7655.47,9518.6973,1.0,6.0786240786240775,6.044226044226044,6.157248157248157,5.985257985257984
000893.SZ,20010620,12.4,12.55,12.3,12.46,12.37,0.09,0.73,6245.78,7772.0847,1.0,6.122850122850123,6.093366093366093,6.167076167076167,6.044226044226044
000893.SZ,20010621,12.4,12.85,12.4,12.82,12.46,0.36,2.89,7055.18,8897.8843,1.0,6.2997542997543,6.093366093366093,6.3144963144963135,6.093366093366093
000893.SZ,20010622,12.8,13.07,12.8,12.95,12.82,0.13,1.01,10913.15,14127.0748,1.0,6.363636363636362,6.2899262899262895,6.422604422604422,6.2899262899262895
000893.SZ,20010625,12.95,13.18,12.75,12.96,12.95,0.01,0.08,8351.2,10824.1289,1.0,6.368550368550369,6.363636363636362,6.476658476658476,6.265356265356265
000893.SZ,20010626,13.0,13.15,12.96,13.09,12.96,0.13,1.0,9175.25,11975.0951,1.0,6.432432432432432,6.388206388206388,6.461916461916462,6.368550368550369
000893.SZ,20010627,13.09,13.19,12.94,13.01,13.09,-0.08,-0.61,5221.56,6810.3335,1.0,6.393120393120393,6.432432432432432,6.48157248157248,6.358722358722358
000893.SZ,20010628,13.01,13.04,12.68,12.71,13.01,-0.3,-2.31,8450.86,10814.6302,1.0,6.245700245700245,6.393120393120393,6.407862407862407,6.230958230958231
000893.SZ,20010629,12.7,12.96,12.42,12.81,12.71,0.1,0.79,11320.1,14292.6152,1.0,6.294840294840295,6.24078624078624,6.368550368550369,6.103194103194102
000893.SZ,20010702,12.83,12.83,12.57,12.59,12.81,-0.22,-1.72,3872.5,4891.2965,1.0,6.186732186732186,6.304668304668304,6.304668304668304,6.176904176904177
000893.SZ,20010703,12.59,13.02,12.55,12.87,12.59,0.28,2.22,4389.77,5620.4497,1.0,6.324324324324324,6.186732186732186,6.398034398034397,6.167076167076167
000893.SZ,20010704,12.91,12.98,12.8,12.8,12.87,-0.07,-0.54,3252.05,4191.4128,1.0,6.2899262899262895,6.343980343980344,6.378378378378378,6.2899262899262895
000893.SZ,20010705,12.79,12.86,12.65,12.81,12.8,0.01,0.08,4988.43,6368.9764,1.0,6.294840294840295,6.285012285012284,6.319410319410319,6.216216216216216
000893.SZ,20010706,12.82,12.85,12.68,12.74,12.81,-0.07,-0.55,2870.99,3659.3208,1.0,6.26044226044226,6.2997542997543,6.3144963144963135,6.230958230958231
000893.SZ,20010709,12.7,12.9,12.5,12.65,12.74,-0.09,-0.71,4387.0,5535.487,1.0,6.216216216216216,6.24078624078624,6.339066339066338,6.142506142506142
000893.SZ,20010710,12.65,12.8,12.61,12.73,12.65,0.08,0.63,2190.61,2775.3804,1.0,6.255528255528255,6.216216216216216,6.2899262899262895,6.196560196560196
000893.SZ,20010711,12.73,13.3,12.73,13.02,12.73,0.29,2.28,15264.4,19989.8736,1.0,6.398034398034397,6.255528255528255,6.535626535626536,6.255528255528255
000893.SZ,20010712,13.05,13.39,12.98,13.38,13.02,0.36,2.77,18466.31,24423.4642,1.0,6.574938574938575,6.412776412776413,6.57985257985258,6.378378378378378
000893.SZ,20010713,13.42,13.68,13.2,13.24,13.38,-0.14,-1.05,14394.01,19432.2097,1.0,6.506142506142506,6.594594594594594,6.722358722358722,6.486486486486486
000893.SZ,20010716,13.26,13.69,13.26,13.5,13.24,0.26,1.96,13045.84,17607.8579,1.0,6.6339066339066335,6.515970515970516,6.727272727272727,6.515970515970516
000893.SZ,20010717,13.5,13.65,13.12,13.3,13.5,-0.2,-1.48,9038.48,12015.5121,1.0,6.535626535626536,6.6339066339066335,6.707616707616707,6.447174447174446
000893.SZ,20010718,13.18,13.39,13.15,13.37,13.3,0.07,0.53,5351.37,7106.0429,1.0,6.570024570024569,6.476658476658476,6.57985257985258,6.461916461916462
000893.SZ,20010719,13.37,13.42,13.24,13.31,13.37,-0.06,-0.45,3391.4,4508.4967,1.0,6.54054054054054,6.570024570024569,6.594594594594594,6.506142506142506
000893.SZ,20010720,13.31,13.8,13.28,13.75,13.31,0.44,3.31,13082.18,17778.852,1.0,6.756756756756756,6.54054054054054,6.781326781326781,6.525798525798525
000893.SZ,20010723,13.9,14.11,13.68,14.0,13.75,0.25,1.82,18968.28,26481.3964,1.0,6.879606879606879,6.83046683046683,6.933660933660933,6.722358722358722
000893.SZ,20010724,13.98,14.18,13.65,14.08,14.0,0.08,0.57,14973.11,20821.6763,1.0,6.918918918918918,6.8697788697788695,6.968058968058967,6.707616707616707
000893.SZ,20010725,14.05,14.28,13.74,13.79,14.08,-0.29,-2.06,12996.68,18195.8323,1.0,6.776412776412776,6.904176904176904,7.017199017199016,6.751842751842752
000893.SZ,20010726,13.75,13.9,13.3,13.37,13.79,-0.42,-3.05,10262.1,13847.8982,1.0,6.570024570024569,6.756756756756756,6.83046683046683,6.535626535626536
000893.SZ,20010727,13.4,13.47,12.8,12.82,13.37,-0.55,-4.11,9824.2,12886.2378,1.0,6.2997542997543,6.584766584766585,6.619164619164619,6.2899262899262895
000893.SZ,20010730,12.98,13.0,11.55,11.74,12.82,-1.08,-8.42,15563.14,19301.5258,1.0,5.769041769041769,6.378378378378378,6.388206388206388,5.675675675675675
000893.SZ,20010731,11.6,12.08,11.48,11.6,11.74,-0.14,-1.19,10692.25,12585.1814,1.0,5.700245700245699,5.700245700245699,5.936117936117936,5.641277641277641
000893.SZ,20010801,11.88,12.3,11.76,12.22,11.6,0.62,5.34,8622.09,10384.2301,1.0,6.004914004914005,5.837837837837838,6.044226044226044,5.778869778869779
