ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300422.SZ,20151028,44.01,45.61,42.39,42.41,44.61,-2.2,-4.93,26834.96,118662.9839,2.001,16.497358087091754,17.119753110419907,17.742148133748053,16.489578149300154
300422.SZ,20151029,42.97,43.5,41.72,42.75,42.41,0.34,0.8,19350.88,82649.3864,2.001,16.62961702954899,16.715196345256608,16.921364696734056,16.22895023328149
300422.SZ,20151030,42.25,43.18,41.3,41.6,42.75,-1.15,-2.69,23098.27,97427.6857,2.001,16.182270606531883,16.435118584758943,16.79688569206843,16.06557153965785
300422.SZ,20151102,39.96,44.38,39.5,41.92,41.6,0.32,0.77,32387.03,137423.5796,2.001,16.30674961119751,15.544315707620528,17.26368195956454,15.365377138413685
300422.SZ,20151103,42.3,44.9,42.1,44.76,41.92,2.84,6.77,35796.19,156933.7812,2.001,17.411500777604974,16.454568429237945,17.46596034214619,16.376769051321926
300422.SZ,20151104,45.02,47.36,45.02,46.48,44.76,1.72,3.84,42584.09,197047.8774,2.001,18.08057542768273,17.5126399688958,18.42289269051322,17.5126399688958
300422.SZ,20151105,46.96,48.0,45.2,45.9,46.48,-0.58,-1.25,39124.95,182271.2868,2.001,17.85495723172628,18.26729393468118,18.67185069984448,17.582659409020216
300422.SZ,20151106,45.76,47.8,45.7,46.99,45.9,1.09,2.37,32951.76,154110.8789,2.001,18.278963841368583,17.80049766718507,18.594051321928458,17.777157853810266
300422.SZ,20151109,46.1,49.92,44.2,49.69,46.99,2.7,5.75,47821.96,226224.4763,2.001,19.329255443234835,17.9327566096423,19.41872472783826,17.193662519440124
300422.SZ,20151110,48.97,51.48,48.5,49.42,49.69,-0.27,-0.54,39296.0,196613.319,2.001,19.22422628304821,19.049177682737167,20.0255598755832,18.866349144634523
300422.SZ,20151111,49.9,53.2,48.9,53.2,49.42,3.78,7.65,43258.36,222761.1349,2.001,20.694634525660963,19.410944790046653,20.694634525660963,19.02194790046656
300422.SZ,20151112,54.46,58.52,53.0,57.2,53.2,4.0,7.52,56380.2,311131.4126,2.001,22.250622083981337,21.18477060653188,22.76409797822706,20.616835147744943
300422.SZ,20151113,56.0,56.55,51.48,51.48,57.2,-5.72,-10.0,57946.54,307745.8894,2.001,20.0255598755832,21.783825816485223,21.997774105754274,20.0255598755832
300422.SZ,20151116,48.2,52.55,48.05,51.67,51.48,0.19,0.37,31009.28,157468.3559,2.001,20.09946928460342,18.749650077760496,20.4417865474339,18.69130054432348
300422.SZ,20151117,52.67,54.97,51.65,52.41,51.67,0.74,1.43,42188.63,225125.663,2.001,20.387326982892688,20.488466174183515,21.38315902021773,20.09168934681182
300422.SZ,20151118,52.0,52.39,48.16,48.71,52.41,-3.7,-7.06,27641.71,139532.762,2.001,18.948038491446344,20.22783825816485,20.379547045101088,18.73409020217729
300422.SZ,20151119,49.3,51.6,49.0,51.28,48.71,2.57,5.28,21101.95,105855.3886,2.001,19.947760497667183,19.177546656298595,20.072239502332813,19.06084758942457
300422.SZ,20151120,51.3,53.48,51.11,51.76,51.28,0.48,0.94,24348.16,127361.4264,2.001,20.134479004665625,19.955540435458783,20.803553654743386,19.88163102643857
300422.SZ,20151123,51.5,51.51,49.22,49.41,51.76,-2.35,-4.54,27756.11,139407.1778,2.001,19.22033631415241,20.0333398133748,20.037229782270604,19.14642690513219
300422.SZ,20151124,49.98,51.8,49.41,51.8,49.41,2.39,4.84,26655.35,134898.3701,2.001,20.150038880248832,19.44206454121306,20.150038880248832,19.22033631415241
300422.SZ,20151125,51.6,53.6,50.0,53.25,51.8,1.45,2.8,36400.13,189916.8306,2.001,20.714084370139968,20.072239502332813,20.850233281493,19.449844479004664
300422.SZ,20151126,54.0,54.1,50.78,51.15,53.25,-2.1,-3.94,28620.48,149960.3161,2.001,19.89719090202177,21.005832037325035,21.044731726283047,19.753262052877137
300422.SZ,20151127,50.89,51.9,46.1,46.71,51.15,-4.44,-8.68,27948.5,138412.1631,2.001,18.17004471228616,19.796051710730943,20.18893856920684,17.9327566096423
300422.SZ,20151130,46.7,49.9,44.5,49.5,46.71,2.79,5.97,28176.05,134252.1734,2.001,19.25534603421461,18.16615474339036,19.410944790046653,17.31036158631415
300422.SZ,20151201,49.75,53.0,49.5,50.9,49.5,1.4,2.83,39619.06,203145.3244,2.001,19.79994167962675,19.35259525660964,20.616835147744943,19.25534603421461
300422.SZ,20151202,50.0,50.0,45.9,47.79,50.9,-3.11,-6.11,27383.17,130400.3957,2.001,18.590161353032656,19.449844479004664,19.449844479004664,17.85495723172628
300422.SZ,20151203,47.4,49.48,47.0,48.93,47.79,1.14,2.39,17635.54,85641.8722,2.001,19.033617807153966,18.438452566096423,19.24756609642301,18.282853810264385
300422.SZ,20151204,48.02,49.2,47.05,47.74,48.93,-1.19,-2.43,18720.81,90306.2865,2.001,18.570711508553654,18.67963063763608,19.13864696734059,18.302303654743387
300422.SZ,20151207,47.79,48.75,47.01,48.3,47.74,0.56,1.17,15707.98,75349.9773,2.001,18.788549766718504,18.590161353032656,18.963598367029547,18.286743779160187
300422.SZ,20151208,48.16,48.45,46.85,46.85,48.3,-1.45,-3.0,14323.09,68021.3496,2.001,18.22450427682737,18.73409020217729,18.84689930015552,18.22450427682737
300422.SZ,20151209,46.23,47.1,44.9,45.37,46.85,-1.48,-3.16,17206.82,78510.504,2.001,17.64878888024883,17.98332620528771,18.3217534992224,17.46596034214619
300422.SZ,20151210,45.39,46.26,45.35,45.6,45.37,0.23,0.51,10710.95,48958.0281,2.001,17.738258164852255,17.656568818040434,17.994996111975112,17.641008942457233
300422.SZ,20151211,45.7,46.0,45.03,45.13,45.6,-0.47,-1.03,7015.06,31727.718,2.001,17.55542962674961,17.777157853810266,17.89385692068429,17.516529937791603
300422.SZ,20151214,45.13,46.5,45.0,46.42,45.13,1.29,2.86,12067.5,55121.519,2.001,18.05723561430793,17.55542962674961,18.08835536547434,17.504860031104197
300422.SZ,20151215,46.78,47.5,46.52,46.88,46.42,0.46,0.99,11292.01,53179.8386,2.001,18.236174183514777,18.197274494556765,18.47735225505443,18.096135303265942
300422.SZ,20151216,46.7,48.46,46.7,48.16,46.88,1.28,2.73,15506.32,74217.1738,2.001,18.73409020217729,18.16615474339036,18.85078926905132,18.16615474339036
300422.SZ,20151217,48.69,50.66,48.69,50.15,48.16,1.99,4.13,27873.57,139165.9281,2.001,19.50819401244168,18.94025855365474,19.706582426127525,18.94025855365474
300422.SZ,20151218,49.6,50.6,48.51,48.79,50.15,-1.36,-2.71,17791.03,87506.2699,2.001,18.97915824261275,19.29424572317263,19.68324261275272,18.870239113530324
300422.SZ,20151221,48.91,48.98,47.52,48.75,48.79,-0.04,-0.08,13421.75,64850.7488,2.001,18.963598367029547,19.02583786936236,19.05306765163297,18.485132192846034
300422.SZ,20151222,48.76,49.68,48.76,49.4,48.75,0.65,1.33,12888.7,63412.8137,2.001,19.216446345256607,18.96748833592535,19.32536547433904,18.96748833592535
300422.SZ,20151223,49.48,49.76,48.01,48.12,49.4,-1.28,-2.59,12462.74,60714.3657,2.001,18.718530326594088,19.24756609642301,19.35648522550544,18.67574066874028
300422.SZ,20151224,48.19,48.38,46.7,48.21,48.12,0.09,0.19,8649.67,41085.4724,2.001,18.753540046656298,18.74576010886469,18.819669517884915,18.16615474339036
300422.SZ,20151225,48.21,48.77,47.3,47.88,48.21,-0.33,-0.68,9273.49,44642.3437,2.001,18.625171073094865,18.753540046656298,18.97137830482115,18.39955287713841
300422.SZ,20151228,48.19,48.3,45.05,45.32,47.88,-2.56,-5.35,15729.83,74040.3455,2.001,17.629339035769828,18.74576010886469,18.788549766718504,17.5243098755832
300422.SZ,20151229,45.44,45.6,44.0,45.55,45.32,0.23,0.51,12138.65,54429.0937,2.001,17.71880832037325,17.67601866251944,17.738258164852255,17.115863141524105
300422.SZ,20151230,45.7,48.0,45.22,46.85,45.55,1.3,2.85,16335.56,76135.7653,2.001,18.22450427682737,17.777157853810266,18.67185069984448,17.59043934681182
300422.SZ,20151231,46.9,47.19,45.0,45.06,46.85,-1.79,-3.82,11630.56,53564.5928,2.001,17.528199844479005,18.243954121306373,18.3567632192846,17.504860031104197
300422.SZ,20160104,45.62,46.3,40.75,41.38,45.06,-3.68,-8.17,12628.85,56481.6144,2.001,16.09669129082426,17.746038102643855,18.010555987558316,15.8516232503888
300422.SZ,20160105,37.52,41.9,37.52,39.9,41.38,-1.48,-3.58,18705.3,74146.7896,2.001,15.52097589424572,14.595163297045104,16.29896967340591,14.595163297045104
300422.SZ,20160106,40.6,40.95,39.0,40.62,39.9,0.72,1.8,12371.94,49780.077,2.001,15.801053654743386,15.793273716951788,15.92942262830482,15.17087869362364
300422.SZ,20160107,40.0,40.0,36.56,36.57,40.62,-4.05,-9.97,3220.0,12158.659,2.001,14.225616251944013,15.55987558320373,15.55987558320373,14.221726283048213
300422.SZ,20160108,38.0,38.49,33.6,36.1,36.57,-0.47,-1.29,13791.29,50378.6982,2.001,14.042787713841369,14.781881804043543,14.97249027993779,13.070295489891134
300422.SZ,20160111,35.0,35.8,32.49,32.49,36.1,-3.61,-10.0,15028.2,51107.9255,2.001,12.638508942457232,13.614891135303266,13.926088646967338,12.638508942457232
300422.SZ,20160112,32.0,33.6,32.0,33.0,32.49,0.51,1.57,12462.19,40956.1393,2.001,12.83689735614308,12.447900466562984,13.070295489891134,12.447900466562984
300422.SZ,20160113,35.0,36.3,32.4,32.48,33.0,-0.52,-1.58,15868.59,53872.0825,2.001,12.634618973561428,13.614891135303266,14.120587091757384,12.60349922239502
300422.SZ,20160114,30.01,34.5,29.52,34.1,32.48,1.62,4.99,15731.55,51383.8749,2.001,13.26479393468118,11.6737966562986,13.420392690513218,11.483188180404351
300422.SZ,20160115,33.38,34.97,32.0,33.0,34.1,-1.1,-3.23,13330.34,44854.8834,2.001,12.83689735614308,12.984716174183514,13.603221228615862,12.447900466562984
300422.SZ,20160118,33.0,34.64,31.87,34.25,33.0,1.25,3.79,13732.33,46137.9826,2.001,13.323143468118197,12.83689735614308,13.474852255054431,12.397330870917571
300422.SZ,20160119,34.1,35.8,34.1,35.55,34.25,1.3,3.8,17588.23,61872.5419,2.001,13.828839424572315,13.26479393468118,13.926088646967338,13.26479393468118
300422.SZ,20160120,35.3,35.66,34.6,34.78,35.55,-0.77,-2.17,12243.52,42932.5102,2.001,13.529311819595645,13.73159020217729,13.871629082426123,13.45929237947123
300422.SZ,20160121,33.8,35.58,33.52,34.1,34.78,-0.68,-1.96,10535.86,36556.2363,2.001,13.26479393468118,13.148094867807153,13.840509331259716,13.039175738724728
300422.SZ,20160122,34.6,34.9,32.8,34.22,34.1,0.12,0.35,14208.51,47929.2312,2.001,13.311473561430793,13.45929237947123,13.575991446345254,12.75909797822706
300422.SZ,20160125,35.0,35.14,34.0,34.52,34.22,0.3,0.88,11458.0,39593.8141,2.001,13.428172628304822,13.614891135303266,13.66935069984448,13.22589424572317
300422.SZ,20160126,34.51,34.51,31.07,31.07,34.52,-3.45,-9.99,12497.0,40643.257,2.001,12.086133359253498,13.424282659409018,13.424282659409018,12.086133359253498
300422.SZ,20160127,31.1,31.8,29.9,31.71,31.07,0.64,2.06,11667.94,36272.9076,2.001,12.335091368584758,12.097803265940902,12.370101088646967,11.63100699844479
300422.SZ,20160128,31.29,32.25,30.5,30.8,31.71,-0.91,-2.87,8836.99,27820.5061,2.001,11.981104199066872,12.17171267496112,12.545149688958007,11.864405132192845
300422.SZ,20160129,30.05,32.61,29.98,32.0,30.8,1.2,3.9,16293.85,51222.7908,2.001,12.447900466562984,11.689356531881804,12.68518856920684,11.662126749611197
300422.SZ,20160201,31.99,32.39,29.89,30.45,32.0,-1.55,-4.84,11760.68,36502.7967,2.001,11.84495528771384,12.444010497667184,12.59960925349922,11.627117029548987
300422.SZ,20160202,30.15,31.96,30.15,31.69,30.45,1.24,4.07,12671.72,39761.822,2.001,12.327311430793156,11.728256220839812,12.432340590979782,11.728256220839812
300422.SZ,20160203,31.2,31.58,30.16,31.2,31.69,-0.49,-1.55,12707.26,39292.559,2.001,12.13670295489891,12.13670295489891,12.284521772939346,11.732146189735612
300422.SZ,20160204,31.35,32.53,31.35,32.49,31.2,1.29,4.13,16750.13,53669.184,2.001,12.638508942457232,12.195052488335923,12.654068818040434,12.195052488335923
300422.SZ,20160205,32.36,32.66,31.5,31.5,32.49,-0.99,-3.05,12648.1,40318.7733,2.001,12.253402021772938,12.58793934681182,12.704638413685844,12.253402021772938
300422.SZ,20160215,29.9,31.28,29.9,31.05,31.5,-0.45,-1.43,7751.86,23731.9858,2.001,12.078353421461896,11.63100699844479,12.167822706065316,11.63100699844479
300422.SZ,20160216,30.88,33.0,30.88,32.9,31.05,1.85,5.96,16945.65,54645.4159,2.001,12.797997667185069,12.01222395023328,12.83689735614308,12.01222395023328
300422.SZ,20160217,32.71,33.95,32.43,33.92,32.9,1.02,3.1,18761.92,61928.9884,2.001,13.194774494556764,12.724088258164851,13.206444401244166,12.615169129082425
300422.SZ,20160218,33.92,34.18,33.25,33.39,33.92,-0.53,-1.56,16867.5,57054.4857,2.001,12.988606143079314,13.194774494556764,13.295913685847587,12.9341465785381
300422.SZ,20160219,33.31,34.97,33.05,34.53,33.39,1.14,3.41,19662.51,67262.0254,2.001,13.43206259720062,12.957486391912909,13.603221228615862,12.856347200622084
300422.SZ,20160222,35.79,35.79,34.61,35.08,34.53,0.55,1.59,15585.41,54688.3284,2.001,13.646010886469671,13.922198678071537,13.922198678071537,13.46318234836703
300422.SZ,20160223,35.1,36.18,34.5,34.98,35.08,-0.1,-0.29,13156.75,46383.1859,2.001,13.60711119751166,13.653790824261277,14.073907465007776,13.420392690513218
300422.SZ,20160224,34.63,35.18,33.4,34.58,34.98,-0.4,-1.14,12847.36,43868.7068,2.001,13.451512441679624,13.470962286158631,13.68491057542768,12.992496111975116
300422.SZ,20160225,33.95,33.95,31.12,31.12,34.58,-3.46,-10.01,15967.5,52301.3299,2.001,12.105583203732502,13.206444401244166,13.206444401244166,12.105583203732502
300422.SZ,20160226,31.12,31.59,28.5,29.34,31.12,-1.78,-5.72,30066.89,89463.4053,2.001,11.413168740279938,12.105583203732502,12.288411741835146,11.086411353032656
300422.SZ,20160229,29.18,29.2,26.41,26.41,29.34,-2.93,-9.99,17083.0,46011.3273,2.001,10.273407853810264,11.350929237947122,11.358709175738724,10.273407853810264
300422.SZ,20160301,26.36,27.14,24.75,26.42,26.41,0.01,0.04,22901.97,59218.5973,2.001,10.277297822706064,10.253958009331258,10.557375583203733,9.627673017107307
300422.SZ,20160302,26.0,27.6,25.68,27.53,26.42,1.11,4.2,20664.1,55276.4732,2.001,10.70908437013997,10.113919129082426,10.736314152410577,9.989440124416795
300422.SZ,20160303,27.55,28.82,27.5,27.67,27.53,0.14,0.51,20294.07,57118.6506,2.001,10.76354393468118,10.716864307931573,11.210890357698288,10.697414463452564
300422.SZ,20160304,27.5,27.5,25.0,25.68,27.67,-1.99,-7.19,18184.48,47815.0143,2.001,9.989440124416795,10.697414463452564,10.697414463452564,9.724922239502332
300422.SZ,20160307,26.02,27.4,26.0,26.55,25.68,0.87,3.39,13865.29,37121.9178,2.001,10.327867418351476,10.121699066874026,10.658514774494556,10.113919129082426
300422.SZ,20160308,26.48,27.09,24.75,26.8,26.55,0.25,0.94,15466.73,40255.4885,2.001,10.4251166407465,10.300637636080872,10.537925738724727,9.627673017107307
300422.SZ,20160309,26.07,27.59,25.76,26.99,26.8,0.19,0.71,15280.9,40858.282,2.001,10.499026049766718,10.141148911353032,10.732424183514771,10.020559875583205
300422.SZ,20160310,26.99,27.35,25.8,25.94,26.99,-1.05,-3.89,17945.9,47308.6435,2.001,10.09057931570762,10.499026049766718,10.639064930015552,10.036119751166408
300422.SZ,20160311,25.52,26.3,25.2,25.95,25.94,0.01,0.04,8946.66,23039.5721,2.001,10.09446928460342,9.927200622083982,10.230618195956454,9.802721617418351
300422.SZ,20160314,26.2,27.8,26.2,27.45,25.95,1.5,5.78,21232.9,57964.5632,2.001,10.67796461897356,10.191718506998445,10.814113530326594,10.191718506998445
300422.SZ,20160315,27.22,27.63,26.9,27.0,27.45,-0.45,-1.64,16044.07,43736.2921,2.001,10.502916018662518,10.58849533437014,10.747984059097975,10.464016329704508
300422.SZ,20160316,27.35,27.67,26.06,26.45,27.0,-0.55,-2.04,19105.4,51167.0752,2.001,10.288967729393468,10.639064930015552,10.76354393468118,10.13725894245723
300422.SZ,20160317,26.51,28.33,26.27,28.0,26.45,1.55,5.86,32123.09,88209.1548,2.001,10.891912908242611,10.312307542768274,11.020281881804042,10.21894828926905
300422.SZ,20160318,28.3,30.44,28.2,30.08,28.0,2.08,7.43,35942.58,105920.2401,2.001,11.701026438569205,11.00861197511664,11.84106531881804,10.96971228615863
300422.SZ,20160321,30.5,32.1,30.5,31.36,30.08,1.28,4.26,37072.03,116284.5627,2.001,12.198942457231723,11.864405132192845,12.486800155520996,11.864405132192845
300422.SZ,20160322,31.0,31.3,30.6,30.79,31.36,-0.57,-1.82,18670.5,57802.4933,2.001,11.977214230171072,12.058903576982893,12.17560264385692,11.903304821150856
300422.SZ,20160323,30.8,32.15,30.49,32.12,30.79,1.33,4.32,26873.01,84236.1737,2.001,12.494580093312594,11.981104199066872,12.50625,11.860515163297045
300422.SZ,20160324,31.86,32.28,30.85,30.89,32.12,-1.23,-3.83,31690.79,100003.1053,2.001,12.016113919129085,12.393440902021773,12.556819595645411,12.000554043545876
300422.SZ,20160325,30.61,31.27,30.06,30.78,30.89,-0.11,-0.36,16197.04,49707.7425,2.001,11.973324261275271,11.907194790046654,12.163932737169516,11.693246500777605
300422.SZ,20160328,31.0,31.45,27.7,29.82,30.78,-0.96,-3.12,21514.56,65857.1926,2.001,11.599887247278382,12.058903576982893,12.233952177293936,10.775213841368585
300422.SZ,20160329,29.7,30.08,28.45,28.9,29.82,-0.92,-3.09,16541.6,48137.6406,2.001,11.242010108864696,11.55320762052877,11.701026438569205,11.066961508553652
300422.SZ,20160330,29.3,30.8,29.05,30.76,28.9,1.86,6.44,18509.52,55561.2741,2.001,11.96554432348367,11.397608864696734,11.981104199066872,11.30035964230171
300422.SZ,20160331,31.09,31.43,30.6,30.75,30.76,-0.01,-0.03,22012.74,68337.5913,2.001,11.961654354587868,12.0939132970451,12.226172239502333,11.903304821150856
300422.SZ,20160401,30.3,30.73,29.48,30.73,30.75,-0.02,-0.07,18447.33,55633.9646,2.001,11.953874416796268,11.786605754276827,11.953874416796268,11.467628304821153
300422.SZ,20160405,30.7,32.2,30.6,32.15,30.73,1.42,4.62,24097.65,76105.8066,2.001,12.50625,11.942204510108864,12.525699844479004,11.903304821150856
300422.SZ,20160406,32.14,32.98,31.71,32.5,32.15,0.35,1.09,23029.02,74835.0261,2.001,12.642398911353032,12.502360031104198,12.829117418351474,12.335091368584758
300422.SZ,20160407,32.89,33.0,30.8,31.3,32.5,-1.2,-3.69,38913.82,123228.707,2.001,12.17560264385692,12.794107698289269,12.83689735614308,11.981104199066872
300422.SZ,20160408,30.9,31.66,30.5,31.54,31.3,0.24,0.77,16801.33,52062.647,2.001,12.268961897356142,12.02000388802488,12.315641524105754,11.864405132192845
300422.SZ,20160411,31.98,32.76,31.98,32.13,31.54,0.59,1.87,22257.33,72136.2846,2.001,12.498470062208398,12.440120528771384,12.743538102643855,12.440120528771384
300422.SZ,20160412,32.55,32.68,31.03,31.77,32.13,-0.36,-1.12,15093.29,48114.3337,2.001,12.358431181959563,12.661848755832036,12.71241835147745,12.070573483670294
300422.SZ,20160413,31.77,34.95,31.77,34.29,31.77,2.52,7.93,55335.08,187799.3766,2.001,13.3387033437014,12.358431181959563,13.595441290824262,12.358431181959563
300422.SZ,20160414,33.9,34.68,33.39,34.45,34.29,0.16,0.47,42082.98,142662.1077,2.001,13.400942846034214,13.186994556765162,13.490412130637637,12.988606143079314
300422.SZ,20160415,34.1,34.1,33.09,33.59,34.45,-0.86,-2.5,49066.18,164693.0597,2.001,13.066405520995334,13.26479393468118,13.26479393468118,12.87190707620529
300422.SZ,20160418,34.1,34.57,32.61,32.97,33.59,-0.62,-1.85,32634.59,108925.7818,2.001,12.825227449455674,13.26479393468118,13.447622472783824,12.68518856920684
300422.SZ,20160419,33.46,36.18,33.4,35.5,32.97,2.53,7.67,70334.13,244783.8562,2.001,13.809389580093312,13.01583592534992,14.073907465007776,12.992496111975116
300422.SZ,20160420,36.3,36.6,32.43,33.71,35.5,-1.79,-5.04,59513.54,204947.3072,2.001,13.113085147744943,14.120587091757384,14.237286158631417,12.615169129082425
300422.SZ,20160421,34.5,34.6,33.15,33.29,33.71,-0.42,-1.25,32681.81,111106.8954,2.001,12.949706454121303,13.420392690513218,13.45929237947123,12.895246889580092
300422.SZ,20160422,33.01,33.69,31.88,32.54,33.29,-0.75,-2.25,21767.66,70932.7117,2.001,12.657958786936236,12.840787325038876,13.10530520995334,12.401220839813371
300422.SZ,20160425,32.55,32.85,31.5,32.21,32.54,-0.33,-1.01,21614.11,68917.6941,2.001,12.529589813374804,12.661848755832036,12.778547822706065,12.253402021772938
300422.SZ,20160426,32.03,33.88,32.03,33.85,32.21,1.64,5.09,23441.74,78030.2032,2.001,13.167544712286158,12.459570373250388,13.179214618973562,12.459570373250388
300422.SZ,20160427,33.62,35.6,33.6,35.11,33.85,1.26,3.72,44307.27,155114.3218,2.001,13.657680793157075,13.078075427682736,13.848289269051325,13.070295489891134
300422.SZ,20160428,35.0,35.14,33.01,35.01,35.11,-0.1,-0.28,46355.17,158601.0705,2.001,13.618781104199066,13.614891135303266,13.66935069984448,12.840787325038876
