ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000970.SZ,20011108,20.9,21.5,20.9,21.46,21.47,-0.01,-0.05,636.07,1350.1951,1.807,2.1509756936355267,2.0948458526086906,2.1549849679945865,2.0948458526086906
000970.SZ,20011109,21.46,21.85,21.02,21.77,21.46,0.31,1.44,445.87,957.6649,1.807,2.182047569918239,2.1509756936355267,2.190066118636359,2.10687367568587
000970.SZ,20011112,21.65,21.85,21.31,21.68,21.77,-0.09,-0.41,298.9,642.7095,1.807,2.173026702610355,2.1700197468410605,2.190066118636359,2.1359409147890527
000970.SZ,20011113,21.01,21.74,21.01,21.5,21.68,-0.18,-0.83,250.8,538.837,1.807,2.1549849679945865,2.1058713570961056,2.1790406141489447,2.1058713570961056
000970.SZ,20011114,21.5,21.75,21.01,21.43,21.5,-0.07,-0.33,341.4,725.6986,1.807,2.147968737866232,2.1549849679945865,2.1800429327387096,2.1058713570961056
000970.SZ,20011115,21.41,21.41,21.0,21.27,21.43,-0.16,-0.75,410.4,869.2354,1.807,2.131931640429993,2.145964100686702,2.145964100686702,2.10486903850634
000970.SZ,20011116,22.59,23.0,21.5,21.52,21.27,0.25,1.18,687.4,1510.8791,1.807,2.1569896051741164,2.264237694278964,2.305332756459325,2.1549849679945865
000970.SZ,20011119,21.5,21.5,21.18,21.43,21.52,-0.09,-0.42,174.13,371.7596,1.807,2.147968737866232,2.1549849679945865,2.1549849679945865,2.1229107731221086
000970.SZ,20011120,21.41,21.88,21.3,21.66,21.43,0.23,1.07,879.2,1905.027,1.807,2.171022065430825,2.145964100686702,2.1930730744056537,2.134938596199288
000970.SZ,20011121,21.68,21.75,21.4,21.5,21.66,-0.16,-0.74,449.8,967.08,1.807,2.1549849679945865,2.173026702610355,2.1800429327387096,2.144961782096937
000970.SZ,20011122,21.69,22.38,21.6,22.36,21.5,0.86,4.0,1253.29,2744.2765,1.807,2.2411843667143696,2.17402902120012,2.2431890038938995,2.165008153892236
000970.SZ,20011123,22.36,22.36,21.9,22.02,22.36,-0.34,-1.52,419.2,925.3834,1.807,2.2071055346623627,2.2411843667143696,2.2411843667143696,2.195077711585183
000970.SZ,20011126,22.0,22.0,21.65,21.73,22.02,-0.29,-1.32,192.1,417.6494,1.807,2.17803829555918,2.2051008974828323,2.2051008974828323,2.1700197468410605
000970.SZ,20011127,21.8,21.8,21.41,21.75,21.73,0.02,0.09,462.47,998.6197,1.807,2.1800429327387096,2.1850545256875344,2.1850545256875344,2.145964100686702
000970.SZ,20011128,21.8,22.28,21.55,22.07,21.75,0.32,1.47,826.8,1820.7254,1.807,2.212117127611187,2.1850545256875344,2.2331658179962504,2.159996560943411
000970.SZ,20011129,22.0,22.62,21.93,22.29,22.07,0.22,1.0,1167.11,2604.4734,1.807,2.234168136586016,2.2051008974828323,2.267244650048258,2.198084667354478
000970.SZ,20011130,22.0,22.8,22.0,22.19,22.29,-0.1,-0.45,695.0,1540.0945,1.807,2.224144950688366,2.2051008974828323,2.2852863846640266,2.2051008974828323
000970.SZ,20011203,22.57,22.58,21.95,22.29,22.19,0.1,0.45,1615.76,3576.1049,1.807,2.234168136586016,2.262233057099433,2.2632353756891983,2.200089304534008
000970.SZ,20011204,22.3,22.31,22.01,22.25,22.29,-0.04,-0.18,580.51,1283.9418,1.807,2.230158862226956,2.2351704551757807,2.236172773765545,2.2061032160725977
000970.SZ,20011205,22.2,22.2,21.55,21.98,22.25,-0.27,-1.21,931.41,2046.5734,1.807,2.203096260303303,2.2251472692781307,2.2251472692781307,2.159996560943411
000970.SZ,20011206,21.45,21.98,21.45,21.8,21.98,-0.18,-0.82,440.5,959.1005,1.807,2.1850545256875344,2.1499733750457617,2.203096260303303,2.1499733750457617
000970.SZ,20011207,22.1,22.5,21.9,21.9,21.8,0.1,0.46,465.78,1028.2672,1.807,2.195077711585183,2.215124083380482,2.2552168269710786,2.195077711585183
000970.SZ,20011210,22.05,22.3,21.65,21.78,21.9,-0.12,-0.55,290.25,632.8565,1.807,2.183049888508004,2.210112490431657,2.2351704551757807,2.1700197468410605
000970.SZ,20011211,21.61,21.9,21.41,21.77,21.78,-0.01,-0.05,432.6,933.5998,1.807,2.182047569918239,2.1660104724820006,2.195077711585183,2.145964100686702
000970.SZ,20011212,21.45,21.78,21.3,21.48,21.77,-0.29,-1.33,647.77,1389.0672,1.807,2.152980330815057,2.1499733750457617,2.183049888508004,2.134938596199288
000970.SZ,20011213,21.3,21.45,20.9,20.97,21.48,-0.51,-2.37,1441.98,3032.7429,1.807,2.1018620827370453,2.134938596199288,2.1499733750457617,2.0948458526086906
000970.SZ,20011214,20.5,20.9,20.35,20.6,20.97,-0.37,-1.76,520.9,1068.4294,1.807,2.0647762949157435,2.0547531090180944,2.0948458526086906,2.03971833017162
000970.SZ,20011217,20.5,20.89,20.2,20.52,20.6,-0.08,-0.39,276.12,565.4453,1.807,2.056757746197624,2.0547531090180944,2.093843534018926,2.024683551325146
000970.SZ,20011218,20.49,20.78,20.2,20.49,20.52,-0.03,-0.15,415.46,843.686,1.807,2.053750790428329,2.053750790428329,2.082818029531512,2.024683551325146
000970.SZ,20011219,20.7,20.7,20.3,20.36,20.49,-0.13,-0.63,336.6,688.156,1.807,2.0407206487613854,2.0747994808133923,2.0747994808133923,2.034706737222796
000970.SZ,20011220,20.0,20.0,19.5,19.99,20.36,-0.37,-1.82,691.4,1368.3891,1.807,2.0036348609400827,2.004637179529848,2.004637179529848,1.9545212500416016
000970.SZ,20011221,19.9,20.1,19.6,20.08,19.99,0.09,0.45,610.85,1206.7485,1.807,2.012655728247968,1.9946139936321985,2.0146603654274973,1.964544435939251
000970.SZ,20011224,20.0,20.0,19.2,19.75,20.08,-0.33,-1.64,617.1,1201.0033,1.807,1.9795792147857243,2.004637179529848,2.004637179529848,1.9244516923486537
000970.SZ,20011225,19.31,19.8,19.16,19.68,19.75,-0.07,-0.35,372.71,722.8572,1.807,1.9725629846573705,1.935477196836068,1.984590807734549,1.9204424179895945
000970.SZ,20011226,19.3,19.85,19.3,19.84,19.68,0.16,0.81,202.0,396.9929,1.807,1.988600082093609,1.934474878246304,1.989602400683374,1.934474878246304
000970.SZ,20011227,19.9,19.9,19.4,19.76,19.84,-0.08,-0.4,575.19,1128.2693,1.807,1.98058153337549,1.9946139936321985,1.9946139936321985,1.9444980641439524
000970.SZ,20011228,19.8,19.94,19.5,19.77,19.76,0.01,0.05,480.01,947.2984,1.807,1.9815838519652549,1.984590807734549,1.9986232679912583,1.9545212500416016
000970.SZ,20011231,19.05,19.79,19.03,19.75,19.77,-0.02,-0.1,440.39,858.9317,1.807,1.9795792147857243,1.90941691350218,1.983588489144784,1.9074122763226504
000970.SZ,20020104,19.78,19.78,19.3,19.36,19.75,-0.39,-1.97,174.7,342.0491,1.807,1.9404887897848928,1.98258617055502,1.98258617055502,1.934474878246304
000970.SZ,20020107,19.2,19.7,19.04,19.7,19.36,0.34,1.76,509.86,983.7348,1.807,1.9745676218369,1.9244516923486537,1.9745676218369,1.908414594912415
000970.SZ,20020108,19.7,19.9,19.16,19.57,19.7,-0.13,-0.66,338.16,657.2663,1.807,1.961537480169956,1.9745676218369,1.9946139936321985,1.9204424179895945
000970.SZ,20020109,19.5,19.61,19.07,19.47,19.57,-0.1,-0.51,396.18,761.7571,1.807,1.9515142942723067,1.9545212500416016,1.9655467545290155,1.91142155068171
000970.SZ,20020110,19.06,19.42,18.3,19.19,19.47,-0.28,-1.44,712.79,1343.4381,1.807,1.9234493737588887,1.9104192320919449,1.9465027013234824,1.834243019269811
000970.SZ,20020111,19.0,19.35,18.4,18.9,19.19,-0.29,-1.51,570.0,1071.0309,1.807,1.8943821346557064,1.9044053205533555,1.939486471195128,1.84426620516746
000970.SZ,20020114,18.01,18.58,18.0,18.29,18.9,-0.61,-3.23,1197.4,2195.2322,1.807,1.833240700680046,1.8051757801666284,1.8623079397832285,1.804173461576863
000970.SZ,20020115,18.1,18.2,17.2,17.48,18.29,-0.81,-4.43,783.2,1383.1223,1.807,1.752052894909087,1.8141966474745128,1.824219833372161,1.723987974395669
000970.SZ,20020116,17.38,17.6,17.0,17.32,17.48,-0.16,-0.92,1137.99,1953.8658,1.807,1.7360157974728485,1.7420297090114376,1.764080717986266,1.7039416026003706
000970.SZ,20020117,17.0,17.2,15.6,16.12,17.32,-1.2,-6.93,1556.1,2524.1815,1.807,1.6157375667010574,1.7039416026003706,1.723987974395669,1.5636170000332814
000970.SZ,20020118,15.48,16.0,15.05,15.69,16.12,-0.43,-2.67,2355.1,3705.0802,1.807,1.5726378673411656,1.551589176956102,1.6037097436238783,1.5084894775962103
000970.SZ,20020121,15.5,15.88,15.0,15.29,15.69,-0.4,-2.55,1942.3,2959.8918,1.807,1.5325451237505685,1.553593814135632,1.5916819205466992,1.503477884647386
000970.SZ,20020122,15.29,16.56,15.0,15.46,15.29,0.17,1.11,2806.12,4429.394,1.807,1.5495845397765726,1.5325451237505685,1.6598395846507137,1.503477884647386
000970.SZ,20020123,15.5,16.89,15.45,16.88,15.46,1.42,9.19,3280.14,5310.8554,1.807,1.691913779523191,1.553593814135632,1.6929160981129563,1.5485822211868074
000970.SZ,20020124,16.8,17.75,15.66,17.69,16.88,0.81,4.8,4259.89,7268.3228,1.807,1.7731015852941503,1.6838952308050723,1.77911549683274,1.5696309115718707
000970.SZ,20020125,17.58,17.97,17.1,17.37,17.69,-0.32,-1.81,1901.46,3356.1898,1.807,1.7410273904216729,1.7620760808067362,1.8011665058075683,1.71396478849802
000970.SZ,20020128,17.1,17.19,15.66,16.08,17.37,-1.29,-7.43,1934.01,3155.7298,1.807,1.6117282923419975,1.71396478849802,1.7229856558059045,1.5696309115718707
000970.SZ,20020129,15.9,17.59,15.88,16.91,16.08,0.83,5.16,613.2,1018.6546,1.807,1.6949207352924862,1.5936865577262291,1.7630783993965011,1.5916819205466992
000970.SZ,20020130,16.85,17.13,16.5,16.59,16.91,-0.32,-1.89,734.5,1227.6098,1.807,1.6628465404200088,1.688906823753897,1.7169717442673145,1.6538256731121246
000970.SZ,20020131,16.8,18.0,16.8,17.84,16.59,1.25,7.53,2348.36,4125.321,1.807,1.7881363641406245,1.6838952308050723,1.804173461576863,1.6838952308050723
000970.SZ,20020201,17.8,18.0,17.4,17.6,17.84,-0.24,-1.35,1617.37,2852.6931,1.807,1.764080717986266,1.7841270897815646,1.804173461576863,1.7440343461909675
000970.SZ,20020204,17.56,17.8,17.3,17.79,17.6,0.19,1.08,752.43,1318.2559,1.807,1.7831247711917997,1.7600714436272062,1.7841270897815646,1.7340111602933184
000970.SZ,20020205,17.6,17.85,17.32,17.51,17.79,-0.28,-1.57,612.18,1071.1829,1.807,1.755059850678382,1.764080717986266,1.7891386827303892,1.7360157974728485
000970.SZ,20020206,17.5,17.5,16.9,16.95,17.51,-0.56,-3.2,1136.0,1946.1757,1.807,1.6989300096515458,1.754057532088617,1.754057532088617,1.6939184167027213
000970.SZ,20020207,16.9,17.68,16.9,17.28,16.95,0.33,1.95,928.86,1606.0055,1.807,1.7320065231137884,1.6939184167027213,1.7720992667043856,1.6939184167027213
000970.SZ,20020208,17.55,17.6,17.06,17.16,17.28,-0.12,-0.69,749.91,1294.1545,1.807,1.7199787000366094,1.7590691250374415,1.764080717986266,1.70995551413896
000970.SZ,20020225,17.8,17.96,17.3,17.77,17.16,0.61,3.55,1300.39,2306.391,1.807,1.7811201340122695,1.7841270897815646,1.8001641872178031,1.7340111602933184
000970.SZ,20020226,17.42,17.79,17.31,17.78,17.77,0.01,0.06,905.06,1590.6732,1.807,1.782122452602035,1.7460389833704977,1.7831247711917997,1.735013478883083
000970.SZ,20020227,17.51,18.5,17.51,18.4,17.78,0.62,3.49,1721.75,3128.1042,1.807,1.84426620516746,1.755059850678382,1.854289391065109,1.755059850678382
000970.SZ,20020228,18.4,19.28,18.4,19.01,18.4,0.61,3.32,2873.77,5424.2321,1.807,1.9054076391431205,1.84426620516746,1.932470241066773,1.84426620516746
000970.SZ,20020301,18.9,19.2,18.74,18.93,19.01,-0.08,-0.42,2079.56,3950.6619,1.807,1.897389090425001,1.8943821346557064,1.9244516923486537,1.878345037219467
000970.SZ,20020304,18.5,19.2,18.5,19.02,18.93,0.09,0.48,1030.86,1949.9428,1.807,1.9064099577328848,1.854289391065109,1.9244516923486537,1.854289391065109
000970.SZ,20020305,19.03,20.58,19.02,20.3,19.02,1.28,6.73,5819.64,11533.2379,1.807,2.034706737222796,1.9074122763226504,2.062771657736213,1.9064099577328848
000970.SZ,20020306,20.45,22.0,20.12,21.41,20.3,1.11,5.47,6746.37,14278.3057,1.807,2.145964100686702,2.0497415160692696,2.2051008974828323,2.0166650026070267
000970.SZ,20020307,21.5,21.8,21.0,21.7,21.41,0.29,1.35,2389.59,5104.2097,1.807,2.175031339789885,2.1549849679945865,2.1850545256875344,2.10486903850634
000970.SZ,20020308,21.59,22.15,21.0,21.56,21.7,-0.14,-0.65,6779.26,14694.2839,1.807,2.160998879533176,2.1640058353024707,2.2201356763293063,2.10486903850634
000970.SZ,20020311,21.98,23.0,21.8,22.43,21.56,0.87,4.04,4878.6,10894.9018,1.807,2.2482005968427243,2.203096260303303,2.305332756459325,2.1850545256875344
000970.SZ,20020312,22.57,22.8,21.95,22.21,22.43,-0.22,-0.98,2350.09,5230.8003,1.807,2.226149587867896,2.262233057099433,2.2852863846640266,2.200089304534008
000970.SZ,20020313,22.1,22.39,21.8,22.05,22.21,-0.16,-0.72,1790.42,3945.3336,1.807,2.210112490431657,2.215124083380482,2.244191322483665,2.1850545256875344
000970.SZ,20020314,22.1,22.18,21.7,22.13,22.05,0.08,0.36,1662.09,3637.4825,1.807,2.2181310391497764,2.215124083380482,2.223142632098601,2.175031339789885
000970.SZ,20020315,22.82,23.5,22.2,22.81,22.13,0.68,3.07,2783.6,6377.6593,1.807,2.2862887032537915,2.2872910218435565,2.355448685947571,2.2251472692781307
000970.SZ,20020318,22.81,23.19,22.4,22.43,22.81,-0.38,-1.67,1059.78,2400.7658,1.807,2.2482005968427243,2.2862887032537915,2.3243768096648587,2.245193641073429
000970.SZ,20020319,22.43,23.28,22.25,23.12,22.43,0.69,3.08,1484.37,3398.933,1.807,2.317360579536504,2.2482005968427243,2.333397676972743,2.230158862226956
000970.SZ,20020320,23.13,23.2,22.8,23.03,23.12,-0.09,-0.39,1007.0,2320.2178,1.807,2.30833971222862,2.318362898126269,2.3253791282546232,2.2852863846640266
000970.SZ,20020321,23.0,23.0,22.56,22.66,23.03,-0.37,-1.61,607.05,1380.3048,1.807,2.271253924407317,2.305332756459325,2.305332756459325,2.261230738509668
000970.SZ,20020322,22.58,23.15,22.5,22.99,22.66,0.33,1.46,1002.67,2285.9619,1.807,2.30433043786956,2.2632353756891983,2.320367535305799,2.2552168269710786
000970.SZ,20020325,23.01,23.2,22.8,23.0,22.99,0.01,0.04,726.4,1670.4108,1.807,2.305332756459325,2.30633507504909,2.3253791282546232,2.2852863846640266
000970.SZ,20020326,22.8,23.18,22.68,22.91,23.0,-0.09,-0.39,516.4,1175.534,1.807,2.2963118891514407,2.2852863846640266,2.3233744910750938,2.2732585615868475
000970.SZ,20020327,22.8,23.7,22.0,23.4,22.91,0.49,2.14,2718.13,6291.1722,1.807,2.345425500049922,2.2852863846640266,2.375495057742869,2.2051008974828323
000970.SZ,20020328,23.7,24.1,23.2,23.45,23.4,0.05,0.21,1265.62,2987.1539,1.807,2.350437092998747,2.375495057742869,2.415587801333467,2.3253791282546232
000970.SZ,20020329,23.45,23.97,23.2,23.59,23.45,0.14,0.6,3068.6,7256.0333,1.807,2.364469553255456,2.350437092998747,2.4025576596665226,2.3253791282546232
000970.SZ,20020401,23.4,23.75,23.2,23.35,23.59,-0.24,-1.02,1447.09,3386.3962,1.807,2.340413907101097,2.345425500049922,2.3805066506916943,2.3253791282546232
000970.SZ,20020402,22.49,23.75,22.49,23.25,23.35,-0.1,-0.43,1286.21,2999.15,1.807,2.330390721203448,2.2542145083813137,2.3805066506916943,2.2542145083813137
000970.SZ,20020403,23.5,23.68,22.8,23.0,23.25,-0.25,-1.08,1090.17,2519.6485,1.807,2.305332756459325,2.355448685947571,2.37349042056334,2.2852863846640266
000970.SZ,20020404,22.5,23.5,22.5,23.37,23.0,0.37,1.61,1516.42,3474.4152,1.807,2.342418544280627,2.2552168269710786,2.355448685947571,2.2552168269710786
000970.SZ,20020405,23.37,23.98,23.2,23.64,23.37,0.27,1.16,3560.51,8460.4145,1.807,2.36948114620428,2.342418544280627,2.4035599782562875,2.3253791282546232
000970.SZ,20020408,23.6,23.9,23.3,23.5,23.64,-0.14,-0.59,671.9,1587.6306,1.807,2.355448685947571,2.365471871845221,2.395541429538168,2.335402314152273
000970.SZ,20020409,23.55,23.78,23.3,23.5,23.5,0.0,0.0,389.57,915.4275,1.807,2.355448685947571,2.360460278896396,2.383513606460989,2.335402314152273
000970.SZ,20020410,23.65,23.78,23.49,23.58,23.5,0.08,0.34,777.85,1839.828,1.807,2.3634672346656904,2.3704834647940447,2.383513606460989,2.3544463673578058
000970.SZ,20020411,23.58,23.74,23.2,23.67,23.58,0.09,0.38,946.53,2224.2235,1.807,2.372488101973575,2.3634672346656904,2.3795043321019294,2.3253791282546232
000970.SZ,20020412,23.68,23.7,23.48,23.66,23.67,-0.01,-0.04,653.8,1543.148,1.807,2.37148578338381,2.37349042056334,2.375495057742869,2.3534440487680413
000970.SZ,20020415,23.55,23.83,23.3,23.68,23.66,0.02,0.08,559.06,1313.1145,1.807,2.37349042056334,2.360460278896396,2.3885251994098136,2.335402314152273
000970.SZ,20020416,23.37,24.19,23.37,23.85,23.68,0.17,0.72,966.03,2300.4055,1.807,2.3905298365893435,2.342418544280627,2.424608668641352,2.342418544280627
000970.SZ,20020417,23.98,23.98,23.48,23.64,23.85,-0.21,-0.88,1276.0,3010.0696,1.807,2.36948114620428,2.4035599782562875,2.4035599782562875,2.3534440487680413
000970.SZ,20020418,23.5,23.84,23.45,23.64,23.64,0.0,0.0,659.95,1555.1522,1.807,2.36948114620428,2.355448685947571,2.3895275179995785,2.350437092998747
000970.SZ,20020422,23.57,23.88,23.38,23.6,23.64,-0.04,-0.17,475.18,1120.6969,1.807,2.365471871845221,2.362464916075925,2.3935367923586384,2.343420862870392
000970.SZ,20020423,23.0,23.99,23.0,23.49,23.6,-0.11,-0.47,386.1,907.9083,1.807,2.3544463673578058,2.305332756459325,2.404562296846052,2.305332756459325
000970.SZ,20020424,23.4,23.5,23.2,23.31,23.49,-0.18,-0.77,911.74,2128.1881,1.807,2.336404632742038,2.345425500049922,2.355448685947571,2.3253791282546232
000970.SZ,20020425,23.28,23.48,23.0,23.17,23.31,-0.14,-0.6,1720.0,3998.1697,1.807,2.322372172485329,2.333397676972743,2.3534440487680413,2.305332756459325
000970.SZ,20020426,23.1,23.4,23.0,23.15,23.17,-0.02,-0.09,1829.22,4243.089,1.807,2.320367535305799,2.3153559423569745,2.345425500049922,2.305332756459325
000970.SZ,20020429,23.15,23.39,23.01,23.35,23.15,0.2,0.86,2224.25,5167.8937,1.807,2.340413907101097,2.320367535305799,2.344423181460157,2.30633507504909
000970.SZ,20020430,15.5,16.0,15.5,15.79,15.5,0.29,1.87,5072.55,8042.3768,2.722,2.384063855515248,2.3402780088971724,2.415770847893856,2.3402780088971724
000970.SZ,20020508,15.7,15.88,15.5,15.56,15.79,-0.23,-1.46,1386.4,2167.6847,2.722,2.3493371495767743,2.3704751444958454,2.3976525665346515,2.3402780088971724
000970.SZ,20020509,15.55,15.8,15.55,15.68,15.56,0.12,0.77,2669.39,4186.6896,2.722,2.367455430935978,2.3478272927968407,2.3855737122951823,2.3478272927968407
000970.SZ,20020510,15.55,15.8,15.55,15.65,15.68,-0.03,-0.19,1293.7,2030.7308,2.722,2.362925860596177,2.3478272927968407,2.3855737122951823,2.3478272927968407
000970.SZ,20020513,15.55,15.74,15.5,15.54,15.65,-0.11,-0.7,2062.0,3207.0797,2.722,2.3463174360169066,2.3478272927968407,2.37651457161558,2.3402780088971724
000970.SZ,20020514,15.5,16.1,15.5,15.7,15.54,0.16,1.03,1878.75,2966.4596,2.722,2.3704751444958454,2.3402780088971724,2.4308694156931923,2.3402780088971724
000970.SZ,20020515,15.5,15.78,15.5,15.59,15.7,-0.11,-0.7,782.2,1222.3547,2.722,2.353866719916576,2.3402780088971724,2.3825539987353146,2.3402780088971724
000970.SZ,20020516,15.59,15.6,14.34,14.59,15.59,-1.0,-6.41,2268.01,3403.5606,2.722,2.202881041923209,2.353866719916576,2.355376576696509,2.165134622424868
000970.SZ,20020517,14.5,14.9,14.18,14.8,14.59,0.21,1.44,2018.14,2930.3188,2.722,2.2345880343018165,2.1892923309038066,2.249686602101153,2.1409769139459294
000970.SZ,20020520,14.7,14.8,14.1,14.27,14.8,-0.53,-3.58,1080.0,1554.7224,2.722,2.154565624965332,2.21948946650248,2.2345880343018165,2.12889805970646
000970.SZ,20020521,14.3,14.98,14.3,14.5,14.27,0.23,1.61,2620.74,3840.2349,2.722,2.1892923309038066,2.159095195305133,2.261765456340622,2.159095195305133
000970.SZ,20020522,14.5,14.9,14.4,14.52,14.5,0.02,0.14,1473.45,2159.5298,2.722,2.192312044463674,2.1892923309038066,2.249686602101153,2.17419376310447
000970.SZ,20020524,14.41,14.41,13.7,14.17,14.52,-0.35,-2.41,3822.55,5333.8654,2.722,2.139467057165996,2.175703619884404,2.175703619884404,2.0685037885091133
000970.SZ,20020527,13.98,14.14,13.81,13.99,14.17,-0.18,-1.27,1782.74,2485.9474,2.722,2.1122896351271896,2.110779778347256,2.1349374868261948,2.085112213088384
000970.SZ,20020528,13.85,14.37,13.75,13.85,13.99,-0.14,-1.0,760.01,1059.0261,2.722,2.0911516402081185,2.0911516402081185,2.1696641927646687,2.076053072408782
000970.SZ,20020529,13.85,13.85,13.61,13.68,13.85,-0.17,-1.23,998.0,1370.2175,2.722,2.065484074949246,2.0911516402081185,2.0911516402081185,2.0549150774897105
000970.SZ,20020530,13.68,13.68,13.0,13.32,13.68,-0.36,-2.63,1340.61,1783.6764,2.722,2.011129230871634,2.065484074949246,2.065484074949246,1.9628138139137576
000970.SZ,20020531,13.38,13.78,13.1,13.44,13.32,0.12,0.9,3579.08,4779.5246,2.722,2.0292475122308384,2.0201883715512365,2.080582642748583,1.977912381713094
000970.SZ,20020603,13.44,13.64,13.15,13.5,13.44,0.06,0.45,11567.62,15669.8896,2.722,2.0383066529104403,2.0292475122308384,2.059444647829512,1.9854616656127624
000970.SZ,20020604,13.5,14.25,13.5,14.23,13.5,0.73,5.41,12215.52,16774.8079,2.722,2.1485261978455976,2.0383066529104403,2.151545911405465,2.0383066529104403
000970.SZ,20020605,14.2,14.35,13.9,14.21,14.23,-0.02,-0.14,11455.7,16299.509,2.722,2.1455064842857303,2.1439966275057967,2.1666444792048014,2.0987009241077867
000970.SZ,20020606,14.15,14.99,14.01,14.73,14.21,0.52,3.66,14234.18,20725.5044,2.722,2.224019036842281,2.1364473436061284,2.263275313120556,2.115309348687057
000970.SZ,20020607,13.7,14.76,13.7,14.51,14.73,-0.22,-1.49,7802.99,11349.839,2.722,2.19080218768374,2.0685037885091133,2.228548607182081,2.0685037885091133
000970.SZ,20020610,14.52,14.58,14.0,14.28,14.51,-0.23,-1.59,4559.05,6538.198,2.722,2.156075481745266,2.192312044463674,2.201371185143276,2.1137994919071232
000970.SZ,20020611,14.25,14.45,14.14,14.24,14.28,-0.04,-0.28,5211.71,7443.1338,2.722,2.150036054625532,2.151545911405465,2.181743047004138,2.1349374868261948
000970.SZ,20020612,14.1,14.28,13.88,13.96,14.24,-0.28,-1.97,5493.84,7781.6088,2.722,2.107760064787389,2.12889805970646,2.156075481745266,2.0956812105479194
000970.SZ,20020613,14.03,14.03,13.62,13.84,13.96,-0.12,-0.86,2935.4,4075.6948,2.722,2.089641783428185,2.118329062246924,2.118329062246924,2.056424934269644
000970.SZ,20020614,13.7,13.8,13.56,13.73,13.84,-0.11,-0.79,5053.0,6933.6715,2.722,2.0730333588489147,2.0685037885091133,2.0836023563084503,2.0473657935900422
000970.SZ,20020617,13.5,13.98,13.38,13.69,13.73,-0.04,-0.29,10852.0,14908.888,2.722,2.06699393172918,2.0383066529104403,2.110779778347256,2.0201883715512365
000970.SZ,20020618,13.7,13.99,13.7,13.78,13.69,0.09,0.66,3437.05,4775.9742,2.722,2.080582642748583,2.0685037885091133,2.1122896351271896,2.0685037885091133
000970.SZ,20020619,13.8,13.8,13.58,13.69,13.78,-0.09,-0.65,2899.15,3970.5567,2.722,2.06699393172918,2.0836023563084503,2.0836023563084503,2.050385507149909
000970.SZ,20020620,13.78,13.78,13.56,13.67,13.69,-0.02,-0.15,3166.7,4339.6597,2.722,2.0639742181693124,2.080582642748583,2.080582642748583,2.0473657935900422
000970.SZ,20020621,13.6,14.17,13.6,14.04,13.67,0.37,2.71,10809.93,15134.3421,2.722,2.119838919026858,2.053405220709777,2.139467057165996,2.053405220709777
000970.SZ,20020624,15.44,15.44,14.6,15.43,14.04,1.39,9.9,12150.98,18404.0283,2.722,2.3297090114376364,2.33121886821757,2.33121886821757,2.204390898703143
