ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000422.SZ,20010913,10.95,11.0,10.8,10.81,10.81,0.0,0.0,2293.0,2505.2635,3.05,2.1209986619319645,2.1484676547784463,2.158278009366476,2.1190365910143583
000422.SZ,20010914,10.78,10.8,10.6,10.61,10.81,-0.2,-1.85,2487.61,2651.6772,3.05,2.081757243579846,2.115112449179146,2.1190365910143583,2.079795172662241
000422.SZ,20010917,10.52,10.65,10.46,10.48,10.61,-0.13,-1.23,2559.65,2695.317,3.05,2.0562503216509698,2.064098605321393,2.0896055272502703,2.0523261798157586
000422.SZ,20010918,10.5,10.8,10.5,10.6,10.48,0.12,1.15,1291.61,1367.9426,3.05,2.079795172662241,2.060174463486182,2.1190365910143583,2.060174463486182
000422.SZ,20010919,10.6,10.8,10.54,10.8,10.6,0.2,1.89,988.4,1051.4728,3.05,2.1190365910143583,2.079795172662241,2.1190365910143583,2.068022747156605
000422.SZ,20010920,10.86,10.88,10.5,10.62,10.8,-0.18,-1.67,2347.0,2521.8111,3.05,2.0837193144974524,2.130809016519993,2.134733158355205,2.060174463486182
000422.SZ,20010921,10.65,10.69,10.5,10.57,10.62,-0.05,-0.47,1662.95,1758.3665,3.05,2.073908959909424,2.0896055272502703,2.097453810920693,2.060174463486182
000422.SZ,20010924,10.5,10.79,10.4,10.55,10.57,-0.02,-0.19,915.3,968.4988,3.05,2.069984818074212,2.060174463486182,2.117074520096752,2.040553754310123
000422.SZ,20010925,10.69,10.78,10.56,10.58,10.55,0.03,0.28,846.14,898.2378,3.05,2.0758710308270287,2.097453810920693,2.115112449179146,2.071946888991817
000422.SZ,20010926,10.6,10.6,10.46,10.47,10.58,-0.11,-1.04,1648.0,1732.051,3.05,2.054288250733364,2.079795172662241,2.079795172662241,2.0523261798157586
000422.SZ,20010927,10.41,10.56,10.32,10.38,10.47,-0.09,-0.86,2370.89,2468.0791,3.05,2.036629612474912,2.0425158252277287,2.071946888991817,2.024857186969276
000422.SZ,20010928,10.35,10.45,10.26,10.38,10.38,0.0,0.0,3523.16,3640.6609,3.05,2.036629612474912,2.0307433997220934,2.050364108898152,2.0130847614636407
000422.SZ,20011008,10.4,10.55,10.12,10.14,10.38,-0.24,-2.31,1992.78,2039.8447,3.05,1.9895399104523697,2.040553754310123,2.069984818074212,1.9856157686171576
000422.SZ,20011009,10.14,10.33,10.14,10.25,10.14,0.11,1.08,1427.8,1457.8592,3.05,2.0111226905460344,1.9895399104523697,2.0268192578868818,1.9895399104523697
000422.SZ,20011010,10.25,10.25,9.86,9.86,10.25,-0.39,-3.8,3477.26,3465.3388,3.05,1.9346019247594048,2.0111226905460344,2.0111226905460344,1.9346019247594048
000422.SZ,20011011,9.85,9.98,9.15,9.25,9.86,-0.61,-6.19,4881.15,4625.4014,3.05,1.8149155987854453,1.932639853841799,1.958146775770676,1.795294889609387
000422.SZ,20011012,9.33,9.88,9.0,9.68,9.25,0.43,4.65,4398.79,4138.8904,3.05,1.899284648242499,1.8306121661262929,1.938526066594617,1.7658638258452986
000422.SZ,20011015,9.6,9.68,9.4,9.43,9.68,-0.25,-2.58,4304.63,4095.8988,3.05,1.850232875302352,1.883588080901652,1.899284648242499,1.8443466625495344
000422.SZ,20011016,9.5,9.5,9.18,9.29,9.43,-0.14,-1.48,2231.3,2070.1743,3.05,1.8227638824558687,1.863967371725593,1.863967371725593,1.8011811023622046
000422.SZ,20011017,9.29,9.36,9.0,9.1,9.29,-0.19,-2.05,4551.0,4138.4376,3.05,1.7854845350213575,1.8227638824558687,1.8364983788791105,1.7658638258452986
000422.SZ,20011018,9.1,9.17,8.9,8.9,9.1,-0.2,-2.2,4004.7,3603.8852,3.05,1.7462431166692398,1.7854845350213575,1.7992190314445986,1.7462431166692398
000422.SZ,20011019,8.91,8.91,8.45,8.55,8.9,-0.35,-3.93,4196.34,3634.1985,3.05,1.677570634553034,1.7482051875868456,1.7482051875868456,1.6579499253769747
000422.SZ,20011022,8.55,8.6,8.1,8.17,8.55,-0.38,-4.44,3571.6,3010.3493,3.05,1.60301193968401,1.677570634553034,1.687380989141063,1.5892774432607688
000422.SZ,20011023,8.99,8.99,8.8,8.99,8.17,0.82,10.04,7985.85,7165.4064,3.05,1.7639017549276927,1.7639017549276927,1.7639017549276927,1.7266224074931809
000422.SZ,20011024,9.49,9.85,9.2,9.58,8.99,0.59,6.56,21674.32,20505.9058,3.05,1.87966393906644,1.862005300807987,1.932639853841799,1.805105244197416
000422.SZ,20011025,9.53,9.57,9.18,9.33,9.58,-0.25,-2.61,5227.65,4923.3211,3.05,1.8306121661262929,1.8698535844784103,1.8777018681488344,1.8011811023622046
000422.SZ,20011026,9.23,9.4,9.13,9.32,9.33,-0.01,-0.11,2534.9,2342.6717,3.05,1.828650095208687,1.810991456950234,1.8443466625495344,1.7913707477741754
000422.SZ,20011029,9.29,9.5,9.29,9.44,9.32,0.12,1.29,2021.61,1900.8368,3.05,1.8521949462199576,1.8227638824558687,1.863967371725593,1.8227638824558687
000422.SZ,20011030,9.5,9.58,9.3,9.3,9.44,-0.14,-1.48,1107.0,1040.544,3.05,1.824725953373476,1.863967371725593,1.87966393906644,1.824725953373476
000422.SZ,20011031,9.21,9.3,9.1,9.3,9.3,0.0,0.0,2333.24,2140.7757,3.05,1.824725953373476,1.8070673151150225,1.824725953373476,1.7854845350213575
000422.SZ,20011105,9.3,9.3,8.7,8.94,9.3,-0.36,-3.87,5378.56,4808.4755,3.05,1.754091400339663,1.824725953373476,1.824725953373476,1.707001698317122
000422.SZ,20011106,8.9,9.0,8.85,8.95,8.94,0.01,0.11,1887.72,1681.0503,3.05,1.756053471257269,1.7462431166692398,1.7658638258452986,1.73643276208121
000422.SZ,20011107,9.11,9.2,8.48,8.51,8.95,-0.44,-4.92,3945.5,3418.1446,3.05,1.66972235088261,1.787446605938963,1.805105244197416,1.6638361381297926
000422.SZ,20011108,8.17,8.75,8.17,8.63,8.51,0.12,1.41,2219.66,1898.824,3.05,1.6932672018938808,1.60301193968401,1.7168120529051516,1.60301193968401
000422.SZ,20011109,8.55,8.79,8.55,8.69,8.63,0.06,0.7,2069.1,1795.4368,3.05,1.705039627399516,1.677570634553034,1.7246603365755748,1.677570634553034
000422.SZ,20011112,8.69,8.85,8.65,8.71,8.69,0.02,0.23,1295.64,1134.6724,3.05,1.708963769234728,1.705039627399516,1.73643276208121,1.6971913437290926
000422.SZ,20011113,8.64,8.71,8.5,8.51,8.71,-0.2,-2.3,927.81,797.7616,3.05,1.66972235088261,1.6952292728114868,1.708963769234728,1.6677602799650042
000422.SZ,20011114,8.53,8.83,8.53,8.63,8.51,0.12,1.41,672.9,580.8182,3.05,1.6932672018938808,1.6736464927178218,1.7325086202459985,1.6736464927178218
000422.SZ,20011115,8.63,8.7,8.57,8.65,8.63,0.02,0.23,398.29,343.7217,3.05,1.6971913437290926,1.6932672018938808,1.707001698317122,1.6814947763882455
000422.SZ,20011116,9.16,9.41,8.88,8.89,8.65,0.24,2.77,5452.09,4954.2547,3.05,1.744281045751634,1.7972569605269928,1.84630873346714,1.742318974834028
000422.SZ,20011119,8.89,9.0,8.85,9.0,8.89,0.11,1.24,1595.37,1426.1924,3.05,1.7658638258452986,1.744281045751634,1.7658638258452986,1.73643276208121
000422.SZ,20011120,9.01,9.28,9.01,9.23,9.0,0.23,2.56,4511.14,4132.9976,3.05,1.810991456950234,1.7678258967629046,1.8208018115382631,1.7678258967629046
000422.SZ,20011121,9.19,9.29,9.16,9.25,9.23,0.02,0.22,2402.18,2212.54,3.05,1.8149155987854453,1.8031431732798104,1.8227638824558687,1.7972569605269928
000422.SZ,20011122,9.3,9.39,9.18,9.37,9.25,0.12,1.3,3336.29,3107.4431,3.05,1.8384604497967163,1.824725953373476,1.8423845916319284,1.8011811023622046
000422.SZ,20011123,9.39,9.45,9.3,9.31,9.37,-0.06,-0.64,2466.46,2309.277,3.05,1.826688024291081,1.8423845916319284,1.8541570171375632,1.824725953373476
000422.SZ,20011126,9.31,9.33,9.13,9.19,9.31,-0.12,-1.29,1789.8,1644.6232,3.05,1.8031431732798104,1.826688024291081,1.8306121661262929,1.7913707477741754
000422.SZ,20011127,9.19,9.35,9.17,9.35,9.19,0.16,1.74,1846.05,1708.3579,3.05,1.834536307961505,1.8031431732798104,1.834536307961505,1.7992190314445986
000422.SZ,20011128,9.35,9.51,9.34,9.47,9.35,0.12,1.28,3252.3,3069.4467,3.05,1.858081158972776,1.834536307961505,1.865929442643199,1.8325742370438989
000422.SZ,20011129,9.45,9.59,9.4,9.58,9.47,0.11,1.16,4424.59,4217.7841,3.05,1.87966393906644,1.8541570171375632,1.8816260099840456,1.8443466625495344
000422.SZ,20011203,9.78,9.81,9.58,9.63,9.58,0.05,0.52,5454.79,5276.8556,3.05,1.8894742936544693,1.9189053574185573,1.924791570171376,1.87966393906644
000422.SZ,20011204,9.61,9.7,9.58,9.7,9.63,0.07,0.73,3812.71,3673.0241,3.05,1.9032087900777104,1.8855501518192577,1.9032087900777104,1.87966393906644
000422.SZ,20011205,9.61,9.74,9.5,9.5,9.7,-0.2,-2.06,5268.92,5066.4615,3.05,1.863967371725593,1.8855501518192577,1.9110570737481345,1.863967371725593
000422.SZ,20011206,9.35,9.55,9.35,9.5,9.5,0.0,0.0,2775.97,2626.4797,3.05,1.863967371725593,1.834536307961505,1.8737777263136224,1.834536307961505
000422.SZ,20011207,9.5,9.64,9.49,9.52,9.5,0.02,0.21,2709.36,2589.7251,3.05,1.8678915135608047,1.863967371725593,1.8914363645720755,1.862005300807987
000422.SZ,20011210,9.55,9.59,9.48,9.57,9.52,0.05,0.53,1634.46,1557.3726,3.05,1.8777018681488344,1.8737777263136224,1.8816260099840456,1.860043229890381
000422.SZ,20011211,9.6,9.8,9.59,9.7,9.57,0.13,1.36,4740.93,4599.6728,3.05,1.9032087900777104,1.883588080901652,1.9228294992537696,1.8816260099840456
000422.SZ,20011212,9.61,9.88,9.61,9.83,9.7,0.13,1.34,8199.91,8033.6404,3.05,1.9287157120065872,1.8855501518192577,1.938526066594617,1.8855501518192577
000422.SZ,20011213,9.83,9.85,9.51,9.51,9.83,-0.32,-3.26,5439.21,5264.7307,3.05,1.865929442643199,1.9287157120065872,1.932639853841799,1.865929442643199
000422.SZ,20011214,9.51,9.6,9.4,9.45,9.51,-0.06,-0.63,3117.2,2955.7705,3.05,1.8541570171375632,1.865929442643199,1.883588080901652,1.8443466625495344
000422.SZ,20011217,9.4,9.65,9.4,9.53,9.45,0.08,0.85,2754.85,2636.7453,3.05,1.8698535844784103,1.8443466625495344,1.893398435489681,1.8443466625495344
000422.SZ,20011218,9.55,9.63,9.4,9.62,9.53,0.09,0.94,2577.02,2456.6752,3.05,1.887512222736864,1.8737777263136224,1.8894742936544693,1.8443466625495344
000422.SZ,20011219,9.6,9.74,9.58,9.6,9.62,-0.02,-0.21,5707.49,5516.0997,3.05,1.883588080901652,1.883588080901652,1.9110570737481345,1.87966393906644
000422.SZ,20011220,9.56,9.56,9.16,9.18,9.6,-0.42,-4.38,4758.77,4423.1486,3.05,1.8011811023622046,1.8757397972312284,1.8757397972312284,1.7972569605269928
000422.SZ,20011221,9.18,9.35,9.15,9.3,9.18,0.12,1.31,4322.22,3982.795,3.05,1.824725953373476,1.8011811023622046,1.834536307961505,1.795294889609387
000422.SZ,20011224,9.32,9.32,9.0,9.02,9.3,-0.28,-3.01,3161.95,2873.8355,3.05,1.7697879676805102,1.828650095208687,1.828650095208687,1.7658638258452986
000422.SZ,20011225,9.31,9.31,9.0,9.28,9.02,0.26,2.88,7545.38,6922.8609,3.05,1.8208018115382631,1.826688024291081,1.826688024291081,1.7658638258452986
000422.SZ,20011226,9.36,9.54,9.33,9.45,9.28,0.17,1.83,11400.6,10759.479,3.05,1.8541570171375632,1.8364983788791105,1.8718156553960164,1.8306121661262929
000422.SZ,20011227,9.49,9.53,9.24,9.26,9.45,-0.19,-2.01,5088.9,4775.206,3.05,1.816877669703052,1.862005300807987,1.8698535844784103,1.81295352786784
000422.SZ,20011228,9.32,9.43,9.12,9.25,9.26,-0.01,-0.11,5093.24,4708.5101,3.05,1.8149155987854453,1.828650095208687,1.850232875302352,1.7894086768565691
000422.SZ,20011231,9.26,9.46,9.2,9.34,9.25,0.09,0.97,3644.25,3390.7031,3.05,1.8325742370438989,1.816877669703052,1.8561190880551697,1.805105244197416
000422.SZ,20020104,9.28,9.28,9.13,9.13,9.34,-0.21,-2.25,1577.99,1451.7358,3.05,1.7913707477741754,1.8208018115382631,1.8208018115382631,1.7913707477741754
000422.SZ,20020107,9.07,9.1,8.82,8.93,9.13,-0.2,-2.19,3958.23,3547.4206,3.05,1.7521293294220572,1.77959832226854,1.7854845350213575,1.7305465493283927
000422.SZ,20020108,8.9,9.05,8.71,8.75,8.93,-0.18,-2.02,2198.8,1951.0925,3.05,1.7168120529051516,1.7462431166692398,1.775674180433328,1.708963769234728
000422.SZ,20020109,8.71,8.75,8.32,8.45,8.75,-0.3,-3.43,3366.37,2871.9942,3.05,1.6579499253769747,1.708963769234728,1.7168120529051516,1.632443003448098
000422.SZ,20020110,8.4,8.65,8.18,8.54,8.45,0.09,1.07,5647.15,4696.0389,3.05,1.6756085636354277,1.6481395707889457,1.6971913437290926,1.6049740106016157
000422.SZ,20020111,8.58,8.58,8.25,8.26,8.54,-0.28,-3.28,3477.1,2906.7636,3.05,1.6206705779424628,1.683456847305851,1.683456847305851,1.618708507024857
000422.SZ,20020114,8.15,8.15,7.51,7.6,8.26,-0.66,-7.99,11407.59,8804.5006,3.05,1.4911738973804742,1.599087797848798,1.599087797848798,1.4735152591220213
000422.SZ,20020115,7.5,7.75,7.41,7.51,7.6,-0.09,-1.18,4155.12,3153.4234,3.05,1.4735152591220213,1.4715531882044155,1.520604961144563,1.4538945499459626
000422.SZ,20020116,7.63,7.76,7.45,7.74,7.51,0.23,3.06,5296.52,4027.6495,3.05,1.5186428902269569,1.497060110133292,1.5225670320621687,1.4617428336163862
000422.SZ,20020117,7.69,7.8,7.3,7.4,7.74,-0.34,-4.39,5060.6,3800.1116,3.05,1.4519324790283568,1.5088325356389274,1.5304153157325922,1.4323117698522976
000422.SZ,20020118,7.3,7.58,7.1,7.38,7.4,-0.02,-0.27,4260.95,3147.8883,3.05,1.4480083371931447,1.4323117698522976,1.4872497555452626,1.39307035150018
000422.SZ,20020121,7.31,7.38,6.91,7.0,7.38,-0.38,-5.15,4368.18,3077.6244,3.05,1.3734496423241211,1.4342738407699036,1.4480083371931447,1.3557910040656682
000422.SZ,20020122,6.98,7.3,6.9,7.04,7.0,0.04,0.57,4133.52,2926.9766,3.05,1.3812979259945446,1.3695255004889095,1.4323117698522976,1.3538289331480622
000422.SZ,20020123,7.0,7.65,6.95,7.62,7.04,0.58,8.24,5748.62,4197.9572,3.05,1.4950980392156863,1.3734496423241211,1.500984251968504,1.3636392877360917
000422.SZ,20020124,7.51,7.85,7.3,7.63,7.62,0.01,0.13,9255.99,7087.0109,3.05,1.497060110133292,1.4735152591220213,1.5402256703206216,1.4323117698522976
000422.SZ,20020125,7.61,7.78,7.48,7.62,7.63,-0.01,-0.13,4775.63,3640.9871,3.05,1.4950980392156863,1.4931359682980805,1.5264911738973803,1.467629046369204
000422.SZ,20020128,7.62,7.69,7.02,7.03,7.62,-0.59,-7.74,6796.4,4962.8867,3.05,1.3793358550769388,1.4950980392156863,1.5088325356389274,1.3773737841593328
000422.SZ,20020129,7.0,7.39,6.91,7.38,7.03,0.35,4.98,5152.76,3718.1842,3.05,1.4480083371931447,1.3734496423241211,1.4499704081107505,1.3557910040656682
000422.SZ,20020130,7.32,7.78,7.32,7.77,7.38,0.39,5.28,10430.22,7945.4398,3.05,1.5245291029797745,1.4362359116875096,1.5264911738973803,1.4362359116875096
000422.SZ,20020131,7.9,8.51,7.9,8.38,7.77,0.61,7.85,28480.35,23358.4228,3.05,1.6442154289537338,1.5500360249086511,1.66972235088261,1.5500360249086511
000422.SZ,20020201,8.22,8.49,8.22,8.23,8.38,-0.15,-1.79,11058.46,9187.4782,3.05,1.6147843651896454,1.6128222942720396,1.6657982090473984,1.6128222942720396
000422.SZ,20020204,8.22,8.33,8.15,8.32,8.23,0.09,1.09,6619.98,5468.0129,3.05,1.632443003448098,1.6128222942720396,1.634405074365704,1.599087797848798
000422.SZ,20020205,8.3,8.41,8.17,8.27,8.32,-0.05,-0.6,4576.48,3787.8495,3.05,1.6226326488600689,1.6285188616128867,1.6501016417065513,1.60301193968401
000422.SZ,20020206,8.3,8.3,7.91,7.99,8.27,-0.28,-3.39,5946.2,4791.7214,3.05,1.567694663167104,1.6285188616128867,1.6285188616128867,1.551998095826257
000422.SZ,20020207,7.92,8.21,7.92,8.19,7.99,0.2,2.5,4738.1,3850.0163,3.05,1.6069360815192215,1.5539601667438627,1.6108602233544338,1.5539601667438627
000422.SZ,20020208,8.3,8.3,8.08,8.11,8.19,-0.08,-0.98,4733.03,3849.3815,3.05,1.5912395141783746,1.6285188616128867,1.6285188616128867,1.585353301425557
000422.SZ,20020225,8.3,8.49,8.18,8.25,8.11,0.14,1.73,4199.91,3479.3061,3.05,1.618708507024857,1.6285188616128867,1.6657982090473984,1.6049740106016157
000422.SZ,20020226,8.25,8.27,8.1,8.26,8.25,0.01,0.12,3169.34,2588.6109,3.05,1.6206705779424628,1.618708507024857,1.6226326488600689,1.5892774432607688
000422.SZ,20020227,8.11,8.35,8.11,8.29,8.26,0.03,0.36,3647.89,3025.1037,3.05,1.6265567906952805,1.5912395141783746,1.6383292162009158,1.5912395141783746
000422.SZ,20020228,8.28,8.32,8.09,8.18,8.29,-0.11,-1.33,4120.44,3378.4546,3.05,1.6049740106016157,1.624594719777675,1.632443003448098,1.5873153723431628
000422.SZ,20020301,8.15,8.18,8.0,8.03,8.18,-0.15,-1.83,3448.0,2783.4661,3.05,1.5755429468375273,1.599087797848798,1.6049740106016157,1.5696567340847098
000422.SZ,20020304,8.0,8.17,7.95,8.16,8.03,0.13,1.62,2215.86,1788.6762,3.05,1.601049868766404,1.5696567340847098,1.60301193968401,1.5598463794966804
000422.SZ,20020305,8.2,8.43,8.18,8.39,8.16,0.23,2.82,6504.0,5439.0504,3.05,1.6461774998713397,1.6088981524368275,1.6540257835417629,1.6049740106016157
000422.SZ,20020306,8.38,8.65,8.38,8.42,8.39,0.03,0.36,13010.64,11057.1735,3.05,1.652063712624157,1.6442154289537338,1.6971913437290926,1.6442154289537338
000422.SZ,20020307,8.44,8.79,8.42,8.78,8.42,0.36,4.28,12545.86,10800.8145,3.05,1.722698265657969,1.655987854459369,1.7246603365755748,1.652063712624157
000422.SZ,20020308,8.88,8.95,8.62,8.93,8.78,0.15,1.71,16784.07,14677.0102,3.05,1.7521293294220572,1.742318974834028,1.756053471257269,1.6913051309762748
000422.SZ,20020311,8.95,9.14,8.78,9.13,8.93,0.2,2.24,17098.09,15344.2639,3.05,1.7913707477741754,1.756053471257269,1.793332818691781,1.722698265657969
000422.SZ,20020312,9.15,9.15,8.8,8.8,9.13,-0.33,-3.61,16511.06,14760.4225,3.05,1.7266224074931809,1.795294889609387,1.795294889609387,1.7266224074931809
000422.SZ,20020313,8.78,8.91,8.68,8.68,8.8,-0.12,-1.36,7298.63,6394.1412,3.05,1.70307755648191,1.722698265657969,1.7482051875868456,1.70307755648191
000422.SZ,20020314,8.62,9.21,8.62,9.18,8.68,0.5,5.76,9412.07,8427.2393,3.05,1.8011811023622046,1.6913051309762748,1.8070673151150225,1.6913051309762748
000422.SZ,20020315,9.18,9.22,8.78,8.79,9.18,-0.39,-4.25,10305.36,9295.2831,3.05,1.7246603365755748,1.8011811023622046,1.809029386032628,1.722698265657969
000422.SZ,20020318,9.0,9.07,8.7,8.85,8.79,0.06,0.68,8879.76,7855.5007,3.05,1.73643276208121,1.7658638258452986,1.77959832226854,1.707001698317122
000422.SZ,20020319,8.85,9.16,8.8,9.14,8.85,0.29,3.28,11851.01,10668.6774,3.05,1.793332818691781,1.73643276208121,1.7972569605269928,1.7266224074931809
000422.SZ,20020320,9.15,9.35,9.1,9.22,9.14,0.08,0.88,13687.7,12607.5641,3.05,1.809029386032628,1.795294889609387,1.834536307961505,1.7854845350213575
000422.SZ,20020321,9.31,9.35,9.13,9.29,9.22,0.07,0.76,8054.59,7438.4814,3.05,1.8227638824558687,1.826688024291081,1.834536307961505,1.7913707477741754
000422.SZ,20020322,9.28,9.28,9.02,9.1,9.29,-0.19,-2.05,7516.79,6857.5749,3.05,1.7854845350213575,1.8208018115382631,1.8208018115382631,1.7697879676805102
000422.SZ,20020325,9.08,9.1,8.91,9.09,9.1,-0.01,-0.11,6488.66,5836.1761,3.05,1.7835224641037517,1.7815603931861457,1.7854845350213575,1.7482051875868456
000422.SZ,20020326,9.11,9.15,8.85,8.91,9.09,-0.18,-1.98,6600.59,5914.2462,3.05,1.7482051875868456,1.787446605938963,1.795294889609387,1.73643276208121
000422.SZ,20020327,8.83,9.06,8.83,9.05,8.91,0.14,1.57,3448.47,3086.0932,3.05,1.775674180433328,1.7325086202459985,1.777636251350934,1.7325086202459985
000422.SZ,20020328,9.03,9.12,8.93,9.03,9.05,-0.02,-0.22,3425.4,3100.0006,3.05,1.7717500385981162,1.7717500385981162,1.7894086768565691,1.7521293294220572
000422.SZ,20020329,9.0,9.0,8.68,8.73,9.03,-0.3,-3.32,5786.9,5094.5693,3.05,1.7128879110699398,1.7658638258452986,1.7658638258452986,1.70307755648191
000422.SZ,20020401,8.7,8.75,8.53,8.65,8.73,-0.08,-0.92,4364.45,3768.3063,3.05,1.6971913437290926,1.707001698317122,1.7168120529051516,1.6736464927178218
000422.SZ,20020402,8.65,8.72,8.47,8.58,8.65,-0.07,-0.81,5136.3,4396.9715,3.05,1.683456847305851,1.6971913437290926,1.710925840152334,1.6618740672121868
000422.SZ,20020403,8.52,8.66,8.5,8.63,8.58,0.05,0.58,3501.44,3012.1225,3.05,1.6932672018938808,1.6716844218002158,1.6991534146466984,1.6677602799650042
000422.SZ,20020404,8.62,8.99,8.52,8.95,8.63,0.32,3.71,5812.63,5128.4769,3.05,1.756053471257269,1.6913051309762748,1.7639017549276927,1.6716844218002158
000422.SZ,20020405,8.94,9.13,8.85,9.08,8.95,0.13,1.45,10901.86,9843.7103,3.05,1.7815603931861457,1.754091400339663,1.7913707477741754,1.73643276208121
000422.SZ,20020408,9.08,9.17,9.01,9.03,9.08,-0.05,-0.55,4395.99,3994.3442,3.05,1.7717500385981162,1.7815603931861457,1.7992190314445986,1.7678258967629046
000422.SZ,20020409,9.06,9.3,9.06,9.27,9.03,0.24,2.66,14005.79,12944.4614,3.05,1.8188397406206576,1.777636251350934,1.824725953373476,1.777636251350934
000422.SZ,20020410,9.26,9.26,9.15,9.23,9.27,-0.04,-0.43,7311.35,6731.4586,3.05,1.810991456950234,1.816877669703052,1.816877669703052,1.795294889609387
000422.SZ,20020411,9.23,9.23,8.98,9.0,9.23,-0.23,-2.49,6326.37,5754.1349,3.05,1.7658638258452986,1.810991456950234,1.810991456950234,1.761939684010087
000422.SZ,20020412,9.0,9.39,8.96,9.39,9.0,0.39,4.33,13134.01,12185.7478,3.05,1.8423845916319284,1.7658638258452986,1.8423845916319284,1.758015542174875
000422.SZ,20020415,9.48,9.55,9.15,9.28,9.39,-0.11,-1.17,24575.71,22888.3564,3.05,1.8208018115382631,1.860043229890381,1.8737777263136224,1.795294889609387
000422.SZ,20020416,9.26,9.34,9.09,9.14,9.28,-0.14,-1.51,6612.87,6085.4721,3.05,1.793332818691781,1.816877669703052,1.8325742370438989,1.7835224641037517
000422.SZ,20020417,9.1,9.28,9.08,9.22,9.14,0.08,0.88,4297.93,3941.9095,3.05,1.809029386032628,1.7854845350213575,1.8208018115382631,1.7815603931861457
000422.SZ,20020418,9.26,9.26,9.0,9.01,9.22,-0.21,-2.28,4168.97,3798.9542,3.05,1.7678258967629046,1.816877669703052,1.816877669703052,1.7658638258452986
000422.SZ,20020419,9.0,9.05,8.81,9.02,9.01,0.01,0.11,4498.97,4017.8252,3.05,1.7697879676805102,1.7658638258452986,1.775674180433328,1.7285844784107869
000422.SZ,20020422,9.02,9.1,8.92,9.09,9.02,0.07,0.78,2474.08,2235.0995,3.05,1.7835224641037517,1.7697879676805102,1.7854845350213575,1.7501672585044517
000422.SZ,20020423,8.95,9.15,8.95,9.06,9.09,-0.03,-0.33,1855.53,1677.1573,3.05,1.777636251350934,1.756053471257269,1.795294889609387,1.756053471257269
000422.SZ,20020424,9.1,9.1,8.96,8.97,9.06,-0.09,-0.99,1952.5,1757.4693,3.05,1.759977613092481,1.7854845350213575,1.7854845350213575,1.758015542174875
000422.SZ,20020425,8.95,9.0,8.85,8.95,8.97,-0.02,-0.22,1945.14,1735.1551,3.05,1.756053471257269,1.756053471257269,1.7658638258452986,1.73643276208121
000422.SZ,20020426,9.0,9.14,8.96,9.12,8.95,0.17,1.9,2647.78,2404.5842,3.05,1.7894086768565691,1.7658638258452986,1.793332818691781,1.758015542174875
000422.SZ,20020429,9.15,9.25,9.08,9.23,9.12,0.11,1.21,3834.09,3521.6131,3.05,1.810991456950234,1.795294889609387,1.8149155987854453,1.7815603931861457
000422.SZ,20020430,9.25,9.34,9.16,9.3,9.23,0.07,0.76,4999.88,4627.4947,3.05,1.824725953373476,1.8149155987854453,1.8325742370438989,1.7972569605269928
000422.SZ,20020508,9.21,9.29,9.13,9.17,9.3,-0.13,-1.4,1923.29,1769.9821,3.05,1.7992190314445986,1.8070673151150225,1.8227638824558687,1.7913707477741754
000422.SZ,20020509,9.14,9.2,9.1,9.12,9.17,-0.05,-0.55,2653.23,2426.3345,3.05,1.7894086768565691,1.793332818691781,1.805105244197416,1.7854845350213575
000422.SZ,20020510,9.2,9.2,8.95,9.05,9.12,-0.07,-0.77,2449.49,2214.4922,3.05,1.775674180433328,1.805105244197416,1.805105244197416,1.756053471257269
000422.SZ,20020513,9.0,9.05,8.88,8.92,9.05,-0.13,-1.44,2752.28,2460.3416,3.05,1.7501672585044517,1.7658638258452986,1.775674180433328,1.742318974834028
000422.SZ,20020514,8.88,9.04,8.88,8.96,8.92,0.04,0.45,1615.8,1450.015,3.05,1.758015542174875,1.742318974834028,1.773712109515722,1.742318974834028
000422.SZ,20020515,8.96,9.04,8.79,8.8,8.96,-0.16,-1.79,3308.23,2937.383,3.05,1.7266224074931809,1.758015542174875,1.773712109515722,1.7246603365755748
000422.SZ,20020517,8.42,8.65,8.31,8.5,8.8,-0.3,-3.41,7850.93,6628.0355,3.05,1.6677602799650042,1.652063712624157,1.6971913437290926,1.6304809325304923
000422.SZ,20020520,8.47,8.47,8.11,8.23,8.5,-0.27,-3.18,4098.65,3361.508,3.05,1.6147843651896454,1.6618740672121868,1.6618740672121868,1.5912395141783746
000422.SZ,20020521,8.5,8.63,8.35,8.52,8.23,0.29,3.52,4768.3,4056.1518,3.05,1.6716844218002158,1.6677602799650042,1.6932672018938808,1.6383292162009158
