ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300285.SZ,20120906,36.0,36.2,35.36,35.61,35.85,-0.24,-0.67,4241.81,15141.7194,1.003,2.816473733184033,2.8473196965634706,2.8631381393221567,2.796700679735676
300285.SZ,20120907,36.08,37.5,35.82,36.9,35.61,1.29,3.62,10338.56,38240.3458,1.003,2.918502688977557,2.8536470736669446,2.9659580172536155,2.833083098080653
300285.SZ,20120910,36.8,37.35,36.21,37.08,36.9,0.18,0.49,5851.17,21521.1072,1.003,2.9327392874603744,2.9105934675982144,2.954094185184601,2.863929061460091
300285.SZ,20120911,35.0,35.0,33.37,33.37,37.08,-3.71,-10.01,38518.79,128901.9392,1.003,2.63930717428675,2.768227482770041,2.768227482770041,2.63930717428675
300285.SZ,20120912,33.0,33.37,32.11,33.15,33.37,-0.22,-0.66,28146.76,91626.5385,1.003,2.621906887252196,2.610043055183181,2.63930717428675,2.539650984907029
300285.SZ,20120913,32.81,33.3,32.39,32.99,33.15,-0.16,-0.48,15389.07,50598.8793,1.003,2.609252133045247,2.595015534562429,2.6337707193212103,2.5617968047691893
300285.SZ,20120914,33.01,33.45,32.53,33.45,32.99,0.46,1.39,16178.55,53422.4804,1.003,2.6456345513902253,2.610833977321116,2.6456345513902253,2.572869714700269
300285.SZ,20120917,33.42,33.42,31.88,32.23,33.45,-1.22,-3.65,14157.33,45861.38,1.003,2.54914205056224,2.6432617849764224,2.6432617849764224,2.52145977573454
300285.SZ,20120918,31.92,32.34,31.68,32.34,32.23,0.11,0.34,5740.13,18440.3993,1.003,2.5578421940795177,2.524623464286277,2.5578421940795177,2.5056413329758542
300285.SZ,20120919,32.32,32.46,31.9,31.9,32.34,-0.44,-1.36,4684.77,15038.1802,1.003,2.5230416200104084,2.556260349803649,2.5673332597347294,2.5230416200104084
300285.SZ,20120920,31.94,32.1,29.5,29.91,31.9,-1.99,-6.24,13781.03,41578.5946,1.003,2.365648114561484,2.526205308562146,2.538860062769095,2.333220306906177
300285.SZ,20120921,29.65,29.91,28.25,29.11,29.91,-0.8,-2.67,8625.59,24957.0146,1.003,2.30237434352674,2.345084138975192,2.365648114561484,2.23435503966439
300285.SZ,20120924,28.7,29.6,28.4,29.39,29.11,0.28,0.96,4737.52,13784.8181,1.003,2.3245201633889003,2.269946535871433,2.34112952828552,2.2462188717334044
300285.SZ,20120925,29.15,29.55,28.62,29.0,29.39,-0.39,-1.33,3997.72,11575.4013,1.003,2.2936742000094625,2.3055380320784766,2.3371749175958487,2.263619158767959
300285.SZ,20120926,28.88,29.13,27.89,27.92,29.0,-1.08,-3.72,3616.53,10248.6865,1.003,2.2082546091125583,2.2841831343542505,2.303956187802608,2.2058818426987554
300285.SZ,20120927,28.0,29.5,28.0,28.97,27.92,1.05,3.76,7274.08,21107.4631,1.003,2.291301433595659,2.2145819862160327,2.333220306906177,2.2145819862160327
300285.SZ,20120928,28.7,30.3,28.6,30.3,28.97,1.33,4.59,8605.72,25606.0936,1.003,2.3964940779409214,2.269946535871433,2.3964940779409214,2.2620373144920904
300285.SZ,20121008,30.2,30.3,29.77,29.99,30.3,-0.31,-1.02,1707.52,5110.251,1.003,2.3719754916649576,2.3885848565615784,2.3964940779409214,2.354575204630404
300285.SZ,20121009,30.18,30.86,29.85,30.79,29.99,0.8,2.67,5726.62,17571.5188,1.003,2.4352492626997013,2.3870030122857093,2.440785717665242,2.360902581733878
300285.SZ,20121010,30.5,31.95,30.4,31.55,30.79,0.76,2.47,7530.46,23599.5798,1.003,2.4953593451827083,2.412312520699607,2.52699623070008,2.404403299320264
300285.SZ,20121011,31.45,31.55,30.7,30.7,31.55,-0.85,-2.69,3710.0,11501.4076,1.003,2.4281309634582926,2.4874501238033653,2.4953593451827083,2.4281309634582926
300285.SZ,20121012,30.7,31.07,30.2,30.7,30.7,0.0,0.0,4145.93,12673.556,1.003,2.4281309634582926,2.4281309634582926,2.457395082561862,2.3885848565615784
300285.SZ,20121015,30.27,31.45,30.1,30.9,30.7,0.2,0.65,6520.84,20187.814,1.003,2.443949406216978,2.394121311527118,2.4874501238033653,2.380675635182236
300285.SZ,20121016,31.7,31.7,30.9,31.03,30.9,0.13,0.42,7377.83,23110.9914,1.003,2.454231394010125,2.5072231772517224,2.5072231772517224,2.443949406216978
300285.SZ,20121017,31.0,31.29,30.74,30.86,31.03,-0.17,-0.55,1822.7,5647.5689,1.003,2.440785717665242,2.4518586275963217,2.4747953695964164,2.4312946520100303
300285.SZ,20121018,30.88,31.39,30.8,31.22,30.86,0.36,1.17,4014.6,12538.5681,1.003,2.4692589146308763,2.44236756194111,2.48270459097576,2.436040184837636
300285.SZ,20121019,31.0,31.45,30.4,30.51,31.22,-0.71,-2.27,1957.0,6044.1546,1.003,2.4131034428375413,2.4518586275963217,2.4874501238033653,2.404403299320264
300285.SZ,20121022,30.23,30.7,30.0,30.56,30.51,0.05,0.16,2697.14,8179.8027,1.003,2.417058053527213,2.390957622975381,2.4281309634582926,2.3727664138028923
300285.SZ,20121023,30.37,30.58,29.18,29.22,30.56,-1.34,-4.38,4226.6,12596.3591,1.003,2.3110744870440167,2.402030532906461,2.4186398978030814,2.30791079849228
300285.SZ,20121024,29.08,29.58,29.02,29.19,29.22,-0.03,-0.1,1997.5,5848.1795,1.003,2.3087017206302143,2.300001577112937,2.339547684009652,2.295256044285331
300285.SZ,20121025,29.15,29.79,28.91,29.16,29.19,-0.03,-0.1,2132.16,6248.0588,1.003,2.306328954216411,2.3055380320784766,2.3561570489062715,2.286555900768054
300285.SZ,20121026,28.92,29.32,28.02,28.34,29.16,-0.82,-2.81,2688.25,7636.2011,1.003,2.2414733389057986,2.287346822905988,2.31898370842336,2.2161638304919014
300285.SZ,20121029,28.3,28.86,28.01,28.59,28.34,0.25,0.88,2853.09,8135.6387,1.003,2.261246392354156,2.238309650354062,2.2826012900783823,2.215372908353967
300285.SZ,20121030,28.85,28.9,28.51,28.81,28.59,0.22,0.77,1361.71,3916.92,1.003,2.278646679388711,2.281810367940448,2.2857649786301195,2.254919015250682
300285.SZ,20121031,28.7,29.11,28.62,29.11,28.81,0.3,1.04,1812.62,5234.1485,1.003,2.30237434352674,2.269946535871433,2.30237434352674,2.263619158767959
300285.SZ,20121101,29.3,29.49,28.9,29.42,29.11,0.31,1.06,3259.06,9541.4318,1.003,2.3268929298027032,2.317401864147492,2.332429384768243,2.2857649786301195
300285.SZ,20121102,29.42,29.42,28.95,29.0,29.42,-0.42,-1.43,3701.13,10769.984,1.003,2.2936742000094625,2.3268929298027032,2.3268929298027032,2.289719589319791
300285.SZ,20121105,29.0,29.1,28.02,28.27,29.0,-0.73,-2.52,2802.5,7964.4905,1.003,2.235936883940259,2.2936742000094625,2.3015834213888056,2.2161638304919014
300285.SZ,20121106,28.36,28.77,28.02,28.65,28.27,0.38,1.34,2446.54,6912.1945,1.003,2.265991925181762,2.243055183181668,2.2754829908369736,2.2161638304919014
300285.SZ,20121107,28.36,28.72,28.32,28.32,28.65,-0.33,-1.15,1256.99,3571.8146,1.003,2.23989149462993,2.243055183181668,2.271528380147302,2.23989149462993
300285.SZ,20121108,28.23,28.3,27.61,27.85,28.32,-0.47,-1.66,1604.39,4485.6244,1.003,2.202718154147018,2.2327731953885217,2.238309650354062,2.183736022836595
300285.SZ,20121109,27.6,27.88,27.0,27.1,27.85,-0.75,-2.69,1337.7,3663.1177,1.003,2.143398993801946,2.1829451006986607,2.205090920560821,2.135489772422603
300285.SZ,20121112,27.6,27.83,27.07,27.59,27.1,0.49,1.81,2623.22,7242.8348,1.003,2.1821541785607264,2.1829451006986607,2.2011363098711496,2.141026227388143
300285.SZ,20121113,27.32,27.83,27.32,27.78,27.59,0.19,0.69,1893.31,5241.1097,1.003,2.197181699181478,2.1607992808365006,2.2011363098711496,2.1607992808365006
300285.SZ,20121114,27.6,28.48,27.3,28.0,27.78,0.22,0.79,3913.99,10985.6638,1.003,2.2145819862160327,2.1829451006986607,2.25254624883688,2.159217436560632
300285.SZ,20121115,28.0,28.0,27.31,27.37,28.0,-0.63,-2.25,1280.72,3544.2316,1.003,2.164753891526172,2.2145819862160327,2.2145819862160327,2.160008358698566
300285.SZ,20121116,27.22,27.52,27.1,27.35,27.37,-0.02,-0.07,1246.07,3392.3372,1.003,2.1631720472503035,2.152890059457157,2.1766177235951862,2.143398993801946
300285.SZ,20121119,27.26,27.32,26.49,27.1,27.35,-0.25,-0.91,3295.72,8871.3175,1.003,2.143398993801946,2.156053748008895,2.1607992808365006,2.095152743387953
300285.SZ,20121120,27.18,27.19,26.66,26.69,27.1,-0.41,-1.51,1612.79,4327.0095,1.003,2.11097118614664,2.1497263709054204,2.1505172930433547,2.1085984197328367
300285.SZ,20121121,26.66,27.0,26.35,26.85,26.69,0.16,0.6,2511.06,6675.354,1.003,2.123625940353589,2.1085984197328367,2.135489772422603,2.0840798334568738
300285.SZ,20121122,26.8,26.8,26.4,26.49,26.85,-0.36,-1.34,2887.6,7648.8882,1.003,2.095152743387953,2.119671329663917,2.119671329663917,2.088034444146545
300285.SZ,20121123,26.47,28.8,26.47,27.9,26.49,1.41,5.32,8589.9,23965.9516,1.003,2.2066727648366897,2.093570899112085,2.2778557572507765,2.093570899112085
300285.SZ,20121126,27.8,28.38,27.65,27.7,27.9,-0.2,-0.72,5180.71,14501.4072,1.003,2.190854322078004,2.1987635434573467,2.244637027457536,2.186899711388332
300285.SZ,20121127,27.58,28.15,27.3,27.5,27.7,-0.2,-0.72,8964.46,24889.2517,1.003,2.1750358793193176,2.181363256422792,2.226445818285047,2.159217436560632
300285.SZ,20121128,27.5,27.5,26.43,26.9,27.5,-0.6,-2.18,2394.01,6425.624,1.003,2.12758055104326,2.1750358793193176,2.1750358793193176,2.090407210560348
300285.SZ,20121129,27.14,27.44,26.51,27.01,26.9,0.11,0.41,1951.99,5286.1203,1.003,2.1362806945605373,2.146562682353683,2.170290346491712,2.0967345876638226
300285.SZ,20121130,27.01,27.26,26.68,26.86,27.01,-0.15,-0.56,1181.91,3183.3201,1.003,2.1244168624915227,2.1362806945605373,2.156053748008895,2.1101802640087053
300285.SZ,20121203,26.8,27.08,25.73,26.45,26.86,-0.41,-1.53,2670.22,7029.2997,1.003,2.0919890548362168,2.119671329663917,2.1418171495260774,2.0350426609049475
300285.SZ,20121204,26.06,26.78,26.05,26.68,26.45,0.23,0.87,1246.05,3293.556,1.003,2.1101802640087053,2.061143091456779,2.1180894853880483,2.0603521693188447
300285.SZ,20121205,26.85,27.9,26.51,27.67,26.68,0.99,3.71,5181.27,14233.2307,1.003,2.188481555664201,2.123625940353589,2.2066727648366897,2.0967345876638226
300285.SZ,20121206,27.3,27.75,27.3,27.57,27.67,-0.1,-0.36,1628.96,4485.7589,1.003,2.180572334284858,2.159217436560632,2.194808932767675,2.159217436560632
300285.SZ,20121207,27.65,28.17,27.44,28.06,27.57,0.49,1.78,3584.67,10008.0177,1.003,2.219327519043638,2.186899711388332,2.228027662560916,2.170290346491712
300285.SZ,20121210,28.55,28.6,27.83,28.25,28.06,0.19,0.68,3022.98,8515.8461,1.003,2.23435503966439,2.258082703802419,2.2620373144920904,2.2011363098711496
300285.SZ,20121211,28.24,28.24,27.7,27.92,28.25,-0.33,-1.17,2254.03,6280.2849,1.003,2.2082546091125583,2.233564117526456,2.233564117526456,2.190854322078004
300285.SZ,20121212,27.59,28.55,27.59,28.46,27.92,0.54,1.93,2679.58,7558.1249,1.003,2.2509644045610107,2.1821541785607264,2.258082703802419,2.1821541785607264
300285.SZ,20121213,28.21,28.38,27.73,27.8,28.46,-0.66,-2.32,2466.11,6893.164,1.003,2.1987635434573467,2.231191351112653,2.244637027457536,2.1932270884918066
300285.SZ,20121214,27.66,29.12,27.66,29.06,27.8,1.26,4.53,4999.1,14355.5122,1.003,2.298419732837068,2.1876906335262665,2.303165265664674,2.1876906335262665
300285.SZ,20121217,29.06,29.12,28.53,28.57,29.06,-0.49,-1.69,8750.46,25139.2453,1.003,2.2596645480782875,2.298419732837068,2.303165265664674,2.2565008595265503
300285.SZ,20121218,28.55,28.9,28.5,28.65,28.57,0.08,0.28,2127.74,6100.2091,1.003,2.265991925181762,2.258082703802419,2.2857649786301195,2.2541280931127474
300285.SZ,20121219,28.53,29.11,28.51,29.1,28.65,0.45,1.57,2968.84,8590.2171,1.003,2.3015834213888056,2.2565008595265503,2.30237434352674,2.254919015250682
300285.SZ,20121220,29.0,30.82,28.8,30.03,29.1,0.93,3.2,7871.0,23552.573,1.003,2.3751391802166952,2.2936742000094625,2.4376220291135047,2.2778557572507765
300285.SZ,20121221,30.1,31.67,29.81,31.0,30.03,0.97,3.23,12942.77,39580.5955,1.003,2.4518586275963217,2.380675635182236,2.50485041083792,2.3577388931821406
300285.SZ,20121224,31.06,32.38,30.2,30.7,31.0,-0.3,-0.97,21038.23,65762.2208,1.003,2.4281309634582926,2.4566041604239275,2.561005882631255,2.3885848565615784
300285.SZ,20121225,30.53,32.46,30.4,32.17,30.7,1.47,4.79,15806.18,50062.284,1.003,2.5443965177346346,2.41468528711341,2.5673332597347294,2.404403299320264
300285.SZ,20121226,32.01,33.77,32.01,33.68,32.17,1.51,4.69,14819.79,49195.1379,1.003,2.663825760562714,2.5317417635276858,2.6709440598041225,2.5317417635276858
300285.SZ,20121227,33.75,33.89,32.48,32.9,33.68,-0.78,-2.32,10324.9,33994.0045,1.003,2.6021338338038382,2.669362215528253,2.680435125459334,2.568915104010598
300285.SZ,20121228,32.8,34.88,32.48,34.37,32.9,1.47,4.47,13523.44,45677.8949,1.003,2.71839938808018,2.594224612424495,2.7587364171148296,2.568915104010598
300285.SZ,20121231,34.2,34.93,32.85,33.99,34.37,-0.38,-1.11,17744.86,59937.2941,1.003,2.6883443468386767,2.704953711735297,2.7626910278045007,2.598179223114167
300285.SZ,20130104,33.51,33.98,32.88,33.66,33.99,-0.33,-0.97,9790.68,32728.5124,1.003,2.662243916286845,2.6503800842178307,2.6875534247007424,2.60055198952797
300285.SZ,20130107,33.66,33.66,32.82,33.4,33.66,-0.26,-0.77,6289.52,20971.4345,1.003,2.641679940700553,2.662243916286845,2.662243916286845,2.595806456700364
300285.SZ,20130108,33.3,34.33,33.3,34.07,33.4,0.67,2.01,8700.79,29439.9949,1.003,2.694671723942152,2.6337707193212103,2.715235699528443,2.6337707193212103
300285.SZ,20130109,33.9,35.95,33.9,35.7,34.07,1.63,4.78,22548.15,79383.8889,1.003,2.823592032425442,2.681226047597268,2.8433650858737995,2.681226047597268
300285.SZ,20130110,35.5,37.0,35.15,36.98,35.7,1.28,3.59,15150.89,54870.8206,1.003,2.924830066081032,2.807773589666756,2.9264119103569004,2.780091314839056
300285.SZ,20130111,37.09,38.5,36.74,36.75,36.98,-0.23,-0.62,24985.67,93250.6182,1.003,2.906638856908543,2.9335302095983096,3.045050231047045,2.905847934770609
300285.SZ,20130114,37.11,40.43,37.11,40.43,36.75,3.68,10.01,23609.46,93152.7885,1.003,3.1976982036683643,2.9351120538741777,3.1976982036683643,2.9351120538741777
300285.SZ,20130115,40.22,41.39,39.32,39.99,40.43,-0.44,-1.09,18714.48,75156.2989,1.003,3.1628976295992555,3.181088838771744,3.273626728910057,3.109905846357657
300285.SZ,20130116,39.46,39.89,38.13,39.14,39.99,-0.85,-2.13,12106.52,47259.2342,1.003,3.09566924787484,3.120978756288737,3.154988408219912,3.015786111943476
300285.SZ,20130117,38.88,40.0,38.3,39.82,39.14,0.68,1.74,12781.39,50087.7291,1.003,3.1494519532543723,3.0751052722885484,3.1636885517371898,3.029231788288359
300285.SZ,20130118,39.54,40.4,39.2,40.23,39.82,0.41,1.03,13548.08,53960.3068,1.003,3.1818797609096783,3.1273061333922114,3.1953254372545614,3.100414780702446
300285.SZ,20130121,40.0,40.06,39.0,39.9,40.23,-0.33,-0.82,7948.75,31472.604,1.003,3.1557793303578463,3.1636885517371898,3.168434084564796,3.08459633794376
300285.SZ,20130122,39.69,39.73,37.38,38.0,39.9,-1.9,-4.76,14778.97,56944.5283,1.003,3.00550412415033,3.139169965461226,3.142333654012963,2.956466951598404
300285.SZ,20130123,37.9,38.8,36.91,38.64,38.0,0.64,1.68,9667.62,36452.3625,1.003,3.056123140978125,2.9975949027709867,3.068777895185074,2.9192936111154912
300285.SZ,20130124,38.28,38.99,37.72,38.66,38.64,0.02,0.05,11768.51,45064.1679,1.003,3.0577049852539933,3.02764994401249,3.0838054158058257,2.9833583042881693
300285.SZ,20130125,38.54,40.6,38.5,39.46,38.66,0.8,2.07,10768.25,43020.8816,1.003,3.120978756288737,3.0482139195987816,3.2111438800132475,3.045050231047045
300285.SZ,20130128,39.51,40.45,38.88,40.14,39.46,0.68,1.72,5880.69,23387.9278,1.003,3.1747614616682696,3.1249333669784085,3.199280047944233,3.0751052722885484
300285.SZ,20130129,40.2,41.99,39.89,39.9,40.14,-0.24,-0.6,7776.05,31923.7684,1.003,3.1557793303578463,3.179506994495876,3.321082057186115,3.154988408219912
300285.SZ,20130130,39.98,40.8,39.6,40.32,39.9,0.42,1.05,5688.21,22789.3911,1.003,3.188998060151087,3.1621067074613203,3.226962322771933,3.1320516662198177
300285.SZ,20130131,40.22,40.5,38.7,39.42,40.32,-0.9,-2.23,5958.57,23370.4384,1.003,3.117815067737,3.181088838771744,3.2032346586339044,3.060868673805731
300285.SZ,20130201,38.95,39.74,38.9,39.1,39.42,-0.32,-0.81,3100.62,12170.5931,1.003,3.0925055593231026,3.0806417272540885,3.1431245761508984,3.0766871165644165
300285.SZ,20130204,39.2,39.37,37.89,38.45,39.1,-0.65,-1.66,6148.39,23523.9478,1.003,3.0410956203573734,3.100414780702446,3.1138604570473287,2.9968039806330533
300285.SZ,20130205,38.35,40.31,37.95,40.0,38.45,1.55,4.03,6990.67,27586.0801,1.003,3.1636885517371898,3.0331863989780308,3.1882071380131527,3.001549513460659
300285.SZ,20130206,39.9,40.88,39.66,40.01,40.0,0.01,0.03,4263.09,17037.2042,1.003,3.164479473875124,3.1557793303578463,3.233289699875408,3.136797199047423
300285.SZ,20130207,39.99,41.68,39.67,41.39,40.01,1.38,3.45,8404.11,34433.9785,1.003,3.273626728910057,3.1628976295992555,3.296563470910152,3.137588121185358
300285.SZ,20130208,41.6,41.86,41.05,41.38,41.39,-0.01,-0.02,3565.13,14773.2246,1.003,3.272835806772123,3.2902360938066773,3.3108000693929687,3.24673537622029
300285.SZ,20130218,41.9,41.9,40.45,40.99,41.38,-0.39,-0.94,3928.7,16047.4204,1.003,3.2419898433926853,3.313963757944706,3.313963757944706,3.199280047944233
300285.SZ,20130219,41.29,41.29,39.38,39.83,40.99,-1.16,-2.83,5452.51,21728.8425,1.003,3.150242875392306,3.265717507530714,3.265717507530714,3.1146513791852635
300285.SZ,20130220,39.78,40.5,39.0,40.39,39.83,0.56,1.41,5484.28,21915.3795,1.003,3.194534515116627,3.146288264702635,3.2032346586339044,3.08459633794376
300285.SZ,20130221,39.89,40.14,38.9,39.79,40.39,-0.6,-1.49,4701.45,18601.9171,1.003,3.1470791868405694,3.154988408219912,3.1747614616682696,3.0766871165644165
300285.SZ,20130222,39.34,39.81,39.03,39.15,39.79,-0.64,-1.61,4063.57,16079.4183,1.003,3.0964601700127745,3.1114876906335263,3.148661031116438,3.086969104357563
300285.SZ,20130225,38.98,39.59,38.72,39.34,39.15,0.19,0.49,4066.55,15895.7755,1.003,3.1114876906335263,3.083014493667891,3.131260744081884,3.062450518081599
300285.SZ,20130226,39.09,40.25,38.82,38.98,39.34,-0.36,-0.92,3637.18,14439.7928,1.003,3.083014493667891,3.0917146371851687,3.183461605185547,3.0703597394609425
300285.SZ,20130227,39.0,39.59,38.73,39.0,38.98,0.02,0.05,2817.67,11009.4418,1.003,3.08459633794376,3.08459633794376,3.131260744081884,3.0632414402195334
300285.SZ,20130228,39.0,40.2,38.8,40.16,39.0,1.16,2.97,4066.77,16074.9526,1.003,3.1763433059441377,3.08459633794376,3.179506994495876,3.068777895185074
300285.SZ,20130301,40.17,41.36,40.01,40.61,40.16,0.45,1.12,5960.64,24227.3261,1.003,3.2119348021511818,3.177134228082073,3.2712539624962536,3.164479473875124
300285.SZ,20130304,40.61,41.26,39.28,39.39,40.61,-1.22,-3.0,4088.82,16319.4718,1.003,3.1154423013231978,3.2119348021511818,3.263344741116911,3.10674215780592
300285.SZ,20130305,39.4,41.28,39.0,41.18,39.39,1.79,4.54,4588.16,18505.9623,1.003,3.257017364013437,3.116233223461132,3.26492658539278,3.08459633794376
300285.SZ,20130306,40.85,44.49,40.85,43.33,41.18,2.15,5.22,8508.24,36461.9157,1.003,3.4270656236693102,3.230916933461605,3.5188125916696893,3.230916933461605
300285.SZ,20130307,43.23,44.2,41.58,42.25,43.33,-1.08,-2.49,5220.4,22269.9729,1.003,3.3416460327724065,3.419156402289968,3.495875849669595,3.288654249530808
300285.SZ,20130308,42.31,43.22,41.63,42.2,42.25,-0.05,-0.12,3768.93,15977.7094,1.003,3.3376914220827354,3.3463915656000123,3.4183654801520333,3.29260886022048
300285.SZ,20130311,41.18,42.44,41.18,41.85,42.2,-0.35,-0.83,2045.24,8539.5584,1.003,3.310009147255035,3.257017364013437,3.356673553393158,3.257017364013437
300285.SZ,20130312,42.5,42.5,39.6,40.0,41.85,-1.85,-4.42,4650.18,18868.3801,1.003,3.1636885517371898,3.361419086220764,3.361419086220764,3.1320516662198177
300285.SZ,20130313,39.83,39.86,38.58,39.37,40.0,-0.63,-1.58,2792.36,10955.7616,1.003,3.1138604570473287,3.150242875392306,3.152615641806109,3.05137760815052
300285.SZ,20130314,39.19,39.99,38.8,39.34,39.37,-0.03,-0.08,1474.08,5830.8404,1.003,3.1114876906335263,3.099623858564512,3.1628976295992555,3.068777895185074
300285.SZ,20130315,39.79,40.35,38.11,38.92,39.34,-0.42,-1.07,3641.92,14436.2807,1.003,3.078268960840286,3.1470791868405694,3.1913708265648904,3.014204267667607
300285.SZ,20130318,39.0,39.3,38.72,38.84,38.92,-0.08,-0.21,2485.19,9668.2052,1.003,3.071941583736811,3.08459633794376,3.1083240020817886,3.062450518081599
300285.SZ,20130319,38.8,39.25,37.78,38.3,38.84,-0.54,-1.39,3859.27,14767.1937,1.003,3.029231788288359,3.068777895185074,3.104369391392117,2.9881038371157755
300285.SZ,20130320,38.3,39.77,37.95,39.69,38.3,1.39,3.63,3249.42,12730.6743,1.003,3.139169965461226,3.029231788288359,3.1454973425647013,3.001549513460659
300285.SZ,20130321,39.79,42.09,39.5,41.89,39.69,2.2,5.54,6364.63,26108.9951,1.003,3.313172835806772,3.1470791868405694,3.328991278565458,3.1241424448404747
300285.SZ,20130322,41.77,42.5,41.7,41.92,41.89,0.03,0.07,4035.57,16940.7673,1.003,3.3155456022205745,3.303681770151561,3.361419086220764,3.2981453151860203
300285.SZ,20130325,42.38,42.92,40.76,40.85,41.92,-1.07,-2.55,4160.71,17406.4899,1.003,3.230916933461605,3.351928020565553,3.3946378160140043,3.223798634220196
300285.SZ,20130326,38.5,39.8,37.85,39.8,40.85,-1.05,-2.57,19335.65,75033.6208,1.003,3.147870108978504,3.045050231047045,3.147870108978504,2.993640292081316
300285.SZ,20130327,39.5,39.89,38.86,39.55,39.8,-0.25,-0.63,7708.41,30498.5929,1.003,3.1280970555301457,3.1241424448404747,3.154988408219912,3.07352342801268
