ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000766.SZ,20000524,14.08,15.3,14.08,14.67,14.04,0.63,4.49,93391.0,138563.7403,,,,,
000766.SZ,20000525,14.85,14.96,14.38,14.72,14.67,0.05,0.34,46364.0,68004.1791,,,,,
000766.SZ,20000526,14.8,15.19,14.75,14.78,14.72,0.06,0.41,47518.0,71105.8172,,,,,
000766.SZ,20000529,14.87,14.98,14.25,14.5,14.78,-0.28,-1.89,47280.0,68718.1631,,,,,
000766.SZ,20000530,14.7,14.7,14.26,14.36,14.5,-0.14,-0.97,28810.0,41424.3501,,,,,
000766.SZ,20000531,14.39,14.9,14.2,14.81,14.36,0.45,3.13,30164.0,44022.9551,,,,,
000766.SZ,20000601,14.81,14.88,14.46,14.71,14.81,-0.1,-0.68,19572.0,28651.6293,,,,,
000766.SZ,20000602,14.8,15.26,14.63,14.92,14.71,0.21,1.43,42741.0,64115.168,,,,,
000766.SZ,20000605,15.01,15.99,15.01,15.31,14.92,0.39,2.61,80493.0,124905.2221,,,,,
000766.SZ,20000606,15.3,15.58,14.85,15.36,15.31,0.05,0.33,34040.0,51458.2687,,,,,
000766.SZ,20000607,15.38,15.5,15.0,15.25,15.36,-0.11,-0.72,29088.0,44222.9366,,,,,
000766.SZ,20000608,15.2,15.7,15.06,15.3,15.25,0.05,0.33,34850.0,53904.9764,,,,,
000766.SZ,20000609,15.3,15.62,14.4,14.55,15.3,-0.75,-4.9,41804.0,62657.5467,,,,,
000766.SZ,20000612,14.5,14.78,14.2,14.37,14.55,-0.18,-1.24,32154.0,46527.3642,,,,,
000766.SZ,20000613,14.38,14.85,14.38,14.83,14.37,0.46,3.2,15307.0,22260.8355,,,,,
000766.SZ,20000614,14.79,15.27,14.71,14.79,14.83,-0.04,-0.27,18835.0,28178.1265,,,,,
000766.SZ,20000615,14.82,15.09,14.29,14.33,14.79,-0.46,-3.11,9141.0,13421.9258,,,,,
000766.SZ,20000616,14.35,15.07,14.35,14.51,14.33,0.18,1.26,17815.0,25959.5059,,,,,
000766.SZ,20000619,14.5,14.9,14.43,14.58,14.51,0.07,0.48,9926.0,14534.0361,,,,,
000766.SZ,20000620,14.58,14.59,14.18,14.29,14.58,-0.29,-1.99,11519.0,16552.4195,,,,,
000766.SZ,20000621,14.3,14.45,14.14,14.31,14.29,0.02,0.14,10201.0,14536.115,,,,,
000766.SZ,20000622,14.35,14.79,14.31,14.6,14.31,0.29,2.03,7858.0,11469.7472,,,,,
000766.SZ,20000623,14.8,15.19,14.78,14.89,14.6,0.29,1.99,15506.0,23264.5192,,,,,
000766.SZ,20000626,15.35,15.95,14.43,15.72,14.89,0.83,5.57,96314.0,148750.8228,,,,,
000766.SZ,20000627,15.7,16.18,15.38,15.88,15.72,0.16,1.02,57510.0,91777.1877,,,,,
000766.SZ,20000628,15.48,16.08,15.48,16.03,15.88,0.15,0.94,29803.0,47154.0218,,,,,
000766.SZ,20000629,15.85,16.19,15.56,16.15,16.03,0.12,0.75,32922.0,52278.2561,,,,,
000766.SZ,20000630,16.45,16.45,15.35,15.38,16.15,-0.77,-4.77,22290.0,35119.9493,,,,,
000766.SZ,20000703,15.65,15.65,14.95,15.0,15.38,-0.38,-2.47,19611.0,29788.1835,,,,,
000766.SZ,20000704,14.85,15.18,14.78,14.98,15.0,-0.02,-0.13,12229.0,18228.0045,,,,,
000766.SZ,20000705,15.15,15.15,14.53,14.7,14.98,-0.28,-1.87,30226.0,45112.6589,,,,,
000766.SZ,20000706,14.8,15.1,14.62,15.08,14.7,0.38,2.59,12862.0,19198.6913,,,,,
000766.SZ,20000707,14.89,15.28,14.89,15.25,15.08,0.17,1.13,17626.0,26691.9126,,,,,
000766.SZ,20000710,15.36,15.48,14.8,15.02,15.25,-0.23,-1.51,12627.0,19005.901,,,,,
000766.SZ,20000711,15.05,15.58,15.05,15.45,15.02,0.43,2.86,11508.0,17667.2519,,,,,
000766.SZ,20000712,15.61,15.65,15.18,15.28,15.45,-0.17,-1.1,7249.0,11134.1481,,,,,
000766.SZ,20000713,15.3,16.02,15.08,16.0,15.28,0.72,4.71,48294.0,76040.5548,,,,,
000766.SZ,20000714,16.0,16.4,15.66,16.38,16.0,0.38,2.38,65420.0,105033.1874,,,,,
000766.SZ,20000717,16.16,17.65,16.0,17.3,16.38,0.92,5.62,116017.0,196211.4814,,,,,
000766.SZ,20000718,17.35,17.45,16.73,16.88,17.3,-0.42,-2.43,24173.0,41122.6527,,,,,
000766.SZ,20000719,16.82,18.57,16.82,17.34,16.88,0.46,2.73,124226.0,223042.5602,,,,,
000766.SZ,20000720,17.5,17.5,16.9,17.03,17.34,-0.31,-1.79,20981.0,35822.4922,,,,,
000766.SZ,20000721,17.0,17.1,16.7,16.72,17.03,-0.31,-1.82,12030.0,20195.304,,,,,
000766.SZ,20000724,16.73,17.39,16.73,16.79,16.72,0.07,0.42,14157.0,23907.7586,,,,,
000766.SZ,20000725,17.0,17.0,16.51,16.65,16.79,-0.14,-0.83,8868.0,14769.6173,,,,,
000766.SZ,20000726,16.65,16.88,16.6,16.65,16.65,0.0,0.0,7612.0,12734.354,,,,,
000766.SZ,20000727,16.66,16.95,16.55,16.56,16.65,-0.09,-0.54,8332.0,13888.0709,,,,,
000766.SZ,20000728,16.75,16.92,16.63,16.75,16.56,0.19,1.15,5176.0,8650.2085,,,,,
000766.SZ,20000731,16.81,16.9,16.55,16.6,16.75,-0.15,-0.9,7506.0,12494.8182,,,,,
000766.SZ,20000801,16.5,17.3,16.5,17.18,16.6,0.58,3.49,12354.0,20913.8239,,,,,
000766.SZ,20000802,17.2,17.68,17.15,17.18,17.18,0.0,0.0,14742.0,25571.5806,,,,,
000766.SZ,20000803,17.5,17.5,16.87,16.97,17.18,-0.21,-1.22,7118.0,12184.5286,,,,,
000766.SZ,20000804,16.97,17.01,16.8,16.86,16.97,-0.11,-0.65,5977.0,10081.0652,,,,,
000766.SZ,20000807,16.65,17.05,16.6,16.94,16.86,0.08,0.47,5948.0,9951.5999,,,,,
000766.SZ,20000808,17.26,17.5,16.98,17.15,16.94,0.21,1.24,12856.0,22165.9889,,,,,
000766.SZ,20000809,17.2,17.2,16.66,16.98,17.15,-0.17,-0.99,11434.0,19228.0436,,,,,
000766.SZ,20000810,17.0,17.0,16.65,16.67,16.98,-0.31,-1.83,7856.0,13153.5209,,,,,
000766.SZ,20000811,16.68,16.98,16.65,16.66,16.67,-0.01,-0.06,8231.0,13786.0785,,,,,
000766.SZ,20000814,16.68,16.75,16.6,16.66,16.66,0.0,0.0,6652.0,11087.8784,,,,,
000766.SZ,20000815,16.68,17.01,16.65,16.78,16.66,0.12,0.72,7815.0,13111.0756,,,,,
000766.SZ,20000816,16.9,16.99,16.7,16.99,16.78,0.21,1.25,5597.0,9408.7121,,,,,
000766.SZ,20000817,17.01,17.2,16.75,16.8,16.99,-0.19,-1.12,7047.0,11910.891,,,,,
000766.SZ,20000818,16.82,16.85,16.68,16.73,16.8,-0.07,-0.42,4762.0,7966.1969,,,,,
000766.SZ,20000821,16.74,16.76,16.39,16.75,16.73,0.02,0.12,16365.0,27076.2962,,,,,
000766.SZ,20000822,16.75,17.48,16.7,17.18,16.75,0.43,2.57,38299.0,65761.7561,,,,,
000766.SZ,20000823,17.1,17.97,16.2,17.93,17.18,0.75,4.37,69975.0,120815.4514,,,,,
000766.SZ,20000824,17.92,18.1,17.49,17.82,17.93,-0.11,-0.61,35952.0,64050.2024,,,,,
000766.SZ,20000825,17.85,18.78,17.85,18.78,17.82,0.96,5.39,94099.0,173309.5863,,,,,
000766.SZ,20000828,19.02,19.1,18.6,18.95,18.78,0.17,0.91,45000.0,85073.8935,,,,,
000766.SZ,20000829,18.9,19.1,18.36,18.57,18.95,-0.38,-2.01,27709.0,52020.8545,,,,,
000766.SZ,20000830,18.55,18.75,17.87,18.12,18.57,-0.45,-2.42,31638.0,57495.1109,,,,,
000766.SZ,20000831,18.09,18.3,17.51,18.14,18.12,0.02,0.11,29170.0,52579.809,,,,,
000766.SZ,20000901,18.02,19.95,17.8,19.95,18.14,1.81,9.98,110184.0,213101.7043,,,,,
000766.SZ,20000904,19.95,21.95,19.28,21.95,19.95,2.0,10.03,191228.0,402893.2465,,,,,
000766.SZ,20000905,21.98,22.18,21.1,21.28,21.95,-0.67,-3.05,44624.0,96410.7844,,,,,
000766.SZ,20000906,20.89,21.12,20.15,20.23,21.28,-1.05,-4.93,30747.61,63611.7644,,,,,
000766.SZ,20000907,20.23,20.58,19.98,20.31,20.23,0.08,0.4,18443.0,37417.9554,,,,,
000766.SZ,20000908,20.3,20.8,20.25,20.35,20.31,0.04,0.2,14591.0,29791.9414,,,,,
000766.SZ,20000911,20.41,20.78,20.3,20.5,20.35,0.15,0.74,13165.0,27002.5827,,,,,
000766.SZ,20000913,20.52,20.78,19.88,19.9,20.5,-0.6,-2.93,17688.0,36160.9856,,,,,
000766.SZ,20000914,20.0,20.25,19.18,19.97,19.9,0.07,0.35,21638.0,42595.9212,,,,,
000766.SZ,20000915,19.97,20.67,19.61,20.26,19.97,0.29,1.45,25245.0,51302.4773,,,,,
000766.SZ,20000918,20.26,20.64,19.8,19.88,20.26,-0.38,-1.88,14156.0,28772.324,,,,,
000766.SZ,20000919,19.53,19.99,19.41,19.7,19.88,-0.18,-0.91,7705.0,15124.6315,,,,,
000766.SZ,20000920,19.6,19.98,19.21,19.63,19.7,-0.07,-0.36,8639.0,16915.4693,,,,,
000766.SZ,20000921,19.62,19.8,19.2,19.69,19.63,0.06,0.31,6648.0,12891.402,,,,,
000766.SZ,20000922,19.3,19.62,19.25,19.31,19.69,-0.38,-1.93,2965.0,5766.5749,,,,,
000766.SZ,20000925,19.0,19.4,18.0,18.56,19.31,-0.75,-3.88,8581.0,16198.8779,,,,,
000766.SZ,20000926,18.5,18.97,17.77,18.19,18.56,-0.37,-1.99,13544.0,24640.8904,,,,,
000766.SZ,20000927,18.0,18.55,17.83,18.38,18.19,0.19,1.04,4025.0,7324.2412,,,,,
000766.SZ,20000928,18.38,18.38,17.78,17.8,18.38,-0.58,-3.16,4037.0,7257.0032,,,,,
000766.SZ,20000929,17.65,18.2,17.61,17.83,17.8,0.03,0.17,4820.0,8633.3448,,,,,
000766.SZ,20001010,18.45,19.23,18.2,19.0,17.83,1.17,6.56,20512.0,38777.8356,,,,,
000766.SZ,20001011,19.2,19.24,18.7,18.74,19.0,-0.26,-1.37,5805.0,10983.7704,,,,,
000766.SZ,20001012,19.35,19.35,18.12,18.47,18.74,-0.27,-1.44,4020.0,7482.8026,,,,,
000766.SZ,20001013,18.47,18.5,18.18,18.48,18.47,0.01,0.05,5220.0,9566.4232,,,,,
000766.SZ,20001016,18.51,18.6,17.92,17.98,18.48,-0.5,-2.71,5308.0,9706.4114,,,,,
000766.SZ,20001017,18.21,18.26,17.4,17.69,17.98,-0.29,-1.61,3572.0,6385.8648,,,,,
000766.SZ,20001018,17.6,18.25,17.51,17.86,17.69,0.17,0.96,10047.0,17964.0958,,,,,
000766.SZ,20001019,18.45,18.98,18.25,18.26,17.86,0.4,2.24,11561.0,21528.0148,,,,,
000766.SZ,20001020,18.46,18.68,17.81,18.49,18.26,0.23,1.26,8724.0,15893.744,,,,,
000766.SZ,20001023,18.48,18.88,18.16,18.5,18.49,0.01,0.05,11173.0,20605.8132,,,,,
000766.SZ,20001024,18.5,18.7,18.28,18.5,18.5,0.0,0.0,4253.0,7829.9308,,,,,
000766.SZ,20001025,18.58,18.97,18.5,18.68,18.5,0.18,0.97,9175.0,17220.3834,,,,,
000766.SZ,20001026,18.8,18.99,18.5,18.51,18.68,-0.17,-0.91,30528.0,56838.6628,,,,,
000766.SZ,20001027,18.7,18.86,18.2,18.23,18.51,-0.28,-1.51,10931.0,20121.4454,,,,,
000766.SZ,20001030,18.0,18.43,18.0,18.3,18.23,0.07,0.38,16843.0,30691.8761,,,,,
000766.SZ,20001031,18.3,18.44,17.99,18.32,18.3,0.02,0.11,10496.0,19016.4182,,,,,
000766.SZ,20001101,18.85,19.51,18.4,18.69,18.32,0.37,2.02,44376.0,83374.1736,,,,,
000766.SZ,20001102,18.89,18.89,18.21,18.25,18.69,-0.44,-2.35,33269.0,61258.5546,,,,,
000766.SZ,20001103,18.47,18.58,18.0,18.37,18.25,0.12,0.66,18377.0,33560.5772,,,,,
000766.SZ,20001106,18.6,18.6,18.0,18.16,18.37,-0.21,-1.14,14720.0,26712.8165,,,,,
000766.SZ,20001107,18.03,18.51,18.03,18.3,18.16,0.14,0.77,33874.0,61901.8725,,,,,
000766.SZ,20001108,18.3,18.46,17.9,18.0,18.3,-0.3,-1.64,17935.0,32570.6652,,,,,
000766.SZ,20001109,18.01,18.11,17.77,18.08,18.0,0.08,0.44,16793.0,30115.3795,,,,,
000766.SZ,20001110,18.0,18.65,17.8,18.21,18.08,0.13,0.72,13739.0,25121.1818,,,,,
000766.SZ,20001113,18.17,18.2,17.92,18.19,18.21,-0.02,-0.11,13274.0,23897.985,,,,,
000766.SZ,20001114,18.04,18.35,17.98,18.01,18.19,-0.18,-0.99,12409.0,22457.6759,,,,,
000766.SZ,20001115,18.09,18.15,17.8,17.93,18.01,-0.08,-0.44,11120.0,19942.1279,,,,,
000766.SZ,20001116,17.93,18.28,17.76,18.03,17.93,0.1,0.56,9947.0,17840.6798,,,,,
000766.SZ,20001117,18.18,18.3,17.98,18.15,18.03,0.12,0.67,20567.0,37281.9397,,,,,
000766.SZ,20001120,18.25,18.25,17.95,18.09,18.15,-0.06,-0.33,14474.31,26111.5503,,,,,
000766.SZ,20001121,18.0,18.04,17.8,17.8,18.09,-0.29,-1.6,12083.11,21674.44,,,,,
000766.SZ,20001122,17.8,18.18,17.68,18.08,17.8,0.28,1.57,13015.1,23283.8135,,,,,
000766.SZ,20001123,18.18,18.25,17.8,18.08,18.08,0.0,0.0,22014.3,39498.7549,,,,,
000766.SZ,20001124,18.08,18.12,17.62,17.94,18.08,-0.14,-0.77,13378.33,23830.7639,,,,,
000766.SZ,20001127,17.8,18.0,17.7,17.9,17.94,-0.04,-0.22,7410.14,13233.5812,,,,,
000766.SZ,20001128,18.0,18.96,17.8,18.63,17.9,0.73,4.08,50608.41,93728.8052,,,,,
000766.SZ,20001129,18.65,18.82,18.12,18.12,18.63,-0.51,-2.74,21796.81,40306.5077,,,,,
000766.SZ,20001130,18.13,18.37,18.05,18.14,18.12,0.02,0.11,11730.45,21286.4832,,,,,
000766.SZ,20001201,18.14,18.4,18.0,18.13,18.14,-0.01,-0.06,14602.91,26532.5535,,,,,
000766.SZ,20001204,18.1,18.2,17.5,17.62,18.13,-0.51,-2.81,34217.95,60909.5265,,,,,
000766.SZ,20001205,17.71,18.12,17.55,17.98,17.62,0.36,2.04,13521.56,23997.7398,,,,,
000766.SZ,20001206,18.0,18.0,17.65,17.93,17.98,-0.05,-0.28,6971.0,12423.9571,,,,,
000766.SZ,20001207,17.9,17.9,17.55,17.57,17.93,-0.36,-2.01,5463.32,9631.3058,,,,,
000766.SZ,20001208,17.57,17.6,17.26,17.42,17.57,-0.15,-0.85,15668.47,27322.6314,,,,,
000766.SZ,20001211,17.45,17.58,17.1,17.37,17.42,-0.05,-0.29,10507.44,18287.8669,,,,,
000766.SZ,20001212,17.44,17.44,17.16,17.21,17.37,-0.16,-0.92,8016.3,13833.7964,,,,,
000766.SZ,20001213,17.21,17.38,17.13,17.16,17.21,-0.05,-0.29,4018.31,6910.8424,,,,,
000766.SZ,20001214,17.27,17.65,17.15,17.33,17.16,0.17,0.99,8443.9,14721.3671,,,,,
000766.SZ,20001215,17.33,17.55,17.3,17.34,17.33,0.01,0.06,3205.37,5578.2736,,,,,
000766.SZ,20001218,17.45,17.46,17.0,17.32,17.34,-0.02,-0.12,8761.1,15097.4156,,,,,
000766.SZ,20001219,17.49,17.55,17.0,17.19,17.32,-0.13,-0.75,6143.41,10557.4516,,,,,
000766.SZ,20001220,17.3,17.35,17.01,17.1,17.19,-0.09,-0.52,3643.48,6237.7233,,,,,
000766.SZ,20001221,17.1,17.72,17.1,17.37,17.1,0.27,1.58,19174.36,33460.7911,,,,,
000766.SZ,20001222,17.5,17.72,17.1,17.27,17.37,-0.1,-0.58,13853.89,23962.8579,,,,,
000766.SZ,20001225,17.4,17.4,16.7,17.02,17.27,-0.25,-1.45,8447.97,14328.9231,,,,,
000766.SZ,20001226,17.0,17.14,16.52,16.99,17.02,-0.03,-0.18,10694.57,18001.9719,,,,,
000766.SZ,20001227,17.0,17.0,16.6,16.78,16.99,-0.21,-1.24,4420.43,7395.9795,,,,,
000766.SZ,20001228,16.6,17.03,16.6,16.76,16.78,-0.02,-0.12,6332.66,10667.2958,,,,,
000766.SZ,20001229,16.8,17.7,16.76,17.68,16.76,0.92,5.49,12628.03,21973.7039,,,,,
000766.SZ,20010102,17.68,18.07,17.33,17.96,17.68,0.28,1.58,17908.12,32010.3064,,,,,
000766.SZ,20010103,18.0,18.46,17.98,18.22,17.96,0.26,1.45,23492.05,42726.8503,,,,,
000766.SZ,20010104,18.3,18.39,17.97,18.0,18.22,-0.22,-1.21,9938.63,17968.9532,,,,,
000766.SZ,20010105,18.02,18.19,17.99,18.04,18.0,0.04,0.22,16443.4,29692.6825,,,,,
000766.SZ,20010108,18.04,18.21,17.88,17.98,18.04,-0.06,-0.33,9046.18,16295.6537,,,,,
000766.SZ,20010109,17.98,18.17,17.9,18.16,17.98,0.18,1.0,14463.19,26173.5151,,,,,
000766.SZ,20010110,18.2,18.4,18.0,18.24,18.16,0.08,0.44,12876.26,23446.3022,,,,,
000766.SZ,20010111,18.29,18.29,17.62,17.7,18.24,-0.54,-2.96,13639.61,24521.5655,,,,,
000766.SZ,20010112,17.7,17.98,17.6,17.78,17.7,0.08,0.45,4756.27,8424.0752,,,,,
000766.SZ,20010115,17.7,17.88,16.66,17.07,17.78,-0.71,-3.99,7207.61,12391.9476,,,,,
000766.SZ,20010116,17.0,17.3,16.5,17.2,17.07,0.13,0.76,4902.7,8285.2167,,,,,
000766.SZ,20010117,16.9,17.2,16.89,17.0,17.2,-0.2,-1.16,3631.5,6179.88,,,,,
000766.SZ,20010118,17.45,17.59,17.0,17.17,17.0,0.17,1.0,10047.17,17289.9232,,,,,
000766.SZ,20010119,17.25,17.55,17.17,17.5,17.17,0.33,1.92,6846.6,11968.7351,,,,,
000766.SZ,20010205,17.68,18.38,17.67,17.85,17.5,0.35,2.0,9121.78,16433.3652,,,,,
000766.SZ,20010206,17.99,18.0,17.31,17.4,17.85,-0.45,-2.52,13241.91,23274.7947,,,,,
000766.SZ,20010207,17.51,17.51,17.0,17.14,17.4,-0.26,-1.49,6117.96,10514.786,,,,,
000766.SZ,20010208,17.2,17.28,16.9,17.15,17.14,0.01,0.06,7367.9,12575.9117,,,,,
000766.SZ,20010209,17.39,17.39,16.86,16.98,17.15,-0.17,-0.99,9997.2,16979.7336,,,,,
000766.SZ,20010212,17.0,17.17,16.75,17.01,16.98,0.03,0.18,5481.42,9288.0964,,,,,
000766.SZ,20010213,17.05,17.47,17.05,17.22,17.01,0.21,1.23,7027.53,12152.1782,,,,,
000766.SZ,20010214,17.1,17.39,17.1,17.12,17.22,-0.1,-0.58,16078.4,27638.3112,,,,,
000766.SZ,20010215,17.12,17.25,17.0,17.0,17.12,-0.12,-0.7,8017.0,13688.1058,,,,,
000766.SZ,20010216,16.9,17.38,16.9,17.29,17.0,0.29,1.71,4769.12,8230.7417,,,,,
000766.SZ,20010219,17.23,17.55,17.23,17.42,17.29,0.13,0.75,5031.42,8786.9632,,,,,
000766.SZ,20010220,17.4,17.59,17.27,17.35,17.42,-0.07,-0.4,5640.09,9832.0787,,,,,
000766.SZ,20010221,17.4,17.49,17.0,17.05,17.35,-0.3,-1.73,5423.6,9313.7187,,,,,
000766.SZ,20010222,17.0,17.15,16.8,16.95,17.05,-0.1,-0.59,5138.59,8762.0919,,,,,
000766.SZ,20010223,16.95,17.05,16.88,17.04,16.95,0.09,0.53,5764.16,9771.4278,,,,,
000766.SZ,20010226,17.3,17.79,17.1,17.11,17.04,0.07,0.41,11896.1,20529.3294,,,,,
000766.SZ,20010227,17.48,17.49,17.03,17.03,17.11,-0.08,-0.47,7236.4,12390.0126,,,,,
000766.SZ,20010228,17.04,17.19,16.9,17.07,17.03,0.04,0.23,14909.01,25419.5809,,,,,
000766.SZ,20010301,17.1,17.64,17.1,17.62,17.07,0.55,3.22,37434.66,64959.4983,,,,,
000766.SZ,20010302,17.79,18.28,17.76,18.15,17.62,0.53,3.01,91904.56,165894.7988,,,,,
000766.SZ,20010305,18.25,18.69,17.98,18.63,18.15,0.48,2.64,92550.01,168591.6527,,,,,
000766.SZ,20010306,20.0,20.0,18.0,18.31,18.63,-0.32,-1.72,297841.02,554947.1751,,,,,
000766.SZ,20010307,18.4,18.62,18.1,18.6,18.31,0.29,1.58,186130.8,341280.8339,,,,,
000766.SZ,20010308,18.6,18.65,18.35,18.37,18.6,-0.23,-1.24,89081.54,164189.6408,,,,,
000766.SZ,20010309,18.39,18.44,18.06,18.11,18.37,-0.26,-1.42,81873.66,148569.3301,,,,,
000766.SZ,20010312,18.11,18.28,17.89,17.92,18.11,-0.19,-1.05,69060.11,124955.3029,,,,,
000766.SZ,20010313,17.9,18.02,17.7,17.8,17.92,-0.12,-0.67,63660.33,113322.4906,,,,,
000766.SZ,20010314,17.8,18.3,17.76,18.02,17.8,0.22,1.24,103834.93,187489.4893,,,,,
000766.SZ,20010315,18.1,18.2,17.88,17.9,18.02,-0.12,-0.67,87701.9,157661.197,,,,,
000766.SZ,20010316,17.9,18.2,17.78,18.1,17.9,0.2,1.12,71692.13,128703.8469,,,,,
000766.SZ,20010319,18.0,18.25,17.95,18.14,18.1,0.04,0.22,52263.3,94525.2279,,,,,
000766.SZ,20010320,18.14,18.2,17.81,17.94,18.14,-0.2,-1.1,70754.24,126992.5177,,,,,
000766.SZ,20010321,17.91,18.3,17.8,18.29,17.94,0.35,1.95,73621.06,132135.2244,,,,,
000766.SZ,20010322,18.36,18.68,18.28,18.53,18.29,0.24,1.31,74235.15,137378.09,,,,,
000766.SZ,20010323,18.6,18.68,18.16,18.19,18.53,-0.34,-1.83,45541.01,83934.1946,,,,,
000766.SZ,20010326,18.18,18.85,18.15,18.8,18.19,0.61,3.35,54586.25,101608.8326,,,,,
000766.SZ,20010327,18.96,19.0,18.73,18.89,18.8,0.09,0.48,48015.16,90602.814,,,,,
000766.SZ,20010328,18.91,19.48,18.8,19.29,18.89,0.4,2.12,88822.5,171105.4426,,,,,
000766.SZ,20010329,19.39,19.83,19.39,19.56,19.29,0.27,1.4,91120.81,178860.6663,,,,,
000766.SZ,20010330,19.56,19.78,19.4,19.67,19.56,0.11,0.56,55014.94,107797.1921,,,,,
000766.SZ,20010402,19.78,19.86,19.46,19.5,19.67,-0.17,-0.86,56012.75,109994.4977,,,,,
000766.SZ,20010403,19.51,19.68,19.08,19.52,19.5,0.02,0.1,54117.0,104857.3756,,,,,
000766.SZ,20010404,19.52,19.6,19.09,19.19,19.52,-0.33,-1.69,41205.6,79690.7268,,,,,
000766.SZ,20010405,19.11,19.54,19.05,19.5,19.19,0.31,1.62,33512.3,64512.1966,,,,,
000766.SZ,20010406,19.5,19.55,19.37,19.45,19.5,-0.05,-0.26,24230.31,47156.343,,,,,
000766.SZ,20010409,19.45,19.69,19.11,19.35,19.45,-0.1,-0.51,50450.1,97901.801,,,,,
000766.SZ,20010411,19.5,19.9,19.4,19.89,19.35,0.54,2.79,50204.93,98775.112,,,,,
000766.SZ,20010412,19.98,20.46,19.95,20.13,19.89,0.24,1.21,83361.7,168503.1721,,,,,
000766.SZ,20010413,20.15,20.5,20.15,20.38,20.13,0.25,1.24,50456.8,102775.4008,,,,,
000766.SZ,20010416,20.45,20.5,20.2,20.29,20.38,-0.09,-0.44,43609.93,88627.311,,,,,
000766.SZ,20010417,20.3,20.46,19.99,20.07,20.29,-0.22,-1.08,43517.93,87548.4304,,,,,
000766.SZ,20010418,20.07,20.07,19.88,19.94,20.07,-0.13,-0.65,29494.04,58807.6194,,,,,
000766.SZ,20010419,19.9,19.94,19.6,19.88,19.94,-0.06,-0.3,31901.59,63033.6052,,,,,
000766.SZ,20010420,19.88,19.92,19.3,19.38,19.88,-0.5,-2.52,42621.93,83647.0304,,,,,
000766.SZ,20010423,19.3,19.34,19.01,19.14,19.38,-0.24,-1.24,37895.32,72468.2639,,,,,
000766.SZ,20010424,19.11,19.6,19.11,19.27,19.14,0.13,0.68,21322.0,41248.0,,,,,
000766.SZ,20010425,19.28,19.3,18.78,18.83,19.27,-0.44,-2.28,39495.55,74960.2048,,,,,
000766.SZ,20010426,18.8,18.89,18.47,18.58,18.83,-0.25,-1.33,29049.96,54082.9904,,,,,
000766.SZ,20010427,18.54,18.9,18.51,18.6,18.58,0.02,0.11,28684.67,53567.3056,,,,,
000766.SZ,20010430,18.65,19.18,18.25,18.93,18.6,0.33,1.77,19790.0,37510.0,,,,,
000766.SZ,20010508,18.93,19.1,18.9,18.95,18.93,0.02,0.11,11291.18,21427.2204,,,,,
000766.SZ,20010509,18.94,19.02,18.69,18.71,18.95,-0.24,-1.27,13083.38,24642.1758,,,,,
000766.SZ,20010510,18.71,19.18,18.71,19.14,18.71,0.43,2.3,12280.0,23306.0,,,,,
000766.SZ,20010511,19.15,19.2,18.99,19.03,19.14,-0.11,-0.57,7697.75,14664.8956,,,,,
000766.SZ,20010514,19.03,19.05,18.78,18.9,19.03,-0.13,-0.68,16712.5,31514.9068,,,,,
000766.SZ,20010515,18.9,19.13,18.86,19.1,18.9,0.2,1.06,16546.46,31379.4457,,,,,
000766.SZ,20010516,19.1,19.12,18.93,19.02,19.1,-0.08,-0.42,16750.53,31819.2362,,,,,
000766.SZ,20010517,19.02,19.38,19.0,19.25,19.02,0.23,1.21,16916.26,32553.351,,,,,
000766.SZ,20010518,19.4,20.2,19.4,20.15,19.25,0.9,4.68,81547.44,162781.184,,,,,
000766.SZ,20010521,20.38,20.59,20.1,20.28,20.15,0.13,0.65,82954.19,168871.8409,,,,,
000766.SZ,20010522,20.3,20.38,19.9,20.04,20.28,-0.24,-1.18,42845.52,86016.6054,,,,,
000766.SZ,20010523,20.05,20.15,19.75,19.9,20.04,-0.14,-0.7,51036.51,101534.582,,,,,
000766.SZ,20010524,19.98,20.09,19.65,19.69,19.9,-0.21,-1.06,77045.23,152764.5266,,,,,
000766.SZ,20010525,12.69,12.69,12.25,12.26,12.66,-0.4,-3.16,35773.42,44264.9858,,,,,
000766.SZ,20010528,12.06,12.15,11.55,11.68,12.26,-0.58,-4.73,60549.33,71047.3912,,,,,
000766.SZ,20010529,11.59,11.86,11.5,11.6,11.68,-0.08,-0.68,28968.56,33803.7229,,,,,
000766.SZ,20010530,11.61,11.9,11.55,11.87,11.6,0.27,2.33,27604.95,32208.4865,,,,,
000766.SZ,20010531,11.87,11.96,11.63,11.7,11.87,-0.17,-1.43,20862.81,24443.0214,,,,,
000766.SZ,20010601,11.75,12.1,11.75,11.96,11.7,0.26,2.22,24912.97,29730.8287,,,,,
000766.SZ,20010604,11.98,12.0,11.7,11.72,11.96,-0.24,-2.01,19815.9,23301.7986,,,,,
000766.SZ,20010605,11.75,11.75,11.46,11.59,11.72,-0.13,-1.11,51120.15,58948.4504,,,,,
000766.SZ,20010606,11.58,11.58,11.4,11.43,11.59,-0.16,-1.38,35085.94,40095.7419,,,,,
000766.SZ,20010607,11.41,11.42,11.15,11.17,11.43,-0.26,-2.27,61350.56,68858.6415,3.268,11.17,11.410000000000002,11.420000000000002,11.150000000000002
