ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002462.SZ,20120820,10.03,10.09,9.86,10.02,10.05,-0.03,-0.3,4627.72,4615.8602,1.542,8.302439548629769,8.310725416442773,8.360440623320796,8.169865663621708
002462.SZ,20120821,10.08,10.33,10.0,10.29,10.02,0.27,2.69,13236.14,13549.1513,1.542,8.526157979580871,8.352154755507792,8.559301450832885,8.285867813003762
002462.SZ,20120822,10.29,10.6,10.25,10.37,10.29,0.08,0.78,14488.4,15055.9925,1.542,8.5924449220849,8.526157979580871,8.783019881783986,8.493014508328855
002462.SZ,20120823,10.36,10.47,10.23,10.32,10.37,-0.05,-0.48,5650.78,5842.7636,1.542,8.551015583019883,8.584159054271897,8.675303600214939,8.476442772702848
002462.SZ,20120824,10.2,10.24,9.88,10.03,10.32,-0.29,-2.81,11184.96,11215.402,1.542,8.310725416442773,8.451585169263836,8.484728640515852,8.186437399247717
002462.SZ,20120827,9.95,10.02,9.77,9.9,10.03,-0.13,-1.3,4187.81,4130.6151,1.542,8.203009134873724,8.244438473938741,8.302439548629769,8.095292853304674
002462.SZ,20120828,9.96,10.14,9.85,10.09,9.9,0.19,1.92,5997.05,6020.3068,1.542,8.360440623320796,8.252724341751748,8.401869962385815,8.161579795808704
002462.SZ,20120829,10.08,10.15,9.9,10.04,10.09,-0.05,-0.5,4915.16,4922.6186,1.542,8.319011284255776,8.352154755507792,8.410155830198818,8.203009134873724
002462.SZ,20120830,10.02,10.23,9.56,9.76,10.04,-0.28,-2.79,9538.49,9315.2758,1.542,8.087006985491671,8.302439548629769,8.476442772702848,7.921289629231596
002462.SZ,20120831,9.7,9.74,9.61,9.68,9.76,-0.08,-0.82,3213.51,3109.5412,1.542,8.02072004298764,8.037291778613648,8.070435249865664,7.962718968296614
002462.SZ,20120903,9.7,9.88,9.59,9.86,9.68,0.18,1.86,4644.98,4533.2238,1.542,8.169865663621708,8.037291778613648,8.186437399247717,7.946147232670607
002462.SZ,20120904,9.93,9.98,9.8,9.82,9.86,-0.04,-0.41,6836.11,6759.6005,1.542,8.136722192369694,8.227866738312736,8.269296077377755,8.120150456743687
002462.SZ,20120905,9.86,9.97,9.77,9.89,9.82,0.07,0.71,3527.15,3482.2092,1.542,8.194723267060722,8.169865663621708,8.26101020956475,8.095292853304674
002462.SZ,20120906,9.94,10.08,9.88,10.05,9.89,0.16,1.62,4945.5,4938.3375,1.542,8.32729715206878,8.236152606125739,8.352154755507792,8.186437399247717
002462.SZ,20120907,10.13,10.37,10.05,10.21,10.05,0.16,1.59,9441.74,9643.3086,1.542,8.45987103707684,8.39358409457281,8.5924449220849,8.32729715206878
002462.SZ,20120910,10.21,10.39,10.13,10.35,10.21,0.14,1.37,10734.42,11001.0714,1.542,8.575873186458892,8.45987103707684,8.609016657710908,8.39358409457281
002462.SZ,20120911,10.31,10.4,10.11,10.27,10.35,-0.08,-0.77,8318.22,8516.3421,1.542,8.509586243954862,8.542729715206878,8.617302525523911,8.377012358946804
002462.SZ,20120912,10.25,10.37,10.13,10.3,10.27,0.03,0.29,6240.48,6408.1436,1.542,8.534443847393876,8.493014508328855,8.5924449220849,8.39358409457281
002462.SZ,20120913,10.32,10.53,10.1,10.1,10.3,-0.2,-1.94,5545.49,5679.3228,1.542,8.368726491133799,8.551015583019883,8.72501880709296,8.368726491133799
002462.SZ,20120914,10.21,10.29,9.89,9.97,10.1,-0.13,-1.29,10315.09,10307.6182,1.542,8.26101020956475,8.45987103707684,8.526157979580871,8.194723267060722
002462.SZ,20120917,10.0,10.0,9.82,9.94,9.97,-0.03,-0.3,8329.59,8251.3314,1.542,8.236152606125739,8.285867813003762,8.285867813003762,8.136722192369694
002462.SZ,20120918,9.93,10.1,9.91,10.0,9.94,0.06,0.6,7880.41,7907.9664,1.542,8.285867813003762,8.227866738312736,8.368726491133799,8.211295002686729
002462.SZ,20120919,10.05,10.25,10.0,10.19,10.0,0.19,1.9,7686.12,7792.4085,1.542,8.443299301450834,8.32729715206878,8.493014508328855,8.285867813003762
002462.SZ,20120920,10.19,10.25,9.79,9.84,10.19,-0.35,-3.43,6032.51,5989.9798,1.542,8.153293927995701,8.443299301450834,8.493014508328855,8.11186458893068
002462.SZ,20120921,9.75,9.89,9.61,9.69,9.84,-0.15,-1.52,3591.11,3491.6582,1.542,8.029005910800645,8.078721117678667,8.194723267060722,7.962718968296614
002462.SZ,20120924,9.69,9.86,9.2,9.57,9.69,-0.12,-1.24,4586.17,4366.7338,1.542,7.9295754970446,8.029005910800645,8.169865663621708,7.62299838796346
002462.SZ,20120925,9.51,9.65,9.36,9.46,9.57,-0.11,-1.15,2953.95,2785.4838,1.542,7.838430951101559,7.879860290166577,7.99586243954863,7.75557227297152
002462.SZ,20120926,9.46,9.54,9.14,9.25,9.46,-0.21,-2.22,4576.25,4230.2093,1.542,7.66442772702848,7.838430951101559,7.9047178936055875,7.573283181085438
002462.SZ,20120927,9.33,9.44,9.22,9.43,9.25,0.18,1.95,4808.08,4487.0777,1.542,7.813573347662547,7.730714669532509,7.82185921547555,7.639570123589469
002462.SZ,20120928,9.41,9.5,9.16,9.46,9.43,0.03,0.32,5006.62,4687.1,1.542,7.838430951101559,7.7970016120365395,7.871574422353574,7.589854916711445
002462.SZ,20121008,9.45,9.51,9.36,9.44,9.46,-0.02,-0.21,2362.26,2228.6755,1.542,7.82185921547555,7.830145083288555,7.879860290166577,7.75557227297152
002462.SZ,20121009,9.44,9.69,9.44,9.63,9.44,0.19,2.01,5574.54,5323.2396,1.542,7.979290703922624,7.82185921547555,8.029005910800645,7.82185921547555
002462.SZ,20121010,9.58,9.68,9.5,9.65,9.63,0.02,0.21,8853.84,8503.3082,1.542,7.99586243954863,7.9378613648576035,8.02072004298764,7.871574422353574
002462.SZ,20121011,9.61,9.61,9.35,9.45,9.65,-0.2,-2.07,5340.02,5061.9631,1.542,7.830145083288555,7.962718968296614,7.962718968296614,7.747286405158517
002462.SZ,20121012,9.5,9.66,9.19,9.36,9.45,-0.09,-0.95,5136.76,4808.633,1.542,7.75557227297152,7.871574422353574,8.004148307361634,7.614712520150457
002462.SZ,20121015,9.38,9.38,9.07,9.13,9.36,-0.23,-2.46,4155.63,3813.9939,1.542,7.564997313272435,7.77214400859753,7.77214400859753,7.515282106394412
002462.SZ,20121016,9.16,9.32,9.12,9.3,9.13,0.17,1.86,5878.3,5428.9273,1.542,7.7058570660934995,7.589854916711445,7.722428801719507,7.55671144545943
002462.SZ,20121017,9.27,9.29,9.19,9.26,9.3,-0.04,-0.43,3443.76,3177.4828,1.542,7.672713594841483,7.680999462654487,7.697571198280494,7.614712520150457
002462.SZ,20121018,9.25,9.39,9.25,9.35,9.26,0.09,0.97,7229.12,6736.0276,1.542,7.747286405158517,7.66442772702848,7.780429876410532,7.66442772702848
002462.SZ,20121019,9.35,9.37,8.42,8.88,9.35,-0.47,-5.03,14463.22,13070.4581,1.542,7.35785061794734,7.747286405158517,7.763858140784524,6.976700698549167
002462.SZ,20121022,8.74,9.07,8.74,9.06,8.88,0.18,2.03,7928.32,7126.1678,1.542,7.506996238581408,7.241848468565288,7.515282106394412,7.241848468565288
002462.SZ,20121023,9.08,9.15,8.9,8.95,9.06,-0.11,-1.21,6506.47,5848.9337,1.542,7.415851692638366,7.523567974207415,7.581569048898443,7.374422353573348
002462.SZ,20121024,8.9,8.9,8.6,8.79,8.95,-0.16,-1.79,6160.49,5380.4903,1.542,7.283277807630306,7.374422353573348,7.374422353573348,7.125846319183236
002462.SZ,20121025,8.82,8.82,8.66,8.74,8.79,-0.05,-0.57,5422.12,4727.0015,1.542,7.241848468565288,7.308135411069318,7.308135411069318,7.175561526061258
002462.SZ,20121026,8.75,8.88,8.51,8.6,8.74,-0.14,-1.6,5865.31,5058.9494,1.542,7.125846319183236,7.2501343363782915,7.35785061794734,7.051273508866201
002462.SZ,20121029,8.67,8.67,8.43,8.51,8.6,-0.09,-1.05,4485.0,3813.9749,1.542,7.051273508866201,7.183847393874261,7.183847393874261,6.984986566362171
002462.SZ,20121030,8.5,8.58,8.35,8.43,8.51,-0.08,-0.94,9818.9,8267.649,1.542,6.984986566362171,7.042987641053198,7.109274583557228,6.918699623858141
002462.SZ,20121031,8.49,8.52,8.36,8.52,8.43,0.09,1.07,4892.12,4136.7319,1.542,7.059559376679204,7.034701773240194,7.059559376679204,6.926985491671144
002462.SZ,20121101,8.55,8.74,8.5,8.67,8.52,0.15,1.76,8320.08,7193.1532,1.542,7.183847393874261,7.084416980118217,7.241848468565288,7.042987641053198
002462.SZ,20121102,8.65,8.88,8.65,8.73,8.67,0.06,0.69,4810.62,4204.5408,1.542,7.2335626007522835,7.167275658248254,7.35785061794734,7.167275658248254
002462.SZ,20121105,8.75,8.92,8.62,8.9,8.73,0.17,1.95,8802.11,7733.519,1.542,7.374422353573348,7.2501343363782915,7.3909940891993555,7.142418054809242
002462.SZ,20121106,8.88,8.88,8.73,8.86,8.9,-0.04,-0.45,6767.3,5973.4878,1.542,7.341278882321332,7.35785061794734,7.35785061794734,7.2335626007522835
002462.SZ,20121107,8.76,8.85,8.63,8.73,8.86,-0.13,-1.47,6576.67,5721.9287,1.542,7.2335626007522835,7.258420204191295,7.332993014508329,7.150703922622246
002462.SZ,20121108,8.75,8.75,8.6,8.6,8.73,-0.13,-1.49,3159.66,2735.5218,1.542,7.125846319183236,7.2501343363782915,7.2501343363782915,7.125846319183236
002462.SZ,20121109,8.48,8.66,8.48,8.65,8.6,0.05,0.58,2467.85,2110.8309,1.542,7.167275658248254,7.02641590542719,7.175561526061258,7.02641590542719
002462.SZ,20121112,8.58,8.66,8.24,8.37,8.65,-0.28,-3.24,7327.65,6149.3111,1.542,6.935271359484148,7.109274583557228,7.175561526061258,6.8275550779151
002462.SZ,20121113,8.35,8.35,8.11,8.28,8.37,-0.09,-1.08,6840.49,5599.7913,1.542,6.860698549167114,6.918699623858141,6.918699623858141,6.71983879634605
002462.SZ,20121114,8.22,8.26,8.1,8.19,8.28,-0.09,-1.09,4113.9,3358.0201,1.542,6.786125738850081,6.810983342289092,6.844126813541107,6.711552928533047
002462.SZ,20121115,8.18,8.23,7.85,8.0,8.19,-0.19,-2.32,8803.9,7044.1423,1.542,6.62869425040301,6.777839871037076,6.819269210102096,6.504406233207952
002462.SZ,20121116,7.85,7.9,7.62,7.73,8.0,-0.27,-3.38,8183.78,6327.8599,1.542,6.404975819451908,6.504406233207952,6.545835572272972,6.313831273508867
002462.SZ,20121119,7.77,7.79,7.37,7.6,7.73,-0.13,-1.68,8695.1,6569.1572,1.542,6.297259537882858,6.438119290703923,6.454691026329931,6.106684578183772
002462.SZ,20121120,7.63,7.63,7.48,7.59,7.6,-0.01,-0.13,6029.96,4566.0359,1.542,6.288973670069855,6.32211714132187,6.32211714132187,6.197829124126814
002462.SZ,20121121,7.62,7.69,7.53,7.67,7.59,0.08,1.05,6388.13,4865.4561,1.542,6.355260612573885,6.313831273508867,6.371832348199893,6.239258463191833
002462.SZ,20121122,7.65,7.65,7.46,7.5,7.67,-0.17,-2.22,4363.86,3291.8283,1.542,6.21440085975282,6.338688876947878,6.338688876947878,6.181257388500806
002462.SZ,20121123,7.54,7.7,7.43,7.7,7.5,0.2,2.67,7257.91,5497.1191,1.542,6.380118216012897,6.247544331004836,6.380118216012897,6.156399785061795
002462.SZ,20121126,7.57,7.69,7.42,7.44,7.7,-0.26,-3.38,8839.99,6672.9,1.542,6.164685652874799,6.272401934443848,6.371832348199893,6.148113917248791
002462.SZ,20121127,7.39,7.45,7.19,7.25,7.44,-0.19,-2.55,4886.41,3566.3509,1.542,6.007254164427728,6.12325631380978,6.172971520687802,5.957538957549705
002462.SZ,20121128,7.23,7.28,6.98,7.15,7.25,-0.1,-1.38,5217.04,3686.3712,1.542,5.924395486297691,5.99068242880172,6.032111767866739,5.783535733476626
002462.SZ,20121129,7.1,7.2,7.01,7.11,7.15,-0.04,-0.56,3784.11,2696.7208,1.542,5.891252015045675,5.88296614723267,5.965824825362709,5.808393336915636
002462.SZ,20121130,7.08,7.17,6.97,7.09,7.11,-0.02,-0.28,7274.9,5126.5123,1.542,5.874680279419667,5.866394411606663,5.940967221923698,5.775249865663622
002462.SZ,20121203,7.05,7.13,6.52,6.8,7.09,-0.29,-4.09,7304.52,5070.2493,1.542,5.634390112842557,5.841536808167652,5.907823750671682,5.402385814078452
002462.SZ,20121204,6.71,6.88,6.5,6.84,6.8,0.04,0.59,6165.53,4084.8558,1.542,5.667533584094573,5.559817302525524,5.700677055346588,5.385814078452444
002462.SZ,20121205,6.8,7.22,6.71,7.16,6.84,0.32,4.68,9457.32,6637.53,1.542,5.932681354110693,5.634390112842557,5.982396560988716,5.559817302525524
002462.SZ,20121206,7.1,7.24,7.08,7.09,7.16,-0.07,-0.98,4418.61,3154.8074,1.542,5.874680279419667,5.88296614723267,5.998968296614724,5.866394411606663
002462.SZ,20121207,7.1,7.25,7.04,7.25,7.09,0.16,2.26,5705.66,4096.1416,1.542,6.007254164427728,5.88296614723267,6.007254164427728,5.833250940354648
002462.SZ,20121210,7.28,7.38,7.23,7.36,7.25,0.11,1.52,7110.82,5193.2054,1.542,6.098398710370769,6.032111767866739,6.114970445996776,5.99068242880172
002462.SZ,20121211,7.37,7.37,7.22,7.25,7.36,-0.11,-1.49,6069.64,4423.9261,1.542,6.007254164427728,6.106684578183772,6.106684578183772,5.982396560988716
002462.SZ,20121212,7.19,7.32,7.03,7.13,7.25,-0.12,-1.66,9651.01,6889.6652,1.542,5.907823750671682,5.957538957549705,6.065255239118754,5.824965072541644
002462.SZ,20121213,7.12,7.15,6.92,6.98,7.13,-0.15,-2.1,8792.81,6180.7861,1.542,5.783535733476626,5.899537882858679,5.924395486297691,5.733820526598604
002462.SZ,20121214,6.93,7.58,6.81,7.53,6.98,0.55,7.88,29109.94,21350.635,1.542,6.239258463191833,5.742106394411606,6.280687802256852,5.642675980655562
002462.SZ,20121217,7.45,7.63,7.36,7.55,7.53,0.02,0.27,17890.61,13415.0915,1.542,6.255830198817839,6.172971520687802,6.32211714132187,6.098398710370769
002462.SZ,20121218,7.52,7.67,7.44,7.48,7.55,-0.07,-0.93,11311.52,8537.546,1.542,6.197829124126814,6.230972595378828,6.355260612573885,6.164685652874799
002462.SZ,20121219,7.46,7.68,7.44,7.65,7.48,0.17,2.27,9850.21,7466.244,1.542,6.338688876947878,6.181257388500806,6.363546480386889,6.164685652874799
002462.SZ,20121220,7.7,7.86,7.65,7.74,7.65,0.09,1.18,16754.79,12988.0234,1.542,6.413261687264912,6.380118216012897,6.512692101020956,6.338688876947878
002462.SZ,20121221,7.72,7.84,7.6,7.68,7.74,-0.06,-0.78,12263.7,9410.0801,1.542,6.363546480386889,6.396689951638904,6.496120365394949,6.297259537882858
002462.SZ,20121224,7.69,7.72,7.6,7.65,7.68,-0.03,-0.39,8766.21,6711.603,1.542,6.338688876947878,6.371832348199893,6.396689951638904,6.297259537882858
002462.SZ,20121225,7.69,7.95,7.63,7.9,7.65,0.25,3.27,16234.73,12680.5035,1.542,6.545835572272972,6.371832348199893,6.587264911337991,6.32211714132187
002462.SZ,20121226,7.9,8.02,7.82,7.94,7.9,0.04,0.51,22424.73,17689.1541,1.542,6.578979043524988,6.545835572272972,6.645265986029017,6.479548629768942
002462.SZ,20121227,7.96,8.0,7.86,7.92,7.94,-0.02,-0.25,10539.47,8351.2305,1.542,6.56240730789898,6.595550779150994,6.62869425040301,6.512692101020956
002462.SZ,20121228,7.92,7.96,7.79,7.95,7.92,0.03,0.38,10263.81,8098.8069,1.542,6.587264911337991,6.56240730789898,6.595550779150994,6.454691026329931
002462.SZ,20121231,7.95,7.97,7.85,7.96,7.95,0.01,0.13,10785.15,8531.4781,1.542,6.595550779150994,6.587264911337991,6.603836646963998,6.504406233207952
002462.SZ,20130104,7.99,8.16,7.87,7.97,7.96,0.01,0.13,10804.44,8629.0838,1.542,6.603836646963998,6.620408382590006,6.761268135411069,6.520977968833961
002462.SZ,20130107,7.99,8.12,7.94,8.11,7.97,0.14,1.76,10921.09,8761.4051,1.542,6.71983879634605,6.620408382590006,6.728124664159054,6.578979043524988
002462.SZ,20130108,8.07,8.28,8.07,8.16,8.11,0.05,0.62,15025.04,12257.0498,1.542,6.761268135411069,6.686695325094036,6.860698549167114,6.686695325094036
002462.SZ,20130109,8.13,8.65,8.13,8.39,8.16,0.23,2.82,36892.72,31063.1657,1.542,6.951843095110156,6.736410531972059,7.167275658248254,6.736410531972059
002462.SZ,20130110,8.3,8.48,8.3,8.48,8.39,0.09,1.07,29433.05,24735.9605,1.542,7.02641590542719,6.877270284793124,7.02641590542719,6.877270284793124
002462.SZ,20130111,8.5,8.76,8.37,8.53,8.48,0.05,0.59,29443.41,25147.165,1.542,7.067845244492208,7.042987641053198,7.258420204191295,6.935271359484148
002462.SZ,20130114,8.43,8.94,8.43,8.94,8.53,0.41,4.81,30352.15,26649.7419,1.542,7.407565824825363,6.984986566362171,7.407565824825363,6.984986566362171
002462.SZ,20130115,8.88,9.0,8.64,8.79,8.94,-0.15,-1.68,46019.96,40343.0447,1.542,7.283277807630306,7.35785061794734,7.457281031703386,7.158989790435251
002462.SZ,20130116,8.71,8.77,8.47,8.77,8.79,-0.02,-0.23,30579.39,26340.5617,1.542,7.266706072004299,7.216990865126277,7.266706072004299,7.018130037614187
002462.SZ,20130117,8.68,8.9,8.49,8.6,8.77,-0.17,-1.94,52816.28,46016.2711,1.542,7.125846319183236,7.192133261687265,7.374422353573348,7.034701773240194
002462.SZ,20130118,8.54,8.71,8.46,8.6,8.6,0.0,0.0,23218.24,19877.7693,1.542,7.125846319183236,7.076131112305212,7.216990865126277,7.009844169801183
002462.SZ,20130121,8.6,8.68,8.56,8.61,8.6,0.01,0.12,10549.07,9068.3313,1.542,7.134132186996238,7.125846319183236,7.192133261687265,7.09270284793122
002462.SZ,20130122,8.52,8.66,8.35,8.39,8.61,-0.22,-2.56,14764.0,12536.8581,1.542,6.951843095110156,7.059559376679204,7.175561526061258,6.918699623858141
002462.SZ,20130123,8.38,8.47,8.23,8.3,8.39,-0.09,-1.07,12610.19,10503.9564,1.542,6.877270284793124,6.943557227297153,7.018130037614187,6.819269210102096
002462.SZ,20130124,8.3,8.46,8.05,8.13,8.3,-0.17,-2.05,12349.47,10233.0286,1.542,6.736410531972059,6.877270284793124,7.009844169801183,6.670123589468029
002462.SZ,20130125,8.11,8.15,8.05,8.13,8.13,0.0,0.0,9438.82,7649.7413,1.542,6.736410531972059,6.71983879634605,6.752982267598067,6.670123589468029
002462.SZ,20130128,8.14,8.28,8.08,8.28,8.13,0.15,1.85,15283.61,12540.2502,1.542,6.860698549167114,6.744696399785062,6.860698549167114,6.694981192907039
002462.SZ,20130129,8.28,8.34,8.25,8.32,8.28,0.04,0.48,13386.34,11093.6608,1.542,6.89384202041913,6.860698549167114,6.910413756045137,6.835840945728104
002462.SZ,20130130,8.31,8.34,8.16,8.26,8.32,-0.06,-0.72,9461.64,7804.3294,1.542,6.844126813541107,6.885556152606126,6.910413756045137,6.761268135411069
002462.SZ,20130131,8.29,8.35,8.12,8.15,8.26,-0.11,-1.33,8348.8,6842.0568,1.542,6.752982267598067,6.868984416980118,6.918699623858141,6.728124664159054
002462.SZ,20130201,8.13,8.21,8.1,8.18,8.15,0.03,0.37,10699.55,8710.6163,1.542,6.777839871037076,6.736410531972059,6.802697474476089,6.711552928533047
002462.SZ,20130204,8.16,8.21,8.11,8.16,8.18,-0.02,-0.24,7566.18,6169.314,1.542,6.761268135411069,6.761268135411069,6.802697474476089,6.71983879634605
002462.SZ,20130205,8.11,8.21,8.09,8.21,8.16,0.05,0.61,10257.62,8343.6736,1.542,6.802697474476089,6.71983879634605,6.802697474476089,6.703267060720044
002462.SZ,20130206,8.2,8.3,8.17,8.3,8.21,0.09,1.1,8594.66,7080.7244,1.542,6.877270284793124,6.794411606663084,6.877270284793124,6.769554003224074
002462.SZ,20130207,8.31,8.38,8.23,8.29,8.3,-0.01,-0.12,6846.55,5670.0992,1.542,6.868984416980118,6.885556152606126,6.943557227297153,6.819269210102096
002462.SZ,20130208,8.28,8.42,8.28,8.4,8.29,0.11,1.33,12693.81,10606.7256,1.542,6.960128962923161,6.860698549167114,6.976700698549167,6.860698549167114
002462.SZ,20130218,8.45,8.58,8.38,8.54,8.4,0.14,1.67,13035.8,11028.7442,1.542,7.076131112305212,7.001558301988179,7.109274583557228,6.943557227297153
002462.SZ,20130219,8.54,8.58,8.37,8.43,8.54,-0.11,-1.29,11189.97,9472.3443,1.542,6.984986566362171,7.076131112305212,7.109274583557228,6.935271359484148
002462.SZ,20130220,8.5,8.82,8.46,8.77,8.43,0.34,4.03,29042.44,25221.6376,1.542,7.266706072004299,7.042987641053198,7.308135411069318,7.009844169801183
002462.SZ,20130221,8.86,9.65,8.86,9.65,8.77,0.88,10.03,181267.72,173104.7369,1.542,7.99586243954863,7.341278882321332,7.99586243954863,7.341278882321332
002462.SZ,20130222,9.4,9.45,9.07,9.15,9.65,-0.5,-5.18,111407.02,103183.1774,1.542,7.581569048898443,7.788715744223537,7.830145083288555,7.515282106394412
002462.SZ,20130225,9.2,9.28,9.03,9.23,9.15,0.08,0.87,44690.02,41041.3059,1.542,7.647855991402472,7.62299838796346,7.68928533046749,7.4821386351423955
002462.SZ,20130226,9.2,9.29,8.98,9.1,9.23,-0.13,-1.41,44623.48,40651.9018,1.542,7.540139709833423,7.62299838796346,7.697571198280494,7.440709296077378
002462.SZ,20130227,9.15,9.2,8.89,8.95,9.1,-0.15,-1.65,33638.07,30320.9021,1.542,7.415851692638366,7.581569048898443,7.62299838796346,7.366136485760345
002462.SZ,20130228,8.95,9.13,8.88,9.04,8.95,0.09,1.01,39833.41,35801.2695,1.542,7.4904245029554,7.415851692638366,7.564997313272435,7.35785061794734
002462.SZ,20130301,9.04,9.3,9.03,9.21,9.04,0.17,1.88,40914.58,37564.2243,1.542,7.631284255776465,7.4904245029554,7.7058570660934995,7.4821386351423955
002462.SZ,20130304,9.19,9.21,8.86,8.97,9.21,-0.24,-2.61,32379.2,29188.4467,1.542,7.432423428264375,7.614712520150457,7.631284255776465,7.341278882321332
002462.SZ,20130305,8.99,9.19,8.92,9.17,8.97,0.2,2.23,26366.15,23999.1877,1.542,7.59814078452445,7.448995163890382,7.614712520150457,7.3909940891993555
002462.SZ,20130306,9.15,9.59,9.14,9.35,9.17,0.18,1.96,44446.53,41634.2471,1.542,7.747286405158517,7.581569048898443,7.946147232670607,7.573283181085438
002462.SZ,20130307,9.38,9.47,9.05,9.11,9.35,-0.24,-2.57,26255.09,24216.0519,1.542,7.548425577646427,7.77214400859753,7.846716818914563,7.498710370768405
002462.SZ,20130308,9.23,9.23,8.97,9.0,9.11,-0.11,-1.21,19203.07,17341.3208,1.542,7.457281031703386,7.647855991402472,7.647855991402472,7.432423428264375
002462.SZ,20130311,9.02,9.19,8.94,9.19,9.0,0.19,2.11,19244.37,17496.3086,1.542,7.614712520150457,7.473852767329393,7.614712520150457,7.407565824825363
002462.SZ,20130312,9.22,9.29,8.5,8.73,9.19,-0.46,-5.01,32034.4,28472.3089,1.542,7.2335626007522835,7.639570123589469,7.697571198280494,7.042987641053198
002462.SZ,20130313,8.7,8.79,8.45,8.59,8.73,-0.14,-1.6,13439.24,11528.0,1.542,7.117560451370231,7.208704997313273,7.283277807630306,7.001558301988179
002462.SZ,20130314,8.59,8.72,8.53,8.65,8.59,0.06,0.7,11764.37,10182.855,1.542,7.167275658248254,7.117560451370231,7.225276732939281,7.067845244492208
002462.SZ,20130315,8.7,8.81,8.56,8.62,8.65,-0.03,-0.35,10581.7,9189.8071,1.542,7.142418054809242,7.208704997313273,7.299849543256315,7.09270284793122
002462.SZ,20130318,8.61,8.68,8.45,8.48,8.62,-0.14,-1.62,8496.36,7284.9006,1.542,7.02641590542719,7.134132186996238,7.192133261687265,7.001558301988179
002462.SZ,20130319,8.48,8.58,8.1,8.35,8.48,-0.13,-1.53,19259.78,15960.3829,1.542,6.918699623858141,7.02641590542719,7.109274583557228,6.711552928533047
