ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002884.SZ,20180308,51.47,52.94,51.26,52.9,51.47,1.43,2.78,9307.82,48761.939,1.0,8.894194394471812,8.653765321048471,8.900919683238898,8.618457555021267
002884.SZ,20180309,52.93,53.26,52.28,52.97,52.9,0.07,0.13,7929.0,41859.621,1.0,8.905963649814213,8.899238361047127,8.954721993375589,8.789952418581972
002884.SZ,20180312,53.05,53.79,52.7,52.86,52.97,-0.11,-0.21,7860.53,41818.18,1.0,8.887469105704726,8.919414227348385,9.043832069539484,8.86056795063638
002884.SZ,20180313,52.78,53.16,51.81,51.85,52.86,-1.01,-1.91,6291.0,32907.006,1.0,8.717655564335793,8.874018528170554,8.937908771457874,8.710930275568707
002884.SZ,20180314,51.86,53.14,51.86,52.09,51.85,0.24,0.46,6543.39,34458.289,1.0,8.758007296938313,8.719336886527564,8.93454612707433,8.719336886527564
002884.SZ,20180315,51.88,52.18,49.4,50.12,52.09,-1.97,-3.78,8711.12,44055.818,1.0,8.426786825159304,8.72269953091111,8.773139196664257,8.305731627351749
002884.SZ,20180316,50.25,51.22,50.13,50.46,50.12,0.34,0.68,3679.57,18629.033,1.0,8.48395177967954,8.448644013652336,8.611732266254181,8.428468147351078
002884.SZ,20180319,50.38,51.58,50.38,51.14,50.46,0.68,1.35,3620.0,18556.597,1.0,8.598281688720009,8.470501202145368,8.67225986515796,8.470501202145368
002884.SZ,20180320,50.98,51.97,50.09,51.64,51.14,0.5,0.98,4435.0,22651.598,1.0,8.682347798308589,8.571380533651663,8.737831430637053,8.421742858583992
002884.SZ,20180321,51.88,52.1,50.8,50.99,51.64,-0.65,-1.26,4386.12,22668.852,1.0,8.573061855843436,8.72269953091111,8.759688619130085,8.541116734199774
002884.SZ,20180322,51.56,51.94,50.93,51.58,50.99,0.59,1.16,4733.12,24391.047,1.0,8.67225986515796,8.668897220774417,8.732787464061737,8.562973922692805
002884.SZ,20180323,50.0,50.94,47.71,48.34,51.58,-3.24,-6.28,6748.0,33244.958,1.0,8.12751147502396,8.406610958858046,8.564655244884577,8.021588176942346
002884.SZ,20180326,48.12,49.17,46.7,49.0,48.34,0.66,1.37,4882.0,23444.78,1.0,8.238478739680884,8.090522386804983,8.267061216941002,7.851774635573415
002884.SZ,20180327,49.16,50.46,49.16,50.1,49.0,1.1,2.24,6761.0,33800.115,1.0,8.423424180775761,8.26537989474923,8.48395177967954,8.26537989474923
002884.SZ,20180328,49.52,50.94,49.5,50.65,50.1,0.55,1.1,6399.0,32271.986,1.0,8.5158969013232,8.325907493653009,8.564655244884577,8.322544849269466
002884.SZ,20180329,50.85,52.5,50.8,51.75,50.65,1.1,2.17,8057.0,41717.09,1.0,8.700842342418078,8.549523345158633,8.826941506800948,8.541116734199774
002884.SZ,20180330,51.5,52.56,51.5,52.51,51.75,0.76,1.47,6239.0,32496.008,1.0,8.828622828992719,8.658809287623788,8.837029439951579,8.658809287623788
002884.SZ,20180402,52.3,52.8,51.92,52.01,52.51,-0.5,-0.95,5454.0,28503.897,1.0,8.74455671940414,8.793315062965515,8.877381172554095,8.729424819678195
002884.SZ,20180403,51.0,53.3,50.5,53.19,52.01,1.18,2.27,8088.0,42266.979,1.0,8.942952738033188,8.574743178035206,8.961447282142677,8.490677068446626
002884.SZ,20180404,53.11,53.5,52.45,52.78,53.19,-0.41,-0.77,7676.11,40516.825,1.0,8.874018528170554,8.929502160499016,8.99507372597811,8.81853489584209
002884.SZ,20180409,50.0,52.66,50.0,52.2,52.78,-0.58,-1.1,5360.0,27862.031,1.0,8.7765018410478,8.406610958858046,8.853842661869294,8.406610958858046
002884.SZ,20180410,52.19,52.92,51.5,52.27,52.2,0.07,0.13,6057.0,31657.508,1.0,8.7882710963902,8.774820518856028,8.897557038855355,8.658809287623788
002884.SZ,20180411,52.13,55.3,52.13,54.98,52.27,2.71,5.18,27938.82,152315.266,1.0,9.243909410360306,8.7647325857054,9.297711720497,8.7647325857054
002884.SZ,20180412,54.46,55.6,54.2,54.59,54.98,-0.39,-0.71,16087.0,88368.026,1.0,9.178337844881217,9.156480656388185,9.348151386250146,9.112766279402122
002884.SZ,20180413,54.55,57.18,54.55,55.82,54.59,1.23,2.25,22982.21,128769.916,1.0,9.385140474469122,9.171612556114129,9.613800292550062,9.171612556114129
002884.SZ,20180416,55.44,56.44,54.6,55.51,55.82,-0.31,-0.56,12429.02,68813.422,1.0,9.333019486524202,9.3212502311818,9.489382450358962,9.180019167072986
002884.SZ,20180417,55.82,56.17,53.01,53.2,55.51,-2.31,-4.16,12765.32,69260.068,1.0,8.944634060224962,9.385140474469122,9.443986751181129,8.912688938581299
002884.SZ,20180418,53.61,54.26,52.2,53.9,53.2,0.7,1.32,10578.0,56210.812,1.0,9.062326613648972,9.013568270087596,9.12285421255275,8.7765018410478
002884.SZ,20180419,54.0,57.2,53.21,56.27,53.9,2.37,4.4,20174.82,112385.013,1.0,9.460799973098846,9.07913983556669,9.617162936933603,8.946315382416733
002884.SZ,20180420,55.8,55.81,53.11,54.03,56.27,-2.24,-3.98,15972.02,86689.22,1.0,9.084183802142004,9.38177783008558,9.383459152277352,8.929502160499016
002884.SZ,20180423,54.08,54.5,52.01,53.39,54.03,-0.64,-1.18,10973.0,58812.575,1.0,8.97657918186862,9.09259041310086,9.16320594515527,8.74455671940414
002884.SZ,20180424,53.36,55.28,53.16,55.27,53.39,1.88,3.52,12721.82,69416.395,1.0,9.292667753921684,8.971535215293306,9.294349076113456,8.937908771457874
002884.SZ,20180425,54.88,54.88,53.33,53.71,55.27,-1.56,-2.82,13656.51,73858.449,1.0,9.030381492005311,9.22709618844259,9.22709618844259,8.966491248717992
002884.SZ,20180426,53.62,53.78,51.48,51.48,53.71,-2.23,-4.15,11467.59,60112.554,1.0,8.655446643240243,9.015249592279368,9.042150747347714,8.655446643240243
002884.SZ,20180427,51.68,52.6,51.5,52.6,51.48,1.12,2.18,6853.0,35694.694,1.0,8.843754728718665,8.689073087075675,8.843754728718665,8.658809287623788
002884.SZ,20180502,52.25,52.25,51.3,51.73,52.6,-0.87,-1.65,5413.0,27973.464,1.0,8.697479698034533,8.784908452006658,8.784908452006658,8.625182843788354
002884.SZ,20180503,51.5,53.25,51.5,53.24,51.73,1.51,2.92,7709.39,40435.806,1.0,8.951359348992048,8.658809287623788,8.95304067118382,8.658809287623788
002884.SZ,20180504,52.87,53.55,52.59,52.62,53.24,-0.62,-1.16,5814.0,30813.284,1.0,8.847117373102208,8.889150427896498,9.003480336936967,8.842073406526893
002884.SZ,20180507,52.71,54.26,52.71,54.16,52.62,1.54,2.93,7686.0,41296.286,1.0,9.106040990635034,8.862249272828151,9.12285421255275,8.862249272828151
002884.SZ,20180508,53.99,54.33,53.51,54.27,54.16,0.11,0.2,6650.0,35893.237,1.0,9.124535534744524,9.077458513374918,9.134623467895151,8.99675504816988
002884.SZ,20180509,54.3,54.79,53.84,54.46,54.27,0.19,0.35,6803.16,37012.603,1.0,9.156480656388185,9.129579501319837,9.211964288716649,9.052238680498345
002884.SZ,20180510,54.01,55.02,54.01,54.98,54.46,0.52,0.95,9322.55,50999.487,1.0,9.243909410360306,9.08082115775846,9.250634699127394,9.08082115775846
002884.SZ,20180511,54.99,55.0,53.1,53.5,54.98,-1.48,-2.69,9166.0,49446.826,1.0,8.99507372597811,9.24559073255208,9.247272054743853,8.927820838307245
002884.SZ,20180514,53.0,54.3,52.55,52.92,53.5,-0.58,-1.08,5132.39,27361.758,1.0,8.897557038855355,8.911007616389528,9.129579501319837,8.835348117759805
002884.SZ,20180515,52.61,53.55,52.6,53.55,52.92,0.63,1.19,4266.82,22661.553,1.0,9.003480336936967,8.845436050910436,9.003480336936967,8.843754728718665
002884.SZ,20180516,53.46,53.46,52.71,52.77,53.55,-0.78,-1.46,5049.0,26768.483,1.0,8.872337205978782,8.988348437211023,8.988348437211023,8.862249272828151
002884.SZ,20180517,52.68,53.09,52.22,52.74,52.77,-0.03,-0.06,4637.39,24394.153,1.0,8.867293239403466,8.857205306252837,8.926139516115473,8.779864485431343
002884.SZ,20180518,52.74,53.3,52.02,53.26,52.74,0.52,0.99,5632.0,29665.498,1.0,8.954721993375589,8.867293239403466,8.961447282142677,8.74623804159591
002884.SZ,20180521,53.36,54.39,53.34,54.21,53.26,0.95,1.78,9800.0,52958.95,1.0,9.114447601593891,8.971535215293306,9.144711401045782,8.968172570909763
002884.SZ,20180522,54.29,54.58,53.73,54.55,54.21,0.34,0.63,9729.24,52748.182,1.0,9.171612556114129,9.127898179128064,9.176656522689443,9.033744136388856
002884.SZ,20180523,54.5,54.5,53.78,53.8,54.55,-0.75,-1.37,7725.12,41825.354,1.0,9.045513391731255,9.16320594515527,9.16320594515527,9.042150747347714
002884.SZ,20180524,53.73,54.11,53.5,54.0,53.8,0.2,0.37,5005.0,26924.334,1.0,9.07913983556669,9.033744136388856,9.097634379676176,8.99507372597811
002884.SZ,20180525,54.1,54.93,53.82,54.7,54.0,0.7,1.3,11629.82,63410.131,1.0,9.196832388990703,9.095953057484406,9.235502799401448,9.0488760361148
002884.SZ,20180528,54.7,55.5,53.85,54.96,54.7,0.26,0.48,11260.72,61641.446,1.0,9.240546765976765,9.196832388990703,9.331338164332433,9.053920002690116
002884.SZ,20180529,54.89,55.9,53.82,53.95,54.96,-1.01,-1.84,11821.99,64951.132,1.0,9.070733224607832,9.228777510634362,9.398591052003296,9.0488760361148
002884.SZ,20180530,52.48,52.48,49.6,50.0,53.95,-3.95,-7.32,11664.53,59674.962,1.0,8.406610958858046,8.823578862417405,8.823578862417405,8.339358071187181
002884.SZ,20180531,50.34,51.27,50.34,50.81,50.0,0.81,1.62,4750.99,24204.23,1.0,8.542798056391547,8.463775913378282,8.62013887721304,8.463775913378282
002884.SZ,20180601,50.81,51.48,50.0,50.25,50.81,-0.56,-1.1,4533.39,22951.841,1.0,8.448644013652336,8.542798056391547,8.655446643240243,8.406610958858046
002884.SZ,20180604,50.8,51.12,50.26,50.58,50.25,0.33,0.66,2945.27,14923.028,1.0,8.504127645980798,8.541116734199774,8.594919044336466,8.450325335844107
002884.SZ,20180605,50.66,51.8,50.62,51.58,50.58,1.0,1.98,4259.0,21893.568,1.0,8.67225986515796,8.517578223514972,8.709248953376935,8.510852934747884
002884.SZ,20180606,51.49,52.15,51.11,51.95,51.58,0.37,0.72,4729.59,24533.636,1.0,8.73446878625351,8.657127965432016,8.76809523008894,8.593237722144695
002884.SZ,20180607,51.8,52.45,51.2,51.28,51.95,-0.67,-1.29,4200.0,21688.696,1.0,8.621820199404812,8.709248953376935,8.81853489584209,8.60836962187064
002884.SZ,20180608,51.34,51.36,50.58,51.0,51.28,-0.28,-0.55,4191.0,21314.125,1.0,8.574743178035206,8.631908132555441,8.635270776938984,8.504127645980798
002884.SZ,20180611,50.99,51.38,50.62,50.83,51.0,-0.17,-0.33,2726.0,13916.34,1.0,8.546160700775088,8.573061855843436,8.638633421322528,8.510852934747884
002884.SZ,20180612,50.98,51.77,50.0,51.46,50.83,0.63,1.24,5145.86,26228.054,1.0,8.652083998856702,8.571380533651663,8.70420498680162,8.406610958858046
002884.SZ,20180613,51.2,51.93,50.79,50.95,51.46,-0.51,-0.99,3844.0,19734.679,1.0,8.566336567076348,8.60836962187064,8.731106141869967,8.539435412008002
002884.SZ,20180614,50.9,51.19,50.09,50.79,50.95,-0.16,-0.31,3285.0,16658.563,1.0,8.539435412008002,8.55792995611749,8.606688299678867,8.421742858583992
002884.SZ,20180615,51.0,51.0,48.06,48.31,50.79,-2.48,-4.88,5780.0,28341.058,1.0,8.122467508448644,8.574743178035206,8.574743178035206,8.080434453654354
002884.SZ,20180619,47.99,47.99,43.51,43.98,48.31,-4.33,-8.96,8991.32,40607.438,1.0,7.394454999411536,8.068665198311953,8.068665198311953,7.315432856398271
002884.SZ,20180620,44.21,45.48,43.75,45.06,43.98,1.08,2.46,3876.33,17349.74,1.0,7.576037796122871,7.433125409822284,7.646653328177278,7.35578458900079
002884.SZ,20180621,45.11,45.27,43.35,43.35,45.06,-1.71,-3.79,4828.96,21327.851,1.0,7.288531701329926,7.584444407081729,7.611345562150075,7.288531701329926
002884.SZ,20180622,43.35,44.59,43.09,44.25,43.35,0.9,2.08,3951.0,17392.559,1.0,7.43985069858937,7.288531701329926,7.497015653109606,7.244817324343864
002884.SZ,20180625,44.9,45.38,44.2,44.25,44.25,0.0,0.0,3739.0,16686.626,1.0,7.43985069858937,7.549136641054525,7.629840106259563,7.431444087630513
002884.SZ,20180626,44.5,45.99,44.28,45.28,44.25,1.03,2.33,7418.0,33532.998,1.0,7.6130268843418465,7.481883753383661,7.73240075995763,7.444894665164686
002884.SZ,20180627,45.69,45.7,44.85,44.98,45.28,-0.3,-0.66,4412.96,20009.549,1.0,7.562587218588697,7.681961094204482,7.683642416396254,7.540730030095667
002884.SZ,20180628,44.85,45.68,44.81,45.09,44.98,0.11,0.24,5553.0,25129.147,1.0,7.581081762698187,7.540730030095667,7.68027977201271,7.534004741328581
002884.SZ,20180629,45.38,45.95,44.1,45.94,45.09,0.85,1.89,10804.0,48830.537,1.0,7.723994148998772,7.629840106259563,7.725675471190544,7.414630865712796
002884.SZ,20180702,27.6,27.99,26.54,27.1,28.21,-1.11,-3.93,13737.0,37385.658,1.629,7.422348134573029,7.559291827092825,7.666107907258267,7.2689711989508545
002884.SZ,20180703,26.0,27.17,25.96,26.81,27.1,-0.29,-1.07,9349.8,24883.21,1.629,7.342920792911546,7.121072011029473,7.441520251525801,7.110116515627889
002884.SZ,20180704,26.75,26.75,24.53,24.73,26.81,-2.08,-7.76,12116.2,31051.427,1.629,6.773235032029188,7.32648754980917,7.32648754980917,6.718457555021269
002884.SZ,20180705,24.47,25.19,23.53,23.6,24.73,-1.13,-4.57,8726.2,21289.953,1.629,6.463742286934445,6.702024311918892,6.899223229147402,6.444570169981674
002884.SZ,20180706,23.88,24.29,23.07,23.68,23.6,0.08,0.34,7662.6,18224.061,1.629,6.485653277737613,6.540430754745532,6.652724582611766,6.318581972863459
002884.SZ,20180709,23.6,24.35,23.33,24.0,23.68,0.32,1.35,20837.2,49881.417,1.629,6.573297240950284,6.463742286934445,6.669157825714142,6.389792692973753
002884.SZ,20180710,23.99,24.19,23.65,24.06,24.0,0.06,0.25,13520.59,32386.422,1.629,6.589730484052659,6.570558367099887,6.625335844107807,6.477436656186424
002884.SZ,20180711,23.93,23.93,22.6,23.35,24.06,-0.71,-2.95,16921.55,39301.794,1.629,6.395270440674547,6.554125123997511,6.554125123997511,6.189854901894851
002884.SZ,20180712,23.47,24.18,23.14,23.95,23.35,0.6,2.57,19659.35,46957.427,1.629,6.559602871698304,6.428136926879298,6.62259697025741,6.337754089816231
002884.SZ,20180713,24.06,24.1,23.42,23.56,23.95,-0.39,-1.63,15270.4,36184.73,1.629,6.45278679153286,6.589730484052659,6.600685979454243,6.414442557627319
002884.SZ,20180716,23.65,23.87,23.44,23.65,23.56,0.09,0.38,9928.52,23473.692,1.629,6.477436656186424,6.477436656186424,6.537691880895136,6.41992030532811
002884.SZ,20180717,23.8,23.8,23.0,23.55,23.65,-0.1,-0.42,11990.82,27951.418,1.629,6.450047917682465,6.518519763942365,6.518519763942365,6.299409855910688
002884.SZ,20180718,23.51,23.75,23.25,23.35,23.55,-0.2,-0.85,10736.6,25145.106,1.629,6.395270440674547,6.439092422280881,6.504825394690384,6.367881702170587
002884.SZ,20180719,23.35,23.45,22.9,22.94,23.35,-0.41,-1.76,9214.28,21332.893,1.629,6.282976612808313,6.395270440674547,6.422659179178505,6.272021117406728
002884.SZ,20180720,23.05,23.26,22.7,23.25,22.94,0.31,1.3514,10984.34,25379.555,1.629,6.367881702170587,6.313104225162668,6.370620576020983,6.217243640398809
002884.SZ,20180723,23.15,23.26,22.88,23.25,23.25,0.0,0.0,9474.82,21846.391,1.629,6.367881702170587,6.340492963666627,6.370620576020983,6.266543369705936
002884.SZ,20180724,23.32,25.51,23.13,24.11,23.25,0.86,3.6989,24245.14,58423.252,1.629,6.603424853304639,6.387053819123359,6.986867192360072,6.335015215965836
002884.SZ,20180725,24.09,24.09,23.7,23.79,24.11,-0.32,-1.3273,13240.49,31520.434,1.629,6.515780890091968,6.597947105603846,6.597947105603846,6.4911310254384045
002884.SZ,20180726,23.87,24.13,23.55,23.98,23.79,0.19,0.7987,18177.31,43298.546,1.629,6.567819493249491,6.537691880895136,6.60890260100543,6.450047917682465
002884.SZ,20180727,23.99,23.99,23.6,23.74,23.98,-0.24,-1.0008,9443.9,22451.249,1.629,6.502086520839988,6.570558367099887,6.570558367099887,6.463742286934445
002884.SZ,20180730,23.86,23.86,23.31,23.45,23.74,-0.29,-1.2216,7561.84,17846.496,1.629,6.422659179178505,6.53495300704474,6.53495300704474,6.384314945272962
002884.SZ,20180731,23.42,23.76,23.41,23.72,23.45,0.27,1.1514,5400.8,12748.753,1.629,6.496608773139196,6.414442557627319,6.507564268540781,6.4117036837769215
002884.SZ,20180801,23.73,23.99,23.01,23.04,23.72,-0.68,-2.8668,8311.0,19509.505,1.629,6.310365351312272,6.499347646989593,6.570558367099887,6.302148729761084
002884.SZ,20180802,22.8,23.09,21.72,22.38,23.04,-0.66,-2.8646,12823.2,28595.757,1.629,6.129599677186139,6.244632378902769,6.324059720564252,5.948834003060005
002884.SZ,20180803,22.38,22.4,21.79,21.87,22.38,-0.51,-2.2788,7449.4,16436.697,1.629,5.989917110815945,6.129599677186139,6.13507742488693,5.968006120012778
002884.SZ,20180806,19.72,21.98,19.72,20.59,21.87,-1.28,-5.8528,9765.92,20511.613,1.629,5.639341257965264,5.401059232980816,6.020044723170301,5.401059232980816
002884.SZ,20180807,20.43,21.27,20.43,21.25,20.59,0.66,3.2054,16335.05,34253.968,1.629,5.820106932091397,5.595519276358929,5.825584679792188,5.595519276358929
002884.SZ,20180808,21.1,21.15,20.23,20.36,21.25,-0.89,-4.1882,9434.67,19502.222,1.629,5.576347159406157,5.779023824335458,5.792718193587437,5.540741799351009
002884.SZ,20180809,20.2,21.25,20.13,21.16,20.36,0.8,3.9293,11787.92,24542.283,1.629,5.795457067437833,5.532525177799822,5.820106932091397,5.51335306084705
002884.SZ,20180810,21.0,21.39,20.78,21.1,21.16,-0.06,-0.2836,8100.61,17074.458,1.629,5.779023824335458,5.751635085831499,5.858451165996939,5.691379861122787
002884.SZ,20180813,20.98,21.49,20.61,21.47,21.1,0.37,1.7536,9446.6,19995.003,1.629,5.880362156800107,5.746157338130706,5.8858399045009,5.644819005666055
002884.SZ,20180814,21.47,21.47,20.84,21.15,21.47,-0.32,-1.4905,9704.07,20487.043,1.629,5.792718193587437,5.880362156800107,5.880362156800107,5.7078131042251625
002884.SZ,20180815,21.15,21.15,19.97,20.02,21.15,-1.13,-5.3428,14016.8,28543.009,1.629,5.483225448492695,5.792718193587437,5.792718193587437,5.469531079240714
002884.SZ,20180816,19.9,20.29,19.66,20.0,20.02,-0.02,-0.0999,8177.37,16351.928,1.6285,5.476066378600131,5.448686046707131,5.555469341089833,5.382973250163929
002884.SZ,20180817,20.0,20.38,19.19,19.3,20.0,-0.7,-3.5,9867.6,19459.821,1.6285,5.284404055349127,5.476066378600131,5.580111639793534,5.254285690266826
002884.SZ,20180820,18.83,19.29,18.6,19.17,19.3,-0.13,-0.6736,10017.8,18982.759,1.6285,5.248809623888226,5.155716495452023,5.281666022159826,5.092741732098122
002884.SZ,20180821,19.05,19.47,18.9,19.24,19.17,0.07,0.3652,8452.4,16269.805,1.6285,5.267975856213326,5.215953225616625,5.330950619567227,5.174882727777123
002884.SZ,20180822,19.26,19.35,18.8,18.89,19.24,-0.35,-1.8191,5999.4,11408.055,1.6285,5.172144694587824,5.273451922591927,5.298094221295627,5.147502395884124
002884.SZ,20180823,18.62,19.48,18.52,19.43,18.89,0.54,2.8587,8424.8,16178.676,1.6285,5.319998486810027,5.098217798476722,5.333688652756528,5.070837466583721
002884.SZ,20180824,19.38,21.26,19.24,19.77,19.43,0.34,1.7499,11963.01,23833.361,1.6285,5.41309161524623,5.306308320863527,5.821058560451941,5.267975856213326
002884.SZ,20180827,19.95,20.85,19.55,20.35,19.77,0.58,2.9337,10832.22,21828.111,1.6285,5.571897540225635,5.462376212653631,5.708799199690636,5.352854885081628
002884.SZ,20180828,20.2,20.36,20.11,20.31,20.35,-0.04,-0.1966,6426.4,12998.863,1.629,5.562652790154177,5.532525177799822,5.576347159406157,5.507875313146258
002884.SZ,20180829,20.33,20.44,19.83,19.93,20.31,-0.38,-1.871,8285.8,16582.123,1.629,5.4585755838391306,5.5681305378549695,5.5982581502093245,5.431186845335171
002884.SZ,20180830,19.91,20.12,19.7,19.7,19.93,-0.23,-1.154,6114.6,12186.49,1.629,5.395581485280023,5.45309783613834,5.510614186996654,5.395581485280023
002884.SZ,20180831,19.63,20.25,19.61,19.82,19.7,0.12,0.6091,8216.96,16367.221,1.629,5.428447971484776,5.376409368327252,5.546219547051802,5.37093162062646
002884.SZ,20180903,19.65,19.96,19.41,19.75,19.82,-0.07,-0.3532,5738.4,11255.454,1.629,5.409275854532004,5.381887116028044,5.466792205390319,5.316154143618541
002884.SZ,20180904,19.84,20.78,19.68,20.25,19.75,0.5,2.5316,10618.2,21486.7,1.629,5.546219547051802,5.433925719185567,5.691379861122787,5.390103737579232
002884.SZ,20180905,20.23,20.23,19.69,19.72,20.25,-0.53,-2.6173,8083.67,16111.378,1.629,5.401059232980816,5.540741799351009,5.540741799351009,5.392842611429628
002884.SZ,20180906,19.71,19.94,19.52,19.65,19.72,-0.07,-0.355,4128.67,8157.43,1.629,5.381887116028044,5.3983203591304205,5.461314457689528,5.346281755972897
002884.SZ,20180907,19.69,20.3,19.51,19.74,19.65,0.09,0.458,7000.8,13953.79,1.629,5.406536980681607,5.392842611429628,5.559913916303781,5.3435428821225015
002884.SZ,20180910,19.8,20.46,19.5,19.62,19.74,-0.12,-0.6079,8776.2,17421.996,1.629,5.3736704944768565,5.4229702237839845,5.603735897910116,5.340804008272105
002884.SZ,20180911,19.8,19.99,19.52,19.74,19.62,0.12,0.6116,6103.6,12057.957,1.629,5.406536980681607,5.4229702237839845,5.475008826941506,5.346281755972897
002884.SZ,20180912,19.72,20.05,19.56,20.0,19.74,0.26,1.3171,7665.52,15206.503,1.629,5.477747700791903,5.401059232980816,5.491442070043883,5.35723725137448
002884.SZ,20180913,20.17,20.18,19.8,20.0,20.0,0.0,0.0,7452.8,14884.401,1.629,5.477747700791903,5.524308556248634,5.527047430099029,5.4229702237839845
002884.SZ,20180914,20.07,20.11,19.74,19.75,20.0,-0.25,-1.25,5854.4,11662.37,1.629,5.409275854532004,5.496919817744674,5.507875313146258,5.406536980681607
002884.SZ,20180917,19.8,19.8,19.01,19.13,19.75,-0.62,-3.1392,9034.8,17461.877,1.629,5.239465675807455,5.4229702237839845,5.4229702237839845,5.206599189602704
