ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002039.SZ,20051222,5.6,5.62,5.44,5.61,5.63,-0.02,-0.36,34239.82,18946.7177,1.343,1.9897084455712248,1.98616172819944,1.9932551629430093,1.9294142502508849
002039.SZ,20051223,5.58,5.6,5.52,5.58,5.61,-0.03,-0.53,17806.14,9899.7894,1.343,1.9790682934558708,1.9790682934558708,1.98616172819944,1.9577879892251624
002039.SZ,20051226,5.57,5.64,5.56,5.59,5.58,0.01,0.18,22584.39,12654.2441,1.343,1.982615010827656,1.975521576084086,2.000348597686579,1.9719748587123007
002039.SZ,20051227,5.61,5.69,5.6,5.66,5.59,0.07,1.25,19522.76,11045.6521,1.343,2.0074420324301485,1.9897084455712248,2.0180821845455026,1.98616172819944
002039.SZ,20051228,5.66,5.68,5.6,5.68,5.66,0.02,0.35,13112.48,7391.6276,1.343,2.014535467173717,2.0074420324301485,2.014535467173717,1.98616172819944
002039.SZ,20051229,5.67,5.7,5.63,5.68,5.68,0.0,0.0,16430.85,9297.7383,1.343,2.014535467173717,2.010988749801933,2.021628901917288,1.9968018803147944
002039.SZ,20051230,5.69,5.72,5.57,5.65,5.68,-0.03,-0.53,17318.83,9753.4563,1.343,2.003895315058364,2.0180821845455026,2.0287223366608567,1.975521576084086
002039.SZ,20060104,5.6,5.64,5.55,5.62,5.65,-0.03,-0.53,13090.2,7333.8793,1.343,1.9932551629430093,1.98616172819944,2.000348597686579,1.9684281413405165
002039.SZ,20060105,5.6,5.68,5.58,5.66,5.62,0.04,0.71,19229.91,10847.8882,1.343,2.0074420324301485,1.98616172819944,2.014535467173717,1.9790682934558708
002039.SZ,20060106,5.66,5.85,5.61,5.79,5.66,0.13,2.3,46735.06,26828.1747,1.343,2.05354935826335,2.0074420324301485,2.074829662494058,1.9897084455712248
002039.SZ,20060109,5.81,5.9,5.74,5.87,5.79,0.08,1.38,40509.27,23621.7707,1.343,2.0819230972376275,2.060642793006919,2.092563249352981,2.035815771404426
002039.SZ,20060110,5.88,5.89,5.74,5.81,5.87,-0.06,-1.02,22296.61,12939.0635,1.343,2.060642793006919,2.085469814609412,2.089016531981197,2.035815771404426
002039.SZ,20060111,5.82,5.92,5.76,5.82,5.81,0.01,0.17,30779.5,18018.9768,1.343,2.064189510378704,2.064189510378704,2.099656684096551,2.0429092061479954
002039.SZ,20060112,5.8,5.93,5.8,5.87,5.82,0.05,0.86,29181.31,17125.9913,1.343,2.0819230972376275,2.057096075635134,2.103203401468336,2.057096075635134
002039.SZ,20060113,5.89,5.94,5.77,5.82,5.87,-0.05,-0.85,28245.08,16489.7602,1.343,2.064189510378704,2.089016531981197,2.1067501188401208,2.04645592351978
002039.SZ,20060116,5.83,5.88,5.68,5.71,5.82,-0.11,-1.89,34013.24,19654.5076,1.343,2.025175619289072,2.0677362277504887,2.085469814609412,2.014535467173717
002039.SZ,20060117,5.71,5.75,5.63,5.64,5.71,-0.07,-1.23,20710.92,11774.7346,1.343,2.000348597686579,2.025175619289072,2.0393624887762107,1.9968018803147944
002039.SZ,20060118,5.62,5.74,5.62,5.72,5.64,0.08,1.42,18890.2,10774.5803,1.343,2.0287223366608567,1.9932551629430093,2.035815771404426,1.9932551629430093
002039.SZ,20060119,5.72,5.81,5.69,5.78,5.72,0.06,1.05,22716.59,13056.1926,1.343,2.0500026408915653,2.0287223366608567,2.060642793006919,2.0180821845455026
002039.SZ,20060120,5.78,5.92,5.73,5.87,5.78,0.09,1.56,50711.65,29773.4581,1.343,2.0819230972376275,2.0500026408915653,2.099656684096551,2.032269054032642
002039.SZ,20060123,5.88,5.98,5.81,5.91,5.87,0.04,0.68,36034.08,21291.4735,1.343,2.0961099667247662,2.085469814609412,2.1209369883272595,2.060642793006919
002039.SZ,20060124,5.92,6.03,5.84,5.85,5.91,-0.06,-1.02,35630.46,21201.0785,1.343,2.074829662494058,2.099656684096551,2.138670575186183,2.0712829451222734
002039.SZ,20060125,5.84,5.88,5.63,5.73,5.85,-0.12,-2.05,27008.26,15492.3208,1.343,2.032269054032642,2.0712829451222734,2.085469814609412,1.9968018803147944
002039.SZ,20060206,5.78,5.92,5.75,5.91,5.73,0.18,3.14,22487.51,13177.1712,1.343,2.0961099667247662,2.0500026408915653,2.099656684096551,2.0393624887762107
002039.SZ,20060207,5.92,5.97,5.76,5.92,5.91,0.01,0.17,23489.26,13729.0919,1.343,2.099656684096551,2.099656684096551,2.1173902709554744,2.0429092061479954
002039.SZ,20060208,5.93,5.97,5.84,5.94,5.92,0.02,0.34,22646.44,13382.5634,1.343,2.1067501188401208,2.103203401468336,2.1173902709554744,2.0712829451222734
002039.SZ,20060209,5.98,6.18,5.94,6.07,5.94,0.13,2.19,74436.06,45220.185,1.343,2.1528574446733217,2.1209369883272595,2.1918713357629533,2.1067501188401208
002039.SZ,20060210,6.1,6.44,6.03,6.36,6.07,0.29,4.78,114638.13,71883.742,1.343,2.2557122484550782,2.163497596788676,2.284085987429356,2.138670575186183
002039.SZ,20060213,6.39,6.54,6.23,6.38,6.36,0.02,0.31,67642.04,43305.2932,1.343,2.262805683198648,2.2663524005704323,2.319553161147203,2.209604922621877
002039.SZ,20060214,6.38,6.38,6.26,6.33,6.38,-0.05,-0.78,27794.46,17548.4824,1.343,2.245072096339724,2.262805683198648,2.262805683198648,2.220245074737232
002039.SZ,20060215,6.32,6.5,6.28,6.3,6.33,-0.03,-0.47,38781.72,24722.4798,1.343,2.2344319442243696,2.2415253789679395,2.3053662916600643,2.2273385094808007
002039.SZ,20060216,6.29,6.29,6.01,6.02,6.3,-0.28,-4.44,44417.9,27157.04,1.343,2.135123857814398,2.2308852268525854,2.2308852268525854,2.131577140442613
002039.SZ,20060217,6.01,6.11,5.93,5.97,6.02,-0.05,-0.83,32015.71,19286.4548,1.343,2.1173902709554744,2.131577140442613,2.167044314160461,2.103203401468336
002039.SZ,20060220,5.99,6.08,5.71,5.88,5.97,-0.09,-1.51,39799.59,23479.185,1.343,2.085469814609412,2.124483705699044,2.1564041620451064,2.025175619289072
002039.SZ,20060221,5.8,5.91,5.69,5.88,5.88,0.0,0.0,28315.9,16417.4226,1.343,2.085469814609412,2.057096075635134,2.0961099667247662,2.0180821845455026
002039.SZ,20060222,5.88,5.93,5.81,5.82,5.88,-0.06,-1.02,19606.01,11491.7659,1.343,2.064189510378704,2.085469814609412,2.103203401468336,2.060642793006919
002039.SZ,20060223,5.78,5.84,5.71,5.77,5.82,-0.05,-0.86,17514.0,10109.8333,1.343,2.04645592351978,2.0500026408915653,2.0712829451222734,2.025175619289072
002039.SZ,20060224,5.76,5.9,5.73,5.89,5.77,0.12,2.08,17782.07,10414.6104,1.343,2.089016531981197,2.0429092061479954,2.092563249352981,2.032269054032642
002039.SZ,20060227,5.89,5.91,5.81,5.83,5.89,-0.06,-1.02,13606.68,7957.1739,1.343,2.0677362277504887,2.089016531981197,2.0961099667247662,2.060642793006919
002039.SZ,20060228,5.83,5.88,5.74,5.86,5.83,0.03,0.51,12875.68,7453.2516,1.343,2.078376379865843,2.0677362277504887,2.085469814609412,2.035815771404426
002039.SZ,20060301,5.86,6.02,5.82,5.99,5.86,0.13,2.22,25179.53,14936.3712,1.343,2.124483705699044,2.078376379865843,2.135123857814398,2.064189510378704
002039.SZ,20060302,6.03,6.05,5.88,5.93,5.99,-0.06,-1.0,28778.3,17208.3009,1.343,2.103203401468336,2.138670575186183,2.1457640099297524,2.085469814609412
002039.SZ,20060303,5.88,6.01,5.8,5.95,5.93,0.02,0.34,19813.16,11662.151,1.343,2.110296836211905,2.085469814609412,2.131577140442613,2.057096075635134
002039.SZ,20060306,5.95,5.97,5.81,5.86,5.95,-0.09,-1.51,8445.63,4957.0137,1.343,2.078376379865843,2.110296836211905,2.1173902709554744,2.060642793006919
002039.SZ,20060307,5.83,5.86,5.7,5.7,5.86,-0.16,-2.73,13453.7,7747.658,1.343,2.021628901917288,2.0677362277504887,2.078376379865843,2.021628901917288
002039.SZ,20060308,5.69,5.72,5.62,5.66,5.7,-0.04,-0.7,8123.92,4605.3862,1.343,2.0074420324301485,2.0180821845455026,2.0287223366608567,1.9932551629430093
002039.SZ,20060309,5.68,5.75,5.68,5.68,5.66,0.02,0.35,6779.2,3875.1762,1.343,2.014535467173717,2.014535467173717,2.0393624887762107,2.014535467173717
002039.SZ,20060310,5.75,5.75,5.65,5.67,5.68,-0.01,-0.18,5208.44,2960.1299,1.343,2.010988749801933,2.0393624887762107,2.0393624887762107,2.003895315058364
002039.SZ,20060313,5.67,5.72,5.64,5.67,5.67,0.0,0.0,6048.92,3436.6988,1.343,2.010988749801933,2.010988749801933,2.0287223366608567,2.000348597686579
002039.SZ,20060314,5.7,5.78,5.66,5.75,5.67,0.08,1.41,7458.53,4266.8511,1.343,2.0393624887762107,2.021628901917288,2.0500026408915653,2.0074420324301485
002039.SZ,20060315,5.7,5.75,5.69,5.75,5.75,0.0,0.0,8294.6,4751.1837,1.343,2.0393624887762107,2.021628901917288,2.0393624887762107,2.0180821845455026
002039.SZ,20060316,5.76,5.78,5.67,5.69,5.75,-0.06,-1.04,8348.92,4757.6942,1.343,2.0180821845455026,2.0429092061479954,2.0500026408915653,2.010988749801933
002039.SZ,20060317,5.68,5.72,5.66,5.7,5.69,0.01,0.18,8313.26,4729.3727,1.343,2.021628901917288,2.014535467173717,2.0287223366608567,2.0074420324301485
002039.SZ,20060320,5.7,5.77,5.66,5.76,5.7,0.06,1.05,12682.54,7249.9601,1.343,2.0429092061479954,2.021628901917288,2.04645592351978,2.0074420324301485
002039.SZ,20060321,5.75,5.84,5.75,5.76,5.76,0.0,0.0,10860.03,6291.4281,1.343,2.0429092061479954,2.0393624887762107,2.0712829451222734,2.0393624887762107
002039.SZ,20060322,5.75,5.79,5.72,5.77,5.76,0.01,0.17,7354.57,4233.9456,1.343,2.04645592351978,2.0393624887762107,2.05354935826335,2.0287223366608567
002039.SZ,20060323,5.76,5.93,5.75,5.88,5.77,0.11,1.91,16664.39,9792.4209,1.343,2.085469814609412,2.0429092061479954,2.103203401468336,2.0393624887762107
002039.SZ,20060324,5.83,5.94,5.83,5.85,5.88,-0.03,-0.51,13507.18,7955.3088,1.343,2.074829662494058,2.0677362277504887,2.1067501188401208,2.0677362277504887
002039.SZ,20060327,5.79,5.85,5.73,5.77,5.85,-0.08,-1.37,29309.48,16920.8414,1.343,2.04645592351978,2.05354935826335,2.074829662494058,2.032269054032642
002039.SZ,20060328,5.81,5.89,5.79,5.83,5.77,0.06,1.04,18763.13,10972.3372,1.343,2.0677362277504887,2.060642793006919,2.089016531981197,2.05354935826335
002039.SZ,20060329,5.83,6.1,5.83,5.97,5.83,0.14,2.4,35178.95,21037.0339,1.343,2.1173902709554744,2.0677362277504887,2.163497596788676,2.0677362277504887
002039.SZ,20060330,5.95,6.0,5.86,5.86,5.97,-0.11,-1.84,14284.11,8460.2321,1.343,2.078376379865843,2.110296836211905,2.128030423070829,2.078376379865843
002039.SZ,20060331,5.83,6.02,5.83,6.0,5.86,0.14,2.39,17708.95,10526.7006,1.343,2.128030423070829,2.0677362277504887,2.135123857814398,2.0677362277504887
002039.SZ,20060403,6.05,6.15,5.96,6.13,6.0,0.13,2.17,33720.7,20491.0634,1.343,2.17413774890403,2.1457640099297524,2.1812311836476,2.1138435535836897
002039.SZ,20060404,6.15,6.22,6.08,6.19,6.13,0.06,0.98,30981.5,19078.4685,1.343,2.195418053134738,2.1812311836476,2.206058205250093,2.1564041620451064
002039.SZ,20060405,6.19,6.25,6.1,6.14,6.19,-0.05,-0.81,24137.47,14816.3201,1.343,2.1776844662758146,2.195418053134738,2.216698357365446,2.163497596788676
002039.SZ,20060406,6.12,6.2,6.0,6.05,6.14,-0.09,-1.47,33816.1,20537.6877,1.343,2.1457640099297524,2.1705910315322456,2.198964770506523,2.128030423070829
002039.SZ,20060407,6.04,6.1,5.95,6.06,6.05,0.01,0.17,21174.17,12799.9562,1.343,2.1493107273015366,2.142217292557968,2.163497596788676,2.110296836211905
002039.SZ,20060410,6.08,6.19,6.05,6.16,6.06,0.1,1.65,25920.08,15910.539,1.343,2.1847779010193844,2.1564041620451064,2.195418053134738,2.1457640099297524
002039.SZ,20060411,6.17,6.25,6.11,6.25,6.16,0.09,1.46,37395.77,23177.3551,1.343,2.216698357365446,2.188324618391169,2.216698357365446,2.167044314160461
002039.SZ,20060412,6.32,6.4,6.26,6.26,6.25,0.01,0.16,44611.12,28193.3855,1.343,2.220245074737232,2.2415253789679395,2.269899117942217,2.220245074737232
002039.SZ,20060413,6.21,6.27,6.04,6.05,6.26,-0.21,-3.35,32488.79,19919.7584,1.343,2.1457640099297524,2.202511487878308,2.223791792109016,2.142217292557968
002039.SZ,20060414,6.01,6.25,6.0,6.24,6.05,0.19,3.14,29212.23,17940.3397,1.343,2.213151639993661,2.131577140442613,2.216698357365446,2.128030423070829
002039.SZ,20060417,6.22,6.37,6.14,6.36,6.24,0.12,1.92,40902.74,25773.5384,1.343,2.2557122484550782,2.206058205250093,2.259258965826863,2.1776844662758146
002039.SZ,20060418,6.35,6.35,6.21,6.24,6.36,-0.12,-1.89,18672.57,11707.0394,1.343,2.213151639993661,2.252165531083293,2.252165531083293,2.202511487878308
002039.SZ,20060419,6.24,6.4,6.23,6.32,6.24,0.08,1.28,20139.33,12692.9231,1.343,2.2415253789679395,2.213151639993661,2.269899117942217,2.209604922621877
002039.SZ,20060420,6.33,6.33,6.1,6.17,6.32,-0.15,-2.37,23869.69,14729.9541,1.343,2.188324618391169,2.245072096339724,2.245072096339724,2.163497596788676
002039.SZ,20060421,6.15,6.25,6.1,6.11,6.17,-0.06,-0.97,27714.31,17048.0212,1.343,2.167044314160461,2.1812311836476,2.216698357365446,2.163497596788676
002039.SZ,20060424,6.12,6.19,5.85,5.92,6.11,-0.19,-3.11,38317.28,22748.1582,1.343,2.099656684096551,2.1705910315322456,2.195418053134738,2.074829662494058
002039.SZ,20060425,5.9,6.12,5.8,6.1,5.92,0.18,3.04,23129.31,13931.8024,1.343,2.163497596788676,2.092563249352981,2.1705910315322456,2.057096075635134
002039.SZ,20060426,6.12,6.21,6.04,6.11,6.1,0.01,0.16,21580.87,13198.5562,1.343,2.167044314160461,2.1705910315322456,2.202511487878308,2.142217292557968
002039.SZ,20060427,6.11,6.35,6.07,6.21,6.11,0.1,1.64,25855.67,16075.5366,1.343,2.202511487878308,2.167044314160461,2.252165531083293,2.1528574446733217
002039.SZ,20060428,6.12,6.41,6.08,6.4,6.21,0.19,3.06,60716.6,38471.6014,1.343,2.269899117942217,2.1705910315322456,2.273445835314002,2.1564041620451064
002039.SZ,20060508,6.46,6.71,6.41,6.61,6.4,0.21,3.28,45855.79,30297.0865,1.343,2.3443801827496964,2.2911794221729256,2.379847356467544,2.273445835314002
002039.SZ,20060509,6.7,6.71,6.52,6.61,6.61,0.0,0.0,41062.19,27166.8512,1.343,2.3443801827496964,2.376300639095759,2.379847356467544,2.3124597264036337
002039.SZ,20060510,6.61,6.61,6.35,6.48,6.61,-0.13,-1.97,34708.0,22650.1119,1.343,2.298272856916495,2.3443801827496964,2.3443801827496964,2.252165531083293
002039.SZ,20060511,6.48,6.65,6.3,6.32,6.48,-0.16,-2.47,37577.69,24438.2033,1.343,2.2415253789679395,2.298272856916495,2.358567052236836,2.2344319442243696
002039.SZ,20060512,6.31,6.67,6.3,6.61,6.32,0.29,4.59,41859.37,27378.9905,1.343,2.3443801827496964,2.2379786615961548,2.3656604869804045,2.2344319442243696
002039.SZ,20060515,6.66,7.27,6.6,7.27,6.61,0.66,9.98,84731.98,59112.7275,1.343,2.578463529287488,2.36211376960862,2.578463529287488,2.340833465377912
002039.SZ,20060516,7.26,7.89,7.12,7.22,7.27,-0.05,-0.69,71571.32,53527.9691,1.343,2.560729942428564,2.5749168119157027,2.7983600063381395,2.525262768710717
002039.SZ,20060517,7.25,7.66,7.24,7.48,7.22,0.26,3.6,48959.67,36437.5177,1.343,2.6529445940949667,2.5713700945439184,2.716785506787092,2.5678233771721333
002039.SZ,20060518,7.41,7.62,7.26,7.53,7.48,0.05,0.67,25568.25,19152.3777,1.343,2.67067818095389,2.628117572492473,2.7025986372999524,2.5749168119157027
002039.SZ,20060519,7.54,7.9,7.46,7.76,7.53,0.23,3.05,32993.7,25463.3434,1.343,2.7522526805049385,2.674224898325675,2.8019067237099247,2.645851159351397
002039.SZ,20060522,7.76,7.87,7.63,7.71,7.76,-0.05,-0.64,35076.17,27187.6849,1.343,2.734519093646015,2.7522526805049385,2.79126657159457,2.706145354671737
002039.SZ,20060523,7.5,7.74,7.3,7.44,7.71,-0.27,-3.5,42738.17,32015.1088,1.343,2.6387577246078275,2.660038028838536,2.7451592457613687,2.5891036814028414
002039.SZ,20060524,7.41,7.75,7.4,7.64,7.44,0.2,2.69,31212.01,23606.5249,1.343,2.709692072043522,2.628117572492473,2.7487059631331534,2.6245708551206888
002039.SZ,20060525,7.63,8.4,7.55,8.11,7.64,0.47,6.15,48934.99,39423.9184,1.343,2.876387788517403,2.706145354671737,2.97924259229916,2.67777161569746
002039.SZ,20060526,8.13,8.55,8.06,8.2,8.11,0.09,1.11,27711.96,23022.4229,1.343,2.908308244863466,2.883481223260973,3.032443352875932,2.85865420165848
002039.SZ,20060529,8.16,8.79,8.1,8.53,8.2,0.33,4.02,28618.49,24302.1264,1.343,3.025349918132361,2.894121375376327,3.117564569798764,2.8728410711456185
002039.SZ,20060530,8.56,8.6,8.3,8.46,8.53,-0.07,-0.82,19098.8,16166.515,1.343,3.0005228965298687,3.035990070247716,3.0501769397348544,2.943775418581313
002039.SZ,20060531,8.35,8.64,8.1,8.25,8.46,-0.21,-2.48,22476.63,18759.2158,1.343,2.9260418317223897,2.961509005440236,3.0643638092219936,2.8728410711456185
002039.SZ,20060601,8.25,8.39,8.15,8.3,8.25,0.05,0.61,28575.7,23740.1516,1.343,2.943775418581313,2.9260418317223897,2.975695874927376,2.890574658004543
002039.SZ,20060602,8.4,8.5,7.91,7.97,8.3,-0.33,-3.98,30121.27,24629.2867,1.343,2.826733745312417,2.97924259229916,3.0147097660170075,2.8054534410817094
002039.SZ,20060605,7.97,8.19,7.68,8.1,7.97,0.13,1.63,25253.41,19964.6428,1.343,2.8728410711456185,2.826733745312417,2.904761527491681,2.723878941530661
002039.SZ,20060606,8.12,8.25,7.8,8.15,8.1,0.05,0.62,29631.55,23969.2159,1.343,2.890574658004543,2.879934505889188,2.9260418317223897,2.766439549992077
002039.SZ,20060607,8.15,8.15,7.43,7.46,8.15,-0.69,-8.47,29184.11,22445.864,1.343,2.645851159351397,2.890574658004543,2.890574658004543,2.635211007236043
002039.SZ,20060608,7.4,7.59,7.2,7.46,7.46,0.0,0.0,18656.64,13683.2458,1.343,2.645851159351397,2.6245708551206888,2.6919584851845983,2.5536365076849945
002039.SZ,20060609,7.56,7.64,7.42,7.54,7.46,0.08,1.07,30831.43,23205.6141,1.343,2.674224898325675,2.681318333069244,2.709692072043522,2.631664289864258
002039.SZ,20060612,7.33,7.6,7.33,7.54,7.54,0.0,0.0,9196.34,6898.6471,1.343,2.674224898325675,2.5997438335181955,2.695505202556383,2.5997438335181955
002039.SZ,20060613,7.55,7.55,7.27,7.5,7.54,-0.04,-0.53,12115.13,8980.8701,1.343,2.660038028838536,2.67777161569746,2.67777161569746,2.578463529287488
002039.SZ,20060614,7.4,7.48,7.24,7.32,7.5,-0.18,-2.4,7476.01,5467.0625,1.343,2.596197116146411,2.6245708551206888,2.6529445940949667,2.5678233771721333
002039.SZ,20060615,7.42,7.55,7.28,7.44,7.32,0.12,1.64,6584.75,4891.1827,1.343,2.6387577246078275,2.631664289864258,2.67777161569746,2.582010246659272
002039.SZ,20060616,7.48,7.64,7.36,7.59,7.44,0.15,2.02,14811.65,11138.3235,1.343,2.6919584851845983,2.6529445940949667,2.709692072043522,2.61038398563355
002039.SZ,20060619,7.45,7.77,7.45,7.64,7.59,0.05,0.66,19130.49,14575.0785,1.343,2.709692072043522,2.642304441979612,2.7557993978767232,2.642304441979612
002039.SZ,20060620,7.64,7.81,7.55,7.78,7.64,0.14,1.83,22239.91,17212.5527,1.343,2.759346115248508,2.709692072043522,2.769986267363862,2.67777161569746
002039.SZ,20060621,7.76,8.02,7.71,7.99,7.78,0.21,2.7,13080.54,10338.388,1.343,2.833827180055987,2.7522526805049385,2.844467332171341,2.734519093646015
002039.SZ,20060622,7.93,7.98,7.76,7.88,7.99,-0.11,-1.38,10134.8,7954.8991,1.343,2.794813288966355,2.8125468758252783,2.830280462684202,2.7522526805049385
002039.SZ,20060623,7.77,7.88,7.62,7.74,7.88,-0.14,-1.78,10121.32,7777.4736,1.343,2.7451592457613687,2.7557993978767232,2.794813288966355,2.7025986372999524
002039.SZ,20060626,7.76,7.84,7.57,7.83,7.74,0.09,1.16,31327.61,23977.8249,1.343,2.7770797021074314,2.7522526805049385,2.780626419479216,2.684865050441029
002039.SZ,20060628,7.75,7.8,7.64,7.74,7.83,-0.09,-1.15,9025.64,6956.974,1.343,2.7451592457613687,2.7487059631331534,2.766439549992077,2.709692072043522
002039.SZ,20060629,7.76,7.99,7.73,7.84,7.74,0.1,1.29,14302.32,11249.2074,1.343,2.780626419479216,2.7522526805049385,2.833827180055987,2.7416125283895845
002039.SZ,20060630,8.09,8.18,7.88,8.0,7.84,0.16,2.04,24879.8,19916.8103,1.343,2.837373897427772,2.8692943537738342,2.9012148101198965,2.794813288966355
002039.SZ,20060703,8.1,8.43,7.92,8.32,8.0,0.32,4.0,30260.93,24811.7609,1.343,2.9508688533248826,2.8728410711456185,2.989882744414514,2.8090001584534936
002039.SZ,20060704,8.3,8.35,8.09,8.33,8.32,0.01,0.12,20758.26,17015.8313,1.343,2.954415570696667,2.943775418581313,2.961509005440236,2.8692943537738342
002039.SZ,20060705,8.3,8.3,7.5,7.8,8.33,-0.53,-6.36,51122.65,40266.3585,1.343,2.766439549992077,2.943775418581313,2.943775418581313,2.660038028838536
002039.SZ,20060706,7.5,7.97,7.3,7.84,7.8,0.04,0.51,51361.98,39455.1664,1.343,2.780626419479216,2.660038028838536,2.826733745312417,2.5891036814028414
002039.SZ,20060707,7.78,7.88,7.6,7.85,7.84,0.01,0.13,20137.21,15604.6079,1.343,2.7841731368510003,2.759346115248508,2.794813288966355,2.695505202556383
002039.SZ,20060710,7.85,8.0,7.54,7.95,7.85,0.1,1.27,21364.68,16718.1719,1.343,2.819640310568848,2.7841731368510003,2.837373897427772,2.674224898325675
002039.SZ,20060711,7.86,7.98,7.48,7.7,7.95,-0.25,-3.14,32062.4,24630.0271,1.343,2.7309723762742304,2.787719854222785,2.830280462684202,2.6529445940949667
002039.SZ,20060712,7.6,7.82,7.55,7.6,7.7,-0.1,-1.3,20493.81,15681.3552,1.343,2.695505202556383,2.695505202556383,2.7735329847356467,2.67777161569746
002039.SZ,20060713,7.65,7.67,6.98,7.0,7.6,-0.6,-7.89,24240.08,17649.7016,1.343,2.4827021602493,2.713238789415307,2.7203322241588763,2.475608725505731
002039.SZ,20060714,7.0,7.23,6.81,7.18,7.0,0.18,2.57,14302.41,10200.1924,1.343,2.546543072941425,2.4827021602493,2.5642766598003486,2.4153145301853907
002039.SZ,20060718,7.2,7.3,7.08,7.11,7.18,-0.07,-0.97,7486.82,5356.9148,1.343,2.5217160513389323,2.5536365076849945,2.5891036814028414,2.5110758992235778
002039.SZ,20060719,7.13,7.2,7.0,7.17,7.11,0.06,0.84,9845.94,6963.9049,1.343,2.5429963555696404,2.5288094860825017,2.5536365076849945,2.4827021602493
002039.SZ,20060720,7.16,7.32,7.12,7.19,7.17,0.02,0.28,12234.65,8875.4109,1.343,2.55008979031321,2.539449638197856,2.596197116146411,2.525262768710717
002039.SZ,20060721,7.13,7.13,6.78,6.85,6.96,-0.11,-1.58,7692.19,5328.5306,1.388,2.510906882163418,2.6135424919452803,2.6135424919452803,2.4852479797179527
002039.SZ,20060724,6.66,6.95,6.66,6.9,6.85,0.05,0.73,10163.67,6925.1574,1.388,2.529234669624465,2.4412612898114405,2.547562457085512,2.4412612898114405
002039.SZ,20060725,6.78,6.86,6.75,6.76,6.9,-0.14,-2.03,14792.87,10054.7389,1.388,2.4779168647335337,2.4852479797179527,2.514572439655628,2.4742513072413246
002039.SZ,20060726,6.77,6.8,6.66,6.78,6.76,0.02,0.3,9292.29,6234.4493,1.388,2.4852479797179527,2.481582422225743,2.4925790947023714,2.4412612898114405
002039.SZ,20060727,6.79,6.8,6.6,6.61,6.78,-0.17,-2.51,7856.38,5251.3294,1.388,2.4229335023503937,2.488913537210162,2.4925790947023714,2.419267944858184
