ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000039.SZ,20070927,32.55,33.3,31.5,32.75,32.68,0.07,0.21,179165.69,582624.2026,19.714,12.414978347985938,12.339161686318848,12.623474167570436,11.94112421256663
000039.SZ,20070928,33.03,34.3,32.78,33.5,32.75,0.75,2.29,324081.84,1087928.7408,19.714,12.699290829237526,12.521121674319868,13.002557475905885,12.426350847236003
000039.SZ,20071008,34.29,34.5,32.15,32.21,33.5,-1.29,-3.85,295264.54,970823.0469,19.714,12.210273361484798,12.99876664282253,13.078374137572974,12.18752836298467
000039.SZ,20071009,32.25,32.25,31.4,31.93,32.21,-0.28,-0.87,260548.72,825275.5695,19.714,12.10413003515087,12.225436693818216,12.225436693818216,11.903215881733084
000039.SZ,20071010,31.88,32.33,31.2,31.41,31.93,-0.52,-1.63,295959.74,937442.413,19.714,11.907006714816438,12.0851758697341,12.255763358485051,11.827399220065994
000039.SZ,20071011,31.35,31.85,30.8,31.69,31.41,0.28,0.89,271550.01,848380.5226,19.714,12.013150041150366,11.884261716316312,12.073803370484036,11.675765896731816
000039.SZ,20071012,31.84,31.85,29.68,30.73,31.69,-0.96,-3.03,267821.61,820377.6861,19.714,11.649230065148332,12.070012537400682,12.073803370484036,11.251192591396112
000039.SZ,20071015,30.6,31.49,29.6,31.1,30.73,0.37,1.2,328527.92,1003630.5778,19.714,11.78949088923245,11.599949235064726,11.937333379483272,11.220865926729278
000039.SZ,20071016,31.3,31.47,30.49,30.98,31.1,-0.12,-0.39,405933.61,1251592.4221,19.714,11.744000892232195,11.86530755089954,11.929751713316564,11.558250071147825
000039.SZ,20071018,31.0,31.02,29.35,29.37,30.98,-1.61,-5.2,356548.42,1060398.7089,19.714,11.133676765812124,11.751582558398905,11.759164224565614,11.126095099645417
000039.SZ,20071019,29.46,29.88,28.82,29.02,29.37,-0.35,-1.19,179596.35,522945.0786,19.714,11.000997607894718,11.167794263562316,11.327009253063204,10.925180946227629
000039.SZ,20071022,28.7,28.99,28.03,28.41,29.02,-0.61,-2.1,181527.45,516594.8286,19.714,10.769756789810094,10.879690949227372,10.989625108644653,10.625705132642622
000039.SZ,20071023,28.41,28.93,28.02,28.88,28.41,0.47,1.65,135256.17,385855.7483,19.714,10.947925944727752,10.769756789810094,10.966880110144526,10.621914299559268
000039.SZ,20071024,29.2,29.68,28.59,28.74,28.88,-0.14,-0.48,218468.66,638975.1129,19.714,10.894854281560791,11.069232603395095,11.251192591396112,10.837991785310471
000039.SZ,20071025,28.75,28.75,26.65,26.67,28.74,-2.07,-7.2,218798.51,602047.4937,19.714,10.110151833306412,10.898645114644143,10.898645114644143,10.102570167139705
000039.SZ,20071026,26.29,27.08,26.05,26.42,26.67,-0.25,-0.94,125728.55,332342.9171,19.714,10.015381006222553,9.96610017613894,10.265575989723946,9.875120182138437
000039.SZ,20071029,26.48,27.48,26.3,26.75,26.42,0.33,1.25,163645.88,437021.4366,19.714,10.140478497973248,10.038126004722676,10.417209313058128,9.969891009222298
000039.SZ,20071030,27.12,27.2,26.43,27.18,26.75,0.43,1.61,218422.05,584523.845,19.714,10.30348432055749,10.280739322057366,10.3110659867242,10.019171839305905
000039.SZ,20071031,27.55,28.35,27.17,27.97,27.18,0.79,2.91,228699.8,633534.3462,19.714,10.602960134142496,10.443745144641609,10.747011791309966,10.299693487474135
000039.SZ,20071101,28.01,28.18,26.8,26.8,27.97,-1.17,-4.18,198726.71,539332.2196,19.714,10.15943266339002,10.618123466475913,10.682567628892938,10.15943266339002
000039.SZ,20071102,26.56,26.56,25.01,25.65,26.8,-1.15,-4.29,178493.54,459364.1391,19.714,9.723486858804256,10.068452669389512,10.068452669389512,9.480873541469569
000039.SZ,20071105,25.51,27.28,25.0,26.98,25.65,1.33,5.19,204588.19,535691.369,19.714,10.2276676588904,9.670415195637291,10.341392651391036,9.477082708386211
000039.SZ,20071106,27.03,27.41,26.35,26.72,26.98,-0.26,-0.96,111262.3,297561.1831,19.714,10.129105998723183,10.246621824307176,10.390673481474645,9.988845174639067
000039.SZ,20071107,26.99,27.15,25.65,26.15,26.72,-0.57,-2.13,90537.35,237225.3914,19.714,9.913028512971978,10.231458491973756,10.292111821307428,9.723486858804256
000039.SZ,20071108,26.1,26.1,25.05,25.08,26.15,-1.07,-4.09,110801.51,282011.0861,19.714,9.507409373053047,9.894074347555208,9.894074347555208,9.496036873802986
000039.SZ,20071109,25.0,25.28,24.0,24.0,25.08,-1.08,-4.31,147868.58,364095.4723,19.714,9.097999400050766,9.477082708386211,9.58322603472014,9.097999400050766
000039.SZ,20071112,23.72,23.84,22.0,22.82,24.0,-1.18,-4.92,160373.0,365402.8578,19.714,8.650681096214935,8.99185607371684,9.037346070717092,8.339832783379867
000039.SZ,20071113,23.3,23.78,22.51,22.96,22.82,0.14,0.61,117039.14,271462.4231,19.714,8.7037527593819,8.83264108421595,9.014601072216967,8.533165270630947
000039.SZ,20071114,23.31,24.05,22.94,24.04,22.96,1.08,4.7,122578.91,288693.2711,19.714,9.113162732384184,8.836431917299304,9.116953565467538,8.69617109321519
000039.SZ,20071115,24.05,24.13,23.32,23.42,24.04,-0.62,-2.58,97395.96,231299.5668,19.714,8.878131081216205,9.116953565467538,9.147280230134372,8.84022275038266
000039.SZ,20071116,23.0,24.47,22.85,24.11,23.42,0.69,2.95,114609.8,270985.0003,19.714,9.139698563967665,8.718916091715316,9.276168554968423,8.662053595465
000039.SZ,20071119,24.16,24.9,23.9,24.44,24.11,0.33,1.37,90815.54,222409.3657,19.714,9.264796055718362,9.158652729384436,9.439174377552668,9.06009106921722
000039.SZ,20071120,24.38,25.2,24.1,24.91,24.44,0.47,1.92,100047.18,248032.5232,19.714,9.442965210636023,9.242051057218235,9.552899370053302,9.13590773088431
000039.SZ,20071121,25.0,25.2,24.0,24.07,24.91,-0.84,-3.37,107497.62,263209.4477,19.714,9.124535231634246,9.477082708386211,9.552899370053302,9.097999400050766
000039.SZ,20071122,23.55,23.75,22.6,22.7,24.07,-1.37,-5.69,86963.58,201222.6072,19.714,8.605191099214682,8.927411911299814,9.003228572966902,8.567282768381137
000039.SZ,20071123,22.52,23.38,22.35,23.28,22.7,0.58,2.56,56711.32,129332.1773,19.714,8.825059418049243,8.536956103714301,8.862967748882786,8.472511941297276
000039.SZ,20071126,23.45,23.79,22.6,22.63,23.28,-0.65,-2.79,86248.88,200008.4537,19.714,8.5786552676312,8.889503580466268,9.01839190530032,8.567282768381137
000039.SZ,20071127,22.5,22.94,22.36,22.64,22.63,0.01,0.04,52899.48,119960.8636,19.714,8.582446100714556,8.529374437547592,8.69617109321519,8.47630277438063
000039.SZ,20071128,22.7,22.99,22.35,22.48,22.64,-0.16,-0.71,47402.29,107481.662,19.714,8.521792771380882,8.605191099214682,8.71512525863196,8.472511941297276
000039.SZ,20071129,22.72,23.2,22.4,23.18,22.48,0.7,3.11,91520.07,209687.3882,19.714,8.787151087215697,8.61277276538139,8.794732753382405,8.491466106714046
000039.SZ,20071130,23.22,23.22,22.5,22.6,23.18,-0.58,-2.5,68829.01,156486.0019,19.714,8.567282768381137,8.802314419549115,8.802314419549115,8.529374437547592
000039.SZ,20071203,22.55,22.86,22.4,22.69,22.6,0.09,0.4,55525.98,125536.8272,19.714,8.601400266131327,8.548328602964364,8.665844428548352,8.491466106714046
000039.SZ,20071204,22.75,23.12,22.73,22.95,22.69,0.26,1.15,91827.21,210171.5302,19.714,8.699961926298544,8.624145264631455,8.76440608871557,8.616563598464746
000039.SZ,20071205,23.11,23.74,23.01,23.5,22.95,0.55,2.4,168068.42,394081.737,19.714,8.908457745883041,8.760615255632215,8.999437739883547,8.722706924798672
000039.SZ,20071206,23.65,23.88,23.11,23.4,23.5,-0.1,-0.43,96549.94,225443.6258,19.714,8.870549415049496,8.965320242133357,9.05250940305051,8.760615255632215
000039.SZ,20071207,23.4,24.1,23.26,24.09,23.4,0.69,2.95,110193.78,260872.6267,19.714,9.132116897800955,8.870549415049496,9.13590773088431,8.817477751882533
000039.SZ,20071210,23.7,24.59,23.5,24.49,24.09,0.4,1.66,168181.31,407096.6194,19.714,9.283750221135136,8.98427440755013,9.32165855196868,8.908457745883041
000039.SZ,20071211,24.6,24.75,23.91,24.3,24.49,-0.19,-0.78,175413.41,424812.7666,19.714,9.2117243925514,9.325449385052035,9.382311881302352,9.063881902300576
000039.SZ,20071212,24.28,24.28,23.78,23.93,24.3,-0.37,-1.52,128812.4,308381.0703,19.714,9.071463568467284,9.20414272638469,9.20414272638469,9.014601072216967
000039.SZ,20071213,23.88,24.05,23.2,23.23,23.93,-0.7,-2.93,115664.7,274808.7423,19.714,8.80610525263247,9.05250940305051,9.116953565467538,8.794732753382405
000039.SZ,20071214,23.0,23.46,22.8,23.36,23.23,0.13,0.56,96736.21,223563.2074,19.714,8.855386082716077,8.718916091715316,8.893294413549622,8.643099430048228
000039.SZ,20071217,23.47,23.55,22.82,22.88,23.36,-0.48,-2.05,109527.43,251938.7873,19.714,8.673426094715063,8.897085246632978,8.927411911299814,8.650681096214935
000039.SZ,20071218,22.83,23.68,22.68,23.35,22.88,0.47,2.05,80125.2,185537.48,19.714,8.851595249632723,8.65447192929829,8.97669274138342,8.597609433047973
000039.SZ,20071219,23.61,24.15,23.36,24.1,23.35,0.75,3.21,151301.5,360974.1193,19.714,9.13590773088431,8.95015690979994,9.154861896301082,8.855386082716077
000039.SZ,20071220,24.23,24.29,23.93,24.14,24.1,0.04,0.17,120590.23,291029.0114,19.714,9.151071063217728,9.185188560967918,9.207933559468046,9.071463568467284
000039.SZ,20071221,24.0,25.66,23.86,25.42,24.14,1.28,5.3,312162.05,776521.3907,19.714,9.636297697887104,9.097999400050766,9.72727769188761,9.0449277368838
000039.SZ,20071224,25.56,25.86,25.28,25.33,25.42,-0.09,-0.35,265681.28,678826.8321,19.714,9.60218020013691,9.689369361054064,9.803094353554698,9.58322603472014
000039.SZ,20071225,25.39,25.5,24.98,25.27,25.33,-0.06,-0.24,153411.32,387352.8582,19.714,9.579435201636784,9.62492519863704,9.666624362553938,9.469501042219504
000039.SZ,20071226,25.3,26.09,25.3,25.99,25.27,0.72,2.85,175809.88,452472.8562,19.714,9.852375183638308,9.590807700886849,9.890283514471852,9.590807700886849
000039.SZ,20071227,26.15,26.19,25.7,25.92,25.99,-0.07,-0.27,177608.76,461231.241,19.714,9.825839352054826,9.913028512971978,9.928191845305395,9.742441024221028
000039.SZ,20071228,26.01,26.58,25.8,25.88,25.92,-0.04,-0.15,178433.09,466902.3531,19.714,9.810676019721408,9.859956849805016,10.076034335556225,9.780349355054572
000039.SZ,20080102,25.92,26.43,25.7,26.26,25.88,0.38,1.47,159011.67,414221.4762,19.714,9.954727676888876,9.825839352054826,10.019171839305905,9.742441024221028
000039.SZ,20080103,26.16,26.35,25.7,26.34,26.26,0.08,0.3,179549.73,465391.4316,19.714,9.985054341555715,9.916819346055332,9.988845174639067,9.742441024221028
000039.SZ,20080104,26.5,26.9,26.36,26.56,26.34,0.22,0.84,169038.19,449871.5681,19.714,10.068452669389512,10.045707670889383,10.197340994223564,9.992636007722425
000039.SZ,20080107,26.5,26.7,26.2,26.49,26.56,-0.07,-0.26,168201.28,444063.1742,19.714,10.041916837806031,10.045707670889383,10.121524332556476,9.931982678388753
000039.SZ,20080108,26.5,27.23,26.2,26.85,26.49,0.36,1.36,355526.72,950233.5484,19.714,10.178386828806794,10.045707670889383,10.322438485974264,9.931982678388753
000039.SZ,20080109,26.85,27.5,26.6,27.4,26.85,0.55,2.05,246938.05,668397.6703,19.714,10.38688264839129,10.178386828806794,10.424790979224836,10.08361600172293
000039.SZ,20080110,27.62,28.37,27.23,27.79,27.4,0.39,1.42,301174.4,841200.816,19.714,10.534725138642116,10.470280976225087,10.754593457476677,10.322438485974264
000039.SZ,20080111,27.89,28.09,27.21,27.7,27.79,-0.09,-0.32,200408.96,552155.9444,19.714,10.500607640891925,10.57263346947566,10.64845013114275,10.314856819807554
000039.SZ,20080114,27.68,28.2,27.65,27.77,27.7,0.07,0.25,157572.3,440208.7664,19.714,10.527143472475403,10.493025974725215,10.69014929505965,10.481653475475152
000039.SZ,20080115,27.9,28.06,27.3,27.85,27.77,0.08,0.29,191975.86,533461.6357,19.714,10.557470137142245,10.576424302559014,10.637077631892684,10.348974317557746
000039.SZ,20080116,27.58,27.58,26.25,26.29,27.85,-1.56,-5.6,244941.94,655883.3353,19.714,9.96610017613894,10.45511764389167,10.45511764389167,9.950936843805524
000039.SZ,20080117,26.1,26.6,24.47,25.27,26.29,-1.02,-3.88,217956.69,559826.5739,19.714,9.579435201636784,9.894074347555208,10.08361600172293,9.276168554968423
000039.SZ,20080118,25.04,25.69,25.01,25.62,25.27,0.35,1.39,99165.2,252185.1982,19.714,9.712114359554192,9.49224604071963,9.738650191137673,9.480873541469569
000039.SZ,20080121,25.65,25.71,23.72,23.9,25.62,-1.72,-6.71,153978.41,380477.9381,19.714,9.06009106921722,9.723486858804256,9.746231857304382,8.99185607371684
000039.SZ,20080122,23.39,23.65,21.51,21.9,23.9,-2.0,-8.37,273478.82,615019.6599,19.714,8.301924452546322,8.866758581966142,8.965320242133357,8.154081962295498
000039.SZ,20080123,22.15,23.25,21.93,23.22,21.9,1.32,6.03,172902.45,393066.8608,19.714,8.802314419549115,8.396695279630185,8.813686918799178,8.313296951796387
000039.SZ,20080124,23.55,23.6,22.03,23.11,23.22,-0.11,-0.47,192007.41,441212.3436,19.714,8.760615255632215,8.927411911299814,8.946366076716586,8.351205282629932
000039.SZ,20080125,23.19,23.67,22.57,23.17,23.11,0.06,0.26,128695.18,295932.997,19.714,8.783360254132342,8.790941920299053,8.972901908300068,8.555910269131074
000039.SZ,20080128,23.15,23.15,20.85,21.08,23.17,-2.09,-9.02,182022.96,392082.6216,19.714,7.991076139711255,8.775778587965632,8.775778587965632,7.903886978794103
000039.SZ,20080129,21.12,21.6,20.81,21.0,21.08,-0.08,-0.38,95078.46,200923.4524,19.714,7.96074947504442,8.006239472044673,8.18819946004569,7.888723646460683
000039.SZ,20080130,21.5,21.8,20.8,21.18,21.0,0.18,0.86,80433.9,171333.5059,19.714,8.0289844705448,8.150291129212144,8.264016121712778,7.88493281337733
000039.SZ,20080131,21.25,21.49,21.0,21.1,21.18,-0.08,-0.38,55118.79,117142.7244,19.714,7.998657805877964,8.055520302128281,8.146500296128789,7.96074947504442
000039.SZ,20080201,21.29,21.31,19.66,20.22,21.1,-0.88,-4.17,89651.49,183766.4435,19.714,7.665064494542769,8.0706836344617,8.078265300628408,7.452777841874917
000039.SZ,20080204,20.9,22.21,20.66,22.18,20.22,1.96,9.69,104404.61,225673.1808,19.714,8.408067778880248,7.922841144210874,8.419440278130313,7.831861150210367
000039.SZ,20080205,22.25,22.5,21.6,22.1,22.18,-0.08,-0.36,88267.5,194984.5485,19.714,8.377741114213412,8.43460361046373,8.529374437547592,8.18819946004569
000039.SZ,20080213,21.9,22.2,21.51,21.8,22.1,-0.3,-1.36,43330.83,94675.7058,19.714,8.264016121712778,8.301924452546322,8.415649445046958,8.154081962295498
000039.SZ,20080214,22.0,22.2,21.8,22.02,21.8,0.22,1.01,38559.88,84917.9644,19.714,8.347414449546577,8.339832783379867,8.415649445046958,8.264016121712778
000039.SZ,20080215,21.9,21.9,21.25,21.55,22.02,-0.47,-2.13,51693.39,111052.2565,19.714,8.169245294628917,8.301924452546322,8.301924452546322,8.055520302128281
000039.SZ,20080218,21.81,22.11,21.66,21.99,21.55,0.44,2.04,79651.17,174869.2274,19.714,8.336041950296512,8.267806954796132,8.381531947296768,8.210944458545814
000039.SZ,20080219,22.2,22.58,21.88,22.5,21.99,0.51,2.32,111410.81,248339.213,19.714,8.529374437547592,8.415649445046958,8.559701102214428,8.294342786379614
000039.SZ,20080220,22.62,22.75,21.99,22.01,22.5,-0.49,-2.18,95634.52,213156.6599,19.714,8.343623616463223,8.574864434547846,8.624145264631455,8.336041950296512
000039.SZ,20080221,21.89,21.98,21.31,21.61,22.01,-0.4,-1.82,66895.49,144802.6213,19.714,8.191990293129042,8.298133619462968,8.33225111721316,8.078265300628408
000039.SZ,20080222,21.5,21.57,20.5,20.73,21.61,-0.88,-4.07,121687.52,253968.5322,19.714,7.858396981793849,8.150291129212144,8.176826960795625,7.771207820876694
000039.SZ,20080225,20.95,21.0,19.86,19.9,20.73,-0.83,-4.0,106414.47,214743.2114,19.714,7.543757835875425,7.941795309627647,7.96074947504442,7.528594503542007
000039.SZ,20080226,20.44,20.6,19.74,20.19,19.9,0.29,1.46,106088.67,212576.2238,19.714,7.653691995292707,7.748462822376569,7.80911615171024,7.483104506541753
000039.SZ,20080227,20.29,20.7,20.0,20.59,20.19,0.4,1.98,81395.25,166575.832,19.714,7.805325318626886,7.691600326126251,7.847024482543785,7.58166616670897
000039.SZ,20080228,20.6,20.63,20.0,20.26,20.59,-0.33,-1.6,67628.91,137198.5487,19.714,7.680227826876188,7.80911615171024,7.820488650960303,7.58166616670897
000039.SZ,20080229,20.35,22.29,20.35,22.29,20.26,2.03,10.02,171802.98,377174.9882,19.714,8.449766942797147,7.714345324626378,8.449766942797147,7.714345324626378
000039.SZ,20080303,22.65,23.46,22.31,23.06,22.29,0.77,3.45,328505.48,752359.3455,19.714,8.741661090215443,8.58623693379791,8.893294413549622,8.457348608963857
000039.SZ,20080304,23.0,23.0,22.0,22.0,23.06,-1.06,-4.6,186059.59,416652.2775,19.714,8.339832783379867,8.718916091715316,8.718916091715316,8.339832783379867
000039.SZ,20080305,21.8,22.15,21.01,22.08,22.0,0.08,0.36,136682.57,294710.9288,19.714,8.370159448046703,8.264016121712778,8.396695279630185,7.964540308127774
000039.SZ,20080306,21.97,22.42,21.52,21.82,22.08,-0.26,-1.18,102088.62,224261.7642,19.714,8.271597787879488,8.328460284129804,8.499047772880758,8.157872795378852
000039.SZ,20080307,21.75,22.18,21.41,21.8,21.82,-0.02,-0.09,85972.9,186911.5612,19.714,8.264016121712778,8.245061956296006,8.408067778880248,8.116173631461953
000039.SZ,20080310,21.7,21.7,20.8,20.92,21.8,-0.88,-4.04,73719.47,156018.0327,19.714,7.930422810377584,8.226107790879233,8.226107790879233,7.88493281337733
000039.SZ,20080311,20.65,21.18,20.43,20.8,20.92,-0.12,-0.57,64570.01,134154.6583,19.714,7.88493281337733,7.828070317127012,8.0289844705448,7.744671989293213
000039.SZ,20080312,21.29,21.53,20.6,21.49,20.8,0.69,3.32,90920.84,191949.3272,19.714,8.146500296128789,8.0706836344617,8.161663628462207,7.80911615171024
000039.SZ,20080313,21.24,21.24,19.9,20.35,21.49,-1.14,-5.3,103572.12,212525.2137,19.714,7.714345324626378,8.051729469044927,8.051729469044927,7.543757835875425
000039.SZ,20080314,20.3,20.5,19.8,19.89,20.35,-0.46,-2.26,87297.72,174397.0025,19.714,7.539967002792071,7.695391159209605,7.771207820876694,7.505849505041882
000039.SZ,20080317,20.13,20.35,19.6,19.6,19.89,-0.29,-1.46,119719.76,238758.2996,19.714,7.430032843374792,7.630946996792579,7.714345324626378,7.430032843374792
000039.SZ,20080318,19.6,20.18,17.64,18.07,19.6,-1.53,-7.81,142657.99,268579.3419,19.714,6.850035381621555,7.430032843374792,7.649901162209352,6.687029559037312
000039.SZ,20080319,18.3,19.3,18.17,18.8,18.07,0.73,4.04,100965.54,188819.6463,19.714,7.126766196706433,6.937224542538708,7.316307850874157,6.8879437124551
000039.SZ,20080320,18.6,19.42,17.69,19.18,18.8,0.38,2.02,108904.2,202542.9118,19.714,7.270817853873903,7.050949535039344,7.361797847874412,6.705983724454085
000039.SZ,20080321,19.21,19.47,18.82,19.28,19.18,0.1,0.52,79350.2,152413.9549,19.714,7.308726184707448,7.2821903531239665,7.380752013291183,7.134347862873142
000039.SZ,20080324,20.0,20.56,19.51,19.52,19.28,0.24,1.24,177736.31,357151.0096,19.714,7.399706178707955,7.58166616670897,7.793952819376821,7.395915345624601
000039.SZ,20080325,19.3,20.93,19.1,20.81,19.52,1.29,6.61,227244.35,463091.3942,19.714,7.888723646460683,7.316307850874157,7.934213643460938,7.240491189207067
000039.SZ,20080326,20.88,21.06,20.2,20.36,20.81,-0.45,-2.16,107673.06,221125.4756,19.714,7.718136157709732,7.915259478044166,7.983494473544546,7.65748282837606
000039.SZ,20080327,20.0,20.2,19.28,19.31,20.36,-1.05,-5.16,85324.73,168110.7783,19.714,7.320098683957511,7.58166616670897,7.65748282837606,7.308726184707448
000039.SZ,20080328,19.0,20.0,18.57,19.92,19.31,0.61,3.16,85852.99,167200.1353,19.714,7.551339502042135,7.202582858373522,7.58166616670897,7.03957703578928
000039.SZ,20080331,19.49,19.68,19.01,19.29,19.92,-0.63,-3.16,55655.81,107148.8999,19.714,7.312517017790802,7.388333679457892,7.460359508041627,7.206373691456878
000039.SZ,20080401,19.27,19.39,17.65,17.69,19.29,-1.6,-8.29,109739.07,199206.5632,19.714,6.705983724454085,7.304935351624093,7.350425348624348,6.690820392120667
000039.SZ,20080402,18.0,18.79,17.71,17.98,17.69,0.29,1.64,102151.47,187384.8787,19.714,6.815917883871365,6.823499550038074,7.122975363623078,6.7135653906207935
