ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300607.SZ,20170929,61.69,62.87,61.1,62.5,61.78,0.72,1.17,8649.2,53663.443,1.803,20.91841470206052,20.64731204752181,21.042251717096715,20.44984221273436
300607.SZ,20171009,63.8,64.25,62.11,63.0,62.5,0.5,0.8,7910.2,49680.133,1.803,21.085762019677,21.353517727863373,21.50413031371821,20.78788379431966
300607.SZ,20171010,62.88,65.88,62.42,65.74,63.0,2.74,4.35,18625.36,120869.718,1.803,22.002825320215333,21.045598663449045,22.049682569147947,20.89163913124188
300607.SZ,20171011,65.11,66.15,64.18,64.63,65.74,-1.11,-1.69,9987.8,64849.435,1.803,21.63131427510674,21.791967700018564,22.14005012066085,21.480701689251905
300607.SZ,20171012,64.49,66.6,64.4,64.72,64.63,0.09,0.14,12676.4,83192.047,1.803,21.661436792277705,21.58445702617412,22.29066270651569,21.55433450900316
300607.SZ,20171013,65.54,65.99,63.6,65.6,64.72,0.88,1.36,13965.5,90619.883,1.803,21.955968071282715,21.935886393168744,22.08649897902357,21.286578800816784
300607.SZ,20171016,65.6,66.17,63.71,63.9,65.6,-1.7,-2.59,12211.8,79145.855,1.803,21.38698719138668,21.955968071282715,22.14674401336551,21.32339521069241
300607.SZ,20171017,63.62,65.32,63.5,64.86,63.9,0.96,1.5,7417.4,47826.199,1.803,21.708294041210323,21.29327269352144,21.862253573417483,21.253109337293484
300607.SZ,20171018,64.66,69.0,64.51,66.9,64.86,2.04,3.15,24363.2,163883.363,1.803,22.39107109708558,21.641355114163726,23.09392983107481,21.591150918878785
300607.SZ,20171019,66.85,69.79,66.02,68.36,66.9,1.46,2.18,22260.2,151112.76,1.803,22.87972526452571,22.374336365323927,23.35833859290885,22.09653981808056
300607.SZ,20171020,67.6,72.88,67.2,72.18,68.36,3.82,5.59,28731.6,203170.092,1.803,24.15825877111565,22.625357341748654,24.39254501577873,22.49147948765547
300607.SZ,20171023,71.55,72.38,70.5,72.38,72.18,0.2,0.28,16271.0,116165.296,1.803,24.225197698162244,23.94740115091888,24.225197698162244,23.595971783924263
300607.SZ,20171024,71.61,72.77,69.14,70.77,72.38,-1.61,-2.22,17371.7,122703.198,1.803,23.68633933543716,23.96748282903286,24.3557286059031,23.140787080007428
300607.SZ,20171025,70.68,72.7,69.4,72.7,70.77,1.93,2.73,17606.89,125344.556,1.803,24.3322999814368,23.6562168182662,24.3322999814368,23.227807685168
300607.SZ,20171026,72.75,74.87,72.01,72.1,72.7,-0.6,-0.83,19390.4,141527.553,1.803,24.13148320029701,24.34903471319844,25.058587339892338,24.10136068312605
300607.SZ,20171027,71.72,73.5,70.83,72.37,72.1,0.27,0.37,13391.4,96453.991,1.803,24.22185075180992,24.004299238908487,24.60005568962317,23.706421013551143
300607.SZ,20171030,72.37,74.84,70.47,71.78,72.37,-0.59,-0.82,23341.12,169078.318,1.803,24.024380917022462,24.22185075180992,25.048546500835347,23.585930944867272
300607.SZ,20171031,71.12,73.26,70.68,73.26,71.78,1.48,2.06,16751.12,120735.507,1.803,24.51972897716725,23.803482457768705,24.51972897716725,23.6562168182662
300607.SZ,20171101,73.27,76.56,72.78,76.4,73.26,3.14,4.29,26399.92,198289.84,1.803,25.57067013179877,24.523075923519585,25.62422127343605,24.35907555225544
300607.SZ,20171102,75.85,76.46,75.08,75.51,76.4,-0.89,-1.16,20039.6,151746.422,1.803,25.27279190644144,25.38658808242064,25.59075180991275,25.128873213291257
300607.SZ,20171103,75.42,76.45,71.88,72.0,75.51,-3.51,-4.65,24380.59,180167.852,1.803,24.09801373677372,25.242669389270468,25.587404863560423,24.05785038054576
300607.SZ,20171106,72.39,73.82,70.87,73.4,72.0,1.4,1.94,15313.51,111224.592,1.803,24.566586226099872,24.22854464451457,24.707157972897715,23.71980879896046
300607.SZ,20171107,72.99,74.0,72.41,73.15,73.4,-0.25,-0.34,16100.8,117780.125,1.803,24.48291256729163,24.42936142565436,24.76740300723965,24.23523853721923
300607.SZ,20171108,72.89,75.92,72.89,75.6,73.15,2.45,3.35,21479.4,160263.713,1.803,25.3029144236124,24.39589196213106,25.41001670688695,24.39589196213106
300607.SZ,20171109,75.48,75.48,73.55,73.99,75.6,-1.61,-2.13,17185.0,127828.621,1.803,24.76405606088732,25.26275106738445,25.26275106738445,24.616790421384817
300607.SZ,20171110,73.58,76.1,73.58,75.06,73.99,1.07,1.45,13431.76,100932.12,1.803,25.1221793205866,24.626831260441804,25.47026174122888,24.626831260441804
300607.SZ,20171113,75.99,76.18,73.79,75.95,75.06,0.89,1.19,15954.15,120140.305,1.803,25.42005754594394,25.43344533135325,25.497037312047524,24.69711713384073
300607.SZ,20171114,75.79,76.5,73.72,73.95,75.95,-2.0,-2.63,13615.0,102065.731,1.803,24.75066827547801,25.366506404306666,25.60413959532207,24.673688509374426
300607.SZ,20171115,73.9,73.9,67.19,67.3,73.95,-6.65,-8.99,28831.4,201409.885,1.803,22.524948951178764,24.73393354371636,24.73393354371636,22.488132541303138
300607.SZ,20171116,67.0,69.3,66.71,67.77,67.3,0.47,0.7,11010.02,74928.494,1.803,22.68225542973826,22.424540560608875,23.1943382216447,22.32747911639132
300607.SZ,20171117,68.1,68.18,64.36,65.55,67.77,-2.22,-3.28,16579.86,110202.832,1.803,21.939233339521067,22.79270465936514,22.81948023018378,21.54094672359384
300607.SZ,20171120,65.84,66.68,64.2,66.65,65.55,1.1,1.68,11299.1,74468.796,1.803,22.30739743827733,22.03629478373864,22.317438277334325,21.48739558195656
300607.SZ,20171121,66.51,66.99,61.2,62.5,66.65,-4.15,-6.23,26598.5,168694.377,1.803,20.91841470206052,22.26054018934472,22.421193614256545,20.483311676257657
300607.SZ,20171122,62.51,64.89,62.3,63.7,62.5,1.2,1.92,14617.94,92921.521,1.803,21.32004826434008,20.921761648412847,21.71833488026731,20.851475775013924
300607.SZ,20171123,63.01,64.79,62.61,63.0,63.7,-0.7,-1.1,14094.94,90088.104,1.803,21.085762019677,21.08910896602933,21.684865416744017,20.955231111936143
300607.SZ,20171124,62.82,63.88,62.0,63.07,63.0,0.07,0.11,10478.12,66069.939,1.803,21.10919064414331,21.025516985335067,21.38029329868201,20.751067384444035
300607.SZ,20171127,62.19,63.37,61.11,62.9,63.07,-0.17,-0.27,11138.06,69607.085,1.803,21.052292556153706,20.814659365138297,21.2095990347132,20.45318915908669
300607.SZ,20171128,63.0,65.15,62.45,64.91,62.9,2.01,3.2,14081.0,90018.861,1.803,21.725028772971967,21.085762019677,21.805355485427885,20.901679970298872
300607.SZ,20171129,64.91,65.5,64.24,65.1,64.91,0.19,0.29,10904.6,70814.351,1.803,21.78862075366624,21.725028772971967,21.922498607759422,21.50078336736588
300607.SZ,20171130,65.1,65.79,64.4,65.19,65.1,0.09,0.14,10457.85,68228.012,1.803,21.8187432708372,21.78862075366624,22.019560051976985,21.55433450900316
300607.SZ,20171201,64.9,67.5,64.67,66.77,65.19,1.58,2.42,11449.5,76031.9,1.803,22.34756079450529,21.721681826619644,22.59188787822536,21.644702060516057
300607.SZ,20171204,66.8,67.2,65.66,65.87,66.77,-0.9,-1.35,9876.6,65750.919,1.803,22.04633562279562,22.35760163356228,22.49147948765547,21.976049749396694
300607.SZ,20171205,65.68,66.16,62.03,65.0,65.87,-0.87,-1.32,13299.7,85167.519,1.803,21.755151290142937,21.98274364210136,22.14339706701318,20.761108223501022
300607.SZ,20171206,64.01,65.65,63.18,65.23,65.0,0.23,0.35,6461.0,41764.633,1.803,21.83213105624652,21.4238036012623,21.972702803044367,21.14600705401893
300607.SZ,20171207,64.93,65.28,63.6,64.11,65.23,-1.12,-1.72,6153.2,39516.291,1.803,21.4572730647856,21.73172266567663,21.84886578800817,21.286578800816784
300607.SZ,20171208,64.01,65.0,63.25,64.44,64.11,0.33,0.51,5214.6,33610.521,1.803,21.56772229441248,21.4238036012623,21.755151290142937,21.169435678485243
300607.SZ,20171211,64.44,64.5,63.67,64.5,64.44,0.06,0.09,5186.8,33184.601,1.803,21.58780397252645,21.56772229441248,21.58780397252645,21.31000742528309
300607.SZ,20171212,64.39,64.39,63.18,63.7,64.5,-0.8,-1.24,4748.6,30208.77,1.803,21.32004826434008,21.55098756265083,21.55098756265083,21.14600705401893
300607.SZ,20171213,63.22,63.96,63.17,63.65,63.7,-0.05,-0.08,3517.46,22388.025,1.803,21.30331353257843,21.159394839428256,21.40706886950065,21.142660107666607
300607.SZ,20171214,63.65,64.19,63.58,63.63,63.65,-0.02,-0.03,4659.6,29771.786,1.803,21.29661963987377,21.30331353257843,21.484048635604232,21.279884908112123
300607.SZ,20171215,63.4,65.5,63.4,65.34,63.63,1.71,2.69,10589.8,68691.045,1.803,21.868947466122147,21.219639873770188,21.922498607759422,21.219639873770188
300607.SZ,20171218,64.8,65.55,63.3,64.94,65.34,-0.4,-0.61,7756.4,50188.349,1.803,21.73506961202896,21.688212363096344,21.939233339521067,21.18617041024689
300607.SZ,20171219,64.94,65.39,64.5,65.1,64.94,0.16,0.25,4090.2,26537.71,1.803,21.78862075366624,21.73506961202896,21.8856821978838,21.58780397252645
300607.SZ,20171220,65.1,65.68,64.68,65.1,65.1,0.0,0.0,5692.4,37076.975,1.803,21.78862075366624,21.78862075366624,21.98274364210136,21.64804900686839
300607.SZ,20171221,65.16,65.87,64.7,65.44,65.1,0.34,0.52,6721.59,43966.334,1.803,21.902416929645444,21.80870243178021,22.04633562279562,21.654742899573048
300607.SZ,20171222,65.0,66.39,65.0,65.55,65.44,0.11,0.17,6736.6,44254.435,1.803,21.939233339521067,21.755151290142937,22.220376833116763,21.755151290142937
300607.SZ,20171225,65.54,67.16,65.21,66.6,65.55,1.05,1.6,6989.0,46533.32,1.803,22.29066270651569,21.935886393168744,22.47809170224615,21.825437163541856
300607.SZ,20171226,66.66,68.27,66.05,68.2,66.6,1.6,2.4,8983.8,60619.556,1.803,22.82617412288844,22.310744384629665,22.849602747354744,22.106580657137552
300607.SZ,20171227,68.09,68.84,67.5,67.9,68.2,-0.3,-0.44,7845.5,53477.386,1.803,22.72576573231855,22.78935771301281,23.04037868943754,22.59188787822536
300607.SZ,20171228,68.19,68.19,66.0,66.2,67.9,-1.7,-2.5,5712.8,38339.27,1.803,22.1567848524225,22.822827176536105,22.822827176536105,22.089845925375904
300607.SZ,20171229,66.0,67.77,66.0,67.6,66.2,1.4,2.11,4425.0,29709.254,1.803,22.625357341748654,22.089845925375904,22.68225542973826,22.089845925375904
300607.SZ,20180102,67.8,67.95,67.22,67.5,67.6,-0.1,-0.15,3304.2,22297.866,1.803,22.59188787822536,22.69229626879525,22.742500464080194,22.49817338036013
300607.SZ,20180103,67.35,68.28,66.7,67.77,67.5,0.27,0.4,4941.2,33405.22,1.803,22.68225542973826,22.541683682940413,22.852949693707075,22.324132170038983
300607.SZ,20180104,67.7,67.7,65.81,66.7,67.77,-1.07,-1.58,8027.8,53483.862,1.803,22.324132170038983,22.65882680527196,22.65882680527196,22.02625394468164
300607.SZ,20180105,66.31,66.54,63.15,64.0,66.7,-2.7,-4.05,10262.3,66223.69,1.803,21.42045665490997,22.193601262298127,22.27058102840171,21.135966214961947
300607.SZ,20180108,64.0,65.4,61.19,65.19,64.0,1.19,1.86,13056.54,82201.71,1.803,21.8187432708372,21.42045665490997,21.88902914423613,20.47996472990533
300607.SZ,20180109,64.7,65.0,63.65,64.8,65.19,-0.39,-0.6,6075.0,39132.334,1.803,21.688212363096344,21.654742899573048,21.755151290142937,21.30331353257843
300607.SZ,20180110,64.71,64.72,62.8,62.88,64.8,-1.92,-2.96,4159.97,26428.879,1.803,21.045598663449045,21.65808984592537,21.661436792277705,21.01882309263041
300607.SZ,20180111,63.23,63.64,62.53,62.88,62.88,0.0,0.0,3435.6,21690.971,1.803,21.045598663449045,21.162741785780582,21.299966586226105,20.928455541117508
300607.SZ,20180112,63.38,63.38,61.8,62.53,62.88,-0.35,-0.56,4658.0,28961.515,1.803,20.928455541117508,21.21294598106553,21.21294598106553,20.68412845739744
300607.SZ,20180115,62.01,62.11,59.61,61.95,62.53,-0.58,-0.93,8668.67,52738.76,1.803,20.734332652682387,20.75441433079636,20.78788379431966,19.95114720623724
300607.SZ,20180116,61.48,61.87,60.26,61.43,61.95,-0.52,-0.84,5554.97,33852.981,1.803,20.56029144236124,20.57702617412289,20.707557081863747,20.168698719138668
300607.SZ,20180117,61.28,61.97,61.0,61.48,61.43,0.05,0.08,3988.0,24507.848,1.803,20.57702617412289,20.510087247076296,20.741026545387044,20.416372749211064
300607.SZ,20180118,61.3,63.0,61.0,62.3,61.48,0.82,1.33,4817.8,30091.469,1.803,20.851475775013924,20.51678113978096,21.085762019677,20.416372749211064
300607.SZ,20180119,61.52,62.39,60.81,62.3,62.3,0.0,0.0,5638.2,34709.454,1.803,20.851475775013924,20.590413959532206,20.88159829218489,20.3527807685168
300607.SZ,20180122,61.8,63.01,61.3,62.3,62.3,0.0,0.0,4459.81,27703.085,1.803,20.851475775013924,20.68412845739744,21.08910896602933,20.51678113978096
300607.SZ,20180123,62.0,63.1,61.78,62.7,62.3,0.4,0.64,3211.2,20117.843,1.803,20.98535362910712,20.751067384444035,21.1192314832003,20.67743456469278
300607.SZ,20180124,62.78,63.27,62.16,62.98,62.7,0.28,0.45,3363.8,21145.904,1.803,21.07906812697234,21.01212919992575,21.176129571189904,20.804618526081303
300607.SZ,20180125,63.33,63.33,62.2,63.0,62.98,0.02,0.03,4547.0,28459.546,1.803,21.085762019677,21.19621124930388,21.19621124930388,20.818006311490628
300607.SZ,20180126,62.6,62.78,62.0,62.65,63.0,-0.35,-0.56,2465.8,15388.998,1.803,20.96861889734546,20.951884165583817,21.01212919992575,20.751067384444035
300607.SZ,20180129,62.85,62.93,61.07,61.97,62.65,-0.68,-1.09,3633.53,22416.921,1.803,20.741026545387044,21.035557824392058,21.062333395210693,20.439801373677373
300607.SZ,20180130,61.88,62.4,61.41,61.74,61.97,-0.23,-0.37,1613.0,9997.2,1.803,20.664046779283463,20.71090402821608,20.88494523853722,20.553597549656583
300607.SZ,20180131,61.11,61.68,57.68,60.0,61.74,-1.74,-2.82,7621.21,45356.446,1.803,20.081678113978096,20.45318915908669,20.643965101169485,19.30518656023761
300607.SZ,20180201,60.5,60.88,58.0,58.5,60.0,-1.5,-2.5,3929.2,23387.3,1.803,19.579636161128644,20.24902543159458,20.376209392983107,19.41228884351216
300607.SZ,20180202,58.0,59.3,56.0,56.0,58.5,-2.5,-4.27,6309.4,36099.502,1.803,18.742899573046223,19.41228884351216,19.84739186931501,18.742899573046223
300607.SZ,20180223,56.6,58.99,55.8,58.85,56.0,2.85,5.09,7033.37,40754.488,1.803,19.696779283460184,18.943716354186005,19.7436365323928,18.67596064599963
300607.SZ,20180226,58.6,60.57,58.5,60.23,58.85,1.38,2.34,4697.0,27976.615,1.803,20.15865788008168,19.61310562465194,20.272454056060887,19.579636161128644
300607.SZ,20180227,60.51,62.75,60.51,60.78,60.23,0.55,0.91,5731.4,35344.231,1.803,20.34273992945981,20.25237237794691,21.00208836086876,20.25237237794691
300607.SZ,20180228,60.05,62.38,59.97,61.59,60.78,0.81,1.33,4031.93,24918.653,1.803,20.61384258399852,20.098412845739745,20.878251345832563,20.071637274921105
300607.SZ,20180301,61.1,63.24,61.1,63.19,61.59,1.6,2.6,4758.6,29676.458,1.803,21.149354000371265,20.44984221273436,21.16608873213292,20.44984221273436
300607.SZ,20180302,64.0,65.34,62.6,63.32,63.19,0.13,0.21,6317.6,40458.291,1.803,21.192864302951552,21.42045665490997,21.868947466122147,20.951884165583817
300607.SZ,20180305,63.02,66.5,62.7,65.9,63.32,2.58,4.07,8578.93,55704.979,1.803,22.05637646185261,21.092455912381663,22.25719324299239,20.98535362910712
300607.SZ,20180306,65.2,65.75,64.51,64.8,65.9,-1.1,-1.67,6367.0,41416.045,1.803,21.688212363096344,21.822090217189533,22.006172266567663,21.591150918878785
300607.SZ,20180307,65.01,65.38,63.38,63.62,64.8,-1.18,-1.82,5943.6,38247.171,1.803,21.29327269352144,21.758498236495267,21.88233525153146,21.21294598106553
300607.SZ,20180308,63.7,63.7,62.0,62.63,63.62,-0.99,-1.56,6842.78,42875.727,1.803,20.961925004640804,21.32004826434008,21.32004826434008,20.751067384444035
300607.SZ,20180309,62.41,64.03,62.41,64.0,62.63,1.37,2.19,7719.0,48918.412,1.803,21.42045665490997,20.88829218488955,21.43049749396696,20.88829218488955
300607.SZ,20180312,64.5,68.8,64.5,68.3,64.0,4.3,6.72,19127.04,128557.751,1.803,22.85964358641173,21.58780397252645,23.026990904028217,21.58780397252645
300607.SZ,20180313,68.0,68.3,66.0,66.2,68.3,-2.1,-3.07,9565.8,63778.496,1.803,22.1567848524225,22.759235195841843,22.85964358641173,22.089845925375904
300607.SZ,20180314,66.14,67.8,65.0,65.19,66.2,-1.01,-1.53,6993.48,46479.703,1.803,21.8187432708372,22.13670317430852,22.69229626879525,21.755151290142937
300607.SZ,20180315,64.43,65.08,62.66,63.6,65.19,-1.59,-2.44,8365.7,53095.381,1.803,21.286578800816784,21.56437534806015,21.781926860961573,20.97196584369779
300607.SZ,20180316,63.07,64.6,63.0,63.0,63.6,-0.6,-0.94,5140.6,32770.649,1.803,21.085762019677,21.10919064414331,21.621273436049748,21.085762019677
300607.SZ,20180319,63.1,64.32,62.8,63.21,63.0,0.21,0.33,6202.4,39391.351,1.803,21.156047893075925,21.1192314832003,21.52755893818452,21.01882309263041
300607.SZ,20180320,62.8,62.8,60.6,61.73,63.21,-1.48,-2.34,7902.88,48630.336,1.803,20.660699832931133,21.01882309263041,21.01882309263041,20.28249489511788
300607.SZ,20180321,61.7,63.28,60.8,60.8,61.73,-0.93,-1.51,6004.8,37200.183,1.803,20.349433822164468,20.650658993874146,21.17947651754224,20.349433822164468
300607.SZ,20180322,60.96,61.98,60.3,60.9,60.8,0.1,0.16,4896.4,29815.37,1.803,20.382903285687767,20.402984963801742,20.74437349173937,20.182086504547986
300607.SZ,20180323,59.0,60.88,56.66,60.88,60.9,-0.02,-0.03,11772.8,68732.555,1.803,20.376209392983107,19.74698347874513,20.376209392983107,18.963798032299984
300607.SZ,20180326,57.92,60.99,57.92,60.94,60.88,0.06,0.1,5096.6,30442.057,1.803,20.396291071097085,19.38551327269352,20.413025802858733,19.38551327269352
300607.SZ,20180327,61.4,63.0,61.2,62.33,60.94,1.39,2.28,12687.89,79073.141,1.803,20.86151661407091,20.550250603304253,21.085762019677,20.483311676257657
300607.SZ,20180328,61.98,61.98,61.3,61.4,62.33,-0.93,-1.49,6949.8,42844.998,1.803,20.550250603304253,20.74437349173937,20.74437349173937,20.51678113978096
300607.SZ,20180329,62.1,63.97,61.53,63.42,61.4,2.02,3.29,12766.4,80163.397,1.803,21.22633376647485,20.78453684796733,21.41041581585298,20.59376090588454
300607.SZ,20180330,64.99,64.99,63.01,64.14,63.42,0.72,1.14,9561.69,60987.567,1.803,21.467313903842584,21.751804343790607,21.751804343790607,21.08910896602933
300607.SZ,20180402,64.7,66.66,64.14,65.71,64.14,1.57,2.45,13080.56,85738.857,1.803,21.992784481158345,21.654742899573048,22.310744384629665,21.467313903842584
300607.SZ,20180403,64.01,65.5,63.21,64.74,65.71,-0.97,-1.48,7839.0,50421.506,1.803,21.66813068498236,21.4238036012623,21.922498607759422,21.156047893075925
300607.SZ,20180404,65.5,65.96,64.5,64.52,64.74,-0.22,-0.34,5648.6,36683.095,1.803,21.594497865231112,21.922498607759422,22.076458139966583,21.58780397252645
300607.SZ,20180409,63.0,64.0,62.01,63.34,64.52,-1.18,-1.83,6022.8,37893.897,1.803,21.199558195656213,21.085762019677,21.42045665490997,20.75441433079636
300607.SZ,20180410,62.88,65.2,62.8,64.79,63.34,1.45,2.29,8754.2,56285.952,1.803,21.684865416744017,21.045598663449045,21.822090217189533,21.01882309263041
300607.SZ,20180411,65.21,65.95,63.7,64.22,64.79,-0.57,-0.88,7295.0,47373.826,1.803,21.494089474661223,21.825437163541856,22.073111193614256,21.32004826434008
300607.SZ,20180412,64.65,64.65,63.25,63.3,64.22,-0.92,-1.43,6279.2,40052.52,1.803,21.18617041024689,21.6380081678114,21.6380081678114,21.169435678485243
300607.SZ,20180413,61.11,62.99,59.7,62.0,63.3,-1.3,-2.05,12520.36,76487.232,1.803,20.751067384444035,20.45318915908669,21.082415073324672,19.981269723408207
300607.SZ,20180416,61.06,62.44,61.06,62.24,62.0,0.24,0.39,5200.54,32181.286,1.803,20.831394096899945,20.43645442732504,20.89833302394653,20.43645442732504
300607.SZ,20180417,62.58,62.99,60.28,60.72,62.24,-1.52,-2.44,4402.6,27168.957,1.803,20.322658251345832,20.94519027287916,21.082415073324672,20.17539261184333
300607.SZ,20180418,61.58,63.78,59.91,63.5,60.72,2.78,4.58,11534.0,71253.619,1.803,21.253109337293484,20.61049563764619,21.34682383515872,20.051555596807127
300607.SZ,20180419,63.15,64.0,62.2,62.42,63.5,-1.08,-1.7,4600.0,28960.416,1.803,20.89163913124188,21.135966214961947,21.42045665490997,20.818006311490628
300607.SZ,20180420,62.02,62.46,60.0,60.11,62.42,-2.31,-3.7,5987.21,36503.776,1.803,20.118494523853723,20.75776127714869,20.9050269166512,20.081678113978096
300607.SZ,20180423,60.18,60.96,59.18,59.48,60.11,-0.63,-1.05,3494.2,20939.803,1.803,19.90763690365695,20.14192314832003,20.402984963801742,19.80722851308706
300607.SZ,20180424,59.78,62.3,59.34,62.24,59.48,2.76,4.64,5296.81,32660.398,1.803,20.831394096899945,20.008045294226843,20.851475775013924,19.86077965472434
300607.SZ,20180425,62.2,64.62,61.0,63.85,62.24,1.61,2.59,10744.26,68596.743,1.803,21.370252459625025,20.818006311490628,21.62796732875441,20.416372749211064
300607.SZ,20180426,63.85,65.51,63.5,64.21,63.85,0.36,0.56,11734.42,75800.593,1.803,21.49074252830889,21.370252459625025,21.92584555411176,21.253109337293484
