ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002577.SZ,20111221,24.14,24.18,23.65,23.65,23.99,-0.34,-1.42,1493.96,3575.2714,1.0,10.093896713615022,10.303030303030305,10.320102432778487,10.093896713615022
002577.SZ,20111222,23.65,23.65,22.6,22.92,23.65,-0.73,-3.09,1960.98,4493.7342,1.0,9.782330345710628,10.093896713615022,10.093896713615022,9.64575330772514
002577.SZ,20111223,22.62,23.26,22.61,22.95,22.92,0.03,0.13,938.43,2160.9905,1.0,9.795134443021766,9.654289372599232,9.92744344857021,9.650021340162183
002577.SZ,20111226,22.72,23.11,22.72,22.83,22.95,-0.12,-0.52,514.0,1176.745,1.0,9.743918053777207,9.696969696969695,9.86342296201451,9.696969696969695
002577.SZ,20111227,22.68,22.7,21.91,21.99,22.83,-0.84,-3.68,1160.42,2578.4636,1.0,9.3854033290653,9.679897567221513,9.688433632095604,9.351259069568927
002577.SZ,20111228,21.92,21.92,21.28,21.6,21.99,-0.39,-1.77,1378.39,2963.2471,1.0,9.218950064020488,9.355527102005976,9.355527102005976,9.082373026035
002577.SZ,20111229,21.5,21.67,21.18,21.21,21.6,-0.39,-1.81,1006.93,2154.0792,1.0,9.052496798975673,9.17626973965002,9.248826291079814,9.039692701664531
002577.SZ,20111230,21.26,21.6,21.0,21.31,21.21,0.1,0.47,1927.24,4099.9452,1.0,9.095177123346136,9.073836961160906,9.218950064020488,8.962868117797695
002577.SZ,20120104,21.39,21.54,20.6,20.67,21.31,-0.64,-3.0,1149.5,2433.471,1.0,8.822023047375161,9.12932138284251,9.193341869398209,8.792146820315835
002577.SZ,20120105,20.68,20.68,19.63,19.67,20.67,-1.0,-4.84,1811.94,3625.9143,1.0,8.395219803670509,8.826291079812206,8.826291079812206,8.37814767392232
002577.SZ,20120106,19.63,19.71,19.3,19.68,19.67,0.01,0.05,1124.03,2186.7668,1.0,8.399487836107554,8.37814767392232,8.412291933418695,8.237302603499787
002577.SZ,20120109,19.42,20.27,19.4,20.26,19.68,0.58,2.95,1751.82,3500.2459,1.0,8.647033717456253,8.288518992744345,8.6513017498933,8.279982927870252
002577.SZ,20120110,20.26,20.97,20.04,20.96,20.26,0.7,3.46,2679.33,5523.4394,1.0,8.94579598804951,8.647033717456253,8.950064020486556,8.553137003841229
002577.SZ,20120111,20.91,21.7,20.78,21.27,20.96,0.31,1.48,3238.18,6923.6001,1.0,9.078104993597952,8.924455825864277,9.261630388390952,8.868971404182673
002577.SZ,20120112,21.13,21.43,21.04,21.13,21.27,-0.14,-0.66,1461.75,3098.1223,1.0,9.0183525394793,9.0183525394793,9.146393512590697,8.979940247545882
002577.SZ,20120113,21.09,21.26,20.25,20.25,21.13,-0.88,-4.16,1918.82,3968.8373,1.0,8.642765685019207,9.001280409731114,9.073836961160906,8.642765685019207
002577.SZ,20120116,20.19,20.19,19.58,19.85,20.25,-0.4,-1.98,955.05,1899.8369,1.0,8.472044387537347,8.617157490396927,8.617157490396927,8.356807511737088
002577.SZ,20120117,19.62,20.8,19.62,20.66,19.85,0.81,4.08,1360.93,2760.2755,1.0,8.817755014938113,8.373879641485276,8.877507469056765,8.373879641485276
002577.SZ,20120118,20.74,21.47,20.4,20.41,20.66,-0.25,-1.21,1436.82,2990.8296,1.0,8.711054204011951,8.851899274434485,9.16346564233888,8.706786171574903
002577.SZ,20120119,20.31,20.68,20.28,20.37,20.41,-0.04,-0.2,919.21,1877.2101,1.0,8.693982074263765,8.668373879641484,8.826291079812206,8.655569782330346
002577.SZ,20120120,20.39,20.53,20.32,20.45,20.37,0.08,0.39,1048.05,2140.7704,1.0,8.728126333760136,8.702518139137858,8.76227059325651,8.672641912078532
002577.SZ,20120130,20.45,20.75,20.4,20.42,20.45,-0.03,-0.15,645.0,1324.09,1.0,8.715322236448998,8.728126333760136,8.856167306871532,8.706786171574903
002577.SZ,20120131,20.48,20.48,20.12,20.25,20.42,-0.17,-0.83,458.0,929.037,1.0,8.642765685019207,8.740930431071277,8.740930431071277,8.587281263337601
002577.SZ,20120201,20.19,20.46,20.18,20.38,20.25,0.13,0.64,418.5,853.162,1.0,8.69825010670081,8.617157490396927,8.732394366197184,8.61288945795988
002577.SZ,20120202,20.2,20.69,20.2,20.65,20.38,0.27,1.32,862.58,1765.4696,1.0,8.813486982501066,8.621425522833974,8.830559112249254,8.621425522833974
002577.SZ,20120203,20.61,20.97,20.54,20.93,20.65,0.28,1.36,1211.0,2522.733,1.0,8.93299189073837,8.79641485275288,8.950064020486556,8.766538625693554
002577.SZ,20120206,20.92,21.11,20.76,20.95,20.93,0.02,0.1,1045.0,2190.066,1.0,8.941527955612463,8.928723858301323,9.009816474605207,8.86043533930858
002577.SZ,20120207,20.9,21.05,20.72,20.78,20.95,-0.17,-0.81,1233.3,2574.1589,1.0,8.868971404182673,8.92018779342723,8.984208279982928,8.843363209560392
002577.SZ,20120208,20.78,21.23,20.78,21.2,20.78,0.42,2.02,1882.67,3972.5466,1.0,9.048228766538626,8.868971404182673,9.061032863849766,8.868971404182673
002577.SZ,20120209,21.2,21.65,21.16,21.22,21.2,0.02,0.09,2352.98,5036.3186,1.0,9.056764831412718,9.048228766538626,9.24029022620572,9.03115663679044
002577.SZ,20120210,21.17,21.39,21.17,21.27,21.22,0.05,0.24,2180.73,4634.9844,1.0,9.078104993597952,9.035424669227488,9.12932138284251,9.035424669227488
002577.SZ,20120213,21.31,21.81,21.25,21.72,21.27,0.45,2.12,2949.46,6387.9095,1.0,9.270166453265045,9.095177123346136,9.308578745198464,9.06956892872386
002577.SZ,20120214,21.7,21.77,21.36,21.49,21.72,-0.23,-1.06,2338.32,5027.7215,1.0,9.172001707212974,9.261630388390952,9.291506615450276,9.11651728553137
002577.SZ,20120215,21.39,21.73,21.38,21.68,21.49,0.19,0.88,2199.45,4753.2557,1.0,9.25309432351686,9.12932138284251,9.274434485702091,9.125053350405462
002577.SZ,20120216,21.69,22.04,21.61,21.94,21.68,0.26,1.2,3131.35,6845.9329,1.0,9.364063166880069,9.257362355953903,9.406743491250534,9.223218096457533
002577.SZ,20120217,21.98,22.0,21.62,21.81,21.94,-0.13,-0.59,1996.47,4354.9532,1.0,9.308578745198464,9.381135296628257,9.389671361502348,9.22748612889458
002577.SZ,20120220,22.01,22.7,21.88,22.28,21.81,0.47,2.16,4990.66,11126.5293,1.0,9.509176269739651,9.393939393939394,9.688433632095604,9.33845497225779
002577.SZ,20120221,22.29,22.45,21.8,22.38,22.28,0.1,0.45,3836.9,8521.1535,1.0,9.551856594110117,9.513444302176696,9.58173282116944,9.304310712761415
002577.SZ,20120222,22.16,23.45,22.16,23.08,22.38,0.7,3.13,7789.35,17863.0185,1.0,9.850618864703373,9.457959880495093,10.008536064874091,9.457959880495093
002577.SZ,20120223,23.2,23.4,23.0,23.34,23.08,0.26,1.13,6928.6,16107.0685,1.0,9.96158770806658,9.90183525394793,9.98719590268886,9.816474605207
002577.SZ,20120224,23.46,23.5,23.04,23.36,23.34,0.02,0.09,5883.58,13713.0373,1.0,9.970123772940674,10.01280409731114,10.029876227059326,9.833546734955185
002577.SZ,20120227,23.2,23.41,23.06,23.14,23.36,-0.22,-0.94,6869.92,15964.6943,1.0,9.876227059325652,9.90183525394793,9.991463935125909,9.842082799829278
002577.SZ,20120228,23.04,23.14,22.63,22.83,23.14,-0.31,-1.34,3741.37,8549.5665,1.0,9.743918053777207,9.833546734955185,9.876227059325652,9.658557405036278
002577.SZ,20120229,22.8,23.16,22.7,22.8,22.83,-0.03,-0.13,3011.57,6906.3672,1.0,9.73111395646607,9.73111395646607,9.884763124199743,9.688433632095604
002577.SZ,20120301,22.71,23.07,22.7,22.91,22.8,0.11,0.48,1970.51,4515.8549,1.0,9.778062313273582,9.69270166453265,9.846350832266326,9.688433632095604
002577.SZ,20120302,23.05,23.25,22.95,23.1,22.91,0.19,0.83,2888.06,6678.5317,1.0,9.859154929577466,9.837814767392231,9.923175416133162,9.795134443021766
002577.SZ,20120305,23.1,23.28,23.0,23.06,23.1,-0.04,-0.17,2711.98,6274.1443,1.0,9.842082799829278,9.859154929577466,9.935979513444304,9.816474605207
002577.SZ,20120306,23.25,23.25,22.41,22.87,23.06,-0.19,-0.82,2020.88,4589.2112,1.0,9.760990183525395,9.923175416133162,9.923175416133162,9.564660691421254
002577.SZ,20120307,22.5,23.2,22.5,22.81,22.87,-0.06,-0.26,2435.59,5590.7946,1.0,9.735381988903116,9.603072983354672,9.90183525394793,9.603072983354672
002577.SZ,20120308,22.77,23.13,22.77,23.0,22.81,0.19,0.83,2115.49,4872.802,1.0,9.816474605207,9.71830985915493,9.871959026888604,9.71830985915493
002577.SZ,20120309,23.19,23.38,23.05,23.38,23.0,0.38,1.65,3823.24,8897.9407,1.0,9.978659837814767,9.897567221510885,9.978659837814767,9.837814767392231
002577.SZ,20120312,23.48,23.55,23.26,23.37,23.38,-0.01,-0.04,2596.77,6083.9008,1.0,9.97439180537772,10.021340162185233,10.05121638924456,9.92744344857021
002577.SZ,20120313,23.37,23.88,23.37,23.86,23.37,0.49,2.1,4885.59,11586.8118,1.0,10.183525394793,9.97439180537772,10.192061459667093,9.97439180537772
002577.SZ,20120315,23.2,23.2,22.3,22.81,23.86,-1.05,-4.4,5514.62,12536.0891,1.0,9.735381988903116,9.90183525394793,9.90183525394793,9.517712334613744
002577.SZ,20120316,22.79,23.1,22.75,23.08,22.81,0.27,1.18,2961.98,6793.7542,1.0,9.850618864703373,9.726845924029025,9.859154929577466,9.709773794280837
002577.SZ,20120319,23.1,23.35,22.9,23.3,23.08,0.22,0.95,2955.2,6824.025,1.0,9.944515578318397,9.859154929577466,9.96585574050363,9.773794280836531
002577.SZ,20120320,23.34,23.36,22.95,22.95,23.3,-0.35,-1.5,2447.46,5643.4795,1.0,9.795134443021766,9.96158770806658,9.970123772940674,9.795134443021766
002577.SZ,20120321,22.95,23.1,22.61,22.89,22.95,-0.06,-0.26,2115.32,4814.9401,1.0,9.769526248399488,9.795134443021766,9.859154929577466,9.650021340162183
002577.SZ,20120322,22.82,22.96,22.7,22.83,22.89,-0.06,-0.26,1130.97,2584.4997,1.0,9.743918053777207,9.739650021340164,9.799402475458814,9.688433632095604
002577.SZ,20120323,22.78,22.93,22.6,22.8,22.83,-0.03,-0.13,2052.37,4664.6003,1.0,9.73111395646607,9.722577891591976,9.786598378147676,9.64575330772514
002577.SZ,20120326,24.41,24.5,23.8,24.4,22.8,1.6,7.02,19780.22,47700.8796,1.0,10.413999146393513,10.41826717883056,10.456679470763978,10.157917200170722
002577.SZ,20120327,24.1,24.16,23.69,23.77,24.4,-0.63,-2.58,8924.87,21331.6358,1.0,10.145113102859582,10.285958173282118,10.311566367904396,10.11096884336321
002577.SZ,20120328,23.77,23.77,22.5,22.55,23.77,-1.22,-5.13,5955.95,13741.0764,1.0,9.624413145539906,10.145113102859582,10.145113102859582,9.603072983354672
002577.SZ,20120329,22.49,22.49,21.91,22.1,22.55,-0.45,-2.0,3803.91,8456.4829,1.0,9.432351685872812,9.598804950917629,9.598804950917629,9.351259069568927
002577.SZ,20120330,22.3,23.88,22.3,23.87,22.1,1.77,8.01,11090.95,25887.6854,1.0,10.187793427230048,9.517712334613744,10.192061459667093,9.517712334613744
002577.SZ,20120405,23.73,24.4,23.31,24.2,23.87,0.33,1.38,10314.13,24582.0823,1.0,10.328638497652582,10.128040973111396,10.413999146393513,9.94878361075544
002577.SZ,20120406,24.1,24.41,23.7,24.23,24.2,0.03,0.12,6861.73,16520.913,1.0,10.341442594963722,10.285958173282118,10.41826717883056,10.115236875800257
002577.SZ,20120409,24.09,24.12,23.68,23.79,24.23,-0.44,-1.82,3915.77,9358.0875,1.0,10.153649167733674,10.28169014084507,10.29449423815621,10.106700810926164
002577.SZ,20120410,23.67,24.83,23.67,24.81,23.79,1.02,4.29,7989.65,19394.7242,1.0,10.58898847631242,10.102432778489115,10.597524541186512,10.102432778489115
002577.SZ,20120411,24.55,24.99,24.31,24.53,24.81,-0.28,-1.13,6095.42,14975.0957,1.0,10.469483568075118,10.478019632949213,10.665813060179255,10.375586854460094
002577.SZ,20120412,24.53,24.74,24.13,24.55,24.53,0.02,0.08,5571.37,13615.3904,1.0,10.478019632949213,10.469483568075118,10.559112249253094,10.298762270593256
002577.SZ,20120413,24.75,24.75,24.25,24.33,24.55,-0.22,-0.9,4810.99,11752.9527,1.0,10.384122919334189,10.56338028169014,10.56338028169014,10.349978659837817
002577.SZ,20120416,24.11,24.12,23.66,23.68,24.33,-0.65,-2.67,4640.49,11048.6432,1.0,10.106700810926164,10.290226205719163,10.29449423815621,10.09816474605207
002577.SZ,20120417,23.67,23.95,23.58,23.59,23.68,-0.09,-0.38,3630.41,8612.7668,1.0,10.068288518992745,10.102432778489115,10.221937686726418,10.064020486555696
002577.SZ,20120418,23.54,23.85,23.54,23.8,23.59,0.21,0.89,3504.91,8319.9504,1.0,10.157917200170722,10.046948356807512,10.179257362355957,10.046948356807512
002577.SZ,20120420,23.77,23.94,23.67,23.88,23.8,0.08,0.34,3625.25,8639.8393,1.0,10.192061459667093,10.145113102859582,10.217669654289374,10.102432778489115
002577.SZ,20120423,23.9,23.97,22.72,22.89,23.88,-0.99,-4.15,5175.48,12013.9681,1.0,9.769526248399488,10.200597524541186,10.230473751600512,9.696969696969695
002577.SZ,20120424,22.88,23.27,22.7,23.09,22.89,0.2,0.87,2586.97,5939.5315,1.0,9.854886897140418,9.76525821596244,9.931711481007255,9.688433632095604
002577.SZ,20120425,23.0,23.18,22.81,22.96,23.09,-0.13,-0.56,2268.3,5210.9165,1.0,9.799402475458814,9.816474605207,9.893299189073836,9.735381988903116
002577.SZ,20120426,23.0,23.28,22.9,23.1,22.96,0.14,0.61,1762.51,4068.1814,1.0,9.859154929577466,9.816474605207,9.935979513444304,9.773794280836531
002577.SZ,20120427,23.1,23.2,23.0,23.14,23.1,0.04,0.17,1222.15,2822.4932,1.0,9.876227059325652,9.859154929577466,9.90183525394793,9.816474605207
002577.SZ,20120502,23.46,23.46,23.06,23.36,23.14,0.22,0.95,1940.3,4524.7218,1.0,9.970123772940674,10.01280409731114,10.01280409731114,9.842082799829278
002577.SZ,20120503,23.7,24.9,23.7,24.5,23.36,1.14,4.88,13132.55,32327.5061,1.0,10.456679470763978,10.115236875800257,10.627400768245838,10.115236875800257
002577.SZ,20120504,24.35,24.86,24.11,24.85,24.5,0.35,1.43,8426.29,20772.1628,1.0,10.606060606060607,10.39265898420828,10.610328638497652,10.290226205719163
002577.SZ,20120507,24.87,27.2,24.87,26.69,24.85,1.84,7.4,26967.26,70415.2835,1.0,11.391378574477166,10.6145966709347,11.609048228766538,10.6145966709347
002577.SZ,20120508,26.7,26.73,25.84,26.43,26.69,-0.26,-0.97,16236.76,42716.9695,1.0,11.280409731113956,11.395646606914212,11.408450704225352,11.028595817328211
002577.SZ,20120509,14.87,14.87,14.24,14.36,15.14,-0.78,-5.15,16739.45,24076.5948,1.746,10.701049935979514,11.081101152368758,11.081101152368758,10.611626120358515
002577.SZ,20120510,14.38,14.55,13.88,14.0,14.36,-0.36,-2.51,16631.5,23582.7214,1.746,10.432778489116515,10.71595390524968,10.842637644046096,10.34335467349552
002577.SZ,20120511,14.05,14.17,13.71,13.73,14.0,-0.27,-1.93,11287.25,15683.872,1.746,10.231574903969271,10.470038412291936,10.559462227912933,10.216670934699104
002577.SZ,20120514,13.78,14.0,13.69,13.75,13.73,0.02,0.15,9018.11,12458.1031,1.746,10.246478873239436,10.268834827144689,10.432778489116515,10.201766965428936
002577.SZ,20120515,13.7,13.72,13.5,13.65,13.75,-0.1,-0.73,8367.24,11368.9555,1.746,10.171959026888606,10.20921895006402,10.224122919334189,10.060179257362355
002577.SZ,20120516,13.65,13.77,13.48,13.52,13.65,-0.13,-0.95,5359.44,7296.7497,1.746,10.075083226632522,10.171959026888606,10.261382842509605,10.04527528809219
002577.SZ,20120517,13.35,13.65,13.35,13.59,13.52,0.07,0.52,6228.22,8445.0762,1.746,10.127247119078104,9.948399487836108,10.171959026888606,9.948399487836108
002577.SZ,20120518,13.56,13.56,12.95,12.98,13.59,-0.61,-4.49,10137.34,13418.7471,1.746,9.672676056338029,10.104891165172855,10.104891165172855,9.650320102432778
002577.SZ,20120521,13.1,13.15,12.74,12.86,12.98,-0.12,-0.92,4680.41,6043.0931,1.746,9.58325224071703,9.762099871959029,9.799359795134444,9.493828425096032
002577.SZ,20120522,12.91,13.06,12.89,12.94,12.86,0.08,0.62,2943.64,3815.3804,1.746,9.642868117797695,9.620512163892444,9.732291933418692,9.60560819462228
002577.SZ,20120523,12.95,13.04,12.61,12.78,12.94,-0.16,-1.24,5542.41,7087.2967,1.746,9.523636363636363,9.650320102432778,9.717387964148529,9.396952624839948
002577.SZ,20120524,12.7,12.88,12.69,12.77,12.78,-0.01,-0.08,3311.46,4236.5476,1.746,9.51618437900128,9.464020486555697,9.598156209987197,9.456568501920614
002577.SZ,20120525,12.81,12.95,12.61,12.68,12.77,-0.09,-0.7,3389.31,4310.7825,1.746,9.449116517285532,9.545992317541614,9.650320102432778,9.396952624839948
002577.SZ,20120528,12.66,12.67,12.21,12.63,12.68,-0.05,-0.39,5542.03,6892.1423,1.746,9.411856594110116,9.434212548015363,9.441664532650448,9.09887323943662
002577.SZ,20120529,12.54,12.97,12.54,12.89,12.63,0.26,2.06,5619.43,7157.4564,1.746,9.60560819462228,9.344788732394363,9.665224071702946,9.344788732394363
002577.SZ,20120530,12.71,13.03,12.71,13.03,12.89,0.14,1.09,5381.03,6941.5779,1.746,9.709935979513444,9.471472471190785,9.709935979513444,9.471472471190785
002577.SZ,20120531,12.93,13.15,12.91,12.95,13.03,-0.08,-0.61,6117.29,7969.9079,1.746,9.650320102432778,9.635416133162613,9.799359795134444,9.620512163892444
002577.SZ,20120601,12.98,13.07,12.89,12.95,12.95,0.0,0.0,3418.8,4437.166,1.746,9.650320102432778,9.672676056338029,9.739743918053778,9.60560819462228
002577.SZ,20120604,13.05,13.4,12.88,12.88,12.95,-0.07,-0.54,11039.24,14532.3326,1.746,9.598156209987197,9.724839948783613,9.985659411011524,9.598156209987197
002577.SZ,20120605,12.55,12.8,12.36,12.41,12.88,-0.47,-3.65,7083.6,8862.7338,1.746,9.247912932138284,9.352240717029453,9.53854033290653,9.210653008962868
002577.SZ,20120606,12.43,12.6,12.3,12.31,12.41,-0.1,-0.81,2623.48,3250.299,1.746,9.173393085787453,9.262816901408453,9.389500640204869,9.165941101152368
002577.SZ,20120607,12.5,12.5,12.25,12.31,12.31,0.0,0.0,2289.89,2825.4612,1.746,9.173393085787453,9.314980793854032,9.314980793854032,9.128681177976953
002577.SZ,20120608,12.38,12.5,12.31,12.38,12.31,0.07,0.57,1419.51,1758.0782,1.746,9.225556978233037,9.225556978233037,9.314980793854032,9.173393085787453
002577.SZ,20120611,12.4,12.51,12.26,12.49,12.38,0.11,0.89,2709.98,3366.9058,1.746,9.30752880921895,9.240460947503202,9.322432778489116,9.136133162612037
002577.SZ,20120612,12.43,12.48,12.26,12.29,12.49,-0.2,-1.6,2399.2,2956.5674,1.746,9.158489116517286,9.262816901408453,9.300076824583869,9.136133162612037
002577.SZ,20120613,12.38,12.48,12.29,12.45,12.29,0.16,1.3,2237.73,2776.5299,1.746,9.277720870678618,9.225556978233037,9.300076824583869,9.158489116517286
002577.SZ,20120614,12.5,12.89,12.41,12.7,12.45,0.25,2.01,5802.41,7352.4358,1.746,9.464020486555697,9.314980793854032,9.60560819462228,9.247912932138284
002577.SZ,20120615,12.62,12.88,12.57,12.75,12.7,0.05,0.39,4032.51,5135.2391,1.746,9.501280409731114,9.40440460947503,9.598156209987197,9.367144686299616
002577.SZ,20120618,12.88,12.92,12.72,12.75,12.75,0.0,0.0,2570.68,3287.5287,1.746,9.501280409731114,9.598156209987197,9.627964148527528,9.478924455825863
002577.SZ,20120619,12.88,12.98,12.7,12.85,12.75,0.1,0.78,4782.61,6143.9486,1.746,9.575800256081946,9.598156209987197,9.672676056338029,9.464020486555697
002577.SZ,20120620,12.92,14.13,12.82,14.13,12.85,1.28,9.96,37882.51,52184.7999,1.746,10.5296542893726,9.627964148527528,10.5296542893726,9.553444302176697
002577.SZ,20120621,14.05,14.5,13.53,14.05,14.13,-0.08,-0.57,39430.65,55377.3674,1.746,10.470038412291936,10.470038412291936,10.80537772087068,10.082535211267604
002577.SZ,20120625,14.14,14.7,13.6,13.92,14.05,-0.13,-0.93,28774.13,40609.5212,1.746,10.373162612035852,10.537106274007682,10.954417413572344,10.134699103713189
002577.SZ,20120626,13.64,13.65,12.6,12.88,13.92,-1.04,-7.47,18862.11,24682.7229,1.746,9.598156209987197,10.164507042253522,10.171959026888606,9.389500640204869
002577.SZ,20120627,12.79,13.25,12.56,12.95,12.88,0.07,0.54,13589.47,17510.1344,1.746,9.650320102432778,9.531088348271446,9.873879641485274,9.359692701664532
002577.SZ,20120628,12.91,13.53,12.76,13.29,12.95,0.34,2.63,18203.73,24037.1805,1.746,9.903687580025608,9.620512163892444,10.082535211267604,9.508732394366197
002577.SZ,20120629,13.1,13.25,12.86,13.15,13.29,-0.14,-1.05,10089.09,13180.3832,1.746,9.799359795134444,9.762099871959029,9.873879641485274,9.58325224071703
002577.SZ,20120702,13.12,13.35,13.05,13.35,13.15,0.2,1.52,11313.07,14956.6995,1.746,9.948399487836108,9.777003841229194,9.948399487836108,9.724839948783613
002577.SZ,20120703,13.3,13.68,13.17,13.67,13.35,0.32,2.4,15327.93,20657.718,1.746,10.18686299615877,9.911139564660692,10.194314980793854,9.81426376440461
002577.SZ,20120704,13.66,13.66,13.1,13.25,13.67,-0.42,-3.07,12174.3,16279.9656,1.746,9.873879641485274,10.179411011523689,10.179411011523689,9.762099871959029
002577.SZ,20120705,13.13,13.15,12.6,12.65,13.25,-0.6,-4.53,9153.71,11648.7078,1.746,9.426760563380284,9.784455825864278,9.799359795134444,9.389500640204869
002577.SZ,20120706,12.65,12.89,12.31,12.63,12.65,-0.02,-0.16,7192.14,8994.7917,1.746,9.411856594110116,9.426760563380284,9.60560819462228,9.173393085787453
002577.SZ,20120709,12.64,12.64,12.13,12.17,12.63,-0.46,-3.64,5794.47,7153.1721,1.746,9.069065300896286,9.419308578745198,9.419308578745198,9.039257362355956
002577.SZ,20120710,12.16,12.16,11.71,11.74,12.17,-0.43,-3.53,6216.05,7380.9852,1.746,8.748629961587708,9.061613316261203,9.061613316261203,8.72627400768246
002577.SZ,20120711,11.75,11.91,11.7,11.74,11.74,0.0,0.0,2611.8,3076.5573,1.746,8.748629961587708,8.75608194622279,8.875313700384122,8.718822023047375
