ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002138.SZ,20080205,25.79,25.98,25.18,25.78,26.0,-0.22,-0.85,6598.01,16843.0696,1.01,3.710092475171343,3.711531611119818,3.738875194140864,3.6237443182627778
002138.SZ,20080213,25.76,25.83,25.02,25.34,25.78,-0.44,-1.71,3817.28,9718.0296,1.01,3.646770493438395,3.707214203274391,3.717288154913724,3.6007181430871604
002138.SZ,20080214,25.63,26.48,25.63,26.32,25.34,0.98,3.87,5966.99,15620.4762,1.01,3.787805816389052,3.688505435944201,3.810831991564669,3.688505435944201
002138.SZ,20080215,26.06,26.6,25.88,26.6,26.32,0.28,1.06,5286.24,13802.8105,1.01,3.8281016229463822,3.750388281728673,3.8281016229463822,3.724483834656104
002138.SZ,20080218,27.4,29.26,27.4,29.26,26.6,2.66,10.0,13989.61,40102.8945,1.01,4.21091178524102,3.943232498824469,4.21091178524102,3.943232498824469
002138.SZ,20080219,29.5,29.5,28.7,29.3,29.26,0.04,0.14,10044.35,29277.7938,1.01,4.216668329034924,4.245451048004446,4.245451048004446,4.130320172126359
002138.SZ,20080220,29.09,29.45,28.72,28.72,29.3,-0.58,-1.98,6908.7,20009.2614,1.01,4.133198444023311,4.186446474116926,4.238255368262065,4.133198444023311
002138.SZ,20080221,28.72,29.5,28.0,28.48,28.72,-0.24,-0.84,6724.96,19443.383,1.01,4.098659181259886,4.133198444023311,4.245451048004446,4.029580655733033
002138.SZ,20080226,27.8,28.3,26.0,26.98,28.48,-1.5,-5.27,9474.56,25732.3006,1.01,3.882788788988473,4.000797936763512,4.072754734187316,3.741753466037817
002138.SZ,20080227,26.5,27.38,26.5,27.03,26.98,0.05,0.19,2932.81,7959.7157,1.01,3.889984468730853,3.813710263461621,3.940354226927517,3.813710263461621
002138.SZ,20080228,27.2,27.82,27.0,27.2,27.03,0.17,0.63,2354.1,6440.1959,1.01,3.914449779854946,3.914449779854946,4.0036762086604645,3.885667060885425
002138.SZ,20080229,27.2,27.82,27.0,27.44,27.2,0.24,0.88,1790.41,4903.8647,1.01,3.948989042618373,3.914449779854946,4.0036762086604645,3.885667060885425
002138.SZ,20080303,27.15,28.19,26.62,27.89,27.44,0.45,1.64,4063.24,11167.7878,1.01,4.0137501602997965,3.9072541001125662,4.056924238754079,3.8309798948433342
002138.SZ,20080304,27.8,28.77,27.53,28.09,27.89,0.2,0.72,6555.53,18525.2838,1.01,4.042532879269318,4.000797936763512,4.140394123765692,3.961941266154658
002138.SZ,20080305,28.0,28.5,27.41,28.48,28.09,0.39,1.39,3910.1,10901.3587,1.01,4.098659181259886,4.029580655733033,4.101537453156838,3.944671634772945
002138.SZ,20080306,28.6,28.96,27.9,28.5,28.48,0.02,0.07,3857.55,11011.3443,1.01,4.101537453156838,4.115928812641599,4.167737706786737,4.0151892962482725
002138.SZ,20080307,28.3,28.59,27.41,27.54,28.5,-0.96,-3.37,3114.96,8696.7214,1.01,3.963380402103134,4.072754734187316,4.114489676693123,3.944671634772945
002138.SZ,20080310,27.2,27.31,25.81,25.96,27.54,-1.58,-5.74,3106.29,8245.9616,1.01,3.735996922243912,3.914449779854946,3.930280275288184,3.71440988301677
002138.SZ,20080312,26.62,27.0,24.63,24.7,25.96,-1.26,-4.85,6081.59,15585.6549,1.01,3.5546657927359258,3.8309798948433342,3.885667060885425,3.5445918410965933
002138.SZ,20080313,24.4,25.1,23.6,24.61,24.7,-0.09,-0.36,9022.8,21661.2159,1.01,3.5417135691996413,3.511491714281643,3.6122312306749698,3.396360838403557
002138.SZ,20080314,24.2,24.79,24.2,24.5,24.61,-0.11,-0.45,2409.1,5891.332,1.01,3.5258830737664044,3.4827089953121217,3.56761801627221,3.4827089953121217
002138.SZ,20080317,24.5,24.7,23.12,23.15,24.5,-1.35,-5.51,3044.0,7269.9795,1.01,3.331599720722133,3.5258830737664044,3.5546657927359258,3.327282312876705
002138.SZ,20080318,23.0,23.5,20.84,21.0,23.15,-2.15,-9.29,7307.35,15991.827,1.01,3.022185491799775,3.310012681494992,3.381969478918796,2.9991593166241577
002138.SZ,20080319,21.31,22.35,21.21,22.05,21.0,1.05,5.0,3133.58,6812.2421,1.01,3.173294766389764,3.0667987062025337,3.2164688448440466,3.052407346717773
002138.SZ,20080320,21.5,22.95,21.01,22.79,22.05,0.74,3.36,3379.78,7476.0003,1.01,3.279790826576994,3.094142289223579,3.3028170017526115,3.0236246277482515
002138.SZ,20080321,22.8,23.48,22.61,22.81,22.79,0.02,0.09,2943.1,6760.0451,1.01,3.282669098473946,3.28122996252547,3.379091207021844,3.2538863795044244
002138.SZ,20080324,22.81,23.45,22.03,22.03,22.81,-0.78,-3.42,2631.54,5965.0671,1.01,3.170416494492812,3.282669098473946,3.3747737991764155,3.170416494492812
002138.SZ,20080325,21.9,22.99,21.53,22.78,22.03,0.75,3.4,3541.4,7936.2782,1.01,3.2783516906285177,3.1517077271626226,3.3085735455465155,3.0984596970690075
002138.SZ,20080326,22.98,23.4,22.3,22.6,22.78,-0.18,-0.79,4140.28,9500.3132,1.01,3.2524472435559484,3.30713440959804,3.367578119434035,3.2092731651016657
002138.SZ,20080327,22.1,22.38,21.5,21.72,22.6,-0.88,-3.89,3184.65,6995.9842,1.01,3.1258032800900533,3.1804904461321444,3.2207862526894746,3.094142289223579
002138.SZ,20080328,21.72,22.02,20.11,22.01,21.72,0.29,1.34,5463.86,11549.028,1.01,3.1675382225958595,3.1258032800900533,3.168977358544336,2.8941023923854035
002138.SZ,20080331,21.41,21.44,20.54,20.66,22.01,-1.35,-6.13,4365.5,9143.0405,1.01,2.9732548695515884,3.0811900656872946,3.085507473532723,2.955985238169875
002138.SZ,20080401,20.66,21.18,18.61,18.75,20.66,-1.91,-9.24,5434.04,10589.6171,1.01,2.6983799033926563,2.9732548695515884,3.0480899388723444,2.678232000113991
002138.SZ,20080402,18.98,19.18,17.8,18.03,18.75,-0.72,-3.84,5015.44,9307.7074,1.01,2.5947621151023785,2.7314800302076065,2.760262749177128,2.5616619882874287
002138.SZ,20080403,17.95,18.99,17.88,18.66,18.03,0.63,3.49,2100.63,3873.1469,1.01,2.6854276798563714,2.5832490275145696,2.732919166156082,2.5731750758752368
002138.SZ,20080407,18.48,19.75,18.2,19.63,18.66,0.97,5.2,4325.09,8327.7859,1.01,2.8250238668585514,2.659523232783802,2.842293498240265,2.6192274262264714
002138.SZ,20080408,19.39,19.95,19.31,19.69,19.63,0.06,0.31,6446.66,12665.2958,1.01,2.8336586825494083,2.7904846040951257,2.871076217209786,2.7789715165073168
002138.SZ,20080409,19.68,19.98,18.72,18.8,19.69,-0.89,-4.52,4985.5,9799.8389,1.01,2.7055755831350368,2.832219546600932,2.8753936250552146,2.694062495547228
002138.SZ,20080410,18.62,18.9,17.88,18.86,18.8,0.06,0.32,3972.28,7314.7477,1.01,2.714210398825893,2.6796711360624674,2.719966942619797,2.5731750758752368
002138.SZ,20080411,19.02,19.77,19.0,19.5,18.86,0.64,3.39,3151.88,6110.155,1.01,2.8063150995283626,2.7372365740015105,2.845171770137217,2.7343583021045585
002138.SZ,20080414,19.5,19.5,18.0,18.31,19.5,-1.19,-6.1,3683.27,6821.2245,1.01,2.6350579216597083,2.8063150995283626,2.8063150995283626,2.59044470725695
002138.SZ,20080415,18.16,18.6,18.08,18.6,18.31,0.29,1.58,5034.14,9202.1985,1.01,2.6767928641655154,2.6134708824325674,2.6767928641655154,2.6019577948447585
002138.SZ,20080416,18.59,18.59,17.74,17.89,18.6,-0.71,-3.82,4548.71,8201.818,1.01,2.574614211823713,2.675353728217039,2.675353728217039,2.5530271725965714
002138.SZ,20080417,17.7,18.18,17.24,17.35,17.89,-0.54,-3.02,2221.75,3912.4044,1.01,2.4969008706060047,2.5472706288026674,2.6163491543295194,2.4810703751727674
002138.SZ,20080418,17.24,17.55,16.84,17.09,17.35,-0.26,-1.5,3477.86,5955.2253,1.01,2.4594833359456265,2.4810703751727674,2.5256835895755265,2.4235049372337247
002138.SZ,20080421,18.2,18.48,16.91,16.99,17.09,-0.1,-0.59,2961.26,5216.78,1.01,2.445091976460865,2.6192274262264714,2.659523232783802,2.433578888873057
002138.SZ,20080422,17.05,17.05,15.5,16.5,16.99,-0.49,-2.88,3674.98,5907.2137,1.01,2.3745743149855376,2.4537267921517225,2.4537267921517225,2.230660720137929
002138.SZ,20080423,16.3,17.29,16.11,17.1,16.5,0.6,3.64,2897.22,4869.2728,1.01,2.4609224718941025,2.345791596016016,2.488266054915148,2.3184480129949705
002138.SZ,20080424,18.6,18.81,18.0,18.71,17.1,1.61,9.42,10368.65,19177.2379,1.01,2.6926233595987523,2.6767928641655154,2.7070147190835123,2.59044470725695
002138.SZ,20080425,18.55,19.25,18.23,18.65,18.71,-0.06,-0.32,8104.87,15130.366,1.01,2.683988543907895,2.669597184423135,2.7703367008164603,2.6235448340719003
002138.SZ,20080428,18.4,18.6,17.98,18.12,18.65,-0.53,-2.84,3773.73,6881.0612,1.01,2.6077143386386634,2.648010145195993,2.6767928641655154,2.587566435359998
002138.SZ,20080429,18.12,18.58,18.0,18.49,18.12,0.37,2.04,2600.66,4785.2291,1.01,2.6609623687322776,2.6077143386386634,2.6739145922685625,2.59044470725695
002138.SZ,20080430,18.5,19.19,18.48,19.06,18.49,0.57,3.08,6169.7,11659.7699,1.01,2.7429931177954145,2.662401504680754,2.7617018851256043,2.659523232783802
002138.SZ,20080505,19.29,19.55,19.06,19.54,19.06,0.48,2.52,5539.28,10647.5049,1.01,2.8120716433222666,2.7760932446103648,2.813510779270743,2.7429931177954145
002138.SZ,20080506,19.4,19.68,19.1,19.31,19.54,-0.23,-1.18,4690.52,9091.9411,1.01,2.7789715165073168,2.791923740043601,2.832219546600932,2.7487496615893194
002138.SZ,20080507,19.2,19.36,18.41,18.43,19.31,-0.88,-4.56,4587.02,8703.8687,1.01,2.6523275530414216,2.76314102107408,2.786167196249697,2.6494492811444696
002138.SZ,20080508,18.41,18.77,18.18,18.77,18.43,0.34,1.84,4209.34,7746.3999,1.01,2.7012581752896083,2.6494492811444696,2.7012581752896083,2.6163491543295194
002138.SZ,20080509,18.77,19.1,18.4,18.65,18.77,-0.12,-0.64,3938.31,7368.2599,1.01,2.683988543907895,2.7012581752896083,2.7487496615893194,2.648010145195993
002138.SZ,20080512,18.42,19.29,18.2,19.17,18.65,0.52,2.79,3642.12,6847.7928,1.01,2.7588236132286523,2.650888417092946,2.7760932446103648,2.6192274262264714
002138.SZ,20080513,18.69,19.91,18.4,19.7,19.17,0.53,2.76,9162.38,17747.8534,1.01,2.835097818497884,2.6897450877018003,2.865319673415882,2.648010145195993
002138.SZ,20080514,19.7,20.3,19.69,20.1,19.7,0.4,2.03,5551.79,11095.6136,1.01,2.892663256436928,2.835097818497884,2.921445975406449,2.8336586825494083
002138.SZ,20080515,19.99,20.32,19.5,19.51,20.1,-0.59,-2.94,3629.67,7203.3411,1.01,2.807754235476839,2.8768327610036906,2.924324247303401,2.8063150995283626
002138.SZ,20080516,19.69,19.69,18.8,18.97,19.51,-0.54,-2.77,4684.07,8920.6996,1.01,2.7300408942591297,2.8336586825494083,2.8336586825494083,2.7055755831350368
002138.SZ,20080519,19.0,19.09,18.78,19.05,18.97,0.08,0.42,2184.09,4145.7877,1.01,2.741553981846939,2.7343583021045585,2.747310525640843,2.7026973112380848
002138.SZ,20080520,18.91,19.17,17.15,17.32,19.05,-1.73,-9.08,4148.01,7560.436,1.01,2.4925834627605767,2.7214060785682737,2.7588236132286523,2.468118151636483
002138.SZ,20080521,17.35,17.79,16.88,17.5,17.32,0.18,1.04,4503.12,7754.9523,1.01,2.518487909833146,2.4969008706060047,2.5602228523389523,2.4292614810276287
002138.SZ,20080522,17.53,17.93,17.4,17.52,17.5,0.02,0.11,2654.99,4671.4088,1.01,2.521366181730098,2.522805317678574,2.5803707556176176,2.5040965503483847
002138.SZ,20080523,17.05,17.69,17.0,17.55,17.52,0.03,0.17,2820.57,4881.2139,1.01,2.5256835895755265,2.4537267921517225,2.5458314928541914,2.446531112409342
002138.SZ,20080526,17.5,17.5,16.76,16.79,17.55,-0.76,-4.33,2983.91,5085.0453,1.01,2.416309257491344,2.518487909833146,2.518487909833146,2.411991849645916
002138.SZ,20080527,17.0,17.12,16.75,17.12,16.79,0.33,1.97,1614.88,2741.3528,1.01,2.4638007437910545,2.446531112409342,2.4638007437910545,2.41055271369744
002138.SZ,20080528,17.28,17.75,16.92,17.6,17.12,0.48,2.8,3774.19,6518.3333,1.01,2.5328792693179074,2.486826918966672,2.554466308545048,2.435018024821533
002138.SZ,20080529,17.5,17.58,17.01,17.01,17.6,-0.59,-3.35,2202.48,3806.9533,1.01,2.447970248357818,2.518487909833146,2.530000997420954,2.447970248357818
002138.SZ,20080530,17.24,17.39,16.99,17.37,17.01,0.36,2.12,1251.99,2145.7222,1.01,2.499779142502957,2.4810703751727674,2.502657414399909,2.445091976460865
002138.SZ,20080602,17.3,17.67,17.25,17.6,17.37,0.23,1.32,2770.46,4846.9542,1.01,2.5328792693179074,2.4897051908636247,2.5429532209572394,2.482509511121244
002138.SZ,20080603,17.62,17.67,17.29,17.46,17.6,-0.14,-0.8,1621.44,2828.7046,1.01,2.512731366039242,2.5357575412148594,2.5429532209572394,2.488266054915148
002138.SZ,20080604,17.33,17.45,17.0,17.2,17.46,-0.26,-1.49,1584.0,2713.55,1.01,2.4753138313788634,2.4940225987090523,2.5112922300907656,2.446531112409342
002138.SZ,20080605,17.1,17.65,16.89,17.57,17.2,0.37,2.15,2353.99,4098.417,1.01,2.5285618614724785,2.4609224718941025,2.540074949060287,2.430700616976105
002138.SZ,20080606,17.59,18.5,17.42,18.3,17.57,0.73,4.15,8698.37,15832.1558,1.01,2.6336187857112328,2.5314401333694305,2.662401504680754,2.506974822245337
002138.SZ,20080610,17.5,17.96,16.47,16.47,18.3,-1.83,-10.0,5409.71,9219.3876,1.01,2.370256907140109,2.518487909833146,2.584688163463046,2.370256907140109
002138.SZ,20080611,16.47,16.47,15.72,16.13,16.47,-0.34,-2.06,3209.39,5169.8146,1.01,2.3213262848919225,2.370256907140109,2.370256907140109,2.262321711004403
002138.SZ,20080612,16.11,16.3,15.7,16.05,16.13,-0.08,-0.5,2530.79,4030.175,1.01,2.3098131973041136,2.3184480129949705,2.345791596016016,2.259443439107451
002138.SZ,20080613,16.28,16.28,15.8,15.8,16.05,-0.25,-1.56,2732.6,4375.7312,1.01,2.273834798592212,2.342913324119064,2.342913324119064,2.273834798592212
002138.SZ,20080616,15.61,15.97,15.02,15.57,15.8,-0.23,-1.46,2437.2,3754.1425,1.01,2.2407346717772616,2.246491215571166,2.298300109716305,2.161582194611077
002138.SZ,20080617,15.65,16.47,15.4,15.9,15.57,0.33,2.12,5693.85,9170.0519,1.01,2.2882261580769727,2.2522477593650705,2.370256907140109,2.2162693606531683
002138.SZ,20080618,15.9,17.37,15.89,17.25,15.9,1.35,8.49,10917.94,18128.7521,1.01,2.482509511121244,2.2882261580769727,2.499779142502957,2.2867870221284963
002138.SZ,20080619,17.0,17.0,15.53,15.53,17.25,-1.72,-9.97,6782.81,11060.0221,1.01,2.2349781279833576,2.446531112409342,2.446531112409342,2.2349781279833576
002138.SZ,20080620,15.05,16.12,14.1,14.99,15.53,-0.54,-3.48,6532.6,9939.9727,1.01,2.157264786765649,2.1658996024565056,2.3198871489434465,2.0291816873512776
002138.SZ,20080623,14.7,14.7,13.8,13.83,14.99,-1.16,-7.74,5408.55,7678.9125,1.01,1.990325016742424,2.1155298442598425,2.1155298442598425,1.9860076088969951
002138.SZ,20080624,13.85,14.29,13.8,14.21,13.83,0.38,2.75,3291.38,4641.0506,1.01,2.045012182784515,1.993203288639376,2.056525270372323,1.9860076088969951
002138.SZ,20080625,14.26,14.9,14.06,14.84,14.21,0.63,4.43,3642.05,5348.1491,1.01,2.135677747538508,2.052207862526895,2.1443125632293643,2.0234251435573736
002138.SZ,20080626,14.71,15.22,14.7,15.1,14.84,0.26,1.75,4419.27,6598.9978,1.01,2.1730952821988856,2.116968980208319,2.190364913580599,2.1155298442598425
002138.SZ,20080627,14.33,14.79,13.95,14.11,15.1,-0.99,-6.56,3364.71,4811.8897,1.01,2.0306208232997536,2.062281814166228,2.128482067796128,2.007594648124136
002138.SZ,20080630,14.0,14.41,13.9,14.29,14.11,0.18,1.28,1290.7,1831.4038,1.01,2.056525270372323,2.0147903278665167,2.073794901754036,2.000398968381756
002138.SZ,20080701,14.3,14.35,14.06,14.13,14.29,-0.16,-1.12,1251.55,1776.5526,1.01,2.033499095196706,2.0579644063208,2.06516008606318,2.0234251435573736
002138.SZ,20080702,14.3,14.48,14.14,14.4,14.13,0.27,1.91,1840.74,2640.2635,1.01,2.07235576580556,2.0579644063208,2.0838688533933687,2.034938231145182
002138.SZ,20080703,14.24,15.08,14.15,14.9,14.4,0.5,3.47,3126.5,4606.8197,1.01,2.1443125632293643,2.049329590629943,2.1702170103019336,2.036377367093658
002138.SZ,20080704,14.88,14.98,14.52,14.63,14.9,-0.27,-1.81,1801.91,2667.7061,1.01,2.10545589262051,2.1414342913324123,2.155825650817173,2.089625397187273
002138.SZ,20080707,14.8,15.3,14.71,15.26,14.63,0.63,4.31,3153.7,4775.7378,1.01,2.196121457374503,2.129921203744604,2.201878001168408,2.116968980208319
002138.SZ,20080708,15.26,15.47,15.17,15.42,15.26,0.16,1.05,3706.94,5672.2561,1.01,2.2191476325501203,2.196121457374503,2.226343312292501,2.1831692338382185
002138.SZ,20080709,15.5,15.8,15.43,15.78,15.42,0.36,2.33,6228.84,9729.8701,1.01,2.2709565266952594,2.230660720137929,2.273834798592212,2.2205867684985967
002138.SZ,20080710,15.6,17.36,15.41,16.77,15.78,0.99,6.27,11430.46,18847.7388,1.01,2.413430985594392,2.24505207962269,2.4983400065544807,2.2177084966016443
002138.SZ,20080711,16.38,17.25,16.33,16.62,16.77,-0.15,-0.89,7921.49,13318.4956,1.01,2.3918439463672505,2.3573046836038243,2.482509511121244,2.350109003861444
002138.SZ,20080715,17.0,17.18,15.98,16.08,16.62,-0.54,-3.25,4505.65,7423.4984,1.01,2.314130605149542,2.446531112409342,2.4724355594819114,2.299739245664781
002138.SZ,20080716,16.0,16.0,14.71,15.09,16.08,-0.99,-6.16,4155.12,6386.2497,1.01,2.1716561462504096,2.3026175175617336,2.3026175175617336,2.116968980208319
002138.SZ,20080717,15.3,15.5,14.89,15.05,15.09,-0.04,-0.27,2440.0,3720.134,1.01,2.1658996024565056,2.201878001168408,2.230660720137929,2.1428734272808883
002138.SZ,20080718,15.25,15.56,14.72,15.55,15.05,0.5,3.32,2223.04,3386.1916,1.01,2.2378563998803096,2.194682321426027,2.2392955358287856,2.118408116156795
002138.SZ,20080721,15.55,16.05,15.24,16.02,15.55,0.47,3.02,2016.7,3194.6441,1.01,2.3054957894586856,2.2378563998803096,2.3098131973041136,2.193243185477551
002138.SZ,20080722,16.0,16.18,15.82,16.14,16.02,0.12,0.75,2094.66,3363.4834,1.01,2.3227654208403985,2.3026175175617336,2.328521964634303,2.276713070489164
002138.SZ,20080723,16.16,16.27,15.8,16.25,16.14,0.11,0.68,4971.42,7951.6333,1.01,2.338595916273636,2.325643692737351,2.341474188170588,2.273834798592212
002138.SZ,20080724,16.51,17.68,16.5,16.84,16.25,0.59,3.63,10211.34,17449.0166,1.01,2.4235049372337247,2.3760134509340136,2.5443923569057154,2.3745743149855376
002138.SZ,20080725,16.51,16.95,16.51,16.75,16.84,-0.09,-0.53,3880.84,6525.6557,1.01,2.41055271369744,2.3760134509340136,2.439335432666961,2.3760134509340136
002138.SZ,20080728,16.16,16.88,15.8,16.49,16.75,-0.26,-1.55,14123.65,22942.9651,1.01,2.373135179037061,2.325643692737351,2.4292614810276287,2.273834798592212
002138.SZ,20080729,16.2,16.2,15.8,16.0,16.49,-0.49,-2.97,5630.31,8991.8583,1.01,2.3026175175617336,2.331400236531255,2.331400236531255,2.273834798592212
002138.SZ,20080730,16.07,16.25,15.78,16.16,16.0,0.16,1.0,5407.98,8645.276,1.01,2.325643692737351,2.3126914692010656,2.338595916273636,2.2709565266952594
002138.SZ,20080731,16.17,16.49,16.0,16.43,16.16,0.27,1.67,7503.28,12218.0325,1.01,2.364500363346205,2.327082828685827,2.373135179037061,2.3026175175617336
002138.SZ,20080801,16.6,16.85,14.9,15.54,16.43,-0.89,-5.42,13621.71,21430.3416,1.01,2.2364172639318336,2.3889656744702985,2.4249440731822007,2.1443125632293643
002138.SZ,20080804,15.05,15.25,14.81,14.94,15.54,-0.6,-3.86,3811.69,5731.1227,1.01,2.1500691070232683,2.1658996024565056,2.194682321426027,2.13136033969308
002138.SZ,20080805,14.79,14.96,14.1,14.32,14.94,-0.62,-4.15,4527.71,6557.63,1.01,2.060842678217752,2.128482067796128,2.1529473789202207,2.0291816873512776
002138.SZ,20080806,14.4,14.74,14.15,14.36,14.32,0.04,0.28,2397.7,3451.1833,1.01,2.066599222011656,2.07235576580556,2.121286388053747,2.036377367093658
002138.SZ,20080807,14.37,14.57,14.25,14.48,14.36,0.12,0.84,1382.69,1991.4642,1.01,2.0838688533933687,2.068038357960132,2.0968210769296536,2.050768726578419
002138.SZ,20080808,14.55,14.55,13.2,13.21,14.48,-1.27,-8.77,4099.9,5635.719,1.01,1.9010985879369064,2.0939428050327016,2.0939428050327016,1.8996594519884296
002138.SZ,20080811,13.22,13.33,11.89,11.9,13.21,-1.31,-9.92,6727.0,8255.1519,1.01,1.712571778686539,1.9025377238853824,1.9183682193186191,1.711132642738063
002138.SZ,20080812,11.91,12.03,11.38,11.64,11.9,-0.26,-2.18,4303.4,4986.769,1.01,1.675154244026161,1.714010914635015,1.7312805460167282,1.6377367093657829
002138.SZ,20080813,11.43,11.75,11.16,11.68,11.64,0.04,0.34,3014.98,3470.2575,1.01,1.6809107878200653,1.6449323891081633,1.690984739459398,1.6060757184993089
002138.SZ,20080814,11.6,11.78,11.44,11.66,11.68,-0.02,-0.17,1344.65,1565.3197,1.01,1.6780325159231133,1.6693977002322566,1.6953021473048262,1.6463715250566393
002138.SZ,20080815,11.57,11.8,11.46,11.71,11.66,0.05,0.43,1806.24,2106.8086,1.01,1.6852281956654938,1.6650802923868286,1.6981804192017784,1.6492497969535915
002138.SZ,20080818,11.84,11.84,10.7,10.7,11.71,-1.01,-8.63,2265.55,2525.9556,1.01,1.539875464869409,1.7039369629956826,1.7039369629956826,1.539875464869409
002138.SZ,20080819,10.72,10.94,10.5,10.86,10.7,0.16,1.5,4477.94,4793.9747,1.01,1.5629016400450266,1.5427537367663615,1.5744147276328353,1.5110927458998875
002138.SZ,20080820,10.78,11.85,10.5,11.8,10.86,0.94,8.66,6628.3,7600.2245,1.01,1.6981804192017784,1.5513885524572175,1.7053760989441589,1.5110927458998875
002138.SZ,20080821,11.55,12.6,11.22,11.95,11.8,0.15,1.27,6513.41,7537.4624,1.01,1.7197674584289195,1.6622020204898764,1.8133112950798649,1.6147105341901655
002138.SZ,20080822,11.51,11.88,11.41,11.51,11.95,-0.44,-3.68,4223.82,4915.389,1.01,1.656445476695972,1.656445476695972,1.709693506789587,1.6420541172112113
002138.SZ,20080825,11.75,11.75,11.06,11.5,11.51,-0.01,-0.09,1610.01,1856.099,1.01,1.655006340747496,1.690984739459398,1.690984739459398,1.5916843590145482
002138.SZ,20080826,11.52,11.52,10.62,10.7,11.5,-0.8,-6.96,1890.51,2077.2223,1.01,1.539875464869409,1.657884612644448,1.657884612644448,1.5283623772816004
