ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002476.SZ,20110523,24.27,24.67,23.89,24.37,24.47,-0.1,-0.41,8615.05,20979.9369,1.0,4.631935073080798,4.61292836371239,4.688955201186019,4.540702868112444
002476.SZ,20110524,24.31,24.8,23.91,24.75,24.37,0.38,1.56,5862.88,14399.3815,1.0,4.704160568680744,4.620531047459753,4.713663923364948,4.544504209986125
002476.SZ,20110525,24.51,25.06,24.51,24.69,24.75,-0.06,-0.24,6546.53,16282.3475,1.0,4.6927565430597005,4.658544466196568,4.763081367722806,4.658544466196568
002476.SZ,20110526,16.35,16.47,15.63,15.63,16.39,-0.76,-4.64,3424.05,5472.3642,1.506,4.473947503468724,4.680041054492236,4.71438997966282,4.473947503468724
002476.SZ,20110527,15.63,15.9,15.16,15.16,15.63,-0.47,-3.01,2386.51,3677.3438,1.506,4.339414213217266,4.473947503468724,4.55123258510254,4.339414213217266
002476.SZ,20110530,14.86,15.36,14.86,15.06,15.16,-0.1,-0.66,2633.92,4000.9662,1.506,4.310790108908445,4.253541900290802,4.396662421834908,4.253541900290802
002476.SZ,20110531,15.25,15.25,14.88,15.24,15.06,0.18,1.2,1994.65,3014.6842,1.506,4.362313496664322,4.365175907095204,4.365175907095204,4.259266721152567
002476.SZ,20110601,15.12,15.32,15.1,15.24,15.24,0.0,0.0,3196.57,4862.2506,1.506,4.362313496664322,4.3279645714937365,4.385212780111379,4.322239750631973
002476.SZ,20110602,15.15,15.15,14.62,14.7,15.24,-0.54,-3.54,2620.5,3875.5135,1.506,4.207743333396689,4.336551802786383,4.336551802786383,4.184844049949632
002476.SZ,20110603,14.99,15.1,14.71,15.0,14.7,0.3,2.04,3481.84,5201.6535,1.506,4.293615646323151,4.29075323589227,4.322239750631973,4.210605743827571
002476.SZ,20110607,15.01,15.1,14.91,14.99,15.0,-0.01,-0.07,3117.63,4665.4332,1.506,4.29075323589227,4.296478056754034,4.322239750631973,4.267853952445213
002476.SZ,20110608,15.0,15.13,14.85,15.07,14.99,0.08,0.53,3105.01,4645.3149,1.506,4.313652519339327,4.293615646323151,4.33082698192462,4.2506794898599205
002476.SZ,20110609,15.03,15.23,14.98,15.05,15.07,-0.02,-0.13,2925.6,4409.4625,1.506,4.307927698477562,4.302202877615798,4.35945108623344,4.287890825461387
002476.SZ,20110610,14.98,15.33,14.98,15.32,15.05,0.27,1.79,4166.61,6298.8057,1.506,4.385212780111379,4.287890825461387,4.388075190542262,4.287890825461387
002476.SZ,20110613,15.29,15.29,14.89,15.1,15.32,-0.22,-1.44,4583.78,6890.5209,1.506,4.322239750631973,4.3766255488187324,4.3766255488187324,4.262129131583449
002476.SZ,20110614,14.91,15.37,14.91,15.24,15.1,0.14,0.93,4508.99,6852.0484,1.506,4.362313496664322,4.267853952445213,4.399524832265789,4.267853952445213
002476.SZ,20110615,15.22,15.28,15.12,15.12,15.24,-0.12,-0.79,1961.42,2976.9325,1.506,4.3279645714937365,4.356588675802558,4.37376313838785,4.3279645714937365
002476.SZ,20110616,15.12,15.12,14.86,14.93,15.12,-0.19,-1.26,2582.2,3863.7985,1.506,4.273578773306977,4.3279645714937365,4.3279645714937365,4.253541900290802
002476.SZ,20110617,14.5,15.0,14.5,14.77,14.93,-0.16,-1.07,2639.77,3921.1022,1.506,4.227780206412864,4.150495124779047,4.293615646323151,4.150495124779047
002476.SZ,20110620,14.55,14.76,14.25,14.5,14.77,-0.27,-1.83,2494.07,3621.2829,1.506,4.150495124779047,4.164807176933458,4.224917795981981,4.078934864006994
002476.SZ,20110621,14.65,14.71,14.52,14.66,14.5,0.16,1.1,1815.1,2654.6066,1.506,4.19629369167316,4.193431281242278,4.210605743827571,4.156219945640811
002476.SZ,20110622,14.66,14.79,14.59,14.65,14.66,-0.01,-0.07,1902.75,2794.427,1.506,4.193431281242278,4.19629369167316,4.233505027274628,4.176256818656985
002476.SZ,20110623,14.52,14.97,14.52,14.96,14.65,0.31,2.12,4858.79,7220.1682,1.506,4.282166004599624,4.156219945640811,4.285028415030506,4.156219945640811
002476.SZ,20110624,14.72,15.98,14.72,15.72,14.96,0.76,5.08,10523.04,16343.2221,1.506,4.499709197346664,4.213468154258453,4.574131868549598,4.213468154258453
002476.SZ,20110627,15.61,15.85,15.61,15.75,15.72,0.03,0.19,7118.59,11197.7981,1.506,4.5082964286393095,4.46822268260696,4.53692053294813,4.46822268260696
002476.SZ,20110628,15.7,15.88,15.66,15.79,15.75,0.04,0.25,4632.5,7303.97,1.506,4.519746070362838,4.493984376484899,4.545507764240777,4.482534734761371
002476.SZ,20110629,15.81,16.94,15.68,16.21,15.79,0.42,2.66,14295.66,23555.4605,1.506,4.639967308459887,4.525470891224602,4.84892326991428,4.488259555623135
002476.SZ,20110630,16.0,16.46,15.81,16.38,16.21,0.17,1.05,6507.51,10554.3689,1.506,4.6886282857848816,4.579856689411362,4.711527569231938,4.525470891224602
002476.SZ,20110701,16.57,16.74,16.28,16.29,16.38,-0.09,-0.55,11565.98,19091.7061,1.506,4.662866591906943,4.743014083971642,4.791675061296637,4.6600041814760615
002476.SZ,20110704,16.44,17.48,16.44,17.1,16.29,0.81,4.97,17671.37,29905.993,1.506,4.894721836808393,4.705802748370175,5.003493433181913,4.705802748370175
002476.SZ,20110705,17.0,17.43,16.98,17.3,17.1,0.2,1.17,10281.02,17646.5277,1.506,4.951970045426036,4.866097732499572,4.989181381027502,4.860372911637808
002476.SZ,20110706,17.28,17.29,16.91,17.1,17.3,-0.2,-1.16,9297.33,15933.7248,1.506,4.894721836808393,4.946245224564271,4.949107634995152,4.840336038621634
002476.SZ,20110707,17.19,17.25,16.88,17.07,17.1,-0.03,-0.18,7262.35,12417.0459,1.506,4.886134605515746,4.920483530686333,4.937657993271625,4.831748807328987
002476.SZ,20110708,17.02,17.24,16.88,17.08,17.07,0.01,0.06,5282.55,9022.5684,1.506,4.888997015946629,4.871822553361336,4.934795582840742,4.831748807328987
002476.SZ,20110711,17.09,17.17,16.83,16.96,17.08,-0.12,-0.7,4343.95,7365.1447,1.506,4.854648090776044,4.891859426377511,4.914758709824569,4.817436755174576
002476.SZ,20110712,16.91,16.95,16.49,16.73,16.96,-0.23,-1.36,6547.05,10947.5301,1.506,4.788812650865755,4.840336038621634,4.851785680345161,4.720114800524585
002476.SZ,20110713,16.77,17.18,16.65,17.15,16.73,0.42,2.51,6227.72,10540.0272,1.506,4.909033888962804,4.800262292589284,4.91762112025545,4.765913367418698
002476.SZ,20110714,17.27,17.3,17.0,17.17,17.15,0.02,0.12,5887.07,10072.9999,1.506,4.914758709824569,4.943382814133389,4.951970045426036,4.866097732499572
002476.SZ,20110715,17.11,17.27,17.0,17.22,17.17,0.05,0.29,9001.43,15453.1217,1.506,4.929070761978978,4.897584247239275,4.943382814133389,4.866097732499572
002476.SZ,20110718,17.28,17.56,17.15,17.5,17.22,0.28,1.63,11209.74,19554.1696,1.506,5.009218254043677,4.946245224564271,5.026392716628969,4.909033888962804
002476.SZ,20110719,17.5,17.5,16.9,17.02,17.5,-0.48,-2.74,6780.07,11584.8084,1.506,4.871822553361336,5.009218254043677,5.009218254043677,4.837473628190751
002476.SZ,20110720,17.06,17.28,16.8,16.88,17.02,-0.14,-0.82,5344.06,9066.4104,1.506,4.831748807328987,4.8832721950848645,4.946245224564271,4.80884952388193
002476.SZ,20110721,16.82,17.12,16.71,16.71,16.88,-0.17,-1.01,5881.62,9944.3177,1.506,4.783087830003991,4.814574344743694,4.900446657670157,4.783087830003991
002476.SZ,20110722,16.92,17.19,16.73,17.08,16.71,0.37,2.21,6455.56,10986.6267,1.506,4.888997015946629,4.843198449052516,4.920483530686333,4.788812650865755
002476.SZ,20110725,16.95,17.14,16.0,16.28,17.08,-0.8,-4.68,8742.6,14659.4988,1.506,4.6600041814760615,4.851785680345161,4.906171478531922,4.579856689411362
002476.SZ,20110726,16.23,16.77,16.01,16.75,16.28,0.47,2.89,9078.19,14825.3575,1.506,4.794537471727519,4.645692129321651,4.800262292589284,4.582719099842245
002476.SZ,20110727,16.6,18.36,16.58,18.15,16.75,1.4,8.36,26810.87,46976.3966,1.506,5.195274932051013,4.751601315264288,5.255385551099538,4.745876494402523
002476.SZ,20110728,17.99,18.1,17.66,17.82,18.15,-0.33,-1.82,36021.54,64277.2804,1.506,5.100815387831904,5.1494763651569,5.180962879896604,5.055016820937791
002476.SZ,20110729,17.68,17.95,17.41,17.81,17.82,-0.01,-0.06,13068.51,23157.1323,1.506,5.097952977401022,5.060741641799555,5.138026723433371,4.983456560165738
002476.SZ,20110801,17.8,17.98,17.66,17.68,17.81,-0.13,-0.73,11673.54,20809.413,1.506,5.060741641799555,5.095090566970141,5.146613954726018,5.055016820937791
002476.SZ,20110802,17.7,17.7,16.85,17.16,17.68,-0.52,-2.94,7697.67,13171.523,1.506,4.911896299393686,5.066466462661319,5.066466462661319,4.823161576036341
002476.SZ,20110803,17.02,17.23,16.88,17.15,17.16,-0.01,-0.06,4695.38,8045.381,1.506,4.909033888962804,4.871822553361336,4.9319331724098605,4.831748807328987
002476.SZ,20110804,17.15,17.27,16.96,16.97,17.15,-0.18,-1.05,5651.16,9654.134,1.506,4.857510501206925,4.909033888962804,4.943382814133389,4.854648090776044
002476.SZ,20110805,16.63,16.63,16.11,16.12,16.97,-0.85,-5.01,6636.29,10857.1397,1.506,4.614205614581947,4.760188546556934,4.760188546556934,4.611343204151065
002476.SZ,20110808,16.01,16.06,14.69,15.13,16.12,-0.99,-6.14,10714.42,16318.2329,1.506,4.33082698192462,4.582719099842245,4.597031151996654,4.204880922965806
002476.SZ,20110809,14.75,15.7,14.32,15.43,15.13,0.3,1.98,8416.07,12716.6667,1.506,4.416699294851083,4.2220553855511,4.493984376484899,4.098971737023169
002476.SZ,20110810,15.67,15.94,15.0,15.2,15.43,-0.23,-1.49,10645.34,16463.3238,1.506,4.350863854940793,4.485397145192253,4.56268222682607,4.293615646323151
002476.SZ,20110811,14.84,15.44,14.76,15.4,15.2,0.2,1.32,7481.15,11326.862,1.506,4.408112063558436,4.247817079429038,4.419561705281964,4.224917795981981
002476.SZ,20110812,15.6,15.95,15.48,15.7,15.4,0.3,1.95,6868.56,10790.7739,1.506,4.493984376484899,4.465360272176078,4.565544637256951,4.431011347005493
002476.SZ,20110815,15.68,16.0,15.68,15.98,15.7,0.28,1.78,6457.36,10267.5765,1.506,4.574131868549598,4.488259555623135,4.579856689411362,4.488259555623135
002476.SZ,20110816,16.06,16.36,15.86,15.93,15.98,-0.05,-0.31,7108.77,11460.0993,1.506,4.559819816395187,4.597031151996654,4.682903464923117,4.539782943379012
002476.SZ,20110817,15.7,16.09,15.7,15.9,15.93,-0.03,-0.19,4140.99,6612.46,1.506,4.55123258510254,4.493984376484899,4.6056183832893005,4.493984376484899
002476.SZ,20110818,15.9,16.15,15.77,15.8,15.9,-0.1,-0.63,6237.37,9959.9383,1.506,4.52260848079372,4.55123258510254,4.622792845874593,4.514021249501074
002476.SZ,20110819,15.5,15.78,15.4,15.58,15.8,-0.22,-1.39,4593.89,7172.9122,1.506,4.4596354513143135,4.436736167867257,4.516883659931955,4.408112063558436
002476.SZ,20110822,15.61,15.84,15.6,15.66,15.58,0.08,0.51,3967.71,6234.7404,1.506,4.482534734761371,4.46822268260696,4.534058122517248,4.465360272176078
002476.SZ,20110823,15.7,15.95,15.64,15.95,15.66,0.29,1.85,2869.35,4542.6654,1.506,4.565544637256951,4.493984376484899,4.565544637256951,4.476809913899607
002476.SZ,20110824,16.12,16.55,16.0,16.14,15.95,0.19,1.19,9666.04,15731.8542,1.506,4.619930435443711,4.614205614581947,4.7372892631098775,4.579856689411362
002476.SZ,20110825,17.75,17.75,17.75,17.75,16.14,1.61,9.98,21889.46,38853.7915,1.506,5.08077851481573,5.08077851481573,5.08077851481573,5.08077851481573
002476.SZ,20110826,18.2,19.3,18.02,18.58,17.75,0.83,4.68,99061.6,184275.0767,1.506,5.318358580578944,5.209586984205424,5.524452131602455,5.158063596449547
002476.SZ,20110829,18.36,18.4,17.98,18.15,18.58,-0.43,-2.31,36336.63,66160.0046,1.506,5.195274932051013,5.255385551099538,5.2668351928230654,5.146613954726018
002476.SZ,20110830,18.07,18.55,17.78,17.79,18.15,-0.36,-1.98,32149.47,58411.738,1.506,5.0922281565392575,5.172375648603957,5.309771349286298,5.089365746108377
002476.SZ,20110831,17.44,17.94,17.16,17.85,17.79,0.06,0.34,25353.82,44531.655,1.506,5.109402619124551,4.992043791458385,5.13516431300249,4.911896299393686
002476.SZ,20110901,17.79,18.03,17.21,17.5,17.85,-0.35,-1.96,24313.36,42834.7184,1.506,5.009218254043677,5.0922281565392575,5.160926006880429,4.926208351548096
002476.SZ,20110902,17.45,18.47,17.32,17.69,17.5,0.19,1.09,38039.56,68315.5416,1.506,5.0636040522304375,4.9949062018892665,5.2868720658392405,4.957694866287799
002476.SZ,20110905,17.49,19.0,16.71,18.47,17.69,0.78,4.41,53436.92,96682.3341,1.506,5.2868720658392405,5.006355843612795,5.438579818675993,4.783087830003991
002476.SZ,20110906,18.2,18.46,17.2,17.62,18.47,-0.85,-4.6,38574.32,68678.9569,1.506,5.043567179214263,5.209586984205424,5.284009655408359,4.923345941117214
002476.SZ,20110907,17.51,18.6,17.51,18.33,17.62,0.71,4.03,36903.27,66995.3048,1.506,5.246798319806891,5.01208066447456,5.324083401440708,5.01208066447456
002476.SZ,20110908,18.41,19.25,18.41,18.42,18.33,0.09,0.49,66884.22,126169.8696,1.506,5.272560013684831,5.269697603253949,5.510140079448045,5.269697603253949
002476.SZ,20110909,18.18,18.39,17.52,17.56,18.42,-0.86,-4.67,33961.76,61018.6533,1.506,5.026392716628969,5.20386216334366,5.263972782392185,5.0149430749054416
002476.SZ,20110913,17.0,17.26,16.76,17.07,17.56,-0.49,-2.79,23667.96,40200.0573,1.506,4.886134605515746,4.866097732499572,4.940520403702507,4.797399882158402
002476.SZ,20110914,17.02,17.2,16.16,16.75,17.07,-0.32,-1.87,24756.03,41105.6033,1.506,4.794537471727519,4.871822553361336,4.923345941117214,4.625655256305476
002476.SZ,20110915,16.74,17.23,16.7,17.04,16.75,0.29,1.73,18596.32,31659.3525,1.506,4.8775473742231,4.791675061296637,4.9319331724098605,4.780225419573108
002476.SZ,20110916,17.04,17.28,16.56,16.58,17.04,-0.46,-2.7,14095.99,23884.7591,1.506,4.745876494402523,4.8775473742231,4.946245224564271,4.740151673540759
002476.SZ,20110919,17.3,18.0,17.01,17.02,16.58,0.44,2.65,35823.11,62419.0758,1.506,4.871822553361336,4.951970045426036,5.152338775587782,4.868960142930455
002476.SZ,20110920,16.35,17.04,16.33,16.81,17.02,-0.21,-1.23,20142.65,33450.2915,1.506,4.811711934312812,4.680041054492236,4.8775473742231,4.674316233630471
002476.SZ,20110921,16.73,17.5,16.51,17.37,16.81,0.56,3.33,20297.5,34783.4321,1.506,4.97200691844221,4.788812650865755,5.009218254043677,4.725839621386349
002476.SZ,20110922,17.37,17.54,16.8,16.8,17.37,-0.57,-3.28,19059.52,32814.0681,1.506,4.80884952388193,4.97200691844221,5.020667895767205,4.80884952388193
002476.SZ,20110923,16.5,16.88,16.33,16.75,16.8,-0.05,-0.3,9728.16,16179.3624,1.506,4.794537471727519,4.722977210955467,4.831748807328987,4.674316233630471
002476.SZ,20110926,16.66,16.95,15.98,16.1,16.75,-0.65,-3.88,12569.88,20611.5913,1.506,4.608480793720183,4.768775777849581,4.851785680345161,4.574131868549598
002476.SZ,20110927,16.4,16.48,15.8,15.95,16.1,-0.15,-0.93,10842.77,17392.6872,1.506,4.565544637256951,4.694353106646646,4.717252390093703,4.52260848079372
002476.SZ,20110928,16.15,16.28,15.53,15.66,15.95,-0.29,-1.82,6397.14,10205.1236,1.506,4.482534734761371,4.622792845874593,4.6600041814760615,4.445323399159903
002476.SZ,20110929,15.41,15.52,15.11,15.12,15.66,-0.54,-3.45,6939.53,10626.5816,1.506,4.3279645714937365,4.410974473989318,4.442460988729021,4.325102161062855
002476.SZ,20110930,15.41,15.41,14.8,15.04,15.12,-0.08,-0.53,4788.33,7196.4438,1.506,4.305065288046681,4.410974473989318,4.410974473989318,4.236367437705511
002476.SZ,20111010,15.2,15.3,14.0,14.5,15.04,-0.54,-3.59,11364.43,16790.0372,1.506,4.150495124779047,4.350863854940793,4.379487959249615,4.0073746032349415
002476.SZ,20111011,15.0,15.16,14.3,14.73,14.5,0.23,1.59,8878.1,13128.8377,1.506,4.216330564689335,4.293615646323151,4.339414213217266,4.093246916161405
002476.SZ,20111012,14.7,15.48,14.4,15.4,14.73,0.67,4.55,11799.34,17951.0137,1.506,4.408112063558436,4.207743333396689,4.431011347005493,4.121871020470225
002476.SZ,20111013,15.48,15.7,15.22,15.63,15.4,0.23,1.49,11662.62,18162.6477,1.506,4.473947503468724,4.431011347005493,4.493984376484899,4.356588675802558
002476.SZ,20111014,15.69,15.77,15.13,15.36,15.63,-0.27,-1.73,8021.71,12308.656,1.506,4.396662421834908,4.491121966054017,4.514021249501074,4.33082698192462
002476.SZ,20111017,15.49,15.58,15.2,15.42,15.36,0.06,0.39,10469.08,16081.2715,1.506,4.4138368844202,4.433873757436375,4.4596354513143135,4.350863854940793
002476.SZ,20111018,15.29,15.34,14.81,14.86,15.42,-0.56,-3.63,6664.55,10095.8307,1.506,4.253541900290802,4.3766255488187324,4.390937600973143,4.239229848136392
002476.SZ,20111019,14.8,15.14,14.62,14.8,14.86,-0.06,-0.4,4578.74,6790.7549,1.506,4.236367437705511,4.236367437705511,4.3336893923555015,4.184844049949632
002476.SZ,20111020,14.67,14.78,14.18,14.4,14.8,-0.4,-2.7,7252.78,10446.7265,1.506,4.121871020470225,4.199156102104042,4.230642616843745,4.05889799099082
002476.SZ,20111021,14.26,14.65,14.1,14.1,14.4,-0.3,-2.08,7089.14,10188.0803,1.506,4.035998707543762,4.081797274437876,4.193431281242278,4.035998707543762
002476.SZ,20111024,14.2,14.34,13.51,14.3,14.1,0.2,1.42,7349.74,10298.0724,1.506,4.093246916161405,4.064622811852583,4.104696557884933,3.867116492121719
002476.SZ,20111025,14.25,14.77,14.2,14.73,14.3,0.43,3.01,8420.03,12252.0791,1.506,4.216330564689335,4.078934864006994,4.227780206412864,4.064622811852583
002476.SZ,20111026,14.67,15.26,14.51,14.74,14.73,0.01,0.07,14192.37,21214.9777,1.506,4.219192975120217,4.199156102104042,4.368038317526086,4.153357535209929
002476.SZ,20111027,14.74,15.25,14.61,15.04,14.74,0.3,2.04,14543.12,21877.82,1.506,4.305065288046681,4.219192975120217,4.365175907095204,4.1819816395187495
002476.SZ,20111028,15.36,16.54,15.22,16.54,15.04,1.5,9.97,39629.32,63193.1685,1.506,4.734426852678996,4.396662421834908,4.734426852678996,4.356588675802558
002476.SZ,20111031,17.04,17.4,16.71,17.26,16.54,0.72,4.35,50556.67,86097.0737,1.506,4.940520403702507,4.8775473742231,4.9805941497348565,4.783087830003991
002476.SZ,20111101,16.9,17.07,16.52,16.89,17.26,-0.37,-2.14,26195.03,44239.3881,1.506,4.8346112177598695,4.837473628190751,4.886134605515746,4.728702031817232
002476.SZ,20111102,16.48,17.22,16.4,17.18,16.89,0.29,1.72,29786.64,50317.142,1.506,4.91762112025545,4.717252390093703,4.929070761978978,4.694353106646646
002476.SZ,20111103,17.19,17.5,16.59,16.65,17.18,-0.53,-3.09,43159.07,73954.2667,1.506,4.765913367418698,4.920483530686333,5.009218254043677,4.748738904833406
002476.SZ,20111104,16.71,16.95,16.62,16.8,16.65,0.15,0.9,16871.83,28298.8996,1.506,4.80884952388193,4.783087830003991,4.851785680345161,4.757326136126053
002476.SZ,20111107,16.8,17.01,16.59,16.82,16.8,0.02,0.12,12291.62,20648.9924,1.506,4.814574344743694,4.80884952388193,4.868960142930455,4.748738904833406
002476.SZ,20111108,16.8,17.63,16.62,17.11,16.82,0.29,1.72,32765.89,56450.3411,1.506,4.897584247239275,4.80884952388193,5.046429589645144,4.757326136126053
002476.SZ,20111109,17.28,17.28,16.45,17.25,17.11,0.14,0.82,25327.73,42856.2174,1.506,4.937657993271625,4.946245224564271,4.946245224564271,4.708665158801056
002476.SZ,20111110,16.92,17.49,16.73,17.12,17.25,-0.13,-0.75,29560.44,50983.5321,1.506,4.900446657670157,4.843198449052516,5.006355843612795,4.788812650865755
002476.SZ,20111111,17.12,17.27,16.75,16.83,17.12,-0.29,-1.69,14866.77,25138.8197,1.506,4.817436755174576,4.900446657670157,4.943382814133389,4.794537471727519
002476.SZ,20111114,17.1,17.4,17.0,17.19,16.83,0.36,2.14,18913.48,32568.0185,1.506,4.920483530686333,4.894721836808393,4.9805941497348565,4.866097732499572
002476.SZ,20111115,17.29,17.67,17.05,17.67,17.19,0.48,2.79,32913.5,57156.9558,1.506,5.057879231368673,4.949107634995152,5.057879231368673,4.880409784653983
002476.SZ,20111116,17.58,17.58,16.6,16.74,17.67,-0.93,-5.26,27807.97,47525.5176,1.506,4.791675061296637,5.032117537490733,5.032117537490733,4.751601315264288
002476.SZ,20111117,16.81,17.14,16.7,16.74,16.74,0.0,0.0,11838.39,20002.5627,1.506,4.791675061296637,4.811711934312812,4.906171478531922,4.780225419573108
002476.SZ,20111118,16.62,16.69,15.83,15.88,16.74,-0.86,-5.14,15364.31,24888.6345,1.506,4.545507764240777,4.757326136126053,4.777363009142228,4.531195712086366
002476.SZ,20111121,15.9,16.0,15.55,15.8,15.88,-0.08,-0.5,6583.48,10358.6452,1.506,4.52260848079372,4.55123258510254,4.579856689411362,4.451048220021668
002476.SZ,20111122,15.85,16.05,15.58,16.0,15.8,0.2,1.27,7337.26,11651.3121,1.506,4.579856689411362,4.53692053294813,4.594168741565773,4.4596354513143135
002476.SZ,20111123,16.2,16.25,15.86,15.86,16.0,-0.14,-0.88,5024.41,8032.7743,1.506,4.539782943379012,4.637104898029004,4.651416950183415,4.539782943379012
002476.SZ,20111124,15.74,15.9,15.5,15.71,15.86,-0.15,-0.95,6959.48,10924.5369,1.506,4.496846786915781,4.505434018208428,4.55123258510254,4.436736167867257
002476.SZ,20111125,15.68,15.82,15.57,15.58,15.71,-0.13,-0.83,3863.91,6055.4205,1.506,4.4596354513143135,4.488259555623135,4.528333301655484,4.456773040883432
002476.SZ,20111128,15.8,15.85,15.53,15.76,15.58,0.18,1.16,4501.05,7065.4585,1.506,4.511158839070191,4.52260848079372,4.53692053294813,4.445323399159903
002476.SZ,20111129,15.85,16.08,15.78,16.07,15.76,0.31,1.97,11050.59,17583.3502,1.506,4.599893562427536,4.53692053294813,4.602755972858418,4.516883659931955
002476.SZ,20111130,16.0,16.06,14.46,14.66,16.07,-1.41,-8.77,12980.23,19719.927,1.506,4.19629369167316,4.579856689411362,4.597031151996654,4.139045483055519
002476.SZ,20111201,15.21,15.37,14.81,14.87,14.66,0.21,1.43,8817.53,13377.3174,1.506,4.256404310721684,4.353726265371676,4.399524832265789,4.239229848136392
