ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002747.SZ,20151127,75.8,75.8,68.22,68.4,75.8,-7.4,-9.76,38616.73,277154.5931,1.001,11.020183486238532,12.21242555931112,12.21242555931112,10.991183003380009
002747.SZ,20151130,68.45,72.34,63.56,72.3,68.4,3.9,5.7,36536.48,254088.3069,1.001,11.648527281506516,11.028239175921454,11.654971833252857,10.240392724931594
002747.SZ,20151201,72.0,75.18,70.0,72.9,72.3,0.6,0.83,32343.14,237474.0313,1.001,11.745195557701592,11.60019314340898,12.112535007242878,11.277965556092065
002747.SZ,20151202,71.58,72.98,66.01,69.9,72.9,-3.0,-4.12,21988.7,152968.9365,1.001,11.26185417672622,11.532525350072428,11.75808466119427,10.635121519394817
002747.SZ,20151203,69.99,73.27,69.9,73.05,69.9,3.15,4.51,22452.24,162605.2312,1.001,11.76936262675036,11.276354418155478,11.804807661355222,11.26185417672622
002747.SZ,20151204,73.1,75.22,71.0,72.53,73.05,-0.52,-0.71,25121.11,184925.5519,1.001,11.68558345404796,11.777418316433284,12.118979558989214,11.439079349750523
002747.SZ,20151207,72.64,73.98,72.0,73.31,72.53,0.78,1.08,17588.78,128621.1101,1.001,11.81125221310156,11.703305971350392,11.919198454852728,11.60019314340898
002747.SZ,20151208,73.06,73.06,70.2,70.64,73.31,-2.67,-3.64,20934.82,149594.8874,1.001,11.381078384033476,11.770973764686946,11.770973764686946,11.310188314823757
002747.SZ,20151209,70.5,70.6,68.0,68.67,70.64,-1.97,-2.79,17082.85,117722.9425,1.001,11.063684210526317,11.358522452921294,11.374633832287138,10.955737968775148
002747.SZ,20151210,68.84,69.96,68.05,68.41,68.67,-0.26,-0.38,11937.91,82241.4622,1.001,11.021794624175111,11.091073555448252,11.271521004345724,10.963793658458073
002747.SZ,20151211,68.5,68.8,66.7,66.85,68.41,-1.56,-2.28,12284.36,82704.3366,1.001,10.77045710606792,11.036294865604376,11.084629003701917,10.746290037019154
002747.SZ,20151214,65.65,69.5,64.11,68.91,66.85,2.06,3.08,15563.52,102526.926,1.001,11.102351521004342,10.577120553677773,11.197408659262834,10.329005311443746
002747.SZ,20151215,68.7,70.0,68.48,68.94,68.91,0.03,0.04,11946.22,82521.8073,1.001,11.107184934814098,11.068517624336067,11.277965556092065,11.033072589731209
002747.SZ,20151216,69.15,70.35,68.0,69.17,68.94,0.23,0.33,14011.0,97506.8023,1.001,11.144241107355542,11.141018831482375,11.334355383872524,10.955737968775148
002747.SZ,20151217,69.85,76.09,69.82,76.09,69.17,6.92,10.0,17111.76,128237.8398,1.001,12.259148559472074,11.253798487043293,12.259148559472074,11.24896507323354
002747.SZ,20151218,79.44,79.49,75.49,75.49,76.09,-0.6,-0.79,44797.06,346654.9626,1.001,12.162480283276995,12.798879768227907,12.80693545791083,12.162480283276995
002747.SZ,20151221,74.99,74.99,73.49,74.54,75.49,-0.95,-1.26,20311.97,150600.7055,1.001,12.009422179301463,12.081923386447768,12.081923386447768,11.840252695960082
002747.SZ,20151222,75.97,77.5,74.5,75.94,74.54,1.4,1.88,16928.99,128632.4852,1.001,12.234981490423303,12.23981490423306,12.4863190085305,12.002977627555124
002747.SZ,20151223,75.95,76.99,73.82,73.92,75.94,-2.02,-2.66,16303.59,122020.1357,1.001,11.90953162723322,12.23659262835989,12.404150973764684,11.893420247867374
002747.SZ,20151224,74.6,76.8,73.0,75.99,73.92,2.07,2.8,17151.24,128367.337,1.001,12.243037180106226,12.01908900692097,12.373539352969578,11.761306937067438
002747.SZ,20151225,75.9,76.8,74.22,74.83,75.99,-1.16,-1.53,13274.6,100418.764,1.001,12.056145179462415,12.228536938676967,12.373539352969578,11.957865765330755
002747.SZ,20151228,74.88,76.55,72.56,72.6,74.83,-2.23,-2.98,18789.44,140762.8373,1.001,11.696861419604057,12.064200869145338,12.333260904554963,11.690416867857715
002747.SZ,20151229,72.57,72.99,68.1,71.2,72.6,-1.4,-1.93,15603.93,109771.7162,1.001,11.471302108482211,11.6920280057943,11.759695799130853,10.971849348140992
002747.SZ,20151230,71.99,74.8,71.8,73.6,71.2,2.4,3.37,13990.82,102747.971,1.001,11.857975213262511,11.598582005472393,12.051311765652663,11.567970384677288
002747.SZ,20151231,73.02,73.95,70.06,71.18,73.6,-2.42,-3.29,10208.4,73857.8489,1.001,11.468079832609046,11.764529212940603,11.914365041042974,11.287632383711571
002747.SZ,20160104,70.0,71.18,64.1,64.17,71.18,-7.01,-9.85,12966.35,87570.2272,1.001,10.338672139063252,11.277965556092065,11.468079832609046,10.32739417350716
002747.SZ,20160105,59.0,64.99,59.0,62.0,64.17,-2.17,-3.38,19776.17,122061.5762,1.001,9.989055206824398,9.505713825849025,10.470785449863188,9.505713825849025
002747.SZ,20160106,63.0,64.45,61.5,63.51,62.0,1.51,2.44,11061.63,69651.3764,1.001,10.23233703524867,10.150169000482858,10.383784001287625,9.90849830999517
002747.SZ,20160107,61.0,61.5,57.16,57.16,63.51,-6.35,-10.0,4830.0,28628.1114,1.001,9.209264445517462,9.82794141316594,9.90849830999517,9.209264445517462
002747.SZ,20160108,59.73,59.73,53.5,56.45,57.16,-0.71,-1.24,16309.76,93601.0868,1.001,9.094873652019958,9.6233268952197,9.6233268952197,8.619587960727506
002747.SZ,20160111,54.59,54.6,50.81,50.81,56.45,-5.64,-9.99,15300.12,80289.2673,1.001,8.186191855786253,8.795201995815226,8.79681313375181,8.186191855786253
002747.SZ,20160112,50.64,51.88,47.16,50.8,50.81,-0.01,-0.02,15339.58,77077.0148,1.001,8.184580717849668,8.158802510864316,8.358583615000805,7.598126508932881
002747.SZ,20160113,51.49,51.99,46.08,46.68,50.8,-4.12,-8.11,14837.9,73746.5232,1.001,7.520791887976822,8.295749235474005,8.376306132303235,7.424123611781747
002747.SZ,20160114,44.6,49.89,44.4,49.26,46.68,2.58,5.53,18344.05,85651.3511,1.001,7.936465475615644,7.185675197167229,8.037967165620472,7.153452438435537
002747.SZ,20160115,48.5,49.28,46.0,47.11,49.26,-2.15,-4.36,14459.25,69509.6524,1.001,7.590070819249959,7.814018992435216,7.939687751488814,7.41123450828907
002747.SZ,20160118,45.28,51.25,44.66,50.3,47.11,3.19,6.77,20309.13,99856.1499,1.001,8.104023821020439,7.295232576854981,8.257081924995976,7.195342024786736
002747.SZ,20160119,49.58,52.38,49.1,52.05,50.3,1.75,3.48,20632.07,104605.2951,1.001,8.385972959922741,7.988021889586349,8.439140511830033,7.910687268630291
002747.SZ,20160120,51.09,52.48,50.01,51.02,52.05,-1.03,-1.98,15547.29,79609.1,1.001,8.22002575245453,8.231303718010622,8.455251891195878,8.057300820859487
002747.SZ,20160121,50.2,51.8,47.58,47.58,51.02,-3.44,-6.74,14822.73,74342.7951,1.001,7.665794302269434,8.087912441654595,8.345694511508126,7.665794302269434
002747.SZ,20160122,48.91,49.5,46.03,48.73,47.58,1.15,2.42,12192.67,58708.0452,1.001,7.85107516497666,7.8800756478351826,7.975132786093674,7.416067922098824
002747.SZ,20160125,50.01,51.5,49.5,50.21,48.73,1.48,3.04,13184.06,66570.5241,1.001,8.089523579591178,8.057300820859487,8.29736037341059,7.975132786093674
002747.SZ,20160126,49.55,49.94,45.19,45.19,50.21,-5.02,-10.0,13459.29,64012.0921,1.001,7.28073233542572,7.983188475776596,8.046022855303395,7.28073233542572
002747.SZ,20160127,45.87,46.0,41.55,44.98,45.19,-0.21,-0.46,14502.6,63535.3245,1.001,7.246898438757443,7.39028971511347,7.41123450828907,6.694278126508931
002747.SZ,20160128,44.65,45.2,41.86,42.54,44.98,-2.44,-5.42,9718.73,42713.5036,1.001,6.853780782230805,7.193730886850152,7.282343473362304,6.744223402543054
002747.SZ,20160129,42.98,45.3,42.58,44.88,42.54,2.34,5.5,13437.49,59737.9883,1.001,7.230787059391598,6.924670851440526,7.29845485272815,6.860225333977144
002747.SZ,20160201,44.88,45.0,43.0,44.33,44.88,-0.55,-1.23,7783.56,34453.856,1.001,7.142174472879445,7.230787059391598,7.250120714630612,6.927893127313696
002747.SZ,20160202,44.34,47.85,43.51,47.3,44.33,2.97,6.7,14417.45,67109.8119,1.001,7.620682440045065,7.143785610816031,7.709295026557219,7.01006116207951
002747.SZ,20160203,46.57,47.4,46.0,47.25,47.3,-0.05,-0.11,9201.21,42885.9927,1.001,7.612626750362144,7.503069370674392,7.636793819410911,7.41123450828907
002747.SZ,20160204,47.31,51.51,47.3,50.9,47.25,3.65,7.72,19017.95,93827.1835,1.001,8.200692097215514,7.622293577981651,8.298971511347174,7.620682440045065
002747.SZ,20160205,50.1,51.3,49.47,49.5,50.9,-1.4,-2.75,10072.75,50427.6362,1.001,7.975132786093674,8.071801062288749,8.265137614678897,7.970299372283919
002747.SZ,20160215,47.02,49.96,46.75,49.14,49.5,-0.36,-0.73,7423.1,35973.6573,1.001,7.917131820376628,7.575570577820699,8.049245131176564,7.532069853532914
002747.SZ,20160216,50.0,52.5,50.0,52.0,49.14,2.86,5.82,14196.26,73582.904,1.001,8.377917270239818,8.055689682922903,8.458474167069047,8.055689682922903
002747.SZ,20160217,51.65,52.5,51.11,52.28,52.0,0.28,0.54,11167.36,58019.8552,1.001,8.423029132464187,8.321527442459358,8.458474167069047,8.234525993883791
002747.SZ,20160218,52.72,53.69,51.2,51.55,52.28,-0.73,-1.4,19438.24,101806.5594,1.001,8.305416063093512,8.493919201673908,8.650199581522612,8.249026235313053
002747.SZ,20160219,51.02,52.38,50.55,51.85,51.55,0.3,0.58,12427.22,63976.421,1.001,8.353750201191051,8.22002575245453,8.439140511830033,8.144302269435054
002747.SZ,20160222,52.51,53.5,52.0,53.12,51.85,1.27,2.45,15607.09,82158.3419,1.001,8.558364719137291,8.46008530500563,8.619587960727506,8.377917270239818
002747.SZ,20160223,53.0,53.8,51.63,52.67,53.12,-0.45,-0.85,16118.96,85081.3989,1.001,8.485863511990985,8.539031063898276,8.667922098825043,8.31830516658619
002747.SZ,20160224,52.25,52.98,49.66,51.16,52.67,-1.51,-2.87,15176.62,77432.6805,1.001,8.242581683566714,8.418195718654433,8.535808788025106,8.000910993079026
002747.SZ,20160225,51.15,51.15,46.04,46.04,51.16,-5.12,-10.01,18751.04,90352.7133,1.001,7.417679060035409,8.240970545630129,8.240970545630129,7.417679060035409
002747.SZ,20160226,46.96,47.47,45.1,45.85,46.04,-0.19,-0.41,10414.64,48338.6516,1.001,7.387067439240302,7.56590375020119,7.648071784967004,7.266232093996459
002747.SZ,20160229,45.85,46.16,41.81,42.0,45.85,-3.85,-8.4,11703.82,50008.9044,1.001,6.766779333655238,7.387067439240302,7.437012715274423,6.736167712860132
002747.SZ,20160301,42.21,43.69,41.7,43.25,42.0,1.25,2.98,9649.71,41158.1979,1.001,6.96817157572831,6.800613230323515,7.039061644938032,6.718445195557702
002747.SZ,20160302,43.25,45.87,42.75,45.48,43.25,2.23,5.16,14161.5,62533.2475,1.001,7.327455335586672,6.96817157572831,7.39028971511347,6.887614678899082
002747.SZ,20160303,45.1,46.9,45.08,45.15,45.48,-0.33,-0.73,13191.13,60289.6608,1.001,7.27428778367938,7.266232093996459,7.556236922581682,7.263009818123288
002747.SZ,20160304,44.78,45.29,41.6,42.25,45.15,-2.9,-6.42,12413.41,53796.8391,1.001,6.807057782069853,7.214675680025752,7.296843714791565,6.702333816191855
002747.SZ,20160307,43.1,44.72,43.03,43.49,42.25,1.24,2.93,8753.46,38404.8503,1.001,7.006838886206341,6.944004506679542,7.205008852406245,6.93272654112345
002747.SZ,20160308,43.2,45.6,41.0,45.12,43.49,1.63,3.75,14838.81,64629.4749,1.001,7.269454369869627,6.960115886045389,7.346788990825687,6.605665539996781
002747.SZ,20160309,44.2,45.2,43.6,43.84,45.12,-1.28,-2.84,10121.78,44807.3518,1.001,7.063228713986802,7.121229679703847,7.282343473362304,7.024561403508772
002747.SZ,20160310,44.83,48.22,44.6,45.82,43.84,1.98,4.52,32203.37,151050.9,1.001,7.382234025430548,7.222731369708675,7.768907130210847,7.185675197167229
002747.SZ,20160311,45.4,45.68,43.01,44.03,45.82,-1.79,-3.91,19405.31,85663.4564,1.001,7.093840334781908,7.314566232093995,7.359678094318364,6.92950426525028
002747.SZ,20160314,44.27,47.58,44.27,46.3,44.03,2.27,5.16,22308.29,103266.9363,1.001,7.459568646386607,7.132507645259939,7.665794302269434,7.132507645259939
002747.SZ,20160315,46.03,46.7,45.6,46.22,46.3,-0.08,-0.17,15429.15,71131.6773,1.001,7.446679542893931,7.416067922098824,7.524014163849991,7.346788990825687
002747.SZ,20160316,47.3,47.98,45.0,45.54,46.22,-0.68,-1.47,14240.1,65510.302,1.001,7.33712216320618,7.620682440045065,7.730239819732817,7.250120714630612
002747.SZ,20160317,45.8,48.36,45.64,47.9,45.54,2.36,5.18,27462.02,130387.0265,1.001,7.71735071624014,7.379011749557378,7.791463061323031,7.353233542572025
002747.SZ,20160318,48.1,51.43,47.9,50.06,47.9,2.16,4.51,28082.45,138798.9136,1.001,8.06535651054241,7.749573474971833,8.286082407854497,7.71735071624014
002747.SZ,20160321,52.49,54.9,51.11,52.96,50.06,2.9,5.79,32389.79,170667.6562,1.001,8.532586512151939,8.456863029132464,8.845147271849347,8.234525993883791
002747.SZ,20160322,51.96,52.59,51.2,51.7,52.96,-1.26,-2.38,18688.5,96966.3998,1.001,8.329583132142282,8.37147271849348,8.47297440849831,8.249026235313053
002747.SZ,20160323,51.7,52.96,51.5,52.84,51.7,1.14,2.21,19273.8,100607.8903,1.001,8.513252856912924,8.329583132142282,8.532586512151939,8.29736037341059
002747.SZ,20160324,52.12,54.18,51.5,51.83,52.84,-1.01,-1.91,25206.54,133460.1615,1.001,8.35052792531788,8.397250925478833,8.729145340415258,8.29736037341059
002747.SZ,20160325,51.35,52.5,51.08,52.35,51.83,0.52,1.0,13977.41,72224.9128,1.001,8.43430709802028,8.27319330436182,8.458474167069047,8.229692580074037
002747.SZ,20160328,52.45,53.8,51.33,51.38,52.35,-0.97,-1.85,16314.44,85911.9536,1.001,8.278026718171574,8.450418477386124,8.667922098825043,8.269971028488651
002747.SZ,20160329,51.23,51.23,48.51,49.0,51.38,-2.38,-4.63,17555.65,86978.2902,1.001,7.894575889264444,8.253859649122806,8.253859649122806,7.815630130371799
002747.SZ,20160330,49.9,51.5,49.1,51.28,49.0,2.28,4.65,16164.75,81830.2784,1.001,8.261915338805728,8.039578303557056,8.29736037341059,7.910687268630291
002747.SZ,20160331,52.66,52.81,51.28,51.44,51.28,0.16,0.31,17397.22,90505.8344,1.001,8.28769354579108,8.484252374054401,8.50841944310317,8.261915338805728
002747.SZ,20160401,50.79,51.13,49.0,49.96,51.44,-1.48,-2.88,14246.92,70994.6162,1.001,8.049245131176564,8.182969579913085,8.23774826975696,7.894575889264444
002747.SZ,20160405,49.9,52.67,49.53,52.19,49.96,2.23,4.46,14264.3,73288.0318,1.001,8.408528891034926,8.039578303557056,8.485863511990985,7.979966199903428
002747.SZ,20160406,52.13,56.33,52.0,55.35,52.19,3.16,6.05,36513.55,199391.8491,1.001,8.917648478995654,8.398862063415418,9.07553999678094,8.377917270239818
002747.SZ,20160407,55.36,55.5,53.39,53.51,55.35,-1.84,-3.32,25962.07,140405.0912,1.001,8.621199098664091,8.919259616932237,8.941815548044422,8.601865443425075
002747.SZ,20160408,53.2,58.58,52.55,57.36,53.51,3.85,7.19,40252.97,222850.8118,1.001,9.241487204249154,8.57125382262997,9.438046032512473,8.46652985675197
002747.SZ,20160411,57.44,59.99,56.65,58.9,57.36,1.54,2.68,39024.23,228445.1977,1.001,9.48960244648318,9.25437630774183,9.665216481570898,9.127096410751648
002747.SZ,20160412,58.01,59.57,56.06,57.05,58.9,-1.85,-3.14,25416.62,146324.4627,1.001,9.191541928215033,9.346211170127152,9.597548688234346,9.03203927249316
002747.SZ,20160413,57.99,58.51,56.51,56.69,57.05,-0.36,-0.63,20642.9,119149.2057,1.001,9.133540962497989,9.342988894253985,9.42676806695638,9.104540479639464
002747.SZ,20160414,57.46,58.29,56.01,58.03,56.69,1.34,2.36,18564.62,106006.0525,1.001,9.34943344600032,9.257598583615,9.39132303235152,9.023983582810237
002747.SZ,20160415,57.66,58.14,56.78,57.4,58.03,-0.63,-1.09,12446.07,71422.4967,1.001,9.247931755995491,9.28982134234669,9.367155963302752,9.14804120392725
002747.SZ,20160418,57.0,57.0,55.31,55.4,57.4,-2.0,-3.48,14800.09,82500.3023,1.001,8.925704168678575,9.18348623853211,9.18348623853211,8.911203927249314
002747.SZ,20160419,56.0,57.49,55.21,56.9,55.4,1.5,2.71,13124.82,73822.4397,1.001,9.167374859166262,9.022372444873652,9.262431997424754,8.89509254788347
002747.SZ,20160420,56.91,57.3,52.45,53.1,56.9,-3.8,-6.68,23332.91,126499.6046,1.001,8.555142443264122,9.168985997102848,9.231820376629646,8.450418477386124
002747.SZ,20160421,52.96,53.43,50.51,50.8,53.1,-2.3,-4.33,14374.59,75298.8702,1.001,8.184580717849668,8.532586512151939,8.608309995171414,8.137857717688716
002747.SZ,20160422,50.69,52.79,49.99,52.7,50.8,1.9,3.74,13282.2,68345.6181,1.001,8.490696925800739,8.166858200547239,8.505197167230001,8.054078544986318
002747.SZ,20160425,53.18,53.93,51.51,52.52,52.7,-0.18,-0.34,11281.24,59481.4223,1.001,8.461696442942218,8.5680315467568,8.688866892000643,8.298971511347174
002747.SZ,20160426,52.54,53.95,52.17,53.56,52.52,1.04,1.98,10570.69,56256.2448,1.001,8.629254788347014,8.464918718815385,8.692089167873812,8.405306615161757
002747.SZ,20160427,53.66,54.0,52.67,52.88,53.56,-0.68,-1.27,9641.68,51404.5241,1.001,8.519697408659262,8.645366167712858,8.700144857556735,8.485863511990985
002747.SZ,20160428,52.61,53.38,50.89,52.95,52.88,0.07,0.13,9957.77,51960.3556,1.001,8.530975374215355,8.476196684371478,8.600254305488491,8.19908095927893
002747.SZ,20160429,52.6,53.42,52.33,52.75,52.95,-0.2,-0.38,8014.22,42414.7155,1.001,8.498752615483662,8.474585546434893,8.60669885723483,8.43108482214711
002747.SZ,20160503,52.5,56.03,52.33,55.99,52.75,3.24,6.14,16454.52,90117.5201,1.001,9.020761306937066,8.458474167069047,9.027205858683404,8.43108482214711
002747.SZ,20160504,55.7,56.87,55.55,55.79,55.99,-0.2,-0.36,14526.4,81639.5239,1.001,8.988538548205375,8.974038306776114,9.16254144535651,8.949871237727345
002747.SZ,20160505,55.56,56.75,55.5,56.35,55.79,0.56,1.0,11703.57,65756.5845,1.001,9.078762272654112,8.951482375663929,9.143207790117495,8.941815548044422
002747.SZ,20160506,56.5,56.65,52.8,53.19,56.35,-3.16,-5.61,18081.19,99397.1454,1.001,8.569642684693383,9.10292934170288,9.127096410751648,8.506808305166585
002747.SZ,20160509,52.3,52.47,51.13,51.95,53.19,-1.24,-2.33,12050.4,62417.6712,1.001,8.369861580556895,8.426251408337356,8.453640753259293,8.23774826975696
002747.SZ,20160510,51.77,52.39,51.51,51.63,51.95,-0.32,-0.62,6408.75,33247.752,1.001,8.31830516658619,8.340861097698374,8.440751649766618,8.298971511347174
002747.SZ,20160511,51.99,52.3,51.0,51.31,51.63,-0.32,-0.62,7192.77,37173.5203,1.001,8.266748752615483,8.376306132303235,8.426251408337356,8.216803476581362
002747.SZ,20160512,50.92,50.92,49.2,50.59,51.31,-0.72,-1.4,8721.95,43776.0726,1.001,8.150746821181393,8.203914373088685,8.203914373088685,7.926798647996136
002747.SZ,20160513,50.11,51.58,50.1,50.7,50.59,0.11,0.22,7126.02,36281.7524,1.001,8.168469338483824,8.073412200225333,8.310249476903266,8.071801062288749
002747.SZ,20160516,50.49,51.88,50.49,51.82,50.7,1.12,2.21,6055.55,30999.0391,1.001,8.348916787381295,8.134635441815547,8.358583615000805,8.134635441815547
002747.SZ,20160517,51.55,52.98,51.2,52.43,51.82,0.61,1.18,8091.69,42190.3174,1.001,8.447196201512956,8.305416063093512,8.535808788025106,8.249026235313053
002747.SZ,20160518,52.51,54.8,52.4,53.27,52.43,0.84,1.6,22946.36,123682.4538,1.001,8.58253178818606,8.46008530500563,8.829035892483502,8.442362787703201
002747.SZ,20160519,52.6,56.44,52.6,55.3,53.27,2.03,3.81,24222.8,132452.7606,1.001,8.90959278931273,8.474585546434893,9.093262514083372,8.474585546434893
002747.SZ,20160520,54.06,55.96,54.0,55.96,55.3,0.66,1.19,17732.55,97775.3426,1.001,9.015927893127312,8.709811685176243,9.015927893127312,8.700144857556735
002747.SZ,20160523,56.88,57.88,56.46,56.94,55.96,0.98,1.75,20720.68,118487.6626,1.001,9.1738194109126,9.164152583293092,9.325266376951552,9.09648478995654
002747.SZ,20160524,56.95,56.99,54.63,55.24,56.94,-1.7,-2.99,17798.16,98999.0787,1.001,8.899925961693222,9.175430548849189,9.181875100595525,8.801646547561564
002747.SZ,20160525,27.91,28.95,27.1,28.01,27.42,0.59,2.15,51689.53,145449.817,2.016,9.08871076774505,9.056262675036214,9.393722839208111,8.79343312409464
002747.SZ,20160526,27.93,28.2,26.21,27.6,28.01,-0.41,-1.46,40686.82,110452.4056,2.016,8.955673587638822,9.06275229357798,9.15036214389184,8.504645098985996
002747.SZ,20160527,27.42,30.36,27.42,30.36,27.6,2.76,10.0,56544.11,166559.5145,2.016,9.851240946402704,8.897267020762918,9.851240946402704,8.897267020762918
002747.SZ,20160530,30.9,32.38,30.0,30.06,30.36,-0.3,-0.99,117157.72,365680.0003,2.016,9.753896668276196,10.02646064703042,10.506692419121196,9.734427812650894
002747.SZ,20160531,29.44,32.35,29.44,31.75,30.06,1.69,5.62,97314.81,300073.118,2.016,10.302269435055528,9.552718493481413,10.496957991308546,9.552718493481413
002747.SZ,20160601,31.5,34.33,31.0,33.06,31.75,1.31,4.13,104940.55,338956.1963,2.016,10.727339449541285,10.221149203283437,11.139430226943505,10.058908739739255
002747.SZ,20160602,32.4,33.41,32.4,32.99,33.06,-0.07,-0.21,68868.81,226870.1159,2.016,10.7046257846451,10.513182037662965,10.84090777402221,10.513182037662965
002747.SZ,20160603,32.95,33.2,32.1,32.22,32.99,-0.77,-2.33,54273.81,176250.7233,2.016,10.45477547078706,10.691646547561565,10.772766779333656,10.415837759536457
