ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002485.SZ,20110613,20.66,20.8,20.4,20.6,21.05,-0.45,-2.14,5067.1,10421.1663,1.0,6.964164976335362,6.98444895199459,7.031778228532792,6.89655172413793
002485.SZ,20110614,20.67,21.02,20.67,20.98,20.6,0.38,1.84,11013.94,22957.9756,1.0,7.09263015551048,6.987829614604463,7.106152805949965,6.987829614604463
002485.SZ,20110615,20.72,21.35,20.7,21.16,20.98,0.18,0.86,9935.1,20936.2185,1.0,7.153482082488167,7.004732927653819,7.217714672075727,6.997971602434077
002485.SZ,20110616,21.1,21.39,20.9,21.16,21.16,0.0,0.0,7984.38,16897.8862,1.0,7.153482082488167,7.133198106828939,7.231237322515213,7.065584854631507
002485.SZ,20110617,20.99,21.24,20.75,21.15,21.16,-0.01,-0.05,7164.66,15100.9519,1.0,7.150101419878295,7.096010818120351,7.180527383367139,7.014874915483435
002485.SZ,20110620,21.15,21.15,20.42,20.93,21.15,-0.22,-1.04,8074.1,16709.5399,1.0,7.075726842461122,7.150101419878295,7.150101419878295,6.903313049357674
002485.SZ,20110621,20.93,21.3,20.78,21.3,20.93,0.37,1.77,7109.02,14955.3523,1.0,7.200811359026369,7.075726842461122,7.200811359026369,7.025016903313049
002485.SZ,20110622,21.32,21.75,21.21,21.64,21.3,0.34,1.6,10502.48,22637.8785,1.0,7.315753887762001,7.207572684246112,7.352941176470588,7.170385395537525
002485.SZ,20110623,21.18,21.35,20.55,21.23,21.14,0.09,0.43,9680.63,20356.9742,1.024,7.349398242055443,7.332089249492901,7.390939824205544,7.113995943204869
002485.SZ,20110624,21.07,21.9,21.03,21.54,21.23,0.31,1.46,12317.61,26518.4083,1.024,7.456713995943204,7.294009465855308,7.581338742393508,7.280162271805273
002485.SZ,20110627,21.62,22.36,21.62,21.95,21.54,0.41,1.9,13632.73,29967.6206,1.024,7.598647734956051,7.484408384043272,7.740581473968898,7.484408384043272
002485.SZ,20110628,21.97,21.97,21.66,21.94,21.95,-0.01,-0.05,6557.68,14292.9905,1.024,7.595185936443543,7.605571331981068,7.605571331981068,7.498255578093307
002485.SZ,20110629,21.93,21.93,21.41,21.66,21.94,-0.28,-1.28,6765.33,14640.8105,1.024,7.498255578093307,7.591724137931035,7.591724137931035,7.411710615280596
002485.SZ,20110630,21.6,22.36,21.41,22.2,21.66,0.54,2.49,11605.95,25607.2763,1.024,7.685192697768763,7.477484787018255,7.740581473968898,7.411710615280596
002485.SZ,20110701,22.16,22.32,21.7,21.8,22.2,-0.4,-1.8,10764.93,23718.4096,1.024,7.546720757268424,7.671345503718728,7.726734279918864,7.51210277214334
002485.SZ,20110704,21.94,22.24,21.81,22.15,21.8,0.35,1.61,27314.98,60129.4303,1.024,7.667883705206219,7.595185936443543,7.699039891818796,7.550182555780933
002485.SZ,20110705,22.15,22.15,21.94,22.1,22.15,-0.05,-0.23,13762.34,30331.5879,1.024,7.650574712643678,7.667883705206219,7.667883705206219,7.595185936443543
002485.SZ,20110706,22.1,22.2,21.84,22.09,22.1,-0.01,-0.05,19373.12,42583.8374,1.024,7.64711291413117,7.650574712643678,7.685192697768763,7.560567951318458
002485.SZ,20110707,22.0,22.56,21.94,22.5,22.09,0.41,1.86,25167.85,56128.9629,1.024,7.789046653144015,7.615956727518593,7.809817444219067,7.595185936443543
002485.SZ,20110708,22.33,22.55,22.2,22.4,22.5,-0.1,-0.44,12146.19,27103.8804,1.024,7.754428668018931,7.730196078431372,7.806355645706558,7.685192697768763
002485.SZ,20110711,22.33,22.55,22.15,22.4,22.4,0.0,0.0,12237.46,27386.7719,1.024,7.754428668018931,7.730196078431372,7.806355645706558,7.667883705206219
002485.SZ,20110712,22.18,22.28,21.84,22.04,22.4,-0.36,-1.61,15000.88,32981.5032,1.024,7.6298039215686275,7.678269100743746,7.7128870858688305,7.560567951318458
002485.SZ,20110713,22.01,22.42,22.01,22.35,22.04,0.31,1.41,9524.2,21175.0242,1.024,7.737119675456389,7.619418526031102,7.761352265043949,7.619418526031102
002485.SZ,20110714,22.69,23.22,22.59,22.99,22.35,0.64,2.86,17582.03,40274.2693,1.024,7.9586747802569295,7.854820824881677,8.038296146044624,7.820202839756591
002485.SZ,20110715,22.99,23.65,22.71,23.44,22.99,0.45,1.96,24613.14,57455.2503,1.024,8.114455713319812,7.9586747802569295,8.187153482082486,7.861744421906693
002485.SZ,20110718,23.27,23.46,22.6,22.8,23.44,-0.64,-2.73,18731.01,43200.7429,1.024,7.89290060851927,8.055605138607167,8.121379310344828,7.823664638269101
002485.SZ,20110719,22.68,23.3,22.62,22.92,22.8,0.12,0.53,13956.02,32072.6118,1.024,7.934442190669372,7.851359026369168,8.065990534144692,7.830588235294117
002485.SZ,20110720,23.0,23.2,22.2,22.75,22.92,-0.17,-0.74,27704.25,62509.7238,1.024,7.8755916159567265,7.962136578769438,8.031372549019606,7.685192697768763
002485.SZ,20110721,22.7,22.8,22.5,22.6,22.75,-0.15,-0.66,9321.88,21091.4122,1.024,7.823664638269101,7.858282623394185,7.89290060851927,7.789046653144015
002485.SZ,20110722,22.62,22.88,22.25,22.27,22.6,-0.33,-1.46,11282.77,25371.7116,1.024,7.709425287356322,7.830588235294117,7.920594996619338,7.702501690331304
002485.SZ,20110725,22.2,22.4,21.08,21.5,22.27,-0.77,-3.46,14523.86,31474.9889,1.024,7.442866801893171,7.685192697768763,7.754428668018931,7.297471264367815
002485.SZ,20110726,21.51,21.6,21.25,21.49,21.5,-0.01,-0.05,7030.0,15054.3566,1.024,7.439405003380662,7.446328600405679,7.477484787018255,7.35632183908046
002485.SZ,20110727,21.5,21.95,21.01,21.75,21.49,0.26,1.21,9349.19,20223.5109,1.024,7.529411764705882,7.442866801893171,7.598647734956051,7.273238674780257
002485.SZ,20110728,21.6,22.17,21.5,21.85,21.75,0.1,0.46,13832.04,30221.9182,1.024,7.564029749830967,7.477484787018255,7.674807302231238,7.442866801893171
002485.SZ,20110729,21.79,22.12,21.71,21.85,21.85,0.0,0.0,11064.7,24221.3113,1.024,7.564029749830967,7.543258958755916,7.657498309668695,7.515564570655848
002485.SZ,20110801,21.8,22.14,21.76,21.98,21.85,0.13,0.6,5900.89,12955.413,1.024,7.609033130493576,7.546720757268424,7.664421906693711,7.5328735632183905
002485.SZ,20110802,21.95,22.06,21.34,22.0,21.98,0.02,0.09,9216.11,19948.0549,1.024,7.615956727518593,7.598647734956051,7.636727518593644,7.387478025693036
002485.SZ,20110803,21.76,22.45,21.65,22.19,22.0,0.19,0.86,11918.79,26516.6019,1.024,7.681730899256254,7.5328735632183905,7.771737660581474,7.494793779580797
002485.SZ,20110804,22.29,22.6,22.22,22.47,22.19,0.28,1.26,8426.06,18914.8975,1.024,7.77866125760649,7.716348884381339,7.823664638269101,7.692116294793779
002485.SZ,20110805,21.8,22.45,21.53,22.28,22.47,-0.19,-0.85,12871.15,28492.44,1.024,7.7128870858688305,7.546720757268424,7.771737660581474,7.453252197430696
002485.SZ,20110808,22.02,22.28,21.11,21.88,22.28,-0.4,-1.8,18157.12,39360.7997,1.024,7.574415145368492,7.622880324543611,7.7128870858688305,7.307856659905341
002485.SZ,20110809,21.25,21.88,20.51,21.88,21.88,0.0,0.0,11570.07,24572.603,1.024,7.574415145368492,7.35632183908046,7.574415145368492,7.100148749154834
002485.SZ,20110810,22.08,22.37,21.88,22.1,21.88,0.22,1.01,12249.75,27144.0135,1.024,7.650574712643678,7.643651115618661,7.744043272481406,7.574415145368492
002485.SZ,20110811,21.71,23.29,21.51,23.28,22.1,1.18,5.34,34683.28,78910.3681,1.024,8.059066937119676,7.515564570655848,8.062528735632183,7.446328600405679
002485.SZ,20110812,23.41,23.65,23.06,23.12,23.28,-0.16,-0.69,23788.19,55546.5364,1.024,8.00367816091954,8.104070317782284,8.187153482082486,7.982907369844489
002485.SZ,20110815,23.2,23.48,23.12,23.48,23.12,0.36,1.56,10380.26,24200.3102,1.024,8.128302907369845,8.031372549019606,8.128302907369845,8.00367816091954
002485.SZ,20110816,23.57,24.2,23.28,23.84,23.48,0.36,1.53,28583.15,68023.6699,1.024,8.252927653820148,8.15945909398242,8.377552400270453,8.059066937119676
002485.SZ,20110817,23.83,23.94,23.41,23.68,23.84,-0.16,-0.67,10189.28,24073.9792,1.024,8.197538877620014,8.24946585530764,8.287545638945234,8.104070317782284
002485.SZ,20110818,23.5,23.64,22.95,23.37,23.68,-0.31,-1.31,8388.96,19461.2707,1.024,8.090223123732251,8.135226504394861,8.183691683569979,7.944827586206895
002485.SZ,20110819,22.88,23.37,22.61,23.33,23.37,-0.04,-0.17,15332.74,35064.9674,1.024,8.076375929682218,7.920594996619338,8.090223123732251,7.827126436781609
002485.SZ,20110822,23.15,23.46,22.91,23.15,23.33,-0.18,-0.77,12408.53,28791.7033,1.024,8.014063556457065,8.014063556457065,8.121379310344828,7.9309803921568625
002485.SZ,20110823,22.89,23.63,22.88,23.6,23.15,0.45,1.94,10166.82,23690.6546,1.024,8.169844489519946,7.924056795131846,8.18022988505747,7.920594996619338
002485.SZ,20110824,23.8,23.83,23.45,23.7,23.6,0.1,0.42,11777.48,27864.4685,1.024,8.20446247464503,8.239080459770115,8.24946585530764,8.117917511832319
002485.SZ,20110825,23.6,23.84,23.4,23.77,23.7,0.07,0.3,8847.81,20927.6011,1.024,8.22869506423259,8.169844489519946,8.252927653820148,8.100608519269777
002485.SZ,20110826,23.77,24.35,23.66,24.16,23.77,0.39,1.64,13124.01,31418.7098,1.024,8.36370520622042,8.22869506423259,8.42947937795808,8.190615280594995
002485.SZ,20110829,24.09,24.1,23.57,23.65,24.16,-0.51,-2.11,9317.05,22254.4472,1.024,8.187153482082486,8.33947261663286,8.342934415145368,8.15945909398242
002485.SZ,20110830,23.89,23.98,23.21,23.42,23.65,-0.23,-0.97,8457.0,19928.1682,1.024,8.107532116294795,8.27023664638269,8.301392832995267,8.034834347532117
002485.SZ,20110831,23.3,23.44,22.78,23.18,23.42,-0.24,-1.02,8877.34,20496.6747,1.024,8.02444895199459,8.065990534144692,8.114455713319812,7.885977011494253
002485.SZ,20110901,23.25,23.35,23.08,23.25,23.18,0.07,0.3,5645.76,13101.5259,1.024,8.04868154158215,8.04868154158215,8.083299526707235,7.989830966869506
002485.SZ,20110902,23.35,23.35,22.8,23.08,23.25,-0.17,-0.73,7067.91,16202.2904,1.024,7.989830966869506,8.083299526707235,8.083299526707235,7.89290060851927
002485.SZ,20110905,22.76,22.76,22.26,22.7,23.08,-0.38,-1.65,6539.77,14771.9651,1.024,7.858282623394185,7.879053414469237,7.879053414469237,7.705963488843814
002485.SZ,20110907,22.5,22.96,22.46,22.9,22.7,0.2,0.88,6280.91,14296.5812,1.024,7.927518593644354,7.789046653144015,7.948289384719405,7.775199459093982
002485.SZ,20110908,22.91,23.18,22.4,22.4,22.9,-0.5,-2.18,4329.53,9814.6704,1.024,7.754428668018931,7.9309803921568625,8.02444895199459,7.754428668018931
002485.SZ,20110909,22.68,22.68,21.65,21.9,22.4,-0.5,-2.23,10198.96,22320.5117,1.024,7.581338742393508,7.851359026369168,7.851359026369168,7.494793779580797
002485.SZ,20110913,21.6,21.6,21.12,21.29,21.9,-0.61,-2.79,3430.0,7340.0527,1.024,7.370169033130493,7.477484787018255,7.477484787018255,7.311318458417849
002485.SZ,20110914,21.32,21.63,21.08,21.61,21.29,0.32,1.5,3834.73,8198.1088,1.024,7.480946585530764,7.380554428668019,7.48787018255578,7.297471264367815
002485.SZ,20110915,21.62,21.82,21.46,21.61,21.61,0.0,0.0,2575.4,5593.6942,1.024,7.480946585530764,7.484408384043272,7.553644354293441,7.429019607843137
002485.SZ,20110916,21.66,21.95,21.63,21.67,21.61,0.06,0.28,2597.31,5644.015,1.024,7.501717376605815,7.498255578093307,7.598647734956051,7.48787018255578
002485.SZ,20110919,21.67,21.67,20.82,21.35,21.67,-0.32,-1.48,4867.54,10282.8797,1.024,7.390939824205544,7.501717376605815,7.501717376605815,7.207464503042597
002485.SZ,20110920,21.23,21.36,21.1,21.35,21.35,0.0,0.0,2463.0,5239.6051,1.024,7.390939824205544,7.349398242055443,7.394401622718052,7.304394861392833
002485.SZ,20110921,21.35,21.92,21.2,21.66,21.35,0.31,1.45,15450.47,33396.3817,1.024,7.498255578093307,7.390939824205544,7.5882623394185265,7.339012846517917
002485.SZ,20110922,21.53,21.58,20.81,20.81,21.66,-0.85,-3.92,10094.18,21292.342,1.024,7.204002704530087,7.453252197430696,7.470561189993238,7.204002704530087
002485.SZ,20110923,20.25,20.78,20.18,20.7,20.81,-0.11,-0.53,5975.78,12226.184,1.024,7.165922920892494,7.010141987829615,7.193617308992562,6.985909398242055
002485.SZ,20110926,20.5,20.73,20.26,20.35,20.7,-0.35,-1.69,4278.51,8774.163,1.024,7.0447599729547,7.096686950642326,7.1763083164300205,7.013603786342124
002485.SZ,20110927,20.48,20.63,20.32,20.49,20.35,0.14,0.69,3846.45,7895.9132,1.024,7.093225152129817,7.089763353617309,7.141690331304935,7.034374577417174
002485.SZ,20110928,20.78,20.78,20.27,20.5,20.49,0.01,0.05,1946.48,3993.4586,1.024,7.096686950642326,7.193617308992562,7.193617308992562,7.017065584854631
002485.SZ,20110929,20.38,20.38,19.88,19.89,20.5,-0.61,-2.98,3025.1,6057.6674,1.024,6.88551724137931,7.055145368492224,7.055145368492224,6.882055442866801
002485.SZ,20110930,19.88,20.12,19.51,19.79,19.89,-0.1,-0.5,3178.46,6273.2937,1.024,6.850899256254225,6.882055442866801,6.965138607167005,6.75396889790399
002485.SZ,20111010,19.8,19.9,19.5,19.52,19.79,-0.27,-1.36,1690.12,3329.9227,1.024,6.757430696416497,6.854361054766734,6.888979039891818,6.750507099391481
002485.SZ,20111011,19.88,20.39,19.52,19.59,19.52,0.07,0.36,4899.28,9684.8998,1.024,6.781663286004056,6.882055442866801,7.058607167004733,6.757430696416497
002485.SZ,20111012,19.22,20.46,19.22,20.4,19.59,0.81,4.13,5160.63,10339.5009,1.024,7.06206896551724,6.653576741041244,7.082839756592293,6.653576741041244
002485.SZ,20111013,20.43,20.69,20.22,20.47,20.4,0.07,0.34,4261.61,8730.9432,1.024,7.086301555104799,7.072454361054766,7.162461122379986,6.999756592292088
002485.SZ,20111014,20.47,20.56,20.11,20.46,20.47,-0.01,-0.05,3446.27,7005.5581,1.024,7.082839756592293,7.086301555104799,7.117457741717375,6.961676808654496
002485.SZ,20111017,20.35,20.93,20.35,20.83,20.46,0.37,1.81,6065.87,12586.3629,1.024,7.210926301555103,7.0447599729547,7.245544286680189,7.0447599729547
002485.SZ,20111018,20.82,20.93,20.4,20.4,20.83,-0.43,-2.06,9093.02,18818.3783,1.024,7.06206896551724,7.207464503042597,7.245544286680189,7.06206896551724
002485.SZ,20111019,20.4,20.63,20.3,20.54,20.4,0.14,0.69,6236.45,12801.5087,1.024,7.110534144692359,7.06206896551724,7.141690331304935,7.027450980392157
002485.SZ,20111020,20.45,20.46,19.9,20.21,20.54,-0.33,-1.61,11057.1,22258.3683,1.024,6.996294793779581,7.079377958079783,7.082839756592293,6.888979039891818
002485.SZ,20111021,20.02,20.27,20.02,20.21,20.21,0.0,0.0,2233.55,4507.5144,1.024,6.996294793779581,6.93052062204192,7.017065584854631,6.93052062204192
002485.SZ,20111024,20.12,21.05,19.81,20.78,20.21,0.57,2.82,9634.83,19814.6384,1.024,7.193617308992562,6.965138607167005,7.2870858688302915,6.857822853279242
002485.SZ,20111025,20.95,21.3,20.77,21.25,20.78,0.47,2.26,8381.29,17672.6699,1.024,7.35632183908046,7.252467883705206,7.373630831643001,7.190155510480054
002485.SZ,20111026,21.28,21.59,20.98,21.0,21.25,-0.25,-1.18,11457.04,24436.1751,1.024,7.269776876267748,7.366707234617984,7.474022988505747,7.262853279242732
002485.SZ,20111027,21.25,21.57,20.92,21.53,21.0,0.53,2.52,9420.6,20031.8787,1.024,7.453252197430696,7.35632183908046,7.467099391480731,7.24208248816768
002485.SZ,20111028,21.83,21.83,21.45,21.57,21.53,0.04,0.19,11041.03,23821.1766,1.024,7.467099391480731,7.557106152805949,7.557106152805949,7.425557809330629
002485.SZ,20111031,21.61,21.82,21.07,21.78,21.57,0.21,0.97,7071.27,15299.9192,1.024,7.539797160243407,7.480946585530764,7.553644354293441,7.294009465855308
002485.SZ,20111101,21.5,22.06,21.5,21.94,21.78,0.16,0.73,12171.75,26593.2275,1.024,7.595185936443543,7.442866801893171,7.636727518593644,7.442866801893171
002485.SZ,20111102,21.62,22.94,21.62,22.62,21.94,0.68,3.1,10993.27,24472.5234,1.024,7.830588235294117,7.484408384043272,7.941365787694388,7.484408384043272
002485.SZ,20111103,22.59,22.85,22.38,22.45,22.62,-0.17,-0.75,9027.94,20335.2699,1.024,7.771737660581474,7.820202839756591,7.910209601081812,7.747505070993914
002485.SZ,20111104,22.69,22.8,22.4,22.62,22.45,0.17,0.76,7142.63,16184.2928,1.024,7.830588235294117,7.854820824881677,7.89290060851927,7.754428668018931
002485.SZ,20111107,22.59,22.87,22.42,22.57,22.62,-0.05,-0.22,6224.37,14065.5326,1.024,7.813279242731575,7.820202839756591,7.917133198106829,7.761352265043949
002485.SZ,20111108,22.58,22.6,22.0,22.08,22.57,-0.49,-2.17,10258.13,22816.3954,1.024,7.643651115618661,7.816741041244083,7.823664638269101,7.615956727518593
002485.SZ,20111109,22.09,22.7,22.0,22.65,22.08,0.57,2.58,11085.44,24784.3092,1.024,7.840973630831643,7.64711291413117,7.858282623394185,7.615956727518593
002485.SZ,20111110,22.48,23.0,22.4,22.91,22.65,0.26,1.15,10561.54,24054.4406,1.024,7.9309803921568625,7.782123056118999,7.962136578769438,7.754428668018931
002485.SZ,20111111,22.9,22.94,22.73,22.77,22.91,-0.14,-0.61,3289.42,7508.2004,1.024,7.882515212981743,7.927518593644354,7.941365787694388,7.86866801893171
002485.SZ,20111114,23.0,23.27,22.8,23.21,22.77,0.44,1.93,7808.19,18054.0447,1.024,8.034834347532117,7.962136578769438,8.055605138607167,7.89290060851927
002485.SZ,20111115,22.81,23.31,22.81,23.05,23.21,-0.16,-0.69,3572.71,8230.3801,1.024,7.979445571331981,7.896362407031778,8.069452332657201,7.896362407031778
002485.SZ,20111116,23.16,23.22,22.59,22.75,23.05,-0.3,-1.3,6789.26,15505.3121,1.024,7.8755916159567265,8.017525354969573,8.038296146044624,7.820202839756591
002485.SZ,20111117,22.76,23.17,22.7,23.0,22.75,0.25,1.1,4036.02,9257.7872,1.024,7.962136578769438,7.879053414469237,8.020987153482084,7.858282623394185
002485.SZ,20111118,22.82,22.95,22.58,22.8,23.0,-0.2,-0.87,6009.11,13662.9886,1.024,7.89290060851927,7.899824205544286,7.944827586206895,7.816741041244083
002485.SZ,20111121,22.51,23.05,22.51,22.88,22.8,0.08,0.35,8698.49,19875.8746,1.024,7.920594996619338,7.792508451656525,7.979445571331981,7.792508451656525
002485.SZ,20111122,22.79,23.55,22.6,23.55,22.88,0.67,2.93,14019.53,32635.3886,1.024,8.152535496957404,7.889438810006761,8.152535496957404,7.823664638269101
002485.SZ,20111123,23.49,23.67,23.34,23.55,23.55,0.0,0.0,9770.38,23004.8593,1.024,8.152535496957404,8.131764705882352,8.194077079107506,8.079837728194725
002485.SZ,20111124,23.31,23.69,23.16,23.56,23.55,0.01,0.04,11122.97,26183.584,1.024,8.155997295469911,8.069452332657201,8.201000676132523,8.017525354969573
002485.SZ,20111125,23.5,23.8,23.3,23.46,23.56,-0.1,-0.42,6366.42,14968.2288,1.024,8.121379310344828,8.135226504394861,8.239080459770115,8.065990534144692
002485.SZ,20111128,23.4,23.56,23.18,23.46,23.46,0.0,0.0,3590.95,8380.4137,1.024,8.121379310344828,8.100608519269777,8.155997295469911,8.02444895199459
002485.SZ,20111129,23.49,23.78,23.4,23.74,23.46,0.28,1.19,12791.22,30273.1938,1.024,8.218309668695063,8.131764705882352,8.232156862745098,8.100608519269777
002485.SZ,20111130,23.74,23.74,22.69,23.19,23.74,-0.55,-2.32,11538.56,26694.337,1.024,8.0279107505071,8.218309668695063,8.218309668695063,7.854820824881677
002485.SZ,20111201,23.5,24.0,23.4,23.68,23.19,0.49,2.11,10803.62,25637.09,1.024,8.197538877620014,8.135226504394861,8.308316430020284,8.100608519269777
002485.SZ,20111202,23.27,23.77,23.13,23.63,23.68,-0.05,-0.21,3748.68,8840.6632,1.024,8.18022988505747,8.055605138607167,8.22869506423259,8.007139959432047
002485.SZ,20111205,23.55,23.55,23.01,23.09,23.63,-0.54,-2.29,5084.8,11792.3264,1.024,7.993292765382014,8.152535496957404,8.152535496957404,7.965598377281948
002485.SZ,20111206,22.88,23.08,22.0,22.78,23.09,-0.31,-1.34,7944.97,17834.7921,1.024,7.885977011494253,7.920594996619338,7.989830966869506,7.615956727518593
002485.SZ,20111207,22.69,23.0,22.31,22.5,22.78,-0.28,-1.23,3027.49,6821.0869,1.024,7.789046653144015,7.854820824881677,7.962136578769438,7.723272481406355
002485.SZ,20111208,22.66,22.66,21.8,22.28,22.5,-0.22,-0.98,3992.11,8825.1303,1.024,7.7128870858688305,7.844435429344151,7.844435429344151,7.546720757268424
002485.SZ,20111209,22.18,22.25,21.78,21.8,22.28,-0.48,-2.15,7466.58,16339.9141,1.024,7.546720757268424,7.678269100743746,7.702501690331304,7.539797160243407
002485.SZ,20111212,21.81,21.99,21.5,21.5,21.8,-0.3,-1.38,1884.67,4093.6896,1.024,7.442866801893171,7.550182555780933,7.612494929006084,7.442866801893171
002485.SZ,20111213,21.37,21.8,21.03,21.78,21.5,0.28,1.3,4045.38,8645.1034,1.024,7.539797160243407,7.397863421230561,7.546720757268424,7.280162271805273
002485.SZ,20111214,21.8,22.0,21.44,21.78,21.78,0.0,0.0,1161.78,2532.9924,1.024,7.539797160243407,7.546720757268424,7.615956727518593,7.42209601081812
002485.SZ,20111215,21.99,21.99,21.16,21.64,21.78,-0.14,-0.64,2472.46,5328.8285,1.024,7.491331981068289,7.612494929006084,7.612494929006084,7.325165652467883
002485.SZ,20111216,21.87,22.09,21.4,22.04,21.64,0.4,1.85,2216.01,4822.6675,1.024,7.6298039215686275,7.570953346855983,7.64711291413117,7.408248816768085
002485.SZ,20111219,21.62,22.25,21.55,21.99,22.04,-0.05,-0.23,2050.15,4472.9897,1.024,7.612494929006084,7.484408384043272,7.702501690331304,7.460175794455712
002485.SZ,20111220,21.99,22.38,21.62,21.85,21.99,-0.14,-0.64,3825.17,8438.4785,1.024,7.564029749830967,7.612494929006084,7.747505070993914,7.484408384043272
002485.SZ,20111221,21.85,22.1,21.38,21.47,21.85,-0.38,-1.74,2482.95,5369.0742,1.024,7.432481406355645,7.564029749830967,7.650574712643678,7.401325219743069
002485.SZ,20111222,21.05,21.37,20.61,21.12,21.47,-0.35,-1.63,1638.2,3434.2291,1.024,7.311318458417849,7.2870858688302915,7.397863421230561,7.134766734279919
