ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002041.SZ,20060207,19.9,21.15,19.75,21.0,19.72,1.28,6.49,34077.11,69698.2555,1.295,1.9836320269590144,1.879727492213542,1.9978008271515784,1.8655586920209777
002041.SZ,20060208,20.92,21.47,20.51,21.45,21.0,0.45,2.14,19109.45,40326.2011,1.295,2.026138427536708,1.97607533352298,2.028027600895716,1.937347279663304
002041.SZ,20060209,21.26,21.75,20.88,20.89,21.45,-0.56,-2.61,23345.64,49774.9961,1.295,1.9732415734844675,2.008191280626126,2.054476027921836,1.972296986804963
002041.SZ,20060210,20.78,21.7,20.78,21.66,20.89,0.77,3.69,13771.96,29321.8394,1.295,2.045974747806297,1.96285112000992,2.049753094524315,1.96285112000992
002041.SZ,20060213,21.6,22.55,21.56,22.0,21.66,0.34,1.57,13425.08,29740.53,1.295,2.078090694909444,2.040307227729272,2.13004296228218,2.0365288810112547
002041.SZ,20060214,21.99,22.25,21.81,21.99,22.0,-0.01,-0.05,7019.9,15429.2257,1.295,2.077146108229939,2.077146108229939,2.101705361897051,2.060143547998862
002041.SZ,20060215,21.98,22.23,21.39,21.6,21.99,-0.39,-1.77,6281.97,13614.0322,1.295,2.040307227729272,2.076201521550435,2.099816188538042,2.020470907459682
002041.SZ,20060216,21.65,21.98,20.2,20.3,21.6,-1.3,-6.02,14625.1,30536.4193,1.295,1.9175109593937136,2.0450301611267934,2.076201521550435,1.908065092598671
002041.SZ,20060217,20.3,20.74,20.1,20.1,20.3,-0.2,-0.99,10031.73,20512.1631,1.295,1.898619225803628,1.9175109593937136,1.9590727732919029,1.898619225803628
002041.SZ,20060220,20.11,20.65,19.85,20.5,20.1,0.4,1.99,6740.58,13667.1251,1.295,1.9364026929838,1.899563812483132,1.950571493176364,1.875004558816021
002041.SZ,20060221,20.48,20.85,19.91,20.78,20.5,0.28,1.37,5329.13,10875.5909,1.295,1.96285112000992,1.9345135196247911,1.96946322676645,1.8806720788930464
002041.SZ,20060222,20.78,22.09,20.65,21.38,20.78,0.6,2.89,14919.0,32289.6758,1.295,2.019526320780177,1.96285112000992,2.0865919750249824,1.950571493176364
002041.SZ,20060223,21.47,21.72,20.85,21.45,21.38,0.07,0.33,7725.24,16280.6155,1.295,2.026138427536708,2.028027600895716,2.051642267883324,1.96946322676645
002041.SZ,20060224,21.44,21.96,21.41,21.57,21.45,0.12,0.56,4625.35,10007.8351,1.295,2.037473467690759,2.025193840857203,2.0743123481914263,2.0223600808186903
002041.SZ,20060227,21.6,21.78,21.06,21.58,21.57,0.01,0.05,4021.36,8576.2774,1.295,2.0384180543702635,2.040307227729272,2.057309787960349,1.98929954703604
002041.SZ,20060228,21.57,21.62,21.01,21.57,21.58,-0.01,-0.05,5110.69,10897.9459,1.295,2.037473467690759,2.037473467690759,2.0421964010882805,1.9845766136385188
002041.SZ,20060301,21.53,21.95,21.3,21.85,21.57,0.28,1.3,6256.77,13585.493,1.295,2.06392189471688,2.033695120972742,2.073367761511922,2.0119696273441434
002041.SZ,20060302,21.92,22.45,21.22,21.38,21.85,-0.47,-2.15,11863.61,26093.2579,1.295,2.019526320780177,2.0705340014734097,2.120597095487137,2.0044129339081085
002041.SZ,20060303,21.36,21.58,20.85,21.07,21.38,-0.31,-1.45,7472.72,15866.8522,1.295,1.9902441337155443,2.0176371474211687,2.0384180543702635,1.96946322676645
002041.SZ,20060306,21.6,21.6,20.8,21.08,21.07,0.01,0.05,4436.3,9358.6524,1.295,1.9911887203950485,2.040307227729272,2.040307227729272,1.9647402933689289
002041.SZ,20060307,20.8,21.15,20.51,20.52,21.08,-0.56,-2.66,6885.19,14223.8026,1.295,1.9382918663428084,1.9647402933689289,1.9978008271515784,1.937347279663304
002041.SZ,20060308,20.35,20.64,20.02,20.45,20.52,-0.07,-0.34,4827.86,9806.0877,1.295,1.9316797595862785,1.922233892791236,1.94962690649686,1.8910625323675936
002041.SZ,20060309,20.51,20.51,20.11,20.2,20.45,-0.25,-1.22,2528.65,5133.3307,1.295,1.908065092598671,1.937347279663304,1.937347279663304,1.899563812483132
002041.SZ,20060310,20.13,20.45,20.02,20.2,20.2,0.0,0.0,3369.13,6797.3035,1.295,1.908065092598671,1.901452985842141,1.9316797595862785,1.8910625323675936
002041.SZ,20060313,20.21,20.4,20.12,20.31,20.2,0.11,0.54,2868.4,5815.3834,1.295,1.918455546073218,1.9090096792781752,1.9269568261887569,1.9005083991626368
002041.SZ,20060314,20.31,20.77,20.22,20.46,20.31,0.15,0.74,3477.86,7141.9507,1.295,1.9326243462657824,1.918455546073218,1.9619065333304155,1.90995426595768
002041.SZ,20060315,20.48,20.73,20.38,20.6,20.46,0.14,0.68,4837.95,9968.8669,1.295,1.9458485597788424,1.9345135196247911,1.9581281866123983,1.925067652829748
002041.SZ,20060316,20.7,20.7,20.02,20.13,20.6,-0.47,-2.28,6567.46,13262.5836,1.295,1.901452985842141,1.9552944265738847,1.9552944265738847,1.8910625323675936
002041.SZ,20060317,20.13,20.13,19.72,19.78,20.13,-0.35,-1.74,8840.93,17568.3616,1.295,1.8683924520594908,1.901452985842141,1.901452985842141,1.8627249319824648
002041.SZ,20060320,19.75,20.08,19.64,20.08,19.78,0.3,1.52,5862.35,11618.0663,1.295,1.8967300524446191,1.8655586920209777,1.8967300524446191,1.8551682385464303
002041.SZ,20060321,20.05,20.4,19.98,20.15,20.08,0.07,0.35,6669.96,13424.0724,1.295,1.9033421592011488,1.8938962924061065,1.9269568261887569,1.8872841856495768
002041.SZ,20060322,20.06,20.38,19.92,20.33,20.15,0.18,0.89,3496.51,7051.8379,1.295,1.9203447194322265,1.8948408790856108,1.925067652829748,1.881616665572551
002041.SZ,20060323,20.35,20.6,20.12,20.45,20.33,0.12,0.59,5011.15,10244.2205,1.295,1.9316797595862785,1.922233892791236,1.9458485597788424,1.9005083991626368
002041.SZ,20060324,20.48,20.56,19.9,20.1,20.45,-0.35,-1.71,5231.35,10529.6063,1.295,1.898619225803628,1.9345135196247911,1.9420702130608247,1.879727492213542
002041.SZ,20060327,20.09,20.1,19.72,20.0,20.1,-0.1,-0.5,5118.97,10174.7535,1.295,1.889173359008585,1.897674639124124,1.898619225803628,1.8627249319824648
002041.SZ,20060328,19.98,20.69,19.91,20.55,20.0,0.55,2.75,6030.73,12312.0063,1.295,1.9411256263813208,1.8872841856495768,1.9543498398943813,1.8806720788930464
002041.SZ,20060329,20.53,21.09,20.41,20.67,20.55,0.12,0.58,8796.69,18352.5556,1.295,1.9524606665353728,1.9392364530223127,1.9921333070745528,1.9279014128682608
002041.SZ,20060330,20.71,20.97,20.46,20.6,20.67,-0.07,-0.34,4939.5,10200.9783,1.295,1.9458485597788424,1.95623901325339,1.980798266920501,1.9326243462657824
002041.SZ,20060331,20.65,21.29,20.41,21.13,20.6,0.53,2.57,9409.23,19680.2109,1.295,1.99591165379257,1.950571493176364,2.011025040664639,1.9279014128682608
002041.SZ,20060403,21.13,22.66,21.13,22.66,21.13,1.53,7.24,16339.12,36094.8154,1.295,2.140433415756727,1.99591165379257,2.140433415756727,1.99591165379257
002041.SZ,20060404,22.8,23.5,22.5,23.2,22.66,0.54,2.38,14104.77,32413.8126,1.295,2.1914410964499584,2.153657629269788,2.219778696835087,2.125320028884658
002041.SZ,20060405,23.2,23.95,23.02,23.1,23.2,-0.1,-0.43,15970.6,37532.351,1.295,2.181995229654916,2.1914410964499584,2.262285097412781,2.174438536218881
002041.SZ,20060406,23.2,23.39,22.65,22.69,23.1,-0.41,-1.77,14817.0,33851.7636,1.295,2.14326717579524,2.1914410964499584,2.2093882433605403,2.1394888290772225
002041.SZ,20060407,22.7,23.5,22.65,23.0,22.69,0.31,1.37,9334.84,21530.656,1.295,2.172549362859873,2.144211762474744,2.219778696835087,2.1394888290772225
002041.SZ,20060410,22.95,23.95,22.67,23.87,23.0,0.87,3.78,9647.54,22501.2753,1.295,2.2547284039767463,2.167826429462352,2.262285097412781,2.141378002436231
002041.SZ,20060411,23.85,24.34,23.5,23.86,23.87,-0.01,-0.04,7761.46,18544.3609,1.295,2.253783817297242,2.252839230617738,2.299123977913448,2.219778696835087
002041.SZ,20060412,23.6,24.98,23.6,24.63,23.86,0.77,3.23,9736.06,23791.6147,1.295,2.3265169916190724,2.2292245636301304,2.359577525401723,2.2292245636301304
002041.SZ,20060413,24.7,25.5,24.07,24.34,24.63,-0.29,-1.18,11225.28,27861.3466,1.295,2.299123977913448,2.3331290983756023,2.4086960327359463,2.2736201375668323
002041.SZ,20060414,24.3,24.6,23.2,24.1,24.34,-0.24,-0.99,12218.5,29112.1957,1.295,2.276453897605345,2.295345631195431,2.32368323158056,2.1914410964499584
002041.SZ,20060417,23.9,25.3,23.9,24.7,24.1,0.6,2.49,12675.39,31256.3321,1.295,2.3331290983756023,2.257562164015259,2.3898042991458603,2.257562164015259
002041.SZ,20060418,25.3,25.69,24.81,24.9,24.7,0.2,0.81,15735.74,39441.2484,1.295,2.3520208319656883,2.3898042991458603,2.426643179646528,2.3435195518501497
002041.SZ,20060419,24.41,25.25,24.35,25.1,24.9,0.2,0.8,10906.17,26965.2482,1.295,2.3709125655557743,2.305736084669978,2.3850813657483387,2.3000685645929524
002041.SZ,20060420,25.1,26.49,25.09,25.71,25.1,0.61,2.43,19202.96,49782.9642,1.295,2.428532353005536,2.3709125655557743,2.502210114006871,2.3699679788762698
002041.SZ,20060421,25.67,26.38,25.1,26.08,25.71,0.37,1.44,16672.08,42976.9455,1.295,2.4634820601471947,2.424754006287519,2.4918196605323235,2.3709125655557743
002041.SZ,20060424,26.09,26.29,24.98,25.03,26.08,-1.05,-4.03,15632.46,39671.3193,1.295,2.364300458799244,2.4644266468267,2.4833183804167853,2.359577525401723
002041.SZ,20060425,24.95,24.95,24.0,24.3,25.03,-0.73,-2.92,12052.21,29406.9404,1.295,2.295345631195431,2.35674376536321,2.35674376536321,2.267008030810302
002041.SZ,20060426,24.29,25.35,24.1,24.98,24.3,0.68,2.8,12789.15,31703.3464,1.295,2.359577525401723,2.294401044515926,2.394527232543381,2.276453897605345
002041.SZ,20060427,24.6,25.47,24.6,24.6,24.98,-0.38,-1.52,7910.72,19718.7137,1.295,2.32368323158056,2.32368323158056,2.405862272697433,2.32368323158056
002041.SZ,20060428,24.32,25.2,22.55,24.65,24.6,0.05,0.2,20940.93,51070.7243,1.295,2.3284061649780807,2.2972348045544395,2.3803584323508176,2.13004296228218
002041.SZ,20060508,23.79,24.13,23.1,23.52,24.65,-1.13,-4.58,38712.88,90964.4396,1.295,2.221667870194096,2.247171710540712,2.279287657643858,2.181995229654916
002041.SZ,20060509,23.52,24.89,23.23,24.8,23.52,1.28,5.44,33874.02,81512.5302,1.295,2.3425749651706456,2.221667870194096,2.351076245286184,2.194274856488472
002041.SZ,20060510,24.82,25.5,24.05,24.89,24.8,0.09,0.36,20169.97,49711.0674,1.295,2.351076245286184,2.3444641385296543,2.4086960327359463,2.271730964207824
002041.SZ,20060511,24.58,25.68,24.2,25.1,24.89,0.21,0.84,26364.67,66176.2566,1.295,2.3709125655557743,2.321794058221551,2.425698592967024,2.285899764400388
002041.SZ,20060512,25.0,27.61,24.85,27.61,25.1,2.51,10.0,24846.38,67313.0987,1.295,2.6080038221113515,2.361466698760732,2.6080038221113515,2.347297898568167
002041.SZ,20060515,30.09,30.37,29.5,30.37,27.61,2.76,10.0,33849.9,102082.4037,1.295,2.8687097456545363,2.842261318628416,2.8687097456545363,2.786530704537664
002041.SZ,20060516,32.2,33.17,28.86,29.18,30.37,-1.19,-3.92,40333.56,124186.5139,1.295,2.7563039307935258,3.041569108003822,3.133194015915739,2.726077157049388
002041.SZ,20060517,29.02,30.5,29.0,30.0,29.18,0.82,2.81,21497.01,64069.7214,1.295,2.833760038512877,2.741190543921457,2.880989372488092,2.7393013705624485
002041.SZ,20060518,29.35,30.0,28.2,29.98,30.0,-0.02,-0.07,15328.74,44826.0034,1.295,2.8318708651538693,2.7723619043450984,2.833760038512877,2.663734436202105
002041.SZ,20060519,30.05,32.65,29.9,32.2,29.98,2.22,7.4,23401.07,72585.569,1.295,3.041569108003822,2.838482971910399,3.084075508581515,2.8243141717178344
002041.SZ,20060523,32.6,32.6,28.98,28.98,32.2,-3.22,-10.0,20388.88,61167.9777,1.295,2.73741219720344,3.079352575183994,3.079352575183994,2.73741219720344
002041.SZ,20060524,29.3,30.5,27.41,27.9,28.98,-1.08,-3.73,17072.74,48073.2728,1.295,2.635396835816976,2.7676389709475773,2.880989372488092,2.589112088521266
002041.SZ,20060525,27.52,28.65,27.52,28.32,27.9,0.42,1.51,8570.32,24142.7665,1.295,2.6750694763561564,2.599502541995813,2.706240836779798,2.599502541995813
002041.SZ,20060526,28.35,29.58,28.35,29.32,28.32,1.0,3.53,9837.03,28525.2684,1.295,2.769528144306586,2.6779032363946698,2.794087397973697,2.6779032363946698
002041.SZ,20060529,29.69,31.5,29.02,30.99,29.32,1.67,5.7,12946.91,39501.3515,1.295,2.927274119783802,2.8044778514482447,2.975448040438521,2.741190543921457
002041.SZ,20060530,31.0,31.0,29.53,30.36,30.99,-0.63,-2.03,11675.79,35258.269,1.295,2.867765158975032,2.9282187064633067,2.9282187064633067,2.789364464576176
002041.SZ,20060531,30.1,30.45,29.02,29.26,30.36,-1.1,-3.62,10353.08,30773.6726,1.295,2.76386062422956,2.843205905307921,2.876266439090571,2.741190543921457
002041.SZ,20060601,29.41,30.5,29.38,30.46,29.26,1.2,4.1,13414.43,40580.2791,1.295,2.877211025770076,2.778029424422124,2.880989372488092,2.775195664383612
002041.SZ,20060602,31.8,33.51,31.3,33.51,30.46,3.05,10.01,25065.51,81642.6645,1.295,3.1653099630188843,3.0037856408236503,3.1653099630188843,2.9565563068484355
002041.SZ,20060605,34.0,35.8,33.7,34.72,33.51,1.21,3.61,24342.04,85179.9711,1.295,3.279604951238904,3.211594710314595,3.381620312625367,3.183257109929466
002041.SZ,20060606,34.0,34.69,32.0,32.3,34.72,-2.42,-6.97,27095.49,89352.6178,1.295,3.0510149747988646,3.211594710314595,3.2767711912003903,3.0226773744137363
002041.SZ,20060607,15.96,15.96,14.45,14.45,16.05,-1.6,-9.97,40283.3,60167.7379,2.605,2.745665477727448,3.0325827698636734,3.0325827698636734,2.745665477727448
002041.SZ,20060608,14.19,14.79,13.9,14.75,14.45,0.3,2.08,30998.91,44503.9283,2.605,2.802668913251201,2.696262500273529,2.810269371321035,2.641159179267234
002041.SZ,20060609,14.78,15.48,14.4,15.3,14.75,0.55,3.73,45602.3,68610.4581,2.605,2.9071752117114165,2.808369256803577,2.941377273025668,2.736164905140156
002041.SZ,20060612,15.1,15.48,14.79,15.28,15.3,-0.02,-0.13,21177.04,32151.103,2.605,2.903374982676499,2.8691729213622468,2.941377273025668,2.810269371321035
002041.SZ,20060613,15.22,15.82,15.22,15.37,15.28,0.09,0.59,22248.84,34557.5685,2.605,2.9204760133336247,2.8919742955717487,3.005981166619255,2.8919742955717487
002041.SZ,20060614,15.26,15.47,14.61,15.3,15.37,-0.07,-0.46,21985.24,33146.0909,2.605,2.9071752117114165,2.8995747536415823,2.93947715850821,2.776067310006784
002041.SZ,20060615,15.29,16.8,15.25,16.45,15.3,1.15,7.52,50937.66,82173.5193,2.605,3.1256883812191365,2.9052750971939574,3.1921923893301827,2.897674639124124
002041.SZ,20060616,16.51,17.52,16.21,17.02,16.45,0.57,3.47,64292.8,108785.2666,2.605,3.233994908714268,3.137089068323888,3.32900063458719,3.080085632800134
002041.SZ,20060619,17.0,17.4,16.58,16.79,17.02,-0.23,-1.35,41364.96,69788.6017,2.605,3.190292274812724,3.230194679679351,3.3061992603776886,3.150389869946096
002041.SZ,20060620,16.63,18.34,16.6,18.01,16.79,1.22,7.27,58602.27,103889.6895,2.605,3.422106245942654,3.1598904425333885,3.4848100250187826,3.154190098981013
002041.SZ,20060621,18.02,18.21,17.3,17.74,18.01,-0.27,-1.5,40188.95,71653.1093,2.605,3.370803153971276,3.424006360460112,3.4601085362918225,3.287198115203105
002041.SZ,20060622,17.7,18.5,17.7,18.09,17.74,0.35,1.97,35271.21,64261.9162,2.605,3.437307162082321,3.363202695901442,3.5152118572981177,3.363202695901442
002041.SZ,20060623,18.1,18.25,17.78,18.05,18.09,-0.04,-0.22,20425.84,36725.6904,2.605,3.429706704012488,3.43920727659978,3.467708994361656,3.37840361204111
002041.SZ,20060626,18.0,18.8,18.0,18.58,18.05,0.53,2.94,30295.36,56054.6291,2.605,3.5304127734377846,3.4202061314251955,3.572215292821871,3.4202061314251955
002041.SZ,20060627,19.18,20.44,18.65,20.19,18.58,1.61,8.67,50460.04,99602.7588,2.605,3.8363312107485945,3.644419644485292,3.883834073685055,3.5437135750599937
002041.SZ,20060628,19.98,20.5,19.6,20.09,20.19,-0.1,-0.5,28293.79,56705.913,2.605,3.8173300655740094,3.796428805881967,3.8952347607898057,3.724224454218546
002041.SZ,20060629,20.0,20.3,19.61,19.75,20.09,-0.34,-1.69,44525.18,88501.7671,2.605,3.7527261719804224,3.800229034916884,3.857232470440637,3.726124568736005
002041.SZ,20060630,19.72,19.73,18.38,18.7,19.75,-1.05,-5.32,59338.25,112171.4837,2.605,3.553214147647286,3.747025828428047,3.748925942945506,3.492410483088616
002041.SZ,20060703,18.6,19.03,18.31,18.89,18.7,0.19,1.02,33168.71,61887.4969,2.605,3.5893163234789967,3.534213002472702,3.615917926723416,3.479109681466407
002041.SZ,20060704,18.8,19.39,18.5,18.94,18.89,0.05,0.26,33542.99,63283.4085,2.605,3.598816896066289,3.572215292821871,3.684322049351919,3.5152118572981177
002041.SZ,20060705,18.91,18.91,18.1,18.3,18.94,-0.64,-3.38,21226.4,39099.1992,2.605,3.477209566948949,3.593116552513914,3.593116552513914,3.43920727659978
002041.SZ,20060706,18.2,18.67,18.16,18.47,18.3,0.17,0.93,32112.99,59207.9876,2.605,3.5095115137457418,3.4582084217743643,3.547513804094911,3.4506079637045306
002041.SZ,20060707,18.6,19.08,18.45,18.5,18.47,0.03,0.16,23667.73,44305.1505,2.605,3.5152118572981177,3.534213002472702,3.625418499310707,3.505711284710825
002041.SZ,20060710,18.51,18.65,17.54,17.79,18.5,-0.71,-3.84,30795.32,55165.1958,2.605,3.380303726558568,3.517111971815576,3.5437135750599937,3.332800863622107
002041.SZ,20060711,16.01,16.01,16.01,16.01,17.79,-1.78,-10.01,7064.0,11309.464,2.605,3.0420833424509657,3.0420833424509657,3.0420833424509657,3.0420833424509657
002041.SZ,20060712,14.41,14.41,14.41,14.41,16.01,-1.6,-9.99,17425.0,25109.425,2.605,2.7380650196576144,2.7380650196576144,2.7380650196576144,2.7380650196576144
002041.SZ,20060713,13.19,15.27,13.19,14.03,14.41,-0.38,-2.64,98160.02,140881.4795,2.605,2.665860667994194,2.5062510485276848,2.9014748681590405,2.5062510485276848
002041.SZ,20060714,13.51,14.3,13.49,13.78,14.03,-0.25,-1.78,45601.07,63235.4246,2.605,2.6183578050577325,2.567054713086355,2.717163759965572,2.563254484051438
002041.SZ,20060717,13.7,13.93,13.5,13.65,13.78,-0.13,-0.94,34876.61,47513.6556,2.605,2.5936563163307733,2.603156888918065,2.646859522819609,2.5651545985688964
002041.SZ,20060718,13.72,13.79,13.2,13.35,13.65,-0.3,-2.2,32988.16,44308.0371,2.605,2.53665288080702,2.6069571179529825,2.620257919575191,2.508151163045143
002041.SZ,20060719,13.3,13.35,12.45,13.19,13.35,-0.16,-1.2,52845.15,67771.0252,2.605,2.5062510485276848,2.527152308219728,2.53665288080702,2.36564257423576
002041.SZ,20060720,13.0,13.27,12.9,12.97,13.19,-0.22,-1.67,24022.38,31320.5688,2.605,2.464448529143599,2.4701488726959746,2.521451964667352,2.45114772752139
002041.SZ,20060721,12.97,13.1,12.8,12.9,12.97,-0.07,-0.54,21224.7,27364.9113,2.605,2.45114772752139,2.464448529143599,2.4891500178705592,2.432146582346806
002041.SZ,20060724,12.55,13.1,12.5,13.0,12.9,0.1,0.78,22627.66,28878.7162,2.605,2.4701488726959746,2.3846437194103447,2.4891500178705592,2.3751431468230524
002041.SZ,20060725,13.02,13.42,13.02,13.3,13.0,0.3,2.31,27188.69,36055.9271,2.605,2.527152308219728,2.473949101730891,2.549953682429229,2.473949101730891
002041.SZ,20060726,13.4,13.46,13.11,13.2,13.3,-0.1,-0.75,15071.59,19920.0704,2.605,2.508151163045143,2.546153453394312,2.557554140499063,2.491050132388017
002041.SZ,20060727,13.22,13.34,12.4,12.64,13.2,-0.56,-4.24,42558.19,53960.8102,2.605,2.4017447500674702,2.51195139208006,2.5347527662895617,2.356142001648468
002041.SZ,20060728,12.53,12.6,11.89,12.05,12.64,-0.59,-4.67,42247.78,51353.3084,2.605,2.2896379935374225,2.380843490375428,2.394144291997637,2.259236161258088
002041.SZ,20060731,12.02,12.02,11.18,11.21,12.05,-0.84,-6.97,32810.49,37827.8128,2.605,2.1300283740709136,2.283937649985047,2.283937649985047,2.124328030518538
002041.SZ,20060801,11.21,11.54,11.08,11.43,11.21,0.22,1.96,25039.72,28319.356,2.605,2.1718308934549992,2.1300283740709136,2.1927321531470416,2.105326885343953
002041.SZ,20060802,11.45,11.85,11.2,11.66,11.43,0.23,2.01,25262.86,29106.0988,2.605,2.2155335273565435,2.175631122489916,2.251635703188253,2.128128259553455
002041.SZ,20060803,11.64,11.85,11.15,11.31,11.66,-0.35,-3.0,21699.37,24922.2144,2.605,2.149029519245498,2.2117332983216267,2.251635703188253,2.1186276869661627
002041.SZ,20060804,11.33,11.4,10.45,10.54,11.31,-0.77,-6.81,21244.65,23308.1873,2.605,2.0027207014011976,2.152829748280414,2.166130549902624,1.985619670744072
002041.SZ,20060807,10.48,10.96,10.36,10.72,10.54,0.18,1.71,22295.2,23782.2525,2.605,2.03692276271545,1.9913200142964471,2.0825255111344525,1.9685186400869457
002041.SZ,20060808,10.75,11.04,10.71,10.96,10.72,0.24,2.24,23182.55,25214.4531,2.605,2.0825255111344525,2.042623106267825,2.0977264272741194,2.0350226481979914
002041.SZ,20060809,10.9,11.07,10.8,10.85,10.96,-0.11,-1.0,17092.96,18656.308,2.605,2.0616242514424097,2.071124824029701,2.103426770826496,2.0521236788551174
002041.SZ,20060810,10.88,11.08,10.81,10.98,10.85,0.13,1.2,19528.02,21362.1091,2.605,2.0863257401693693,2.0673245949947847,2.105326885343953,2.054023793372576
002041.SZ,20060811,10.99,11.14,10.84,10.96,10.98,-0.02,-0.18,18814.84,20625.3733,2.605,2.0825255111344525,2.0882258546868275,2.1167275724487045,2.059724136924951
002041.SZ,20060814,11.05,11.05,10.1,10.23,10.96,-0.73,-6.66,30779.82,32383.2256,2.605,1.9438171513599865,2.0996265417915785,2.0996265417915785,1.919115662633026
002041.SZ,20060815,10.15,10.52,10.13,10.43,10.23,0.2,1.96,16967.11,17569.8035,2.605,1.9818194417091548,1.9286162352203189,1.9989204723662808,1.9248160061854016
002041.SZ,20060816,10.41,10.63,10.23,10.63,10.43,0.2,1.92,20937.73,21939.2192,2.605,2.019821732058324,1.978019212674238,2.019821732058324,1.9438171513599865
002041.SZ,20060817,10.58,10.58,10.31,10.37,10.63,-0.26,-2.45,18147.66,18943.9318,2.605,1.970418754604404,2.010321159471032,2.010321159471032,1.9590180674996536
002041.SZ,20060818,10.35,10.55,10.3,10.41,10.37,0.04,0.39,12036.99,12510.2623,2.605,1.978019212674238,1.9666185255694872,2.0046208159186563,1.9571179529821952
