ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001201.SZ,20240117,22.53,22.54,21.83,21.83,22.53,-0.7,-3.107,8958.24,19823.945,1.717,21.83,22.53,22.54,21.83
001201.SZ,20240118,21.69,21.99,20.73,21.21,21.83,-0.62,-2.8401,18623.0,39290.026,1.717,21.21,21.69,21.99,20.730000000000004
001201.SZ,20240119,21.03,21.3,20.93,21.03,21.21,-0.18,-0.8487,10561.0,22259.896,1.717,21.03,21.03,21.300000000000004,20.93
001201.SZ,20240122,21.02,21.02,19.52,19.68,21.03,-1.35,-6.4194,18711.92,37870.114,1.717,19.68,21.02,21.02,19.520000000000003
001201.SZ,20240123,19.8,19.8,19.09,19.22,19.68,-0.46,-2.3374,19486.48,37647.73,1.717,19.22,19.8,19.8,19.09
001201.SZ,20240124,19.2,19.46,18.49,18.95,19.22,-0.27,-1.4048,18366.04,34646.56,1.717,18.95,19.2,19.46,18.49
001201.SZ,20240125,18.95,19.81,18.89,19.74,18.95,0.79,4.1689,12937.4,25176.86,1.717,19.74,18.95,19.81,18.89
001201.SZ,20240126,19.89,20.55,19.62,20.22,19.74,0.48,2.4316,16121.4,32614.389,1.717,20.22,19.89,20.55,19.62
001201.SZ,20240129,20.33,20.58,19.67,20.12,20.22,-0.1,-0.4946,18537.8,37352.619,1.717,20.12,20.33,20.58,19.67
001201.SZ,20240130,20.0,20.25,19.25,19.33,20.12,-0.79,-3.9264,11742.8,23203.425,1.717,19.33,20.0,20.25,19.25
001201.SZ,20240131,19.08,19.38,18.51,18.51,19.33,-0.82,-4.2421,10507.16,19756.829,1.717,18.51,19.08,19.38,18.51
001201.SZ,20240201,18.98,18.98,17.8,18.26,18.51,-0.25,-1.3506,11893.32,21653.241,1.717,18.26,18.98,18.98,17.8
001201.SZ,20240202,18.38,18.91,17.15,17.67,18.26,-0.59,-3.2311,15676.72,28366.914,1.717,17.67,18.38,18.91,17.15
001201.SZ,20240205,17.36,17.48,15.9,16.0,17.67,-1.67,-9.451,23357.26,38311.25,1.717,16.0,17.36,17.48,15.900000000000002
001201.SZ,20240206,14.87,16.32,14.87,15.78,16.0,-0.22,-1.375,27388.67,42078.152,1.717,15.779999999999998,14.87,16.32,14.87
001201.SZ,20240207,15.87,15.9,14.57,14.8,15.78,-0.98,-6.2104,30776.1,46518.009,1.717,14.8,15.87,15.900000000000002,14.57
001201.SZ,20240208,14.87,16.27,14.53,16.19,14.8,1.39,9.3919,33359.55,51176.393,1.717,16.19,14.87,16.27,14.53
001201.SZ,20240219,16.38,16.72,16.11,16.59,16.19,0.4,2.4707,23964.14,39460.486,1.717,16.59,16.38,16.72,16.11
001201.SZ,20240220,16.61,17.88,16.36,17.5,16.59,0.91,5.4852,24783.52,42246.052,1.717,17.5,16.61,17.88,16.36
001201.SZ,20240221,17.48,17.84,17.16,17.6,17.5,0.1,0.5714,16234.58,28562.799,1.717,17.6,17.48,17.84,17.16
001201.SZ,20240222,17.59,17.93,17.41,17.78,17.6,0.18,1.0227,9987.0,17716.271,1.717,17.78,17.59,17.93,17.41
001201.SZ,20240223,17.76,17.98,17.57,17.98,17.78,0.2,1.1249,11313.39,20106.992,1.717,17.98,17.76,17.98,17.57
001201.SZ,20240226,17.97,19.22,17.9,18.44,17.98,0.46,2.5584,21098.6,39335.974,1.717,18.44,17.97,19.22,17.9
001201.SZ,20240227,18.66,19.11,18.41,19.08,18.44,0.64,3.4707,17029.7,32243.591,1.717,19.08,18.66,19.11,18.41
001201.SZ,20240228,19.0,19.38,17.48,17.5,19.08,-1.58,-8.2809,28707.63,52404.383,1.717,17.5,19.000000000000004,19.38,17.48
001201.SZ,20240229,17.49,17.81,17.36,17.81,17.5,0.31,1.7714,20901.82,36749.245,1.717,17.81,17.49,17.81,17.36
001201.SZ,20240301,17.75,17.81,17.15,17.47,17.81,-0.34,-1.909,16872.46,29420.094,1.717,17.47,17.75,17.81,17.15
001201.SZ,20240304,18.2,18.35,17.32,17.61,17.47,0.14,0.8014,18637.49,32817.652,1.717,17.61,18.2,18.35,17.32
001201.SZ,20240305,17.4,17.78,17.22,17.3,17.61,-0.31,-1.7604,18209.24,31704.169,1.717,17.3,17.4,17.78,17.22
001201.SZ,20240306,17.16,17.39,16.95,17.22,17.3,-0.08,-0.4624,11783.72,20192.295,1.717,17.22,17.16,17.39,16.95
001201.SZ,20240307,17.28,18.65,17.27,17.62,17.22,0.4,2.3229,28757.17,51339.888,1.717,17.62,17.28,18.65,17.27
001201.SZ,20240308,17.56,17.65,16.83,17.09,17.62,-0.53,-3.0079,19065.0,32726.979,1.717,17.09,17.56,17.65,16.83
001201.SZ,20240311,17.11,17.4,16.98,17.35,17.09,0.26,1.5214,13174.56,22687.277,1.717,17.35,17.11,17.4,16.98
001201.SZ,20240312,17.36,18.34,17.3,18.2,17.35,0.85,4.8991,24612.91,44022.397,1.717,18.2,17.36,18.34,17.3
001201.SZ,20240313,18.2,18.2,17.4,17.65,18.2,-0.55,-3.022,22385.2,39538.316,1.717,17.65,18.2,18.2,17.4
001201.SZ,20240314,17.64,17.75,17.16,17.31,17.65,-0.34,-1.9263,16421.84,28612.234,1.717,17.31,17.64,17.75,17.16
001201.SZ,20240315,17.21,17.68,17.21,17.64,17.31,0.33,1.9064,15419.0,27045.321,1.717,17.64,17.21,17.68,17.21
001201.SZ,20240318,17.75,18.2,17.58,18.2,17.64,0.56,3.1746,21335.78,38266.158,1.717,18.2,17.75,18.2,17.58
001201.SZ,20240319,18.19,19.22,18.19,18.89,18.2,0.69,3.7912,48601.24,91787.237,1.717,18.89,18.19,19.22,18.19
001201.SZ,20240320,18.9,19.87,18.63,19.43,18.89,0.54,2.8587,48539.28,94198.077,1.717,19.43,18.9,19.87,18.63
001201.SZ,20240321,19.45,21.37,19.44,21.37,19.43,1.94,9.9846,49769.06,101844.641,1.717,21.370000000000005,19.45,21.370000000000005,19.44
001201.SZ,20240322,21.56,22.9,20.89,22.21,21.37,0.84,3.9307,56357.49,121690.435,1.717,22.21,21.56,22.9,20.89
001201.SZ,20240325,21.77,21.9,20.28,20.45,22.21,-1.76,-7.9244,50611.07,106420.768,1.717,20.45,21.77,21.9,20.280000000000005
001201.SZ,20240326,20.62,21.58,20.57,21.01,20.45,0.56,2.7384,39036.72,82313.675,1.717,21.01,20.62,21.579999999999995,20.57
001201.SZ,20240327,21.01,21.67,20.7,21.45,21.01,0.44,2.0942,39027.91,83251.925,1.717,21.45,21.01,21.67,20.7
001201.SZ,20240328,21.0,21.66,20.96,21.36,21.45,-0.09,-0.4196,20066.64,42578.873,1.717,21.36,21.0,21.66,20.96
001201.SZ,20240329,21.18,23.15,21.16,22.4,21.36,1.04,4.8689,37230.4,82739.849,1.717,22.4,21.180000000000003,23.15,21.16
001201.SZ,20240401,22.24,23.03,22.0,22.46,22.4,0.06,0.2679,31172.12,69907.718,1.717,22.46,22.24,23.030000000000005,22.0
001201.SZ,20240402,22.25,22.38,21.61,21.86,22.46,-0.6,-2.6714,24181.91,52982.721,1.717,21.86,22.25,22.38,21.61
001201.SZ,20240403,21.72,23.0,21.72,22.78,21.86,0.92,4.2086,33255.0,75137.991,1.717,22.78,21.72,23.0,21.72
001201.SZ,20240408,22.99,23.36,21.99,21.99,22.78,-0.79,-3.468,31246.63,70733.188,1.717,21.99,22.99,23.360000000000003,21.99
001201.SZ,20240409,22.01,22.34,21.43,22.08,21.99,0.09,0.4093,25545.2,55535.167,1.717,22.08,22.01,22.34,21.43
001201.SZ,20240410,22.07,22.25,20.96,21.2,22.08,-0.88,-3.9855,28757.3,61534.804,1.717,21.2,22.07,22.25,20.96
001201.SZ,20240411,20.93,21.3,20.52,20.55,21.2,-0.65,-3.066,17734.0,36892.17,1.717,20.55,20.93,21.300000000000004,20.52
001201.SZ,20240412,20.51,20.74,19.91,20.01,20.55,-0.54,-2.6277,16730.79,33906.529,1.717,20.01,20.51,20.74,19.91
001201.SZ,20240415,20.01,20.06,18.73,19.03,20.01,-0.98,-4.8976,26798.12,51584.196,1.717,19.03,20.01,20.06,18.73
001201.SZ,20240416,19.0,19.0,17.6,17.72,19.03,-1.31,-6.8839,25302.6,45461.224,1.717,17.72,19.000000000000004,19.000000000000004,17.6
001201.SZ,20240417,17.85,18.67,17.83,18.35,17.72,0.63,3.5553,20346.2,37214.832,1.717,18.35,17.85,18.67,17.83
001201.SZ,20240418,18.3,19.14,17.8,18.8,18.35,0.45,2.4523,22409.23,41787.383,1.717,18.8,18.3,19.14,17.8
001201.SZ,20240419,18.6,19.1,18.28,18.55,18.8,-0.25,-1.3298,12047.05,22441.932,1.717,18.55,18.6,19.1,18.28
001201.SZ,20240422,18.56,20.41,18.56,19.63,18.55,1.08,5.8221,30624.35,60491.358,1.717,19.63,18.56,20.41,18.56
001201.SZ,20240423,19.53,20.75,19.15,20.3,19.63,0.67,3.4131,29410.94,59137.649,1.717,20.3,19.53,20.75,19.15
001201.SZ,20240424,20.1,20.29,19.61,20.16,20.3,-0.14,-0.6897,14943.24,29765.401,1.717,20.16,20.1,20.29,19.61
001201.SZ,20240425,20.16,20.33,19.89,20.22,20.16,0.06,0.2976,10789.97,21750.712,1.717,20.22,20.16,20.33,19.89
001201.SZ,20240426,20.04,20.24,19.71,19.81,20.22,-0.41,-2.0277,13876.77,27661.866,1.717,19.81,20.04,20.24,19.71
001201.SZ,20240429,19.5,20.45,19.47,20.29,19.81,0.48,2.423,13500.24,27167.325,1.717,20.29,19.5,20.45,19.469999999999995
001201.SZ,20240430,20.48,22.3,20.45,21.1,20.29,0.81,3.9921,23871.92,51243.969,1.717,21.1,20.48,22.3,20.45
001201.SZ,20240506,21.03,21.52,20.67,21.13,21.1,0.03,0.1422,20177.72,42523.258,1.717,21.129999999999995,21.03,21.52,20.67
001201.SZ,20240507,21.27,21.69,21.0,21.49,21.13,0.36,1.7037,14430.2,30920.756,1.717,21.49,21.27,21.69,21.0
001201.SZ,20240508,21.5,22.84,21.33,22.38,21.49,0.89,4.1415,34480.46,76457.118,1.717,22.38,21.5,22.840000000000003,21.33
001201.SZ,20240509,22.07,22.77,21.88,22.71,22.38,0.33,1.4745,26573.84,59616.93,1.717,22.71,22.07,22.77,21.88
001201.SZ,20240510,22.49,23.24,22.21,22.38,22.71,-0.33,-1.4531,20339.12,46056.251,1.717,22.38,22.49,23.239999999999995,22.21
001201.SZ,20240513,22.29,23.13,22.22,22.81,22.38,0.43,1.9214,22886.92,52081.018,1.717,22.81,22.29,23.13,22.219999999999995
001201.SZ,20240514,22.68,24.58,22.66,24.1,22.81,1.29,5.6554,40554.5,96740.617,1.717,24.1,22.68,24.58,22.66
001201.SZ,20240515,24.09,24.59,23.73,23.97,24.1,-0.13,-0.5394,28925.0,69746.588,1.717,23.97,24.09,24.59,23.73
001201.SZ,20240516,23.91,24.42,23.6,23.72,23.97,-0.25,-1.043,20445.51,49088.062,1.717,23.72,23.91,24.42,23.600000000000005
001201.SZ,20240517,23.76,24.6,23.76,24.24,23.72,0.52,2.1922,18767.0,45400.666,1.717,24.24,23.76,24.6,23.76
001201.SZ,20240520,24.3,26.0,24.08,25.75,24.24,1.51,6.2294,33540.08,85509.244,1.717,25.75,24.3,26.0,24.08
001201.SZ,20240521,25.81,26.3,25.36,25.69,25.75,-0.06,-0.233,27126.68,69930.003,1.717,25.69,25.81,26.300000000000004,25.36
001201.SZ,20240522,25.7,25.83,24.83,25.37,25.69,-0.32,-1.2456,29798.2,74969.779,1.717,25.37,25.7,25.83,24.83
001201.SZ,20240523,25.34,26.2,24.8,25.12,25.37,-0.25,-0.9854,21755.31,55168.684,1.717,25.12,25.34,26.2,24.8
001201.SZ,20240524,25.09,26.1,24.88,25.63,25.12,0.51,2.0303,32151.18,82333.218,1.717,25.63,25.09,26.1,24.88
001201.SZ,20240527,25.5,25.97,25.04,25.6,25.63,-0.03,-0.1171,31245.95,79821.586,1.717,25.6,25.5,25.97,25.04
001201.SZ,20240528,25.69,26.23,24.74,24.87,25.6,-0.73,-2.8516,27235.72,68512.786,1.717,24.87,25.69,26.230000000000004,24.74
001201.SZ,20240529,24.7,25.31,24.56,24.78,24.87,-0.09,-0.3619,17584.53,43701.396,1.717,24.78,24.7,25.31,24.56
001201.SZ,20240530,24.78,24.98,24.12,24.33,24.78,-0.45,-1.816,16897.44,41290.985,1.717,24.329999999999995,24.78,24.98,24.120000000000005
001201.SZ,20240531,24.37,24.4,23.7,23.79,24.33,-0.54,-2.2195,18853.12,45103.693,1.717,23.79,24.37,24.399999999999995,23.7
001201.SZ,20240603,24.03,24.85,23.85,24.35,23.79,0.56,2.3539,30641.32,74420.05,1.717,24.35,24.03,24.85,23.85
001201.SZ,20240604,24.26,24.49,23.91,24.37,24.35,0.02,0.0821,14093.72,34091.22,1.717,24.37,24.26,24.49,23.91
001201.SZ,20240605,24.5,24.5,23.5,23.65,24.37,-0.72,-2.9545,17155.4,40785.316,1.717,23.65,24.5,24.5,23.5
001201.SZ,20240606,23.68,23.88,22.35,22.77,23.65,-0.88,-3.7209,23521.64,54167.378,1.717,22.77,23.68,23.879999999999995,22.35
001201.SZ,20240607,22.91,23.4,22.5,22.8,22.77,0.03,0.1318,13334.64,30576.849,1.717,22.8,22.910000000000004,23.4,22.5
001201.SZ,20240611,22.8,23.48,22.55,23.48,22.8,0.68,2.9825,14108.04,32409.134,1.717,23.480000000000004,22.8,23.480000000000004,22.55
001201.SZ,20240612,23.48,23.9,23.25,23.39,23.48,-0.09,-0.3833,11937.53,28065.98,1.717,23.39,23.480000000000004,23.9,23.25
001201.SZ,20240613,23.2,23.39,22.35,22.47,23.39,-0.92,-3.9333,17608.28,39933.041,1.717,22.47,23.2,23.39,22.35
001201.SZ,20240614,22.35,22.9,22.0,22.59,22.47,0.12,0.534,14138.97,31718.129,1.717,22.59,22.35,22.9,22.0
001201.SZ,20240617,22.5,22.87,22.1,22.5,22.59,-0.09,-0.3984,13846.8,31039.257,1.717,22.5,22.5,22.87,22.1
001201.SZ,20240618,22.95,23.55,22.24,22.4,22.5,-0.1,-0.4444,18115.44,40843.28,1.717,22.4,22.95,23.55,22.24
001201.SZ,20240619,22.37,22.57,21.93,22.0,22.4,-0.4,-1.7857,13158.0,29048.532,1.717,22.0,22.37,22.57,21.93
001201.SZ,20240620,22.24,22.24,21.82,22.01,22.0,0.01,0.0455,8838.52,19482.02,1.717,22.01,22.24,22.24,21.820000000000004
001201.SZ,20240621,21.92,22.51,21.78,21.99,22.01,-0.02,-0.0909,8492.0,18760.68,1.717,21.99,21.92,22.51,21.78
001201.SZ,20240624,21.7,21.74,20.98,21.02,21.99,-0.97,-4.4111,15403.81,32750.742,1.717,21.02,21.7,21.74,20.98
001201.SZ,20240625,21.02,21.21,20.7,20.86,21.02,-0.16,-0.7612,11036.0,23062.315,1.7172,20.86242981945253,21.02244845661037,21.21247058823529,20.702411182294696
001201.SZ,20240626,20.88,21.07,20.4,20.95,20.86,0.09,0.4314,11740.44,24273.497,1.717,20.95,20.88,21.07,20.4
001201.SZ,20240627,20.85,21.36,20.5,20.6,20.95,-0.35,-1.6706,7977.36,16718.2,1.717,20.6,20.850000000000005,21.36,20.5
001201.SZ,20240628,20.38,20.38,18.54,18.54,20.6,-2.06,-10.0,54893.88,102297.711,1.717,18.54,20.38,20.38,18.54
001201.SZ,20240701,18.07,18.82,17.21,17.78,18.54,-0.76,-4.0992,123736.2,222372.35,1.717,17.78,18.07,18.82,17.21
001201.SZ,20240702,17.69,17.69,16.37,16.49,17.78,-1.29,-7.2553,105717.25,177886.755,1.717,16.49,17.69,17.69,16.37
001201.SZ,20240703,16.4,17.18,16.16,16.99,16.49,0.5,3.0321,79131.82,133099.809,1.717,16.99,16.4,17.18,16.16
001201.SZ,20240704,16.95,16.98,16.36,16.46,16.99,-0.53,-3.1195,41974.53,69640.608,1.717,16.46,16.95,16.98,16.36
001201.SZ,20240705,16.38,16.57,16.19,16.48,16.46,0.02,0.1215,28581.8,46914.917,1.717,16.48,16.38,16.57,16.19
001201.SZ,20240708,16.55,16.93,16.35,16.61,16.48,0.13,0.7888,44094.29,73302.976,1.717,16.61,16.55,16.93,16.35
001201.SZ,20240709,16.39,16.59,15.71,15.88,16.61,-0.73,-4.3949,63234.45,101125.754,1.717,15.88,16.39,16.59,15.71
001201.SZ,20240710,15.66,15.93,15.32,15.62,15.88,-0.26,-1.6373,39987.93,62713.931,1.717,15.62,15.66,15.93,15.32
001201.SZ,20240711,15.98,16.0,15.5,15.56,15.62,-0.06,-0.3841,45014.37,70473.848,1.717,15.56,15.98,16.0,15.5
001201.SZ,20240712,15.5,15.76,15.36,15.49,15.56,-0.07,-0.4499,29710.55,46087.345,1.717,15.49,15.5,15.76,15.36
001201.SZ,20240715,15.49,15.89,15.45,15.74,15.49,0.25,1.6139,47705.11,75066.054,1.717,15.74,15.49,15.89,15.45
001201.SZ,20240716,15.75,17.22,15.56,16.82,15.74,1.08,6.8615,86442.87,142333.073,1.717,16.82,15.75,17.22,15.56
001201.SZ,20240717,16.75,17.05,16.48,16.85,16.82,0.03,0.1784,50896.89,85651.276,1.717,16.85,16.75,17.05,16.48
001201.SZ,20240718,16.68,16.9,16.37,16.88,16.85,0.03,0.178,35448.39,59045.904,1.717,16.88,16.68,16.9,16.37
001201.SZ,20240719,16.88,17.18,16.67,16.99,16.88,0.11,0.6517,32860.47,55601.293,1.717,16.99,16.88,17.18,16.67
001201.SZ,20240722,17.0,17.08,16.53,16.66,16.99,-0.33,-1.9423,32107.72,53649.445,1.717,16.66,17.0,17.08,16.53
001201.SZ,20240723,16.7,16.93,16.12,16.18,16.66,-0.48,-2.8812,27394.4,45242.849,1.717,16.18,16.7,16.93,16.12
001201.SZ,20240724,16.14,16.18,15.3,15.39,16.18,-0.79,-4.8826,49131.4,77040.3,1.717,15.39,16.14,16.18,15.3
001201.SZ,20240725,15.21,15.4,14.67,14.9,15.39,-0.49,-3.1839,72149.16,107709.869,1.717,14.9,15.21,15.4,14.67
001201.SZ,20240726,14.87,15.58,14.85,15.39,14.9,0.49,3.2886,50335.11,76555.832,1.717,15.39,14.87,15.580000000000002,14.85
001201.SZ,20240729,15.5,15.54,14.95,15.35,15.39,-0.04,-0.2599,29435.99,44858.764,1.717,15.35,15.5,15.54,14.949999999999998
001201.SZ,20240730,15.31,16.36,15.2,15.89,15.35,0.54,3.5179,48747.36,77209.83,1.717,15.89,15.31,16.36,15.2
001201.SZ,20240731,15.89,16.55,15.63,16.48,15.89,0.59,3.713,34401.89,55816.715,1.717,16.48,15.89,16.55,15.63
001201.SZ,20240801,16.42,16.93,16.4,16.52,16.48,0.04,0.2427,27296.22,45334.143,1.717,16.52,16.42,16.93,16.4
001201.SZ,20240802,16.52,17.49,16.36,16.92,16.52,0.4,2.4213,58236.42,99266.753,1.717,16.92,16.52,17.49,16.36
001201.SZ,20240805,16.92,17.35,16.6,16.6,16.92,-0.32,-1.8913,57018.43,96531.703,1.717,16.6,16.92,17.35,16.6
001201.SZ,20240806,16.9,17.2,16.56,16.96,16.6,0.36,2.1687,34289.13,57625.964,1.717,16.96,16.9,17.2,16.56
001201.SZ,20240807,16.88,16.96,16.38,16.38,16.96,-0.58,-3.4198,37888.59,62671.45,1.717,16.38,16.88,16.96,16.38
001201.SZ,20240808,16.41,16.79,16.35,16.63,16.38,0.25,1.5263,36984.09,61404.07,1.717,16.63,16.41,16.79,16.35
001201.SZ,20240809,16.51,16.76,16.27,16.34,16.63,-0.29,-1.7438,30405.75,50145.72,1.717,16.34,16.51,16.76,16.27
001201.SZ,20240812,16.39,16.89,16.37,16.44,16.34,0.1,0.612,33998.62,56452.019,1.717,16.44,16.39,16.89,16.37
001201.SZ,20240813,16.5,16.98,16.36,16.57,16.44,0.13,0.7908,34708.35,57637.043,1.717,16.57,16.5,16.98,16.36
001201.SZ,20240814,16.49,16.51,16.16,16.23,16.57,-0.34,-2.0519,26278.99,42778.628,1.717,16.23,16.49,16.51,16.16
001201.SZ,20240815,16.29,16.56,16.15,16.25,16.23,0.02,0.1232,24283.4,39588.272,1.717,16.25,16.29,16.56,16.15
001201.SZ,20240816,16.18,16.2,15.74,15.79,16.25,-0.46,-2.8308,30236.58,47979.146,1.717,15.79,16.18,16.2,15.74
001201.SZ,20240819,15.66,15.86,15.5,15.66,15.79,-0.13,-0.8233,19680.08,30836.88,1.717,15.66,15.66,15.86,15.5
001201.SZ,20240820,15.71,15.77,15.32,15.36,15.66,-0.3,-1.9157,18757.08,29018.749,1.717,15.36,15.71,15.77,15.32
001201.SZ,20240821,15.34,15.38,15.04,15.09,15.36,-0.27,-1.7578,18834.51,28588.522,1.717,15.09,15.34,15.38,15.04
001201.SZ,20240822,15.09,15.17,14.63,14.83,15.09,-0.26,-1.723,25200.59,37328.579,1.717,14.83,15.09,15.17,14.63
001201.SZ,20240823,14.8,14.94,14.41,14.59,14.83,-0.24,-1.6183,28414.64,41463.188,1.717,14.59,14.8,14.94,14.41
001201.SZ,20240826,14.6,14.95,14.47,14.86,14.59,0.27,1.8506,19988.92,29548.698,1.717,14.86,14.6,14.949999999999998,14.47
001201.SZ,20240827,14.85,14.85,14.42,14.46,14.86,-0.4,-2.6918,17486.11,25471.026,1.717,14.46,14.85,14.85,14.42
001201.SZ,20240828,14.46,14.72,14.3,14.55,14.46,0.09,0.6224,16029.15,23309.645,1.717,14.55,14.46,14.72,14.300000000000002
001201.SZ,20240829,14.55,14.81,14.41,14.8,14.55,0.25,1.7182,22560.72,33061.229,1.717,14.8,14.55,14.810000000000002,14.41
001201.SZ,20240830,14.85,15.24,14.58,15.12,14.8,0.32,2.1622,26295.96,39305.361,1.717,15.12,14.85,15.24,14.58
001201.SZ,20240902,15.08,15.28,14.79,14.79,15.12,-0.33,-2.1825,22298.84,33512.897,1.717,14.79,15.08,15.28,14.79
001201.SZ,20240903,14.8,15.15,14.77,14.96,14.79,0.17,1.1494,17731.64,26577.172,1.717,14.96,14.8,15.15,14.77
001201.SZ,20240904,14.79,15.07,14.73,14.75,14.96,-0.21,-1.4037,17899.99,26616.578,1.717,14.750000000000002,14.79,15.070000000000002,14.73
001201.SZ,20240905,14.89,15.06,14.55,14.91,14.75,0.16,1.0847,17582.68,26153.72,1.717,14.91,14.89,15.06,14.55
001201.SZ,20240906,14.91,14.98,14.64,14.7,14.91,-0.21,-1.4085,13125.22,19355.724,1.717,14.7,14.91,14.98,14.64
001201.SZ,20240909,14.65,14.7,14.46,14.64,14.7,-0.06,-0.4082,12921.21,18836.212,1.717,14.64,14.65,14.7,14.46
001201.SZ,20240910,14.7,14.79,14.29,14.58,14.64,-0.06,-0.4098,17237.35,24985.351,1.717,14.58,14.7,14.79,14.29
001201.SZ,20240911,14.58,14.68,14.34,14.41,14.58,-0.17,-1.166,16823.44,24294.09,1.717,14.41,14.58,14.68,14.34
001201.SZ,20240912,14.47,14.53,14.22,14.25,14.41,-0.16,-1.1103,13969.84,20080.493,1.717,14.25,14.47,14.53,14.22
001201.SZ,20240913,14.24,14.3,14.1,14.11,14.25,-0.14,-0.9825,13807.2,19570.898,1.717,14.11,14.239999999999998,14.300000000000002,14.1
001201.SZ,20240918,14.13,14.16,13.6,13.67,14.11,-0.44,-3.1184,25329.66,34859.766,1.717,13.67,14.13,14.16,13.6
001201.SZ,20240919,13.72,14.21,13.72,14.08,13.67,0.41,2.9993,29268.11,41031.613,1.717,14.08,13.72,14.21,13.72
001201.SZ,20240920,14.08,14.08,13.8,13.95,14.08,-0.13,-0.9233,20636.06,28635.232,1.717,13.95,14.08,14.08,13.8
001201.SZ,20240923,13.85,14.02,13.7,13.7,13.95,-0.25,-1.7921,19256.65,26632.261,1.717,13.7,13.85,14.02,13.7
001201.SZ,20240924,13.84,14.44,13.71,14.44,13.7,0.74,5.4015,36599.13,51585.939,1.717,14.44,13.84,14.44,13.71
001201.SZ,20240925,14.58,14.87,14.46,14.49,14.44,0.05,0.3463,30837.21,45244.354,1.717,14.49,14.58,14.87,14.46
001201.SZ,20240926,14.46,15.32,14.35,15.3,14.49,0.81,5.5901,37736.25,56270.867,1.717,15.3,14.46,15.32,14.35
001201.SZ,20240927,15.54,16.19,15.44,16.19,15.3,0.89,5.817,47200.42,74790.862,1.717,16.19,15.54,16.19,15.44
001201.SZ,20240930,16.77,17.55,16.11,17.55,16.19,1.36,8.4002,90054.56,152633.221,1.717,17.55,16.77,17.55,16.11
001201.SZ,20241008,19.2,19.2,16.84,17.38,17.55,-0.17,-0.9687,113118.84,201284.28,1.717,17.38,19.2,19.2,16.84
001201.SZ,20241009,17.12,17.2,15.64,15.64,17.38,-1.74,-10.0115,90462.17,147218.427,1.717,15.64,17.12,17.2,15.64
001201.SZ,20241010,16.0,16.94,16.0,16.22,15.64,0.58,3.7084,87989.7,145212.111,1.717,16.22,16.0,16.94,16.0
001201.SZ,20241011,16.2,16.45,15.37,15.58,16.22,-0.64,-3.9457,46509.89,73809.806,1.717,15.580000000000002,16.2,16.45,15.37
001201.SZ,20241014,15.89,16.11,15.6,15.9,15.58,0.32,2.0539,43737.31,69358.765,1.717,15.900000000000002,15.89,16.11,15.6
001201.SZ,20241015,15.82,16.1,15.63,15.65,15.9,-0.25,-1.5723,30537.24,48410.667,1.717,15.65,15.82,16.1,15.63
001201.SZ,20241016,15.58,15.94,15.43,15.57,15.65,-0.08,-0.5112,27921.68,43663.686,1.717,15.57,15.580000000000002,15.94,15.43
001201.SZ,20241017,15.64,15.76,15.35,15.39,15.57,-0.18,-1.1561,28165.64,43838.524,1.717,15.39,15.64,15.76,15.35
001201.SZ,20241018,15.38,15.83,15.23,15.56,15.39,0.17,1.1046,52748.89,81792.887,1.717,15.56,15.38,15.83,15.23
001201.SZ,20241021,15.72,15.85,15.56,15.66,15.56,0.1,0.6427,45635.74,71629.107,1.717,15.66,15.72,15.85,15.56
001201.SZ,20241022,15.68,16.1,15.42,16.02,15.66,0.36,2.2989,40012.79,63443.592,1.717,16.02,15.68,16.1,15.42
001201.SZ,20241023,16.11,16.27,15.95,16.02,16.02,0.0,0.0,38439.08,61916.656,1.717,16.02,16.11,16.27,15.95
001201.SZ,20241024,16.0,16.28,15.9,16.04,16.02,0.02,0.1248,26488.93,42572.819,1.717,16.04,16.0,16.28,15.900000000000002
001201.SZ,20241025,16.1,16.36,16.0,16.25,16.04,0.21,1.3092,31559.18,51194.818,1.717,16.25,16.1,16.36,16.0
001201.SZ,20241028,16.28,16.76,16.25,16.76,16.25,0.51,3.1385,43753.15,72444.481,1.717,16.76,16.28,16.76,16.25
001201.SZ,20241029,16.77,16.79,16.17,16.22,16.76,-0.54,-3.222,45485.93,74380.487,1.717,16.22,16.77,16.79,16.17
001201.SZ,20241030,16.25,16.61,16.1,16.48,16.22,0.26,1.603,42489.16,69481.005,1.717,16.48,16.25,16.61,16.1
001201.SZ,20241031,16.31,16.38,16.0,16.06,16.48,-0.42,-2.5485,50719.37,81793.63,1.717,16.06,16.31,16.38,16.0
001201.SZ,20241101,16.0,16.34,15.77,15.77,16.06,-0.29,-1.8057,49631.77,79480.102,1.717,15.77,16.0,16.34,15.77
001201.SZ,20241104,15.77,16.16,15.67,16.13,15.77,0.36,2.2828,38521.85,61674.565,1.717,16.13,15.77,16.16,15.67
001201.SZ,20241105,16.13,16.27,16.0,16.27,16.13,0.14,0.8679,41373.41,66742.027,1.717,16.27,16.13,16.27,16.0
001201.SZ,20241106,16.25,16.49,16.1,16.43,16.27,0.16,0.9834,52154.77,85285.574,1.717,16.43,16.25,16.49,16.1
001201.SZ,20241107,16.35,17.09,16.26,17.09,16.43,0.66,4.017,71901.56,121213.598,1.717,17.09,16.35,17.09,16.26
