ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002806.SZ,20170614,25.48,26.35,24.58,25.6,24.59,1.01,4.11,119289.77,302531.07,1.704,25.244444444444444,25.12611111111111,25.98402777777778,24.23861111111111
002806.SZ,20170615,24.95,25.9,24.65,25.22,25.6,-0.38,-1.48,79433.79,200912.64,1.704,24.869722222222222,24.603472222222223,25.54027777777777,24.30763888888889
002806.SZ,20170616,25.18,27.23,25.18,25.71,25.22,0.49,1.94,96746.63,255000.01,1.704,25.35291666666667,24.830277777777777,26.85180555555556,24.830277777777777
002806.SZ,20171102,27.0,28.28,26.02,28.28,25.71,2.57,10.0,21156.02,58402.531,1.704,27.887222222222224,26.625,27.887222222222224,25.65861111111111
002806.SZ,20171103,29.0,31.11,27.0,28.26,28.28,-0.02,-0.07,108674.0,317890.101,1.704,27.8675,28.59722222222222,30.67791666666667,26.625
002806.SZ,20171106,26.48,27.43,25.43,25.43,28.26,-2.83,-10.01,75467.0,195493.349,1.704,25.07680555555556,26.112222222222226,27.049027777777777,25.07680555555556
002806.SZ,20171107,24.7,24.94,23.75,24.51,25.43,-0.92,-3.62,71731.21,173485.235,1.704,24.16958333333333,24.356944444444444,24.593611111111112,23.42013888888889
002806.SZ,20171108,24.3,24.73,23.78,24.12,24.51,-0.39,-1.59,55767.11,135193.016,1.704,23.785,23.9625,24.386527777777776,23.449722222222224
002806.SZ,20171109,23.85,24.5,23.32,23.55,24.12,-0.57,-2.36,47774.89,113723.53,1.704,23.222916666666663,23.51875,24.15972222222222,22.99611111111111
002806.SZ,20171110,23.38,23.55,22.63,22.98,23.55,-0.57,-2.42,43231.9,99186.159,1.704,22.660833333333333,23.05527777777778,23.222916666666663,22.315694444444443
002806.SZ,20171113,22.92,22.92,22.08,22.35,22.98,-0.63,-2.74,42975.92,96279.911,1.704,22.039583333333336,22.601666666666667,22.601666666666667,21.773333333333333
002806.SZ,20171114,22.46,24.59,22.37,24.59,22.35,2.24,10.02,74527.96,175616.647,1.704,24.248472222222222,22.148055555555555,24.248472222222222,22.05930555555556
002806.SZ,20171115,25.36,26.99,25.07,26.28,24.59,1.69,6.87,117367.04,304169.466,1.704,25.915000000000003,25.00777777777777,26.61513888888889,24.721805555555555
002806.SZ,20171116,25.98,25.99,24.76,25.25,26.28,-1.03,-3.92,75987.28,193769.464,1.704,24.89930555555556,25.619166666666665,25.62902777777777,24.41611111111111
002806.SZ,20171117,25.02,25.05,22.77,23.47,25.25,-1.78,-7.05,64826.93,152502.313,1.704,23.14402777777778,24.6725,24.70208333333333,22.45375
002806.SZ,20171120,23.15,25.0,23.03,24.82,23.47,1.35,5.75,57049.91,138403.62,1.704,24.47527777777778,22.82847222222222,24.65277777777778,22.71013888888889
002806.SZ,20171121,24.5,24.72,23.0,24.69,24.82,-0.13,-0.52,52216.67,124400.432,1.704,24.347083333333337,24.15972222222222,24.376666666666665,22.68055555555556
002806.SZ,20171122,25.5,26.56,24.91,25.5,24.69,0.81,3.28,73003.72,187130.839,1.704,25.14583333333333,25.14583333333333,26.19111111111111,24.564027777777778
002806.SZ,20171123,23.21,24.45,22.95,23.38,25.5,-2.12,-8.31,59332.11,140520.319,1.704,23.05527777777778,22.88763888888889,24.110416666666666,22.63125
002806.SZ,20171124,23.74,23.74,21.04,21.04,23.38,-2.34,-10.01,49195.1,107852.607,1.704,20.747777777777777,23.41027777777777,23.41027777777777,20.747777777777777
002806.SZ,20171127,20.39,20.39,18.94,18.94,21.04,-2.1,-9.98,39258.17,76001.46,1.704,18.676944444444445,20.10680555555556,20.10680555555556,18.676944444444445
002806.SZ,20171128,18.66,19.5,18.56,19.18,18.94,0.24,1.27,26225.18,50068.888,1.704,18.91361111111111,18.40083333333333,19.229166666666668,18.30222222222222
002806.SZ,20171129,19.24,19.3,17.91,18.47,19.18,-0.71,-3.7,33254.9,61405.608,1.704,18.21347222222222,18.97277777777777,19.031944444444445,17.66125
002806.SZ,20171130,18.47,19.09,18.17,18.5,18.47,0.03,0.16,26478.59,49361.856,1.704,18.24305555555556,18.21347222222222,18.824861111111108,17.91763888888889
002806.SZ,20171201,18.59,19.3,18.26,18.98,18.5,0.48,2.59,31670.27,59749.584,1.704,18.71638888888889,18.331805555555555,19.031944444444445,18.00638888888889
002806.SZ,20171204,18.81,19.17,18.0,18.8,18.98,-0.18,-0.95,29825.09,55475.406,1.704,18.53888888888889,18.54875,18.90375,17.75
002806.SZ,20171205,18.57,18.78,16.98,17.42,18.8,-1.38,-7.34,29288.59,52188.005,1.704,17.178055555555556,18.312083333333334,18.519166666666667,16.74416666666667
002806.SZ,20171206,17.97,19.16,17.94,19.16,17.42,1.74,9.99,16503.39,31216.059,1.704,18.89388888888889,17.720416666666665,18.89388888888889,17.690833333333334
002806.SZ,20171207,19.85,20.98,19.85,20.25,19.16,1.09,5.69,72013.59,145973.872,1.704,19.96875,19.57430555555556,20.688611111111115,19.57430555555556
002806.SZ,20171208,20.22,20.78,19.66,20.48,20.25,0.23,1.14,55651.03,112932.433,1.704,20.19555555555556,19.939166666666665,20.49138888888889,19.38694444444444
002806.SZ,20171211,20.35,20.61,19.86,20.04,20.48,-0.44,-2.15,33775.93,68018.807,1.704,19.761666666666667,20.06736111111111,20.32375,19.584166666666665
002806.SZ,20171212,20.06,21.3,20.0,20.34,20.04,0.3,1.5,47334.74,97950.915,1.704,20.0575,19.781388888888888,21.004166666666663,19.72222222222222
002806.SZ,20171213,19.75,20.75,19.48,20.22,20.34,-0.12,-0.59,31683.6,63622.619,1.704,19.939166666666665,19.475694444444443,20.46180555555556,19.209444444444443
002806.SZ,20171214,20.2,20.6,19.82,20.25,20.22,0.03,0.15,26541.0,53253.737,1.704,19.96875,19.919444444444444,20.31388888888889,19.544722222222223
002806.SZ,20171215,20.03,22.28,20.03,22.28,20.25,2.03,10.02,82028.84,176466.643,1.704,21.97055555555556,19.75180555555556,21.97055555555556,19.75180555555556
002806.SZ,20171218,22.5,22.66,21.1,21.54,22.28,-0.74,-3.32,61029.38,131927.146,1.704,21.24083333333333,22.1875,22.345277777777778,20.806944444444444
002806.SZ,20171219,21.75,21.76,21.2,21.63,21.54,0.09,0.42,37200.1,79891.681,1.704,21.329583333333336,21.447916666666664,21.45777777777778,20.905555555555555
002806.SZ,20171220,21.41,23.79,21.21,23.02,21.63,1.39,6.43,77014.78,172967.5,1.704,22.70027777777777,21.11263888888889,23.45958333333333,20.91541666666667
002806.SZ,20171221,22.6,23.68,22.22,22.82,23.02,-0.2,-0.87,71096.78,163512.955,1.704,22.503055555555555,22.286111111111115,23.35111111111111,21.911388888888887
002806.SZ,20171222,22.32,22.98,21.9,22.15,22.82,-0.67,-2.94,37649.9,84407.71,1.704,21.842361111111103,22.01,22.660833333333333,21.59583333333333
002806.SZ,20171225,22.16,22.35,21.1,21.78,22.15,-0.37,-1.67,29242.64,63263.605,1.704,21.477500000000003,21.852222222222224,22.039583333333336,20.806944444444444
002806.SZ,20171226,21.8,23.25,21.48,22.52,21.78,0.74,3.4,43393.62,97717.913,1.704,22.20722222222222,21.49722222222222,22.927083333333336,21.18166666666667
002806.SZ,20171227,22.1,24.45,22.1,23.82,22.52,1.3,5.77,67737.32,156844.139,1.704,23.48916666666667,21.793055555555554,24.110416666666666,21.793055555555554
002806.SZ,20171228,24.61,26.2,24.1,24.31,23.82,0.49,2.06,94597.47,237713.133,1.704,23.97236111111111,24.268194444444443,25.83611111111111,23.76527777777778
002806.SZ,20171229,23.57,24.1,22.35,22.53,24.31,-1.78,-7.32,62802.6,144460.284,1.704,22.21708333333333,23.24263888888889,23.76527777777778,22.039583333333336
002806.SZ,20180102,22.77,22.77,22.31,22.6,22.53,0.07,0.31,34364.3,77549.675,1.704,22.286111111111115,22.45375,22.45375,22.000138888888888
002806.SZ,20180103,22.49,23.85,21.8,23.8,22.6,1.2,5.31,61071.98,140230.235,1.704,23.469444444444445,22.17763888888889,23.51875,21.49722222222222
002806.SZ,20180104,23.47,24.22,23.15,23.32,23.8,-0.48,-2.02,47553.08,112190.143,1.704,22.99611111111111,23.14402777777778,23.88361111111111,22.82847222222222
002806.SZ,20180105,23.2,24.15,23.2,23.31,23.32,-0.01,-0.04,33240.88,78298.411,1.704,22.98625,22.877777777777776,23.81458333333333,22.877777777777776
002806.SZ,20180108,23.61,23.63,22.39,22.95,23.31,-0.36,-1.54,28707.78,65694.088,1.704,22.63125,23.282083333333333,23.30180555555556,22.07902777777777
002806.SZ,20180109,22.8,22.92,22.3,22.33,22.95,-0.62,-2.7,25736.48,57924.321,1.704,22.019861111111112,22.48333333333333,22.601666666666667,21.99027777777778
002806.SZ,20180110,22.18,22.88,21.61,22.51,22.33,0.18,0.81,35764.26,79911.603,1.704,22.19736111111112,21.871944444444445,22.56222222222222,21.30986111111111
002806.SZ,20180111,22.24,22.84,22.01,22.66,22.51,0.15,0.67,27471.94,61843.227,1.704,22.345277777777778,21.93111111111111,22.522777777777776,21.70430555555556
002806.SZ,20180112,22.68,22.83,21.6,21.6,22.66,-1.06,-4.68,29003.04,64192.061,1.704,21.3,22.365,22.512916666666666,21.3
002806.SZ,20180115,21.73,21.73,19.44,19.44,21.6,-2.16,-10.0,35926.32,72354.217,1.704,19.17,21.428194444444447,21.428194444444447,19.17
002806.SZ,20180116,19.2,19.75,18.38,19.56,19.44,0.12,0.62,26680.24,51272.853,1.704,19.28833333333333,18.933333333333334,19.475694444444443,18.12472222222222
002806.SZ,20180117,19.25,19.76,18.81,19.53,19.56,-0.03,-0.15,17464.74,33828.518,1.704,19.25875,18.98263888888889,19.48555555555556,18.54875
002806.SZ,20180118,19.87,20.7,19.59,20.0,19.53,0.47,2.41,22783.66,46055.285,1.704,19.72222222222222,19.59402777777778,20.4125,19.31791666666667
002806.SZ,20180119,19.68,20.3,19.47,19.84,20.0,-0.16,-0.8,18469.9,36673.909,1.704,19.564444444444444,19.406666666666663,20.01805555555556,19.199583333333333
002806.SZ,20180122,19.48,20.5,19.08,20.0,19.84,0.16,0.81,18503.74,36726.058,1.704,19.72222222222222,19.209444444444443,20.21527777777778,18.815
002806.SZ,20180123,20.08,21.11,19.8,20.8,20.0,0.8,4.0,35670.48,73713.599,1.704,20.51111111111111,19.80111111111111,20.81680555555556,19.525
002806.SZ,20180124,20.52,20.95,20.4,20.64,20.8,-0.16,-0.77,26094.1,53748.873,1.704,20.35333333333333,20.235,20.659027777777776,20.116666666666664
002806.SZ,20180125,20.44,20.6,20.1,20.2,20.64,-0.44,-2.13,16971.8,34527.444,1.704,19.919444444444444,20.156111111111112,20.31388888888889,19.820833333333333
002806.SZ,20180126,20.2,20.38,19.61,19.62,20.2,-0.58,-2.87,17227.43,34271.615,1.704,19.3475,19.919444444444444,20.096944444444443,19.33763888888889
002806.SZ,20180129,19.68,20.49,19.66,19.89,19.62,0.27,1.38,18745.0,37623.125,1.704,19.613750000000003,19.406666666666663,20.205416666666665,19.38694444444444
002806.SZ,20180130,19.68,19.68,19.21,19.28,19.89,-0.61,-3.07,12970.2,25179.802,1.704,19.012222222222224,19.406666666666663,19.406666666666663,18.943194444444444
002806.SZ,20180131,19.21,19.36,17.46,18.27,19.28,-1.01,-5.24,18722.0,34289.443,1.704,18.01625,18.943194444444444,19.091111111111108,17.2175
002806.SZ,20180201,18.32,18.53,17.2,17.31,18.27,-0.96,-5.25,14517.02,25776.463,1.704,17.06958333333333,18.065555555555555,18.27263888888889,16.96111111111111
002806.SZ,20180202,17.25,17.45,16.24,16.77,17.31,-0.54,-3.12,12776.4,21384.904,1.704,16.53708333333333,17.010416666666664,17.207638888888887,16.014444444444443
002806.SZ,20180205,16.5,16.88,15.91,16.68,16.77,-0.09,-0.54,9316.11,15402.556,1.704,16.448333333333334,16.270833333333332,16.645555555555553,15.689027777777778
002806.SZ,20180206,16.0,16.56,15.01,15.01,16.68,-1.67,-10.01,13940.61,21944.016,1.704,14.801527777777778,15.777777777777777,16.33,14.801527777777778
002806.SZ,20180207,15.3,15.86,14.72,15.42,15.01,0.41,2.73,15076.94,23244.784,1.704,15.205833333333333,15.0875,15.639722222222222,14.515555555555556
002806.SZ,20180208,15.42,16.96,15.42,16.5,15.42,1.08,7.0,19935.57,32665.006,1.704,16.270833333333332,15.205833333333333,16.724444444444444,15.205833333333333
002806.SZ,20180209,16.0,16.28,15.56,16.0,16.5,-0.5,-3.03,16093.48,25717.943,1.704,15.777777777777777,15.777777777777777,16.053888888888892,15.34388888888889
002806.SZ,20180212,16.25,16.54,16.25,16.32,16.0,0.32,2.0,10474.42,17154.263,1.704,16.093333333333334,16.024305555555554,16.310277777777777,16.024305555555554
002806.SZ,20180213,16.48,16.48,15.82,15.82,16.32,-0.5,-3.06,12228.64,19707.811,1.704,15.600277777777778,16.25111111111111,16.25111111111111,15.600277777777778
002806.SZ,20180214,15.91,16.38,15.91,16.1,15.82,0.28,1.77,8287.9,13424.236,1.704,15.87638888888889,15.689027777777778,16.152499999999996,15.689027777777778
002806.SZ,20180222,16.16,16.56,16.16,16.45,16.1,0.35,2.17,9516.49,15667.514,1.704,16.221527777777776,15.935555555555554,16.33,15.935555555555554
002806.SZ,20180223,16.6,16.67,16.32,16.44,16.45,-0.01,-0.06,7782.3,12802.497,1.704,16.211666666666666,16.369444444444444,16.438472222222224,16.093333333333334
002806.SZ,20180226,16.5,17.14,16.49,17.0,16.44,0.56,3.41,14253.74,24126.56,1.704,16.76388888888889,16.270833333333332,16.901944444444446,16.26097222222222
002806.SZ,20180227,17.08,17.12,16.84,16.98,17.0,-0.02,-0.12,11308.0,19170.042,1.704,16.74416666666667,16.842777777777776,16.88222222222222,16.606111111111108
002806.SZ,20180228,16.88,17.0,16.3,16.86,16.98,-0.12,-0.71,12075.82,20140.488,1.704,16.625833333333333,16.645555555555553,16.76388888888889,16.073611111111113
002806.SZ,20180301,16.81,17.36,16.6,17.12,16.86,0.26,1.54,16346.86,27971.234,1.704,16.88222222222222,16.576527777777777,17.118888888888886,16.369444444444444
002806.SZ,20180302,16.93,17.2,16.74,16.85,17.12,-0.27,-1.58,11139.18,18877.373,1.704,16.615972222222222,16.694861111111113,16.96111111111111,16.507499999999997
002806.SZ,20180305,16.84,17.77,15.99,17.27,16.85,0.42,2.49,14644.1,25321.762,1.704,17.03013888888889,16.606111111111108,17.523194444444442,15.767916666666668
002806.SZ,20180306,17.23,17.72,17.01,17.56,17.27,0.29,1.68,21164.08,36831.006,1.704,17.31611111111111,16.990694444444443,17.473888888888887,16.77375
002806.SZ,20180307,17.42,18.6,17.02,17.91,17.56,0.35,1.99,26137.91,46328.232,1.704,17.66125,17.178055555555556,18.34166666666667,16.78361111111111
002806.SZ,20180308,17.61,18.5,17.61,18.38,17.91,0.47,2.62,25126.41,45568.546,1.704,18.12472222222222,17.365416666666665,18.24305555555556,17.365416666666665
002806.SZ,20180309,18.3,18.77,18.1,18.36,18.38,-0.02,-0.11,21919.89,40407.942,1.704,18.105,18.04583333333333,18.50930555555556,17.84861111111111
002806.SZ,20180312,18.43,18.76,18.36,18.5,18.36,0.14,0.76,17343.88,32157.574,1.704,18.24305555555556,18.174027777777777,18.49944444444445,18.105
002806.SZ,20180313,18.5,18.55,18.04,18.1,18.5,-0.4,-2.16,18409.58,33605.008,1.704,17.84861111111111,18.24305555555556,18.29236111111112,17.789444444444445
002806.SZ,20180314,18.1,18.48,17.63,17.9,18.1,-0.2,-1.11,12981.74,23565.723,1.704,17.65138888888889,17.84861111111111,18.223333333333333,17.38513888888889
002806.SZ,20180315,17.77,17.92,16.91,17.21,17.9,-0.69,-3.85,15155.84,26285.741,1.704,16.970972222222223,17.523194444444442,17.671111111111113,16.67513888888889
002806.SZ,20180316,17.43,18.54,17.2,18.37,17.21,1.16,6.74,27291.35,48991.531,1.704,18.11486111111111,17.187916666666666,18.2825,16.96111111111111
002806.SZ,20180319,18.32,18.77,18.11,18.26,18.37,-0.11,-0.6,23042.64,42369.166,1.704,18.00638888888889,18.065555555555555,18.50930555555556,17.858472222222222
002806.SZ,20180320,17.53,18.15,17.53,17.92,18.26,-0.34,-1.86,12318.74,21979.089,1.704,17.671111111111113,17.286527777777778,17.897916666666667,17.286527777777778
002806.SZ,20180321,17.92,18.59,17.76,17.76,17.92,-0.16,-0.89,16663.28,30409.962,1.704,17.513333333333332,17.671111111111113,18.331805555555555,17.513333333333332
002806.SZ,20180322,17.85,17.96,17.6,17.83,17.76,0.07,0.39,10132.96,18042.765,1.704,17.58236111111111,17.602083333333336,17.71055555555556,17.355555555555558
002806.SZ,20180323,17.4,17.4,16.05,16.05,17.83,-1.78,-9.98,20609.9,34072.182,1.704,15.827083333333333,17.15833333333333,17.15833333333333,15.827083333333333
002806.SZ,20180326,15.3,16.45,15.27,16.34,16.05,0.29,1.81,13568.5,21564.403,1.704,16.113055555555555,15.0875,16.221527777777776,15.057916666666667
002806.SZ,20180327,16.56,17.97,16.3,17.97,16.34,1.63,9.98,33450.13,58181.286,1.704,17.720416666666665,16.33,17.720416666666665,16.073611111111113
002806.SZ,20180328,17.97,19.7,17.65,18.37,17.97,0.4,2.23,47566.77,89018.749,1.704,18.11486111111111,17.720416666666665,19.426388888888887,17.40486111111111
002806.SZ,20180329,20.0,20.0,18.38,18.48,18.37,0.11,0.6,30748.45,57781.207,1.704,18.223333333333333,19.72222222222222,19.72222222222222,18.12472222222222
002806.SZ,20180330,19.04,19.07,18.5,18.54,18.48,0.06,0.32,23635.13,44177.697,1.704,18.2825,18.775555555555552,18.80513888888889,18.24305555555556
002806.SZ,20180402,18.75,18.93,18.32,18.83,18.54,0.29,1.56,27048.53,50482.751,1.704,18.56847222222222,18.48958333333333,18.66708333333333,18.065555555555555
002806.SZ,20180403,18.34,18.58,18.11,18.14,18.83,-0.69,-3.66,17644.7,32190.952,1.704,17.888055555555557,18.085277777777776,18.32194444444444,17.858472222222222
002806.SZ,20180404,18.21,18.46,17.8,17.85,18.14,-0.29,-1.6,13402.19,24406.552,1.704,17.602083333333336,17.957083333333333,18.203611111111112,17.552777777777777
002806.SZ,20180409,17.84,18.7,17.5,18.61,17.85,0.76,4.26,19664.48,36179.439,1.704,18.35152777777778,17.592222222222222,18.440277777777776,17.256944444444446
002806.SZ,20180410,18.65,18.8,18.15,18.35,18.61,-0.26,-1.4,14564.24,26860.927,1.704,18.09513888888889,18.39097222222222,18.53888888888889,17.897916666666667
002806.SZ,20180411,18.22,18.65,18.22,18.56,18.35,0.21,1.14,15358.9,28445.543,1.704,18.30222222222222,17.966944444444444,18.39097222222222,17.966944444444444
002806.SZ,20180412,18.68,18.68,18.14,18.16,18.56,-0.4,-2.16,15660.0,28837.136,1.704,17.907777777777778,18.42055555555556,18.42055555555556,17.888055555555557
002806.SZ,20180413,18.5,18.54,18.2,18.21,18.16,0.05,0.28,11297.5,20692.952,1.704,17.957083333333333,18.24305555555556,18.2825,17.947222222222223
002806.SZ,20180416,17.87,18.29,17.41,17.5,18.21,-0.71,-3.9,14771.4,26210.36,1.704,17.256944444444446,17.621805555555557,18.03597222222222,17.168194444444445
002806.SZ,20180417,17.9,19.25,17.71,19.25,17.5,1.75,10.0,42294.74,80000.115,1.704,18.98263888888889,17.65138888888889,18.98263888888889,17.464027777777776
002806.SZ,20180418,21.15,21.18,21.0,21.18,19.25,1.93,10.03,30429.02,64415.327,1.704,20.88583333333333,20.85625,20.88583333333333,20.70833333333333
002806.SZ,20180419,23.3,23.3,23.3,23.3,21.18,2.12,10.01,9425.82,21962.16,1.704,22.97638888888889,22.97638888888889,22.97638888888889,22.97638888888889
002806.SZ,20180420,24.5,25.63,23.6,25.63,23.3,2.33,10.0,192022.11,484130.111,1.704,25.27402777777777,24.15972222222222,25.27402777777777,23.272222222222226
002806.SZ,20180423,28.19,28.19,27.66,28.19,25.63,2.56,9.99,114441.03,322527.82,1.704,27.798472222222223,27.798472222222223,27.798472222222223,27.27583333333333
002806.SZ,20180424,30.77,31.01,29.8,31.01,28.19,2.82,10.0,80137.74,246109.613,1.704,30.57930555555556,30.34263888888889,30.57930555555556,29.38611111111112
002806.SZ,20180427,34.11,34.11,28.02,30.07,31.01,-0.94,-3.03,153229.52,513459.435,1.704,29.652361111111112,33.63625,33.63625,27.63083333333333
002806.SZ,20180502,31.47,33.08,31.37,33.08,30.07,3.01,10.01,143867.47,469178.587,1.704,32.620555555555555,31.032916666666665,32.620555555555555,30.93430555555556
002806.SZ,20180503,34.6,36.39,34.15,36.39,33.08,3.31,10.01,51000.88,183189.414,1.704,35.88458333333334,34.11944444444444,35.88458333333334,33.67569444444444
002806.SZ,20180504,40.03,40.03,34.81,37.02,36.39,0.63,1.73,168222.31,652654.456,1.704,36.505833333333335,39.47402777777778,39.47402777777778,34.32652777777778
002806.SZ,20180507,36.4,40.72,36.14,40.72,37.02,3.7,9.99,136220.0,526155.841,1.704,40.15444444444444,35.894444444444446,40.15444444444444,35.63805555555555
002806.SZ,20180508,43.0,44.79,41.5,44.79,40.72,4.07,10.0,139628.72,610499.842,1.704,44.16791666666666,42.40277777777777,44.16791666666666,40.92361111111111
002806.SZ,20180516,46.0,49.27,43.5,49.27,44.79,4.48,10.0,149836.03,719686.242,1.704,48.58569444444444,45.36111111111112,48.58569444444444,42.89583333333333
002806.SZ,20180517,45.88,47.0,44.34,45.61,49.27,-3.66,-7.43,198930.19,892616.108,1.704,44.976527777777775,45.242777777777775,46.34722222222222,43.72416666666667
002806.SZ,20180518,43.58,45.49,42.58,44.36,45.61,-1.25,-2.74,153723.87,678601.475,1.704,43.74388888888889,42.97472222222222,44.85819444444444,41.98861111111111
002806.SZ,20180521,44.36,46.93,43.7,44.85,44.36,0.49,1.1,185422.82,838087.686,1.704,44.22708333333334,43.74388888888889,46.278194444444445,43.09305555555555
002806.SZ,20180522,43.33,49.34,42.66,47.68,44.85,2.83,6.31,237998.25,1107999.159,1.704,47.01777777777777,42.72819444444444,48.65472222222223,42.0675
002806.SZ,20180523,45.0,46.57,42.91,42.91,47.68,-4.77,-10.0,200062.5,897587.397,1.704,42.31402777777778,44.37499999999999,45.92319444444444,42.31402777777778
002806.SZ,20180524,40.85,41.83,39.86,40.19,42.91,-2.72,-6.34,146526.81,592606.027,1.704,39.63180555555555,40.28263888888889,41.249027777777776,39.30638888888889
