ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002316.SZ,20131203,8.82,9.14,8.78,9.1,8.84,0.26,2.94,23583.01,21191.4621,3.326,9.072721822541968,8.793561151079137,9.112601918465227,8.753681055155875
002316.SZ,20131204,9.17,9.24,9.07,9.12,9.1,0.02,0.22,28556.33,26176.868,3.326,9.092661870503596,9.142511990407677,9.21230215827338,9.04281175059952
002316.SZ,20131205,9.16,9.23,8.98,9.05,9.12,-0.07,-0.77,28235.98,25629.7141,3.326,9.022871702637891,9.13254196642686,9.202332134292568,8.953081534772183
002316.SZ,20131206,9.04,9.05,8.92,8.97,9.05,-0.08,-0.88,20587.97,18461.7168,3.326,8.943111510791368,9.012901678657077,9.022871702637891,8.89326139088729
002316.SZ,20131209,8.98,9.03,8.9,8.95,8.97,-0.02,-0.22,11577.16,10373.3246,3.326,8.923171462829735,8.953081534772183,9.00293165467626,8.87332134292566
002316.SZ,20131210,8.99,9.32,8.95,9.19,8.95,0.24,2.68,27940.03,25639.8278,3.326,9.162452038369304,8.963051558753,9.292062350119906,8.923171462829735
002316.SZ,20131211,9.19,9.19,8.96,9.0,9.19,-0.19,-2.07,11568.03,10464.0115,3.326,8.973021582733814,9.162452038369304,9.162452038369304,8.933141486810554
002316.SZ,20131212,9.0,9.17,9.0,9.09,9.0,0.09,1.0,14015.25,12769.3351,3.326,9.062751798561152,8.973021582733814,9.142511990407677,8.973021582733814
002316.SZ,20131213,9.06,9.07,8.93,8.97,9.09,-0.12,-1.32,19366.5,17422.7635,3.326,8.943111510791368,9.032841726618706,9.04281175059952,8.903231414868106
002316.SZ,20131216,8.98,9.01,8.81,8.91,8.97,-0.06,-0.67,13536.26,12042.2771,3.326,8.883291366906475,8.953081534772183,8.982991606714629,8.783591127098322
002316.SZ,20131217,8.9,8.95,8.75,8.75,8.91,-0.16,-1.8,12378.4,10934.8187,3.326,8.723770983213429,8.87332134292566,8.923171462829735,8.723770983213429
002316.SZ,20131218,8.86,8.9,8.75,8.8,8.75,0.05,0.57,11146.87,9843.4276,3.326,8.773621103117508,8.833441247002398,8.87332134292566,8.723770983213429
002316.SZ,20131219,8.8,8.99,8.71,8.75,8.8,-0.05,-0.57,9086.99,7997.8492,3.326,8.723770983213429,8.773621103117508,8.963051558753,8.68389088729017
002316.SZ,20131220,8.75,8.82,8.66,8.71,8.75,-0.04,-0.46,17899.91,15590.3366,3.326,8.68389088729017,8.723770983213429,8.793561151079137,8.634040767386091
002316.SZ,20131223,8.84,8.85,8.58,8.63,8.71,-0.08,-0.92,13929.84,12105.8601,3.326,8.604130695443647,8.813501199040768,8.823471223021583,8.554280575539568
002316.SZ,20131224,8.66,8.83,8.53,8.64,8.63,0.01,0.12,13195.31,11473.4872,3.326,8.614100719424462,8.634040767386091,8.803531175059954,8.504430455635491
002316.SZ,20131225,8.6,8.76,8.59,8.73,8.64,0.09,1.04,14036.87,12190.2063,3.326,8.7038309352518,8.5742206235012,8.733741007194245,8.564250599520385
002316.SZ,20131226,8.73,8.77,8.63,8.66,8.73,-0.07,-0.8,9270.53,8047.0187,3.326,8.634040767386091,8.7038309352518,8.74371103117506,8.604130695443647
002316.SZ,20131227,8.65,8.79,8.65,8.77,8.66,0.11,1.27,13489.87,11782.9234,3.326,8.74371103117506,8.624070743405277,8.76365107913669,8.624070743405277
002316.SZ,20131230,8.79,8.83,8.73,8.82,8.77,0.05,0.57,11774.68,10343.5182,3.326,8.793561151079137,8.76365107913669,8.803531175059954,8.7038309352518
002316.SZ,20131231,8.85,8.87,8.74,8.83,8.82,0.01,0.11,9026.33,7942.9017,3.326,8.803531175059954,8.823471223021583,8.843411270983214,8.713800959232614
002316.SZ,20140102,8.78,8.85,8.7,8.77,8.83,-0.06,-0.68,19961.59,17483.6358,3.326,8.74371103117506,8.753681055155875,8.823471223021583,8.673920863309352
002316.SZ,20140103,8.71,8.79,8.63,8.78,8.77,0.01,0.11,13744.59,11978.452,3.326,8.753681055155875,8.68389088729017,8.76365107913669,8.604130695443647
002316.SZ,20140106,8.78,8.78,8.56,8.61,8.78,-0.17,-1.94,17189.87,14886.324,3.326,8.584190647482014,8.753681055155875,8.753681055155875,8.534340527577939
002316.SZ,20140107,8.61,8.99,8.58,8.68,8.61,0.07,0.81,16723.66,14590.0115,3.326,8.653980815347722,8.584190647482014,8.963051558753,8.554280575539568
002316.SZ,20140108,8.6,9.1,8.6,8.88,8.68,0.2,2.3,38766.24,34440.3051,3.326,8.85338129496403,8.5742206235012,9.072721822541968,8.5742206235012
002316.SZ,20140109,8.7,9.1,8.64,8.83,8.88,-0.05,-0.56,47573.29,42397.1121,3.326,8.803531175059954,8.673920863309352,9.072721822541968,8.614100719424462
002316.SZ,20140110,8.8,9.03,8.78,8.89,8.83,0.06,0.68,33175.77,29687.2439,3.326,8.863351318944845,8.773621103117508,9.00293165467626,8.753681055155875
002316.SZ,20140113,8.95,9.08,8.8,8.93,8.89,0.04,0.45,36986.77,33093.6509,3.326,8.903231414868106,8.923171462829735,9.052781774580335,8.773621103117508
002316.SZ,20140114,8.94,8.94,8.6,8.73,8.93,-0.2,-2.24,45902.76,40014.5014,3.326,8.7038309352518,8.91320143884892,8.91320143884892,8.5742206235012
002316.SZ,20140115,8.74,8.85,8.68,8.84,8.73,0.11,1.26,27186.41,23881.2371,3.326,8.813501199040768,8.713800959232614,8.823471223021583,8.653980815347722
002316.SZ,20140116,8.81,8.91,8.8,8.89,8.84,0.05,0.57,28048.81,24884.5252,3.326,8.863351318944845,8.783591127098322,8.883291366906475,8.773621103117508
002316.SZ,20140117,8.96,9.57,8.85,8.94,8.89,0.05,0.56,56138.96,50498.7233,3.326,8.91320143884892,8.933141486810554,9.54131294964029,8.823471223021583
002316.SZ,20140120,9.0,9.15,8.66,8.8,8.94,-0.14,-1.57,33690.5,29729.8037,3.326,8.773621103117508,8.973021582733814,9.122571942446044,8.634040767386091
002316.SZ,20140121,8.8,8.88,8.72,8.8,8.8,0.0,0.0,27541.54,24239.7265,3.326,8.773621103117508,8.773621103117508,8.85338129496403,8.693860911270985
002316.SZ,20140122,8.81,9.0,8.75,8.95,8.8,0.15,1.7,60226.71,53514.4046,3.326,8.923171462829735,8.783591127098322,8.973021582733814,8.723770983213429
002316.SZ,20140123,8.96,8.96,8.75,8.8,8.95,-0.15,-1.68,71369.3,62978.168,3.326,8.773621103117508,8.933141486810554,8.933141486810554,8.723770983213429
002316.SZ,20140124,8.8,8.83,8.69,8.77,8.8,-0.03,-0.34,39334.36,34528.4809,3.326,8.74371103117506,8.773621103117508,8.803531175059954,8.663950839328537
002316.SZ,20140127,8.73,8.77,8.55,8.61,8.77,-0.16,-1.82,59219.51,51129.7284,3.326,8.584190647482014,8.7038309352518,8.74371103117506,8.524370503597124
002316.SZ,20140128,8.62,8.7,8.48,8.58,8.61,-0.03,-0.35,38486.87,32935.5157,3.326,8.554280575539568,8.594160671462829,8.673920863309352,8.454580335731416
002316.SZ,20140129,8.35,8.9,8.31,8.72,8.58,0.14,1.63,78145.41,67218.4376,3.326,8.693860911270985,8.324970023980816,8.87332134292566,8.285089928057554
002316.SZ,20140130,8.66,8.88,8.66,8.84,8.72,0.12,1.38,28746.98,25289.8852,3.326,8.813501199040768,8.634040767386091,8.85338129496403,8.634040767386091
002316.SZ,20140207,8.86,8.89,8.76,8.89,8.84,0.05,0.57,30704.56,27148.6984,3.326,8.863351318944845,8.833441247002398,8.863351318944845,8.733741007194245
002316.SZ,20140210,8.9,9.06,8.88,9.02,8.89,0.13,1.46,66032.24,59188.9683,3.326,8.992961630695444,8.87332134292566,9.032841726618706,8.85338129496403
002316.SZ,20140211,9.02,9.09,8.87,8.94,9.02,-0.08,-0.89,49718.07,44687.0823,3.326,8.91320143884892,8.992961630695444,9.062751798561152,8.843411270983214
002316.SZ,20140212,8.94,9.23,8.93,9.22,8.94,0.28,3.13,75261.9,68713.7017,3.326,9.192362110311752,8.91320143884892,9.202332134292568,8.903231414868106
002316.SZ,20140213,9.16,9.31,9.09,9.09,9.22,-0.13,-1.41,46483.24,42667.2316,3.326,9.062751798561152,9.13254196642686,9.28209232613909,9.062751798561152
002316.SZ,20140214,9.1,9.24,8.98,9.13,9.09,0.04,0.44,36218.5,33012.3439,3.326,9.102631894484414,9.072721822541968,9.21230215827338,8.953081534772183
002316.SZ,20140217,9.17,9.46,9.13,9.42,9.13,0.29,3.18,86464.77,80920.1085,3.326,9.391762589928058,9.142511990407677,9.43164268585132,9.102631894484414
002316.SZ,20140218,9.4,9.59,9.33,9.5,9.42,0.08,0.85,71418.15,67746.9427,3.326,9.47152278177458,9.371822541966427,9.56125299760192,9.30203237410072
002316.SZ,20140219,9.41,9.48,9.22,9.37,9.5,-0.13,-1.37,59675.52,55743.7944,3.326,9.34191247002398,9.381792565947244,9.45158273381295,9.192362110311752
002316.SZ,20140220,9.38,9.43,9.16,9.4,9.37,0.03,0.32,61976.26,57734.8833,3.326,9.371822541966427,9.351882494004798,9.401732613908871,9.13254196642686
002316.SZ,20140221,9.37,9.42,9.11,9.23,9.4,-0.17,-1.81,37959.59,35139.0355,3.326,9.202332134292568,9.34191247002398,9.391762589928058,9.08269184652278
002316.SZ,20140224,9.2,9.2,8.98,9.15,9.23,-0.08,-0.87,38773.29,35353.3774,3.326,9.122571942446044,9.17242206235012,9.17242206235012,8.953081534772183
002316.SZ,20140225,9.3,9.48,8.91,9.04,9.15,-0.11,-1.2,74628.88,69099.3098,3.326,9.012901678657077,9.272122302158277,9.45158273381295,8.883291366906475
002316.SZ,20140226,8.92,9.08,8.6,8.99,9.04,-0.05,-0.55,47114.24,41625.7603,3.326,8.963051558753,8.89326139088729,9.052781774580335,8.5742206235012
002316.SZ,20140227,8.93,9.08,8.84,8.86,8.99,-0.13,-1.45,35814.07,32030.8109,3.326,8.833441247002398,8.903231414868106,9.052781774580335,8.813501199040768
002316.SZ,20140228,8.82,9.15,8.81,9.07,8.86,0.21,2.37,41036.35,36948.4468,3.326,9.04281175059952,8.793561151079137,9.122571942446044,8.783591127098322
002316.SZ,20140303,9.1,9.46,9.08,9.33,9.07,0.26,2.87,73831.11,68798.0813,3.326,9.30203237410072,9.072721822541968,9.43164268585132,9.052781774580335
002316.SZ,20140304,9.32,9.45,9.21,9.38,9.33,0.05,0.54,52992.39,49529.9544,3.326,9.351882494004798,9.292062350119906,9.421672661870504,9.182392086330935
002316.SZ,20140305,9.44,9.47,9.12,9.2,9.38,-0.18,-1.92,67138.79,62056.4178,3.326,9.17242206235012,9.411702637889688,9.441612709832135,9.092661870503596
002316.SZ,20140306,9.25,9.34,9.12,9.26,9.2,0.06,0.65,54303.76,50108.0731,3.326,9.232242206235012,9.222272182254196,9.312002398081535,9.092661870503596
002316.SZ,20140307,9.26,9.33,9.1,9.2,9.26,-0.06,-0.65,39007.92,35982.0355,3.326,9.17242206235012,9.232242206235012,9.30203237410072,9.072721822541968
002316.SZ,20140310,8.85,9.0,8.72,8.91,9.2,-0.29,-3.15,84671.51,75205.2598,3.326,8.883291366906475,8.823471223021583,8.973021582733814,8.693860911270985
002316.SZ,20140311,8.83,9.0,8.77,9.0,8.91,0.09,1.01,34457.27,30705.6332,3.326,8.973021582733814,8.803531175059954,8.973021582733814,8.74371103117506
002316.SZ,20140312,9.0,9.04,8.78,8.88,9.0,-0.12,-1.33,33426.62,29680.4371,3.326,8.85338129496403,8.973021582733814,9.012901678657077,8.753681055155875
002316.SZ,20140313,8.95,9.05,8.87,8.99,8.88,0.11,1.24,28698.46,25730.9661,3.326,8.963051558753,8.923171462829735,9.022871702637891,8.843411270983214
002316.SZ,20140314,8.99,8.99,8.82,8.91,8.99,-0.08,-0.89,24054.84,21383.5254,3.326,8.883291366906475,8.963051558753,8.963051558753,8.793561151079137
002316.SZ,20140317,8.95,9.0,8.83,8.92,8.91,0.01,0.11,26379.91,23488.6242,3.326,8.89326139088729,8.923171462829735,8.973021582733814,8.803531175059954
002316.SZ,20140318,8.93,8.95,8.83,8.84,8.92,-0.08,-0.9,22763.35,20164.2719,3.326,8.813501199040768,8.903231414868106,8.923171462829735,8.803531175059954
002316.SZ,20140319,8.84,8.9,8.76,8.85,8.84,0.01,0.11,25077.91,22116.2625,3.326,8.823471223021583,8.813501199040768,8.87332134292566,8.733741007194245
002316.SZ,20140320,8.85,8.89,8.62,8.62,8.85,-0.23,-2.6,39496.69,34563.1847,3.326,8.594160671462829,8.823471223021583,8.863351318944845,8.594160671462829
002316.SZ,20140521,9.48,9.48,7.76,8.65,8.62,0.03,0.35,395235.2,328588.5458,3.326,8.624070743405277,9.45158273381295,9.45158273381295,7.73673860911271
002316.SZ,20140522,8.06,8.29,8.02,8.11,8.65,-0.54,-6.24,192555.61,157261.4949,3.326,8.085689448441247,8.035839328537172,8.265149880095922,7.995959232613909
002316.SZ,20140523,8.1,8.2,8.0,8.12,8.11,0.01,0.12,85955.4,69677.8167,3.326,8.095659472422062,8.075719424460432,8.175419664268585,7.976019184652278
002316.SZ,20140526,8.12,8.16,8.04,8.11,8.12,-0.01,-0.12,62646.67,50748.5622,3.326,8.085689448441247,8.095659472422062,8.135539568345324,8.015899280575539
002316.SZ,20140527,8.11,8.17,8.07,8.12,8.11,0.01,0.12,48069.61,38974.8953,3.326,8.095659472422062,8.085689448441247,8.145509592326139,8.045809352517987
002316.SZ,20140528,8.12,8.28,8.08,8.21,8.12,0.09,1.11,63035.51,51647.1013,3.326,8.185389688249403,8.095659472422062,8.255179856115108,8.055779376498801
002316.SZ,20140529,8.21,8.23,8.08,8.17,8.21,-0.04,-0.49,49354.96,40219.7783,3.326,8.145509592326139,8.185389688249403,8.205329736211032,8.055779376498801
002316.SZ,20140530,8.17,8.24,8.15,8.18,8.17,0.01,0.12,32015.22,26209.6416,3.326,8.155479616306954,8.145509592326139,8.215299760191847,8.12556954436451
002316.SZ,20140604,8.9,8.94,8.52,8.53,8.18,0.35,4.28,128952.31,111497.6852,3.326,8.504430455635491,8.87332134292566,8.91320143884892,8.494460431654677
002316.SZ,20140605,8.46,8.66,8.41,8.52,8.53,-0.01,-0.12,47724.73,40494.6683,3.326,8.494460431654677,8.434640287769785,8.634040767386091,8.384790167865708
002316.SZ,20140606,8.52,8.55,8.3,8.3,8.52,-0.22,-2.58,46754.8,39240.322,3.326,8.275119904076739,8.494460431654677,8.524370503597124,8.275119904076739
002316.SZ,20140609,8.28,8.48,8.24,8.31,8.3,0.01,0.12,26675.0,22301.2883,3.326,8.285089928057554,8.255179856115108,8.454580335731416,8.215299760191847
002316.SZ,20140610,8.42,8.6,8.38,8.51,8.31,0.2,2.41,69519.17,59035.4327,3.326,8.484490407673862,8.394760191846524,8.5742206235012,8.354880095923264
002316.SZ,20140611,8.55,8.65,8.49,8.54,8.51,0.03,0.35,31464.96,26865.9318,3.326,8.514400479616306,8.524370503597124,8.624070743405277,8.46455035971223
002316.SZ,20140612,8.54,8.56,8.4,8.48,8.54,-0.06,-0.7,29800.27,25252.1873,3.326,8.454580335731416,8.514400479616306,8.534340527577939,8.374820143884893
002316.SZ,20140613,8.48,8.58,8.44,8.56,8.48,0.08,0.94,34466.04,29450.0106,3.326,8.534340527577939,8.454580335731416,8.554280575539568,8.414700239808154
002316.SZ,20140616,8.56,8.59,8.46,8.48,8.56,-0.08,-0.93,34959.75,29737.0924,3.326,8.454580335731416,8.534340527577939,8.564250599520385,8.434640287769785
002316.SZ,20140617,8.46,8.54,8.38,8.43,8.48,-0.05,-0.59,25145.07,21201.152,3.326,8.404730215827339,8.434640287769785,8.514400479616306,8.354880095923264
002316.SZ,20140618,8.45,8.47,8.3,8.32,8.43,-0.11,-1.3,27670.61,23121.4759,3.326,8.29505995203837,8.424670263788968,8.444610311750601,8.275119904076739
002316.SZ,20140619,8.32,8.36,8.13,8.17,8.32,-0.15,-1.8,42197.22,34856.2542,3.326,8.145509592326139,8.29505995203837,8.33494004796163,8.105629496402878
002316.SZ,20140620,8.2,8.28,8.17,8.22,8.17,0.05,0.61,22556.74,18539.3308,3.326,8.195359712230218,8.175419664268585,8.255179856115108,8.145509592326139
002316.SZ,20140623,8.26,8.29,8.21,8.27,8.22,0.05,0.61,26609.06,21981.0143,3.326,8.245209832134293,8.235239808153478,8.265149880095922,8.185389688249403
002316.SZ,20140624,8.26,8.29,8.2,8.27,8.27,0.0,0.0,29880.01,24630.8778,3.326,8.245209832134293,8.235239808153478,8.265149880095922,8.175419664268585
002316.SZ,20140625,8.25,8.68,8.19,8.3,8.27,0.03,0.36,85082.23,70948.1191,3.326,8.275119904076739,8.225269784172662,8.653980815347722,8.16544964028777
002316.SZ,20140626,8.3,8.43,8.27,8.37,8.3,0.07,0.84,57905.4,48418.7368,3.326,8.344910071942445,8.275119904076739,8.404730215827339,8.245209832134293
002316.SZ,20140627,8.38,8.44,8.29,8.38,8.37,0.01,0.12,54572.47,45631.2982,3.326,8.354880095923264,8.354880095923264,8.414700239808154,8.265149880095922
002316.SZ,20140630,8.42,8.53,8.37,8.51,8.38,0.13,1.55,50661.82,42848.4531,3.326,8.484490407673862,8.394760191846524,8.504430455635491,8.344910071942445
002316.SZ,20140701,8.46,8.51,8.41,8.46,8.51,-0.05,-0.59,39100.65,33076.5714,3.326,8.434640287769785,8.434640287769785,8.484490407673862,8.384790167865708
002316.SZ,20140702,8.46,8.51,8.41,8.5,8.46,0.04,0.47,40939.58,34665.8521,3.326,8.474520383693045,8.434640287769785,8.484490407673862,8.384790167865708
002316.SZ,20140703,8.78,8.78,8.55,8.61,8.5,0.11,1.29,116968.69,101227.9519,3.326,8.584190647482014,8.753681055155875,8.753681055155875,8.524370503597124
002316.SZ,20140704,8.58,8.62,8.5,8.56,8.61,-0.05,-0.58,33567.16,28679.0779,3.326,8.534340527577939,8.554280575539568,8.594160671462829,8.474520383693045
002316.SZ,20140707,8.65,8.71,8.55,8.65,8.56,0.09,1.05,44052.9,38048.6481,3.326,8.624070743405277,8.624070743405277,8.68389088729017,8.524370503597124
002316.SZ,20140708,8.65,8.72,8.57,8.67,8.65,0.02,0.23,40415.98,34941.1716,3.326,8.644010791366908,8.624070743405277,8.693860911270985,8.544310551558754
002316.SZ,20140709,8.67,8.7,8.47,8.49,8.67,-0.18,-2.08,38402.91,33026.6778,3.326,8.46455035971223,8.644010791366908,8.673920863309352,8.444610311750601
002316.SZ,20140710,8.47,8.52,8.41,8.43,8.49,-0.06,-0.71,41158.23,34831.2385,3.326,8.404730215827339,8.444610311750601,8.494460431654677,8.384790167865708
002316.SZ,20140711,8.45,8.56,8.43,8.52,8.43,0.09,1.07,41796.15,35570.8248,3.326,8.494460431654677,8.424670263788968,8.534340527577939,8.404730215827339
002316.SZ,20140714,8.56,8.65,8.5,8.6,8.52,0.08,0.94,33792.42,28995.5687,3.326,8.5742206235012,8.534340527577939,8.624070743405277,8.474520383693045
002316.SZ,20140715,8.62,8.62,8.45,8.53,8.6,-0.07,-0.81,40141.0,34193.3531,3.326,8.504430455635491,8.594160671462829,8.594160671462829,8.424670263788968
002316.SZ,20140716,8.55,8.61,8.44,8.46,8.53,-0.07,-0.82,46302.94,39385.1426,3.326,8.434640287769785,8.524370503597124,8.584190647482014,8.414700239808154
002316.SZ,20140717,8.46,8.51,8.33,8.4,8.46,-0.06,-0.71,36984.8,31124.6836,3.326,8.374820143884893,8.434640287769785,8.484490407673862,8.305029976019185
002316.SZ,20140718,8.4,8.48,8.38,8.46,8.4,0.06,0.71,40109.88,33877.0828,3.326,8.434640287769785,8.374820143884893,8.454580335731416,8.354880095923264
002316.SZ,20140721,8.48,8.5,8.27,8.3,8.46,-0.16,-1.89,32500.46,27162.5139,3.326,8.275119904076739,8.454580335731416,8.474520383693045,8.245209832134293
002316.SZ,20140722,8.28,8.46,8.26,8.34,8.3,0.04,0.48,33578.59,27963.1415,3.326,8.315,8.255179856115108,8.434640287769785,8.235239808153478
002316.SZ,20140723,8.36,8.36,8.26,8.32,8.34,-0.02,-0.24,25539.53,21219.7076,3.326,8.29505995203837,8.33494004796163,8.33494004796163,8.235239808153478
002316.SZ,20140724,8.29,8.35,8.15,8.2,8.32,-0.12,-1.44,45693.45,37490.0842,3.326,8.175419664268585,8.265149880095922,8.324970023980816,8.12556954436451
002316.SZ,20140725,8.2,8.42,8.18,8.27,8.2,0.07,0.85,56141.15,46214.7981,3.326,8.245209832134293,8.175419664268585,8.394760191846524,8.155479616306954
002316.SZ,20140728,8.28,8.36,8.24,8.34,8.27,0.07,0.85,53421.74,44358.3991,3.326,8.315,8.255179856115108,8.33494004796163,8.215299760191847
002316.SZ,20140729,8.36,8.48,8.32,8.47,8.34,0.13,1.56,69217.13,58265.9971,3.326,8.444610311750601,8.33494004796163,8.454580335731416,8.29505995203837
002316.SZ,20140730,8.48,8.67,8.45,8.65,8.47,0.18,2.13,87840.21,75036.9651,3.326,8.624070743405277,8.454580335731416,8.644010791366908,8.424670263788968
002316.SZ,20140731,8.65,8.78,8.62,8.75,8.65,0.1,1.16,109780.59,95403.5149,3.326,8.723770983213429,8.624070743405277,8.753681055155875,8.594160671462829
002316.SZ,20140801,8.75,8.78,8.65,8.67,8.75,-0.08,-0.91,80377.62,70080.0403,3.326,8.644010791366908,8.723770983213429,8.753681055155875,8.624070743405277
002316.SZ,20140804,8.71,9.05,8.71,9.02,8.67,0.35,4.04,141396.1,125783.1367,3.326,8.992961630695444,8.68389088729017,9.022871702637891,8.68389088729017
002316.SZ,20140805,9.05,9.18,8.88,9.04,9.02,0.02,0.22,119496.57,107438.2926,3.326,9.012901678657077,9.022871702637891,9.15248201438849,8.85338129496403
002316.SZ,20140806,9.0,9.0,8.87,8.9,9.04,-0.14,-1.55,90187.87,80491.2202,3.326,8.87332134292566,8.973021582733814,8.973021582733814,8.843411270983214
002316.SZ,20140807,8.95,9.07,8.81,8.82,8.9,-0.08,-0.9,101003.53,90231.7867,3.326,8.793561151079137,8.923171462829735,9.04281175059952,8.783591127098322
002316.SZ,20140808,8.78,9.0,8.76,8.98,8.82,0.16,1.81,78353.04,69662.9138,3.326,8.953081534772183,8.753681055155875,8.973021582733814,8.733741007194245
002316.SZ,20140811,9.02,9.18,8.94,9.17,8.98,0.19,2.12,82622.57,74755.2966,3.326,9.142511990407677,8.992961630695444,9.15248201438849,8.91320143884892
002316.SZ,20140812,9.18,9.33,9.11,9.2,9.17,0.03,0.33,109364.29,100874.0342,3.326,9.17242206235012,9.15248201438849,9.30203237410072,9.08269184652278
002316.SZ,20140813,9.2,9.32,9.11,9.22,9.2,0.02,0.22,93853.64,86715.199,3.326,9.192362110311752,9.17242206235012,9.292062350119906,9.08269184652278
002316.SZ,20140814,9.28,9.56,9.22,9.36,9.22,0.14,1.52,112044.37,105661.2838,3.326,9.331942446043165,9.252182254196642,9.531342925659471,9.192362110311752
002316.SZ,20140815,9.34,9.53,9.21,9.46,9.36,0.1,1.07,88704.69,82905.3104,3.326,9.43164268585132,9.312002398081535,9.501432853717024,9.182392086330935
002316.SZ,20140818,9.46,9.52,9.36,9.47,9.46,0.01,0.11,101010.27,95135.8498,3.326,9.441612709832135,9.43164268585132,9.49146282973621,9.331942446043165
002316.SZ,20140819,9.51,9.52,9.28,9.35,9.47,-0.12,-1.27,81785.48,76650.209,3.326,9.32197242206235,9.481492805755396,9.49146282973621,9.252182254196642
002316.SZ,20140820,9.38,9.45,9.29,9.3,9.35,-0.05,-0.53,55911.74,52399.2774,3.326,9.272122302158277,9.351882494004798,9.421672661870504,9.262152278177458
002316.SZ,20140821,9.25,9.37,9.07,9.17,9.3,-0.13,-1.4,73064.51,67127.2468,3.326,9.142511990407677,9.222272182254196,9.34191247002398,9.04281175059952
002316.SZ,20140822,9.15,9.26,9.1,9.2,9.17,0.03,0.33,52969.36,48804.0545,3.326,9.17242206235012,9.122571942446044,9.232242206235012,9.072721822541968
002316.SZ,20140825,9.1,9.18,8.91,9.11,9.2,-0.09,-0.98,90418.26,81874.1381,3.326,9.08269184652278,9.072721822541968,9.15248201438849,8.883291366906475
