ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300374.SZ,20151112,30.1,30.79,28.6,30.51,30.18,0.33,1.09,130578.04,390310.9214,2.001,27.902426873857404,27.527468007312613,28.158496343692864,26.155667276051187
300374.SZ,20151113,29.44,29.86,27.46,27.48,30.51,-3.03,-9.93,96679.51,274015.8065,2.001,25.13138939670932,26.923875685557583,27.307979890310783,25.113098720292506
300374.SZ,20151116,26.88,29.5,26.82,29.05,27.48,1.57,5.71,83691.9,239584.6049,2.001,26.567207495429614,24.58266910420475,26.97874771480804,24.527797074954293
300374.SZ,20151117,29.5,29.75,28.0,28.2,29.05,-0.85,-2.93,83235.51,240009.3415,2.001,25.789853747714805,26.97874771480804,27.20738117001828,25.606946983546614
300374.SZ,20151118,27.8,28.3,26.02,26.2,28.2,-2.0,-7.09,55823.35,151623.9608,2.001,23.960786106032906,25.424040219378423,25.8813071297989,23.796170018281533
300374.SZ,20151119,26.6,27.61,26.28,27.5,26.2,1.3,4.96,43277.45,116946.1271,2.001,25.14968007312613,24.326599634369284,25.250278793418644,24.03394881170018
300374.SZ,20151120,27.53,29.28,27.0,27.97,27.5,0.47,1.71,69981.7,198700.9741,2.001,25.579510968921383,25.17711608775137,26.777550274223035,24.692413162705662
300374.SZ,20151123,27.12,27.89,26.5,26.78,27.97,-1.19,-4.25,50238.01,136480.6729,2.001,24.491215722120653,24.802157221206578,25.50634826325411,24.23514625228519
300374.SZ,20151124,26.52,28.8,26.5,28.49,26.78,1.71,6.39,60281.2,167472.38,2.001,26.05506855575868,24.25343692870201,26.33857404021937,24.23514625228519
300374.SZ,20151125,27.9,30.13,27.9,28.76,28.49,0.27,0.95,78066.21,227250.133,2.001,26.30199268738573,25.51549360146252,27.55490402193784,25.51549360146252
300374.SZ,20151126,28.78,31.6,28.7,30.88,28.76,2.12,7.37,119385.65,361542.6303,2.001,28.240804387568552,26.32028336380256,28.89926873857404,26.24712065813528
300374.SZ,20151127,30.0,30.31,27.79,27.79,30.88,-3.09,-10.01,82559.85,238377.7609,2.001,25.414894881170014,27.43601462522852,27.71952010968921,25.414894881170014
300374.SZ,20151130,28.2,28.6,25.05,27.45,27.79,-0.34,-1.22,59187.8,159532.8501,2.001,25.10395338208409,25.789853747714805,26.155667276051187,22.90907221206581
300374.SZ,20151201,28.0,28.0,25.51,26.27,27.45,-1.18,-4.3,42964.41,114455.5237,2.001,24.02480347349177,25.606946983546614,25.606946983546614,23.329757769652648
300374.SZ,20151202,26.25,26.25,23.74,25.4,26.27,-0.87,-3.31,27389.25,68694.4219,2.001,23.229159049360145,24.00651279707495,24.00651279707495,21.711032906764164
300374.SZ,20151203,25.74,27.16,25.74,27.11,25.4,1.71,6.73,33407.31,88838.3301,2.001,24.79301188299817,23.540100548446063,24.83873857404021,23.540100548446063
300374.SZ,20151204,27.29,28.5,27.01,27.3,27.11,0.19,0.7,45764.82,126563.0103,2.001,24.96677330895795,24.95762797074953,26.06421389396709,24.701558500914075
300374.SZ,20151207,27.32,27.8,26.51,27.46,27.3,0.16,0.59,34074.75,92768.8891,2.001,25.113098720292506,24.98506398537477,25.424040219378423,24.2442915904936
300374.SZ,20151208,27.3,27.3,26.0,26.15,27.46,-1.31,-4.77,30336.42,80661.642,2.001,23.915059414990854,24.96677330895795,24.96677330895795,23.777879341864715
300374.SZ,20151209,26.08,26.14,24.9,25.01,26.15,-1.14,-4.36,26106.29,66599.2859,2.001,22.872490859232173,23.85104204753199,23.905914076782448,22.771892138939663
300374.SZ,20151210,25.0,26.27,25.0,25.5,25.01,0.49,1.96,28975.18,74244.7161,2.001,23.32061243144424,22.863345521023763,24.02480347349177,22.863345521023763
300374.SZ,20151211,25.76,25.99,24.72,24.81,25.5,-0.69,-2.71,25498.59,63645.6321,2.001,22.68958409506398,23.558391224862888,23.768734003656306,22.607276051188293
300374.SZ,20151214,24.36,26.29,24.24,26.28,24.81,1.47,5.93,22386.26,56322.172,2.001,24.03394881170018,22.278043875685555,24.043094149908587,22.16829981718464
300374.SZ,20151215,26.18,26.49,26.0,26.07,26.28,-0.21,-0.8,21437.19,56127.8843,2.001,23.84189670932358,23.942495429616084,24.22600091407677,23.777879341864715
300374.SZ,20151216,26.07,27.38,26.07,26.71,26.07,0.64,2.45,29420.83,78948.122,2.001,24.427198354661787,23.84189670932358,25.039936014625223,23.84189670932358
300374.SZ,20151217,26.58,28.46,26.58,28.02,26.71,1.31,4.9,51408.0,142106.1729,2.001,25.625237659963435,24.308308957952462,26.027632541133453,24.308308957952462
300374.SZ,20151218,28.3,28.45,26.81,26.9,28.02,-1.12,-4.0,42191.08,115219.1525,2.001,24.60095978062157,25.8813071297989,26.018487202925044,24.518651736745884
300374.SZ,20151221,26.9,27.3,26.35,26.9,26.9,0.0,0.0,24104.3,64667.5391,2.001,24.60095978062157,24.60095978062157,24.96677330895795,24.097966179159044
300374.SZ,20151222,27.08,27.59,27.0,27.59,26.9,0.69,2.57,28913.05,78991.0269,2.001,25.231988117001823,24.76557586837293,25.231988117001823,24.692413162705662
300374.SZ,20151223,27.8,28.29,27.48,27.66,27.59,0.07,0.25,45635.39,127396.2538,2.001,25.296005484460693,25.424040219378423,25.87216179159049,25.13138939670932
300374.SZ,20151224,27.03,28.83,27.02,28.65,27.66,0.99,3.58,47581.82,133331.1787,2.001,26.20139396709323,24.719849177330893,26.366010054844605,24.710703839122484
300374.SZ,20151225,29.28,29.68,27.81,28.08,28.65,-0.57,-1.99,45830.47,131598.48,2.001,25.68010968921389,26.777550274223035,27.143363802559414,25.43318555758683
300374.SZ,20151228,28.08,28.3,27.0,27.55,28.08,-0.53,-1.89,36074.97,99575.1551,2.001,25.195406764168187,25.68010968921389,25.8813071297989,24.692413162705662
300374.SZ,20151229,27.16,28.62,27.1,28.6,27.55,1.05,3.81,30466.32,84977.6738,2.001,26.155667276051187,24.83873857404021,26.173957952468005,24.78386654478976
300374.SZ,20151230,28.98,28.98,27.99,28.38,28.6,-0.22,-0.77,27002.36,76663.5932,2.001,25.95446983546617,26.503190127970747,26.503190127970747,25.597801645338205
300374.SZ,20151231,28.32,28.69,27.42,27.5,28.38,-0.88,-3.1,22864.51,63967.1184,2.001,25.14968007312613,25.89959780621572,26.23797531992687,25.076517367458862
300374.SZ,20160104,27.2,27.58,24.75,24.75,27.5,-2.75,-10.0,21343.24,55377.1303,2.001,22.634712065813524,24.875319926873853,25.222842778793414,22.634712065813524
300374.SZ,20160105,22.5,24.95,22.28,24.17,24.75,-0.58,-2.34,38633.75,91694.8258,2.001,22.104282449725776,20.57701096892139,22.817618829981715,20.375813528336376
300374.SZ,20160106,24.17,25.45,24.03,25.38,24.17,1.21,5.01,20962.75,51829.2745,2.001,23.210868372943324,22.104282449725776,23.27488574040219,21.976247714808043
300374.SZ,20160107,25.0,25.0,22.84,22.85,25.38,-2.53,-9.97,4245.76,10027.2778,2.001,20.89709780621572,22.863345521023763,22.863345521023763,20.88795246800731
300374.SZ,20160108,23.55,24.0,21.04,23.63,22.85,0.78,3.41,22644.22,52231.1768,2.001,21.61043418647166,21.537271480804385,21.948811700182816,19.2417915904936
300374.SZ,20160111,23.5,23.5,21.41,21.8,23.63,-1.83,-7.74,21416.73,47870.9934,2.001,19.93683729433272,21.491544789762337,21.491544789762337,19.58016910420475
300374.SZ,20160112,21.79,22.63,21.79,22.26,21.8,0.46,2.11,13083.88,29167.3543,2.001,20.35752285191956,19.92769195612431,20.69590036563071,19.92769195612431
300374.SZ,20160113,22.87,22.87,20.05,20.15,22.26,-2.11,-9.48,13275.49,28713.2376,2.001,18.42785648994516,20.91538848263254,20.91538848263254,18.33640310786106
300374.SZ,20160114,19.3,21.91,18.52,21.72,20.15,1.57,7.79,21998.34,44446.4672,2.001,19.863674588665443,17.650502742230348,20.037436014625225,16.937166361974402
300374.SZ,20160115,21.72,21.97,20.01,20.31,21.72,-1.41,-6.49,12286.0,25946.7783,2.001,18.5741819012797,19.863674588665443,20.092308043875683,18.299821755027423
300374.SZ,20160118,20.51,21.48,19.8,21.22,20.31,0.91,4.48,11831.51,24755.3695,2.001,19.40640767824497,18.75708866544789,19.644186471663616,18.10776965265082
300374.SZ,20160119,20.97,22.12,20.86,22.03,21.22,0.81,3.82,15873.64,34309.1015,2.001,20.147180073126144,19.17777422303473,20.22948811700183,19.07717550274223
300374.SZ,20160120,21.9,22.39,21.5,21.7,22.03,-0.33,-1.5,16288.61,35749.6649,2.001,19.845383912248625,20.02829067641681,20.476412248628883,19.66247714808044
300374.SZ,20160121,21.05,22.01,20.7,20.7,21.7,-1.0,-4.61,12944.17,27820.9891,2.001,18.93085009140768,19.250936928702007,20.12888939670932,18.93085009140768
300374.SZ,20160122,20.85,21.36,20.32,21.08,20.7,0.38,1.84,7931.17,16645.5313,2.001,19.27837294332724,19.06803016453382,19.5344424131627,18.58332723948812
300374.SZ,20160125,21.11,21.83,21.1,21.45,21.08,0.37,1.76,9291.9,20017.3615,2.001,19.616750457038385,19.305808957952465,19.964273308957942,19.296663619744056
300374.SZ,20160126,21.4,21.41,19.31,19.31,21.45,-2.14,-9.98,11638.66,23510.0957,2.001,17.659648080438753,19.57102376599634,19.58016910420475,17.659648080438753
300374.SZ,20160127,19.31,19.9,17.6,19.3,19.31,-0.01,-0.05,13481.3,25328.3353,2.001,17.650502742230348,17.659648080438753,18.19922303473492,16.095795246800733
300374.SZ,20160128,19.28,19.28,17.5,17.5,19.3,-1.8,-9.33,7057.6,13093.756,2.001,16.004341864716633,17.632212065813526,17.632212065813526,16.004341864716633
300374.SZ,20160129,17.15,18.51,17.07,18.0,17.5,0.5,2.86,18271.16,32991.8526,2.001,16.461608775137112,15.6842550274223,16.928021023765996,15.611092321755024
300374.SZ,20160201,17.88,18.07,17.3,17.51,18.0,-0.49,-2.72,10422.61,18439.2205,2.001,16.013487202925045,16.351864716636193,16.525626142595975,15.821435100548443
300374.SZ,20160202,17.7,18.3,17.55,18.18,17.51,0.67,3.83,11493.75,20766.732,2.001,16.62622486288848,16.187248628884824,16.735968921389393,16.050068555758685
300374.SZ,20160203,17.94,18.25,17.49,18.11,18.18,-0.07,-0.39,10337.76,18460.436,2.001,16.562207495429615,16.406736745886654,16.690242230347344,15.995196526508222
300374.SZ,20160204,18.2,18.98,18.2,18.6,18.11,0.49,2.71,13459.72,25080.9319,2.001,17.01032906764168,16.6445155393053,17.35785191956124,16.6445155393053
300374.SZ,20160205,18.51,18.99,18.32,18.42,18.6,-0.18,-0.97,10238.01,18987.7861,2.001,16.845712979890312,16.928021023765996,17.366997257769647,16.75425959780621
300374.SZ,20160215,18.36,18.69,17.5,18.6,18.42,0.18,0.98,10291.62,18735.5414,2.001,17.01032906764168,16.790840950639854,17.092637111517366,16.004341864716633
300374.SZ,20160216,18.61,19.8,18.61,19.61,18.6,1.01,5.43,14476.25,28132.7566,2.001,17.93400822669104,17.019474405850087,18.10776965265082,17.019474405850087
300374.SZ,20160217,19.55,20.36,19.25,20.15,19.61,0.54,2.75,16107.57,31702.5993,2.001,18.42785648994516,17.879136197440584,18.61990859232176,17.6047760511883
300374.SZ,20160218,20.18,22.17,20.15,20.71,20.15,0.56,2.78,23680.42,50232.4451,2.001,18.939995429616086,18.45529250457038,20.27521480804388,18.42785648994516
300374.SZ,20160219,20.52,21.0,20.1,20.59,20.71,-0.12,-0.58,14373.94,29430.7724,2.001,18.83025137111517,18.766234003656304,19.20521023765996,18.382129798903108
300374.SZ,20160222,21.4,21.8,20.75,20.92,20.59,0.33,1.6,14667.85,30974.3422,2.001,19.132047531992686,19.57102376599634,19.93683729433272,18.97657678244972
300374.SZ,20160223,20.8,20.99,20.1,20.34,20.92,-0.58,-2.77,12331.64,25319.058,2.001,18.60161791590493,19.02230347349177,19.19606489945155,18.382129798903108
300374.SZ,20160224,20.1,22.37,20.1,22.37,20.34,2.03,9.98,43823.43,95984.0736,2.001,20.458121572212065,18.382129798903108,20.458121572212065,18.382129798903108
300374.SZ,20160225,22.9,22.99,20.13,20.14,22.37,-2.23,-9.97,44633.68,96266.1143,2.001,18.418711151736744,20.942824497257767,21.02513254113345,18.40956581352833
300374.SZ,20160226,19.81,21.8,19.8,20.38,20.14,0.24,1.19,23742.91,48552.4203,2.001,18.63819926873857,18.11691499085923,19.93683729433272,18.10776965265082
300374.SZ,20160229,19.8,20.38,18.34,18.34,20.38,-2.04,-10.01,19097.48,35704.9514,2.001,16.772550274223033,18.10776965265082,18.63819926873857,16.772550274223033
300374.SZ,20160301,17.8,18.49,16.51,18.19,18.34,-0.15,-0.82,20964.87,37231.3839,2.001,16.63537020109689,16.27870201096892,16.909730347349175,15.098953382084094
300374.SZ,20160302,17.81,18.95,17.8,18.85,18.19,0.66,3.63,15249.83,28120.6724,2.001,17.23896252285192,16.287847349177326,17.33041590493601,16.27870201096892
300374.SZ,20160303,18.8,19.37,18.52,18.8,18.85,-0.05,-0.27,15512.04,29416.3069,2.001,17.193235831809872,17.193235831809872,17.71452010968921,16.937166361974402
300374.SZ,20160304,18.76,20.65,17.5,19.2,18.8,0.4,2.13,27242.72,51598.0324,2.001,17.55904936014625,17.156654478976233,18.885123400365625,16.004341864716633
300374.SZ,20160307,19.37,20.17,18.9,19.78,19.2,0.58,3.02,20226.15,39672.3254,2.001,18.089478976234,17.71452010968921,18.44614716636197,17.284689213893962
300374.SZ,20160308,19.49,19.68,18.36,19.61,19.78,-0.17,-0.86,20219.54,38333.6523,2.001,17.93400822669104,17.824264168190123,17.998025594149908,16.790840950639854
300374.SZ,20160309,19.19,19.89,18.68,18.91,19.61,-0.7,-3.57,11877.46,22870.6905,2.001,17.293834552102375,17.54990402193784,18.190077696526505,17.083491773308953
300374.SZ,20160310,18.58,19.28,18.1,18.32,18.91,-0.59,-3.12,9757.14,18206.7804,2.001,16.75425959780621,16.99203839122486,17.632212065813526,16.553062157221206
300374.SZ,20160311,18.36,18.68,18.0,18.45,18.32,0.13,0.71,6514.31,11929.3306,2.001,16.87314899451554,16.790840950639854,17.083491773308953,16.461608775137112
300374.SZ,20160314,18.7,19.46,18.47,19.09,18.45,0.64,3.47,13309.13,25645.9242,2.001,17.458450639853744,17.10178244972577,17.796828153564896,16.891439670932357
300374.SZ,20160315,19.2,19.35,18.53,18.69,19.09,-0.4,-2.1,9144.16,17285.7961,2.001,17.092637111517366,17.55904936014625,17.696229433272393,16.946311700182815
300374.SZ,20160316,18.95,19.38,18.2,18.38,18.69,-0.31,-1.66,8632.83,16148.2235,2.001,16.809131627056672,17.33041590493601,17.72366544789762,16.6445155393053
300374.SZ,20160317,18.54,19.2,18.38,19.0,18.38,0.62,3.37,14903.56,28140.8181,2.001,17.37614259597806,16.95545703839122,17.55904936014625,16.809131627056672
300374.SZ,20160318,19.05,20.24,19.0,20.09,19.0,1.09,5.74,27155.0,53390.284,2.001,18.37298446069469,17.421869287020108,18.51016453382084,17.37614259597806
300374.SZ,20160321,20.08,21.29,19.8,20.71,20.09,0.62,3.09,29779.09,61077.1174,2.001,18.939995429616086,18.363839122486286,19.47042504570384,18.10776965265082
300374.SZ,20160322,20.8,21.42,20.45,21.13,20.71,0.42,2.03,30029.69,63441.9129,2.001,19.324099634369283,19.02230347349177,19.58931444241316,18.70221663619744
300374.SZ,20160323,20.8,20.9,20.41,20.89,21.13,-0.24,-1.14,28224.27,58184.8959,2.001,19.104611517367456,19.02230347349177,19.113756855575865,18.6656352833638
300374.SZ,20160324,20.7,21.25,20.28,20.58,20.89,-0.31,-1.48,25224.45,52584.7011,2.001,18.82110603290676,18.93085009140768,19.4338436928702,18.54674588665448
300374.SZ,20160325,20.63,20.93,20.31,20.7,20.58,0.12,0.58,14424.44,29768.2085,2.001,18.93085009140768,18.866832723948807,19.14119287020109,18.5741819012797
300374.SZ,20160328,20.8,21.19,20.4,20.48,20.7,-0.22,-1.06,18245.17,38113.9318,2.001,18.72965265082267,19.02230347349177,19.378971663619744,18.65648994515539
300374.SZ,20160329,20.28,20.48,19.32,19.62,20.48,-0.86,-4.2,14023.41,27770.0725,2.001,17.94315356489945,18.54674588665448,18.72965265082267,17.668793418647166
300374.SZ,20160330,19.98,20.83,19.64,20.69,19.62,1.07,5.45,22800.29,46528.7941,2.001,18.921704753199265,18.2723857404022,19.049739488117,17.96144424131627
300374.SZ,20160331,21.0,21.27,20.6,21.24,20.69,0.55,2.66,27386.5,57394.8865,2.001,19.42469835466179,19.20521023765996,19.452134369287016,18.83939670932358
300374.SZ,20160401,21.0,21.15,20.37,20.6,21.24,-0.64,-3.01,21663.5,44870.928,2.001,18.83939670932358,19.20521023765996,19.342390310786104,18.62905393053017
300374.SZ,20160405,20.55,21.3,20.55,21.18,20.6,0.58,2.82,23513.16,49403.7475,2.001,19.36982632541133,18.79367001828153,19.479570383912247,18.79367001828153
300374.SZ,20160406,21.22,21.7,21.0,21.18,21.18,0.0,0.0,25831.57,55057.4706,2.001,19.36982632541133,19.40640767824497,19.845383912248625,19.20521023765996
300374.SZ,20160407,21.33,21.38,20.7,20.7,21.18,-0.48,-2.27,28869.0,60809.433,2.001,18.93085009140768,19.50700639853748,19.55273308957952,18.93085009140768
300374.SZ,20160408,20.54,20.68,19.93,20.3,20.7,-0.4,-1.93,16318.77,33234.6669,2.001,18.56503656307129,18.78452468007312,18.912559414990856,18.226659049360144
300374.SZ,20160411,20.33,20.98,20.33,20.94,20.3,0.64,3.15,16584.24,34574.5277,2.001,19.150338208409504,18.592472577696523,19.18691956124314,18.592472577696523
300374.SZ,20160412,20.94,21.15,20.49,20.95,20.94,0.01,0.05,13011.56,27016.505,2.001,19.15948354661792,19.150338208409504,19.342390310786104,18.73879798903108
300374.SZ,20160413,20.88,21.7,20.88,21.22,20.95,0.27,1.29,25801.44,55421.7603,2.001,19.40640767824497,19.095466179159047,19.845383912248625,19.095466179159047
300374.SZ,20160414,21.7,21.7,21.01,21.47,21.22,0.25,1.18,25104.72,53698.352,2.001,19.635041133455207,19.845383912248625,19.845383912248625,19.21435557586837
300374.SZ,20160415,21.4,21.48,21.01,21.4,21.47,-0.07,-0.33,19720.81,41770.8695,2.001,19.57102376599634,19.57102376599634,19.644186471663616,19.21435557586837
300374.SZ,20160418,21.2,21.67,20.71,21.55,21.4,0.15,0.7,25499.45,54170.7513,2.001,19.708203839122483,19.38811700182816,19.8179478976234,18.939995429616086
300374.SZ,20160419,21.65,22.26,21.3,22.18,21.55,0.63,2.92,36414.78,79520.6198,2.001,20.284360146252283,19.79965722120658,20.35752285191956,19.479570383912247
300374.SZ,20160420,21.99,22.32,19.96,19.96,22.18,-2.22,-10.01,38595.26,80720.8724,2.001,18.25409506398537,20.1105987202925,20.412394881170016,18.25409506398537
300374.SZ,20160421,19.98,20.15,18.65,18.89,19.96,-1.07,-5.36,25861.04,50311.4773,2.001,17.275543875685557,18.2723857404022,18.42785648994516,17.056055758683726
300374.SZ,20160422,18.29,20.2,18.29,20.02,18.89,1.13,5.98,23960.53,46488.6708,2.001,18.30896709323583,16.726823583180984,18.4735831809872,16.726823583180984
300374.SZ,20160425,20.19,20.2,19.03,19.5,20.02,-0.52,-2.6,15477.71,30335.1926,2.001,17.833409506398535,18.4644378427788,18.4735831809872,17.40357861060329
300374.SZ,20160426,19.55,20.19,19.55,19.98,19.5,0.48,2.46,14530.58,28857.4238,2.001,18.2723857404022,17.879136197440584,18.4644378427788,17.879136197440584
300374.SZ,20160427,20.3,20.8,20.04,20.24,19.98,0.26,1.3,28036.84,57419.653,2.001,18.51016453382084,18.56503656307129,19.02230347349177,18.327257769652647
300374.SZ,20160428,20.2,21.26,19.91,21.25,20.24,1.01,4.99,27048.74,55667.3614,2.001,19.4338436928702,18.4735831809872,19.44298903107861,18.208368372943323
300374.SZ,20160429,21.26,21.77,20.93,20.99,21.25,-0.26,-1.22,25378.43,53980.0442,2.001,19.19606489945155,19.44298903107861,19.90940127970749,19.14119287020109
300374.SZ,20160503,20.98,21.81,20.71,21.7,20.99,0.71,3.38,24307.37,52353.6798,2.001,19.845383912248625,19.18691956124314,19.945982632541128,18.939995429616086
300374.SZ,20160504,22.17,22.95,21.8,22.4,21.7,0.7,3.23,47421.46,106220.4949,2.001,20.48555758683729,20.27521480804388,20.98855118829981,19.93683729433272
300374.SZ,20160505,22.01,22.45,21.75,22.23,22.4,-0.17,-0.76,30083.47,66526.4305,2.001,20.33008683729433,20.12888939670932,20.53128427787934,19.89111060329068
300374.SZ,20160506,22.25,22.92,21.3,21.3,22.23,-0.93,-4.18,36316.56,80137.2129,2.001,19.479570383912247,20.34837751371115,20.96111517367459,19.479570383912247
300374.SZ,20160509,21.3,21.69,20.55,21.15,21.3,-0.15,-0.7,29350.4,62237.308,2.001,19.342390310786104,19.479570383912247,19.83623857404022,18.79367001828153
300374.SZ,20160510,20.91,22.45,20.91,22.0,21.15,0.85,4.02,34172.09,74612.57,2.001,20.11974405850092,19.12290219378428,20.53128427787934,19.12290219378428
300374.SZ,20160511,22.3,22.87,21.3,21.4,22.0,-0.6,-2.73,36696.41,81409.6337,2.001,19.57102376599634,20.394104204753194,20.91538848263254,19.479570383912247
300374.SZ,20160512,20.59,20.89,19.79,20.4,21.4,-1.0,-4.67,22141.43,45096.3347,2.001,18.65648994515539,18.83025137111517,19.104611517367456,18.09862431444241
300374.SZ,20160513,20.5,20.97,20.25,20.41,20.4,0.01,0.05,13795.34,28354.224,2.001,18.6656352833638,18.747943327239486,19.17777422303473,18.519309872029247
300374.SZ,20160516,20.22,20.6,19.76,20.55,20.41,0.14,0.69,22455.76,45209.6704,2.001,18.79367001828153,18.491873857404016,18.83939670932358,18.071188299817184
