ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300139.SZ,20110712,56.9,56.9,55.38,56.18,57.05,-0.87,-1.53,2516.89,14080.1076,1.011,11.005227669056383,11.146270102693276,11.146270102693276,10.848513853904285
300139.SZ,20110713,55.89,57.5,55.89,57.5,56.18,1.32,2.35,1570.83,8967.9819,1.011,11.263805464057352,10.948418911063747,11.263805464057352,10.948418911063747
300139.SZ,20110714,57.47,58.5,56.8,57.83,57.5,0.33,0.57,1249.22,7177.7566,1.011,11.328449912807596,11.257928695989149,11.459697732997482,11.126680875799265
300139.SZ,20110715,57.59,58.6,57.01,58.29,57.83,0.46,0.8,1891.3,10968.3565,1.011,11.418560356520054,11.281435768261966,11.479286959891494,11.16781825227669
300139.SZ,20110718,58.29,59.3,58.29,58.41,58.29,0.12,0.21,1269.87,7455.4421,1.011,11.44206742879287,11.418560356520054,11.616411548149584,11.418560356520054
300139.SZ,20110719,57.5,58.21,56.27,57.6,58.41,-0.81,-1.39,1510.85,8608.5376,1.011,11.283394690951368,11.263805464057352,11.402888975004844,11.022857973260995
300139.SZ,20110720,57.6,57.84,56.8,57.8,57.6,0.2,0.35,1160.49,6672.5523,1.011,11.32257314473939,11.283394690951368,11.330408835496996,11.126680875799265
300139.SZ,20110721,57.98,57.98,57.33,57.6,57.8,-0.2,-0.35,588.0,3385.6534,1.011,11.283394690951368,11.357833753148611,11.357833753148611,11.230503778337532
300139.SZ,20110722,57.98,58.27,57.51,58.13,57.6,0.53,0.92,1448.12,8411.0071,1.011,11.387217593489634,11.357833753148611,11.414642511141253,11.265764386746753
300139.SZ,20110725,58.09,58.09,55.2,56.98,58.13,-1.15,-1.98,2203.2,12492.3232,1.011,11.161941484208487,11.379381902732028,11.379381902732028,10.81325324549506
300139.SZ,20110726,55.01,57.25,54.56,55.25,56.98,-1.73,-3.04,2412.29,13311.4747,1.011,10.823047858942063,10.776033714396435,11.21483239682232,10.687882193373378
300139.SZ,20110727,55.45,55.96,54.35,55.5,55.25,0.25,0.45,2282.59,12574.996,1.011,10.872020926177097,10.862226312730092,10.962131369889557,10.64674481689595
300139.SZ,20110728,55.2,55.2,53.5,54.97,55.5,-0.53,-0.96,3539.03,19277.9516,1.011,10.76819802363883,10.81325324549506,10.81325324549506,10.48023638829684
300139.SZ,20110729,55.39,55.5,54.2,54.94,54.97,-0.03,-0.05,5084.21,27876.7045,1.011,10.762321255570624,10.850472776593683,10.872020926177097,10.617360976554933
300139.SZ,20110801,54.84,54.84,53.62,53.82,54.94,-1.12,-2.04,3105.09,16895.5003,1.011,10.542921914357684,10.742732028676611,10.742732028676611,10.503743460569655
300139.SZ,20110802,54.0,54.01,51.0,52.25,53.82,-1.57,-2.92,3001.0,15588.7234,1.011,10.235371052121682,10.578182522766904,10.580141445456306,9.990505715946522
300139.SZ,20110803,51.0,52.71,51.0,51.88,52.25,-0.37,-0.71,2409.0,12543.925,1.011,10.162890912613834,9.990505715946522,10.32548149583414,9.990505715946522
300139.SZ,20110804,52.47,52.58,47.8,47.87,51.88,-4.01,-7.73,12089.36,59585.308,1.011,9.37736291416392,10.27846735128851,10.300015500871924,9.363650455338112
300139.SZ,20110805,46.1,46.73,45.5,46.68,47.87,-1.19,-2.49,4875.98,22593.5085,1.011,9.144251114125169,9.030633598139897,9.154045727572177,8.913098236775818
300139.SZ,20110808,45.57,46.4,43.11,44.16,46.68,-2.52,-5.4,4287.27,19217.0633,1.011,8.650602596396046,8.926810695601628,9.089401278821931,8.444915714008912
300139.SZ,20110809,43.8,45.56,42.75,45.35,44.16,1.19,2.69,3700.63,16456.9992,1.011,8.883714396434799,8.5800813795776,8.924851772912227,8.374394497190467
300139.SZ,20110810,45.99,46.47,45.45,46.0,45.35,0.65,1.43,3448.58,15877.9946,1.011,9.011044371245882,9.009085448556482,9.103113737647742,8.903303623328814
300139.SZ,20110811,44.99,46.89,44.5,46.7,46.0,0.7,1.52,2673.47,12298.1924,1.011,9.148168959503971,8.813193179616354,9.185388490602596,8.71720596783569
300139.SZ,20110812,46.93,47.49,46.8,47.33,46.7,0.63,1.35,3271.3,15433.8028,1.011,9.271581088936252,9.1932241813602,9.302923851966671,9.167758186397984
300139.SZ,20110815,47.52,48.59,47.46,48.57,47.33,1.24,2.62,4913.64,23605.6462,1.011,9.51448750242201,9.308800620034877,9.518405347800815,9.29704708389847
300139.SZ,20110816,48.6,48.8,47.7,47.95,48.57,-0.62,-1.28,3058.21,14789.2731,1.011,9.393034295679133,9.520364270490216,9.55954272427824,9.3440612284441
300139.SZ,20110817,47.97,48.14,46.72,46.9,47.95,-1.05,-2.19,5818.87,27429.0721,1.011,9.187347413291995,9.396952141057934,9.430253826777756,9.152086804882774
300139.SZ,20110818,46.75,47.0,45.67,45.7,46.9,-1.2,-2.56,3087.99,14290.4846,1.011,8.952276690563846,9.157963572950978,9.20693664018601,8.94639992249564
300139.SZ,20110819,44.56,45.43,44.2,45.32,45.7,-0.38,-0.83,4101.36,18261.1381,1.011,8.877837628366596,8.7289595039721,8.899385777950009,8.658438287153652
300139.SZ,20110822,45.2,46.57,45.2,45.75,45.32,0.43,0.95,3144.14,14443.5821,1.011,8.96207130401085,8.85433055609378,9.122702964541755,8.85433055609378
300139.SZ,20110823,45.95,47.74,45.77,47.71,45.75,1.96,4.28,4417.88,20771.299,1.011,9.3460201511335,9.001249757798877,9.351896919201703,8.965989149389653
300139.SZ,20110824,47.87,49.4,47.87,48.52,47.71,0.81,1.7,6441.82,31320.401,1.011,9.504692888975006,9.37736291416392,9.677078085642318,9.37736291416392
300139.SZ,20110825,48.6,48.78,47.33,48.36,48.52,-0.16,-0.33,4535.46,21719.1641,1.011,9.473350125944584,9.520364270490216,9.555624878899438,9.271581088936252
300139.SZ,20110826,48.05,49.41,48.05,49.01,48.36,0.65,1.34,3410.15,16697.8301,1.011,9.600680100755667,9.412623522573144,9.67903700833172,9.412623522573144
300139.SZ,20110829,49.1,49.39,48.41,49.04,49.01,0.03,0.06,3066.7,15016.7413,1.011,9.606556868823873,9.61831040496028,9.675119162952916,9.483144739391587
300139.SZ,20110830,49.35,49.79,47.62,47.91,49.04,-1.13,-2.3,3763.05,18472.6081,1.011,9.385198604921529,9.667283472195312,9.753476070528968,9.32838984692889
300139.SZ,20110831,48.8,48.8,46.82,47.21,47.91,-0.7,-1.46,2224.24,10534.9786,1.011,9.248074016663438,9.55954272427824,9.55954272427824,9.171676031776787
300139.SZ,20110901,47.88,47.98,47.1,47.28,47.21,0.07,0.15,1401.31,6647.4585,1.011,9.261786475489243,9.379321836853324,9.398911063747336,9.226525867080024
300139.SZ,20110902,47.15,47.4,44.97,45.8,47.28,-1.48,-3.13,6077.84,27649.8353,1.011,8.971865917457857,9.236320480527027,9.28529354776206,8.80927533423755
300139.SZ,20110905,44.8,45.8,44.02,45.17,45.8,-0.63,-1.38,4418.97,19923.2866,1.011,8.848453788025576,8.775973648517729,8.971865917457857,8.62317767874443
300139.SZ,20110906,45.0,45.4,44.35,44.84,45.17,-0.33,-0.73,2290.59,10277.0379,1.011,8.783809339275335,8.815152102305754,8.893509009881805,8.687822127494671
300139.SZ,20110907,45.01,46.18,45.01,46.08,44.84,1.24,2.77,2399.08,10959.0686,1.011,9.026715752761092,8.817111024995155,9.046304979655105,8.817111024995155
300139.SZ,20110908,46.3,49.88,46.3,48.45,46.08,2.37,5.14,12101.23,58766.5078,1.011,9.490980430149197,9.06981205192792,9.77110637473358,9.06981205192792
300139.SZ,20110909,48.2,49.3,48.1,49.0,48.45,0.55,1.14,6157.83,30023.5107,1.011,9.598721178066263,9.442007362914165,9.657488858748303,9.42241813602015
300139.SZ,20110913,47.62,51.47,47.62,50.1,49.0,1.1,2.24,8008.76,40273.268,1.011,9.814202673900407,9.32838984692889,10.08257508234838,9.32838984692889
300139.SZ,20110914,50.11,51.5,49.89,51.05,50.1,0.95,1.9,5416.04,27489.9884,1.011,10.000300329393529,9.816161596589808,10.088451850416586,9.77306529742298
300139.SZ,20110915,51.45,51.69,50.5,51.4,51.05,0.35,0.69,5063.18,25909.574,1.011,10.068862623522572,10.07865723696958,10.12567138151521,9.892559581476458
300139.SZ,20110920,56.48,56.48,52.55,53.88,51.4,2.48,4.82,7484.79,40471.0984,1.011,10.554675450494091,11.063995349738422,11.063995349738422,10.29413873280372
300139.SZ,20110921,54.5,55.47,54.23,55.47,53.88,1.59,2.95,7417.85,40650.0971,1.011,10.866144158108892,10.67612865723697,10.866144158108892,10.623237744623134
300139.SZ,20110922,55.69,56.79,54.6,56.14,55.47,0.67,1.21,6565.67,36776.1236,1.011,10.99739197829878,10.909240457275722,11.124721953109862,10.695717884130982
300139.SZ,20110923,54.5,54.98,53.31,54.0,56.14,-2.14,-3.81,4097.87,22122.9366,1.011,10.578182522766904,10.67612865723697,10.77015694632823,10.443016857198218
300139.SZ,20110926,54.46,55.55,52.1,54.56,54.0,0.56,1.04,6953.86,37789.0858,1.011,10.687882193373378,10.668292966479363,10.881815539624103,10.205987211780664
300139.SZ,20110927,54.17,55.19,54.02,54.3,54.56,-0.26,-0.48,1794.11,9765.7755,1.011,10.636950203448944,10.611484208486727,10.811294322805656,10.582100368145708
300139.SZ,20110928,54.4,55.2,52.0,52.09,54.3,-2.21,-4.07,4195.31,22575.042,1.011,10.204028289091262,10.656539430342956,10.81325324549506,10.18639798488665
300139.SZ,20110929,51.35,51.7,50.18,50.99,52.09,-1.1,-2.11,2475.8,12629.5294,1.011,9.98854679325712,10.059068010075569,10.127630304204612,9.829874055415615
300139.SZ,20110930,51.6,53.47,50.85,53.32,50.99,2.33,4.57,2851.68,14914.5667,1.011,10.44497577988762,10.1080410773106,10.474359620228638,9.961121875605505
300139.SZ,20111010,53.48,58.65,53.48,58.65,53.32,5.33,10.0,5375.68,31011.1269,1.011,11.4890815733385,10.47631854291804,11.4890815733385,10.47631854291804
300139.SZ,20111011,62.49,63.78,60.0,61.05,58.65,2.4,4.09,12967.95,80025.5635,1.011,11.959223018794807,12.241307886068592,12.494008913001355,11.753536136407671
300139.SZ,20111012,61.0,63.2,60.26,63.0,61.05,1.95,3.19,9976.59,61991.5926,1.011,12.341212943228056,11.9494284053478,12.380391397016082,11.804468126332106
300139.SZ,20111013,62.86,68.74,62.4,65.02,63.0,2.02,3.21,20304.37,134632.0069,1.011,12.736915326487113,12.313788025576438,13.465634566944388,12.22367758186398
300139.SZ,20111014,64.89,66.59,63.35,65.5,65.02,0.48,0.74,9858.34,64047.8335,1.011,12.830943615578375,12.711449331524896,13.044466188723115,12.4097752373571
300139.SZ,20111018,65.67,67.89,63.0,66.06,65.5,0.56,0.86,12219.39,80047.8527,1.011,12.940643286184848,12.8642453012982,13.29912613834528,12.341212943228056
300139.SZ,20111019,65.3,65.9,63.28,63.36,66.06,-2.7,-4.09,6910.93,44489.6653,1.011,12.4117341600465,12.791765161790352,12.909300523154428,12.396062778531292
300139.SZ,20111020,63.8,64.4,60.9,62.0,63.36,-1.36,-2.15,8513.52,52855.789,1.011,12.145320674287928,12.497926758380158,12.615462119744237,11.929839178453786
300139.SZ,20111021,61.25,61.5,58.8,58.9,62.0,-3.1,-5.0,7750.54,46344.5166,1.011,11.538054640573533,11.998401472582833,12.047374539817865,11.518465413679518
300139.SZ,20111024,58.95,60.97,58.0,60.53,58.9,1.63,2.77,8188.17,48846.968,1.011,11.85735903894594,11.54784925402054,11.943551637279596,11.361751598527416
300139.SZ,20111025,60.99,62.26,59.61,60.85,60.53,0.32,0.53,8726.1,53150.3797,1.011,11.920044565006782,11.9474694826584,12.19625266421236,11.677138151521024
300139.SZ,20111026,60.39,61.48,59.91,60.85,60.85,0.0,0.0,6285.68,38024.2034,1.011,11.920044565006782,11.829934121294322,12.043456694439062,11.73590583220306
300139.SZ,20111027,60.85,62.4,58.01,58.18,60.85,-2.67,-4.39,8280.77,49805.8886,1.011,11.39701220693664,11.920044565006782,12.22367758186398,11.363710521216818
300139.SZ,20111028,58.75,60.43,58.5,60.43,58.18,2.25,3.87,7645.64,45425.5976,1.011,11.837769812051928,11.508670800232514,11.837769812051928,11.459697732997482
300139.SZ,20111031,61.5,63.5,60.43,62.99,60.43,2.56,4.24,9426.52,58467.2052,1.011,12.339254020538656,12.047374539817865,12.43915907769812,11.837769812051928
300139.SZ,20111101,62.3,62.72,60.62,60.67,62.99,-2.32,-3.68,9261.23,56850.6037,1.011,11.88478395659756,12.204088354969963,12.28636310792482,11.87498934315055
300139.SZ,20111102,59.5,60.7,58.12,60.67,60.67,0.0,0.0,7858.61,46869.2992,1.011,11.88478395659756,11.655590001937608,11.890660724665764,11.385258670800232
300139.SZ,20111103,60.78,63.35,60.61,62.5,60.67,1.83,3.02,11407.08,71197.3607,1.011,12.243266808757992,11.906332106180972,12.4097752373571,11.87303042046115
300139.SZ,20111104,62.5,63.0,61.8,62.47,62.5,-0.03,-0.05,5473.07,34121.0259,1.011,12.237390040689789,12.243266808757992,12.341212943228056,12.106142220499905
300139.SZ,20111107,62.47,63.66,61.61,62.48,62.47,0.01,0.02,5432.43,34146.0791,1.011,12.23934896337919,12.237390040689789,12.470501840728542,12.068922689401278
300139.SZ,20111108,62.58,62.58,61.16,61.75,62.48,-0.73,-1.17,3517.3,21765.1121,1.011,12.096347607052897,12.258938190273202,12.258938190273202,11.98077116837822
300139.SZ,20111109,61.58,62.27,59.91,61.9,61.75,0.15,0.24,4259.86,25957.7867,1.011,12.125731447393916,12.063045921333076,12.198211586901763,11.73590583220306
300139.SZ,20111110,61.0,61.48,60.05,60.62,61.9,-1.28,-2.07,4178.69,25429.4794,1.011,11.87498934315055,11.9494284053478,12.043456694439062,11.763330749854678
300139.SZ,20111111,60.25,61.56,60.22,61.56,60.62,0.94,1.55,3597.0,21952.177,1.011,12.059128075954272,11.802509203642703,12.059128075954272,11.796632435574502
300139.SZ,20111114,62.81,64.8,62.0,64.1,61.56,2.54,4.13,7530.17,48111.2198,1.011,12.556694439062197,12.303993412129431,12.693819027320284,12.145320674287928
300139.SZ,20111115,64.5,67.3,63.54,66.38,64.1,2.28,3.56,12921.24,84379.0779,1.011,13.003328812245687,12.635051346638248,13.183549699670603,12.446994768455726
300139.SZ,20111116,66.11,66.11,64.52,65.0,66.38,-1.38,-2.08,6824.15,44529.0285,1.011,12.732997481108312,12.950437899631854,12.950437899631854,12.638969192017049
300139.SZ,20111117,65.1,71.48,64.91,69.1,65.0,4.1,6.31,15888.08,109034.346,1.011,13.536155783762837,12.752586708002324,14.00237938384034,12.7153671769037
300139.SZ,20111118,68.08,71.0,65.8,66.42,69.1,-2.68,-3.88,21760.24,149036.3664,1.011,13.011164503003291,13.336345669443906,13.90835109474908,12.889711296260415
300139.SZ,20111121,66.12,67.18,63.96,64.8,66.42,-1.62,-2.44,14289.16,92854.3146,1.011,12.693819027320284,12.952396822321257,13.160042627397791,12.529269521410578
300139.SZ,20111122,64.01,65.9,63.66,65.9,64.8,1.1,1.7,7721.23,49943.1859,1.011,12.909300523154428,12.539064134857588,12.909300523154428,12.470501840728542
300139.SZ,20111123,65.55,67.88,65.1,66.48,65.9,0.58,0.88,8240.51,54825.5476,1.011,13.022918039139704,12.840738229025382,13.29716721565588,12.752586708002324
300139.SZ,20111124,65.74,68.76,65.35,67.63,66.48,1.15,1.73,7423.4,50115.7549,1.011,13.248194148420849,12.877957760124003,13.469552412323193,12.801559775237354
300139.SZ,20111125,67.38,68.75,66.4,68.0,67.63,0.37,0.55,12510.08,84695.1776,1.011,13.320674287928696,13.199221081185817,13.467593489633792,13.007246657624492
300139.SZ,20111128,68.85,68.86,65.5,67.14,68.0,-0.86,-1.26,9307.73,62325.9952,1.011,13.152206936640184,13.487182716527805,13.489141639217204,12.830943615578375
300139.SZ,20111129,67.5,67.73,64.92,65.71,67.14,-1.43,-2.13,8525.61,56133.9919,1.011,12.8720809920558,13.222728153458633,13.267783375314863,12.717326099593102
300139.SZ,20111130,65.64,66.2,61.61,62.4,65.71,-3.31,-5.04,8792.7,56072.7535,1.011,12.22367758186398,12.858368533229994,12.968068203836465,12.068922689401278
300139.SZ,20111201,64.5,66.87,62.9,63.36,62.4,0.96,1.54,10577.69,68382.8645,1.011,12.4117341600465,12.635051346638248,13.099316024026352,12.321623716334043
300139.SZ,20111202,62.89,63.4,61.28,61.52,63.36,-1.84,-2.9,4264.15,26514.2453,1.011,12.051292385196668,12.31966479364464,12.419569850804107,12.004278240651038
300139.SZ,20111205,60.57,62.14,60.0,60.48,61.52,-1.04,-1.69,3472.22,21176.9805,1.011,11.847564425498934,11.865194729703546,12.172745591939549,11.753536136407671
300139.SZ,20111206,61.7,64.3,60.55,63.76,60.48,3.28,5.42,9199.28,58077.1669,1.011,12.490091067622553,12.08655299360589,12.59587289285022,11.861276884324742
300139.SZ,20111207,63.61,64.5,62.6,63.88,63.76,0.12,0.19,4522.29,28728.5151,1.011,12.51359813989537,12.460707227281535,12.635051346638248,12.262856035652003
300139.SZ,20111208,63.5,65.5,61.96,64.28,63.88,0.4,0.63,6818.65,43536.1325,1.011,12.59195504747142,12.43915907769812,12.830943615578375,12.137484983530324
300139.SZ,20111209,63.5,64.25,62.82,63.65,64.28,-0.63,-0.98,3224.16,20408.6912,1.011,12.468542918039136,12.43915907769812,12.586078279403218,12.305952334818834
300139.SZ,20111212,64.8,65.34,63.58,63.65,63.65,0.0,0.0,4349.1,28098.2848,1.011,12.468542918039136,12.693819027320284,12.799600852547956,12.45483045921333
300139.SZ,20111213,62.97,64.2,62.01,63.5,63.65,-0.15,-0.24,4087.54,25816.8231,1.011,12.43915907769812,12.335336175159853,12.576283665956211,12.147279596977327
300139.SZ,20111214,63.5,63.88,62.2,62.7,63.5,-0.8,-1.26,5160.66,32433.3998,1.011,12.282445262546018,12.43915907769812,12.51359813989537,12.184499128075956
300139.SZ,20111215,62.43,62.88,61.18,61.88,62.7,-0.82,-1.31,4535.69,28177.5017,1.011,12.121813602015116,12.229554349932185,12.31770587095524,11.984689013757023
300139.SZ,20111216,61.0,63.45,61.0,63.44,61.88,1.56,2.52,3803.94,23580.1523,1.011,12.427405541561711,11.9494284053478,12.429364464251114,11.9494284053478
300139.SZ,20111219,63.1,66.3,62.0,66.18,63.44,2.74,4.32,5022.62,32352.0611,1.011,12.964150358457664,12.360802170122067,12.987657430730478,12.145320674287928
300139.SZ,20111220,65.7,66.5,65.42,65.57,66.18,-0.61,-0.92,3847.43,25420.1792,1.011,12.844656074404185,12.8701220693664,13.026835884518505,12.815272234063166
300139.SZ,20111221,66.5,66.51,64.58,65.0,65.57,-0.57,-0.87,3671.27,24182.6167,1.011,12.732997481108312,13.026835884518505,13.028794807207904,12.650722728153458
300139.SZ,20111222,63.99,64.68,61.54,62.6,65.0,-2.4,-3.69,5508.15,34682.8253,1.011,12.262856035652003,12.535146289478783,12.670311955047472,12.05521023057547
300139.SZ,20111223,62.7,63.46,60.56,61.53,62.6,-1.07,-1.71,6749.39,41871.0007,1.011,12.053251307886068,12.282445262546018,12.431323386940514,11.863235807014144
300139.SZ,20111226,60.5,62.12,60.38,60.6,61.53,-0.93,-1.51,3978.9,24331.4866,1.011,11.87107149777175,11.851482270877735,12.168827746560744,11.82797519860492
300139.SZ,20111227,60.48,60.8,58.15,58.15,60.6,-2.45,-4.04,4931.38,29377.7058,1.011,11.391135438868435,11.847564425498934,11.910249951559774,11.391135438868435
300139.SZ,20111228,57.18,58.2,56.39,57.9,58.15,-0.25,-0.43,6353.01,36314.7244,1.011,11.342162371633403,11.201119937996513,11.400930052315443,11.046365045533811
300139.SZ,20111229,59.38,60.6,57.23,59.95,57.9,2.05,3.54,5315.4,31411.3488,1.011,11.743741522960669,11.632082929664794,11.87107149777175,11.210914551443516
300139.SZ,20111230,59.94,60.99,59.49,60.48,59.95,0.53,0.88,4472.04,26922.7688,1.011,11.847564425498934,11.741782600271264,11.9474694826584,11.653631079248209
300139.SZ,20120104,60.7,60.7,57.28,57.4,60.48,-3.08,-5.09,5125.2,30152.84,1.011,11.24421623716334,11.890660724665764,11.890660724665764,11.220709164890524
300139.SZ,20120105,57.35,57.9,54.66,54.7,57.4,-2.7,-4.7,6284.29,35259.2678,1.011,10.715307111024996,11.234421623716337,11.342162371633403,10.707471420267389
300139.SZ,20120106,54.4,55.8,52.8,54.85,54.7,0.15,0.27,3794.83,20520.0779,1.011,10.744690951366014,10.656539430342956,10.930788606859135,10.343111800038752
300139.SZ,20120109,55.13,56.85,53.7,56.8,54.85,1.95,3.56,3158.83,17631.9379,1.011,11.126680875799265,10.799540786669253,11.136475489246273,10.519414842084869
300139.SZ,20120110,56.96,58.1,56.05,57.85,56.8,1.05,1.85,3448.04,19820.678,1.011,11.3323677581864,11.158023638829684,11.381340825421429,10.979761674094169
300139.SZ,20120111,57.5,59.45,57.5,58.19,57.85,0.34,0.59,3195.67,18747.9237,1.011,11.39897112962604,11.263805464057352,11.645795388490605,11.263805464057352
300139.SZ,20120112,57.97,58.36,56.4,57.68,58.19,-0.51,-0.88,3840.57,22047.6753,1.011,11.299066072466577,11.355874830459213,11.432272815345865,11.048323968223212
300139.SZ,20120113,57.73,60.58,55.88,56.5,57.68,-1.18,-2.05,6317.83,37087.8438,1.011,11.067913195117226,11.30886068591358,11.867153652392949,10.946459988374349
300139.SZ,20120116,55.0,55.0,52.0,52.0,56.5,-4.5,-7.96,3840.92,20607.9703,1.011,10.18639798488665,10.774074791707031,10.774074791707031,10.18639798488665
300139.SZ,20120117,52.87,54.81,51.7,54.7,52.0,2.7,5.19,3113.96,16575.1959,1.011,10.715307111024996,10.35682425886456,10.73685526060841,10.127630304204612
300139.SZ,20120118,54.87,55.3,49.23,49.23,54.7,-5.47,-10.0,7761.31,39738.5203,1.011,9.643776399922494,10.748608796744817,10.832842472389071,9.643776399922494
300139.SZ,20120119,48.78,48.88,45.0,46.8,49.23,-2.43,-4.94,7297.6,34476.2468,1.011,9.167758186397984,9.555624878899438,9.575214105793451,8.815152102305754
300139.SZ,20120120,46.97,47.97,46.08,47.18,46.8,0.38,0.81,3344.18,15830.5482,1.011,9.242197248595232,9.201059872117806,9.396952141057934,9.026715752761092
300139.SZ,20120130,47.46,49.64,47.46,48.58,47.18,1.4,2.97,4514.86,22061.445,1.011,9.516446425111411,9.29704708389847,9.72409223018795,9.29704708389847
300139.SZ,20120131,48.57,48.7,47.1,48.11,48.58,-0.47,-0.97,1696.18,8106.338,1.011,9.42437705870955,9.51448750242201,9.539953497384229,9.226525867080024
