ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300506.SZ,20161117,54.9,54.9,53.66,54.1,55.53,-1.43,-2.58,105694.48,572311.219,2.506,27.98815028901734,28.40202312138728,28.40202312138728,27.760520231213864
300506.SZ,20161118,54.37,55.2,53.68,53.85,54.1,-0.25,-0.46,80673.78,439086.066,2.506,27.858815028901727,28.1278323699422,28.55722543352601,27.77086705202312
300506.SZ,20161121,54.06,54.4,51.62,52.84,53.85,-1.01,-1.88,99575.0,523850.4,2.506,27.33630057803468,27.96745664739884,28.143352601156064,26.705144508670514
300506.SZ,20161122,53.0,55.59,52.55,54.6,52.84,1.76,3.33,139966.39,761394.026,2.506,28.24682080924855,27.419075144508664,28.75898843930636,27.18627167630057
300506.SZ,20161123,54.61,55.2,53.2,53.29,54.6,-1.31,-2.4,84308.35,453559.052,2.506,27.56910404624277,28.251994219653174,28.55722543352601,27.522543352601154
300506.SZ,20161124,53.68,54.1,50.0,51.1,53.29,-2.19,-4.11,99199.63,517638.284,2.506,26.43612716763005,27.77086705202312,27.98815028901734,25.86705202312138
300506.SZ,20161125,51.12,51.58,48.5,49.97,51.1,-1.13,-2.21,79602.64,395147.737,2.506,25.851531791907508,26.446473988439305,26.68445086705202,25.091040462427745
300506.SZ,20161128,49.17,52.8,49.17,50.94,49.97,0.97,1.94,97685.75,503467.39,2.506,26.353352601156065,25.43765895953757,27.315606936416177,25.43765895953757
300506.SZ,20161129,51.1,51.2,48.98,49.03,50.94,-1.91,-3.75,72879.47,361491.173,2.506,25.36523121387283,26.43612716763005,26.48786127167629,25.339364161849705
300506.SZ,20161130,48.55,49.53,47.3,48.28,49.03,-0.75,-1.53,62608.07,302884.463,2.506,24.97722543352601,25.116907514450865,25.62390173410404,24.47023121387283
300506.SZ,20161201,48.2,49.52,48.1,49.49,48.28,1.21,2.51,75565.07,369088.346,2.506,25.60320809248555,24.93583815028901,25.618728323699425,24.88410404624277
300506.SZ,20161202,49.98,53.7,49.66,52.79,49.49,3.3,6.67,199462.95,1047515.941,2.506,27.31043352601156,25.85670520231213,27.78121387283237,25.691156069364155
300506.SZ,20161205,51.85,58.07,51.84,58.07,52.79,5.28,10.0,241541.1,1350944.985,2.506,30.041994219653176,26.824132947976874,30.041994219653176,26.81895953757225
300506.SZ,20161206,58.99,62.0,56.6,59.46,58.07,1.39,2.39,300502.31,1791352.423,2.506,30.76109826589595,30.51794797687861,32.07514450867051,29.281502890173407
300506.SZ,20161207,59.1,59.16,57.0,57.41,59.46,-2.05,-3.45,160573.76,924796.284,2.506,29.70054913294797,30.57485549132948,30.60589595375722,29.488439306358377
300506.SZ,20161208,57.01,59.75,57.0,57.2,57.41,-0.21,-0.37,151503.93,884780.355,2.506,29.591907514450863,29.493612716763,30.911127167630053,29.488439306358377
300506.SZ,20161209,56.4,56.4,52.89,53.3,57.2,-3.9,-6.82,155781.64,851151.266,2.506,27.5742774566474,29.17803468208092,29.17803468208092,27.3621676300578
300506.SZ,20161212,53.18,53.2,48.51,49.95,53.3,-3.35,-6.29,141760.91,720096.521,2.506,25.841184971098265,27.5121965317919,27.522543352601154,25.096213872832365
300506.SZ,20161213,50.5,50.66,48.65,49.61,49.95,-0.34,-0.68,88176.68,438929.711,2.506,25.665289017341035,26.125722543352595,26.208497109826585,25.168641618497105
300506.SZ,20161214,49.96,50.51,48.17,48.7,49.61,-0.91,-1.83,94444.61,464969.044,2.506,25.19450867052023,25.84635838150289,26.13089595375721,24.920317919075146
300506.SZ,20161215,48.5,50.35,47.8,50.31,48.7,1.61,3.31,96319.92,475498.385,2.506,26.02742774566474,25.091040462427745,26.048121387283235,24.72890173410404
300506.SZ,20161216,50.5,55.34,50.4,55.34,50.31,5.03,10.0,210771.24,1126631.534,2.506,28.62965317919075,26.125722543352595,28.62965317919075,26.073988439306355
300506.SZ,20161219,56.0,56.98,49.99,51.19,55.34,-4.15,-7.5,181421.32,963888.962,2.506,26.482687861271668,28.97109826589595,29.47809248554913,25.86187861271676
300506.SZ,20161220,50.8,52.76,49.5,51.9,51.19,0.71,1.39,104765.81,537213.321,2.506,26.85,26.280924855491325,27.294913294797684,25.60838150289017
300506.SZ,20161221,51.79,52.49,50.5,51.69,51.9,-0.21,-0.4,89022.27,457325.547,2.506,26.741358381502884,26.793092485549128,27.15523121387283,26.125722543352595
300506.SZ,20161222,51.75,51.99,50.53,50.67,51.69,-1.02,-1.97,63026.61,320627.224,2.506,26.21367052023121,26.77239884393063,26.89656069364161,26.141242774566468
300506.SZ,20161223,50.39,50.39,48.3,48.3,50.67,-2.37,-4.68,88492.61,434267.712,2.506,24.98757225433525,26.06881502890173,26.06881502890173,24.98757225433525
300506.SZ,20161226,47.5,52.68,46.02,51.85,48.3,3.55,7.35,128121.6,636784.001,2.506,26.824132947976874,24.57369942196532,27.25352601156069,23.808034682080923
300506.SZ,20161227,51.55,51.69,50.0,50.01,51.85,-1.84,-3.55,99864.33,505465.095,2.506,25.872225433526005,26.668930635838144,26.741358381502884,25.86705202312138
300506.SZ,20161228,49.41,50.68,49.2,49.39,50.01,-0.62,-1.24,61257.0,305853.588,2.506,25.551473988439305,25.56182080924855,26.218843930635835,25.45317919075144
300506.SZ,20161229,49.38,51.0,49.36,49.44,49.39,0.05,0.1,67964.52,340359.238,2.506,25.57734104046242,25.54630057803468,26.38439306358381,25.535953757225432
300506.SZ,20161230,49.47,49.97,48.01,48.31,49.44,-1.13,-2.29,52598.38,256112.505,2.506,24.99274566473988,25.59286127167629,25.851531791907508,24.83754335260115
300506.SZ,20170103,48.06,48.79,47.81,48.35,48.31,0.04,0.08,43988.39,212185.15,2.506,25.01343930635838,24.863410404624272,25.241069364161845,24.73407514450867
300506.SZ,20170104,48.69,49.53,47.68,48.99,48.35,0.64,1.32,64894.42,315859.49,2.506,25.34453757225433,25.1893352601156,25.62390173410404,24.666820809248552
300506.SZ,20170105,48.94,49.5,48.01,48.36,48.99,-0.63,-1.29,55018.95,268216.005,2.506,25.018612716763,25.31867052023121,25.60838150289017,24.83754335260115
300506.SZ,20170106,48.0,48.51,46.28,46.45,48.36,-1.91,-3.95,69710.35,328457.81,2.506,24.03049132947977,24.832369942196525,25.096213872832365,23.942543352601152
300506.SZ,20170109,46.36,47.88,46.36,46.77,46.45,0.32,0.69,47210.89,222827.577,2.506,24.196040462427742,23.983930635838146,24.77028901734104,23.983930635838146
300506.SZ,20170110,46.82,47.3,46.27,46.41,46.77,-0.36,-0.77,35014.51,163051.924,2.506,24.00979768786127,24.221907514450866,24.47023121387283,23.93736994219653
300506.SZ,20170111,46.36,46.54,43.52,44.19,46.41,-2.22,-4.78,67395.93,302836.11,2.506,22.86130057803468,23.983930635838146,24.077052023121382,22.514682080924853
300506.SZ,20170112,44.0,44.5,41.21,41.92,44.19,-2.27,-5.14,76343.45,325056.255,2.506,21.68693641618497,22.76300578034682,23.02167630057804,21.319624277456644
300506.SZ,20170113,41.92,42.4,39.51,39.67,41.92,-2.25,-5.37,66355.32,267984.165,2.506,20.522919075144504,21.68693641618497,21.935260115606933,20.44014450867052
300506.SZ,20170116,39.01,39.07,35.7,36.2,39.67,-3.47,-8.75,79232.97,293870.16,2.506,18.727745664739885,20.181473988439304,20.21251445086705,18.469075144508672
300506.SZ,20170117,36.13,39.49,35.41,38.79,36.2,2.59,7.15,93040.07,348199.029,2.506,20.067658959537567,18.691531791907515,20.42979768786127,18.31904624277456
300506.SZ,20170118,38.05,38.55,37.0,37.33,38.79,-1.46,-3.76,59251.91,223861.188,2.506,19.312341040462425,19.68482658959537,19.943497109826588,19.141618497109825
300506.SZ,20170119,37.07,39.94,36.8,38.11,37.33,0.78,2.09,80485.72,311349.516,2.506,19.71586705202312,19.177832369942195,20.66260115606936,19.03815028901733
300506.SZ,20170120,37.65,39.57,37.62,38.52,38.11,0.41,1.08,64959.22,251703.947,2.506,19.927976878612714,19.4778901734104,20.471184971098264,19.462369942196528
300506.SZ,20170123,38.1,39.3,38.1,38.62,38.52,0.1,0.26,44449.89,172117.425,2.506,19.97971098265896,19.71069364161849,20.331502890173407,19.71069364161849
300506.SZ,20170124,38.77,39.88,38.65,39.28,38.62,0.66,1.71,69746.46,274551.957,2.506,20.32115606936416,20.05731213872832,20.631560693641617,19.995231213872827
300506.SZ,20170125,38.9,39.0,38.0,38.72,39.28,-0.56,-1.43,45311.96,174984.201,2.506,20.0314450867052,20.12456647398844,20.17630057803468,19.65895953757225
300506.SZ,20170126,38.93,39.26,38.41,38.71,38.72,-0.01,-0.03,30374.46,117667.32,2.506,20.02627167630057,20.14008670520231,20.310809248554907,19.871069364161844
300506.SZ,20170203,38.71,39.0,38.5,38.88,38.71,0.17,0.44,22189.98,85953.028,2.506,20.114219653179187,20.02627167630057,20.17630057803468,19.917630057803464
300506.SZ,20170206,39.01,41.99,38.51,41.38,38.88,2.5,6.43,76599.93,306918.455,2.506,21.407572254335257,20.181473988439304,21.72315028901734,19.92280346820809
300506.SZ,20170207,40.6,45.49,40.6,44.45,41.38,3.07,7.42,144471.79,625139.019,2.506,22.99580924855492,21.004046242774564,23.53384393063584,21.004046242774564
300506.SZ,20170208,44.43,44.44,42.53,43.45,44.45,-1.0,-2.25,93477.77,404672.109,2.506,22.478468208092483,22.985462427745663,22.99063583815029,22.00251445086705
300506.SZ,20170209,43.31,44.16,42.75,43.35,43.45,-0.1,-0.23,65152.36,282864.988,2.506,22.42673410404624,22.406040462427743,22.845780346820803,22.116329479768783
300506.SZ,20170210,43.37,44.5,42.8,42.81,43.35,-0.54,-1.25,66259.65,288525.483,2.506,22.14736994219653,22.437080924855486,23.02167630057804,22.142196531791903
300506.SZ,20170213,42.75,43.57,41.59,42.8,42.81,-0.01,-0.02,56958.9,243627.628,2.506,22.142196531791903,22.116329479768783,22.540549132947977,21.51621387283237
300506.SZ,20170214,42.76,43.0,42.02,42.26,42.8,-0.54,-1.26,41802.43,176808.046,2.506,21.8628323699422,22.121502890173407,22.24566473988439,21.738670520231214
300506.SZ,20170215,42.05,42.98,41.41,41.73,42.26,-0.53,-1.25,46920.53,198278.734,2.506,21.588641618497103,21.75419075144508,22.23531791907514,21.42309248554913
300506.SZ,20170216,41.91,41.96,40.68,41.12,41.73,-0.61,-1.46,47584.61,195555.263,2.506,21.273063583815023,21.681763005780343,21.707630057803467,21.04543352601156
300506.SZ,20170217,41.16,41.3,40.08,40.15,41.12,-0.97,-2.36,42461.6,172845.175,2.506,20.77124277456647,21.29375722543352,21.36618497109826,20.7350289017341
300506.SZ,20170220,39.81,42.1,39.75,41.6,40.15,1.45,3.61,67739.22,281058.917,2.506,21.521387283237,20.595346820809247,21.780057803468207,20.5643063583815
300506.SZ,20170221,41.9,41.99,41.23,41.55,41.6,-0.05,-0.12,42049.73,174540.484,2.506,21.49552023121387,21.67658959537572,21.72315028901734,21.32997109826589
300506.SZ,20170222,41.71,41.88,40.9,41.22,41.55,-0.33,-0.79,40182.66,165769.869,2.506,21.324797687861267,21.578294797687857,21.66624277456648,21.15924855491329
300506.SZ,20170223,41.38,41.88,41.01,41.43,41.22,0.21,0.51,44153.14,183178.999,2.506,21.43343930635838,21.407572254335257,21.66624277456648,21.21615606936416
300506.SZ,20170224,41.5,41.93,40.63,41.44,41.43,0.01,0.02,52096.03,215015.114,2.506,21.438612716763004,21.46965317919075,21.6921098265896,21.01956647398844
300506.SZ,20170227,41.52,41.58,40.2,40.28,41.44,-1.16,-2.8,42891.19,174864.596,2.506,20.838497109826587,21.48,21.51104046242774,20.7971098265896
300506.SZ,20170228,40.28,40.7,39.4,39.87,40.28,-0.41,-1.02,39240.49,156875.568,2.506,20.62638728323699,20.838497109826587,21.055780346820807,20.38323699421965
300506.SZ,20170301,39.8,40.6,39.07,39.92,39.87,0.05,0.13,46354.99,185487.055,2.506,20.65225433526012,20.59017341040462,21.004046242774564,20.21251445086705
300506.SZ,20170302,39.91,40.2,39.03,39.28,39.92,-0.64,-1.6,38463.08,152229.586,2.506,20.32115606936416,20.647080924855487,20.7971098265896,20.191820809248554
300506.SZ,20170303,39.02,39.55,38.85,39.37,39.28,0.09,0.23,28437.3,111701.095,2.506,20.367716763005777,20.18664739884393,20.46083815028901,20.09869942196532
300506.SZ,20170306,39.4,41.33,39.2,41.03,39.37,1.66,4.22,69185.52,279837.513,2.506,21.226502890173407,20.38323699421965,21.381705202312133,20.279768786127164
300506.SZ,20170307,41.97,44.3,41.97,42.16,41.03,1.13,2.75,111354.2,476506.254,2.506,21.811098265895943,21.71280346820809,22.918208092485543,21.71280346820809
300506.SZ,20170308,41.63,42.02,40.8,40.93,42.16,-1.23,-2.92,56458.83,232663.95,2.506,21.174768786127164,21.536907514450867,21.738670520231214,21.107514450867047
300506.SZ,20170309,41.2,41.8,40.82,41.12,40.93,0.19,0.46,42160.37,174019.226,2.506,21.273063583815023,21.31445086705202,21.62485549132948,21.117861271676297
300506.SZ,20170310,41.15,41.35,40.01,40.09,41.12,-1.03,-2.5,46586.18,187698.656,2.506,20.740202312138727,21.288583815028897,21.392052023121384,20.69881502890173
300506.SZ,20170313,40.1,40.27,39.36,40.15,40.09,0.06,0.15,31789.5,126669.748,2.506,20.77124277456647,20.74537572254335,20.833323699421964,20.36254335260116
300506.SZ,20170314,40.19,40.63,39.85,40.1,40.15,-0.05,-0.12,34662.53,139543.554,2.506,20.74537572254335,20.791936416184967,21.01956647398844,20.616040462427744
300506.SZ,20170315,39.9,39.9,39.4,39.5,40.1,-0.6,-1.5,33353.34,131864.514,2.506,20.43497109826589,20.641907514450864,20.641907514450864,20.38323699421965
300506.SZ,20170316,39.49,40.22,39.45,40.05,39.5,0.55,1.39,34938.38,139425.312,2.506,20.719508670520227,20.42979768786127,20.80745664739884,20.40910404624277
300506.SZ,20170317,40.22,40.24,39.46,39.52,40.05,-0.53,-1.32,39673.33,157954.102,2.506,20.445317919075144,20.80745664739884,20.81780346820809,20.4142774566474
300506.SZ,20170320,39.52,39.72,38.95,39.38,39.52,-0.14,-0.35,31532.31,123520.202,2.506,20.372890173410404,20.445317919075144,20.548786127167627,20.15043352601156
300506.SZ,20170321,39.32,39.6,39.01,39.15,39.38,-0.23,-0.58,30447.9,119313.238,2.506,20.25390173410404,20.34184971098265,20.486705202312137,20.181473988439304
300506.SZ,20170322,38.83,38.9,38.01,38.15,39.15,-1.0,-2.55,48958.9,187360.344,2.506,19.73656069364161,20.088352601156064,20.12456647398844,19.664132947976874
300506.SZ,20170323,38.18,41.89,38.18,39.61,38.15,1.46,3.83,98646.36,393155.216,2.506,20.49187861271676,19.752080924855488,21.671416184971097,19.752080924855488
300506.SZ,20170324,39.9,39.98,38.53,38.7,39.61,-0.91,-2.3,55063.39,213739.38,2.506,20.02109826589595,20.641907514450864,20.683294797687857,19.933150289017338
300506.SZ,20170327,38.89,38.89,38.34,38.4,38.7,-0.3,-0.78,28114.64,108087.634,2.506,19.86589595375722,20.11939306358381,20.11939306358381,19.83485549132948
300506.SZ,20170328,38.35,38.65,38.19,38.58,38.4,0.18,0.47,26214.72,100738.274,2.506,19.95901734104046,19.8400289017341,19.995231213872827,19.75725433526011
300506.SZ,20170329,38.48,38.58,35.29,36.85,38.58,-1.73,-4.48,66201.0,244051.632,2.506,19.06401734104046,19.90728323699421,19.95901734104046,18.25696531791907
300506.SZ,20170330,36.86,36.92,35.18,35.2,36.85,-1.65,-4.48,43779.0,155681.599,2.506,18.21040462427745,19.069190751445085,19.10023121387283,18.200057803468205
300506.SZ,20170331,35.26,36.08,35.26,35.59,35.2,0.39,1.11,42372.32,151298.911,2.506,18.4121676300578,18.2414450867052,18.66566473988439,18.2414450867052
300506.SZ,20170405,35.68,36.18,35.34,36.08,35.59,0.49,1.38,37364.28,134151.923,2.506,18.66566473988439,18.45872832369942,18.71739884393063,18.282832369942195
300506.SZ,20170406,36.18,36.26,35.78,35.81,36.08,-0.27,-0.75,26916.36,96628.121,2.506,18.52598265895953,18.71739884393063,18.758786127167625,18.51046242774566
300506.SZ,20170407,35.81,35.81,35.0,35.14,35.81,-0.67,-1.87,42376.45,149265.078,2.506,18.17936416184971,18.52598265895953,18.52598265895953,18.10693641618497
300506.SZ,20170410,35.14,35.36,33.18,33.59,35.14,-1.55,-4.41,49563.49,170594.616,2.506,17.37748554913295,18.17936416184971,18.29317919075144,17.165375722543352
300506.SZ,20170411,33.53,33.53,32.01,32.92,33.59,-0.67,-1.99,63711.18,207316.241,2.506,17.03086705202312,17.346445086705202,17.346445086705202,16.56008670520231
300506.SZ,20170412,32.92,32.95,31.13,31.42,32.92,-1.5,-4.56,71736.15,226897.277,2.506,16.254855491329476,17.03086705202312,17.046387283236992,16.104826589595373
300506.SZ,20170413,31.5,32.86,31.41,32.02,31.42,0.6,1.91,57515.72,185563.944,2.506,16.565260115606936,16.296242774566473,16.999826589595372,16.249682080924853
300506.SZ,20170414,31.71,31.76,31.01,31.09,32.02,-0.93,-2.9,36974.91,115558.088,2.506,16.084132947976876,16.404884393063583,16.430751445086702,16.042745664739883
300506.SZ,20170417,31.05,31.09,28.8,29.82,31.09,-1.27,-4.08,36407.74,108080.308,2.506,15.427109826589591,16.06343930635838,16.084132947976876,14.899421965317917
300506.SZ,20170418,29.6,30.48,29.38,29.45,29.82,-0.37,-1.24,25634.22,76605.992,2.506,15.235693641618496,15.31329479768786,15.768554913294796,15.199479768786125
300506.SZ,20170419,29.0,31.86,28.46,30.58,29.45,1.13,3.84,57161.3,170049.67,2.506,15.820289017341038,15.0028901734104,16.482485549132946,14.723526011560692
300506.SZ,20170420,30.29,30.5,29.65,29.65,30.58,-0.93,-3.04,30514.34,91416.366,2.506,15.33916184971098,15.670260115606933,15.778901734104045,15.33916184971098
300506.SZ,20170421,29.52,30.49,29.52,29.77,29.65,0.12,0.4,17676.18,52857.661,2.506,15.401242774566471,15.271907514450866,15.77372832369942,15.271907514450866
300506.SZ,20170424,29.7,29.81,28.52,28.86,29.77,-0.91,-3.06,20861.99,60703.169,2.506,14.93046242774566,15.3650289017341,15.421936416184968,14.754566473988438
300506.SZ,20170425,28.65,29.43,28.65,28.89,28.86,0.03,0.1,18751.73,54313.388,2.506,14.945982658959537,14.821820809248551,15.225346820809246,14.821820809248551
300506.SZ,20170426,28.9,29.88,28.59,29.12,28.89,0.23,0.8,33747.01,98659.062,2.506,15.064971098265891,14.951156069364158,15.45815028901734,14.790780346820808
300506.SZ,20170427,28.4,29.5,27.99,29.49,29.12,0.37,1.27,51924.87,149473.484,2.506,15.256387283236991,14.692485549132943,15.261560693641616,14.48037572254335
300506.SZ,20170428,29.83,29.84,29.01,29.23,29.49,-0.26,-0.88,40304.41,118231.043,2.506,15.12187861271676,15.432283236994216,15.43745664739884,15.008063583815028
300506.SZ,20170502,29.13,29.34,28.65,28.96,29.23,-0.27,-0.92,26912.73,78027.674,2.506,14.982196531791905,15.070144508670516,15.178786127167628,14.821820809248551
300506.SZ,20170503,28.96,29.12,28.72,29.0,28.96,0.04,0.14,21264.11,61459.424,2.506,15.0028901734104,14.982196531791905,15.064971098265891,14.858034682080923
300506.SZ,20170504,28.99,29.17,28.5,28.76,29.0,-0.24,-0.83,28862.54,83262.056,2.506,14.87872832369942,14.997716763005778,15.090838150289017,14.744219653179188
300506.SZ,20170505,28.58,28.98,28.3,28.3,28.76,-0.46,-1.6,26172.78,75133.523,2.506,14.640751445086703,14.785606936416182,14.992543352601157,14.640751445086703
300506.SZ,20170508,27.06,28.01,25.54,25.71,28.3,-2.59,-9.15,51074.58,136501.018,2.506,13.300838150289016,13.99924855491329,14.4907225433526,13.212890173410402
300506.SZ,20170509,25.22,26.1,25.0,25.93,25.71,0.22,0.86,29305.07,75396.749,2.506,13.414653179190749,13.047341040462424,13.502601156069362,12.93352601156069
300506.SZ,20170510,26.1,27.73,25.95,26.3,25.93,0.37,1.43,62849.85,169544.231,2.506,13.606069364161849,13.502601156069362,14.345867052023118,13.425
300506.SZ,20170511,25.54,25.88,25.0,25.82,26.3,-0.48,-1.83,42450.62,107883.916,2.506,13.357745664739884,13.212890173410402,13.388786127167627,12.93352601156069
300506.SZ,20170512,25.84,25.99,25.05,25.45,25.82,-0.37,-1.43,27184.23,69261.156,2.506,13.166329479768784,13.36809248554913,13.445693641618496,12.959393063583812
300506.SZ,20170515,25.44,26.48,25.26,25.88,25.45,0.43,1.69,40540.85,104365.459,2.506,13.388786127167627,13.16115606936416,13.699190751445084,13.068034682080922
300506.SZ,20170516,25.54,26.52,25.38,26.44,25.88,0.56,2.16,49463.42,128750.011,2.506,13.678497109826589,13.212890173410402,13.719884393063582,13.130115606936414
300506.SZ,20170517,26.5,27.6,26.27,27.14,26.44,0.7,2.65,76808.94,208042.503,2.506,14.040635838150289,13.709537572254332,14.278612716763003,13.590549132947974
300506.SZ,20170518,26.7,27.7,26.7,26.74,27.14,-0.4,-1.47,58671.9,159643.055,2.506,13.833699421965315,13.813005780346815,14.330346820809243,13.813005780346815
300506.SZ,20170519,27.62,27.7,26.74,26.98,26.74,0.24,0.9,36684.9,99281.185,2.506,13.9578612716763,14.288959537572252,14.330346820809243,13.833699421965315
300506.SZ,20170522,26.54,26.89,25.3,25.46,26.98,-1.52,-5.63,39069.08,101982.643,2.506,13.171502890173407,13.73023121387283,13.91130057803468,13.08872832369942
300506.SZ,20170523,25.05,25.52,23.0,23.49,25.46,-1.97,-7.74,41752.5,102569.348,2.506,12.152341040462424,12.959393063583812,13.202543352601154,11.898843930635836
300506.SZ,20170524,23.48,23.94,23.03,23.82,23.49,0.33,1.4,27361.25,64495.094,2.506,12.323063583815026,12.147167630057805,12.38514450867052,11.914364161849711
