ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002061.SZ,20070416,22.3,23.22,22.29,22.97,22.45,0.52,2.32,19912.34,45242.4149,1.0,6.408682551196919,6.221751018358351,6.47843312315161,6.218960995480162
002061.SZ,20070417,23.03,23.44,22.3,23.4,22.97,0.43,1.87,26778.94,61701.1588,1.0,6.528653534958986,6.425422688466045,6.539813626471737,6.221751018358351
002061.SZ,20070418,23.5,24.98,23.5,24.58,23.4,1.18,5.04,27941.94,68051.5498,1.0,6.857876234585123,6.556553763740863,6.969477149712628,6.556553763740863
002061.SZ,20070419,24.48,24.48,22.12,22.4,24.58,-2.18,-8.87,23578.32,54512.051,1.0,6.249651247140226,6.829976005803248,6.829976005803248,6.171530606550974
002061.SZ,20070423,23.8,23.88,23.01,23.13,22.4,0.73,3.26,29384.26,68358.3455,1.0,6.453322917247921,6.64025445008649,6.662574633111992,6.41984264270967
002061.SZ,20070424,22.8,23.2,21.29,22.63,23.13,-0.5,-2.16,51334.31,114327.102,1.0,6.313821773338541,6.36125216226773,6.472853077395234,5.939958707661402
002061.SZ,20070425,22.38,22.38,21.13,21.79,22.63,-0.84,-3.71,24952.64,54208.5591,1.0,6.079459851570783,6.244071201383851,6.244071201383851,5.895318341610401
002061.SZ,20070426,21.85,22.17,21.72,21.98,21.79,0.19,0.87,14427.06,31697.8115,1.0,6.132470286256347,6.096199988839909,6.1854807209419125,6.059929691423469
002061.SZ,20070427,22.0,22.4,21.21,21.32,21.98,-0.66,-3.0,13855.43,30045.6527,1.0,5.948328776295965,6.138050332012722,6.249651247140226,5.917638524635902
002061.SZ,20070430,21.1,21.35,20.5,20.81,21.32,-0.51,-2.39,20380.4,42538.2244,1.0,5.806037609508397,5.886948272975839,5.9566988449305285,5.719546900284582
002061.SZ,20070508,21.16,22.28,21.02,22.06,20.81,1.25,6.01,19742.89,42498.0504,1.0,6.154790469281847,5.903688410244964,6.216170972601976,5.864628089950338
002061.SZ,20070509,22.18,22.18,20.8,21.48,22.06,-0.58,-2.63,12437.4,26704.9326,1.0,5.992969142346968,6.188270743820099,6.188270743820099,5.803247586630211
002061.SZ,20070510,21.48,21.75,20.83,21.75,21.48,0.27,1.26,20007.15,42353.8155,1.0,6.068299760058032,5.992969142346968,6.068299760058032,5.811617655264772
002061.SZ,20070511,21.84,23.93,21.21,23.9,21.75,2.15,9.89,56368.63,130071.307,1.0,6.668154678868366,6.093409965961721,6.6765247475029295,5.917638524635902
002061.SZ,20070514,23.65,24.45,22.98,23.6,23.9,-0.3,-1.26,36090.61,85170.9718,1.0,6.5844539925227386,6.5984041069136765,6.821605937168685,6.411472574075107
002061.SZ,20070515,23.59,24.12,22.01,22.11,23.6,-1.49,-6.31,23270.48,53385.1635,1.0,6.168740583672786,6.581663969644551,6.729535182188494,6.14084035489091
002061.SZ,20070516,21.75,22.68,21.75,22.4,22.11,0.29,1.31,13375.09,29610.5993,1.0,6.249651247140226,6.068299760058032,6.32777188772948,6.068299760058032
002061.SZ,20070517,22.39,22.98,22.0,22.58,22.4,0.18,0.8,12296.19,27841.431,1.0,6.299871658947603,6.246861224262039,6.411472574075107,6.138050332012722
002061.SZ,20070518,22.57,23.5,22.2,22.97,22.58,0.39,1.73,17144.25,39496.7818,1.0,6.408682551196919,6.297081636069416,6.556553763740863,6.193850789576474
002061.SZ,20070521,22.12,23.7,22.02,23.39,22.97,0.42,1.83,21550.93,50106.1325,1.0,6.525863512080799,6.171530606550974,6.612354221304615,6.143630377769098
002061.SZ,20070522,23.59,24.38,23.45,23.81,23.39,0.42,1.8,23028.21,54906.957,1.0,6.643044472964678,6.581663969644551,6.802075777021371,6.542603649349925
002061.SZ,20070523,23.7,23.7,22.95,23.21,23.41,-0.2,-0.85,20753.17,48189.9557,1.017,6.58572903297807,6.724764243066793,6.724764243066793,6.511955248033033
002061.SZ,20070524,23.21,23.61,22.3,22.72,23.21,-0.49,-2.11,20454.86,46736.7429,1.017,6.446693822889347,6.58572903297807,6.699227163662741,6.327520785670442
002061.SZ,20070525,22.6,23.48,22.6,23.0,22.72,0.28,1.23,23954.38,55213.6199,1.017,6.526142514368617,6.412644383683945,6.662340271190224,6.412644383683945
002061.SZ,20070528,23.4,25.3,23.4,25.3,23.0,2.3,10.0,24893.06,61372.2617,1.017,7.178756765805479,6.639640645053288,7.178756765805479,6.639640645053288
002061.SZ,20070529,27.01,27.01,25.41,25.9,25.3,0.6,2.37,54383.72,142059.3649,1.017,7.349003961832485,7.663961274482451,7.663961274482451,7.209968751743763
002061.SZ,20070530,23.37,25.3,23.31,23.31,25.9,-2.59,-10.0,29700.84,71261.0123,1.017,6.614103565649237,6.631128285251939,7.178756765805479,6.614103565649237
002061.SZ,20070531,22.75,23.3,20.98,22.48,23.31,-0.83,-3.56,23478.28,51487.765,1.017,6.378594944478545,6.455206182690698,6.611266112382121,5.952976954411025
002061.SZ,20070601,22.6,22.97,20.4,20.41,22.48,-2.07,-9.21,21107.61,45560.1215,1.017,5.791242118185369,6.412644383683945,6.517630154567266,5.788404664918251
002061.SZ,20070604,20.6,21.4,18.37,18.45,20.41,-1.96,-9.6,18006.59,34684.5351,1.017,5.235101277830478,5.845153730260588,6.072149991629931,5.212401651693543
002061.SZ,20070605,18.34,19.24,16.61,18.72,18.45,0.27,1.46,24058.56,42387.7478,1.017,5.311712516042631,5.203889291892193,5.459260085932704,4.713009876680988
002061.SZ,20070606,18.73,20.59,18.0,20.0,18.72,1.28,6.84,26735.07,51940.7461,1.017,5.674906534233579,5.314549969309748,5.84231627699347,5.107415880810222
002061.SZ,20070607,19.75,20.54,19.5,20.41,20.0,0.41,2.05,24537.8,49738.77,1.017,5.791242118185369,5.60397020255566,5.828129010657886,5.53303387087774
002061.SZ,20070608,20.5,21.48,20.41,20.49,20.41,0.08,0.39,15486.21,32155.6369,1.017,5.813941744322302,5.81677919758942,6.094849617766865,5.791242118185369
002061.SZ,20070611,20.5,20.9,20.19,20.65,20.49,0.16,0.78,16834.56,34707.7186,1.017,5.8593409965961705,5.81677919758942,5.930277328274092,5.728818146308799
002061.SZ,20070612,20.81,22.72,20.36,22.72,20.65,2.07,10.02,31691.67,68302.298,1.017,6.446693822889347,5.90474024887004,6.446693822889347,5.777054851849785
002061.SZ,20070613,23.05,23.95,22.72,23.17,22.72,0.45,1.98,30255.67,70449.8873,1.017,6.574379219909603,6.540329780704202,6.795700574744712,6.446693822889347
002061.SZ,20070614,22.95,23.17,22.1,22.3,23.17,-0.87,-3.75,15161.4,34302.0018,1.017,6.327520785670442,6.511955248033033,6.574379219909603,6.270771720328106
002061.SZ,20070615,22.0,23.8,22.0,23.44,22.3,1.14,5.11,24156.55,56177.7532,1.017,6.650990458121757,6.242397187656938,6.753138775737961,6.242397187656938
002061.SZ,20070618,24.0,25.34,23.57,25.2,23.44,1.76,7.51,34577.41,84057.0227,1.017,7.150382233134311,6.809887841080296,7.190106578873946,6.687877350594274
002061.SZ,20070619,24.98,25.8,24.0,24.98,25.2,-0.22,-0.87,20434.35,50805.2805,1.017,7.087958261257742,7.087958261257742,7.320629429161318,6.809887841080296
002061.SZ,20070620,24.86,26.5,24.0,24.5,24.98,-0.48,-1.92,25768.8,65696.6644,1.017,6.951760504436136,7.05390882205234,7.519251157859494,6.809887841080296
002061.SZ,20070621,24.35,25.6,24.29,25.06,24.5,0.56,2.29,18952.91,47114.6039,1.017,7.110657887394676,6.909198705429384,7.263880363818983,6.892173985826683
002061.SZ,20070622,25.06,25.1,22.55,23.0,25.06,-2.06,-8.22,19685.74,46450.8354,1.017,6.526142514368617,7.110657887394676,7.122007700463144,6.398457117348362
002061.SZ,20070626,21.03,23.5,20.99,23.5,23.0,0.5,2.17,19987.71,44123.8115,1.017,6.668015177724456,5.96716422074661,6.668015177724456,5.955814407678142
002061.SZ,20070627,23.5,24.49,23.11,24.35,23.5,0.85,3.62,18996.27,45528.8918,1.017,6.909198705429384,6.668015177724456,6.948923051169019,6.557354500306902
002061.SZ,20070628,24.11,24.3,22.13,22.19,24.35,-2.16,-8.87,13620.93,31667.1974,1.017,6.296308799732158,6.8410998270185805,6.8950114390938,6.279284080129456
002061.SZ,20070629,21.6,22.98,20.75,21.7,22.19,-0.49,-2.21,15047.72,32924.4123,1.017,6.157273589643434,6.128899056972267,6.520467607834384,5.887715529267339
002061.SZ,20070702,21.8,22.22,20.75,21.3,21.7,-0.4,-1.84,6820.31,14631.6717,1.017,6.043775458958763,6.185648122314603,6.304821159533508,5.887715529267339
002061.SZ,20070703,21.56,22.29,21.3,22.1,21.3,0.8,3.76,5669.18,12376.6417,1.017,6.270771720328106,6.117549243903799,6.324683332403325,6.043775458958763
002061.SZ,20070704,22.15,23.49,21.84,22.7,22.1,0.6,2.71,19539.72,44637.2959,1.017,6.441018916355113,6.28495898666369,6.665177724457339,6.196997935383069
002061.SZ,20070705,22.63,22.63,20.43,21.4,22.7,-1.3,-5.73,11931.81,25519.1109,1.017,6.072149991629931,6.421156743485295,6.421156743485295,5.796917024719602
002061.SZ,20070706,21.0,22.5,20.9,22.48,21.4,1.08,5.05,9547.09,20883.5513,1.017,6.378594944478545,5.95865186094526,6.384269851012777,5.930277328274092
002061.SZ,20070709,22.68,23.5,22.4,23.48,22.48,1.0,4.45,13287.34,30651.3872,1.017,6.662340271190224,6.43534400982088,6.668015177724456,6.355895318341609
002061.SZ,20070710,23.56,23.56,22.45,22.76,23.48,-0.72,-3.07,10385.67,23791.6164,1.017,6.458043635957814,6.685039897327156,6.685039897327156,6.370082584677193
002061.SZ,20070711,22.4,23.3,22.1,22.83,22.76,0.07,0.31,5524.39,12546.3121,1.017,6.477905808827631,6.355895318341609,6.611266112382121,6.270771720328106
002061.SZ,20070712,22.83,24.5,22.45,24.13,22.83,1.3,5.69,23713.15,55912.8807,1.017,6.846774733552815,6.477905808827631,6.951760504436136,6.370082584677193
002061.SZ,20070713,24.15,24.38,23.6,24.01,24.13,-0.12,-0.5,11900.95,28581.356,1.017,6.8127252943474135,6.852449640087047,6.917711065230734,6.696389710395625
002061.SZ,20070716,24.25,24.75,23.41,23.5,24.01,-0.51,-2.12,12939.85,31138.7611,1.017,6.668015177724456,6.880824172758215,7.022696836114055,6.642478098320406
002061.SZ,20070717,23.55,25.0,22.85,24.98,23.5,1.48,6.3,22530.18,54858.9862,1.017,7.087958261257742,6.6822024440600405,7.093633167791975,6.483580715361866
002061.SZ,20070718,24.87,25.7,24.41,24.5,24.98,-0.48,-1.92,20827.62,52432.8985,1.017,6.951760504436136,7.056746275319457,7.29225489649015,6.926223425032084
002061.SZ,20070719,24.22,24.61,23.7,24.13,24.5,-0.37,-1.51,8591.6,20751.7707,1.017,6.846774733552815,6.872311812956865,6.98297249037442,6.724764243066793
002061.SZ,20070720,24.0,25.5,23.91,25.05,24.13,0.92,3.81,15074.73,37770.509,1.017,7.107820434127559,6.809887841080296,7.235505831147815,6.7843507616762455
002061.SZ,20070723,25.3,27.25,25.0,26.8,25.05,1.75,6.99,24404.2,63875.2982,1.017,7.604374755872997,7.178756765805479,7.732060152893253,7.093633167791975
002061.SZ,20070724,26.78,26.9,25.83,26.31,26.8,-0.49,-1.83,21693.48,57275.1778,1.017,7.465339545784274,7.5986998493387645,7.632749288544165,7.3291417889626675
002061.SZ,20070725,26.3,27.5,26.1,26.79,26.31,0.48,1.82,15132.77,40770.8427,1.017,7.60153730260588,7.462502092517158,7.802996484571173,7.405753027174822
002061.SZ,20070726,27.22,27.22,26.1,26.3,26.79,-0.49,-1.83,15244.69,40311.5803,1.017,7.462502092517158,7.723547793091902,7.723547793091902,7.405753027174822
002061.SZ,20070727,25.86,25.86,25.38,25.61,26.3,-0.69,-2.62,20850.48,53265.4394,1.017,7.2667178170861,7.3376541487640194,7.3376541487640194,7.201456391942413
002061.SZ,20070730,25.7,25.97,25.41,25.42,25.61,-0.19,-0.74,15863.29,40807.9892,1.017,7.212806205010881,7.29225489649015,7.368866134702303,7.209968751743763
002061.SZ,20070731,25.42,27.96,25.2,27.96,25.42,2.54,9.99,21530.1,57244.7283,1.017,7.933519334858545,7.212806205010881,7.933519334858545,7.150382233134311
002061.SZ,20070801,27.96,27.98,26.0,26.29,27.96,-1.67,-5.97,18414.9,49868.1578,1.017,7.459664639250041,7.933519334858545,7.939194241392779,7.377378494503654
002061.SZ,20070802,26.01,27.8,26.01,27.12,26.29,0.83,3.16,13926.2,37600.5348,1.017,7.695173260420734,7.380215947770771,7.888120082584677,7.380215947770771
002061.SZ,20070803,27.06,29.48,26.88,28.2,27.12,1.08,3.98,24222.73,68761.9872,1.017,8.001618213269348,7.678148540818033,8.364812231460297,7.627074382009932
002061.SZ,20070806,28.1,29.41,27.8,28.33,28.2,0.13,0.46,19691.27,56521.6703,1.017,8.038505105741866,7.973243680598181,8.344950058590479,7.888120082584677
002061.SZ,20070807,28.0,28.8,26.88,27.13,28.33,-1.2,-4.24,23265.14,64047.6241,1.017,7.698010713687851,7.944869147927013,8.171865409296355,7.627074382009932
002061.SZ,20070808,26.71,27.0,24.5,25.55,27.13,-1.58,-5.82,22493.67,58304.659,1.017,7.249693097483399,7.578837676468947,7.661123821215333,6.951760504436136
002061.SZ,20070809,25.58,26.07,25.58,26.0,25.55,0.45,1.76,12422.61,32151.286,1.017,7.377378494503654,7.258205457284748,7.397240667373472,7.258205457284748
002061.SZ,20070810,26.02,26.02,24.0,24.78,26.0,-1.22,-4.69,8823.1,21979.4239,1.017,7.031209195915406,7.383053401037888,7.383053401037888,6.809887841080296
002061.SZ,20070813,24.5,25.0,24.22,24.6,24.78,-0.18,-0.73,6867.38,16912.9808,1.017,6.9801350371073045,6.951760504436136,7.093633167791975,6.872311812956865
002061.SZ,20070814,24.93,25.51,24.4,25.2,24.6,0.6,2.44,8125.88,20380.0421,1.017,7.150382233134311,7.073770994922157,7.238343284414932,6.923385971764967
002061.SZ,20070815,25.45,25.45,23.9,24.7,25.2,-0.5,-1.98,11158.93,27235.3706,1.017,7.008509569778472,7.221318564812231,7.221318564812231,6.781513308409128
002061.SZ,20070816,24.7,26.15,24.22,25.39,24.7,0.69,2.79,11187.61,28097.6042,1.017,7.204293845209531,7.008509569778472,7.419940293510405,6.872311812956865
002061.SZ,20070817,25.04,25.66,24.72,24.8,25.39,-0.59,-2.32,6637.43,16685.3953,1.017,7.03688410244964,7.104982980860441,7.2809050834216835,7.014184476312704
002061.SZ,20070820,25.48,25.66,24.85,25.5,24.8,0.7,2.82,9157.05,23210.1797,1.017,7.235505831147815,7.229830924613581,7.2809050834216835,7.051071368785224
002061.SZ,20070821,25.9,26.4,25.51,25.86,25.5,0.36,1.41,9071.28,23646.5626,1.017,7.3376541487640194,7.349003961832485,7.490876625188325,7.238343284414932
002061.SZ,20070822,25.55,26.49,25.25,25.8,25.86,-0.06,-0.23,13458.92,34877.4991,1.017,7.320629429161318,7.249693097483399,7.516413704592376,7.164569499469894
002061.SZ,20070823,25.88,26.9,25.5,26.6,25.8,0.8,3.1,22557.29,58750.191,1.017,7.547625690530662,7.343329055298253,7.632749288544165,7.235505831147815
002061.SZ,20070824,26.5,27.2,26.35,26.42,26.6,-0.18,-0.68,14075.42,37671.884,1.017,7.496551531722559,7.519251157859494,7.717872886557669,7.4766893588527426
002061.SZ,20070827,26.42,26.8,24.22,26.05,26.42,-0.37,-1.4,19439.1,49610.7117,1.017,7.391565760839238,7.496551531722559,7.604374755872997,6.872311812956865
002061.SZ,20070828,25.7,25.8,25.0,25.23,26.05,-0.82,-3.15,12372.59,31317.7307,1.017,7.1588945929356615,7.29225489649015,7.320629429161318,7.093633167791975
002061.SZ,20070829,25.47,25.47,24.11,24.18,25.23,-1.05,-4.16,11509.51,28268.4096,1.017,6.860961999888398,7.226993471346463,7.226993471346463,6.8410998270185805
002061.SZ,20070830,24.25,24.88,24.0,24.53,24.18,0.35,1.45,10870.27,26581.779,1.017,6.960272864237487,6.880824172758215,7.059583728586573,6.809887841080296
002061.SZ,20070831,24.6,25.09,24.6,24.7,24.53,0.17,0.69,10641.56,26412.4222,1.017,7.008509569778472,6.9801350371073045,7.119170247196026,6.9801350371073045
002061.SZ,20070903,25.18,25.45,24.68,25.2,24.7,0.5,2.02,19620.55,48915.5417,1.017,7.150382233134311,7.144707326600077,7.221318564812231,7.002834663244237
002061.SZ,20070904,25.26,25.45,24.14,24.35,25.2,-0.85,-3.37,13326.34,32942.2705,1.017,6.909198705429384,7.167406952737012,7.221318564812231,6.849612186819931
002061.SZ,20070905,24.45,24.99,24.0,24.92,24.35,0.57,2.34,9743.99,23817.7214,1.017,7.070933541655042,6.937573238100552,7.090795714524858,6.809887841080296
002061.SZ,20070906,24.92,25.68,24.75,25.36,24.92,0.44,1.77,18565.18,46841.3658,1.017,7.195781485408179,7.070933541655042,7.286579989955916,7.022696836114055
002061.SZ,20070907,25.39,25.44,24.31,24.35,25.36,-1.01,-3.98,10362.5,25676.5786,1.017,6.909198705429384,7.204293845209531,7.218481111545114,6.8978488923609165
002061.SZ,20070910,24.35,24.96,24.0,24.96,24.35,0.61,2.51,8768.51,21350.9974,1.017,7.082283354723509,6.909198705429384,7.082283354723509,6.809887841080296
002061.SZ,20070911,25.0,25.0,23.48,23.48,24.96,-1.48,-5.93,11759.15,28435.567,1.017,6.662340271190224,7.093633167791975,7.093633167791975,6.662340271190224
002061.SZ,20070912,23.1,23.8,22.5,23.29,23.48,-0.19,-0.81,10697.34,24531.5869,1.017,6.608428659115003,6.554517047039785,6.753138775737961,6.384269851012777
002061.SZ,20070913,23.3,23.5,22.78,23.47,23.29,0.18,0.77,6628.99,15275.6544,1.017,6.659502817923106,6.611266112382121,6.668015177724456,6.463718542492048
002061.SZ,20070914,23.5,23.51,22.9,23.4,23.47,-0.07,-0.3,6764.31,15662.8781,1.017,6.639640645053288,6.668015177724456,6.670852630991574,6.497767981697449
002061.SZ,20070917,23.0,24.0,23.0,23.83,23.4,0.43,1.84,9031.15,21369.367,1.017,6.76165113553931,6.526142514368617,6.809887841080296,6.526142514368617
002061.SZ,20070918,23.8,24.45,23.0,24.37,23.83,0.54,2.27,10193.43,24473.2782,1.017,6.914873611963618,6.753138775737961,6.937573238100552,6.526142514368617
002061.SZ,20070919,24.4,24.4,23.11,23.4,24.37,-0.97,-3.98,6030.99,14246.6393,1.017,6.639640645053288,6.923385971764967,6.923385971764967,6.557354500306902
002061.SZ,20070920,23.55,23.57,22.56,22.7,23.4,-0.7,-2.99,12770.15,29219.4853,1.017,6.441018916355113,6.6822024440600405,6.687877350594274,6.401294570615478
002061.SZ,20070921,22.73,23.2,21.98,22.2,22.7,-0.5,-2.2,9514.46,21313.8018,1.017,6.299146252999273,6.449531276156464,6.582891579710952,6.236722281122704
002061.SZ,20070924,22.2,22.52,21.28,22.5,22.2,0.3,1.35,12415.43,26927.8848,1.017,6.384269851012777,6.299146252999273,6.389944757547011,6.038100552424529
002061.SZ,20070925,22.5,22.5,21.66,21.82,22.5,-0.68,-3.02,7262.13,15897.0103,1.017,6.191323028848836,6.384269851012777,6.384269851012777,6.145923776574967
002061.SZ,20070926,21.82,22.0,21.35,21.39,21.82,-0.43,-1.97,5803.07,12527.9094,1.017,6.069312538362814,6.191323028848836,6.242397187656938,6.057962725294347
002061.SZ,20070927,21.25,21.75,21.0,21.32,21.39,-0.07,-0.33,8842.14,18830.7828,1.017,6.049450365492997,6.029588192623179,6.171460855979018,5.95865186094526
002061.SZ,20070928,21.45,21.9,21.45,21.71,21.32,0.39,1.83,7787.85,16942.9649,1.017,6.160111042910551,6.086337257965514,6.21402265498577,6.086337257965514
002061.SZ,20071008,21.9,22.5,21.88,22.4,21.71,0.69,3.18,10360.66,22891.4873,1.017,6.355895318341609,6.21402265498577,6.384269851012777,6.208347748451536
002061.SZ,20071009,22.37,22.37,21.98,22.1,22.4,-0.3,-1.34,6626.54,14659.0461,1.017,6.270771720328106,6.34738295854026,6.34738295854026,6.236722281122704
002061.SZ,20071010,22.16,22.4,21.61,21.67,22.1,-0.43,-1.95,9345.0,20476.9802,1.017,6.148761229842084,6.287796439930807,6.355895318341609,6.131736510239383
002061.SZ,20071011,21.72,21.95,20.91,21.04,21.67,-0.63,-2.91,9895.75,21017.9264,1.017,5.970001674013727,6.162948496177668,6.228209921321354,5.933114781541208
002061.SZ,20071012,20.98,21.04,19.0,20.14,21.04,-0.9,-4.28,13509.93,26975.0881,1.017,5.714630879973216,5.952976954411025,5.970001674013727,5.3911612075219
002061.SZ,20071015,20.18,20.44,19.2,20.01,20.14,-0.13,-0.65,11610.15,22842.7043,1.017,5.677743987500697,5.725980693041683,5.799754477986719,5.447910272864237
002061.SZ,20071016,20.1,20.95,19.59,20.88,20.01,0.87,4.35,10117.0,20616.0035,1.017,5.924602421739857,5.703281066904749,5.944464594609675,5.558570950281792
002061.SZ,20071017,20.87,21.67,20.58,21.67,20.88,0.79,3.78,13450.78,28599.2545,1.017,6.148761229842084,5.921764968472741,6.148761229842084,5.8394788237263535
002061.SZ,20071018,21.65,21.86,20.45,20.47,21.67,-1.2,-5.54,5656.83,11933.1544,1.017,5.808266837788069,6.14308632330785,6.202672841917303,5.802591931253835
002061.SZ,20071019,20.6,20.87,20.18,20.25,20.47,-0.22,-1.07,4057.9,8348.2359,1.017,5.7458428659115,5.845153730260588,5.921764968472741,5.725980693041683
002061.SZ,20071022,20.0,20.15,19.42,19.5,20.25,-0.75,-3.7,4295.51,8504.2563,1.017,5.53303387087774,5.674906534233579,5.717468333240332,5.510334244740807
002061.SZ,20071023,19.41,20.11,19.05,20.0,19.5,0.5,2.56,5549.19,10810.0498,1.017,5.674906534233579,5.50749679147369,5.706118520171864,5.405348473857485
002061.SZ,20071024,20.1,20.36,19.32,19.53,20.0,-0.47,-2.35,4121.31,8243.6905,1.017,5.541546230679091,5.703281066904749,5.777054851849785,5.481959712069638
002061.SZ,20071025,19.0,19.59,18.4,18.6,19.53,-0.93,-4.76,9596.01,18028.1282,1.017,5.27766307683723,5.3911612075219,5.558570950281792,5.2209140114948935
002061.SZ,20071026,18.6,19.25,18.5,18.95,18.6,0.35,1.88,6931.22,13081.3025,1.017,5.376973941186317,5.27766307683723,5.462097539199821,5.2492885441660615
002061.SZ,20071029,18.91,19.23,18.42,18.67,18.95,-0.28,-1.48,3997.65,7452.7875,1.017,5.297525249707048,5.36562412811785,5.456422632665587,5.226588918029128
002061.SZ,20071030,18.75,19.65,18.75,19.5,18.67,0.83,4.45,3861.25,7407.4858,1.017,5.53303387087774,5.320224875843981,5.575595669884492,5.320224875843981
002061.SZ,20071031,19.67,20.2,19.67,20.1,19.5,0.6,3.08,8266.67,16481.536,1.017,5.703281066904749,5.581270576418727,5.731655599575916,5.581270576418727
002061.SZ,20071101,20.25,20.26,19.3,19.31,20.1,-0.79,-3.93,4171.89,8201.5662,1.017,5.479122258802522,5.7458428659115,5.748680319178617,5.476284805535405
