ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002397.SZ,20101227,39.5,40.51,39.45,39.96,40.02,-0.06,-0.15,2975.62,11867.6405,1.519,4.700630372492836,4.6465190118485244,4.7653287384806005,4.640637342213274
002397.SZ,20101228,39.9,39.9,38.05,39.0,39.96,-0.96,-2.4,4740.76,18372.5007,1.519,4.587702315496012,4.693572368930535,4.693572368930535,4.475950592426236
002397.SZ,20101229,39.08,39.62,38.81,39.58,39.0,0.58,1.49,2088.54,8207.1612,1.519,4.655929683264926,4.597112986912413,4.660635018973127,4.565351970882057
002397.SZ,20101230,39.58,41.0,39.36,40.96,39.58,1.38,3.49,5571.7,22493.5757,1.519,4.818263765197862,4.655929683264926,4.822969100906064,4.630050336869821
002397.SZ,20101231,41.0,42.18,40.96,42.0,40.96,1.04,2.54,5843.67,24387.3836,1.519,4.940602493611089,4.822969100906064,4.961776504297993,4.818263765197862
002397.SZ,20110104,42.0,42.1,41.4,41.68,42.0,-0.32,-0.76,5983.61,24914.9003,1.519,4.90295980794548,4.940602493611089,4.9523658328815925,4.870022457988074
002397.SZ,20110105,41.33,41.74,41.33,41.53,41.68,-0.15,-0.36,3097.61,12870.7506,1.519,4.885314799039727,4.861788120498722,4.910017811507783,4.861788120498722
002397.SZ,20110106,41.25,41.61,40.9,41.3,41.53,-0.23,-0.55,2847.56,11759.6163,1.519,4.85825911871757,4.85237744908232,4.8947254704561285,4.81120576163556
002397.SZ,20110107,41.25,41.5,40.5,41.0,41.3,-0.3,-0.73,1701.97,6965.5457,1.519,4.822969100906064,4.85237744908232,4.881785797258576,4.76415240455355
002397.SZ,20110110,40.99,40.99,39.0,39.93,41.0,-1.07,-2.61,3999.44,15963.9985,1.519,4.697101370711685,4.821792766979013,4.821792766979013,4.587702315496012
002397.SZ,20110111,39.11,39.63,39.02,39.39,39.93,-0.54,-1.35,2071.77,8131.4898,1.519,4.633579338650972,4.600641988693564,4.661811352900178,4.590054983350112
002397.SZ,20110112,39.39,39.78,39.12,39.3,39.39,-0.09,-0.23,1797.33,7077.0019,1.519,4.622992333307519,4.633579338650972,4.679456361805931,4.601818322620614
002397.SZ,20110113,39.54,39.97,39.36,39.8,39.3,0.5,1.27,1309.3,5195.8661,1.519,4.681809029660031,4.651224347556726,4.701806706419887,4.630050336869821
002397.SZ,20110117,39.1,39.1,37.0,37.0,39.8,-2.8,-7.04,3800.0,14458.294,1.519,4.35243553008596,4.599465654766514,4.599465654766514,4.35243553008596
002397.SZ,20110118,37.0,37.69,36.55,36.6,37.0,-0.4,-1.08,2578.11,9554.4092,1.519,4.30538217300395,4.35243553008596,4.433602571052427,4.299500503368698
002397.SZ,20110119,36.66,37.5,36.6,37.17,36.6,0.57,1.56,1873.91,6956.3156,1.519,4.372433206845814,4.31244017656625,4.411252226438473,4.30538217300395
002397.SZ,20110120,37.15,37.15,35.7,35.74,37.17,-1.43,-3.85,3464.0,12572.7796,1.519,4.204217455277627,4.370080538991713,4.370080538991713,4.199512119569427
002397.SZ,20110121,35.96,36.8,35.7,36.8,35.74,1.06,2.97,2236.64,8054.5427,1.519,4.328908851544954,4.230096801672732,4.328908851544954,4.199512119569427
002397.SZ,20110124,36.4,36.87,35.9,35.9,36.8,-0.9,-2.45,1406.63,5107.258,1.519,4.223038798110431,4.281855494462944,4.337143189034306,4.223038798110431
002397.SZ,20110125,35.69,36.19,35.31,35.48,35.9,-0.42,-1.17,903.28,3211.7224,1.519,4.17363277317432,4.198335785642375,4.257152481994888,4.153635096414466
002397.SZ,20110126,36.0,36.31,35.48,35.8,35.48,0.32,0.9,2222.68,7976.7184,1.519,4.211275458839928,4.2348021373809335,4.271268489119492,4.17363277317432
002397.SZ,20110127,35.82,37.1,35.45,37.1,35.8,1.3,3.63,2998.95,10842.436,1.519,4.364198869356462,4.2136281266940285,4.364198869356462,4.17010377139317
002397.SZ,20110128,36.74,38.48,36.45,38.48,37.1,1.38,3.72,3421.46,12831.0375,1.519,4.526532951289397,4.3218508479826525,4.526532951289397,4.287737164098195
002397.SZ,20110131,38.28,38.28,37.26,37.74,38.48,-0.74,-1.92,2788.66,10479.209,1.519,4.439484240687679,4.503006272748393,4.503006272748393,4.383020212189266
002397.SZ,20110201,37.55,37.99,37.3,37.33,37.74,-0.41,-1.09,1462.58,5497.6137,1.519,4.391254549678618,4.417133896073723,4.468892588863936,4.387725547897467
002397.SZ,20110209,37.33,37.33,36.29,36.6,37.33,-0.73,-1.96,1614.3,5944.7797,1.519,4.30538217300395,4.391254549678618,4.391254549678618,4.268915821265391
002397.SZ,20110210,36.34,37.78,36.1,37.49,36.6,0.89,2.43,2813.23,10394.4444,1.519,4.410075892511423,4.274797490900642,4.44418957639588,4.246565476651437
002397.SZ,20110211,37.11,37.65,37.09,37.5,37.49,0.01,0.03,2170.92,8110.6497,1.519,4.411252226438473,4.365375203283512,4.428897235344226,4.363022535429413
002397.SZ,20110214,37.51,38.68,37.5,38.29,37.5,0.79,2.11,4179.32,15978.7437,1.519,4.504182606675443,4.412428560365523,4.550059629830403,4.411252226438473
002397.SZ,20110215,38.32,38.33,37.6,37.78,38.29,-0.51,-1.33,4182.46,15872.9708,1.519,4.44418957639588,4.507711608456594,4.508887942383644,4.423015565708975
002397.SZ,20110216,37.79,38.67,37.6,38.52,37.78,0.74,1.96,3360.2,12829.9147,1.519,4.531238286997599,4.44536591032293,4.548883295903353,4.423015565708975
002397.SZ,20110217,38.52,39.29,38.31,39.17,38.52,0.65,1.69,5287.33,20605.7303,1.519,4.607699992255866,4.531238286997599,4.621815999380469,4.506535274529544
002397.SZ,20110218,38.51,39.37,38.5,38.57,39.17,-0.6,-1.53,3357.79,13033.6932,1.519,4.53711995663285,4.530061953070549,4.63122667079687,4.528885619143498
002397.SZ,20110221,38.38,39.0,38.01,38.85,38.57,0.28,0.73,2412.49,9320.5501,1.519,4.570057306590257,4.514769612018895,4.587702315496012,4.471245256718035
002397.SZ,20110222,38.97,39.19,37.9,37.96,38.85,-0.89,-2.29,4519.17,17299.9644,1.519,4.465363587082785,4.58417331371486,4.610052660109966,4.458305583520483
002397.SZ,20110223,38.12,38.12,37.5,37.86,37.96,-0.1,-0.26,2995.14,11309.5763,1.519,4.453600247812282,4.484184929915588,4.484184929915588,4.411252226438473
002397.SZ,20110224,37.99,38.12,37.5,37.72,37.86,-0.14,-0.37,2733.95,10313.9911,1.519,4.437131572833578,4.468892588863936,4.484184929915588,4.411252226438473
002397.SZ,20110225,37.77,38.56,37.77,38.56,37.72,0.84,2.23,4934.24,18899.5773,1.519,4.5359436227058,4.44301324246883,4.5359436227058,4.44301324246883
002397.SZ,20110228,38.78,38.95,38.16,38.79,38.56,0.23,0.6,4312.18,16622.708,1.519,4.562999303027956,4.561822969100906,4.581820645860761,4.488890265623789
002397.SZ,20110301,38.79,39.2,38.4,39.1,38.79,0.31,0.8,3964.49,15373.5639,1.519,4.599465654766514,4.562999303027956,4.611228994037017,4.517122279872996
002397.SZ,20110302,39.08,39.18,38.68,38.76,39.1,-0.34,-0.87,3871.71,15035.0002,1.519,4.559470301246805,4.597112986912413,4.608876326182916,4.550059629830403
002397.SZ,20110303,38.7,38.94,38.0,38.08,38.76,-0.68,-1.75,3452.77,13269.4703,1.519,4.479479594207387,4.552412297684504,4.5806443119337095,4.470068922790985
002397.SZ,20110304,38.0,38.71,37.8,38.15,38.08,0.07,0.18,2187.0,8330.2046,1.519,4.487713931696739,4.470068922790985,4.553588631611554,4.44654224424998
002397.SZ,20110307,38.2,38.46,37.83,38.15,38.15,0.0,0.0,3988.58,15205.8294,1.519,4.487713931696739,4.493595601331991,4.524180283435297,4.450071246031131
002397.SZ,20110308,38.15,38.46,37.88,38.03,38.15,-0.12,-0.31,3398.31,12916.8441,1.519,4.473597924572137,4.487713931696739,4.524180283435297,4.455952915666383
002397.SZ,20110309,38.19,38.19,37.82,37.91,38.03,-0.12,-0.32,2222.1,8422.2232,1.519,4.459481917447533,4.49241926740494,4.49241926740494,4.448894912104081
002397.SZ,20110310,37.92,38.17,37.68,38.13,37.91,0.22,0.58,3526.19,13354.5151,1.519,4.485361263842639,4.460658251374584,4.49006659955084,4.432426237125377
002397.SZ,20110311,37.81,38.1,37.8,37.9,38.13,-0.23,-0.6,2274.88,8630.4606,1.519,4.458305583520483,4.447718578177031,4.481832262061488,4.44654224424998
002397.SZ,20110314,37.53,37.75,37.2,37.65,37.9,-0.25,-0.66,3516.7,13156.8417,1.519,4.428897235344226,4.414781228219623,4.440660574614729,4.375962208626965
002397.SZ,20110315,37.65,37.65,36.21,36.76,37.65,-0.89,-2.36,3683.6,13554.5605,1.519,4.324203515836753,4.428897235344226,4.428897235344226,4.259505149848989
002397.SZ,20110316,37.0,37.05,36.71,37.01,36.76,0.25,0.68,1849.89,6835.5495,1.519,4.3536118640130095,4.35243553008596,4.358317199721211,4.318321846201502
002397.SZ,20110317,36.84,37.85,36.66,37.03,37.01,0.02,0.05,3392.65,12640.2395,1.519,4.355964531867111,4.333614187253156,4.452423913885232,4.31244017656625
002397.SZ,20110318,37.38,37.66,36.71,37.2,37.03,0.17,0.46,6344.94,23460.6015,1.519,4.375962208626965,4.39713621931387,4.4300735692712765,4.318321846201502
002397.SZ,20110321,37.1,37.27,36.12,37.07,37.2,-0.13,-0.35,3960.17,14605.7114,1.519,4.360669867575312,4.364198869356462,4.384196546116317,4.248918144505537
002397.SZ,20110322,37.07,37.2,36.78,37.15,37.07,0.08,0.22,3278.57,12141.4257,1.519,4.370080538991713,4.360669867575312,4.375962208626965,4.326556183690854
002397.SZ,20110323,37.01,37.29,36.83,37.26,37.15,0.11,0.3,2685.14,9954.6675,1.519,4.383020212189266,4.3536118640130095,4.386549213970417,4.3324378533261045
002397.SZ,20110324,37.26,37.49,36.96,37.03,37.26,-0.23,-0.62,2425.65,8996.7681,1.519,4.355964531867111,4.383020212189266,4.410075892511423,4.347730194377759
002397.SZ,20110325,36.96,37.23,36.96,37.0,37.03,-0.03,-0.08,2954.07,10955.6761,1.519,4.35243553008596,4.347730194377759,4.379491210408115,4.347730194377759
002397.SZ,20110328,37.0,37.19,36.35,36.52,37.0,-0.48,-1.3,4121.28,15058.5233,1.519,4.295971501587547,4.35243553008596,4.374785874699914,4.275973824827693
002397.SZ,20110329,36.53,36.53,35.91,35.91,36.52,-0.61,-1.67,2220.15,8022.3104,1.519,4.224215132037481,4.297147835514598,4.297147835514598,4.224215132037481
002397.SZ,20110330,35.91,36.66,35.91,36.19,35.91,0.28,0.78,3241.37,11802.6984,1.519,4.257152481994888,4.224215132037481,4.31244017656625,4.224215132037481
002397.SZ,20110331,36.15,36.3,35.85,35.85,36.19,-0.34,-0.94,1714.75,6174.1402,1.519,4.21715712847518,4.252447146286687,4.270092155192441,4.21715712847518
002397.SZ,20110401,36.0,36.6,35.8,36.5,35.85,0.65,1.81,1921.58,7002.3328,1.519,4.293618833733446,4.2348021373809335,4.30538217300395,4.211275458839928
002397.SZ,20110406,36.31,36.68,36.31,36.5,36.5,0.0,0.0,2403.38,8776.4469,1.519,4.293618833733446,4.271268489119492,4.314792844420351,4.271268489119492
002397.SZ,20110407,36.79,36.97,36.58,36.9,36.5,0.4,1.1,1988.86,7329.0059,1.519,4.340672190815456,4.327732517617904,4.348906528304809,4.303029505149849
002397.SZ,20110408,36.95,37.19,36.7,37.05,36.9,0.15,0.41,2223.36,8216.2531,1.519,4.358317199721211,4.346553860450709,4.374785874699914,4.317145512274452
002397.SZ,20110411,37.1,37.1,36.5,36.5,37.05,-0.55,-1.48,2105.44,7727.1104,1.519,4.293618833733446,4.364198869356462,4.364198869356462,4.293618833733446
002397.SZ,20110412,36.26,36.7,36.26,36.51,36.5,0.01,0.03,1393.07,5085.1821,1.519,4.294795167660497,4.26538681948424,4.317145512274452,4.26538681948424
002397.SZ,20110413,36.51,37.83,36.29,37.79,36.51,1.28,3.51,5130.27,19083.2827,1.519,4.44536591032293,4.294795167660497,4.450071246031131,4.268915821265391
002397.SZ,20110414,37.8,37.94,37.4,37.52,37.79,-0.27,-0.71,2382.97,8961.5695,1.519,4.413604894292574,4.44654224424998,4.463010919228683,4.39948888716797
002397.SZ,20110415,37.68,37.85,37.23,37.85,37.52,0.33,0.88,3754.55,14146.3656,1.519,4.452423913885232,4.432426237125377,4.452423913885232,4.379491210408115
002397.SZ,20110418,37.8,38.41,37.8,38.36,37.85,0.51,1.35,5411.39,20629.3897,1.519,4.512416944164795,4.44654224424998,4.518298613800045,4.44654224424998
002397.SZ,20110419,38.47,41.0,38.33,40.15,38.36,1.79,4.67,14308.25,56496.1711,1.519,4.722980717106792,4.525356617362347,4.822969100906064,4.508887942383644
002397.SZ,20110420,40.15,41.17,39.51,40.55,40.15,0.4,1.0,8277.49,33491.2206,1.519,4.770034074188802,4.722980717106792,4.842966777665918,4.647695345775574
002397.SZ,20110421,40.5,41.17,40.01,40.65,40.55,0.1,0.25,4864.74,19768.6201,1.519,4.781797413459304,4.76415240455355,4.842966777665918,4.706512042128088
002397.SZ,20110422,40.5,41.65,40.2,41.01,40.65,0.36,0.89,7209.43,29576.2297,1.519,4.824145434833113,4.76415240455355,4.89943080616433,4.728862386742043
002397.SZ,20110425,40.96,43.55,40.16,41.48,41.01,0.47,1.15,13508.24,56824.0623,1.519,4.879433129404475,4.818263765197862,5.122934252303879,4.724157051033841
002397.SZ,20110426,41.0,41.0,39.1,40.0,41.48,-1.48,-3.57,8164.87,32526.9048,1.519,4.705335708201037,4.822969100906064,4.822969100906064,4.599465654766514
002397.SZ,20110427,39.98,40.2,39.52,39.76,40.0,-0.24,-0.6,4774.45,18935.666,1.519,4.677103693951831,4.702983040346936,4.728862386742043,4.6488716797026255
002397.SZ,20110428,39.8,40.44,39.56,39.72,39.76,-0.04,-0.1,6583.03,26357.6563,1.519,4.67239835824363,4.681809029660031,4.757094400991249,4.653577015410826
002397.SZ,20110429,39.79,40.98,39.6,40.75,39.72,1.03,2.59,2885.41,11678.3181,1.519,4.793560752729807,4.680632695732982,4.8206164330519625,4.658282351119027
002397.SZ,20110503,40.7,41.7,40.35,41.45,40.75,0.7,1.72,3680.8,15160.7974,1.519,4.8759041276233255,4.787679083094556,4.905312475799581,4.746507395647797
002397.SZ,20110504,41.38,42.46,40.61,41.15,41.45,-0.3,-0.72,4617.24,19174.835,1.519,4.840614109811817,4.867669790133974,4.9947138542554015,4.777092077751103
002397.SZ,20110505,41.01,43.25,40.85,43.02,41.15,1.87,4.54,10138.55,42858.039,1.519,5.0605885541702165,4.824145434833113,5.087644234492371,4.805324092000309
002397.SZ,20110506,42.99,43.66,41.77,42.96,43.02,-0.06,-0.14,5379.43,23158.4759,1.519,5.053530550607913,5.057059552389066,5.135873925501432,4.913546813288933
002397.SZ,20110509,42.96,43.3,42.16,42.32,42.96,-0.64,-1.49,4519.69,19173.7128,1.519,4.978245179276698,5.053530550607913,5.093525904127622,4.959423836443893
002397.SZ,20110510,42.26,42.26,41.36,41.62,42.32,-0.7,-1.65,4447.63,18506.4083,1.519,4.895901804383179,4.971187175714396,4.971187175714396,4.865317122279873
002397.SZ,20110511,41.25,42.25,41.25,41.82,41.62,0.2,0.48,2995.49,12510.6073,1.519,4.919428482924184,4.85237744908232,4.970010841787345,4.85237744908232
002397.SZ,20110512,41.38,41.88,41.03,41.22,41.82,-0.6,-1.43,3725.52,15465.7379,1.519,4.848848447301169,4.867669790133974,4.926486486486486,4.826498102687214
002397.SZ,20110513,41.01,41.56,40.19,41.23,41.22,0.01,0.02,4207.47,17206.0101,1.519,4.8500247812282185,4.824145434833113,4.888843800820879,4.727686052814992
002397.SZ,20110516,41.35,41.78,40.86,41.6,41.23,0.37,0.9,2673.84,11104.5387,1.519,4.893549136529079,4.864140788352822,4.914723147215984,4.80650042592736
002397.SZ,20110519,41.81,43.5,41.81,43.34,41.6,1.74,4.18,5723.31,24724.188,1.519,5.098231239835824,4.918252148997135,5.117052582668628,4.918252148997135
002397.SZ,20110520,43.57,43.57,42.3,43.25,43.34,-0.09,-0.21,3594.65,15522.6709,1.519,5.087644234492371,5.12528692015798,5.12528692015798,4.975892511422597
002397.SZ,20110523,43.2,43.2,41.85,42.0,43.25,-1.25,-2.89,17840.08,75453.9235,1.519,4.940602493611089,5.0817625648571205,5.0817625648571205,4.922957484705336
002397.SZ,20110524,41.63,42.78,40.53,42.65,42.0,0.65,1.55,5245.0,21836.2664,1.519,5.017064198869356,4.89707813831023,5.03235653992101,4.7676814063347015
002397.SZ,20110525,42.18,42.7,41.25,41.42,42.65,-1.23,-2.88,3722.95,15677.1272,1.519,4.872375125842174,4.961776504297993,5.022945868504608,4.85237744908232
002397.SZ,20110526,41.41,41.6,39.83,40.0,41.42,-1.42,-3.43,5061.18,20507.1499,1.519,4.705335708201037,4.871198791915123,4.893549136529079,4.685338031441183
002397.SZ,20110527,39.6,40.0,39.05,39.45,40.0,-0.55,-1.38,1983.47,7821.1563,1.519,4.640637342213274,4.658282351119027,4.705335708201037,4.593583985131263
002397.SZ,20110530,39.46,41.5,39.13,40.01,39.45,0.56,1.42,2012.31,8091.8582,1.519,4.706512042128088,4.641813676140323,4.881785797258576,4.602994656547665
002397.SZ,20110531,39.06,40.44,39.06,40.31,40.01,0.3,0.75,1003.19,4018.1073,1.519,4.741802059939596,4.594760319058313,4.757094400991249,4.594760319058313
002397.SZ,20110601,40.37,42.72,40.0,42.02,40.31,1.71,4.24,2808.42,11681.9838,1.519,4.94295516146519,4.748860063501897,5.025298536358708,4.705335708201037
002397.SZ,20110602,41.6,42.66,41.27,42.24,42.02,0.22,0.52,4440.3,18743.1148,1.519,4.968834507860295,4.893549136529079,5.018240532796406,4.8547301169364205
002397.SZ,20110603,42.24,43.06,41.76,42.24,42.24,0.0,0.0,1619.99,6913.0225,1.519,4.968834507860295,4.968834507860295,5.065293889878418,4.912370479361883
002397.SZ,20110607,42.65,42.78,41.81,42.41,42.24,0.17,0.4,1076.95,4532.2152,1.519,4.98883218462015,5.017064198869356,5.03235653992101,4.918252148997135
002397.SZ,20110608,42.41,42.83,41.72,42.33,42.41,-0.08,-0.19,1647.39,6978.0531,1.519,4.979421513203747,4.98883218462015,5.038238209556261,4.907665143653682
002397.SZ,20110609,42.3,42.85,41.83,42.08,42.33,-0.25,-0.59,1336.1,5668.9131,1.519,4.950013165027491,4.975892511422597,5.040590877410362,4.920604816851235
002397.SZ,20110610,41.66,42.35,41.14,42.25,42.08,0.17,0.4,1160.89,4882.573,1.519,4.970010841787345,4.90060714009138,4.981774181057848,4.839437775884767
002397.SZ,20110613,42.25,42.79,41.75,42.59,42.25,0.34,0.8,498.08,2106.6957,1.519,5.010006195307055,4.970010841787345,5.03353287384806,4.911194145434832
002397.SZ,20110614,41.92,43.08,41.92,42.82,42.59,0.23,0.54,1830.49,7843.7789,1.519,5.0370618756292105,4.931191822194688,5.067646557732517,4.931191822194688
002397.SZ,20110615,42.83,43.15,42.51,42.88,42.82,0.06,0.14,1085.73,4647.5769,1.519,5.044119879191513,5.038238209556261,5.075880895221869,5.000595523890652
002397.SZ,20110616,42.87,43.0,42.04,43.0,42.88,0.12,0.28,2007.31,8594.9006,1.519,5.0582358863161145,5.042943545264462,5.0582358863161145,4.94530782931929
002397.SZ,20110617,42.98,44.19,42.6,44.0,43.0,1.0,2.33,4215.27,18451.4317,1.519,5.175869279021141,5.0558832184620135,5.198219623635096,5.011182529234105
002397.SZ,20110620,44.41,44.5,40.5,41.01,44.0,-2.99,-6.8,6163.68,26083.2829,1.519,4.824145434833113,5.224098970030202,5.234685975373655,4.76415240455355
002397.SZ,20110621,40.5,41.44,40.21,40.52,41.01,-0.49,-1.19,3444.56,14062.5219,1.519,4.766505072407651,4.76415240455355,4.874727793696274,4.730038720669093
002397.SZ,20110622,40.1,42.6,40.1,42.07,40.52,1.55,3.83,3699.58,15466.7495,1.519,4.948836831100441,4.71709904747154,5.011182529234105,4.71709904747154
002397.SZ,20110623,41.22,42.48,41.13,42.4,42.07,0.33,0.78,3665.66,15402.9288,1.519,4.987655850693099,4.848848447301169,4.997066522109502,4.838261441957717
002397.SZ,20110624,42.26,43.38,41.86,42.6,42.4,0.2,0.47,1987.59,8480.6881,1.519,5.011182529234105,4.971187175714396,5.1029365755440255,4.924133818632385
002397.SZ,20110627,42.98,43.7,42.55,43.48,42.6,0.88,2.07,2378.3,10309.7745,1.519,5.114699914814527,5.0558832184620135,5.140579261209634,5.0053008595988535
002397.SZ,20110628,43.48,43.67,42.83,43.14,43.48,-0.34,-0.78,1351.29,5833.4548,1.519,5.074704561294818,5.114699914814527,5.137050259428483,5.038238209556261
002397.SZ,20110629,43.82,43.9,43.0,43.18,43.14,0.04,0.09,1562.2,6757.2362,1.519,5.07940989700302,5.154695268334237,5.1641059397506375,5.0582358863161145
002397.SZ,20110630,43.01,44.89,42.8,44.61,43.18,1.43,3.31,4091.23,18055.404,1.519,5.247625648571207,5.059412220243165,5.280562998528614,5.03470920777511
002397.SZ,20110701,44.61,45.0,44.2,44.59,44.61,-0.02,-0.04,2705.08,12075.0179,1.519,5.245272980717107,5.247625648571207,5.293502671726166,5.199395957562146
002397.SZ,20110704,44.6,47.38,44.6,46.9,44.59,2.31,5.18,5482.61,25372.6443,1.519,5.517006117865716,5.246449314644157,5.573470146364129,5.246449314644157
002397.SZ,20110705,47.08,47.38,46.3,47.37,46.9,0.47,1.0,7076.41,33191.6121,1.519,5.572293812437079,5.538180128552621,5.573470146364129,5.4464260822427
002397.SZ,20110706,28.6,29.58,28.56,29.02,29.29,-0.27,-0.92,8459.74,24568.9532,2.456,5.519485789514442,5.439603500348486,5.625995508402385,5.431995663285061
002397.SZ,20110707,28.98,30.8,28.78,30.04,29.02,1.02,3.51,14015.97,41886.4603,2.456,5.713485634631766,5.511877952451019,5.858034538836831,5.473838767133896
002397.SZ,20110708,29.95,30.58,28.85,29.71,30.04,-0.33,-1.1,8135.87,24166.4125,2.456,5.650720978858515,5.696368001239061,5.816191434987996,5.4871524819948885
002397.SZ,20110711,29.72,30.1,29.3,29.85,29.71,0.14,0.47,6499.85,19332.059,2.456,5.6773484085805,5.65262293812437,5.724897390226904,5.572740648958415
002397.SZ,20110712,29.8,30.3,29.0,29.61,29.85,-0.24,-0.8,6252.32,18691.7049,2.456,5.631701386199953,5.667838612251219,5.762936575544025,5.515681870982731
002397.SZ,20110713,29.62,30.5,29.62,30.35,29.61,0.74,2.5,6320.95,19054.3149,2.456,5.772446371873307,5.63360334546581,5.800975760861148,5.63360334546581
002397.SZ,20110714,30.58,30.67,30.09,30.38,30.35,0.03,0.1,6341.98,19239.8779,2.456,5.778152249670875,5.816191434987996,5.833309068380701,5.722995430961047
002397.SZ,20110715,30.19,30.49,30.18,30.4,30.38,0.02,0.07,4636.13,14060.3722,2.456,5.781956168202585,5.742015023619609,5.7990738015952905,5.740113064353752
002397.SZ,20110718,30.45,30.52,29.9,29.99,30.4,-0.41,-1.35,5438.47,16352.4266,2.456,5.703975838302486,5.791465964531867,5.80477967939286,5.686858204909781
