ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300157.SZ,20110902,43.5,43.5,42.77,42.81,43.5,-0.69,-1.59,1110.23,4769.8243,2.0,13.951442072673949,14.176307642170444,14.176307642170444,13.938406387485744
300157.SZ,20110905,42.18,43.11,42.0,42.34,42.81,-0.47,-1.1,1488.49,6350.8182,2.0,13.798272771712565,13.746130030959751,14.049209711585464,13.68746944761284
300157.SZ,20110906,41.9,42.34,40.66,41.5,42.34,-0.84,-1.98,3686.33,15297.3853,2.0,13.524523382760307,13.654880234642334,13.798272771712565,13.25077399380805
300157.SZ,20110907,41.3,42.38,41.0,42.1,41.5,0.6,1.45,2584.98,10710.7227,2.0,13.720058660583348,13.459344956819292,13.811308456900768,13.361577317907772
300157.SZ,20110908,42.11,43.0,41.14,41.3,42.1,-0.8,-1.9,1443.41,6087.9987,2.0,13.459344956819292,13.723317581880398,14.013361577317909,13.407202216066484
300157.SZ,20110909,41.18,41.49,39.85,41.2,41.3,-0.1,-0.24,3629.6,14643.191,2.0,13.426755743848789,13.420237901254684,13.521264461463256,12.986801368746946
300157.SZ,20110913,40.97,41.25,40.02,40.97,41.2,-0.23,-0.56,919.22,3755.1359,2.0,13.351800554016622,13.351800554016622,13.44305035033404,13.042203030796808
300157.SZ,20110914,41.29,41.29,40.65,41.13,40.97,0.16,0.39,1177.36,4818.7999,2.0,13.403943294769434,13.456086035522242,13.456086035522242,13.247515072511
300157.SZ,20110915,41.38,42.93,41.02,42.0,41.13,0.87,2.12,11156.4,46901.8018,2.0,13.68746944761284,13.4854163271957,13.990549128238554,13.368095160501875
300157.SZ,20110916,42.29,43.0,42.0,42.78,42.0,0.78,1.86,1511.85,6458.2231,2.0,13.941665308782794,13.78197816522731,14.013361577317909,13.68746944761284
300157.SZ,20110919,42.75,43.39,42.15,42.24,42.78,-0.54,-1.26,916.09,3888.6687,2.0,13.765683558742058,13.931888544891642,14.140459507902886,13.7363532670686
300157.SZ,20110920,41.18,42.21,41.18,42.0,42.24,-0.24,-0.57,567.57,2373.0429,2.0,13.68746944761284,13.420237901254684,13.755906794850906,13.420237901254684
300157.SZ,20110921,41.79,42.45,41.1,41.53,42.0,-0.47,-1.12,3540.42,14790.9183,2.0,13.53430014665146,13.619032100374776,13.834120905980123,13.39416653087828
300157.SZ,20110922,41.53,41.8,40.6,41.2,41.53,-0.33,-0.79,2039.84,8414.2139,2.0,13.426755743848789,13.53430014665146,13.622291021671826,13.231220466025746
300157.SZ,20110923,40.0,41.5,40.0,41.0,41.2,-0.2,-0.49,1506.01,6128.7424,2.0,13.361577317907772,13.035685188202706,13.524523382760307,13.035685188202706
300157.SZ,20111031,44.91,44.91,39.3,41.68,41.0,0.68,1.66,29584.74,121958.4916,2.0,13.58318396610722,14.635815545054587,14.635815545054587,12.807560697409157
300157.SZ,20111101,40.59,41.74,39.36,40.66,41.68,-1.02,-2.45,5335.76,21808.1968,2.0,13.25077399380805,13.227961544728696,13.602737493889524,12.827114225191462
300157.SZ,20111102,39.96,40.0,37.51,39.44,40.66,-1.22,-3.0,11726.37,45604.0081,2.0,12.853185595567869,13.022649503014504,13.035685188202706,12.224213785237088
300157.SZ,20111103,39.04,39.15,38.0,38.28,39.44,-1.16,-2.94,13075.19,50287.2874,2.0,12.47515072510999,12.72282874368584,12.758676877953398,12.38390092879257
300157.SZ,20111104,38.13,39.19,38.1,39.0,38.28,0.72,1.88,9719.98,37707.4849,2.0,12.709793058497638,12.42626690565423,12.7717125631416,12.416490141763076
300157.SZ,20111107,39.0,39.39,38.15,38.5,39.0,-0.5,-1.28,6537.34,25187.0378,2.0,12.546846993645104,12.709793058497638,12.836890989082615,12.43278474824833
300157.SZ,20111108,38.5,39.0,38.4,38.6,38.5,0.1,0.26,2758.71,10657.5936,2.0,12.579436206615611,12.546846993645104,12.709793058497638,12.514257780674598
300157.SZ,20111109,38.8,38.8,36.97,37.87,38.6,-0.73,-1.89,6708.43,25276.6111,2.0,12.34153495193091,12.644614632556625,12.644614632556625,12.048232035196351
300157.SZ,20111110,37.2,39.12,37.0,38.96,37.87,1.09,2.88,9472.57,36386.6791,2.0,12.696757373309437,12.123187225028518,12.748900114062245,12.058008799087505
300157.SZ,20111111,38.56,39.79,38.56,39.25,38.96,0.29,0.74,5759.37,22598.73,2.0,12.791266090923903,12.56640052142741,12.96724784096464,12.56640052142741
300157.SZ,20111114,39.65,41.82,39.1,39.39,39.25,0.14,0.36,14899.75,59971.0165,2.0,12.836890989082615,12.921622942805932,13.62880886426593,12.742382271468143
300157.SZ,20111115,39.39,40.96,39.06,40.61,39.39,1.22,3.1,9469.3,38345.0375,2.0,13.234479387322796,12.836890989082615,13.348541632719572,12.729346586279943
300157.SZ,20111116,40.6,40.82,38.59,39.4,40.61,-1.21,-2.98,5292.65,20952.2055,2.0,12.840149910379663,13.231220466025746,13.302916734560862,12.57617728531856
300157.SZ,20111117,39.4,40.1,38.2,39.5,39.4,0.1,0.25,3245.84,12742.8571,2.0,12.872739123350172,12.840149910379663,13.068274401173213,12.449079354733586
300157.SZ,20111118,38.5,39.4,37.8,38.0,39.5,-1.5,-3.8,1702.0,6556.993,2.0,12.38390092879257,12.546846993645104,12.840149910379663,12.318722502851555
300157.SZ,20111121,37.7,38.55,37.5,37.7,38.0,-0.3,-0.79,1294.06,4867.8078,2.0,12.286133289881052,12.286133289881052,12.563141600130356,12.220954863940037
300157.SZ,20111122,37.17,38.29,37.17,37.85,37.7,0.15,0.4,866.86,3275.7916,2.0,12.33501710933681,12.113410461137365,12.47840964640704,12.113410461137365
300157.SZ,20111123,38.18,38.26,37.32,37.36,37.85,-0.49,-1.29,918.53,3461.3194,2.0,12.175329965781328,12.442561512139482,12.468632882515887,12.162294280593123
300157.SZ,20111124,37.06,37.42,36.43,36.7,37.36,-0.66,-1.77,2338.74,8603.5495,2.0,11.960241160175984,12.077562326869808,12.194883493563632,11.872250285155614
300157.SZ,20111125,36.71,36.99,35.75,36.01,36.7,-0.69,-1.88,3012.62,10993.346,2.0,11.735375590679483,11.963500081473034,12.054749877790451,11.650643636956168
300157.SZ,20111128,36.03,36.19,34.58,35.25,36.01,-0.76,-2.11,4241.39,14967.7718,2.0,11.487697572103636,11.741893433273589,11.794036174026395,11.26934984520124
300157.SZ,20111129,35.3,35.3,34.2,35.07,35.25,-0.18,-0.51,11943.5,41647.2788,2.0,11.429036988756724,11.503992178588886,11.503992178588886,11.145510835913315
300157.SZ,20111130,35.1,35.65,31.56,33.8,35.07,-1.27,-3.62,8945.58,29664.1726,2.0,11.015153984031285,11.438813752647874,11.618054423985662,10.285155613491934
300157.SZ,20111201,33.99,34.5,33.4,33.8,33.8,0.0,0.0,5629.51,19066.6887,2.0,11.015153984031285,11.07707348867525,11.243278474824834,10.88479713214926
300157.SZ,20111202,32.7,33.59,31.79,31.8,33.8,-2.0,-5.92,16657.68,53469.9184,2.0,10.363369724621151,10.656672641355714,10.946716636793225,10.3601108033241
300157.SZ,20111205,31.63,31.63,29.08,30.29,31.8,-1.51,-4.75,14346.64,43739.3022,2.0,9.871272608766498,10.30796806257129,10.30796806257129,9.476943131823369
300157.SZ,20111206,30.0,30.05,28.9,30.05,30.29,-0.24,-0.79,4653.32,13666.3328,2.0,9.793058497637285,9.77676389115203,9.793058497637285,9.418282548476457
300157.SZ,20111207,30.1,30.24,29.33,29.66,30.05,-0.39,-1.3,4688.77,13944.9377,2.0,9.665960567052306,9.809353104122536,9.854978002281245,9.558416164249634
300157.SZ,20111208,29.65,30.42,29.28,30.25,29.66,0.59,1.99,6242.17,18684.5244,2.0,9.858236923578296,9.662701645755256,9.913638585628158,9.54212155776438
300157.SZ,20111209,29.8,30.9,29.12,29.5,30.25,-0.75,-2.48,3502.61,10574.6514,2.0,9.613817826299496,9.711585465211016,10.07006680788659,9.48997881701157
300157.SZ,20111212,29.86,29.86,27.93,28.0,29.5,-1.5,-5.08,3846.49,11131.2215,2.0,9.124979631741894,9.73113899299332,9.73113899299332,9.10216718266254
300157.SZ,20111213,27.95,28.51,26.5,28.19,28.0,0.19,0.68,6174.21,17002.894,2.0,9.186899136385858,9.10868502525664,9.29118461789148,8.636141437184293
300157.SZ,20111215,27.51,28.1,26.6,27.82,28.19,-0.37,-1.31,7094.86,19434.4257,2.0,9.066319048394982,8.965292488186412,9.1575688447124,8.6687306501548
300157.SZ,20111216,28.0,28.9,27.27,28.88,27.82,1.06,3.81,4561.45,12798.2508,2.0,9.411764705882351,9.124979631741894,9.418282548476457,8.887078377057195
300157.SZ,20111219,28.88,28.88,27.87,28.51,28.88,-0.37,-1.28,3088.11,8714.5186,2.0,9.29118461789148,9.411764705882351,9.411764705882351,9.082613654880236
300157.SZ,20111220,28.55,28.65,28.02,28.2,28.51,-0.31,-1.09,1991.59,5630.6757,2.0,9.190158057682908,9.30422030307968,9.336809516050188,9.131497474335996
300157.SZ,20111221,28.5,28.5,27.2,27.86,28.2,-0.34,-1.21,1594.03,4440.0109,2.0,9.079354733583184,9.287925696594428,9.287925696594428,8.86426592797784
300157.SZ,20111222,26.9,27.93,25.88,27.0,27.86,-0.86,-3.09,3353.89,9045.1754,2.0,8.799087502036826,8.76649828906632,9.10216718266254,8.43408831676715
300157.SZ,20111223,26.8,28.28,26.59,27.25,27.0,0.25,0.93,3096.06,8469.2951,2.0,8.880560534463093,8.733909076095813,9.216229428059313,8.66547172885775
300157.SZ,20111226,27.62,27.62,26.16,26.7,27.25,-0.55,-2.02,5215.32,14060.7616,2.0,8.701319863125306,9.001140622453969,9.001140622453969,8.525338113084569
300157.SZ,20111227,26.75,26.85,25.5,25.61,26.7,-1.09,-4.08,4896.86,12992.1807,2.0,8.346097441746782,8.71761446961056,8.750203682581066,8.310249307479225
300157.SZ,20111228,25.22,25.62,24.0,25.4,25.61,-0.21,-0.82,5923.2,14705.8514,2.0,8.277660094508718,8.218999511161806,8.349356363043833,7.821411112921623
300157.SZ,20111229,24.78,25.4,24.5,25.25,25.4,-0.15,-0.59,3953.12,9859.8795,2.0,8.228776275052958,8.075606974091576,8.277660094508718,7.984357177774157
300157.SZ,20111230,25.36,25.68,24.78,25.65,25.25,0.4,1.58,4113.52,10423.6656,2.0,8.359133126934985,8.264624409320515,8.368909890826137,8.075606974091576
300157.SZ,20120104,26.5,26.98,24.7,25.1,25.65,-0.55,-2.14,3983.92,10285.8115,2.0,8.179892455597198,8.636141437184293,8.792569659442725,8.04953560371517
300157.SZ,20120105,24.39,24.5,22.61,22.68,25.1,-2.42,-9.64,5864.49,13866.6783,2.0,7.391233501710934,7.9485090435066,7.984357177774157,7.36842105263158
300157.SZ,20120106,22.68,22.68,20.95,21.7,22.68,-0.98,-4.32,8517.31,18342.6785,2.0,7.071859214599968,7.391233501710934,7.391233501710934,6.827440117321167
300157.SZ,20120109,21.69,22.32,20.95,22.1,21.7,0.4,1.84,9263.69,20366.7166,2.0,7.202216066481996,7.068600293302918,7.27391233501711,6.827440117321167
300157.SZ,20120110,21.98,24.31,21.8,24.3,22.1,2.2,9.95,16966.55,40158.069,2.0,7.919178751833144,7.163109010917387,7.922437673130194,7.104448427570475
300157.SZ,20120111,24.25,24.89,24.0,24.6,24.3,0.3,1.23,15529.63,38079.6834,2.0,8.016946390744664,7.90288414534789,8.111455108359134,7.821411112921623
300157.SZ,20120112,24.11,24.61,24.11,24.11,24.6,-0.49,-1.99,8717.37,21217.0006,2.0,7.857259247189181,7.857259247189181,8.020205312041714,7.857259247189181
300157.SZ,20120113,24.39,24.5,22.0,22.56,24.11,-1.55,-6.43,12657.98,29317.2374,2.0,7.352126446146325,7.9485090435066,7.984357177774157,7.169626853511488
300157.SZ,20120116,22.79,22.79,20.4,20.42,22.56,-2.14,-9.49,6275.55,13224.902,2.0,6.654717288577482,7.4270816359784915,7.4270816359784915,6.648199445983379
300157.SZ,20120117,20.7,21.35,20.21,21.0,20.42,0.58,2.84,14047.98,29299.334,2.0,6.843734723806421,6.7459670848949,6.957796969203195,6.586279941339417
300157.SZ,20120118,21.13,21.82,19.1,19.63,21.0,-1.37,-6.52,15516.02,31692.5419,2.0,6.3972625061104775,6.886100700668079,7.110966270164576,6.224539677366793
300157.SZ,20120119,18.89,18.89,17.67,18.3,19.63,-1.33,-6.78,58103.25,104121.7981,2.0,5.963825973602738,6.156102330128728,6.156102330128728,5.758513931888546
300157.SZ,20120120,18.1,18.79,17.83,18.47,18.3,0.17,0.93,23727.84,43336.4026,2.0,6.019227635652599,5.898647547661725,6.123513117158221,5.810656672641356
300157.SZ,20120130,18.64,19.79,18.44,19.39,18.47,0.92,4.98,19271.21,36788.0664,2.0,6.3190483949812615,6.074629297702461,6.4494052468632885,6.009450871761448
300157.SZ,20120131,19.29,19.29,18.46,18.85,19.39,-0.54,-2.78,16124.19,30314.4293,2.0,6.143066644940526,6.286459182010755,6.286459182010755,6.015968714355549
300157.SZ,20120201,18.79,19.29,18.37,18.88,18.85,0.03,0.16,11118.1,21156.8064,2.0,6.152843408831677,6.123513117158221,6.286459182010755,5.986638422682093
300157.SZ,20120202,18.63,19.42,18.63,19.39,18.88,0.51,2.7,12299.69,23421.9461,2.0,6.3190483949812615,6.07137037640541,6.328825158872414,6.07137037640541
300157.SZ,20120203,19.46,20.13,19.26,20.0,19.39,0.61,3.15,16951.47,33673.9989,2.0,6.517842594101353,6.341860844060617,6.560208570963011,6.276682418119603
300157.SZ,20120206,20.02,21.1,20.01,21.02,20.0,1.02,5.1,29123.8,60348.7886,2.0,6.850252566400521,6.524360436695454,6.876323936776928,6.521101515398404
300157.SZ,20120207,20.95,21.73,20.61,21.65,21.02,0.63,3.0,17900.12,37648.5419,2.0,7.055564608114714,6.827440117321167,7.0816359784911205,6.716636793221444
300157.SZ,20120208,21.98,22.65,21.5,22.42,21.65,0.77,3.56,30453.31,67938.6797,2.0,7.306501547987617,7.163109010917387,7.381456737819781,7.006680788658954
300157.SZ,20120209,22.44,22.88,21.82,22.46,22.42,0.04,0.18,15695.55,35048.0446,2.0,7.3195372331758195,7.313019390581719,7.456411927651947,7.110966270164576
300157.SZ,20120210,22.46,22.67,22.29,22.34,22.46,-0.12,-0.53,8011.12,18002.2559,2.0,7.280430177611211,7.3195372331758195,7.387974580413884,7.264135571125958
300157.SZ,20120213,22.3,22.97,21.7,22.83,22.34,0.49,2.19,10808.92,24369.0661,2.0,7.440117321166694,7.267394492423008,7.485742219325403,7.071859214599968
300157.SZ,20120214,22.8,22.88,22.2,22.33,22.83,-0.5,-2.19,9069.86,20377.5579,2.0,7.27717125631416,7.430340557275542,7.456411927651947,7.234805279452502
300157.SZ,20120215,22.12,22.92,22.11,22.5,22.33,0.17,0.76,13588.35,30592.1789,2.0,7.332572918364022,7.208733909076097,7.469447612840151,7.205474987779046
300157.SZ,20120216,22.38,23.6,22.38,22.73,22.5,0.23,1.02,18065.33,41547.5721,2.0,7.407528108196188,7.293465862799414,7.691054261039597,7.293465862799414
300157.SZ,20120217,22.66,22.86,21.92,22.4,22.73,-0.33,-1.45,13775.05,30757.5721,2.0,7.299983705393514,7.384715659116833,7.449894085057847,7.143555483135083
300157.SZ,20120220,22.55,24.64,22.55,24.22,22.4,1.82,8.13,37499.48,88185.2576,2.0,7.893107381456738,7.348867524849275,8.029982075932868,7.348867524849275
300157.SZ,20120221,24.22,25.5,24.02,25.16,24.22,0.94,3.88,27496.12,68577.2084,2.0,8.199445983379501,7.893107381456738,8.310249307479225,7.827928955515724
300157.SZ,20120222,26.0,27.58,25.39,25.4,25.16,0.24,0.95,44702.59,116677.9639,2.0,8.277660094508718,8.473195372331759,8.988104937265765,8.274401173211668
300157.SZ,20120223,25.81,26.01,24.9,25.4,25.4,0.0,0.0,29543.12,75029.9942,2.0,8.277660094508718,8.411275867687795,8.47645429362881,8.114714029656184
300157.SZ,20120224,25.11,26.05,24.9,25.38,25.4,-0.02,-0.08,31004.31,79098.5526,2.0,8.271142251914616,8.183151376894248,8.489489978817012,8.114714029656184
300157.SZ,20120227,25.38,25.6,25.06,25.17,25.38,-0.21,-0.83,23014.09,58221.0232,2.0,8.202704904676553,8.271142251914616,8.342838520449732,8.166856770408994
300157.SZ,20120228,25.0,25.29,24.22,24.58,25.17,-0.59,-2.34,19956.93,49276.6425,2.0,8.010428548150562,8.147303242626691,8.24181196024116,7.893107381456738
300157.SZ,20120229,24.5,24.65,23.7,23.74,24.58,-0.84,-3.42,19951.4,47797.3486,2.0,7.736679159198306,7.984357177774157,8.033240997229917,7.723643474010103
300157.SZ,20120301,23.5,24.25,23.31,23.98,23.74,0.24,1.01,21044.33,50252.6184,2.0,7.814893270327523,7.65846504806909,7.90288414534789,7.596545543425126
300157.SZ,20120302,24.0,24.75,23.89,24.74,23.98,0.76,3.17,16193.56,39619.5549,2.0,8.062571288903372,7.821411112921623,8.065830210200424,7.785562978654066
300157.SZ,20120305,24.97,25.48,24.08,24.11,24.74,-0.63,-2.55,23851.89,59364.6869,2.0,7.857259247189181,8.13752647873554,8.303731464885123,7.8474824832980286
300157.SZ,20120306,23.79,23.95,22.81,23.21,24.11,-0.9,-3.73,21171.55,49158.6142,2.0,7.56395633045462,7.752973765683559,7.80511650643637,7.433599478572592
300157.SZ,20120307,22.73,23.63,22.5,22.9,23.21,-0.31,-1.34,11826.82,27471.2176,2.0,7.462929770246048,7.407528108196188,7.700831024930748,7.332572918364022
300157.SZ,20120308,23.83,25.0,23.8,24.56,22.9,1.66,7.25,29287.23,71249.1554,2.0,8.00391070555646,7.766009450871762,8.147303242626691,7.75623268698061
300157.SZ,20120309,24.49,24.8,24.1,24.74,24.56,0.18,0.73,19492.39,47629.461,2.0,8.062571288903372,7.981098256477106,8.082124816685678,7.854000325892131
300157.SZ,20120312,24.61,24.85,24.0,24.72,24.74,-0.02,-0.08,18948.84,46613.445,2.0,8.056053446309273,8.020205312041714,8.098419423170931,7.821411112921623
300157.SZ,20120313,24.74,25.9,24.4,25.46,24.72,0.74,2.99,31504.07,79969.0492,2.0,8.297213622291023,8.062571288903372,8.440606159361252,7.95176796480365
300157.SZ,20120314,25.48,27.52,25.4,26.6,25.46,1.14,4.48,71468.4,190176.9623,2.0,8.6687306501548,8.303731464885123,8.968551409483462,8.277660094508718
300157.SZ,20120315,26.85,28.0,25.0,27.73,26.6,1.13,4.25,70674.28,190948.8097,2.0,9.036988756721524,8.750203682581066,9.124979631741894,8.147303242626691
300157.SZ,20120316,27.11,28.59,27.11,28.59,27.73,0.86,3.1,54429.6,152475.8317,2.0,9.317255988267885,8.834935636304383,9.317255988267885,8.834935636304383
300157.SZ,20120319,28.67,28.74,27.8,28.31,28.59,-0.28,-0.98,36675.26,103837.3134,2.0,9.226006191950464,9.34332735864429,9.366139807723645,9.05980120580088
300157.SZ,20120320,28.49,29.14,26.11,26.4,28.31,-1.91,-6.75,37493.18,104041.1697,2.0,8.603552224213786,9.284666775297376,9.496496659605672,8.509043506599316
300157.SZ,20120321,26.5,27.3,25.3,27.18,26.4,0.78,2.95,43597.21,113573.9419,2.0,8.857748085383738,8.636141437184293,8.896855140948347,8.245070881538211
300157.SZ,20120322,26.69,26.97,25.62,25.86,27.18,-1.32,-4.86,33833.53,89759.2002,2.0,8.427570474173049,8.698060941828256,8.789310738145675,8.349356363043833
300157.SZ,20120323,25.82,25.82,24.51,24.99,25.86,-0.87,-3.36,22946.22,57524.1173,2.0,8.14404432132964,8.414534788984847,8.414534788984847,7.987616099071208
300157.SZ,20120326,24.78,25.3,24.21,25.15,24.99,0.16,0.64,13658.99,34030.8383,2.0,8.196187062082451,8.075606974091576,8.245070881538211,7.889848460159688
300157.SZ,20120327,25.25,25.64,24.73,25.0,25.15,-0.15,-0.6,11192.46,28349.4176,2.0,8.147303242626691,8.228776275052958,8.355874205637935,8.059312367606323
300157.SZ,20120328,24.78,24.85,23.57,23.9,25.0,-1.1,-4.4,21133.21,51208.476,2.0,7.788821899951116,8.075606974091576,8.098419423170931,7.681277497148445
300157.SZ,20120329,23.76,24.55,22.5,23.99,23.9,0.09,0.38,21526.5,51206.2784,2.0,7.818152191624573,7.743197001792407,8.00065178425941,7.332572918364022
300157.SZ,20120330,23.82,24.4,22.7,22.89,23.99,-1.1,-4.59,16313.84,38963.8111,2.0,7.459670848948998,7.762750529574712,7.95176796480365,7.397751344305036
300157.SZ,20120405,22.71,23.58,22.11,23.48,22.89,0.59,2.58,10518.39,24206.7359,2.0,7.651947205474989,7.401010265602086,7.684536418445495,7.205474987779046
300157.SZ,20120406,23.4,25.12,23.4,24.35,23.48,0.87,3.71,13917.4,33934.098,2.0,7.935473358318398,7.625875835098582,8.1864102981913,7.625875835098582
300157.SZ,20120409,24.6,25.0,23.8,24.26,24.35,-0.09,-0.37,10659.81,26090.7118,2.0,7.906143066644941,8.016946390744664,8.147303242626691,7.75623268698061
300157.SZ,20120410,23.76,24.48,23.01,24.48,24.26,0.22,0.91,10067.4,23860.671,2.0,7.977839335180056,7.743197001792407,7.977839335180056,7.498777904513607
300157.SZ,20120411,24.15,24.65,23.72,24.05,24.48,-0.43,-1.76,6758.68,16298.239,2.0,7.837705719406877,7.870294932377383,8.033240997229917,7.730161316604204
300157.SZ,20120412,24.33,24.73,24.0,24.54,24.05,0.49,2.04,13985.65,34203.1173,2.0,7.99739286296236,7.928955515724295,8.059312367606323,7.821411112921623
300157.SZ,20120413,24.5,24.81,24.11,24.15,24.54,-0.39,-1.59,15871.44,38771.3428,2.0,7.870294932377383,7.984357177774157,8.085383737982728,7.857259247189181
300157.SZ,20120416,23.82,23.82,22.79,22.86,24.15,-1.29,-5.34,28562.87,65876.4528,2.0,7.449894085057847,7.762750529574712,7.762750529574712,7.4270816359784915
300157.SZ,20120417,22.71,23.13,22.52,22.62,22.86,-0.24,-1.05,7207.28,16419.1373,2.0,7.3716799739286305,7.401010265602086,7.537884960078214,7.339090760958123
300157.SZ,20120418,22.77,23.25,22.56,23.23,22.62,0.61,2.7,12592.53,28945.9308,2.0,7.570474173048722,7.42056379338439,7.576992015642823,7.352126446146325
300157.SZ,20120419,23.14,24.2,23.13,23.42,23.23,0.19,0.82,16596.28,39382.0147,2.0,7.632393677692685,7.541143881375265,7.886589538862637,7.537884960078214
300157.SZ,20120420,23.3,23.99,23.26,23.6,23.42,0.18,0.77,11078.95,26201.5378,2.0,7.691054261039597,7.593286622128076,7.818152191624573,7.580250936939874
300157.SZ,20120423,23.6,23.6,21.24,21.24,23.6,-2.36,-10.0,21731.41,47430.9793,2.0,6.921948834935637,7.691054261039597,7.691054261039597,6.921948834935637
300157.SZ,20120424,19.61,20.68,19.61,20.15,21.24,-1.09,-5.13,22554.65,45221.5562,2.0,6.566726413557112,6.390744663516377,6.739449242300799,6.390744663516377
300157.SZ,20120425,20.02,20.35,19.81,20.31,20.15,0.16,0.79,13666.14,27395.9325,2.0,6.618869154309923,6.524360436695454,6.631904839498128,6.455923089457389
300157.SZ,20120426,20.3,20.93,20.09,20.09,20.31,-0.22,-1.08,13327.57,27282.1188,2.0,6.547172885774809,6.615610233012873,6.8209222747270655,6.547172885774809
