ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002615.SZ,20120514,18.56,19.57,18.52,18.64,18.47,0.17,0.92,50935.13,96841.5273,1.0,3.227537963395841,3.21368586913234,3.388568559209045,3.206759822000589
002615.SZ,20120516,18.14,19.3,17.5,19.06,18.64,0.42,2.25,60548.21,113368.9652,1.0,3.300261458279224,3.140962374248957,3.3418177410697285,3.0301456201409454
002615.SZ,20120517,18.65,20.0,18.64,19.69,19.06,0.63,3.31,68743.05,134341.7321,1.0,3.409346700604298,3.2292694751787785,3.463023565875366,3.227537963395841
002615.SZ,20120518,19.45,19.56,18.28,18.51,19.69,-1.18,-5.99,46191.78,87087.3924,1.0,3.205028310217652,3.367790417813793,3.386837047426108,3.165203539210085
002615.SZ,20120521,18.05,18.4,17.54,17.93,18.51,-0.58,-3.13,25808.66,46422.0372,1.0,3.1046006268072657,3.125378768202518,3.1859816806053365,3.037071667272696
002615.SZ,20120522,18.28,18.56,18.0,18.56,17.93,0.63,3.51,21655.2,39510.3879,1.0,3.21368586913234,3.165203539210085,3.21368586913234,3.1167212092878294
002615.SZ,20120523,18.5,19.0,18.25,18.67,18.56,0.11,0.59,29708.78,55417.9425,1.0,3.2327324987446544,3.2032967984347134,3.289872387581598,3.160009003861272
002615.SZ,20120524,18.58,18.58,17.51,17.6,18.67,-1.07,-5.73,29049.53,52494.932,1.0,3.0474607379703222,3.217148892698215,3.217148892698215,3.031877131923883
002615.SZ,20120525,17.5,17.58,17.02,17.16,17.6,-0.44,-2.5,23605.43,40843.9472,1.0,2.971274219521064,3.0301456201409454,3.0439977144044463,2.9470330545599364
002615.SZ,20120528,17.17,17.95,17.16,17.81,17.16,0.65,3.79,21656.22,38269.1468,1.0,3.0838224854120133,2.973005731304002,3.1080636503731407,2.971274219521064
002615.SZ,20120529,17.81,17.88,17.4,17.69,17.81,-0.12,-0.67,21400.05,37749.2087,1.0,3.0630443440167614,3.0838224854120133,3.095943067892577,3.012830502311568
002615.SZ,20120530,17.75,18.38,17.6,17.94,17.69,0.25,1.41,26063.74,47040.1072,1.0,3.1063321385902034,3.073433414714388,3.182518657039461,3.0474607379703222
002615.SZ,20120531,17.75,18.45,17.4,18.37,17.94,0.43,2.4,31494.29,56704.0201,1.0,3.180787145256524,3.073433414714388,3.194639239520025,3.012830502311568
002615.SZ,20120601,18.32,18.74,18.0,18.23,18.37,-0.14,-0.76,20020.75,36688.6085,1.0,3.1565459802953963,3.1721295863418355,3.2448530812252177,3.1167212092878294
002615.SZ,20120604,17.85,17.86,17.0,17.02,18.23,-1.21,-6.64,19725.44,34414.4244,1.0,2.9470330545599364,3.090748532543764,3.092480044326701,2.943570030994061
002615.SZ,20120605,16.9,17.3,16.63,16.72,17.02,-0.3,-1.76,13854.56,23446.236,1.0,2.8950877010718057,2.926254913164684,2.995515384482192,2.8795040950253665
002615.SZ,20120606,16.75,17.0,16.59,16.68,16.72,-0.04,-0.24,8024.1,13444.5233,1.0,2.888161653940055,2.900282236420619,2.943570030994061,2.872578047893616
002615.SZ,20120607,16.99,17.1,16.61,16.67,16.68,-0.01,-0.06,10846.05,18282.0515,1.0,2.886430142157118,2.941838519211123,2.9608851488234382,2.8760410714594915
002615.SZ,20120608,16.8,17.03,16.66,16.7,16.67,0.03,0.18,9607.5,16161.6723,1.0,2.8916246775059307,2.908939795335308,2.9487645663428745,2.88469863037418
002615.SZ,20120611,16.72,17.31,16.72,17.25,16.7,0.55,3.29,13506.68,23091.7502,1.0,2.986857825567504,2.8950877010718057,2.997246896265129,2.8950877010718057
002615.SZ,20120612,17.08,17.19,16.83,16.85,17.25,-0.4,-2.32,10068.8,17066.3681,1.0,2.917597354249996,2.9574221252575623,2.9764687548698774,2.9141343306841203
002615.SZ,20120613,16.97,17.21,16.75,17.17,16.85,0.32,1.9,14310.66,24393.5771,1.0,2.973005731304002,2.938375495645248,2.9799317784357524,2.900282236420619
002615.SZ,20120614,17.23,17.3,17.06,17.24,17.17,0.07,0.41,15313.47,26346.158,1.0,2.985126313784565,2.983394802001628,2.995515384482192,2.953959101691687
002615.SZ,20120615,16.98,16.98,16.18,16.18,16.84,-0.66,-3.92,17049.61,28054.5937,1.024,2.8688241303482074,3.0106695756064625,3.0106695756064625,2.8688241303482074
002615.SZ,20120618,16.18,16.38,15.85,16.34,16.18,0.16,0.99,15474.62,25015.8105,1.024,2.8971932193998584,2.8688241303482074,2.9042854916627707,2.810312884179177
002615.SZ,20120619,16.24,16.57,16.11,16.28,16.34,-0.06,-0.37,11247.6,18371.0321,1.024,2.8865548110054897,2.879462538742576,2.9379737849116068,2.8564126538881096
002615.SZ,20120620,16.35,16.36,15.83,15.86,16.28,-0.42,-2.58,11436.89,18367.6359,1.024,2.812085952244905,2.898966287465587,2.9007393555313143,2.8067667480477207
002615.SZ,20120621,15.98,16.1,15.5,15.85,15.86,-0.01,-0.06,11510.84,18226.2597,1.024,2.810312884179177,2.833362769033644,2.8546395858223823,2.7482555018786905
002615.SZ,20120625,15.66,15.67,14.81,14.83,15.85,-1.02,-6.44,11206.82,17062.6962,1.024,2.6294599414749023,2.776624590930341,2.7783976589960697,2.625913805343445
002615.SZ,20120626,14.82,15.16,14.4,14.99,14.83,0.16,1.08,8017.09,11916.4645,1.024,2.657829030526553,2.6276868734091736,2.687971187643932,2.55321801464859
002615.SZ,20120627,14.99,15.24,14.9,14.93,14.99,-0.06,-0.4,6716.38,10121.3448,1.024,2.647190622132184,2.657829030526553,2.7021557321697576,2.641871417934999
002615.SZ,20120628,15.03,15.44,14.93,14.93,14.93,0.0,0.0,9695.19,14685.5726,1.024,2.647190622132184,2.6649213027894656,2.7376170934843214,2.647190622132184
002615.SZ,20120629,14.7,14.97,14.0,14.9,14.93,-0.03,-0.2,8650.35,12560.8656,1.024,2.641871417934999,2.606410056620436,2.6542828943950965,2.4822952920194625
002615.SZ,20120702,15.02,15.33,14.91,15.23,14.9,0.33,2.21,7111.27,10749.3795,1.024,2.7003826641040294,2.6631482347237374,2.718113344761312,2.643644486000728
002615.SZ,20120703,15.18,15.37,14.91,15.13,15.23,-0.1,-0.66,7746.37,11784.1499,1.024,2.6826519834467475,2.6915173237753884,2.725205617024224,2.643644486000728
002615.SZ,20120704,15.27,15.3,14.6,14.6,15.13,-0.53,-3.5,9957.93,14818.4377,1.024,2.588679375963153,2.707474936366942,2.7127941405641267,2.588679375963153
002615.SZ,20120705,14.52,14.52,14.02,14.08,14.6,-0.52,-3.56,9375.77,13296.3402,1.024,2.496479836545288,2.574494831437328,2.574494831437328,2.4858414281509185
002615.SZ,20120706,14.13,14.4,14.02,14.36,14.08,0.28,1.99,7379.03,10491.2444,1.024,2.546125742385677,2.505345176873929,2.55321801464859,2.4858414281509185
002615.SZ,20120709,14.3,14.3,13.8,13.8,14.36,-0.56,-3.9,7313.91,10292.0779,1.024,2.4468339307048987,2.535487333991308,2.535487333991308,2.4468339307048987
002615.SZ,20120710,13.45,13.79,13.43,13.64,13.8,-0.16,-1.16,5004.07,6829.7928,1.024,2.418464841653248,2.384776548404412,2.4450608626391706,2.381230412272956
002615.SZ,20120711,13.55,13.91,13.55,13.91,13.64,0.27,1.98,5718.94,7900.7871,1.024,2.466337679427909,2.402507229061694,2.466337679427909,2.402507229061694
002615.SZ,20120712,13.86,14.14,13.68,14.04,13.91,0.13,0.93,8461.87,11760.8269,1.024,2.489387564282375,2.4574723390992674,2.507118244939657,2.4255571139161605
002615.SZ,20120713,14.04,14.04,13.8,13.82,14.04,-0.22,-1.57,6697.14,9308.1714,1.024,2.450380066836355,2.489387564282375,2.489387564282375,2.4468339307048987
002615.SZ,20120716,13.85,13.85,12.44,12.49,13.82,-1.33,-9.62,10057.14,13121.8781,1.024,2.2145620140945064,2.4556992710335392,2.4556992710335392,2.205696673765865
002615.SZ,20120717,12.52,13.74,12.48,13.74,12.49,1.25,10.01,23261.09,31153.7637,1.024,2.4361955223105296,2.2198812182916905,2.4361955223105296,2.212788946028778
002615.SZ,20120718,13.74,14.89,13.74,14.74,13.74,1.0,7.28,44512.15,63856.4328,1.024,2.6135023288833485,2.4361955223105296,2.640098349869271,2.4361955223105296
002615.SZ,20120719,14.5,15.2,14.3,14.69,14.74,-0.05,-0.34,29411.4,43085.5395,1.024,2.604636988554707,2.570948695305872,2.695063459906845,2.535487333991308
002615.SZ,20120720,14.6,14.7,14.24,14.25,14.69,-0.44,-3.0,16229.44,23440.1086,1.024,2.526621993662668,2.588679375963153,2.606410056620436,2.524848925596939
002615.SZ,20120723,13.9,14.19,13.6,13.98,14.25,-0.27,-1.89,11634.71,16231.2808,1.024,2.478749155888006,2.4645646113621806,2.5159835852682977,2.4113725693903345
002615.SZ,20120724,13.84,15.0,13.84,14.61,13.98,0.63,4.51,25535.7,37291.4703,1.024,2.5904524440288816,2.4539262029678115,2.659602098592281,2.4539262029678115
002615.SZ,20120725,14.55,14.89,14.3,14.38,14.61,-0.23,-1.57,14912.74,21770.0546,1.024,2.5496718785171337,2.5798140356345125,2.640098349869271,2.535487333991308
002615.SZ,20120726,14.16,14.6,14.02,14.11,14.38,-0.27,-1.88,9944.46,14253.9668,1.024,2.501799040742472,2.5106643810711136,2.588679375963153,2.4858414281509185
002615.SZ,20120727,14.11,14.35,13.7,13.82,14.11,-0.29,-2.06,7960.65,11067.0943,1.024,2.450380066836355,2.501799040742472,2.5443526743199487,2.429103250047617
002615.SZ,20120730,13.82,13.98,13.35,13.37,13.82,-0.45,-3.26,5966.09,8117.597,1.024,2.3705920038785866,2.450380066836355,2.478749155888006,2.36704586774713
002615.SZ,20120731,13.5,13.9,13.01,13.64,13.37,0.27,2.02,10687.97,14403.7569,1.024,2.418464841653248,2.393641888733053,2.4645646113621806,2.306761553512372
002615.SZ,20120801,13.6,13.9,13.48,13.88,13.64,0.24,1.76,9011.57,12410.3698,1.024,2.4610184752307243,2.4113725693903345,2.4645646113621806,2.3900957526015967
002615.SZ,20120802,13.75,13.94,13.4,13.49,13.88,-0.39,-2.81,6324.48,8628.0631,1.024,2.391868820667325,2.437968590376258,2.471656883625093,2.375911208075771
002615.SZ,20120803,13.51,13.97,13.42,13.95,13.49,0.46,3.41,9266.66,12764.7464,1.024,2.473429951690821,2.395414956798781,2.476976087822278,2.3794573442072275
002615.SZ,20120806,13.72,14.89,13.72,14.65,13.95,0.7,5.02,20748.14,30184.942,1.024,2.5975447162917944,2.432649386179073,2.640098349869271,2.432649386179073
002615.SZ,20120807,14.45,14.65,14.31,14.58,14.65,-0.07,-0.48,17137.35,24840.1273,1.024,2.585133239831697,2.5620833549772306,2.5975447162917944,2.5372604020570364
002615.SZ,20120808,14.58,14.83,14.38,14.46,14.58,-0.12,-0.82,14129.51,20609.9518,1.024,2.5638564230429592,2.585133239831697,2.6294599414749023,2.5496718785171337
002615.SZ,20120809,14.53,14.66,14.21,14.64,14.46,0.18,1.24,11922.87,17343.6311,1.024,2.595771648226066,2.576267899503056,2.599317784357523,2.5195297213997545
002615.SZ,20120810,14.65,14.87,14.42,14.52,14.64,-0.12,-0.82,11844.95,17352.49,1.024,2.574494831437328,2.5975447162917944,2.6365522137378146,2.5567641507800465
002615.SZ,20120813,14.57,14.66,14.13,14.17,14.52,-0.35,-2.41,9041.47,13007.4774,1.024,2.5124374491368417,2.5833601717659693,2.599317784357523,2.505345176873929
002615.SZ,20120814,14.16,14.28,13.45,13.98,14.17,-0.19,-1.34,10635.68,14699.2389,1.024,2.478749155888006,2.5106643810711136,2.5319411978598514,2.384776548404412
002615.SZ,20120815,13.98,13.98,13.53,13.57,13.98,-0.41,-2.93,6119.57,8396.4402,1.024,2.4060533651931504,2.478749155888006,2.478749155888006,2.3989610929302376
002615.SZ,20120816,13.51,13.79,13.51,13.7,13.57,0.13,0.96,3743.79,5116.4309,1.024,2.429103250047617,2.395414956798781,2.4450608626391706,2.395414956798781
002615.SZ,20120817,13.66,13.87,13.56,13.8,13.7,0.1,0.73,3961.01,5423.4246,1.024,2.4468339307048987,2.422010977784704,2.459245407164996,2.404280297127422
002615.SZ,20120820,13.7,13.85,13.52,13.79,13.8,-0.01,-0.07,3400.34,4645.5544,1.024,2.4450608626391706,2.429103250047617,2.4556992710335392,2.397188024864509
002615.SZ,20120821,13.78,14.2,13.78,14.13,13.79,0.34,2.47,9000.51,12630.2127,1.024,2.505345176873929,2.443287794573442,2.517756653334026,2.443287794573442
002615.SZ,20120822,14.05,14.52,13.92,14.29,14.13,0.16,1.13,12339.62,17572.3234,1.024,2.53371426592558,2.4911606323481035,2.574494831437328,2.468110747493637
002615.SZ,20120823,14.18,14.35,14.03,14.29,14.29,0.0,0.0,9443.7,13412.634,1.024,2.53371426592558,2.514210517202569,2.5443526743199487,2.4876144962166467
002615.SZ,20120824,14.33,14.33,13.68,13.71,14.29,-0.58,-4.06,7530.74,10557.525,1.024,2.430876318113345,2.540806538188493,2.540806538188493,2.4255571139161605
002615.SZ,20120827,13.7,13.7,13.15,13.16,13.71,-0.55,-4.01,7466.57,9944.837,1.024,2.3333575744982946,2.429103250047617,2.429103250047617,2.3315845064325664
002615.SZ,20120828,13.22,14.48,13.18,14.48,13.16,1.32,10.03,23719.95,33732.5136,1.024,2.567402559174416,2.343995982892664,2.567402559174416,2.336903710629751
002615.SZ,20120829,14.87,14.87,14.1,14.25,14.48,-0.23,-1.59,29957.85,43329.7756,1.024,2.526621993662668,2.6365522137378146,2.6365522137378146,2.500025972676744
002615.SZ,20120830,14.31,15.18,14.22,14.59,14.25,0.34,2.39,42517.39,62485.9715,1.024,2.5869063078974257,2.5372604020570364,2.6915173237753884,2.5213027894654827
002615.SZ,20120831,14.23,14.59,14.11,14.41,14.59,-0.18,-1.23,16826.52,24073.1291,1.024,2.5549910827143183,2.523075857531211,2.5869063078974257,2.501799040742472
002615.SZ,20120903,14.3,15.5,14.21,15.12,14.41,0.71,4.93,41401.3,62323.2607,1.024,2.68087891538102,2.535487333991308,2.7482555018786905,2.5195297213997545
002615.SZ,20120904,15.0,15.08,14.72,14.94,15.12,-0.18,-1.19,23476.04,34965.9638,1.024,2.648963690197912,2.659602098592281,2.6737866431181065,2.609956192751892
002615.SZ,20120905,14.85,15.25,14.65,14.67,14.94,-0.27,-1.81,23122.03,34672.8128,1.024,2.601090852423251,2.633006077606358,2.7039288002354858,2.5975447162917944
002615.SZ,20120906,14.53,14.8,14.01,14.43,14.67,-0.24,-1.64,29871.81,42786.8262,1.024,2.5585372188457742,2.576267899503056,2.624140737277717,2.4840683600851907
002615.SZ,20120907,14.43,15.4,14.31,15.25,14.43,0.82,5.68,44742.82,66927.2858,1.024,2.7039288002354858,2.5585372188457742,2.7305248212214086,2.5372604020570364
002615.SZ,20120910,14.99,15.49,14.84,15.33,15.25,0.08,0.52,36058.61,54755.4403,1.024,2.718113344761312,2.657829030526553,2.7464824338129623,2.63123300954063
002615.SZ,20120911,15.19,15.3,15.03,15.25,15.33,-0.08,-0.52,19048.53,28889.8332,1.024,2.7039288002354858,2.6932903918411166,2.7127941405641267,2.6649213027894656
002615.SZ,20120912,15.3,15.86,15.25,15.47,15.25,0.22,1.44,32283.15,50209.5619,1.024,2.742936297681506,2.7127941405641267,2.812085952244905,2.7039288002354858
002615.SZ,20120913,15.37,15.37,14.71,14.75,15.47,-0.72,-4.65,16664.63,25144.2581,1.024,2.6152753969490767,2.725205617024224,2.725205617024224,2.608183124686164
002615.SZ,20120914,14.85,15.18,14.52,14.91,14.75,0.16,1.08,14574.44,21737.3053,1.024,2.643644486000728,2.633006077606358,2.6915173237753884,2.574494831437328
002615.SZ,20120917,14.92,15.51,14.92,14.94,14.91,0.03,0.2,21002.89,32023.7403,1.024,2.648963690197912,2.645417554066456,2.7500285699444187,2.645417554066456
002615.SZ,20120918,14.8,14.8,14.17,14.46,14.94,-0.48,-3.21,12934.6,18708.0038,1.024,2.5638564230429592,2.624140737277717,2.624140737277717,2.5124374491368417
002615.SZ,20120919,14.46,14.66,14.28,14.59,14.46,0.13,0.9,8145.19,11774.9572,1.024,2.5869063078974257,2.5638564230429592,2.599317784357523,2.5319411978598514
002615.SZ,20120920,14.55,14.59,13.95,14.0,14.59,-0.59,-4.04,10508.44,14906.4303,1.024,2.4822952920194625,2.5798140356345125,2.5869063078974257,2.473429951690821
002615.SZ,20120921,13.88,14.27,13.6,13.91,14.0,-0.09,-0.64,7087.25,9879.7505,1.024,2.466337679427909,2.4610184752307243,2.530168129794123,2.4113725693903345
002615.SZ,20120924,13.76,14.06,13.52,13.93,13.91,0.02,0.14,4556.25,6289.3275,1.024,2.4698838155593648,2.439741658441986,2.492933700413832,2.397188024864509
002615.SZ,20120925,13.86,13.95,13.65,13.7,13.93,-0.23,-1.65,5190.86,7162.9594,1.024,2.429103250047617,2.4574723390992674,2.473429951690821,2.420237909718976
002615.SZ,20120926,13.7,13.9,13.3,13.33,13.7,-0.37,-2.7,5851.58,7924.7856,1.024,2.363499731615674,2.429103250047617,2.4645646113621806,2.3581805274184893
002615.SZ,20120927,13.36,13.8,13.2,13.57,13.33,0.24,1.8,8482.66,11473.0608,1.024,2.4060533651931504,2.3688189358128584,2.4468339307048987,2.340449846761208
002615.SZ,20120928,13.6,13.74,13.5,13.73,13.57,0.16,1.18,8232.54,11239.6055,1.024,2.4344224542448014,2.4113725693903345,2.4361955223105296,2.393641888733053
002615.SZ,20121008,13.65,13.91,13.45,13.72,13.73,-0.01,-0.07,4933.78,6763.2158,1.024,2.432649386179073,2.420237909718976,2.466337679427909,2.384776548404412
002615.SZ,20121009,13.62,14.1,13.62,14.07,13.72,0.35,2.55,11920.55,16638.8684,1.024,2.49470676847956,2.414918705521792,2.500025972676744,2.414918705521792
002615.SZ,20121010,14.08,14.34,13.91,14.22,14.07,0.15,1.07,13213.41,18657.9705,1.024,2.5213027894654827,2.496479836545288,2.542579606254221,2.466337679427909
002615.SZ,20121011,14.14,14.14,13.5,13.6,14.22,-0.62,-4.36,11653.73,16179.114,1.024,2.4113725693903345,2.507118244939657,2.507118244939657,2.393641888733053
002615.SZ,20121012,13.6,13.87,13.5,13.81,13.6,0.21,1.54,7597.64,10445.1393,1.024,2.448606998770627,2.4113725693903345,2.459245407164996,2.393641888733053
002615.SZ,20121015,13.52,13.78,13.37,13.47,13.81,-0.34,-2.46,6542.04,8841.9374,1.024,2.3883226845358685,2.397188024864509,2.443287794573442,2.3705920038785866
002615.SZ,20121016,13.47,13.73,13.47,13.61,13.47,0.14,1.04,4573.18,6228.3206,1.024,2.413145637456063,2.3883226845358685,2.4344224542448014,2.3883226845358685
002615.SZ,20121017,13.61,13.94,13.5,13.8,13.61,0.19,1.4,7605.79,10484.0787,1.024,2.4468339307048987,2.413145637456063,2.471656883625093,2.393641888733053
002615.SZ,20121018,13.82,14.11,13.74,14.01,13.8,0.21,1.52,9130.79,12726.5946,1.024,2.4840683600851907,2.450380066836355,2.501799040742472,2.4361955223105296
002615.SZ,20121019,13.95,14.01,13.77,13.77,14.01,-0.24,-1.71,7078.37,9823.6651,1.024,2.4415147265077137,2.473429951690821,2.4840683600851907,2.4415147265077137
002615.SZ,20121022,13.7,13.87,13.6,13.83,13.77,0.06,0.44,6357.92,8724.8566,1.024,2.452153134902084,2.429103250047617,2.459245407164996,2.4113725693903345
002615.SZ,20121023,13.83,13.83,13.6,13.62,13.83,-0.21,-1.52,6838.7,9355.2658,1.024,2.414918705521792,2.452153134902084,2.452153134902084,2.4113725693903345
002615.SZ,20121024,13.66,13.7,13.5,13.5,13.62,-0.12,-0.88,5304.14,7211.1883,1.024,2.393641888733053,2.422010977784704,2.429103250047617,2.393641888733053
002615.SZ,20121025,13.5,13.75,13.48,13.5,13.5,0.0,0.0,6304.0,8558.9257,1.024,2.393641888733053,2.393641888733053,2.437968590376258,2.3900957526015967
002615.SZ,20121026,13.45,13.5,12.9,12.95,13.5,-0.55,-4.07,10638.83,13902.8013,1.024,2.296123145118002,2.384776548404412,2.393641888733053,2.2872578047893617
002615.SZ,20121029,12.61,13.04,12.61,12.84,12.95,-0.11,-0.85,2740.48,3533.7379,1.024,2.276619396394993,2.235838830883244,2.3120807577095563,2.235838830883244
002615.SZ,20121030,12.84,13.07,12.84,13.0,12.84,0.16,1.25,2324.52,3015.5929,1.024,2.304988485446644,2.276619396394993,2.317399961906741,2.276619396394993
002615.SZ,20121031,13.0,13.0,12.75,12.87,13.0,-0.13,-1.0,3224.44,4134.5911,1.024,2.281938600592177,2.304988485446644,2.304988485446644,2.26066178380344
002615.SZ,20121101,12.82,13.1,12.81,13.1,12.87,0.23,1.79,5720.43,7439.5018,1.024,2.322719166103925,2.273073260263536,2.322719166103925,2.271300192197808
002615.SZ,20121102,13.02,13.17,13.0,13.07,13.1,-0.03,-0.23,3385.24,4423.8472,1.024,2.317399961906741,2.3085346215781,2.335130642564023,2.304988485446644
002615.SZ,20121105,13.03,13.14,12.8,12.92,13.07,-0.15,-1.15,3744.5,4841.27,1.024,2.290803940920818,2.310307689643828,2.3298114383668382,2.26952712413208
002615.SZ,20121106,12.9,12.9,12.61,12.8,12.92,-0.12,-0.93,5057.39,6434.7708,1.024,2.26952712413208,2.2872578047893617,2.2872578047893617,2.235838830883244
002615.SZ,20121107,12.74,12.89,12.69,12.8,12.8,0.0,0.0,2997.51,3834.0277,1.024,2.26952712413208,2.258888715737711,2.285484736723633,2.2500233754090697
002615.SZ,20121108,12.76,13.1,12.52,12.71,12.8,-0.09,-0.7,7443.29,9534.1141,1.024,2.253569511540526,2.262434851869167,2.322719166103925,2.2198812182916905
002615.SZ,20121109,12.6,12.71,12.35,12.39,12.71,-0.32,-2.52,4900.96,6122.3721,1.024,2.196831333437224,2.234065762817516,2.253569511540526,2.189739061174312
002615.SZ,20121112,12.31,12.51,12.3,12.43,12.39,0.04,0.32,2645.59,3273.2478,1.024,2.203923605700137,2.182646788911399,2.2181081502259623,2.1808737208456703
002615.SZ,20121113,12.4,12.44,12.07,12.09,12.43,-0.34,-2.74,4173.65,5089.4302,1.024,2.1436392914653783,2.1986044015029527,2.205696673765865,2.1400931553339224
002615.SZ,20121114,12.09,12.24,12.0,12.14,12.09,0.05,0.41,2786.22,3366.1067,1.024,2.15250463179402,2.1436392914653783,2.1702353124513016,2.127681678873825
002615.SZ,20121115,12.03,12.15,11.74,11.76,12.14,-0.38,-3.13,3212.02,3842.8521,1.024,2.085128045296348,2.133000883071009,2.154277699859748,2.081581909164892
002615.SZ,20121116,11.91,11.91,11.59,11.7,11.76,-0.06,-0.51,3988.72,4665.2766,1.024,2.0744896369019794,2.1117240662822714,2.1117240662822714,2.0549858881789693
002615.SZ,20121119,11.7,11.9,11.66,11.83,11.7,0.13,1.11,2233.54,2628.7655,1.024,2.097539521756446,2.0744896369019794,2.109950998216543,2.067397364639066
002615.SZ,20121120,11.83,13.01,11.79,13.01,11.83,1.18,9.97,19824.73,25469.6613,1.024,2.306761553512372,2.097539521756446,2.306761553512372,2.090447249493533
002615.SZ,20121121,13.1,13.28,12.82,13.24,13.01,0.23,1.77,40914.3,53433.5069,1.024,2.34754211902412,2.322719166103925,2.354634391287033,2.273073260263536
