ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300505.SZ,20161109,81.0,84.58,80.11,82.08,81.7,0.38,0.47,60084.04,495360.228,1.0,39.86401165614375,39.33948518698397,41.07819329771733,38.90723652258377
300505.SZ,20161110,83.0,84.34,82.0,83.0,82.08,0.92,1.12,45308.07,376342.608,1.0,40.31083050024284,40.31083050024284,40.96163186012628,39.82515784361341
300505.SZ,20161111,82.5,88.88,82.5,87.45,83.0,4.45,5.36,75347.47,643324.335,1.0,42.47207382224381,40.06799417192812,43.16658572122389,40.06799417192812
300505.SZ,20161114,86.68,94.49,86.55,90.8,87.45,3.35,3.83,85216.97,777237.484,1.0,44.0990772219524,42.098105876639146,45.891209324915,42.03496843127731
300505.SZ,20161115,89.18,92.2,85.98,87.2,90.8,-3.6,-3.96,67147.79,596669.988,1.0,42.350655658086445,43.31228751821273,44.77901894123361,41.758135016998544
300505.SZ,20161116,86.27,87.99,83.4,83.76,87.2,-3.44,-3.95,48220.64,413040.994,1.0,40.6799417192812,41.89898008742107,42.7343370568237,40.50509956289461
300505.SZ,20161117,81.4,81.88,78.5,78.98,83.76,-4.78,-5.71,47058.16,375914.862,1.0,38.35842642059252,39.53375424963575,39.76687712481787,38.12530354541039
300505.SZ,20161118,81.88,86.88,81.55,86.88,78.98,7.9,10.0,53890.27,460092.283,1.0,42.195240407965024,39.76687712481787,42.195240407965024,39.60660514813016
300505.SZ,20161121,88.49,91.99,85.22,89.05,86.88,2.17,2.5,90361.78,798092.026,1.0,43.249150072850895,42.977173385138414,44.67702768334142,41.38902379796017
300505.SZ,20161122,88.0,93.88,87.39,90.8,89.05,1.75,1.97,74033.47,670307.502,1.0,44.0990772219524,42.73919378338999,45.594949004371045,42.44293346284604
300505.SZ,20161123,89.6,89.9,86.88,87.02,90.8,-3.78,-4.16,49196.68,433219.735,1.0,42.26323457989314,43.51627003399708,43.66197183098591,42.195240407965024
300505.SZ,20161124,86.93,89.49,83.66,84.85,87.02,-2.17,-2.49,41056.35,356262.507,1.0,41.20932491500728,42.2195240407965,43.46284604176784,40.63137445361826
300505.SZ,20161125,83.84,93.34,83.51,93.34,84.85,8.49,10.01,90417.52,821705.536,1.0,45.33268576979116,40.71879553181156,45.33268576979116,40.55852355512385
300505.SZ,20161128,95.34,95.9,87.8,88.64,93.34,-4.7,-5.04,78468.0,716269.441,1.0,43.05002428363283,46.30403108305002,46.57600777076251,42.6420592520641
300505.SZ,20161129,86.55,97.5,86.5,94.31,88.64,5.67,6.4,110712.9,1045365.541,1.0,45.80378824672171,42.03496843127731,47.35308402136959,42.01068479844584
300505.SZ,20161130,92.0,103.74,91.5,103.74,94.31,9.43,10.0,111200.09,1109380.496,1.0,50.383681398737245,44.68188440990772,50.383681398737245,44.439048081593
300505.SZ,20161201,106.0,114.1,100.01,101.6,103.74,-2.14,-2.06,123016.52,1318975.301,1.0,49.34434191355026,51.48130160271976,55.41525012141816,48.57212238950947
300505.SZ,20161202,101.62,104.6,98.0,100.1,101.6,-1.5,-1.48,85342.84,864956.368,1.0,48.61583292860611,49.35405536668286,50.80135988343856,47.59592034968431
300505.SZ,20161205,98.01,104.88,94.18,103.01,100.1,2.91,2.91,75632.75,753925.68,1.0,50.029140359397765,47.60077707625061,50.9373482272948,45.74065080135989
300505.SZ,20161206,101.8,106.35,99.01,100.02,103.01,-2.99,-2.9,61840.63,633470.08,1.0,48.57697911607576,49.44147644487615,51.65128703254006,48.086449732880034
300505.SZ,20161207,98.01,102.24,97.0,102.24,100.02,2.22,2.22,53324.26,532519.293,1.0,49.655172413793096,47.60077707625061,49.655172413793096,47.11024769305488
300505.SZ,20161208,102.5,105.29,96.01,96.5,102.24,-5.74,-5.61,63371.96,634464.701,1.0,46.86741136474016,49.78144730451675,51.13647401651287,46.62943176299174
300505.SZ,20161209,94.66,96.6,92.25,94.4,96.5,-2.1,-2.18,46245.33,435505.835,1.0,45.84749878581836,45.973773676542,46.9159786304031,44.80330257406508
300505.SZ,20161212,93.22,94.8,84.96,84.96,94.4,-9.44,-10.0,50261.59,447714.808,1.0,41.262748907236514,45.274405050995625,46.04176784847012,41.262748907236514
300505.SZ,20161213,83.1,84.96,81.56,82.43,84.96,-2.53,-2.98,44050.31,366143.979,1.0,40.03399708596406,40.359397765905776,41.262748907236514,39.61146187469645
300505.SZ,20161214,83.0,85.23,79.0,79.6,82.43,-2.83,-3.43,51179.91,421893.972,1.0,38.65954346770276,40.31083050024284,41.39388052452647,38.36813987372511
300505.SZ,20161215,79.62,86.3,79.62,84.43,79.6,4.83,6.07,59620.41,497855.899,1.0,41.005342399222926,38.66925692083536,41.91355026711996,38.66925692083536
300505.SZ,20161216,84.0,86.44,82.36,85.7,84.43,1.27,1.5,49633.05,418527.07,1.0,41.6221466731423,40.79650315687226,41.98154443904808,40.0
300505.SZ,20161219,84.6,85.43,81.1,83.37,85.7,-2.33,-2.72,33105.17,275790.483,1.0,40.49052938319573,41.08790675084992,41.49101505585236,39.38805245264691
300505.SZ,20161220,83.45,85.88,83.45,84.39,83.37,1.02,1.22,34830.05,295543.679,1.0,40.985915492957744,40.52938319572608,41.70956775133559,40.52938319572608
300505.SZ,20161221,84.8,85.4,81.7,84.97,84.39,0.58,0.69,37008.83,308131.325,1.0,41.267605633802816,41.18504128217581,41.47644487615347,39.67945604662457
300505.SZ,20161222,84.96,84.96,82.5,82.64,84.97,-2.33,-2.74,23797.07,198120.281,1.0,40.13598834385624,41.262748907236514,41.262748907236514,40.06799417192812
300505.SZ,20161223,82.0,83.38,77.0,78.15,82.64,-4.49,-5.43,34936.41,279178.613,1.0,37.95531811559009,39.82515784361341,40.495386109762016,37.39679456046624
300505.SZ,20161226,76.24,79.65,74.5,78.79,78.15,0.64,0.82,29706.17,227416.347,1.0,38.266148615832925,37.027683341427874,38.68382710053424,36.182612918892666
300505.SZ,20161227,78.0,78.79,76.88,77.18,78.79,-1.61,-2.04,19411.19,150968.285,1.0,37.48421563865954,37.88246721709567,38.266148615832925,37.33851384167071
300505.SZ,20161228,75.2,78.91,75.2,76.65,77.18,-0.53,-0.69,19771.16,153404.923,1.0,37.22680913064595,36.52258377853327,38.324429334628455,36.52258377853327
300505.SZ,20161229,76.99,77.3,74.6,74.73,76.65,-1.92,-2.5,20654.9,156736.305,1.0,36.29431762991744,37.391937833899945,37.54249635745507,36.231180184555605
300505.SZ,20161230,74.8,75.98,70.9,71.58,74.73,-3.15,-4.22,28784.0,208880.743,1.0,34.76444876153472,36.32831471588149,36.901408450704224,34.43419135502671
300505.SZ,20170103,72.0,72.54,70.5,71.96,71.58,0.38,0.53,23408.58,167185.402,1.0,34.9490043710539,34.968431277319084,35.23069451189898,34.239922292374935
300505.SZ,20170104,72.17,77.46,71.69,75.84,71.96,3.88,5.39,45302.52,342296.077,1.0,36.8334142787761,35.05099562894609,37.620203982515775,34.81787275376396
300505.SZ,20170105,75.14,75.3,73.01,73.01,75.84,-2.83,-3.73,28038.06,207183.829,1.0,35.45896066051481,36.4934434191355,36.571151044196206,35.45896066051481
300505.SZ,20170106,72.6,75.58,72.0,73.24,73.01,0.23,0.32,29208.22,215738.703,1.0,35.570665371539576,35.25983487129674,36.70713938805245,34.968431277319084
300505.SZ,20170109,72.0,73.05,70.5,71.01,73.24,-2.23,-3.04,24322.32,173084.241,1.0,34.48761534725595,34.968431277319084,35.478387566779986,34.239922292374935
300505.SZ,20170110,71.0,71.99,69.5,69.55,71.01,-1.46,-2.06,20969.0,148218.366,1.0,33.77853326857697,34.48275862068965,34.96357455075279,33.7542496357455
300505.SZ,20170111,69.3,70.38,66.5,66.5,69.55,-3.05,-4.39,25900.37,176050.897,1.0,32.29723166585721,33.65711510441962,34.181641573579405,32.29723166585721
300505.SZ,20170112,66.3,68.39,66.3,66.99,66.5,0.49,0.74,24862.48,166940.559,1.0,32.53521126760563,32.20009713453132,33.215152986886835,32.20009713453132
300505.SZ,20170113,66.75,67.55,61.2,62.17,66.99,-4.82,-7.2,32396.4,206356.042,1.0,30.19426906265177,32.418649830014566,32.80718795531811,29.723166585721223
300505.SZ,20170116,61.0,62.02,55.95,56.67,62.17,-5.5,-8.85,31067.74,181430.841,1.0,27.523069451189897,29.62603205439533,30.12141816415736,27.173385138416705
300505.SZ,20170117,56.5,59.21,54.25,58.88,56.67,2.21,3.9,32665.83,187073.708,1.0,28.59640602234094,27.44050509956289,28.756677999028653,26.34774162214667
300505.SZ,20170118,58.0,58.65,56.68,56.94,58.88,-1.94,-3.29,18530.94,106485.802,1.0,27.654201068479843,28.16901408450704,28.48470131131617,27.52792617775619
300505.SZ,20170119,56.53,61.0,56.53,58.6,56.94,1.66,2.92,38415.29,226599.153,1.0,28.4604176784847,27.455075279261777,29.62603205439533,27.455075279261777
300505.SZ,20170120,58.41,60.6,58.41,59.5,58.6,0.9,1.54,29970.11,179018.633,1.0,28.89752306945119,28.368139873725102,29.431762991743565,28.368139873725102
300505.SZ,20170123,60.25,60.8,59.23,59.59,59.5,0.09,0.15,18743.73,112254.149,1.0,28.94123360854784,29.26177756192326,29.52889752306945,28.76639145216124
300505.SZ,20170124,59.5,60.1,57.82,57.97,59.59,-1.62,-2.72,18305.81,106951.4,1.0,28.15444390480816,28.89752306945119,29.18892666342885,28.081593006313746
300505.SZ,20170125,57.5,60.5,56.8,59.68,57.97,1.71,2.95,23074.42,137018.088,1.0,28.984944147644484,27.926177756192324,29.38319572608062,27.58620689655172
300505.SZ,20170126,59.68,60.59,59.01,59.75,59.68,0.07,0.12,16511.98,98654.177,1.0,29.018941233608544,28.984944147644484,29.42690626517727,28.659543467702765
300505.SZ,20170203,60.0,60.5,59.08,60.07,59.75,0.32,0.54,11146.88,66637.519,1.0,29.17435648372996,29.140359397765906,29.38319572608062,28.693540553666825
300505.SZ,20170206,60.15,61.68,59.65,61.58,60.07,1.51,2.51,21101.51,127990.618,1.0,29.907722195240403,29.21321029626032,29.95628946090335,28.9703739679456
300505.SZ,20170207,61.4,61.4,60.01,60.51,61.58,-1.07,-1.74,21049.43,127713.487,1.0,29.38805245264692,29.82030111704711,29.82030111704711,29.1452161243322
300505.SZ,20170208,60.51,60.55,58.5,60.39,60.51,-0.12,-0.2,24879.44,148381.153,1.0,29.32977173385138,29.38805245264692,29.407479358912088,28.41185041282176
300505.SZ,20170209,60.01,66.3,60.0,63.09,60.39,2.7,4.47,44982.61,284989.204,1.0,30.641087906750847,29.1452161243322,32.20009713453132,29.140359397765906
300505.SZ,20170210,62.8,63.15,61.03,61.22,63.09,-1.87,-2.96,25947.8,160212.98,1.0,29.73288003885381,30.50024283632831,30.67022826614861,29.640602234094217
300505.SZ,20170213,61.6,62.62,60.12,61.92,61.22,0.7,1.14,20960.75,129631.409,1.0,30.07285089849441,29.917435648373,30.412821758135014,29.198640116561435
300505.SZ,20170214,61.95,62.48,61.1,61.7,61.92,-0.22,-0.36,13749.99,84869.636,1.0,29.96600291403594,30.08742107819329,30.344827586206893,29.67459932005828
300505.SZ,20170215,61.21,62.48,61.21,61.5,61.7,-0.2,-0.32,20681.0,127792.611,1.0,29.86886838271005,29.728023312287515,30.344827586206893,29.728023312287515
300505.SZ,20170216,61.2,61.45,59.5,60.48,61.5,-1.02,-1.66,19284.55,116264.754,1.0,29.373482272948028,29.723166585721223,29.84458474987858,28.89752306945119
300505.SZ,20170217,60.48,60.79,58.31,58.38,60.48,-2.1,-3.47,17775.33,105102.988,1.0,28.353569694026227,29.373482272948028,29.524040796503154,28.319572608062163
300505.SZ,20170220,58.28,59.42,57.32,58.7,58.38,0.32,0.55,13893.03,81010.468,1.0,28.508984944147645,28.30500242836328,28.85866925692084,27.838756677999022
300505.SZ,20170221,59.02,59.62,58.3,59.49,58.7,0.79,1.35,13627.63,80714.005,1.0,28.89266634288489,28.664400194269064,28.95580378824672,28.314715881495868
300505.SZ,20170222,60.16,62.89,59.68,60.98,59.49,1.49,2.5,29610.14,181993.825,1.0,29.616318601262744,29.21806702282661,30.54395337542496,28.984944147644484
300505.SZ,20170223,61.02,61.39,59.55,61.02,60.98,0.04,0.07,22231.3,134484.721,1.0,29.635745507527925,29.635745507527925,29.815444390480813,28.92180670228266
300505.SZ,20170224,60.88,62.3,60.51,61.6,61.02,0.58,0.95,21884.48,134917.728,1.0,29.917435648373,29.567751335599805,30.257406508013595,29.38805245264692
300505.SZ,20170227,61.59,61.59,60.49,60.55,61.6,-1.05,-1.7,15760.13,95923.66,1.0,29.407479358912088,29.912578921806706,29.912578921806706,29.378338999514327
300505.SZ,20170228,60.55,60.9,60.14,60.79,60.55,0.24,0.4,11776.35,71284.611,1.0,29.524040796503154,29.407479358912088,29.577464788732392,29.208353569694022
300505.SZ,20170301,60.66,62.46,60.66,61.2,60.79,0.41,0.67,20894.0,128909.084,1.0,29.723166585721223,29.46090335114133,30.335114133074303,29.46090335114133
300505.SZ,20170302,61.1,61.6,59.86,59.92,61.2,-1.28,-2.09,17979.67,108425.545,1.0,29.10150558523555,29.67459932005828,29.917435648373,29.072365225837785
300505.SZ,20170303,59.6,61.2,58.61,60.57,59.92,0.65,1.08,20322.22,121850.519,1.0,29.41719281204468,28.94609033511413,29.723166585721223,28.465274405050994
300505.SZ,20170306,60.62,61.88,60.5,61.83,60.57,1.26,2.08,25043.14,153504.997,1.0,30.02914035939776,29.441476444876148,30.05342399222924,29.38319572608062
300505.SZ,20170307,62.3,67.32,62.3,65.0,61.83,3.17,5.13,58676.67,380923.061,1.0,31.568722680913066,30.257406508013595,32.69548324429334,30.257406508013595
300505.SZ,20170308,64.5,64.5,63.06,63.5,65.0,-1.5,-2.31,28507.71,181444.219,1.0,30.84021369596892,31.325886352598346,31.325886352598346,30.626517727051965
300505.SZ,20170309,64.01,65.0,63.06,64.22,63.5,0.72,1.13,25869.6,165754.315,1.0,31.189898008742105,31.08790675084993,31.568722680913066,30.626517727051965
300505.SZ,20170310,64.1,64.6,62.51,63.62,64.22,-0.6,-0.93,22955.73,145943.859,1.0,30.898494414764446,31.13161728994657,31.37445361826129,30.359397765905776
300505.SZ,20170313,62.61,63.4,61.5,62.82,63.62,-0.8,-1.26,22778.0,142252.294,1.0,30.509956289460906,30.40796503156872,30.79164643030597,29.86886838271005
300505.SZ,20170314,62.84,64.4,62.84,64.25,62.82,1.43,2.28,33973.04,216612.758,1.0,31.204468188440988,30.519669742593493,31.277319086935407,30.519669742593493
300505.SZ,20170315,63.9,63.9,62.5,63.23,64.25,-1.02,-1.59,20652.22,130559.967,1.0,30.709082078678968,31.034482758620687,31.034482758620687,30.354541039339484
300505.SZ,20170316,63.3,64.66,63.03,64.01,63.23,0.78,1.23,26071.99,166356.164,1.0,31.08790675084993,30.743079164643028,31.403593977659053,30.611947547353083
300505.SZ,20170317,64.0,67.0,63.8,63.96,64.01,-0.05,-0.08,41405.07,270326.712,1.0,31.06362311801845,31.08305002428363,32.54006799417193,30.985915492957744
300505.SZ,20170320,62.77,63.28,62.28,63.2,63.96,-0.76,-1.19,22710.77,142519.179,1.0,30.694511898980085,30.48567265662943,30.73336571151044,30.247693054881008
300505.SZ,20170321,63.25,64.59,62.9,63.96,63.2,0.76,1.2,19067.67,121790.143,1.0,31.06362311801845,30.718795531811555,31.369596891695,30.54881010199125
300505.SZ,20170322,63.25,63.6,62.3,62.91,63.96,-1.05,-1.64,22066.82,138618.665,1.0,30.55366682855755,30.718795531811555,30.88878096163186,30.257406508013595
300505.SZ,20170323,62.5,65.3,62.1,65.27,62.91,2.36,3.75,49183.58,314475.853,1.0,31.699854298203007,30.354541039339484,31.71442447790189,30.16027197668771
300505.SZ,20170324,65.0,65.74,63.78,64.08,65.27,-1.19,-1.82,37782.33,244011.948,1.0,31.121903836813985,31.568722680913066,31.92812044681884,30.97620203982516
300505.SZ,20170327,64.82,65.7,64.02,64.41,64.08,0.33,0.52,25576.8,165445.005,1.0,31.28217581350169,31.48130160271976,31.908693540553667,31.092763477416216
300505.SZ,20170328,64.46,64.97,62.71,62.75,64.41,-1.66,-2.58,21937.96,138707.299,1.0,30.47595920349684,31.306459446333164,31.55415250121418,30.456532297231664
300505.SZ,20170329,62.75,62.96,57.48,58.39,62.75,-4.36,-6.95,32978.51,196767.512,1.0,28.35842642059252,30.47595920349684,30.577950461389023,27.916464303059733
300505.SZ,20170330,58.0,58.0,55.4,55.68,58.39,-2.71,-4.64,22303.04,125296.918,1.0,27.04225352112676,28.16901408450704,28.16901408450704,26.90626517727052
300505.SZ,20170331,56.99,57.5,55.75,56.21,55.68,0.53,0.95,11993.22,67699.45,1.0,27.29966002914036,27.67848470131132,27.926177756192324,27.07625060709082
300505.SZ,20170405,56.68,57.09,53.8,57.0,56.21,0.79,1.41,14621.36,81918.427,1.0,27.683341427877608,27.52792617775619,27.72705196697426,26.129188926663424
300505.SZ,20170406,57.01,57.2,56.53,56.92,57.0,-0.08,-0.14,11281.51,64215.042,1.0,27.644487615347256,27.688198154443903,27.780475959203496,27.455075279261777
300505.SZ,20170407,56.58,58.4,56.58,58.4,56.92,1.48,2.6,19238.71,111296.451,1.0,28.36328314715881,27.479358912093247,28.36328314715881,27.479358912093247
300505.SZ,20170410,55.2,55.6,52.56,52.56,58.4,-5.84,-10.0,34563.35,185513.879,1.0,25.52695483244293,26.80913064594463,27.003399708596405,25.52695483244293
300505.SZ,20170411,50.45,52.55,48.55,51.44,52.56,-1.12,-2.13,28804.58,145184.394,1.0,24.983001457017966,24.50218552695484,25.52209810587664,23.57940747935891
300505.SZ,20170412,50.63,50.78,48.68,48.8,51.44,-2.64,-5.13,17813.0,88213.993,1.0,23.700825643516268,24.58960660514813,24.662457503642543,23.64254492472073
300505.SZ,20170413,49.04,49.88,48.66,48.92,48.8,0.12,0.25,10646.82,52491.24,1.0,23.7591063623118,23.81738708110733,24.225352112676056,23.632831471588148
300505.SZ,20170414,48.68,49.5,47.36,47.75,48.92,-1.17,-2.39,13984.24,67323.66,1.0,23.19086935405537,23.64254492472073,24.04079650315687,23.001457017969887
300505.SZ,20170417,47.0,47.0,43.0,43.04,47.75,-4.71,-9.86,19753.98,87717.585,1.0,20.90335114133074,22.82661486158329,22.82661486158329,20.883924235065564
300505.SZ,20170418,43.29,44.0,42.18,42.65,43.04,-0.39,-0.91,12319.98,53177.434,1.0,20.713938805245263,21.0247693054881,21.369596891695,20.48567265662943
300505.SZ,20170419,42.51,43.8,41.13,43.33,42.65,0.68,1.59,18047.1,76607.59,1.0,21.04419621175328,20.645944633317143,21.272462360369108,19.975716367168527
300505.SZ,20170420,42.8,44.12,42.5,43.63,43.33,0.3,0.69,18296.0,79556.49,1.0,21.18989800874211,20.786789703739675,21.42787761049053,20.641087906750847
300505.SZ,20170421,43.64,43.64,42.2,42.45,43.63,-1.18,-2.7,11729.0,50186.905,1.0,20.61680427391937,21.1947547353084,21.1947547353084,20.49538610976202
300505.SZ,20170424,42.34,42.7,40.7,41.0,42.45,-1.45,-3.42,9298.71,38803.181,1.0,19.912578921806706,20.56338028169014,20.738222438076736,19.766877124817874
300505.SZ,20170425,40.71,41.67,40.6,40.68,41.0,-0.32,-0.78,10357.14,42628.759,1.0,19.757163671685284,19.77173385138417,20.23797960174842,19.718309859154928
300505.SZ,20170426,40.68,41.79,40.2,41.61,40.68,0.93,2.29,13103.14,54267.485,1.0,20.208839242350653,19.757163671685284,20.29626032054395,19.52404079650316
300505.SZ,20170427,41.73,42.91,40.27,42.73,41.61,1.12,2.69,16453.83,68611.373,1.0,20.75279261777561,20.267119961146182,20.84021369596892,19.55803788246721
300505.SZ,20170428,42.45,43.16,42.0,43.07,42.73,0.34,0.8,11697.57,50085.387,1.0,20.917921321029624,20.61680427391937,20.96163186012627,20.39825157843613
300505.SZ,20170502,43.0,43.62,42.63,42.9,43.07,-0.17,-0.39,8291.71,35689.532,1.0,20.83535696940262,20.883924235065564,21.18504128217581,20.70422535211268
300505.SZ,20170503,42.93,43.35,42.2,42.74,42.9,-0.16,-0.37,8548.71,36524.082,1.0,20.75764934434192,20.849927149101504,21.053909664885865,20.49538610976202
300505.SZ,20170504,42.7,43.27,42.4,42.65,42.74,-0.09,-0.21,8848.0,37939.72,1.0,20.713938805245263,20.738222438076736,21.01505585235552,20.592520641087905
300505.SZ,20170505,42.9,43.3,42.31,42.86,42.65,0.21,0.49,10906.0,46809.793,1.0,20.815930063137444,20.83535696940262,21.02962603205439,20.548810101991258
300505.SZ,20170508,42.7,42.9,40.73,40.8,42.86,-2.06,-4.81,9648.0,40376.817,1.0,19.815444390480813,20.738222438076736,20.83535696940262,19.78144730451676
300505.SZ,20170509,40.0,41.4,40.0,40.88,40.8,0.08,0.2,7710.24,31534.504,1.0,19.85429820301117,19.42690626517727,20.106847984458472,19.42690626517727
300505.SZ,20170510,40.93,42.35,40.63,40.69,40.88,-0.19,-0.46,12937.31,53777.634,1.0,19.76202039825157,19.87858183584264,20.568237008256435,19.73288003885381
300505.SZ,20170511,40.2,41.09,37.21,39.7,40.69,-0.99,-2.43,14574.5,57069.244,1.0,19.28120446818844,19.52404079650316,19.95628946090336,18.071879553181155
300505.SZ,20170512,39.88,39.99,38.0,38.81,39.7,-0.89,-2.24,10402.99,40632.868,1.0,18.848955803788247,19.36862554638174,19.42204953861097,18.455560951918404
300505.SZ,20170515,39.09,39.9,38.8,38.9,38.81,0.09,0.23,7193.05,28180.073,1.0,18.89266634288489,18.984944147644487,19.378338999514327,18.844099077221948
300505.SZ,20170516,38.91,40.7,37.85,40.24,38.9,1.34,3.44,19084.9,74694.743,1.0,19.54346770276833,18.897523069451186,19.766877124817874,18.382710053423992
300505.SZ,20170517,40.0,41.39,39.81,40.2,40.24,-0.04,-0.1,16239.59,65646.318,1.0,19.52404079650316,19.42690626517727,20.10199125789218,19.33462846041768
300505.SZ,20170518,39.87,40.75,39.24,39.55,40.2,-0.65,-1.62,13118.17,52469.856,1.0,19.208353569694022,19.36376881981544,19.791160757649344,19.057795046138903
300505.SZ,20170519,39.9,40.61,39.5,39.61,39.55,0.06,0.15,11048.77,44200.804,1.0,19.23749392909179,19.378338999514327,19.723166585721223,19.18406993686256
