ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002471.SZ,20110517,15.29,15.55,15.16,15.49,15.34,0.15,0.98,5269.87,8112.8057,1.318,2.9034387621593947,2.865950850446556,2.914685135673247,2.8415837078332102
002471.SZ,20110518,15.45,15.68,15.39,15.67,15.49,0.18,1.16,4217.39,6554.9655,1.318,2.93717788270095,2.895941179816827,2.939052278286592,2.884694806302975
002471.SZ,20110519,15.7,15.7,15.3,15.3,15.67,-0.37,-2.36,4298.44,6653.2335,1.318,2.8678252460321976,2.942801069457876,2.942801069457876,2.8678252460321976
002471.SZ,20110520,15.26,15.27,14.85,14.88,15.3,-0.42,-2.75,7552.55,11392.7408,1.318,2.789100631435235,2.8603276636896298,2.862202059275272,2.7834774446783097
002471.SZ,20110523,14.91,15.02,13.82,13.86,14.88,-1.02,-6.85,9226.89,13105.0551,1.318,2.597912281699755,2.794723818192161,2.8153421696342225,2.590414699357188
002471.SZ,20110524,13.51,13.86,13.2,13.71,13.86,-0.15,-1.08,9042.54,12201.4398,1.318,2.5697963479151262,2.532308436202287,2.597912281699755,2.474202173047386
002471.SZ,20110526,13.58,13.65,13.0,13.05,13.71,-0.66,-4.81,8162.79,10917.3192,1.318,2.446086239262757,2.5454292053017804,2.558549974401274,2.4367142613345467
002471.SZ,20110527,12.83,12.93,12.5,12.53,13.05,-0.52,-3.98,10661.11,13515.3376,1.318,2.348617668809375,2.404849536378634,2.423593492235053,2.342994482052449
002471.SZ,20110530,12.51,12.82,12.39,12.7,12.53,0.17,1.36,12509.2,15852.3303,1.318,2.380482393765288,2.344868877638091,2.402975140792992,2.322376130610388
002471.SZ,20110531,12.81,13.22,12.7,13.04,12.7,0.34,2.68,11345.1,14743.9169,1.318,2.444211843677115,2.40110074520735,2.47795096421867,2.380482393765288
002471.SZ,20110601,13.05,13.2,12.98,13.09,13.04,0.05,0.38,7763.83,10163.6061,1.318,2.4535838216053247,2.446086239262757,2.474202173047386,2.432965470163263
002471.SZ,20110602,13.03,13.06,12.75,12.9,13.09,-0.19,-1.45,10976.91,14134.0211,1.318,2.417970305478128,2.442337448091473,2.447960634848399,2.389854371693498
002471.SZ,20110603,12.93,13.28,12.88,13.18,12.9,0.28,2.17,10402.93,13608.0494,1.318,2.4704533818761023,2.423593492235053,2.4891973377325214,2.414221514306844
002471.SZ,20110607,13.16,13.46,13.01,13.37,13.18,0.19,1.44,7952.24,10599.9449,1.318,2.506066898003299,2.4667045907048184,2.5229364582740774,2.4385886569201887
002471.SZ,20110608,13.27,14.66,13.03,14.41,13.37,1.04,7.78,31230.06,43650.348,1.318,2.701004038910064,2.48732294214688,2.747863928551112,2.442337448091473
002471.SZ,20110609,14.19,14.19,13.45,13.46,14.41,-0.95,-6.59,22625.9,31280.2699,1.318,2.5229364582740774,2.65976733602594,2.65976733602594,2.521062062688435
002471.SZ,20110610,13.56,13.56,12.86,13.02,13.46,-0.44,-3.27,13668.06,17841.7581,1.318,2.440463052505831,2.5416804141304965,2.5416804141304965,2.41047272313556
002471.SZ,20110613,13.0,13.22,12.83,13.11,13.02,0.09,0.69,5049.49,6574.7219,1.318,2.4573326127766086,2.4367142613345467,2.47795096421867,2.404849536378634
002471.SZ,20110614,13.05,13.35,13.01,13.32,13.11,0.21,1.6,6242.57,8283.4772,1.318,2.49669492007509,2.446086239262757,2.5023181068320155,2.4385886569201887
002471.SZ,20110615,13.32,13.46,13.02,13.07,13.32,-0.25,-1.88,6418.95,8522.0669,1.318,2.4498350304340404,2.49669492007509,2.5229364582740774,2.440463052505831
002471.SZ,20110616,13.01,13.19,12.86,12.86,13.07,-0.21,-1.61,5784.65,7521.2571,1.318,2.41047272313556,2.4385886569201887,2.472327777461744,2.41047272313556
002471.SZ,20110617,12.86,13.12,12.65,12.66,12.86,-0.2,-1.56,4379.94,5638.9899,1.318,2.3729848114227203,2.41047272313556,2.45920700836225,2.371110415837079
002471.SZ,20110620,12.67,12.85,12.6,12.61,12.66,-0.05,-0.39,3392.58,4314.7049,1.318,2.3636128334945106,2.3748592070083623,2.408598327549917,2.3617384379088686
002471.SZ,20110621,12.61,13.1,12.61,13.05,12.61,0.44,3.49,8185.26,10625.8115,1.318,2.446086239262757,2.3636128334945106,2.4554582171909662,2.3636128334945106
002471.SZ,20110622,13.06,13.47,13.05,13.42,13.05,0.37,2.84,14133.96,18824.5923,1.318,2.515438875931509,2.447960634848399,2.524810853859719,2.446086239262757
002471.SZ,20110623,13.3,13.6,13.1,13.46,13.42,0.04,0.3,11944.77,16035.899,1.318,2.5229364582740774,2.492946128903806,2.5491779964730648,2.4554582171909662
002471.SZ,20110624,13.46,13.79,13.4,13.57,13.46,0.11,0.82,15207.78,20757.8043,1.318,2.543554809716139,2.5229364582740774,2.5847915126002614,2.5116900847602253
002471.SZ,20110627,13.65,13.92,13.46,13.81,13.57,0.24,1.77,13493.13,18497.6401,1.318,2.5885403037715458,2.558549974401274,2.6091586552136072,2.5229364582740774
002471.SZ,20110628,13.84,13.86,13.51,13.7,13.81,-0.11,-0.8,9072.18,12368.9697,1.318,2.567921952329484,2.594163490528472,2.597912281699755,2.532308436202287
002471.SZ,20110629,13.75,13.77,13.41,13.42,13.7,-0.28,-2.04,8856.6,12055.8785,1.318,2.515438875931509,2.577293930257694,2.581042721428977,2.513564480345867
002471.SZ,20110630,13.65,13.7,13.45,13.55,13.42,0.13,0.97,7278.0,9892.2186,1.318,2.539806018544855,2.558549974401274,2.567921952329484,2.521062062688435
002471.SZ,20110701,13.6,13.83,13.6,13.65,13.55,0.1,0.74,8262.43,11336.9392,1.318,2.558549974401274,2.5491779964730648,2.5922890949428297,2.5491779964730648
002471.SZ,20110704,13.75,14.07,13.66,14.04,13.65,0.39,2.86,15339.43,21302.7373,1.318,2.6316514022413107,2.577293930257694,2.6372745889982365,2.5604243699869165
002471.SZ,20110705,14.17,14.45,13.92,14.22,14.04,0.18,1.28,16808.95,23750.4146,1.318,2.6653905227828663,2.656018544854656,2.708501621252631,2.6091586552136072
002471.SZ,20110706,14.1,14.46,14.09,14.39,14.22,0.17,1.2,16749.97,23963.3502,1.318,2.6972552477387794,2.6428977757551624,2.7103760168382736,2.641023380169521
002471.SZ,20110708,14.35,15.1,14.02,14.15,14.39,-0.24,-1.67,25636.82,37307.8954,1.318,2.6522697536833726,2.689757665396211,2.8303373343193585,2.6279026110700263
002471.SZ,20110711,14.16,14.16,13.83,14.06,14.15,-0.09,-0.64,11034.01,15424.7445,1.318,2.635400193412595,2.654144149269014,2.654144149269014,2.5922890949428297
002471.SZ,20110712,13.98,13.98,13.68,13.7,14.06,-0.36,-2.56,8319.61,11488.7035,1.318,2.567921952329484,2.620405028727459,2.620405028727459,2.5641731611582
002471.SZ,20110713,13.7,14.06,13.7,14.05,13.7,0.35,2.55,8952.98,12450.6234,1.318,2.6335257978269526,2.567921952329484,2.635400193412595,2.567921952329484
002471.SZ,20110714,14.05,14.68,14.0,14.47,14.05,0.42,2.99,18969.48,27137.3235,1.318,2.712250412423915,2.6335257978269526,2.751612719722396,2.624153819898743
002471.SZ,20110715,14.46,14.8,14.36,14.55,14.47,0.08,0.55,17131.54,24936.1966,1.318,2.727245577109051,2.7103760168382736,2.7741054667501,2.6916320609818536
002471.SZ,20110718,14.5,14.79,14.33,14.38,14.55,-0.17,-1.17,13695.26,19925.1287,1.318,2.695380852153137,2.717873599180841,2.772231071164457,2.686008874224928
002471.SZ,20110719,14.35,14.48,14.11,14.22,14.38,-0.16,-1.11,8773.15,12486.5255,1.318,2.6653905227828663,2.689757665396211,2.714124808009557,2.6447721713408043
002471.SZ,20110720,14.98,14.98,14.32,14.38,14.22,0.16,1.13,25474.25,37242.7388,1.318,2.695380852153137,2.807844587291655,2.807844587291655,2.684134478639286
002471.SZ,20110721,14.25,14.26,14.06,14.08,14.38,-0.3,-2.09,11201.46,15819.2707,1.318,2.6391489845838785,2.671013709539792,2.6728881051254336,2.635400193412595
002471.SZ,20110722,14.15,14.2,14.05,14.15,14.08,0.07,0.5,5767.42,8140.0236,1.318,2.6522697536833726,2.6522697536833726,2.661641731611582,2.6335257978269526
002471.SZ,20110725,14.0,14.0,13.21,13.32,14.15,-0.83,-5.87,11485.59,15643.1582,1.318,2.49669492007509,2.624153819898743,2.624153819898743,2.4760765686330286
002471.SZ,20110726,13.31,13.38,13.18,13.3,13.32,-0.02,-0.15,5118.26,6788.4879,1.318,2.492946128903806,2.494820524489448,2.5079412935889414,2.4704533818761023
002471.SZ,20110727,13.3,13.53,13.27,13.48,13.3,0.18,1.35,6129.68,8216.1281,1.318,2.5266852494453613,2.492946128903806,2.536057227373571,2.48732294214688
002471.SZ,20110728,13.37,13.92,13.17,13.7,13.48,0.22,1.63,11763.05,15982.2134,1.318,2.567921952329484,2.506066898003299,2.6091586552136072,2.4685789862904604
002471.SZ,20110729,13.6,13.69,13.28,13.35,13.7,-0.35,-2.55,7921.31,10640.5221,1.318,2.5023181068320155,2.5491779964730648,2.5660475567438423,2.4891973377325214
002471.SZ,20110801,13.34,13.49,13.3,13.44,13.35,0.09,0.67,4691.35,6290.1475,1.318,2.519187667102793,2.500443711246373,2.528559645031003,2.492946128903806
002471.SZ,20110802,13.36,13.48,13.13,13.4,13.44,-0.04,-0.3,6438.75,8533.3264,1.318,2.5116900847602253,2.504192502417657,2.5266852494453613,2.4610814039478925
002471.SZ,20110803,13.2,13.68,13.15,13.59,13.4,0.19,1.42,6939.69,9383.3223,1.318,2.5473036008874224,2.474202173047386,2.5641731611582,2.4648301951191764
002471.SZ,20110804,13.65,13.77,13.52,13.7,13.59,0.11,0.81,7787.81,10658.1726,1.318,2.567921952329484,2.558549974401274,2.581042721428977,2.5341828317879287
002471.SZ,20110805,13.3,13.5,13.01,13.3,13.7,-0.4,-2.92,7106.98,9491.8459,1.318,2.492946128903806,2.492946128903806,2.530434040616645,2.4385886569201887
002471.SZ,20110808,13.48,14.63,13.3,14.63,13.3,1.33,10.0,120591.2,175287.9604,1.318,2.7422407417941863,2.5266852494453613,2.7422407417941863,2.492946128903806
002471.SZ,20110809,14.0,16.09,13.97,16.09,14.63,1.46,9.98,157560.8,240801.8471,1.318,3.0159024972979123,2.624153819898743,3.0159024972979123,2.618530633141817
002471.SZ,20110810,16.6,17.57,16.6,16.93,16.09,0.84,5.22,176690.01,301067.008,1.318,3.1733517264918367,3.1114966721656523,3.293313043972922,3.1114966721656523
002471.SZ,20110811,16.58,17.58,16.48,17.32,16.93,0.39,2.3,136584.15,232565.5348,1.318,3.2464531543318733,3.107747880994368,3.295187439558564,3.0890039251379493
002471.SZ,20110812,17.22,18.6,17.01,18.01,17.32,0.69,3.98,168077.57,298414.8036,1.318,3.375786449741169,3.2277091984754533,3.486375789294045,3.188346891176973
002471.SZ,20110815,17.63,17.99,17.51,17.78,18.01,-0.23,-1.28,93801.88,166122.6769,1.318,3.332675351271404,3.304559417486774,3.372037658569884,3.282066670459071
002471.SZ,20110816,17.65,17.85,17.06,17.6,17.78,-0.18,-1.01,99793.83,173803.25,1.318,3.2989362307298484,3.3083082086580577,3.345796120370897,3.197718869105182
002471.SZ,20110817,17.38,18.48,17.35,17.8,17.6,0.2,1.14,132400.0,237333.889,1.318,3.336424142442688,3.257699527845725,3.4638830422663407,3.2520763410888
002471.SZ,20110818,17.4,17.64,17.07,17.38,17.8,-0.42,-2.36,78369.43,135402.3227,1.318,3.257699527845725,3.261448319017009,3.306433813072416,3.1995932646908245
002471.SZ,20110819,17.0,17.2,16.31,16.83,17.38,-0.55,-3.16,68958.94,115494.6718,1.318,3.1546077706354168,3.186472495591331,3.223960407304169,3.057139200182035
002471.SZ,20110822,16.83,17.3,16.72,16.96,16.83,0.13,0.77,52223.96,88703.3892,1.318,3.178974913248763,3.1546077706354168,3.2427043631605894,3.133989419193356
002471.SZ,20110823,17.0,17.47,16.7,17.47,16.96,0.51,3.01,53941.14,92470.0476,1.318,3.2745690881165026,3.186472495591331,3.2745690881165026,3.130240628022072
002471.SZ,20110824,17.46,17.62,16.58,16.6,17.47,-0.87,-4.98,68778.45,117963.6027,1.318,3.1114966721656523,3.2726946925308606,3.3026850219011323,3.107747880994368
002471.SZ,20110825,16.65,16.94,16.2,16.94,16.6,0.34,2.05,47997.81,79425.6457,1.318,3.175226122077479,3.1208686500938616,3.175226122077479,3.036520848739974
002471.SZ,20110826,16.8,16.98,16.47,16.77,16.94,-0.17,-1.0,38215.19,63865.2835,1.318,3.143361397121565,3.148984583878492,3.182723704420047,3.087129529552307
002471.SZ,20110829,16.76,17.45,16.42,17.3,16.77,0.53,3.16,81641.33,139894.9935,1.318,3.2427043631605894,3.1414870015359235,3.2708202969452187,3.077757551624097
002471.SZ,20110830,17.32,17.76,16.57,16.84,17.3,-0.46,-2.66,74120.96,127706.9467,1.318,3.156482166221059,3.2464531543318733,3.32892656010012,3.105873485408727
002471.SZ,20110831,16.62,17.46,16.23,17.46,16.84,0.62,3.68,60116.39,101112.9463,1.318,3.2726946925308606,3.115245463336936,3.2726946925308606,3.0421440354969
002471.SZ,20110901,17.61,18.45,17.19,17.4,17.46,-0.06,-0.34,108820.54,193312.743,1.318,3.261448319017009,3.3008106263154904,3.4582598555094144,3.2220860117185284
002471.SZ,20110902,17.2,17.2,16.15,16.15,17.4,-1.25,-7.18,67727.03,111652.9274,1.318,3.027148870811764,3.223960407304169,3.223960407304169,3.027148870811764
002471.SZ,20110905,16.12,16.12,15.4,15.43,16.15,-0.72,-4.46,35378.27,55397.0013,1.318,2.892192388645543,3.0215256840548386,3.0215256840548386,2.886569201888617
002471.SZ,20110906,15.12,15.77,15.12,15.36,15.43,-0.07,-0.45,25085.47,38785.2066,1.318,2.8790716195460493,2.834086125490642,2.95592183855737,2.834086125490642
002471.SZ,20110907,15.68,15.78,15.22,15.75,15.36,0.39,2.54,28198.97,43832.0938,1.318,2.952173047386086,2.939052278286592,2.957796234143012,2.852830081347062
002471.SZ,20110908,15.7,15.71,15.23,15.27,15.75,-0.48,-3.05,24559.71,37984.6256,1.318,2.862202059275272,2.942801069457876,2.944675465043518,2.854704476932704
002471.SZ,20110909,15.2,15.66,15.2,15.4,15.27,0.13,0.85,21732.62,33514.2772,1.318,2.886569201888617,2.849081290175778,2.9353034871153083,2.849081290175778
002471.SZ,20110913,15.1,15.15,14.4,14.55,15.4,-0.85,-5.52,24690.87,36198.4742,1.318,2.727245577109051,2.8303373343193585,2.8397093122475683,2.6991296433244214
002471.SZ,20110914,14.66,14.97,14.24,14.95,14.55,0.4,2.75,24709.36,36121.8424,1.318,2.802221400534729,2.747863928551112,2.805970191706013,2.66913931395415
002471.SZ,20110915,14.9,15.05,14.76,14.8,14.95,-0.15,-1.0,19157.37,28573.5617,1.318,2.7741054667501,2.7928494226065195,2.8209653563911488,2.766607884407532
002471.SZ,20110916,14.83,15.12,14.7,14.86,14.8,0.06,0.41,14636.2,21800.3949,1.318,2.785351840263951,2.779728653507026,2.834086125490642,2.75536151089368
002471.SZ,20110919,14.62,14.8,14.01,14.1,14.86,-0.76,-5.11,17362.27,24840.9591,1.318,2.6428977757551624,2.7403663462085444,2.7741054667501,2.626028215484385
002471.SZ,20110920,14.05,14.42,13.91,14.23,14.1,0.13,0.92,14001.89,19885.2338,1.318,2.667264918368508,2.6335257978269526,2.702878434495705,2.6072842596279653
002471.SZ,20110921,14.2,15.07,14.16,14.85,14.23,0.62,4.36,33181.62,48878.649,1.318,2.7834774446783097,2.661641731611582,2.8247141475624327,2.654144149269014
002471.SZ,20110922,14.75,14.75,14.07,14.17,14.85,-0.68,-4.58,23336.95,33822.8091,1.318,2.656018544854656,2.7647334888218897,2.7647334888218897,2.6372745889982365
002471.SZ,20110923,13.86,14.15,13.71,14.15,14.17,-0.02,-0.14,15376.31,21406.4894,1.318,2.6522697536833726,2.597912281699755,2.6522697536833726,2.5697963479151262
002471.SZ,20110926,14.1,14.34,13.53,13.99,14.15,-0.16,-1.13,13260.29,18680.932,1.318,2.622279424313101,2.6428977757551624,2.6878832698105697,2.536057227373571
002471.SZ,20110927,14.23,14.44,13.75,14.4,13.99,0.41,2.93,21403.19,30348.1432,1.318,2.6991296433244214,2.667264918368508,2.7066272256669888,2.577293930257694
002471.SZ,20110928,14.49,14.5,13.85,13.98,14.4,-0.42,-2.92,18547.42,26165.1689,1.318,2.620405028727459,2.715999203595199,2.717873599180841,2.5960378861141136
002471.SZ,20110929,13.9,13.9,13.55,13.56,13.98,-0.42,-3.0,14722.06,20153.0493,1.318,2.5416804141304965,2.605409864042324,2.605409864042324,2.539806018544855
002471.SZ,20110930,13.61,13.76,13.5,13.7,13.56,0.14,1.03,8581.94,11700.9674,1.318,2.567921952329484,2.5510523920587063,2.579168325843336,2.530434040616645
002471.SZ,20111010,13.75,14.0,13.71,13.8,13.7,0.1,0.73,9714.76,13477.1975,1.318,2.586665908185904,2.577293930257694,2.624153819898743,2.5697963479151262
002471.SZ,20111011,14.23,14.35,13.5,13.66,13.8,-0.14,-1.01,12885.17,18006.5506,1.318,2.5604243699869165,2.667264918368508,2.689757665396211,2.530434040616645
002471.SZ,20111012,13.57,14.36,13.49,14.36,13.66,0.7,5.12,20216.89,28559.0532,1.318,2.6916320609818536,2.543554809716139,2.6916320609818536,2.528559645031003
002471.SZ,20111013,14.36,14.9,14.2,14.7,14.36,0.34,2.37,29723.47,43389.1222,1.318,2.75536151089368,2.6916320609818536,2.7928494226065195,2.661641731611582
002471.SZ,20111017,14.7,14.93,14.43,14.9,14.7,0.2,1.36,21554.4,31623.3436,1.318,2.7928494226065195,2.75536151089368,2.798472609363445,2.704752830081348
002471.SZ,20111018,14.7,14.9,14.01,14.04,14.9,-0.86,-5.77,24021.76,34877.663,1.318,2.6316514022413107,2.75536151089368,2.7928494226065195,2.626028215484385
002471.SZ,20111019,14.14,14.68,14.14,14.4,14.04,0.36,2.56,17847.82,25641.2577,1.318,2.6991296433244214,2.65039535809773,2.751612719722396,2.65039535809773
002471.SZ,20111020,14.21,15.16,14.21,14.92,14.4,0.52,3.61,54690.61,80860.0999,1.318,2.796598213777804,2.663516127197224,2.8415837078332102,2.663516127197224
002471.SZ,20111021,14.94,15.5,14.45,14.51,14.92,-0.41,-2.75,52637.1,78849.8295,1.318,2.7197479947664824,2.800347004949088,2.905313157745037,2.708501621252631
002471.SZ,20111024,14.3,14.35,13.06,13.61,14.51,-0.9,-6.2,44906.15,59648.5694,1.318,2.5510523920587063,2.680385687468001,2.689757665396211,2.447960634848399
002471.SZ,20111025,13.4,13.97,13.11,13.88,13.61,0.27,1.98,33618.86,45693.2889,1.318,2.60166107287104,2.5116900847602253,2.618530633141817,2.4573326127766086
002471.SZ,20111026,13.7,15.27,13.28,15.27,13.88,1.39,10.01,81324.92,119552.4555,1.318,2.862202059275272,2.567921952329484,2.862202059275272,2.4891973377325214
002471.SZ,20111027,15.32,15.36,14.73,14.93,15.27,-0.34,-2.23,55739.97,83606.7495,1.318,2.798472609363445,2.871574037203482,2.8790716195460493,2.760984697650606
002471.SZ,20111028,15.0,15.23,14.83,15.18,14.93,0.25,1.67,45275.63,68280.7096,1.318,2.8453324990044937,2.8115933784629386,2.854704476932704,2.779728653507026
002471.SZ,20111031,15.0,15.85,14.97,15.62,15.18,0.44,2.9,65700.42,101748.3711,1.318,2.9278059047727405,2.8115933784629386,2.9709170032425054,2.805970191706013
002471.SZ,20111101,15.4,16.33,15.33,16.11,15.62,0.49,3.14,81648.92,130687.1098,1.318,3.019651288469196,2.886569201888617,3.060887991353319,2.8734484327891234
002471.SZ,20111102,15.9,17.04,15.7,16.69,16.11,0.58,3.6,124614.96,204798.0171,1.318,3.12836623243643,2.980288981170716,3.193970077933898,2.942801069457876
002471.SZ,20111103,16.5,18.2,16.3,17.16,16.69,0.47,2.82,136237.57,234605.9337,1.318,3.216462824961602,3.0927527163092328,3.4113999658683656,3.0552648045963937
002471.SZ,20111104,17.13,17.5,16.73,17.3,17.16,0.14,0.82,74516.61,127417.2485,1.318,3.2427043631605894,3.210839638204676,3.2801922748734285,3.135863814778998
002471.SZ,20111107,17.3,17.3,16.56,16.63,17.3,-0.67,-3.87,58297.27,98110.2709,1.318,3.117119858922578,3.2427043631605894,3.2427043631605894,3.1039990898230845
002471.SZ,20111108,16.61,16.74,16.26,16.37,16.63,-0.26,-1.56,33522.74,55333.7114,1.318,3.0683855736958874,3.1133710677512942,3.137738210364639,3.047767222253826
002471.SZ,20111109,16.41,16.99,16.31,16.9,16.37,0.53,3.24,42144.92,70315.9418,1.318,3.167728539734911,3.0758831560384547,3.1845981000056884,3.057139200182035
002471.SZ,20111110,16.7,16.79,16.2,16.25,16.9,-0.65,-3.85,35377.66,58310.7566,1.318,3.0458928266681835,3.130240628022072,3.1471101882928494,3.036520848739974
002471.SZ,20111111,16.3,16.61,16.25,16.38,16.25,0.13,0.8,26829.38,44055.1724,1.318,3.0702599692815293,3.0552648045963937,3.1133710677512942,3.0458928266681835
002471.SZ,20111114,16.6,17.47,16.5,16.98,16.38,0.6,3.66,68517.66,116776.7434,1.318,3.182723704420047,3.1114966721656523,3.2745690881165026,3.0927527163092328
002471.SZ,20111115,16.8,16.99,16.55,16.56,16.98,-0.42,-2.47,44569.26,74304.9472,1.318,3.1039990898230845,3.148984583878492,3.1845981000056884,3.1021246942374425
002471.SZ,20111116,16.6,16.6,16.01,16.15,16.56,-0.41,-2.48,31338.99,50995.7711,1.318,3.027148870811764,3.1114966721656523,3.1114966721656523,3.000907332612777
002471.SZ,20111117,16.06,16.37,15.98,16.14,16.15,-0.01,-0.06,19249.37,31170.726,1.318,3.025274475226122,3.010279310540986,3.0683855736958874,2.995284145855851
002471.SZ,20111118,16.0,16.0,15.1,15.25,16.14,-0.89,-5.51,26784.37,41727.66,1.318,2.8584532681039883,2.9990329370271347,2.9990329370271347,2.8303373343193585
002471.SZ,20111121,15.42,15.46,14.94,15.46,15.25,0.21,1.38,13663.86,20797.5867,1.318,2.897815575402469,2.890317993059901,2.897815575402469,2.800347004949088
002471.SZ,20111122,15.19,15.66,15.18,15.61,15.46,0.15,0.97,18212.41,28084.0502,1.318,2.925931509187098,2.847206894590136,2.9353034871153083,2.8453324990044937
002471.SZ,20111124,15.05,15.51,15.0,15.15,15.61,-0.46,-2.95,15240.0,23163.1826,1.318,2.8397093122475683,2.8209653563911488,2.9071875533306786,2.8115933784629386
002471.SZ,20111125,15.16,15.38,15.03,15.2,15.15,0.05,0.33,11838.67,18023.4927,1.318,2.849081290175778,2.8415837078332102,2.8828204107173336,2.8172165652198644
002471.SZ,20111128,15.31,15.79,15.22,15.77,15.2,0.57,3.75,27259.89,42464.2409,1.318,2.95592183855737,2.8696996416178395,2.959670629728653,2.852830081347062
002471.SZ,20111129,16.02,16.27,15.57,16.07,15.77,0.3,1.9,33661.77,53877.6806,1.318,3.0121537061266284,3.0027817281984186,3.0496416178394674,2.9184339268445307
002471.SZ,20111130,16.04,16.04,14.7,15.03,16.07,-1.04,-6.47,28908.82,44378.9376,1.318,2.8172165652198644,3.006530519369702,3.006530519369702,2.75536151089368
