ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002761.SZ,20160202,29.75,31.85,28.96,30.3,29.32,0.98,3.34,62131.83,187046.4524,1.0,9.658909786420146,9.483583041122092,10.15301243226012,9.231750079693976
002761.SZ,20160203,29.88,29.96,28.38,29.32,30.3,-0.98,-3.23,44633.96,130114.8149,1.0,9.346509403889064,9.52502390819254,9.550525980235896,9.046860057379662
002761.SZ,20160204,29.18,30.29,29.01,29.24,29.32,-0.08,-0.27,39064.2,116111.1589,1.0,9.321007331845712,9.301880777813198,9.655722027414727,9.24768887472107
002761.SZ,20160205,29.2,29.49,28.4,28.41,29.24,-0.83,-2.84,24495.61,70722.8964,1.0,9.05642333439592,9.308256295824036,9.400701306981192,9.0532355753905
002761.SZ,20160215,27.7,29.52,26.71,28.51,28.41,0.1,0.35,23273.4,65206.7934,1.0,9.088300924450111,8.830092445011157,9.41026458399745,8.514504303474657
002761.SZ,20160216,28.53,30.5,28.51,30.03,28.51,1.52,5.33,36174.43,107252.4647,1.0,9.57284029327383,9.09467644246095,9.72266496652853,9.088300924450111
002761.SZ,20160217,30.0,30.48,29.45,30.43,30.03,0.4,1.33,39575.53,118836.7011,1.0,9.700350653490595,9.56327701625757,9.716289448517692,9.387950270959514
002761.SZ,20160218,30.52,30.97,29.82,29.9,30.43,-0.53,-1.74,34566.34,104297.8234,1.0,9.53139942620338,9.729040484539368,9.872489639783232,9.505897354160023
002761.SZ,20160219,29.88,30.43,29.68,30.3,29.9,0.4,1.34,25801.54,77381.5481,1.0,9.658909786420146,9.52502390819254,9.700350653490595,9.461268728084155
002761.SZ,20160222,30.67,32.7,30.6,32.14,30.3,1.84,6.07,47480.88,150174.4585,1.0,10.245457443417278,9.776856869620657,10.423971947720752,9.754542556582722
002761.SZ,20160223,31.91,31.91,30.65,31.11,32.14,-1.03,-3.2,33207.31,103677.5667,1.0,9.9171182658591,10.172138986292635,10.172138986292635,9.770481351609815
002761.SZ,20160224,31.0,31.49,29.6,31.23,31.11,0.12,0.39,38235.63,117585.6341,1.0,9.955371373924132,9.88205291679949,10.03825310806503,9.435766656040803
002761.SZ,20160225,31.1,31.1,28.11,28.11,31.23,-3.12,-9.99,34341.68,100487.7688,1.0,8.960790564233344,9.913930506853683,9.913930506853683,8.960790564233344
002761.SZ,20160226,28.15,28.41,26.86,27.6,28.11,-0.51,-1.81,25856.54,71462.0573,1.0,8.798214854956965,8.97354160025502,9.05642333439592,8.562320688555944
002761.SZ,20160229,27.58,27.58,24.85,25.39,27.6,-2.21,-8.01,21781.67,55853.3641,1.0,8.093720114759325,8.791839336946126,8.791839336946126,7.921581128466689
002761.SZ,20160301,25.39,26.55,24.34,26.0,25.39,0.61,2.4,23440.01,59478.3725,1.0,8.288173414089895,8.093720114759325,8.46350015938795,7.759005419190309
002761.SZ,20160302,25.5,27.4,25.5,27.1,26.0,1.1,4.23,24274.52,64491.6931,1.0,8.638826904686006,8.128785463818936,8.734459674848582,8.128785463818936
002761.SZ,20160303,26.84,27.58,26.77,26.83,27.1,-0.27,-1.0,23729.75,64353.0709,1.0,8.552757411539687,8.555945170545106,8.791839336946126,8.533630857507172
002761.SZ,20160304,26.81,27.01,25.03,25.59,26.83,-1.24,-4.62,19910.02,52158.4651,1.0,8.157475294867709,8.54638189352885,8.610137073637233,7.9789607905642335
002761.SZ,20160307,25.85,26.7,25.72,26.4,25.59,0.81,3.17,17180.21,45055.6509,1.0,8.415683774306663,8.240357029008607,8.511316544469238,8.198916161938158
002761.SZ,20160308,26.2,27.5,25.0,26.96,26.4,0.56,2.12,24956.76,65517.5052,1.0,8.594198278610138,8.351928594198279,8.766337264902774,7.969397513547975
002761.SZ,20160309,26.4,26.82,25.8,26.1,26.96,-0.86,-3.19,18779.93,49321.426,1.0,8.320051004144087,8.415683774306663,8.549569652534268,8.224418233981512
002761.SZ,20160310,26.09,26.47,25.62,25.73,26.1,-0.37,-1.42,13569.72,35331.1375,1.0,8.202103920943577,8.316863245138668,8.437998087344596,8.167038571883966
002761.SZ,20160311,25.4,27.49,25.23,26.88,25.73,1.15,4.47,36447.78,97092.7841,1.0,8.568696206566782,8.096907873764742,8.763149505897353,8.042715970672617
002761.SZ,20160314,27.32,29.5,27.0,28.9,26.88,2.02,7.51,52128.4,148432.0179,1.0,9.21262352566146,8.708957602805228,9.403889065986611,8.606949314631814
002761.SZ,20160315,28.5,28.5,27.5,28.2,28.9,-0.7,-2.42,36489.91,102484.8046,1.0,8.989480395282117,9.085113165444692,9.085113165444692,8.766337264902774
002761.SZ,20160316,28.5,30.45,28.02,28.5,28.2,0.3,1.06,54234.85,158078.9702,1.0,9.085113165444692,9.085113165444692,9.706726171501437,8.932100733184571
002761.SZ,20160317,28.5,30.0,28.27,29.5,28.5,1.0,3.51,52000.04,151595.4531,1.0,9.403889065986611,9.085113165444692,9.56327701625757,9.011794708320052
002761.SZ,20160318,29.2,30.94,29.06,30.2,29.5,0.7,2.37,59439.16,177765.4764,1.0,9.627032196365954,9.308256295824036,9.862926362766975,9.263627669748166
002761.SZ,20160321,30.35,30.94,29.8,30.78,30.2,0.58,1.92,53687.54,162712.6369,1.0,9.811922218680268,9.674848581447243,9.862926362766975,9.499521836149189
002761.SZ,20160322,30.18,31.36,30.1,30.85,30.78,0.07,0.23,53993.83,166923.7425,1.0,9.834236531718204,9.620656678355116,9.99681224099458,9.595154606311764
002761.SZ,20160323,31.01,31.44,30.33,31.01,30.85,0.16,0.52,30807.6,94870.0061,1.0,9.88524067580491,9.88524067580491,10.022314313037937,9.668473063436403
002761.SZ,20160324,30.04,30.78,29.8,29.8,31.01,-1.21,-3.9,37034.75,111849.8643,1.0,9.499521836149189,9.576028052279248,9.811922218680268,9.499521836149189
002761.SZ,20160325,29.55,32.78,29.38,32.78,29.8,2.98,10.0,106932.8,339076.1959,1.0,10.449474019764104,9.419827861013708,10.449474019764104,9.36563595792158
002761.SZ,20160328,32.8,34.8,31.93,33.68,32.78,0.9,2.75,126904.27,423234.5574,1.0,10.736372330251832,10.455849537774943,11.09340133885878,10.178514504303475
002761.SZ,20160329,32.8,32.99,30.58,30.93,33.68,-2.75,-8.17,70760.93,225387.597,1.0,9.859738603761556,10.455849537774943,10.51641695887791,9.748167038571884
002761.SZ,20160330,31.05,32.8,31.02,32.4,30.93,1.47,4.75,47862.28,152356.9779,1.0,10.328339177558176,9.897991711826586,10.455849537774943,9.888428434810328
002761.SZ,20160331,32.4,33.09,32.05,32.55,32.4,0.15,0.46,53783.68,175589.4371,1.0,10.376155562639465,10.328339177558176,10.548294548932102,10.216767612368503
002761.SZ,20160401,32.39,32.39,31.0,31.28,32.55,-1.27,-3.9,33066.52,104144.2919,1.0,9.971310168951227,10.325151418552757,10.325151418552757,9.88205291679949
002761.SZ,20160405,31.1,32.66,31.1,32.25,31.28,0.97,3.1,30805.02,98882.3691,1.0,10.280522792476887,9.913930506853683,10.411220911699074,9.913930506853683
002761.SZ,20160406,32.25,33.11,31.92,33.07,32.25,0.82,2.54,45992.91,149590.8635,1.0,10.541919030921262,10.280522792476887,10.554670066942938,10.175326745298056
002761.SZ,20160407,33.49,36.38,33.49,36.38,33.07,3.31,10.01,113306.49,399797.5504,1.0,11.597067261715017,10.67580490914887,11.597067261715017,10.67580490914887
002761.SZ,20160408,37.0,39.82,36.38,39.82,36.38,3.44,9.46,117517.8,448007.095,1.0,12.693656359579215,11.794708320051004,12.693656359579215,11.597067261715017
002761.SZ,20160411,42.0,43.8,42.0,43.8,39.82,3.98,10.0,98034.13,423853.0618,1.0,13.962384443736052,13.3885878227606,13.962384443736052,13.3885878227606
002761.SZ,20160412,45.12,47.68,42.93,43.85,43.8,0.05,0.11,151507.08,684896.58,1.0,13.97832323876315,14.383168632451383,15.1992349378387,13.685049410264584
002761.SZ,20160413,43.09,45.29,42.5,44.32,43.85,0.47,1.07,122483.9,538496.2425,1.0,14.128147912017852,13.736053554351292,14.437360535543512,13.547975773031558
002761.SZ,20160414,45.2,48.5,43.9,46.43,44.32,2.11,4.76,112140.87,521621.1776,1.0,14.8007650621613,14.40867070449474,15.460631176283073,13.994262033790244
002761.SZ,20160415,44.92,45.42,43.2,44.2,46.43,-2.23,-4.8,84835.58,374569.4452,1.0,14.089894803952822,14.319413452343005,14.478801402613962,13.771118903410905
002761.SZ,20160418,44.03,44.48,42.0,43.59,44.2,-0.61,-1.38,51119.88,220298.9334,1.0,13.895441504622251,14.035702900860697,14.179152056104558,13.3885878227606
002761.SZ,20160419,43.59,44.32,42.3,43.4,43.59,-0.19,-0.44,50757.42,219815.3183,1.0,13.834874083519283,13.895441504622251,14.128147912017852,13.484220592923174
002761.SZ,20160420,43.63,43.63,39.06,39.55,43.4,-3.85,-8.87,66626.4,270558.3791,1.0,12.607586866432896,13.908192540643928,13.908192540643928,12.451386675167358
002761.SZ,20160421,39.29,39.44,38.22,38.59,39.55,-0.96,-2.43,47095.81,182244.5831,1.0,12.301562001912655,12.524705132292,12.572521517373286,12.183614918712143
002761.SZ,20160422,38.9,39.1,38.3,39.04,38.59,0.45,1.17,32257.98,125315.9888,1.0,12.445011157156518,12.40038253108065,12.464137711189034,12.209116990755495
002761.SZ,20160425,39.07,41.65,37.52,41.6,39.04,2.56,6.56,59527.94,236177.1394,1.0,13.261077462543833,12.454574434172777,13.277016257570928,11.960471788332804
002761.SZ,20160426,40.79,42.66,40.51,40.92,41.6,-0.68,-1.63,44439.02,183746.0418,1.0,13.044309850175328,13.002868983104875,13.598979917118264,12.91361173095314
002761.SZ,20160427,40.95,41.6,40.5,40.66,40.92,-0.26,-0.64,31039.19,127142.7078,1.0,12.961428116034426,13.053873127191585,13.261077462543833,12.91042397194772
002761.SZ,20160428,40.01,42.6,39.2,42.3,40.66,1.64,4.03,51462.51,213466.7115,1.0,13.484220592923174,12.75422378068218,13.579853363085752,12.496015301243228
002761.SZ,20160429,41.4,43.37,40.8,41.06,42.3,-1.24,-2.93,32188.11,135394.81,1.0,13.088938476251196,13.197322282435447,13.825310806503028,13.006056742110296
002761.SZ,20160503,40.5,42.87,39.5,42.61,41.06,1.55,3.78,35313.59,145921.2155,1.0,13.583041122091169,12.91042397194772,13.665922856232068,12.5916480714058
002761.SZ,20160504,41.94,44.55,41.71,44.14,42.61,1.53,3.59,58650.67,254781.4375,1.0,14.070768249920306,13.369461268728084,14.201466369142492,13.296142811603444
002761.SZ,20160505,43.55,44.21,42.75,43.78,44.14,-0.36,-0.82,36476.25,158276.9823,1.0,13.956008925725216,13.882690468600574,14.09308256295824,13.62766974816704
002761.SZ,20160506,43.31,44.2,40.04,40.6,43.78,-3.18,-7.26,38988.5,164710.0886,1.0,12.942301562001914,13.806184252470514,14.089894803952822,12.763787057698435
002761.SZ,20160509,39.94,39.94,37.4,37.56,40.6,-3.04,-7.49,30796.52,117992.7154,1.0,11.97322282435448,12.731909467644243,12.731909467644243,11.922218680267772
002761.SZ,20160510,38.29,39.56,36.86,37.53,37.56,-0.03,-0.08,26655.89,101358.0558,1.0,11.96365954733822,12.20592923175008,12.610774625438316,11.750079693975136
002761.SZ,20160511,37.88,38.39,35.8,36.45,37.53,-1.08,-2.88,26241.65,96636.6753,1.0,11.61938157475295,12.075231112527891,12.237806821804272,11.4121772394007
002761.SZ,20160512,35.41,37.27,34.61,37.06,36.45,0.61,1.67,26764.6,96469.2604,1.0,11.81383487408352,11.287854638189351,11.880777813197325,11.032833917755818
002761.SZ,20160513,37.06,37.8,36.03,37.05,37.06,-0.01,-0.03,22435.21,83317.3473,1.0,11.8106471150781,11.81383487408352,12.049729040484538,11.485495696525344
002761.SZ,20160516,36.89,37.6,36.22,37.25,37.05,0.2,0.54,27309.46,101462.6414,1.0,11.874402295186483,11.759642970991392,11.985973860376156,11.546063117628307
002761.SZ,20160517,36.9,37.62,36.03,36.85,37.25,-0.4,-1.07,25466.82,94007.4591,1.0,11.746891934969716,11.762830729996812,11.992349378386994,11.485495696525344
002761.SZ,20160518,36.39,37.98,36.04,37.91,36.85,1.06,2.88,35382.53,131030.7245,1.0,12.084794389544149,11.600255020720434,12.107108702582083,11.488683455530762
002761.SZ,20160519,37.8,38.99,37.4,38.36,37.91,0.45,1.19,43172.92,165124.4284,1.0,12.228243544788016,12.049729040484538,12.429072362129425,11.922218680267772
002761.SZ,20160520,37.0,38.35,36.51,37.9,38.36,-0.46,-1.2,30251.1,113541.4907,1.0,12.081606630538731,11.794708320051004,12.225055785782596,11.638508128785464
002761.SZ,20160523,38.4,40.68,38.08,39.45,37.9,1.55,4.09,50138.19,197192.4491,1.0,12.575709276378706,12.24099458080969,12.967803634045266,12.138986292636275
002761.SZ,20160524,38.8,39.75,37.63,38.42,39.45,-1.03,-2.61,40283.95,155803.766,1.0,12.24737009882053,12.368504941026458,12.671342046541282,11.995537137392414
002761.SZ,20160525,38.4,38.78,37.81,38.17,38.38,-0.21,-0.55,22931.0,87667.104,1.001,12.179843799808731,12.253235575390498,12.374491552438634,12.064969716289449
002761.SZ,20160526,37.7,38.38,36.12,37.9,38.17,-0.27,-0.71,23110.98,86615.1547,1.001,12.093688237169268,12.029869301880776,12.246853681861651,11.525699713101687
002761.SZ,20160527,37.8,38.6,37.35,37.99,37.9,0.09,0.24,29306.81,111327.0223,1.001,12.12240675804909,12.061778769525022,12.317054510678991,11.918186165125917
002761.SZ,20160530,37.3,37.89,36.22,36.55,37.99,-1.44,-3.79,32572.25,120217.1163,1.001,11.662910423971946,11.902231431303791,12.090497290404844,11.557609180745931
002761.SZ,20160531,36.23,37.91,36.23,37.76,36.55,1.21,3.31,39881.69,148793.4204,1.001,12.049014982467323,11.560800127510358,12.096879183933693,11.560800127510358
002761.SZ,20160601,38.8,41.54,38.68,40.13,37.76,2.37,6.28,63198.74,254460.5362,1.001,12.805269365635958,12.380873445967485,13.255192859419829,12.342582084794389
002761.SZ,20160602,39.98,42.97,39.38,42.65,40.13,2.52,6.28,71807.09,295726.6203,1.001,13.609387950270955,12.757405164169583,13.711498246732546,12.56594835830411
002761.SZ,20160603,42.13,42.65,41.15,41.18,42.65,-1.47,-3.45,46944.87,195302.4336,1.001,13.14031877590054,13.443458718520878,13.609387950270955,13.130745935607266
002761.SZ,20160606,40.99,41.83,40.66,40.97,41.18,-0.21,-0.51,30444.07,125583.6312,1.001,13.073308893847624,13.079690787376473,13.34773031558814,12.97438954415046
002761.SZ,20160607,41.15,41.15,39.38,40.59,40.97,-0.38,-0.93,42572.33,171206.2873,1.001,12.95205291679949,13.130745935607266,13.130745935607266,12.56594835830411
002761.SZ,20160608,40.1,42.71,40.1,42.11,40.59,1.52,3.74,65141.0,272156.4001,1.001,13.437076824992028,12.795696525342684,13.628533630857506,12.795696525342684
002761.SZ,20160613,41.0,41.2,37.9,37.9,42.11,-4.21,-10.0,43851.72,174435.2911,1.001,12.093688237169268,13.082881734140898,13.146700669429393,12.093688237169268
002761.SZ,20160614,36.29,37.59,36.29,37.1,37.9,-0.8,-2.11,29514.1,109341.8739,1.001,11.8384124960153,11.579945808096904,11.994768887472109,11.579945808096904
002761.SZ,20160615,36.31,38.95,36.1,37.99,37.1,0.89,2.4,31688.63,121287.6621,1.001,12.12240675804909,11.586327701625756,12.428737647433852,11.51931781957284
002761.SZ,20160616,38.01,38.55,37.2,37.36,37.99,-0.63,-1.66,28804.87,108088.0898,1.001,11.921377111890338,12.128788651577938,12.301099776856868,11.870321963659547
002761.SZ,20160617,37.3,38.41,37.3,37.7,37.36,0.34,0.91,27760.84,104828.0192,1.001,12.029869301880776,11.902231431303791,12.256426522154923,11.902231431303791
002761.SZ,20160620,37.7,38.19,37.28,37.87,37.7,0.17,0.45,24922.61,94196.7805,1.001,12.084115396875994,12.029869301880776,12.18622569333758,11.895849537774945
002761.SZ,20160621,37.6,38.21,37.02,37.48,37.87,-0.39,-1.03,33648.18,126390.3409,1.001,11.959668473063434,11.997959834236532,12.19260758686643,11.812884921899904
002761.SZ,20160622,37.11,38.3,36.6,38.1,37.48,0.62,1.65,26058.35,97854.8207,1.001,12.15750717245776,11.841603442779723,12.22132610774625,11.67886515779407
002761.SZ,20160623,38.27,39.96,37.97,39.86,38.1,1.76,4.62,46458.45,180342.5233,1.001,12.719113802996493,12.21175326745298,12.751023270640738,12.11602486452024
002761.SZ,20160624,39.9,40.68,37.0,38.29,39.86,-1.57,-3.94,53635.56,210600.9459,1.001,12.218135160981827,12.73187759005419,12.98077143767931,11.806503028371054
002761.SZ,20160627,37.35,39.47,37.34,39.0,38.29,0.71,1.85,31484.04,121852.2761,1.001,12.444692381255976,11.918186165125917,12.594666879183931,11.91499521836149
002761.SZ,20160628,38.51,41.93,38.29,40.3,39.0,1.3,3.33,69562.42,279490.7558,1.001,12.859515460631174,12.288335989799169,13.379639783232385,12.218135160981827
002761.SZ,20160629,40.14,41.04,39.38,40.28,40.3,-0.02,-0.05,57300.04,230775.439,1.001,12.853133567102326,12.80846031240038,13.095645521198596,12.56594835830411
002761.SZ,20160630,40.28,41.49,39.75,40.38,40.28,0.1,0.25,36329.71,147532.5618,1.001,12.885043034746571,12.853133567102326,13.239238125597703,12.684013388587822
002761.SZ,20160701,40.55,41.36,40.1,40.1,40.38,-0.28,-0.69,35611.19,144672.6489,1.001,12.795696525342684,12.93928912974179,13.197755817660184,12.795696525342684
002761.SZ,20160704,39.3,40.72,39.22,40.63,40.1,0.53,1.32,30330.19,121425.0971,1.001,12.964816703857188,12.540420784188711,12.993535224737007,12.514893210073316
002761.SZ,20160705,40.65,41.23,40.36,40.4,40.63,-0.23,-0.57,33611.92,137008.4394,1.001,12.891424928275422,12.971198597386037,13.156273509722665,12.87866114121772
002761.SZ,20160706,40.39,40.98,39.26,40.4,40.4,0.0,0.0,35119.9,140699.6637,1.001,12.891424928275422,12.888233981510997,13.076499840612048,12.527656997131016
002761.SZ,20160707,40.2,41.95,39.66,41.21,40.4,0.81,2.01,50935.05,209540.6539,1.001,13.149891616193814,12.82760599298693,13.386021676761237,12.655294867708
002761.SZ,20160708,41.23,41.89,40.2,40.2,41.21,-1.01,-2.45,30195.03,123472.644,1.001,12.82760599298693,13.156273509722665,13.366875996174688,12.82760599298693
002761.SZ,20160711,40.8,41.0,39.44,39.52,40.2,-0.68,-1.69,25203.22,101014.072,1.001,12.610621613006057,13.019062798852405,13.082881734140898,12.58509403889066
002761.SZ,20160712,40.0,40.0,38.7,39.65,39.52,0.13,0.33,18528.13,73113.3164,1.001,12.652103920943574,12.763787057698435,12.763787057698435,12.34896397832324
002761.SZ,20160713,40.1,42.82,39.28,42.82,39.65,3.17,8.0,51263.49,209328.3701,1.001,13.663634045266177,12.795696525342684,13.663634045266177,12.534038890659868
002761.SZ,20160714,42.0,42.72,41.38,41.82,42.82,-1.0,-2.34,52699.08,222458.7827,1.001,13.344539368823716,13.40197641058336,13.63172457762193,13.204137711189034
002761.SZ,20160715,41.41,41.8,40.51,40.78,41.82,-1.04,-2.49,26344.91,108071.4244,1.001,13.012680905323558,13.213710551482304,13.338157475294866,12.926525342684092
002761.SZ,20160718,41.05,42.39,40.66,41.95,40.78,1.17,2.87,30566.99,127222.5268,1.001,13.386021676761237,13.09883646796302,13.526423334395918,12.97438954415046
002761.SZ,20160719,41.69,42.62,41.28,41.54,41.95,-0.41,-0.98,21997.24,91773.2649,1.001,13.255192859419829,13.303057060886196,13.599815109977682,13.172228243544788
002761.SZ,20160720,41.54,42.1,41.3,41.7,41.54,0.16,0.39,22614.09,94551.6584,1.001,13.306248007650622,13.255192859419829,13.433885878227606,13.178610137073631
002761.SZ,20160721,41.99,43.85,41.56,43.03,41.7,1.33,3.19,48858.21,208968.1899,1.001,13.730643927319091,13.398785463818935,13.992301562001913,13.261574752948675
002761.SZ,20160722,43.04,43.04,41.0,41.89,43.03,-1.14,-2.65,35492.77,148337.3773,1.001,13.366875996174688,13.733834874083518,13.733834874083518,13.082881734140898
002761.SZ,20160725,41.9,42.1,41.25,41.62,41.89,-0.27,-0.64,14152.9,59013.8077,1.001,13.280720433535222,13.370066942939111,13.433885878227606,13.162655403251511
002761.SZ,20160726,40.98,41.79,39.93,41.45,41.62,-0.17,-0.41,30835.34,125840.1025,1.001,13.226474338540006,13.076499840612048,13.334966528530442,12.741450430347465
002761.SZ,20160727,41.29,41.33,38.38,38.45,41.45,-3.0,-7.24,26387.72,104519.386,1.001,12.269190309212624,13.175419190309212,13.188182977366909,12.246853681861651
002761.SZ,20160728,38.71,39.39,38.25,38.44,38.45,-0.01,-0.03,16710.52,64950.7415,1.001,12.265999362448197,12.352154925087662,12.569139305068536,12.20537137392413
002761.SZ,20160729,38.46,39.18,38.46,38.74,38.44,0.3,0.78,9704.17,37663.1489,1.001,12.361727765380936,12.272381255977049,12.50212942301562,12.272381255977049
002761.SZ,20160801,38.52,38.94,36.9,38.7,38.74,-0.04,-0.1,15511.82,58553.224,1.001,12.34896397832324,12.291526936563596,12.425546700669427,11.774593560726808
002761.SZ,20160802,38.6,39.91,38.5,39.52,38.7,0.82,2.12,12067.73,47523.9066,1.001,12.610621613006057,12.317054510678991,12.735068536818616,12.285145043034746
002761.SZ,20160803,39.52,43.0,39.52,41.91,39.52,2.39,6.05,38147.79,157282.6249,1.001,13.373257889703536,12.610621613006057,13.721071087025818,12.610621613006057
002761.SZ,20160804,41.7,42.98,41.4,41.96,41.91,0.05,0.12,29575.07,125038.6907,1.001,13.38921262352566,13.306248007650622,13.714689193496968,13.21051960471788
002761.SZ,20160805,41.74,42.9,41.2,41.2,41.96,-0.76,-1.81,15822.85,66231.2994,1.001,13.146700669429393,13.31901179470832,13.689161619381572,13.146700669429393
002761.SZ,20160808,41.21,41.55,39.5,41.49,41.2,0.29,0.7,16511.4,67775.9192,1.001,13.239238125597703,13.149891616193814,13.25838380618425,12.604239719477206
002761.SZ,20160809,41.3,42.4,40.88,41.55,41.49,0.06,0.14,16189.2,67219.2696,1.001,13.25838380618425,13.178610137073631,13.529614281160342,13.044590372967802
