ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000633.SZ,19980713,24.0,25.35,23.7,25.29,24.1,1.19,4.94,9576.0,23577.9759,,,,,
000633.SZ,19980714,25.35,27.82,25.35,26.97,25.29,1.68,6.64,12143.0,32868.1008,,,,,
000633.SZ,19980715,27.1,27.1,25.4,26.22,26.97,-0.75,-2.78,2613.0,6861.295,,,,,
000633.SZ,19980716,26.22,26.65,24.8,25.3,26.22,-0.92,-3.51,2181.0,5596.1946,,,,,
000633.SZ,19980717,25.33,27.2,25.33,26.78,25.3,1.48,5.85,4028.0,10615.6709,,,,,
000633.SZ,19980720,28.7,28.7,26.0,26.39,26.78,-0.39,-1.46,1922.0,5108.1102,,,,,
000633.SZ,19980721,26.4,27.1,26.13,26.67,26.39,0.28,1.06,1898.0,5079.4469,,,,,
000633.SZ,19980722,26.68,26.8,25.58,25.7,26.67,-0.97,-3.64,1565.0,4050.0035,,,,,
000633.SZ,19980723,26.2,26.5,25.5,25.9,25.7,0.2,0.78,1456.0,3765.4665,,,,,
000633.SZ,19980724,26.0,26.5,25.6,26.27,25.9,0.37,1.43,1558.0,4049.0245,,,,,
000633.SZ,19980727,26.3,26.8,25.81,26.2,26.27,-0.07,-0.27,3114.0,8168.2777,,,,,
000633.SZ,19980728,26.2,26.25,25.86,26.2,26.2,0.0,0.0,1100.0,2871.0175,,,,,
000633.SZ,19980729,26.22,26.4,25.95,26.06,26.2,-0.14,-0.53,1208.0,3151.4082,,,,,
000633.SZ,19980730,26.1,26.5,25.96,26.47,26.06,0.41,1.57,1211.0,3169.4881,,,,,
000633.SZ,19980731,26.44,26.7,25.99,26.01,26.47,-0.46,-1.74,2497.0,6507.2437,,,,,
000633.SZ,19980803,26.0,26.5,26.0,26.35,26.01,0.34,1.31,5044.0,13264.7906,,,,,
000633.SZ,19980804,26.38,26.98,26.38,26.89,26.35,0.54,2.05,6040.0,16141.2048,,,,,
000633.SZ,19980805,26.92,27.33,26.9,27.21,26.89,0.32,1.19,5687.0,15445.0303,,,,,
000633.SZ,19980806,27.2,27.45,26.03,26.25,27.21,-0.96,-3.53,2956.0,8021.9119,,,,,
000633.SZ,19980807,26.22,26.4,26.04,26.4,26.25,0.15,0.57,3050.0,8005.8891,,,,,
000633.SZ,19980810,26.4,26.8,26.05,26.63,26.4,0.23,0.87,3119.0,8269.5436,,,,,
000633.SZ,19980811,26.63,26.8,26.15,26.46,26.63,-0.17,-0.64,2252.0,5965.7077,,,,,
000633.SZ,19980812,26.38,26.7,26.3,26.6,26.46,0.14,0.53,1665.0,4407.6295,,,,,
000633.SZ,19980813,26.6,27.1,26.6,26.74,26.6,0.14,0.53,4056.0,10914.0924,,,,,
000633.SZ,19980814,26.7,26.95,26.65,26.8,26.74,0.06,0.22,4741.0,12706.6122,,,,,
000633.SZ,19980817,26.8,26.9,26.31,26.86,26.8,0.06,0.22,4072.0,10907.2322,,,,,
000633.SZ,19980818,26.82,26.9,26.3,26.58,26.86,-0.28,-1.04,2330.0,6237.1557,,,,,
000633.SZ,19980819,26.6,27.7,26.32,27.7,26.58,1.12,4.21,6443.0,17343.4101,,,,,
000633.SZ,19980820,27.88,29.13,27.88,29.06,27.7,1.36,4.91,5843.0,16743.3725,,,,,
000633.SZ,19980821,29.18,29.57,28.0,28.45,29.06,-0.61,-2.1,1924.0,5523.5661,,,,,
000633.SZ,19980824,28.4,28.6,27.9,28.3,28.45,-0.15,-0.53,3608.0,10143.5062,,,,,
000633.SZ,19980825,28.34,28.5,27.8,28.01,28.3,-0.29,-1.02,3932.0,11057.09,,,,,
000633.SZ,19980826,28.04,29.4,28.04,29.38,28.01,1.37,4.89,2370.0,6805.3176,,,,,
000633.SZ,19980827,29.4,29.4,28.65,28.8,29.38,-0.58,-1.97,1980.0,5727.4261,,,,,
000633.SZ,19980828,28.75,28.85,28.27,28.51,28.8,-0.29,-1.01,1161.0,3303.312,,,,,
000633.SZ,19980831,28.51,28.7,28.16,28.45,28.51,-0.06,-0.21,1226.0,3479.7214,,,,,
000633.SZ,19980901,28.48,28.51,28.2,28.23,28.45,-0.22,-0.77,1212.0,3430.2026,,,,,
000633.SZ,19980902,28.2,28.55,28.2,28.32,28.23,0.09,0.32,1116.0,3163.0677,,,,,
000633.SZ,19980903,28.35,30.0,28.3,29.48,28.32,1.16,4.1,3438.0,9942.9935,,,,,
000633.SZ,19980904,29.39,30.28,29.39,30.04,29.48,0.56,1.9,2176.0,6485.162,,,,,
000633.SZ,19980907,30.18,31.58,30.18,31.1,30.04,1.06,3.53,2472.0,7662.6129,,,,,
000633.SZ,19980908,31.18,31.63,30.4,30.47,31.1,-0.63,-2.03,1697.0,5295.2373,,,,,
000633.SZ,19980909,30.42,30.63,29.75,30.21,30.47,-0.26,-0.85,2082.0,6266.5915,,,,,
000633.SZ,19980910,30.5,32.28,30.5,31.58,30.21,1.37,4.53,3503.0,11031.4592,,,,,
000633.SZ,19980911,32.5,32.5,30.95,31.09,31.58,-0.49,-1.55,2131.0,6700.6679,,,,,
000633.SZ,19980914,31.05,31.65,30.5,30.65,31.09,-0.44,-1.42,2695.0,8367.1116,,,,,
000633.SZ,19980915,30.58,31.55,30.53,30.65,30.65,0.0,0.0,5644.0,17394.6089,,,,,
000633.SZ,19980916,30.65,32.0,30.65,31.7,30.65,1.05,3.43,5001.0,15707.8373,,,,,
000633.SZ,19980917,31.68,32.03,30.7,30.89,31.7,-0.81,-2.56,1890.0,5969.7855,,,,,
000633.SZ,19980918,30.89,30.93,30.0,30.47,30.89,-0.42,-1.36,3382.0,10237.2407,,,,,
000633.SZ,19980921,30.45,30.85,30.2,30.78,30.47,0.31,1.02,3339.0,10198.3127,,,,,
000633.SZ,19980922,30.75,31.07,30.35,30.64,30.78,-0.14,-0.45,2924.0,8962.2582,,,,,
000633.SZ,19980923,30.61,31.27,30.61,31.15,30.64,0.51,1.66,3662.0,11371.7955,,,,,
000633.SZ,19980924,31.15,31.5,30.95,30.95,31.15,-0.2,-0.64,2485.0,7776.6903,,,,,
000633.SZ,19980925,30.82,31.13,30.58,30.93,30.95,-0.02,-0.06,2177.0,6731.6537,,,,,
000633.SZ,19980928,30.95,31.4,30.72,30.93,30.93,0.0,0.0,1132.0,3510.5762,,,,,
000633.SZ,19980929,30.9,31.48,30.9,31.46,30.93,0.53,1.71,1162.0,3617.3237,,,,,
000633.SZ,19980930,31.52,33.0,31.52,32.2,31.46,0.74,2.35,3810.0,12366.4863,,,,,
000633.SZ,19981005,32.27,32.3,31.88,32.2,32.2,0.0,0.0,1176.0,3764.7194,,,,,
000633.SZ,19981006,32.15,32.8,32.1,32.24,32.2,0.04,0.12,896.0,2910.2922,,,,,
000633.SZ,19981007,32.2,32.24,31.7,31.88,32.24,-0.36,-1.12,945.0,3016.6028,,,,,
000633.SZ,19981008,31.8,32.23,31.8,32.22,31.88,0.34,1.07,1073.0,3441.4919,,,,,
000633.SZ,19981009,32.25,32.63,32.25,32.39,32.22,0.17,0.53,1008.0,3262.2372,,,,,
000633.SZ,19981012,32.38,32.55,31.85,32.0,32.39,-0.39,-1.2,498.0,1600.7756,,,,,
000633.SZ,19981013,31.92,32.07,31.73,31.73,32.0,-0.27,-0.84,791.0,2523.2832,,,,,
000633.SZ,19981014,31.68,31.68,31.5,31.55,31.73,-0.18,-0.57,801.0,2527.7241,,,,,
000633.SZ,19981015,31.51,31.67,31.51,31.6,31.55,0.05,0.16,705.0,2226.3115,,,,,
000633.SZ,19981016,31.58,31.78,31.56,31.65,31.6,0.05,0.16,1171.0,3707.5444,,,,,
000633.SZ,19981019,31.65,31.68,31.56,31.67,31.65,0.02,0.06,863.0,2730.2296,,,,,
000633.SZ,19981020,31.68,31.8,31.63,31.72,31.67,0.05,0.16,1006.0,3189.9685,,,,,
000633.SZ,19981021,31.75,31.79,31.65,31.66,31.72,-0.06,-0.19,1048.0,3322.264,,,,,
000633.SZ,19981022,31.66,31.78,31.64,31.69,31.66,0.03,0.09,984.0,3120.9308,,,,,
000633.SZ,19981023,31.68,32.32,31.64,32.08,31.69,0.39,1.23,1125.0,3604.8888,,,,,
000633.SZ,19981026,32.1,32.69,32.06,32.56,32.08,0.48,1.5,1937.0,6266.2733,,,,,
000633.SZ,19981027,32.58,33.44,32.58,33.08,32.56,0.52,1.6,1975.0,6514.0704,,,,,
000633.SZ,19981028,33.18,33.73,33.18,33.6,33.08,0.52,1.57,1854.0,6219.4078,,,,,
000633.SZ,19981029,33.65,34.52,33.65,34.37,33.6,0.77,2.29,2258.0,7712.8394,,,,,
000633.SZ,19981030,34.45,34.93,33.65,33.78,34.37,-0.59,-1.72,1576.0,5411.777,,,,,
000633.SZ,19981102,33.8,34.0,30.58,33.51,33.78,-0.27,-0.8,1558.0,5123.6508,,,,,
000633.SZ,19981103,33.55,33.67,33.09,33.15,33.51,-0.36,-1.07,1083.0,3614.7538,,,,,
000633.SZ,19981104,33.18,33.78,32.9,33.16,33.15,0.01,0.03,910.0,3037.2594,,,,,
000633.SZ,19981105,33.18,33.7,32.67,32.75,33.16,-0.41,-1.24,1020.0,3391.2175,,,,,
000633.SZ,19981106,32.68,33.0,32.5,32.88,32.75,0.13,0.4,892.0,2915.6729,,,,,
000633.SZ,19981109,32.93,33.52,32.7,33.5,32.88,0.62,1.89,916.0,3039.2405,,,,,
000633.SZ,19981110,33.5,34.25,33.5,34.23,33.5,0.73,2.18,1212.0,4113.9686,,,,,
000633.SZ,19981111,34.08,34.8,33.8,33.8,34.23,-0.43,-1.26,1132.0,3890.337,,,,,
000633.SZ,19981112,33.73,34.25,33.73,33.87,33.8,0.07,0.21,995.0,3373.947,,,,,
000633.SZ,19981113,33.87,34.48,33.13,33.62,33.87,-0.25,-0.74,3102.0,10559.81,,,,,
000633.SZ,19981116,33.6,33.6,32.85,33.35,33.62,-0.27,-0.8,891.0,2953.8494,,,,,
000633.SZ,19981117,33.25,33.45,32.48,32.71,33.35,-0.64,-1.92,957.0,3144.9262,,,,,
000633.SZ,19981118,32.71,32.71,32.2,32.28,32.71,-0.43,-1.31,855.0,2764.4739,,,,,
000633.SZ,19981119,32.28,32.68,31.7,32.6,32.28,0.32,0.99,1132.0,3654.1806,,,,,
000633.SZ,19981120,32.62,33.08,32.55,32.85,32.6,0.25,0.77,521.0,1711.1355,,,,,
000633.SZ,19981123,32.88,33.0,32.25,32.48,32.85,-0.37,-1.13,623.0,2026.511,,,,,
000633.SZ,19981124,32.5,32.78,32.08,32.69,32.48,0.21,0.65,2403.0,7776.1331,,,,,
000633.SZ,19981125,32.7,32.7,31.8,32.09,32.69,-0.6,-1.84,565.0,1825.3406,,,,,
000633.SZ,19981126,32.1,32.2,31.55,31.81,32.09,-0.28,-0.87,543.0,1732.2313,,,,,
000633.SZ,19981127,31.8,33.1,30.0,32.5,31.81,0.69,2.17,2101.0,6680.5127,,,,,
000633.SZ,19981130,32.45,32.45,30.91,31.72,32.5,-0.78,-2.4,754.0,2364.0538,,,,,
000633.SZ,19981201,31.7,31.7,30.5,30.94,31.72,-0.78,-2.46,891.0,2771.9645,,,,,
000633.SZ,19981202,30.9,31.2,30.15,31.16,30.94,0.22,0.71,1339.0,4117.914,,,,,
000633.SZ,19981203,31.13,31.35,30.7,30.85,31.16,-0.31,-0.99,1271.0,3947.2255,,,,,
000633.SZ,19981204,30.8,30.85,30.38,30.57,30.85,-0.28,-0.91,2573.0,7883.3047,,,,,
000633.SZ,19981207,30.5,30.8,30.48,30.68,30.57,0.11,0.36,648.0,1987.396,,,,,
000633.SZ,19981208,30.8,30.95,30.53,30.64,30.68,-0.04,-0.13,598.0,1837.564,,,,,
000633.SZ,19981209,30.58,30.58,30.18,30.31,30.64,-0.33,-1.08,486.0,1477.4249,,,,,
000633.SZ,19981210,30.3,31.15,30.28,31.15,30.31,0.84,2.77,1386.0,4263.8817,,,,,
000633.SZ,19981211,31.59,31.59,30.97,31.16,31.15,0.01,0.03,1083.0,3386.0875,,,,,
000633.SZ,19981214,31.18,31.7,31.0,31.53,31.16,0.37,1.19,1976.0,6198.3868,,,,,
000633.SZ,19981215,31.5,31.77,31.2,31.73,31.53,0.2,0.63,2148.0,6740.9911,,,,,
000633.SZ,19981216,31.7,32.2,31.7,32.0,31.73,0.27,0.85,393.0,1257.2155,,,,,
000633.SZ,19981217,32.05,32.3,31.75,31.83,32.0,-0.17,-0.53,213.0,683.5908,,,,,
000633.SZ,19981218,31.78,32.6,31.78,32.2,31.83,0.37,1.16,590.0,1900.6841,,,,,
000633.SZ,19981221,32.1,32.5,32.0,32.04,32.2,-0.16,-0.5,235.0,758.631,,,,,
000633.SZ,19981222,32.1,32.88,32.1,32.6,32.04,0.56,1.75,2636.0,8607.5562,,,,,
000633.SZ,19981223,32.58,32.78,32.35,32.68,32.6,0.08,0.25,2421.0,7883.537,,,,,
000633.SZ,19981224,32.58,33.2,32.58,33.18,32.68,0.5,1.53,1411.0,4660.4624,,,,,
000633.SZ,19981225,33.05,33.4,33.03,33.27,33.18,0.09,0.27,216.0,718.5204,,,,,
000633.SZ,19981228,33.3,33.59,33.0,33.1,33.27,-0.17,-0.51,359.0,1196.9093,,,,,
000633.SZ,19981229,33.1,33.25,31.5,31.5,33.1,-1.6,-4.83,208.0,682.884,,,,,
000633.SZ,19981230,31.48,31.5,30.9,31.22,31.5,-0.28,-0.89,231.0,720.48,,,,,
000633.SZ,19981231,31.0,31.2,31.0,31.2,31.22,-0.02,-0.06,329.0,1025.866,,,,,
000633.SZ,19990104,31.3,31.3,30.23,30.9,31.2,-0.3,-0.96,140.0,432.5505,,,,,
000633.SZ,19990105,30.85,30.85,30.5,30.8,30.9,-0.1,-0.32,58.0,180.3955,,,,,
000633.SZ,19990106,30.2,31.25,30.2,31.2,30.8,0.4,1.3,239.0,740.057,,,,,
000633.SZ,19990107,31.0,31.45,30.88,31.3,31.2,0.1,0.32,266.0,832.0716,,,,,
000633.SZ,19990108,31.3,32.35,31.3,32.32,31.3,1.02,3.26,662.0,2105.807,,,,,
000633.SZ,19990111,32.25,33.13,32.25,33.08,32.32,0.76,2.35,1081.0,3551.9317,,,,,
000633.SZ,19990112,33.08,33.45,32.7,33.01,33.08,-0.07,-0.21,1263.0,4191.3281,,,,,
000633.SZ,19990113,33.0,33.0,32.51,32.66,33.01,-0.35,-1.06,919.0,3012.4402,,,,,
000633.SZ,19990114,32.6,32.87,32.37,32.66,32.66,0.0,0.0,653.0,2132.788,,,,,
000633.SZ,19990115,32.7,32.72,32.27,32.55,32.66,-0.11,-0.34,294.0,957.5446,,,,,
000633.SZ,19990118,32.6,32.81,32.25,32.6,32.55,0.05,0.15,320.0,1045.435,,,,,
000633.SZ,19990119,32.64,33.03,32.3,32.95,32.6,0.35,1.07,347.0,1141.2906,,,,,
000633.SZ,19990120,32.9,33.25,32.6,32.77,32.95,-0.18,-0.55,990.0,3273.7392,,,,,
000633.SZ,19990121,32.81,32.82,32.2,32.3,32.77,-0.47,-1.43,1323.0,4289.607,,,,,
000633.SZ,19990122,32.3,32.4,31.45,31.72,32.3,-0.58,-1.8,912.0,2931.3674,,,,,
000633.SZ,19990125,31.75,32.3,31.75,32.01,31.72,0.29,0.91,676.0,2169.1435,,,,,
000633.SZ,19990126,32.0,32.2,31.6,31.84,32.01,-0.17,-0.53,815.0,2613.318,,,,,
000633.SZ,19990127,31.84,31.84,31.33,31.46,31.84,-0.38,-1.19,507.0,1601.854,,,,,
000633.SZ,19990128,31.5,31.63,30.92,31.15,31.46,-0.31,-0.99,615.0,1924.4494,,,,,
000633.SZ,19990129,31.2,31.33,30.58,30.75,31.15,-0.4,-1.28,738.0,2278.9904,,,,,
000633.SZ,19990201,30.82,31.2,30.43,30.6,30.75,-0.15,-0.49,856.0,2639.125,,,,,
000633.SZ,19990202,30.31,31.11,30.31,30.96,30.6,0.36,1.18,877.0,2709.5823,,,,,
000633.SZ,19990203,30.8,31.39,30.8,31.31,30.96,0.35,1.13,1425.0,4442.963,,,,,
000633.SZ,19990204,31.3,31.83,31.23,31.8,31.31,0.49,1.57,3207.0,10097.5033,,,,,
000633.SZ,19990205,31.8,31.88,31.58,31.65,31.8,-0.15,-0.47,2934.0,9323.6897,,,,,
000633.SZ,19990208,31.48,31.64,31.1,31.31,31.65,-0.34,-1.07,319.0,999.972,,,,,
000633.SZ,19990209,31.3,31.98,31.28,31.84,31.31,0.53,1.69,552.0,1735.1321,,,,,
000633.SZ,19990301,31.9,32.78,31.9,32.77,31.84,0.93,2.92,694.0,2241.5428,,,,,
000633.SZ,19990302,32.78,33.3,32.77,32.99,32.77,0.22,0.67,1316.0,4348.8202,,,,,
000633.SZ,19990303,33.0,33.08,32.45,32.7,32.99,-0.29,-0.88,851.0,2792.398,,,,,
000633.SZ,19990304,35.97,35.97,34.0,34.65,32.7,1.95,5.96,1480.0,5106.3148,,,,,
000633.SZ,19990305,34.6,34.66,34.1,34.65,34.65,0.0,0.0,1814.0,6240.3596,,,,,
000633.SZ,19990308,34.6,34.8,34.3,34.72,34.65,0.07,0.2,4845.0,16721.828,,,,,
000633.SZ,19990309,34.6,34.8,34.58,34.67,34.72,-0.05,-0.14,683.0,2369.2005,,,,,
000633.SZ,19990310,34.88,35.5,34.8,35.02,34.67,0.35,1.01,5110.0,17889.1944,,,,,
000633.SZ,19990312,35.99,35.99,35.05,35.44,35.02,0.42,1.2,3418.0,12136.2413,,,,,
000633.SZ,19990315,35.08,35.6,35.05,35.5,35.44,0.06,0.17,716.0,2528.4945,,,,,
000633.SZ,19990316,35.38,35.77,35.3,35.6,35.5,0.1,0.28,1223.0,4335.464,,,,,
000633.SZ,19990317,35.53,36.17,35.18,35.88,35.6,0.28,0.79,1057.0,3761.5183,,,,,
000633.SZ,19990318,35.7,35.88,35.3,35.37,35.88,-0.51,-1.42,399.0,1419.7138,,,,,
000633.SZ,19990319,35.55,35.55,34.31,35.2,35.37,-0.17,-0.48,1335.0,4639.333,,,,,
000633.SZ,19990322,34.58,36.35,34.53,35.79,35.2,0.59,1.68,3103.0,10891.3105,,,,,
000633.SZ,19990323,35.58,35.8,35.05,35.38,35.79,-0.41,-1.15,1105.0,3907.8753,,,,,
000633.SZ,19990324,35.38,35.6,35.15,35.4,35.38,0.02,0.06,656.0,2322.7381,,,,,
000633.SZ,19990325,35.58,36.0,35.1,35.95,35.4,0.55,1.55,574.0,2039.0669,,,,,
000633.SZ,19990326,35.9,37.0,35.9,36.33,35.95,0.38,1.06,8734.0,31761.2365,,,,,
000633.SZ,19990329,36.3,36.95,36.3,36.75,36.33,0.42,1.16,5546.0,20288.939,,,,,
000633.SZ,19990330,36.58,38.13,36.4,36.99,36.75,0.24,0.65,3275.0,12024.0049,,,,,
000633.SZ,19990331,36.9,36.99,36.3,36.6,36.99,-0.39,-1.05,5464.0,20013.5968,,,,,
000633.SZ,19990401,36.5,36.55,35.46,35.85,36.6,-0.75,-2.05,1395.0,5047.0293,,,,,
000633.SZ,19990402,35.64,35.7,34.9,35.46,35.85,-0.39,-1.09,612.0,2152.0142,,,,,
000633.SZ,19990405,35.5,35.98,35.4,35.98,35.46,0.52,1.47,4873.0,17379.7525,,,,,
000633.SZ,19990407,36.0,36.13,35.88,36.06,35.98,0.08,0.22,646.0,2328.5868,,,,,
000633.SZ,19990408,36.1,36.1,35.1,35.5,36.06,-0.56,-1.55,3217.0,11443.8722,,,,,
000633.SZ,19990409,36.5,36.5,35.76,36.05,35.5,0.55,1.55,14180.0,50965.673,,,,,
000633.SZ,19990412,35.95,36.1,35.88,36.03,36.05,-0.02,-0.06,5445.0,19618.7497,,,,,
000633.SZ,19990413,36.0,36.15,35.7,36.03,36.03,0.0,0.0,9150.0,32912.8002,,,,,
000633.SZ,19990414,36.0,36.3,36.0,36.3,36.03,0.27,0.75,6471.0,23353.2206,,,,,
000633.SZ,19990415,20.68,21.15,20.68,21.15,20.17,0.98,4.86,4744.0,9937.171,,,,,
000633.SZ,19990416,21.15,21.22,20.3,20.95,21.15,-0.2,-0.95,7283.0,15249.6634,,,,,
000633.SZ,19990419,21.0,21.0,19.2,20.94,20.95,-0.01,-0.05,10090.0,20860.0292,,,,,
000633.SZ,19990420,20.94,21.22,20.15,20.82,20.94,-0.12,-0.57,10613.0,21839.8553,,,,,
000633.SZ,19990421,20.75,20.75,20.06,20.41,20.82,-0.41,-1.97,15659.0,31815.9903,,,,,
000633.SZ,19990422,20.3,20.38,19.8,19.95,20.41,-0.46,-2.25,815.0,1633.1523,,,,,
000633.SZ,19990423,20.0,20.4,18.85,20.22,19.95,0.27,1.35,14527.0,28456.501,,,,,
000633.SZ,19990426,20.2,21.48,19.57,20.7,20.22,0.48,2.37,3733.0,7706.4773,,,,,
000633.SZ,19990427,20.78,21.93,20.73,20.98,20.7,0.28,1.35,5089.0,10825.56,,,,,
000633.SZ,19990428,21.0,21.18,21.0,21.1,20.98,0.12,0.57,25176.0,53074.3809,,,,,
000633.SZ,19990429,21.1,22.17,21.0,21.35,21.1,0.25,1.18,3742.0,7972.9291,,,,,
000633.SZ,19990430,21.3,21.43,21.0,21.26,21.35,-0.09,-0.42,10315.0,21997.3789,,,,,
000633.SZ,19990504,21.3,21.4,20.65,20.7,21.26,-0.56,-2.63,531.0,1114.261,,,,,
000633.SZ,19990505,20.7,20.72,20.49,20.5,20.7,-0.2,-0.97,4833.0,9945.2875,,,,,
000633.SZ,19990506,20.5,20.66,20.08,20.38,20.5,-0.12,-0.59,1163.0,2360.0432,,,,,
000633.SZ,19990507,20.4,21.13,20.38,21.05,20.38,0.67,3.29,1177.0,2453.1039,,,,,
000633.SZ,19990510,21.0,21.28,20.1,21.18,21.05,0.13,0.62,1339.0,2760.0578,,,,,
000633.SZ,19990511,21.1,22.34,21.0,21.56,21.18,0.38,1.79,5533.0,11979.7867,,,,,
000633.SZ,19990512,21.56,21.65,21.2,21.3,21.56,-0.26,-1.21,5274.0,11354.5669,,,,,
000633.SZ,19990513,21.3,21.3,20.8,20.85,21.3,-0.45,-2.11,8772.0,18352.6994,,,,,
000633.SZ,19990514,20.9,20.95,20.1,20.85,20.85,0.0,0.0,7625.0,15760.8794,,,,,
000633.SZ,19990517,20.9,20.97,20.58,20.95,20.85,0.1,0.48,645.0,1336.2693,,,,,
000633.SZ,19990518,21.0,21.9,20.99,21.3,20.95,0.35,1.67,9163.0,19715.5207,,,,,
000633.SZ,19990519,21.25,21.67,21.2,21.38,21.3,0.08,0.38,2944.0,6319.1715,,,,,
000633.SZ,19990520,21.5,22.05,20.7,21.77,21.38,0.39,1.82,4905.0,10580.7496,,,,,
000633.SZ,19990521,21.7,22.1,21.7,22.02,21.77,0.25,1.15,8100.0,17734.9102,,,,,
000633.SZ,19990524,21.99,22.6,21.3,21.6,22.02,-0.42,-1.91,11618.0,25275.2389,,,,,
000633.SZ,19990525,21.6,21.85,21.58,21.84,21.6,0.24,1.11,26216.0,56849.8888,,,,,
000633.SZ,19990526,21.85,23.6,21.85,23.03,21.84,1.19,5.45,12739.0,29336.1294,,,,,
000633.SZ,19990527,23.0,23.54,22.5,23.3,23.03,0.27,1.17,5074.0,11717.7305,,,,,
000633.SZ,19990528,23.5,24.8,23.28,24.8,23.3,1.5,6.44,20609.0,49617.4706,,,,,
000633.SZ,19990531,24.78,26.62,24.7,26.28,24.8,1.48,5.97,15279.0,39201.1725,,,,,
000633.SZ,19990601,26.18,26.3,25.2,25.85,26.28,-0.43,-1.64,3851.0,9970.72,,,,,
000633.SZ,19990602,25.85,27.4,25.8,27.2,25.85,1.35,5.22,7933.0,21223.3304,,,,,
000633.SZ,19990603,27.2,27.58,26.35,26.75,27.2,-0.45,-1.65,2464.0,6631.8276,,,,,
000633.SZ,19990604,26.7,27.4,26.66,26.86,26.75,0.11,0.41,6209.0,16754.6667,,,,,
000633.SZ,19990607,26.7,28.0,26.7,27.13,26.86,0.27,1.01,3843.0,10390.2332,,,,,
000633.SZ,19990608,27.2,28.5,27.2,28.45,27.13,1.32,4.87,6601.0,18428.1593,,,,,
000633.SZ,19990609,28.3,29.1,28.0,28.14,28.45,-0.31,-1.09,4236.0,12102.4132,,,,,
000633.SZ,19990610,28.3,28.3,26.25,26.95,28.14,-1.19,-4.23,6654.0,18079.7932,,,,,
000633.SZ,19990611,27.0,27.0,25.3,26.24,26.95,-0.71,-2.63,5516.0,14258.389,,,,,
000633.SZ,19990614,26.08,27.35,25.98,27.28,26.24,1.04,3.96,6550.0,17533.707,,,,,
000633.SZ,19990615,27.25,28.55,27.25,27.9,27.28,0.62,2.27,8388.0,23506.2482,,,,,
000633.SZ,19990616,28.18,28.91,28.16,28.65,27.9,0.75,2.69,10020.0,28601.7555,,,,,
000633.SZ,19990617,29.0,31.5,28.08,29.28,28.65,0.63,2.2,4920.0,14319.4242,,,,,
000633.SZ,19990618,30.0,31.0,28.53,29.12,29.28,-0.16,-0.55,8523.0,25527.7866,,,,,
000633.SZ,19990621,29.1,29.68,28.2,29.6,29.12,0.48,1.65,11335.0,32922.0535,,,,,
000633.SZ,19990622,32.0,32.56,31.7,32.56,29.6,2.96,10.0,11538.0,37566.9795,,,,,
000633.SZ,19990623,32.5,32.62,31.6,32.45,32.56,-0.11,-0.34,3800.0,12214.0968,,,,,
000633.SZ,19990624,32.38,33.2,32.0,32.44,32.45,-0.01,-0.03,7872.0,25738.6878,,,,,
000633.SZ,19990625,32.48,32.54,31.0,31.48,32.44,-0.96,-2.96,4801.0,15458.4409,,,,,
000633.SZ,19990628,31.42,32.28,31.0,32.1,31.48,0.62,1.97,4753.0,15067.7583,,,,,
000633.SZ,19990629,32.05,34.1,32.0,33.7,32.1,1.6,4.98,3675.0,12300.7261,,,,,
000633.SZ,19990630,33.8,34.96,32.29,32.33,33.7,-1.37,-4.07,5094.0,17397.3043,,,,,
000633.SZ,19990701,32.48,33.0,29.8,32.39,32.33,0.06,0.19,5351.0,16699.7533,,,,,
000633.SZ,19990702,32.8,33.2,31.67,33.07,32.39,0.68,2.1,7789.0,24974.7304,,,,,
000633.SZ,19990705,33.0,33.12,32.18,32.18,33.07,-0.89,-2.69,1836.0,6013.7968,,,,,
000633.SZ,19990706,32.2,32.5,31.4,32.15,32.18,-0.03,-0.09,1649.0,5280.8415,,,,,
000633.SZ,19990707,32.1,33.0,32.1,32.8,32.15,0.65,2.02,2090.0,6844.6828,,,,,
000633.SZ,19990708,33.0,36.0,33.0,34.79,32.8,1.99,6.07,3989.0,13658.0154,,,,,
000633.SZ,19990709,35.0,35.98,33.15,33.48,34.79,-1.31,-3.77,7309.0,25665.6693,,,,,
000633.SZ,19990712,33.5,34.15,31.8,34.11,33.48,0.63,1.88,4925.0,15964.2825,,,,,
000633.SZ,19990713,34.01,34.25,33.76,33.84,34.11,-0.27,-0.79,1133.0,3857.6715,,,,,
000633.SZ,19990714,34.05,34.53,34.0,34.5,33.84,0.66,1.95,1467.0,5042.7656,,,,,
000633.SZ,19990715,34.48,35.2,34.36,35.0,34.5,0.5,1.45,1712.0,5960.3217,,,,,
000633.SZ,19990716,35.0,35.35,33.3,33.5,35.0,-1.5,-4.29,2993.0,10407.0016,,,,,
000633.SZ,19990719,33.49,33.49,31.51,31.87,33.5,-1.63,-4.87,1235.69,3979.7992,,,,,
000633.SZ,19990720,31.5,35.0,31.25,34.85,31.87,2.98,9.35,3777.0,12222.7382,,,,,
000633.SZ,19990721,34.7,36.2,34.3,35.3,34.85,0.45,1.29,8173.0,28843.4297,,,,,
000633.SZ,19990722,35.28,35.35,33.88,34.9,35.3,-0.4,-1.13,4142.0,14416.1,,,,,
000633.SZ,19990723,35.0,35.2,34.7,34.94,34.9,0.04,0.11,2762.0,9671.6774,,,,,
