ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002612.SZ,20120507,36.99,37.59,36.72,37.36,36.97,0.39,1.05,10739.35,39931.1257,1.017,14.880789566443422,14.733415579837857,14.972400422982023,14.625872400422978
002612.SZ,20120508,37.49,37.9,36.5,36.61,37.36,-0.75,-2.01,7681.19,28376.7256,1.017,14.582058512513216,14.932569615791328,15.095875925273171,14.538244624603454
002612.SZ,20120509,36.3,36.36,35.45,35.45,36.61,-1.16,-3.17,7401.69,26426.0676,1.017,14.120021149101165,14.45858301022206,14.48248149453648,14.120021149101165
002612.SZ,20120511,36.6,37.4,36.1,36.89,35.45,1.44,4.06,16770.04,61852.1409,1.017,14.69358477264716,14.578075431794147,14.896721889319702,14.378921395840674
002612.SZ,20120514,36.89,39.08,36.69,38.2,36.89,1.31,3.55,23595.67,89689.2134,1.017,15.215368346845256,14.69358477264716,15.565879450123369,14.61392315826577
002612.SZ,20120515,38.0,38.2,37.01,38.01,38.2,-0.19,-0.5,6640.22,25009.9744,1.017,15.139689813182937,15.135706732463866,15.215368346845256,14.741381741275992
002612.SZ,20120516,38.01,38.01,37.13,37.13,38.01,-0.88,-2.32,5163.17,19334.7201,1.017,14.789178709904828,15.139689813182937,15.139689813182937,14.789178709904828
002612.SZ,20120517,37.11,37.6,36.83,37.19,37.13,0.06,0.16,5221.28,19403.0676,1.017,14.813077194219243,14.781212548466687,14.97638350370109,14.669686288332745
002612.SZ,20120518,37.19,37.28,36.1,36.26,37.19,-0.93,-2.5,4420.99,16210.3826,1.017,14.442650687345786,14.813077194219243,14.848924920690868,14.378921395840674
002612.SZ,20120521,35.96,38.6,35.96,36.78,36.26,0.52,1.43,3215.66,11922.4643,1.017,14.649770884737398,14.323158265773705,15.374691575608036,14.323158265773705
002612.SZ,20120522,37.4,37.58,36.81,37.16,36.78,0.38,1.03,3221.27,11959.6022,1.017,14.801127952062034,14.896721889319702,14.968417342262953,14.661720126894606
002612.SZ,20120523,36.93,38.1,36.88,37.77,37.16,0.61,1.64,5768.5,21605.6232,1.017,15.044095875925272,14.709517095523438,15.17553753965456,14.689601691928091
002612.SZ,20120524,37.58,38.48,37.15,37.33,37.77,-0.44,-1.16,8787.33,33372.7112,1.017,14.868840324286214,14.968417342262953,15.3268946069792,14.797144871342963
002612.SZ,20120525,37.15,37.34,36.1,36.28,37.33,-1.05,-2.81,9240.01,33844.1352,1.017,14.450616848783929,14.797144871342963,14.872823405005288,14.378921395840674
002612.SZ,20120528,36.45,37.0,35.75,36.95,36.28,0.67,1.85,5170.19,18750.2205,1.017,14.71748325696158,14.518329221008107,14.737398660556924,14.239513570673244
002612.SZ,20120529,36.93,37.9,36.55,37.34,36.95,0.39,1.06,9669.54,36030.2775,1.017,14.872823405005288,14.709517095523438,15.095875925273171,14.5581600281988
002612.SZ,20120530,37.33,38.3,37.06,38.04,37.34,0.7,1.87,10370.89,39309.2229,1.017,15.151639055340146,14.868840324286214,15.255199154035951,14.76129714487134
002612.SZ,20120531,37.85,39.37,37.81,39.07,38.04,1.03,2.71,13116.44,50916.1139,1.017,15.561896369404298,15.075960521677828,15.68138879097638,15.06002819880155
002612.SZ,20120601,39.01,41.11,39.0,40.38,39.07,1.31,3.35,17318.45,69456.0722,1.017,16.083679943602395,15.53799788508988,16.374444836094465,15.534014804370813
002612.SZ,20120604,39.88,40.29,38.85,39.05,40.38,-1.33,-3.29,18623.71,73639.5769,1.017,15.553930207966156,15.884525907648923,16.047832217130768,15.474268593584773
002612.SZ,20120605,39.02,39.38,37.45,37.5,39.05,-1.55,-3.97,19091.11,73042.1379,1.017,14.936552696510397,15.541980965808952,15.68537187169545,14.91663729291505
002612.SZ,20120606,37.99,39.26,37.5,39.0,37.5,1.5,4.0,16033.96,61961.0874,1.017,15.534014804370813,15.1317236517448,15.637574903066616,14.936552696510397
002612.SZ,20120607,39.06,39.99,37.1,38.2,39.0,-0.8,-2.05,12302.8,47874.9755,1.017,15.215368346845256,15.557913288685228,15.928339795558689,14.77722946774762
002612.SZ,20120608,38.2,38.51,37.58,37.75,38.2,-0.45,-1.18,7512.11,28501.2667,1.017,15.036129714487132,15.215368346845256,15.338843849136408,14.968417342262953
002612.SZ,20120611,37.51,39.5,37.51,39.35,37.75,1.6,4.24,9400.22,36417.8998,1.017,15.673422629538242,14.940535777229464,15.733168840324284,14.940535777229464
002612.SZ,20120612,39.1,40.36,38.9,40.3,39.35,0.95,2.41,10216.21,40594.04,1.017,16.05181529784984,15.573845611561508,16.075713782164254,15.494183997180118
002612.SZ,20120613,40.25,41.28,39.8,40.6,40.3,0.3,0.74,10833.47,43965.4279,1.017,16.17130771942192,16.031899894254494,16.442157208318644,15.852661261896364
002612.SZ,20120614,40.62,41.19,39.43,39.51,40.6,-1.09,-2.68,8382.7,33789.5989,1.017,15.737151921043354,16.179273880860062,16.406309481847018,15.705287275290797
002612.SZ,20120615,39.69,40.42,38.8,39.13,39.51,-0.38,-0.96,6727.67,26499.0053,1.017,15.585794853718715,15.808847373986602,16.099612266478676,15.454353189989424
002612.SZ,20120618,39.34,40.37,39.33,40.0,39.13,0.87,2.22,7541.71,30125.0973,1.017,15.932322876277755,15.669439548819176,16.079696862883324,15.665456468100102
002612.SZ,20120619,40.12,40.35,38.46,38.58,40.0,-1.42,-3.55,18309.28,71565.38,1.017,15.366725414169895,15.980119844906588,16.071730701445187,15.318928445541063
002612.SZ,20120620,38.59,38.89,38.12,38.79,38.58,0.21,0.54,12152.53,46668.8114,1.017,15.450370109270352,15.370708494888966,15.490200916461047,15.1835037010927
002612.SZ,20120621,38.67,39.15,38.0,38.8,38.79,0.01,0.03,10180.51,39180.2355,1.017,15.454353189989424,15.402573140641522,15.593761015156852,15.135706732463866
002612.SZ,20120625,38.75,39.15,37.74,37.86,38.8,-0.94,-2.42,10786.57,41408.8621,1.017,15.079943602396895,15.434437786394076,15.593761015156852,15.032146633768065
002612.SZ,20120626,37.5,37.96,37.2,37.72,37.86,-0.14,-0.37,7936.66,29805.6211,1.017,15.024180472329924,14.936552696510397,15.119774409587592,14.817060274938314
002612.SZ,20120627,37.72,38.08,36.3,36.3,37.72,-1.42,-3.76,23066.68,85517.3461,1.017,14.45858301022206,15.024180472329924,15.167571378216424,14.45858301022206
002612.SZ,20120628,36.17,37.1,36.15,36.46,36.3,0.16,0.44,11628.22,42611.0403,1.017,14.522312301727174,14.40680296087416,14.77722946774762,14.39883679943602
002612.SZ,20120629,36.2,36.7,36.04,36.4,36.46,-0.06,-0.16,10239.14,37219.704,1.017,14.498413817412755,14.418752203031367,14.617906238984844,14.35502291152626
002612.SZ,20120702,36.5,37.74,36.5,37.26,36.4,0.86,2.36,12222.93,45476.7196,1.017,14.840958759252729,14.538244624603454,15.032146633768065,14.538244624603454
002612.SZ,20120703,37.5,38.31,37.11,38.0,37.26,0.74,1.99,13315.26,50355.0558,1.017,15.135706732463866,14.936552696510397,15.259182234755022,14.781212548466687
002612.SZ,20120704,37.95,38.1,36.4,36.8,38.0,-1.2,-3.16,13477.45,49925.665,1.017,14.657737046175535,15.115791328868522,15.17553753965456,14.498413817412755
002612.SZ,20120705,36.48,36.56,34.78,35.45,36.8,-1.35,-3.67,24266.59,85918.1712,1.017,14.120021149101165,14.530278463165311,14.56214310891787,13.85315474092351
002612.SZ,20120706,35.48,36.5,34.86,36.46,35.45,1.01,2.85,19255.2,68376.4369,1.017,14.522312301727174,14.131970391258369,14.538244624603454,13.885019386676063
002612.SZ,20120709,36.15,36.53,35.03,35.6,36.46,-0.86,-2.36,22301.07,79940.1268,1.017,14.179767359887204,14.39883679943602,14.550193866760662,13.952731758900246
002612.SZ,20120710,35.4,35.6,34.48,35.0,35.6,-0.6,-1.69,13089.91,45779.3997,1.017,13.940782516743038,14.100105745505816,14.179767359887204,13.733662319351426
002612.SZ,20120711,34.78,35.45,34.4,35.31,35.0,0.31,0.89,8179.84,28525.0308,1.017,14.06425801903419,13.85315474092351,14.120021149101165,13.701797673598868
002612.SZ,20120712,35.0,36.87,34.68,36.68,35.31,1.37,3.88,14212.14,51158.8037,1.017,14.609940077546703,13.940782516743038,14.68561861120902,13.813323933732814
002612.SZ,20120713,36.51,36.85,36.19,36.3,36.68,-0.38,-1.04,3902.97,14198.329,1.017,14.45858301022206,14.54222770532252,14.677652449770884,14.4147691223123
002612.SZ,20120716,36.0,36.02,34.9,35.5,36.3,-0.8,-2.2,15059.41,53291.342,1.017,14.139936552696508,14.33909058864998,14.34705675008812,13.900951709552343
002612.SZ,20120717,35.3,35.5,34.6,34.8,35.5,-0.7,-1.97,9357.05,32691.1087,1.017,13.861120902361648,14.06027493831512,14.139936552696508,13.781459287980258
002612.SZ,20120718,34.61,34.92,32.05,33.49,34.8,-1.31,-3.76,25193.11,83488.1951,1.017,13.33933732816355,13.785442368699329,13.90891787099048,12.765773704617551
002612.SZ,20120719,32.62,34.39,32.56,33.5,33.49,0.01,0.03,10912.64,36976.158,1.017,13.34332040888262,12.992809305604508,13.6978145928798,12.968910821290097
002612.SZ,20120720,33.3,34.13,33.3,33.83,33.5,0.33,0.99,7525.77,25456.6724,1.017,13.474762072611911,13.263658794501232,13.594254494183994,13.263658794501232
002612.SZ,20120723,33.18,35.29,33.1,35.0,33.83,1.17,3.46,11839.63,41213.1684,1.017,13.940782516743038,13.215861825872398,14.05629185759605,13.183997180119844
002612.SZ,20120724,34.31,35.57,34.31,35.35,35.0,0.35,1.0,3274.45,11493.4126,1.017,14.080190341910468,13.665949947127247,14.167818117729997,13.665949947127247
002612.SZ,20120725,35.01,35.49,34.88,35.04,35.35,-0.31,-0.88,4531.02,15949.9205,1.017,13.956714839619313,13.944765597462103,14.13595347197744,13.892985548114204
002612.SZ,20120726,35.04,35.58,35.0,35.15,35.04,0.11,0.31,7237.86,25559.4442,1.017,14.000528727529078,13.956714839619313,14.171801198449062,13.940782516743038
002612.SZ,20120727,35.3,36.0,34.9,35.43,35.15,0.28,0.8,7172.66,25446.9244,1.017,14.112054987663022,14.06027493831512,14.33909058864998,13.900951709552343
002612.SZ,20120730,35.2,35.45,34.2,34.21,35.43,-1.22,-3.44,2716.53,9463.9243,1.017,13.626119139936552,14.020444131124426,14.120021149101165,13.622136059217482
002612.SZ,20120731,34.21,34.8,33.17,34.5,34.21,0.29,0.85,6546.07,22232.518,1.017,13.741628480789563,13.626119139936552,13.861120902361648,13.211878745153328
002612.SZ,20120801,34.4,36.16,34.4,35.69,34.5,1.19,3.45,8588.28,30346.6256,1.017,14.215615086358827,13.701797673598868,14.402819880155093,13.701797673598868
002612.SZ,20120802,35.66,36.19,35.2,36.17,35.69,0.48,1.34,4978.58,17822.1019,1.017,14.40680296087416,14.203665844201616,14.4147691223123,14.020444131124426
002612.SZ,20120803,35.96,36.5,35.96,36.48,36.17,0.31,0.86,4933.02,17917.9868,1.017,14.530278463165311,14.323158265773705,14.538244624603454,14.323158265773705
002612.SZ,20120806,36.36,36.68,35.81,36.5,36.48,0.02,0.05,10717.62,38968.4723,1.017,14.538244624603454,14.48248149453648,14.609940077546703,14.263412054987665
002612.SZ,20120807,36.33,36.56,35.71,36.55,36.5,0.05,0.14,9887.01,35774.8166,1.017,14.5581600281988,14.470532252379272,14.56214310891787,14.223581247796966
002612.SZ,20120808,36.73,36.75,35.51,36.0,36.55,-0.55,-1.5,5635.7,20275.17,1.017,14.33909058864998,14.629855481142048,14.637821642580189,14.143919633415576
002612.SZ,20120809,35.65,36.45,35.53,36.45,36.0,0.45,1.25,5120.62,18438.4829,1.017,14.518329221008107,14.19968276348255,14.518329221008107,14.151885794853715
002612.SZ,20120810,36.2,36.47,35.63,35.8,36.45,-0.65,-1.78,2629.92,9458.4682,1.017,14.259428974268593,14.418752203031367,14.526295382446245,14.191716602044412
002612.SZ,20120813,35.79,35.8,34.9,35.0,35.8,-0.8,-2.23,2060.29,7268.8908,1.017,13.940782516743038,14.255445893549522,14.259428974268593,13.900951709552343
002612.SZ,20120814,34.71,35.51,34.0,35.39,35.0,0.39,1.11,2967.87,10342.5414,1.017,14.096122664786746,13.825273175890024,14.143919633415576,13.542474444836092
002612.SZ,20120815,35.39,35.57,35.1,35.27,35.39,-0.12,-0.34,2459.18,8688.7049,1.017,14.048325696157914,14.096122664786746,14.167818117729997,13.980613323933731
002612.SZ,20120816,35.27,35.5,35.01,35.23,35.27,-0.04,-0.11,1516.19,5343.5095,1.017,14.032393373281632,14.048325696157914,14.139936552696508,13.944765597462103
002612.SZ,20120817,35.2,35.39,34.2,35.0,35.23,-0.23,-0.65,2804.09,9698.4444,1.017,13.940782516743038,14.020444131124426,14.096122664786746,13.622136059217482
002612.SZ,20120820,34.89,35.05,34.35,34.82,35.0,-0.18,-0.51,3364.72,11647.9095,1.017,13.869087063799784,13.896968628833273,13.960697920338385,13.681882270003523
002612.SZ,20120821,34.51,35.25,34.0,35.25,34.82,0.43,1.23,6834.22,23836.995,1.017,14.040359534719771,13.745611561508634,14.040359534719771,13.542474444836092
002612.SZ,20120822,35.24,35.99,34.5,35.88,35.25,0.63,1.79,8327.83,29167.7908,1.017,14.291293620021149,14.036376454000704,14.335107507930912,13.741628480789563
002612.SZ,20120823,35.5,35.85,35.31,35.4,35.88,-0.48,-1.34,3555.76,12649.9432,1.017,14.100105745505816,14.139936552696508,14.27934437786394,14.06425801903419
002612.SZ,20120824,35.2,35.4,34.58,34.58,35.4,-0.82,-2.32,6526.57,22731.1401,1.017,13.77349312654212,14.020444131124426,14.100105745505816,13.77349312654212
002612.SZ,20120827,34.53,34.53,32.28,32.36,34.58,-2.22,-6.42,6031.42,20027.1997,1.017,12.889249206908705,13.753577722946774,13.753577722946774,12.857384561156149
002612.SZ,20120828,32.49,32.7,32.0,32.04,32.36,-0.32,-0.99,6138.04,19887.9093,1.017,12.761790623898484,12.94102925625661,13.024673951357066,12.745858301022205
002612.SZ,20120829,32.3,32.5,31.8,32.31,32.04,0.27,0.84,3721.64,11990.2203,1.017,12.86933380331336,12.865350722594286,12.945012336975676,12.666196686640816
002612.SZ,20120830,32.32,32.55,30.8,31.9,32.31,-0.41,-1.27,5591.57,17619.2381,1.017,12.70602749383151,12.873316884032429,12.964927740571024,12.267888614733872
002612.SZ,20120831,31.6,31.6,29.99,30.7,31.9,-1.2,-3.76,20507.07,62576.8396,1.017,12.22805780754318,12.586535072259428,12.586535072259428,11.945259076489249
002612.SZ,20120903,30.57,31.49,30.08,31.25,30.7,0.55,1.79,8624.8,26821.6764,1.017,12.447127247091997,12.176277758195274,12.542721184349665,11.981106802960872
002612.SZ,20120904,31.25,32.29,31.25,31.61,31.25,0.36,1.15,8289.72,26459.3733,1.017,12.590518152978497,12.447127247091997,12.86136764187522,12.447127247091997
002612.SZ,20120905,31.62,31.8,31.0,31.2,31.61,-0.41,-1.3,3858.26,12092.7931,1.017,12.427211843496648,12.594501233697564,12.666196686640816,12.34755022911526
002612.SZ,20120906,31.43,31.54,31.08,31.25,31.2,0.05,0.16,2903.88,9068.423,1.017,12.447127247091997,12.518822700035248,12.56263658794501,12.379414874867814
002612.SZ,20120907,31.27,33.19,31.27,32.7,31.25,1.45,4.64,8125.92,26495.4199,1.017,13.024673951357066,12.455093408530136,13.219844906591469,12.455093408530136
002612.SZ,20120910,32.65,33.46,32.51,33.4,32.7,0.7,2.14,8471.16,28026.4687,1.017,13.303489601691926,13.004758547761716,13.327388086006344,12.948995417694746
002612.SZ,20120911,33.32,33.32,32.65,32.98,33.4,-0.42,-1.26,4007.17,13169.2657,1.017,13.136200211491008,13.271624955939371,13.271624955939371,13.004758547761716
002612.SZ,20120912,33.15,33.5,32.7,33.25,32.98,0.27,0.82,2899.57,9586.1963,1.017,13.243743390905886,13.20391258371519,13.34332040888262,13.024673951357066
002612.SZ,20120913,33.1,33.5,33.0,33.05,33.25,-0.2,-0.6,3690.09,12256.1081,1.017,13.164081776524496,13.183997180119844,13.34332040888262,13.14416637292915
002612.SZ,20120914,33.31,33.48,31.75,32.75,33.05,-0.3,-0.91,6005.01,19612.9394,1.017,13.04458935495241,13.2676418752203,13.33535424744448,12.64628128304547
002612.SZ,20120917,32.7,32.7,31.83,31.83,32.75,-0.92,-2.81,4178.51,13432.6106,1.017,12.678145928798024,13.024673951357066,13.024673951357066,12.678145928798024
002612.SZ,20120918,31.69,31.82,30.61,30.82,31.83,-1.01,-3.17,4254.85,13255.9293,1.017,12.275854776172013,12.622382798731053,12.674162848078955,12.192210081071552
002612.SZ,20120919,30.85,31.13,30.57,30.83,30.82,0.01,0.03,1974.71,6087.2745,1.017,12.27983785689108,12.28780401832922,12.399330278463164,12.176277758195274
002612.SZ,20120920,30.79,30.83,29.8,29.95,30.83,-0.88,-2.85,3899.97,11756.5275,1.017,11.929326753612967,12.263905534014803,12.27983785689108,11.86958054282693
002612.SZ,20120921,30.44,30.44,29.15,29.7,29.95,-0.25,-0.83,4521.9,13363.2064,1.017,11.829749735636232,12.124497708847372,12.124497708847372,11.610680296087414
002612.SZ,20120924,29.67,29.75,29.0,29.56,29.7,-0.14,-0.47,5169.19,15287.1195,1.017,11.77398660556926,11.817800493479028,11.84966513923158,11.550934085301371
002612.SZ,20120925,29.69,29.79,29.56,29.7,29.56,0.14,0.47,3031.37,8987.0671,1.017,11.829749735636232,11.825766654917166,11.86559746210786,11.77398660556926
002612.SZ,20120926,29.5,29.9,28.88,29.15,29.7,-0.55,-1.85,1884.62,5534.4217,1.017,11.610680296087414,11.750088121254844,11.909411350017622,11.50313711667254
002612.SZ,20120927,29.15,30.16,29.15,29.97,29.15,0.82,2.81,2461.74,7315.1053,1.017,11.937292915051108,11.610680296087414,12.012971448713428,11.610680296087414
002612.SZ,20120928,29.97,30.9,29.7,30.68,29.97,0.71,2.37,3125.81,9522.6669,1.017,12.220091646105038,11.937292915051108,12.307719421924569,11.829749735636232
002612.SZ,20121008,30.45,31.75,30.45,31.36,30.68,0.68,2.22,5987.11,18760.9694,1.017,12.49094113500176,12.12848078956644,12.64628128304547,12.12848078956644
002612.SZ,20121009,31.36,31.73,31.18,31.56,31.36,0.2,0.64,5004.53,15759.3855,1.017,12.57060274938315,12.49094113500176,12.63831512160733,12.41924568205851
002612.SZ,20121010,31.58,32.69,31.58,32.49,31.56,0.93,2.95,7998.43,25834.9558,1.017,12.94102925625661,12.578568910821287,13.020690870637996,12.578568910821287
002612.SZ,20121011,32.4,32.56,31.78,32.01,32.49,-0.48,-1.48,3199.84,10306.1955,1.017,12.749841381741271,12.90518152978498,12.968910821290097,12.658230525202676
002612.SZ,20121012,32.14,33.54,31.2,31.79,32.01,-0.22,-0.69,9122.27,29088.5255,1.017,12.662213605921744,12.801621431089178,13.359252731758897,12.427211843496648
002612.SZ,20121015,31.43,32.41,31.18,31.79,31.79,0.0,0.0,4298.15,13499.9016,1.017,12.662213605921744,12.518822700035248,12.909164610504051,12.41924568205851
002612.SZ,20121016,31.4,31.99,31.24,31.38,31.79,-0.41,-1.29,6965.55,21899.2687,1.017,12.4989072964399,12.506873457878037,12.741875220303134,12.443144166372926
002612.SZ,20121017,31.39,31.58,30.68,31.1,31.38,-0.28,-0.89,6664.39,20643.4624,1.017,12.387381036305957,12.50289037715897,12.578568910821287,12.220091646105038
002612.SZ,20121018,31.36,31.58,30.9,31.5,31.1,0.4,1.29,9699.49,30252.8267,1.017,12.546704265068731,12.49094113500176,12.578568910821287,12.307719421924569
002612.SZ,20121019,31.46,31.58,31.17,31.18,31.5,-0.32,-1.02,3358.46,10540.9123,1.017,12.41924568205851,12.530771942192455,12.578568910821287,12.415262601339442
002612.SZ,20121022,31.01,31.52,31.01,31.49,31.18,0.31,0.99,3274.35,10245.462,1.017,12.542721184349665,12.35153330983433,12.554670426506872,12.35153330983433
002612.SZ,20121023,31.59,31.62,29.01,29.25,31.49,-2.24,-7.11,23248.01,69484.5942,1.017,11.65051110327811,12.582551991540358,12.594501233697564,11.554917166020443
002612.SZ,20121024,28.91,29.39,28.91,29.08,29.25,-0.17,-0.58,8685.36,25309.4271,1.017,11.582798731053929,11.515086358829748,11.70627423334508,11.515086358829748
002612.SZ,20121025,29.27,29.27,28.17,28.4,29.08,-0.68,-2.34,8519.42,24423.3054,1.017,11.311949242157208,11.658477264716248,11.658477264716248,11.22033838561861
002612.SZ,20121026,28.35,28.45,27.41,27.49,28.4,-0.91,-3.2,7143.23,19804.6975,1.017,10.949488896721888,11.29203383856186,11.331864645752551,10.917624250969332
002612.SZ,20121029,27.58,27.77,26.96,27.38,27.49,-0.11,-0.4,8838.85,24211.6465,1.017,10.905675008812125,10.985336623193511,11.061015156855833,10.738385618611208
002612.SZ,20121030,27.49,28.0,27.4,27.75,27.38,0.37,1.35,8613.9,23882.0789,1.017,11.053048995417694,10.949488896721888,11.15262601339443,10.913641170250262
002612.SZ,20121031,28.0,28.0,27.05,27.39,27.75,-0.36,-1.3,4416.96,12167.2735,1.017,10.909658089531192,11.15262601339443,11.15262601339443,10.774233345082832
002612.SZ,20121101,27.49,28.18,27.4,27.95,27.39,0.56,2.04,14334.18,39920.9928,1.017,11.132710609799082,10.949488896721888,11.22432146633768,10.913641170250262
002612.SZ,20121102,27.98,28.1,27.75,27.82,27.95,-0.13,-0.47,6771.44,18866.6967,1.017,11.08093056045118,11.144659851956291,11.192456820585123,11.053048995417694
002612.SZ,20121105,27.82,28.29,27.82,28.18,27.82,0.36,1.29,12562.27,35317.8848,1.017,11.22432146633768,11.08093056045118,11.268135354247445,11.08093056045118
002612.SZ,20121106,28.17,28.19,27.4,27.63,28.18,-0.55,-1.95,9759.13,27110.1763,1.017,11.00525202678886,11.22033838561861,11.22830454705675,10.913641170250262
002612.SZ,20121107,27.96,27.96,27.11,27.4,27.63,-0.23,-0.83,7894.01,21648.3393,1.017,10.913641170250262,11.136693690518152,11.136693690518152,10.79813182939725
