ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002162.SZ,20080425,8.48,8.68,8.2,8.35,8.67,-0.32,-3.69,33131.79,27957.609,1.0,3.785131459655485,3.8440616500453313,3.934723481414325,3.71713508612874
002162.SZ,20080428,8.2,8.33,7.99,8.11,8.35,-0.24,-2.87,14460.69,11781.6039,1.0,3.6763372620126926,3.71713508612874,3.776065276518586,3.621940163191296
002162.SZ,20080429,8.08,8.25,8.0,8.08,8.11,-0.03,-0.37,9224.36,7503.2159,1.0,3.662737987307344,3.662737987307344,3.739800543970989,3.626473254759746
002162.SZ,20080430,8.14,8.37,8.12,8.3,8.08,0.22,2.72,19992.04,16528.868,1.0,3.762466001813237,3.689936536718042,3.794197642792384,3.6808703535811422
002162.SZ,20080505,8.51,8.6,8.3,8.5,8.3,0.2,2.41,18751.32,15883.2627,1.0,3.853127833182232,3.85766092475068,3.898458748866727,3.762466001813237
002162.SZ,20080506,8.4,8.56,8.28,8.49,8.5,-0.01,-0.12,21602.72,18185.4422,1.0,3.848594741613781,3.8077969174977335,3.8803263825929286,3.753399818676337
002162.SZ,20080507,8.44,8.78,8.39,8.4,8.49,-0.09,-1.06,33661.55,28885.008,1.0,3.8077969174977335,3.825929283771532,3.980054397098821,3.803263825929284
002162.SZ,20080508,8.3,8.6,8.18,8.59,8.4,0.19,2.26,23680.25,19909.5432,1.0,3.893925657298277,3.762466001813237,3.898458748866727,3.70806890299184
002162.SZ,20080509,8.66,8.68,8.13,8.31,8.59,-0.28,-3.26,19513.11,16340.5767,1.0,3.766999093381687,3.925657298277425,3.934723481414325,3.685403445149592
002162.SZ,20080512,8.3,8.39,8.02,8.29,8.31,-0.02,-0.24,15639.07,12824.2329,1.0,3.7579329102447865,3.762466001813237,3.803263825929284,3.635539437896645
002162.SZ,20080513,8.01,8.29,7.92,8.2,8.29,-0.09,-1.09,18326.28,14869.5675,1.0,3.71713508612874,3.631006346328196,3.7579329102447865,3.5902085222121487
002162.SZ,20080514,8.15,8.56,8.13,8.52,8.2,0.32,3.9,27003.91,22863.9333,1.0,3.8621940163191297,3.694469628286492,3.8803263825929286,3.685403445149592
002162.SZ,20080515,8.52,8.73,8.43,8.43,8.52,-0.09,-1.06,26839.66,23081.9872,1.0,3.8213961922030815,3.8621940163191297,3.957388939256573,3.8213961922030815
002162.SZ,20080516,8.43,8.66,8.4,8.6,8.43,0.17,2.02,25532.8,21763.678,1.0,3.898458748866727,3.8213961922030815,3.925657298277425,3.8077969174977335
002162.SZ,20080519,8.57,8.88,8.4,8.74,8.6,0.14,1.63,34141.52,29784.7253,1.0,3.961922030825023,3.884859474161378,4.025385312783318,3.8077969174977335
002162.SZ,20080520,8.69,8.85,7.87,7.92,8.74,-0.82,-9.38,28162.66,23671.9731,1.0,3.5902085222121487,3.939256572982774,4.011786038077969,3.5675430643699
002162.SZ,20080521,7.87,8.08,7.52,7.95,7.92,0.03,0.38,23612.42,18326.4596,1.0,3.603807796917498,3.5675430643699,3.662737987307344,3.408884859474161
002162.SZ,20080522,7.9,8.75,7.8,8.75,7.95,0.8,10.06,86279.71,74260.6407,1.0,3.966455122393473,3.581142339075249,3.966455122393473,3.5358114233907525
002162.SZ,20080523,8.6,8.68,8.1,8.22,8.75,-0.53,-6.06,58688.82,49359.1235,1.0,3.72620126926564,3.898458748866727,3.934723481414325,3.671804170444243
002162.SZ,20080526,8.14,8.14,7.7,7.7,8.22,-0.52,-6.33,22695.11,17896.9299,1.0,3.490480507706256,3.689936536718042,3.689936536718042,3.490480507706256
002162.SZ,20080527,7.73,7.91,7.65,7.85,7.7,0.15,1.95,9542.12,7417.0945,1.0,3.558476881233001,3.504079782411605,3.585675430643699,3.4678150498640075
002162.SZ,20080528,7.78,8.15,7.78,8.06,7.85,0.21,2.68,13221.64,10558.2275,1.0,3.653671804170445,3.5267452402538533,3.694469628286492,3.5267452402538533
002162.SZ,20080529,8.03,8.05,7.76,7.77,8.06,-0.29,-3.6,11475.82,9052.4372,1.0,3.522212148685403,3.640072529465095,3.649138712601995,3.5176790571169536
002162.SZ,20080530,7.75,7.9,7.73,7.83,7.77,0.06,0.77,7107.77,5557.9844,1.0,3.5494106980961018,3.513145965548504,3.581142339075249,3.504079782411605
002162.SZ,20080602,7.73,7.9,7.73,7.85,7.83,0.02,0.26,6867.01,5376.3391,1.0,3.558476881233001,3.504079782411605,3.581142339075249,3.504079782411605
002162.SZ,20080603,7.85,7.9,7.66,7.72,7.85,-0.13,-1.66,9975.34,7722.033,1.0,3.499546690843155,3.558476881233001,3.581142339075249,3.472348141432457
002162.SZ,20080604,7.66,7.75,7.4,7.48,7.72,-0.24,-3.11,10525.77,7936.7649,1.0,3.3907524932003628,3.472348141432457,3.513145965548504,3.354487760652765
002162.SZ,20080605,7.48,7.56,7.4,7.46,7.48,-0.02,-0.27,5970.06,4453.3053,1.0,3.3816863100634635,3.3907524932003628,3.42701722574796,3.354487760652765
002162.SZ,20080606,7.53,7.78,7.47,7.62,7.46,0.16,2.14,11088.18,8498.189,1.0,3.454215775158658,3.413417951042612,3.5267452402538533,3.3862194016319127
002162.SZ,20080610,7.47,7.47,6.86,6.86,7.62,-0.76,-9.97,17294.52,12118.4955,1.0,3.1097008159564825,3.3862194016319127,3.3862194016319127,3.1097008159564825
002162.SZ,20080611,6.84,6.84,6.66,6.7,6.86,-0.16,-2.33,9641.45,6493.2753,1.0,3.0371713508612874,3.100634632819583,3.100634632819583,3.019038984587489
002162.SZ,20080612,6.66,6.78,6.39,6.58,6.7,-0.12,-1.79,9659.58,6327.0757,1.0,2.982774252039891,3.019038984587489,3.073436083408885,2.896645512239348
002162.SZ,20080613,6.58,6.67,6.31,6.35,6.58,-0.23,-3.5,6912.5,4495.726,1.0,2.8785131459655484,2.982774252039891,3.0235720761559386,2.860380779691749
002162.SZ,20080616,6.47,6.5,6.3,6.48,6.35,0.13,2.05,7715.22,4940.8423,1.0,2.9374433363553947,2.9329102447869446,2.946509519492294,2.8558476881233
002162.SZ,20080617,6.4,6.8,6.35,6.44,6.38,0.06,0.94,18747.54,12370.4764,1.016,2.966019945602901,2.947597461468722,3.1318223028105168,2.924569356300997
002162.SZ,20080618,6.36,6.78,6.33,6.7,6.44,0.26,4.04,15609.88,10299.3884,1.016,3.085766092475068,2.929174977334543,3.122611060743427,2.915358114233908
002162.SZ,20080619,6.6,6.7,6.03,6.03,6.7,-0.67,-10.0,15705.89,9884.3459,1.016,2.777189483227561,3.039709882139619,3.085766092475068,2.777189483227561
002162.SZ,20080620,6.0,6.3,5.68,5.98,6.03,-0.05,-0.83,14207.27,8541.2902,1.016,2.754161378059837,2.763372620126926,2.901541251133273,2.6159927470534905
002162.SZ,20080623,5.96,5.96,5.71,5.75,5.98,-0.23,-3.85,7813.08,4549.4814,1.016,2.648232094288305,2.744950135992747,2.744950135992747,2.6298096101541253
002162.SZ,20080624,5.77,5.94,5.7,5.84,5.75,0.09,1.57,7122.75,4166.5797,1.016,2.689682683590209,2.6574433363553944,2.735738893925657,2.62520398912058
002162.SZ,20080625,5.89,6.15,5.89,6.13,5.84,0.29,4.97,9567.98,5788.2353,1.016,2.82324569356301,2.7127107887579327,2.8324569356301,2.7127107887579327
002162.SZ,20080626,6.11,6.37,6.08,6.33,6.13,0.2,3.26,14218.24,8855.662,1.016,2.915358114233908,2.814034451495921,2.933780598368087,2.800217588395286
002162.SZ,20080627,6.11,6.17,5.71,6.02,6.33,-0.31,-4.9,10209.58,6080.23,1.016,2.772583862194016,2.814034451495921,2.8416681776971897,2.6298096101541253
002162.SZ,20080630,5.92,6.37,5.85,6.33,6.02,0.31,5.15,22853.07,14187.4587,1.016,2.915358114233908,2.7265276518585675,2.933780598368087,2.6942883046237536
002162.SZ,20080701,6.23,6.37,5.95,6.18,6.33,-0.15,-2.37,19026.86,11635.0151,1.016,2.8462737987307345,2.86930190389846,2.933780598368087,2.7403445149592023
002162.SZ,20080702,6.11,6.29,5.94,6.16,6.18,-0.02,-0.32,10129.56,6253.1682,1.016,2.837062556663645,2.814034451495921,2.8969356300997284,2.735738893925657
002162.SZ,20080703,6.1,6.36,5.88,6.27,6.16,0.11,1.79,18762.93,11639.0168,1.016,2.887724388032638,2.809428830462376,2.929174977334543,2.708105167724388
002162.SZ,20080704,6.16,6.4,6.08,6.28,6.27,0.01,0.16,13044.24,8093.1575,1.016,2.892330009066183,2.837062556663645,2.947597461468722,2.800217588395286
002162.SZ,20080707,6.24,6.53,6.24,6.5,6.28,0.22,3.5,23389.14,15047.2609,1.016,2.99365367180417,2.873907524932004,3.007470534904805,2.873907524932004
002162.SZ,20080708,6.43,6.54,6.31,6.46,6.5,-0.04,-0.62,18278.01,11753.17,1.016,2.975231187669991,2.9614143245693563,3.0120761559383498,2.9061468721668176
002162.SZ,20080709,6.46,6.58,6.3,6.58,6.46,0.12,1.86,32861.62,21315.6935,1.016,3.03049864007253,2.975231187669991,3.03049864007253,2.901541251133273
002162.SZ,20080710,6.48,6.73,6.41,6.45,6.58,-0.13,-1.98,29048.74,19087.6193,1.016,2.9706255666364463,2.9844424297370806,3.099582955575703,2.9522030825022667
002162.SZ,20080711,6.44,6.47,6.17,6.26,6.45,-0.19,-2.95,15352.4,9667.0993,1.016,2.883118766999093,2.966019945602901,2.979836808703536,2.8416681776971897
002162.SZ,20080714,6.21,6.53,6.21,6.48,6.26,0.22,3.51,15562.81,9971.6129,1.016,2.9844424297370806,2.860090661831369,3.007470534904805,2.860090661831369
002162.SZ,20080715,6.48,6.55,6.21,6.21,6.48,-0.27,-4.17,14407.88,9168.6022,1.016,2.860090661831369,2.9844424297370806,3.016681776971895,2.860090661831369
002162.SZ,20080716,6.19,6.23,5.8,5.9,6.21,-0.31,-4.99,11127.13,6672.3048,1.016,2.717316409791478,2.85087941976428,2.86930190389846,2.671260199456029
002162.SZ,20080717,5.99,6.06,5.77,5.8,5.9,-0.1,-1.69,9302.69,5502.9475,1.016,2.671260199456029,2.758766999093382,2.791006346328196,2.6574433363553944
002162.SZ,20080718,5.9,6.0,5.79,5.99,5.8,0.19,3.28,6436.66,3792.2314,1.016,2.758766999093382,2.717316409791478,2.763372620126926,2.6666545784224844
002162.SZ,20080721,5.99,6.18,5.89,6.16,5.99,0.17,2.84,11413.38,6951.4084,1.016,2.837062556663645,2.758766999093382,2.8462737987307345,2.7127107887579327
002162.SZ,20080722,6.11,6.32,6.1,6.27,6.16,0.11,1.79,13176.77,8183.9146,1.016,2.887724388032638,2.814034451495921,2.910752493200363,2.809428830462376
002162.SZ,20080723,6.41,6.9,6.38,6.56,6.27,0.29,4.63,69324.91,46381.7918,1.016,3.02128739800544,2.9522030825022667,3.177878513145966,2.938386219401632
002162.SZ,20080724,6.48,6.73,6.38,6.64,6.56,0.08,1.22,38092.83,25056.2744,1.016,3.0581323662737985,2.9844424297370806,3.099582955575703,2.938386219401632
002162.SZ,20080728,6.53,6.97,6.48,6.81,6.64,0.17,2.56,36060.09,24241.7194,1.016,3.136427923844061,3.007470534904805,3.21011786038078,2.9844424297370806
002162.SZ,20080729,6.7,6.7,6.48,6.53,6.81,-0.28,-4.11,15794.71,10389.6692,1.016,3.007470534904805,3.085766092475068,3.085766092475068,2.9844424297370806
002162.SZ,20080730,6.6,6.67,6.4,6.49,6.53,-0.04,-0.61,14415.34,9419.0953,1.016,2.989048050770626,3.039709882139619,3.0719492293744333,2.947597461468722
002162.SZ,20080731,6.49,6.51,6.21,6.22,6.49,-0.27,-4.16,13365.2,8443.112,1.016,2.8646962828649136,2.989048050770626,2.9982592928377154,2.860090661831369
002162.SZ,20080801,6.2,6.38,6.05,6.28,6.22,0.06,0.96,12058.12,7471.55,1.016,2.892330009066183,2.855485040797824,2.938386219401632,2.786400725294651
002162.SZ,20080804,6.23,6.39,6.15,6.21,6.28,-0.07,-1.11,10978.94,6944.4438,1.016,2.860090661831369,2.86930190389846,2.9429918404351767,2.8324569356301
002162.SZ,20080805,6.21,6.25,5.98,6.0,6.21,-0.21,-3.38,9314.2,5692.3161,1.016,2.763372620126926,2.860090661831369,2.8785131459655484,2.754161378059837
002162.SZ,20080806,6.06,6.14,5.91,6.04,6.0,0.04,0.67,9040.04,5455.1646,1.016,2.781795104261106,2.791006346328196,2.8278513145965545,2.721922030825023
002162.SZ,20080807,6.14,6.64,6.05,6.64,6.04,0.6,9.93,42891.54,27738.918,1.016,3.0581323662737985,2.8278513145965545,3.0581323662737985,2.786400725294651
002162.SZ,20080808,6.78,6.83,5.98,6.08,6.64,-0.56,-8.43,60161.78,39489.5294,1.016,2.800217588395286,3.122611060743427,3.145639165911152,2.754161378059837
002162.SZ,20080811,6.0,6.06,5.47,5.47,6.08,-0.61,-10.03,25575.68,14385.5887,1.016,2.5192747053490483,2.763372620126926,2.791006346328196,2.5192747053490483
002162.SZ,20080812,5.32,5.45,5.15,5.23,5.47,-0.24,-4.39,13925.59,7377.4686,1.016,2.408739800543972,2.450190389845875,2.5100634632819583,2.371894832275612
002162.SZ,20080813,5.2,5.33,4.88,5.1,5.23,-0.13,-2.49,11836.66,5993.6652,1.016,2.348866727107888,2.3949229374433365,2.45479601087942,2.2475430643699004
002162.SZ,20080814,5.1,5.34,5.01,5.25,5.1,0.15,2.94,9988.98,5163.6654,1.016,2.4179510426110604,2.348866727107888,2.459401631912965,2.307416137805984
002162.SZ,20080815,5.23,5.34,5.11,5.17,5.25,-0.08,-1.52,7574.45,3968.988,1.016,2.3811060743427017,2.408739800543972,2.459401631912965,2.3534723481414326
002162.SZ,20080818,5.18,5.2,4.74,4.75,5.17,-0.42,-8.12,8948.95,4407.4604,1.016,2.1876699909338173,2.3857116953762465,2.3949229374433365,2.183064369900272
002162.SZ,20080819,4.75,4.88,4.64,4.82,4.75,0.07,1.47,6420.87,3070.5566,1.016,2.2199093381686312,2.1876699909338173,2.2475430643699004,2.137008159564823
002162.SZ,20080820,4.8,5.26,4.69,5.21,4.82,0.39,8.09,18933.96,9612.0666,1.016,2.3995285584768813,2.210698096101541,2.4225566636446056,2.160036264732548
002162.SZ,20080821,5.05,5.56,4.96,5.38,5.21,0.17,3.26,38807.83,20497.993,1.016,2.477824116047144,2.325838621940163,2.560725294650952,2.2843880326382595
002162.SZ,20080822,5.45,5.85,5.43,5.57,5.38,0.19,3.53,69528.13,39236.95,1.016,2.565330915684497,2.5100634632819583,2.6942883046237536,2.5008522212148683
002162.SZ,20080825,5.41,5.59,5.25,5.34,5.57,-0.23,-4.13,29345.26,15934.4039,1.016,2.459401631912965,2.491640979147779,2.5745421577515866,2.4179510426110604
002162.SZ,20080826,5.24,5.34,4.81,5.05,5.34,-0.29,-5.43,23066.05,11683.3007,1.016,2.325838621940163,2.413345421577516,2.459401631912965,2.215303717135086
002162.SZ,20080827,4.96,5.29,4.82,5.19,5.05,0.14,2.77,18837.91,9665.6552,1.016,2.390317316409792,2.2843880326382595,2.4363735267452404,2.2199093381686312
002162.SZ,20080828,5.28,5.28,5.03,5.05,5.19,-0.14,-2.7,9116.75,4687.454,1.016,2.325838621940163,2.431767905711696,2.431767905711696,2.316627379873073
002162.SZ,20080829,5.08,5.31,5.06,5.23,5.05,0.18,3.56,16972.1,8840.3893,1.016,2.408739800543972,2.3396554850407982,2.4455847688123296,2.330444242973708
002162.SZ,20080901,5.18,5.19,4.95,5.02,5.23,-0.21,-4.02,11423.6,5786.3152,1.016,2.3120217588395287,2.3857116953762465,2.390317316409792,2.2797824116047147
002162.SZ,20080902,5.02,5.11,4.91,5.05,5.02,0.03,0.6,8449.84,4231.2022,1.016,2.325838621940163,2.3120217588395287,2.3534723481414326,2.261359927470535
002162.SZ,20080903,5.02,5.1,4.86,4.96,5.05,-0.09,-1.78,9320.94,4633.9917,1.016,2.2843880326382595,2.3120217588395287,2.348866727107888,2.238331822302811
002162.SZ,20080904,4.98,5.11,4.96,5.04,4.96,0.08,1.61,8570.59,4326.3703,1.016,2.321233000906618,2.293599274705349,2.3534723481414326,2.2843880326382595
002162.SZ,20080905,4.93,4.95,4.7,4.72,5.04,-0.32,-6.35,11905.26,5756.2709,1.016,2.173853127833182,2.2705711695376243,2.2797824116047147,2.1646418857660925
002162.SZ,20080908,4.78,4.84,4.4,4.45,4.72,-0.27,-5.72,9854.73,4535.4923,1.016,2.0495013599274707,2.201486854034452,2.229120580235721,2.0264732547597464
002162.SZ,20080909,4.45,4.63,4.4,4.58,4.45,0.13,2.92,8260.99,3750.123,1.016,2.1093744333635542,2.0495013599274707,2.1324025385312786,2.0264732547597464
002162.SZ,20080910,4.51,4.79,4.45,4.73,4.58,0.15,3.28,12788.12,5956.6652,1.016,2.178458748866728,2.07713508612874,2.2060924750679964,2.0495013599274707
002162.SZ,20080911,4.63,4.74,4.52,4.6,4.73,-0.13,-2.75,8078.99,3731.0304,1.016,2.118585675430644,2.1324025385312786,2.183064369900272,2.0817407071622847
002162.SZ,20080912,4.7,4.78,4.58,4.75,4.6,0.15,3.26,14348.72,6755.1353,1.016,2.1876699909338173,2.1646418857660925,2.201486854034452,2.1093744333635542
002162.SZ,20080916,4.75,4.93,4.65,4.8,4.75,0.05,1.05,26211.8,12556.8592,1.016,2.210698096101541,2.1876699909338173,2.2705711695376243,2.141613780598368
002162.SZ,20080917,4.77,4.85,4.46,4.55,4.8,-0.25,-5.21,15524.14,7164.9766,1.016,2.0955575702629194,2.1968812330009064,2.2337262012692656,2.0541069809610155
002162.SZ,20080918,4.46,4.49,4.1,4.38,4.55,-0.17,-3.74,15959.1,6841.0933,1.016,2.0172620126926564,2.0541069809610155,2.0679238440616503,1.8883046237534
002162.SZ,20080919,4.79,4.82,4.65,4.82,4.38,0.44,10.05,16570.5,7933.6742,1.016,2.2199093381686312,2.2060924750679964,2.2199093381686312,2.141613780598368
002162.SZ,20080922,5.1,5.3,4.76,4.95,4.82,0.13,2.7,33197.83,16649.8189,1.016,2.2797824116047147,2.348866727107888,2.440979147778785,2.1922756119673616
002162.SZ,20080923,4.8,4.8,4.52,4.52,4.95,-0.43,-8.69,15167.72,7053.1681,1.016,2.0817407071622847,2.210698096101541,2.210698096101541,2.0817407071622847
002162.SZ,20080924,4.5,4.68,4.38,4.68,4.52,0.16,3.54,10367.31,4728.0669,1.016,2.155430643699003,2.072529465095195,2.155430643699003,2.0172620126926564
002162.SZ,20080925,4.7,4.85,4.61,4.75,4.68,0.07,1.5,16983.2,8048.4725,1.016,2.1876699909338173,2.1646418857660925,2.2337262012692656,2.1231912964641886
002162.SZ,20080926,4.77,4.77,4.6,4.64,4.75,-0.11,-2.32,10737.51,5011.6119,1.016,2.137008159564823,2.1968812330009064,2.1968812330009064,2.118585675430644
002162.SZ,20081006,4.55,4.55,4.45,4.46,4.64,-0.18,-3.88,7713.04,3459.1082,1.016,2.0541069809610155,2.0955575702629194,2.0955575702629194,2.0495013599274707
002162.SZ,20081007,4.38,4.5,4.3,4.47,4.46,0.01,0.22,5340.2,2358.3828,1.016,2.0587126019945603,2.0172620126926564,2.072529465095195,1.9804170444242968
002162.SZ,20081008,4.4,4.48,4.3,4.32,4.47,-0.15,-3.36,4716.91,2056.435,1.016,1.9896282864913872,2.0264732547597464,2.063318223028105,1.9804170444242968
002162.SZ,20081009,4.42,4.45,4.28,4.28,4.32,-0.04,-0.93,4699.7,2041.2809,1.016,1.971205802357208,2.035684496826836,2.0495013599274707,1.971205802357208
002162.SZ,20081010,4.14,4.15,3.95,3.97,4.28,-0.31,-7.24,9044.8,3651.3244,1.016,1.8284315503173163,1.9067271078875792,1.9113327289211244,1.8192203082502267
002162.SZ,20081013,3.93,4.05,3.87,4.05,3.97,0.08,2.02,4703.76,1852.4891,1.016,1.865276518585676,1.8100090661831367,1.865276518585676,1.7823753399818678
002162.SZ,20081014,4.19,4.19,3.94,3.94,4.05,-0.11,-2.72,6339.8,2589.0976,1.016,1.814614687216682,1.929755213055304,1.929755213055304,1.814614687216682
002162.SZ,20081015,3.9,3.98,3.9,3.97,3.94,0.03,0.76,3061.09,1204.786,1.016,1.8284315503173163,1.7961922030825024,1.8330371713508613,1.7961922030825024
002162.SZ,20081016,3.85,3.92,3.75,3.75,3.97,-0.22,-5.54,5848.0,2237.3615,1.016,1.727107887579329,1.7731640979147778,1.805403445149592,1.727107887579329
002162.SZ,20081017,3.81,3.84,3.75,3.81,3.75,0.06,1.6,3079.68,1168.0491,1.016,1.7547416137805985,1.7547416137805985,1.768558476881233,1.727107887579329
002162.SZ,20081020,3.8,3.95,3.73,3.93,3.81,0.12,3.15,6291.18,2432.1604,1.016,1.8100090661831367,1.7501359927470534,1.8192203082502267,1.7178966455122395
002162.SZ,20081021,3.96,3.98,3.83,3.9,3.93,-0.03,-0.76,6374.88,2495.9875,1.016,1.7961922030825024,1.823825929283772,1.8330371713508613,1.7639528558476882
002162.SZ,20081022,3.95,4.08,3.86,3.86,3.9,-0.04,-1.03,7849.98,3108.6361,1.016,1.7777697189483228,1.8192203082502267,1.8790933816863105,1.7777697189483228
002162.SZ,20081023,3.84,3.84,3.68,3.82,3.86,-0.04,-1.04,8540.2,3205.5015,1.016,1.7593472348141432,1.768558476881233,1.768558476881233,1.6948685403445152
002162.SZ,20081024,3.82,3.83,3.67,3.7,3.82,-0.12,-3.14,6926.55,2585.16,1.016,1.704079782411605,1.7593472348141432,1.7639528558476882,1.6902629193109702
002162.SZ,20081027,3.68,3.68,3.33,3.33,3.7,-0.37,-10.0,7904.98,2735.2518,1.016,1.5336718041704442,1.6948685403445152,1.6948685403445152,1.5336718041704442
002162.SZ,20081028,3.28,3.4,3.15,3.36,3.33,0.03,0.9,7017.26,2316.2294,1.016,1.5474886672710788,1.51064369900272,1.5659111514052584,1.4507706255666366
002162.SZ,20081029,3.42,3.42,3.17,3.18,3.36,-0.18,-5.36,6017.97,2001.9117,1.016,1.4645874886672714,1.5751223934723482,1.5751223934723482,1.4599818676337262
002162.SZ,20081030,3.21,3.3,3.18,3.29,3.18,0.11,3.46,6802.12,2208.4036,1.016,1.515249320036265,1.4784043517679055,1.5198549410698097,1.4645874886672714
002162.SZ,20081031,3.27,3.32,3.22,3.23,3.29,-0.06,-1.82,4698.9,1533.674,1.016,1.4876155938349955,1.5060380779691749,1.5290661831368992,1.4830099728014507
002162.SZ,20081103,3.27,3.27,3.18,3.2,3.23,-0.03,-0.93,2239.41,719.5342,1.016,1.473798730734361,1.5060380779691749,1.5060380779691749,1.4645874886672714
002162.SZ,20081104,3.21,3.23,3.13,3.18,3.2,-0.02,-0.63,2670.4,849.9285,1.016,1.4645874886672714,1.4784043517679055,1.4876155938349955,1.4415593834995466
002162.SZ,20081105,3.24,3.32,3.16,3.31,3.18,0.13,4.09,6921.87,2269.2829,1.016,1.524460562103355,1.4922212148685403,1.5290661831368992,1.4553762466001814
002162.SZ,20081106,3.24,3.48,3.18,3.46,3.31,0.15,4.53,21479.49,7292.1393,1.016,1.5935448776065275,1.4922212148685403,1.6027561196736175,1.4645874886672714
002162.SZ,20081107,3.44,3.49,3.33,3.43,3.46,-0.03,-0.87,19152.14,6525.9495,1.016,1.5797280145058932,1.584333635539438,1.6073617407071623,1.5336718041704442
002162.SZ,20081110,3.49,3.68,3.43,3.66,3.43,0.23,6.71,23388.55,8323.7627,1.016,1.6856572982774252,1.6073617407071623,1.6948685403445152,1.5797280145058932
002162.SZ,20081111,3.6,3.68,3.51,3.52,3.66,-0.14,-3.83,17272.17,6216.9319,1.016,1.6211786038077969,1.658023572076156,1.6948685403445152,1.616572982774252
002162.SZ,20081112,3.5,3.62,3.48,3.61,3.52,0.09,2.56,8948.98,3167.7908,1.016,1.6626291931097008,1.611967361740707,1.6672348141432458,1.6027561196736175
002162.SZ,20081113,3.59,3.82,3.56,3.76,3.61,0.15,4.16,26559.59,9852.7417,1.016,1.731713508612874,1.653417951042611,1.7593472348141432,1.6396010879419765
002162.SZ,20081114,3.77,3.92,3.7,3.89,3.76,0.13,3.46,27099.07,10326.7301,1.016,1.7915865820489576,1.7363191296464189,1.805403445149592,1.704079782411605
