ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002607.SZ,20120411,26.8,27.09,26.5,27.08,26.8,0.28,1.04,1992.19,5339.7323,1.0,3.284414796846574,3.2504548211037,3.285627653123105,3.2140691328077624
002607.SZ,20120412,27.01,27.78,27.0,27.56,27.08,0.48,1.77,2393.36,6520.5238,1.0,3.342631898120073,3.2759248029108554,3.3693147362037603,3.274711946634324
002607.SZ,20120413,27.31,28.23,27.31,28.15,27.56,0.59,2.14,2748.09,7668.7703,1.0,3.414190418435416,3.312310491206792,3.423893268647665,3.312310491206792
002607.SZ,20120416,27.64,27.79,25.98,26.91,28.15,-1.24,-4.41,13275.54,35874.9014,1.0,3.263796240145543,3.352334748332323,3.370527592480291,3.1510006064281386
002607.SZ,20120417,26.98,26.98,25.5,25.53,26.91,-1.38,-5.13,10498.29,27178.3248,1.0,3.0964220739842334,3.2722862340812617,3.2722862340812617,3.09278350515464
002607.SZ,20120418,25.85,26.18,25.5,26.02,25.53,0.49,1.92,5551.31,14341.2084,1.0,3.1558520315342635,3.1352334748332327,3.175257731958763,3.09278350515464
002607.SZ,20120419,26.1,26.1,25.66,26.0,26.02,-0.02,-0.08,3253.5,8435.026,1.0,3.153426318981201,3.1655548817465133,3.1655548817465133,3.11218920557914
002607.SZ,20120420,26.0,26.26,25.95,26.04,26.0,0.04,0.15,3146.61,8212.3889,1.0,3.158277744087326,3.153426318981201,3.1849605821710134,3.147362037598545
002607.SZ,20120423,26.19,26.56,25.6,25.6,26.04,-0.44,-1.69,4953.5,12937.5535,1.0,3.104912067919952,3.1764705882352944,3.2213462704669498,3.104912067919952
002607.SZ,20120424,25.49,25.83,24.81,25.09,25.6,-0.51,-1.99,4809.57,12152.2725,1.0,3.043056397816859,3.091570648878108,3.1328077622801698,3.009096422073984
002607.SZ,20120425,25.0,25.46,25.0,25.41,25.09,0.32,1.28,1876.7,4741.9883,1.0,3.0818677986658582,3.032140691328078,3.087932080048515,3.032140691328078
002607.SZ,20120426,25.3,25.63,25.3,25.5,25.41,0.09,0.35,1265.49,3214.9437,1.0,3.09278350515464,3.0685263796240148,3.108550636749545,3.0685263796240148
002607.SZ,20120427,25.77,25.77,24.94,25.02,25.5,-0.48,-1.88,2372.81,5963.6348,1.0,3.0345664038811404,3.125530624620983,3.125530624620983,3.0248635536688906
002607.SZ,20120502,25.61,25.61,24.85,25.25,25.02,0.23,0.92,6544.7,16417.0747,1.0,3.0624620982413586,3.106124924196483,3.106124924196483,3.0139478471801096
002607.SZ,20120503,25.25,25.25,24.9,25.18,25.25,-0.07,-0.28,3599.99,9029.0445,1.0,3.05397210430564,3.0624620982413586,3.0624620982413586,3.020012128562765
002607.SZ,20120504,25.3,25.78,25.2,25.58,25.18,0.4,1.59,6929.97,17697.9642,1.0,3.102486355366889,3.0685263796240148,3.126743480897514,3.0563978168587025
002607.SZ,20120508,26.28,26.49,25.71,25.94,25.58,0.36,1.41,10577.71,27544.061,1.0,3.1461491813220137,3.1873862947240754,3.212856276531231,3.1182534869617955
002607.SZ,20120509,25.79,26.0,25.58,25.77,25.94,-0.17,-0.66,4554.12,11753.8792,1.0,3.125530624620983,3.127956337174045,3.153426318981201,3.102486355366889
002607.SZ,20120510,25.88,26.3,25.7,26.22,25.77,0.45,1.75,6614.24,17179.9877,1.0,3.180109157064888,3.1388720436628263,3.189812007277138,3.117040630685264
002607.SZ,20120511,26.22,26.25,25.81,25.85,26.22,-0.37,-1.41,3341.32,8706.2106,1.0,3.1352334748332327,3.180109157064888,3.1837477258944817,3.130382049727108
002607.SZ,20120514,26.0,26.09,25.2,25.27,25.85,-0.58,-2.24,4994.75,12783.6722,1.0,3.064887810794421,3.153426318981201,3.164342025469982,3.0563978168587025
002607.SZ,20120515,25.19,25.22,24.4,24.6,25.27,-0.67,-2.65,7103.48,17491.1584,1.0,2.983626440266829,3.055184960582172,3.058823529411765,2.959369314736204
002607.SZ,20120516,24.51,24.69,24.21,24.21,24.6,-0.39,-1.59,4352.23,10629.8726,1.0,2.9363250454821106,2.972710733778048,2.99454214675561,2.9363250454821106
002607.SZ,20120517,24.47,24.6,23.93,24.25,24.21,0.04,0.17,15086.12,36464.1316,1.0,2.9411764705882355,2.9678593086719225,2.983626440266829,2.902365069739236
002607.SZ,20120518,24.1,24.1,23.58,23.59,24.25,-0.66,-2.72,7454.19,17704.9102,1.0,2.861127956337174,2.922983626440267,2.922983626440267,2.859915100060643
002607.SZ,20120521,23.66,23.7,23.18,23.5,23.59,-0.09,-0.38,3705.73,8674.6163,1.0,2.850212249848393,2.869617950272893,2.8744693753790176,2.811400848999394
002607.SZ,20120522,23.79,25.1,23.79,24.2,23.5,0.7,2.98,13519.04,33009.361,1.0,2.93511218920558,2.885385081867798,3.04426925409339,2.885385081867798
002607.SZ,20120523,24.0,24.65,23.96,24.5,24.2,0.3,1.24,11013.87,26759.6377,1.0,2.971497877501516,2.910855063674955,2.989690721649485,2.90600363856883
002607.SZ,20120524,24.46,24.47,23.7,23.85,24.5,-0.65,-2.65,8166.68,19629.1479,1.0,2.8926622195269864,2.966646452395392,2.9678593086719225,2.8744693753790176
002607.SZ,20120525,23.51,24.15,23.51,24.15,23.85,0.3,1.26,7671.16,18365.117,1.0,2.9290479078229232,2.8514251061249247,2.9290479078229232,2.8514251061249247
002607.SZ,20120528,24.4,24.48,23.81,24.42,24.15,0.27,1.12,6029.02,14611.6849,1.0,2.961795027289267,2.959369314736204,2.969072164948454,2.887810794420861
002607.SZ,20120529,12.0,12.39,11.5,12.16,12.06,0.1,0.83,21158.47,25749.6211,2.025,2.9865372953305034,2.947240751970891,3.0430260764099457,2.8244390539721045
002607.SZ,20120530,12.1,12.26,11.84,12.19,12.16,0.03,0.25,19611.38,23596.9495,2.025,2.9939053972104306,2.971801091570649,3.011097634930261,2.90794420861128
002607.SZ,20120531,12.15,12.36,11.97,12.26,12.19,0.07,0.57,14408.05,17514.3725,2.025,3.011097634930261,2.984081261370528,3.035657974530018,2.939872650090965
002607.SZ,20120601,12.37,12.38,12.07,12.2,12.26,-0.06,-0.49,11214.95,13697.0768,2.025,2.9963614311704063,3.038114008489994,3.04057004244997,2.9644329896907218
002607.SZ,20120604,11.97,12.02,11.73,11.77,12.2,-0.43,-3.52,7444.92,8860.0242,2.025,2.8907519708914493,2.939872650090965,2.952152819890843,2.880927835051547
002607.SZ,20120605,11.73,11.9,11.4,11.55,11.77,-0.22,-1.87,6551.77,7628.0941,2.025,2.836719223771984,2.880927835051547,2.9226804123711343,2.799878714372347
002607.SZ,20120606,11.57,11.69,11.5,11.6,11.55,0.05,0.43,4147.05,4802.2028,2.025,2.848999393571862,2.841631291691934,2.8711036992116434,2.8244390539721045
002607.SZ,20120607,11.8,11.8,11.41,11.48,11.6,-0.12,-1.03,5392.16,6264.4827,2.025,2.819526986052153,2.898120072771377,2.898120072771377,2.8023347483323224
002607.SZ,20120608,11.52,11.7,11.3,11.6,11.48,0.12,1.05,9094.37,10482.914,2.025,2.848999393571862,2.829351121892056,2.873559733171619,2.77531837477259
002607.SZ,20120611,11.69,11.79,11.41,11.75,11.6,0.15,1.29,7477.34,8699.4017,2.025,2.8858399029714983,2.8711036992116434,2.8956640388114008,2.8023347483323224
002607.SZ,20120612,11.51,11.8,11.48,11.74,11.75,-0.01,-0.09,7351.43,8574.4714,2.025,2.883383869011522,2.82689508793208,2.898120072771377,2.819526986052153
002607.SZ,20120613,11.75,12.25,11.7,12.2,11.74,0.46,3.92,18553.33,22132.1823,2.025,2.9963614311704063,2.8858399029714983,3.008641600970285,2.873559733171619
002607.SZ,20120614,12.09,12.34,11.94,12.0,12.2,-0.2,-1.64,12295.66,14984.6527,2.025,2.947240751970891,2.969345057610673,3.0307459066100666,2.932504548211037
002607.SZ,20120615,12.12,12.12,11.7,11.91,12.0,-0.09,-0.75,8984.78,10664.9194,2.025,2.92513644633111,2.9767131594906,2.9767131594906,2.873559733171619
002607.SZ,20120618,12.07,12.07,11.86,11.93,11.91,0.02,0.17,6757.01,8069.8909,2.025,2.930048514251061,2.9644329896907218,2.9644329896907218,2.912856276531231
002607.SZ,20120619,11.93,11.97,11.78,11.84,11.93,-0.09,-0.75,5135.7,6092.8812,2.025,2.90794420861128,2.930048514251061,2.939872650090965,2.893208004851425
002607.SZ,20120620,11.85,11.93,11.75,11.8,11.84,-0.04,-0.34,6617.7,7829.3192,2.025,2.898120072771377,2.910400242571256,2.930048514251061,2.8858399029714983
002607.SZ,20120621,11.73,11.84,11.53,11.58,11.8,-0.22,-1.86,5295.25,6163.2393,2.025,2.8440873256519104,2.880927835051547,2.90794420861128,2.8318071558520312
002607.SZ,20120625,11.63,11.63,11.2,11.31,11.58,-0.27,-2.33,3996.5,4583.6026,2.025,2.777774408732565,2.856367495451789,2.856367495451789,2.750758035172832
002607.SZ,20120626,11.31,11.44,10.9,11.23,11.31,-0.08,-0.71,5988.13,6665.9229,2.025,2.758126137052759,2.777774408732565,2.8097028502122496,2.6770770163735595
002607.SZ,20120627,11.2,11.35,11.08,11.17,11.23,-0.06,-0.53,5363.21,6019.0092,2.025,2.743389933292905,2.750758035172832,2.787598544572468,2.721285627653123
002607.SZ,20120628,11.17,11.44,11.01,11.03,11.17,-0.14,-1.25,7530.91,8453.1085,2.025,2.7090054578532445,2.743389933292905,2.8097028502122496,2.704093389933293
002607.SZ,20120629,11.0,11.14,10.9,10.98,11.03,-0.05,-0.45,11949.72,13132.2489,2.025,2.696725288053366,2.7016373559733173,2.7360218314129776,2.6770770163735595
002607.SZ,20120702,11.08,11.09,10.65,10.65,10.98,-0.33,-3.01,14910.15,16253.0733,2.025,2.615676167374166,2.721285627653123,2.723741661613099,2.615676167374166
002607.SZ,20120703,10.65,10.82,10.43,10.81,10.65,0.16,1.5,16517.24,17501.9224,2.025,2.6549727107337784,2.615676167374166,2.657428744693754,2.5616434202547
002607.SZ,20120704,10.71,10.74,10.48,10.51,10.81,-0.3,-2.78,10635.17,11230.9058,2.025,2.581291691934506,2.630412371134021,2.637780473013948,2.5739235900545787
002607.SZ,20120705,10.49,10.49,9.88,9.9,10.51,-0.61,-5.8,17603.23,17621.9437,2.025,2.4314736203759857,2.5763796240145544,2.5763796240145544,2.426561552456034
002607.SZ,20120706,9.94,9.98,9.16,9.44,9.9,-0.46,-4.65,36474.71,34580.7317,2.025,2.318496058217101,2.4412977562158886,2.451121892055792,2.2497271073377805
002607.SZ,20120709,9.39,9.39,8.96,9.06,9.44,-0.38,-4.03,19278.76,17685.228,2.025,2.225166767738023,2.306215888417223,2.306215888417223,2.2006064281382662
002607.SZ,20120710,9.1,9.3,8.95,9.18,9.06,0.12,1.32,11380.9,10367.2106,2.025,2.254639175257732,2.234990903577926,2.284111582777441,2.1981503941782896
002607.SZ,20120711,9.15,9.22,9.06,9.13,9.18,-0.05,-0.54,7854.38,7182.6767,2.025,2.2423590054578537,2.2472710733778047,2.264463311097636,2.225166767738023
002607.SZ,20120712,9.17,9.28,8.88,9.18,9.13,0.05,0.55,13034.59,11874.5852,2.025,2.254639175257732,2.2521831412977567,2.2791995148574893,2.18095815645846
002607.SZ,20120713,9.18,9.35,9.04,9.09,9.18,-0.09,-0.98,9337.41,8588.4638,2.025,2.2325348696179503,2.254639175257732,2.29639175257732,2.220254699818072
002607.SZ,20120716,9.09,9.09,8.18,8.2,9.09,-0.89,-9.79,17052.09,14614.4879,2.025,2.013947847180109,2.2325348696179503,2.2325348696179503,2.0090357792601576
002607.SZ,20120717,8.25,8.45,8.15,8.42,8.2,0.22,2.68,10095.89,8394.4127,2.025,2.067980594299576,2.026228016979988,2.075348696179503,2.0016676773802304
002607.SZ,20120718,8.45,8.63,8.33,8.58,8.42,0.16,1.9,11659.09,9878.6626,2.025,2.1072771376591874,2.075348696179503,2.1195573074590666,2.045876288659794
002607.SZ,20120719,8.5,8.8,8.5,8.63,8.58,0.05,0.58,11416.06,9885.6049,2.025,2.1195573074590666,2.0876288659793816,2.161309884778654,2.0876288659793816
002607.SZ,20120720,8.63,8.68,8.49,8.5,8.63,-0.13,-1.51,7187.11,6155.2319,2.025,2.0876288659793816,2.1195573074590666,2.131837477258945,2.085172832019406
002607.SZ,20120723,8.46,8.46,8.27,8.33,8.5,-0.17,-2.0,7117.77,5933.8364,2.025,2.045876288659794,2.077804730139479,2.077804730139479,2.0311400848999392
002607.SZ,20120724,8.33,8.54,8.3,8.48,8.33,0.15,1.8,5664.34,4766.2074,2.025,2.08271679805943,2.045876288659794,2.0974530018192845,2.038508186779867
002607.SZ,20120725,8.45,8.6,8.41,8.45,8.48,-0.03,-0.35,7356.01,6255.2934,2.025,2.075348696179503,2.075348696179503,2.112189205579139,2.0655245603396
002607.SZ,20120726,8.43,8.65,8.43,8.52,8.45,0.07,0.83,8101.13,6925.1871,2.025,2.092540933899333,2.0704366282595514,2.1244693753790176,2.0704366282595514
002607.SZ,20120727,8.5,8.64,8.31,8.37,8.52,-0.15,-1.76,7560.79,6420.9763,2.025,2.055700424499697,2.0876288659793816,2.122013341419042,2.040964220739842
002607.SZ,20120730,8.46,8.48,8.19,8.19,8.37,-0.18,-2.15,5206.0,4320.993,2.025,2.0114918132201334,2.077804730139479,2.08271679805943,2.0114918132201334
002607.SZ,20120731,8.19,8.33,8.07,8.24,8.19,0.05,0.61,7215.79,5897.9683,2.025,2.0237719830200125,2.0114918132201334,2.045876288659794,1.9820194057004248
002607.SZ,20120801,8.28,8.48,8.25,8.35,8.24,0.11,1.34,5634.0,4713.555,2.025,2.050788356579745,2.0335961188599154,2.08271679805943,2.026228016979988
002607.SZ,20120802,8.29,8.33,8.11,8.17,8.35,-0.18,-2.16,5315.51,4361.0414,2.025,2.006579745300182,2.0360521528198907,2.045876288659794,1.9918435415403275
002607.SZ,20120803,8.25,8.35,8.12,8.31,8.17,0.14,1.71,5922.29,4878.0252,2.025,2.040964220739842,2.026228016979988,2.050788356579745,1.9942995755003032
002607.SZ,20120806,8.25,8.54,8.25,8.5,8.31,0.19,2.29,9359.36,7877.4239,2.025,2.0876288659793816,2.026228016979988,2.0974530018192845,2.026228016979988
002607.SZ,20120807,8.5,8.71,8.45,8.71,8.5,0.21,2.47,14950.5,12911.9092,2.025,2.1392055791388724,2.0876288659793816,2.1392055791388724,2.075348696179503
002607.SZ,20120808,8.61,8.7,8.46,8.48,8.71,-0.23,-2.64,13316.47,11411.5829,2.025,2.08271679805943,2.114645239539114,2.1367495451788963,2.077804730139479
002607.SZ,20120809,8.46,8.82,8.38,8.74,8.48,0.26,3.07,15400.21,13271.9522,2.025,2.146573681018799,2.077804730139479,2.166221952698605,2.0581564584596728
002607.SZ,20120810,8.7,9.28,8.7,8.86,8.74,0.12,1.37,34067.6,30658.9981,2.025,2.176046088538508,2.1367495451788963,2.2791995148574893,2.1367495451788963
002607.SZ,20120813,8.82,9.07,8.82,8.86,8.86,0.0,0.0,21076.86,18885.2315,2.025,2.176046088538508,2.166221952698605,2.227622801697999,2.166221952698605
002607.SZ,20120814,8.8,9.18,8.68,9.18,8.86,0.32,3.61,21229.22,19044.7387,2.025,2.254639175257732,2.161309884778654,2.254639175257732,2.131837477258945
002607.SZ,20120815,9.1,9.28,9.03,9.05,9.18,-0.13,-1.42,14389.99,13129.8005,2.025,2.222710733778048,2.234990903577926,2.2791995148574893,2.2177986658580955
002607.SZ,20120816,8.95,9.11,8.84,8.85,9.05,-0.2,-2.21,10127.5,9094.3125,2.025,2.1735900545785323,2.1981503941782896,2.237446937537902,2.171134020618557
002607.SZ,20120817,8.8,9.02,8.8,8.99,8.85,0.14,1.58,8332.37,7447.4323,2.025,2.207974530018193,2.161309884778654,2.21534263189812,2.161309884778654
002607.SZ,20120820,8.97,9.15,8.8,9.07,8.99,0.08,0.89,8634.63,7777.9065,2.025,2.227622801697999,2.203062462098241,2.2472710733778047,2.161309884778654
002607.SZ,20120821,9.0,9.18,8.9,9.1,9.07,0.03,0.33,15155.27,13786.4037,2.025,2.234990903577926,2.2104305639781687,2.254639175257732,2.1858702243784114
002607.SZ,20120822,9.12,9.15,9.0,9.08,9.1,-0.02,-0.22,11148.17,10094.5297,2.025,2.2300788356579746,2.239902971497877,2.2472710733778047,2.2104305639781687
002607.SZ,20120823,9.14,9.14,8.96,9.06,9.08,-0.02,-0.22,7588.42,6865.8888,2.025,2.225166767738023,2.244815039417829,2.244815039417829,2.2006064281382662
002607.SZ,20120824,9.04,9.08,8.76,8.82,9.06,-0.24,-2.65,9895.1,8833.9012,2.025,2.166221952698605,2.220254699818072,2.2300788356579746,2.1514857489387507
002607.SZ,20120827,8.73,8.8,8.52,8.65,8.82,-0.17,-1.93,12396.06,10777.6194,2.025,2.1244693753790176,2.1441176470588235,2.161309884778654,2.092540933899333
002607.SZ,20120828,8.75,9.1,8.68,8.8,8.65,0.15,1.73,15226.0,13599.9337,2.025,2.161309884778654,2.149029714978776,2.234990903577926,2.131837477258945
002607.SZ,20120829,8.89,9.15,8.8,8.86,8.8,0.06,0.68,10707.21,9592.1384,2.025,2.176046088538508,2.183414190418436,2.2472710733778047,2.161309884778654
002607.SZ,20120830,8.86,8.87,8.28,8.39,8.86,-0.47,-5.3,12212.05,10414.2502,2.025,2.0606124924196485,2.176046088538508,2.178502122498484,2.0335961188599154
002607.SZ,20120831,8.38,8.47,7.58,8.11,8.39,-0.28,-3.34,13262.0,10784.3677,2.025,1.9918435415403275,2.0581564584596728,2.0802607640994544,1.8616737416616127
002607.SZ,20120903,8.08,8.38,7.96,8.2,8.11,0.09,1.11,20986.76,17046.4478,2.025,2.013947847180109,1.9844754396604003,2.0581564584596728,1.955003032140692
002607.SZ,20120904,8.2,8.25,8.07,8.13,8.2,-0.07,-0.85,13110.04,10686.0961,2.025,1.99675560946028,2.013947847180109,2.026228016979988,1.9820194057004248
002607.SZ,20120905,8.13,8.22,7.98,8.14,8.13,0.01,0.12,12532.01,10169.2973,2.025,1.9992116434202547,1.99675560946028,2.018859915100061,1.9599151000606432
002607.SZ,20120906,8.1,8.22,8.1,8.21,8.14,0.07,0.86,10673.43,8697.8993,2.025,2.0164038811400853,1.989387507580352,2.018859915100061,1.989387507580352
002607.SZ,20120907,8.26,8.65,8.24,8.61,8.21,0.4,4.87,21362.76,18159.906,2.025,2.114645239539114,2.0286840509399635,2.1244693753790176,2.0237719830200125
002607.SZ,20120910,8.61,9.05,8.57,8.94,8.61,0.33,3.83,32388.02,28501.3514,2.025,2.195694360218314,2.114645239539114,2.222710733778048,2.104821103699212
002607.SZ,20120911,8.94,9.17,8.82,9.13,8.94,0.19,2.13,34227.37,30925.0161,2.025,2.2423590054578537,2.195694360218314,2.2521831412977567,2.166221952698605
002607.SZ,20120912,9.13,9.15,8.93,9.05,9.13,-0.08,-0.88,18237.44,16511.3022,2.025,2.222710733778048,2.2423590054578537,2.2472710733778047,2.1932383262583386
002607.SZ,20120913,9.05,9.1,8.84,8.84,9.05,-0.21,-2.32,14139.55,12665.9824,2.025,2.171134020618557,2.222710733778048,2.234990903577926,2.171134020618557
002607.SZ,20120914,8.82,8.97,8.72,8.83,8.84,-0.01,-0.11,12332.76,10913.1437,2.025,2.168677986658581,2.166221952698605,2.203062462098241,2.141661613098848
002607.SZ,20120917,8.76,9.71,8.76,9.16,8.83,0.33,3.74,46652.89,43386.84,2.025,2.2497271073377805,2.1514857489387507,2.3848089751364467,2.1514857489387507
002607.SZ,20120918,9.16,9.27,8.96,9.05,9.16,-0.11,-1.2,19794.68,18018.9829,2.025,2.222710733778048,2.2497271073377805,2.276743480897513,2.2006064281382662
002607.SZ,20120919,9.01,9.18,8.61,9.18,9.05,0.13,1.44,24055.03,21390.4489,2.025,2.254639175257732,2.2128865979381445,2.254639175257732,2.114645239539114
002607.SZ,20120920,9.36,10.0,9.21,9.39,9.18,0.21,2.29,85040.76,81929.4207,2.025,2.306215888417223,2.298847786537295,2.456033959975743,2.26200727713766
002607.SZ,20120921,9.13,9.21,8.8,9.11,9.39,-0.28,-2.98,33967.57,30700.7504,2.025,2.237446937537902,2.2423590054578537,2.26200727713766,2.161309884778654
002607.SZ,20120924,9.04,9.04,8.46,8.65,9.11,-0.46,-5.05,30723.18,26561.429,2.025,2.1244693753790176,2.220254699818072,2.220254699818072,2.077804730139479
002607.SZ,20120925,8.54,8.6,8.36,8.42,8.65,-0.23,-2.66,22920.38,19387.605,2.025,2.067980594299576,2.0974530018192845,2.112189205579139,2.053244390539721
002607.SZ,20120926,8.28,8.52,8.01,8.01,8.42,-0.41,-4.87,11547.95,9563.2187,2.025,1.9672832019405704,2.0335961188599154,2.092540933899333,1.9672832019405704
002607.SZ,20120927,8.0,8.28,7.5,8.22,8.01,0.21,2.62,21054.59,16997.0674,2.025,2.018859915100061,1.9648271679805944,2.0335961188599154,1.8420254699818075
002607.SZ,20120928,8.15,8.35,8.09,8.29,8.22,0.07,0.85,22434.15,18406.3041,2.025,2.0360521528198907,2.0016676773802304,2.050788356579745,1.986931473620376
002607.SZ,20121008,8.29,8.32,8.16,8.28,8.29,-0.01,-0.12,11922.19,9791.9824,2.025,2.0335961188599154,2.0360521528198907,2.0434202546998184,2.0041237113402066
002607.SZ,20121009,8.28,8.56,8.26,8.55,8.28,0.27,3.26,16093.46,13536.005,2.025,2.0999090357792607,2.0335961188599154,2.102365069739236,2.0286840509399635
002607.SZ,20121010,8.57,9.21,8.55,8.86,8.55,0.31,3.63,48433.61,43102.2209,2.025,2.176046088538508,2.104821103699212,2.26200727713766,2.0999090357792607
002607.SZ,20121011,8.71,8.83,8.55,8.6,8.86,-0.26,-2.93,22168.12,19193.7675,2.025,2.112189205579139,2.1392055791388724,2.168677986658581,2.0999090357792607
002607.SZ,20121012,8.58,8.85,8.5,8.63,8.6,0.03,0.35,17067.17,14796.2407,2.025,2.1195573074590666,2.1072771376591874,2.1735900545785323,2.0876288659793816
002607.SZ,20121015,8.5,8.5,8.01,8.13,8.63,-0.5,-5.79,19799.15,16130.0636,2.025,1.99675560946028,2.0876288659793816,2.0876288659793816,1.9672832019405704
002607.SZ,20121016,8.1,8.22,8.05,8.22,8.13,0.09,1.11,16338.99,13325.3062,2.025,2.018859915100061,1.989387507580352,2.018859915100061,1.977107337780473
002607.SZ,20121017,8.28,8.34,7.98,8.16,8.22,-0.06,-0.73,19978.59,16315.9701,2.025,2.0041237113402066,2.0335961188599154,2.04833232261977,1.9599151000606432
002607.SZ,20121018,8.16,8.28,8.08,8.24,8.16,0.08,0.98,16825.01,13811.3832,2.025,2.0237719830200125,2.0041237113402066,2.0335961188599154,1.9844754396604003
002607.SZ,20121019,8.24,8.32,8.19,8.25,8.24,0.01,0.12,14418.08,11887.6043,2.025,2.026228016979988,2.0237719830200125,2.0434202546998184,2.0114918132201334
002607.SZ,20121022,8.21,8.26,8.12,8.25,8.25,0.0,0.0,10749.28,8796.9353,2.025,2.026228016979988,2.0164038811400853,2.0286840509399635,1.9942995755003032
002607.SZ,20121023,8.25,8.77,8.11,8.49,8.25,0.24,2.91,55417.54,46836.1624,2.025,2.085172832019406,2.026228016979988,2.1539417828987264,1.9918435415403275
002607.SZ,20121024,8.35,8.99,8.15,8.85,8.49,0.36,4.24,74208.69,64401.0259,2.025,2.1735900545785323,2.050788356579745,2.207974530018193,2.0016676773802304
002607.SZ,20121025,8.77,8.96,8.54,8.56,8.85,-0.29,-3.28,44666.26,38929.2825,2.025,2.102365069739236,2.1539417828987264,2.2006064281382662,2.0974530018192845
002607.SZ,20121026,8.5,8.5,8.17,8.18,8.56,-0.38,-4.44,20354.32,16837.1672,2.025,2.0090357792601576,2.0876288659793816,2.0876288659793816,2.006579745300182
002607.SZ,20121029,8.02,8.32,7.97,8.07,8.18,-0.11,-1.34,16730.63,13608.2688,2.025,1.9820194057004248,1.9697392359005457,2.0434202546998184,1.9574590661006672
