ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002011.SZ,20050228,8.06,8.19,7.98,8.04,8.08,-0.04,-0.5,3006.72,2427.0582,1.027,1.3317870967741932,1.3351000000000002,1.3566338709677417,1.321848387096774
002011.SZ,20050301,7.99,8.06,7.9,7.99,8.04,-0.05,-0.62,2943.47,2344.5064,1.027,1.3235048387096773,1.3235048387096773,1.3351000000000002,1.3085967741935485
002011.SZ,20050302,8.02,8.11,7.88,7.88,7.99,-0.11,-1.38,2966.0,2371.066,1.027,1.3052838709677417,1.328474193548387,1.3433822580645158,1.3052838709677417
002011.SZ,20050303,7.85,7.98,7.81,7.96,7.88,0.08,1.02,2071.41,1632.1799,1.027,1.3185354838709675,1.300314516129032,1.321848387096774,1.293688709677419
002011.SZ,20050304,7.96,8.03,7.83,7.83,7.96,-0.13,-1.63,2020.01,1596.7334,1.027,1.2970016129032256,1.3185354838709675,1.33013064516129,1.2970016129032256
002011.SZ,20050307,7.85,7.9,7.75,7.75,7.83,-0.08,-1.02,1963.99,1531.5502,1.027,1.2837499999999995,1.300314516129032,1.3085967741935485,1.2837499999999995
002011.SZ,20050308,7.79,8.05,7.76,8.01,7.75,0.26,3.35,4498.54,3570.3236,1.027,1.326817741935484,1.2903758064516129,1.3334435483870968,1.2854064516129031
002011.SZ,20050309,8.1,8.15,7.95,8.01,8.01,0.0,0.0,4572.1,3673.7178,1.027,1.326817741935484,1.3417258064516129,1.3500080645161288,1.3168790322580646
002011.SZ,20050310,8.01,8.08,7.78,7.81,8.01,-0.2,-2.5,4246.22,3365.0321,1.027,1.293688709677419,1.326817741935484,1.3384129032258063,1.2887193548387097
002011.SZ,20050311,7.81,7.88,7.76,7.87,7.81,0.06,0.77,2969.03,2323.2613,1.027,1.3036274193548387,1.293688709677419,1.3052838709677417,1.2854064516129031
002011.SZ,20050314,7.85,7.99,7.62,7.76,7.87,-0.11,-1.4,3701.77,2877.0733,1.027,1.2854064516129031,1.300314516129032,1.3235048387096773,1.262216129032258
002011.SZ,20050315,7.76,7.76,7.47,7.49,7.76,-0.27,-3.48,4289.0,3244.03,1.027,1.240682258064516,1.2854064516129031,1.2854064516129031,1.2373693548387097
002011.SZ,20050316,7.47,7.54,7.41,7.46,7.49,-0.03,-0.4,2048.5,1529.0331,1.027,1.2357129032258063,1.2373693548387097,1.248964516129032,1.2274306451612902
002011.SZ,20050317,7.41,7.5,7.31,7.32,7.46,-0.14,-1.88,2171.0,1605.4448,1.027,1.2125225806451612,1.2274306451612902,1.2423387096774192,1.2108661290322578
002011.SZ,20050318,7.32,7.39,7.21,7.25,7.32,-0.07,-0.96,3161.0,2306.0381,1.027,1.2009274193548385,1.2125225806451612,1.2241177419354836,1.1943016129032258
002011.SZ,20050321,7.32,7.4,7.18,7.4,7.25,0.15,2.07,2934.4,2138.3117,1.027,1.225774193548387,1.2125225806451612,1.225774193548387,1.1893322580645158
002011.SZ,20050322,7.42,7.44,7.15,7.18,7.4,-0.22,-2.97,3324.29,2403.7172,1.027,1.1893322580645158,1.2290870967741934,1.2324,1.1843629032258065
002011.SZ,20050323,7.17,7.39,7.15,7.27,7.18,0.09,1.25,3375.59,2453.2538,1.027,1.204240322580645,1.1876758064516129,1.2241177419354836,1.1843629032258065
002011.SZ,20050324,7.26,7.46,7.22,7.45,7.27,0.18,2.48,2523.46,1848.0622,1.027,1.2340564516129031,1.2025838709677417,1.2357129032258063,1.1959580645161287
002011.SZ,20050325,7.48,7.57,7.35,7.4,7.45,-0.05,-0.67,2626.77,1956.6046,1.027,1.225774193548387,1.2390258064516129,1.253933870967742,1.2174919354838707
002011.SZ,20050328,7.39,7.4,7.11,7.28,7.4,-0.12,-1.62,2138.0,1544.8325,1.027,1.2058967741935482,1.2241177419354836,1.225774193548387,1.1777370967741936
002011.SZ,20050329,7.28,7.33,7.16,7.2,7.28,-0.08,-1.1,1537.69,1108.5096,1.027,1.1926451612903224,1.2058967741935482,1.2141790322580643,1.1860193548387097
002011.SZ,20050330,7.1,7.14,6.7,6.7,7.2,-0.5,-6.94,4034.3,2787.494,1.027,1.1098225806451611,1.1760806451612902,1.1827064516129029,1.1098225806451611
002011.SZ,20050331,6.61,6.85,6.61,6.79,6.7,0.09,1.34,2042.24,1370.7815,1.027,1.1247306451612902,1.094914516129032,1.1346693548387097,1.094914516129032
002011.SZ,20050401,6.8,7.1,6.7,7.08,6.79,0.29,4.27,2800.07,1940.667,1.027,1.1727677419354836,1.1263870967741934,1.1760806451612902,1.1098225806451611
002011.SZ,20050404,7.03,7.03,6.82,6.84,7.08,-0.24,-3.39,1810.0,1250.005,1.027,1.1330129032258065,1.1644854838709675,1.1644854838709675,1.1297
002011.SZ,20050405,6.8,6.87,6.71,6.72,6.84,-0.12,-1.75,1658.8,1126.1954,1.027,1.1131354838709675,1.1263870967741934,1.137982258064516,1.1114790322580643
002011.SZ,20050406,6.83,6.99,6.66,6.93,6.72,0.21,3.13,2373.79,1620.7688,1.027,1.1479209677419353,1.131356451612903,1.1578596774193548,1.1031967741935482
002011.SZ,20050407,7.02,7.17,6.84,7.05,6.93,0.12,1.73,4933.92,3489.1544,1.027,1.167798387096774,1.1628290322580643,1.1876758064516129,1.1330129032258065
002011.SZ,20050408,7.06,7.16,6.97,7.14,7.05,0.09,1.28,2739.68,1942.8202,1.027,1.1827064516129029,1.1694548387096773,1.1860193548387097,1.1545467741935482
002011.SZ,20050411,7.3,7.33,7.12,7.27,7.14,0.13,1.82,5171.29,3746.3202,1.027,1.204240322580645,1.2092096774193546,1.2141790322580643,1.1793935483870963
002011.SZ,20050412,7.26,7.28,7.07,7.1,7.27,-0.17,-2.34,2636.12,1889.8304,1.027,1.1760806451612902,1.2025838709677417,1.2058967741935482,1.1711112903225809
002011.SZ,20050413,7.15,7.3,7.14,7.28,7.1,0.18,2.54,4276.83,3095.887,1.027,1.2058967741935482,1.1843629032258065,1.2092096774193546,1.1827064516129029
002011.SZ,20050414,7.28,7.33,7.2,7.23,7.28,-0.05,-0.69,3980.39,2896.8017,1.027,1.197614516129032,1.2058967741935482,1.2141790322580643,1.1926451612903224
002011.SZ,20050415,7.21,7.21,6.93,6.93,7.23,-0.3,-4.15,4117.63,2894.3576,1.027,1.1479209677419353,1.1943016129032258,1.1943016129032258,1.1479209677419353
002011.SZ,20050418,6.86,6.97,6.82,6.9,6.93,-0.03,-0.43,2152.16,1482.4341,1.027,1.1429516129032258,1.1363258064516129,1.1545467741935482,1.1297
002011.SZ,20050419,6.79,6.79,6.21,6.22,6.9,-0.68,-9.86,11656.43,7361.7964,1.027,1.0303129032258065,1.1247306451612902,1.1247306451612902,1.028656451612903
002011.SZ,20050420,6.25,6.25,6.13,6.2,6.22,-0.02,-0.32,4366.15,2700.8714,1.027,1.027,1.035282258064516,1.035282258064516,1.0154048387096772
002011.SZ,20050421,6.22,6.34,6.18,6.2,6.2,0.0,0.0,3829.6,2394.8911,1.027,1.027,1.0303129032258065,1.050190322580645,1.0236870967741931
002011.SZ,20050422,6.18,6.18,5.84,5.99,6.2,-0.21,-3.39,4965.35,2960.0166,1.027,0.9922145161290322,1.0236870967741931,1.0236870967741931,0.9673677419354836
002011.SZ,20050425,5.92,5.95,5.72,5.8,5.99,-0.19,-3.17,3811.22,2213.2689,1.027,0.9607419354838708,0.9806193548387095,0.9855887096774192,0.9474903225806448
002011.SZ,20050426,5.8,5.97,5.78,5.96,5.8,0.16,2.76,3115.46,1833.0287,1.027,0.9872451612903224,0.9607419354838708,0.9889016129032256,0.9574290322580644
002011.SZ,20050427,5.95,6.03,5.8,5.82,5.96,-0.14,-2.35,2546.49,1496.8387,1.027,0.9640548387096772,0.9855887096774192,0.998840322580645,0.9607419354838708
002011.SZ,20050428,5.85,6.08,5.72,6.05,5.82,0.23,3.95,3753.85,2226.029,1.027,1.0021532258064514,0.969024193548387,1.0071225806451614,0.9474903225806448
002011.SZ,20050429,6.0,6.08,5.92,5.97,6.05,-0.08,-1.32,2615.36,1567.71,1.027,0.9889016129032256,0.9938709677419352,1.0071225806451614,0.9806193548387095
002011.SZ,20050509,5.96,6.05,5.76,5.76,5.97,-0.21,-3.52,2791.5,1645.007,1.027,0.9541161290322578,0.9872451612903224,1.0021532258064514,0.9541161290322578
002011.SZ,20050510,5.62,5.8,5.57,5.8,5.76,0.04,0.69,2363.11,1342.6672,1.027,0.9607419354838708,0.9309258064516128,0.9607419354838708,0.9226435483870968
002011.SZ,20050511,5.65,5.82,5.65,5.72,5.8,-0.08,-1.38,1458.0,839.3236,1.027,0.9474903225806448,0.9358951612903226,0.9640548387096772,0.9358951612903226
002011.SZ,20050512,5.62,5.93,5.61,5.85,5.72,0.13,2.27,2305.21,1339.7389,1.027,0.969024193548387,0.9309258064516128,0.9822758064516128,0.9292693548387096
002011.SZ,20050513,5.8,6.0,5.8,5.95,5.85,0.1,1.71,2720.0,1611.084,1.027,0.9855887096774192,0.9607419354838708,0.9938709677419352,0.9607419354838708
002011.SZ,20050516,6.05,6.05,5.83,5.98,5.95,0.03,0.5,1986.39,1183.6156,1.027,0.9905580645161288,1.0021532258064514,1.0021532258064514,0.9657112903225804
002011.SZ,20050517,5.98,6.1,5.96,6.02,5.98,0.04,0.67,3282.23,1981.8304,1.027,0.997183870967742,0.9905580645161288,1.0104354838709677,0.9872451612903224
002011.SZ,20050518,6.0,6.11,5.98,6.09,6.02,0.07,1.16,3157.73,1908.7354,1.027,1.0087790322580643,0.9938709677419352,1.0120919354838709,0.9905580645161288
002011.SZ,20050519,6.04,6.09,5.97,6.06,6.09,-0.03,-0.49,2360.47,1425.3779,1.027,1.0038096774193548,1.0004967741935484,1.0087790322580643,0.9889016129032256
002011.SZ,20050523,5.96,5.96,5.76,5.78,6.06,-0.28,-4.62,3046.2,1769.6342,1.027,0.9574290322580644,0.9872451612903224,0.9872451612903224,0.9541161290322578
002011.SZ,20050524,5.76,5.98,5.75,5.97,5.78,0.19,3.29,2133.36,1257.8161,1.027,0.9889016129032256,0.9541161290322578,0.9905580645161288,0.9524596774193548
002011.SZ,20050525,5.99,6.1,5.92,6.02,5.97,0.05,0.84,4149.76,2497.6038,1.027,0.997183870967742,0.9922145161290322,1.0104354838709677,0.9806193548387095
002011.SZ,20050526,5.93,6.06,5.88,5.94,6.02,-0.08,-1.33,1458.04,869.8172,1.027,0.983932258064516,0.9822758064516128,1.0038096774193548,0.9739935483870966
002011.SZ,20050527,5.9,6.08,5.9,6.0,5.94,0.06,1.01,2394.27,1441.2213,1.027,0.9938709677419352,0.9773064516129032,1.0071225806451614,0.9773064516129032
002011.SZ,20050530,5.98,6.15,5.98,6.14,6.0,0.14,2.33,4294.21,2604.3164,1.027,1.0170612903225806,0.9905580645161288,1.0187177419354838,0.9905580645161288
002011.SZ,20050531,6.25,6.3,6.14,6.19,6.14,0.05,0.81,9971.85,6223.9152,1.027,1.0253435483870967,1.035282258064516,1.043564516129032,1.0170612903225806
002011.SZ,20050601,6.19,6.2,5.91,5.91,6.19,-0.28,-4.52,3320.89,2003.593,1.027,0.9789629032258064,1.0253435483870967,1.027,0.9789629032258064
002011.SZ,20050602,5.91,6.15,5.9,6.05,5.91,0.14,2.37,4156.44,2506.4316,1.027,1.0021532258064514,0.9789629032258064,1.0187177419354838,0.9773064516129032
002011.SZ,20050603,6.01,6.1,5.91,6.05,6.05,0.0,0.0,2429.29,1459.923,1.027,1.0021532258064514,0.9955274193548386,1.0104354838709677,0.9789629032258064
002011.SZ,20050606,6.01,6.15,5.92,6.15,6.05,0.1,1.65,4145.49,2509.6554,1.027,1.0187177419354838,0.9955274193548386,1.0187177419354838,0.9806193548387095
002011.SZ,20050607,6.15,6.25,6.06,6.1,6.15,-0.05,-0.81,4653.52,2874.6687,1.027,1.0104354838709677,1.0187177419354838,1.035282258064516,1.0038096774193548
002011.SZ,20050608,6.16,6.7,6.1,6.67,6.1,0.57,9.34,13754.33,8856.5499,1.027,1.1048532258064516,1.020374193548387,1.1098225806451611,1.0104354838709677
002011.SZ,20050609,6.65,7.06,6.5,6.76,6.67,0.09,1.35,17368.31,11812.6981,1.027,1.1197612903225804,1.101540322580645,1.1694548387096773,1.0766935483870967
002011.SZ,20050610,6.85,6.98,6.61,6.61,6.76,-0.15,-2.22,8374.02,5662.3586,1.027,1.094914516129032,1.1346693548387097,1.1562032258064514,1.094914516129032
002011.SZ,20050613,6.62,6.78,6.56,6.7,6.61,0.09,1.36,4008.44,2679.9475,1.027,1.1098225806451611,1.0965709677419353,1.123074193548387,1.086632258064516
002011.SZ,20050614,6.7,6.78,6.41,6.43,6.7,-0.27,-4.03,4751.5,3131.0125,1.027,1.065098387096774,1.1098225806451611,1.123074193548387,1.0617854838709675
002011.SZ,20050615,6.49,6.71,6.42,6.57,6.43,0.14,2.18,6864.45,4507.2788,1.027,1.0882887096774192,1.0750370967741931,1.1114790322580643,1.063441935483871
002011.SZ,20050616,6.58,6.89,6.53,6.85,6.57,0.28,4.26,13995.35,9467.5776,1.027,1.1346693548387097,1.0899451612903224,1.1412951612903224,1.0816629032258065
002011.SZ,20050617,6.98,6.98,6.71,6.75,6.85,-0.1,-1.46,7790.44,5286.1569,1.027,1.1181048387096773,1.1562032258064514,1.1562032258064514,1.1114790322580643
002011.SZ,20050620,6.81,7.26,6.68,7.25,6.75,0.5,7.41,20124.57,14176.9667,1.027,1.2009274193548385,1.1280435483870963,1.2025838709677417,1.1065096774193546
002011.SZ,20050621,7.22,7.44,7.08,7.3,7.25,0.05,0.69,18476.56,13375.61,1.027,1.2092096774193546,1.1959580645161287,1.2324,1.1727677419354836
002011.SZ,20050622,7.04,7.29,6.91,7.18,7.05,0.13,1.84,13060.55,9287.5151,1.063,1.2310225806451611,1.2070193548387096,1.249882258064516,1.1847306451612902
002011.SZ,20050623,7.17,7.25,6.82,6.84,7.18,-0.34,-4.74,13868.42,9793.179,1.063,1.1727290322580644,1.229308064516129,1.243024193548387,1.1692999999999998
002011.SZ,20050624,6.8,6.98,6.8,6.97,6.84,0.13,1.9,6736.97,4650.9474,1.063,1.1950177419354835,1.1658709677419354,1.196732258064516,1.1658709677419354
002011.SZ,20050627,7.16,7.57,7.04,7.39,6.97,0.42,6.03,21245.59,15698.1788,1.063,1.2670274193548383,1.2275935483870966,1.2978887096774194,1.2070193548387096
002011.SZ,20050628,7.39,7.39,7.21,7.22,7.39,-0.17,-2.3,11052.71,8056.2409,1.063,1.23788064516129,1.2670274193548383,1.2670274193548383,1.236166129032258
002011.SZ,20050629,7.25,7.45,7.15,7.16,7.22,-0.06,-0.83,9654.0,7019.2335,1.063,1.2275935483870966,1.243024193548387,1.2773145161290322,1.2258790322580646
002011.SZ,20050630,7.11,7.11,6.79,6.79,7.16,-0.37,-5.17,9659.7,6680.4013,1.063,1.1641564516129033,1.2190209677419357,1.2190209677419357,1.1641564516129033
002011.SZ,20050701,6.7,6.82,6.44,6.48,6.79,-0.31,-4.57,6130.0,4070.2098,1.063,1.1110064516129032,1.1487258064516128,1.1692999999999998,1.104148387096774
002011.SZ,20050704,6.44,6.65,6.37,6.64,6.48,0.16,2.47,4505.22,2919.7825,1.063,1.1384387096774191,1.104148387096774,1.1401532258064515,1.0921467741935482
002011.SZ,20050705,6.48,6.76,6.48,6.57,6.64,-0.07,-1.05,4583.98,3042.7588,1.063,1.1264370967741937,1.1110064516129032,1.1590129032258063,1.1110064516129032
002011.SZ,20050706,6.56,6.75,6.5,6.54,6.57,-0.03,-0.46,3431.81,2272.3283,1.063,1.1212935483870967,1.124722580645161,1.157298387096774,1.1144354838709676
002011.SZ,20050707,6.53,6.65,6.5,6.62,6.54,0.08,1.22,1778.22,1171.0387,1.063,1.1350096774193548,1.1195790322580643,1.1401532258064515,1.1144354838709676
002011.SZ,20050708,6.58,6.61,6.26,6.35,6.62,-0.27,-4.08,4110.76,2624.6914,1.063,1.0887177419354837,1.1281516129032256,1.1332951612903226,1.0732870967741934
002011.SZ,20050711,6.45,6.65,6.26,6.28,6.35,-0.07,-1.1,3911.1,2524.3922,1.063,1.076716129032258,1.1058629032258065,1.1401532258064515,1.0732870967741934
002011.SZ,20050712,6.29,6.73,6.1,6.63,6.28,0.35,5.57,6442.22,4192.0679,1.063,1.136724193548387,1.0784306451612902,1.1538693548387098,1.045854838709677
002011.SZ,20050713,6.53,6.67,6.49,6.54,6.63,-0.09,-1.36,3770.61,2471.6571,1.063,1.1212935483870967,1.1195790322580643,1.143582258064516,1.1127209677419354
002011.SZ,20050714,6.56,6.73,6.5,6.7,6.54,0.16,2.45,6228.47,4135.4129,1.063,1.1487258064516128,1.124722580645161,1.1538693548387098,1.1144354838709676
002011.SZ,20050715,6.7,6.72,6.47,6.49,6.7,-0.21,-3.13,5132.12,3370.2988,1.063,1.1127209677419354,1.1487258064516128,1.1521548387096774,1.1092919354838708
002011.SZ,20050718,6.48,6.54,6.38,6.48,6.49,-0.01,-0.15,2773.89,1789.2155,1.063,1.1110064516129032,1.1110064516129032,1.1212935483870967,1.0938612903225806
002011.SZ,20050719,6.46,6.58,6.45,6.53,6.48,0.05,0.77,1858.5,1207.6885,1.063,1.1195790322580643,1.1075774193548389,1.1281516129032256,1.1058629032258065
002011.SZ,20050720,6.52,6.65,6.49,6.56,6.53,0.03,0.46,1534.69,1007.0173,1.063,1.124722580645161,1.117864516129032,1.1401532258064515,1.1127209677419354
002011.SZ,20050721,6.52,6.52,6.38,6.48,6.56,-0.08,-1.22,5174.41,3334.9174,1.063,1.1110064516129032,1.117864516129032,1.117864516129032,1.0938612903225806
002011.SZ,20050722,6.53,6.63,6.39,6.55,6.48,0.07,1.08,5351.22,3470.4498,1.063,1.123008064516129,1.1195790322580643,1.136724193548387,1.0955758064516128
002011.SZ,20050725,6.51,6.51,6.35,6.4,6.55,-0.15,-2.29,5381.04,3434.7508,1.063,1.0972903225806452,1.11615,1.11615,1.0887177419354837
002011.SZ,20050726,6.37,6.59,6.37,6.55,6.4,0.15,2.34,4589.78,2985.3633,1.063,1.123008064516129,1.0921467741935482,1.129866129032258,1.0921467741935482
002011.SZ,20050727,6.54,6.85,6.5,6.85,6.55,0.3,4.58,4755.8,3152.1085,1.063,1.1744435483870963,1.1212935483870967,1.1744435483870963,1.1144354838709676
002011.SZ,20050728,6.84,6.9,6.73,6.79,6.85,-0.06,-0.88,5168.94,3525.7723,1.063,1.1641564516129033,1.1727290322580644,1.183016129032258,1.1538693548387098
002011.SZ,20050729,6.77,6.88,6.73,6.85,6.79,0.06,0.88,7908.17,5401.2192,1.063,1.1744435483870963,1.1607274193548385,1.1795870967741937,1.1538693548387098
002011.SZ,20050801,6.8,7.12,6.78,7.02,6.85,0.17,2.48,7614.94,5335.2694,1.063,1.203590322580645,1.1658709677419354,1.2207354838709676,1.1624419354838709
002011.SZ,20050802,7.08,7.08,6.87,6.99,7.02,-0.03,-0.43,4302.48,2995.1768,1.063,1.1984467741935485,1.2138774193548387,1.2138774193548387,1.177872580645161
002011.SZ,20050803,7.05,7.15,6.95,7.1,6.99,0.11,1.57,7954.41,5603.2602,1.063,1.217306451612903,1.2087338709677418,1.2258790322580646,1.1915887096774194
002011.SZ,20050804,7.07,7.16,6.96,7.1,7.1,0.0,0.0,4390.47,3100.4808,1.063,1.217306451612903,1.2121629032258063,1.2275935483870966,1.1933032258064515
002011.SZ,20050805,7.11,7.45,7.04,7.38,7.1,0.28,3.94,14338.65,10494.6615,1.063,1.2653129032258064,1.2190209677419357,1.2773145161290322,1.2070193548387096
002011.SZ,20050808,7.53,7.95,7.4,7.52,7.38,0.14,1.9,18755.2,14263.2513,1.063,1.289316129032258,1.29103064516129,1.363040322580645,1.268741935483871
002011.SZ,20050809,7.45,7.65,7.43,7.56,7.52,0.04,0.53,9021.97,6802.1529,1.063,1.296174193548387,1.2773145161290322,1.3116048387096773,1.2738854838709674
002011.SZ,20050810,7.62,7.62,7.35,7.57,7.56,0.01,0.13,8270.71,6190.8778,1.063,1.2978887096774194,1.3064612903225803,1.3064612903225803,1.2601693548387096
002011.SZ,20050811,7.57,7.62,7.4,7.51,7.57,-0.06,-0.79,7587.56,5693.6393,1.063,1.2876016129032255,1.2978887096774194,1.3064612903225803,1.268741935483871
002011.SZ,20050812,7.52,7.82,7.48,7.64,7.51,0.13,1.73,15498.38,11871.2881,1.063,1.3098903225806449,1.289316129032258,1.3407516129032258,1.282458064516129
002011.SZ,20050815,7.68,8.18,7.68,8.18,7.64,0.54,7.07,21505.15,17126.4182,1.063,1.402474193548387,1.316748387096774,1.402474193548387,1.316748387096774
002011.SZ,20050816,8.2,8.33,7.99,8.03,8.18,-0.15,-1.83,16116.74,13121.0879,1.063,1.376756451612903,1.4059032258064512,1.4281919354838708,1.3698983870967745
002011.SZ,20050817,8.0,8.64,7.89,8.49,8.03,0.46,5.73,21767.23,18149.7839,1.063,1.4556241935483871,1.3716129032258064,1.4813419354838708,1.3527532258064514
002011.SZ,20050818,8.69,8.69,7.9,7.9,8.49,-0.59,-6.95,16982.01,14239.2917,1.063,1.3544677419354838,1.489914516129032,1.489914516129032,1.3544677419354838
002011.SZ,20050819,7.89,8.11,7.64,7.9,7.9,0.0,0.0,9281.37,7372.3564,1.063,1.3544677419354838,1.3527532258064514,1.3904725806451612,1.3098903225806449
002011.SZ,20050822,7.89,7.95,7.71,7.89,7.9,-0.01,-0.13,3780.59,2956.9046,1.063,1.3527532258064514,1.3527532258064514,1.363040322580645,1.3218919354838707
002011.SZ,20050823,7.83,7.93,7.62,7.78,7.89,-0.11,-1.39,4518.49,3497.2568,1.063,1.3338935483870966,1.342466129032258,1.3596112903225803,1.3064612903225803
002011.SZ,20050824,7.76,8.09,7.76,7.95,7.78,0.17,2.19,6927.79,5499.0406,1.063,1.363040322580645,1.3304645161290325,1.3870435483870966,1.3304645161290325
002011.SZ,20050825,7.96,8.06,7.89,8.06,7.95,0.11,1.38,3958.82,3152.0809,1.063,1.3819,1.3647548387096773,1.3819,1.3527532258064514
002011.SZ,20050826,8.1,8.18,8.0,8.09,8.06,0.03,0.37,4493.62,3631.038,1.063,1.3870435483870966,1.3887580645161288,1.402474193548387,1.3716129032258064
002011.SZ,20050829,8.18,8.18,7.85,7.85,8.09,-0.24,-2.97,4054.69,3230.9149,1.063,1.3458951612903225,1.402474193548387,1.402474193548387,1.3458951612903225
002011.SZ,20050830,7.8,7.89,7.73,7.78,7.85,-0.07,-0.89,2488.5,1940.692,1.063,1.3338935483870966,1.3373225806451612,1.3527532258064514,1.3253209677419355
002011.SZ,20050831,7.8,8.15,7.8,8.12,7.78,0.34,4.37,7902.59,6365.8728,1.063,1.3921870967741932,1.3373225806451612,1.39733064516129,1.3373225806451612
002011.SZ,20050901,8.18,8.68,8.18,8.4,8.12,0.28,3.45,15242.05,12852.1867,1.063,1.440193548387097,1.402474193548387,1.4881999999999995,1.402474193548387
002011.SZ,20050902,8.5,9.24,8.5,8.99,8.4,0.59,7.02,33628.63,30115.6419,1.063,1.5413499999999998,1.457338709677419,1.5842129032258063,1.457338709677419
002011.SZ,20050905,9.0,9.08,8.68,8.96,8.99,-0.03,-0.33,14572.07,12947.8705,1.063,1.5362064516129033,1.5430645161290322,1.5567806451612902,1.4881999999999995
002011.SZ,20050906,8.95,8.95,8.65,8.65,8.96,-0.31,-3.46,11267.25,9906.845,1.063,1.4830564516129032,1.5344919354838706,1.5344919354838706,1.4830564516129032
002011.SZ,20050907,8.7,9.1,8.62,9.1,8.65,0.45,5.2,11617.81,10309.2103,1.063,1.5602096774193548,1.4916290322580643,1.5602096774193548,1.477912903225806
002011.SZ,20050908,9.11,9.14,8.76,8.91,9.1,-0.19,-2.09,10670.22,9518.0154,1.063,1.527633870967742,1.5619241935483867,1.567067741935484,1.5019161290322578
002011.SZ,20050909,8.82,9.1,8.76,8.9,8.91,-0.01,-0.11,15820.21,14180.9914,1.063,1.5259193548387096,1.5122032258064515,1.5602096774193548,1.5019161290322578
002011.SZ,20050912,8.91,8.95,8.67,8.72,8.9,-0.18,-2.02,9233.83,8067.9673,1.063,1.495058064516129,1.527633870967742,1.5344919354838706,1.4864854838709678
002011.SZ,20050913,8.71,8.78,8.61,8.76,8.72,0.04,0.46,8619.01,7482.2179,1.063,1.5019161290322578,1.4933435483870967,1.5053451612903224,1.476198387096774
002011.SZ,20050914,8.78,8.82,8.69,8.74,8.76,-0.02,-0.23,7346.11,6432.525,1.063,1.4984870967741937,1.5053451612903224,1.5122032258064515,1.489914516129032
002011.SZ,20050915,8.77,8.82,8.73,8.77,8.74,0.03,0.34,7435.32,6519.2695,1.063,1.5036306451612902,1.5036306451612902,1.5122032258064515,1.4967725806451613
002011.SZ,20050929,8.17,8.3,8.01,8.19,8.77,-0.58,-6.61,13072.88,10680.6613,1.063,1.404188709677419,1.4007596774193547,1.4230483870967745,1.3733274193548384
002011.SZ,20050930,8.18,8.18,8.1,8.12,8.19,-0.07,-0.85,9012.58,7349.0619,1.063,1.3921870967741932,1.402474193548387,1.402474193548387,1.3887580645161288
