ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300068.SZ,20101220,33.78,33.98,31.8,32.49,33.46,-0.97,-2.9,24994.86,82061.0313,1.0,12.432080814264944,12.92569067115635,13.00221933113951,12.168056937323028
300068.SZ,20101221,32.78,32.95,32.3,32.9,32.49,0.41,1.26,13358.3,43704.4304,1.0,12.588964567230429,12.54304737124053,12.60809673222622,12.359378587280936
300068.SZ,20101222,32.88,33.13,32.0,32.27,32.9,-0.63,-1.91,11240.86,36626.9258,1.0,12.347899288283465,12.581311701232112,12.676972526211069,12.244585597306193
300068.SZ,20101223,32.27,32.5,30.87,30.92,32.27,-1.35,-4.18,22051.27,69483.0096,1.0,11.831330833397107,12.347899288283465,12.4359072472641,11.812198668401315
300068.SZ,20101224,30.7,31.07,29.63,29.98,30.92,-0.94,-3.04,16511.57,49782.9948,1.0,11.471646131476238,11.747149307415627,11.88872732838448,11.337720976505702
300068.SZ,20101227,30.04,30.66,28.75,28.9,29.98,-1.08,-3.6,17254.66,51316.6075,1.0,11.058391367567154,11.494604729471186,11.731843575418996,11.00099487257978
300068.SZ,20101228,29.0,29.05,27.9,27.95,28.9,-0.95,-3.29,14038.22,39714.9582,1.0,10.694880232647126,11.096655697558736,11.115787862554528,10.675748067651336
300068.SZ,20101229,28.58,28.59,27.9,28.58,27.95,0.63,2.25,16153.33,45694.5371,1.0,10.935945511594092,10.935945511594092,10.93977194459325,10.675748067651336
300068.SZ,20101230,28.58,29.25,28.19,28.93,28.58,0.35,1.22,16817.43,48193.1234,1.0,11.06987066656463,10.935945511594092,11.192316522537691,10.786714624626924
300068.SZ,20101231,29.0,29.77,28.81,29.6,28.93,0.67,2.32,12648.89,36974.5055,1.0,11.326241677508229,11.096655697558736,11.391291038493916,11.02395347057473
300068.SZ,20110104,29.8,29.88,29.33,29.67,29.6,0.07,0.24,11065.56,32758.8726,1.0,11.353026708502336,11.402770337491392,11.433381801484655,11.222927986530957
300068.SZ,20110105,29.73,29.73,29.12,29.34,29.67,-0.33,-1.11,12046.89,35380.4825,1.0,11.226754419530112,11.375985306497284,11.375985306497284,11.142572893548635
300068.SZ,20110106,29.38,29.57,28.5,28.54,29.34,-0.8,-2.73,17439.33,50149.3433,1.0,10.92063977959746,11.242060151526749,11.314762378510752,10.905334047600826
300068.SZ,20110107,28.54,29.59,28.17,28.54,28.54,0.0,0.0,20831.38,60109.6519,1.0,10.92063977959746,10.92063977959746,11.322415244509068,10.779061758628607
300068.SZ,20110110,28.78,29.18,28.33,28.47,28.54,-0.07,-0.25,11716.41,33668.5977,1.0,10.893854748603353,11.012474171577256,11.165531491543582,10.840284686615137
300068.SZ,20110111,28.25,28.68,27.61,27.76,28.47,-0.71,-2.49,12762.91,35835.199,1.0,10.62217800566312,10.809673222621871,10.974209841585674,10.564781510675749
300068.SZ,20110112,27.92,28.1,27.68,28.04,27.76,0.28,1.01,8481.63,23663.6532,1.0,10.72931812963955,10.683400933649652,10.7522767276345,10.591566541669856
300068.SZ,20110113,28.1,28.45,27.97,28.34,28.04,0.3,1.07,10166.59,28675.5733,1.0,10.844111119614295,10.7522767276345,10.886201882605036,10.702533098645445
300068.SZ,20110114,28.35,28.35,27.39,27.47,28.34,-0.87,-3.07,9200.1,25480.954,1.0,10.511211448687533,10.847937552613455,10.847937552613455,10.480599984694267
300068.SZ,20110117,27.45,27.45,26.0,26.03,27.47,-1.44,-5.24,13125.39,34689.7009,1.0,9.960205096808757,10.503558582689218,10.503558582689218,9.94872579781128
300068.SZ,20110118,25.98,26.2,25.71,25.89,26.03,-0.14,-0.54,7424.99,19263.55,1.0,9.90663503482054,9.941072931812965,10.025254457794444,9.837759240835693
300068.SZ,20110119,25.96,26.29,25.7,26.16,25.89,0.27,1.04,13039.46,34052.1008,1.0,10.00994872579781,9.933420065814648,10.059692354786868,9.833932807836534
300068.SZ,20110120,26.18,26.2,25.0,25.0,26.16,-1.16,-4.43,13052.92,33280.9322,1.0,9.566082497895462,10.017601591796128,10.025254457794444,9.566082497895462
300068.SZ,20110121,25.01,25.83,24.95,25.27,25.0,0.27,1.08,10854.93,27438.0915,1.0,9.669396188872732,9.569908930894622,9.88367643682559,9.546950332899671
300068.SZ,20110124,25.4,25.4,24.71,24.84,25.27,-0.43,-1.7,9700.24,24234.5991,1.0,9.50485956990893,9.71913981786179,9.71913981786179,9.455115940919876
300068.SZ,20110125,24.91,24.91,24.15,24.54,24.84,-0.3,-1.21,7834.3,19164.7053,1.0,9.390066579934183,9.531644600903038,9.531644600903038,9.240835692967016
300068.SZ,20110126,24.74,25.56,24.61,25.34,24.54,0.8,3.26,8582.83,21689.1695,1.0,9.69618121986684,9.466595239917348,9.78036274584832,9.416851610928292
300068.SZ,20110127,25.25,26.08,25.02,26.06,25.34,0.72,2.84,10912.71,28071.287,1.0,9.971684395806228,9.661743322874417,9.979337261804544,9.573735363893778
300068.SZ,20110128,25.93,26.18,25.81,26.09,26.06,0.03,0.12,5965.66,15493.1077,1.0,9.983163694803704,9.921940766817173,10.017601591796128,9.876023570827275
300068.SZ,20110131,26.08,26.17,25.83,26.02,26.09,-0.07,-0.27,7211.97,18776.1069,1.0,9.956378663809597,9.979337261804544,10.013775158796973,9.88367643682559
300068.SZ,20110201,26.02,26.28,25.86,26.02,26.02,0.0,0.0,5810.14,15116.58,1.0,9.956378663809597,9.956378663809597,10.05586592178771,9.895155735823066
300068.SZ,20110209,26.17,26.17,25.4,25.45,26.02,-0.57,-2.19,6214.25,15971.9151,1.0,9.73827198285758,10.013775158796973,10.013775158796973,9.71913981786179
300068.SZ,20110210,25.35,26.45,25.35,26.43,25.45,0.98,3.85,9889.47,25734.893,1.0,10.113262416775084,9.700007652866,10.120915282773398,9.700007652866
300068.SZ,20110211,26.42,27.1,26.38,26.56,26.43,0.13,0.49,12617.23,33723.5657,1.0,10.163006045764138,10.109435983775924,10.369633427718682,10.09413025177929
300068.SZ,20110214,26.56,27.27,26.56,27.24,26.56,0.68,2.56,15112.8,40677.6081,1.0,10.423203489706896,10.163006045764138,10.43468278870437,10.163006045764138
300068.SZ,20110215,27.28,27.59,26.25,26.85,27.24,-0.39,-1.43,17843.59,48588.0638,1.0,10.273972602739727,10.438509221703528,10.557128644677432,10.044386622790237
300068.SZ,20110216,26.86,27.49,26.85,27.47,26.85,0.62,2.31,11240.44,30501.8414,1.0,10.511211448687533,10.277799035738884,10.51886431468585,10.273972602739727
300068.SZ,20110217,27.55,28.88,27.24,28.53,27.47,1.06,3.86,27792.51,77978.259,1.0,10.9168133465983,10.5418229126808,11.050738501568835,10.423203489706896
300068.SZ,20110218,28.28,28.37,27.56,27.65,28.53,-0.88,-3.08,16505.53,46159.4358,1.0,10.58008724267238,10.821152521619346,10.85559041861177,10.545649345679957
300068.SZ,20110221,27.49,27.86,27.28,27.81,27.65,0.16,0.58,14092.67,38857.9663,1.0,10.641310170658912,10.51886431468585,10.660442335654702,10.438509221703528
300068.SZ,20110222,27.83,27.84,26.6,26.63,27.81,-1.18,-4.24,17207.1,46726.1738,1.0,10.189791076758246,10.648963036657229,10.652789469656389,10.178311777760772
300068.SZ,20110223,26.61,27.1,26.6,26.77,26.63,0.14,0.53,9837.11,26362.5238,1.0,10.24336113874646,10.182138210759929,10.369633427718682,10.178311777760772
300068.SZ,20110224,26.78,27.19,26.61,27.0,26.77,0.23,0.86,8912.2,23989.1883,1.0,10.3313690977271,10.24718757174562,10.404071324711104,10.182138210759929
300068.SZ,20110225,27.0,27.6,26.74,27.41,27.0,0.41,1.52,11449.96,31187.0971,1.0,10.488252850692584,10.3313690977271,10.56095507767659,10.231881839748986
300068.SZ,20110228,27.35,27.64,27.12,27.58,27.41,0.17,0.62,12018.28,32937.9869,1.0,10.553302211678274,10.465294252697635,10.576260809673222,10.377286293716995
300068.SZ,20110301,27.51,28.15,27.5,27.68,27.58,0.1,0.36,14753.11,41068.2389,1.0,10.591566541669856,10.526517180684166,10.771408892630287,10.522690747685008
300068.SZ,20110302,27.55,27.78,27.07,27.63,27.68,-0.05,-0.18,9592.54,26289.6704,1.0,10.572434376674064,10.5418229126808,10.629830871661438,10.358154128721209
300068.SZ,20110304,27.19,27.4,26.5,27.18,27.63,-0.45,-1.63,13341.7,35917.3322,1.0,10.400244891711946,10.404071324711104,10.484426417693426,10.14004744776919
300068.SZ,20110307,27.45,27.98,27.42,27.65,27.18,0.47,1.73,15111.32,41765.2952,1.0,10.58008724267238,10.503558582689218,10.7063595316446,10.492079283691744
300068.SZ,20110308,27.68,27.7,27.13,27.35,27.65,-0.3,-1.09,16588.22,45519.3238,1.0,10.465294252697635,10.591566541669856,10.599219407668173,10.381112726716156
300068.SZ,20110309,27.47,27.47,26.86,27.2,27.35,-0.15,-0.55,13049.72,35394.8881,1.0,10.407897757710264,10.511211448687533,10.511211448687533,10.277799035738884
300068.SZ,20110310,27.15,27.48,27.0,27.01,27.2,-0.19,-0.7,10635.78,28947.3475,1.0,10.335195530726258,10.38876559271447,10.515037881686691,10.3313690977271
300068.SZ,20110311,26.8,27.36,26.8,26.91,27.01,-0.1,-0.37,11679.41,31600.5273,1.0,10.296931200734676,10.254840437743937,10.469120685696794,10.254840437743937
300068.SZ,20110314,26.87,27.18,26.61,26.97,26.91,0.06,0.22,12448.8,33354.0096,1.0,10.319889798729625,10.281625468738042,10.400244891711946,10.182138210759929
300068.SZ,20110315,26.97,26.97,25.52,26.14,26.97,-0.83,-3.08,14861.11,38908.3331,1.0,10.002295859799496,10.319889798729625,10.319889798729625,9.765057013851688
300068.SZ,20110316,26.3,26.46,26.02,26.19,26.14,0.05,0.19,13314.8,34910.092,1.0,10.021428024795286,10.063518787786029,10.124741715772558,9.956378663809597
300068.SZ,20110317,26.06,26.06,25.36,25.44,26.19,-0.75,-2.86,13534.53,34835.3484,1.0,9.734445549858425,9.971684395806228,9.971684395806228,9.703834085865156
300068.SZ,20110318,25.55,25.97,25.55,25.86,25.44,0.42,1.65,7008.82,18115.1813,1.0,9.895155735823066,9.776536312849162,9.937246498813806,9.776536312849162
300068.SZ,20110321,25.84,25.86,25.4,25.52,25.86,-0.34,-1.31,8116.65,20770.1215,1.0,9.765057013851688,9.887502869824749,9.895155735823066,9.71913981786179
300068.SZ,20110322,25.6,25.88,25.23,25.79,25.52,0.27,1.06,6868.66,17591.3479,1.0,9.868370704828958,9.795668477844954,9.902808601821382,9.6540904568761
300068.SZ,20110323,25.79,26.2,25.64,26.04,25.79,0.25,0.97,12992.63,33714.5694,1.0,9.964031529807912,9.868370704828958,10.025254457794444,9.810974209841586
300068.SZ,20110324,26.05,26.26,25.84,26.06,26.04,0.02,0.08,8368.54,21798.2643,1.0,9.971684395806228,9.967857962807072,10.048213055789391,9.887502869824749
300068.SZ,20110325,26.06,26.19,25.86,26.07,26.06,0.01,0.04,8786.55,22866.7285,1.0,9.975510828805389,9.971684395806228,10.021428024795286,9.895155735823066
300068.SZ,20110328,26.11,26.58,25.9,26.3,26.07,0.23,0.88,17081.95,45003.0277,1.0,10.063518787786029,9.99081656080202,10.170658911762455,9.910461467819696
300068.SZ,20110329,26.25,26.25,24.7,24.84,26.3,-1.46,-5.55,26878.69,68011.7192,1.0,9.50485956990893,10.044386622790237,10.044386622790237,9.451289507920716
300068.SZ,20110330,24.9,25.09,24.53,24.76,24.84,-0.08,-0.32,14148.87,35064.499,1.0,9.474248105915668,9.52781816790388,9.600520394887884,9.386240146935029
300068.SZ,20110331,24.6,25.28,24.6,24.79,24.76,0.03,0.12,9112.54,22686.9438,1.0,9.48572740491314,9.413025177929136,9.673222621871892,9.413025177929136
300068.SZ,20110401,24.87,25.22,24.86,25.12,24.79,0.33,1.33,8986.93,22465.5519,1.0,9.61199969388536,9.516338868906406,9.65026402387694,9.512512435907247
300068.SZ,20110406,25.1,25.19,24.68,24.84,25.12,-0.28,-1.11,10575.92,26290.4277,1.0,9.50485956990893,9.604346827887044,9.638784724879468,9.4436366419224
300068.SZ,20110407,24.8,25.26,24.8,25.21,24.84,0.37,1.49,9599.42,24062.9236,1.0,9.646437590877785,9.4895538379123,9.665569755873577,9.4895538379123
300068.SZ,20110408,25.22,25.59,25.11,25.5,25.21,0.29,1.15,9822.34,24996.2769,1.0,9.757404147853372,9.65026402387694,9.791842044845795,9.608173260886202
300068.SZ,20110411,25.49,25.64,25.18,25.23,25.5,-0.27,-1.06,8806.7,22358.4282,1.0,9.6540904568761,9.753577714854211,9.810974209841586,9.63495829188031
300068.SZ,20110412,25.21,25.34,24.68,24.72,25.23,-0.51,-2.02,13322.4,33201.7273,1.0,9.458942373919031,9.646437590877785,9.69618121986684,9.4436366419224
300068.SZ,20110413,24.72,25.1,24.7,25.04,24.72,0.32,1.29,9137.67,22806.4858,1.0,9.581388229892095,9.458942373919031,9.604346827887044,9.451289507920716
300068.SZ,20110414,25.0,25.24,24.87,24.9,25.04,-0.14,-0.56,8556.61,21436.5704,1.0,9.52781816790388,9.566082497895462,9.657916889875258,9.516338868906406
300068.SZ,20110415,24.83,25.0,24.39,24.6,24.9,-0.3,-1.2,11989.7,29510.6166,1.0,9.413025177929136,9.501033136909772,9.566082497895462,9.332670084946812
300068.SZ,20110418,24.57,24.6,24.08,24.2,24.6,-0.4,-1.63,13361.52,32521.7099,1.0,9.259967857962806,9.40154587893166,9.413025177929136,9.214050661972909
300068.SZ,20110419,24.0,24.22,23.91,24.05,24.2,-0.15,-0.62,9708.82,23345.3877,1.0,9.202571362975435,9.183439197979643,9.267620723961125,9.14900130098722
300068.SZ,20110420,24.07,24.8,24.07,24.57,24.05,0.52,2.16,10610.48,26039.0497,1.0,9.40154587893166,9.21022422897375,9.4895538379123,9.21022422897375
300068.SZ,20110421,24.59,25.2,23.9,23.95,24.57,-0.62,-2.52,31934.58,78297.9696,1.0,9.164307032983851,9.409198744929975,9.642611157878626,9.14517486798806
300068.SZ,20110425,23.87,24.12,23.66,23.75,23.95,-0.2,-0.84,11183.69,26734.8556,1.0,9.087778373000688,9.133695568990587,9.229356393969542,9.053340476008266
300068.SZ,20110426,23.75,23.76,23.13,23.57,23.75,-0.18,-0.76,10899.83,25509.6767,1.0,9.018902579015842,9.087778373000688,9.091604805999848,8.85053952705288
300068.SZ,20110427,23.51,23.73,22.61,22.74,23.57,-0.83,-3.52,15341.46,35396.6489,1.0,8.701308640085712,8.995943981020893,9.080125507002371,8.651565011096656
300068.SZ,20110428,22.75,22.94,21.6,21.64,22.74,-1.1,-4.84,14973.44,33097.0569,1.0,8.280401010178313,8.70513507308487,8.777837300068876,8.265095278181679
300068.SZ,20110429,21.7,22.25,21.62,22.05,21.64,0.41,1.89,7963.99,17467.0907,1.0,8.437284763143797,8.303359608173261,8.513813423126962,8.272748144179996
300068.SZ,20110503,21.99,21.99,21.1,21.94,22.05,-0.11,-0.5,11112.43,23916.9017,1.0,8.395194000153058,8.414326165148848,8.414326165148848,8.07377362822377
300068.SZ,20110504,21.8,21.8,21.27,21.33,21.94,-0.61,-2.78,6825.89,14673.6365,1.0,8.161781587204407,8.341623938164844,8.341623938164844,8.138822989209459
300068.SZ,20110505,21.26,21.71,21.26,21.5,21.33,0.17,0.8,6638.69,14313.4545,1.0,8.226830948190097,8.134996556210302,8.30718604117242,8.134996556210302
300068.SZ,20110506,21.4,21.99,21.34,21.91,21.5,0.41,1.91,7192.99,15691.275,1.0,8.383714701155583,8.188566618198514,8.414326165148848,8.165608020203566
300068.SZ,20110509,18.18,18.45,18.11,18.23,18.18,0.05,0.28,6317.25,11514.0252,1.205,8.405582765745772,8.382528506925844,8.507021504553455,8.350252544577945
300068.SZ,20110510,18.26,18.35,17.98,18.1,18.23,-0.13,-0.71,5815.22,10511.7297,1.205,8.345641692813961,8.41941532103773,8.4609129869136,8.290311471646131
300068.SZ,20110511,18.12,18.22,17.9,17.97,18.1,-0.13,-0.72,8950.24,16099.8387,1.205,8.285700619882146,8.354863396341932,8.400971913981786,8.253424657534246
300068.SZ,20110512,17.94,17.94,17.43,17.44,17.97,-0.53,-2.95,10977.46,19412.4766,1.205,8.04132547639091,8.27186806459019,8.27186806459019,8.036714624626924
300068.SZ,20110513,17.48,17.59,16.95,17.33,17.44,-0.11,-0.63,16137.83,27758.0442,1.205,7.990606106987066,8.059768883446852,8.110488252850693,7.815393739955613
300068.SZ,20110516,17.33,17.5,17.0,17.07,17.33,-0.26,-1.5,9039.51,15573.1734,1.205,7.870723961123441,7.990606106987066,8.068990586974824,7.838447998775542
300068.SZ,20110517,17.14,17.21,16.76,16.9,17.07,-0.17,-1.0,10549.34,17893.5069,1.205,7.792339481135685,7.902999923471341,7.93527588581924,7.727787556439887
300068.SZ,20110518,16.5,16.58,16.1,16.47,16.9,-0.43,-2.54,24755.15,40355.6674,1.205,7.594072855284304,7.607905410576261,7.644792224688145,7.423471340016838
300068.SZ,20110519,16.36,16.87,16.36,16.59,16.47,0.12,0.73,13561.23,22495.0856,1.205,7.649403076452132,7.543353485880462,7.77850692584373,7.543353485880462
300068.SZ,20110520,16.0,16.0,15.4,15.41,16.59,-1.18,-7.11,51294.33,80554.8663,1.205,7.10532256830183,7.37736282237698,7.37736282237698,7.100711716537845
300068.SZ,20110523,15.25,15.47,15.05,15.1,15.41,-0.31,-2.01,22716.81,34526.9653,1.205,6.962386163618275,7.031548940078061,7.132987678885744,6.939331904798348
300068.SZ,20110524,15.1,15.84,14.73,15.6,15.1,0.5,3.31,39815.98,61134.1456,1.205,7.192928751817557,6.962386163618275,7.30358919415321,6.791784648350808
300068.SZ,20110525,15.51,15.53,15.06,15.12,15.6,-0.48,-3.08,17131.7,26282.7716,1.205,6.971607867146246,7.151431085941685,7.160652789469657,6.9439427565623335
300068.SZ,20110526,15.16,15.36,14.82,14.88,15.12,-0.24,-1.59,11455.3,17328.1846,1.205,6.860947424810592,6.990051274202189,7.082268309481901,6.833282314226678
300068.SZ,20110527,15.01,16.2,14.88,15.5,14.88,0.62,4.17,59634.91,93548.0401,1.205,7.1468202341777,6.920888497742405,7.469579857656693,6.860947424810592
300068.SZ,20110530,15.23,16.38,15.15,16.04,15.5,0.54,3.48,72773.28,116959.6863,1.205,7.395806229432923,7.022327236550089,7.552575189408434,6.985440422438204
300068.SZ,20110531,16.04,16.28,15.71,16.27,16.04,0.23,1.43,42792.63,68516.9222,1.205,7.501855820004592,7.395806229432923,7.506466671768579,7.243648121221399
300068.SZ,20110601,16.11,16.85,16.02,16.69,16.27,0.42,2.58,67944.57,111492.8658,1.205,7.695511594091988,7.428082191780822,7.769285222315759,7.386584525904952
300068.SZ,20110602,16.38,16.53,15.7,16.13,16.69,-0.56,-3.36,54478.7,87617.8218,1.205,7.437303895308793,7.552575189408434,7.621737965868219,7.239037269457411
300068.SZ,20110603,16.15,16.3,15.98,16.27,16.13,0.14,0.87,37301.16,60300.9458,1.205,7.501855820004592,7.4465255988367645,7.515688375296549,7.368141118849009
300068.SZ,20110607,16.15,16.15,15.69,15.76,16.27,-0.51,-3.13,46993.62,74597.8346,1.205,7.266702380041326,7.4465255988367645,7.4465255988367645,7.234426417693426
300068.SZ,20110608,15.5,15.6,15.01,15.28,15.76,-0.48,-3.05,66519.61,101166.6756,1.205,7.045381495370017,7.1468202341777,7.192928751817557,6.920888497742405
300068.SZ,20110609,15.19,15.74,14.78,15.36,15.28,0.08,0.52,78621.64,119673.1542,1.205,7.082268309481901,7.0038838294941455,7.257480676513356,6.814838907170735
300068.SZ,20110610,15.21,15.31,14.91,15.09,15.36,-0.27,-1.76,49373.55,74478.6168,1.205,6.95777531185429,7.0131055330221175,7.059214050661973,6.8747799801025495
300068.SZ,20110613,14.96,15.25,14.58,15.02,15.09,-0.07,-0.46,41960.54,62634.0844,1.205,6.92549934950639,6.897834238922477,7.031548940078061,6.722621871891024
300068.SZ,20110614,14.98,15.5,14.92,15.3,15.02,0.28,1.86,44660.54,68139.0115,1.205,7.054603198897988,6.907055942450449,7.1468202341777,6.879390831866534
300068.SZ,20110615,15.26,15.6,15.03,15.07,15.3,-0.23,-1.5,36936.76,56504.1759,1.205,6.948553608326319,7.036159791842046,7.192928751817557,6.930110201270376
300068.SZ,20110616,14.94,15.29,14.8,14.86,15.07,-0.21,-1.39,34912.94,52540.8395,1.205,6.851725721282621,6.888612535394506,7.049992347134002,6.824060610698708
300068.SZ,20110617,14.83,14.89,14.63,14.67,14.86,-0.19,-1.28,21831.16,32179.6721,1.205,6.764119537766894,6.837893165990665,6.8655582765745775,6.745676130710953
300068.SZ,20110620,14.57,14.7,14.1,14.24,14.67,-0.43,-2.93,30341.95,43485.7905,1.205,6.565852911915513,6.718011020127038,6.77795209305885,6.5013009872197145
300068.SZ,20110621,14.26,14.51,14.11,14.46,14.24,0.22,1.54,20874.83,29959.3668,1.205,6.667291650723197,6.575074615443484,6.690345909543125,6.5059118389837
300068.SZ,20110622,14.53,14.68,14.26,14.45,14.46,-0.01,-0.07,22017.63,31847.6423,1.205,6.662680798959211,6.699567613071095,6.768730389530879,6.575074615443484
300068.SZ,20110623,14.4,15.09,14.24,14.98,14.45,0.53,3.67,48582.0,72010.5705,1.205,6.907055942450449,6.639626540139282,6.95777531185429,6.565852911915513
300068.SZ,20110624,14.9,15.7,14.9,15.6,14.98,0.62,4.14,65644.5,101142.7001,1.205,7.192928751817557,6.870169128338564,7.239037269457411,6.870169128338564
300068.SZ,20110627,15.5,15.85,15.45,15.6,15.6,0.0,0.0,52516.79,82130.8128,1.205,7.192928751817557,7.1468202341777,7.3082000459171965,7.123765975357771
300068.SZ,20110628,15.61,16.08,15.44,16.04,15.6,0.44,2.82,50650.95,79950.6961,1.205,7.395806229432923,7.197539603581542,7.414249636488865,7.119155123593786
300068.SZ,20110629,16.0,16.4,15.69,15.71,16.04,-0.33,-2.06,54287.93,87125.5787,1.205,7.243648121221399,7.37736282237698,7.561796892936405,7.234426417693426
300068.SZ,20110630,15.61,15.94,15.61,15.71,15.71,0.0,0.0,38409.91,60601.9386,1.205,7.243648121221399,7.197539603581542,7.349697711793066,7.197539603581542
300068.SZ,20110701,15.79,16.46,15.79,16.12,15.71,0.41,2.61,62446.45,101263.2356,1.205,7.432693043544808,7.280534935333282,7.589462003520319,7.280534935333282
