ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000520.SZ,19990514,4.53,4.68,4.5,4.52,4.66,-0.14,-3.0,9902.0,4496.7658,,,,,
000520.SZ,19990517,4.44,4.52,4.38,4.39,4.52,-0.13,-2.88,8997.0,3987.6171,,,,,
000520.SZ,19990518,4.4,4.5,4.35,4.36,4.39,-0.03,-0.68,6900.0,3039.9238,,,,,
000520.SZ,19990519,4.36,4.57,4.33,4.56,4.36,0.2,4.59,9192.0,4104.4667,,,,,
000520.SZ,19990520,4.6,4.7,4.52,4.68,4.56,0.12,2.63,12733.0,5875.6053,,,,,
000520.SZ,19990521,4.73,4.73,4.57,4.62,4.68,-0.06,-1.28,18236.0,8432.5238,,,,,
000520.SZ,19990524,4.6,4.75,4.47,4.73,4.62,0.11,2.38,32225.0,14935.9992,,,,,
000520.SZ,19990525,4.73,4.95,4.66,4.71,4.73,-0.02,-0.42,31093.0,15004.6666,,,,,
000520.SZ,19990526,4.7,4.88,4.68,4.8,4.71,0.09,1.91,18754.0,8921.8559,,,,,
000520.SZ,19990527,4.82,5.0,4.8,4.99,4.8,0.19,3.96,44710.0,21865.1731,,,,,
000520.SZ,19990531,5.05,5.28,4.9,5.13,4.99,0.14,2.81,90088.0,46197.8224,,,,,
000520.SZ,19990601,5.14,5.22,5.0,5.1,5.13,-0.03,-0.58,35463.0,17997.9603,,,,,
000520.SZ,19990602,5.11,5.17,4.93,4.98,5.1,-0.12,-2.35,51789.0,26004.2627,,,,,
000520.SZ,19990603,4.88,4.92,4.76,4.8,4.98,-0.18,-3.61,24159.0,11697.92,,,,,
000520.SZ,19990604,4.8,4.85,4.7,4.75,4.8,-0.05,-1.04,22260.0,10631.3838,,,,,
000520.SZ,19990607,4.75,4.95,4.7,4.89,4.75,0.14,2.95,23853.0,11376.0055,,,,,
000520.SZ,19990608,4.91,5.04,4.85,4.93,4.89,0.04,0.82,27557.0,13649.921,,,,,
000520.SZ,19990609,4.92,5.0,4.86,4.95,4.93,0.02,0.41,23377.0,11539.7376,,,,,
000520.SZ,19990610,5.04,5.25,4.95,5.14,4.95,0.19,3.84,79388.0,40805.5835,,,,,
000520.SZ,19990611,5.13,5.38,5.06,5.24,5.14,0.1,1.95,75926.0,39619.9919,,,,,
000520.SZ,19990614,5.29,5.68,5.29,5.64,5.24,0.4,7.63,111681.0,61554.6816,,,,,
000520.SZ,19990615,5.71,6.0,5.24,5.3,5.64,-0.34,-6.03,121208.0,68970.6124,,,,,
000520.SZ,19990616,5.32,5.6,5.32,5.6,5.3,0.3,5.66,68267.0,37238.2335,,,,,
000520.SZ,19990617,5.8,6.0,5.71,5.91,5.6,0.31,5.54,165055.0,96954.9871,,,,,
000520.SZ,19990618,5.95,5.95,5.65,5.77,5.91,-0.14,-2.37,88445.0,50908.994,,,,,
000520.SZ,19990621,5.85,6.32,5.8,6.28,5.77,0.51,8.84,137234.0,83219.7347,,,,,
000520.SZ,19990622,6.3,6.49,6.06,6.39,6.28,0.11,1.75,118981.0,75194.3218,,,,,
000520.SZ,19990623,6.45,6.88,6.41,6.76,6.39,0.37,5.79,136346.0,90827.6618,,,,,
000520.SZ,19990624,6.8,6.98,6.66,6.86,6.76,0.1,1.48,128996.0,88195.3373,,,,,
000520.SZ,19990625,6.9,7.45,6.77,6.86,6.86,0.0,0.0,217404.0,153118.7244,,,,,
000520.SZ,19990628,7.55,7.55,7.55,7.55,6.86,0.69,10.06,98906.0,74674.6416,,,,,
000520.SZ,19990629,8.31,8.31,8.31,8.31,7.55,0.76,10.07,36204.0,30086.2304,,,,,
000520.SZ,19990630,9.14,9.14,8.51,9.03,8.31,0.72,8.66,616597.0,555329.2861,,,,,
000520.SZ,19990701,8.9,8.93,8.13,8.13,9.03,-0.9,-9.97,199517.0,165498.707,,,,,
000520.SZ,19990702,8.01,8.4,7.34,7.91,8.13,-0.22,-2.71,188326.0,147268.6212,,,,,
000520.SZ,19990705,7.98,8.08,7.3,7.39,7.91,-0.52,-6.57,93580.0,71123.7134,,,,,
000520.SZ,19990706,7.0,7.1,6.6,6.61,7.14,-0.53,-7.42,77022.0,52563.9882,,,,,
000520.SZ,19990707,6.52,7.22,6.52,7.2,6.61,0.59,8.93,66220.0,45171.5217,,,,,
000520.SZ,19990708,7.3,7.4,7.08,7.11,7.2,-0.09,-1.25,49209.0,35364.8732,,,,,
000520.SZ,19990709,6.95,7.2,6.9,6.99,7.11,-0.12,-1.69,46953.0,32972.4012,,,,,
000520.SZ,19990712,6.9,6.98,6.52,6.72,6.99,-0.27,-3.86,36056.0,24229.6972,,,,,
000520.SZ,19990713,6.7,6.91,6.55,6.86,6.72,0.14,2.08,36947.0,24991.8657,,,,,
000520.SZ,19990714,6.93,7.2,6.85,7.04,6.86,0.18,2.62,33244.0,23314.2693,,,,,
000520.SZ,19990715,7.05,7.1,6.84,6.88,7.04,-0.16,-2.27,22683.0,15678.6469,,,,,
000520.SZ,19990716,6.8,6.96,6.78,6.86,6.88,-0.02,-0.29,26295.0,18128.084,,,,,
000520.SZ,19990719,6.71,7.07,6.63,6.98,6.86,0.12,1.75,39269.1,27141.8893,,,,,
000520.SZ,19990720,6.97,7.53,6.91,7.5,6.98,0.52,7.45,77013.0,55726.037,,,,,
000520.SZ,19990721,7.5,7.71,7.2,7.4,7.5,-0.1,-1.33,81778.0,60967.2008,,,,,
000520.SZ,19990722,7.39,7.5,7.0,7.01,7.4,-0.39,-5.27,48256.0,34763.0192,,,,,
000520.SZ,19990723,7.02,7.39,7.02,7.17,7.01,0.16,2.28,23437.0,16767.4044,,,,,
000520.SZ,19990726,7.2,7.35,7.1,7.29,7.17,0.12,1.67,33390.0,24136.5378,,,,,
000520.SZ,19990727,7.35,7.73,7.23,7.63,7.29,0.34,4.66,95649.0,72203.2965,,,,,
000520.SZ,19990728,7.7,7.79,7.41,7.5,7.63,-0.13,-1.7,55914.0,42597.7376,,,,,
000520.SZ,19990729,7.6,7.61,7.24,7.38,7.5,-0.12,-1.6,28846.0,21268.4632,,,,,
000520.SZ,19990730,7.44,7.7,7.25,7.58,7.38,0.2,2.71,32975.0,24601.7228,,,,,
000520.SZ,19990802,7.6,7.69,7.45,7.51,7.58,-0.07,-0.92,29505.0,22322.8981,,,,,
000520.SZ,19990803,7.51,7.57,7.31,7.4,7.51,-0.11,-1.46,26567.0,19645.5547,,,,,
000520.SZ,19990804,7.43,7.5,7.35,7.43,7.4,0.03,0.41,27785.0,20561.0,,,,,
000520.SZ,19990805,7.5,7.53,7.22,7.3,7.43,-0.13,-1.75,32356.0,23690.0554,,,,,
000520.SZ,19990806,7.3,7.32,7.01,7.18,7.3,-0.12,-1.64,42121.0,30072.1268,,,,,
000520.SZ,19990809,7.17,7.17,6.88,7.02,7.18,-0.16,-2.23,32037.0,22459.89,,,,,
000520.SZ,19990810,6.93,7.16,6.9,7.13,7.02,0.11,1.57,24635.0,17291.369,,,,,
000520.SZ,19990811,7.1,7.1,6.82,6.91,7.13,-0.22,-3.09,17721.0,12341.812,,,,,
000520.SZ,19990812,6.93,6.99,6.8,6.83,6.91,-0.08,-1.16,13618.0,9370.9622,,,,,
000520.SZ,19990813,6.85,6.9,6.78,6.83,6.83,0.0,0.0,12477.0,8511.0714,,,,,
000520.SZ,19990816,6.8,6.8,6.6,6.64,6.83,-0.19,-2.78,14412.0,9604.4378,,,,,
000520.SZ,19990817,6.65,7.1,6.64,6.87,6.64,0.23,3.46,15684.0,10850.7825,,,,,
000520.SZ,19990818,6.85,6.94,6.7,6.81,6.87,-0.06,-0.87,8057.0,5475.9082,,,,,
000520.SZ,19990819,6.92,7.09,6.76,7.02,6.81,0.21,3.08,19646.0,13746.128,,,,,
000520.SZ,19990820,7.5,7.7,7.22,7.46,7.02,0.44,6.27,72700.0,54592.7569,,,,,
000520.SZ,19990823,7.46,7.52,7.32,7.39,7.46,-0.07,-0.94,26420.0,19546.1454,,,,,
000520.SZ,19990824,7.4,7.5,7.28,7.34,7.39,-0.05,-0.68,25185.0,18509.7212,,,,,
000520.SZ,19990825,7.36,7.38,7.15,7.16,7.34,-0.18,-2.45,23373.0,16812.6531,,,,,
000520.SZ,19990826,7.12,7.27,7.05,7.21,7.16,0.05,0.7,13529.0,9678.3399,,,,,
000520.SZ,19990827,7.29,7.29,7.16,7.19,7.21,-0.02,-0.28,11078.0,7962.9054,,,,,
000520.SZ,19990830,7.2,7.2,6.99,7.03,7.19,-0.16,-2.23,27336.0,19216.145,,,,,
000520.SZ,19990831,7.01,7.19,7.0,7.16,7.03,0.13,1.85,10077.0,7127.8021,,,,,
000520.SZ,19990901,7.18,7.22,7.0,7.04,7.16,-0.12,-1.68,11354.0,8026.1278,,,,,
000520.SZ,19990902,7.0,7.1,6.86,7.03,7.04,-0.01,-0.14,13268.0,9216.8402,,,,,
000520.SZ,19990903,7.1,7.11,6.93,6.94,7.03,-0.09,-1.28,9251.0,6472.0154,,,,,
000520.SZ,19990906,6.9,6.9,6.75,6.79,6.94,-0.15,-2.16,9217.0,6262.4851,,,,,
000520.SZ,19990907,6.79,6.93,6.78,6.85,6.79,0.06,0.88,8985.0,6164.1102,,,,,
000520.SZ,19990908,6.86,6.98,6.83,6.9,6.85,0.05,0.73,6018.0,4158.9705,,,,,
000520.SZ,19990909,7.01,7.3,7.01,7.3,6.9,0.4,5.8,29628.0,21321.1065,,,,,
000520.SZ,19990910,7.38,7.4,7.1,7.14,7.3,-0.16,-2.19,31537.0,22814.4446,,,,,
000520.SZ,19990913,7.15,7.18,7.06,7.17,7.14,0.03,0.42,19783.0,14081.6519,,,,,
000520.SZ,19990914,7.2,7.39,7.2,7.26,7.17,0.09,1.26,22010.0,16045.4968,,,,,
000520.SZ,19990915,7.3,7.3,7.1,7.13,7.26,-0.13,-1.79,12350.0,8827.3534,,,,,
000520.SZ,19990916,7.13,7.13,7.05,7.07,7.13,-0.06,-0.84,12378.0,8756.5963,,,,,
000520.SZ,19990917,7.06,7.1,7.0,7.06,7.07,-0.01,-0.14,8069.0,5701.5079,,,,,
000520.SZ,19990920,7.03,7.1,6.96,6.97,7.06,-0.09,-1.27,6986.0,4880.0931,,,,,
000520.SZ,19990921,6.92,6.97,6.88,6.91,6.97,-0.06,-0.86,7538.0,5207.1875,,,,,
000520.SZ,19990922,6.91,6.96,6.85,6.87,6.91,-0.04,-0.58,7297.0,5036.4142,,,,,
000520.SZ,19990923,6.89,6.9,6.4,6.78,6.87,-0.09,-1.31,13936.0,9440.1949,,,,,
000520.SZ,19990924,6.76,6.95,6.76,6.85,6.78,0.07,1.03,5961.0,4096.0331,,,,,
000520.SZ,19990927,6.86,6.99,6.71,6.75,6.85,-0.1,-1.46,7432.0,5040.8945,,,,,
000520.SZ,19990928,6.75,6.81,6.73,6.76,6.75,0.01,0.15,6221.0,4209.913,,,,,
000520.SZ,19990929,6.77,6.8,6.68,6.7,6.76,-0.06,-0.89,7439.45,5006.5894,,,,,
000520.SZ,19990930,6.74,6.75,6.65,6.68,6.7,-0.02,-0.3,6210.0,4154.0948,,,,,
000520.SZ,19991008,6.65,6.66,6.47,6.48,6.68,-0.2,-2.99,7810.0,5098.5769,,,,,
000520.SZ,19991011,6.45,6.45,6.27,6.31,6.48,-0.17,-2.62,7756.0,4927.3528,,,,,
000520.SZ,19991012,6.31,6.45,6.28,6.39,6.31,0.08,1.27,3576.0,2283.0,,,,,
000520.SZ,19991013,6.41,6.45,6.27,6.29,6.39,-0.1,-1.56,5250.0,3318.2231,,,,,
000520.SZ,19991014,6.28,6.41,6.18,6.25,6.29,-0.04,-0.64,4512.0,2831.655,,,,,
000520.SZ,19991015,6.35,6.4,6.28,6.34,6.25,0.09,1.44,5505.0,3492.7798,,,,,
000520.SZ,19991018,6.4,6.41,6.18,6.19,6.34,-0.15,-2.37,6074.0,3791.677,,,,,
000520.SZ,19991019,6.15,6.15,5.94,5.95,6.19,-0.24,-3.88,8631.0,5193.8886,,,,,
000520.SZ,19991020,5.9,6.03,5.83,5.97,5.95,0.02,0.34,7376.0,4377.8433,,,,,
000520.SZ,19991021,5.9,5.94,5.72,5.73,5.97,-0.24,-4.02,7278.0,4217.9566,,,,,
000520.SZ,19991022,5.66,6.0,5.66,5.93,5.73,0.2,3.49,9372.0,5519.1167,,,,,
000520.SZ,19991025,5.93,5.96,5.75,5.8,5.93,-0.13,-2.19,5154.0,3018.1118,,,,,
000520.SZ,19991026,5.9,6.3,5.9,6.3,5.8,0.5,8.62,22139.0,13677.9781,,,,,
000520.SZ,19991027,6.4,6.79,6.4,6.7,6.3,0.4,6.35,35675.0,23675.0024,,,,,
000520.SZ,19991028,6.73,6.75,6.5,6.53,6.7,-0.17,-2.54,19246.0,12608.1348,,,,,
000520.SZ,19991029,6.54,6.68,6.32,6.4,6.53,-0.13,-1.99,13946.0,8947.6033,,,,,
000520.SZ,19991101,6.37,6.4,6.22,6.23,6.4,-0.17,-2.66,6413.0,4020.8389,,,,,
000520.SZ,19991102,6.21,6.38,6.18,6.25,6.23,0.02,0.32,5465.0,3406.9799,,,,,
000520.SZ,19991103,6.25,6.31,6.15,6.23,6.25,-0.02,-0.32,4900.0,3038.3842,,,,,
000520.SZ,19991104,6.23,6.23,6.09,6.1,6.23,-0.13,-2.09,6471.0,3957.7958,,,,,
000520.SZ,19991105,6.15,6.28,6.09,6.1,6.1,0.0,0.0,5183.0,3188.6053,,,,,
000520.SZ,19991108,6.11,6.23,6.05,6.18,6.1,0.08,1.31,4786.0,2953.4526,,,,,
000520.SZ,19991109,6.2,6.55,6.2,6.35,6.18,0.17,2.75,13097.0,8389.4921,,,,,
000520.SZ,19991110,6.32,6.32,6.14,6.21,6.35,-0.14,-2.2,7486.0,4657.708,,,,,
000520.SZ,19991111,6.22,6.25,6.11,6.17,6.21,-0.04,-0.64,3536.0,2184.1693,,,,,
000520.SZ,19991112,6.15,6.25,6.15,6.19,6.17,0.02,0.32,2681.0,1659.7889,,,,,
000520.SZ,19991115,6.26,6.29,6.16,6.28,6.19,0.09,1.45,3585.0,2219.8229,,,,,
000520.SZ,19991116,6.3,6.43,6.2,6.23,6.28,-0.05,-0.8,4969.0,3136.4257,,,,,
000520.SZ,19991117,6.25,6.35,6.16,6.34,6.23,0.11,1.77,4665.0,2906.6262,,,,,
000520.SZ,19991118,6.36,6.6,6.26,6.43,6.34,0.09,1.42,15429.0,9986.062,,,,,
000520.SZ,19991119,6.45,6.49,6.3,6.35,6.43,-0.08,-1.24,5733.0,3661.3105,,,,,
000520.SZ,19991122,6.3,6.39,6.26,6.29,6.35,-0.06,-0.94,3683.0,2320.6833,,,,,
000520.SZ,19991123,6.29,6.35,6.23,6.3,6.29,0.01,0.16,3120.0,1961.0867,,,,,
000520.SZ,19991124,6.27,6.3,6.19,6.2,6.3,-0.1,-1.59,3326.0,2069.2111,,,,,
000520.SZ,19991125,6.2,6.2,6.13,6.15,6.2,-0.05,-0.81,4672.0,2874.907,,,,,
000520.SZ,19991126,6.13,6.19,6.1,6.19,6.15,0.04,0.65,3704.0,2275.2295,,,,,
000520.SZ,19991129,6.15,6.18,6.12,6.13,6.19,-0.06,-0.97,3474.0,2135.712,,,,,
000520.SZ,19991130,6.23,6.23,6.15,6.18,6.13,0.05,0.82,3427.0,2115.4638,,,,,
000520.SZ,19991201,6.2,6.25,6.14,6.2,6.18,0.02,0.32,2558.0,1584.4238,,,,,
000520.SZ,19991202,6.2,6.2,6.11,6.12,6.2,-0.08,-1.29,3187.0,1957.5674,,,,,
000520.SZ,19991203,6.12,6.19,6.07,6.09,6.12,-0.03,-0.49,4656.0,2838.6982,,,,,
000520.SZ,19991206,6.08,6.15,6.01,6.02,6.09,-0.07,-1.15,4929.0,2982.2198,,,,,
000520.SZ,19991207,6.01,6.09,6.0,6.04,6.02,0.02,0.33,3098.0,1871.8859,,,,,
000520.SZ,19991208,6.02,6.03,5.92,5.93,6.04,-0.11,-1.82,5379.0,3207.9063,,,,,
000520.SZ,19991209,5.9,5.98,5.88,5.93,5.93,0.0,0.0,3542.0,2097.4457,,,,,
000520.SZ,19991210,5.86,6.01,5.86,5.97,5.93,0.04,0.67,3461.53,2048.537,,,,,
000520.SZ,19991213,5.95,5.95,5.87,5.89,5.97,-0.08,-1.34,4057.0,2388.8293,,,,,
000520.SZ,19991214,5.9,5.96,5.85,5.93,5.89,0.04,0.68,3542.0,2087.66,,,,,
000520.SZ,19991215,5.99,6.1,5.98,6.08,5.93,0.15,2.53,6386.0,3870.4386,,,,,
000520.SZ,19991216,6.08,6.11,5.91,5.92,6.08,-0.16,-2.63,4711.0,2828.8395,,,,,
000520.SZ,19991217,5.92,5.94,5.87,5.89,5.92,-0.03,-0.51,4285.0,2526.4239,,,,,
000520.SZ,19991221,5.85,5.87,5.76,5.78,5.89,-0.11,-1.87,4154.0,2411.3152,,,,,
000520.SZ,19991222,5.77,5.79,5.7,5.73,5.78,-0.05,-0.87,3378.0,1939.0233,,,,,
000520.SZ,19991223,5.7,5.73,5.61,5.62,5.73,-0.11,-1.92,4359.76,2468.1135,,,,,
000520.SZ,19991224,5.62,5.67,5.55,5.56,5.62,-0.06,-1.07,4453.0,2486.8217,,,,,
000520.SZ,19991227,5.58,5.63,5.41,5.42,5.56,-0.14,-2.52,3873.0,2100.0633,,,,,
000520.SZ,19991228,5.43,5.68,5.43,5.52,5.42,0.1,1.85,3823.0,2119.7802,,,,,
000520.SZ,19991229,5.51,5.68,5.48,5.61,5.52,0.09,1.63,3827.0,2125.2346,,,,,
000520.SZ,19991230,5.61,5.61,5.53,5.58,5.61,-0.03,-0.53,2237.0,1245.6726,,,,,
000520.SZ,20000104,5.6,5.75,5.6,5.7,5.58,0.12,2.15,5246.0,2980.1528,,,,,
000520.SZ,20000105,5.7,6.14,5.7,5.92,5.7,0.22,3.86,24450.0,14651.5191,,,,,
000520.SZ,20000106,5.9,6.14,5.76,6.12,5.92,0.2,3.38,23626.0,14322.9296,,,,,
000520.SZ,20000107,6.25,6.32,6.06,6.25,6.12,0.13,2.12,36149.0,22408.3395,,,,,
000520.SZ,20000110,6.3,6.79,6.16,6.66,6.25,0.41,6.56,46729.0,30063.9934,,,,,
000520.SZ,20000111,6.66,6.68,6.07,6.24,6.66,-0.42,-6.31,26493.0,16793.456,,,,,
000520.SZ,20000112,6.1,6.3,5.91,5.99,6.24,-0.25,-4.01,18257.0,11070.7725,,,,,
000520.SZ,20000113,5.94,6.05,5.9,5.95,5.99,-0.04,-0.67,7870.0,4693.8867,,,,,
000520.SZ,20000114,5.95,6.0,5.83,5.85,5.95,-0.1,-1.68,7166.0,4240.3136,,,,,
000520.SZ,20000117,5.85,5.95,5.72,5.91,5.85,0.06,1.03,7862.0,4603.4962,,,,,
000520.SZ,20000118,5.95,6.13,5.9,5.95,5.91,0.04,0.68,9412.0,5663.63,,,,,
000520.SZ,20000119,5.95,6.0,5.9,5.94,5.95,-0.01,-0.17,7132.0,4235.6774,,,,,
000520.SZ,20000120,5.94,6.05,5.94,6.0,5.94,0.06,1.01,8876.0,5312.7348,,,,,
000520.SZ,20000121,6.32,6.32,6.02,6.03,6.0,0.03,0.5,13021.0,7930.4051,,,,,
000520.SZ,20000124,6.0,6.01,5.76,5.87,6.03,-0.16,-2.65,19885.0,11605.684,,,,,
000520.SZ,20000125,5.9,6.03,5.85,5.91,5.87,0.04,0.68,14366.0,8510.6437,,,,,
000520.SZ,20000126,6.03,6.3,6.0,6.14,5.91,0.23,3.89,23345.0,14402.1372,,,,,
000520.SZ,20000127,6.3,6.44,6.25,6.32,6.14,0.18,2.93,54104.0,34235.4404,,,,,
000520.SZ,20000128,6.42,6.42,6.15,6.23,6.32,-0.09,-1.42,28928.0,17943.2892,,,,,
000520.SZ,20000214,6.32,6.7,6.3,6.7,6.23,0.47,7.54,49479.0,32309.0306,,,,,
000520.SZ,20000215,6.76,6.88,6.41,6.5,6.7,-0.2,-2.99,79373.0,52775.5832,,,,,
000520.SZ,20000216,6.5,6.78,6.4,6.78,6.5,0.28,4.31,80444.0,52942.0255,,,,,
000520.SZ,20000217,7.0,7.2,6.58,6.62,6.78,-0.16,-2.36,132692.0,92140.9953,,,,,
000520.SZ,20000218,6.6,6.61,6.4,6.55,6.62,-0.07,-1.06,40638.0,26289.5154,,,,,
000520.SZ,20000221,6.6,7.1,6.58,6.92,6.55,0.37,5.65,92224.0,63599.5827,,,,,
000520.SZ,20000222,7.0,7.05,6.5,6.52,6.92,-0.4,-5.78,41540.0,27843.264,,,,,
000520.SZ,20000223,6.5,6.5,6.21,6.25,6.52,-0.27,-4.14,31206.0,19727.29,,,,,
000520.SZ,20000224,6.22,6.4,6.2,6.37,6.25,0.12,1.92,16552.0,10423.7496,,,,,
000520.SZ,20000225,6.35,6.35,6.19,6.25,6.37,-0.12,-1.88,27350.0,17041.1095,,,,,
000520.SZ,20000228,6.88,6.88,6.5,6.77,6.25,0.52,8.32,59439.0,40297.9379,,,,,
000520.SZ,20000229,6.85,6.91,6.42,6.57,6.77,-0.2,-2.95,43670.0,28661.4922,,,,,
000520.SZ,20000301,6.58,6.8,6.53,6.61,6.57,0.04,0.61,29473.0,19541.0,,,,,
000520.SZ,20000302,6.6,6.6,6.41,6.49,6.61,-0.12,-1.82,26731.0,17335.8848,,,,,
000520.SZ,20000303,6.5,6.8,6.44,6.6,6.49,0.11,1.69,39854.0,26247.8959,,,,,
000520.SZ,20000306,6.63,6.65,6.3,6.32,6.6,-0.28,-4.24,35904.0,23174.3246,,,,,
000520.SZ,20000307,6.23,6.35,6.2,6.32,6.32,0.0,0.0,21246.0,13287.7268,,,,,
000520.SZ,20000308,6.3,6.45,6.3,6.41,6.32,0.09,1.42,15897.0,10092.512,,,,,
000520.SZ,20000309,6.41,6.42,6.25,6.32,6.41,-0.09,-1.4,20534.0,12919.2989,,,,,
000520.SZ,20000310,6.3,6.31,6.2,6.23,6.32,-0.09,-1.42,20018.0,12513.3898,,,,,
000520.SZ,20000313,6.2,6.33,6.17,6.3,6.23,0.07,1.12,21909.0,13681.0517,,,,,
000520.SZ,20000314,6.26,6.3,6.0,6.15,6.3,-0.15,-2.38,31271.0,19186.6936,,,,,
000520.SZ,20000315,6.1,6.26,6.05,6.22,6.15,0.07,1.14,26516.0,16396.9808,,,,,
000520.SZ,20000316,6.2,6.22,5.85,5.9,6.22,-0.32,-5.14,26081.0,15660.8442,,,,,
000520.SZ,20000317,5.8,5.98,5.76,5.94,5.9,0.04,0.68,23879.0,14050.2043,,,,,
000520.SZ,20000320,5.82,6.03,5.7,6.03,5.94,0.09,1.52,34949.0,20648.9526,,,,,
000520.SZ,20000321,6.03,6.21,6.01,6.07,6.03,0.04,0.66,28978.0,17682.3969,,,,,
000520.SZ,20000322,6.09,6.13,6.0,6.05,6.07,-0.02,-0.33,25424.0,15326.285,,,,,
000520.SZ,20000323,6.08,6.19,5.98,6.14,6.05,0.09,1.49,28820.0,17456.1641,,,,,
000520.SZ,20000324,6.15,6.19,6.05,6.06,6.14,-0.08,-1.3,30335.0,18498.3531,,,,,
000520.SZ,20000327,6.02,6.45,5.99,6.42,6.06,0.36,5.94,54778.0,33926.6111,,,,,
000520.SZ,20000328,6.48,6.52,6.3,6.39,6.42,-0.03,-0.47,49339.0,31598.5798,,,,,
000520.SZ,20000329,6.4,6.46,6.18,6.26,6.39,-0.13,-2.03,28993.0,18218.9308,,,,,
000520.SZ,20000330,6.26,6.36,6.22,6.31,6.26,0.05,0.8,23291.0,14679.9067,,,,,
000520.SZ,20000331,6.32,6.36,6.2,6.28,6.31,-0.03,-0.48,24729.0,15446.4864,,,,,
000520.SZ,20000403,6.28,6.37,6.28,6.29,6.28,0.01,0.16,23917.0,15112.2376,,,,,
000520.SZ,20000404,6.29,6.29,6.07,6.08,6.29,-0.21,-3.34,19640.0,12022.6141,,,,,
000520.SZ,20000405,6.08,6.14,6.01,6.08,6.08,0.0,0.0,16691.0,10139.9702,,,,,
000520.SZ,20000406,6.09,6.3,6.02,6.3,6.08,0.22,3.62,21322.0,13134.9318,,,,,
000520.SZ,20000407,6.35,6.6,6.3,6.56,6.3,0.26,4.13,97887.0,63764.2094,,,,,
000520.SZ,20000410,6.6,6.75,6.5,6.66,6.56,0.1,1.52,69235.0,45858.0533,,,,,
000520.SZ,20000411,6.68,6.8,6.42,6.45,6.66,-0.21,-3.15,64287.0,42619.0322,,,,,
000520.SZ,20000412,6.48,6.66,6.42,6.6,6.45,0.15,2.33,48814.0,32030.8879,,,,,
000520.SZ,20000413,6.65,6.8,6.61,6.7,6.6,0.1,1.52,55155.0,37014.7393,,,,,
000520.SZ,20000414,6.76,6.78,6.54,6.59,6.7,-0.11,-1.64,39907.0,26416.9235,,,,,
000520.SZ,20000417,6.53,6.69,6.36,6.46,6.59,-0.13,-1.97,40538.0,26349.4759,,,,,
000520.SZ,20000418,6.48,6.66,6.38,6.61,6.46,0.15,2.32,28446.0,18573.0,,,,,
000520.SZ,20000419,6.61,6.63,6.51,6.55,6.61,-0.06,-0.91,22236.0,14597.762,,,,,
000520.SZ,20000420,6.55,6.88,6.52,6.76,6.55,0.21,3.21,80159.0,54081.9659,,,,,
000520.SZ,20000421,6.83,6.85,6.61,6.64,6.76,-0.12,-1.78,35434.0,23809.4352,,,,,
000520.SZ,20000424,6.65,6.78,6.6,6.7,6.64,0.06,0.9,28504.0,19061.7208,,,,,
000520.SZ,20000425,6.75,6.95,6.68,6.92,6.7,0.22,3.28,85365.0,58616.8627,,,,,
000520.SZ,20000426,6.92,6.94,6.78,6.83,6.92,-0.09,-1.3,34479.0,23685.1984,,,,,
000520.SZ,20000427,6.83,6.85,6.51,6.54,6.83,-0.29,-4.25,31278.0,20737.4566,,,,,
000520.SZ,20000428,6.5,6.6,6.42,6.55,6.54,0.01,0.15,23766.0,15488.8783,,,,,
000520.SZ,20000508,6.6,6.69,6.56,6.62,6.55,0.07,1.07,19494.0,12907.7843,,,,,
000520.SZ,20000509,6.65,6.7,6.38,6.44,6.62,-0.18,-2.72,20195.0,13203.6159,,,,,
000520.SZ,20000510,6.4,6.4,6.16,6.18,6.44,-0.26,-4.04,22108.0,13807.6931,,,,,
000520.SZ,20000511,6.18,6.26,6.05,6.07,6.18,-0.11,-1.78,14584.0,8963.6029,,,,,
000520.SZ,20000515,6.03,6.18,6.0,6.0,6.07,-0.07,-1.15,15306.0,9278.6704,,,,,
000520.SZ,20000516,5.99,6.12,5.99,6.08,6.0,0.08,1.33,11012.0,6695.0544,,,,,
000520.SZ,20000517,6.08,6.11,6.04,6.07,6.08,-0.01,-0.16,11627.0,7065.1579,,,,,
000520.SZ,20000518,6.07,6.33,6.0,6.32,6.07,0.25,4.12,17735.0,11016.0077,,,,,
000520.SZ,20000519,6.31,6.39,6.2,6.34,6.32,0.02,0.32,17190.0,10798.6922,,,,,
000520.SZ,20000522,6.28,6.46,6.26,6.39,6.26,0.13,2.08,21261.0,13578.8518,,,,,
000520.SZ,20000523,6.43,6.46,6.3,6.4,6.39,0.01,0.16,20077.0,12769.8038,,,,,
000520.SZ,20000524,6.42,6.56,6.4,6.45,6.4,0.05,0.78,27227.0,17651.7263,,,,,
000520.SZ,20000525,6.5,6.77,6.41,6.7,6.45,0.25,3.88,50194.0,33018.6915,,,,,
000520.SZ,20000526,6.78,6.86,6.6,6.66,6.7,-0.04,-0.6,55133.0,37123.6824,,,,,
000520.SZ,20000529,6.67,6.9,6.66,6.86,6.66,0.2,3.0,78580.0,53569.8885,,,,,
000520.SZ,20000530,6.88,6.94,6.56,6.63,6.86,-0.23,-3.35,57389.0,38997.0667,,,,,
000520.SZ,20000531,6.6,6.75,6.52,6.71,6.63,0.08,1.21,33876.0,22551.766,,,,,
