ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002677.SZ,20150514,35.27,35.99,35.27,35.87,35.35,0.52,1.47,34162.04,122221.9147,1.059,7.532934737343089,7.406930810875126,7.558135522636683,7.406930810875126
002677.SZ,20150515,35.9,36.96,35.9,36.6,35.87,0.73,2.04,52340.37,191618.2631,1.059,7.686239514545779,7.539234933666488,7.761841870426557,7.539234933666488
002677.SZ,20150518,36.72,37.0,35.4,37.0,36.6,0.4,1.09,48897.11,176856.8923,1.059,7.770242132191088,7.711440299839372,7.770242132191088,7.434231661609852
002677.SZ,20150519,36.7,40.7,36.6,40.7,37.0,3.7,10.0,107654.11,425857.6907,1.059,8.547266345410197,7.707240168957106,8.547266345410197,7.686239514545779
002677.SZ,20150520,41.0,42.69,39.87,40.3,40.7,-0.4,-0.98,105066.38,429642.839,1.059,8.463263727764886,8.610268308644178,8.965179368195608,8.37296091379618
002677.SZ,20150521,39.82,41.9,39.61,41.56,40.3,1.26,3.13,66246.89,269726.2018,1.059,8.727871973347611,8.362460586590517,8.799274198346124,8.31835921232673
002677.SZ,20150522,42.94,44.6,40.01,41.29,41.56,-0.27,-0.65,80838.21,338060.2944,1.059,8.671170206437028,9.017681004223927,9.36629186745196,8.402361829972037
002677.SZ,20150525,41.35,43.12,40.05,42.56,41.29,1.27,3.08,61287.79,257891.5279,1.059,8.937878517460883,8.683770599083825,9.055482182164315,8.410762091736569
002677.SZ,20150526,42.78,46.15,42.08,45.85,42.56,3.29,7.73,74840.38,330456.43,1.059,9.62880004759355,8.984079957165804,9.691802010827532,8.837075376286514
002677.SZ,20150527,45.4,48.06,44.22,47.45,45.85,1.6,3.49,76702.56,352535.3145,1.059,9.964810518174788,9.534297102742578,10.092914510083885,9.286489380688916
002677.SZ,20150528,49.0,52.2,49.0,51.62,47.45,4.17,8.79,117948.58,601587.0361,1.059,10.840537807127133,10.29032066155036,10.962341602712833,10.29032066155036
002677.SZ,20150529,51.0,54.03,46.46,51.04,51.62,-0.58,-1.12,89275.55,451276.8529,1.059,10.718734011541436,10.710333749776906,11.346653578440122,9.756904039502649
002677.SZ,20150601,52.0,56.14,50.01,56.14,51.04,5.1,9.99,87474.31,463727.5959,1.059,11.789767386519124,10.920340293890176,11.789767386519124,10.502427271104764
002677.SZ,20150602,57.6,60.75,55.19,59.29,56.14,3.15,5.61,92422.23,535360.3141,1.059,12.451288000475936,12.096376940924504,12.757897554881312,11.590261169611516
002677.SZ,20150603,60.15,60.15,54.82,55.3,59.29,-3.99,-6.73,78971.19,448296.3782,1.059,11.613361889463976,12.631893628413348,12.631893628413348,11.512558748289608
002677.SZ,20150604,27.3,27.3,24.66,25.44,27.4,-1.96,-7.15,146683.98,372737.083,2.136,10.77594145993218,11.563805104408353,11.563805104408353,10.445547028377655
002677.SZ,20150605,25.9,27.39,25.3,26.15,25.44,0.71,2.79,133971.26,352666.1399,2.136,11.076685109167707,10.970789458028438,11.60192753881849,10.716639895294188
002677.SZ,20150608,25.99,25.99,24.11,24.7,26.15,-1.45,-5.54,122108.93,303314.6789,2.136,10.462490332559938,11.008911892438574,11.008911892438574,10.21257659587126
002677.SZ,20150609,24.6,25.14,23.74,24.45,24.7,-0.25,-1.01,71459.59,174253.5605,2.136,10.356594681420669,10.42013207210423,10.648866678565057,10.05585103218514
002677.SZ,20150610,24.6,25.87,24.05,25.52,24.45,1.07,4.38,113911.87,285889.6754,2.136,10.809828068296746,10.42013207210423,10.958081979891723,10.187161639597836
002677.SZ,20150611,25.41,25.46,24.8,25.16,25.52,-0.36,-1.41,89097.02,223975.9372,2.136,10.657338330656197,10.763233981795468,10.78441311202332,10.504848593015648
002677.SZ,20150612,25.16,27.2,25.0,26.74,25.16,1.58,6.28,154886.4,409564.6071,2.136,11.326598845856386,10.657338330656197,11.521446843952646,10.589565113927064
002677.SZ,20150615,26.88,27.19,25.5,25.6,26.74,-1.14,-4.26,111895.88,292440.5516,2.136,10.843714676661314,11.38590041049438,11.517211017907076,10.801356416205603
002677.SZ,20150616,25.21,25.21,23.04,23.39,25.6,-2.21,-8.63,93296.42,224840.5733,2.136,9.90759712059016,10.678517460884052,10.678517460884052,9.75934320899518
002677.SZ,20150617,23.39,24.16,23.08,24.1,23.39,0.71,3.04,60559.78,143774.6553,2.136,10.20834076982569,9.90759712059016,10.233755726099114,9.776286513177464
002677.SZ,20150618,24.08,24.08,22.85,22.85,24.1,-1.25,-5.19,54346.65,127451.9282,2.136,9.678862514129335,10.199869117734549,10.199869117734549,9.678862514129335
002677.SZ,20150619,22.18,22.18,20.57,20.57,22.85,-2.28,-9.98,56716.34,118707.5935,2.136,8.713094175739188,9.395062169076091,9.395062169076091,8.713094175739188
002677.SZ,20150623,20.01,20.5,18.51,19.86,20.57,-0.71,-3.45,86446.58,166545.5057,2.136,8.412350526503658,8.475887917187222,8.683443393420193,7.8405140103515985
002677.SZ,20150624,20.3,20.5,19.58,20.1,19.86,0.24,1.21,61427.46,123666.0208,2.136,8.51401035159736,8.598726872508776,8.683443393420193,8.293747397227675
002677.SZ,20150625,20.3,20.44,18.1,18.51,20.1,-1.59,-7.91,69359.32,134344.02,2.136,7.8405140103515985,8.598726872508776,8.658028437146767,7.666845142483195
002677.SZ,20150626,17.67,17.7,16.66,16.66,18.51,-1.85,-9.99,57817.02,97666.4685,2.136,7.056886191920995,7.484704622523649,7.497412100660361,7.056886191920995
002677.SZ,20150629,17.01,17.2,14.99,14.99,16.66,-1.67,-10.02,74333.47,115039.6111,2.136,6.349503242310668,7.205140103515975,7.28562079838182,6.349503242310668
002677.SZ,20150630,14.33,16.0,13.49,15.9,14.99,0.91,6.07,96598.93,140719.5383,2.136,6.7349634124576125,6.069938723302993,6.77732167291332,5.714129335475043
002677.SZ,20150701,15.86,16.51,14.36,14.61,15.9,-1.29,-8.11,82815.69,130895.9638,2.136,6.188541852578976,6.718020108275329,6.993348801237434,6.082646201439705
002677.SZ,20150702,14.61,14.9,13.15,13.16,14.61,-1.45,-9.92,64332.3,89290.4769,2.136,5.574347075971207,6.188541852578976,6.31138080790053,5.570111249925636
002677.SZ,20150703,12.85,14.48,12.0,13.46,13.16,0.3,2.28,110737.25,146018.9413,2.136,5.701421857338332,5.44303646855851,6.133476113986555,5.08299125468499
002677.SZ,20150706,14.81,14.81,13.51,14.81,13.46,1.35,10.03,154800.72,224269.0243,2.136,6.273258373490393,6.273258373490393,6.273258373490393,5.722600987566185
002677.SZ,20150707,14.83,16.2,14.31,15.83,14.81,1.02,6.89,214606.26,330641.6178,2.136,6.705312630138616,6.281730025581534,6.862038193824737,6.061467071211852
002677.SZ,20150708,14.25,15.9,14.25,15.4,15.83,-0.43,-2.72,214348.99,321999.2268,2.136,6.523172110179072,6.0360521149384265,6.7349634124576125,6.0360521149384265
002677.SZ,20150709,15.1,16.94,15.1,16.94,15.4,1.54,10.0,131569.4,217613.4744,2.136,7.175489321196978,6.396097328811946,7.175489321196978,6.396097328811946
002677.SZ,20150710,18.1,18.63,17.5,18.63,16.94,1.69,9.98,92637.63,170502.7056,2.136,7.891343922898447,7.666845142483195,7.891343922898447,7.412695579748944
002677.SZ,20150713,19.85,20.49,19.31,20.49,18.63,1.86,9.98,173095.49,349026.2076,2.136,8.679207567374622,8.40811470045809,8.679207567374622,8.179380093997263
002677.SZ,20150714,20.5,22.1,19.48,21.42,20.49,0.93,4.54,218609.45,457906.7068,2.136,9.07313938961271,8.683443393420193,9.361175560711525,8.25138913677197
002677.SZ,20150715,20.4,20.9,19.28,19.28,21.42,-2.14,-9.99,95294.41,188989.637,2.136,8.166672615860552,8.641085132964482,8.852876435243026,8.166672615860552
002677.SZ,20150716,19.27,20.59,17.35,19.84,19.28,0.56,2.9,130645.1,253628.8777,2.136,8.403878874412518,8.162436789814981,8.721565827830329,7.349158189065382
002677.SZ,20150717,20.03,21.54,19.84,21.14,19.84,1.3,6.55,121568.53,252099.7948,2.136,8.954536260336726,8.484359569278363,9.123969302159557,8.403878874412518
002677.SZ,20150720,20.98,22.0,20.16,20.67,21.14,-0.47,-2.22,133777.79,282471.003,2.136,8.755452436194897,8.886763043607592,9.318817300255816,8.539425307870783
002677.SZ,20150721,20.2,20.81,19.8,20.45,20.67,-0.22,-1.06,90982.84,184378.6839,2.136,8.662264263192338,8.556368612053067,8.814754000832886,8.386935570230236
002677.SZ,20150722,20.3,20.46,19.5,19.87,20.45,-0.58,-2.84,84226.78,168371.5684,2.136,8.41658635254923,8.598726872508776,8.666500089237909,8.25986078886311
002677.SZ,20150723,20.01,21.86,20.01,21.86,19.87,1.99,10.02,100172.13,214171.9106,2.136,9.259515735617825,8.475887917187222,9.259515735617825,8.475887917187222
002677.SZ,20150724,23.0,23.41,21.86,22.1,21.86,0.24,1.1,213740.7,483807.0002,2.136,9.361175560711525,9.742399904812896,9.9160687726813,9.259515735617825
002677.SZ,20150727,21.28,23.4,20.0,20.55,22.1,-1.55,-7.01,173332.23,387418.827,2.136,8.704622523648046,9.013837824974717,9.91183294663573,8.47165209114165
002677.SZ,20150728,18.55,20.96,18.5,18.65,20.55,-1.9,-9.25,124289.91,240536.0412,2.136,7.899815574989589,7.857457314533882,8.87829139151645,7.836278184306027
002677.SZ,20150729,19.36,20.52,18.65,20.52,18.65,1.87,10.03,99912.98,194790.34,2.136,8.691915045511333,8.200559224225119,8.691915045511333,7.899815574989589
002677.SZ,20150730,21.02,21.8,20.0,20.48,20.52,-0.04,-0.19,125295.88,265966.3771,2.136,8.67497174132905,8.903706347789875,9.2341007793444,8.47165209114165
002677.SZ,20151110,22.53,22.53,22.0,22.53,20.48,2.05,10.01,45376.21,102135.5863,2.136,9.54331608067107,9.54331608067107,9.54331608067107,9.318817300255816
002677.SZ,20151111,24.68,24.68,20.65,21.68,22.53,-0.85,-3.77,193623.96,430485.5281,2.136,9.18327086679755,10.454018680468796,10.454018680468796,8.746980784103753
002677.SZ,20151112,21.49,21.51,20.65,20.85,21.68,-0.83,-3.83,139778.68,292126.7069,2.136,8.83169730501517,9.102790171931703,9.111261824022847,8.746980784103753
002677.SZ,20151113,20.4,21.48,20.2,21.15,20.85,0.3,1.44,99275.61,209369.1371,2.136,8.958772086382295,8.641085132964482,9.098554345886134,8.556368612053067
002677.SZ,20151116,20.5,21.0,20.3,20.84,21.15,-0.31,-1.47,59118.89,121828.4582,2.136,8.8274614789696,8.683443393420193,8.895234695698733,8.598726872508776
002677.SZ,20151117,21.0,21.38,20.13,20.18,20.84,-0.66,-3.17,92079.25,191696.8404,2.136,8.547896959961927,8.895234695698733,9.056196085430424,8.526717829734071
002677.SZ,20151118,19.9,20.18,18.88,18.93,20.18,-1.25,-6.19,87408.23,169663.5915,2.136,8.018418704265573,8.429293830685943,8.547896959961927,7.997239574037718
002677.SZ,20151119,18.93,19.29,18.9,19.28,18.93,0.35,1.85,43741.62,83410.1166,2.136,8.166672615860552,8.018418704265573,8.170908441906121,8.00571122612886
002677.SZ,20151120,19.28,19.38,18.84,19.09,19.28,-0.19,-0.99,65133.6,124140.7048,2.136,8.086191920994706,8.166672615860552,8.209030876316259,7.980296269855435
002677.SZ,20151123,19.09,21.0,19.09,21.0,19.09,1.91,10.01,113425.15,233087.3213,2.136,8.895234695698733,8.086191920994706,8.895234695698733,8.086191920994706
002677.SZ,20151124,21.4,23.1,21.33,23.1,21.0,2.1,10.0,183412.58,408453.0264,2.136,9.784758165268608,9.064667737521566,9.784758165268608,9.03501695520257
002677.SZ,20151125,24.42,25.41,23.11,23.55,23.1,0.45,1.95,347434.61,841511.8302,2.136,9.975370337319294,10.343887203283956,10.763233981795468,9.788993991314175
002677.SZ,20151126,23.02,23.96,22.58,23.2,23.55,-0.35,-1.49,219054.5,506834.2287,2.136,9.827116425724316,9.75087155690404,10.149039205187698,9.564495210898922
002677.SZ,20151127,22.5,22.79,20.88,20.88,23.2,-2.32,-10.0,155651.49,339340.4664,2.136,8.844404783151884,9.530608602534356,9.65344755785591,8.844404783151884
002677.SZ,20151130,20.48,20.98,18.9,20.1,20.88,-0.78,-3.74,110841.61,222335.7402,2.136,8.51401035159736,8.67497174132905,8.886763043607592,8.00571122612886
002677.SZ,20151201,20.0,21.2,19.81,20.58,20.1,0.48,2.39,89822.27,186142.3206,2.136,8.717330001784758,8.47165209114165,8.97995121661015,8.391171396275805
002677.SZ,20151202,20.2,20.58,18.91,19.93,20.58,-0.65,-3.16,64113.78,127025.0627,2.136,8.442001308822656,8.556368612053067,8.717330001784758,8.009947052174432
002677.SZ,20151203,19.93,20.56,19.93,20.56,19.93,0.63,3.16,50896.93,103211.2065,2.136,8.708858349693616,8.442001308822656,8.708858349693616,8.442001308822656
002677.SZ,20151204,20.82,21.26,20.56,21.02,20.56,0.46,2.24,81792.68,171457.3074,2.136,8.903706347789875,8.81898982687846,9.005366172883576,8.708858349693616
002677.SZ,20151207,21.1,21.6,21.1,21.49,21.02,0.47,2.24,72292.97,154380.8155,2.136,9.102790171931703,8.937592956154443,9.149384258432985,8.937592956154443
002677.SZ,20151208,21.8,21.8,20.35,20.35,21.49,-1.14,-5.3,72881.17,151928.0147,2.136,8.61990600273663,9.2341007793444,9.2341007793444,8.61990600273663
002677.SZ,20151209,20.37,20.37,19.69,19.85,20.35,-0.5,-2.46,47352.03,94224.0821,2.136,8.40811470045809,8.628377654827773,8.628377654827773,8.340341483728956
002677.SZ,20151210,19.65,20.37,19.3,19.67,19.85,-0.18,-0.91,48530.27,96082.3004,2.136,8.331869831637814,8.323398179546672,8.628377654827773,8.175144267951692
002677.SZ,20151211,19.85,19.85,18.9,18.99,19.67,-0.68,-3.46,49835.96,95551.9808,2.136,8.043833660538997,8.40811470045809,8.40811470045809,8.00571122612886
002677.SZ,20151214,18.7,19.4,18.4,19.27,18.99,0.28,1.47,39378.14,74154.188,2.136,8.162436789814981,7.920994705217443,8.217502528407401,7.793919923850318
002677.SZ,20151215,19.3,19.7,19.2,19.45,19.27,0.18,0.93,32318.81,62916.1741,2.136,8.238681658635254,8.175144267951692,8.344577309774525,8.132786007495985
002677.SZ,20151216,19.56,19.69,19.2,19.32,19.45,-0.13,-0.67,38181.14,74070.089,2.136,8.183615920042834,8.285275745136534,8.340341483728956,8.132786007495985
002677.SZ,20151217,19.35,20.29,19.35,20.27,19.32,0.95,4.92,62985.3,124917.1511,2.136,8.586019394372062,8.19632339817955,8.594491046463204,8.19632339817955
002677.SZ,20151218,20.44,20.44,19.61,19.69,20.27,-0.58,-2.86,51087.96,101304.6218,2.136,8.340341483728956,8.658028437146767,8.658028437146767,8.30645487536439
002677.SZ,20151221,19.64,20.11,19.41,19.71,19.69,0.02,0.1,43403.73,85723.4376,2.136,8.348813135820096,8.319162353501103,8.51824617764293,8.221738354452972
002677.SZ,20151222,19.94,19.95,19.5,19.72,19.71,0.01,0.05,38008.63,74788.1068,2.136,8.353048961865667,8.446237134868227,8.450472960913796,8.25986078886311
002677.SZ,20151223,19.72,19.86,19.46,19.53,19.72,-0.19,-0.96,40101.95,78865.0642,2.136,8.272568266999823,8.353048961865667,8.412350526503658,8.242917484680826
002677.SZ,20151224,19.21,19.49,18.87,19.15,19.53,-0.38,-1.95,35619.01,68209.1049,2.136,8.11160687726813,8.137021833541557,8.255624962817539,7.993003747992148
002677.SZ,20151225,19.17,19.56,19.03,19.38,19.15,0.23,1.2,29325.3,56779.9482,2.136,8.209030876316259,8.120078529359272,8.285275745136534,8.060776964721281
002677.SZ,20151228,19.39,19.5,18.92,19.0,19.38,-0.38,-1.96,38504.07,73827.2925,2.136,8.048069486584568,8.21326670236183,8.25986078886311,8.014182878220003
002677.SZ,20151229,19.0,19.15,18.9,19.15,19.0,0.15,0.79,21488.39,40904.4372,2.136,8.11160687726813,8.048069486584568,8.11160687726813,8.00571122612886
002677.SZ,20151230,19.18,19.89,19.06,19.84,19.15,0.69,3.6,51360.23,100407.751,2.136,8.403878874412518,8.124314355404843,8.425058004640372,8.073484442857993
002677.SZ,20151231,19.99,21.82,19.54,21.82,19.84,1.98,9.98,171061.71,363493.456,2.136,9.24257243143554,8.467416265096078,9.24257243143554,8.276804093045392
002677.SZ,20160104,22.19,23.95,20.55,20.99,21.82,-0.83,-3.8,200741.12,458646.9234,2.136,8.890998869653162,9.399297995121662,10.144803379142129,8.704622523648046
002677.SZ,20160105,20.5,23.09,19.61,23.09,20.99,2.1,10.0,293430.16,661218.4878,2.136,9.780522339223037,8.683443393420193,9.780522339223037,8.30645487536439
002677.SZ,20160106,23.1,25.07,22.49,23.99,23.09,0.9,3.9,289019.36,685718.2285,2.136,10.16174668332441,9.784758165268608,10.61921589624606,9.526372776488786
002677.SZ,20160107,23.2,23.2,21.59,21.59,23.99,-2.4,-10.0,59270.5,131543.4888,2.136,9.145148432387412,9.827116425724316,9.827116425724316,9.145148432387412
002677.SZ,20160108,21.95,22.99,19.65,22.43,21.59,0.84,3.89,201037.96,437890.782,2.136,9.50095782021536,9.297638170027962,9.738164078767326,8.323398179546672
002677.SZ,20160111,21.5,21.6,20.19,20.19,22.43,-2.24,-9.99,128300.42,263634.4909,2.136,8.552132786007498,9.107025997977274,9.149384258432985,8.552132786007498
002677.SZ,20160112,19.2,19.64,18.17,18.17,20.19,-2.02,-10.01,108337.63,199599.8497,2.136,7.69649592480219,8.132786007495985,8.319162353501103,7.69649592480219
002677.SZ,20160113,17.25,18.0,16.35,16.35,18.17,-1.82,-10.02,102251.5,173433.6975,2.136,6.925575584508301,7.306799928609674,7.624486882027486,6.925575584508301
002677.SZ,20160114,15.57,17.45,14.73,17.31,16.35,0.96,5.87,113446.88,181679.364,2.136,7.332214884883098,6.595181152953775,7.391516449521091,6.239371765125826
002677.SZ,20160115,16.9,17.2,15.8,16.15,17.31,-1.16,-6.7,94306.31,155795.2861,2.136,6.840859063596883,7.158546017014694,7.28562079838182,6.692605152001905
002677.SZ,20160118,15.5,16.5,15.02,15.9,16.15,-0.25,-1.55,64345.61,102689.0461,2.136,6.7349634124576125,6.56553037063478,6.989112975191862,6.36221072044738
002677.SZ,20160119,15.92,16.7,15.92,16.52,15.9,0.62,3.9,70322.66,114871.0613,2.136,6.997584627283004,6.743435064548755,7.0738294961032775,6.743435064548755
002677.SZ,20160120,16.4,16.9,16.05,16.16,16.52,-0.36,-2.18,60858.13,100140.5188,2.136,6.845094889642454,6.946754714736153,7.158546017014694,6.798500803141175
002677.SZ,20160121,16.08,16.35,14.87,14.96,16.16,-1.2,-7.43,66268.9,103915.1341,2.136,6.336795764173956,6.811208281277887,6.925575584508301,6.298673329763817
002677.SZ,20160122,14.8,15.35,14.68,15.1,14.96,0.14,0.94,46050.87,69244.9496,2.136,6.396097328811946,6.269022547444822,6.501992979951217,6.218192634897972
002677.SZ,20160125,15.5,16.49,15.3,15.86,15.1,0.76,5.03,54270.43,86591.7665,2.136,6.718020108275329,6.56553037063478,6.98487714914629,6.480813849723363
002677.SZ,20160126,15.6,15.8,14.27,14.28,15.86,-1.58,-9.96,57206.15,85436.61,2.136,6.048759593075138,6.607888631090488,6.692605152001905,6.044523767029568
002677.SZ,20160127,14.7,14.7,13.03,14.18,14.28,-0.1,-0.7,44811.55,62096.8263,2.136,6.00640133261943,6.226664286989113,6.226664286989113,5.519281337378786
002677.SZ,20160128,13.86,14.69,13.5,14.09,14.18,-0.09,-0.63,45340.97,63224.9901,2.136,5.968278898209293,5.870854899161164,6.222428460943542,5.718365161520614
002677.SZ,20160129,13.99,14.59,13.79,14.27,14.09,0.18,1.28,45620.03,65189.4954,2.136,6.044523767029568,5.925920637753585,6.180070200487835,5.841204116842168
002677.SZ,20160201,14.26,14.26,13.26,13.55,14.27,-0.72,-5.05,32211.75,44452.9305,2.136,5.7395442917484685,6.040287940983997,6.040287940983997,5.616705336426914
002677.SZ,20160202,13.55,14.18,13.55,14.05,13.55,0.5,3.69,34378.19,47953.0909,2.136,5.95133559402701,5.7395442917484685,6.00640133261943,5.7395442917484685
002677.SZ,20160203,14.1,15.46,14.1,15.46,14.05,1.41,10.04,26481.6,39966.7803,2.136,6.548587066452497,5.972514724254864,6.548587066452497,5.972514724254864
002677.SZ,20160204,16.95,17.0,16.13,16.36,15.46,0.9,5.82,107444.68,177000.3265,2.136,6.92981141055387,7.179725147242548,7.200904277470404,6.83238741150574
002677.SZ,20160205,16.4,16.43,15.56,15.6,16.36,-0.76,-4.65,55378.77,87925.4402,2.136,6.607888631090488,6.946754714736153,6.959462192872866,6.590945326908205
002677.SZ,20160215,14.83,15.5,14.5,15.01,15.6,-0.59,-3.78,39632.21,59304.3559,2.136,6.357974894401809,6.281730025581534,6.56553037063478,6.141947766077696
002677.SZ,20160216,15.52,15.99,15.17,15.84,15.01,0.83,5.53,49242.02,77556.8256,2.136,6.709548456184187,6.574002022725921,6.773085846867749,6.425748111130942
002677.SZ,20160217,15.7,17.19,15.55,16.49,15.84,0.65,4.1,81266.32,133269.0017,2.136,6.98487714914629,6.650246891546196,7.281384972336249,6.586709500862634
002677.SZ,20160218,16.4,16.99,16.01,16.1,16.49,-0.39,-2.37,56659.64,92525.4467,2.136,6.819679933369029,6.946754714736153,7.196668451424832,6.781557498958891
002677.SZ,20160219,16.01,16.5,15.89,16.19,16.1,0.09,0.56,42377.93,68538.2661,2.136,6.857802367779168,6.781557498958891,6.989112975191862,6.7307275864120415
002677.SZ,20160222,16.32,16.54,16.2,16.37,16.19,0.18,1.11,43889.92,71715.7345,2.136,6.934047236599442,6.912868106371588,7.006056279374144,6.862038193824737
002677.SZ,20160223,16.43,16.85,16.13,16.48,16.37,0.11,0.67,46329.55,76361.4978,2.136,6.980641323100721,6.959462192872866,7.137366886786841,6.83238741150574
002677.SZ,20160224,16.48,16.57,15.81,16.16,16.48,-0.32,-1.94,44105.74,71303.5195,2.136,6.845094889642454,6.980641323100721,7.0187637575108575,6.696840978047476
002677.SZ,20160225,16.16,16.26,14.54,14.54,16.16,-1.62,-10.02,52065.49,79217.5346,2.136,6.15889107025998,6.845094889642454,6.887453150098162,6.15889107025998
002677.SZ,20160226,15.5,15.5,14.24,14.75,14.54,0.21,1.44,34803.54,51589.6296,2.136,6.247843417216967,6.56553037063478,6.56553037063478,6.031816288892856
