ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000932.SZ,20010425,7.37,7.4,7.23,7.24,7.37,-0.13,-1.76,13442.88,9769.9186,,,,,
000932.SZ,20010426,7.25,7.38,7.24,7.25,7.24,0.01,0.14,7155.24,5215.9733,,,,,
000932.SZ,20010427,7.26,7.3,7.24,7.26,7.25,0.01,0.14,10519.54,7635.708,,,,,
000932.SZ,20010430,7.25,7.3,7.23,7.24,7.26,-0.02,-0.28,11166.0,8111.0,,,,,
000932.SZ,20010508,7.24,7.24,7.19,7.22,7.24,-0.02,-0.28,9148.67,6595.0314,,,,,
000932.SZ,20010509,7.22,7.23,7.14,7.16,7.22,-0.06,-0.83,7443.14,5333.0368,,,,,
000932.SZ,20010511,7.16,7.16,7.06,7.15,7.16,-0.01,-0.14,12453.48,8853.8497,,,,,
000932.SZ,20010514,7.15,7.29,7.11,7.22,7.15,0.07,0.98,24453.94,17600.7221,,,,,
000932.SZ,20010515,7.25,7.26,7.18,7.2,7.22,-0.02,-0.28,15767.25,11351.8147,,,,,
000932.SZ,20010516,7.21,7.29,7.2,7.22,7.2,0.02,0.28,8689.96,6272.2499,,,,,
000932.SZ,20010517,7.22,7.25,7.13,7.14,7.22,-0.08,-1.11,14347.18,10275.9183,,,,,
000932.SZ,20010518,7.14,7.15,7.08,7.14,7.14,0.0,0.0,17520.19,12445.2816,,,,,
000932.SZ,20010521,7.14,7.14,7.08,7.1,7.14,-0.04,-0.56,20946.45,14853.6995,,,,,
000932.SZ,20010522,7.1,7.21,7.1,7.16,7.1,0.06,0.85,13486.45,9653.5964,,,,,
000932.SZ,20010523,7.18,7.2,7.08,7.1,7.16,-0.06,-0.84,13046.28,9274.3568,,,,,
000932.SZ,20010524,7.1,7.12,7.06,7.06,7.1,-0.04,-0.56,11950.2,8462.1904,,,,,
000932.SZ,20010525,7.06,7.06,7.0,7.02,7.06,-0.04,-0.57,17203.57,12063.8876,,,,,
000932.SZ,20010528,7.02,7.02,6.86,6.89,7.02,-0.13,-1.85,19388.0,13400.6436,,,,,
000932.SZ,20010529,6.9,7.02,6.89,6.99,6.89,0.1,1.45,11889.8,8304.6822,,,,,
000932.SZ,20010530,6.99,7.04,6.91,7.03,6.99,0.04,0.57,11093.11,7743.7151,,,,,
000932.SZ,20010531,7.05,7.06,6.94,6.97,7.03,-0.06,-0.85,10617.73,7402.9497,,,,,
000932.SZ,20010601,6.97,6.97,6.88,6.93,6.97,-0.04,-0.57,15435.85,10677.6309,,,,,
000932.SZ,20010604,6.93,6.93,6.87,6.9,6.93,-0.03,-0.43,18391.68,12678.7642,,,,,
000932.SZ,20010605,6.9,7.1,6.88,7.09,6.9,0.19,2.75,15389.05,10796.9458,,,,,
000932.SZ,20010606,7.1,7.12,7.03,7.06,7.09,-0.03,-0.42,9587.57,6775.0344,,,,,
000932.SZ,20010607,7.06,7.06,6.98,7.03,7.06,-0.03,-0.42,9344.83,6552.9448,1.257,3.348380129589633,3.3626690917358184,3.3626690917358184,3.324565192679322
000932.SZ,20010608,7.01,7.07,7.0,7.06,7.03,0.03,0.43,11158.03,7826.7225,1.257,3.3626690917358184,3.3388541548255084,3.3674320791178807,3.3340911674434466
000932.SZ,20010611,7.08,7.2,7.08,7.19,7.06,0.13,1.84,24081.99,17262.6967,1.257,3.4245879277026257,3.372195066499943,3.429350915084688,3.372195066499943
000932.SZ,20010612,7.2,7.23,7.2,7.21,7.19,0.02,0.28,16542.43,11926.1276,1.257,3.43411390246675,3.429350915084688,3.4436398772308743,3.429350915084688
000932.SZ,20010613,7.2,7.21,7.14,7.18,7.21,-0.03,-0.42,12293.71,8811.6724,1.257,3.4198249403205634,3.429350915084688,3.43411390246675,3.400772990792315
000932.SZ,20010614,7.18,7.18,7.1,7.1,7.18,-0.08,-1.11,13503.25,9627.4232,1.257,3.381721041264067,3.4198249403205634,3.4198249403205634,3.381721041264067
000932.SZ,20010618,7.15,7.16,6.96,6.97,7.1,-0.13,-1.83,16558.15,11616.2542,1.257,3.31980220529726,3.405535978174377,3.41029896555644,3.315039217915198
000932.SZ,20010619,6.95,7.02,6.9,6.99,6.97,0.02,0.29,8815.21,6127.3426,1.257,3.3293281800613843,3.310276230533137,3.3436171422075702,3.2864612936228257
000932.SZ,20010620,7.0,7.0,6.9,6.92,6.99,-0.07,-1.0,8128.85,5638.2438,1.257,3.2959872683869498,3.3340911674434466,3.3340911674434466,3.2864612936228257
000932.SZ,20010621,6.93,7.0,6.93,7.0,6.92,0.08,1.16,5858.45,4090.0255,1.257,3.3340911674434466,3.300750255769012,3.3340911674434466,3.300750255769012
000932.SZ,20010622,7.0,7.18,6.98,7.13,7.0,0.13,1.86,10698.3,7525.9125,1.257,3.396010003410253,3.3340911674434466,3.4198249403205634,3.324565192679322
000932.SZ,20010625,7.13,7.2,7.13,7.2,7.13,0.07,0.98,19786.28,14196.9982,1.257,3.429350915084688,3.396010003410253,3.429350915084688,3.396010003410253
000932.SZ,20010626,7.2,7.22,7.16,7.19,7.2,-0.01,-0.14,12188.81,8756.8702,1.257,3.4245879277026257,3.429350915084688,3.438876889848812,3.41029896555644
000932.SZ,20010627,7.19,7.2,7.1,7.14,7.19,-0.05,-0.7,12075.42,8610.1737,1.257,3.400772990792315,3.4245879277026257,3.429350915084688,3.381721041264067
000932.SZ,20010628,7.14,7.19,7.07,7.1,7.14,-0.04,-0.56,9913.25,7078.8966,1.257,3.381721041264067,3.400772990792315,3.4245879277026257,3.3674320791178807
000932.SZ,20010629,7.1,7.14,7.02,7.06,7.1,-0.04,-0.56,9304.82,6566.3589,1.257,3.3626690917358184,3.381721041264067,3.400772990792315,3.3436171422075702
000932.SZ,20010702,7.06,7.1,7.02,7.05,7.06,-0.01,-0.14,7220.95,5090.0458,1.257,3.3579061043537566,3.3626690917358184,3.381721041264067,3.3436171422075702
000932.SZ,20010703,7.03,7.04,6.99,7.04,7.05,-0.01,-0.14,8724.9,6114.8499,1.257,3.3531431169716943,3.348380129589633,3.3531431169716943,3.3293281800613843
000932.SZ,20010704,7.05,7.08,7.01,7.01,7.04,-0.03,-0.43,6973.78,4908.1538,1.257,3.3388541548255084,3.3579061043537566,3.372195066499943,3.3388541548255084
000932.SZ,20010705,7.01,7.03,6.93,6.95,7.01,-0.06,-0.86,8479.78,5920.9087,1.257,3.310276230533137,3.3388541548255084,3.348380129589633,3.300750255769012
000932.SZ,20010706,6.95,7.0,6.92,6.99,6.95,0.04,0.58,7428.7,5150.6309,1.257,3.3293281800613843,3.310276230533137,3.3340911674434466,3.2959872683869498
000932.SZ,20010709,7.0,7.0,6.91,6.92,6.99,-0.07,-1.0,6609.42,4577.266,1.257,3.2959872683869498,3.3340911674434466,3.3340911674434466,3.291224281004888
000932.SZ,20010710,6.91,6.99,6.9,6.99,6.87,0.12,1.75,4206.43,2916.287,1.266,3.3531658519949983,3.314789132658861,3.3531658519949983,3.309992042741844
000932.SZ,20010711,7.0,7.01,6.88,6.9,6.99,-0.09,-1.29,5790.57,4005.0075,1.266,3.309992042741844,3.357962941912016,3.362760031829033,3.300397862907809
000932.SZ,20010712,6.91,6.93,6.88,6.9,6.9,0.0,0.0,5554.84,3827.6987,1.266,3.309992042741844,3.314789132658861,3.324383312492895,3.300397862907809
000932.SZ,20010713,6.92,6.93,6.88,6.89,6.9,-0.01,-0.14,5431.0,3748.92,1.266,3.305194952824827,3.319586222575878,3.324383312492895,3.300397862907809
000932.SZ,20010716,6.92,6.92,6.79,6.8,6.89,-0.09,-1.31,9952.45,6795.7699,1.266,3.262021143571672,3.319586222575878,3.319586222575878,3.257224053654655
000932.SZ,20010717,6.79,6.79,6.7,6.75,6.8,-0.05,-0.74,7132.27,4800.196,1.266,3.2380356939865864,3.257224053654655,3.257224053654655,3.2140502444015007
000932.SZ,20010718,6.76,6.84,6.76,6.82,6.75,0.07,1.04,3322.8,2258.41,1.266,3.271615323405707,3.242832783903604,3.281209503239741,3.242832783903604
000932.SZ,20010719,6.81,6.85,6.75,6.75,6.82,-0.07,-1.03,7436.0,5049.7281,1.266,3.2380356939865864,3.266818233488689,3.286006593156758,3.2380356939865864
000932.SZ,20010720,6.76,7.01,6.76,6.99,6.75,0.24,3.56,7243.22,4960.4786,1.266,3.3531658519949983,3.242832783903604,3.362760031829033,3.242832783903604
000932.SZ,20010723,7.01,7.12,7.0,7.07,6.99,0.08,1.14,23649.11,16749.4588,1.266,3.391542571331136,3.362760031829033,3.4155280209162218,3.357962941912016
000932.SZ,20010724,7.05,7.23,6.92,7.15,7.07,0.08,1.13,38207.28,27287.1716,1.266,3.429919290667273,3.3819483914971014,3.4682960100034106,3.319586222575878
000932.SZ,20010725,7.15,7.2,7.03,7.06,7.15,-0.09,-1.26,20590.75,14683.469,1.266,3.3867454814141187,3.429919290667273,3.4539047402523586,3.372354211663068
000932.SZ,20010726,7.06,7.06,6.9,6.94,7.06,-0.12,-1.7,6850.9,4760.3456,1.266,3.3291804024099125,3.3867454814141187,3.3867454814141187,3.309992042741844
000932.SZ,20010727,6.94,7.0,6.93,6.96,6.94,0.02,0.29,9862.1,6869.4094,1.266,3.338774582243947,3.3291804024099125,3.357962941912016,3.324383312492895
000932.SZ,20010730,6.95,6.95,6.6,6.6,6.96,-0.36,-5.17,15909.75,10679.6465,1.266,3.1660793452313283,3.33397749232693,3.33397749232693,3.1660793452313283
000932.SZ,20010731,6.56,6.7,6.38,6.41,6.6,-0.19,-2.88,15583.73,10194.8358,1.266,3.0749346368080026,3.14689098556326,3.2140502444015007,3.0605433670569515
000932.SZ,20010801,6.42,6.72,6.41,6.7,6.41,0.29,4.52,12440.05,8205.7442,1.266,3.2140502444015007,3.07973172672502,3.223644424235535,3.0749346368080026
000932.SZ,20010802,6.72,6.75,6.46,6.66,6.7,-0.04,-0.6,9517.43,6285.2511,1.266,3.194861884733432,3.223644424235535,3.2380356939865864,3.0989200863930884
000932.SZ,20010803,6.66,6.68,6.59,6.68,6.66,0.02,0.3,4774.15,3171.5002,1.266,3.204456064567466,3.194861884733432,3.204456064567466,3.161282255314312
000932.SZ,20010806,6.68,6.68,6.33,6.42,6.68,-0.26,-3.89,8111.41,5237.3754,1.266,3.07973172672502,3.204456064567466,3.204456064567466,3.0365579174718658
000932.SZ,20010807,6.4,6.55,6.35,6.53,6.42,0.11,1.71,6973.39,4516.2883,1.266,3.1324997158122088,3.070137546890986,3.1420938956462425,3.0461520973058995
000932.SZ,20010808,6.52,6.53,6.45,6.46,6.53,-0.07,-1.07,3718.84,2404.2211,1.266,3.0989200863930884,3.1277026258951914,3.1324997158122088,3.094122996476072
000932.SZ,20010809,6.48,6.53,6.46,6.52,6.46,0.06,0.93,5177.9,3358.5935,1.266,3.1277026258951914,3.108514266227123,3.1324997158122088,3.0989200863930884
000932.SZ,20010810,6.52,6.69,6.52,6.63,6.52,0.11,1.69,7737.13,5120.0649,1.266,3.1804706149823803,3.1277026258951914,3.209253154484484,3.1277026258951914
000932.SZ,20010813,6.64,6.64,6.54,6.59,6.63,-0.04,-0.6,3454.49,2275.2487,1.266,3.161282255314312,3.1852677048993976,3.1852677048993976,3.137296805729226
000932.SZ,20010814,6.57,6.6,6.46,6.49,6.59,-0.1,-1.52,4374.5,2852.5922,1.266,3.1133113561441403,3.151688075480277,3.1660793452313283,3.0989200863930884
000932.SZ,20010815,6.5,6.51,6.46,6.5,6.49,0.01,0.15,3533.23,2290.3,1.266,3.118108446061157,3.118108446061157,3.122905535978174,3.0989200863930884
000932.SZ,20010816,6.5,6.6,6.47,6.48,6.5,-0.02,-0.31,3110.0,2024.3647,1.266,3.108514266227123,3.118108446061157,3.1660793452313283,3.1037171763101057
000932.SZ,20010817,6.48,6.52,6.42,6.46,6.48,-0.02,-0.31,3500.35,2260.6777,1.266,3.0989200863930884,3.108514266227123,3.1277026258951914,3.07973172672502
000932.SZ,20010820,6.42,6.48,6.4,6.43,6.46,-0.03,-0.46,2590.2,1667.522,1.266,3.0845288166420373,3.07973172672502,3.108514266227123,3.070137546890986
000932.SZ,20010821,6.45,6.49,6.44,6.44,6.43,0.01,0.16,2120.0,1370.4602,1.266,3.0893259065590546,3.094122996476072,3.1133113561441403,3.0893259065590546
000932.SZ,20010822,6.45,6.45,6.33,6.36,6.44,-0.08,-1.24,6107.88,3887.7176,1.266,3.050949187222917,3.094122996476072,3.094122996476072,3.0365579174718658
000932.SZ,20010823,6.36,6.65,6.23,6.62,6.36,0.26,4.09,6237.23,3955.2785,1.266,3.175673525065363,3.050949187222917,3.190064794816415,2.988587018301694
000932.SZ,20010824,6.52,6.52,6.4,6.49,6.62,-0.13,-1.96,4341.5,2801.9068,1.266,3.1133113561441403,3.1277026258951914,3.1277026258951914,3.070137546890986
000932.SZ,20010827,6.4,6.4,6.15,6.17,6.49,-0.32,-4.93,12339.26,7674.0153,1.266,2.9598044787995907,3.070137546890986,3.070137546890986,2.9502102989655565
000932.SZ,20010828,6.17,6.2,6.02,6.13,6.17,-0.04,-0.65,8478.68,5172.2541,1.266,2.9406161191315223,2.9598044787995907,2.9741957485506423,2.887848130044333
000932.SZ,20010829,6.15,6.21,6.14,6.16,6.13,0.03,0.49,4943.7,3045.1203,1.266,2.955007388882574,2.9502102989655565,2.97899283846766,2.945413209048539
000932.SZ,20010830,6.16,6.16,6.05,6.1,6.16,-0.06,-0.97,2896.03,1767.6892,1.266,2.926224849380471,2.955007388882574,2.955007388882574,2.9022393997953846
000932.SZ,20010831,6.1,6.15,6.04,6.05,6.1,-0.05,-0.82,3559.75,2159.8648,1.266,2.9022393997953846,2.926224849380471,2.9502102989655565,2.897442309878368
000932.SZ,20010903,6.06,6.1,6.02,6.05,6.05,0.0,0.0,2930.4,1769.5156,1.266,2.9022393997953846,2.907036489712402,2.926224849380471,2.887848130044333
000932.SZ,20010904,6.04,6.18,6.03,6.16,6.05,0.11,1.82,3226.62,1970.9279,1.266,2.955007388882574,2.897442309878368,2.964601568716608,2.8926452199613504
000932.SZ,20010905,6.18,6.23,6.13,6.17,6.16,0.01,0.16,3937.75,2433.5943,1.266,2.9598044787995907,2.964601568716608,2.988587018301694,2.9406161191315223
000932.SZ,20010906,6.15,6.18,6.08,6.08,6.17,-0.09,-1.46,2483.7,1516.2216,1.266,2.916630669546436,2.9502102989655565,2.964601568716608,2.916630669546436
000932.SZ,20010907,6.08,6.08,5.98,5.99,6.08,-0.09,-1.48,6405.0,3857.0298,1.266,2.873456860293282,2.916630669546436,2.916630669546436,2.8686597703762646
000932.SZ,20010910,5.9,6.09,5.82,6.08,5.99,0.09,1.5,4900.24,2938.0678,1.266,2.916630669546436,2.830283051040128,2.921427759463453,2.79190633170399
000932.SZ,20010911,6.06,6.11,6.04,6.07,6.08,-0.01,-0.16,3634.74,2206.7969,1.266,2.9118335796294192,2.907036489712402,2.931021939297488,2.897442309878368
000932.SZ,20010912,5.89,6.0,5.76,5.93,6.07,-0.14,-2.31,9353.15,5542.8067,1.266,2.8446743207911784,2.82548596112311,2.878253950210299,2.763123792201887
000932.SZ,20010913,5.94,6.0,5.91,5.94,5.93,0.01,0.17,3228.5,1917.9042,1.266,2.849471410708196,2.849471410708196,2.878253950210299,2.8350801409571447
000932.SZ,20010914,5.94,5.98,5.87,5.88,5.94,-0.06,-1.01,3603.04,2129.6493,1.266,2.8206888712060927,2.849471410708196,2.8686597703762646,2.815891781289076
000932.SZ,20010917,5.8,5.83,5.64,5.64,5.88,-0.24,-4.08,6559.38,3755.417,1.266,2.705558713197681,2.7823121518699554,2.7967034216210074,2.705558713197681
000932.SZ,20010918,5.6,5.75,5.6,5.69,5.64,0.05,0.89,4131.99,2345.0314,1.266,2.729544162782767,2.6863703535296124,2.75832670228487,2.6863703535296124
000932.SZ,20010919,5.71,5.8,5.61,5.78,5.69,0.09,1.58,2925.74,1663.025,1.266,2.7727179720359216,2.739138342616801,2.7823121518699554,2.6911674434466297
000932.SZ,20010920,5.78,5.86,5.71,5.75,5.78,-0.03,-0.52,3771.4,2190.3524,1.266,2.75832670228487,2.7727179720359216,2.811094691372059,2.739138342616801
000932.SZ,20010921,5.75,5.94,5.75,5.84,5.75,0.09,1.57,4637.85,2705.5628,1.266,2.8015005115380243,2.75832670228487,2.849471410708196,2.75832670228487
000932.SZ,20010924,5.8,5.8,5.7,5.73,5.84,-0.11,-1.88,1604.5,922.0402,1.266,2.748732522450836,2.7823121518699554,2.7823121518699554,2.7343412526997843
000932.SZ,20010925,5.74,5.79,5.73,5.75,5.73,0.02,0.35,1936.0,1112.6759,1.266,2.75832670228487,2.7535296123678528,2.7775150619529385,2.748732522450836
000932.SZ,20010926,5.75,5.79,5.7,5.75,5.75,0.0,0.0,3126.67,1786.2702,1.266,2.75832670228487,2.75832670228487,2.7775150619529385,2.7343412526997843
000932.SZ,20010927,5.72,5.92,5.68,5.9,5.75,0.15,2.61,5168.06,2954.9896,1.266,2.830283051040128,2.743935432533818,2.8398772308741616,2.7247470728657497
000932.SZ,20010928,5.85,5.89,5.82,5.84,5.9,-0.06,-1.02,3598.5,2102.6845,1.266,2.8015005115380243,2.806297601455041,2.82548596112311,2.79190633170399
000932.SZ,20011008,5.84,5.88,5.7,5.7,5.84,-0.14,-2.4,2090.0,1199.4105,1.266,2.7343412526997843,2.8015005115380243,2.8206888712060927,2.7343412526997843
000932.SZ,20011009,5.65,5.76,5.65,5.7,5.7,0.0,0.0,2908.82,1660.2949,1.266,2.7343412526997843,2.7103558031146986,2.763123792201887,2.7103558031146986
000932.SZ,20011010,5.71,5.72,5.56,5.56,5.7,-0.14,-2.46,3726.0,2089.1362,1.266,2.6671819938615435,2.739138342616801,2.743935432533818,2.6671819938615435
000932.SZ,20011011,5.54,5.57,5.4,5.44,5.56,-0.12,-2.16,4717.14,2576.4013,1.266,2.609616914857338,2.6575878140275098,2.6719790837785613,2.590428555189269
000932.SZ,20011012,5.4,5.6,5.28,5.54,5.44,0.1,1.84,5844.42,3174.538,1.266,2.6575878140275098,2.590428555189269,2.6863703535296124,2.5328634761850632
000932.SZ,20011015,5.54,5.54,5.4,5.48,5.54,-0.06,-1.08,2243.39,1229.404,1.266,2.6288052745254067,2.6575878140275098,2.6575878140275098,2.590428555189269
000932.SZ,20011016,5.47,5.6,5.37,5.59,5.48,0.11,2.01,3389.86,1838.6048,1.266,2.681573263612595,2.6240081846083894,2.6863703535296124,2.5760372854382174
000932.SZ,20011017,5.4,5.55,5.4,5.48,5.59,-0.11,-1.97,2193.27,1203.2432,1.266,2.6288052745254067,2.590428555189269,2.662384903944526,2.590428555189269
000932.SZ,20011018,5.48,5.51,5.4,5.41,5.48,-0.07,-1.28,2910.2,1582.7872,1.266,2.5952256451062863,2.6288052745254067,2.643196544276458,2.590428555189269
000932.SZ,20011019,5.38,5.39,5.2,5.3,5.41,-0.11,-2.03,4720.84,2505.0137,1.266,2.542457656019097,2.5808343753552347,2.585631465272252,2.494486756848926
000932.SZ,20011022,5.3,5.3,5.05,5.05,5.3,-0.25,-4.72,5600.49,2878.4513,1.266,2.4225304080936683,2.542457656019097,2.542457656019097,2.4225304080936683
000932.SZ,20011023,5.55,5.56,5.3,5.56,5.05,0.51,10.1,16033.35,8861.8187,1.266,2.6671819938615435,2.662384903944526,2.6671819938615435,2.542457656019097
000932.SZ,20011024,5.71,5.85,5.65,5.74,5.56,0.18,3.24,26503.9,15264.7791,1.266,2.7535296123678528,2.739138342616801,2.806297601455041,2.7103558031146986
000932.SZ,20011025,5.74,5.74,5.5,5.59,5.74,-0.15,-2.61,10501.73,5881.2945,1.266,2.681573263612595,2.7535296123678528,2.7535296123678528,2.638399454359441
000932.SZ,20011026,5.5,5.64,5.47,5.63,5.59,0.04,0.72,6500.81,3608.4178,1.266,2.700761623280664,2.638399454359441,2.705558713197681,2.6240081846083894
000932.SZ,20011029,5.63,5.69,5.52,5.68,5.63,0.05,0.89,4649.27,2618.7315,1.266,2.7247470728657497,2.700761623280664,2.729544162782767,2.647993634193475
000932.SZ,20011030,5.68,5.71,5.61,5.66,5.68,-0.02,-0.35,3928.5,2234.4905,1.266,2.7151528930317155,2.7247470728657497,2.739138342616801,2.6911674434466297
000932.SZ,20011031,5.6,5.68,5.58,5.67,5.66,0.01,0.18,3134.9,1759.6329,1.266,2.7199499829487324,2.6863703535296124,2.7247470728657497,2.676776173695578
000932.SZ,20011101,5.7,5.79,5.63,5.76,5.67,0.09,1.59,5459.89,3132.2176,1.266,2.763123792201887,2.7343412526997843,2.7775150619529385,2.700761623280664
000932.SZ,20011102,5.76,5.8,5.7,5.76,5.76,0.0,0.0,4944.5,2842.886,1.266,2.763123792201887,2.763123792201887,2.7823121518699554,2.7343412526997843
000932.SZ,20011105,5.76,5.76,5.6,5.7,5.76,-0.06,-1.04,2840.17,1617.7003,1.266,2.7343412526997843,2.763123792201887,2.763123792201887,2.6863703535296124
000932.SZ,20011106,5.69,5.75,5.68,5.7,5.7,0.0,0.0,2430.0,1387.8943,1.266,2.7343412526997843,2.729544162782767,2.75832670228487,2.7247470728657497
000932.SZ,20011107,5.67,5.7,5.4,5.47,5.7,-0.23,-4.04,5396.5,2997.2707,1.266,2.6240081846083894,2.7199499829487324,2.7343412526997843,2.590428555189269
000932.SZ,20011108,5.39,5.52,5.18,5.51,5.47,0.04,0.73,6646.34,3581.229,1.266,2.643196544276458,2.585631465272252,2.647993634193475,2.484892577014892
000932.SZ,20011109,5.5,5.72,5.4,5.68,5.51,0.17,3.09,7469.81,4201.1962,1.266,2.7247470728657497,2.638399454359441,2.743935432533818,2.590428555189269
000932.SZ,20011112,5.7,5.78,5.52,5.7,5.68,0.02,0.35,5860.46,3346.1896,1.266,2.7343412526997843,2.7343412526997843,2.7727179720359216,2.647993634193475
000932.SZ,20011113,5.65,5.75,5.55,5.74,5.7,0.04,0.7,4715.62,2679.5825,1.266,2.7535296123678528,2.7103558031146986,2.75832670228487,2.662384903944526
000932.SZ,20011114,5.78,5.79,5.65,5.66,5.74,-0.08,-1.39,2518.45,1438.8058,1.266,2.7151528930317155,2.7727179720359216,2.7775150619529385,2.7103558031146986
000932.SZ,20011115,5.68,5.75,5.63,5.73,5.66,0.07,1.24,3987.01,2266.4749,1.266,2.748732522450836,2.7247470728657497,2.75832670228487,2.700761623280664
000932.SZ,20011116,6.03,6.2,5.75,5.77,5.73,0.04,0.7,14157.47,8382.04,1.266,2.767920882118904,2.8926452199613504,2.9741957485506423,2.75832670228487
000932.SZ,20011119,5.73,5.82,5.7,5.81,5.77,0.04,0.69,4277.9,2475.1149,1.266,2.7871092417869727,2.748732522450836,2.79190633170399,2.7343412526997843
000932.SZ,20011120,5.81,5.96,5.81,5.88,5.81,0.07,1.2,9191.42,5424.6882,1.266,2.8206888712060927,2.7871092417869727,2.85906559054223,2.7871092417869727
000932.SZ,20011121,5.87,5.9,5.85,5.9,5.88,0.02,0.34,5820.77,3422.37,1.266,2.830283051040128,2.815891781289076,2.830283051040128,2.806297601455041
000932.SZ,20011122,5.9,6.0,5.9,5.98,5.9,0.08,1.36,10032.52,5992.1702,1.266,2.8686597703762646,2.830283051040128,2.878253950210299,2.830283051040128
000932.SZ,20011123,5.99,5.99,5.9,5.93,5.98,-0.05,-0.84,5104.49,3034.28,1.266,2.8446743207911784,2.873456860293282,2.873456860293282,2.830283051040128
000932.SZ,20011126,5.93,5.93,5.88,5.92,5.93,-0.01,-0.17,4601.02,2712.1793,1.266,2.8398772308741616,2.8446743207911784,2.8446743207911784,2.8206888712060927
000932.SZ,20011127,5.9,5.93,5.88,5.92,5.92,0.0,0.0,4697.88,2773.5087,1.266,2.8398772308741616,2.830283051040128,2.8446743207911784,2.8206888712060927
000932.SZ,20011128,5.95,6.01,5.93,5.96,5.92,0.04,0.68,6054.49,3614.4282,1.266,2.85906559054223,2.854268500625213,2.883051040127316,2.8446743207911784
000932.SZ,20011129,5.93,5.97,5.9,5.9,5.96,-0.06,-1.01,5068.6,3005.7595,1.266,2.830283051040128,2.8446743207911784,2.863862680459248,2.830283051040128
000932.SZ,20011130,5.93,5.99,5.91,5.98,5.9,0.08,1.36,5695.17,3385.4633,1.266,2.8686597703762646,2.8446743207911784,2.873456860293282,2.8350801409571447
000932.SZ,20011203,6.01,6.16,5.98,6.16,5.98,0.18,3.01,19275.96,11744.5532,1.266,2.955007388882574,2.883051040127316,2.955007388882574,2.8686597703762646
000932.SZ,20011204,6.22,6.36,6.21,6.28,6.16,0.12,1.95,50445.98,31710.3826,1.266,3.01257246788678,2.9837899283846765,3.050949187222917,2.97899283846766
000932.SZ,20011205,6.28,6.3,6.18,6.18,6.28,-0.1,-1.59,14790.21,9207.6488,1.266,2.964601568716608,3.01257246788678,3.022166647720814,2.964601568716608
000932.SZ,20011206,6.15,6.22,6.13,6.2,6.18,0.02,0.32,7285.11,4503.1315,1.266,2.9741957485506423,2.9502102989655565,2.9837899283846765,2.9406161191315223
000932.SZ,20011207,6.21,6.22,6.14,6.16,6.2,-0.04,-0.65,6823.53,4206.7265,1.266,2.955007388882574,2.97899283846766,2.9837899283846765,2.945413209048539
000932.SZ,20011210,6.16,6.16,6.07,6.12,6.16,-0.04,-0.65,6412.09,3908.2348,1.266,2.935819029214505,2.955007388882574,2.955007388882574,2.9118335796294192
000932.SZ,20011211,6.1,6.19,6.1,6.1,6.12,-0.02,-0.33,4988.5,3054.4093,1.266,2.926224849380471,2.926224849380471,2.9693986586336254,2.926224849380471
000932.SZ,20011212,6.07,6.08,6.03,6.05,6.1,-0.05,-0.82,5178.0,3133.2513,1.266,2.9022393997953846,2.9118335796294192,2.916630669546436,2.8926452199613504
000932.SZ,20011213,6.04,6.07,5.97,5.99,6.05,-0.06,-0.99,6811.9,4091.4691,1.266,2.873456860293282,2.897442309878368,2.9118335796294192,2.863862680459248
000932.SZ,20011214,5.95,5.98,5.87,5.9,5.99,-0.09,-1.5,4942.34,2925.5769,1.266,2.830283051040128,2.854268500625213,2.8686597703762646,2.815891781289076
000932.SZ,20011217,5.88,5.88,5.75,5.82,5.9,-0.08,-1.36,5723.4,3330.3878,1.266,2.79190633170399,2.8206888712060927,2.8206888712060927,2.75832670228487
000932.SZ,20011218,5.82,5.92,5.77,5.92,5.82,0.1,1.72,3290.28,1921.8302,1.266,2.8398772308741616,2.79190633170399,2.8398772308741616,2.767920882118904
000932.SZ,20011219,5.94,5.97,5.87,5.95,5.92,0.03,0.51,4983.95,2953.0474,1.266,2.854268500625213,2.849471410708196,2.863862680459248,2.815891781289076
000932.SZ,20011220,5.93,5.93,5.77,5.8,5.95,-0.15,-2.52,4689.52,2726.3868,1.266,2.7823121518699554,2.8446743207911784,2.8446743207911784,2.767920882118904
000932.SZ,20011221,5.8,5.87,5.79,5.85,5.8,0.05,0.86,5323.28,3103.2885,1.266,2.806297601455041,2.7823121518699554,2.815891781289076,2.7775150619529385
000932.SZ,20011225,5.7,5.88,5.61,5.83,5.85,-0.02,-0.34,5070.09,2946.6515,1.266,2.7967034216210074,2.7343412526997843,2.8206888712060927,2.6911674434466297
000932.SZ,20011226,5.85,5.85,5.72,5.85,5.83,0.02,0.34,4117.6,2386.1663,1.266,2.806297601455041,2.806297601455041,2.806297601455041,2.743935432533818
000932.SZ,20011227,5.84,5.88,5.81,5.87,5.85,0.02,0.34,4419.0,2583.4585,1.266,2.815891781289076,2.8015005115380243,2.8206888712060927,2.7871092417869727
000932.SZ,20011228,5.87,5.87,5.78,5.84,5.87,-0.03,-0.51,3150.33,1831.042,1.266,2.8015005115380243,2.815891781289076,2.815891781289076,2.7727179720359216
000932.SZ,20011231,5.84,5.87,5.81,5.84,5.84,0.0,0.0,1866.0,1088.3901,1.266,2.8015005115380243,2.8015005115380243,2.815891781289076,2.7871092417869727
