ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001289.SZ,20240906,14.67,14.8,14.37,14.37,14.66,-0.29,-1.9782,39932.94,58267.041,1.0265,14.079225923451366,14.373155483439914,14.500524959434951,14.079225923451366
001289.SZ,20240909,14.3,14.35,14.18,14.24,14.37,-0.13,-0.9047,32996.81,47016.808,1.0265,13.951856447456333,14.010642359454042,14.05963061945213,13.89307053545862
001289.SZ,20240910,14.25,14.34,13.93,14.16,14.24,-0.08,-0.5618,34004.74,47951.178,1.0265,13.873475231459386,13.96165409945595,14.049832967452517,13.648129235468168
001289.SZ,20240911,14.1,14.15,13.74,13.82,14.16,-0.34,-2.4011,29715.26,41336.482,1.0265,13.540355063472369,13.814689319461676,13.863677579459768,13.461973847475422
001289.SZ,20240912,13.84,14.03,13.81,13.89,13.82,0.07,0.5065,25746.06,35854.085,1.0265,13.608938627469694,13.559950367471602,13.746105755464349,13.53055741147275
001289.SZ,20240913,13.91,13.91,13.66,13.69,13.89,-0.2,-1.4399,23071.54,31767.501,1.0265,13.412985587477328,13.628533931468931,13.628533931468931,13.383592631478477
001289.SZ,20240918,13.68,13.74,13.39,13.57,13.69,-0.12,-0.8766,27512.58,37205.775,1.0265,13.295413763481912,13.403187935477712,13.461973847475422,13.119056027488783
001289.SZ,20240919,13.64,13.99,13.62,13.98,13.57,0.41,3.0214,36857.84,51080.122,1.0265,13.69711749546626,13.36399732747924,13.706915147465876,13.344402023480002
001289.SZ,20240920,13.98,13.98,13.65,13.72,13.98,-0.26,-1.8598,29519.38,40742.812,1.0265,13.442378543476185,13.69711749546626,13.69711749546626,13.373794979478856
001289.SZ,20240923,13.71,14.02,13.67,13.95,13.72,0.23,1.6764,28276.0,39347.841,1.0265,13.667724539467402,13.432580891476569,13.736308103464731,13.393390283478093
001289.SZ,20240924,14.02,14.37,13.92,14.37,13.95,0.42,3.0108,43236.57,61438.339,1.0265,14.079225923451366,13.736308103464731,14.079225923451366,13.638331583468547
001289.SZ,20240925,14.56,14.98,14.46,14.58,14.37,0.21,1.4614,63918.27,94281.677,1.0265,14.28497661544335,14.265381311444116,14.67688269542808,14.167404791447932
001289.SZ,20240926,14.61,14.96,14.37,14.96,14.58,0.38,2.6063,54492.29,80028.695,1.0265,14.657287391428843,14.314369571442205,14.657287391428843,14.079225923451366
001289.SZ,20240927,15.04,15.7,15.04,15.58,14.96,0.62,4.1444,83329.12,128010.732,1.0265,15.264741815405172,14.735668607425788,15.38231363940059,14.735668607425788
001289.SZ,20240930,15.9,16.88,15.8,16.78,15.58,1.2,7.7022,137078.96,224690.292,1.0265,16.440460055359356,15.578266679392954,16.538436575355536,15.480290159396777
001289.SZ,20241008,18.45,18.45,16.7,17.33,16.78,0.55,3.2777,165757.97,290627.077,1.0265,16.979330915338355,18.0766679392956,18.0766679392956,16.36207883936241
001289.SZ,20241009,16.9,17.07,15.76,15.79,17.33,-1.54,-8.8863,111218.75,182364.865,1.0265,15.470492507397152,16.558031879354772,16.724591963348285,15.4410995513983
001289.SZ,20241010,15.88,16.45,15.8,16.08,15.79,0.29,1.8366,93942.19,151820.123,1.0265,15.754624415386084,15.55867137539372,16.117137539371956,15.480290159396777
001289.SZ,20241011,16.1,16.11,15.4,15.5,16.08,-0.58,-3.607,58214.22,91543.512,1.0265,15.186360599408228,15.77421971938532,15.784017371384936,15.088384079412045
001289.SZ,20241014,15.63,15.94,15.52,15.83,15.5,0.33,2.129,54997.26,86602.198,1.0265,15.509683115395626,15.313730075403264,15.617457287391428,15.205955903407462
001289.SZ,20241015,15.8,15.82,15.36,15.37,15.83,-0.46,-2.9059,49757.99,77510.1,1.0265,15.058991123413188,15.480290159396777,15.499885463396009,15.049193471413572
001289.SZ,20241016,15.26,15.57,15.16,15.47,15.37,0.1,0.6506,40296.63,62107.105,1.0265,15.156967643409372,14.951216951417388,15.254944163405554,14.853240431421208
001289.SZ,20241017,15.59,15.64,15.13,15.15,15.47,-0.32,-2.0685,39725.67,60831.348,1.0265,14.843442779421588,15.274539467404791,15.32352772740288,14.823847475422353
001289.SZ,20241018,15.15,15.69,14.93,15.44,15.15,0.29,1.9142,64308.04,98191.653,1.0265,15.127574687410515,14.843442779421588,15.37251598740097,14.627894435429988
001289.SZ,20241021,15.5,15.54,15.22,15.37,15.44,-0.07,-0.4534,59216.15,91042.337,1.0265,15.058991123413188,15.186360599408228,15.225551207406696,14.912026343418916
001289.SZ,20241022,15.42,16.06,15.38,15.99,15.37,0.62,4.0338,77161.04,121445.805,1.0265,15.666445547389518,15.10797938341128,15.735029111386844,15.06878877541281
001289.SZ,20241023,17.59,17.59,17.59,17.59,15.99,1.6,10.0063,47385.16,83350.496,1.0265,17.23406986732843,17.23406986732843,17.23406986732843,17.23406986732843
001289.SZ,20241024,19.35,19.35,17.11,17.26,17.59,-0.33,-1.8761,373540.3,676148.959,1.0265,16.910747351341033,18.95845661926124,18.95845661926124,16.76378257134676
001289.SZ,20241025,16.99,18.3,16.8,17.92,17.26,0.66,3.8239,241753.28,423876.711,1.0265,17.557392383315833,16.646210747351336,17.929703159301322,16.460055359358595
001289.SZ,20241028,18.13,18.2,17.5,17.9,17.92,-0.02,-0.1116,172530.56,307812.97,1.0265,17.537797079316597,17.763143075307813,17.831726639305142,17.14589099933187
001289.SZ,20241029,17.9,17.95,17.31,17.31,17.9,-0.59,-3.2961,131558.8,230411.844,1.0265,16.95973561133912,17.537797079316597,17.586785339314687,16.95973561133912
001289.SZ,20241030,17.19,17.26,16.91,17.04,17.31,-0.27,-1.5598,87312.48,149111.563,1.0265,16.69519900734943,16.842163787343708,16.910747351341033,16.56782953135439
001289.SZ,20241031,17.5,18.7,17.38,18.43,17.04,1.39,8.1573,240064.33,438435.679,1.0265,18.05707263529636,17.14589099933187,18.32160923928605,17.02831917533645
001289.SZ,20241101,18.34,18.4,17.79,17.95,18.43,-0.48,-2.6044,120169.61,216553.04,1.0265,17.586785339314687,17.9688937672998,18.027679679297503,17.430022907320794
001289.SZ,20241104,17.96,18.1,17.68,17.91,17.95,-0.04,-0.2228,75182.08,134311.255,1.0265,17.547594731316217,17.596582991314303,17.73375011930896,17.322248735324994
001289.SZ,20241105,17.83,17.95,17.6,17.94,17.91,0.03,0.1675,98813.73,176144.654,1.0265,17.57698768731507,17.469213515319268,17.586785339314687,17.243867519328052
001289.SZ,20241106,17.88,18.08,17.5,17.68,17.94,-0.26,-1.4493,103939.2,184849.753,1.0265,17.322248735324994,17.51820177531736,17.714154815309723,17.14589099933187
001289.SZ,20241107,17.69,18.5,17.66,18.4,17.68,0.72,4.0724,159531.43,291087.16,1.0265,18.027679679297503,17.332046387324617,18.12565619929369,17.302653431325762
001289.SZ,20241108,18.39,18.6,17.98,18.05,18.4,-0.35,-1.9022,110831.14,202099.846,1.0265,17.684761859310868,18.017882027297887,18.22363271928987,17.616178295313542
001289.SZ,20241111,18.58,18.84,18.03,18.78,18.05,0.73,4.0443,141572.89,261595.52,1.0265,18.399990455283,18.204037415290635,18.45877636728071,17.665166555311636
001289.SZ,20241112,18.66,18.76,18.1,18.24,18.78,-0.54,-2.8754,88798.78,163520.139,1.0265,17.870917247303616,18.28241863128758,18.380395151283764,17.73375011930896
001289.SZ,20241113,18.11,18.29,17.87,18.1,18.24,-0.14,-0.7675,57146.33,103237.685,1.0265,17.73375011930896,17.743547771308577,17.919905507301706,17.508404123317746
001289.SZ,20241114,18.11,18.22,17.77,17.81,18.1,-0.29,-1.6022,55369.1,99670.565,1.0265,17.449618211320033,17.743547771308577,17.851321943304377,17.41042760332156
001289.SZ,20241115,17.72,17.96,17.48,17.48,17.81,-0.33,-1.8529,47585.79,84249.021,1.0265,17.126295695332633,17.361439343323468,17.596582991314303,17.126295695332633
001289.SZ,20241118,17.57,18.62,17.55,18.07,17.48,0.59,3.3753,128241.0,233157.794,1.0265,17.704357163310107,17.214474563329198,18.24322802328911,17.19487925932996
001289.SZ,20241119,17.95,18.18,17.52,17.88,18.07,-0.19,-1.0515,55807.76,99369.741,1.0265,17.51820177531736,17.586785339314687,17.812131335305907,17.165486303331104
001289.SZ,20241120,17.84,17.96,17.7,17.82,17.88,-0.06,-0.3356,35506.08,63159.75,1.0265,17.459415863319652,17.479011167318887,17.596582991314303,17.341844039324233
001289.SZ,20241121,17.8,18.0,17.7,17.76,17.82,-0.06,-0.3367,39523.91,70374.181,1.0265,17.400629951321942,17.439820559320413,17.63577359931278,17.341844039324233
001289.SZ,20241122,17.73,17.81,17.19,17.23,17.76,-0.53,-2.9842,47977.27,83858.539,1.0265,16.88135439534218,17.371236995323088,17.449618211320033,16.842163787343708
001289.SZ,20241125,17.23,17.37,17.05,17.11,17.23,-0.12,-0.6965,35710.08,61422.174,1.0265,16.76378257134676,16.88135439534218,17.01852152333683,16.70499665934905
001289.SZ,20241126,17.14,17.18,16.84,16.98,17.11,-0.13,-0.7598,39737.94,67469.974,1.0265,16.636413095351724,16.793175527345614,16.832366135344085,16.499245967357066
001289.SZ,20241127,17.01,17.08,16.73,17.07,16.98,0.09,0.53,42542.33,72124.561,1.0265,16.724591963348285,16.66580605135058,16.7343896153479,16.391471795361266
001289.SZ,20241128,17.07,17.13,16.91,16.96,17.07,-0.11,-0.6444,29179.76,49649.411,1.0265,16.616817791352485,16.724591963348285,16.783377875345995,16.56782953135439
001289.SZ,20241129,16.96,17.06,16.8,16.97,16.96,0.01,0.059,45713.93,77440.66,1.0265,16.6266154433521,16.616817791352485,16.714794311348665,16.460055359358595
001289.SZ,20241202,17.15,17.28,16.82,17.21,16.97,0.24,1.4143,51691.49,88287.304,1.0265,16.86175909134294,16.80297317934523,16.93034265534027,16.47965066335783
001289.SZ,20241203,17.21,17.32,17.09,17.11,17.21,-0.1,-0.5811,35090.66,60191.123,1.0265,16.76378257134676,16.86175909134294,16.969533263338743,16.74418726734752
001289.SZ,20241204,17.11,17.15,16.76,16.83,17.11,-0.28,-1.6365,35039.77,59211.558,1.0265,16.489448315357446,16.76378257134676,16.80297317934523,16.420864751360124
001289.SZ,20241205,16.77,16.96,16.72,16.86,16.83,0.03,0.1783,31032.82,52252.413,1.0265,16.5188412713563,16.43066240335974,16.616817791352485,16.381674143361646
001289.SZ,20241206,16.89,17.05,16.83,17.02,16.86,0.16,0.949,30511.59,51826.218,1.0265,16.675603703350195,16.54823422735516,16.70499665934905,16.489448315357446
001289.SZ,20241209,17.0,17.06,16.8,16.92,17.02,-0.1,-0.5875,30273.4,51335.135,1.0265,16.577627183354014,16.656008399350956,16.714794311348665,16.460055359358595
001289.SZ,20241210,17.23,17.35,16.83,16.86,16.92,-0.06,-0.3546,49652.6,84639.85,1.0265,16.5188412713563,16.88135439534218,16.998926219337598,16.489448315357446
001289.SZ,20241211,16.85,17.16,16.85,17.09,16.86,0.23,1.3642,38868.23,66349.773,1.0265,16.74418726734752,16.50904361935669,16.81277083134485,16.50904361935669
001289.SZ,20241212,17.12,17.14,16.95,17.11,17.09,0.02,0.117,31529.83,53813.9,1.0265,16.76378257134676,16.773580223346375,16.793175527345614,16.607020139352866
001289.SZ,20241213,17.05,17.1,16.73,16.74,17.11,-0.37,-2.1625,36437.03,61433.534,1.0265,16.40126944736088,16.70499665934905,16.753984919347143,16.391471795361266
001289.SZ,20241216,16.74,17.06,16.74,16.81,16.74,0.07,0.4182,38741.5,65256.64,1.0265,16.46985301135821,16.40126944736088,16.714794311348665,16.40126944736088
001289.SZ,20241217,16.8,16.98,16.68,16.76,16.81,-0.05,-0.2974,34444.71,57923.321,1.0265,16.420864751360124,16.460055359358595,16.636413095351724,16.342483535363176
001289.SZ,20241218,16.83,17.88,16.83,17.47,16.76,0.71,4.2363,131017.53,228902.342,1.0265,17.116498043333014,16.489448315357446,17.51820177531736,16.489448315357446
001289.SZ,20241219,17.3,17.33,16.96,17.11,17.47,-0.36,-2.0607,64158.84,110008.621,1.0265,16.76378257134676,16.949937959339504,16.979330915338355,16.616817791352485
001289.SZ,20241220,17.12,17.34,16.98,17.06,17.11,-0.05,-0.2922,42927.2,73524.693,1.0265,16.714794311348665,16.773580223346375,16.989128567337975,16.636413095351724
001289.SZ,20241223,17.06,17.35,16.77,16.79,17.06,-0.27,-1.5826,61465.98,104821.952,1.0265,16.450257707358976,16.714794311348665,16.998926219337598,16.43066240335974
001289.SZ,20241224,16.83,16.98,16.62,16.78,16.79,-0.01,-0.0596,44628.42,74845.841,1.0265,16.440460055359356,16.489448315357446,16.636413095351724,16.283697623365466
001289.SZ,20241225,16.8,16.85,16.38,16.52,16.78,-0.26,-1.5495,40156.56,66390.733,1.0265,16.185721103369282,16.460055359358595,16.50904361935669,16.048553975374627
001289.SZ,20241226,16.56,16.56,15.96,16.01,16.52,-0.51,-3.0872,71318.67,115155.383,1.0265,15.686040851388755,16.224911711367756,16.224911711367756,15.637052591390663
001289.SZ,20241227,16.12,16.28,15.97,16.17,16.01,0.16,0.9994,53857.04,86982.397,1.0265,15.842803283382649,15.793815023384555,15.950577455378449,15.646850243390285
001289.SZ,20241230,16.2,16.26,15.97,16.03,16.17,-0.14,-0.8658,32805.27,52674.291,1.0265,15.705636155387992,15.872196239381498,15.93098215137921,15.646850243390285
001289.SZ,20241231,16.05,16.08,15.69,15.71,16.03,-0.32,-1.9963,43670.34,69133.177,1.0265,15.39211129140021,15.72523145938723,15.754624415386084,15.37251598740097
001289.SZ,20250102,15.72,15.78,14.91,15.05,15.71,-0.66,-4.2011,76503.88,116693.774,1.0265,14.745466259425406,15.401908943399826,15.460694855397534,14.608299131430751
001289.SZ,20250103,15.04,15.28,14.8,14.81,15.05,-0.24,-1.5947,50594.18,76026.291,1.0265,14.510322611434573,14.735668607425788,14.970812255416623,14.500524959434951
001289.SZ,20250106,14.81,15.01,14.67,14.89,14.81,0.08,0.5402,35755.74,53094.967,1.0265,14.588703827431516,14.510322611434573,14.706275651426932,14.373155483439914
001289.SZ,20250107,14.95,14.97,14.72,14.85,14.89,-0.04,-0.2686,28679.4,42404.551,1.0265,14.549513219433043,14.647489739429224,14.66708504342846,14.422143743438006
001289.SZ,20250108,14.8,14.92,14.56,14.82,14.85,-0.03,-0.202,34973.71,51655.308,1.0265,14.520120263434189,14.500524959434951,14.618096783430367,14.265381311444116
001289.SZ,20250109,14.76,14.85,14.63,14.69,14.82,-0.13,-0.8772,27946.65,41159.547,1.0265,14.39275078743915,14.46133435143648,14.549513219433043,14.333964875441442
001289.SZ,20250110,14.64,14.73,14.4,14.4,14.69,-0.29,-1.9741,26925.75,39198.002,1.0265,14.108618879450225,14.34376252744106,14.431941395437624,14.108618879450225
001289.SZ,20250113,14.37,14.58,14.2,14.51,14.4,0.11,0.7639,25836.7,37330.213,1.0265,14.216393051446024,14.079225923451366,14.28497661544335,13.912665839457857
001289.SZ,20250114,14.56,14.94,14.52,14.94,14.51,0.43,2.9635,37222.09,55036.62,1.0265,14.637692087429604,14.265381311444116,14.637692087429604,14.22619070344564
001289.SZ,20250115,14.92,14.97,14.68,14.85,14.94,-0.09,-0.6024,26131.07,38715.83,1.0265,14.549513219433043,14.618096783430367,14.66708504342846,14.382953135439534
001289.SZ,20250116,14.92,15.05,14.82,14.97,14.85,0.12,0.8081,28376.91,42390.29,1.0265,14.66708504342846,14.618096783430367,14.745466259425406,14.520120263434189
001289.SZ,20250117,14.91,15.09,14.82,15.09,14.97,0.12,0.8016,28509.27,42746.191,1.0265,14.78465686742388,14.608299131430751,14.78465686742388,14.520120263434189
001289.SZ,20250120,15.1,15.27,14.88,14.95,15.09,-0.14,-0.9278,36159.73,54273.803,1.0265,14.647489739429224,14.794454519423498,14.961014603417008,14.578906175431896
001289.SZ,20250121,14.96,14.99,14.74,14.81,14.95,-0.14,-0.9365,22645.1,33553.658,1.0265,14.510322611434573,14.657287391428843,14.686680347427698,14.441739047437242
001289.SZ,20250122,14.75,14.89,14.71,14.77,14.81,-0.04,-0.2701,19249.52,28435.427,1.0265,14.471132003436097,14.45153669943686,14.588703827431516,14.412346091438389
001289.SZ,20250123,14.81,15.03,14.72,14.72,14.77,-0.05,-0.3385,28569.06,42563.387,1.0265,14.422143743438006,14.510322611434573,14.725870955426169,14.422143743438006
001289.SZ,20250124,14.74,14.88,14.67,14.77,14.72,0.05,0.3397,25357.95,37507.756,1.0265,14.471132003436097,14.441739047437242,14.578906175431896,14.373155483439914
001289.SZ,20250127,14.84,15.12,14.81,15.0,14.77,0.23,1.5572,37424.98,56242.854,1.0265,14.696477999427316,14.539715567433424,14.814049823422732,14.510322611434573
001289.SZ,20250205,15.11,15.36,14.92,15.31,15.0,0.31,2.0667,53862.64,81806.046,1.0265,15.00020521141548,14.804252171423114,15.049193471413572,14.618096783430367
001289.SZ,20250206,15.28,16.2,15.23,16.18,15.31,0.87,5.6826,93216.09,148211.263,1.0265,15.852600935382265,14.970812255416623,15.872196239381498,14.921823995418537
001289.SZ,20250207,16.08,16.31,15.96,16.22,16.18,0.04,0.2472,57724.43,93242.912,1.0265,15.891791543380736,15.754624415386084,15.9799704113773,15.637052591390663
001289.SZ,20250210,16.41,16.55,15.99,16.08,16.22,-0.14,-0.8631,56965.21,92244.288,1.0265,15.754624415386084,16.077946931373482,16.21511405936814,15.666445547389518
001289.SZ,20250211,16.04,16.23,15.96,16.15,16.08,0.07,0.4353,38313.13,61757.786,1.0265,15.823207979383408,15.715433807387608,15.901589195380357,15.637052591390663
001289.SZ,20250212,16.05,16.28,16.01,16.15,16.15,0.0,0.0,29996.82,48457.511,1.0265,15.823207979383408,15.72523145938723,15.950577455378449,15.686040851388755
001289.SZ,20250213,16.16,16.33,16.0,16.21,16.15,0.06,0.3715,33055.99,53709.813,1.0265,15.88199389138112,15.833005631383028,15.999565715376535,15.676243199389136
001289.SZ,20250214,16.24,16.36,16.16,16.26,16.21,0.05,0.3085,29404.29,47769.429,1.0265,15.93098215137921,15.911386847379973,16.028958671375392,15.833005631383028
001289.SZ,20250217,16.29,16.78,16.21,16.67,16.26,0.41,2.5215,56620.55,93996.017,1.0265,16.33268588336356,15.960375107378065,16.440460055359356,15.88199389138112
001289.SZ,20250218,16.68,16.86,16.42,16.45,16.67,-0.22,-1.3197,42674.67,70912.272,1.0265,16.117137539371956,16.342483535363176,16.5188412713563,16.087744583373105
001289.SZ,20250219,16.43,16.55,16.38,16.5,16.45,0.05,0.304,31205.97,51365.565,1.0265,16.166125799370047,16.09754223537272,16.21511405936814,16.048553975374627
001289.SZ,20250220,16.43,16.56,16.2,16.34,16.5,-0.16,-0.9697,26346.79,43016.859,1.0265,16.009363367376157,16.09754223537272,16.224911711367756,15.872196239381498
001289.SZ,20250221,16.39,16.43,16.08,16.15,16.34,-0.19,-1.1628,43022.96,69753.41,1.0265,15.823207979383408,16.058351627374247,16.09754223537272,15.754624415386084
001289.SZ,20250224,16.14,16.55,16.12,16.48,16.15,0.33,2.0433,44928.48,73596.812,1.0265,16.14653049537081,15.813410327383794,16.21511405936814,15.793815023384555
001289.SZ,20250225,16.32,16.7,16.2,16.51,16.48,0.03,0.182,42903.9,70755.688,1.0265,16.17592345136967,15.989768063376918,16.36207883936241,15.872196239381498
001289.SZ,20250226,16.5,16.58,16.27,16.34,16.51,-0.17,-1.0297,34887.83,57073.547,1.0265,16.009363367376157,16.166125799370047,16.24450701536699,15.94077980337883
001289.SZ,20250227,16.34,16.37,16.05,16.09,16.34,-0.25,-1.53,50017.33,80751.707,1.0265,15.7644220673857,16.009363367376157,16.03875632337501,15.72523145938723
001289.SZ,20250228,16.05,16.23,15.94,16.01,16.09,-0.08,-0.4972,43335.44,69627.526,1.0265,15.686040851388755,15.72523145938723,15.901589195380357,15.617457287391428
001289.SZ,20250303,16.01,16.12,15.89,16.0,16.01,-0.01,-0.0625,34357.79,54999.987,1.0265,15.676243199389136,15.686040851388755,15.793815023384555,15.568469027393336
001289.SZ,20250304,15.92,16.15,15.88,16.12,16.0,0.12,0.75,23571.29,37848.015,1.0265,15.793815023384555,15.59786198339219,15.823207979383408,15.55867137539372
001289.SZ,20250305,16.12,16.14,15.9,15.97,16.12,-0.15,-0.9305,20933.97,33470.264,1.0265,15.646850243390285,15.793815023384555,15.813410327383794,15.578266679392954
001289.SZ,20250306,16.03,16.09,15.76,16.01,15.97,0.04,0.2505,34184.19,54494.979,1.0265,15.686040851388755,15.705636155387992,15.7644220673857,15.4410995513983
001289.SZ,20250307,15.98,16.02,15.86,15.9,16.01,-0.11,-0.6871,25638.2,40851.986,1.0265,15.578266679392954,15.6566478953899,15.695838503388371,15.53907607139448
001289.SZ,20250310,15.87,15.89,15.73,15.79,15.9,-0.11,-0.6918,36690.41,57935.991,1.0265,15.470492507397152,15.5488737233941,15.568469027393336,15.411706595399444
001289.SZ,20250311,15.72,15.81,15.6,15.8,15.79,0.01,0.0633,22859.27,35964.938,1.0265,15.480290159396777,15.401908943399826,15.49008781139639,15.284337119404409
001289.SZ,20250312,15.84,15.9,15.71,15.88,15.8,0.08,0.5063,21099.4,33389.073,1.0265,15.55867137539372,15.519480767395246,15.578266679392954,15.39211129140021
001289.SZ,20250313,15.88,15.95,15.82,15.85,15.88,-0.03,-0.1889,28089.65,44585.391,1.0265,15.529278419394863,15.55867137539372,15.627254939391044,15.499885463396009
001289.SZ,20250314,15.87,16.05,15.83,16.02,15.85,0.17,1.0726,28843.71,46041.595,1.0265,15.695838503388371,15.5488737233941,15.72523145938723,15.509683115395626
001289.SZ,20250317,16.05,16.13,15.97,16.12,16.02,0.1,0.6242,31699.19,50866.238,1.0265,15.793815023384555,15.72523145938723,15.803612675384173,15.646850243390285
001289.SZ,20250318,16.1,16.12,15.93,15.97,16.12,-0.15,-0.9305,26144.22,41790.865,1.0265,15.646850243390285,15.77421971938532,15.793815023384555,15.60765963539181
001289.SZ,20250319,15.98,16.16,15.85,16.09,15.97,0.12,0.7514,26067.86,41855.7,1.0265,15.7644220673857,15.6566478953899,15.833005631383028,15.529278419394863
001289.SZ,20250320,16.04,16.12,15.88,15.92,16.09,-0.17,-1.0566,24511.13,39206.392,1.0265,15.59786198339219,15.715433807387608,15.793815023384555,15.55867137539372
001289.SZ,20250321,15.88,16.11,15.77,15.85,15.92,-0.07,-0.4397,30813.49,49162.484,1.0265,15.529278419394863,15.55867137539372,15.784017371384936,15.450897203397918
001289.SZ,20250324,15.88,16.04,15.68,15.8,15.85,-0.05,-0.3155,31208.22,49424.58,1.0265,15.480290159396777,15.55867137539372,15.715433807387608,15.362718335401354
001289.SZ,20250325,15.84,16.03,15.71,15.97,15.8,0.17,1.0759,26052.36,41504.66,1.0265,15.646850243390285,15.519480767395246,15.705636155387992,15.39211129140021
001289.SZ,20250326,16.08,16.11,15.78,15.96,15.97,-0.01,-0.0626,25484.77,40564.433,1.0265,15.637052591390663,15.754624415386084,15.784017371384936,15.460694855397534
001289.SZ,20250327,15.96,16.04,15.79,15.82,15.96,-0.14,-0.8772,26159.65,41550.758,1.0265,15.499885463396009,15.637052591390663,15.715433807387608,15.470492507397152
001289.SZ,20250328,15.81,15.88,15.63,15.7,15.82,-0.12,-0.7585,25361.27,39929.763,1.0265,15.38231363940059,15.49008781139639,15.55867137539372,15.313730075403264
001289.SZ,20250331,16.01,17.18,15.9,16.61,15.7,0.91,5.7962,190838.53,318776.803,1.0265,16.273899971365847,15.686040851388755,16.832366135344085,15.578266679392954
001289.SZ,20250401,16.45,17.16,16.41,17.1,16.61,0.49,2.95,204032.16,346363.057,1.0265,16.753984919347143,16.117137539371956,16.81277083134485,16.077946931373482
001289.SZ,20250402,16.93,16.93,16.38,16.53,17.1,-0.57,-3.3333,125962.25,208415.439,1.0265,16.1955187553689,16.58742483535363,16.58742483535363,16.048553975374627
001289.SZ,20250403,16.38,17.59,16.31,17.41,16.53,0.88,5.3237,195836.82,336560.102,1.0265,17.057712131335304,16.048553975374627,17.23406986732843,15.9799704113773
001289.SZ,20250407,17.0,18.5,16.75,17.78,17.41,0.37,2.1252,296335.84,519522.702,1.0265,17.42022525532118,16.656008399350956,18.12565619929369,16.4110670993605
001289.SZ,20250408,17.61,18.33,17.1,18.1,17.78,0.32,1.7998,251571.33,447458.855,1.0265,17.73375011930896,17.25366517132767,17.959096115300177,16.753984919347143
001289.SZ,20250409,17.68,17.85,16.31,17.22,18.1,-0.88,-4.8619,189113.78,323174.033,1.0265,16.871556743342556,17.322248735324994,17.488808819318507,15.9799704113773
001289.SZ,20250410,17.1,17.46,16.78,17.43,17.22,0.21,1.2195,173439.53,298930.809,1.0265,17.07730743533454,16.753984919347143,17.106700391333394,16.440460055359356
001289.SZ,20250411,17.26,17.28,16.71,16.74,17.43,-0.69,-3.9587,130463.96,220179.572,1.0265,16.40126944736088,16.910747351341033,16.93034265534027,16.37187649136203
001289.SZ,20250414,16.75,17.24,16.75,17.08,16.74,0.34,2.0311,129030.21,219867.168,1.0265,16.7343896153479,16.4110670993605,16.89115204734179,16.4110670993605
001289.SZ,20250415,17.11,17.17,16.8,16.95,17.08,-0.13,-0.7611,88340.48,149620.484,1.0265,16.607020139352866,16.76378257134676,16.82256848334447,16.460055359358595
001289.SZ,20250416,17.05,17.08,16.66,16.75,16.95,-0.2,-1.1799,78058.63,131276.657,1.0265,16.4110670993605,16.70499665934905,16.7343896153479,16.322888231363937
001289.SZ,20250417,16.7,16.85,16.55,16.75,16.75,0.0,0.0,65099.89,109081.393,1.0265,16.4110670993605,16.36207883936241,16.50904361935669,16.21511405936814
001289.SZ,20250418,16.67,16.71,16.24,16.38,16.75,-0.37,-2.209,70492.54,115464.985,1.0265,16.048553975374627,16.33268588336356,16.37187649136203,15.911386847379973
001289.SZ,20250421,16.45,16.83,16.39,16.83,16.38,0.45,2.7473,68049.38,113247.717,1.0265,16.489448315357446,16.117137539371956,16.489448315357446,16.058351627374247
001289.SZ,20250422,17.75,17.76,17.2,17.27,16.83,0.44,2.6144,200500.3,348818.96,1.0265,16.92054500334065,17.390832299322323,17.400629951321942,16.85196143934332
001289.SZ,20250423,17.76,18.48,17.7,17.75,17.27,0.48,2.7794,196726.65,352850.417,1.0265,17.390832299322323,17.400629951321942,18.10606089529445,17.341844039324233
001289.SZ,20250424,17.77,17.96,17.42,17.55,17.75,-0.2,-1.1268,134640.69,237839.001,1.0265,17.19487925932996,17.41042760332156,17.596582991314303,17.067509783334923
001289.SZ,20250425,17.77,17.92,17.6,17.84,17.55,0.29,1.6524,133824.63,237900.477,1.0265,17.479011167318887,17.41042760332156,17.557392383315833,17.243867519328052
001289.SZ,20250428,17.86,17.95,17.2,17.35,17.84,-0.49,-2.7466,105185.41,183967.931,1.0265,16.998926219337598,17.498606471318123,17.586785339314687,16.85196143934332
001289.SZ,20250429,17.11,17.15,16.58,16.78,17.35,-0.57,-3.2853,107332.63,180266.583,1.0265,16.440460055359356,16.76378257134676,16.80297317934523,16.24450701536699
001289.SZ,20250430,16.78,16.88,16.66,16.8,16.78,0.02,0.1192,48083.5,80627.386,1.0265,16.460055359358595,16.440460055359356,16.538436575355536,16.322888231363937
001289.SZ,20250506,16.89,16.93,16.6,16.8,16.8,0.0,0.0,106181.64,177621.248,1.0265,16.460055359358595,16.54823422735516,16.58742483535363,16.26410231936623
001289.SZ,20250507,16.91,16.93,16.71,16.74,16.8,-0.06,-0.3571,66140.62,110873.722,1.0265,16.40126944736088,16.56782953135439,16.58742483535363,16.37187649136203
001289.SZ,20250508,16.79,17.05,16.75,16.9,16.74,0.16,0.9558,73939.59,124888.883,1.0265,16.558031879354772,16.450257707358976,16.70499665934905,16.4110670993605
001289.SZ,20250509,17.05,17.42,16.98,17.13,16.9,0.23,1.3609,110044.86,189062.96,1.0265,16.783377875345995,16.70499665934905,17.067509783334923,16.636413095351724
