ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001219.SZ,20240605,16.47,16.49,15.98,15.98,16.47,-0.49,-2.9751,22226.35,35957.963,1.729,11.710854914593313,12.069948713601493,12.084605603356929,11.710854914593313
001219.SZ,20240606,15.98,16.1,15.42,15.57,15.98,-0.41,-2.5657,27328.89,42954.534,1.729,11.410388674606876,11.710854914593313,11.798796253125929,11.300462001441105
001219.SZ,20240607,15.6,15.93,15.6,15.8,15.57,0.23,1.4772,14941.54,23569.759,1.729,11.578942906794389,11.432374009240029,11.67421269020472,11.432374009240029
001219.SZ,20240611,15.76,15.91,15.61,15.88,15.8,0.08,0.5063,9803.9,15481.226,1.729,11.63757046581613,11.549629127283517,11.659555800449288,11.439702454117748
001219.SZ,20240612,15.9,15.98,15.85,15.94,15.88,0.06,0.3778,10985.0,17506.652,1.729,11.68154113508244,11.652227355571569,11.710854914593313,11.615585131182977
001219.SZ,20240613,15.91,15.93,15.74,15.81,15.94,-0.13,-0.8156,10609.98,16788.739,1.729,11.586271351672108,11.659555800449288,11.67421269020472,11.53497223752808
001219.SZ,20240614,15.67,15.85,15.64,15.8,15.81,-0.01,-0.0633,8447.6,13313.544,1.729,11.578942906794389,11.483673123384056,11.615585131182977,11.461687788750902
001219.SZ,20240617,15.71,15.77,15.67,15.71,15.8,-0.09,-0.5696,6690.39,10515.655,1.729,11.512986902894928,11.512986902894928,11.556957572161233,11.483673123384056
001219.SZ,20240618,15.73,15.9,15.73,15.85,15.71,0.14,0.8912,9142.39,14472.612,1.729,11.615585131182977,11.527643792650364,11.652227355571569,11.527643792650364
001219.SZ,20240619,15.85,15.97,15.82,15.86,15.85,0.01,0.0631,9352.9,14867.769,1.729,11.622913576060697,11.615585131182977,11.703526469715596,11.593599796549825
001219.SZ,20240620,15.89,15.95,15.57,15.58,15.86,-0.28,-1.7654,11210.0,17622.84,1.729,11.417717119484593,11.64489891069385,11.688869579960157,11.410388674606876
001219.SZ,20240621,15.65,15.89,15.48,15.83,15.58,0.25,1.6046,10186.89,16003.026,1.729,11.600928241427544,11.46901623362862,11.64489891069385,11.344432670707414
001219.SZ,20240624,15.72,15.81,15.48,15.57,15.83,-0.26,-1.6425,13077.38,20475.359,1.729,11.410388674606876,11.520315347772645,11.586271351672108,11.344432670707414
001219.SZ,20240625,15.57,15.79,15.57,15.76,15.57,0.19,1.2203,11025.97,17336.5,1.7292,11.550965116771923,11.411708557623024,11.572952994532276,11.411708557623024
001219.SZ,20240626,15.77,15.89,15.58,15.84,15.76,0.08,0.5076,19337.26,30492.918,1.729,11.60825668630526,11.556957572161233,11.64489891069385,11.417717119484593
001219.SZ,20240627,11.81,11.94,11.66,11.68,11.95,-0.27,-2.2594,14990.21,17674.704,2.2918,11.345833086084854,11.472113762556688,11.598394439028525,11.326405289704573
001219.SZ,20240628,11.76,11.89,11.67,11.77,11.68,0.09,0.7705,19797.05,23325.982,2.2918,11.433258169796124,11.423544271605984,11.549824948077818,11.336119187894711
001219.SZ,20240701,11.77,11.86,11.7,11.85,11.77,0.08,0.6797,17122.75,20201.056,2.2918,11.510969355317252,11.433258169796124,11.520683253507396,11.365260882465137
001219.SZ,20240702,11.85,11.9,11.76,11.8,11.85,-0.05,-0.4219,14184.17,16799.252,2.2918,11.46239986436655,11.510969355317252,11.55953884626796,11.423544271605984
001219.SZ,20240703,11.77,11.99,11.77,11.83,11.8,0.03,0.2542,17273.23,20519.42,2.2918,11.491541558936971,11.433258169796124,11.64696392997923,11.433258169796124
001219.SZ,20240704,11.82,11.91,11.34,11.34,11.83,-0.49,-4.142,27989.01,32328.401,2.2918,11.015560547620057,11.48182766074683,11.5692527444581,11.015560547620057
001219.SZ,20240705,11.29,11.4,11.16,11.36,11.34,0.02,0.1764,13566.27,15324.493,2.2918,11.034988344000336,10.966991056669348,11.073843936760902,10.840710380197514
001219.SZ,20240708,11.26,11.34,10.96,10.99,11.36,-0.37,-3.257,17665.82,19549.534,2.2918,10.675574110965115,10.937849362098923,11.015560547620057,10.646432416394692
001219.SZ,20240709,10.99,11.29,10.92,11.17,10.99,0.18,1.6379,15685.49,17409.057,2.2918,10.850424278387656,10.675574110965115,10.966991056669348,10.607576823634128
001219.SZ,20240710,11.16,11.21,11.0,11.11,11.17,-0.06,-0.5372,8266.68,9197.801,2.2918,10.79214088924681,10.840710380197514,10.889279871148222,10.685288009155256
001219.SZ,20240711,11.26,11.31,11.17,11.29,11.11,0.18,1.6202,17701.55,19912.34,2.2918,10.966991056669348,10.937849362098923,10.986418853049631,10.850424278387656
001219.SZ,20240712,11.33,11.38,11.21,11.25,11.29,-0.04,-0.3543,11657.3,13152.095,2.2918,10.928135463908784,11.005846649429914,11.05441614038062,10.889279871148222
001219.SZ,20240715,11.21,11.27,11.16,11.22,11.25,-0.03,-0.2667,6794.46,7608.78,2.2918,10.89899376933836,10.889279871148222,10.947563260289067,10.840710380197514
001219.SZ,20240716,11.22,11.24,11.04,11.1,11.22,-0.12,-1.0695,12347.91,13753.408,2.2918,10.782426991056669,10.89899376933836,10.918421565718644,10.72414360191582
001219.SZ,20240717,11.08,11.15,10.99,11.08,11.1,-0.02,-0.1802,11145.19,12334.245,2.2918,10.762999194676386,10.762999194676386,10.830996482007375,10.675574110965115
001219.SZ,20240718,11.06,11.06,10.73,10.86,11.08,-0.22,-1.9856,19695.62,21329.44,2.2918,10.54929343449328,10.743571398296105,10.743571398296105,10.423012758021445
001219.SZ,20240719,10.83,11.02,10.81,10.99,10.86,0.13,1.1971,17347.71,18951.224,2.2918,10.675574110965115,10.520151739922856,10.704715805535535,10.500723943542576
001219.SZ,20240722,10.96,11.09,10.93,10.97,10.99,-0.02,-0.182,11208.73,12323.508,2.2918,10.656146314584834,10.646432416394692,10.772713092866526,10.617290721824268
001219.SZ,20240723,11.03,11.04,10.79,10.81,10.97,-0.16,-1.4585,11113.73,12118.027,2.2918,10.500723943542576,10.71442970372568,10.72414360191582,10.481296147162292
001219.SZ,20240724,10.81,10.84,10.29,10.39,10.81,-0.42,-3.8853,35194.85,36993.504,2.2918,10.092740219556648,10.500723943542576,10.529865638112998,9.995601237655237
001219.SZ,20240725,10.35,10.56,10.16,10.42,10.39,0.03,0.2887,16961.21,17653.446,2.2918,10.121881914127073,10.053884626796082,10.257876488789048,9.8693205611834
001219.SZ,20240726,10.42,10.53,10.19,10.28,10.42,-0.14,-1.3436,26074.33,26963.112,2.2918,9.985887339465092,10.121881914127073,10.22873479421862,9.898462255753824
001219.SZ,20240729,10.27,10.34,10.2,10.33,10.28,0.05,0.4864,13808.54,14205.018,2.2918,10.0344568304158,9.976173441274952,10.04417072860594,9.908176153943964
001219.SZ,20240730,10.3,10.55,10.22,10.46,10.33,0.13,1.2585,31058.78,32439.244,2.2918,10.160737506887637,10.005315135845375,10.248162590598906,9.927603950324247
001219.SZ,20240731,10.5,10.88,10.46,10.88,10.46,0.42,4.0153,52638.47,56386.205,2.2918,10.568721230873564,10.1995930996482,10.568721230873564,10.160737506887637
001219.SZ,20240801,10.88,11.4,10.88,11.16,10.88,0.28,2.5735,105710.53,118224.558,2.2918,10.840710380197514,10.568721230873564,11.073843936760902,10.568721230873564
001219.SZ,20240802,11.18,11.5,11.12,11.2,11.16,0.04,0.3584,87614.92,98869.625,2.2918,10.879565972958078,10.860138176577795,11.170982918662316,10.801854787436948
001219.SZ,20240805,11.23,11.35,10.99,11.26,11.2,0.06,0.5357,69410.61,77705.735,2.2918,10.937849362098923,10.908707667528503,11.025274445810195,10.675574110965115
001219.SZ,20240806,11.25,11.46,11.25,11.44,11.26,0.18,1.5986,99859.07,113536.005,2.2918,11.112699529521466,10.928135463908784,11.132127325901749,10.928135463908784
001219.SZ,20240807,11.44,11.72,11.44,11.68,11.44,0.24,2.0979,96443.94,111621.756,2.2918,11.345833086084854,11.112699529521466,11.38468867884542,11.112699529521466
001219.SZ,20240808,11.8,11.98,11.67,11.89,11.68,0.21,1.7979,89114.17,105298.457,2.2918,11.549824948077818,11.46239986436655,11.637250031789089,11.336119187894711
001219.SZ,20240809,11.86,12.06,11.47,11.64,11.89,-0.25,-2.1026,113581.44,134427.888,2.2918,11.306977493324291,11.520683253507396,11.714961217310218,11.141841224091891
001219.SZ,20240812,11.55,12.05,11.55,11.9,11.64,0.26,2.2337,118912.21,141533.957,2.2918,11.55953884626796,11.21955240961302,11.705247319120076,11.21955240961302
001219.SZ,20240813,11.84,12.07,11.28,11.42,11.9,-0.48,-4.0336,93778.48,109386.348,2.2918,11.093271733141185,11.501255457127112,11.72467511550036,10.957277158479206
001219.SZ,20240814,11.58,11.64,11.3,11.47,11.42,0.05,0.4378,70514.27,81114.444,2.2918,11.141841224091891,11.248694104183445,11.306977493324291,10.97670495485949
001219.SZ,20240815,11.49,11.67,11.43,11.53,11.47,0.06,0.5231,59073.2,68092.569,2.2918,11.200124613232736,11.161269020472172,11.336119187894711,11.102985631331324
001219.SZ,20240816,11.53,11.67,11.41,11.46,11.53,-0.07,-0.6071,59346.85,68380.703,2.2918,11.132127325901749,11.200124613232736,11.336119187894711,11.083557834951044
001219.SZ,20240819,11.48,11.49,11.01,11.05,11.46,-0.41,-3.5777,35606.12,39859.003,2.2918,10.733857500105964,11.151555122282032,11.161269020472172,10.695001907345398
001219.SZ,20240820,11.0,11.04,10.83,10.9,11.05,-0.15,-1.3575,27336.59,29843.752,2.2918,10.588149027253843,10.685288009155256,10.72414360191582,10.520151739922856
001219.SZ,20240821,10.9,10.95,10.75,10.91,10.9,0.01,0.0917,28758.0,31318.494,2.2918,10.597862925443986,10.588149027253843,10.636718518204551,10.442440554401728
001219.SZ,20240822,11.02,11.06,10.77,10.8,10.91,-0.11,-1.0082,40940.25,44592.103,2.2918,10.491010045352434,10.704715805535535,10.743571398296105,10.461868350782009
001219.SZ,20240823,10.78,10.92,10.61,10.83,10.8,0.03,0.2778,54824.12,59222.995,2.2918,10.520151739922856,10.471582248972153,10.607576823634128,10.30644597973975
001219.SZ,20240826,10.68,11.15,10.68,10.97,10.83,0.14,1.2927,77422.29,85220.001,2.2918,10.656146314584834,10.37444326707074,10.830996482007375,10.37444326707074
001219.SZ,20240827,10.99,11.15,10.73,10.99,10.97,0.02,0.1823,73156.14,80405.667,2.2918,10.675574110965115,10.675574110965115,10.830996482007375,10.423012758021445
001219.SZ,20240828,10.98,11.45,10.93,11.43,10.99,0.44,4.0036,89350.35,100455.889,2.2918,11.102985631331324,10.665860212774977,11.122413427711606,10.617290721824268
001219.SZ,20240829,11.38,11.59,11.32,11.55,11.43,0.12,1.0499,78870.44,90402.347,2.2918,11.21955240961302,11.05441614038062,11.258408002373583,10.996132751239772
001219.SZ,20240830,11.55,11.8,11.41,11.71,11.55,0.16,1.3853,79324.43,92046.608,2.2918,11.374974780655275,11.21955240961302,11.46239986436655,11.083557834951044
001219.SZ,20240902,11.62,11.82,11.07,11.29,11.71,-0.42,-3.5867,85983.44,99818.355,2.2918,10.966991056669348,11.287549696944009,11.48182766074683,10.753285296486244
001219.SZ,20240903,11.29,11.5,11.2,11.3,11.29,0.01,0.0886,65253.7,74341.543,2.2918,10.97670495485949,10.966991056669348,11.170982918662316,10.879565972958078
001219.SZ,20240904,11.3,11.32,11.03,11.25,11.3,-0.05,-0.4425,51638.74,57795.544,2.2918,10.928135463908784,10.97670495485949,10.996132751239772,10.71442970372568
001219.SZ,20240905,11.27,11.51,11.18,11.29,11.25,0.04,0.3556,59861.84,68069.299,2.2918,10.966991056669348,10.947563260289067,11.180696816852452,10.860138176577795
001219.SZ,20240906,11.38,11.38,10.93,10.97,11.29,-0.32,-2.8344,28730.32,31909.569,2.2918,10.656146314584834,11.05441614038062,11.05441614038062,10.617290721824268
001219.SZ,20240909,10.96,11.14,10.81,11.1,10.97,0.13,1.1851,40529.57,44813.604,2.2918,10.782426991056669,10.646432416394692,10.821282583817233,10.500723943542576
001219.SZ,20240910,11.09,11.15,10.86,11.1,11.1,0.0,0.0,34084.47,37642.325,2.2918,10.782426991056669,10.772713092866526,10.830996482007375,10.54929343449328
001219.SZ,20240911,11.0,11.2,11.0,11.08,11.1,-0.02,-0.1802,40619.77,45186.011,2.2918,10.762999194676386,10.685288009155256,10.879565972958078,10.685288009155256
001219.SZ,20240912,11.05,11.18,10.85,11.16,11.08,0.08,0.722,45785.13,50570.169,2.2918,10.840710380197514,10.733857500105964,10.860138176577795,10.53957953630314
001219.SZ,20240913,11.16,11.27,10.5,10.58,11.16,-0.58,-5.1971,85098.91,92970.335,2.2918,10.277304285169327,10.840710380197514,10.947563260289067,10.1995930996482
001219.SZ,20240918,10.56,10.64,10.27,10.44,10.58,-0.14,-1.3233,48045.47,49977.213,2.2918,10.141309710507352,10.257876488789048,10.335587674310176,9.976173441274952
001219.SZ,20240919,10.54,11.08,10.43,11.02,10.44,0.58,5.5556,65810.09,71332.021,2.2918,10.704715805535535,10.238448692408763,10.762999194676386,10.131595812317212
001219.SZ,20240920,11.0,11.02,10.75,10.76,11.02,-0.26,-2.3593,35896.73,38983.421,2.2918,10.452154452591868,10.685288009155256,10.704715805535535,10.442440554401728
001219.SZ,20240923,10.78,10.88,10.52,10.7,10.76,-0.06,-0.5576,25184.47,27056.654,2.2918,10.39387106345102,10.471582248972153,10.568721230873564,10.219020896028482
001219.SZ,20240924,10.8,11.1,10.72,11.09,10.7,0.39,3.6449,31155.52,34089.39,2.2918,10.772713092866526,10.491010045352434,10.782426991056669,10.413298859831306
001219.SZ,20240925,11.15,11.37,11.1,11.15,11.09,0.06,0.541,38379.95,43166.867,2.2918,10.830996482007375,10.830996482007375,11.044702242190478,10.782426991056669
001219.SZ,20240926,11.15,11.71,11.1,11.7,11.15,0.55,4.9327,44123.21,50494.303,2.2918,11.365260882465137,10.830996482007375,11.374974780655275,10.782426991056669
001219.SZ,20240927,11.85,12.27,11.8,12.06,11.7,0.36,3.0769,63661.56,76321.195,2.2918,11.714961217310218,11.510969355317252,11.91895307930318,11.46239986436655
001219.SZ,20240930,12.39,13.09,12.12,12.98,12.06,0.92,7.6285,110542.05,139737.605,2.2918,12.608639850803204,12.035519857584877,12.715492730894756,11.773244606451064
001219.SZ,20241008,14.27,14.27,12.57,13.19,12.98,0.21,1.6179,142933.6,189064.886,2.2918,12.812631712796168,13.861732717331408,13.861732717331408,12.210370025007416
001219.SZ,20241009,12.89,12.9,11.9,11.92,13.19,-1.27,-9.6285,99270.9,122229.933,2.2918,11.578966642648242,12.521214767091932,12.530928665282074,11.55953884626796
001219.SZ,20241010,12.1,12.35,11.85,12.11,11.92,0.19,1.594,65611.07,79660.454,2.2918,11.763530708260925,11.75381681007078,11.996664264824313,11.510969355317252
001219.SZ,20241011,12.12,12.34,11.7,11.85,12.11,-0.26,-2.147,59212.45,70895.576,2.2918,11.510969355317252,11.773244606451064,11.986950366634169,11.365260882465137
001219.SZ,20241014,11.75,12.06,11.64,11.98,11.85,0.13,1.097,47471.06,56406.239,2.2918,11.637250031789089,11.41383037341584,11.714961217310218,11.306977493324291
001219.SZ,20241015,11.98,12.15,11.78,11.81,11.98,-0.17,-1.419,39421.84,47058.714,2.2918,11.472113762556688,11.637250031789089,11.802386301021487,11.442972067986265
001219.SZ,20241016,11.7,11.87,11.55,11.72,11.81,-0.09,-0.7621,32521.35,38211.65,2.2918,11.38468867884542,11.365260882465137,11.530397151697535,11.21955240961302
001219.SZ,20241017,11.75,11.93,11.61,11.65,11.72,-0.07,-0.5973,34230.93,40317.514,2.2918,11.31669139151443,11.41383037341584,11.588680540838382,11.277835798753864
001219.SZ,20241018,11.6,11.94,11.54,11.81,11.65,0.16,1.3734,50746.67,59621.116,2.2918,11.472113762556688,11.268121900563726,11.598394439028525,11.20983851142288
001219.SZ,20241021,11.81,12.03,11.79,11.89,11.81,0.08,0.6774,42169.9,50144.125,2.2918,11.549824948077818,11.472113762556688,11.685819522739797,11.452685966176404
001219.SZ,20241022,11.89,12.3,11.89,12.2,11.89,0.31,2.6072,69380.13,84595.701,2.2918,11.850955791972192,11.549824948077818,11.948094773873605,11.549824948077818
001219.SZ,20241023,12.25,12.32,12.08,12.28,12.2,0.08,0.6557,48697.83,59439.859,2.2918,11.928666977493322,11.8995252829229,11.967522570253887,11.7343890136905
001219.SZ,20241024,12.15,12.41,12.1,12.28,12.28,0.0,0.0,44597.97,54490.563,2.2918,11.928666977493322,11.802386301021487,12.054947653965158,11.75381681007078
001219.SZ,20241025,12.25,12.35,12.18,12.34,12.28,0.06,0.4886,47319.65,58140.631,2.2918,11.986950366634169,11.8995252829229,11.996664264824313,11.83152799559191
001219.SZ,20241028,12.38,12.68,12.37,12.68,12.34,0.34,2.7553,58310.71,72963.948,2.2918,12.31722290509897,12.025805959394734,12.31722290509897,12.016092061204592
001219.SZ,20241029,12.71,12.89,12.38,12.4,12.68,-0.28,-2.2082,66956.23,84140.914,2.2918,12.045233755775016,12.346364599669393,12.521214767091932,12.025805959394734
001219.SZ,20241030,12.35,12.67,12.32,12.44,12.4,0.04,0.3226,52479.66,65483.065,2.2918,12.08408934853558,11.996664264824313,12.307509006908829,11.967522570253887
001219.SZ,20241031,12.52,13.65,12.43,13.14,12.44,0.7,5.627,151621.44,198047.757,2.2918,12.764062221845462,12.16180053405671,13.25947102954266,12.07437545034544
001219.SZ,20241101,13.45,14.15,13.2,13.51,13.14,0.37,2.8158,229493.13,313091.631,2.2918,13.123476454880684,13.065193065739836,13.745165939049716,12.822345610986307
001219.SZ,20241104,13.01,13.49,12.97,13.36,13.51,-0.15,-1.1103,138249.63,182309.958,2.2918,12.977767982028563,12.637781545373626,13.1040486585004,12.598925952613062
001219.SZ,20241105,13.3,14.09,13.21,13.74,13.36,0.38,2.8443,160156.77,217979.319,2.2918,13.34689611325393,12.91948459288772,13.686882549908868,12.83205950917645
001219.SZ,20241106,13.81,14.8,13.56,14.7,13.74,0.96,6.9869,210294.13,298538.953,2.2918,14.279430339507478,13.414893400584916,14.37656932140889,13.172045945831387
001219.SZ,20241107,14.45,16.17,14.3,15.25,14.7,0.55,3.7415,266775.05,412218.311,2.2918,14.81369473996524,14.036582884753953,15.707373373458228,13.890874411901834
001219.SZ,20241108,15.09,16.5,14.78,16.1,15.25,0.85,5.5738,282327.77,442955.843,2.2918,15.63937608612724,14.658272368922985,16.027932013732883,14.357141525028608
001219.SZ,20241111,15.39,15.65,14.68,15.1,16.1,-1.0,-6.2112,215702.55,325015.998,2.2918,14.667986267113124,14.949689314627218,15.202250667570889,14.260002543127197
001219.SZ,20241112,14.9,15.06,14.34,14.59,15.1,-0.51,-3.3775,145272.79,214082.784,2.2918,14.172577459415928,14.473708303310302,14.62913067435256,13.929730004662396
001219.SZ,20241113,14.62,14.65,14.21,14.45,14.59,-0.14,-0.9596,92212.44,132671.327,2.2918,14.036582884753953,14.20171915398635,14.230860848556771,13.803449328190563
001219.SZ,20241114,14.41,14.82,14.13,14.16,14.45,-0.29,-2.0069,92986.99,134598.503,2.2918,13.754879837239857,13.997727291993384,14.395997117789172,13.725738142669432
001219.SZ,20241115,14.17,14.31,13.8,13.83,14.16,-0.33,-2.3305,70188.77,98812.547,2.2918,13.4343211969652,13.76459373543,13.900588310091974,13.405179502394777
001219.SZ,20241118,13.76,14.0,13.51,13.87,13.83,0.04,0.2892,66078.37,90810.196,2.2918,13.473176789725764,13.366323909634213,13.5994574661976,13.123476454880684
001219.SZ,20241119,13.85,14.26,13.8,14.26,13.87,0.39,2.8118,79697.68,111729.677,2.2918,13.852018819141268,13.45374899334548,13.852018819141268,13.405179502394777
001219.SZ,20241120,14.12,14.29,14.06,14.23,14.26,-0.03,-0.2104,56743.58,80424.836,2.2918,13.822877124570846,13.716024244479293,13.881160513711691,13.657740855338446
001219.SZ,20241121,14.21,14.36,14.06,14.21,14.23,-0.02,-0.1405,44473.77,63101.988,2.2918,13.803449328190563,13.803449328190563,13.94915780104268,13.657740855338446
001219.SZ,20241122,14.08,14.2,13.33,13.46,14.21,-0.75,-5.278,68059.42,93774.175,2.2918,13.074906963929978,13.677168651718729,13.793735430000424,12.948626287458143
001219.SZ,20241125,13.45,13.59,13.31,13.58,13.46,0.12,0.8915,41068.42,55234.217,2.2918,13.19147374221167,13.065193065739836,13.201187640401812,12.92919849107786
001219.SZ,20241126,13.52,14.02,13.52,13.7,13.58,0.12,0.8837,47173.7,65109.425,2.2918,13.308040520493364,13.133190353070823,13.61888526257788,13.133190353070823
001219.SZ,20241127,13.7,14.06,13.51,14.06,13.7,0.36,2.6277,55589.84,76905.307,2.2918,13.657740855338446,13.308040520493364,13.657740855338446,13.123476454880684
001219.SZ,20241128,14.06,14.57,14.0,14.55,14.06,0.49,3.4851,91052.42,131236.194,2.2918,14.133721866655362,13.657740855338446,14.153149663035643,13.5994574661976
001219.SZ,20241129,14.65,14.92,14.5,14.78,14.55,0.23,1.5808,111515.26,164438.948,2.2918,14.357141525028608,14.230860848556771,14.493136099690584,14.085152375704656
001219.SZ,20241202,14.75,14.92,14.53,14.81,14.78,0.03,0.203,92271.13,135957.117,2.2918,14.386283219599031,14.327999830458184,14.493136099690584,14.11429407027508
001219.SZ,20241203,14.7,14.79,14.5,14.57,14.81,-0.24,-1.6205,61268.77,89588.173,2.2918,14.153149663035643,14.279430339507478,14.366855423218746,14.085152375704656
001219.SZ,20241204,14.53,14.88,14.38,14.47,14.57,-0.1,-0.6863,70366.47,103029.46,2.2918,14.056010681134234,14.11429407027508,14.45428050693002,13.968585597422962
001219.SZ,20241205,14.33,14.4,14.16,14.32,14.47,-0.15,-1.0366,57559.96,82190.783,2.2918,13.910302208282117,13.920016106472255,13.988013393803245,13.754879837239857
001219.SZ,20241206,14.28,14.51,14.28,14.47,14.32,0.15,1.0475,41289.21,59548.094,2.2918,14.056010681134234,13.87144661552155,14.094866273894796,13.87144661552155
001219.SZ,20241209,14.37,14.71,14.2,14.4,14.47,-0.07,-0.4838,54439.16,78441.383,2.2918,13.988013393803245,13.95887169923282,14.289144237697622,13.793735430000424
001219.SZ,20241210,14.9,15.67,14.7,15.17,14.4,0.77,5.3472,199510.56,302061.981,2.2918,14.735983554444111,14.473708303310302,15.221678463951172,14.279430339507478
001219.SZ,20241211,15.0,15.95,14.99,15.95,15.17,0.78,5.1417,187762.06,292364.212,2.2918,15.493667613275122,14.570847285211713,15.493667613275122,14.561133387021572
001219.SZ,20241212,16.29,17.55,15.6,16.79,15.95,0.84,5.2665,281665.05,470542.022,2.2918,16.309635061246976,15.82394015173992,17.047891323697705,15.153681176620182
001219.SZ,20241213,16.28,16.38,15.7,15.78,16.79,-1.01,-6.0155,204577.8,326645.751,2.2918,15.32853134404272,15.814226253549782,15.91136523545119,15.250820158521591
001219.SZ,20241216,15.5,16.08,15.29,15.47,15.78,-0.31,-1.9645,133924.49,209603.528,2.2918,15.02740050014835,15.056542194718771,15.619948289746956,14.852550332725809
001219.SZ,20241217,15.31,15.4,14.45,14.5,15.47,-0.97,-6.2702,115309.04,169800.92,2.2918,14.085152375704656,14.87197812910609,14.95940321281736,14.036582884753953
001219.SZ,20241218,14.6,14.74,14.25,14.48,14.5,-0.02,-0.1379,65418.84,94751.061,2.2918,14.065724579324373,14.182291357606069,14.318285932268044,13.842304920951127
001219.SZ,20241219,14.3,14.37,14.0,14.29,14.48,-0.19,-1.3122,66059.75,93576.6,2.2918,13.881160513711691,13.890874411901834,13.95887169923282,13.5994574661976
001219.SZ,20241220,14.27,14.71,14.24,14.48,14.29,0.19,1.3296,63107.32,91847.791,2.2918,14.065724579324373,13.861732717331408,14.289144237697622,13.832591022760983
001219.SZ,20241223,14.43,14.55,13.7,13.77,14.48,-0.71,-4.9033,70035.87,98066.358,2.2918,13.376037807824352,14.017155088373668,14.133721866655362,13.308040520493364
001219.SZ,20241224,13.85,14.05,13.7,14.03,13.77,0.26,1.8882,52009.52,72261.468,2.2918,13.628599160768022,13.45374899334548,13.648026957148303,13.308040520493364
001219.SZ,20241225,14.03,14.09,13.45,13.73,14.03,-0.3,-2.1383,59000.76,80985.143,2.2918,13.33718221506379,13.628599160768022,13.686882549908868,13.065193065739836
001219.SZ,20241226,13.74,14.15,13.74,14.05,13.73,0.32,2.3307,61995.09,86412.644,2.2918,13.648026957148303,13.34689611325393,13.745165939049716,13.34689611325393
001219.SZ,20241227,14.1,14.25,13.95,14.16,14.05,0.11,0.7829,64967.76,91846.432,2.2918,13.754879837239857,13.696596448099012,13.842304920951127,13.550887975246892
001219.SZ,20241230,14.02,14.07,13.78,13.96,14.16,-0.2,-1.4124,36771.92,51229.759,2.2918,13.560601873437037,13.61888526257788,13.667454753528588,13.385751706014494
001219.SZ,20241231,13.93,14.17,13.71,13.73,13.96,-0.23,-1.6476,54434.33,75962.808,2.2918,13.33718221506379,13.53146017886661,13.76459373543,13.317754418683506
001219.SZ,20250102,13.74,14.3,13.72,13.87,13.73,0.14,1.0197,82677.2,116181.169,2.2918,13.473176789725764,13.34689611325393,13.890874411901834,13.327468316873649
001219.SZ,20250103,13.86,13.95,13.11,13.21,13.87,-0.66,-4.7585,80080.33,107101.025,2.2918,12.83205950917645,13.463462891535622,13.550887975246892,12.734920527275037
001219.SZ,20250106,13.17,13.3,12.68,13.03,13.21,-0.18,-1.3626,39211.52,50988.125,2.2918,12.657209341753909,12.793203916415886,12.91948459288772,12.31722290509897
001219.SZ,20250107,12.99,13.15,12.81,13.15,13.03,0.12,0.921,33749.18,43874.081,2.2918,12.773776120035604,12.618353748993345,12.773776120035604,12.443503581570804
001219.SZ,20250108,13.02,13.3,12.82,13.2,13.15,0.05,0.3802,36210.61,47443.704,2.2918,12.822345610986307,12.647495443563766,12.91948459288772,12.453217479760944
001219.SZ,20250109,13.18,13.45,13.02,13.25,13.2,0.05,0.3788,28127.3,37335.911,2.2918,12.870915101937014,12.802917814606024,13.065193065739836,12.647495443563766
001219.SZ,20250110,13.27,13.3,12.78,12.81,13.25,-0.44,-3.3208,28572.8,37177.8,2.2918,12.443503581570804,12.890342898317297,12.91948459288772,12.41436188700038
001219.SZ,20250113,12.71,12.89,12.41,12.84,12.81,0.03,0.2342,27844.9,35290.89,2.2918,12.472645276141227,12.346364599669393,12.521214767091932,12.054947653965158
001219.SZ,20250114,12.89,13.35,12.85,13.34,12.84,0.5,3.8941,35759.76,47150.384,2.2918,12.958340185648282,12.521214767091932,12.968054083838425,12.482359174331366
001219.SZ,20250115,13.28,13.67,13.28,13.5,13.34,0.16,1.1994,40021.03,54115.959,2.2918,13.113762556690542,12.900056796507435,13.27889882592294,12.900056796507435
001219.SZ,20250116,13.53,13.75,13.46,13.59,13.5,0.09,0.6667,32971.38,44864.613,2.2918,13.201187640401812,13.142904251260966,13.35661001144407,13.074906963929978
001219.SZ,20250117,13.58,13.74,13.42,13.69,13.59,0.1,0.7358,34658.5,47204.447,2.2918,13.298326622303223,13.19147374221167,13.34689611325393,13.036051371169412
001219.SZ,20250120,13.74,13.82,13.61,13.7,13.69,0.01,0.073,27980.63,38429.913,2.2918,13.308040520493364,13.34689611325393,13.42460729877506,13.220615436782094
001219.SZ,20250121,13.7,13.8,13.51,13.55,13.7,-0.15,-1.0949,23227.91,31574.465,2.2918,13.162332047641248,13.308040520493364,13.405179502394777,13.123476454880684
001219.SZ,20250122,13.56,13.58,13.31,13.33,13.55,-0.22,-1.6236,22830.06,30630.693,2.2918,12.948626287458143,13.172045945831387,13.19147374221167,12.92919849107786
001219.SZ,20250123,13.4,13.58,13.23,13.23,13.33,-0.1,-0.7502,24632.53,33080.571,2.2918,12.851487305556732,13.016623574789133,13.19147374221167,12.851487305556732
