ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000547.SZ,20000519,17.25,17.25,16.93,17.07,17.05,0.02,0.12,10003.0,17097.7435,,,,,
000547.SZ,20000522,17.28,17.8,17.05,17.68,17.07,0.61,3.57,19647.0,34327.2442,,,,,
000547.SZ,20000525,18.48,19.0,17.9,18.68,17.68,1.0,5.66,63012.0,115040.2238,,,,,
000547.SZ,20000526,18.86,18.88,18.21,18.22,18.68,-0.46,-2.46,20642.0,38115.7387,,,,,
000547.SZ,20000529,18.2,18.64,18.15,18.5,18.22,0.28,1.54,12485.0,23029.1528,,,,,
000547.SZ,20000530,18.6,18.66,17.81,17.88,18.5,-0.62,-3.35,11466.0,20826.4994,,,,,
000547.SZ,20000531,17.83,18.03,17.66,17.85,17.88,-0.03,-0.17,6446.0,11504.6227,,,,,
000547.SZ,20000601,17.9,18.0,17.68,17.73,17.85,-0.12,-0.67,6622.0,11782.833,,,,,
000547.SZ,20000602,17.75,18.25,17.6,17.88,17.73,0.15,0.85,7481.0,13395.9481,,,,,
000547.SZ,20000605,17.73,17.99,17.61,17.68,17.88,-0.2,-1.12,7917.0,14040.9001,,,,,
000547.SZ,20000606,17.75,18.3,17.68,18.07,17.68,0.39,2.21,15758.0,28389.3781,,,,,
000547.SZ,20000607,18.2,18.26,17.65,17.78,18.07,-0.29,-1.6,8860.0,15844.4765,,,,,
000547.SZ,20000608,17.91,18.06,17.68,17.7,17.78,-0.08,-0.45,5408.0,9633.9264,,,,,
000547.SZ,20000609,17.7,17.88,17.2,17.27,17.7,-0.43,-2.43,10030.0,17496.6212,,,,,
000547.SZ,20000612,17.24,17.3,16.87,17.28,17.27,0.01,0.06,5142.0,8786.9722,,,,,
000547.SZ,20000613,17.3,17.45,17.2,17.42,17.28,0.14,0.81,5908.0,10218.2921,,,,,
000547.SZ,20000614,17.49,17.59,17.16,17.2,17.42,-0.22,-1.26,5066.0,8728.2995,,,,,
000547.SZ,20000615,17.2,17.35,17.0,17.14,17.2,-0.06,-0.35,5355.0,9174.2641,,,,,
000547.SZ,20000616,17.06,17.34,16.95,17.02,17.14,-0.12,-0.7,18462.0,31458.6836,,,,,
000547.SZ,20000619,17.11,17.38,16.85,16.91,17.02,-0.11,-0.65,12207.0,20715.4642,,,,,
000547.SZ,20000620,16.92,17.26,16.8,16.91,16.91,0.0,0.0,6662.0,11297.3541,,,,,
000547.SZ,20000621,17.1,17.6,16.9,17.58,16.91,0.67,3.96,25145.0,43382.5034,,,,,
000547.SZ,20000622,17.66,17.9,17.0,17.13,17.58,-0.45,-2.56,14881.0,25799.9454,,,,,
000547.SZ,20000623,17.16,17.6,17.0,17.38,17.13,0.25,1.46,10456.0,18101.0462,,,,,
000547.SZ,20000626,17.4,17.75,17.38,17.58,17.38,0.2,1.15,14236.0,24990.6942,,,,,
000547.SZ,20000627,17.65,17.7,17.11,17.16,17.58,-0.42,-2.39,10402.0,17974.3467,,,,,
000547.SZ,20000628,17.13,17.31,17.02,17.07,17.16,-0.09,-0.52,10189.0,17448.3555,,,,,
000547.SZ,20000629,17.11,17.18,16.86,17.06,17.07,-0.01,-0.06,12423.0,21064.164,,,,,
000547.SZ,20000630,17.07,17.2,16.9,16.97,17.06,-0.09,-0.53,7858.0,13376.4582,,,,,
000547.SZ,20000703,16.89,16.89,16.6,16.71,16.97,-0.26,-1.53,8242.0,13784.2802,,,,,
000547.SZ,20000704,16.71,16.96,16.7,16.88,16.71,0.17,1.02,3936.0,6598.9114,,,,,
000547.SZ,20000705,16.88,16.98,16.74,16.75,16.88,-0.13,-0.77,3524.0,5923.2591,,,,,
000547.SZ,20000706,16.8,17.44,16.6,17.21,16.75,0.46,2.75,8661.0,14912.66,,,,,
000547.SZ,20000707,17.17,17.5,17.05,17.34,17.21,0.13,0.76,5969.0,10302.3687,,,,,
000547.SZ,20000710,17.34,17.48,17.11,17.39,17.34,0.05,0.29,5924.0,10251.663,,,,,
000547.SZ,20000711,17.3,17.6,17.06,17.56,17.39,0.17,0.98,13852.0,24083.3475,,,,,
000547.SZ,20000712,17.6,17.7,17.32,17.34,17.56,-0.22,-1.25,13173.0,23119.1524,,,,,
000547.SZ,20000713,17.4,17.61,17.15,17.46,17.34,0.12,0.69,11742.0,20408.6288,,,,,
000547.SZ,20000714,17.55,17.7,17.11,17.34,17.46,-0.12,-0.69,8272.0,14419.5368,,,,,
000547.SZ,20000717,17.45,17.55,17.3,17.34,17.34,0.0,0.0,5222.0,9068.2272,,,,,
000547.SZ,20000718,17.35,17.4,17.0,17.11,17.34,-0.23,-1.33,6816.0,11715.291,,,,,
000547.SZ,20000719,17.12,17.39,17.1,17.26,17.11,0.15,0.88,4618.0,7946.0522,,,,,
000547.SZ,20000720,17.22,17.22,16.9,16.95,17.26,-0.31,-1.8,6642.0,11299.4957,,,,,
000547.SZ,20000721,16.95,17.4,16.8,17.23,16.95,0.28,1.65,10972.0,18649.1976,,,,,
000547.SZ,20000724,17.22,17.4,16.91,17.19,17.23,-0.04,-0.23,6209.0,10667.4391,,,,,
000547.SZ,20000725,17.19,17.29,16.92,17.13,17.19,-0.06,-0.35,6205.0,10605.0989,,,,,
000547.SZ,20000726,17.13,17.15,16.92,16.97,17.13,-0.16,-0.93,5750.0,9775.9715,,,,,
000547.SZ,20000727,17.0,17.24,16.86,16.95,16.97,-0.02,-0.12,6379.0,10829.5822,,,,,
000547.SZ,20000728,16.92,17.06,16.84,16.89,16.95,-0.06,-0.35,6285.0,10626.9119,,,,,
000547.SZ,20000731,16.89,16.89,16.58,16.71,16.89,-0.18,-1.07,10813.0,18057.6051,,,,,
000547.SZ,20000801,16.71,16.96,16.71,16.83,16.71,0.12,0.72,6152.0,10346.4206,,,,,
000547.SZ,20000802,16.8,16.87,16.67,16.7,16.83,-0.13,-0.77,5245.0,8765.9167,,,,,
000547.SZ,20000803,16.7,16.94,16.47,16.81,16.7,0.11,0.66,13996.0,23196.6112,,,,,
000547.SZ,20000804,16.81,16.9,16.62,16.7,16.81,-0.11,-0.65,5594.0,9358.6853,,,,,
000547.SZ,20000807,16.7,16.7,16.4,16.45,16.7,-0.25,-1.5,9253.0,15255.9929,,,,,
000547.SZ,20000808,16.45,16.6,16.25,16.38,16.45,-0.07,-0.43,11018.0,18019.7341,,,,,
000547.SZ,20000809,16.4,16.7,16.32,16.7,16.38,0.32,1.95,8090.0,13413.1437,,,,,
000547.SZ,20000810,16.8,17.5,16.8,17.38,16.7,0.68,4.07,22084.0,38271.5114,,,,,
000547.SZ,20000811,17.38,17.48,17.0,17.01,17.38,-0.37,-2.13,8583.0,14688.265,,,,,
000547.SZ,20000814,17.05,17.17,16.8,16.88,17.01,-0.13,-0.76,6611.0,11180.3562,,,,,
000547.SZ,20000815,16.88,16.97,16.72,16.83,16.88,-0.05,-0.3,5134.0,8648.6718,,,,,
000547.SZ,20000816,16.8,17.0,16.79,16.95,16.83,0.12,0.71,4090.0,6895.8258,,,,,
000547.SZ,20000817,16.81,17.08,16.81,16.83,16.95,-0.12,-0.71,3667.0,6183.8442,,,,,
000547.SZ,20000818,16.9,16.9,16.56,16.68,16.83,-0.15,-0.89,5200.0,8677.796,,,,,
000547.SZ,20000821,16.3,16.48,16.05,16.3,16.68,-0.38,-2.28,17920.0,29178.0826,,,,,
000547.SZ,20000822,16.2,16.29,15.98,16.06,16.3,-0.24,-1.47,11604.0,18685.7148,,,,,
000547.SZ,20000823,16.0,16.1,15.34,15.61,16.06,-0.45,-2.8,14123.0,22066.3974,,,,,
000547.SZ,20000824,15.06,15.3,14.78,15.27,15.61,-0.34,-2.18,27669.0,41921.9771,,,,,
000547.SZ,20000825,15.27,15.78,15.1,15.54,15.27,0.27,1.77,14535.0,22329.6375,,,,,
000547.SZ,20000828,15.54,15.58,15.1,15.11,15.54,-0.43,-2.77,14697.0,22368.1628,,,,,
000547.SZ,20000829,15.1,15.38,14.82,15.36,15.11,0.25,1.65,15125.0,22729.5795,,,,,
000547.SZ,20000830,15.38,15.44,15.1,15.28,15.36,-0.08,-0.52,8366.0,12769.2314,,,,,
000547.SZ,20000831,15.3,15.35,14.91,14.92,15.28,-0.36,-2.36,9216.0,13907.3068,,,,,
000547.SZ,20000901,14.8,14.9,14.7,14.72,14.92,-0.2,-1.34,8875.0,13115.6247,,,,,
000547.SZ,20000904,14.68,14.72,14.36,14.57,14.72,-0.15,-1.02,12044.0,17479.4185,,,,,
000547.SZ,20000905,14.55,14.56,14.19,14.2,14.57,-0.37,-2.54,10655.0,15310.348,,,,,
000547.SZ,20000906,14.01,14.15,13.78,13.85,14.2,-0.35,-2.46,10681.45,14863.4188,,,,,
000547.SZ,20000907,13.85,14.35,13.85,14.17,13.85,0.32,2.31,7278.0,10323.1094,,,,,
000547.SZ,20000908,14.2,14.65,14.11,14.47,14.17,0.3,2.12,7255.0,10475.8477,,,,,
000547.SZ,20000911,14.48,14.84,14.48,14.82,14.47,0.35,2.42,6848.0,10047.636,,,,,
000547.SZ,20000912,14.83,14.86,14.57,14.59,14.82,-0.23,-1.55,4546.0,6662.902,,,,,
000547.SZ,20000913,14.59,14.7,14.52,14.6,14.59,0.01,0.07,3348.0,4890.8955,,,,,
000547.SZ,20000914,14.59,14.75,14.45,14.6,14.6,0.0,0.0,3666.0,5357.602,,,,,
000547.SZ,20000915,14.6,14.6,14.28,14.39,14.6,-0.21,-1.44,3003.0,4316.8995,,,,,
000547.SZ,20000918,14.3,14.3,14.03,14.07,14.39,-0.32,-2.22,3879.0,5470.4091,,,,,
000547.SZ,20000919,14.0,14.02,13.85,13.89,14.07,-0.18,-1.28,6119.0,8503.0667,,,,,
000547.SZ,20000920,14.0,14.5,13.86,14.39,13.89,0.5,3.6,3474.0,4909.258,,,,,
000547.SZ,20000921,14.4,14.51,14.2,14.35,14.39,-0.04,-0.28,3318.0,4771.9011,,,,,
000547.SZ,20000922,14.3,14.42,14.26,14.35,14.35,0.0,0.0,1578.0,2265.5127,,,,,
000547.SZ,20000925,14.3,14.55,14.3,14.52,14.35,0.17,1.18,2100.0,3035.2375,,,,,
000547.SZ,20000926,14.52,14.81,14.52,14.75,14.52,0.23,1.58,4254.0,6241.457,,,,,
000547.SZ,20000927,14.8,14.88,14.64,14.82,14.75,0.07,0.47,4270.0,6286.5514,,,,,
000547.SZ,20000928,14.9,14.9,14.54,14.61,14.82,-0.21,-1.42,2266.0,3313.8275,,,,,
000547.SZ,20000929,14.08,14.4,13.9,14.18,14.61,-0.43,-2.94,7628.0,10832.9556,,,,,
000547.SZ,20001009,14.1,15.1,14.1,15.05,14.18,0.87,6.14,12063.0,17867.7054,,,,,
000547.SZ,20001010,15.05,15.1,14.62,15.02,15.05,-0.03,-0.2,9548.0,14236.7604,,,,,
000547.SZ,20001011,15.0,15.2,14.85,15.1,15.02,0.08,0.53,8443.0,12643.2551,,,,,
000547.SZ,20001012,15.1,15.1,14.92,15.0,15.1,-0.1,-0.66,3379.0,5078.6365,,,,,
000547.SZ,20001013,15.06,15.5,15.0,15.25,15.0,0.25,1.67,8521.0,13047.2389,,,,,
000547.SZ,20001016,15.25,15.25,14.88,14.99,15.25,-0.26,-1.7,4315.0,6483.9896,,,,,
000547.SZ,20001017,14.98,15.0,14.81,14.94,14.99,-0.05,-0.33,2929.0,4366.5061,,,,,
000547.SZ,20001018,14.88,14.97,14.77,14.92,14.94,-0.02,-0.13,2686.0,3994.8096,,,,,
000547.SZ,20001019,14.88,14.95,14.79,14.84,14.92,-0.08,-0.54,2794.0,4149.1658,,,,,
000547.SZ,20001020,14.89,15.23,14.89,15.0,14.84,0.16,1.08,5664.0,8569.6886,,,,,
000547.SZ,20001023,15.0,15.51,15.0,15.41,15.0,0.41,2.73,7940.0,12215.4159,,,,,
000547.SZ,20001024,15.35,15.4,15.29,15.36,15.41,-0.05,-0.32,4418.0,6775.4898,,,,,
000547.SZ,20001025,15.36,15.56,15.3,15.51,15.36,0.15,0.98,6164.0,9531.8724,,,,,
000547.SZ,20001026,15.5,15.7,15.31,15.69,15.51,0.18,1.16,7042.0,10980.4691,,,,,
000547.SZ,20001027,15.68,15.9,15.52,15.89,15.69,0.2,1.27,8715.0,13757.6958,,,,,
000547.SZ,20001030,15.98,16.19,15.62,15.78,15.89,-0.11,-0.69,10881.0,17328.6569,,,,,
000547.SZ,20001031,16.01,16.1,15.35,15.4,15.78,-0.38,-2.41,6059.0,9443.0261,,,,,
000547.SZ,20001101,15.4,15.55,15.25,15.28,15.4,-0.12,-0.78,4864.0,7483.41,,,,,
000547.SZ,20001102,15.2,15.5,15.2,15.35,15.28,0.07,0.46,3031.0,4647.5289,,,,,
000547.SZ,20001103,15.31,16.0,15.3,15.94,15.35,0.59,3.84,4617.0,7210.6564,,,,,
000547.SZ,20001106,15.88,15.98,15.6,15.8,15.94,-0.14,-0.88,6769.0,10692.5424,,,,,
000547.SZ,20001107,15.7,15.8,15.63,15.68,15.8,-0.12,-0.76,2199.0,3448.1936,,,,,
000547.SZ,20001108,15.7,15.9,15.69,15.87,15.68,0.19,1.21,3720.0,5879.5068,,,,,
000547.SZ,20001109,15.69,15.91,15.68,15.83,15.87,-0.04,-0.25,3674.0,5809.8233,,,,,
000547.SZ,20001110,15.83,15.99,15.72,15.93,15.83,0.1,0.63,6633.0,10523.4365,,,,,
000547.SZ,20001113,16.03,16.04,15.72,15.86,15.93,-0.07,-0.44,5131.0,8118.615,,,,,
000547.SZ,20001114,15.86,15.9,15.48,15.86,15.86,0.0,0.0,7085.0,11064.2007,,,,,
000547.SZ,20001115,15.78,15.83,15.5,15.78,15.86,-0.08,-0.5,4914.0,7693.0152,,,,,
000547.SZ,20001116,15.95,16.08,15.75,15.78,15.78,0.0,0.0,4662.0,7404.3561,,,,,
000547.SZ,20001117,15.78,15.79,15.49,15.5,15.78,-0.28,-1.77,4502.0,7017.5344,,,,,
000547.SZ,20001120,15.28,15.7,15.21,15.44,15.5,-0.06,-0.39,4021.13,6229.1977,,,,,
000547.SZ,20001121,15.44,15.44,15.21,15.24,15.44,-0.2,-1.3,5245.81,8015.0684,,,,,
000547.SZ,20001122,15.2,15.28,15.11,15.23,15.24,-0.01,-0.07,5204.32,7892.0083,,,,,
000547.SZ,20001123,15.22,15.3,15.0,15.08,15.23,-0.15,-0.98,7220.5,10921.7379,,,,,
000547.SZ,20001124,15.08,15.2,14.8,14.85,15.08,-0.23,-1.53,6997.18,10536.2204,,,,,
000547.SZ,20001127,14.81,14.81,14.6,14.65,14.85,-0.2,-1.35,3294.91,4840.1676,,,,,
000547.SZ,20001128,14.65,15.0,14.61,14.98,14.65,0.33,2.25,2692.74,4006.439,,,,,
000547.SZ,20001129,15.0,15.08,14.62,14.69,14.98,-0.29,-1.94,2841.36,4199.6098,,,,,
000547.SZ,20001130,14.68,15.2,14.6,15.05,14.69,0.36,2.45,2798.92,4159.2358,,,,,
000547.SZ,20001201,15.1,15.1,14.8,14.93,15.05,-0.12,-0.8,1402.22,2091.2441,,,,,
000547.SZ,20001204,14.9,15.0,14.8,14.88,14.93,-0.05,-0.33,2525.22,3752.8032,,,,,
000547.SZ,20001205,14.88,14.88,14.7,14.75,14.88,-0.13,-0.87,3159.45,4666.4207,,,,,
000547.SZ,20001206,14.7,14.75,14.57,14.61,14.75,-0.14,-0.95,3875.0,5670.9332,,,,,
000547.SZ,20001207,14.6,14.6,14.45,14.5,14.61,-0.11,-0.75,3070.87,4455.9716,,,,,
000547.SZ,20001208,14.68,14.92,14.5,14.65,14.5,0.15,1.03,1546.37,2269.8676,,,,,
000547.SZ,20001211,14.65,14.77,14.51,14.75,14.65,0.1,0.68,1800.15,2637.085,,,,,
000547.SZ,20001212,14.62,14.95,14.62,14.95,14.75,0.2,1.36,1469.21,2169.106,,,,,
000547.SZ,20001213,15.15,15.2,14.83,14.99,14.95,0.04,0.27,2235.3,3352.1594,,,,,
000547.SZ,20001214,14.99,15.1,14.71,14.82,14.99,-0.17,-1.13,1224.33,1819.7374,,,,,
000547.SZ,20001215,14.83,14.83,14.63,14.67,14.82,-0.15,-1.01,943.76,1386.4632,,,,,
000547.SZ,20001218,14.68,14.96,14.5,14.69,14.67,0.02,0.14,2047.13,2993.4314,,,,,
000547.SZ,20001219,14.8,14.88,14.61,14.67,14.69,-0.02,-0.14,1313.0,1926.6862,,,,,
000547.SZ,20001220,14.61,14.82,14.61,14.8,14.67,0.13,0.89,2258.8,3323.3114,,,,,
000547.SZ,20001221,14.88,14.88,14.66,14.69,14.8,-0.11,-0.74,2257.87,3332.2479,,,,,
000547.SZ,20001222,14.72,14.86,14.69,14.76,14.69,0.07,0.48,2000.12,2950.3185,,,,,
000547.SZ,20001225,14.76,14.79,14.5,14.51,14.76,-0.25,-1.69,2853.42,4158.1348,,,,,
000547.SZ,20001226,14.53,14.66,14.5,14.59,14.51,0.08,0.55,2895.46,4209.9432,,,,,
000547.SZ,20001227,14.59,14.6,14.35,14.36,14.59,-0.23,-1.58,2589.62,3740.0758,,,,,
000547.SZ,20001228,14.35,14.7,14.31,14.5,14.36,0.14,0.97,4898.06,7102.3524,,,,,
000547.SZ,20001229,14.51,14.96,14.43,14.72,14.5,0.22,1.52,4135.61,6038.7425,,,,,
000547.SZ,20010102,14.8,14.92,14.65,14.9,14.72,0.18,1.22,3715.58,5481.7603,,,,,
000547.SZ,20010103,14.9,15.25,14.77,15.18,14.9,0.28,1.88,6361.06,9597.8892,,,,,
000547.SZ,20010104,15.1,15.28,15.0,15.05,15.18,-0.13,-0.86,4916.99,7439.8178,,,,,
000547.SZ,20010105,14.98,15.15,14.83,14.93,15.05,-0.12,-0.8,6400.41,9570.367,,,,,
000547.SZ,20010108,15.0,15.26,14.9,15.18,14.93,0.25,1.67,11297.32,17082.0845,,,,,
000547.SZ,20010109,15.18,15.46,15.12,15.4,15.18,0.22,1.45,7115.9,10867.4391,,,,,
000547.SZ,20010110,15.4,15.52,15.31,15.49,15.4,0.09,0.58,6518.69,10078.363,,,,,
000547.SZ,20010111,15.45,15.87,15.45,15.69,15.49,0.2,1.29,17151.92,26863.1902,,,,,
000547.SZ,20010112,15.75,15.75,15.31,15.61,15.69,-0.08,-0.51,8491.55,13186.6022,,,,,
000547.SZ,20010115,15.59,15.69,15.35,15.44,15.61,-0.17,-1.09,12054.92,18689.335,,,,,
000547.SZ,20010116,15.32,15.45,15.21,15.34,15.44,-0.1,-0.65,8057.92,12338.1376,,,,,
000547.SZ,20010117,15.27,15.35,15.16,15.33,15.34,-0.01,-0.07,3828.06,5857.8972,,,,,
000547.SZ,20010118,15.2,15.59,15.2,15.55,15.33,0.22,1.44,6592.87,10214.815,,,,,
000547.SZ,20010119,15.5,15.61,15.4,15.55,15.55,0.0,0.0,6981.55,10818.1357,,,,,
000547.SZ,20010205,15.55,15.6,15.41,15.48,15.55,-0.07,-0.45,4838.76,7496.9645,,,,,
000547.SZ,20010206,15.62,15.62,15.0,15.19,15.48,-0.29,-1.87,3872.28,5899.4169,,,,,
000547.SZ,20010207,15.38,15.45,14.96,14.99,15.19,-0.2,-1.32,4805.68,7218.524,,,,,
000547.SZ,20010208,15.15,15.15,14.52,14.54,14.99,-0.45,-3.0,5096.0,7548.019,,,,,
000547.SZ,20010209,14.6,14.78,14.3,14.69,14.54,0.15,1.03,3622.61,5269.8092,,,,,
000547.SZ,20010212,14.6,14.98,14.48,14.91,14.69,0.22,1.5,2260.45,3320.3004,,,,,
000547.SZ,20010213,14.91,14.98,14.2,14.92,14.91,0.01,0.07,3067.93,4522.4303,,,,,
000547.SZ,20010214,14.9,14.9,14.7,14.87,14.92,-0.05,-0.34,1965.17,2906.1675,,,,,
000547.SZ,20010215,14.85,15.0,14.85,14.94,14.87,0.07,0.47,2193.63,3273.3979,,,,,
000547.SZ,20010216,14.89,14.91,14.77,14.89,14.94,-0.05,-0.33,2234.15,3311.299,,,,,
000547.SZ,20010219,14.9,14.96,14.78,14.91,14.89,0.02,0.13,2781.33,4125.936,,,,,
000547.SZ,20010220,15.49,15.49,15.0,15.08,14.91,0.17,1.14,2633.5,3984.2732,,,,,
000547.SZ,20010221,15.0,15.0,14.51,14.7,15.08,-0.38,-2.52,5129.97,7597.4503,,,,,
000547.SZ,20010222,14.41,14.8,14.41,14.55,14.7,-0.15,-1.02,1954.71,2851.4456,,,,,
000547.SZ,20010223,14.55,14.8,14.42,14.75,14.55,0.2,1.37,2390.09,3466.4482,,,,,
000547.SZ,20010226,14.6,14.74,14.45,14.62,14.75,-0.13,-0.88,3314.84,4826.1382,,,,,
000547.SZ,20010227,14.6,14.89,14.4,14.47,14.62,-0.15,-1.03,7101.63,10295.1096,,,,,
000547.SZ,20010228,14.5,14.68,14.28,14.37,14.47,-0.1,-0.69,7613.58,10940.1847,,,,,
000547.SZ,20010301,14.35,14.6,14.33,14.49,14.37,0.12,0.84,4872.07,7009.7204,,,,,
000547.SZ,20010302,14.7,14.7,14.4,14.43,14.49,-0.06,-0.41,3724.6,5407.4181,,,,,
000547.SZ,20010305,14.68,14.68,14.35,14.44,14.43,0.01,0.07,7256.62,10447.8511,,,,,
000547.SZ,20010306,14.45,14.58,14.33,14.45,14.44,0.01,0.07,4475.31,6432.779,,,,,
000547.SZ,20010307,14.45,14.88,14.45,14.74,14.45,0.29,2.01,3118.11,4573.7926,,,,,
000547.SZ,20010308,14.75,14.8,14.6,14.72,14.74,-0.02,-0.14,2213.4,3261.9786,,,,,
000547.SZ,20010309,14.8,14.96,14.6,14.89,14.72,0.17,1.15,3911.94,5809.0827,,,,,
000547.SZ,20010312,14.9,15.28,14.85,15.23,14.89,0.34,2.28,5010.44,7558.0334,,,,,
000547.SZ,20010313,15.2,15.24,15.1,15.23,15.23,0.0,0.0,4354.36,6609.9064,,,,,
000547.SZ,20010314,15.2,15.35,15.2,15.33,15.23,0.1,0.66,4216.33,6446.6358,,,,,
000547.SZ,20010315,15.3,15.35,15.2,15.3,15.33,-0.03,-0.2,4636.19,7083.3907,,,,,
000547.SZ,20010316,15.29,15.29,15.01,15.2,15.3,-0.1,-0.65,3577.35,5433.88,,,,,
000547.SZ,20010319,15.15,15.3,15.02,15.3,15.2,0.1,0.66,3362.86,5120.1941,,,,,
000547.SZ,20010320,15.21,15.37,15.18,15.28,15.3,-0.02,-0.13,3305.13,5056.0428,,,,,
000547.SZ,20010321,15.25,15.49,15.15,15.42,15.28,0.14,0.92,4081.22,6252.1311,,,,,
000547.SZ,20010322,15.43,15.6,15.35,15.47,15.42,0.05,0.32,4013.51,6210.457,,,,,
000547.SZ,20010323,15.48,15.48,15.18,15.18,15.47,-0.29,-1.87,5874.44,9016.5608,,,,,
000547.SZ,20010326,15.18,15.45,15.18,15.4,15.18,0.22,1.45,4152.77,6376.7707,,,,,
000547.SZ,20010327,15.3,15.41,15.25,15.3,15.4,-0.1,-0.65,4874.78,7458.1832,,,,,
000547.SZ,20010328,15.3,15.3,15.1,15.25,15.3,-0.05,-0.33,2693.93,4094.612,,,,,
000547.SZ,20010329,15.25,15.5,15.21,15.43,15.25,0.18,1.18,3448.06,5291.927,,,,,
000547.SZ,20010330,15.45,15.48,15.21,15.44,15.43,0.01,0.06,2603.86,4015.1025,,,,,
000547.SZ,20010402,15.38,15.61,15.38,15.61,15.44,0.17,1.1,4469.94,6947.1427,,,,,
000547.SZ,20010403,15.63,15.85,15.55,15.83,15.61,0.22,1.41,5245.0,8240.0942,,,,,
000547.SZ,20010404,15.83,15.9,15.65,15.67,15.83,-0.16,-1.01,7502.7,11826.0658,,,,,
000547.SZ,20010405,15.61,15.7,15.53,15.65,15.67,-0.02,-0.13,3220.4,5022.1232,,,,,
000547.SZ,20010406,15.65,15.8,15.55,15.6,15.65,-0.05,-0.32,2565.33,4008.1709,,,,,
000547.SZ,20010409,15.55,15.63,15.25,15.63,15.6,0.03,0.19,1811.82,2810.4286,,,,,
000547.SZ,20010410,15.7,15.71,15.55,15.56,15.63,-0.07,-0.45,3918.94,6112.3293,,,,,
000547.SZ,20010411,15.58,15.75,15.45,15.53,15.56,-0.03,-0.19,4618.87,7182.9508,,,,,
000547.SZ,20010412,15.55,15.96,15.55,15.88,15.53,0.35,2.25,9778.8,15497.1189,,,,,
000547.SZ,20010413,16.0,16.08,15.85,15.88,15.88,0.0,0.0,8013.12,12785.7199,,,,,
000547.SZ,20010416,15.89,16.02,15.78,15.98,15.88,0.1,0.63,10562.02,16809.3057,,,,,
000547.SZ,20010417,16.05,16.29,15.93,16.15,15.98,0.17,1.06,11050.91,17821.362,,,,,
000547.SZ,20010418,16.16,16.28,15.93,16.0,16.15,-0.15,-0.93,9416.87,15130.0704,,,,,
000547.SZ,20010419,16.0,16.22,15.91,16.06,16.0,0.06,0.38,3840.34,6175.8337,,,,,
000547.SZ,20010420,16.18,16.2,15.78,15.8,16.06,-0.26,-1.62,4559.0,7262.6052,,,,,
000547.SZ,20010423,15.71,15.9,15.6,15.82,15.8,0.02,0.13,3357.11,5280.9772,,,,,
000547.SZ,20010424,15.8,15.95,15.78,15.91,15.82,0.09,0.57,2472.0,3923.0,,,,,
000547.SZ,20010425,15.9,15.91,15.48,15.51,15.91,-0.4,-2.51,4521.5,7071.83,,,,,
000547.SZ,20010426,15.51,15.6,15.35,15.41,15.51,-0.1,-0.64,3782.4,5850.7325,,,,,
000547.SZ,20010427,15.41,15.55,15.3,15.42,15.41,0.01,0.06,2740.8,4233.3196,,,,,
000547.SZ,20010430,15.44,15.7,15.44,15.57,15.42,0.15,0.97,1906.0,2969.0,,,,,
000547.SZ,20010508,15.7,15.9,15.68,15.81,15.57,0.24,1.54,2018.93,3193.4421,,,,,
000547.SZ,20010509,15.76,15.9,15.76,15.85,15.81,0.04,0.25,5097.79,8061.753,,,,,
000547.SZ,20010510,15.9,15.9,15.8,15.81,15.85,-0.04,-0.25,2570.0,4068.0,,,,,
000547.SZ,20010511,15.85,15.9,15.43,15.59,15.81,-0.22,-1.39,3453.41,5416.0574,,,,,
000547.SZ,20010514,15.41,15.75,15.41,15.61,15.59,0.02,0.13,4128.21,6448.6493,,,,,
000547.SZ,20010515,15.8,15.8,15.55,15.66,15.61,0.05,0.32,3126.76,4883.8585,,,,,
000547.SZ,20010516,15.67,15.68,15.51,15.58,15.66,-0.08,-0.51,3460.43,5391.1023,,,,,
000547.SZ,20010517,15.55,15.57,15.43,15.5,15.58,-0.08,-0.51,5024.24,7778.7454,,,,,
000547.SZ,20010518,15.8,15.9,15.45,15.62,15.5,0.12,0.77,4316.47,6722.8743,,,,,
000547.SZ,20010521,15.65,15.91,15.56,15.66,15.62,0.04,0.26,6868.4,10834.7953,,,,,
000547.SZ,20010522,15.68,15.98,15.67,15.85,15.66,0.19,1.21,7563.32,11944.5937,,,,,
000547.SZ,20010523,15.83,16.5,15.7,16.47,15.85,0.62,3.91,23207.64,37698.3199,,,,,
000547.SZ,20010524,16.5,16.7,16.35,16.52,16.47,0.05,0.3,16425.83,27199.2074,,,,,
000547.SZ,20010525,16.64,16.64,16.2,16.44,16.52,-0.08,-0.48,9050.79,14844.2954,,,,,
000547.SZ,20010528,16.6,16.68,16.15,16.35,16.44,-0.09,-0.55,8192.53,13438.9074,,,,,
000547.SZ,20010529,16.33,16.4,15.9,16.23,16.35,-0.12,-0.73,12909.87,20833.116,,,,,
000547.SZ,20010531,16.67,16.68,16.3,16.31,16.23,0.08,0.49,6436.97,10566.8512,,,,,
000547.SZ,20010601,16.32,16.48,16.2,16.36,16.31,0.05,0.31,8233.4,13474.9072,,,,,
000547.SZ,20010604,16.4,16.98,16.4,16.88,16.36,0.52,3.18,10689.2,17940.3579,,,,,
000547.SZ,20010605,16.89,17.1,16.8,16.82,16.88,-0.06,-0.36,9630.86,16325.7046,,,,,
