ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002609.SZ,20120411,10.91,11.26,10.9,11.09,11.1,-0.01,-0.09,9726.21,10756.0919,1.0,1.9515714637665853,1.9198958223348468,1.981487347341006,1.918136064477528
002609.SZ,20120412,11.12,11.39,11.07,11.39,11.09,0.3,2.71,14708.73,16555.0917,1.0,2.004364199486151,1.9568507373385424,2.004364199486151,1.948051948051948
002609.SZ,20120413,11.52,11.67,11.4,11.55,11.39,0.16,1.4,19033.66,21972.1274,1.0,2.032520325203252,2.027241051631296,2.053637419491078,2.006123957343469
002609.SZ,20120416,11.46,11.58,11.28,11.45,11.55,-0.1,-0.87,11494.5,13103.7978,1.0,2.0149227466300634,2.016682504487383,2.0377995987752087,1.985006863055644
002609.SZ,20120417,11.48,11.49,11.22,11.23,11.45,-0.22,-1.92,8584.59,9733.6557,1.0,1.9762080737690493,2.0202020202020203,2.02196177805934,1.9744483159117308
002609.SZ,20120418,11.24,11.53,11.22,11.48,11.23,0.25,2.23,9881.74,11272.7201,1.0,2.0202020202020203,1.977967831626368,2.0290008094886143,1.9744483159117308
002609.SZ,20120419,11.5,11.59,11.44,11.5,11.48,0.02,0.17,11261.81,12964.3857,1.0,2.023721535916658,2.023721535916658,2.039559356632527,2.013162988772745
002609.SZ,20120420,11.51,11.72,11.51,11.69,11.5,0.19,1.65,12927.89,15042.3348,1.0,2.0571569352057155,2.025481293773977,2.0624362087776724,2.025481293773977
002609.SZ,20120423,11.65,11.73,11.21,11.39,11.69,-0.3,-2.57,17463.76,19933.8627,1.0,2.004364199486151,2.0501179037764405,2.064195966634991,1.972688558054412
002609.SZ,20120424,11.21,11.41,10.79,11.09,11.39,-0.3,-2.63,12251.94,13590.3528,1.0,1.9515714637665853,1.972688558054412,2.0078837152007885,1.8987787280470203
002609.SZ,20120425,11.08,11.3,10.93,11.18,11.09,0.09,0.81,9779.88,10895.5587,1.0,1.9674092844824551,1.949811705909267,1.9885263787702807,1.9234153380494845
002609.SZ,20120426,11.11,12.15,11.1,11.55,11.18,0.37,3.31,30226.72,35105.7556,1.0,2.032520325203252,1.9550909794812232,2.138105796642382,1.9533312216239045
002609.SZ,20120427,11.58,11.59,11.28,11.38,11.55,-0.17,-1.47,12213.3,13922.9998,1.0,2.002604441628832,2.0377995987752087,2.039559356632527,1.985006863055644
002609.SZ,20120502,11.57,11.57,11.29,11.39,11.38,0.01,0.09,10035.46,11447.5899,1.0,2.004364199486151,2.0360398409178897,2.0360398409178897,1.9867666209129624
002609.SZ,20120504,11.38,11.55,11.38,11.52,11.39,0.13,1.14,10239.3,11754.1533,1.0,2.027241051631296,2.002604441628832,2.032520325203252,2.002604441628832
002609.SZ,20120507,11.54,11.82,11.51,11.7,11.52,0.18,1.56,19238.36,22406.4505,1.0,2.0589166930630345,2.030760567345933,2.0800337873508608,2.025481293773977
002609.SZ,20120508,11.65,11.78,11.61,11.72,11.7,0.02,0.17,14144.33,16564.5586,1.0,2.0624362087776724,2.0501179037764405,2.0729947559215853,2.043078872347165
002609.SZ,20120509,11.61,11.72,11.44,11.46,11.72,-0.26,-2.22,9890.21,11425.9649,1.0,2.016682504487383,2.043078872347165,2.0624362087776724,2.013162988772745
002609.SZ,20120510,11.46,11.64,11.41,11.58,11.46,0.12,1.05,6665.38,7694.0805,1.0,2.0377995987752087,2.016682504487383,2.0483581459191216,2.0078837152007885
002609.SZ,20120511,11.63,11.73,11.51,11.72,11.58,0.14,1.21,11548.58,13469.3278,1.0,2.0624362087776724,2.046598388061803,2.064195966634991,2.025481293773977
002609.SZ,20120514,11.9,12.0,11.7,11.72,11.72,0.0,0.0,20369.1,24180.8491,1.0,2.0624362087776724,2.094111850209411,2.1117094287825995,2.0589166930630345
002609.SZ,20120515,11.68,11.68,11.28,11.41,11.72,-0.31,-2.65,11068.58,12601.5789,1.0,2.0078837152007885,2.055397177348397,2.055397177348397,1.985006863055644
002609.SZ,20120516,11.39,11.47,11.31,11.32,11.41,-0.09,-0.79,4084.89,4644.8493,1.0,1.9920458944849189,2.004364199486151,2.0184422623447014,1.9902861366276
002609.SZ,20120517,11.39,11.53,11.32,11.53,11.32,0.21,1.86,6217.64,7112.0937,1.0,2.0290008094886143,2.004364199486151,2.0290008094886143,1.9920458944849189
002609.SZ,20120518,11.44,11.45,11.31,11.32,11.53,-0.21,-1.82,6730.74,7644.341,1.0,1.9920458944849189,2.013162988772745,2.0149227466300634,1.9902861366276
002609.SZ,20120521,11.35,11.4,10.95,11.14,11.32,-0.18,-1.59,7352.12,8202.5106,1.0,1.96037025305318,1.9973251680568755,2.006123957343469,1.926934853764122
002609.SZ,20120522,11.2,11.29,11.14,11.24,11.14,0.1,0.9,5699.31,6392.4047,1.0,1.977967831626368,1.9709288001970928,1.9867666209129624,1.96037025305318
002609.SZ,20120523,11.34,11.34,11.0,11.1,11.24,-0.14,-1.25,5566.57,6195.4303,1.0,1.9533312216239045,1.9955654101995568,1.9955654101995568,1.935733643050716
002609.SZ,20120524,11.15,11.24,11.03,11.03,11.1,-0.07,-0.63,5425.3,6025.6015,1.0,1.9410129166226728,1.9621300109104989,1.977967831626368,1.9410129166226728
002609.SZ,20120525,11.24,11.24,10.81,10.84,11.03,-0.19,-1.72,4625.33,5063.1217,1.0,1.907577517333615,1.977967831626368,1.977967831626368,1.9022982437616585
002609.SZ,20120528,10.84,10.84,10.5,10.8,10.84,-0.04,-0.37,6105.54,6511.9952,1.0,1.90053848590434,1.907577517333615,1.907577517333615,1.8477457501847747
002609.SZ,20120529,10.8,11.15,10.79,11.05,10.8,0.25,2.31,6854.96,7556.4296,1.0,1.9445324323373103,1.90053848590434,1.9621300109104989,1.8987787280470203
002609.SZ,20120530,11.07,11.55,11.07,11.29,11.05,0.24,2.17,15354.54,17324.3954,1.0,1.9867666209129624,1.948051948051948,2.032520325203252,1.948051948051948
002609.SZ,20120531,11.2,11.35,11.04,11.23,11.29,-0.06,-0.53,8860.12,9903.3008,1.0,1.9762080737690493,1.9709288001970928,1.9973251680568755,1.942772674479992
002609.SZ,20120601,11.24,11.26,11.03,11.1,11.23,-0.13,-1.16,4976.5,5545.6714,1.0,1.9533312216239045,1.977967831626368,1.981487347341006,1.9410129166226728
002609.SZ,20120604,10.91,10.93,10.53,10.55,11.1,-0.55,-4.96,8631.72,9251.052,1.0,1.8565445394713689,1.9198958223348468,1.9234153380494845,1.853025023756731
002609.SZ,20120605,10.54,10.66,10.5,10.64,10.55,0.09,0.85,4256.62,4509.3221,1.0,1.8723823601872385,1.8547847816140497,1.875901875901876,1.8477457501847747
002609.SZ,20120606,10.69,10.7,10.52,10.58,10.64,-0.06,-0.56,3052.36,3238.8953,1.0,1.861823813043325,1.8811811494738324,1.8829409073311512,1.851265265899412
002609.SZ,20120607,10.68,10.7,10.45,10.49,10.58,-0.09,-0.85,3277.91,3479.903,1.0,1.845985992327456,1.8794213916165137,1.8829409073311512,1.8389469608981803
002609.SZ,20120608,10.52,10.74,10.43,10.46,10.49,-0.03,-0.29,3077.01,3243.8355,1.0,1.8407067187554995,1.851265265899412,1.8899799387604264,1.8354274451835428
002609.SZ,20120611,10.47,10.72,10.46,10.68,10.46,0.22,2.1,3261.9,3459.9136,1.0,1.8794213916165137,1.8424664766128185,1.886460423045789,1.8407067187554995
002609.SZ,20120612,10.6,10.75,10.55,10.7,10.68,0.02,0.19,2559.29,2726.5074,1.0,1.8829409073311512,1.8653433287579628,1.891739696617745,1.8565445394713689
002609.SZ,20120613,11.37,11.77,11.37,11.77,10.7,1.07,10.0,24343.04,28565.5774,1.0,2.0712349980642664,2.000844683771513,2.0712349980642664,2.000844683771513
002609.SZ,20120614,12.27,12.95,12.14,12.64,11.77,0.87,7.39,109345.28,136947.6796,1.0,2.224333931651005,2.159222890930208,2.2788864252278884,2.1363460387850632
002609.SZ,20120615,12.44,12.44,12.12,12.33,12.64,-0.31,-2.45,48261.86,59260.4336,1.0,2.169781438074121,2.189138774504628,2.189138774504628,2.1328265230704253
002609.SZ,20120618,11.91,12.1,11.72,11.99,12.03,-0.04,-0.33,38650.34,46072.8969,1.025,2.162698412698413,2.148268398268398,2.1825396825396823,2.113997113997114
002609.SZ,20120619,11.86,13.19,11.83,12.74,11.99,0.75,6.26,77438.61,96604.3262,1.025,2.297979797979798,2.139249639249639,2.379148629148629,2.133838383838384
002609.SZ,20120620,12.5,13.6,12.1,13.04,12.74,0.3,2.35,85143.65,110020.9298,1.025,2.352092352092352,2.254689754689754,2.453102453102453,2.1825396825396823
002609.SZ,20120621,12.7,12.9,12.3,12.3,13.04,-0.74,-5.67,38504.53,48338.9108,1.025,2.2186147186147185,2.2907647907647903,2.3268398268398265,2.2186147186147185
002609.SZ,20120625,12.1,12.73,12.05,12.13,12.3,-0.17,-1.38,26676.44,33082.7112,1.025,2.1879509379509376,2.1825396825396823,2.296176046176046,2.173520923520924
002609.SZ,20120626,12.13,12.2,11.5,11.88,12.13,-0.25,-2.06,29607.73,34934.7811,1.025,2.142857142857143,2.1879509379509376,2.2005772005772006,2.0743145743145743
002609.SZ,20120627,11.9,12.38,11.72,12.1,11.88,0.22,1.85,32341.39,39182.0913,1.025,2.1825396825396823,2.146464646464646,2.233044733044733,2.113997113997114
002609.SZ,20120628,12.1,12.7,11.86,12.44,12.1,0.34,2.81,46100.43,57014.993,1.025,2.243867243867244,2.1825396825396823,2.2907647907647903,2.139249639249639
002609.SZ,20120629,12.22,12.59,12.14,12.39,12.44,-0.05,-0.4,31722.05,39107.7453,1.025,2.234848484848485,2.204184704184704,2.270923520923521,2.18975468975469
002609.SZ,20120702,12.4,12.98,12.26,12.88,12.39,0.49,3.95,44447.56,56736.5898,1.025,2.323232323232323,2.2366522366522363,2.341269841269841,2.211399711399712
002609.SZ,20120703,12.75,13.02,12.6,13.01,12.88,0.13,1.01,36742.25,47062.6185,1.025,2.3466810966810963,2.29978354978355,2.348484848484848,2.2727272727272725
002609.SZ,20120704,12.94,12.99,12.3,12.36,13.01,-0.65,-5.0,29241.32,36793.8637,1.025,2.229437229437229,2.3340548340548337,2.343073593073593,2.2186147186147185
002609.SZ,20120705,12.0,12.23,11.65,11.65,12.36,-0.71,-5.74,25992.07,30890.0668,1.025,2.101370851370852,2.1645021645021645,2.205988455988456,2.101370851370852
002609.SZ,20120706,11.75,11.95,11.3,11.89,11.65,0.24,2.06,19243.19,22373.8385,1.025,2.1446608946608947,2.119408369408369,2.155483405483405,2.038239538239538
002609.SZ,20120709,11.72,11.87,11.01,11.01,11.89,-0.88,-7.4,17747.57,20360.083,1.025,1.985930735930736,2.113997113997114,2.141053391053391,1.985930735930736
002609.SZ,20120710,10.87,11.18,10.73,11.01,11.01,0.0,0.0,10377.02,11444.5197,1.025,1.985930735930736,1.9606782106782104,2.0165945165945165,1.9354256854256853
002609.SZ,20120711,11.02,11.26,11.0,11.14,11.01,0.13,1.18,11370.23,12665.4396,1.025,2.0093795093795093,1.987734487734488,2.031024531024531,1.984126984126984
002609.SZ,20120712,11.16,11.24,10.65,10.99,11.14,-0.15,-1.35,17428.95,19021.2212,1.025,1.9823232323232325,2.0129870129870127,2.027417027417027,1.920995670995671
002609.SZ,20120713,11.0,11.07,10.76,10.82,10.99,-0.17,-1.55,11946.62,13001.1984,1.025,1.951659451659452,1.984126984126984,1.9967532467532467,1.9408369408369408
002609.SZ,20120716,10.72,10.82,9.77,9.78,10.82,-1.04,-9.61,18783.72,19157.7544,1.025,1.7640692640692637,1.9336219336219336,1.951659451659452,1.762265512265512
002609.SZ,20120717,9.82,9.99,9.71,9.92,9.78,0.14,1.43,7110.81,7032.9917,1.025,1.7893217893217892,1.7712842712842711,1.801948051948052,1.7514430014430016
002609.SZ,20120718,9.99,9.99,9.5,9.78,9.92,-0.14,-1.41,12630.61,12210.5393,1.025,1.7640692640692637,1.801948051948052,1.801948051948052,1.7135642135642135
002609.SZ,20120719,9.79,10.2,9.7,10.08,9.78,0.3,3.07,16538.82,16520.3415,1.025,1.818181818181818,1.7658730158730158,1.83982683982684,1.7496392496392494
002609.SZ,20120720,9.97,10.17,9.97,10.1,10.08,0.02,0.2,11082.56,11172.2044,1.025,1.8217893217893213,1.7983405483405486,1.8344155844155845,1.7983405483405486
002609.SZ,20120723,9.92,10.05,9.85,9.97,10.1,-0.13,-1.29,6854.28,6823.1497,1.025,1.7983405483405486,1.7893217893217892,1.8127705627705628,1.7766955266955269
002609.SZ,20120724,9.88,10.19,9.85,10.08,9.97,0.11,1.1,8940.65,8959.0964,1.025,1.818181818181818,1.7821067821067822,1.838023088023088,1.7766955266955269
002609.SZ,20120725,10.19,11.09,10.08,10.65,10.08,0.57,5.65,34990.9,37649.019,1.025,1.920995670995671,1.838023088023088,2.00036075036075,1.818181818181818
002609.SZ,20120726,10.31,10.58,10.2,10.49,10.65,-0.16,-1.5,18567.37,19294.5393,1.025,1.892135642135642,1.8596681096681096,1.908369408369408,1.83982683982684
002609.SZ,20120727,10.45,10.53,10.3,10.42,10.49,-0.07,-0.67,8034.81,8351.2828,1.025,1.87950937950938,1.8849206349206349,1.899350649350649,1.8578643578643577
002609.SZ,20120730,10.42,10.55,9.52,9.68,10.42,-0.74,-7.1,13866.21,13756.2833,1.025,1.7460317460317458,1.87950937950938,1.9029581529581527,1.7171717171717171
002609.SZ,20120731,9.55,9.7,9.04,9.33,9.68,-0.35,-3.62,9490.68,8817.6762,1.025,1.682900432900433,1.7225829725829729,1.7496392496392494,1.6305916305916304
002609.SZ,20120801,9.33,9.68,9.27,9.59,9.33,0.26,2.79,9321.71,8870.7034,1.025,1.7297979797979797,1.682900432900433,1.7460317460317458,1.672077922077922
002609.SZ,20120802,9.58,9.7,9.36,9.55,9.59,-0.04,-0.42,6430.53,6144.7532,1.025,1.7225829725829729,1.727994227994228,1.7496392496392494,1.6883116883116882
002609.SZ,20120803,9.56,9.76,9.5,9.72,9.55,0.17,1.78,7617.6,7330.1335,1.025,1.753246753246753,1.7243867243867244,1.7604617604617605,1.7135642135642135
002609.SZ,20120806,9.67,10.07,9.63,10.03,9.72,0.31,3.19,10954.15,10770.9877,1.025,1.8091630591630588,1.744227994227994,1.8163780663780664,1.737012987012987
002609.SZ,20120807,10.03,10.14,9.92,10.12,10.03,0.09,0.9,9940.46,9984.9319,1.025,1.825396825396825,1.8091630591630588,1.829004329004329,1.7893217893217892
002609.SZ,20120808,10.06,10.15,9.91,10.03,10.12,-0.09,-0.89,7470.65,7471.1833,1.025,1.8091630591630588,1.8145743145743145,1.8308080808080809,1.7875180375180375
002609.SZ,20120809,10.0,10.2,9.8,10.18,10.03,0.15,1.5,11040.79,11146.7113,1.025,1.836219336219336,1.803751803751804,1.83982683982684,1.7676767676767675
002609.SZ,20120810,10.2,10.2,10.0,10.06,10.18,-0.12,-1.18,7167.25,7231.4345,1.025,1.8145743145743145,1.83982683982684,1.83982683982684,1.803751803751804
002609.SZ,20120813,10.08,10.14,9.75,9.75,10.06,-0.31,-3.08,7137.17,7119.4334,1.025,1.7586580086580084,1.818181818181818,1.829004329004329,1.7586580086580084
002609.SZ,20120814,9.7,9.9,9.56,9.9,9.75,0.15,1.54,8774.33,8528.7961,1.025,1.7857142857142856,1.7496392496392494,1.7857142857142856,1.7243867243867244
002609.SZ,20120815,9.89,9.98,9.6,9.87,9.9,-0.03,-0.3,5010.84,4922.9723,1.025,1.78030303030303,1.783910533910534,1.8001443001443,1.7316017316017314
002609.SZ,20120816,9.85,9.9,9.68,9.79,9.87,-0.08,-0.81,4328.98,4233.3297,1.025,1.7658730158730158,1.7766955266955269,1.7857142857142856,1.7460317460317458
002609.SZ,20120817,9.79,9.9,9.66,9.88,9.79,0.09,0.92,5686.83,5583.2149,1.025,1.7821067821067822,1.7658730158730158,1.7857142857142856,1.7424242424242422
002609.SZ,20120820,9.86,10.34,9.72,10.11,9.88,0.23,2.33,12581.01,12634.205,1.025,1.8235930735930728,1.7784992784992784,1.865079365079365,1.753246753246753
002609.SZ,20120821,10.2,10.36,9.91,10.27,10.11,0.16,1.58,12667.3,12910.7993,1.025,1.852453102453102,1.83982683982684,1.8686868686868685,1.7875180375180375
002609.SZ,20120822,10.26,10.34,10.07,10.22,10.27,-0.05,-0.49,8783.35,8967.1693,1.025,1.843434343434344,1.8506493506493504,1.865079365079365,1.8163780663780664
002609.SZ,20120823,10.22,10.56,10.09,10.42,10.22,0.2,1.96,11070.88,11419.5391,1.025,1.87950937950938,1.843434343434344,1.9047619047619049,1.8199855699855696
002609.SZ,20120824,10.35,10.44,10.11,10.2,10.42,-0.22,-2.11,8902.64,9135.9094,1.025,1.83982683982684,1.8668831168831168,1.883116883116883,1.8235930735930728
002609.SZ,20120827,10.14,10.14,9.7,9.75,10.2,-0.45,-4.41,7950.43,7826.4885,1.025,1.7586580086580084,1.829004329004329,1.829004329004329,1.7496392496392494
002609.SZ,20120828,9.76,10.02,9.72,9.9,9.75,0.15,1.54,7837.08,7730.894,1.025,1.7857142857142856,1.7604617604617605,1.807359307359307,1.753246753246753
002609.SZ,20120829,9.82,10.39,9.82,10.21,9.9,0.31,3.13,16088.11,16393.8976,1.025,1.8416305916305915,1.7712842712842711,1.874098124098124,1.7712842712842711
002609.SZ,20120830,10.19,10.37,9.76,10.21,10.21,0.0,0.0,16430.48,16636.3836,1.025,1.8416305916305915,1.838023088023088,1.8704906204906204,1.7604617604617605
002609.SZ,20120831,10.19,10.43,10.1,10.37,10.21,0.16,1.57,15476.91,15902.0285,1.025,1.8704906204906204,1.838023088023088,1.8813131313131315,1.8217893217893213
002609.SZ,20120903,10.35,10.66,10.3,10.49,10.37,0.12,1.16,21567.26,22730.1046,1.025,1.892135642135642,1.8668831168831168,1.9227994227994227,1.8578643578643577
002609.SZ,20120904,10.51,11.53,10.43,11.07,10.49,0.58,5.53,53367.06,59192.7628,1.025,1.9967532467532467,1.8957431457431453,2.0797258297258296,1.8813131313131315
002609.SZ,20120905,10.94,11.45,10.75,11.24,11.07,0.17,1.54,42405.65,47280.1272,1.025,2.027417027417027,1.973304473304473,2.065295815295815,1.9390331890331889
002609.SZ,20120906,11.22,11.3,10.97,11.28,11.24,0.04,0.36,27214.62,30317.5125,1.025,2.0346320346320343,2.023809523809524,2.038239538239538,1.9787157287157289
002609.SZ,20120907,11.35,11.59,11.16,11.42,11.28,0.14,1.24,37218.44,42414.2039,1.025,2.05988455988456,2.0472582972582973,2.0905483405483407,2.0129870129870127
002609.SZ,20120910,11.38,12.56,11.28,12.56,11.42,1.14,9.98,69355.46,83999.8809,1.025,2.2655122655122653,2.0526695526695526,2.2655122655122653,2.0346320346320343
002609.SZ,20120911,12.85,13.56,12.65,13.06,12.56,0.5,3.98,99352.14,130506.3661,1.025,2.355699855699856,2.317821067821068,2.445887445887446,2.281746031746032
002609.SZ,20120912,12.95,13.12,12.43,12.98,13.06,-0.08,-0.61,67693.6,86649.2238,1.025,2.341269841269841,2.3358585858585856,2.3665223665223665,2.242063492063492
002609.SZ,20120913,12.85,12.95,12.08,12.08,12.98,-0.9,-6.93,39813.33,50177.9152,1.025,2.178932178932179,2.317821067821068,2.3358585858585856,2.178932178932179
002609.SZ,20120914,12.2,12.6,12.08,12.15,12.08,0.07,0.58,33316.94,41013.1498,1.025,2.191558441558441,2.2005772005772006,2.2727272727272725,2.178932178932179
002609.SZ,20120917,12.1,12.38,11.89,11.92,12.15,-0.23,-1.89,27409.99,33298.7596,1.025,2.15007215007215,2.1825396825396823,2.233044733044733,2.1446608946608947
002609.SZ,20120918,11.8,11.97,11.48,11.7,11.92,-0.22,-1.85,23526.5,27562.1367,1.025,2.11038961038961,2.1284271284271283,2.159090909090909,2.0707070707070705
002609.SZ,20120919,11.85,12.04,11.69,11.91,11.7,0.21,1.79,22031.88,26214.0876,1.025,2.148268398268398,2.137445887445887,2.171717171717172,2.1085858585858586
002609.SZ,20120920,11.91,11.91,11.08,11.15,11.91,-0.76,-6.38,25224.63,28874.645,1.025,2.011183261183261,2.148268398268398,2.148268398268398,1.9985569985569984
002609.SZ,20120921,11.11,11.35,10.9,10.9,11.15,-0.25,-2.24,16768.73,18645.4538,1.025,1.966089466089466,2.003968253968254,2.0472582972582973,1.966089466089466
002609.SZ,20120924,10.84,11.16,10.11,11.0,10.9,0.1,0.92,21950.28,23832.0234,1.025,1.984126984126984,1.955266955266955,2.0129870129870127,1.8235930735930728
002609.SZ,20120925,10.87,11.13,10.53,10.66,11.0,-0.34,-3.09,16918.49,18225.6569,1.025,1.9227994227994227,1.9606782106782104,2.007575757575758,1.899350649350649
002609.SZ,20120926,10.6,10.72,10.1,10.17,10.66,-0.49,-4.6,13586.59,14030.3142,1.025,1.8344155844155845,1.911976911976912,1.9336219336219336,1.8217893217893213
002609.SZ,20120927,10.2,10.85,10.13,10.59,10.17,0.42,4.13,18469.99,19342.7151,1.025,1.91017316017316,1.83982683982684,1.9570707070707067,1.8272005772005773
002609.SZ,20120928,10.58,10.82,10.43,10.79,10.59,0.2,1.89,16850.24,17984.2099,1.025,1.946248196248196,1.908369408369408,1.951659451659452,1.8813131313131315
002609.SZ,20121008,10.79,10.99,10.7,10.99,10.79,0.2,1.85,16608.15,18037.5582,1.025,1.9823232323232325,1.946248196248196,1.9823232323232325,1.9300144300144293
002609.SZ,20121009,11.1,11.49,10.95,11.37,10.99,0.38,3.46,20385.54,23001.3501,1.025,2.0508658008658003,2.002164502164502,2.0725108225108224,1.975108225108225
002609.SZ,20121010,11.37,12.32,11.19,11.9,11.37,0.53,4.66,39904.04,46958.2505,1.025,2.146464646464646,2.0508658008658003,2.222222222222222,2.018398268398268
002609.SZ,20121011,11.9,11.9,11.28,11.29,11.9,-0.61,-5.13,29517.75,34242.892,1.025,2.0364357864357863,2.146464646464646,2.146464646464646,2.0346320346320343
002609.SZ,20121012,11.25,11.62,11.06,11.57,11.29,0.28,2.48,21056.35,23996.2136,1.025,2.086940836940837,2.029220779220779,2.095959595959596,1.9949494949494948
002609.SZ,20121015,11.58,11.66,11.3,11.65,11.57,0.08,0.69,13285.24,15281.0465,1.025,2.101370851370852,2.0887445887445883,2.103174603174604,2.038239538239538
002609.SZ,20121016,11.67,11.85,11.3,11.33,11.65,-0.32,-2.75,18204.45,21092.6704,1.025,2.043650793650793,2.1049783549783547,2.137445887445887,2.038239538239538
002609.SZ,20121017,11.33,11.55,11.27,11.44,11.33,0.11,0.97,10077.85,11507.7168,1.025,2.063492063492064,2.043650793650793,2.083333333333333,2.0328282828282824
002609.SZ,20121018,11.39,11.73,11.39,11.7,11.44,0.26,2.27,17983.48,20890.2385,1.025,2.11038961038961,2.054473304473305,2.115800865800866,2.054473304473305
002609.SZ,20121019,11.68,11.8,11.56,11.68,11.7,-0.02,-0.17,12741.12,14871.8571,1.025,2.106782106782106,2.106782106782106,2.1284271284271283,2.0851370851370854
002609.SZ,20121022,11.65,11.65,11.37,11.52,11.68,-0.16,-1.37,9450.4,10845.572,1.025,2.0779220779220777,2.101370851370852,2.101370851370852,2.0508658008658003
002609.SZ,20121023,11.41,11.51,11.06,11.06,11.52,-0.46,-3.99,15003.33,16895.9285,1.025,1.9949494949494948,2.058080808080808,2.076118326118326,1.9949494949494948
002609.SZ,20121024,10.98,11.14,10.87,11.0,11.06,-0.06,-0.54,7338.88,8075.3457,1.025,1.984126984126984,1.9805194805194808,2.0093795093795093,1.9606782106782104
