ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000063.SZ,20010904,28.28,29.8,28.22,29.72,28.22,1.5,5.32,48358.05,142428.7462,1.623,2.81988600157844,2.6832562626055947,2.827476542632487,2.6775633568150594
000063.SZ,20010905,29.9,30.29,29.28,29.51,29.72,-0.21,-0.71,29351.62,87554.7249,1.623,2.7999608313115667,2.8369647189500453,2.873968606588524,2.7781380257811814
000063.SZ,20010906,29.5,29.98,29.25,29.67,29.51,0.16,0.54,9039.53,26781.5411,1.623,2.815141913419661,2.799012013679811,2.844555260004092,2.775291572885914
000063.SZ,20010907,29.6,29.6,28.3,28.36,29.67,-1.31,-4.42,18183.23,52385.9587,1.623,2.690846803659642,2.80850018999737,2.80850018999737,2.6851538978691067
000063.SZ,20010910,28.0,29.98,27.71,29.88,28.36,1.52,5.36,27248.16,80266.7377,1.623,2.8350670836865333,2.656689368916431,2.844555260004092,2.6291736575955107
000063.SZ,20010911,29.99,30.22,29.42,29.78,29.88,-0.1,-0.33,12301.59,36687.6134,1.623,2.825578907368975,2.845504077635848,2.867326883166233,2.791421472625764
000063.SZ,20010912,28.99,29.6,28.75,29.47,29.78,-0.31,-1.04,21018.95,61351.3442,1.623,2.7961655607845426,2.7506223144602613,2.80850018999737,2.7278506912981206
000063.SZ,20010913,29.47,29.98,29.34,29.43,29.47,-0.04,-0.14,9774.89,28871.8406,1.623,2.79237029025752,2.7961655607845426,2.844555260004092,2.7838309315717167
000063.SZ,20010914,29.4,29.65,28.9,28.92,29.43,-0.51,-1.73,7389.41,21531.3539,1.623,2.7439805910379707,2.789523837362252,2.8132442781561484,2.7420829557744586
000063.SZ,20010917,28.8,28.9,28.35,28.36,28.92,-0.56,-1.94,7163.21,20427.3382,1.623,2.690846803659642,2.7325947794569,2.7420829557744586,2.689897986027886
000063.SZ,20010918,28.36,29.15,28.36,28.64,28.36,0.28,0.99,5333.43,15242.5792,1.623,2.717413697348806,2.690846803659642,2.765803396568355,2.690846803659642
000063.SZ,20010919,28.68,30.16,28.4,29.8,28.64,1.16,4.05,14694.96,43413.7868,1.623,2.827476542632487,2.7212089678758296,2.861633977375698,2.694642074186665
000063.SZ,20010921,29.56,29.65,29.02,29.27,29.8,-0.53,-1.78,11190.38,32853.4476,1.623,2.7771892081494256,2.8047049194703457,2.8132442781561484,2.753468767355529
000063.SZ,20010924,29.2,29.65,29.2,29.31,29.27,0.04,0.14,4136.34,12181.0097,1.623,2.7809844786764493,2.7705474847271345,2.8132442781561484,2.7705474847271345
000063.SZ,20010925,29.61,29.95,29.0,29.35,29.31,0.04,0.14,6060.32,17833.6806,1.623,2.7847797492034725,2.809449007629125,2.841708807108825,2.751571132092017
000063.SZ,20010926,29.55,30.0,29.49,29.78,29.35,0.43,1.47,16460.53,49060.1643,1.623,2.825578907368975,2.8037561018385904,2.846452895267604,2.798063196048054
000063.SZ,20010927,29.53,30.1,29.18,30.08,29.78,0.3,1.01,14496.67,43283.3955,1.623,2.854043436321651,2.8018584665750783,2.8559410715851627,2.768649849463623
000063.SZ,20010928,30.28,30.47,30.0,30.07,30.08,-0.01,-0.03,13268.85,40084.8129,1.623,2.853094618689896,2.873019788956769,2.8910473239601298,2.846452895267604
000063.SZ,20011008,30.2,30.45,29.0,29.48,30.07,-0.59,-1.96,10879.49,32048.6712,1.623,2.7971143784163,2.8654292479027217,2.889149688696618,2.751571132092017
000063.SZ,20011009,29.52,30.2,29.11,29.8,29.48,0.32,1.09,5795.68,17317.9957,1.623,2.827476542632487,2.800909648943322,2.8654292479027217,2.762008126041332
000063.SZ,20011010,30.18,30.19,28.68,28.88,29.8,-0.92,-3.09,19107.15,55687.649,1.623,2.740185320510947,2.8635316126392096,2.864480430270966,2.7212089678758296
000063.SZ,20011011,28.8,29.3,28.0,28.2,28.88,-0.68,-2.35,12940.92,36923.3606,1.623,2.675665721551548,2.7325947794569,2.780035661044693,2.656689368916431
000063.SZ,20011012,28.3,29.6,27.52,29.31,28.2,1.11,3.94,16253.06,46492.4544,1.623,2.7809844786764493,2.6851538978691067,2.80850018999737,2.611146122592149
000063.SZ,20011015,29.31,29.48,28.8,28.89,29.31,-0.42,-1.43,8136.39,23694.2751,1.623,2.741134138142703,2.7809844786764493,2.7971143784163,2.7325947794569
000063.SZ,20011016,28.99,29.2,27.74,28.11,28.89,-0.78,-2.7,16309.71,45978.93,1.623,2.667126362865745,2.7506223144602613,2.7705474847271345,2.6320201104907777
000063.SZ,20011017,23.3,23.5,22.45,22.59,23.3,-0.71,-3.05,9539.48,21854.0766,1.958,2.585789365993394,2.667060302241969,2.689953523720441,2.5697641109584635
000063.SZ,20011018,22.49,22.78,21.3,21.44,22.59,-1.15,-5.09,18652.64,40759.9897,1.958,2.454153342492181,2.574342755254158,2.607537926397942,2.43812808745725
000063.SZ,20011019,21.3,21.4,20.21,21.0,21.44,-0.44,-2.05,24999.02,51837.9163,1.958,2.403788255239543,2.43812808745725,2.4495746981964865,2.313360030399579
000063.SZ,20011022,20.7,21.06,19.6,20.22,21.0,-0.78,-3.71,16732.05,33846.2406,1.958,2.3145046914735024,2.369448423021835,2.410656221683084,2.2435357048902405
000063.SZ,20011023,22.24,22.24,21.8,22.24,20.22,2.02,9.99,39208.44,87045.5679,1.958,2.545726228406068,2.545726228406068,2.545726228406068,2.4953611411534307
000063.SZ,20011024,23.5,24.45,22.82,23.83,22.24,1.59,7.15,95172.17,223792.9019,1.958,2.727727339159919,2.689953523720441,2.7986963257431823,2.6121165706936367
000063.SZ,20011025,23.6,24.79,22.8,23.71,23.83,-0.12,-0.5,61604.76,148573.1753,1.958,2.7139914062728363,2.701400134459677,2.837614802256584,2.6098272485457894
000063.SZ,20011026,23.56,23.98,23.41,23.94,23.71,0.23,0.97,14763.61,35058.9863,1.958,2.740318610973079,2.696821490163982,2.7448972552687736,2.6796515740551285
000063.SZ,20011029,24.0,24.58,23.9,24.15,23.94,0.21,0.88,16760.11,40685.0684,1.958,2.764356493525474,2.7471865774166204,2.813576919704188,2.7357399666773845
000063.SZ,20011030,24.15,24.23,23.65,23.71,24.15,-0.44,-1.82,7949.3,18914.2898,1.958,2.7139914062728363,2.764356493525474,2.773513782116863,2.707123439829295
000063.SZ,20011031,23.69,23.69,23.18,23.59,23.71,-0.12,-0.51,8748.91,20481.6542,1.958,2.700255473385753,2.711702084124989,2.711702084124989,2.653324369354886
000063.SZ,20011101,23.6,24.22,23.46,23.74,23.59,0.15,0.64,11259.46,26823.1222,1.958,2.7174253894946068,2.701400134459677,2.7723691210429395,2.6853748794247467
000063.SZ,20011102,23.74,23.98,23.5,23.58,23.74,-0.16,-0.67,4447.71,10526.5206,1.958,2.699110812311829,2.7174253894946068,2.7448972552687736,2.689953523720441
000063.SZ,20011105,23.5,23.5,22.77,22.8,23.58,-0.78,-3.31,11472.67,26346.0336,1.958,2.6098272485457894,2.689953523720441,2.689953523720441,2.606393265324019
000063.SZ,20011106,22.7,23.0,22.7,22.71,22.8,-0.09,-0.39,5159.89,11772.3833,1.958,2.599525298880477,2.598380637806553,2.632720470024261,2.598380637806553
000063.SZ,20011107,22.72,22.8,20.8,21.43,22.71,-1.28,-5.64,31339.83,67725.8978,1.958,2.453008681418257,2.6006699599544008,2.6098272485457894,2.380895033761071
000063.SZ,20011108,21.0,21.7,20.63,21.55,21.43,0.12,0.56,13493.05,28765.6475,1.958,2.4667446143053406,2.403788255239543,2.4839145304141943,2.3614357955043697
000063.SZ,20011109,21.58,22.32,21.21,22.04,21.55,0.49,2.27,10640.91,23265.9546,1.958,2.5228330069275966,2.470178597527111,2.554883516997457,2.427826137791939
000063.SZ,20011112,22.04,22.19,21.7,21.79,22.04,-0.25,-1.13,3629.3,7936.5773,1.958,2.4942164800795066,2.5228330069275966,2.5400029230364503,2.4839145304141943
000063.SZ,20011113,21.7,22.03,21.51,21.64,21.79,-0.15,-0.69,3719.52,8066.7664,1.958,2.4770465639706525,2.4839145304141943,2.521688345853673,2.462165970009646
000063.SZ,20011114,21.8,22.02,21.6,21.64,21.64,0.0,0.0,3007.0,6565.5668,1.958,2.4770465639706525,2.4953611411534307,2.520543684779749,2.4724679196749584
000063.SZ,20011115,21.68,22.15,21.68,22.13,21.64,0.49,2.26,6345.97,13976.4568,1.958,2.533134956592909,2.481625208266347,2.535424278740756,2.481625208266347
000063.SZ,20011116,23.6,24.28,22.65,22.7,22.13,0.57,2.58,31587.76,73184.7429,1.958,2.598380637806553,2.701400134459677,2.7792370874864814,2.592657332436936
000063.SZ,20011119,22.7,22.95,22.45,22.81,22.7,0.11,0.48,7587.9,17247.4722,1.958,2.610971909619713,2.598380637806553,2.626997164654643,2.5697641109584635
000063.SZ,20011120,22.9,23.6,22.9,23.26,22.81,0.45,1.97,13711.17,32048.6922,1.958,2.662481657946275,2.621273859285025,2.701400134459677,2.621273859285025
000063.SZ,20011121,23.25,23.45,23.08,23.4,23.26,0.14,0.6,6477.07,15061.24,1.958,2.678506912981205,2.661336996872351,2.684230218350822,2.64187775861565
000063.SZ,20011122,23.4,23.56,23.25,23.43,23.4,0.03,0.13,5512.13,12918.8181,1.958,2.681940896202976,2.678506912981205,2.696821490163982,2.661336996872351
000063.SZ,20011123,23.45,23.6,23.24,23.25,23.43,-0.18,-0.77,8418.53,19719.8353,1.958,2.661336996872351,2.684230218350822,2.701400134459677,2.660192335798427
000063.SZ,20011126,23.09,23.5,23.08,23.35,23.25,0.1,0.43,3047.79,7064.8515,1.958,2.672783607611587,2.643022419689573,2.689953523720441,2.64187775861565
000063.SZ,20011127,23.24,23.5,23.15,23.48,23.35,0.13,0.56,3778.82,8830.3206,1.958,2.687664201572594,2.660192335798427,2.689953523720441,2.649890386133115
000063.SZ,20011128,23.7,24.05,23.55,23.96,23.48,0.48,2.04,17287.14,41406.966,1.958,2.742607933120926,2.7128467451989127,2.7529098827862386,2.695676829090059
000063.SZ,20011129,23.97,24.25,23.8,23.93,23.96,-0.03,-0.13,11487.39,27687.2186,1.958,2.7391739498991554,2.743752594194849,2.77580310426471,2.7242933559381486
000063.SZ,20011130,23.88,24.2,23.88,24.05,23.93,0.12,0.5,10420.46,25048.8142,1.958,2.7529098827862386,2.733450644529537,2.770079798895092,2.733450644529537
000063.SZ,20011203,24.22,24.88,24.1,24.75,24.05,0.7,2.91,25407.26,62741.9913,1.958,2.8330361579608896,2.7723691210429395,2.8479167519218964,2.758633188155857
000063.SZ,20011204,24.75,25.2,24.54,25.1,24.75,0.35,1.41,24062.44,60185.7685,1.958,2.8730992955482155,2.8330361579608896,2.8845459062874514,2.808998275408494
000063.SZ,20011205,24.99,25.4,24.7,24.88,25.1,-0.22,-0.88,23891.63,59823.7349,1.958,2.8479167519218964,2.860508023735056,2.907439127765924,2.827312852591272
000063.SZ,20011206,24.66,25.15,24.6,24.88,24.88,0.0,0.0,9479.09,23620.9719,1.958,2.8479167519218964,2.8227342082955778,2.8788226009178333,2.815866241852036
000063.SZ,20011207,24.98,25.01,24.51,24.55,24.88,-0.33,-1.33,6301.14,15589.3116,1.958,2.810142936482418,2.8593633626611323,2.8627973458829032,2.805564292186724
000063.SZ,20011210,24.5,24.6,24.04,24.2,24.55,-0.35,-1.43,13687.03,33178.7717,1.958,2.770079798895092,2.8044196311128,2.815866241852036,2.7517652217123145
000063.SZ,20011211,24.2,24.35,23.88,23.9,24.2,-0.3,-1.24,10846.05,26053.1848,1.958,2.7357399666773845,2.770079798895092,2.7872497150039464,2.733450644529537
000063.SZ,20011212,23.9,23.99,23.69,23.7,23.9,-0.2,-0.84,10882.23,25918.0876,1.958,2.7128467451989127,2.7357399666773845,2.7460419163426963,2.711702084124989
000063.SZ,20011213,23.68,23.8,23.41,23.48,23.7,-0.22,-0.93,7846.73,18498.1386,1.958,2.687664201572594,2.7105574230510654,2.7242933559381486,2.6796515740551285
000063.SZ,20011214,23.45,23.78,23.25,23.48,23.48,0.0,0.0,7053.97,16540.3036,1.958,2.687664201572594,2.684230218350822,2.7220040337903013,2.661336996872351
000063.SZ,20011217,23.5,23.6,23.2,23.45,23.48,-0.03,-0.13,6469.14,15152.2741,1.958,2.684230218350822,2.689953523720441,2.701400134459677,2.655613691502733
000063.SZ,20011218,23.48,23.87,23.38,23.83,23.45,0.38,1.62,10848.62,25689.4291,1.958,2.727727339159919,2.687664201572594,2.7323059834556136,2.6762175908333576
000063.SZ,20011219,23.88,24.36,23.7,23.93,23.83,0.1,0.42,13216.65,31819.3563,1.958,2.7391739498991554,2.733450644529537,2.78839437607787,2.7128467451989127
000063.SZ,20011220,23.75,23.88,22.98,23.03,23.93,-0.9,-3.76,20310.37,47347.4721,1.958,2.636154453246032,2.7185700505685304,2.733450644529537,2.6304311478764144
000063.SZ,20011221,22.91,23.2,22.66,23.07,23.03,0.04,0.17,11376.38,26098.2318,1.958,2.6407330975417262,2.622418520358949,2.655613691502733,2.593801993510859
000063.SZ,20011224,23.15,23.2,22.63,22.67,23.07,-0.4,-1.73,7920.05,18021.3381,1.958,2.594946654584783,2.649890386133115,2.655613691502733,2.5903680102890885
000063.SZ,20011225,22.57,23.1,22.57,23.0,22.67,0.33,1.46,3780.79,8634.833,1.958,2.632720470024261,2.5835000438455467,2.6441670807634976,2.5835000438455467
000063.SZ,20011226,23.0,23.2,22.8,23.18,23.0,0.18,0.78,4442.12,10219.8272,1.958,2.653324369354886,2.632720470024261,2.655613691502733,2.6098272485457894
000063.SZ,20011227,23.21,23.22,22.7,22.85,23.18,-0.33,-1.42,9149.22,20917.3846,1.958,2.615550553915408,2.6567583525766567,2.6579030136505803,2.598380637806553
000063.SZ,20011228,22.78,23.28,22.78,23.24,22.85,0.39,1.71,3119.82,7153.8529,1.958,2.660192335798427,2.607537926397942,2.6647709800941217,2.607537926397942
000063.SZ,20011231,23.3,23.5,23.0,23.46,23.24,0.22,0.95,5625.8,13093.1924,1.958,2.6853748794247467,2.667060302241969,2.689953523720441,2.632720470024261
000063.SZ,20020104,23.35,23.35,22.69,22.8,23.46,-0.66,-2.81,4123.0,9464.1118,1.958,2.6098272485457894,2.672783607611587,2.672783607611587,2.59723597673263
000063.SZ,20020107,22.68,22.85,22.4,22.61,22.8,-0.19,-0.83,4444.86,10037.432,1.958,2.588078688141241,2.5960913156587067,2.615550553915408,2.5640408055888453
000063.SZ,20020108,22.8,22.8,22.45,22.48,22.61,-0.13,-0.58,1964.04,4442.7221,1.958,2.5731980941802344,2.6098272485457894,2.6098272485457894,2.5697641109584635
000063.SZ,20020109,22.4,22.5,22.0,22.21,22.48,-0.27,-1.2,3788.89,8405.3772,1.958,2.542292245184297,2.5640408055888453,2.5754874163280816,2.518254362631902
000063.SZ,20020110,22.2,22.31,21.0,22.28,22.21,0.07,0.32,10108.02,21958.9953,1.958,2.5503048727017625,2.541147584110374,2.553738855923533,2.403788255239543
000063.SZ,20020111,22.38,22.44,21.5,21.54,22.28,-0.74,-3.32,3566.0,7790.398,1.958,2.465599953231417,2.5617514834409985,2.5686194498845403,2.4610213089357225
000063.SZ,20020114,21.2,21.2,20.5,20.96,21.54,-0.58,-2.69,13772.24,28846.6416,1.958,2.3992096109438488,2.4266814767180147,2.4266814767180147,2.346555201543364
000063.SZ,20020115,20.8,21.3,20.38,20.5,20.96,-0.46,-2.19,11525.16,24027.9747,1.958,2.346555201543364,2.380895033761071,2.43812808745725,2.33281926865628
000063.SZ,20020116,20.3,21.2,20.05,20.91,20.5,0.41,2.0,9600.32,19694.2324,1.958,2.3934863055742306,2.3236619800648914,2.4266814767180147,2.295045453216802
000063.SZ,20020117,20.9,20.99,20.0,20.32,20.91,-0.59,-2.82,7544.09,15374.5634,1.958,2.3259513022127387,2.392341644500307,2.4026435941656192,2.289322147847184
000063.SZ,20020118,20.15,20.93,19.9,20.7,20.32,0.38,1.87,15984.6,32814.7407,1.958,2.369448423021835,2.3064920639560373,2.3957756277220774,2.277875537107948
000063.SZ,20020121,20.3,20.89,20.3,20.66,20.7,-0.04,-0.19,5669.14,11643.4283,1.958,2.364869778726141,2.3236619800648914,2.391196983426384,2.3236619800648914
000063.SZ,20020122,20.56,22.19,20.5,21.04,20.66,0.38,1.84,12682.68,26982.988,1.958,2.4083668995352374,2.3534231679869047,2.5400029230364503,2.346555201543364
000063.SZ,20020123,21.15,22.6,21.1,22.57,21.04,1.53,7.27,25412.57,55995.4717,1.958,2.5835000438455467,2.4209581713483965,2.586934027067318,2.415234865978779
000063.SZ,20020124,23.9,23.98,22.98,22.99,22.57,0.42,1.86,57299.77,133781.506,1.958,2.631575808950337,2.7357399666773845,2.7448972552687736,2.6304311478764144
000063.SZ,20020125,22.97,23.5,22.75,23.16,22.99,0.17,0.74,25956.99,60178.4127,1.958,2.6510350472070385,2.6292864868024903,2.689953523720441,2.604103943176172
000063.SZ,20020128,22.7,23.09,21.6,21.8,23.16,-1.36,-5.87,35949.43,79986.6137,1.958,2.4953611411534307,2.598380637806553,2.643022419689573,2.4724679196749584
000063.SZ,20020129,21.6,23.09,21.5,22.67,21.8,0.87,3.99,19647.85,44213.2122,1.958,2.594946654584783,2.4724679196749584,2.643022419689573,2.4610213089357225
000063.SZ,20020130,22.67,22.89,22.36,22.6,22.67,-0.07,-0.31,9244.13,20911.3001,1.958,2.586934027067318,2.594946654584783,2.620129198211102,2.559462161293151
000063.SZ,20020131,22.9,24.86,22.9,24.66,22.6,2.06,9.12,128290.66,313172.1103,1.958,2.8227342082955778,2.621273859285025,2.8456274297740496,2.621273859285025
000063.SZ,20020201,24.65,25.48,24.35,24.6,24.66,-0.06,-0.24,60987.76,152402.4946,1.958,2.815866241852036,2.8215895472216537,2.916596416357312,2.7872497150039464
000063.SZ,20020204,24.61,25.06,24.2,24.89,24.6,0.29,1.18,24314.53,60272.2582,1.958,2.84906141299582,2.81701090292596,2.868520651252521,2.770079798895092
000063.SZ,20020205,24.9,24.96,24.4,24.8,24.89,-0.09,-0.36,20369.94,50254.1928,1.958,2.838759463330508,2.850206074069744,2.857074040513285,2.792973020373564
000063.SZ,20020206,24.7,25.05,24.5,24.77,24.8,-0.03,-0.12,29766.17,73693.5325,1.958,2.835325480108737,2.827312852591272,2.8673759901785973,2.8044196311128
000063.SZ,20020207,24.8,26.3,24.8,25.75,24.77,0.98,3.96,91396.63,235126.1463,1.958,2.947502265353249,2.838759463330508,3.010458624419047,2.838759463330508
000063.SZ,20020208,25.89,26.1,25.74,25.8,25.75,0.05,0.19,32362.87,83750.6785,1.958,2.953225570722867,2.9635275203881792,2.9875654029405747,2.946357604279325
000063.SZ,20020225,26.68,26.78,25.4,25.78,25.8,-0.02,-0.08,43718.47,112687.0536,1.958,2.95093624857502,3.0539557452281434,3.065402355967379,2.907439127765924
000063.SZ,20020226,25.7,26.02,25.0,25.33,25.78,-0.45,-1.75,37321.65,94767.2455,1.958,2.8994265002484583,2.941778959983631,2.978408114349186,2.86165268480898
000063.SZ,20020227,25.35,25.66,25.25,25.58,25.33,0.25,0.99,13567.35,34602.7794,1.958,2.928043027096548,2.901715822396305,2.937200315687937,2.8902692116570696
000063.SZ,20020228,25.56,25.96,25.3,25.36,25.58,-0.22,-0.86,11125.52,28535.4946,1.958,2.9028604834702287,2.925753704948701,2.9715401479056447,2.895992517026688
000063.SZ,20020301,25.3,25.34,25.0,25.3,25.36,-0.06,-0.24,15868.11,39920.3596,1.958,2.895992517026688,2.895992517026688,2.900571161322381,2.86165268480898
000063.SZ,20020304,25.2,25.64,24.91,25.61,25.3,0.31,1.23,7771.68,19673.368,1.958,2.9314770103183188,2.8845459062874514,2.9349109935400897,2.851350735143668
000063.SZ,20020305,25.78,26.33,25.55,25.99,25.61,0.38,1.48,24232.31,63071.8859,1.958,2.974974131127415,2.95093624857502,3.013892607640817,2.924609043874777
000063.SZ,20020306,26.24,26.29,25.72,25.79,25.99,-0.2,-0.77,21079.42,54972.5388,1.958,2.952080909648944,3.0035906579755047,3.009313963345123,2.944068282131478
000063.SZ,20020307,25.7,26.19,25.61,26.03,25.79,0.24,0.93,17029.79,44159.0211,1.958,2.9795527754231097,2.941778959983631,2.997867352605887,2.9314770103183188
000063.SZ,20020308,26.1,27.45,26.1,26.69,26.03,0.66,2.54,76840.2,204192.1162,1.958,3.0551004063020666,2.9875654029405747,3.1420946479202594,2.9875654029405747
000063.SZ,20020311,26.78,26.97,26.2,26.66,26.69,-0.03,-0.11,20545.32,54400.0356,1.958,3.051666423080296,3.065402355967379,3.087150916371927,2.99901201367981
000063.SZ,20020312,26.79,26.8,25.41,25.52,26.66,-1.14,-4.28,30013.31,78265.3813,1.958,2.9211750606530065,3.0665470170413025,3.0676916781152266,2.908583788839847
000063.SZ,20020313,25.4,26.13,25.3,25.76,25.52,0.24,0.94,34274.6,88514.3216,1.958,2.948646926427173,2.907439127765924,2.9909993861623456,2.895992517026688
000063.SZ,20020314,25.78,25.98,25.39,25.96,25.76,0.2,0.78,17294.34,44270.1612,1.958,2.9715401479056447,2.95093624857502,2.9738294700534915,2.906294466692
000063.SZ,20020315,25.96,26.16,25.3,25.3,25.96,-0.66,-2.54,18641.25,47862.1461,1.958,2.895992517026688,2.9715401479056447,2.9944333693841165,2.895992517026688
000063.SZ,20020318,25.8,25.9,24.95,25.3,25.3,0.0,0.0,17764.48,44987.3245,1.958,2.895992517026688,2.953225570722867,2.964672181462103,2.855929379439362
000063.SZ,20020319,25.4,25.85,25.0,25.6,25.3,0.3,1.19,16216.65,41123.1329,1.958,2.930332349244395,2.907439127765924,2.958948876092485,2.86165268480898
000063.SZ,20020320,25.78,26.11,25.41,25.87,25.6,0.27,1.05,20107.55,51893.8682,1.958,2.9612381982403324,2.95093624857502,2.9887100640144983,2.908583788839847
000063.SZ,20020321,26.0,26.3,25.76,25.89,25.87,0.02,0.08,17883.5,46606.3133,1.958,2.9635275203881792,2.976118792201339,3.010458624419047,2.948646926427173
000063.SZ,20020322,26.0,26.08,25.41,25.81,25.89,-0.08,-0.31,9276.49,23833.8549,1.958,2.95437023179679,2.976118792201339,2.9852760807927274,2.908583788839847
000063.SZ,20020325,25.79,25.8,25.41,25.47,25.81,-0.34,-1.32,7199.68,18362.7024,1.958,2.9154517552833883,2.952080909648944,2.953225570722867,2.908583788839847
000063.SZ,20020326,25.5,25.75,24.73,24.79,25.47,-0.68,-2.67,21394.78,53431.9662,1.958,2.837614802256584,2.918885738505159,2.947502265353249,2.8307468358130428
000063.SZ,20020327,24.7,24.99,24.66,24.96,24.79,0.17,0.69,7366.67,18264.5508,1.958,2.857074040513285,2.827312852591272,2.860508023735056,2.8227342082955778
000063.SZ,20020328,24.98,25.2,24.71,25.07,24.96,0.11,0.44,9131.01,22768.5555,1.958,2.869665312326445,2.8593633626611323,2.8845459062874514,2.8284575136651955
000063.SZ,20020329,25.04,25.16,24.25,24.29,25.07,-0.78,-3.11,12156.29,29765.1291,1.958,2.7803817485604045,2.866231329104674,2.8799672619917573,2.77580310426471
000063.SZ,20020401,24.01,24.4,24.01,24.29,24.29,0.0,0.0,4343.67,10508.9212,1.958,2.7803817485604045,2.748331238490544,2.792973020373564,2.748331238490544
000063.SZ,20020402,24.35,24.5,24.1,24.15,24.29,-0.14,-0.58,3797.87,9180.6481,1.958,2.764356493525474,2.7872497150039464,2.8044196311128,2.758633188155857
000063.SZ,20020403,24.15,24.5,24.12,24.3,24.15,0.15,0.62,4958.66,12053.1744,1.958,2.781526409634328,2.764356493525474,2.8044196311128,2.760922510303704
000063.SZ,20020404,24.3,24.96,24.05,24.87,24.3,0.57,2.35,7943.65,19487.1213,1.958,2.846772090847973,2.781526409634328,2.857074040513285,2.7529098827862386
000063.SZ,20020405,25.0,25.2,24.2,24.4,24.87,-0.47,-1.89,9282.76,22762.8343,1.958,2.792973020373564,2.86165268480898,2.8845459062874514,2.770079798895092
000063.SZ,20020408,24.51,24.51,23.8,23.9,24.4,-0.5,-2.05,11157.7,26849.1951,1.958,2.7357399666773845,2.805564292186724,2.805564292186724,2.7242933559381486
000063.SZ,20020409,23.9,24.4,23.7,24.38,23.9,0.48,2.01,21983.94,52674.8775,1.958,2.790683698225717,2.7357399666773845,2.792973020373564,2.7128467451989127
000063.SZ,20020410,24.5,24.5,24.02,24.32,24.38,-0.06,-0.25,6868.07,16694.1164,1.958,2.7838157317821755,2.8044196311128,2.8044196311128,2.749475899564468
000063.SZ,20020411,24.38,24.69,24.08,24.35,24.32,0.03,0.12,10359.37,25266.0061,1.958,2.7872497150039464,2.790683698225717,2.8261681915173487,2.7563438660080086
000063.SZ,20020412,24.3,24.46,24.02,24.14,24.35,-0.21,-0.86,6059.58,14644.1875,1.958,2.763211832451551,2.781526409634328,2.799840986817105,2.749475899564468
000063.SZ,20020415,24.05,24.14,23.7,23.83,24.14,-0.31,-1.28,7134.44,17011.0523,1.958,2.727727339159919,2.7529098827862386,2.763211832451551,2.7128467451989127
000063.SZ,20020417,24.5,24.66,23.72,23.98,23.83,0.15,0.63,12073.79,29105.1812,1.958,2.7448972552687736,2.8044196311128,2.8227342082955778,2.71513606734676
000063.SZ,20020418,24.01,24.05,23.6,23.61,23.98,-0.37,-1.54,5010.43,11911.9136,1.958,2.7025447955336004,2.748331238490544,2.7529098827862386,2.701400134459677
000063.SZ,20020419,23.68,23.7,23.28,23.39,23.61,-0.22,-0.93,10109.36,23687.0286,1.958,2.6773622519072817,2.7105574230510654,2.7128467451989127,2.6647709800941217
000063.SZ,20020422,23.39,23.48,23.0,23.16,23.39,-0.23,-0.98,7987.7,18520.2565,1.958,2.6510350472070385,2.6773622519072817,2.687664201572594,2.632720470024261
000063.SZ,20020423,23.0,23.1,22.51,22.56,23.16,-0.6,-2.59,15534.51,35573.8586,1.958,2.5823553827716235,2.632720470024261,2.6441670807634976,2.5766320774020057
