ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002043.SZ,20060221,4.63,4.81,4.58,4.8,4.63,0.17,3.67,14149.84,6685.0202,1.32,0.6843071606004968,0.6600712819958959,0.6857328005184145,0.6529430824063074
002043.SZ,20060222,4.82,4.89,4.77,4.81,4.8,0.01,0.21,10803.67,5211.8409,1.32,0.6857328005184145,0.6871584404363323,0.6971379198617561,0.6800302408467436
002043.SZ,20060223,4.81,4.81,4.71,4.74,4.81,-0.07,-1.46,9448.47,4485.6072,1.32,0.6757533210929906,0.6857328005184145,0.6857328005184145,0.6714764013392375
002043.SZ,20060224,4.73,4.85,4.73,4.83,4.74,0.09,1.9,10269.28,4944.1321,1.32,0.6885840803542499,0.6743276811750729,0.6914353601900853,0.6743276811750729
002043.SZ,20060227,4.85,4.89,4.78,4.88,4.83,0.05,1.04,13688.24,6637.1704,1.32,0.6957122799438384,0.6914353601900853,0.6971379198617561,0.6814558807646615
002043.SZ,20060228,4.89,4.89,4.76,4.88,4.88,0.0,0.0,9188.3,4429.5993,1.32,0.6957122799438384,0.6971379198617561,0.6971379198617561,0.678604600928826
002043.SZ,20060301,4.87,4.91,4.85,4.9,4.88,0.02,0.41,11200.75,5471.188,1.32,0.6985635597796739,0.6942866400259208,0.6999891996975915,0.6914353601900853
002043.SZ,20060302,4.93,4.93,4.65,4.73,4.9,-0.17,-3.47,11512.16,5529.4966,1.32,0.6743276811750729,0.7028404795334269,0.7028404795334269,0.6629225618317314
002043.SZ,20060303,4.76,4.77,4.6,4.65,4.73,-0.08,-1.69,14765.92,6874.1261,1.32,0.6629225618317314,0.678604600928826,0.6800302408467436,0.6557943622421427
002043.SZ,20060306,4.71,4.94,4.63,4.92,4.65,0.27,5.81,35678.23,17294.0193,1.32,0.7014148396155093,0.6714764013392375,0.7042661194513448,0.6600712819958959
002043.SZ,20060307,4.89,4.89,4.75,4.8,4.92,-0.12,-2.44,17699.18,8506.2405,1.32,0.6843071606004968,0.6971379198617561,0.6971379198617561,0.6771789610109084
002043.SZ,20060308,4.79,4.88,4.72,4.87,4.8,0.07,1.46,19957.25,9584.8618,1.32,0.6942866400259208,0.6828815206825791,0.6957122799438384,0.6729020412571552
002043.SZ,20060309,4.9,5.25,4.88,5.08,4.87,0.21,4.31,98135.45,49726.9524,1.32,0.7242250783021925,0.6985635597796739,0.7484609569067934,0.6957122799438384
002043.SZ,20060310,4.99,5.08,4.93,5.02,5.08,-0.06,-1.18,34540.91,17332.452,1.32,0.7156712387946862,0.7113943190409331,0.7242250783021925,0.7028404795334269
002043.SZ,20060313,5.03,5.07,4.97,5.03,5.02,0.01,0.2,15636.7,7835.6259,1.32,0.717096878712604,0.717096878712604,0.7227994383842749,0.7085430392050976
002043.SZ,20060314,5.01,5.07,4.87,4.96,5.03,-0.07,-1.39,19716.04,9756.1612,1.32,0.70711739928718,0.7142455988767685,0.7227994383842749,0.6942866400259208
002043.SZ,20060315,4.96,5.08,4.86,5.06,4.96,0.1,2.02,26304.12,13062.6041,1.32,0.721373798466357,0.70711739928718,0.7242250783021925,0.692861000108003
002043.SZ,20060316,5.0,5.14,4.98,5.09,5.06,0.03,0.59,26768.9,13621.5283,1.32,0.7256507182201101,0.7128199589588509,0.7327789178096986,0.7099686791230155
002043.SZ,20060317,5.09,5.1,4.98,4.99,5.09,-0.1,-1.96,13578.6,6809.6494,1.32,0.7113943190409331,0.7256507182201101,0.7270763581380278,0.7099686791230155
002043.SZ,20060320,4.99,4.99,4.88,4.98,4.99,-0.01,-0.2,17684.59,8717.9076,1.32,0.7099686791230155,0.7113943190409331,0.7113943190409331,0.6957122799438384
002043.SZ,20060321,5.0,5.04,4.93,4.96,4.98,-0.02,-0.4,17467.35,8684.7329,1.32,0.70711739928718,0.7128199589588509,0.7185225186305216,0.7028404795334269
002043.SZ,20060322,4.94,5.04,4.92,5.02,4.96,0.06,1.21,12435.72,6202.9415,1.32,0.7156712387946862,0.7042661194513448,0.7185225186305216,0.7014148396155093
002043.SZ,20060323,5.01,5.16,4.97,5.15,5.02,0.13,2.59,33743.92,17228.6932,1.32,0.7342045577276164,0.7142455988767685,0.7356301976455341,0.7085430392050976
002043.SZ,20060324,5.15,5.16,4.98,4.99,5.15,-0.16,-3.11,21260.32,10763.8061,1.32,0.7113943190409331,0.7342045577276164,0.7356301976455341,0.7099686791230155
002043.SZ,20060327,4.98,5.14,4.96,5.12,4.99,0.13,2.61,22024.62,11143.944,1.32,0.7299276379738633,0.7099686791230155,0.7327789178096986,0.70711739928718
002043.SZ,20060328,5.12,5.19,5.09,5.13,5.12,0.01,0.2,18428.13,9461.666,1.32,0.731353277891781,0.7299276379738633,0.7399071173992872,0.7256507182201101
002043.SZ,20060329,5.08,5.13,5.03,5.04,5.13,-0.09,-1.75,17468.93,8868.4241,1.32,0.7185225186305216,0.7242250783021925,0.731353277891781,0.717096878712604
002043.SZ,20060330,5.04,5.06,4.82,4.83,5.04,-0.21,-4.17,27788.67,13707.4709,1.32,0.6885840803542499,0.7185225186305216,0.721373798466357,0.6871584404363323
002043.SZ,20060331,4.8,4.85,4.73,4.78,4.83,-0.05,-1.04,17500.39,8366.4307,1.32,0.6814558807646615,0.6843071606004968,0.6914353601900853,0.6743276811750729
002043.SZ,20060403,4.78,4.87,4.74,4.82,4.78,0.04,0.84,17528.72,8426.4498,1.32,0.6871584404363323,0.6814558807646615,0.6942866400259208,0.6757533210929906
002043.SZ,20060404,4.83,4.89,4.8,4.88,4.82,0.06,1.24,16972.69,8238.3782,1.32,0.6957122799438384,0.6885840803542499,0.6971379198617561,0.6843071606004968
002043.SZ,20060405,4.87,5.0,4.87,4.96,4.88,0.08,1.64,23158.36,11467.4553,1.32,0.70711739928718,0.6942866400259208,0.7128199589588509,0.6942866400259208
002043.SZ,20060406,4.97,5.05,4.9,4.93,4.96,-0.03,-0.6,21627.37,10731.8769,1.32,0.7028404795334269,0.7085430392050976,0.7199481585484394,0.6985635597796739
002043.SZ,20060407,4.93,4.93,4.81,4.87,4.93,-0.06,-1.22,22291.23,10824.732,1.32,0.6942866400259208,0.7028404795334269,0.7028404795334269,0.6857328005184145
002043.SZ,20060410,4.88,5.03,4.87,5.03,4.87,0.16,3.29,25379.01,12632.409,1.32,0.717096878712604,0.6957122799438384,0.717096878712604,0.6942866400259208
002043.SZ,20060411,5.04,5.08,4.94,5.01,5.03,-0.02,-0.4,23817.8,11931.3194,1.32,0.7142455988767685,0.7185225186305216,0.7242250783021925,0.7042661194513448
002043.SZ,20060412,5.01,5.14,4.94,5.09,5.01,0.08,1.6,34861.25,17567.7127,1.32,0.7256507182201101,0.7142455988767685,0.7327789178096986,0.7042661194513448
002043.SZ,20060413,5.1,5.16,4.88,4.89,5.09,-0.2,-3.93,30867.09,15580.1371,1.32,0.6971379198617561,0.7270763581380278,0.7356301976455341,0.6957122799438384
002043.SZ,20060414,4.88,5.01,4.81,4.98,4.89,0.09,1.84,18372.83,9029.4305,1.32,0.7099686791230155,0.6957122799438384,0.7142455988767685,0.6857328005184145
002043.SZ,20060417,4.97,5.25,4.91,5.22,4.98,0.24,4.82,66125.91,33914.9835,1.32,0.7441840371530403,0.7085430392050976,0.7484609569067934,0.6999891996975915
002043.SZ,20060418,5.29,5.35,5.1,5.16,5.22,-0.06,-1.15,50381.11,26265.3359,1.32,0.7356301976455341,0.7541635165784641,0.7627173560859704,0.7270763581380278
002043.SZ,20060419,5.19,5.19,5.01,5.11,5.16,-0.05,-0.97,23420.92,11919.7949,1.32,0.7285019980559456,0.7399071173992872,0.7399071173992872,0.7142455988767685
002043.SZ,20060420,5.12,5.12,4.82,4.92,5.11,-0.19,-3.72,32933.6,16259.3868,1.32,0.7014148396155093,0.7299276379738633,0.7299276379738633,0.6871584404363323
002043.SZ,20060421,4.85,4.88,4.7,4.81,4.92,-0.11,-2.24,34022.39,16228.8484,1.32,0.6857328005184145,0.6914353601900853,0.6957122799438384,0.6700507614213198
002043.SZ,20060424,4.79,4.8,4.58,4.59,4.81,-0.22,-4.57,29418.24,13624.4629,1.32,0.654368722324225,0.6828815206825791,0.6843071606004968,0.6529430824063074
002043.SZ,20060425,4.58,4.58,4.25,4.4,4.59,-0.19,-4.14,24731.88,10788.6618,1.32,0.6272815638837888,0.6529430824063074,0.6529430824063074,0.6058969651150232
002043.SZ,20060426,4.42,4.47,4.35,4.46,4.4,0.06,1.36,17933.09,7909.8599,1.32,0.635835403391295,0.6301328437196242,0.6372610433092126,0.6201533642942002
002043.SZ,20060427,4.46,4.46,4.3,4.43,4.46,-0.03,-0.67,18734.66,8183.1518,1.32,0.6315584836375419,0.635835403391295,0.635835403391295,0.6130251647046118
002043.SZ,20060428,4.35,4.54,4.3,4.5,4.43,0.07,1.58,19843.38,8825.7459,1.32,0.6415379630629657,0.6201533642942002,0.6472405227346365,0.6130251647046118
002043.SZ,20060508,4.55,4.68,4.55,4.67,4.5,0.17,3.78,31708.75,14632.479,1.32,0.6657738416675667,0.6486661626525543,0.6671994815854844,0.6486661626525543
002043.SZ,20060509,4.67,4.75,4.54,4.67,4.67,0.0,0.0,30615.03,14211.5017,1.32,0.6657738416675667,0.6657738416675667,0.6771789610109084,0.6472405227346365
002043.SZ,20060510,4.68,4.8,4.63,4.7,4.67,0.03,0.64,27751.44,13120.007,1.32,0.6700507614213198,0.6671994815854844,0.6843071606004968,0.6600712819958959
002043.SZ,20060511,4.72,4.93,4.66,4.72,4.7,0.02,0.43,43547.93,20858.4224,1.32,0.6729020412571552,0.6729020412571552,0.7028404795334269,0.664348201749649
002043.SZ,20060512,4.7,4.91,4.59,4.85,4.72,0.13,2.75,40692.54,19495.3272,1.32,0.6914353601900853,0.6700507614213198,0.6999891996975915,0.654368722324225
002043.SZ,20060515,4.9,5.05,4.8,5.04,4.85,0.19,3.92,50989.28,25026.9114,1.32,0.7185225186305216,0.6985635597796739,0.7199481585484394,0.6843071606004968
002043.SZ,20060516,5.05,5.09,4.72,4.74,5.04,-0.3,-5.95,42053.54,20541.531,1.32,0.6757533210929906,0.7199481585484394,0.7256507182201101,0.6729020412571552
002043.SZ,20060517,4.74,4.93,4.7,4.87,4.74,0.13,2.74,28233.22,13658.1405,1.32,0.6942866400259208,0.6757533210929906,0.7028404795334269,0.6700507614213198
002043.SZ,20060518,4.88,4.99,4.8,4.94,4.87,0.07,1.44,28637.66,14057.8989,1.32,0.7042661194513448,0.6957122799438384,0.7113943190409331,0.6843071606004968
002043.SZ,20060519,4.95,5.25,4.94,5.22,4.94,0.28,5.67,72395.06,37142.9183,1.32,0.7441840371530403,0.7056917593692624,0.7484609569067934,0.7042661194513448
002043.SZ,20060522,5.38,5.65,5.38,5.46,5.22,0.24,4.6,110791.83,61104.8337,1.32,0.7783993951830651,0.7669942758397236,0.8054865536235015,0.7669942758397236
002043.SZ,20060524,5.06,5.29,4.92,5.04,5.46,-0.42,-7.69,54115.54,27555.1624,1.32,0.7185225186305216,0.721373798466357,0.7541635165784641,0.7014148396155093
002043.SZ,20060525,5.05,5.13,4.95,5.09,5.04,0.05,0.99,27087.53,13663.048,1.32,0.7256507182201101,0.7199481585484394,0.731353277891781,0.7056917593692624
002043.SZ,20060526,5.1,5.29,5.07,5.27,5.09,0.18,3.54,40782.31,21248.6949,1.32,0.7513122367426287,0.7270763581380278,0.7541635165784641,0.7227994383842749
002043.SZ,20060529,5.32,5.47,5.3,5.47,5.27,0.2,3.8,42058.28,22664.049,1.32,0.7798250351009828,0.7584404363322174,0.7798250351009828,0.7555891564963819
002043.SZ,20060530,5.45,5.46,5.24,5.45,5.47,-0.02,-0.37,41771.38,22329.9181,1.32,0.7769737552651474,0.7769737552651474,0.7783993951830651,0.7470353169888757
002043.SZ,20060531,5.4,5.44,5.26,5.28,5.45,-0.17,-3.12,33000.58,17659.9242,1.32,0.7527378766605466,0.769845555675559,0.7755481153472298,0.749886596824711
002043.SZ,20060601,5.21,5.54,5.21,5.49,5.28,0.21,3.98,55713.33,30319.253,1.32,0.7826763149368182,0.7427583972351226,0.7898045145264068,0.7427583972351226
002043.SZ,20060602,5.5,5.9,5.41,5.76,5.49,0.27,4.92,85463.48,48225.7437,1.32,0.8211685927205962,0.784101954854736,0.8411275515714441,0.7712711955934767
002043.SZ,20060605,5.8,5.95,5.65,5.93,5.76,0.17,2.95,55706.18,32350.768,1.32,0.8454044713251971,0.8268711523922669,0.8482557511610326,0.8054865536235015
002043.SZ,20060606,5.92,5.93,5.63,5.69,5.93,-0.24,-4.05,37076.66,21278.7135,1.32,0.8111891132951723,0.8439788314072794,0.8454044713251971,0.8026352737876661
002043.SZ,20060607,5.65,5.69,5.13,5.13,5.69,-0.56,-9.84,41970.72,22458.9184,1.32,0.731353277891781,0.8054865536235015,0.8111891132951723,0.731353277891781
002043.SZ,20060608,5.05,5.25,4.92,5.22,5.13,0.09,1.75,29314.88,14937.2911,1.32,0.7441840371530403,0.7199481585484394,0.7484609569067934,0.7014148396155093
002043.SZ,20060609,5.18,5.23,5.06,5.06,5.22,-0.16,-3.07,25110.12,12919.9705,1.32,0.721373798466357,0.7384814774813695,0.745609677070958,0.721373798466357
002043.SZ,20060612,5.0,5.19,4.98,5.12,5.06,0.06,1.19,17214.5,8788.0917,1.32,0.7299276379738633,0.7128199589588509,0.7399071173992872,0.7099686791230155
002043.SZ,20060613,5.12,5.19,5.04,5.1,5.12,-0.02,-0.39,12779.99,6541.0624,1.32,0.7270763581380278,0.7299276379738633,0.7399071173992872,0.7185225186305216
002043.SZ,20060614,5.15,5.25,5.03,5.2,5.1,0.1,1.96,14581.43,7467.5098,1.32,0.7413327573172049,0.7342045577276164,0.7484609569067934,0.717096878712604
002043.SZ,20060615,5.2,5.29,5.16,5.2,5.2,0.0,0.0,14665.79,7640.9074,1.32,0.7413327573172049,0.7413327573172049,0.7541635165784641,0.7356301976455341
002043.SZ,20060616,5.22,5.38,5.2,5.35,5.2,0.15,2.88,25941.26,13802.9713,1.32,0.7627173560859704,0.7441840371530403,0.7669942758397236,0.7413327573172049
002043.SZ,20060619,5.4,5.47,5.28,5.35,5.35,0.0,0.0,26256.45,14123.3666,1.32,0.7627173560859704,0.769845555675559,0.7798250351009828,0.7527378766605466
002043.SZ,20060620,5.33,5.38,5.21,5.33,5.35,-0.02,-0.37,23185.43,12246.4102,1.32,0.759866076250135,0.759866076250135,0.7669942758397236,0.7427583972351226
002043.SZ,20060621,5.37,5.38,5.21,5.25,5.33,-0.08,-1.5,15336.53,8070.5478,1.32,0.7484609569067934,0.7655686359218058,0.7669942758397236,0.7427583972351226
002043.SZ,20060622,5.25,5.25,5.11,5.12,5.25,-0.13,-2.48,17042.25,8806.4202,1.32,0.7299276379738633,0.7484609569067934,0.7484609569067934,0.7285019980559456
002043.SZ,20060623,5.11,5.19,5.08,5.17,5.12,0.05,0.98,10416.86,5357.3398,1.32,0.7370558375634517,0.7285019980559456,0.7399071173992872,0.7242250783021925
002043.SZ,20060626,5.16,5.46,5.11,5.43,5.17,0.26,5.03,25683.39,13653.2521,1.32,0.774122475429312,0.7356301976455341,0.7783993951830651,0.7285019980559456
002043.SZ,20060627,5.45,5.45,5.32,5.37,5.43,-0.06,-1.11,19629.26,10535.4121,1.32,0.7655686359218058,0.7769737552651474,0.7769737552651474,0.7584404363322174
002043.SZ,20060628,5.37,5.43,5.3,5.36,5.37,-0.01,-0.19,15796.47,8468.6589,1.32,0.7641429960038881,0.7655686359218058,0.774122475429312,0.7555891564963819
002043.SZ,20060629,5.36,5.55,5.31,5.48,5.36,0.12,2.24,29690.67,16242.0092,1.32,0.7812506750189006,0.7641429960038881,0.7912301544443244,0.7570147964142996
002043.SZ,20060630,5.5,5.52,5.33,5.39,5.48,-0.09,-1.64,20117.54,10848.64,1.32,0.7684199157576411,0.784101954854736,0.7869532346905712,0.759866076250135
002043.SZ,20060703,5.38,5.46,5.33,5.44,5.39,0.05,0.93,20812.34,11230.3195,1.32,0.7755481153472298,0.7669942758397236,0.7783993951830651,0.759866076250135
002043.SZ,20060704,5.42,5.43,5.28,5.34,5.44,-0.1,-1.84,25608.12,13720.2072,1.32,0.7612917161680527,0.7726968355113942,0.774122475429312,0.7527378766605466
002043.SZ,20060705,5.32,5.33,5.18,5.25,5.34,-0.09,-1.69,16812.33,8842.3868,1.32,0.7484609569067934,0.7584404363322174,0.759866076250135,0.7384814774813695
002043.SZ,20060706,5.25,5.45,5.25,5.44,5.25,0.19,3.62,26770.12,14406.4764,1.32,0.7755481153472298,0.7484609569067934,0.7769737552651474,0.7484609569067934
002043.SZ,20060707,5.46,5.73,5.44,5.63,5.44,0.19,3.49,71480.18,39988.3169,1.32,0.8026352737876661,0.7783993951830651,0.8168916729668432,0.7755481153472298
002043.SZ,20060710,5.94,6.07,5.82,5.96,5.63,0.33,5.86,122979.69,72912.5616,1.32,0.8496813910789502,0.8468301112431148,0.865363430176045,0.8297224322281024
002043.SZ,20060711,6.0,6.55,5.88,6.38,5.96,0.42,7.05,104480.98,65405.4948,1.32,0.9095582676314936,0.855383950750621,0.9337941462360948,0.8382762717356086
002043.SZ,20060712,6.33,6.48,6.18,6.18,6.28,-0.1,-1.59,74591.32,46936.1007,1.341,0.8950621017388485,0.9167869100334808,0.9385117183281132,0.8950621017388485
002043.SZ,20060713,6.18,6.48,5.75,6.25,6.18,0.07,1.13,111735.72,69328.286,1.341,0.905200345609677,0.8950621017388485,0.9385117183281132,0.8327843179609029
002043.SZ,20060714,6.16,6.38,5.91,6.15,6.25,-0.1,-1.6,70326.9,43438.6786,1.341,0.8907171400799222,0.8921654606328977,0.9240285127983582,0.8559574468085106
002043.SZ,20060717,6.1,6.77,6.06,6.77,6.15,0.62,10.08,120969.56,79544.7771,1.341,0.980513014364402,0.8834755373150447,0.980513014364402,0.8776822551031428
002043.SZ,20060718,6.69,6.83,6.48,6.72,6.77,-0.05,-0.74,67722.88,45049.6542,1.341,0.9732714115995248,0.9689264499405984,0.989202937682255,0.9385117183281132
002043.SZ,20060719,6.68,6.68,6.24,6.33,6.72,-0.39,-5.8,52404.08,33593.5638,1.341,0.9167869100334808,0.9674781293876228,0.9674781293876228,0.9037520250567016
002043.SZ,20060720,6.3,6.5,6.17,6.3,6.33,-0.03,-0.47,29511.82,18621.3553,1.341,0.9124419483745544,0.9124419483745544,0.941408359434064,0.8936137811858732
002043.SZ,20060721,6.35,6.39,6.11,6.13,6.3,-0.17,-2.7,33989.17,21099.4334,1.341,0.8878204989739711,0.919683551139432,0.9254768333513338,0.8849238578680203
002043.SZ,20060724,6.13,6.24,5.88,6.19,6.13,0.06,0.98,22934.94,14015.2649,1.341,0.8965104222918242,0.8878204989739711,0.9037520250567016,0.8516124851495841
002043.SZ,20060725,6.18,6.28,6.11,6.19,6.19,0.0,0.0,24991.95,15476.5022,1.341,0.8965104222918242,0.8950621017388485,0.9095453072686036,0.8849238578680203
002043.SZ,20060726,6.19,6.22,6.02,6.1,6.19,-0.09,-1.45,24491.19,14943.7155,1.341,0.8834755373150447,0.8965104222918242,0.9008553839507506,0.8718889728912409
002043.SZ,20060727,6.1,6.23,6.03,6.1,6.1,0.0,0.0,20118.07,12287.9975,1.341,0.8834755373150447,0.8834755373150447,0.902303704503726,0.8733372934442165
002043.SZ,20060728,6.1,6.15,5.81,5.86,6.1,-0.24,-3.93,33891.16,20064.449,1.341,0.8487158440436332,0.8834755373150447,0.8907171400799222,0.8414742412787557
002043.SZ,20060731,5.86,5.9,5.52,5.55,5.86,-0.31,-5.29,30166.89,17079.8887,1.341,0.8038179069013932,0.8487158440436332,0.8545091262555351,0.7994729452424667
002043.SZ,20060801,5.53,5.67,5.49,5.6,5.55,0.05,0.9,19691.15,10999.1398,1.341,0.8110595096662705,0.8009212657954422,0.821197753537099,0.7951279835835403
002043.SZ,20060802,5.58,5.68,5.46,5.65,5.6,0.05,0.89,15997.46,8963.4334,1.341,0.818301112431148,0.8081628685603196,0.8226460740900744,0.7907830219246139
002043.SZ,20060803,5.65,5.68,5.54,5.58,5.65,-0.07,-1.24,11053.93,6198.6797,1.341,0.8081628685603196,0.818301112431148,0.8226460740900744,0.8023695863484177
002043.SZ,20060804,5.56,5.64,5.43,5.44,5.58,-0.14,-2.51,20143.04,11091.7612,1.341,0.7878863808186629,0.8052662274543686,0.8168527918781725,0.7864380602656874
002043.SZ,20060807,5.43,5.43,5.16,5.16,5.44,-0.28,-5.15,23718.27,12476.1554,1.341,0.7473334053353493,0.7864380602656874,0.7864380602656874,0.7473334053353493
002043.SZ,20060808,5.15,5.38,5.15,5.35,5.16,0.19,3.68,15658.72,8295.5083,1.341,0.7748514958418835,0.7458850847823739,0.77919645750081,0.7458850847823739
002043.SZ,20060809,5.35,5.44,5.21,5.42,5.35,0.07,1.31,12898.12,6865.8856,1.341,0.7849897397127119,0.7748514958418835,0.7878863808186629,0.7545750081002267
002043.SZ,20060810,5.4,5.54,5.35,5.49,5.42,0.07,1.29,14958.59,8182.3863,1.341,0.7951279835835403,0.782093098606761,0.8023695863484177,0.7748514958418835
002043.SZ,20060811,5.52,5.53,5.4,5.48,5.49,-0.01,-0.18,10565.45,5763.2361,1.341,0.7936796630305649,0.7994729452424667,0.8009212657954422,0.782093098606761
002043.SZ,20060814,5.47,5.5,5.2,5.23,5.48,-0.25,-4.56,16954.76,8982.5249,1.341,0.7574716492061778,0.7922313424775893,0.7965763041365158,0.7531266875472513
002043.SZ,20060815,5.23,5.35,5.1,5.33,5.23,0.1,1.91,12364.98,6464.9448,1.341,0.7719548547359325,0.7574716492061778,0.7748514958418835,0.7386434820174964
002043.SZ,20060816,5.3,5.41,5.22,5.4,5.33,0.07,1.31,14834.09,7917.5273,1.341,0.782093098606761,0.7676098930770061,0.7835414191597364,0.7560233286532022
002043.SZ,20060817,5.4,5.4,5.26,5.32,5.4,-0.08,-1.48,9314.35,4939.646,1.341,0.7705065341829571,0.782093098606761,0.782093098606761,0.7618166108651042
002043.SZ,20060818,5.3,5.35,5.25,5.29,5.32,-0.03,-0.56,5772.64,3053.8947,1.341,0.7661615725240306,0.7676098930770061,0.7748514958418835,0.7603682903121286
002043.SZ,20060821,5.09,5.28,5.05,5.27,5.29,-0.02,-0.38,13045.57,6750.985,1.341,0.7632649314180796,0.7371951614645209,0.7647132519710552,0.731401879252619
002043.SZ,20060822,5.26,5.37,5.23,5.35,5.27,0.08,1.52,14207.05,7563.8928,1.341,0.7748514958418835,0.7618166108651042,0.7777481369478345,0.7574716492061778
002043.SZ,20060823,5.35,5.42,5.29,5.31,5.35,-0.04,-0.75,11094.65,5944.737,1.341,0.7690582136299815,0.7748514958418835,0.7849897397127119,0.7661615725240306
002043.SZ,20060824,5.29,5.58,5.29,5.56,5.31,0.25,4.71,28698.69,15700.0992,1.341,0.8052662274543686,0.7661615725240306,0.8081628685603196,0.7661615725240306
002043.SZ,20060825,5.6,5.6,5.44,5.46,5.56,-0.1,-1.8,17040.8,9410.7795,1.341,0.7907830219246139,0.8110595096662705,0.8110595096662705,0.7878863808186629
002043.SZ,20060828,5.45,5.56,5.45,5.56,5.46,0.1,1.83,22462.23,12401.7601,1.341,0.8052662274543686,0.7893347013716383,0.8052662274543686,0.7893347013716383
002043.SZ,20060829,5.59,5.65,5.52,5.53,5.56,-0.03,-0.54,22113.01,12347.9407,1.341,0.8009212657954422,0.8096111891132951,0.818301112431148,0.7994729452424667
002043.SZ,20060830,5.52,5.55,5.43,5.5,5.53,-0.03,-0.54,11446.95,6276.6183,1.341,0.7965763041365158,0.7994729452424667,0.8038179069013932,0.7864380602656874
002043.SZ,20060831,5.5,5.65,5.46,5.65,5.5,0.15,2.73,18108.63,10087.4454,1.341,0.818301112431148,0.7965763041365158,0.818301112431148,0.7907830219246139
002043.SZ,20060901,5.68,5.75,5.53,5.57,5.65,-0.08,-1.42,21683.59,12224.8149,1.341,0.8067145480073442,0.8226460740900744,0.8327843179609029,0.8009212657954422
002043.SZ,20060904,5.56,5.8,5.54,5.78,5.57,0.21,3.77,24577.3,14020.2603,1.341,0.8371292796198293,0.8052662274543686,0.8400259207257802,0.8023695863484177
002043.SZ,20060905,5.8,5.82,5.69,5.74,5.78,-0.04,-0.69,13997.52,8021.1639,1.341,0.8313359974079274,0.8400259207257802,0.8429225618317312,0.82409439464305
002043.SZ,20060906,5.73,5.75,5.6,5.68,5.74,-0.06,-1.05,12108.54,6863.901,1.341,0.8226460740900744,0.8298876768549519,0.8327843179609029,0.8110595096662705
002043.SZ,20060907,5.7,5.73,5.51,5.54,5.68,-0.14,-2.46,12269.81,6827.022,1.341,0.8023695863484177,0.8255427151960254,0.8298876768549519,0.7980246246894912
002043.SZ,20060908,5.53,5.63,5.5,5.58,5.54,0.04,0.72,8599.89,4800.5504,1.341,0.8081628685603196,0.8009212657954422,0.8154044713251971,0.7965763041365158
002043.SZ,20060911,5.56,5.66,5.5,5.6,5.58,0.02,0.36,7888.73,4397.7471,1.341,0.8110595096662705,0.8052662274543686,0.8197494329841235,0.7965763041365158
002043.SZ,20060912,5.61,5.91,5.55,5.86,5.6,0.26,4.64,30572.58,17638.5716,1.341,0.8487158440436332,0.8125078302192461,0.8559574468085106,0.8038179069013932
