ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002592.SZ,20120716,13.47,13.67,12.2,12.2,13.56,-1.36,-10.03,16209.01,20130.9739,1.321,6.107165864564781,6.742911819318656,6.843029292508242,6.107165864564781
002592.SZ,20120717,12.13,12.32,11.8,12.26,12.2,0.06,0.49,11022.4,13196.112,1.321,6.1372011065216565,6.072124748948426,6.167236348478532,5.906930918185608
002592.SZ,20120718,12.24,12.24,11.9,12.12,12.26,-0.14,-1.14,4744.15,5716.3586,1.321,6.067118875288946,6.127189359202697,6.127189359202697,5.956989654780401
002592.SZ,20120719,12.12,12.47,12.02,12.36,12.12,0.24,1.98,6557.56,8081.3024,1.321,6.18725984311645,6.067118875288946,6.242324453370722,6.017060138694152
002592.SZ,20120720,12.37,12.55,12.25,12.28,12.36,-0.08,-0.65,4015.88,4968.06,1.321,6.147212853840615,6.192265716775929,6.282371442646557,6.132195232862177
002592.SZ,20120723,12.2,12.2,12.04,12.05,12.28,-0.23,-1.87,2834.95,3425.5781,1.321,6.032077759672591,6.107165864564781,6.107165864564781,6.027071886013111
002592.SZ,20120724,12.0,12.24,12.0,12.16,12.05,0.11,0.91,2002.45,2427.8746,1.321,6.087142369926863,6.007048391375195,6.127189359202697,6.007048391375195
002592.SZ,20120725,12.28,13.38,12.27,13.38,12.16,1.22,10.03,21505.44,28589.6095,1.321,6.697858956383342,6.147212853840615,6.697858956383342,6.142206980181135
002592.SZ,20120726,13.61,14.38,13.5,14.28,13.38,0.9,6.73,82549.32,116003.9714,1.321,7.14838758573648,6.8129940505513655,7.198446322331274,6.757929440297094
002592.SZ,20120727,14.0,14.1,13.4,13.6,14.28,-0.68,-4.76,38272.09,52590.1382,1.321,6.807988176891886,7.00822312327106,7.058281859865852,6.7078707037023
002592.SZ,20120730,13.5,13.82,13.1,13.15,13.6,-0.45,-3.31,21878.34,29472.535,1.321,6.582723862215317,6.757929440297094,6.918117397400431,6.5576944939179205
002592.SZ,20120731,12.88,13.15,11.84,12.31,13.15,-0.84,-6.39,25103.05,30971.9368,1.321,6.1622304748190535,6.447565273409374,6.582723862215317,5.926954412823525
002592.SZ,20120801,12.18,13.23,12.1,13.05,12.31,0.74,6.01,26554.04,34005.8949,1.321,6.532665125620524,6.097154117245821,6.622770851491151,6.057107127969988
002592.SZ,20120802,12.99,12.99,12.35,12.58,13.05,-0.47,-3.6,19621.68,24813.9054,1.321,6.297389063624995,6.502629883663648,6.502629883663648,6.18225396945697
002592.SZ,20120803,12.6,13.5,12.54,13.4,12.58,0.82,6.52,30840.52,40310.0637,1.321,6.7078707037023,6.307400810943954,6.757929440297094,6.2773655689870775
002592.SZ,20120806,13.21,14.1,13.02,13.83,13.4,0.43,3.21,33065.93,45152.3135,1.321,6.923123271059911,6.612759104172193,7.058281859865852,6.517647504642086
002592.SZ,20120807,13.84,14.04,13.62,13.88,13.83,0.05,0.36,22531.33,31143.6441,1.321,6.948152639357308,6.928129144719391,7.028246617908977,6.817999924210844
002592.SZ,20120808,13.86,14.24,13.46,14.18,13.88,0.3,2.16,29389.79,40590.1618,1.321,7.098328849141688,6.938140892038349,7.128364091098563,6.737905945659176
002592.SZ,20120809,14.38,14.4,13.96,14.02,14.18,-0.16,-1.13,32827.58,46451.042,1.321,7.0182348705900175,7.198446322331274,7.208458069650233,6.988199628633143
002592.SZ,20120810,13.9,14.25,13.75,13.95,14.02,-0.07,-0.5,23611.87,33184.3585,1.321,6.983193754973663,6.958164386676266,7.133369964758042,6.883076281784077
002592.SZ,20120813,14.01,14.01,13.4,13.53,13.95,-0.42,-3.01,15083.47,20578.6902,1.321,6.772947061275532,7.01322899693054,7.01322899693054,6.7078707037023
002592.SZ,20120814,13.55,13.73,13.21,13.69,13.53,0.16,1.18,12557.82,16937.7037,1.321,6.8530410398272,6.782958808594491,6.873064534465118,6.612759104172193
002592.SZ,20120815,13.58,13.78,13.44,13.44,13.69,-0.25,-1.83,10478.5,14252.7589,1.321,6.727894198340217,6.797976429572929,6.898093902762515,6.727894198340217
002592.SZ,20120816,13.4,13.54,13.32,13.48,13.44,0.04,0.3,5543.97,7435.192,1.321,6.747917692978135,6.7078707037023,6.777952934935009,6.667823714426466
002592.SZ,20120817,13.39,13.68,13.38,13.5,13.48,0.02,0.15,8555.99,11553.7177,1.321,6.757929440297094,6.70286483004282,6.848035166167721,6.697858956383342
002592.SZ,20120820,13.53,13.73,13.0,13.6,13.5,0.1,0.74,16013.8,21545.9241,1.321,6.807988176891886,6.772947061275532,6.873064534465118,6.507635757323127
002592.SZ,20120821,13.88,14.11,13.74,14.0,13.6,0.4,2.94,27941.96,38990.6945,1.321,7.00822312327106,6.948152639357308,7.063287733525332,6.878070408124597
002592.SZ,20120822,13.92,14.02,13.77,13.88,14.0,-0.12,-0.86,14944.95,20771.4331,1.321,6.948152639357308,6.968176133995225,7.0182348705900175,6.893088029103034
002592.SZ,20120823,13.78,14.08,13.78,13.99,13.88,0.11,0.79,13925.78,19449.4376,1.321,7.0032172496115805,6.898093902762515,7.048270112546894,6.898093902762515
002592.SZ,20120824,14.0,14.0,13.2,13.2,13.99,-0.79,-5.65,17477.68,23716.0749,1.321,6.607753230512713,7.00822312327106,7.00822312327106,6.607753230512713
002592.SZ,20120827,13.12,13.2,12.65,12.86,13.2,-0.34,-2.58,9027.53,11617.1978,1.321,6.437553526090415,6.567706241236878,6.607753230512713,6.332430179241351
002592.SZ,20120828,12.8,13.2,12.8,12.98,12.86,0.12,0.93,5247.41,6816.7174,1.321,6.497624010004168,6.40751828413354,6.607753230512713,6.40751828413354
002592.SZ,20120829,12.8,13.28,12.78,13.05,12.98,0.07,0.54,10198.11,13260.2459,1.321,6.532665125620524,6.40751828413354,6.647800219788548,6.397506536814581
002592.SZ,20120830,12.94,13.09,12.38,12.67,13.05,-0.38,-2.91,9870.87,12588.3945,1.321,6.3424419265603085,6.477600515366251,6.55268862025844,6.197271590435409
002592.SZ,20120831,12.56,12.88,12.56,12.74,12.67,0.07,0.55,5332.33,6794.5107,1.321,6.377483042176664,6.287377316306037,6.447565273409374,6.287377316306037
002592.SZ,20120903,12.76,13.02,12.75,13.02,12.74,0.28,2.2,5121.89,6614.1206,1.321,6.517647504642086,6.387494789495623,6.517647504642086,6.382488915836143
002592.SZ,20120904,13.08,13.13,12.8,12.84,13.02,-0.18,-1.38,5382.86,6978.1985,1.321,6.427541778771458,6.54768274659896,6.572712114896359,6.40751828413354
002592.SZ,20120905,12.88,13.18,12.71,13.12,12.84,0.28,2.18,6958.71,9050.2347,1.321,6.567706241236878,6.447565273409374,6.597741483193754,6.362465421198226
002592.SZ,20120906,13.14,13.31,13.07,13.27,13.12,0.15,1.14,8007.54,10579.482,1.321,6.642794346129069,6.577717988555837,6.662817840766986,6.542676872939483
002592.SZ,20120907,13.33,13.85,13.33,13.65,13.27,0.38,2.86,15513.02,21113.2728,1.321,6.833017545189283,6.672829588085945,6.933135018378869,6.672829588085945
002592.SZ,20120910,13.65,13.94,13.56,13.76,13.65,0.11,0.81,12833.25,17643.6549,1.321,6.888082155443555,6.833017545189283,6.978187881314184,6.7879646822539685
002592.SZ,20120911,13.68,13.75,13.56,13.65,13.76,-0.11,-0.8,9930.76,13534.4995,1.321,6.833017545189283,6.848035166167721,6.883076281784077,6.7879646822539685
002592.SZ,20120912,13.68,13.99,13.68,13.86,13.65,0.21,1.54,11247.65,15531.8003,1.321,6.938140892038349,6.848035166167721,7.0032172496115805,6.848035166167721
002592.SZ,20120913,13.86,13.98,13.5,13.5,13.86,-0.36,-2.6,12484.64,17220.3026,1.321,6.757929440297094,6.938140892038349,6.998211375952102,6.757929440297094
002592.SZ,20120914,13.62,13.96,13.58,13.75,13.5,0.25,1.85,18008.68,24828.7757,1.321,6.883076281784077,6.817999924210844,6.988199628633143,6.797976429572929
002592.SZ,20120917,13.89,13.9,13.39,13.39,13.75,-0.36,-2.62,12472.68,17028.1831,1.321,6.70286483004282,6.9531585130167874,6.958164386676266,6.70286483004282
002592.SZ,20120918,13.3,13.48,13.1,13.2,13.39,-0.19,-1.42,7816.06,10385.5361,1.321,6.607753230512713,6.657811967107508,6.747917692978135,6.5576944939179205
002592.SZ,20120919,13.2,13.4,13.16,13.31,13.2,0.11,0.83,4668.34,6197.6801,1.321,6.662817840766986,6.607753230512713,6.7078707037023,6.587729735874797
002592.SZ,20120920,13.2,13.24,12.74,12.8,13.31,-0.51,-3.83,7085.8,9179.3856,1.321,6.40751828413354,6.607753230512713,6.627776725150631,6.377483042176664
002592.SZ,20120921,12.65,12.88,12.57,12.63,12.8,-0.17,-1.33,5259.5,6671.7087,1.321,6.322418431922392,6.332430179241351,6.447565273409374,6.292383189965515
002592.SZ,20120924,12.48,12.78,12.34,12.74,12.63,0.11,0.87,3021.67,3796.6452,1.321,6.377483042176664,6.247330327030203,6.397506536814581,6.177248095797491
002592.SZ,20120925,12.74,12.81,12.5,12.51,12.74,-0.23,-1.81,3809.65,4817.908,1.321,6.26234794800864,6.377483042176664,6.41252415779302,6.25734207434916
002592.SZ,20120926,12.64,12.64,12.13,12.23,12.51,-0.28,-2.24,4134.66,5100.147,1.321,6.12218348554322,6.327424305581872,6.327424305581872,6.072124748948426
002592.SZ,20120927,12.23,12.59,12.2,12.5,12.23,0.27,2.21,4467.96,5535.8395,1.321,6.25734207434916,6.12218348554322,6.3023949372844745,6.107165864564781
002592.SZ,20120928,12.41,12.67,12.38,12.66,12.5,0.16,1.28,5667.97,7126.9197,1.321,6.337436052900829,6.212289211413847,6.3424419265603085,6.197271590435409
002592.SZ,20121008,12.69,12.74,12.58,12.69,12.66,0.03,0.24,3107.84,3933.0881,1.321,6.352453673879267,6.352453673879267,6.377483042176664,6.297389063624995
002592.SZ,20121009,12.65,13.0,12.62,13.0,12.69,0.31,2.44,5917.51,7633.0677,1.321,6.507635757323127,6.332430179241351,6.507635757323127,6.317412558262912
002592.SZ,20121010,13.04,13.25,12.9,13.12,13.0,0.12,0.92,7743.81,10136.3294,1.321,6.567706241236878,6.527659251961044,6.63278259881011,6.457577020728334
002592.SZ,20121011,12.95,13.28,12.8,12.83,13.12,-0.29,-2.21,7966.33,10372.899,1.321,6.422535905111978,6.4826063890257295,6.647800219788548,6.40751828413354
002592.SZ,20121012,12.76,12.96,12.72,12.89,12.83,0.06,0.47,4331.34,5571.7524,1.321,6.452571147068855,6.387494789495623,6.487612262685211,6.3674712948577055
002592.SZ,20121015,12.78,12.88,12.5,12.63,12.89,-0.26,-2.02,3715.48,4701.9416,1.321,6.322418431922392,6.397506536814581,6.447565273409374,6.25734207434916
002592.SZ,20121016,12.63,12.82,12.6,12.68,12.63,0.05,0.4,3065.01,3893.1925,1.321,6.347447800219789,6.322418431922392,6.4175300314525,6.307400810943954
002592.SZ,20121017,12.7,12.8,12.5,12.74,12.68,0.06,0.47,2616.99,3315.2676,1.321,6.377483042176664,6.357459547538746,6.40751828413354,6.25734207434916
002592.SZ,20121018,12.76,13.06,12.7,12.98,12.74,0.24,1.88,6622.27,8571.3168,1.321,6.497624010004168,6.387494789495623,6.537670999280003,6.357459547538746
002592.SZ,20121019,12.96,13.11,12.87,13.05,12.98,0.07,0.54,5948.76,7740.563,1.321,6.532665125620524,6.487612262685211,6.5627003675774,6.442559399749895
002592.SZ,20121022,13.05,13.41,12.93,13.39,13.05,0.34,2.61,12518.62,16652.5549,1.321,6.70286483004282,6.532665125620524,6.712876577361779,6.472594641706771
002592.SZ,20121023,13.5,13.5,13.1,13.12,13.39,-0.27,-2.02,9793.11,12925.1354,1.321,6.567706241236878,6.757929440297094,6.757929440297094,6.5576944939179205
002592.SZ,20121024,13.02,13.16,12.95,13.01,13.12,-0.11,-0.84,4513.26,5884.6465,1.321,6.512641630982606,6.517647504642086,6.587729735874797,6.4826063890257295
002592.SZ,20121025,13.01,13.24,12.97,13.0,13.01,-0.01,-0.08,4768.95,6235.7128,1.321,6.507635757323127,6.512641630982606,6.627776725150631,6.492618136344689
002592.SZ,20121026,12.9,13.1,12.7,12.74,13.0,-0.26,-2.0,5114.18,6569.7703,1.321,6.377483042176664,6.457577020728334,6.5576944939179205,6.357459547538746
002592.SZ,20121029,12.78,12.8,12.6,12.65,12.74,-0.09,-0.71,2624.6,3333.8118,1.321,6.332430179241351,6.397506536814581,6.40751828413354,6.307400810943954
002592.SZ,20121030,12.75,12.84,12.63,12.82,12.65,0.17,1.34,2376.53,3034.7934,1.321,6.4175300314525,6.382488915836143,6.427541778771458,6.322418431922392
002592.SZ,20121031,12.84,12.96,12.72,12.84,12.82,0.02,0.16,2457.82,3149.6929,1.321,6.427541778771458,6.427541778771458,6.487612262685211,6.3674712948577055
002592.SZ,20121101,12.8,13.12,12.8,13.03,12.84,0.19,1.48,6373.79,8297.4994,1.321,6.522653378301564,6.40751828413354,6.567706241236878,6.40751828413354
002592.SZ,20121102,13.13,13.13,12.95,13.03,13.03,0.0,0.0,4552.21,5916.266,1.321,6.522653378301564,6.572712114896359,6.572712114896359,6.4826063890257295
002592.SZ,20121105,13.04,13.04,12.85,12.9,13.03,-0.13,-1.0,4015.72,5187.7998,1.321,6.457577020728334,6.527659251961044,6.527659251961044,6.432547652430937
002592.SZ,20121106,12.82,12.84,12.55,12.64,12.9,-0.26,-2.02,5401.0,6824.8698,1.321,6.327424305581872,6.4175300314525,6.427541778771458,6.282371442646557
002592.SZ,20121107,12.62,12.73,12.51,12.68,12.64,0.04,0.32,3737.33,4728.2565,1.321,6.347447800219789,6.317412558262912,6.372477168517185,6.26234794800864
002592.SZ,20121108,12.66,12.66,12.2,12.2,12.68,-0.48,-3.79,5951.05,7388.9403,1.321,6.107165864564781,6.337436052900829,6.337436052900829,6.107165864564781
002592.SZ,20121109,12.21,12.39,12.18,12.25,12.2,0.05,0.41,2646.51,3253.5567,1.321,6.132195232862177,6.11217173822426,6.202277464094888,6.097154117245821
002592.SZ,20121112,12.27,12.5,12.16,12.4,12.25,0.15,1.22,2570.91,3166.1716,1.321,6.207283337754368,6.142206980181135,6.25734207434916,6.087142369926863
002592.SZ,20121113,12.33,12.4,12.19,12.21,12.4,-0.19,-1.53,3070.44,3766.7271,1.321,6.11217173822426,6.172242222138012,6.207283337754368,6.1021599909053
002592.SZ,20121114,12.21,12.46,12.11,12.45,12.21,0.24,1.97,2524.31,3114.1443,1.321,6.232312706051763,6.11217173822426,6.237318579711243,6.062113001629466
002592.SZ,20121115,12.28,12.48,12.22,12.23,12.45,-0.22,-1.77,2121.09,2616.7063,1.321,6.12218348554322,6.147212853840615,6.247330327030203,6.11717761188374
002592.SZ,20121116,12.35,12.39,12.2,12.28,12.23,0.05,0.41,2591.86,3178.3294,1.321,6.147212853840615,6.18225396945697,6.202277464094888,6.107165864564781
002592.SZ,20121119,12.25,12.38,12.21,12.38,12.28,0.1,0.81,1641.3,2017.6112,1.321,6.197271590435409,6.132195232862177,6.197271590435409,6.11217173822426
002592.SZ,20121120,12.47,12.55,12.22,12.35,12.38,-0.03,-0.24,2807.4,3482.312,1.321,6.18225396945697,6.242324453370722,6.282371442646557,6.11717761188374
002592.SZ,20121121,12.3,12.48,12.22,12.47,12.35,0.12,0.97,2689.62,3323.3034,1.321,6.242324453370722,6.157224601159574,6.247330327030203,6.11717761188374
002592.SZ,20121122,12.47,12.47,12.26,12.33,12.47,-0.14,-1.12,1725.3,2130.501,1.321,6.172242222138012,6.242324453370722,6.242324453370722,6.1372011065216565
002592.SZ,20121123,12.31,12.45,12.27,12.41,12.33,0.08,0.65,3505.7,4338.6211,1.321,6.212289211413847,6.1622304748190535,6.232312706051763,6.142206980181135
002592.SZ,20121126,12.33,12.45,12.25,12.38,12.41,-0.03,-0.24,2990.11,3703.0988,1.321,6.197271590435409,6.172242222138012,6.232312706051763,6.132195232862177
002592.SZ,20121127,12.3,12.37,11.83,11.91,12.38,-0.47,-3.8,4186.61,5038.822,1.321,5.96199552843988,6.157224601159574,6.192265716775929,5.921948539164045
002592.SZ,20121128,11.72,11.8,11.42,11.51,11.91,-0.4,-3.36,2212.31,2571.4817,1.321,5.761760582060707,5.866883928909773,5.906930918185608,5.716707719125393
002592.SZ,20121129,11.42,11.79,11.42,11.43,11.51,-0.08,-0.7,1525.4,1761.1336,1.321,5.721713592784872,5.716707719125393,5.901925044526128,5.716707719125393
002592.SZ,20121130,11.43,11.69,11.41,11.68,11.43,0.25,2.19,2463.58,2849.5615,1.321,5.846860434271855,5.721713592784872,5.851866307931335,5.711701845465914
002592.SZ,20121203,11.54,11.67,11.19,11.19,11.68,-0.49,-4.2,1946.53,2233.8121,1.321,5.601572624957368,5.776778203039144,5.841854560612376,5.601572624957368
002592.SZ,20121204,11.22,11.46,10.97,11.36,11.19,0.17,1.52,2910.51,3272.9071,1.321,5.686672477168517,5.616590245935807,5.73673121376331,5.491443404448823
002592.SZ,20121205,11.31,11.86,11.3,11.6,11.36,0.24,2.11,5584.41,6511.6846,1.321,5.8068134449960205,5.661643108871121,5.936966160142483,5.656637235211641
002592.SZ,20121206,11.55,11.8,11.5,11.63,11.6,0.03,0.26,4973.46,5794.5104,1.321,5.821831065974459,5.781784076698624,5.906930918185608,5.756754708401227
002592.SZ,20121207,11.7,11.95,11.5,11.95,11.63,0.32,2.75,7101.64,8380.1772,1.321,5.982019023077797,5.856872181590814,5.982019023077797,5.756754708401227
002592.SZ,20121210,11.78,12.36,11.78,12.34,11.95,0.39,3.26,10276.12,12470.1355,1.321,6.177248095797491,5.896919170866648,6.18725984311645,5.896919170866648
002592.SZ,20121211,12.15,12.3,12.12,12.2,12.34,-0.14,-1.13,5548.42,6762.1925,1.321,6.107165864564781,6.082136496267384,6.157224601159574,6.067118875288946
002592.SZ,20121212,12.2,12.25,11.88,12.1,12.2,-0.1,-0.82,5916.5,7132.2812,1.321,6.057107127969988,6.107165864564781,6.132195232862177,5.946977907461442
002592.SZ,20121213,12.06,12.14,11.85,11.88,12.1,-0.22,-1.82,3371.0,4035.0898,1.321,5.946977907461442,6.03708363333207,6.077130622607905,5.931960286483004
002592.SZ,20121214,11.87,12.34,11.83,12.31,11.88,0.43,3.62,8871.68,10838.75,1.321,6.1622304748190535,5.941972033801962,6.177248095797491,5.921948539164045
002592.SZ,20121217,12.34,12.42,12.25,12.28,12.31,-0.03,-0.24,6906.56,8518.5254,1.321,6.147212853840615,6.177248095797491,6.217295085073326,6.132195232862177
002592.SZ,20121218,12.25,12.39,12.15,12.2,12.28,-0.08,-0.65,6380.11,7811.1477,1.321,6.107165864564781,6.132195232862177,6.202277464094888,6.082136496267384
002592.SZ,20121219,12.2,12.44,11.97,12.4,12.2,0.2,1.64,7972.07,9834.7327,1.321,6.207283337754368,6.107165864564781,6.227306832392284,5.992030770396756
002592.SZ,20121220,12.34,12.65,12.32,12.5,12.4,0.1,0.81,8790.01,10992.1615,1.321,6.25734207434916,6.177248095797491,6.332430179241351,6.167236348478532
002592.SZ,20121221,12.5,13.11,12.4,12.82,12.5,0.32,2.56,17429.22,22208.1386,1.321,6.4175300314525,6.25734207434916,6.5627003675774,6.207283337754368
002592.SZ,20121224,12.82,13.15,12.8,12.93,12.82,0.11,0.86,10429.41,13533.1487,1.321,6.472594641706771,6.4175300314525,6.582723862215317,6.40751828413354
002592.SZ,20121225,12.88,13.41,12.85,13.3,12.93,0.37,2.86,16372.86,21672.8831,1.321,6.657811967107508,6.447565273409374,6.712876577361779,6.432547652430937
002592.SZ,20121226,13.3,13.77,13.21,13.7,13.3,0.4,3.01,19647.12,26642.492,1.321,6.85804691348668,6.657811967107508,6.893088029103034,6.612759104172193
002592.SZ,20121227,13.81,14.18,13.21,13.21,13.7,-0.49,-3.58,24308.88,33294.0275,1.321,6.612759104172193,6.9131115237409535,7.098328849141688,6.612759104172193
002592.SZ,20121228,13.18,13.56,13.02,13.47,13.21,0.26,1.97,14532.8,19332.6278,1.321,6.742911819318656,6.597741483193754,6.7879646822539685,6.517647504642086
002592.SZ,20121231,13.7,13.7,13.26,13.49,13.47,0.02,0.15,9853.15,13248.2635,1.321,6.752923566637614,6.85804691348668,6.85804691348668,6.637788472469589
002592.SZ,20130104,13.51,13.62,13.1,13.34,13.49,-0.15,-1.11,9337.39,12469.5068,1.321,6.677835461745423,6.762935313956572,6.817999924210844,6.5576944939179205
002592.SZ,20130107,13.31,13.56,13.17,13.56,13.34,0.22,1.65,8434.19,11300.8752,1.321,6.7879646822539685,6.662817840766986,6.7879646822539685,6.592735609534275
002592.SZ,20130108,13.57,14.01,13.4,13.97,13.56,0.41,3.02,21067.83,29146.939,1.321,6.993205502292622,6.792970555913448,7.01322899693054,6.7078707037023
002592.SZ,20130109,13.8,14.08,13.54,13.7,13.97,-0.27,-1.93,13662.44,18857.2306,1.321,6.85804691348668,6.908105650081474,7.048270112546894,6.777952934935009
002592.SZ,20130110,13.69,13.85,13.56,13.71,13.7,0.01,0.07,9336.07,12809.5778,1.321,6.86305278714616,6.8530410398272,6.933135018378869,6.7879646822539685
002592.SZ,20130111,13.78,13.95,13.46,13.53,13.71,-0.18,-1.31,17048.16,23458.4342,1.321,6.772947061275532,6.898093902762515,6.983193754973663,6.737905945659176
002592.SZ,20130114,13.4,13.94,13.33,13.91,13.53,0.38,2.81,20012.24,27658.3835,1.321,6.963170260335746,6.7078707037023,6.978187881314184,6.672829588085945
002592.SZ,20130115,13.93,14.71,13.9,14.4,13.91,0.49,3.52,28100.69,40483.4595,1.321,7.208458069650233,6.973182007654704,7.363640153094093,6.958164386676266
002592.SZ,20130116,14.32,14.4,13.85,14.04,14.4,-0.36,-2.5,18135.68,25560.8634,1.321,7.028246617908977,7.168411080374398,7.208458069650233,6.933135018378869
002592.SZ,20130117,14.04,14.05,13.68,13.78,14.04,-0.26,-1.85,13068.77,18103.3308,1.321,6.898093902762515,7.028246617908977,7.033252491568456,6.848035166167721
002592.SZ,20130118,13.76,14.08,13.76,13.99,13.78,0.21,1.52,10857.8,15119.3476,1.321,7.0032172496115805,6.888082155443555,7.048270112546894,6.888082155443555
002592.SZ,20130121,14.01,14.09,13.9,14.09,13.99,0.1,0.71,9841.7,13776.5718,1.321,7.053275986206374,7.01322899693054,7.053275986206374,6.958164386676266
002592.SZ,20130122,14.0,14.29,13.61,13.76,14.09,-0.33,-2.34,15322.99,21206.7251,1.321,6.888082155443555,7.00822312327106,7.15339345939596,6.8129940505513655
002592.SZ,20130123,13.64,13.96,13.6,13.89,13.76,0.13,0.94,12525.25,17297.5779,1.321,6.9531585130167874,6.828011671529804,6.988199628633143,6.807988176891886
002592.SZ,20130124,13.88,13.96,13.15,13.2,13.89,-0.69,-4.97,16812.5,22962.8668,1.321,6.607753230512713,6.948152639357308,6.988199628633143,6.582723862215317
002592.SZ,20130125,13.25,13.37,13.11,13.2,13.2,0.0,0.0,5284.55,6981.332,1.321,6.607753230512713,6.63278259881011,6.692853082723861,6.5627003675774
002592.SZ,20130128,13.3,13.58,13.21,13.58,13.2,0.38,2.88,7193.29,9668.4611,1.321,6.797976429572929,6.657811967107508,6.797976429572929,6.612759104172193
