ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300401.SZ,20150602,36.4,36.49,34.78,35.75,36.2,-0.45,-1.24,60954.11,216407.3383,2.004,13.474074213386997,13.719057380903124,13.75297812717459,13.108483948016778
300401.SZ,20150603,35.98,36.2,34.8,35.13,35.75,-0.62,-1.73,57204.74,202335.5193,2.004,13.240397961294692,13.560760564969623,13.643677944744317,13.116021891632656
300401.SZ,20150604,35.14,35.33,31.62,33.2,35.13,-1.93,-5.49,59469.18,197167.5884,2.004,12.512986402362191,13.24416693310263,13.315777397453497,11.917488856707603
300401.SZ,20150605,33.8,34.58,32.38,33.47,33.2,0.27,0.81,47550.88,160171.3608,2.004,12.614748641176584,12.739124710838611,13.033104511857966,12.203930714111076
300401.SZ,20150608,33.35,33.9,31.62,31.85,33.47,-1.62,-4.84,43946.38,142767.8732,2.004,12.004175208290237,12.569520979481297,12.776814428918016,11.917488856707603
300401.SZ,20150609,31.45,32.32,31.01,32.02,31.85,0.17,0.53,35686.77,113529.0336,2.004,12.068247729025222,11.853416335972616,12.181316883263433,11.68758157642324
300401.SZ,20150610,32.11,33.77,31.79,33.02,32.02,1.0,3.12,46943.48,155213.5829,2.004,12.445144909819264,12.102168475296684,12.727817795414795,11.981561377442592
300401.SZ,20150611,32.99,33.91,32.66,33.77,33.02,0.75,2.27,47521.55,158272.21,2.004,12.727817795414795,12.433837994395445,12.780583400725956,12.309461924733409
300401.SZ,20150612,33.69,33.99,33.01,33.19,33.77,-0.58,-1.72,46174.16,154334.089,2.004,12.50921743055425,12.697666020951267,12.810735175189484,12.441375938011324
300401.SZ,20150615,33.29,33.3,31.2,31.57,33.19,-1.62,-4.88,43838.68,140555.387,2.004,11.898643997667902,12.546907148633654,12.550676120441594,11.759192040774106
300401.SZ,20150616,31.53,31.53,28.48,29.07,31.57,-2.5,-7.92,39439.36,116934.4523,2.004,10.956401045682798,11.88356811043614,11.88356811043614,10.734031709014312
300401.SZ,20150617,29.1,30.54,28.03,30.16,29.07,1.09,3.75,35929.17,105181.6038,2.004,11.367218972748304,10.96770796110662,11.510439901450038,10.564427977656994
300401.SZ,20150618,29.55,30.99,28.68,28.83,30.16,-1.33,-4.41,31421.3,94195.8696,2.004,10.865945722292226,11.137311692463935,11.680043632807356,10.80941114517312
300401.SZ,20150619,27.9,28.37,25.95,25.95,28.83,-2.88,-9.99,28872.4,77796.4976,2.004,9.780481841605386,10.515431344153768,10.692573019126968,9.780481841605386
300401.SZ,20150623,26.0,26.62,24.01,26.62,25.95,0.67,2.58,30102.73,78027.2348,2.004,10.033002952737396,9.79932670064509,10.033002952737396,9.049301310864946
300401.SZ,20150624,27.0,28.3,26.68,27.82,26.62,1.2,4.51,37545.75,103665.0258,2.004,10.485279569690244,10.17622388143913,10.666190216471383,10.055616783585036
300401.SZ,20150625,27.86,28.26,25.55,26.1,27.82,-1.72,-6.18,24861.14,67910.014,2.004,9.837016418724494,10.500355456922009,10.651114329239624,9.629722969287773
300401.SZ,20150626,24.95,25.98,23.49,23.49,26.1,-2.61,-10.0,32226.93,78653.9552,2.004,8.853314776852043,9.403584660811346,9.791788757029208,8.853314776852043
300401.SZ,20150629,24.31,24.48,21.14,21.14,23.49,-2.35,-10.0,30357.22,66648.8081,2.004,7.967606401986046,9.162370465103155,9.226442985838146,7.967606401986046
300401.SZ,20150630,20.6,22.88,19.03,22.38,21.14,1.24,5.87,41383.74,85498.8447,2.004,8.434958906170657,7.764081924357263,8.623407496567678,7.172353350510618
300401.SZ,20150701,21.88,23.8,20.5,21.24,22.38,-1.14,-5.09,43866.06,99255.3853,2.004,8.005296120065449,8.246510315773635,8.970152902898196,7.726392206277858
300401.SZ,20150702,21.0,21.96,19.3,19.54,21.24,-1.7,-8.0,33953.64,70083.6031,2.004,7.364570912715577,7.91484079667488,8.27666209023716,7.274115589325008
300401.SZ,20150703,19.04,20.82,17.59,18.01,19.54,-1.53,-7.83,40399.74,76133.6646,2.004,6.787918226100695,7.176122322318557,7.846999304131952,6.629621410167196
300401.SZ,20150706,19.81,19.81,16.21,16.58,18.01,-1.43,-7.94,44250.51,79223.8159,2.004,6.248955257565213,7.466333151529969,7.466333151529969,6.109503300671419
300401.SZ,20150707,15.99,15.99,14.92,14.92,16.58,-1.66,-10.01,13541.0,20469.81,2.004,5.623305937447105,6.026585920896729,6.026585920896729,5.623305937447105
300401.SZ,20150708,13.43,13.43,13.43,13.43,14.92,-1.49,-9.99,7578.0,10177.254,2.004,5.061729138063982,5.061729138063982,5.061729138063982,5.061729138063982
300401.SZ,20150720,14.77,14.77,14.77,14.77,13.43,1.34,9.98,1614.82,2385.0891,2.004,5.566771360327999,5.566771360327999,5.566771360327999,5.566771360327999
300401.SZ,20150721,16.25,16.25,16.25,16.25,14.77,1.48,10.02,694.0,1127.75,2.004,6.12457918790318,6.12457918790318,6.12457918790318,6.12457918790318
300401.SZ,20150722,17.88,17.88,17.88,17.88,16.25,1.63,10.03,361.7,646.7196,2.004,6.738921592597468,6.738921592597468,6.738921592597468,6.738921592597468
300401.SZ,20150723,19.67,19.67,19.67,19.67,17.88,1.79,10.01,1274.0,2505.958,2.004,7.413567546218804,7.413567546218804,7.413567546218804,7.413567546218804
300401.SZ,20150724,21.64,21.64,21.64,21.64,19.67,1.97,10.02,5876.67,12717.1139,2.004,8.156054992383066,8.156054992383066,8.156054992383066,8.156054992383066
300401.SZ,20150727,23.8,23.8,23.33,23.8,21.64,2.16,9.98,146760.5,348938.9354,2.004,8.970152902898196,8.970152902898196,8.970152902898196,8.793011227924996
300401.SZ,20150728,21.45,25.21,21.42,22.11,23.8,-1.69,-7.1,117533.68,265504.9941,2.004,8.333196667356265,8.084444528032197,9.501577927817795,8.073137612608377
300401.SZ,20150729,22.26,23.48,19.9,22.93,22.11,0.82,3.71,99679.13,215378.6739,2.004,8.642252355607381,8.389731244475373,8.849545805044103,7.500253897801432
300401.SZ,20150730,22.01,23.31,21.55,21.59,22.93,-1.34,-5.84,81353.57,185017.3463,2.004,8.137210133343364,8.295506949276861,8.785473284309116,8.122134246111603
300401.SZ,20150731,20.6,21.52,19.51,20.05,21.59,-1.54,-7.13,55359.45,113044.1859,2.004,7.556788474920539,7.764081924357263,8.110827330687782,7.353263997291758
300401.SZ,20150803,19.68,19.99,18.05,18.35,20.05,-1.7,-8.48,45477.99,85835.8724,2.004,6.916063267570669,7.417336518026743,7.534174644072896,6.802994113332456
300401.SZ,20150804,18.2,20.0,18.2,20.0,18.35,1.65,8.99,48236.29,93157.0432,2.004,7.537943615880837,6.859528690451562,7.537943615880837,6.859528690451562
300401.SZ,20150805,19.63,20.45,19.41,19.55,20.0,-0.45,-2.25,47853.36,95372.9302,2.004,7.368339884523519,7.398491658987041,7.707547347238156,7.3155742792123535
300401.SZ,20150806,19.11,21.51,18.98,21.51,19.55,1.96,10.03,40766.92,85304.0324,2.004,8.10705835887984,7.20250512497414,8.10705835887984,7.153508491470916
300401.SZ,20150807,23.0,23.6,22.0,23.25,21.51,1.74,8.09,106036.04,242481.2092,2.004,8.762859453461473,8.668635158262962,8.89477346673939,8.291737977468921
300401.SZ,20150810,22.88,25.03,22.56,24.75,23.25,1.5,6.45,102286.96,244608.5257,2.004,9.328205224652535,8.623407496567678,9.433736435274868,8.502800398713584
300401.SZ,20150811,24.28,24.85,23.98,24.28,24.75,-0.47,-1.9,85675.45,208450.075,2.004,9.151063549679336,9.151063549679336,9.36589494273194,9.037994395441125
300401.SZ,20150812,23.8,24.25,22.77,22.78,24.28,-1.5,-6.18,62436.09,145648.9974,2.004,8.585717778488274,8.970152902898196,9.139756634255516,8.581948806680332
300401.SZ,20150813,22.48,25.06,22.2,25.06,22.78,2.28,10.01,79554.38,191540.8317,2.004,9.445043350698688,8.472648624250061,9.445043350698688,8.36711741362773
300401.SZ,20150814,26.1,26.18,24.08,24.45,25.06,-0.61,-2.43,80891.55,203690.3982,2.004,9.215136070414324,9.837016418724494,9.867168193188016,9.075684113520529
300401.SZ,20150817,23.98,25.67,23.95,24.57,24.45,0.12,0.49,51325.6,127259.2416,2.004,9.26036373210961,9.037994395441125,9.674950630983057,9.0266874800173
300401.SZ,20150818,24.68,24.68,22.15,22.2,24.57,-2.37,-9.65,66021.53,154329.9085,2.004,8.36711741362773,9.301822421996953,9.301822421996953,8.348272554588027
300401.SZ,20150819,21.51,23.59,20.48,23.08,22.2,0.88,3.96,41175.84,90731.2796,2.004,8.698786932726486,8.10705835887984,8.891004494931448,7.718854262661977
300401.SZ,20150820,22.7,24.45,22.5,23.1,23.08,0.02,0.09,35994.0,84457.9332,2.004,8.706324876342368,8.555566004024751,9.215136070414324,8.480186567865942
300401.SZ,20150821,22.79,23.9,21.6,22.68,23.1,-0.42,-1.82,35312.76,81347.2142,2.004,8.54802806040887,8.589486750296214,9.0078426209776,8.140979105151304
300401.SZ,20150824,20.45,21.15,20.41,20.41,22.68,-2.27,-10.01,20428.5,41809.4528,2.004,7.692471460006395,7.707547347238156,7.971375373793985,7.692471460006395
300401.SZ,20150825,18.37,19.54,18.37,18.37,20.41,-2.04,-10.0,21556.39,39887.8091,2.004,6.923601211186551,6.923601211186551,7.364570912715577,6.923601211186551
300401.SZ,20150826,18.41,19.19,16.53,17.07,18.37,-1.3,-7.08,39756.93,71388.9006,2.004,6.433634876154295,6.93867709841831,7.232656899437664,6.230110398525512
300401.SZ,20150827,17.67,18.16,16.5,17.9,17.07,0.83,4.86,28203.48,49690.5639,2.004,6.746459536213348,6.659773184630721,6.8444528032198,6.218803483101691
300401.SZ,20150828,18.45,19.25,18.03,19.2,17.9,1.3,7.26,33444.15,62203.9753,2.004,7.236425871245603,6.953752985650072,7.2552707302853054,6.795456169716575
300401.SZ,20150831,18.99,18.99,17.7,17.7,19.2,-1.5,-7.81,20909.27,38302.378,2.004,6.6710801000545406,7.157277463278855,7.157277463278855,6.6710801000545406
300401.SZ,20150901,17.56,17.56,15.93,15.93,17.7,-1.77,-10.0,21601.01,35347.4181,2.004,6.003972090049087,6.618314494743374,6.618314494743374,6.003972090049087
300401.SZ,20150902,14.56,16.68,14.56,15.5,15.93,-0.43,-2.7,23448.92,37017.6393,2.004,5.841906302307649,5.48762295236125,6.286644975644617,5.48762295236125
300401.SZ,20150907,16.2,16.8,16.0,16.17,15.5,0.67,4.32,16071.68,26192.8779,2.004,6.094427413439658,6.105734328863478,6.331872637339903,6.03035489270467
300401.SZ,20150908,16.0,17.18,15.0,17.12,16.17,0.95,5.88,22756.52,37728.0337,2.004,6.4524797351939975,6.03035489270467,6.475093566041639,5.653457711910628
300401.SZ,20150909,16.92,18.15,16.92,17.8,17.12,0.68,3.97,31607.67,55797.3985,2.004,6.708769818133945,6.37710029903519,6.84068383141186,6.37710029903519
300401.SZ,20150910,17.5,18.28,17.24,17.48,17.8,-0.32,-1.8,20828.96,37110.4581,2.004,6.588162720279852,6.595700663895733,6.889680464915086,6.497707396889281
300401.SZ,20150911,17.75,17.94,17.01,17.72,17.48,0.24,1.37,16711.87,29226.6442,2.004,6.678618043670422,6.689924959094243,6.761535423445111,6.411021045306653
300401.SZ,20150914,17.56,17.88,15.95,15.95,17.72,-1.77,-9.99,15880.69,26511.1619,2.004,6.011510033664968,6.618314494743374,6.738921592597468,6.011510033664968
300401.SZ,20150915,14.9,15.5,14.36,14.36,15.95,-1.59,-9.97,22916.9,33796.816,2.004,5.412243516202441,5.615767993831224,5.841906302307649,5.412243516202441
300401.SZ,20150916,14.48,15.8,14.31,15.8,14.36,1.44,10.03,26607.78,39955.6583,2.004,5.954975456545862,5.457471177897727,5.954975456545862,5.39339865716274
300401.SZ,20150917,15.79,16.38,15.11,15.2,15.8,-0.6,-3.8,30029.69,47600.4732,2.004,5.728837148069436,5.951206484737921,6.173575821406406,5.694916401797973
300401.SZ,20150918,15.48,15.48,14.88,15.4,15.2,0.2,1.32,15604.0,23666.9391,2.004,5.804216584228245,5.834368358691768,5.834368358691768,5.608230050215343
300401.SZ,20150921,15.15,16.47,14.99,16.46,15.4,1.06,6.88,30085.77,48192.6011,2.004,6.20372759586993,5.709992289029735,6.207496567677869,5.649688740102688
300401.SZ,20150922,16.39,17.24,16.21,16.55,16.46,0.09,0.55,34522.01,57627.3483,2.004,6.2376483421413935,6.177344793214346,6.497707396889281,6.109503300671419
300401.SZ,20150923,16.2,17.07,15.99,16.78,16.55,0.23,1.39,34804.67,57582.6529,2.004,6.324334693724024,6.105734328863478,6.433634876154295,6.026585920896729
300401.SZ,20150924,17.02,18.46,16.69,18.46,16.78,1.68,10.01,43556.52,76922.4339,2.004,6.957521957458012,6.414790017114592,6.957521957458012,6.29041394745256
300401.SZ,20150925,18.83,18.83,16.75,17.38,18.46,-1.08,-5.85,45529.9,80327.6459,2.004,6.550473002200447,7.096973914351807,7.096973914351807,6.313027778300201
300401.SZ,20150928,17.1,18.18,16.81,17.83,17.38,0.45,2.59,33002.28,57883.3575,2.004,6.720076733557766,6.444941791578116,6.85199074683568,6.335641609147843
300401.SZ,20150929,17.44,17.44,16.65,16.9,17.83,-0.93,-5.22,28201.11,48092.5299,2.004,6.369562355419307,6.573086833048091,6.573086833048091,6.275338060220797
300401.SZ,20150930,16.9,17.15,16.21,16.65,16.9,-0.25,-1.48,17586.13,29414.2857,2.004,6.275338060220797,6.369562355419307,6.463786650617818,6.109503300671419
300401.SZ,20151008,17.26,17.88,17.1,17.6,16.65,0.95,5.71,31730.4,55700.2332,2.004,6.633390381975137,6.505245340505163,6.738921592597468,6.444941791578116
300401.SZ,20151009,17.32,18.0,17.31,17.9,17.6,0.3,1.7,33103.25,58731.9347,2.004,6.746459536213348,6.527859171352805,6.784149254292754,6.524090199544864
300401.SZ,20151012,17.73,18.9,17.61,18.7,17.9,0.8,4.47,51048.64,94173.8206,2.004,7.047977280848583,6.682387015478363,7.123356717007392,6.637159353783077
300401.SZ,20151013,18.56,19.9,18.0,19.44,18.7,0.74,3.96,52049.94,98176.7755,2.004,7.326881194636174,6.995211675537417,7.500253897801432,6.784149254292754
300401.SZ,20151014,19.02,19.34,18.6,18.66,19.44,-0.78,-4.01,38909.62,73939.5301,2.004,7.032901393616822,7.168584378702676,7.28919147655677,7.010287562769179
300401.SZ,20151015,18.35,19.96,18.35,19.42,18.66,0.76,4.07,44585.42,85155.4683,2.004,7.319343251020294,6.916063267570669,7.522867728649076,6.916063267570669
300401.SZ,20151016,19.38,19.9,19.19,19.84,19.42,0.42,2.16,48326.84,94502.922,2.004,7.477640066953791,7.304267363788531,7.500253897801432,7.232656899437664
300401.SZ,20151019,19.84,20.49,19.4,19.49,19.84,-0.35,-1.76,44788.07,88957.5169,2.004,7.345726053675875,7.477640066953791,7.722623234469918,7.311805307404411
300401.SZ,20151020,19.5,20.38,19.49,20.24,19.49,0.75,3.85,33907.56,68041.0235,2.004,7.628398939271406,7.349495025483817,7.681164544582573,7.345726053675875
300401.SZ,20151021,20.2,20.55,18.22,18.22,20.24,-2.02,-9.98,44375.44,86398.7581,2.004,6.867066634067442,7.613323052039646,7.745237065317561,6.867066634067442
300401.SZ,20151022,18.23,19.08,18.06,18.98,18.22,0.76,4.17,27108.53,50444.1322,2.004,7.153508491470916,6.870835605875384,7.191198209550318,6.806763085140396
300401.SZ,20151023,18.98,20.88,18.98,20.88,18.98,1.9,10.01,104975.28,217278.7365,2.004,7.869613134979594,7.153508491470916,7.869613134979594,7.153508491470916
300401.SZ,20151026,21.3,21.4,19.85,20.5,20.88,-0.38,-1.82,94446.85,193892.9555,2.004,7.726392206277858,8.027909950913092,8.065599668992496,7.481409038761732
300401.SZ,20151027,20.42,20.7,19.03,20.51,20.5,0.01,0.05,60696.25,121007.9623,2.004,7.730161178085799,7.696240431814335,7.801771642436666,7.172353350510618
300401.SZ,20151028,20.1,20.64,19.31,19.48,20.51,-1.03,-5.02,49067.41,97993.2514,2.004,7.341957081867935,7.5756333339602415,7.779157811589025,7.277884561132948
300401.SZ,20151029,20.48,20.82,19.54,20.39,19.48,0.91,4.67,65995.42,134938.7314,2.004,7.684933516390514,7.718854262661977,7.846999304131952,7.364570912715577
300401.SZ,20151030,20.01,20.37,19.56,19.82,20.39,-0.57,-2.8,32907.03,65537.5988,2.004,7.470102123337909,7.541712587688778,7.677395572774633,7.372108856331459
300401.SZ,20151102,19.25,20.39,18.9,19.12,19.82,-0.7,-3.53,41389.04,81113.7207,2.004,7.206274096782081,7.2552707302853054,7.684933516390514,7.123356717007392
300401.SZ,20151103,19.39,19.49,18.4,19.23,19.12,0.11,0.58,26983.71,51333.5652,2.004,7.247732786669426,7.308036335596472,7.345726053675875,6.934908126610369
300401.SZ,20151104,19.3,20.31,19.27,20.21,19.23,0.98,5.1,51077.28,101774.0052,2.004,7.617092023847586,7.274115589325008,7.65478174192699,7.262808673901187
300401.SZ,20151105,20.14,20.68,19.88,20.5,20.21,0.29,1.43,55811.09,113246.7748,2.004,7.726392206277858,7.590709221192003,7.794233698820786,7.492715954185552
300401.SZ,20151106,20.35,22.55,20.35,22.55,20.5,2.05,10.0,54951.01,121746.6467,2.004,8.499031426905646,7.669857629158753,8.499031426905646,7.669857629158753
300401.SZ,20151109,24.0,24.81,23.15,24.44,22.55,1.89,8.38,174031.84,418496.57,2.004,9.211367098606384,9.045532339057006,9.350819055500178,8.725169735382067
300401.SZ,20151110,23.68,24.15,23.21,23.77,24.44,-0.67,-2.74,93036.26,220288.3014,2.004,8.958845987474376,8.924925241202912,9.102066916176112,8.747783566229712
300401.SZ,20151111,23.46,24.8,23.46,24.51,23.77,0.74,3.11,90559.92,219681.7808,2.004,9.237749901261964,8.842007861428222,9.34705008369224,8.842007861428222
300401.SZ,20151112,24.5,26.88,23.45,26.58,24.51,2.07,8.45,128605.31,320728.8346,2.004,10.017927065505631,9.233980929454026,10.130996219743846,8.838238889620282
300401.SZ,20151113,25.4,26.12,24.11,24.2,26.58,-2.38,-8.95,79893.93,200407.437,2.004,9.120911775215813,9.573188392168662,9.844554362340377,9.08699102894435
300401.SZ,20151116,23.14,24.78,23.1,24.5,24.2,0.3,1.24,43773.09,106117.1147,2.004,9.233980929454026,8.72140076357413,9.33951214007636,8.706324876342368
300401.SZ,20151117,24.73,25.97,23.63,23.79,24.5,-0.71,-2.9,54308.52,133774.0851,2.004,8.966383931090256,9.320667281036656,9.788019785221266,8.906080382163209
300401.SZ,20151118,23.96,24.29,22.6,22.7,23.79,-1.09,-4.58,32641.01,76390.5763,2.004,8.555566004024751,9.030456451825245,9.154832521487275,8.517876285945347
300401.SZ,20151119,22.71,23.9,22.71,23.61,22.7,0.91,4.01,29552.87,68878.6436,2.004,8.898542438547327,8.55933497583269,9.0078426209776,8.55933497583269
300401.SZ,20151120,23.65,24.23,23.33,23.9,23.61,0.29,1.23,31283.86,74239.0267,2.004,9.0078426209776,8.91361832577909,9.132218690639634,8.793011227924996
300401.SZ,20151123,23.75,24.85,23.39,23.4,23.9,-0.5,-2.09,36557.84,88128.7907,2.004,8.819394030580579,8.951308043858495,9.36589494273194,8.815625058772639
300401.SZ,20151124,23.5,24.43,23.3,24.26,23.4,0.86,3.68,30006.85,71696.3719,2.004,9.143525606063456,8.857083748659985,9.207598126798445,8.781704312501176
300401.SZ,20151125,24.2,25.63,24.0,24.98,24.26,0.72,2.97,59986.56,150545.8159,2.004,9.414891576235163,9.120911775215813,9.659874743751292,9.045532339057006
300401.SZ,20151126,24.98,25.11,24.21,24.4,24.98,-0.58,-2.32,38530.5,94948.3874,2.004,9.19629121137462,9.414891576235163,9.463888209738393,9.124680747023756
300401.SZ,20151127,24.51,24.59,22.0,22.08,24.4,-2.32,-9.51,47789.01,109868.9217,2.004,8.321889751932444,9.237749901261964,9.26790167572549,8.291737977468921
300401.SZ,20151130,22.3,23.0,20.16,22.3,22.08,0.22,1.0,39697.2,86825.9897,2.004,8.404807131707134,8.404807131707134,8.668635158262962,7.598247164807884
300401.SZ,20151201,22.18,22.95,22.0,22.6,22.3,0.3,1.35,34140.4,76986.0893,2.004,8.517876285945347,8.359579470011848,8.64979029922326,8.291737977468921
300401.SZ,20151202,22.6,22.62,21.0,21.64,22.6,-0.96,-4.25,25171.73,54711.8914,2.004,8.156054992383066,8.517876285945347,8.525414229561227,7.91484079667488
300401.SZ,20151203,21.9,22.6,21.88,22.49,21.64,0.85,3.93,21495.78,47837.6763,2.004,8.476417596058,8.254048259389517,8.517876285945347,8.246510315773635
300401.SZ,20151204,22.6,22.92,22.3,22.55,22.49,0.06,0.27,24801.0,56198.7657,2.004,8.499031426905646,8.517876285945347,8.63848338379944,8.404807131707134
300401.SZ,20151207,22.4,23.18,22.4,22.89,22.55,0.34,1.51,28263.02,64635.5409,2.004,8.62717646837562,8.442496849786536,8.73647665080589,8.442496849786536
300401.SZ,20151208,22.66,22.84,21.91,22.25,22.89,-0.64,-2.8,26572.1,59264.0638,2.004,8.385962272667431,8.54049011679299,8.608331609335917,8.257817231197457
300401.SZ,20151209,22.03,22.55,22.03,22.16,22.25,-0.09,-0.4,14432.95,32053.2422,2.004,8.352041526395967,8.303044892892743,8.499031426905646,8.303044892892743
300401.SZ,20151210,22.09,24.05,22.09,22.93,22.16,0.77,3.47,43864.45,101751.8696,2.004,8.642252355607381,8.325658723740386,9.064377198096707,8.325658723740386
300401.SZ,20151211,22.7,23.79,22.55,23.15,22.93,0.22,0.96,33490.99,77779.2616,2.004,8.725169735382067,8.555566004024751,8.966383931090256,8.499031426905646
300401.SZ,20151214,23.13,24.6,22.88,24.59,23.15,1.44,6.22,43983.96,104836.901,2.004,9.26790167572549,8.717631791766188,9.27167064753343,8.623407496567678
300401.SZ,20151215,24.8,24.8,24.0,24.33,24.59,-0.26,-1.06,34832.82,84753.1821,2.004,9.16990840871904,9.34705008369224,9.34705008369224,9.045532339057006
300401.SZ,20151216,24.39,25.98,24.27,25.42,24.33,1.09,4.48,64614.92,163951.7971,2.004,9.580726335784544,9.19252223956668,9.791788757029208,9.147294577871396
300401.SZ,20151217,26.25,27.96,26.24,27.96,25.42,2.54,9.99,113608.69,308990.9741,2.004,10.538045175001413,9.8935509958436,10.538045175001413,9.889782024035656
300401.SZ,20151218,29.0,30.0,27.31,29.58,27.96,1.62,5.79,144092.57,415170.6482,2.004,11.148618607887755,10.930018243027217,11.306915423821255,10.293062007485284
300401.SZ,20151221,28.7,30.95,28.2,29.6,29.58,0.02,0.07,95397.72,282021.004,2.004,11.15615655150364,10.816949088789002,11.664967745575597,10.62850049839198
