ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300393.SZ,20171114,47.04,47.34,45.3,46.06,47.38,-1.32,-2.79,23730.98,109570.921,1.52,11.09545317675399,11.33152664859982,11.40379403794038,10.912375790424573
300393.SZ,20171115,45.66,46.06,44.22,44.76,46.06,-1.3,-2.82,20481.63,91879.585,1.52,10.782294489611564,10.999096657633244,11.09545317675399,10.652213188798555
300393.SZ,20171116,44.43,45.2,43.86,44.3,44.76,-0.46,-1.03,13605.48,60595.945,1.52,10.671484492622705,10.702800361336948,10.888286660644386,10.565492321589884
300393.SZ,20171117,44.79,44.93,42.0,42.64,44.3,-1.66,-3.75,20166.75,88581.323,1.52,10.271604938271604,10.78952122854562,10.82324601023788,10.11743450767841
300393.SZ,20171120,42.02,43.88,40.13,43.88,42.64,1.24,2.91,21728.49,90797.744,1.52,10.57031014754592,10.122252333634448,10.57031014754592,9.66696778078892
300393.SZ,20171121,43.35,44.29,42.54,42.9,43.88,-0.98,-2.23,11019.07,47660.474,1.52,10.33423667570009,10.44263775971093,10.669075579644687,10.247515808491418
300393.SZ,20171122,43.45,43.48,40.81,41.89,42.9,-1.01,-2.35,15713.65,65998.624,1.52,10.090936464920205,10.46672688949112,10.473953628425171,9.830773863294189
300393.SZ,20171123,41.99,42.16,40.45,41.68,41.89,-0.21,-0.5,11817.38,48584.158,1.52,10.040349292381814,10.115025594700391,10.155977115326708,9.744052996085516
300393.SZ,20171124,41.47,41.47,40.68,41.47,41.68,-0.21,-0.5,5630.33,23124.671,1.52,9.98976211984342,9.98976211984342,9.98976211984342,9.799457994579946
300393.SZ,20171127,41.44,41.44,39.87,40.51,41.47,-0.96,-2.31,15367.5,62248.505,1.52,9.758506473953627,9.982535380909365,9.982535380909365,9.604336043360432
300393.SZ,20171128,40.4,40.8,40.04,40.78,40.51,0.27,0.67,9324.07,37719.628,1.52,9.823547124360134,9.732008431195425,9.82836495031617,9.64528756398675
300393.SZ,20171129,40.7,40.7,38.73,38.89,40.78,-1.89,-4.63,17735.57,69770.884,1.52,9.368262571514604,9.804275820535985,9.804275820535985,9.329719963866305
300393.SZ,20171130,38.68,38.68,37.26,37.45,38.89,-1.44,-3.7,13588.3,51432.954,1.52,9.021379102679916,9.317675398976212,9.317675398976212,8.97560975609756
300393.SZ,20171201,37.03,38.18,36.0,37.66,37.45,0.21,0.56,12414.84,46390.991,1.52,9.071966275218308,8.920204757603132,9.197229750075278,8.672086720867208
300393.SZ,20171204,37.65,37.74,36.22,36.23,37.66,-1.43,-3.8,13604.5,49886.78,1.52,8.727491719361637,9.069557362240287,9.091237579042458,8.72508280638362
300393.SZ,20171205,36.0,36.55,33.72,34.0,36.23,-2.23,-6.16,16107.0,56495.724,1.52,8.190304125263475,8.672086720867208,8.804576934658236,8.122854561878952
300393.SZ,20171206,34.05,36.05,34.05,35.7,34.0,1.7,5.0,18823.17,66437.861,1.52,8.59981933152665,8.202348690153567,8.684131285757303,8.202348690153567
300393.SZ,20171207,35.95,36.87,35.52,36.3,35.7,0.6,1.68,14283.75,51788.843,1.52,8.744354110207768,8.660042155977116,8.881662149954833,8.556458897922314
300393.SZ,20171208,36.59,36.59,36.03,36.2,36.3,-0.1,-0.28,9130.0,33152.847,1.52,8.720264980427583,8.814212586570312,8.814212586570312,8.679313459801264
300393.SZ,20171211,36.68,36.68,35.4,35.61,36.2,-0.59,-1.63,13445.56,48122.92,1.52,8.57813911472448,8.835892803372479,8.835892803372479,8.527551942186088
300393.SZ,20171212,35.61,35.89,34.55,34.92,35.61,-0.69,-1.94,11882.0,41770.759,1.52,8.411924119241194,8.57813911472448,8.645588678109004,8.322794339054502
300393.SZ,20171213,34.9,35.53,34.4,35.35,34.92,0.43,1.23,9809.13,34384.655,1.52,8.515507377295995,8.407106293285155,8.558867810900331,8.286660644384222
300393.SZ,20171214,35.4,36.24,34.6,35.81,35.35,0.46,1.3,11215.3,39674.439,1.52,8.626317374284854,8.527551942186088,8.729900632339657,8.334838903944597
300393.SZ,20171215,35.71,36.2,35.07,35.87,35.81,0.06,0.17,9070.56,32267.522,1.52,8.640770852152965,8.602228244504667,8.720264980427583,8.448057813911474
300393.SZ,20171218,35.56,35.85,34.5,34.85,35.87,-1.02,-2.84,9667.49,33744.362,1.52,8.395061728395062,8.566094549834387,8.63595302619693,8.310749774164409
300393.SZ,20171219,34.56,35.08,34.56,34.95,34.85,0.1,0.29,6150.6,21469.704,1.52,8.419150858175248,8.325203252032521,8.450466726889491,8.325203252032521
300393.SZ,20171220,35.0,35.1,34.21,34.56,34.95,-0.39,-1.12,7038.0,24376.037,1.52,8.325203252032521,8.431195423065342,8.45528455284553,8.240891297801868
300393.SZ,20171221,34.56,35.25,34.1,35.04,34.56,0.48,1.39,7082.47,24590.52,1.52,8.440831074977416,8.325203252032521,8.491418247515808,8.214393255043662
300393.SZ,20171222,35.55,36.08,34.97,35.8,35.04,0.76,2.17,12899.69,46137.862,1.52,8.623908461306835,8.563685636856368,8.691358024691358,8.423968684131285
300393.SZ,20171225,35.99,36.02,34.59,34.82,35.8,-0.98,-2.74,10512.73,36831.382,1.52,8.387834989461005,8.66967780788919,8.676904546823247,8.332429990966578
300393.SZ,20171226,35.18,35.18,34.5,35.11,34.82,0.29,0.83,6407.51,22330.315,1.52,8.457693465823548,8.474555856669678,8.474555856669678,8.310749774164409
300393.SZ,20171227,35.05,35.29,34.57,34.67,35.11,-0.44,-1.25,6823.31,23686.886,1.52,8.351701294790727,8.443239987955435,8.501053899427884,8.327612165010539
300393.SZ,20171228,34.67,34.95,34.11,34.15,34.67,-0.52,-1.5,11214.65,38694.864,1.52,8.226437819933755,8.351701294790727,8.419150858175248,8.216802168021681
300393.SZ,20171229,34.15,34.92,33.9,34.9,34.15,0.75,2.2,13083.43,44951.414,1.52,8.407106293285155,8.226437819933755,8.411924119241194,8.166214995483289
300393.SZ,20180102,34.9,35.66,34.7,35.34,34.9,0.44,1.26,8905.22,31402.882,1.52,8.513098464317977,8.407106293285155,8.590183679614574,8.358928033724784
300393.SZ,20180103,35.35,35.87,35.1,35.71,35.34,0.37,1.05,11215.59,39998.78,1.52,8.602228244504667,8.515507377295995,8.640770852152965,8.45528455284553
300393.SZ,20180104,35.96,36.28,35.49,36.19,35.71,0.48,1.34,10618.97,38180.182,1.52,8.717856067449562,8.662451068955134,8.739536284251733,8.549232158988257
300393.SZ,20180105,36.19,36.26,35.62,35.99,36.19,-0.2,-0.55,8047.0,28924.727,1.52,8.66967780788919,8.717856067449562,8.734718458295694,8.580548027702498
300393.SZ,20180108,35.79,36.0,35.3,35.57,35.99,-0.42,-1.17,7400.23,26312.593,1.52,8.568503462812407,8.621499548328817,8.672086720867208,8.503462812405902
300393.SZ,20180109,35.58,35.77,35.22,35.42,35.57,-0.15,-0.42,6121.23,21693.892,1.52,8.532369768142127,8.570912375790424,8.61668172237278,8.484191508581752
300393.SZ,20180110,35.49,36.15,34.6,36.15,35.42,0.73,2.06,13016.42,45874.493,1.52,8.70822041553749,8.549232158988257,8.70822041553749,8.334838903944597
300393.SZ,20180111,35.8,37.85,35.8,37.55,36.15,1.4,3.87,20057.17,74164.697,1.52,9.045468232460102,8.623908461306835,9.117735621800664,8.623908461306835
300393.SZ,20180112,38.3,38.3,37.2,37.44,37.55,-0.11,-0.29,11203.89,41964.784,1.52,9.018970189701896,9.226136705811502,9.226136705811502,8.96115627822945
300393.SZ,20180115,37.08,37.45,36.4,36.83,37.44,-0.61,-1.63,8950.01,33001.784,1.52,8.872026498042759,8.932249322493224,9.021379102679916,8.768443239987954
300393.SZ,20180116,36.61,37.77,36.61,37.01,36.83,0.18,0.49,10060.38,37522.052,1.52,8.915386931647094,8.819030412526347,9.098464317976514,8.819030412526347
300393.SZ,20180117,37.05,38.2,37.0,37.95,37.01,0.94,2.54,9866.52,37271.217,1.52,9.14182475158085,8.92502258355917,9.202047576031315,8.912978018669076
300393.SZ,20180118,38.0,38.17,37.5,37.67,37.95,-0.28,-0.74,5588.0,21120.066,1.52,9.074375188196328,9.153869316470942,9.19482083709726,9.033423667570007
300393.SZ,20180119,37.7,38.2,37.01,37.66,37.67,-0.01,-0.03,8137.92,30486.096,1.52,9.071966275218308,9.081601927130382,9.202047576031315,8.915386931647094
300393.SZ,20180122,37.81,38.1,37.08,37.09,37.66,-0.57,-1.51,11965.73,44991.489,1.52,8.934658235471245,9.108099969888588,9.17795844625113,8.932249322493224
300393.SZ,20180123,37.5,37.5,36.55,36.9,37.09,-0.19,-0.51,16629.5,61671.184,1.52,8.88888888888889,9.033423667570007,9.033423667570007,8.804576934658236
300393.SZ,20180124,37.3,37.3,36.5,36.62,36.9,-0.28,-0.76,13445.0,49512.722,1.52,8.821439325504366,8.985245408009636,8.985245408009636,8.792532369768143
300393.SZ,20180125,36.62,36.82,34.99,35.08,36.62,-1.54,-4.21,18611.2,66589.062,1.52,8.450466726889491,8.821439325504366,8.86961758506474,8.428786510087324
300393.SZ,20180126,34.79,35.21,34.4,34.81,35.08,-0.27,-0.77,11942.91,41598.469,1.52,8.385426076482988,8.38060825052695,8.481782595603734,8.286660644384222
300393.SZ,20180129,32.48,34.19,32.48,33.7,34.81,-1.11,-3.19,19261.0,64240.572,1.52,8.118036735922916,7.824149352604637,8.23607347184583,7.824149352604637
300393.SZ,20180130,33.15,34.51,33.15,34.51,33.7,0.81,2.4,11337.89,38674.877,1.52,8.313158687142426,7.985546522131888,8.313158687142426,7.985546522131888
300393.SZ,20180131,34.92,34.92,34.1,34.39,34.51,-0.12,-0.35,8284.39,28532.581,1.52,8.284251731406204,8.411924119241194,8.411924119241194,8.214393255043662
300393.SZ,20180201,31.74,34.0,31.74,33.88,34.39,-0.51,-1.48,13172.99,43475.997,1.52,8.161397169527252,7.645889792231255,8.190304125263475,7.645889792231255
300393.SZ,20180202,33.62,34.85,33.62,34.57,33.88,0.69,2.04,11178.5,38341.607,1.52,8.327612165010539,8.098765432098764,8.395061728395062,8.098765432098764
300393.SZ,20180205,33.45,35.48,33.45,35.44,34.57,0.87,2.52,11371.34,39970.123,1.52,8.537187594098164,8.057813911472449,8.546823246010238,8.057813911472449
300393.SZ,20180206,34.51,35.65,34.1,34.8,35.44,-0.64,-1.81,7523.5,26299.221,1.52,8.383017163504968,8.313158687142426,8.587774766636555,8.214393255043662
300393.SZ,20180207,34.74,35.79,34.74,35.25,34.8,0.45,1.29,7941.0,28001.033,1.52,8.491418247515808,8.368563685636857,8.621499548328817,8.368563685636857
300393.SZ,20180208,34.88,35.8,34.88,35.11,35.25,-0.14,-0.4,5788.08,20479.751,1.52,8.457693465823548,8.402288467329118,8.623908461306835,8.402288467329118
300393.SZ,20180209,34.74,35.49,33.61,34.2,35.11,-0.91,-2.59,10299.88,35611.51,1.52,8.238482384823849,8.368563685636857,8.549232158988257,8.096356519120748
300393.SZ,20180212,34.18,35.25,33.87,35.21,34.2,1.01,2.95,4121.0,14386.508,1.52,8.481782595603734,8.233664558867812,8.491418247515808,8.158988256549232
300393.SZ,20180213,35.3,35.86,35.11,35.63,35.21,0.42,1.19,6518.0,23194.457,1.52,8.582956940680518,8.503462812405902,8.638361939174947,8.457693465823548
300393.SZ,20180214,35.47,35.97,35.21,35.97,35.63,0.34,0.95,4354.08,15572.797,1.52,8.664859981933153,8.54441433303222,8.664859981933153,8.481782595603734
300393.SZ,20180222,36.0,36.47,35.3,35.56,35.97,-0.41,-1.14,7484.5,26715.171,1.52,8.566094549834387,8.672086720867208,8.785305630834086,8.503462812405902
300393.SZ,20180223,35.56,35.85,34.75,34.94,35.56,-0.62,-1.74,7410.0,26029.447,1.52,8.416741945197229,8.566094549834387,8.63595302619693,8.370972598614875
300393.SZ,20180226,35.3,36.64,34.69,36.61,34.94,1.67,4.78,22611.73,81231.65,1.52,8.819030412526347,8.503462812405902,8.826257151460403,8.356519120746762
300393.SZ,20180227,36.5,36.93,36.03,36.65,36.61,0.04,0.11,13796.46,50494.299,1.52,8.828666064438423,8.792532369768143,8.896115627822946,8.679313459801264
300393.SZ,20180228,36.69,37.33,36.5,37.0,36.65,0.35,0.96,13446.67,49769.62,1.52,8.912978018669076,8.838301716350497,8.992472146943692,8.792532369768143
300393.SZ,20180301,36.62,37.35,36.42,37.28,37.0,0.28,0.76,9663.56,35710.966,1.52,8.980427582053599,8.821439325504366,8.99728997289973,8.773261065943993
300393.SZ,20180302,37.2,37.47,36.62,36.78,37.28,-0.5,-1.34,8138.0,30107.618,1.52,8.859981933152666,8.96115627822945,9.026196928635953,8.821439325504366
300393.SZ,20180305,36.78,37.65,36.55,36.74,36.78,-0.04,-0.11,12037.67,44555.956,1.52,8.850346281240592,8.859981933152666,9.069557362240287,8.804576934658236
300393.SZ,20180306,36.77,37.6,36.57,37.47,36.74,0.73,1.99,12395.0,46238.102,1.52,9.026196928635953,8.857573020174648,9.057512797350196,8.809394760614273
300393.SZ,20180307,37.43,37.66,37.24,37.46,37.47,-0.01,-0.03,4731.0,17726.494,1.52,9.023788015657937,9.01656127672388,9.071966275218308,8.970791930141525
300393.SZ,20180308,37.34,37.71,37.05,37.53,37.46,0.07,0.19,8845.71,33113.932,1.52,9.040650406504064,8.994881059921711,9.084010840108402,8.92502258355917
300393.SZ,20180309,37.5,38.78,37.5,38.63,37.53,1.1,2.93,13576.16,51994.428,1.52,9.30563083408612,9.033423667570007,9.341764528756398,9.033423667570007
300393.SZ,20180312,38.88,38.95,38.51,38.73,38.63,0.1,0.26,8325.56,32210.744,1.52,9.329719963866305,9.365853658536588,9.382716049382717,9.276723878349896
300393.SZ,20180313,38.71,38.71,37.8,38.05,38.73,-0.68,-1.76,20549.01,78349.857,1.52,9.165913881361035,9.32490213791027,9.32490213791027,9.105691056910567
300393.SZ,20180314,37.7,38.6,37.7,38.1,38.05,0.05,0.13,16408.0,62496.121,1.52,9.17795844625113,9.081601927130382,9.298404095152064,9.081601927130382
300393.SZ,20180315,34.29,35.79,34.29,34.56,38.1,-3.54,-9.29,48228.37,167237.41,1.52,8.325203252032521,8.260162601626018,8.621499548328817,8.260162601626018
300393.SZ,20180316,34.7,35.72,34.43,35.48,34.56,0.92,2.66,21971.17,76870.806,1.52,8.546823246010238,8.358928033724784,8.604637157482685,8.293887383318278
300393.SZ,20180319,35.49,36.53,35.03,36.04,35.48,0.56,1.58,10955.39,39381.249,1.52,8.681722372779284,8.549232158988257,8.7997591087022,8.438422161999398
300393.SZ,20180320,36.15,36.6,35.51,35.8,36.04,-0.24,-0.67,5625.82,20134.906,1.52,8.623908461306835,8.70822041553749,8.81662149954833,8.554049984944294
300393.SZ,20180321,35.7,36.09,35.04,35.14,35.8,-0.66,-1.84,4442.0,15808.905,1.52,8.464920204757604,8.59981933152665,8.693766937669379,8.440831074977416
300393.SZ,20180322,35.14,35.54,34.75,35.0,35.14,-0.14,-0.4,3848.32,13489.664,1.52,8.431195423065342,8.464920204757604,8.56127672387835,8.370972598614875
300393.SZ,20180323,34.45,34.45,33.0,33.28,35.0,-1.72,-4.91,9497.5,32055.899,1.52,8.01686239084613,8.298705209274315,8.298705209274315,7.949412827461609
300393.SZ,20180326,32.51,34.6,32.51,34.45,33.28,1.17,3.52,6389.0,21576.4,1.52,8.298705209274315,7.831376091538693,8.334838903944597,7.831376091538693
300393.SZ,20180327,34.46,35.3,34.0,34.3,34.45,-0.15,-0.44,8556.62,29720.012,1.52,8.262571514604035,8.301114122252335,8.503462812405902,8.190304125263475
300393.SZ,20180328,34.1,34.2,32.97,33.16,34.3,-1.14,-3.32,7462.0,24947.268,1.52,7.987955435109907,8.214393255043662,8.238482384823849,7.942186088527552
300393.SZ,20180329,33.38,34.33,33.37,33.94,33.16,0.78,2.35,6115.08,20729.264,1.52,8.175850647395363,8.040951520626319,8.26979825353809,8.038542607648298
300393.SZ,20180330,33.95,35.06,33.77,34.94,33.94,1.0,2.95,6043.0,20763.759,1.52,8.416741945197229,8.178259560373382,8.445648900933454,8.134899126769046
300393.SZ,20180402,34.92,35.26,33.81,34.93,34.94,-0.01,-0.03,10839.5,37435.508,1.52,8.414333032219211,8.411924119241194,8.493827160493828,8.144534778681122
300393.SZ,20180403,34.62,35.2,34.1,35.2,34.93,0.27,0.77,8880.0,30901.906,1.52,8.479373682625717,8.339656729900632,8.479373682625717,8.214393255043662
300393.SZ,20180404,35.3,36.5,35.01,35.64,35.2,0.44,1.25,12583.29,45141.751,1.52,8.585365853658537,8.503462812405902,8.792532369768143,8.43360433604336
300393.SZ,20180409,35.51,35.99,34.8,35.1,35.64,-0.54,-1.52,5866.0,20636.294,1.52,8.45528455284553,8.554049984944294,8.66967780788919,8.383017163504968
300393.SZ,20180410,35.4,35.4,34.77,34.99,35.1,-0.11,-0.31,4287.07,14987.886,1.52,8.428786510087324,8.527551942186088,8.527551942186088,8.375790424570914
300393.SZ,20180411,35.0,36.29,34.87,35.44,34.99,0.45,1.29,9460.79,33556.907,1.52,8.537187594098164,8.431195423065342,8.74194519722975,8.399879554351099
300393.SZ,20180412,35.18,35.66,34.91,35.06,35.44,-0.38,-1.07,4200.92,14804.807,1.52,8.445648900933454,8.474555856669678,8.590183679614574,8.409515206263173
300393.SZ,20180413,35.1,35.47,34.69,35.05,35.06,-0.01,-0.03,8284.54,28974.927,1.52,8.443239987955435,8.45528455284553,8.54441433303222,8.356519120746762
300393.SZ,20180416,35.4,35.46,34.86,35.3,35.05,0.25,0.71,7798.0,27447.895,1.52,8.503462812405902,8.527551942186088,8.5420054200542,8.397470641373081
300393.SZ,20180417,35.68,35.87,34.81,35.16,35.3,-0.14,-0.4,8306.0,29325.871,1.52,8.469738030713641,8.595001505570611,8.640770852152965,8.385426076482988
300393.SZ,20180418,35.58,35.6,34.35,35.23,35.16,0.07,0.2,10082.25,35243.559,1.52,8.486600421559771,8.570912375790424,8.575730201746463,8.274616079494129
300393.SZ,20180419,34.85,35.25,34.53,34.87,34.73,0.14,0.4,13686.8,47789.933,1.542,8.521456758427233,8.516569200779728,8.614320353729854,8.438368278419627
300393.SZ,20180420,35.4,35.97,34.92,35.7,34.87,0.83,2.38,17172.15,61091.939,1.542,8.724290400798745,8.65097703608615,8.79027242904008,8.533675652546
300393.SZ,20180423,36.0,36.0,35.2,35.71,35.7,0.01,0.03,12530.77,44595.002,1.542,8.726734179622499,8.79760376551134,8.79760376551134,8.602101459611088
300393.SZ,20180424,35.7,36.3,35.34,35.85,35.71,0.14,0.39,12530.75,44926.659,1.542,8.760947083155044,8.724290400798745,8.870917130223933,8.636314363143633
300393.SZ,20180425,35.38,35.82,35.03,35.45,35.85,-0.4,-1.12,11024.55,39092.819,1.542,8.663195930204918,8.646089478438645,8.753615746683783,8.560557219607285
300393.SZ,20180426,35.1,35.3,34.03,34.68,35.45,-0.77,-2.17,10318.0,35596.578,1.542,8.475024960775924,8.577663671373557,8.626539247848617,8.316179337231969
300393.SZ,20180427,34.35,34.49,33.3,33.41,34.68,-1.27,-3.66,7593.5,25634.648,1.542,8.164665050159273,8.39438025959207,8.428593163124615,8.137783483097989
300393.SZ,20180502,33.45,33.5,33.04,33.11,33.41,-0.3,-0.9,4198.0,13922.445,1.542,8.091351685446678,8.174440165454287,8.186659059573053,8.074245233680406
300393.SZ,20180503,33.01,33.3,33.01,33.25,33.11,0.14,0.42,3882.5,12872.982,1.542,8.125564588979223,8.066913897209147,8.137783483097989,8.066913897209147
300393.SZ,20180504,33.25,33.46,33.11,33.18,33.25,-0.07,-0.21,2796.02,9284.307,1.542,8.108458137212953,8.125564588979223,8.176883944278039,8.091351685446678
300393.SZ,20180507,33.1,33.87,33.0,33.87,33.18,0.69,2.08,12287.23,41055.184,1.542,8.277078876051918,8.088907906622927,8.277078876051918,8.064470118385396
300393.SZ,20180508,34.07,34.86,34.05,34.68,33.87,0.81,2.39,14907.64,51476.587,1.542,8.475024960775924,8.325954452526982,8.519012979603481,8.321066894879475
300393.SZ,20180509,34.68,35.37,34.59,35.27,34.68,0.59,1.7,10650.05,37438.076,1.542,8.61920791137736,8.475024960775924,8.643645699614892,8.453030951362146
300393.SZ,20180510,35.2,35.48,35.06,35.19,35.27,-0.08,-0.23,8488.0,29912.233,1.542,8.599657680787335,8.602101459611088,8.670527266676174,8.567888556078545
300393.SZ,20180511,35.21,37.6,35.0,37.3,35.19,2.11,6.0,17543.05,63783.583,1.542,9.11529501259925,8.604545238434842,9.188608377311844,8.553225883136024
300393.SZ,20180514,37.2,38.67,36.6,37.97,37.3,0.67,1.8,21253.44,80284.577,1.542,9.27902819379071,9.090857224361718,9.450092711453433,8.944230494936528
300393.SZ,20180515,37.68,39.07,37.51,37.69,37.97,-0.28,-0.74,15225.0,58131.958,1.542,9.210602386725622,9.20815860790187,9.547843864403555,9.166614367898063
300393.SZ,20180516,38.05,38.47,36.9,37.19,37.69,-0.5,-1.33,15444.96,57664.703,1.542,9.088413445537965,9.298578424380734,9.401217134978369,9.017543859649123
300393.SZ,20180517,37.45,37.81,36.26,36.85,37.19,-0.34,-0.91,9627.0,35466.357,1.542,9.005324965530358,9.151951694955548,9.23992773261066,8.861142014928921
300393.SZ,20180518,36.55,38.0,36.11,37.93,36.85,1.08,2.93,19664.0,72365.261,1.542,9.269253078495698,8.932011600817763,9.28635953026197,8.824485332572625
300393.SZ,20180521,37.81,39.27,37.81,38.5,37.93,0.57,1.5,11127.64,42868.697,1.542,9.408548471449627,9.23992773261066,9.59671944087862,9.23992773261066
300393.SZ,20180522,38.83,40.78,38.03,39.92,38.5,1.42,3.69,18310.15,72054.159,1.542,9.755565064422576,9.48919317263348,9.965730043265346,9.293690866733227
300393.SZ,20180523,40.1,40.1,39.15,39.61,39.92,-0.31,-0.78,7372.98,29176.128,1.542,9.679807920886226,9.799553083250132,9.799553083250132,9.567394094993585
