ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300121.SZ,20110524,14.35,14.67,14.01,14.62,14.35,0.27,1.88,3850.72,5549.8678,1.8,3.899995554040636,3.827971012344947,3.91333343213243,3.737273441320746
300121.SZ,20110525,14.52,14.52,14.0,14.0,14.62,-0.62,-4.24,3188.25,4520.6653,1.8,3.7346058657023873,3.873319797857048,3.873319797857048,3.7346058657023873
300121.SZ,20110526,14.08,14.2,13.7,13.88,14.0,-0.12,-0.86,2962.25,4128.2283,1.8,3.7025949582820816,3.7559464706492585,3.787957378069564,3.6545785971516223
300121.SZ,20110527,13.75,13.98,13.45,13.5,13.88,-0.38,-2.74,2341.88,3187.7815,1.8,3.601227084784445,3.667916475243416,3.72927071446567,3.587889206692651
300121.SZ,20110530,13.5,13.85,13.29,13.46,13.5,-0.04,-0.3,3175.42,4291.4371,1.8,3.59055678231101,3.601227084784445,3.6945922314270048,3.545207996798909
300121.SZ,20110531,13.36,13.75,13.35,13.66,13.46,0.2,1.49,2115.39,2869.5998,1.8,3.643908294678187,3.563881026127421,3.667916475243416,3.5612134505090625
300121.SZ,20110601,13.6,13.79,13.53,13.77,13.66,0.11,0.81,1848.33,2529.5635,1.8,3.673251626480134,3.6279028409680336,3.678586777716852,3.6092298116395214
300121.SZ,20110602,13.6,13.67,13.37,13.67,13.77,-0.1,-0.73,1207.21,1628.6184,1.8,3.646575870296546,3.6279028409680336,3.646575870296546,3.56654860174578
300121.SZ,20110603,13.59,14.0,13.56,13.8,13.67,0.13,0.95,2548.69,3522.8244,1.8,3.681254353335211,3.625235265349674,3.7346058657023873,3.6172325384945982
300121.SZ,20110607,13.68,13.93,13.68,13.89,13.8,0.09,0.65,1187.41,1642.8949,1.8,3.7052625339004406,3.649243445914904,3.715932836373876,3.649243445914904
300121.SZ,20110608,13.88,14.16,13.64,14.05,13.89,0.16,1.15,2025.54,2823.7667,1.8,3.747943743794182,3.7025949582820816,3.7772870755961288,3.638573143441469
300121.SZ,20110609,14.05,14.1,13.6,13.65,14.05,-0.4,-2.85,1419.6,1958.7405,1.8,3.641240719059828,3.747943743794182,3.761281621885976,3.6279028409680336
300121.SZ,20110610,13.6,13.83,13.6,13.7,13.65,0.05,0.37,911.9,1247.392,1.8,3.6545785971516223,3.6279028409680336,3.6892570801902873,3.6279028409680336
300121.SZ,20110613,13.5,13.79,13.46,13.79,13.7,0.09,0.66,959.9,1308.1342,1.8,3.678586777716852,3.601227084784445,3.678586777716852,3.59055678231101
300121.SZ,20110614,13.83,14.1,13.71,13.92,13.79,0.13,0.94,1506.74,2091.4913,1.8,3.713265260755517,3.6892570801902873,3.761281621885976,3.657246172769981
300121.SZ,20110615,13.93,13.98,13.75,13.91,13.92,-0.01,-0.07,1027.08,1424.3525,1.8,3.710597685137158,3.715932836373876,3.72927071446567,3.667916475243416
300121.SZ,20110616,13.62,13.76,13.51,13.52,13.91,-0.39,-2.8,1057.6,1437.8208,1.8,3.6065622360211615,3.633237992204751,3.670584050861775,3.603894660402804
300121.SZ,20110617,13.5,13.7,13.5,13.53,13.52,0.01,0.07,672.69,913.1661,1.8,3.6092298116395214,3.601227084784445,3.6545785971516223,3.601227084784445
300121.SZ,20110620,13.47,13.5,13.3,13.35,13.53,-0.18,-1.33,1153.1,1540.1086,1.8,3.5612134505090625,3.593224357929369,3.601227084784445,3.547875572417268
300121.SZ,20110621,13.39,13.57,13.31,13.54,13.35,0.19,1.42,816.9,1101.5878,1.8,3.61189738725788,3.571883752982498,3.619900114112957,3.550543148035627
300121.SZ,20110622,13.56,13.67,13.41,13.61,13.54,0.07,0.52,1142.42,1546.6086,1.8,3.630570416586393,3.6172325384945982,3.646575870296546,3.577218904219216
300121.SZ,20110623,13.52,13.9,13.4,13.85,13.61,0.24,1.76,2375.95,3272.7448,1.8,3.6945922314270048,3.6065622360211615,3.707930109518799,3.574551328600857
300121.SZ,20110624,13.8,14.42,13.8,14.18,13.85,0.33,2.38,4890.84,6933.7666,1.8,3.782622226832847,3.681254353335211,3.846644041673459,3.681254353335211
300121.SZ,20110627,14.17,14.35,13.9,14.14,14.18,-0.04,-0.28,3673.79,5193.8037,1.8,3.771951924359412,3.779954651214488,3.827971012344947,3.707930109518799
300121.SZ,20110628,14.07,14.2,14.01,14.16,14.14,0.02,0.14,1599.89,2254.8127,1.8,3.7772870755961288,3.7532788950309,3.787957378069564,3.737273441320746
300121.SZ,20110629,14.17,14.36,13.75,13.75,14.16,-0.41,-2.9,2820.7,3942.0624,1.8,3.667916475243416,3.779954651214488,3.830638587963306,3.667916475243416
300121.SZ,20110630,13.74,14.38,13.74,14.33,13.75,0.58,4.22,4305.36,6097.8393,1.8,3.8226358611082296,3.665248899625057,3.835973739200024,3.665248899625057
300121.SZ,20110701,14.23,14.56,14.18,14.23,14.33,-0.1,-0.7,5575.64,7967.7869,1.8,3.795960104924641,3.795960104924641,3.8839901003304833,3.782622226832847
300121.SZ,20110704,14.34,14.48,14.28,14.43,14.23,0.2,1.41,5460.7,7851.7376,1.8,3.849311617291818,3.825303436726589,3.862649495383612,3.8092979830164353
300121.SZ,20110705,14.48,14.97,14.46,14.73,14.43,0.3,2.08,9119.43,13472.1226,1.8,3.929338885842584,3.862649495383612,3.993360700683196,3.857314344146895
300121.SZ,20110706,14.96,14.96,14.62,14.76,14.73,0.03,0.2,4162.05,6134.6574,1.8,3.93734161269766,3.990693125064837,3.990693125064837,3.899995554040636
300121.SZ,20110707,14.75,15.06,14.63,14.67,14.76,-0.09,-0.61,7517.53,11157.9968,1.8,3.91333343213243,3.934674037079301,4.017368881248426,3.902663129658996
300121.SZ,20110708,14.47,14.79,14.45,14.49,14.67,-0.18,-1.23,3353.17,4868.6533,1.8,3.865317071001971,3.8599819197652536,3.945344339552737,3.8546467685285353
300121.SZ,20110711,14.49,14.59,14.38,14.5,14.49,0.01,0.07,2276.39,3295.2463,1.8,3.86798464662033,3.865317071001971,3.89199282718556,3.835973739200024
300121.SZ,20110712,14.5,14.69,14.28,14.37,14.5,-0.13,-0.9,2438.64,3520.8597,1.8,3.833306163581665,3.86798464662033,3.918668583369148,3.8092979830164353
300121.SZ,20110713,14.47,14.66,14.4,14.63,14.37,0.26,1.81,4571.42,6659.7884,1.8,3.902663129658996,3.8599819197652536,3.910665856514072,3.841308890436742
300121.SZ,20110714,14.63,15.27,14.63,15.19,14.63,0.56,3.83,9745.95,14544.715,1.8,4.05204736428709,3.902663129658996,4.073387969233961,3.902663129658996
300121.SZ,20110715,15.25,15.59,15.0,15.39,15.19,0.2,1.32,10707.49,16340.9509,1.8,4.105398876654268,4.068052817997243,4.158750389021445,4.001363427538272
300121.SZ,20110718,15.4,15.4,14.92,14.96,15.39,-0.43,-2.79,9196.21,13855.3278,1.8,3.990693125064837,4.1080664522726265,4.1080664522726265,3.9800228225914016
300121.SZ,20110719,15.0,15.03,14.7,14.76,14.96,-0.2,-1.34,4398.52,6513.9054,1.8,3.93734161269766,4.001363427538272,4.009366154393349,3.921336158987507
300121.SZ,20110720,14.91,14.91,14.51,14.69,14.76,-0.07,-0.47,4436.87,6517.9422,1.8,3.918668583369148,3.977355246973042,3.977355246973042,3.870652222238689
300121.SZ,20110721,14.79,14.8,14.47,14.47,14.69,-0.22,-1.5,2668.75,3897.2119,1.8,3.8599819197652536,3.945344339552737,3.948011915171096,3.8599819197652536
300121.SZ,20110722,14.5,14.82,14.46,14.69,14.47,0.22,1.52,4056.4,5940.6309,1.8,3.918668583369148,3.86798464662033,3.953347066407813,3.857314344146895
300121.SZ,20110725,14.67,14.77,13.9,13.98,14.69,-0.71,-4.83,4567.84,6547.7048,1.8,3.72927071446567,3.91333343213243,3.940009188316018,3.707930109518799
300121.SZ,20110726,13.99,14.12,13.8,14.1,13.98,0.12,0.86,2356.96,3280.741,1.8,3.761281621885976,3.7319382900840288,3.766616773122694,3.681254353335211
300121.SZ,20110727,14.08,14.28,13.91,14.26,14.1,0.16,1.13,3902.28,5527.6991,1.8,3.803962831779717,3.7559464706492585,3.8092979830164353,3.710597685137158
300121.SZ,20110728,14.2,14.69,14.06,14.68,14.26,0.42,2.95,5724.26,8261.4266,1.8,3.916001007750789,3.787957378069564,3.918668583369148,3.750611319412541
300121.SZ,20110729,14.61,15.99,14.59,15.29,14.68,0.61,4.16,19998.21,30777.7528,1.8,4.078723120470679,3.8973279784222767,4.265453413755799,3.89199282718556
300121.SZ,20110801,15.24,15.68,15.05,15.6,15.29,0.31,2.03,12240.91,18882.7336,1.8,4.161417964639803,4.065385242378885,4.182758569586674,4.014701305630067
300121.SZ,20110802,15.56,15.91,15.02,15.89,15.6,0.29,1.86,10916.47,16994.5047,1.8,4.23877765757221,4.150747662166368,4.244112808808928,4.00669857877499
300121.SZ,20110803,15.8,16.19,15.5,15.85,15.89,-0.04,-0.25,11462.52,18283.9202,1.8,4.228107355098775,4.21476947700698,4.318804926122976,4.134742208456215
300121.SZ,20110804,16.0,16.1,15.45,15.46,15.85,-0.39,-2.46,7413.21,11651.1604,1.8,4.12407190598278,4.268120989374157,4.294796745557746,4.12140433036442
300121.SZ,20110805,15.04,16.49,15.04,16.34,15.46,0.88,5.69,19934.6,31618.3946,1.8,4.358818560398357,4.012033730011708,4.398832194673741,4.012033730011708
300121.SZ,20110808,16.15,16.31,15.36,15.46,16.34,-0.88,-5.39,15119.01,24043.9458,1.8,4.12407190598278,4.308134623649539,4.350815833543281,4.097396149799191
300121.SZ,20110809,14.65,15.49,14.5,15.29,15.46,-0.17,-1.1,9054.0,13643.6141,1.8,4.078723120470679,3.907998280895713,4.132074632837856,3.86798464662033
300121.SZ,20110810,15.74,16.14,15.5,15.83,15.29,0.54,3.53,10250.89,16167.5236,1.8,4.222772203862057,4.198764023296827,4.305467048031182,4.134742208456215
300121.SZ,20110811,15.4,16.52,15.31,16.52,15.83,0.69,4.36,16365.36,26457.7227,1.8,4.406834921528818,4.1080664522726265,4.406834921528818,4.084058271707397
300121.SZ,20110812,16.58,16.84,16.24,16.24,16.52,-0.28,-1.69,15584.57,25776.0513,1.8,4.33214280421477,4.42284037523897,4.4921973413163006,4.33214280421477
300121.SZ,20110815,16.18,16.66,16.05,16.56,16.24,0.32,1.97,8505.46,14000.845,1.8,4.4175052240022525,4.316137350504616,4.444180980185841,4.281458867465951
300121.SZ,20110816,16.53,16.64,16.06,16.2,16.56,-0.36,-2.17,7782.99,12668.09,1.8,4.321472501741334,4.409502497147177,4.438845828949123,4.28412644308431
300121.SZ,20110817,16.2,16.3,15.71,15.72,16.2,-0.48,-2.96,6585.49,10472.6482,1.8,4.193428872060109,4.321472501741334,4.348148257924923,4.19076129644175
300121.SZ,20110818,15.7,15.87,15.59,15.73,15.72,0.01,0.06,3322.97,5221.4608,1.8,4.196096447678468,4.188093720823392,4.233442506335492,4.158750389021445
300121.SZ,20110819,15.4,16.02,15.35,15.98,15.73,0.25,1.59,4640.06,7346.287,1.8,4.26278583813744,4.1080664522726265,4.273456140610874,4.094728574180832
300121.SZ,20110822,15.9,16.19,15.76,16.14,15.98,0.16,1.0,5712.95,9153.4743,1.8,4.305467048031182,4.241445233190569,4.318804926122976,4.204099174533544
300121.SZ,20110823,16.06,16.58,16.04,16.56,16.14,0.42,2.6,8092.9,13226.1769,1.8,4.4175052240022525,4.28412644308431,4.42284037523897,4.278791291847592
300121.SZ,20110824,16.58,17.0,16.1,16.12,16.56,-0.44,-2.66,13405.11,22301.4956,1.8,4.300131896794464,4.42284037523897,4.534878551210042,4.294796745557746
300121.SZ,20110825,16.12,16.25,15.6,15.92,16.12,-0.2,-1.24,15245.89,24154.7927,1.8,4.246780384427286,4.300131896794464,4.334810379833129,4.161417964639803
300121.SZ,20110826,15.92,16.08,15.81,15.99,15.92,0.07,0.44,7321.35,11691.8749,1.8,4.265453413755799,4.246780384427286,4.289461594321028,4.217437052625339
300121.SZ,20110829,15.76,16.34,15.76,16.14,15.99,0.15,0.94,8027.93,12936.2347,1.8,4.305467048031182,4.204099174533544,4.358818560398357,4.204099174533544
300121.SZ,20110830,16.28,16.28,15.49,15.53,16.14,-0.61,-3.78,6786.3,10757.1497,1.8,4.142744935311291,4.342813106688205,4.342813106688205,4.132074632837856
300121.SZ,20110831,15.55,15.72,15.1,15.28,15.53,-0.25,-1.61,4033.93,6181.3673,1.8,4.07605554485232,4.148080086548009,4.193428872060109,4.0280391837218605
300121.SZ,20110901,15.39,15.47,15.16,15.26,15.28,-0.02,-0.13,2568.11,3934.0772,1.8,4.070720393615602,4.105398876654268,4.126739481601138,4.044044637432014
300121.SZ,20110902,15.26,15.31,14.99,15.15,15.26,-0.11,-0.72,2910.87,4398.3851,1.8,4.041377061813655,4.070720393615602,4.084058271707397,3.9986958519199134
300121.SZ,20110905,14.99,15.25,14.95,15.05,15.15,-0.1,-0.66,2161.7,3256.2558,1.8,4.014701305630067,3.9986958519199134,4.068052817997243,3.988025549446478
300121.SZ,20110906,15.0,15.19,14.51,14.66,15.05,-0.39,-2.59,4765.08,7047.6848,1.8,3.910665856514072,4.001363427538272,4.05204736428709,3.870652222238689
300121.SZ,20110907,14.71,14.94,14.62,14.91,14.66,0.25,1.71,2742.75,4062.5368,1.8,3.977355246973042,3.924003734605866,3.985357973828119,3.899995554040636
300121.SZ,20110908,15.02,15.14,14.85,14.85,14.91,-0.06,-0.4,3359.6,5036.894,1.8,3.96134979326289,4.00669857877499,4.038709486195296,3.96134979326289
300121.SZ,20110909,14.86,15.08,14.73,14.88,14.85,0.03,0.2,1841.12,2738.552,1.8,3.969352520117967,3.964017368881249,4.022704032485144,3.929338885842584
300121.SZ,20110913,14.73,14.85,14.3,14.47,14.88,-0.41,-2.76,4711.57,6827.0626,1.8,3.8599819197652536,3.929338885842584,3.96134979326289,3.814633134253153
300121.SZ,20110914,14.68,14.68,14.21,14.57,14.47,0.1,0.69,3684.21,5323.6826,1.8,3.886657675948842,3.916001007750789,3.916001007750789,3.790624953687924
300121.SZ,20110915,14.64,14.89,14.47,14.71,14.57,0.14,0.96,3906.2,5769.9183,1.8,3.924003734605866,3.9053307052773536,3.9720200957363256,3.8599819197652536
300121.SZ,20110916,14.71,14.95,14.66,14.71,14.71,0.0,0.0,3098.97,4573.433,1.8,3.924003734605866,3.924003734605866,3.988025549446478,3.910665856514072
300121.SZ,20110919,14.71,14.71,14.59,14.66,14.71,-0.05,-0.34,1392.41,2036.4552,1.8,3.910665856514072,3.924003734605866,3.924003734605866,3.89199282718556
300121.SZ,20110920,14.53,14.85,14.53,14.82,14.66,0.16,1.09,1184.79,1742.2963,1.8,3.953347066407813,3.8759873734754073,3.96134979326289,3.8759873734754073
300121.SZ,20110921,14.8,15.4,14.7,15.4,14.82,0.58,3.91,4225.61,6394.1588,1.8,4.1080664522726265,3.948011915171096,4.1080664522726265,3.921336158987507
300121.SZ,20110922,15.36,15.37,14.78,14.8,15.4,-0.6,-3.9,4319.31,6519.8399,1.8,3.948011915171096,4.097396149799191,4.10006372541755,3.9426767639343776
300121.SZ,20110923,14.6,15.18,14.53,15.09,14.8,0.29,1.96,2090.78,3120.4293,1.8,4.025371608103502,3.894660402803919,4.049379788668732,3.8759873734754073
300121.SZ,20110926,15.25,15.82,15.11,15.49,15.09,0.4,2.65,11908.81,18570.1199,1.8,4.132074632837856,4.068052817997243,4.220104628243698,4.03070675934022
300121.SZ,20110927,15.7,15.74,15.26,15.56,15.49,0.07,0.45,7093.4,10987.5508,1.8,4.150747662166368,4.188093720823392,4.198764023296827,4.070720393615602
300121.SZ,20110928,15.58,15.68,15.43,15.6,15.56,0.04,0.26,4613.26,7178.1231,1.8,4.161417964639803,4.156082813403086,4.182758569586674,4.116069179127703
300121.SZ,20110929,15.8,15.8,14.04,14.04,15.6,-1.56,-10.0,12579.0,18664.2712,1.8,3.745276168175823,4.21476947700698,4.21476947700698,3.745276168175823
300121.SZ,20110930,14.14,14.3,13.6,13.99,14.04,-0.05,-0.36,3883.6,5390.2871,1.8,3.7319382900840288,3.771951924359412,3.814633134253153,3.6279028409680336
300121.SZ,20111010,13.93,14.0,13.5,13.5,13.99,-0.49,-3.5,2018.5,2772.0725,1.8,3.601227084784445,3.715932836373876,3.7346058657023873,3.601227084784445
300121.SZ,20111011,14.0,14.0,13.4,13.59,13.5,0.09,0.67,2120.5,2896.8949,1.8,3.625235265349674,3.7346058657023873,3.7346058657023873,3.574551328600857
300121.SZ,20111012,13.46,14.13,13.46,14.04,13.59,0.45,3.31,2830.0,3937.0669,1.8,3.745276168175823,3.59055678231101,3.769284348741053,3.59055678231101
300121.SZ,20111013,14.08,14.23,13.93,14.14,14.04,0.1,0.71,2226.72,3140.3429,1.8,3.771951924359412,3.7559464706492585,3.795960104924641,3.715932836373876
300121.SZ,20111014,14.1,14.17,13.81,14.17,14.14,0.03,0.21,2715.73,3803.0218,1.8,3.779954651214488,3.761281621885976,3.779954651214488,3.6839219289535694
300121.SZ,20111017,14.17,14.58,14.11,14.17,14.17,0.0,0.0,1222.09,1742.0589,1.8,3.779954651214488,3.779954651214488,3.8893252515672008,3.763949197504335
300121.SZ,20111018,14.17,14.17,13.68,13.68,14.17,-0.49,-3.46,2214.82,3072.3605,1.8,3.649243445914904,3.779954651214488,3.779954651214488,3.649243445914904
300121.SZ,20111019,13.8,13.91,13.63,13.91,13.68,0.23,1.68,870.45,1200.8285,1.8,3.710597685137158,3.681254353335211,3.710597685137158,3.635905567823112
300121.SZ,20111020,13.76,13.88,13.04,13.1,13.91,-0.81,-5.82,4448.91,5905.1345,1.8,3.494524060050091,3.670584050861775,3.7025949582820816,3.4785186063399376
300121.SZ,20111021,13.2,13.2,12.4,12.61,13.1,-0.49,-3.74,4652.89,5946.8731,1.8,3.3638128547505075,3.5211998162336795,3.5211998162336795,3.307793766764972
300121.SZ,20111024,12.7,12.73,12.01,12.4,12.61,-0.21,-1.67,6792.83,8322.213,1.8,3.307793766764972,3.387821035315737,3.395823762170814,3.203758317648977
300121.SZ,20111025,12.4,12.77,12.25,12.67,12.4,0.27,2.18,2329.34,2922.083,1.8,3.379818308460661,3.307793766764972,3.4064940646442494,3.267780132489589
300121.SZ,20111026,12.65,13.21,12.36,13.0,12.67,0.33,2.6,4454.98,5698.1629,1.8,3.467848303866503,3.374483157223943,3.523867391852039,3.2971234642915364
300121.SZ,20111027,13.0,13.18,12.91,13.07,13.0,0.07,0.54,3098.54,4043.7467,1.8,3.4865213331950144,3.467848303866503,3.515864664996962,3.443840123301273
300121.SZ,20111028,13.15,13.56,13.09,13.3,13.07,0.23,1.76,3273.1,4345.137,1.8,3.547875572417268,3.5078619381418856,3.6172325384945982,3.4918564844317324
300121.SZ,20111031,13.3,13.78,13.25,13.59,13.3,0.29,2.18,3132.91,4216.8678,1.8,3.625235265349674,3.547875572417268,3.675919202098493,3.5345376943254743
300121.SZ,20111101,13.44,13.95,13.4,13.73,13.59,0.14,1.03,3972.22,5451.1574,1.8,3.662581324006698,3.585221631074292,3.721267987610593,3.574551328600857
300121.SZ,20111102,13.55,13.98,13.33,13.9,13.73,0.17,1.24,4542.38,6203.1222,1.8,3.707930109518799,3.6145649628762393,3.72927071446567,3.555878299272345
300121.SZ,20111103,13.9,14.45,13.81,14.17,13.9,0.27,1.94,9029.17,12809.1238,1.8,3.779954651214488,3.707930109518799,3.8546467685285353,3.6839219289535694
300121.SZ,20111104,14.19,14.4,14.15,14.25,14.17,0.08,0.56,4530.77,6445.9966,1.8,3.801295256161359,3.785289802451205,3.841308890436742,3.77461949997777
300121.SZ,20111107,14.22,14.56,14.1,14.44,14.25,0.19,1.33,7999.99,11467.1521,1.8,3.8519791929101768,3.793292529306282,3.8839901003304833,3.761281621885976
300121.SZ,20111108,14.44,14.55,14.0,14.12,14.44,-0.32,-2.22,5441.23,7763.4999,1.8,3.766616773122694,3.8519791929101768,3.881322524712125,3.7346058657023873
300121.SZ,20111109,14.12,14.39,13.9,14.38,14.12,0.26,1.84,6521.97,9236.2432,1.8,3.835973739200024,3.766616773122694,3.838641314818383,3.707930109518799
300121.SZ,20111110,14.16,14.94,14.11,14.48,14.38,0.1,0.7,8690.99,12794.3309,1.8,3.862649495383612,3.7772870755961288,3.985357973828119,3.763949197504335
300121.SZ,20111111,14.5,15.7,14.49,14.95,14.48,0.47,3.25,13452.28,20362.0135,1.8,3.988025549446478,3.86798464662033,4.188093720823392,3.865317071001971
300121.SZ,20111114,15.09,15.59,14.72,15.55,14.95,0.6,4.01,10562.84,16012.2816,1.8,4.148080086548009,4.025371608103502,4.158750389021445,3.9266713102242248
300121.SZ,20111115,15.41,15.96,15.35,15.42,15.55,-0.13,-0.84,11295.26,17706.9201,1.8,4.113401603509344,4.110734027890985,4.257450686900722,4.094728574180832
300121.SZ,20111116,15.42,15.96,15.2,15.3,15.42,-0.12,-0.78,11712.35,18271.5429,1.8,4.081390696089038,4.113401603509344,4.257450686900722,4.054714939905449
300121.SZ,20111117,15.23,15.79,15.23,15.47,15.3,0.17,1.11,7847.9,12179.2719,1.8,4.126739481601138,4.062717666760526,4.212101901388621,4.062717666760526
300121.SZ,20111118,15.54,15.54,14.63,14.86,15.47,-0.61,-3.94,6111.72,9126.265,1.8,3.964017368881249,4.14541251092965,4.14541251092965,3.902663129658996
300121.SZ,20111121,14.7,14.88,14.48,14.78,14.86,-0.08,-0.54,2049.77,3004.9889,1.8,3.9426767639343776,3.921336158987507,3.969352520117967,3.862649495383612
300121.SZ,20111122,14.52,14.87,14.41,14.85,14.78,0.07,0.47,4401.15,6406.3585,1.8,3.96134979326289,3.873319797857048,3.966684944499607,3.843976466055101
300121.SZ,20111123,14.84,14.88,14.46,14.73,14.85,-0.12,-0.81,2939.88,4285.7318,1.8,3.929338885842584,3.958682217644531,3.969352520117967,3.857314344146895
300121.SZ,20111124,14.46,14.76,14.24,14.65,14.73,-0.08,-0.54,6089.94,8840.7407,1.8,3.907998280895713,3.857314344146895,3.93734161269766,3.798627680543
300121.SZ,20111125,14.46,14.74,14.4,14.54,14.65,-0.11,-0.75,2115.13,3083.1408,1.8,3.878654949093765,3.857314344146895,3.9320064614609422,3.841308890436742
300121.SZ,20111128,14.62,15.99,14.62,15.25,14.54,0.71,4.88,8383.41,12697.3217,1.8,4.068052817997243,3.899995554040636,4.265453413755799,3.899995554040636
300121.SZ,20111129,15.26,15.68,14.94,15.46,15.25,0.21,1.38,4355.5,6635.2981,1.8,4.12407190598278,4.070720393615602,4.182758569586674,3.985357973828119
300121.SZ,20111130,15.38,15.38,14.0,14.41,15.46,-1.05,-6.79,7604.8,11025.6808,1.8,3.843976466055101,4.1027313010359086,4.1027313010359086,3.7346058657023873
300121.SZ,20111201,14.89,15.29,14.78,14.86,14.41,0.45,3.12,5005.36,7493.3821,1.8,3.964017368881249,3.9720200957363256,4.078723120470679,3.9426767639343776
300121.SZ,20111202,14.69,14.89,14.39,14.49,14.86,-0.37,-2.49,2262.73,3298.891,1.8,3.865317071001971,3.918668583369148,3.9720200957363256,3.838641314818383
300121.SZ,20111205,14.4,14.4,13.91,13.95,14.49,-0.54,-3.73,1485.0,2090.0356,1.8,3.721267987610593,3.841308890436742,3.841308890436742,3.710597685137158
300121.SZ,20111206,13.65,14.13,13.61,14.09,13.95,0.14,1.0,917.42,1283.2597,1.8,3.7586140462676174,3.641240719059828,3.769284348741053,3.630570416586393
300121.SZ,20111207,14.58,14.58,14.0,14.11,14.09,0.02,0.14,1249.04,1782.4412,1.8,3.763949197504335,3.8893252515672008,3.8893252515672008,3.7346058657023873
