ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000895.SZ,20000215,17.02,17.3,16.18,16.18,16.85,-0.67,-3.98,40403.0,68430.1925,,,,,
000895.SZ,20000216,16.15,16.2,15.2,15.25,16.18,-0.93,-5.75,32047.0,50332.4174,,,,,
000895.SZ,20000217,14.5,15.5,14.0,14.82,15.25,-0.43,-2.82,25960.0,37635.2715,,,,,
000895.SZ,20000218,14.75,16.3,14.66,16.3,14.82,1.48,9.99,87061.0,135513.8418,,,,,
000895.SZ,20000221,16.65,17.93,16.5,16.99,16.3,0.69,4.23,130513.0,228225.8718,,,,,
000895.SZ,20000222,17.0,17.5,15.6,15.69,16.99,-1.3,-7.65,55361.0,92466.62,,,,,
000895.SZ,20000223,15.84,16.2,15.47,15.57,15.69,-0.12,-0.76,38813.0,61718.7597,,,,,
000895.SZ,20000224,15.51,16.04,15.51,16.0,15.57,0.43,2.76,27507.0,43415.7929,,,,,
000895.SZ,20000225,16.13,16.27,15.51,15.8,16.0,-0.2,-1.25,22717.0,36045.6256,,,,,
000895.SZ,20000228,15.78,16.49,15.76,16.24,15.8,0.44,2.78,25320.0,40850.2975,,,,,
000895.SZ,20000229,16.35,17.2,15.86,16.79,16.24,0.55,3.39,34012.0,55677.4972,,,,,
000895.SZ,20000301,16.85,17.5,16.4,16.82,16.79,0.03,0.18,55094.0,93709.0,,,,,
000895.SZ,20000302,16.85,17.43,16.55,17.12,16.82,0.3,1.78,49926.0,85226.9346,,,,,
000895.SZ,20000303,17.31,18.92,17.08,18.92,17.12,1.8,10.51,76796.0,136047.6691,,,,,
000895.SZ,20000306,19.72,19.72,17.79,18.03,18.92,-0.89,-4.7,73065.0,136012.2995,,,,,
000895.SZ,20000307,17.96,18.9,17.42,18.48,18.03,0.45,2.5,42666.0,76387.158,,,,,
000895.SZ,20000308,18.51,18.59,17.5,17.94,18.48,-0.54,-2.92,42584.0,75799.9075,,,,,
000895.SZ,20000309,18.04,18.55,17.53,18.0,17.94,0.06,0.33,48095.0,86162.381,,,,,
000895.SZ,20000310,18.01,18.39,17.65,17.72,18.0,-0.28,-1.56,30670.0,55092.5439,,,,,
000895.SZ,20000313,17.78,17.9,17.25,17.55,17.72,-0.17,-0.96,19790.0,34523.2892,,,,,
000895.SZ,20000314,17.46,17.46,16.74,17.12,17.55,-0.43,-2.45,14532.0,24803.9323,,,,,
000895.SZ,20000315,17.13,17.4,16.9,17.09,17.12,-0.03,-0.18,11957.0,20474.1321,,,,,
000895.SZ,20000316,17.06,17.07,16.54,16.81,17.09,-0.28,-1.64,12921.0,21602.1817,,,,,
000895.SZ,20000317,16.85,18.0,16.7,17.61,16.81,0.8,4.76,24651.0,42385.4017,,,,,
000895.SZ,20000320,17.7,17.9,17.18,17.35,17.61,-0.26,-1.48,15587.0,27346.3384,,,,,
000895.SZ,20000321,17.35,18.78,17.23,18.31,17.35,0.96,5.53,25736.0,46428.8224,,,,,
000895.SZ,20000322,18.5,18.5,17.52,17.67,18.31,-0.64,-3.5,11902.0,21241.7849,,,,,
000895.SZ,20000323,17.71,17.9,17.24,17.73,17.67,0.06,0.34,12265.0,21421.3987,,,,,
000895.SZ,20000324,17.76,18.09,17.34,17.37,17.73,-0.36,-2.03,13462.0,23871.4791,,,,,
000895.SZ,20000327,17.36,17.9,17.3,17.78,17.37,0.41,2.36,3943.0,6962.5251,,,,,
000895.SZ,20000328,17.8,17.85,17.35,17.78,17.78,0.0,0.0,2788.0,4919.9581,,,,,
000895.SZ,20000329,17.9,18.2,17.66,18.18,17.78,0.4,2.25,6704.0,12088.735,,,,,
000895.SZ,20000330,18.5,18.6,18.0,18.15,18.18,-0.03,-0.17,4849.0,8834.5585,,,,,
000895.SZ,20000331,18.15,18.36,17.71,17.74,18.15,-0.41,-2.26,3156.0,5671.7982,,,,,
000895.SZ,20000403,17.7,18.2,17.42,17.53,17.74,-0.21,-1.18,2554.0,4534.5997,,,,,
000895.SZ,20000404,17.8,18.2,17.51,17.98,17.53,0.45,2.57,3257.0,5845.092,,,,,
000895.SZ,20000405,18.0,18.3,17.72,17.88,17.98,-0.1,-0.56,2496.0,4473.5022,,,,,
000895.SZ,20000406,18.01,18.48,17.94,18.4,17.88,0.52,2.91,7268.0,13295.9988,,,,,
000895.SZ,20000407,18.6,18.9,18.32,18.78,18.4,0.38,2.07,5743.0,10655.4446,,,,,
000895.SZ,20000410,19.0,19.2,18.5,18.74,18.78,-0.04,-0.21,4564.0,8552.2163,,,,,
000895.SZ,20000411,18.61,18.61,18.25,18.44,18.74,-0.3,-1.6,2694.0,4972.4927,,,,,
000895.SZ,20000412,18.47,18.8,18.1,18.5,18.44,0.06,0.33,1988.0,3673.2319,,,,,
000895.SZ,20000413,17.98,18.7,17.98,18.42,18.5,-0.08,-0.43,2436.0,4518.1735,,,,,
000895.SZ,20000414,18.42,18.68,18.18,18.47,18.42,0.05,0.27,2183.0,4003.0333,,,,,
000895.SZ,20000417,18.45,18.45,17.7,18.18,18.47,-0.29,-1.57,3127.0,5661.7313,,,,,
000895.SZ,20000419,18.8,18.8,18.1,18.23,18.18,0.05,0.28,1347.0,2470.0921,,,,,
000895.SZ,20000420,18.47,18.47,17.91,18.0,18.23,-0.23,-1.26,2408.0,4340.369,,,,,
000895.SZ,20000421,18.0,18.29,17.86,17.99,18.0,-0.01,-0.06,2084.0,3751.5269,,,,,
000895.SZ,20000424,18.0,18.3,17.9,18.02,17.99,0.03,0.17,1296.0,2339.373,,,,,
000895.SZ,20000425,18.2,18.3,17.78,17.97,18.02,-0.05,-0.28,1713.0,3080.15,,,,,
000895.SZ,20000426,17.9,17.92,17.68,17.75,17.97,-0.22,-1.22,1842.0,3273.7309,,,,,
000895.SZ,20000427,17.75,17.75,17.2,17.54,17.75,-0.21,-1.18,2272.0,3960.0763,,,,,
000895.SZ,20000428,17.52,18.3,17.3,18.2,17.54,0.66,3.76,1626.0,2880.5633,,,,,
000895.SZ,20000508,18.3,18.38,17.0,18.17,18.2,-0.03,-0.16,1250.0,2268.9277,,,,,
000895.SZ,20000509,18.3,18.3,17.85,17.94,18.17,-0.23,-1.27,705.0,1268.7352,,,,,
000895.SZ,20000510,17.51,18.0,17.4,17.44,17.94,-0.5,-2.79,752.0,1323.012,,,,,
000895.SZ,20000511,17.5,17.63,17.12,17.13,17.44,-0.31,-1.78,793.0,1368.6512,,,,,
000895.SZ,20000512,17.3,17.8,17.2,17.27,17.13,0.14,0.82,885.0,1534.3515,,,,,
000895.SZ,20000515,17.8,17.8,17.08,17.42,17.27,0.15,0.87,576.0,995.515,,,,,
000895.SZ,20000516,17.77,17.77,17.5,17.6,17.42,0.18,1.03,726.0,1277.2067,,,,,
000895.SZ,20000517,17.68,17.77,17.6,17.62,17.6,0.02,0.11,812.0,1435.3518,,,,,
000895.SZ,20000518,17.6,17.75,17.32,17.72,17.62,0.1,0.57,1313.0,2299.3226,,,,,
000895.SZ,20000519,17.76,18.48,17.41,18.18,17.72,0.46,2.6,2485.0,4495.8305,,,,,
000895.SZ,20000522,18.2,18.62,18.2,18.39,18.18,0.21,1.16,3222.0,5950.3528,,,,,
000895.SZ,20000523,18.4,18.52,18.02,18.14,18.39,-0.25,-1.36,1718.0,3125.4972,,,,,
000895.SZ,20000524,18.05,18.39,17.65,18.16,18.14,0.02,0.11,4382.0,7865.6888,,,,,
000895.SZ,20000525,18.2,19.69,18.2,19.6,18.16,1.44,7.93,6176.0,11574.5831,,,,,
000895.SZ,20000526,19.68,21.2,19.01,20.3,19.6,0.7,3.57,13573.0,27536.2017,,,,,
000895.SZ,20000529,20.4,21.0,20.2,20.59,20.3,0.29,1.43,9436.0,19511.2513,,,,,
000895.SZ,20000530,20.8,20.86,20.19,20.4,20.59,-0.19,-0.92,5302.0,10922.4658,,,,,
000895.SZ,20000531,20.4,21.5,20.25,21.31,20.4,0.91,4.46,8456.0,17896.4809,,,,,
000895.SZ,20000601,21.66,21.7,20.81,20.9,21.31,-0.41,-1.92,3570.0,7555.5892,,,,,
000895.SZ,20000602,20.99,21.2,20.31,20.56,20.9,-0.34,-1.63,3923.0,8059.6227,,,,,
000895.SZ,20000605,20.2,21.0,20.0,20.07,20.56,-0.49,-2.38,4690.0,9510.1449,,,,,
000895.SZ,20000606,15.44,15.96,15.3,15.5,15.44,0.06,0.39,2357.0,3702.1581,,,,,
000895.SZ,20000607,15.55,15.7,15.0,15.34,15.5,-0.16,-1.03,3348.0,5165.3909,,,,,
000895.SZ,20000608,15.32,15.32,14.8,14.9,15.34,-0.44,-2.87,3465.0,5169.572,,,,,
000895.SZ,20000609,14.8,15.2,14.8,15.06,14.9,0.16,1.07,1620.0,2427.8207,,,,,
000895.SZ,20000612,15.0,15.1,14.51,14.7,15.06,-0.36,-2.39,3853.0,5710.4108,,,,,
000895.SZ,20000613,14.6,15.05,14.3,15.01,14.7,0.31,2.11,1899.0,2819.9687,,,,,
000895.SZ,20000614,15.08,15.86,15.08,15.5,15.01,0.49,3.26,4340.0,6767.3069,,,,,
000895.SZ,20000615,15.5,15.64,15.4,15.53,15.5,0.03,0.19,3409.0,5292.699,,,,,
000895.SZ,20000616,15.5,15.52,15.18,15.26,15.53,-0.27,-1.74,2980.0,4562.8775,,,,,
000895.SZ,20000619,15.3,15.3,14.8,15.27,15.26,0.01,0.07,3701.0,5541.5766,,,,,
000895.SZ,20000620,15.29,15.5,15.15,15.3,15.27,0.03,0.2,5390.0,8254.2328,,,,,
000895.SZ,20000621,15.3,15.8,15.18,15.76,15.3,0.46,3.01,8411.0,13059.2405,,,,,
000895.SZ,20000622,15.8,15.85,14.48,15.51,15.76,-0.25,-1.59,2533.0,3923.6886,,,,,
000895.SZ,20000623,15.6,15.7,14.9,15.69,15.51,0.18,1.16,5954.0,9192.9808,,,,,
000895.SZ,20000626,15.65,15.65,15.05,15.45,15.69,-0.24,-1.53,5448.0,8333.0604,,,,,
000895.SZ,20000627,15.09,15.46,15.09,15.26,15.45,-0.19,-1.23,3492.0,5316.7049,,,,,
000895.SZ,20000628,15.15,15.49,15.1,15.16,15.26,-0.1,-0.66,4379.0,6688.7998,,,,,
000895.SZ,20000629,15.3,15.6,15.05,15.18,15.16,0.02,0.13,4710.0,7135.8915,,,,,
000895.SZ,20000630,15.38,15.58,15.08,15.51,15.18,0.33,2.17,5212.0,7974.5772,,,,,
000895.SZ,20000703,15.78,15.78,15.2,15.34,15.51,-0.17,-1.1,2080.0,3190.6179,,,,,
000895.SZ,20000704,15.37,15.5,15.1,15.31,15.34,-0.03,-0.2,3071.0,4671.3981,,,,,
000895.SZ,20000705,15.34,15.38,15.17,15.21,15.31,-0.1,-0.65,1755.0,2672.8794,,,,,
000895.SZ,20000706,15.28,15.3,15.1,15.14,15.21,-0.07,-0.46,2259.0,3420.4399,,,,,
000895.SZ,20000707,15.15,15.33,15.11,15.21,15.14,0.07,0.46,1640.0,2496.588,,,,,
000895.SZ,20000710,15.2,15.38,15.05,15.1,15.21,-0.11,-0.72,2736.0,4151.2582,,,,,
000895.SZ,20000711,15.1,15.3,15.0,15.04,15.1,-0.06,-0.4,2393.0,3628.3599,,,,,
000895.SZ,20000712,15.0,15.27,15.0,15.1,15.04,0.06,0.4,2641.0,3990.2001,,,,,
000895.SZ,20000713,15.11,15.2,14.85,15.02,15.1,-0.08,-0.53,5058.0,7598.1989,,,,,
000895.SZ,20000714,15.02,15.49,14.75,14.82,15.02,-0.2,-1.33,16928.0,25641.8366,,,,,
000895.SZ,20000717,14.85,15.0,14.1,14.17,14.82,-0.65,-4.39,25050.0,35883.9967,,,,,
000895.SZ,20000718,14.18,15.05,14.1,14.99,14.17,0.82,5.79,28703.0,41191.8033,,,,,
000895.SZ,20000719,15.3,15.35,15.01,15.04,14.99,0.05,0.33,5669.0,8599.8015,,,,,
000895.SZ,20000720,15.04,15.19,14.7,14.77,15.04,-0.27,-1.8,4627.0,6876.1408,,,,,
000895.SZ,20000721,14.85,15.0,14.56,14.57,14.77,-0.2,-1.35,18466.0,27079.7434,,,,,
000895.SZ,20000724,14.68,14.68,14.3,14.38,14.57,-0.19,-1.3,30130.0,43335.9702,,,,,
000895.SZ,20000725,14.5,14.54,13.85,14.27,14.38,-0.11,-0.77,23079.0,32921.5473,,,,,
000895.SZ,20000726,14.5,14.54,14.27,14.5,14.27,0.23,1.61,4134.0,5963.453,,,,,
000895.SZ,20000727,14.5,14.72,14.45,14.69,14.5,0.19,1.31,4284.0,6266.502,,,,,
000895.SZ,20000728,14.89,15.2,14.72,15.14,14.69,0.45,3.06,15854.0,23744.3003,,,,,
000895.SZ,20000731,15.14,15.28,14.9,14.98,15.14,-0.16,-1.06,41242.0,61730.2005,,,,,
000895.SZ,20000801,15.0,15.62,15.0,15.27,14.98,0.29,1.94,28129.0,43027.5853,,,,,
000895.SZ,20000802,14.98,16.1,14.98,15.9,15.27,0.63,4.13,67557.0,104699.8612,,,,,
000895.SZ,20000803,16.0,16.1,15.65,15.92,15.9,0.02,0.13,21420.0,34058.5898,,,,,
000895.SZ,20000804,16.1,16.1,15.58,15.62,15.92,-0.3,-1.88,31385.0,49992.7318,,,,,
000895.SZ,20000807,15.65,16.01,15.65,15.7,15.62,0.08,0.51,13256.0,20932.7671,,,,,
000895.SZ,20000808,15.7,15.98,15.61,15.61,15.7,-0.09,-0.57,15746.0,24764.6528,,,,,
000895.SZ,20000809,15.65,15.85,15.6,15.61,15.61,0.0,0.0,7013.0,11026.1299,,,,,
000895.SZ,20000810,15.65,15.8,15.5,15.54,15.61,-0.07,-0.45,7712.0,12065.3304,,,,,
000895.SZ,20000811,15.55,15.95,15.42,15.66,15.54,0.12,0.77,7360.0,11617.8167,,,,,
000895.SZ,20000814,15.66,16.0,15.66,15.99,15.66,0.33,2.11,7208.0,11463.1644,,,,,
000895.SZ,20000815,16.0,17.08,16.0,16.46,15.99,0.47,2.94,26591.0,44138.466,,,,,
000895.SZ,20000816,16.4,16.75,16.3,16.46,16.46,0.0,0.0,9268.0,15323.4627,,,,,
000895.SZ,20000817,16.4,16.78,16.4,16.62,16.46,0.16,0.97,4432.0,7361.5918,,,,,
000895.SZ,20000818,16.6,16.87,16.03,16.13,16.62,-0.49,-2.95,10731.0,17654.0434,,,,,
000895.SZ,20000821,16.1,16.97,16.1,16.35,16.13,0.22,1.36,17445.0,28858.5188,,,,,
000895.SZ,20000822,16.35,16.5,16.15,16.32,16.35,-0.03,-0.18,13642.0,22108.0792,,,,,
000895.SZ,20000823,16.28,16.75,15.89,16.72,16.32,0.4,2.45,16006.0,26218.1397,,,,,
000895.SZ,20000824,17.04,17.2,16.72,17.15,16.72,0.43,2.57,21582.0,36711.1372,,,,,
000895.SZ,20000825,17.14,17.24,16.96,17.18,17.15,0.03,0.17,13998.0,23978.7652,,,,,
000895.SZ,20000828,17.25,17.3,16.9,17.25,17.18,0.07,0.41,17008.0,29148.4037,,,,,
000895.SZ,20000829,17.04,17.44,16.9,17.1,17.25,-0.15,-0.87,8840.0,15146.0771,,,,,
000895.SZ,20000830,17.1,17.1,16.52,16.65,17.1,-0.45,-2.63,9160.0,15327.1918,,,,,
000895.SZ,20000831,16.8,17.2,16.17,16.18,16.65,-0.47,-2.82,10862.0,17971.2628,,,,,
000895.SZ,20000901,16.16,16.3,16.01,16.12,16.18,-0.06,-0.37,4673.0,7561.8377,,,,,
000895.SZ,20000904,16.19,16.25,16.0,16.24,16.12,0.12,0.74,4738.0,7645.5426,,,,,
000895.SZ,20000905,16.47,16.49,16.1,16.1,16.24,-0.14,-0.86,4018.0,6553.4553,,,,,
000895.SZ,20000906,16.01,16.2,15.8,15.82,16.1,-0.28,-1.74,5257.89,8400.5975,,,,,
000895.SZ,20000907,15.76,16.1,15.6,15.88,15.82,0.06,0.38,8869.0,13914.2452,,,,,
000895.SZ,20000908,15.91,16.1,15.66,15.86,15.88,-0.02,-0.13,2292.0,3635.2755,,,,,
000895.SZ,20000911,15.86,15.9,15.67,15.88,15.86,0.02,0.13,2505.0,3962.2806,,,,,
000895.SZ,20000912,15.81,16.06,15.8,16.04,15.88,0.16,1.01,2070.0,3303.1832,,,,,
000895.SZ,20000913,16.04,16.2,16.04,16.19,16.04,0.15,0.94,3006.0,4849.8524,,,,,
000895.SZ,20000914,16.25,16.49,16.14,16.26,16.19,0.07,0.43,2704.0,4397.1934,,,,,
000895.SZ,20000915,16.2,16.34,16.12,16.16,16.26,-0.1,-0.62,2288.0,3714.6075,,,,,
000895.SZ,20000918,16.3,16.93,16.26,16.44,16.16,0.28,1.73,13762.0,22927.6843,,,,,
000895.SZ,20000919,16.4,16.58,15.8,15.84,16.44,-0.6,-3.65,2774.0,4466.7612,,,,,
000895.SZ,20000920,15.75,16.35,15.01,16.21,15.84,0.37,2.34,13186.0,20646.444,,,,,
000895.SZ,20000921,16.44,16.52,16.01,16.32,16.21,0.11,0.68,12166.0,19954.4506,,,,,
000895.SZ,20000922,16.3,16.4,16.0,16.23,16.32,-0.09,-0.55,8195.0,13387.2474,,,,,
000895.SZ,20000925,16.2,16.2,15.9,16.04,16.23,-0.19,-1.17,1160.0,1856.1744,,,,,
000895.SZ,20000926,16.0,16.28,15.91,16.04,16.04,0.0,0.0,908.0,1453.5507,,,,,
000895.SZ,20000927,16.08,16.32,16.0,16.29,16.04,0.25,1.56,1143.0,1856.659,,,,,
000895.SZ,20000928,16.12,16.45,15.94,15.99,16.29,-0.3,-1.84,2304.0,3694.1686,,,,,
000895.SZ,20000929,16.05,16.2,15.95,15.99,15.99,0.0,0.0,1888.0,3028.7554,,,,,
000895.SZ,20001009,16.0,16.38,15.65,15.9,15.99,-0.09,-0.56,4007.0,6372.8653,,,,,
000895.SZ,20001010,15.95,15.95,15.7,15.77,15.9,-0.13,-0.82,3674.0,5802.4282,,,,,
000895.SZ,20001011,15.77,15.85,15.6,15.67,15.77,-0.1,-0.63,2520.0,3955.1275,,,,,
000895.SZ,20001012,15.67,15.95,15.65,15.67,15.67,0.0,0.0,1912.0,3002.6471,,,,,
000895.SZ,20001013,15.74,15.74,15.5,15.52,15.67,-0.15,-0.96,3045.0,4739.8692,,,,,
000895.SZ,20001016,15.46,15.69,15.37,15.6,15.52,0.08,0.52,3011.0,4660.4348,,,,,
000895.SZ,20001017,15.4,15.7,15.4,15.67,15.6,0.07,0.45,1661.0,2589.907,,,,,
000895.SZ,20001018,15.45,15.97,15.18,15.89,15.67,0.22,1.4,5611.0,8720.6127,,,,,
000895.SZ,20001019,15.7,16.16,15.7,15.99,15.89,0.1,0.63,5335.0,8565.2632,,,,,
000895.SZ,20001020,15.83,16.1,15.8,16.0,15.99,0.01,0.06,4601.0,7303.6252,,,,,
000895.SZ,20001023,15.8,16.16,15.8,16.15,16.0,0.15,0.94,3275.0,5260.4614,,,,,
000895.SZ,20001024,15.94,16.26,15.94,16.2,16.15,0.05,0.31,5266.0,8477.5297,,,,,
000895.SZ,20001025,15.89,16.25,15.89,16.08,16.2,-0.12,-0.74,5865.0,9384.864,,,,,
000895.SZ,20001026,15.99,16.16,15.78,15.99,16.08,-0.09,-0.56,6042.0,9607.2508,,,,,
000895.SZ,20001027,16.01,16.5,15.98,16.11,15.99,0.12,0.75,2286.0,3690.6918,,,,,
000895.SZ,20001030,16.2,16.2,15.99,16.15,16.11,0.04,0.25,3719.0,5971.6172,,,,,
000895.SZ,20001031,16.15,16.28,15.99,16.07,16.15,-0.08,-0.5,2287.0,3683.0746,,,,,
000895.SZ,20001101,16.01,16.1,15.85,15.92,16.07,-0.15,-0.93,1289.0,2057.8282,,,,,
000895.SZ,20001102,15.92,15.93,15.8,15.9,15.92,-0.02,-0.13,1653.0,2620.4241,,,,,
000895.SZ,20001103,15.82,16.1,15.82,15.95,15.9,0.05,0.31,1816.0,2891.7365,,,,,
000895.SZ,20001106,15.84,16.1,15.75,15.9,15.95,-0.05,-0.31,2791.0,4419.9824,,,,,
000895.SZ,20001107,15.7,15.88,15.68,15.8,15.9,-0.1,-0.63,1799.0,2832.2647,,,,,
000895.SZ,20001108,15.72,15.85,15.64,15.8,15.8,0.0,0.0,3889.0,6103.3748,,,,,
000895.SZ,20001109,15.8,16.09,15.8,15.97,15.8,0.17,1.08,2183.0,3473.1471,,,,,
000895.SZ,20001110,15.97,16.25,15.95,16.04,15.97,0.07,0.44,5327.0,8571.0801,,,,,
000895.SZ,20001113,16.0,16.3,15.96,16.19,16.04,0.15,0.94,6305.0,10166.4222,,,,,
000895.SZ,20001114,16.23,16.44,16.09,16.37,16.19,0.18,1.11,14939.0,24342.2531,,,,,
000895.SZ,20001115,16.55,16.7,16.3,16.37,16.37,0.0,0.0,18401.0,30274.3668,,,,,
000895.SZ,20001116,16.44,16.63,16.37,16.41,16.37,0.04,0.24,10340.0,17056.1082,,,,,
000895.SZ,20001117,16.55,16.55,16.2,16.24,16.41,-0.17,-1.04,6814.0,11160.9784,,,,,
000895.SZ,20001120,16.3,16.68,16.2,16.24,16.24,0.0,0.0,18368.0,30102.3285,,,,,
000895.SZ,20001121,16.32,16.5,16.04,16.05,16.24,-0.19,-1.17,10929.9,17755.817,,,,,
000895.SZ,20001122,16.1,16.15,15.9,16.03,16.05,-0.02,-0.12,14965.01,23901.6585,,,,,
000895.SZ,20001123,16.25,16.35,16.05,16.26,16.03,0.23,1.43,14296.6,23103.9054,,,,,
000895.SZ,20001124,16.3,16.3,15.9,15.93,16.26,-0.33,-2.03,13210.3,21172.237,,,,,
000895.SZ,20001127,15.87,16.18,15.85,15.97,15.93,0.04,0.25,8180.75,13084.3368,,,,,
000895.SZ,20001128,15.96,16.24,15.96,16.22,15.97,0.25,1.57,4256.45,6885.026,,,,,
000895.SZ,20001129,16.29,16.56,16.01,16.24,16.22,0.02,0.12,25591.84,41560.9749,,,,,
000895.SZ,20001130,16.3,16.5,16.01,16.48,16.24,0.24,1.48,34943.04,56605.3285,,,,,
000895.SZ,20001201,16.49,16.81,16.45,16.79,16.48,0.31,1.88,22876.48,38154.9414,,,,,
000895.SZ,20001204,16.8,16.9,16.53,16.81,16.79,0.02,0.12,13273.0,22221.6197,,,,,
000895.SZ,20001205,16.81,16.95,16.7,16.82,16.81,0.01,0.06,18041.36,30387.9752,,,,,
000895.SZ,20001206,16.82,16.9,16.3,16.58,16.82,-0.24,-1.43,23674.0,39447.3107,,,,,
000895.SZ,20001207,16.58,16.58,16.06,16.29,16.58,-0.29,-1.75,9685.12,15791.1769,,,,,
000895.SZ,20001208,16.03,16.56,16.03,16.48,16.29,0.19,1.17,16550.5,27094.2006,,,,,
000895.SZ,20001211,16.49,16.7,16.24,16.6,16.48,0.12,0.73,10611.7,17519.3841,,,,,
000895.SZ,20001212,16.6,16.62,16.27,16.49,16.6,-0.11,-0.66,4687.4,7699.8571,,,,,
000895.SZ,20001213,16.5,16.85,16.28,16.74,16.49,0.25,1.52,24861.19,41407.5402,,,,,
000895.SZ,20001214,16.8,16.8,16.5,16.6,16.74,-0.14,-0.84,5280.0,8813.0885,,,,,
000895.SZ,20001215,16.5,16.71,16.46,16.48,16.6,-0.12,-0.72,3084.0,5115.1766,,,,,
000895.SZ,20001218,16.51,16.88,16.48,16.81,16.48,0.33,2.0,13536.63,22573.8123,,,,,
000895.SZ,20001219,16.8,17.2,16.78,16.97,16.81,0.16,0.95,20945.67,35601.9224,,,,,
000895.SZ,20001220,17.01,17.19,16.78,16.95,16.97,-0.02,-0.12,13090.57,22172.6127,,,,,
000895.SZ,20001221,17.0,17.1,16.59,16.7,16.95,-0.25,-1.47,8131.0,13620.7367,,,,,
000895.SZ,20001222,16.7,16.8,16.4,16.7,16.7,0.0,0.0,14970.38,24827.2024,,,,,
000895.SZ,20001225,16.7,16.7,16.25,16.48,16.7,-0.22,-1.32,19142.0,31466.391,,,,,
000895.SZ,20001226,16.48,16.63,16.35,16.49,16.48,0.01,0.06,4149.13,6855.6064,,,,,
000895.SZ,20001227,16.63,16.63,16.27,16.39,16.49,-0.1,-0.61,13078.24,21351.2755,,,,,
000895.SZ,20001228,16.3,16.8,16.28,16.62,16.39,0.23,1.4,27170.0,45042.138,,,,,
000895.SZ,20001229,16.46,16.75,16.46,16.67,16.62,0.05,0.3,2675.9,4447.5587,,,,,
000895.SZ,20010102,16.8,16.8,16.51,16.73,16.67,0.06,0.36,5950.2,9935.9733,,,,,
000895.SZ,20010103,16.8,17.1,16.7,16.91,16.73,0.18,1.08,11072.46,18720.3782,,,,,
000895.SZ,20010104,17.0,17.05,16.8,16.91,16.91,0.0,0.0,6211.9,10517.598,,,,,
000895.SZ,20010105,16.9,16.96,16.68,16.77,16.91,-0.14,-0.83,4928.16,8280.2823,,,,,
000895.SZ,20010108,16.77,16.79,16.56,16.57,16.77,-0.2,-1.19,5286.0,8812.831,,,,,
000895.SZ,20010109,16.57,16.7,16.5,16.5,16.57,-0.07,-0.42,6014.0,9992.354,,,,,
000895.SZ,20010110,16.55,16.79,16.5,16.75,16.5,0.25,1.52,4986.08,8333.7131,,,,,
000895.SZ,20010111,16.75,16.75,16.52,16.55,16.75,-0.2,-1.19,5006.1,8310.7479,,,,,
000895.SZ,20010112,16.51,16.68,16.5,16.55,16.55,0.0,0.0,3797.0,6297.0601,,,,,
000895.SZ,20010115,16.53,16.53,16.15,16.16,16.55,-0.39,-2.36,6186.25,10073.6603,,,,,
000895.SZ,20010116,16.18,16.38,16.02,16.21,16.16,0.05,0.31,5919.3,9595.9715,,,,,
000895.SZ,20010117,16.21,16.5,16.15,16.18,16.21,-0.03,-0.19,2914.1,4734.0951,,,,,
000895.SZ,20010118,16.35,16.48,16.27,16.36,16.18,0.18,1.11,2486.17,4078.021,,,,,
000895.SZ,20010119,16.38,16.58,16.38,16.55,16.36,0.19,1.16,2548.35,4210.3184,,,,,
000895.SZ,20010205,16.55,16.55,16.01,16.29,16.55,-0.26,-1.57,3032.63,4959.0541,,,,,
000895.SZ,20010206,16.38,16.38,15.95,16.32,16.29,0.03,0.18,3640.4,5841.1435,,,,,
000895.SZ,20010207,16.3,16.43,16.14,16.39,16.32,0.07,0.43,3207.92,5217.1448,,,,,
000895.SZ,20010208,16.4,16.49,16.16,16.22,16.39,-0.17,-1.04,3376.58,5508.6838,,,,,
000895.SZ,20010209,16.2,16.38,16.2,16.32,16.22,0.1,0.62,1933.65,3147.6386,,,,,
000895.SZ,20010212,16.35,16.48,16.28,16.38,16.32,0.06,0.37,1830.32,2989.9107,,,,,
000895.SZ,20010213,16.4,16.48,16.35,16.37,16.38,-0.01,-0.06,1092.7,1792.8666,,,,,
000895.SZ,20010214,16.4,16.4,16.28,16.33,16.37,-0.04,-0.24,1119.31,1825.4735,,,,,
000895.SZ,20010215,16.28,16.35,16.26,16.3,16.33,-0.03,-0.18,1480.77,2412.4561,,,,,
000895.SZ,20010216,16.3,16.6,16.25,16.55,16.3,0.25,1.53,4426.74,7277.3706,,,,,
000895.SZ,20010219,16.6,16.85,16.51,16.6,16.55,0.05,0.3,5657.0,9429.8335,,,,,
000895.SZ,20010220,16.7,16.78,16.41,16.5,16.6,-0.1,-0.6,3274.3,5408.2564,,,,,
000895.SZ,20010221,16.36,16.5,16.13,16.14,16.5,-0.36,-2.18,4162.0,6774.3395,,,,,
000895.SZ,20010222,16.08,16.25,16.08,16.12,16.14,-0.02,-0.12,2441.95,3946.4246,,,,,
000895.SZ,20010223,16.13,16.28,16.12,16.27,16.12,0.15,0.93,2752.3,4452.4402,,,,,
000895.SZ,20010226,16.31,16.5,16.25,16.35,16.27,0.08,0.49,2291.2,3737.6058,,,,,
000895.SZ,20010227,16.39,16.53,16.35,16.47,16.35,0.12,0.73,1640.85,2698.5056,,,,,
