ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300338.SZ,20130325,24.0,24.02,23.78,23.89,23.88,0.01,0.04,3204.06,7656.3174,1.0,5.434485896269336,5.45950864422202,5.464058234758872,5.409463148316652
300338.SZ,20130326,23.82,23.82,22.8,23.58,23.89,-0.31,-1.3,5589.47,13037.522,1.0,5.363967242948134,5.418562329390355,5.418562329390355,5.186533212010919
300338.SZ,20130327,23.44,23.68,23.24,23.41,23.58,-0.17,-0.72,4059.3,9538.6606,1.0,5.325295723384896,5.332120109190173,5.3867151956323935,5.286624203821656
300338.SZ,20130328,22.6,22.63,21.3,21.8,23.41,-1.61,-6.88,17519.87,38340.6806,1.0,4.959053685168335,5.141037306642403,5.147861692447679,4.845313921747043
300338.SZ,20130329,21.77,21.99,21.41,21.56,21.8,-0.24,-1.1,6189.92,13402.8553,1.0,4.904458598726115,4.952229299363057,5.002274795268425,4.870336669699727
300338.SZ,20130401,21.56,21.81,21.5,21.75,21.56,0.19,0.88,3372.77,7317.1866,1.0,4.947679708826206,4.904458598726115,4.961328480436761,4.89080982711556
300338.SZ,20130402,21.76,22.25,21.71,22.14,21.75,0.39,1.79,9732.84,21505.302,1.0,5.036396724294813,4.949954504094632,5.061419472247498,4.938580527752503
300338.SZ,20130403,22.35,22.44,21.66,21.76,22.14,-0.38,-1.72,12913.29,28502.6939,1.0,4.949954504094632,5.084167424931756,5.1046405823475896,4.927206551410373
300338.SZ,20130408,21.01,21.42,20.51,21.13,21.76,-0.63,-2.9,7784.4,16266.7627,1.0,4.806642402183804,4.779344858962694,4.872611464968154,4.665605095541402
300338.SZ,20130409,21.09,21.58,21.06,21.36,21.13,0.23,1.09,5324.12,11381.3163,1.0,4.858962693357598,4.7975432211101,4.909008189262966,4.790718835304823
300338.SZ,20130410,21.3,21.48,21.21,21.3,21.36,-0.06,-0.28,2550.51,5437.1578,1.0,4.845313921747043,4.845313921747043,4.886260236578708,4.824840764331211
300338.SZ,20130411,21.32,21.45,20.92,21.0,21.3,-0.3,-1.41,3503.37,7403.547,1.0,4.777070063694268,4.849863512283895,4.87943585077343,4.758871701546862
300338.SZ,20130412,21.02,21.13,20.76,20.81,21.0,-0.19,-0.9,2342.03,4907.5289,1.0,4.733848953594176,4.781619654231119,4.806642402183804,4.722474977252047
300338.SZ,20130415,20.81,20.89,20.35,20.35,20.81,-0.46,-2.21,3254.43,6662.0321,1.0,4.629208371246588,4.733848953594176,4.752047315741583,4.629208371246588
300338.SZ,20130416,20.12,20.56,20.1,20.53,20.35,0.18,0.88,2159.57,4393.9236,1.0,4.670154686078253,4.576888080072794,4.6769790718835305,4.572338489535942
300338.SZ,20130417,20.52,20.74,20.33,20.72,20.53,0.19,0.93,3429.01,7041.6524,1.0,4.713375796178344,4.667879890809827,4.717925386715195,4.624658780709736
300338.SZ,20130418,20.53,20.9,20.53,20.82,20.72,0.1,0.48,2622.87,5446.5664,1.0,4.736123748862602,4.670154686078253,4.7543221110100085,4.670154686078253
300338.SZ,20130419,20.82,21.37,20.7,21.32,20.82,0.5,2.4,6858.86,14535.253,1.0,4.849863512283895,4.736123748862602,4.861237488626024,4.7088262056414925
300338.SZ,20130422,21.28,21.45,21.05,21.43,21.32,0.11,0.52,4631.17,9872.682,1.0,4.874886260236579,4.840764331210192,4.87943585077343,4.788444040036397
300338.SZ,20130423,21.28,21.28,20.4,20.41,21.43,-1.02,-4.76,7942.97,16533.3258,1.0,4.642857142857143,4.840764331210192,4.840764331210192,4.640582347588717
300338.SZ,20130424,20.06,20.71,20.06,20.67,20.41,0.26,1.27,4837.9,9900.1229,1.0,4.702001819836215,4.563239308462238,4.711101000909919,4.563239308462238
300338.SZ,20130425,20.62,20.62,20.13,20.13,20.67,-0.54,-2.61,5574.06,11320.7823,1.0,4.579162875341219,4.690627843494086,4.690627843494086,4.579162875341219
300338.SZ,20130426,20.22,20.29,19.72,19.73,20.13,-0.4,-1.99,3844.23,7657.973,1.0,4.4881710646041855,4.599636032757052,4.615559599636033,4.485896269335759
300338.SZ,20130502,19.75,19.94,19.67,19.82,19.73,0.09,0.46,1689.84,3343.8998,1.0,4.508644222020019,4.492720655141038,4.5359417652411285,4.474522292993632
300338.SZ,20130503,20.06,20.36,19.92,20.21,19.82,0.39,1.97,3208.67,6490.5015,1.0,4.597361237488626,4.563239308462238,4.631483166515014,4.531392174704277
300338.SZ,20130506,20.24,20.86,20.24,20.8,20.21,0.59,2.92,4743.28,9758.5547,1.0,4.731574158325751,4.604185623293903,4.745222929936306,4.604185623293903
300338.SZ,20130507,21.2,22.76,21.0,22.69,20.8,1.89,9.09,31076.88,67406.1408,1.0,5.161510464058235,4.822565969062785,5.177434030937216,4.777070063694268
300338.SZ,20130508,21.7,22.7,21.66,22.26,22.69,-0.43,-1.9,23713.73,52159.496,1.0,5.063694267515924,4.936305732484076,5.16378525932666,4.927206551410373
300338.SZ,20130509,22.25,22.25,21.68,22.0,22.26,-0.26,-1.17,13862.48,30313.2234,1.0,5.004549590536852,5.061419472247498,5.061419472247498,4.931756141947225
300338.SZ,20130510,21.88,22.2,21.44,21.78,22.0,-0.22,-1.0,9245.04,20176.1748,1.0,4.954504094631483,4.977252047315742,5.050045495905368,4.877161055505005
300338.SZ,20130513,21.78,22.12,21.6,22.11,21.78,0.33,1.52,6969.17,15255.6849,1.0,5.029572338489536,4.954504094631483,5.031847133757962,4.913557779799818
300338.SZ,20130514,22.06,22.06,21.33,21.51,22.11,-0.6,-2.71,5273.08,11405.8462,1.0,4.893084622383986,5.018198362147406,5.018198362147406,4.85213830755232
300338.SZ,20130515,21.52,21.95,21.52,21.89,21.51,0.38,1.77,6408.27,13965.2784,1.0,4.979526842584168,4.895359417652411,4.9931756141947226,4.895359417652411
300338.SZ,20130516,22.0,22.45,21.52,21.72,21.89,-0.17,-0.78,11856.91,26089.9637,1.0,4.940855323020928,5.004549590536852,5.106915377616015,4.895359417652411
300338.SZ,20130517,21.62,22.08,21.51,21.92,21.72,0.2,0.92,7467.79,16287.4229,1.0,4.986351228389445,4.91810737033667,5.022747952684258,4.893084622383986
300338.SZ,20130520,21.95,22.9,21.95,22.83,21.92,0.91,4.15,14533.9,32824.1073,1.0,5.193357597816196,4.9931756141947226,5.209281164695177,4.9931756141947226
300338.SZ,20130521,22.92,23.38,22.5,23.36,22.83,0.53,2.32,14068.59,32318.2813,1.0,5.313921747042766,5.2138307552320295,5.318471337579617,5.118289353958144
300338.SZ,20130522,23.62,23.76,22.6,22.68,23.36,-0.68,-2.91,13142.91,30493.9211,1.0,5.159235668789809,5.373066424021839,5.404913557779801,5.141037306642403
300338.SZ,20130523,22.58,23.34,22.41,23.15,22.68,0.47,2.07,10148.39,23261.7813,1.0,5.266151046405823,5.136487716105551,5.309372156505915,5.097816196542311
300338.SZ,20130524,23.13,23.74,23.13,23.62,23.15,0.47,2.03,10588.37,24758.0228,1.0,5.373066424021839,5.261601455868972,5.400363967242948,5.261601455868972
300338.SZ,20130527,23.62,24.28,23.62,24.01,23.62,0.39,1.65,12042.14,28813.4014,1.0,5.461783439490446,5.373066424021839,5.523202911737944,5.373066424021839
300338.SZ,20130528,24.05,24.2,23.0,23.22,24.01,-0.79,-3.29,9125.2,21304.2316,1.0,5.282074613284804,5.47088262056415,5.505004549590537,5.232029117379436
300338.SZ,20130529,23.2,23.38,23.03,23.07,23.22,-0.15,-0.65,9658.54,22383.2145,1.0,5.247952684258417,5.277525022747953,5.318471337579617,5.238853503184714
300338.SZ,20130530,15.04,15.04,14.45,14.72,15.05,-0.33,-2.19,15631.84,22836.3531,1.533,5.133248407643312,5.244840764331209,5.244840764331209,5.039092356687897
300338.SZ,20130531,14.6,14.77,14.35,14.4,14.72,-0.32,-2.17,10761.76,15632.025,1.533,5.021656050955414,5.09140127388535,5.150684713375796,5.00421974522293
300338.SZ,20130603,14.46,14.54,14.17,14.2,14.4,-0.2,-1.39,7174.3,10249.6134,1.533,4.951910828025477,5.042579617834395,5.070477707006369,4.941449044585987
300338.SZ,20130604,14.23,14.36,13.6,13.77,14.2,-0.43,-3.03,8965.72,12478.6063,1.533,4.801958598726114,4.962372611464968,5.007707006369426,4.742675159235668
300338.SZ,20130605,13.85,13.93,13.61,13.83,13.77,0.06,0.44,5795.23,7980.4579,1.533,4.822882165605096,4.829856687898089,4.857754777070063,4.7461624203821655
300338.SZ,20130606,13.83,13.83,13.35,13.47,13.83,-0.36,-2.6,6299.62,8559.055,1.533,4.69734076433121,4.822882165605096,4.822882165605096,4.655493630573248
300338.SZ,20130607,13.51,13.67,13.38,13.63,13.47,0.16,1.19,6333.6,8581.2144,1.533,4.75313694267516,4.711289808917197,4.767085987261146,4.665955414012739
300338.SZ,20130613,13.59,13.59,12.8,12.99,13.63,-0.64,-4.7,5949.03,7717.0319,1.533,4.529952229299363,4.739187898089171,4.739187898089171,4.463694267515924
300338.SZ,20130614,12.9,13.53,12.9,13.42,12.99,0.43,3.31,7716.58,10233.7753,1.533,4.679904458598726,4.498566878980892,4.718264331210191,4.498566878980892
300338.SZ,20130617,13.42,13.48,13.19,13.23,13.42,-0.19,-1.42,4830.46,6425.8856,1.533,4.613646496815287,4.679904458598726,4.700828025477707,4.599697452229299
300338.SZ,20130618,13.11,13.35,13.0,13.22,13.23,-0.01,-0.08,5206.03,6873.1669,1.533,4.61015923566879,4.571799363057325,4.655493630573248,4.53343949044586
300338.SZ,20130619,13.13,13.29,13.1,13.29,13.22,0.07,0.53,3736.47,4929.8698,1.533,4.634570063694267,4.578773885350318,4.634570063694267,4.568312101910828
300338.SZ,20130620,13.3,13.32,12.81,12.84,13.29,-0.45,-3.39,5051.45,6588.5442,1.533,4.47764331210191,4.638057324840764,4.645031847133758,4.467181528662421
300338.SZ,20130621,12.5,12.84,12.32,12.6,12.84,-0.24,-1.87,3936.13,4932.2111,1.533,4.393949044585988,4.359076433121019,4.47764331210191,4.296305732484076
300338.SZ,20130624,12.57,12.57,11.49,11.49,12.6,-1.11,-8.81,6712.83,8063.5927,1.533,4.00686305732484,4.383487261146497,4.383487261146497,4.00686305732484
300338.SZ,20130625,11.35,11.65,10.38,11.15,11.49,-0.34,-2.96,10547.03,11462.6399,1.533,3.888296178343949,3.958041401273885,4.062659235668789,3.6197770700636944
300338.SZ,20130626,11.16,11.4,10.96,11.39,11.15,0.24,2.15,7877.18,8807.7049,1.533,3.971990445859873,3.891783439490446,3.975477707006369,3.82203821656051
300338.SZ,20130627,11.4,11.63,10.82,10.82,11.39,-0.57,-5.0,10129.12,11467.8891,1.533,3.7732165605095545,3.975477707006369,4.055684713375797,3.7732165605095545
300338.SZ,20130628,10.71,10.98,10.59,10.69,10.82,-0.13,-1.2,5680.73,6133.4122,1.533,3.727882165605096,3.734856687898089,3.829012738853503,3.693009554140127
300338.SZ,20130701,10.8,11.45,10.69,11.39,10.69,0.7,6.55,10297.62,11486.8268,1.533,3.971990445859873,3.7662420382165607,3.992914012738853,3.727882165605096
300338.SZ,20130702,11.45,11.64,11.07,11.6,11.39,0.21,1.84,14579.58,16625.5733,1.533,4.045222929936306,3.992914012738853,4.059171974522293,3.8603980891719742
300338.SZ,20130703,11.6,11.6,11.1,11.4,11.6,-0.2,-1.72,12382.65,14001.8059,1.533,3.975477707006369,4.045222929936306,4.045222929936306,3.8708598726114647
300338.SZ,20130704,11.3,11.57,11.18,11.38,11.4,-0.02,-0.18,7820.56,8920.3385,1.533,3.968503184713376,3.9406050955414016,4.034761146496815,3.898757961783439
300338.SZ,20130705,11.27,11.46,11.21,11.22,11.38,-0.16,-1.41,4355.54,4946.9712,1.533,3.912707006369427,3.9301433121019103,3.996401273885351,3.90921974522293
300338.SZ,20130708,11.02,11.04,10.51,10.51,11.22,-0.71,-6.33,6153.37,6605.3142,1.533,3.665111464968152,3.84296178343949,3.849936305732484,3.665111464968152
300338.SZ,20130709,10.58,10.69,10.48,10.63,10.51,0.12,1.14,1725.64,1830.3643,1.533,3.706958598726114,3.6895222929936304,3.727882165605096,3.654649681528663
300338.SZ,20130710,10.59,11.01,10.53,10.98,10.63,0.35,3.29,5563.8,6005.6495,1.533,3.829012738853503,3.693009554140127,3.839474522292994,3.672085987261146
300338.SZ,20130711,11.01,11.37,10.85,11.27,10.98,0.29,2.64,6577.29,7359.9242,1.533,3.9301433121019103,3.839474522292994,3.965015923566879,3.783678343949044
300338.SZ,20130712,11.3,11.6,11.2,11.33,11.27,0.06,0.53,8695.49,9924.1976,1.533,3.951066878980892,3.9406050955414016,4.045222929936306,3.905732484076433
300338.SZ,20130715,11.44,11.57,11.23,11.54,11.33,0.21,1.85,7093.42,8143.0002,1.533,4.024299363057325,3.989426751592356,4.034761146496815,3.916194267515924
300338.SZ,20130716,11.53,12.15,11.42,12.07,11.54,0.53,4.59,13386.05,15809.6658,1.533,4.209124203821656,4.020812101910828,4.237022292993631,3.982452229299363
300338.SZ,20130717,12.0,12.28,11.78,11.8,12.07,-0.27,-2.24,9879.14,11839.1884,1.533,4.1149681528662425,4.1847133757961785,4.282356687898089,4.107993630573247
300338.SZ,20130718,11.79,11.94,11.53,11.82,11.8,0.02,0.17,5950.47,6978.7584,1.533,4.121942675159236,4.111480891719745,4.163789808917197,4.020812101910828
300338.SZ,20130719,11.77,12.2,11.68,11.73,11.82,-0.09,-0.76,9201.12,10956.4492,1.533,4.0905573248407645,4.104506369426751,4.254458598726114,4.07312101910828
300338.SZ,20130722,11.52,12.04,11.52,12.01,11.73,0.28,2.39,6826.17,8087.867,1.533,4.188200636942675,4.0173248407643305,4.198662420382165,4.0173248407643305
300338.SZ,20130723,12.0,12.38,11.96,12.35,12.01,0.34,2.83,11813.72,14406.9186,1.533,4.306767515923567,4.1847133757961785,4.317229299363057,4.170764331210191
300338.SZ,20130724,12.29,12.55,12.17,12.47,12.35,0.12,0.97,11464.88,14183.458,1.533,4.348614649681529,4.285843949044585,4.376512738853503,4.243996815286624
300338.SZ,20130725,12.42,12.42,11.58,11.61,12.47,-0.86,-6.9,12958.39,15525.6599,1.533,4.048710191082802,4.331178343949044,4.331178343949044,4.038248407643312
300338.SZ,20130726,11.61,11.93,11.58,11.89,11.61,0.28,2.41,7893.71,9233.6796,1.533,4.146353503184714,4.048710191082802,4.1603025477707005,4.038248407643312
300338.SZ,20130729,11.88,11.98,11.61,11.66,11.89,-0.23,-1.93,7229.57,8532.3672,1.533,4.066146496815287,4.142866242038217,4.177738853503185,4.048710191082802
300338.SZ,20130730,11.66,11.8,11.09,11.5,11.66,-0.16,-1.37,7237.94,8283.4595,1.533,4.010350318471338,4.066146496815287,4.1149681528662425,3.867372611464968
300338.SZ,20130731,11.81,12.3,11.81,11.86,11.5,0.36,3.13,8522.41,10218.0119,1.533,4.135891719745223,4.118455414012739,4.289331210191082,4.118455414012739
300338.SZ,20130801,12.1,12.79,12.1,12.6,11.86,0.74,6.24,19982.25,24860.1032,1.533,4.393949044585988,4.219585987261146,4.460207006369426,4.219585987261146
300338.SZ,20130802,12.6,12.66,12.37,12.49,12.6,-0.11,-0.87,11690.19,14615.379,1.533,4.355589171974522,4.393949044585988,4.414872611464968,4.31374203821656
300338.SZ,20130805,12.49,12.79,12.4,12.73,12.49,0.24,1.92,8243.9,10389.7677,1.533,4.439283439490446,4.355589171974522,4.460207006369426,4.324203821656051
300338.SZ,20130806,12.73,12.87,12.5,12.7,12.73,-0.03,-0.24,7537.32,9572.729,1.533,4.428821656050955,4.439283439490446,4.488105095541401,4.359076433121019
300338.SZ,20130807,12.65,12.84,12.33,12.46,12.7,-0.24,-1.89,9051.32,11340.8724,1.533,4.345127388535031,4.411385350318471,4.47764331210191,4.2997929936305725
300338.SZ,20130808,12.59,12.94,12.0,12.7,12.46,0.24,1.93,13157.37,16753.3028,1.533,4.428821656050955,4.3904617834394895,4.512515923566879,4.1847133757961785
300338.SZ,20130809,12.68,12.79,12.35,12.57,12.7,-0.13,-1.02,9720.08,12199.3229,1.533,4.383487261146497,4.421847133757962,4.460207006369426,4.306767515923567
300338.SZ,20130812,12.68,13.38,12.5,13.26,12.57,0.69,5.49,18085.37,23398.8207,1.533,4.624108280254776,4.421847133757962,4.665955414012739,4.359076433121019
300338.SZ,20130813,13.37,13.37,12.98,13.1,13.26,-0.16,-1.21,12923.65,16916.6552,1.533,4.568312101910828,4.662468152866242,4.662468152866242,4.526464968152866
300338.SZ,20130814,13.12,13.59,13.04,13.41,13.1,0.31,2.37,15997.18,21302.3055,1.533,4.6764171974522295,4.575286624203821,4.739187898089171,4.547388535031846
300338.SZ,20130815,13.31,13.83,13.26,13.27,13.41,-0.14,-1.04,15293.15,20676.0227,1.533,4.627595541401274,4.641544585987261,4.822882165605096,4.624108280254776
300338.SZ,20130816,13.21,13.37,12.64,12.67,13.27,-0.6,-4.52,10462.28,13667.0263,1.533,4.418359872611465,4.6066719745222935,4.662468152866242,4.407898089171975
300338.SZ,20130819,12.67,13.09,12.67,13.05,12.67,0.38,3.0,6343.83,8189.4142,1.533,4.550875796178344,4.418359872611465,4.564824840764331,4.418359872611465
300338.SZ,20130820,13.0,13.3,12.96,13.19,13.05,0.14,1.07,7553.87,9944.4389,1.533,4.599697452229299,4.53343949044586,4.638057324840764,4.519490445859873
300338.SZ,20130821,13.25,13.77,13.05,13.49,13.19,0.3,2.27,11671.91,15657.3961,1.533,4.704315286624204,4.62062101910828,4.801958598726114,4.550875796178344
300338.SZ,20130822,13.4,13.6,13.34,13.48,13.49,-0.01,-0.07,6780.73,9115.4259,1.533,4.700828025477707,4.672929936305733,4.742675159235668,4.652006369426752
300338.SZ,20130823,13.56,13.56,13.05,13.25,13.48,-0.23,-1.71,8131.97,10827.1308,1.533,4.62062101910828,4.728726114649682,4.728726114649682,4.550875796178344
300338.SZ,20130826,13.39,13.47,13.25,13.44,13.25,0.19,1.43,4650.22,6235.891,1.533,4.68687898089172,4.669442675159235,4.69734076433121,4.62062101910828
300338.SZ,20130827,13.48,13.87,13.4,13.77,13.44,0.33,2.46,13286.43,18091.362,1.533,4.801958598726114,4.700828025477707,4.836831210191082,4.672929936305733
300338.SZ,20130828,13.66,13.7,13.3,13.36,13.77,-0.41,-2.98,9965.27,13469.989,1.533,4.658980891719745,4.76359872611465,4.777547770700637,4.638057324840764
300338.SZ,20130829,13.55,13.55,13.12,13.3,13.36,-0.06,-0.45,6003.47,7968.0661,1.533,4.638057324840764,4.725238853503185,4.725238853503185,4.575286624203821
300338.SZ,20130830,13.78,13.78,12.72,12.76,13.3,-0.54,-4.06,9361.97,12323.6698,1.533,4.449745222929936,4.805445859872611,4.805445859872611,4.435796178343948
300338.SZ,20130902,12.76,12.92,12.6,12.84,12.76,0.08,0.63,4949.77,6332.9135,1.533,4.47764331210191,4.449745222929936,4.505541401273885,4.393949044585988
300338.SZ,20130903,12.79,13.11,12.79,13.08,12.84,0.24,1.87,3524.73,4571.4155,1.533,4.561337579617835,4.460207006369426,4.571799363057325,4.460207006369426
300338.SZ,20130904,13.01,13.05,12.74,12.82,13.08,-0.26,-1.99,8345.89,10722.6438,1.533,4.470668789808918,4.536926751592357,4.550875796178344,4.442770700636943
300338.SZ,20130905,12.81,13.03,12.77,12.98,12.82,0.16,1.25,4972.33,6429.7807,1.533,4.526464968152866,4.467181528662421,4.54390127388535,4.453232484076433
300338.SZ,20130906,12.98,13.04,12.87,13.01,12.98,0.03,0.23,4008.62,5203.9697,1.533,4.536926751592357,4.526464968152866,4.547388535031846,4.488105095541401
300338.SZ,20130909,13.05,13.16,12.96,13.08,13.01,0.07,0.54,4766.46,6220.1623,1.533,4.561337579617835,4.550875796178344,4.589235668789809,4.519490445859873
300338.SZ,20130910,13.08,13.14,13.01,13.11,13.08,0.03,0.23,5333.4,6976.7397,1.533,4.571799363057325,4.561337579617835,4.582261146496816,4.536926751592357
300338.SZ,20130911,13.1,13.1,12.75,12.84,13.11,-0.27,-2.06,7954.09,10226.2133,1.533,4.47764331210191,4.568312101910828,4.568312101910828,4.446257961783439
300338.SZ,20130912,12.82,12.88,12.78,12.82,12.84,-0.02,-0.16,4243.64,5445.6525,1.533,4.470668789808918,4.470668789808918,4.491592356687898,4.456719745222929
300338.SZ,20130913,12.82,12.88,12.71,12.86,12.82,0.04,0.31,4338.59,5552.8663,1.533,4.484617834394904,4.470668789808918,4.491592356687898,4.432308917197452
300338.SZ,20130916,12.88,13.04,12.86,12.91,12.86,0.05,0.39,4712.35,6104.3013,1.533,4.502054140127388,4.491592356687898,4.547388535031846,4.484617834394904
300338.SZ,20130917,12.88,12.93,12.7,12.74,12.91,-0.17,-1.32,4453.0,5722.5856,1.533,4.442770700636943,4.491592356687898,4.509028662420382,4.428821656050955
300338.SZ,20130918,12.72,12.8,12.63,12.76,12.74,0.02,0.16,4409.79,5602.1668,1.533,4.449745222929936,4.435796178343948,4.463694267515924,4.404410828025478
300338.SZ,20130923,12.76,13.03,12.76,13.02,12.76,0.26,2.04,7597.02,9843.4873,1.533,4.540414012738854,4.449745222929936,4.54390127388535,4.449745222929936
300338.SZ,20130924,13.08,13.08,12.8,12.9,13.02,-0.12,-0.92,6804.18,8793.0695,1.533,4.498566878980892,4.561337579617835,4.561337579617835,4.463694267515924
300338.SZ,20130925,12.85,12.96,12.84,12.88,12.9,-0.02,-0.16,4817.44,6209.5612,1.533,4.491592356687898,4.481130573248407,4.519490445859873,4.47764331210191
300338.SZ,20130926,12.84,13.06,12.83,12.86,12.88,-0.02,-0.16,6035.12,7825.1737,1.533,4.484617834394904,4.47764331210191,4.55436305732484,4.474156050955414
300338.SZ,20130927,12.81,12.92,12.81,12.85,12.86,-0.01,-0.08,4084.81,5247.717,1.533,4.481130573248407,4.467181528662421,4.505541401273885,4.467181528662421
300338.SZ,20130930,12.81,13.18,12.81,13.12,12.85,0.27,2.1,8136.54,10625.6906,1.533,4.575286624203821,4.467181528662421,4.596210191082802,4.467181528662421
300338.SZ,20131008,13.06,13.44,13.06,13.39,13.12,0.27,2.06,8317.51,11023.8381,1.533,4.669442675159235,4.55436305732484,4.68687898089172,4.55436305732484
300338.SZ,20131009,13.31,13.5,13.25,13.45,13.39,0.06,0.45,6977.59,9350.5496,1.533,4.690366242038216,4.641544585987261,4.707802547770701,4.62062101910828
300338.SZ,20131010,13.49,13.54,13.29,13.35,13.45,-0.1,-0.74,6526.26,8741.215,1.533,4.655493630573248,4.704315286624204,4.721751592356688,4.634570063694267
300338.SZ,20131011,13.35,13.5,13.3,13.43,13.35,0.08,0.6,6619.23,8871.4888,1.533,4.683391719745223,4.655493630573248,4.707802547770701,4.638057324840764
300338.SZ,20131014,13.46,13.95,13.35,13.84,13.43,0.41,3.05,15816.67,21630.8836,1.533,4.826369426751592,4.693853503184713,4.8647292993630575,4.655493630573248
300338.SZ,20131015,13.38,13.49,13.05,13.07,13.84,-0.77,-5.56,24488.13,32324.4687,1.533,4.5578503184713375,4.665955414012739,4.704315286624204,4.550875796178344
300338.SZ,20131016,13.07,13.08,12.43,12.46,13.07,-0.61,-4.67,12306.83,15671.4649,1.533,4.345127388535031,4.5578503184713375,4.561337579617835,4.334665605095541
